
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-11-07;0,058;-0,023;-0,026;0,050;0,060;0,077;0,035;0,041;-0,021;-0,016;0,107;-0,012;-0,012;-0,016;-0,018;-0,018;-0,055;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,062;-0,023;-0,023;0,060;0,067;0,080;0,037;0,049;-0,021;-0,016;0,111;-0,010;-0,010;-0,013;-0,014;-0,014;-0,054;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,048;-0,038;-0,024;0,061;0,064;0,071;0,028;0,051;-0,021;-0,016;0,100;-0,011;-0,011;-0,015;-0,017;-0,017;-0,062;
2024-11-14;0,052;-0,033;-0,021;0,062;0,066;0,074;0,031;0,052;-0,021;-0,016;0,103;-0,011;-0,011;-0,016;-0,018;-0,018;-0,067;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,038;-0,042;-0,029;0,054;0,056;0,064;0,021;0,046;-0,021;-0,016;0,088;-0,012;-0,012;-0,018;-0,020;-0,021;-0,063;
2024-11-19;0,034;-0,047;-0,028;0,051;0,056;0,060;0,019;0,046;-0,021;-0,016;0,085;-0,012;-0,012;-0,018;-0,020;-0,021;-0,062;
2024-11-20;0,034;-0,044;-0,025;0,056;0,060;0,056;0,015;0,051;-0,020;-0,016;0,080;-0,012;-0,012;-0,016;-0,019;-0,019;-0,058;
2024-11-21;0,033;-0,045;-0,026;0,058;0,061;0,057;0,015;0,054;-0,020;-0,016;0,083;-0,011;-0,011;-0,015;-0,017;-0,017;-0,062;
2024-11-22;0,042;-0,038;-0,020;0,067;0,068;0,063;0,021;0,054;-0,020;-0,016;0,090;-0,010;-0,010;-0,013;-0,015;-0,015;-0,060;
2024-11-25;0,043;-0,038;-0,021;0,067;0,067;0,066;0,024;0,055;-0,020;-0,016;0,094;-0,009;-0,009;-0,013;-0,015;-0,015;-0,060;
2024-11-26;0,042;-0,040;-0,017;0,069;0,067;0,062;0,021;0,056;-0,020;-0,016;0,092;-0,009;-0,009;-0,013;-0,015;-0,015;-0,062;
2024-11-27;0,045;-0,039;-0,021;0,068;0,066;0,063;0,022;0,055;-0,020;-0,015;0,092;-0,009;-0,010;-0,015;-0,018;-0,018;-0,065;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,049;-0,037;-0,022;0,067;0,066;0,066;0,027;0,056;-0,020;-0,015;0,097;-0,008;-0,009;-0,013;-0,015;-0,015;-0,068;
2024-12-02;0,055;-0,029;-0,015;0,072;0,072;0,073;0,031;0,060;-0,020;-0,015;0,106;-0,007;-0,007;-0,009;-0,010;-0,010;-0,061;
2024-12-03;0,056;-0,027;-0,015;0,072;0,073;0,075;0,034;0,059;-0,020;-0,015;0,108;-0,006;-0,006;-0,008;-0,008;-0,008;-0,057;
2024-12-04;0,059;-0,022;-0,010;0,076;0,076;0,082;0,038;0,056;-0,020;-0,015;0,118;-0,007;-0,007;-0,008;-0,008;-0,008;-0,059;
2024-12-05;0,057;-0,022;-0,011;0,069;0,071;0,082;0,037;0,054;-0,020;-0,015;0,114;-0,008;-0,008;-0,010;-0,009;-0,009;-0,061;
2024-12-06;0,060;-0,020;-0,008;0,071;0,074;0,085;0,040;0,057;-0,020;-0,015;0,118;-0,007;-0,007;-0,008;-0,008;-0,007;-0,058;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,059;-0,020;-0,004;0,072;0,074;0,082;0,037;0,057;-0,020;-0,015;0,117;-0,008;-0,008;-0,010;-0,009;-0,009;-0,053;
2024-12-11;0,062;-0,022;-0,002;0,073;0,074;0,084;0,038;0,060;-0,019;-0,015;0,120;-0,008;-0,007;-0,009;-0,008;-0,008;-0,054;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,058;-0,027;-0,001;0,073;0,071;0,076;0,033;0,056;-0,020;-0,015;0,115;-0,009;-0,009;-0,011;-0,011;-0,011;-0,054;
2024-12-16;0,054;-0,030;-0,005;0,073;0,071;0,074;0,031;0,052;-0,020;-0,015;0,115;-0,010;-0,010;-0,013;-0,014;-0,014;-0,060;
2024-12-17;0,051;-0,032;-0,004;0,071;0,070;0,073;0,030;0,052;-0,020;-0,015;0,114;-0,010;-0,011;-0,014;-0,015;-0,015;-0,062;
2024-12-18;0,052;-0,030;-0,003;0,069;0,069;0,075;0,031;0,049;-0,020;-0,015;0,119;-0,012;-0,012;-0,017;-0,020;-0,020;-0,060;
2024-12-19;0,044;-0,041;-0,012;0,062;0,063;0,065;0,022;0,043;-0,020;-0,015;0,107;-0,014;-0,014;-0,020;-0,024;-0,024;-0,064;
2024-12-20;0,043;-0,045;-0,017;0,058;0,060;0,066;0,023;0,047;-0,020;-0,015;0,111;-0,013;-0,014;-0,019;-0,022;-0,022;-0,067;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,074;-0,003;0,002;0,060;0,069;0,089;0,048;0,055;-0,016;-0,012;0,134;-0,008;-0,007;-0,008;-0,006;-0,006;-0,053;
2025-02-20;0,076;-0,000;-0,001;0,059;0,068;0,091;0,049;0,051;-0,016;-0,012;0,134;-0,008;-0,008;-0,009;-0,008;-0,008;-0,058;
2025-02-21;0,073;-0,002;-0,002;0,054;0,064;0,090;0,048;0,051;-0,016;-0,012;0,130;-0,009;-0,009;-0,012;-0,011;-0,011;-0,053;
2025-02-24;0,072;-0,004;-0,010;0,050;0,062;0,088;0,046;0,051;-0,015;-0,012;0,128;-0,009;-0,009;-0,012;-0,012;-0,012;-0,056;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,073;0,001;-0,014;0,049;0,059;0,090;0,049;0,051;-0,015;-0,012;0,127;-0,009;-0,009;-0,012;-0,011;-0,011;-0,058;
2025-02-27;0,068;-0,004;-0,017;0,050;0,059;0,083;0,045;0,052;-0,015;-0,012;0,120;-0,009;-0,009;-0,013;-0,013;-0,013;-0,058;
2025-02-28;0,067;-0,005;-0,026;0,047;0,054;0,081;0,043;0,055;-0,015;-0,012;0,118;-0,009;-0,009;-0,012;-0,013;-0,013;-0,069;
2025-03-03;0,071;-0,002;-0,024;0,046;0,054;0,081;0,043;0,045;-0,015;-0,012;0,118;-0,011;-0,011;-0,017;-0,019;-0,019;-0,076;
2025-03-04;0,061;-0,016;-0,040;0,033;0,044;0,070;0,033;0,037;-0,015;-0,012;0,105;-0,012;-0,013;-0,021;-0,026;-0,027;-0,078;
2025-03-05;0,063;-0,012;-0,047;0,020;0,032;0,079;0,040;0,035;-0,015;-0,012;0,112;-0,014;-0,015;-0,023;-0,027;-0,027;-0,081;
2025-03-06;0,057;-0,013;-0,047;0,015;0,029;0,080;0,038;0,036;-0,016;-0,012;0,107;-0,016;-0,017;-0,026;-0,031;-0,032;-0,078;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,048;-0,024;-0,068;-0,003;0,011;0,063;0,025;0,013;-0,016;-0,012;0,089;-0,020;-0,022;-0,036;-0,046;-0,047;-0,093;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,046;-0,025;-0,059;0,000;0,015;0,065;0,026;0,018;-0,015;-0,012;0,089;-0,019;-0,021;-0,034;-0,043;-0,045;-0,087;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,057;-0,018;-0,054;0,002;0,017;0,071;0,032;0,026;-0,015;-0,012;0,102;-0,018;-0,019;-0,031;-0,038;-0,039;-0,082;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,055;-0,018;-0,054;0,003;0,019;0,073;0,032;0,030;-0,015;-0,012;0,106;-0,018;-0,020;-0,030;-0,036;-0,038;-0,075;
2025-03-20;0,055;-0,019;-0,047;0,008;0,022;0,071;0,032;0,030;-0,015;-0,012;0,104;-0,018;-0,020;-0,030;-0,037;-0,038;-0,076;
2025-03-21;0,050;-0,024;-0,052;0,001;0,017;0,064;0,025;0,027;-0,015;-0,012;0,097;-0,019;-0,020;-0,032;-0,040;-0,041;-0,080;
2025-03-24;0,051;-0,023;-0,045;0,010;0,022;0,064;0,024;0,030;-0,015;-0,012;0,098;-0,018;-0,020;-0,030;-0,037;-0,038;-0,079;
2025-03-25;0,049;-0,026;-0,049;0,007;0,019;0,063;0,023;0,028;-0,015;-0,012;0,097;-0,019;-0,020;-0,031;-0,039;-0,040;-0,085;
2025-03-26;0,047;-0,027;-0,052;0,007;0,018;0,055;0,017;0,028;-0,015;-0,012;0,088;-0,019;-0,021;-0,033;-0,042;-0,044;-0,084;
2025-03-27;0,043;-0,032;-0,056;0,005;0,017;0,052;0,016;0,024;-0,015;-0,012;0,085;-0,020;-0,022;-0,035;-0,044;-0,046;-0,085;
2025-03-28;0,040;-0,037;-0,069;-0,005;0,010;0,049;0,014;0,017;-0,015;-0,012;0,080;-0,021;-0,023;-0,038;-0,050;-0,052;-0,090;
2025-03-31;0,036;-0,042;-0,079;-0,011;0,005;0,050;0,010;0,017;-0,015;-0,012;0,082;-0,021;-0,023;-0,039;-0,052;-0,054;-0,096;
2025-04-01;0,041;-0,039;-0,074;-0,007;0,007;0,054;0,013;0,019;-0,014;-0,012;0,090;-0,020;-0,023;-0,039;-0,051;-0,053;-0,095;
2025-04-02;0,034;-0,047;-0,075;-0,010;0,003;0,053;0,010;0,018;-0,014;-0,012;0,089;-0,021;-0,024;-0,040;-0,053;-0,055;-0,097;
2025-04-03;0,037;-0,054;-0,100;-0,032;-0,013;0,041;0,001;0,000;-0,015;-0,012;0,081;-0,025;-0,029;-0,052;-0,072;-0,075;-0,112;
2025-04-04;0,020;-0,072;-0,111;-0,037;-0,019;0,028;-0,013;-0,015;-0,015;-0,012;0,066;-0,026;-0,030;-0,057;-0,081;-0,084;-0,108;
2025-04-07;0,004;-0,089;-0,127;-0,054;-0,039;0,007;-0,034;-0,024;-0,018;-0,012;0,048;-0,028;-0,034;-0,065;-0,093;-0,097;-0,136;
2025-04-08;0,006;-0,085;-0,106;-0,036;-0,024;0,016;-0,025;-0,027;-0,018;-0,012;0,059;-0,028;-0,034;-0,064;-0,092;-0,096;-0,137;
2025-04-09;-0,009;-0,100;-0,124;-0,057;-0,041;0,001;-0,039;-0,011;-0,020;-0,013;0,043;-0,025;-0,030;-0,056;-0,080;-0,083;-0,139;
2025-04-10;0,010;-0,080;-0,101;-0,037;-0,024;0,017;-0,022;-0,018;-0,020;-0,012;0,063;-0,025;-0,030;-0,057;-0,082;-0,086;-0,133;
2025-04-11;0,010;-0,081;-0,106;-0,042;-0,028;0,015;-0,023;-0,016;-0,021;-0,013;0,059;-0,023;-0,028;-0,053;-0,076;-0,080;-0,123;
2025-04-14;0,019;-0,072;-0,098;-0,034;-0,021;0,027;-0,014;-0,010;-0,020;-0,013;0,072;-0,023;-0,027;-0,053;-0,076;-0,079;-0,125;
2025-04-15;0,031;-0,060;-0,093;-0,030;-0,016;0,034;-0,006;-0,004;-0,020;-0,012;0,084;-0,021;-0,025;-0,048;-0,069;-0,072;-0,116;
2025-04-16;0,028;-0,066;-0,106;-0,040;-0,023;0,030;-0,010;-0,011;-0,019;-0,012;0,079;-0,022;-0,027;-0,052;-0,075;-0,078;-0,122;
2025-04-17;0,027;-0,066;-0,111;-0,046;-0,029;0,025;-0,013;-0,017;-0,019;-0,012;0,075;-0,024;-0,029;-0,055;-0,079;-0,082;-0,125;
2025-04-22;0,025;-0,067;-0,122;-0,058;-0,036;0,026;-0,013;-0,016;-0,019;-0,012;0,074;-0,024;-0,028;-0,056;-0,080;-0,084;-0,127;
2025-04-23;0,039;-0,053;-0,097;-0,035;-0,018;0,035;-0,004;-0,005;-0,017;-0,012;0,083;-0,022;-0,026;-0,050;-0,072;-0,075;-0,113;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,040;-0,053;-0,089;-0,032;-0,017;0,037;-0,006;0,007;-0,016;-0,011;0,078;-0,019;-0,023;-0,044;-0,063;-0,066;-0,109;
2025-04-30;0,051;-0,044;-0,094;-0,035;-0,016;0,045;0,001;0,009;-0,015;-0,011;0,087;-0,018;-0,021;-0,042;-0,059;-0,062;-0,105;
2025-05-02;0,055;-0,041;-0,073;-0,020;-0,007;0,048;0,005;0,013;-0,015;-0,011;0,096;-0,017;-0,020;-0,039;-0,055;-0,057;-0,099;
2025-05-05;0,054;-0,040;-0,072;-0,020;-0,007;0,049;0,006;0,011;-0,015;-0,011;0,095;-0,017;-0,020;-0,038;-0,054;-0,056;-0,093;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,051;-0,044;-0,075;-0,023;-0,008;0,047;0,002;0,009;-0,014;-0,011;0,093;-0,017;-0,021;-0,040;-0,057;-0,060;-0,096;
2025-05-08;0,053;-0,040;-0,071;-0,020;-0,005;0,053;0,007;0,015;-0,014;-0,011;0,100;-0,016;-0,019;-0,037;-0,053;-0,056;-0,094;
2025-05-09;0,055;-0,039;-0,066;-0,016;-0,003;0,054;0,008;0,013;-0,014;-0,011;0,099;-0,016;-0,019;-0,037;-0,052;-0,055;-0,092;
2025-05-12;0,061;-0,027;-0,050;-0,001;0,008;0,066;0,020;0,025;-0,013;-0,011;0,112;-0,013;-0,016;-0,029;-0,040;-0,042;-0,078;
2025-05-13;0,062;-0,025;-0,044;0,000;0,010;0,068;0,021;0,020;-0,013;-0,011;0,114;-0,013;-0,016;-0,029;-0,040;-0,042;-0,083;
2025-05-14;0,062;-0,027;-0,042;-0,003;0,008;0,067;0,020;0,021;-0,013;-0,010;0,113;-0,013;-0,016;-0,029;-0,040;-0,042;-0,078;
2025-05-15;0,062;-0,025;-0,042;-0,003;0,008;0,067;0,021;0,022;-0,013;-0,010;0,114;-0,012;-0,014;-0,027;-0,037;-0,039;-0,076;
2025-05-16;0,062;-0,026;-0,039;0,001;0,012;0,065;0,021;0,026;-0,012;-0,010;0,116;-0,011;-0,013;-0,025;-0,034;-0,036;-0,074;
2025-05-19;0,061;-0,026;-0,044;-0,001;0,009;0,065;0,020;0,023;-0,012;-0,010;0,114;-0,012;-0,014;-0,026;-0,036;-0,038;-0,081;
2025-05-20;0,064;-0,023;-0,042;0,000;0,012;0,067;0,022;0,023;-0,012;-0,010;0,111;-0,012;-0,014;-0,026;-0,037;-0,039;-0,082;
2025-05-21;0,062;-0,027;-0,046;-0,007;0,006;0,064;0,020;0,017;-0,012;-0,010;0,108;-0,014;-0,016;-0,031;-0,043;-0,045;-0,084;
2025-05-22;0,051;-0,038;-0,045;-0,009;0,004;0,054;0,011;0,018;-0,012;-0,010;0,098;-0,014;-0,017;-0,031;-0,044;-0,046;-0,084;
2025-05-23;0,049;-0,040;-0,055;-0,017;-0,003;0,051;0,007;0,012;-0,012;-0,010;0,095;-0,015;-0,018;-0,034;-0,048;-0,051;-0,086;
2025-05-26;0,058;-0,034;;;;0,059;0,013;;-0,011;-0,010;0,102;-0,014;-0,017;-0,033;-0,046;-0,049;-0,086;
2025-05-27;0,057;-0,034;-0,046;-0,009;0,005;0,061;0,014;0,021;-0,011;-0,010;0,103;-0,012;-0,015;-0,028;-0,040;-0,042;-0,083;
2025-05-28;0,057;-0,034;-0,042;-0,004;0,007;0,061;0,013;0,019;-0,011;-0,010;0,105;-0,013;-0,015;-0,029;-0,041;-0,043;-0,082;
2025-05-30;0,058;-0,035;-0,046;-0,008;0,004;0,059;0,011;0,020;-0,011;-0,010;0,103;-0,013;-0,015;-0,030;-0,042;-0,044;-0,086;
2025-06-02;0,056;-0,039;-0,049;-0,013;-0,001;0,054;0,007;0,016;-0,010;-0,010;0,100;-0,013;-0,016;-0,031;-0,044;-0,046;-0,090;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,060;-0,033;-0,034;-0,002;0,009;0,064;0,014;0,017;-0,010;-0,010;0,108;-0,011;-0,014;-0,027;-0,039;-0,041;-0,082;
2025-06-05;0,062;-0,034;-0,035;-0,006;0,006;0,066;0,015;0,017;-0,010;-0,009;0,111;-0,011;-0,013;-0,027;-0,039;-0,042;-0,079;
2025-06-09;0,065;-0,030;-0,026;0,001;0,012;0,066;0,015;0,022;-0,009;-0,009;0,111;-0,011;-0,013;-0,026;-0,036;-0,038;-0,072;
2025-06-10;0,062;-0,030;-0,027;-0,000;0,011;0,069;0,017;0,024;-0,009;-0,009;0,113;-0,010;-0,012;-0,025;-0,035;-0,037;-0,070;
2025-06-11;0,060;-0,031;-0,025;0,003;0,013;0,068;0,015;0,023;-0,009;-0,009;0,112;-0,011;-0,013;-0,026;-0,037;-0,039;-0,069;
2025-06-12;0,054;-0,038;-0,033;-0,007;0,005;0,063;0,010;0,019;-0,008;-0,009;0,107;-0,011;-0,014;-0,028;-0,040;-0,043;-0,075;
2025-06-13;0,049;-0,042;-0,032;-0,005;0,005;0,059;0,005;0,016;-0,009;-0,009;0,103;-0,012;-0,015;-0,030;-0,043;-0,045;-0,078;
2025-06-16;0,053;-0,038;-0,030;-0,006;0,005;0,061;0,008;0,021;-0,008;-0,009;0,104;-0,012;-0,014;-0,028;-0,041;-0,043;-0,076;
2025-06-17;0,051;-0,042;-0,029;-0,006;0,003;0,057;0,004;0,019;-0,008;-0,009;0,098;-0,012;-0,015;-0,030;-0,043;-0,046;-0,074;
2025-06-18;0,051;-0,044;-0,024;-0,002;0,006;0,056;0,002;0,023;-0,008;-0,009;0,100;-0,011;-0,013;-0,028;-0,041;-0,043;-0,071;
2025-06-19;0,051;-0,044;;;;0,053;0,001;;-0,008;-0,009;0,097;-0,011;-0,014;-0,028;-0,041;-0,043;-0,075;
2025-06-23;0,051;-0,047;-0,028;-0,001;0,005;0,053;-0,000;0,024;-0,008;-0,009;0,094;-0,011;-0,013;-0,028;-0,041;-0,043;-0,073;
2025-06-24;0,056;-0,041;-0,023;-0,002;0,006;0,056;0,002;0,025;-0,008;-0,008;0,099;-0,010;-0,013;-0,027;-0,039;-0,041;-0,068;
2025-06-25;;;;;;0,055;0,001;0,022;-0,008;-0,008;0,100;-0,010;-0,013;-0,027;-0,040;-0,042;-0,066;
2025-06-26;;;;;;0,056;0,002;0,025;-0,007;-0,008;0,102;-0,009;-0,012;-0,026;-0,038;-0,041;-0,065;
2025-06-27;0,065;-0,033;-0,017;0,002;0,009;0,066;0,011;0,027;-0,007;-0,008;0,112;-0,008;-0,010;-0,023;-0,034;-0,036;-0,064;
2025-06-30;;;;;;0,062;0,006;0,026;-0,007;-0,008;0,107;-0,008;-0,010;-0,022;-0,033;-0,034;-0,064;
2025-07-01;0,063;-0,036;-0,016;0,003;0,009;0,063;0,009;0,030;-0,006;-0,008;0,108;-0,007;-0,010;-0,022;-0,033;-0,035;-0,063;
2025-07-02;0,067;-0,031;-0,015;0,009;0,013;0,069;0,014;0,029;-0,006;-0,008;0,112;-0,006;-0,008;-0,020;-0,029;-0,031;-0,060;
2025-07-03;0,073;-0,026;-0,008;0,012;0,016;0,071;0,016;0,036;-0,006;-0,008;0,117;-0,006;-0,008;-0,018;-0,027;-0,028;-0,057;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,069;-0,030;-0,009;0,011;0,013;0,071;0,012;0,028;-0,006;-0,008;0,118;-0,008;-0,010;-0,021;-0,031;-0,033;-0,064;
2025-07-08;0,067;-0,031;-0,010;0,008;0,012;0,073;0,013;0,029;-0,006;-0,008;0,121;-0,008;-0,009;-0,020;-0,030;-0,032;-0,060;
2025-07-09;0,072;-0,025;-0,007;0,011;0,014;0,072;0,015;0,029;-0,006;-0,008;0,122;-0,007;-0,009;-0,020;-0,029;-0,031;-0,063;
2025-07-10;;;;;;0,079;0,023;0,031;-0,006;-0,008;0,128;-0,006;-0,008;-0,018;-0,026;-0,028;-0,061;
2025-07-11;0,070;-0,024;-0,010;0,010;0,014;0,072;0,017;0,030;-0,006;-0,008;0,121;-0,007;-0,009;-0,020;-0,029;-0,031;-0,062;
2025-07-14;0,065;-0,028;-0,011;0,011;0,014;0,065;0,014;0,032;-0,006;-0,007;0,115;-0,007;-0,008;-0,019;-0,027;-0,029;-0,059;
2025-07-15;;;;;;0,066;0,015;0,034;-0,006;-0,007;0,115;-0,006;-0,008;-0,017;-0,025;-0,027;-0,050;
2025-07-16;0,067;-0,028;-0,004;0,016;0,020;0,063;0,012;0,035;-0,006;-0,007;0,114;-0,006;-0,007;-0,017;-0,025;-0,026;-0,048;
2025-07-17;0,069;-0,025;0,000;0,017;0,023;0,069;0,020;0,038;-0,006;-0,007;0,117;-0,005;-0,006;-0,014;-0,021;-0,022;-0,047;
2025-07-18;0,067;-0,029;-0,004;0,014;0,020;0,064;0,017;0,037;-0,006;-0,007;0,115;-0,006;-0,008;-0,017;-0,024;-0,026;-0,049;
2025-07-21;0,066;-0,028;-0,002;0,015;0,020;0,064;0,017;0,033;-0,005;-0,007;0,113;-0,006;-0,008;-0,018;-0,026;-0,027;-0,052;
2025-07-22;0,065;-0,031;-0,010;0,011;0,017;0,060;0,013;0,034;-0,005;-0,007;0,108;-0,007;-0,008;-0,018;-0,027;-0,028;-0,055;
2025-07-23;0,070;-0,023;-0,011;0,012;0,020;0,068;0,021;0,038;-0,005;-0,007;0,118;-0,005;-0,007;-0,015;-0,022;-0,024;-0,050;
2025-07-24;0,073;-0,021;-0,009;0,015;0,022;0,070;0,023;0,040;-0,005;-0,007;0,122;-0,006;-0,007;-0,015;-0,022;-0,023;-0,050;
2025-07-25;0,072;-0,022;-0,009;0,017;0,022;0,072;0,025;0,038;-0,005;-0,007;0,122;-0,006;-0,007;-0,015;-0,021;-0,022;-0,053;
2025-07-28;0,071;-0,023;-0,004;0,020;0,024;0,070;0,023;0,039;-0,004;-0,007;0,121;-0,006;-0,007;-0,015;-0,021;-0,022;-0,051;
2025-07-29;0,070;-0,020;-0,000;0,025;0,027;0,073;0,023;0,041;-0,004;-0,007;0,125;-0,005;-0,006;-0,014;-0,019;-0,020;-0,049;
2025-07-30;0,068;-0,022;0,001;0,026;0,029;0,069;0,024;0,044;-0,004;-0,007;0,118;-0,005;-0,006;-0,013;-0,018;-0,019;-0,047;
2025-07-31;0,067;-0,024;0,006;0,028;0,033;0,064;0,019;0,038;-0,004;-0,007;0,117;-0,006;-0,007;-0,014;-0,020;-0,021;-0,048;
2025-08-01;0,057;-0,036;-0,011;0,011;0,018;0,058;0,012;0,029;-0,004;-0,007;0,109;-0,007;-0,009;-0,019;-0,028;-0,029;-0,057;
2025-08-04;0,061;-0,032;-0,006;0,014;0,021;0,060;0,014;0,031;-0,004;-0,007;0,113;-0,006;-0,007;-0,016;-0,023;-0,025;-0,054;
2025-08-05;0,064;-0,029;-0,003;0,016;0,023;0,062;0,017;0,034;-0,004;-0,007;0,116;-0,006;-0,007;-0,016;-0,023;-0,025;-0,051;
2025-08-06;0,063;-0,030;-0,009;0,010;0,017;0,061;0,017;0,033;-0,004;-0,007;0,113;-0,006;-0,007;-0,016;-0,023;-0,024;-0,052;
2025-08-07;0,066;-0,025;-0,002;0,014;0,022;0,066;0,021;0,031;-0,004;-0,007;0,118;-0,005;-0,006;-0,015;-0,021;-0,023;-0,048;
2025-08-08;0,065;-0,025;-0,004;0,013;0,020;0,067;0,022;0,033;-0,004;-0,007;0,118;-0,005;-0,006;-0,014;-0,020;-0,021;-0,051;
2025-08-11;0,063;-0,025;-0,000;0,016;0,023;0,063;0,019;0,035;-0,003;-0,006;0,114;-0,004;-0,006;-0,013;-0,019;-0,020;-0,047;
2025-08-12;0,062;-0,025;-0,004;0,015;0,021;0,065;0,021;0,035;-0,003;-0,006;0,115;-0,004;-0,005;-0,012;-0,018;-0,019;-0,050;
2025-08-13;0,062;-0,024;-0,000;0,019;0,025;0,066;0,022;0,040;-0,003;-0,006;0,113;-0,003;-0,004;-0,011;-0,017;-0,018;-0,045;
2025-08-14;0,063;-0,021;-0,000;0,021;0,027;0,064;0,023;0,040;-0,003;-0,006;0,113;-0,003;-0,004;-0,010;-0,015;-0,016;-0,044;
2025-08-15;0,065;-0,020;-0,000;0,019;0,027;0,066;0,024;0,040;-0,003;-0,006;0,113;-0,003;-0,004;-0,010;-0,015;-0,016;-0,046;
2025-08-18;0,062;-0,023;-0,001;0,018;0,027;0,062;0,022;0,041;-0,003;-0,006;0,113;-0,003;-0,004;-0,011;-0,015;-0,016;-0,044;
2025-08-19;0,068;-0,017;-0,001;0,019;0,027;0,072;0,030;0,043;-0,003;-0,006;0,120;-0,003;-0,004;-0,010;-0,014;-0,015;-0,045;
2025-08-20;0,069;-0,017;-0,008;0,017;0,028;0,071;0,029;0,042;-0,003;-0,006;0,120;-0,003;-0,004;-0,010;-0,015;-0,016;-0,048;
2025-08-21;0,067;-0,019;-0,007;0,017;0,026;0,069;0,027;0,042;-0,003;-0,006;0,117;-0,003;-0,004;-0,011;-0,015;-0,016;-0,047;
2025-08-22;0,072;-0,014;-0,002;0,021;0,029;0,076;0,034;0,045;-0,003;-0,006;0,124;-0,002;-0,003;-0,009;-0,013;-0,014;-0,050;
2025-08-25;0,073;-0,013;-0,001;0,019;0,027;0,068;0,028;0,046;-0,003;-0,006;0,119;-0,003;-0,004;-0,010;-0,014;-0,015;-0,043;
2025-08-26;0,071;-0,015;0,001;0,020;0,027;0,064;0,025;0,043;-0,003;-0,006;0,115;-0,003;-0,004;-0,010;-0,014;-0,015;-0,045;
2025-08-27;0,068;-0,018;0,002;0,022;0,027;0,062;0,024;0,042;-0,003;-0,006;0,113;-0,003;-0,004;-0,010;-0,014;-0,015;-0,046;
2025-08-28;0,064;-0,019;0,001;0,019;0,023;0,062;0,023;0,042;-0,003;-0,006;0,113;-0,004;-0,005;-0,011;-0,016;-0,017;-0,052;
2025-08-29;0,063;-0,020;0,000;0,018;0,023;0,058;0,020;0,042;-0,003;-0,006;0,109;-0,004;-0,005;-0,013;-0,018;-0,019;-0,055;
2025-09-01;0,063;-0,022;;;;0,058;0,021;;-0,002;-0,006;0,110;-0,005;-0,006;-0,014;-0,021;-0,022;-0,056;
2025-09-02;0,051;-0,030;-0,009;0,012;0,016;0,049;0,012;0,037;-0,003;-0,006;0,097;-0,006;-0,007;-0,016;-0,024;-0,025;-0,054;
2025-09-03;0,052;-0,028;-0,004;0,014;0,017;0,051;0,015;0,039;-0,002;-0,005;0,099;-0,005;-0,006;-0,015;-0,021;-0,023;-0,053;
2025-09-04;0,055;-0,026;-0,001;0,017;0,019;0,052;0,016;0,044;-0,002;-0,005;0,100;-0,004;-0,005;-0,012;-0,017;-0,018;-0,052;
2025-09-05;0,061;-0,021;0,003;0,018;0,019;0,057;0,020;0,040;-0,002;-0,005;0,106;-0,004;-0,005;-0,013;-0,019;-0,020;-0,052;
2025-09-08;0,060;-0,022;0,005;0,016;0,018;0,059;0,022;0,040;-0,002;-0,005;0,109;-0,003;-0,004;-0,012;-0,018;-0,019;-0,050;
2025-09-09;0,063;-0,021;0,006;0,016;0,019;0,056;0,020;0,040;-0,002;-0,005;0,108;-0,003;-0,004;-0,011;-0,017;-0,018;-0,045;
2025-09-10;0,064;-0,021;0,010;0,014;0,017;0,055;0,019;0,037;-0,001;-0,005;0,107;-0,003;-0,004;-0,012;-0,018;-0,019;-0,044;
2025-09-11;;;;;;0,055;0,019;0,041;-0,002;-0,005;0,108;-0,003;-0,004;-0,010;-0,016;-0,017;-0,043;
