
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-11-25;0,004;0,011;-0,020;-0,010;0,082;-0,009;;0,035;0,043;0,089;0,034;-0,010;0,012;-0,007;-0,005;-0,000;-0,003;
2024-11-26;0,003;0,009;-0,022;-0,010;0,083;-0,009;;0,037;0,043;0,090;0,032;-0,010;0,011;-0,007;-0,004;-0,004;-0,005;
2024-11-27;-0,001;0,006;-0,023;-0,010;0,078;-0,008;;0,033;0,037;0,086;0,026;-0,009;0,010;-0,007;-0,003;-0,002;-0,004;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,004;0,002;-0,019;-0,010;0,081;-0,007;;0,035;0,041;0,088;0,027;-0,009;0,016;-0,007;-0,003;0,002;-0,000;
2024-12-02;0,003;0,010;-0,016;-0,010;0,086;-0,006;;0,038;0,045;0,094;0,034;-0,008;0,027;-0,007;-0,002;0,007;0,005;
2024-12-03;0,007;0,014;-0,013;-0,010;0,087;-0,007;;0,037;0,045;0,094;0,034;-0,008;0,035;-0,007;-0,002;0,011;0,008;
2024-12-04;0,005;0,012;-0,013;-0,010;0,086;-0,006;;0,034;0,044;0,094;0,033;-0,009;0,027;-0,007;-0,004;0,014;0,012;
2024-12-05;0,003;0,009;-0,012;-0,010;0,083;-0,007;;0,032;0,041;0,090;0,027;-0,010;0,025;-0,007;-0,005;0,015;0,012;
2024-12-06;0,006;0,013;-0,009;-0,010;0,085;-0,006;;0,032;0,042;0,093;0,030;-0,010;0,026;-0,007;-0,005;0,017;0,014;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,011;0,017;-0,012;-0,010;0,084;-0,006;;0,031;0,040;0,090;0,028;-0,010;0,024;-0,007;-0,005;0,014;0,011;
2024-12-11;0,010;0,016;-0,011;-0,009;0,086;-0,006;;0,028;0,041;0,092;0,030;-0,010;0,024;-0,007;-0,005;0,014;0,011;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,010;0,016;-0,014;-0,009;0,083;-0,008;;0,027;0,038;0,089;0,025;-0,011;0,020;-0,007;-0,007;0,009;0,006;
2024-12-16;0,004;0,011;-0,018;-0,009;0,080;-0,008;;0,022;0,034;0,085;0,021;-0,011;0,014;-0,007;-0,007;0,007;0,004;
2024-12-17;0,002;0,009;-0,018;-0,009;0,080;-0,008;;0,023;0,034;0,085;0,019;-0,011;0,016;-0,007;-0,007;0,005;0,002;
2024-12-18;0,004;0,011;-0,017;-0,009;0,071;-0,009;;0,018;0,026;0,076;0,010;-0,011;0,014;-0,007;-0,008;0,006;0,004;
2024-12-19;0,000;0,007;-0,026;-0,009;0,070;-0,010;;0,018;0,025;0,075;0,006;-0,013;0,005;-0,007;-0,010;-0,005;-0,007;
2024-12-20;-0,003;0,004;-0,029;-0,009;0,073;-0,010;;0,021;0,030;0,079;0,011;-0,012;0,007;-0,007;-0,010;-0,005;-0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,012;0,016;0,002;-0,005;0,083;-0,008;;0,029;0,034;0,085;0,021;-0,010;0,024;-0,004;-0,010;0,035;0,031;
2025-02-20;0,007;0,011;0,001;-0,005;0,078;-0,008;;0,027;0,029;0,081;0,017;-0,010;0,021;-0,004;-0,009;0,037;0,033;
2025-02-21;0,011;0,016;0,002;-0,005;0,073;-0,007;;0,025;0,023;0,075;0,011;-0,009;0,020;-0,004;-0,009;0,036;0,032;
2025-02-24;0,008;0,012;0,003;-0,005;0,072;-0,006;;0,028;0,023;0,074;0,010;-0,009;;-0,004;-0,009;0,034;0,030;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,006;0,011;0,007;-0,005;0,070;-0,005;;0,027;0,022;0,072;0,012;-0,009;0,015;-0,004;-0,008;0,040;0,035;
2025-02-27;0,006;0,012;0,005;-0,005;0,068;-0,005;;0,030;0,021;0,070;0,008;-0,008;0,022;-0,004;-0,007;0,035;0,031;
2025-02-28;-0,005;0,000;0,005;-0,005;0,071;-0,005;;0,032;0,024;0,074;0,005;-0,008;0,010;-0,004;-0,007;0,033;0,029;
2025-03-03;-0,011;-0,006;0,005;-0,005;0,060;-0,005;0,024;0,026;0,013;0,063;-0,007;-0,008;0,011;-0,004;-0,008;0,034;0,029;
2025-03-04;-0,014;-0,009;-0,003;-0,005;0,054;-0,005;0,010;0,023;0,007;0,057;-0,010;-0,008;0,012;-0,004;-0,007;0,020;0,015;
2025-03-05;-0,016;-0,013;-0,002;-0,004;0,049;-0,007;0,008;0,013;0,001;0,051;-0,013;-0,010;-0,000;-0,004;-0,011;0,029;0,023;
2025-03-06;-0,014;-0,010;-0,003;-0,004;0,041;-0,008;-0,006;0,010;-0,005;0,042;-0,019;-0,011;0,002;-0,004;-0,014;0,028;0,022;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,029;-0,025;-0,019;-0,004;0,023;-0,008;-0,023;-0,000;-0,021;0,024;-0,031;-0,011;-0,016;-0,004;-0,014;0,013;0,008;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,023;-0,020;-0,012;-0,004;0,027;-0,009;-0,021;0,001;-0,017;0,027;-0,027;-0,011;-0,006;-0,004;-0,014;0,014;0,009;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,018;-0,015;-0,006;-0,005;0,034;-0,008;-0,011;0,005;-0,010;0,034;-0,017;-0,011;-0,006;-0,004;-0,014;0,020;0,016;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,011;-0,008;-0,003;-0,004;0,037;-0,007;-0,011;0,008;-0,006;0,037;-0,011;-0,012;-0,001;-0,004;-0,015;0,021;0,017;
2025-03-20;-0,012;-0,009;-0,005;-0,004;0,036;-0,007;-0,010;0,007;-0,007;0,036;-0,012;-0,012;;-0,004;-0,014;0,020;0,016;
2025-03-21;-0,016;-0,012;-0,009;-0,004;0,035;-0,007;-0,011;0,005;-0,008;0,035;-0,018;-0,012;0,004;-0,004;-0,015;0,014;0,010;
2025-03-24;-0,015;-0,012;-0,011;-0,004;0,039;-0,008;-0,007;0,006;-0,004;0,039;-0,016;-0,012;-0,004;-0,004;-0,015;0,014;0,010;
2025-03-25;-0,021;-0,017;-0,012;-0,004;0,037;-0,007;-0,006;0,002;-0,007;0,037;-0,017;-0,012;-0,003;-0,003;-0,015;0,015;0,011;
2025-03-26;-0,020;-0,016;-0,017;-0,004;0,033;-0,008;-0,012;0,004;-0,009;0,032;-0,023;-0,011;-0,003;-0,003;-0,015;0,009;0,005;
2025-03-27;-0,021;-0,018;-0,018;-0,004;0,031;-0,008;-0,013;0,005;-0,011;0,030;-0,025;-0,011;-0,005;-0,003;-0,014;0,005;0,002;
2025-03-28;-0,026;-0,023;-0,021;-0,004;0,023;-0,007;-0,020;0,002;-0,019;0,022;-0,030;-0,011;-0,009;-0,003;-0,013;0,002;-0,001;
2025-03-31;-0,032;-0,029;-0,026;-0,004;0,024;-0,007;-0,023;0,007;-0,017;0,023;-0,034;-0,010;-0,022;-0,003;-0,013;-0,006;-0,009;
2025-04-01;-0,031;-0,028;-0,024;-0,004;0,024;-0,006;-0,019;0,005;-0,018;0,023;-0,034;-0,010;-0,023;-0,003;-0,012;-0,002;-0,005;
2025-04-02;-0,033;-0,031;-0,027;-0,004;0,023;-0,006;-0,017;0,002;-0,018;0,022;-0,035;-0,010;-0,029;-0,003;-0,012;-0,005;-0,007;
2025-04-03;-0,048;-0,045;-0,037;-0,005;-0,001;-0,005;-0,044;-0,009;-0,043;-0,003;-0,054;-0,010;-0,041;-0,003;-0,011;-0,020;-0,022;
2025-04-04;-0,044;-0,040;-0,048;-0,006;-0,009;-0,006;-0,064;-0,014;-0,050;-0,012;-0,061;-0,008;-0,040;-0,003;-0,008;-0,038;-0,040;
2025-04-07;-0,072;-0,069;-0,071;-0,007;-0,020;-0,008;-0,072;-0,026;-0,061;-0,021;-0,073;-0,009;-0,082;-0,003;-0,008;-0,060;-0,062;
2025-04-08;-0,073;-0,071;-0,061;-0,007;-0,023;-0,009;-0,068;-0,031;-0,064;-0,024;-0,078;-0,009;-0,056;-0,003;-0,009;-0,051;-0,053;
2025-04-09;-0,075;-0,073;-0,069;-0,008;0,003;-0,010;-0,043;-0,016;-0,038;0,005;-0,056;-0,009;-0,063;-0,003;-0,008;-0,065;-0,067;
2025-04-10;-0,069;-0,068;-0,058;-0,007;-0,010;-0,009;-0,050;-0,025;-0,053;-0,009;-0,067;-0,008;-0,037;-0,003;-0,007;-0,045;-0,046;
2025-04-11;-0,059;-0,058;-0,048;-0,008;0,000;-0,010;-0,050;-0,016;-0,044;0,000;-0,056;-0,008;-0,046;-0,003;-0,006;-0,044;-0,046;
2025-04-14;-0,061;-0,061;-0,045;-0,008;;-0,008;-0,050;-0,019;-0,047;;-0,057;-0,008;-0,050;-0,003;-0,006;-0,033;-0,034;
2025-04-15;-0,052;-0,051;-0,033;-0,008;;-0,007;-0,046;-0,013;-0,040;;-0,049;-0,008;-0,038;-0,003;-0,006;-0,023;-0,025;
2025-04-16;-0,058;-0,057;-0,034;-0,008;;-0,006;-0,049;-0,018;-0,048;;-0,055;-0,008;-0,041;-0,003;-0,006;-0,027;-0,029;
2025-04-17;-0,061;-0,060;-0,042;-0,008;;-0,006;-0,052;-0,022;-0,052;;-0,059;-0,009;-0,041;-0,003;-0,007;-0,030;-0,032;
2025-04-22;-0,063;-0,062;-0,041;-0,007;;-0,006;-0,059;-0,024;-0,055;;-0,063;-0,008;-0,044;-0,003;-0,006;-0,028;-0,029;
2025-04-23;-0,049;-0,048;-0,033;-0,007;;-0,006;-0,053;-0,020;-0,045;;-0,054;-0,008;-0,036;-0,003;-0,006;-0,021;-0,022;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,024;;;;;
2025-04-29;-0,045;-0,044;-0,024;-0,006;;-0,004;-0,038;-0,013;-0,034;;-0,036;-0,007;;-0,003;-0,006;-0,017;-0,019;
2025-04-30;-0,041;-0,040;-0,021;-0,006;;-0,004;-0,036;-0,009;-0,032;;-0,038;-0,006;-0,019;-0,003;-0,005;-0,009;-0,011;
2025-05-02;-0,034;-0,034;-0,016;-0,006;;-0,005;-0,024;-0,008;-0,030;;-0,033;-0,007;-0,019;-0,002;-0,006;-0,004;-0,006;
2025-05-05;-0,029;-0,029;-0,015;-0,005;;-0,005;-0,029;-0,007;-0,029;;-0,032;-0,007;;-0,002;-0,006;-0,004;-0,006;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,032;-0,032;-0,018;-0,005;;-0,004;-0,032;-0,008;-0,029;;-0,034;-0,006;-0,017;-0,002;-0,005;-0,009;-0,010;
2025-05-08;-0,030;-0,029;-0,016;-0,005;;-0,005;-0,027;-0,007;-0,024;;-0,025;-0,006;-0,018;-0,002;-0,005;-0,005;-0,007;
2025-05-09;-0,028;-0,027;-0,014;-0,005;;-0,005;-0,026;-0,007;-0,023;;-0,023;-0,006;-0,011;-0,002;-0,005;-0,004;-0,006;
2025-05-12;-0,014;-0,013;-0,010;-0,004;;-0,006;-0,010;-0,001;-0,011;;-0,009;-0,007;-0,015;-0,002;-0,007;0,010;0,007;
2025-05-13;-0,019;-0,018;-0,010;-0,004;;-0,006;-0,010;-0,006;-0,011;;-0,006;-0,007;-0,012;-0,002;-0,007;0,010;0,008;
2025-05-14;-0,014;-0,013;-0,010;-0,004;;-0,006;-0,012;-0,009;-0,011;;-0,005;-0,006;-0,009;-0,002;-0,007;0,008;0,006;
2025-05-15;-0,012;-0,011;-0,007;-0,004;;-0,005;-0,009;-0,001;-0,009;;-0,001;-0,006;-0,012;-0,002;-0,006;0,011;0,009;
2025-05-16;-0,010;-0,009;-0,004;-0,004;;-0,005;-0,007;0,005;-0,003;;0,003;-0,006;-0,010;-0,002;-0,005;0,011;0,009;
2025-05-19;-0,017;-0,016;-0,003;-0,004;;-0,005;-0,006;0,003;-0,007;;-0,003;-0,005;-0,013;-0,002;-0,006;0,011;0,009;
2025-05-20;-0,018;-0,017;-0,001;-0,003;;-0,005;-0,009;0,003;-0,008;;-0,003;-0,006;-0,012;-0,002;-0,006;0,013;0,011;
2025-05-21;-0,020;-0,019;-0,003;-0,003;;-0,006;-0,016;-0,004;-0,018;;-0,013;-0,006;-0,016;-0,002;-0,007;0,010;0,008;
2025-05-22;-0,020;-0,019;-0,004;-0,003;;-0,005;-0,018;-0,002;-0,016;;-0,016;-0,006;-0,015;-0,002;-0,007;0,001;-0,001;
2025-05-23;-0,022;-0,022;-0,010;-0,003;;-0,005;-0,021;-0,006;-0,022;;-0,020;-0,005;-0,014;-0,002;-0,006;-0,003;-0,005;
2025-05-26;-0,022;-0,022;-0,005;-0,003;;;-0,023;;;;;-0,005;-0,011;-0,002;-0,006;0,003;0,001;
2025-05-27;-0,019;-0,018;-0,001;-0,003;;-0,004;-0,014;0,001;-0,011;;-0,008;-0,005;-0,009;-0,002;-0,005;0,003;0,002;
2025-05-28;-0,018;-0,017;-0,005;-0,003;;-0,004;-0,013;-0,001;-0,013;;-0,012;-0,005;-0,010;-0,001;-0,005;0,002;0,000;
2025-05-30;-0,022;-0,021;-0,004;-0,003;;-0,003;-0,013;-0,001;-0,013;;-0,014;-0,004;-0,004;-0,001;-0,004;0,000;-0,001;
2025-06-02;-0,026;-0,026;-0,005;-0,003;;-0,003;-0,015;-0,002;-0,015;;-0,017;-0,004;-0,007;-0,001;-0,004;-0,002;-0,003;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,018;-0,017;-0,001;-0,002;;-0,002;-0,008;-0,001;-0,011;;-0,011;-0,004;-0,006;-0,001;-0,004;0,004;0,002;
2025-06-05;-0,015;-0,014;0,001;-0,002;;-0,003;-0,009;-0,003;-0,012;;-0,010;-0,003;-0,012;-0,001;-0,003;0,005;0,004;
2025-06-09;-0,008;-0,008;0,002;-0,002;;-0,003;;-0,000;-0,008;;-0,007;-0,004;-0,008;-0,001;-0,004;0,005;0,004;
2025-06-10;-0,006;-0,006;0,002;-0,002;;-0,003;-0,004;-0,000;-0,008;;-0,005;-0,003;-0,010;-0,001;-0,003;0,007;0,005;
2025-06-11;-0,004;-0,005;0,001;-0,002;;-0,002;-0,005;-0,003;-0,011;;-0,005;-0,003;-0,011;-0,001;-0,004;0,004;0,002;
2025-06-12;-0,011;-0,012;-0,002;-0,001;;-0,002;-0,007;-0,005;-0,014;;-0,009;-0,003;-0,014;-0,001;-0,003;-0,000;-0,002;
2025-06-13;-0,013;-0,014;-0,005;-0,001;;-0,003;-0,014;-0,007;-0,017;;-0,013;-0,003;-0,018;-0,001;-0,003;-0,005;-0,007;
2025-06-16;-0,012;-0,012;-0,004;-0,001;;-0,002;-0,010;-0,007;-0,015;;-0,010;-0,003;-0,017;-0,001;-0,003;-0,001;-0,003;
2025-06-17;-0,010;-0,011;-0,008;-0,001;;-0,002;-0,014;-0,008;-0,016;;-0,013;-0,003;-0,016;-0,001;-0,004;-0,006;-0,008;
2025-06-18;-0,007;-0,006;-0,006;-0,001;;-0,002;-0,011;-0,004;-0,010;;-0,010;-0,002;-0,006;-0,001;-0,002;-0,006;-0,008;
2025-06-19;-0,011;-0,010;-0,009;-0,001;;;;;;;;-0,002;-0,010;-0,000;-0,002;-0,009;-0,010;
2025-06-23;-0,009;-0,009;-0,008;-0,001;;-0,001;-0,005;-0,001;-0,007;;-0,008;-0,002;-0,018;-0,000;-0,002;-0,011;-0,012;
2025-06-24;-0,004;-0,004;-0,004;-0,001;;-0,001;-0,004;-0,004;-0,007;;-0,006;-0,001;-0,014;-0,000;-0,001;-0,006;-0,006;
2025-06-25;-0,002;-0,001;-0,008;-0,000;;-0,001;-0,007;-0,008;-0,010;;-0,008;-0,001;-0,017;-0,000;-0,002;-0,007;-0,008;
2025-06-26;-0,001;-0,001;-0,006;-0,000;;-0,000;-0,007;-0,007;-0,006;;-0,004;-0,001;-0,010;-0,000;-0,001;-0,007;-0,006;
2025-06-27;-0,000;0,000;-0,000;-0,000;;-0,001;-0,002;-0,005;-0,003;;-0,002;-0,000;-0,005;-0,000;-0,000;0,004;0,004;
2025-06-30;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
