
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-22;0,002;-0,019;-0,093;0,007;0,017;0,019;0,011;-0,015;-0,021;-0,014;0,008;-0,015;-0,016;-0,023;-0,027;-0,027;-0,051;
2024-10-23;0,001;-0,018;-0,091;0,009;0,018;0,021;0,012;-0,016;-0,021;-0,014;0,009;-0,015;-0,016;-0,023;-0,028;-0,028;-0,049;
2024-10-24;0,000;-0,018;-0,093;0,006;0,016;0,022;0,007;-0,018;-0,021;-0,013;0,010;-0,015;-0,016;-0,024;-0,029;-0,029;-0,053;
2024-10-25;-0,003;-0,018;-0,088;0,006;0,019;0,027;0,011;-0,017;-0,021;-0,013;0,015;-0,015;-0,016;-0,023;-0,029;-0,029;-0,054;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,002;-0,013;-0,083;0,010;0,021;0,031;0,015;-0,012;-0,021;-0,013;0,020;-0,014;-0,014;-0,020;-0,024;-0,024;-0,050;
2024-10-30;-0,001;-0,018;-0,081;0,011;0,022;0,026;0,009;-0,011;-0,021;-0,013;0,015;-0,014;-0,015;-0,022;-0,026;-0,026;-0,053;
2024-10-31;-0,008;-0,025;-0,092;0,002;0,013;0,022;0,006;-0,017;-0,021;-0,013;0,011;-0,017;-0,017;-0,025;-0,031;-0,032;-0,055;
2024-11-01;-0,007;-0,023;-0,088;0,004;0,018;0,023;0,008;-0,008;-0,021;-0,013;0,011;-0,016;-0,017;-0,024;-0,029;-0,030;-0,053;
2024-11-04;-0,003;-0,021;-0,091;0,003;0,016;0,029;0,012;-0,010;-0,021;-0,013;0,018;-0,016;-0,017;-0,024;-0,030;-0,030;-0,052;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,008;-0,022;-0,078;0,021;0,030;0,020;0,003;0,005;-0,021;-0,013;0,009;-0,014;-0,014;-0,018;-0,020;-0,020;-0,044;
2024-11-07;-0,002;-0,017;-0,078;0,017;0,027;0,022;0,009;-0,000;-0,021;-0,013;0,015;-0,014;-0,015;-0,018;-0,021;-0,021;-0,049;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,001;-0,017;-0,075;0,026;0,034;0,025;0,011;0,007;-0,021;-0,013;0,019;-0,013;-0,013;-0,015;-0,017;-0,017;-0,047;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,032;-0,076;0,027;0,031;0,016;0,001;0,010;-0,021;-0,013;0,008;-0,014;-0,014;-0,017;-0,020;-0,020;-0,056;
2024-11-14;-0,008;-0,027;-0,073;0,029;0,033;0,019;0,004;0,011;-0,021;-0,012;0,010;-0,013;-0,013;-0,018;-0,020;-0,021;-0,061;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,022;-0,036;-0,081;0,020;0,023;0,009;-0,006;0,004;-0,021;-0,012;-0,004;-0,014;-0,015;-0,020;-0,023;-0,024;-0,057;
2024-11-19;-0,026;-0,041;-0,080;0,018;0,023;0,005;-0,008;0,005;-0,021;-0,012;-0,007;-0,014;-0,014;-0,020;-0,023;-0,024;-0,056;
2024-11-20;-0,026;-0,038;-0,077;0,022;0,027;0,001;-0,012;0,010;-0,021;-0,012;-0,013;-0,014;-0,014;-0,018;-0,022;-0,022;-0,052;
2024-11-21;-0,027;-0,039;-0,078;0,024;0,028;0,002;-0,011;0,012;-0,021;-0,012;-0,009;-0,013;-0,013;-0,017;-0,020;-0,020;-0,056;
2024-11-22;-0,018;-0,032;-0,072;0,033;0,035;0,008;-0,005;0,013;-0,021;-0,012;-0,002;-0,012;-0,012;-0,015;-0,018;-0,018;-0,054;
2024-11-25;-0,017;-0,031;-0,073;0,033;0,034;0,011;-0,003;0,014;-0,020;-0,012;0,002;-0,011;-0,011;-0,015;-0,018;-0,018;-0,054;
2024-11-26;-0,018;-0,034;-0,069;0,035;0,034;0,007;-0,006;0,015;-0,020;-0,012;-0,000;-0,011;-0,011;-0,015;-0,018;-0,018;-0,055;
2024-11-27;-0,015;-0,033;-0,073;0,035;0,032;0,008;-0,005;0,013;-0,020;-0,012;-0,000;-0,012;-0,012;-0,017;-0,021;-0,021;-0,059;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,012;-0,031;-0,074;0,033;0,033;0,012;-0,000;0,014;-0,020;-0,012;0,005;-0,011;-0,011;-0,015;-0,018;-0,018;-0,062;
2024-12-02;-0,005;-0,023;-0,068;0,038;0,039;0,018;0,005;0,018;-0,020;-0,012;0,014;-0,009;-0,009;-0,011;-0,013;-0,013;-0,055;
2024-12-03;-0,004;-0,021;-0,067;0,038;0,040;0,021;0,007;0,017;-0,020;-0,012;0,016;-0,009;-0,008;-0,010;-0,011;-0,011;-0,051;
2024-12-04;-0,001;-0,016;-0,062;0,042;0,043;0,028;0,012;0,015;-0,020;-0,012;0,026;-0,009;-0,009;-0,010;-0,011;-0,011;-0,053;
2024-12-05;-0,004;-0,016;-0,063;0,035;0,038;0,027;0,010;0,013;-0,020;-0,012;0,022;-0,010;-0,010;-0,012;-0,012;-0,012;-0,055;
2024-12-06;0,000;-0,014;-0,060;0,037;0,041;0,030;0,013;0,016;-0,020;-0,012;0,026;-0,010;-0,009;-0,010;-0,010;-0,010;-0,052;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,001;-0,014;-0,056;0,038;0,041;0,027;0,010;0,016;-0,020;-0,012;0,025;-0,010;-0,010;-0,012;-0,012;-0,012;-0,047;
2024-12-11;0,002;-0,016;-0,054;0,040;0,041;0,029;0,011;0,019;-0,020;-0,012;0,028;-0,010;-0,010;-0,011;-0,011;-0,011;-0,048;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,002;-0,021;-0,053;0,039;0,038;0,021;0,006;0,015;-0,020;-0,011;0,023;-0,012;-0,011;-0,013;-0,014;-0,014;-0,048;
2024-12-16;-0,006;-0,024;-0,057;0,039;0,037;0,019;0,004;0,011;-0,020;-0,011;0,023;-0,013;-0,013;-0,015;-0,017;-0,017;-0,053;
2024-12-17;-0,009;-0,026;-0,056;0,037;0,036;0,018;0,003;0,010;-0,020;-0,011;0,021;-0,013;-0,013;-0,016;-0,018;-0,018;-0,055;
2024-12-18;-0,008;-0,024;-0,055;0,035;0,036;0,021;0,005;0,007;-0,020;-0,011;0,026;-0,014;-0,014;-0,019;-0,023;-0,023;-0,054;
2024-12-19;-0,017;-0,035;-0,064;0,028;0,030;0,011;-0,005;0,001;-0,020;-0,011;0,015;-0,016;-0,017;-0,022;-0,027;-0,027;-0,058;
2024-12-20;-0,017;-0,039;-0,069;0,024;0,027;0,011;-0,004;0,005;-0,020;-0,011;0,019;-0,016;-0,016;-0,021;-0,025;-0,025;-0,061;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,014;0,003;-0,050;0,026;0,035;0,035;0,022;0,013;-0,016;-0,009;0,042;-0,010;-0,010;-0,010;-0,009;-0,009;-0,046;
2025-02-20;0,016;0,006;-0,053;0,026;0,035;0,037;0,023;0,010;-0,016;-0,009;0,042;-0,011;-0,010;-0,011;-0,011;-0,011;-0,051;
2025-02-21;0,013;0,004;-0,054;0,021;0,031;0,036;0,022;0,009;-0,016;-0,009;0,038;-0,011;-0,011;-0,014;-0,014;-0,014;-0,047;
2025-02-24;0,011;0,002;-0,062;0,017;0,029;0,034;0,019;0,009;-0,016;-0,009;0,035;-0,012;-0,012;-0,014;-0,015;-0,015;-0,050;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,013;0,007;-0,066;0,015;0,026;0,035;0,022;0,010;-0,015;-0,008;0,034;-0,011;-0,011;-0,014;-0,014;-0,014;-0,052;
2025-02-27;0,008;0,002;-0,069;0,016;0,025;0,029;0,018;0,011;-0,015;-0,009;0,028;-0,011;-0,011;-0,015;-0,016;-0,016;-0,051;
2025-02-28;0,007;0,001;-0,078;0,013;0,021;0,026;0,016;0,014;-0,015;-0,009;0,026;-0,011;-0,011;-0,014;-0,016;-0,016;-0,062;
2025-03-03;0,011;0,004;-0,077;0,013;0,021;0,027;0,016;0,004;-0,015;-0,008;0,026;-0,013;-0,014;-0,019;-0,022;-0,022;-0,069;
2025-03-04;0,001;-0,010;-0,092;-0,001;0,011;0,015;0,007;-0,004;-0,015;-0,008;0,012;-0,015;-0,016;-0,023;-0,029;-0,030;-0,072;
2025-03-05;0,003;-0,005;-0,099;-0,013;-0,001;0,024;0,013;-0,007;-0,015;-0,008;0,020;-0,016;-0,017;-0,025;-0,030;-0,031;-0,074;
2025-03-06;-0,003;-0,007;-0,099;-0,018;-0,004;0,025;0,012;-0,005;-0,016;-0,008;0,015;-0,018;-0,020;-0,028;-0,034;-0,035;-0,072;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,012;-0,018;-0,121;-0,036;-0,022;0,008;-0,002;-0,028;-0,016;-0,008;-0,003;-0,022;-0,024;-0,038;-0,049;-0,050;-0,087;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,014;-0,019;-0,111;-0,033;-0,019;0,010;-0,000;-0,023;-0,016;-0,008;-0,004;-0,022;-0,024;-0,036;-0,046;-0,048;-0,081;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,003;-0,012;-0,106;-0,032;-0,016;0,017;0,005;-0,015;-0,016;-0,008;0,009;-0,020;-0,022;-0,033;-0,041;-0,042;-0,076;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,005;-0,012;-0,106;-0,031;-0,014;0,018;0,006;-0,011;-0,016;-0,008;0,013;-0,020;-0,022;-0,032;-0,039;-0,041;-0,068;
2025-03-20;-0,005;-0,013;-0,099;-0,025;-0,011;0,016;0,006;-0,011;-0,015;-0,008;0,012;-0,020;-0,022;-0,032;-0,040;-0,042;-0,069;
2025-03-21;-0,010;-0,018;-0,105;-0,032;-0,016;0,009;-0,002;-0,015;-0,015;-0,008;0,005;-0,021;-0,023;-0,034;-0,043;-0,044;-0,073;
2025-03-24;-0,010;-0,017;-0,097;-0,023;-0,011;0,009;-0,003;-0,012;-0,015;-0,008;0,005;-0,021;-0,022;-0,032;-0,040;-0,042;-0,073;
2025-03-25;-0,012;-0,019;-0,101;-0,027;-0,015;0,008;-0,003;-0,013;-0,015;-0,008;0,005;-0,021;-0,023;-0,033;-0,042;-0,043;-0,079;
2025-03-26;-0,013;-0,021;-0,104;-0,027;-0,015;0,000;-0,009;-0,014;-0,015;-0,008;-0,004;-0,022;-0,024;-0,035;-0,045;-0,047;-0,078;
2025-03-27;-0,017;-0,025;-0,108;-0,029;-0,016;-0,002;-0,011;-0,017;-0,015;-0,008;-0,007;-0,022;-0,024;-0,037;-0,047;-0,049;-0,079;
2025-03-28;-0,021;-0,031;-0,121;-0,039;-0,023;-0,006;-0,013;-0,024;-0,015;-0,008;-0,012;-0,023;-0,025;-0,040;-0,053;-0,055;-0,084;
2025-03-31;-0,024;-0,036;-0,131;-0,044;-0,028;-0,004;-0,017;-0,024;-0,015;-0,008;-0,011;-0,023;-0,026;-0,041;-0,055;-0,057;-0,090;
2025-04-01;-0,019;-0,033;-0,126;-0,040;-0,027;-0,001;-0,014;-0,022;-0,015;-0,008;-0,003;-0,023;-0,025;-0,041;-0,054;-0,056;-0,089;
2025-04-02;-0,026;-0,041;-0,127;-0,044;-0,030;-0,002;-0,016;-0,024;-0,015;-0,008;-0,003;-0,023;-0,026;-0,042;-0,056;-0,058;-0,091;
2025-04-03;-0,023;-0,048;-0,152;-0,066;-0,047;-0,013;-0,025;-0,041;-0,015;-0,008;-0,012;-0,027;-0,031;-0,054;-0,075;-0,078;-0,106;
2025-04-04;-0,040;-0,066;-0,163;-0,071;-0,052;-0,027;-0,039;-0,056;-0,015;-0,008;-0,027;-0,028;-0,032;-0,059;-0,084;-0,087;-0,102;
2025-04-07;-0,056;-0,083;-0,179;-0,087;-0,072;-0,048;-0,061;-0,066;-0,018;-0,009;-0,044;-0,031;-0,036;-0,067;-0,096;-0,100;-0,129;
2025-04-08;-0,054;-0,079;-0,158;-0,070;-0,057;-0,038;-0,052;-0,069;-0,018;-0,009;-0,033;-0,031;-0,036;-0,066;-0,095;-0,099;-0,131;
2025-04-09;-0,069;-0,094;-0,177;-0,090;-0,074;-0,054;-0,065;-0,052;-0,020;-0,009;-0,049;-0,028;-0,032;-0,058;-0,083;-0,087;-0,132;
2025-04-10;-0,051;-0,074;-0,153;-0,071;-0,057;-0,038;-0,049;-0,060;-0,020;-0,009;-0,030;-0,028;-0,032;-0,059;-0,085;-0,089;-0,127;
2025-04-11;-0,050;-0,075;-0,158;-0,076;-0,061;-0,040;-0,050;-0,058;-0,021;-0,009;-0,033;-0,026;-0,030;-0,055;-0,079;-0,083;-0,117;
2025-04-14;-0,041;-0,065;-0,150;-0,067;-0,055;-0,028;-0,040;-0,051;-0,021;-0,009;-0,020;-0,025;-0,029;-0,055;-0,079;-0,082;-0,119;
2025-04-15;-0,029;-0,054;-0,145;-0,063;-0,049;-0,021;-0,032;-0,045;-0,020;-0,009;-0,008;-0,023;-0,027;-0,050;-0,072;-0,075;-0,110;
2025-04-16;-0,032;-0,060;-0,158;-0,074;-0,056;-0,025;-0,037;-0,053;-0,020;-0,009;-0,014;-0,025;-0,029;-0,054;-0,078;-0,081;-0,116;
2025-04-17;-0,033;-0,060;-0,163;-0,080;-0,062;-0,029;-0,040;-0,059;-0,019;-0,009;-0,017;-0,026;-0,031;-0,057;-0,082;-0,085;-0,119;
2025-04-22;-0,035;-0,061;-0,174;-0,092;-0,069;-0,029;-0,040;-0,057;-0,019;-0,009;-0,019;-0,026;-0,031;-0,058;-0,083;-0,087;-0,121;
2025-04-23;-0,021;-0,047;-0,150;-0,068;-0,051;-0,020;-0,031;-0,046;-0,018;-0,008;-0,009;-0,024;-0,028;-0,052;-0,075;-0,078;-0,107;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,020;-0,047;-0,141;-0,066;-0,050;-0,017;-0,032;-0,035;-0,016;-0,008;-0,014;-0,021;-0,025;-0,046;-0,066;-0,069;-0,102;
2025-04-30;-0,009;-0,038;-0,146;-0,069;-0,050;-0,010;-0,025;-0,032;-0,016;-0,008;-0,005;-0,020;-0,024;-0,044;-0,062;-0,065;-0,098;
2025-05-02;-0,005;-0,035;-0,125;-0,054;-0,040;-0,007;-0,022;-0,028;-0,016;-0,008;0,004;-0,019;-0,023;-0,041;-0,058;-0,060;-0,092;
2025-05-05;-0,006;-0,034;-0,124;-0,054;-0,040;-0,006;-0,021;-0,031;-0,015;-0,008;0,003;-0,019;-0,022;-0,040;-0,057;-0,060;-0,087;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,010;-0,038;-0,127;-0,057;-0,041;-0,008;-0,024;-0,033;-0,015;-0,007;0,000;-0,020;-0,023;-0,042;-0,060;-0,063;-0,090;
2025-05-08;-0,007;-0,034;-0,123;-0,053;-0,038;-0,002;-0,020;-0,026;-0,014;-0,007;0,007;-0,018;-0,022;-0,039;-0,056;-0,059;-0,088;
2025-05-09;-0,005;-0,033;-0,118;-0,049;-0,036;-0,001;-0,019;-0,028;-0,014;-0,007;0,007;-0,018;-0,021;-0,039;-0,055;-0,058;-0,085;
2025-05-12;0,001;-0,021;-0,102;-0,035;-0,025;0,011;-0,007;-0,017;-0,014;-0,007;0,019;-0,016;-0,018;-0,031;-0,043;-0,045;-0,072;
2025-05-13;0,002;-0,019;-0,097;-0,033;-0,023;0,014;-0,005;-0,021;-0,013;-0,007;0,021;-0,016;-0,018;-0,031;-0,043;-0,045;-0,077;
2025-05-14;0,002;-0,021;-0,094;-0,037;-0,026;0,013;-0,007;-0,021;-0,013;-0,007;0,021;-0,016;-0,018;-0,031;-0,043;-0,045;-0,072;
2025-05-15;0,002;-0,019;-0,094;-0,037;-0,026;0,012;-0,005;-0,019;-0,013;-0,007;0,022;-0,015;-0,017;-0,029;-0,040;-0,042;-0,070;
2025-05-16;0,002;-0,020;-0,091;-0,032;-0,021;0,011;-0,006;-0,015;-0,013;-0,007;0,023;-0,013;-0,015;-0,027;-0,037;-0,039;-0,068;
2025-05-19;0,001;-0,020;-0,096;-0,034;-0,024;0,011;-0,006;-0,018;-0,012;-0,007;0,022;-0,014;-0,016;-0,028;-0,039;-0,041;-0,075;
2025-05-20;0,004;-0,017;-0,094;-0,033;-0,022;0,012;-0,005;-0,018;-0,012;-0,007;0,018;-0,014;-0,016;-0,028;-0,040;-0,042;-0,076;
2025-05-21;0,002;-0,021;-0,098;-0,041;-0,027;0,010;-0,007;-0,025;-0,012;-0,007;0,016;-0,016;-0,019;-0,033;-0,046;-0,048;-0,078;
2025-05-22;-0,009;-0,032;-0,097;-0,042;-0,029;-0,000;-0,016;-0,024;-0,012;-0,007;0,005;-0,017;-0,019;-0,033;-0,046;-0,049;-0,078;
2025-05-23;-0,011;-0,034;-0,107;-0,051;-0,036;-0,003;-0,020;-0,030;-0,012;-0,007;0,003;-0,017;-0,020;-0,036;-0,051;-0,054;-0,080;
2025-05-26;-0,002;-0,028;;;;0,004;-0,014;;-0,012;-0,007;0,010;-0,017;-0,019;-0,035;-0,049;-0,052;-0,080;
2025-05-27;-0,003;-0,028;-0,098;-0,043;-0,028;0,006;-0,012;-0,020;-0,011;-0,007;0,011;-0,015;-0,017;-0,030;-0,043;-0,045;-0,077;
2025-05-28;-0,003;-0,028;-0,094;-0,038;-0,027;0,007;-0,014;-0,022;-0,011;-0,006;0,013;-0,015;-0,018;-0,031;-0,044;-0,046;-0,076;
2025-05-30;-0,002;-0,029;-0,098;-0,042;-0,029;0,004;-0,016;-0,022;-0,011;-0,006;0,011;-0,015;-0,018;-0,032;-0,045;-0,047;-0,080;
2025-06-02;-0,004;-0,033;-0,101;-0,047;-0,034;-0,000;-0,020;-0,026;-0,011;-0,006;0,008;-0,015;-0,018;-0,033;-0,047;-0,049;-0,084;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,000;-0,027;-0,086;-0,036;-0,024;0,009;-0,013;-0,024;-0,010;-0,006;0,016;-0,014;-0,016;-0,029;-0,042;-0,044;-0,075;
2025-06-05;0,002;-0,028;-0,087;-0,040;-0,027;0,011;-0,011;-0,024;-0,010;-0,006;0,019;-0,013;-0,016;-0,029;-0,042;-0,045;-0,073;
2025-06-09;0,004;-0,024;-0,078;-0,033;-0,022;0,011;-0,011;-0,019;-0,010;-0,006;0,019;-0,013;-0,015;-0,028;-0,039;-0,041;-0,066;
2025-06-10;0,002;-0,024;-0,079;-0,034;-0,022;0,015;-0,009;-0,017;-0,009;-0,006;0,020;-0,012;-0,015;-0,027;-0,038;-0,040;-0,064;
2025-06-11;-0,000;-0,025;-0,077;-0,031;-0,020;0,013;-0,012;-0,018;-0,009;-0,005;0,020;-0,013;-0,015;-0,028;-0,040;-0,042;-0,062;
2025-06-12;-0,006;-0,032;-0,085;-0,040;-0,028;0,008;-0,017;-0,022;-0,009;-0,005;0,015;-0,014;-0,016;-0,030;-0,043;-0,046;-0,069;
2025-06-13;-0,011;-0,036;-0,084;-0,039;-0,028;0,004;-0,021;-0,025;-0,009;-0,005;0,011;-0,014;-0,017;-0,032;-0,046;-0,049;-0,071;
2025-06-16;-0,008;-0,032;-0,082;-0,040;-0,028;0,006;-0,019;-0,020;-0,009;-0,005;0,012;-0,014;-0,016;-0,030;-0,044;-0,046;-0,070;
2025-06-17;-0,009;-0,036;-0,081;-0,040;-0,030;0,003;-0,022;-0,022;-0,009;-0,005;0,006;-0,015;-0,017;-0,032;-0,046;-0,049;-0,068;
2025-06-18;-0,009;-0,038;-0,076;-0,035;-0,027;0,002;-0,024;-0,018;-0,008;-0,005;0,008;-0,013;-0,016;-0,030;-0,044;-0,046;-0,064;
2025-06-19;-0,009;-0,038;;;;-0,001;-0,026;;-0,008;-0,005;0,005;-0,014;-0,016;-0,030;-0,044;-0,046;-0,068;
2025-06-23;-0,010;-0,041;-0,080;-0,035;-0,028;-0,002;-0,027;-0,018;-0,008;-0,005;0,002;-0,013;-0,016;-0,030;-0,044;-0,046;-0,067;
2025-06-24;-0,004;-0,035;-0,075;-0,035;-0,028;0,001;-0,024;-0,016;-0,008;-0,005;0,007;-0,012;-0,015;-0,029;-0,042;-0,044;-0,062;
2025-06-25;;;;;;-0,000;-0,026;-0,019;-0,008;-0,005;0,008;-0,013;-0,015;-0,029;-0,043;-0,045;-0,060;
2025-06-26;;;;;;0,002;-0,025;-0,017;-0,008;-0,005;0,009;-0,012;-0,014;-0,028;-0,041;-0,044;-0,059;
2025-06-27;0,005;-0,027;-0,069;-0,032;-0,024;0,011;-0,016;-0,014;-0,007;-0,005;0,020;-0,010;-0,013;-0,025;-0,037;-0,039;-0,058;
2025-06-30;;;;;;0,007;-0,020;-0,015;-0,007;-0,004;0,014;-0,010;-0,012;-0,024;-0,036;-0,038;-0,058;
2025-07-01;0,003;-0,030;-0,069;-0,031;-0,024;0,008;-0,018;-0,012;-0,007;-0,004;0,016;-0,010;-0,012;-0,024;-0,036;-0,038;-0,057;
2025-07-02;0,007;-0,025;-0,067;-0,025;-0,020;0,014;-0,013;-0,012;-0,007;-0,004;0,019;-0,009;-0,011;-0,022;-0,032;-0,034;-0,054;
2025-07-03;0,013;-0,020;-0,060;-0,021;-0,017;0,016;-0,011;-0,006;-0,007;-0,004;0,025;-0,008;-0,010;-0,020;-0,030;-0,031;-0,051;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,009;-0,024;-0,061;-0,023;-0,020;0,016;-0,015;-0,013;-0,006;-0,004;0,026;-0,010;-0,012;-0,023;-0,034;-0,036;-0,058;
2025-07-08;0,007;-0,025;-0,062;-0,025;-0,021;0,018;-0,013;-0,013;-0,007;-0,004;0,028;-0,010;-0,012;-0,022;-0,033;-0,035;-0,054;
2025-07-09;0,012;-0,019;-0,059;-0,023;-0,019;0,017;-0,011;-0,013;-0,006;-0,004;0,029;-0,009;-0,011;-0,022;-0,032;-0,034;-0,057;
2025-07-10;;;;;;0,024;-0,004;-0,011;-0,006;-0,004;0,036;-0,009;-0,010;-0,020;-0,029;-0,031;-0,055;
2025-07-11;0,010;-0,018;-0,062;-0,024;-0,019;0,017;-0,009;-0,011;-0,006;-0,004;0,029;-0,010;-0,012;-0,022;-0,032;-0,034;-0,056;
2025-07-14;0,005;-0,022;-0,064;-0,022;-0,019;0,011;-0,013;-0,009;-0,006;-0,004;0,023;-0,009;-0,011;-0,021;-0,030;-0,032;-0,052;
2025-07-15;;;;;;0,011;-0,012;-0,008;-0,006;-0,004;0,023;-0,008;-0,010;-0,019;-0,028;-0,030;-0,044;
2025-07-16;0,007;-0,022;-0,056;-0,018;-0,014;0,008;-0,014;-0,007;-0,006;-0,004;0,022;-0,008;-0,010;-0,019;-0,028;-0,029;-0,042;
2025-07-17;0,008;-0,019;-0,052;-0,017;-0,010;0,015;-0,007;-0,003;-0,006;-0,004;0,025;-0,007;-0,009;-0,016;-0,024;-0,025;-0,041;
2025-07-18;0,007;-0,023;-0,056;-0,020;-0,013;0,009;-0,010;-0,004;-0,006;-0,004;0,022;-0,009;-0,010;-0,019;-0,027;-0,029;-0,043;
2025-07-21;0,006;-0,021;-0,054;-0,018;-0,013;0,010;-0,010;-0,008;-0,006;-0,004;0,020;-0,009;-0,010;-0,020;-0,029;-0,030;-0,046;
2025-07-22;0,004;-0,025;-0,062;-0,022;-0,016;0,005;-0,013;-0,008;-0,006;-0,004;0,016;-0,009;-0,011;-0,020;-0,030;-0,031;-0,049;
2025-07-23;0,010;-0,017;-0,063;-0,022;-0,014;0,013;-0,006;-0,003;-0,006;-0,004;0,026;-0,008;-0,009;-0,017;-0,025;-0,027;-0,044;
2025-07-24;0,013;-0,015;-0,061;-0,019;-0,011;0,015;-0,004;-0,002;-0,006;-0,004;0,030;-0,008;-0,009;-0,017;-0,025;-0,026;-0,044;
2025-07-25;0,012;-0,016;-0,061;-0,017;-0,011;0,017;-0,002;-0,003;-0,006;-0,004;0,030;-0,008;-0,009;-0,017;-0,024;-0,025;-0,046;
2025-07-28;0,011;-0,017;-0,056;-0,013;-0,009;0,016;-0,004;-0,003;-0,004;-0,003;0,028;-0,008;-0,009;-0,017;-0,024;-0,025;-0,045;
2025-07-29;0,010;-0,014;-0,052;-0,008;-0,006;0,018;-0,003;-0,000;-0,004;-0,003;0,032;-0,008;-0,009;-0,016;-0,022;-0,023;-0,043;
2025-07-30;0,008;-0,016;-0,051;-0,008;-0,004;0,014;-0,003;0,003;-0,005;-0,003;0,026;-0,007;-0,009;-0,015;-0,021;-0,022;-0,040;
2025-07-31;0,007;-0,018;-0,046;-0,005;-0,000;0,010;-0,008;-0,003;-0,005;-0,003;0,025;-0,008;-0,009;-0,016;-0,023;-0,024;-0,042;
2025-08-01;-0,003;-0,030;-0,063;-0,023;-0,015;0,003;-0,015;-0,013;-0,005;-0,003;0,017;-0,010;-0,011;-0,021;-0,030;-0,032;-0,051;
2025-08-04;0,000;-0,026;-0,058;-0,020;-0,013;0,005;-0,012;-0,010;-0,004;-0,003;0,021;-0,008;-0,010;-0,018;-0,026;-0,028;-0,047;
2025-08-05;0,004;-0,023;-0,055;-0,017;-0,011;0,007;-0,010;-0,007;-0,004;-0,003;0,024;-0,008;-0,009;-0,018;-0,026;-0,028;-0,044;
2025-08-06;0,002;-0,024;-0,061;-0,023;-0,017;0,006;-0,010;-0,008;-0,004;-0,003;0,020;-0,008;-0,009;-0,018;-0,026;-0,027;-0,046;
2025-08-07;0,006;-0,019;-0,054;-0,020;-0,011;0,011;-0,006;-0,011;-0,004;-0,003;0,026;-0,007;-0,009;-0,017;-0,024;-0,026;-0,042;
2025-08-08;0,005;-0,019;-0,057;-0,021;-0,014;0,013;-0,005;-0,009;-0,004;-0,003;0,025;-0,007;-0,008;-0,016;-0,023;-0,024;-0,045;
2025-08-11;0,003;-0,019;-0,053;-0,017;-0,010;0,008;-0,007;-0,006;-0,004;-0,003;0,022;-0,007;-0,008;-0,015;-0,022;-0,023;-0,041;
2025-08-12;0,002;-0,019;-0,056;-0,019;-0,012;0,011;-0,006;-0,006;-0,003;-0,003;0,023;-0,007;-0,008;-0,014;-0,021;-0,022;-0,044;
2025-08-13;0,002;-0,018;-0,052;-0,015;-0,009;0,011;-0,005;-0,002;-0,003;-0,003;0,021;-0,006;-0,007;-0,013;-0,019;-0,021;-0,039;
2025-08-14;0,003;-0,015;-0,052;-0,012;-0,006;0,009;-0,004;-0,001;-0,003;-0,003;0,021;-0,005;-0,006;-0,012;-0,018;-0,019;-0,038;
2025-08-15;0,004;-0,014;-0,052;-0,014;-0,006;0,011;-0,002;-0,001;-0,003;-0,003;0,020;-0,005;-0,006;-0,012;-0,018;-0,019;-0,040;
2025-08-18;0,002;-0,017;-0,053;-0,016;-0,007;0,007;-0,005;-0,001;-0,003;-0,003;0,020;-0,005;-0,006;-0,013;-0,018;-0,019;-0,038;
2025-08-19;0,008;-0,011;-0,053;-0,015;-0,006;0,017;0,003;0,002;-0,003;-0,002;0,028;-0,005;-0,006;-0,012;-0,017;-0,018;-0,039;
2025-08-20;0,009;-0,011;-0,060;-0,016;-0,006;0,016;0,002;0,000;-0,003;-0,002;0,027;-0,005;-0,006;-0,012;-0,018;-0,019;-0,042;
