
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-24;0,012;-0,024;-0,120;-0,021;-0,001;0,038;0,000;-0,022;-0,031;-0,021;0,051;-0,037;-0,041;-0,064;-0,088;-0,092;-0,164;
2024-10-25;0,009;-0,024;-0,115;-0,021;0,002;0,043;0,005;-0,020;-0,031;-0,021;0,056;-0,037;-0,041;-0,064;-0,088;-0,091;-0,165;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,014;-0,019;-0,110;-0,017;0,005;0,047;0,008;-0,015;-0,031;-0,021;0,061;-0,036;-0,039;-0,060;-0,083;-0,087;-0,161;
2024-10-30;0,011;-0,024;-0,108;-0,016;0,005;0,042;0,003;-0,014;-0,031;-0,021;0,056;-0,037;-0,040;-0,062;-0,085;-0,089;-0,164;
2024-10-31;0,004;-0,031;-0,118;-0,025;-0,003;0,038;-0,001;-0,020;-0,031;-0,021;0,052;-0,039;-0,042;-0,066;-0,091;-0,094;-0,166;
2024-11-01;0,005;-0,030;-0,115;-0,023;0,001;0,039;0,001;-0,011;-0,031;-0,021;0,053;-0,038;-0,041;-0,064;-0,089;-0,092;-0,164;
2024-11-04;0,009;-0,027;-0,117;-0,024;-0,001;0,046;0,006;-0,014;-0,031;-0,021;0,059;-0,038;-0,042;-0,065;-0,089;-0,092;-0,163;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,004;-0,028;-0,105;-0,006;0,013;0,036;-0,003;0,002;-0,031;-0,020;0,050;-0,036;-0,039;-0,058;-0,080;-0,083;-0,155;
2024-11-07;0,010;-0,023;-0,105;-0,010;0,010;0,038;0,002;-0,003;-0,031;-0,020;0,056;-0,036;-0,039;-0,059;-0,080;-0,084;-0,160;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,013;-0,023;-0,102;-0,001;0,017;0,041;0,004;0,004;-0,031;-0,020;0,060;-0,035;-0,037;-0,056;-0,076;-0,080;-0,159;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,038;-0,103;0,000;0,014;0,033;-0,005;0,006;-0,031;-0,020;0,049;-0,036;-0,038;-0,058;-0,079;-0,083;-0,167;
2024-11-14;0,004;-0,033;-0,100;0,002;0,016;0,036;-0,002;0,008;-0,031;-0,020;0,051;-0,035;-0,038;-0,058;-0,080;-0,083;-0,172;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,010;-0,042;-0,108;-0,007;0,006;0,026;-0,012;0,001;-0,031;-0,020;0,037;-0,036;-0,039;-0,060;-0,083;-0,086;-0,168;
2024-11-19;-0,014;-0,047;-0,107;-0,009;0,006;0,022;-0,014;0,001;-0,030;-0,020;0,034;-0,036;-0,039;-0,060;-0,083;-0,086;-0,167;
2024-11-20;-0,014;-0,044;-0,104;-0,005;0,010;0,017;-0,018;0,006;-0,030;-0,020;0,028;-0,036;-0,039;-0,059;-0,081;-0,085;-0,163;
2024-11-21;-0,015;-0,045;-0,105;-0,003;0,011;0,018;-0,018;0,009;-0,030;-0,020;0,032;-0,035;-0,038;-0,058;-0,079;-0,083;-0,167;
2024-11-22;-0,006;-0,038;-0,099;0,006;0,018;0,025;-0,012;0,010;-0,030;-0,020;0,039;-0,034;-0,037;-0,056;-0,077;-0,081;-0,165;
2024-11-25;-0,005;-0,038;-0,100;0,006;0,017;0,028;-0,009;0,011;-0,030;-0,020;0,043;-0,034;-0,036;-0,055;-0,077;-0,080;-0,165;
2024-11-26;-0,006;-0,040;-0,096;0,008;0,017;0,024;-0,012;0,012;-0,030;-0,020;0,041;-0,033;-0,036;-0,056;-0,077;-0,081;-0,166;
2024-11-27;-0,003;-0,039;-0,100;0,008;0,016;0,025;-0,011;0,010;-0,030;-0,020;0,041;-0,034;-0,037;-0,057;-0,080;-0,083;-0,170;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,001;-0,037;-0,101;0,006;0,016;0,028;-0,006;0,011;-0,030;-0,020;0,046;-0,033;-0,036;-0,056;-0,077;-0,081;-0,173;
2024-12-02;0,007;-0,029;-0,094;0,011;0,022;0,035;-0,002;0,015;-0,030;-0,019;0,055;-0,031;-0,034;-0,052;-0,072;-0,076;-0,166;
2024-12-03;0,008;-0,027;-0,094;0,011;0,023;0,037;0,001;0,014;-0,030;-0,019;0,057;-0,031;-0,033;-0,051;-0,071;-0,074;-0,162;
2024-12-04;0,011;-0,022;-0,088;0,015;0,026;0,044;0,005;0,012;-0,030;-0,019;0,067;-0,031;-0,034;-0,051;-0,070;-0,073;-0,164;
2024-12-05;0,008;-0,022;-0,090;0,008;0,021;0,043;0,004;0,010;-0,030;-0,019;0,063;-0,033;-0,035;-0,052;-0,072;-0,075;-0,166;
2024-12-06;0,012;-0,020;-0,086;0,010;0,024;0,047;0,007;0,013;-0,030;-0,019;0,067;-0,032;-0,034;-0,051;-0,070;-0,073;-0,163;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,011;-0,020;-0,082;0,011;0,024;0,044;0,004;0,013;-0,029;-0,019;0,066;-0,032;-0,035;-0,052;-0,072;-0,075;-0,158;
2024-12-11;0,014;-0,022;-0,081;0,013;0,024;0,046;0,005;0,016;-0,029;-0,019;0,069;-0,032;-0,034;-0,051;-0,071;-0,074;-0,159;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,010;-0,027;-0,080;0,012;0,021;0,038;-0,000;0,012;-0,030;-0,019;0,064;-0,034;-0,036;-0,054;-0,074;-0,077;-0,159;
2024-12-16;0,006;-0,030;-0,083;0,012;0,020;0,036;-0,002;0,008;-0,030;-0,019;0,064;-0,035;-0,037;-0,056;-0,077;-0,080;-0,165;
2024-12-17;0,003;-0,032;-0,083;0,010;0,020;0,034;-0,003;0,007;-0,030;-0,019;0,063;-0,035;-0,038;-0,056;-0,077;-0,081;-0,167;
2024-12-18;0,004;-0,030;-0,082;0,008;0,019;0,037;-0,002;0,004;-0,030;-0,019;0,067;-0,036;-0,039;-0,060;-0,082;-0,086;-0,165;
2024-12-19;-0,004;-0,041;-0,091;0,001;0,013;0,027;-0,011;-0,002;-0,030;-0,019;0,056;-0,038;-0,041;-0,063;-0,086;-0,090;-0,169;
2024-12-20;-0,005;-0,045;-0,096;-0,003;0,010;0,028;-0,010;0,002;-0,030;-0,019;0,060;-0,038;-0,041;-0,062;-0,084;-0,088;-0,172;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,026;-0,003;-0,076;-0,001;0,019;0,051;0,015;0,010;-0,026;-0,017;0,083;-0,032;-0,034;-0,050;-0,068;-0,071;-0,158;
2025-02-20;0,028;-0,000;-0,079;-0,001;0,018;0,053;0,016;0,007;-0,026;-0,016;0,083;-0,033;-0,035;-0,052;-0,070;-0,074;-0,163;
2025-02-21;0,025;-0,002;-0,081;-0,006;0,014;0,052;0,015;0,006;-0,025;-0,016;0,079;-0,033;-0,036;-0,054;-0,074;-0,077;-0,158;
2025-02-24;0,023;-0,004;-0,089;-0,010;0,012;0,050;0,013;0,006;-0,025;-0,016;0,076;-0,034;-0,036;-0,055;-0,075;-0,078;-0,161;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,025;0,001;-0,093;-0,012;0,009;0,051;0,016;0,006;-0,025;-0,016;0,076;-0,033;-0,036;-0,054;-0,074;-0,077;-0,163;
2025-02-27;0,020;-0,004;-0,095;-0,011;0,008;0,045;0,011;0,008;-0,025;-0,016;0,069;-0,033;-0,036;-0,055;-0,076;-0,079;-0,163;
2025-02-28;0,019;-0,005;-0,105;-0,014;0,004;0,042;0,009;0,010;-0,025;-0,016;0,067;-0,033;-0,036;-0,055;-0,075;-0,078;-0,174;
2025-03-03;0,023;-0,002;-0,103;-0,014;0,004;0,043;0,010;0,001;-0,025;-0,016;0,067;-0,035;-0,038;-0,059;-0,081;-0,085;-0,181;
2025-03-04;0,013;-0,016;-0,119;-0,028;-0,006;0,032;0,000;-0,007;-0,025;-0,016;0,053;-0,037;-0,040;-0,064;-0,089;-0,093;-0,183;
2025-03-05;0,015;-0,012;-0,125;-0,040;-0,018;0,041;0,007;-0,010;-0,025;-0,016;0,061;-0,038;-0,042;-0,065;-0,089;-0,093;-0,186;
2025-03-06;0,009;-0,013;-0,125;-0,045;-0,021;0,042;0,005;-0,009;-0,026;-0,016;0,056;-0,041;-0,044;-0,068;-0,093;-0,098;-0,183;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,000;-0,024;-0,147;-0,063;-0,039;0,025;-0,008;-0,032;-0,026;-0,016;0,038;-0,044;-0,049;-0,078;-0,108;-0,113;-0,198;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,002;-0,025;-0,138;-0,060;-0,035;0,026;-0,007;-0,026;-0,025;-0,016;0,038;-0,044;-0,048;-0,077;-0,106;-0,111;-0,192;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,009;-0,018;-0,133;-0,059;-0,033;0,033;-0,001;-0,018;-0,025;-0,016;0,051;-0,042;-0,046;-0,073;-0,101;-0,105;-0,187;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,007;-0,018;-0,133;-0,058;-0,031;0,035;-0,001;-0,014;-0,025;-0,016;0,054;-0,043;-0,047;-0,072;-0,099;-0,103;-0,180;
2025-03-20;0,007;-0,019;-0,126;-0,052;-0,028;0,033;-0,001;-0,015;-0,025;-0,016;0,053;-0,042;-0,047;-0,073;-0,100;-0,104;-0,181;
2025-03-21;0,002;-0,024;-0,131;-0,060;-0,033;0,026;-0,008;-0,018;-0,025;-0,016;0,046;-0,043;-0,047;-0,074;-0,102;-0,107;-0,185;
2025-03-24;0,002;-0,023;-0,124;-0,050;-0,028;0,026;-0,009;-0,015;-0,025;-0,016;0,047;-0,043;-0,047;-0,073;-0,100;-0,104;-0,184;
2025-03-25;0,000;-0,026;-0,128;-0,054;-0,031;0,025;-0,010;-0,016;-0,025;-0,016;0,046;-0,043;-0,047;-0,073;-0,101;-0,105;-0,190;
2025-03-26;-0,001;-0,027;-0,130;-0,054;-0,032;0,017;-0,016;-0,017;-0,025;-0,016;0,037;-0,044;-0,048;-0,076;-0,105;-0,110;-0,189;
2025-03-27;-0,005;-0,032;-0,135;-0,056;-0,033;0,014;-0,017;-0,020;-0,025;-0,016;0,034;-0,044;-0,049;-0,077;-0,107;-0,111;-0,190;
2025-03-28;-0,009;-0,037;-0,148;-0,066;-0,040;0,010;-0,019;-0,027;-0,025;-0,016;0,029;-0,045;-0,050;-0,081;-0,112;-0,118;-0,195;
2025-03-31;-0,012;-0,042;-0,158;-0,071;-0,045;0,012;-0,023;-0,027;-0,025;-0,016;0,031;-0,045;-0,050;-0,082;-0,114;-0,119;-0,201;
2025-04-01;-0,007;-0,039;-0,152;-0,067;-0,043;0,016;-0,020;-0,026;-0,024;-0,016;0,039;-0,045;-0,050;-0,081;-0,113;-0,119;-0,200;
2025-04-02;-0,014;-0,047;-0,154;-0,071;-0,047;0,014;-0,023;-0,027;-0,024;-0,016;0,038;-0,045;-0,051;-0,082;-0,115;-0,120;-0,202;
2025-04-03;-0,011;-0,054;-0,178;-0,093;-0,063;0,003;-0,032;-0,044;-0,024;-0,016;0,030;-0,049;-0,056;-0,094;-0,134;-0,140;-0,217;
2025-04-04;-0,028;-0,072;-0,190;-0,098;-0,069;-0,011;-0,046;-0,059;-0,025;-0,016;0,015;-0,050;-0,057;-0,099;-0,143;-0,150;-0,213;
2025-04-07;-0,044;-0,089;-0,205;-0,114;-0,089;-0,031;-0,067;-0,069;-0,027;-0,017;-0,003;-0,053;-0,061;-0,107;-0,155;-0,163;-0,241;
2025-04-08;-0,042;-0,085;-0,185;-0,097;-0,074;-0,022;-0,058;-0,072;-0,028;-0,017;0,008;-0,053;-0,061;-0,107;-0,154;-0,162;-0,242;
2025-04-09;-0,057;-0,100;-0,203;-0,117;-0,091;-0,037;-0,072;-0,055;-0,030;-0,017;-0,008;-0,050;-0,057;-0,099;-0,142;-0,149;-0,244;
2025-04-10;-0,039;-0,080;-0,180;-0,098;-0,074;-0,022;-0,055;-0,063;-0,030;-0,017;0,011;-0,050;-0,057;-0,100;-0,144;-0,152;-0,238;
2025-04-11;-0,038;-0,081;-0,185;-0,103;-0,078;-0,024;-0,056;-0,061;-0,030;-0,017;0,008;-0,048;-0,055;-0,096;-0,139;-0,145;-0,228;
2025-04-14;-0,029;-0,072;-0,177;-0,094;-0,071;-0,011;-0,047;-0,055;-0,030;-0,017;0,021;-0,047;-0,054;-0,095;-0,138;-0,145;-0,230;
2025-04-15;-0,017;-0,060;-0,172;-0,090;-0,066;-0,004;-0,039;-0,049;-0,030;-0,017;0,033;-0,045;-0,052;-0,091;-0,131;-0,138;-0,221;
2025-04-16;-0,020;-0,066;-0,185;-0,101;-0,073;-0,008;-0,043;-0,056;-0,029;-0,017;0,028;-0,047;-0,054;-0,095;-0,137;-0,144;-0,227;
2025-04-17;-0,021;-0,066;-0,190;-0,107;-0,079;-0,013;-0,046;-0,062;-0,029;-0,017;0,024;-0,048;-0,056;-0,098;-0,141;-0,148;-0,230;
2025-04-22;-0,023;-0,067;-0,201;-0,119;-0,086;-0,012;-0,046;-0,061;-0,029;-0,016;0,022;-0,048;-0,055;-0,098;-0,143;-0,150;-0,232;
2025-04-23;-0,009;-0,053;-0,176;-0,095;-0,068;-0,003;-0,037;-0,049;-0,027;-0,016;0,032;-0,046;-0,053;-0,093;-0,134;-0,141;-0,218;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,008;-0,053;-0,168;-0,093;-0,067;-0,001;-0,039;-0,038;-0,025;-0,016;0,027;-0,043;-0,050;-0,087;-0,125;-0,132;-0,214;
2025-04-30;0,003;-0,044;-0,172;-0,096;-0,066;0,006;-0,032;-0,035;-0,025;-0,016;0,036;-0,042;-0,048;-0,084;-0,122;-0,128;-0,210;
2025-05-02;0,007;-0,041;-0,152;-0,081;-0,057;0,010;-0,028;-0,031;-0,025;-0,016;0,045;-0,041;-0,047;-0,081;-0,117;-0,123;-0,204;
2025-05-05;0,006;-0,040;-0,151;-0,081;-0,057;0,010;-0,027;-0,034;-0,025;-0,015;0,044;-0,041;-0,047;-0,081;-0,116;-0,122;-0,198;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,002;-0,044;-0,154;-0,084;-0,058;0,009;-0,031;-0,036;-0,024;-0,015;0,042;-0,042;-0,048;-0,083;-0,119;-0,125;-0,201;
2025-05-08;0,005;-0,040;-0,150;-0,080;-0,055;0,015;-0,026;-0,029;-0,024;-0,015;0,049;-0,040;-0,046;-0,080;-0,115;-0,121;-0,199;
2025-05-09;0,007;-0,039;-0,145;-0,076;-0,053;0,016;-0,025;-0,031;-0,024;-0,015;0,048;-0,040;-0,046;-0,079;-0,115;-0,121;-0,197;
2025-05-12;0,013;-0,027;-0,129;-0,062;-0,042;0,028;-0,013;-0,020;-0,023;-0,015;0,060;-0,038;-0,043;-0,071;-0,102;-0,108;-0,183;
2025-05-13;0,014;-0,025;-0,123;-0,060;-0,040;0,030;-0,012;-0,024;-0,023;-0,015;0,063;-0,038;-0,043;-0,071;-0,102;-0,107;-0,188;
2025-05-14;0,014;-0,027;-0,121;-0,064;-0,042;0,029;-0,013;-0,024;-0,023;-0,015;0,062;-0,038;-0,043;-0,071;-0,102;-0,108;-0,183;
2025-05-15;0,014;-0,025;-0,120;-0,064;-0,042;0,029;-0,012;-0,022;-0,023;-0,015;0,063;-0,037;-0,041;-0,069;-0,099;-0,105;-0,181;
2025-05-16;0,014;-0,026;-0,117;-0,059;-0,038;0,027;-0,012;-0,018;-0,022;-0,015;0,064;-0,035;-0,040;-0,067;-0,097;-0,102;-0,179;
2025-05-19;0,013;-0,026;-0,123;-0,061;-0,041;0,027;-0,013;-0,022;-0,022;-0,014;0,063;-0,036;-0,041;-0,068;-0,099;-0,104;-0,186;
2025-05-20;0,016;-0,023;-0,121;-0,060;-0,038;0,029;-0,011;-0,021;-0,022;-0,014;0,060;-0,036;-0,041;-0,069;-0,099;-0,104;-0,187;
2025-05-21;0,014;-0,027;-0,125;-0,068;-0,044;0,026;-0,013;-0,028;-0,022;-0,014;0,057;-0,038;-0,043;-0,073;-0,105;-0,110;-0,189;
2025-05-22;0,003;-0,038;-0,124;-0,070;-0,046;0,016;-0,022;-0,027;-0,022;-0,014;0,046;-0,039;-0,044;-0,074;-0,106;-0,111;-0,189;
2025-05-23;0,001;-0,040;-0,134;-0,078;-0,053;0,013;-0,026;-0,033;-0,022;-0,015;0,044;-0,039;-0,045;-0,077;-0,111;-0,116;-0,191;
2025-05-26;0,010;-0,034;;;;0,021;-0,020;;-0,021;-0,014;0,051;-0,039;-0,044;-0,075;-0,109;-0,114;-0,191;
2025-05-27;0,009;-0,034;-0,124;-0,070;-0,045;0,023;-0,019;-0,023;-0,021;-0,014;0,052;-0,037;-0,042;-0,071;-0,102;-0,108;-0,188;
2025-05-28;0,009;-0,034;-0,120;-0,065;-0,043;0,023;-0,020;-0,025;-0,021;-0,014;0,054;-0,037;-0,042;-0,072;-0,103;-0,109;-0,187;
2025-05-30;0,010;-0,035;-0,125;-0,069;-0,046;0,021;-0,022;-0,025;-0,021;-0,014;0,052;-0,037;-0,042;-0,072;-0,104;-0,110;-0,191;
2025-06-02;0,008;-0,039;-0,128;-0,074;-0,051;0,016;-0,026;-0,029;-0,020;-0,014;0,049;-0,037;-0,043;-0,073;-0,106;-0,112;-0,195;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,012;-0,033;-0,112;-0,063;-0,041;0,026;-0,019;-0,027;-0,020;-0,014;0,057;-0,036;-0,041;-0,070;-0,101;-0,107;-0,187;
2025-06-05;0,014;-0,034;-0,113;-0,067;-0,044;0,028;-0,018;-0,027;-0,019;-0,014;0,060;-0,035;-0,040;-0,070;-0,102;-0,107;-0,184;
2025-06-09;0,016;-0,030;-0,105;-0,060;-0,038;0,028;-0,018;-0,022;-0,019;-0,013;0,060;-0,035;-0,040;-0,068;-0,099;-0,104;-0,177;
2025-06-10;0,014;-0,030;-0,106;-0,061;-0,039;0,031;-0,016;-0,020;-0,019;-0,013;0,062;-0,034;-0,039;-0,067;-0,097;-0,103;-0,175;
2025-06-11;0,012;-0,031;-0,104;-0,058;-0,037;0,029;-0,018;-0,021;-0,019;-0,013;0,061;-0,035;-0,040;-0,068;-0,099;-0,105;-0,174;
2025-06-12;0,006;-0,038;-0,111;-0,067;-0,045;0,025;-0,023;-0,026;-0,018;-0,013;0,056;-0,036;-0,041;-0,070;-0,103;-0,108;-0,180;
2025-06-13;0,001;-0,042;-0,111;-0,066;-0,045;0,020;-0,028;-0,028;-0,019;-0,013;0,052;-0,037;-0,042;-0,072;-0,105;-0,111;-0,183;
2025-06-16;0,004;-0,038;-0,109;-0,067;-0,045;0,023;-0,025;-0,023;-0,018;-0,013;0,053;-0,036;-0,041;-0,071;-0,103;-0,109;-0,181;
2025-06-17;0,003;-0,042;-0,108;-0,067;-0,047;0,019;-0,029;-0,025;-0,018;-0,013;0,047;-0,037;-0,042;-0,072;-0,105;-0,111;-0,179;
2025-06-18;0,003;-0,044;-0,103;-0,062;-0,044;0,018;-0,031;-0,021;-0,018;-0,013;0,049;-0,035;-0,040;-0,070;-0,103;-0,109;-0,176;
2025-06-19;0,003;-0,044;;;;0,015;-0,032;;-0,018;-0,013;0,046;-0,036;-0,041;-0,071;-0,103;-0,109;-0,180;
2025-06-23;0,003;-0,047;-0,107;-0,062;-0,045;0,014;-0,033;-0,021;-0,018;-0,013;0,043;-0,035;-0,040;-0,071;-0,103;-0,109;-0,178;
2025-06-24;0,008;-0,041;-0,102;-0,062;-0,044;0,018;-0,031;-0,019;-0,018;-0,013;0,048;-0,034;-0,040;-0,069;-0,101;-0,107;-0,173;
2025-06-25;;;;;;0,016;-0,032;-0,023;-0,017;-0,012;0,049;-0,035;-0,040;-0,070;-0,102;-0,108;-0,171;
2025-06-26;;;;;;0,018;-0,032;-0,020;-0,017;-0,012;0,051;-0,034;-0,039;-0,069;-0,101;-0,106;-0,170;
2025-06-27;0,017;-0,033;-0,096;-0,059;-0,041;0,028;-0,022;-0,017;-0,017;-0,012;0,061;-0,033;-0,037;-0,066;-0,096;-0,102;-0,169;
2025-06-30;;;;;;0,023;-0,027;-0,018;-0,017;-0,012;0,056;-0,032;-0,037;-0,064;-0,095;-0,100;-0,169;
2025-07-01;0,015;-0,036;-0,095;-0,058;-0,041;0,025;-0,024;-0,015;-0,016;-0,012;0,057;-0,032;-0,037;-0,065;-0,096;-0,101;-0,168;
2025-07-02;0,019;-0,031;-0,094;-0,052;-0,037;0,031;-0,019;-0,015;-0,016;-0,012;0,060;-0,031;-0,035;-0,062;-0,091;-0,097;-0,165;
2025-07-03;0,025;-0,026;-0,086;-0,048;-0,034;0,033;-0,017;-0,009;-0,016;-0,012;0,066;-0,030;-0,035;-0,060;-0,089;-0,094;-0,162;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,021;-0,030;-0,088;-0,050;-0,037;0,033;-0,021;-0,016;-0,016;-0,012;0,067;-0,032;-0,037;-0,064;-0,094;-0,099;-0,169;
2025-07-08;0,019;-0,031;-0,089;-0,052;-0,038;0,034;-0,020;-0,016;-0,016;-0,012;0,069;-0,032;-0,036;-0,063;-0,092;-0,097;-0,165;
2025-07-09;0,024;-0,025;-0,086;-0,050;-0,036;0,034;-0,018;-0,016;-0,016;-0,012;0,071;-0,032;-0,036;-0,062;-0,091;-0,096;-0,168;
2025-07-10;;;;;;0,040;-0,011;-0,014;-0,016;-0,012;0,077;-0,031;-0,035;-0,060;-0,088;-0,093;-0,166;
2025-07-11;0,022;-0,024;-0,089;-0,051;-0,036;0,034;-0,016;-0,014;-0,016;-0,012;0,070;-0,032;-0,036;-0,062;-0,091;-0,096;-0,167;
2025-07-14;0,017;-0,028;-0,090;-0,049;-0,036;0,027;-0,019;-0,012;-0,016;-0,012;0,064;-0,031;-0,035;-0,061;-0,089;-0,094;-0,164;
2025-07-15;;;;;;0,028;-0,018;-0,011;-0,016;-0,012;0,064;-0,030;-0,035;-0,060;-0,088;-0,093;-0,155;
2025-07-16;0,019;-0,028;-0,082;-0,045;-0,031;0,025;-0,021;-0,010;-0,015;-0,012;0,063;-0,030;-0,034;-0,059;-0,087;-0,092;-0,153;
2025-07-17;0,020;-0,025;-0,078;-0,044;-0,027;0,031;-0,013;-0,006;-0,015;-0,012;0,066;-0,029;-0,033;-0,057;-0,083;-0,088;-0,152;
2025-07-18;0,019;-0,029;-0,083;-0,047;-0,030;0,026;-0,016;-0,008;-0,016;-0,012;0,063;-0,031;-0,035;-0,059;-0,087;-0,091;-0,154;
2025-07-21;0,018;-0,028;-0,081;-0,045;-0,030;0,026;-0,016;-0,011;-0,015;-0,011;0,062;-0,031;-0,035;-0,060;-0,088;-0,093;-0,157;
2025-07-22;0,016;-0,031;-0,089;-0,049;-0,033;0,022;-0,020;-0,011;-0,015;-0,011;0,057;-0,031;-0,035;-0,061;-0,089;-0,094;-0,160;
2025-07-23;0,022;-0,023;-0,090;-0,049;-0,030;0,030;-0,012;-0,006;-0,015;-0,011;0,067;-0,030;-0,034;-0,058;-0,085;-0,089;-0,155;
2025-07-24;0,025;-0,021;-0,087;-0,046;-0,028;0,032;-0,010;-0,005;-0,015;-0,011;0,071;-0,030;-0,034;-0,058;-0,084;-0,088;-0,155;
2025-07-25;0,024;-0,022;-0,088;-0,044;-0,028;0,033;-0,008;-0,007;-0,015;-0,011;0,071;-0,030;-0,034;-0,057;-0,083;-0,088;-0,158;
2025-07-28;0,023;-0,023;-0,083;-0,040;-0,026;0,032;-0,010;-0,006;-0,014;-0,011;0,070;-0,030;-0,034;-0,057;-0,083;-0,088;-0,156;
2025-07-29;0,022;-0,020;-0,079;-0,035;-0,023;0,034;-0,010;-0,004;-0,014;-0,011;0,074;-0,030;-0,033;-0,056;-0,082;-0,086;-0,154;
2025-07-30;0,020;-0,022;-0,078;-0,035;-0,021;0,030;-0,009;-0,001;-0,014;-0,011;0,067;-0,030;-0,033;-0,055;-0,080;-0,085;-0,152;
2025-07-31;0,019;-0,024;-0,072;-0,032;-0,017;0,026;-0,014;-0,006;-0,014;-0,011;0,066;-0,030;-0,034;-0,056;-0,082;-0,086;-0,153;
2025-08-01;0,009;-0,036;-0,090;-0,050;-0,032;0,019;-0,021;-0,016;-0,014;-0,011;0,058;-0,032;-0,036;-0,062;-0,090;-0,095;-0,162;
2025-08-04;0,012;-0,032;-0,085;-0,047;-0,029;0,021;-0,019;-0,013;-0,014;-0,011;0,062;-0,030;-0,034;-0,059;-0,086;-0,090;-0,158;
2025-08-05;0,016;-0,029;-0,081;-0,044;-0,027;0,024;-0,017;-0,010;-0,014;-0,011;0,065;-0,030;-0,034;-0,059;-0,086;-0,090;-0,156;
2025-08-06;0,014;-0,030;-0,088;-0,050;-0,033;0,023;-0,017;-0,011;-0,014;-0,011;0,061;-0,030;-0,034;-0,058;-0,085;-0,090;-0,157;
2025-08-07;0,018;-0,025;-0,081;-0,047;-0,028;0,027;-0,012;-0,014;-0,014;-0,011;0,067;-0,029;-0,033;-0,057;-0,084;-0,088;-0,153;
2025-08-08;0,017;-0,025;-0,083;-0,048;-0,030;0,029;-0,011;-0,012;-0,014;-0,011;0,067;-0,029;-0,033;-0,056;-0,082;-0,087;-0,156;
2025-08-11;0,015;-0,025;-0,079;-0,044;-0,027;0,024;-0,014;-0,009;-0,013;-0,011;0,063;-0,029;-0,033;-0,055;-0,081;-0,086;-0,152;
2025-08-12;0,014;-0,025;-0,083;-0,046;-0,029;0,027;-0,012;-0,009;-0,013;-0,011;0,064;-0,029;-0,032;-0,055;-0,080;-0,085;-0,155;
2025-08-13;0,014;-0,024;-0,079;-0,042;-0,025;0,028;-0,011;-0,005;-0,013;-0,010;0,062;-0,028;-0,031;-0,054;-0,079;-0,083;-0,150;
2025-08-14;0,015;-0,021;-0,079;-0,039;-0,023;0,026;-0,010;-0,004;-0,013;-0,010;0,062;-0,027;-0,031;-0,052;-0,077;-0,081;-0,149;
2025-08-15;0,016;-0,020;-0,079;-0,042;-0,023;0,027;-0,009;-0,004;-0,013;-0,010;0,062;-0,028;-0,031;-0,053;-0,077;-0,082;-0,151;
2025-08-18;0,014;-0,023;-0,080;-0,043;-0,023;0,024;-0,011;-0,004;-0,013;-0,010;0,061;-0,028;-0,031;-0,053;-0,078;-0,082;-0,149;
2025-08-19;0,020;-0,017;-0,079;-0,042;-0,023;0,034;-0,003;-0,001;-0,013;-0,010;0,069;-0,027;-0,031;-0,052;-0,077;-0,081;-0,150;
2025-08-20;0,021;-0,017;-0,086;-0,043;-0,022;0,032;-0,004;-0,003;-0,013;-0,010;0,068;-0,027;-0,031;-0,053;-0,077;-0,082;-0,153;
2025-08-21;0,019;-0,019;-0,086;-0,044;-0,024;0,030;-0,006;-0,002;-0,013;-0,010;0,066;-0,028;-0,031;-0,053;-0,078;-0,082;-0,152;
2025-08-22;0,024;-0,014;-0,081;-0,040;-0,021;0,038;0,000;0,001;-0,013;-0,010;0,073;-0,027;-0,030;-0,051;-0,075;-0,079;-0,155;
