
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-24;0,002;-0,024;-0,130;-0,012;0,011;0,041;0,000;-0,008;-0,029;-0,020;0,049;-0,031;-0,034;-0,055;-0,075;-0,078;-0,128;
2024-10-25;-0,002;-0,024;-0,125;-0,012;0,014;0,046;0,005;-0,006;-0,029;-0,020;0,054;-0,031;-0,034;-0,054;-0,075;-0,078;-0,128;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,003;-0,019;-0,120;-0,008;0,017;0,050;0,008;-0,002;-0,029;-0,020;0,058;-0,030;-0,032;-0,051;-0,070;-0,073;-0,124;
2024-10-30;-0,000;-0,024;-0,118;-0,007;0,017;0,045;0,003;-0,000;-0,029;-0,020;0,054;-0,030;-0,033;-0,053;-0,072;-0,075;-0,128;
2024-10-31;-0,007;-0,031;-0,128;-0,016;0,009;0,041;-0,001;-0,006;-0,029;-0,020;0,050;-0,033;-0,036;-0,056;-0,077;-0,081;-0,129;
2024-11-01;-0,006;-0,030;-0,125;-0,014;0,014;0,042;0,001;0,003;-0,029;-0,020;0,050;-0,032;-0,035;-0,055;-0,075;-0,078;-0,128;
2024-11-04;-0,002;-0,027;-0,127;-0,016;0,012;0,049;0,006;0,000;-0,029;-0,020;0,057;-0,032;-0,035;-0,055;-0,076;-0,079;-0,126;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,006;-0,028;-0,115;0,003;0,025;0,039;-0,003;0,016;-0,029;-0,020;0,048;-0,030;-0,032;-0,049;-0,066;-0,069;-0,119;
2024-11-07;-0,000;-0,023;-0,115;-0,002;0,022;0,041;0,002;0,011;-0,029;-0,020;0,054;-0,030;-0,033;-0,049;-0,067;-0,070;-0,124;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,003;-0,023;-0,112;0,008;0,029;0,044;0,004;0,018;-0,029;-0,020;0,058;-0,029;-0,031;-0,046;-0,063;-0,066;-0,122;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,011;-0,038;-0,113;0,009;0,026;0,036;-0,005;0,020;-0,029;-0,020;0,046;-0,030;-0,032;-0,048;-0,066;-0,069;-0,130;
2024-11-14;-0,007;-0,033;-0,110;0,010;0,028;0,039;-0,002;0,022;-0,029;-0,019;0,049;-0,029;-0,032;-0,049;-0,066;-0,070;-0,135;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,020;-0,042;-0,118;0,002;0,018;0,029;-0,012;0,015;-0,029;-0,019;0,034;-0,030;-0,033;-0,051;-0,069;-0,073;-0,132;
2024-11-19;-0,025;-0,047;-0,117;-0,001;0,018;0,025;-0,014;0,015;-0,029;-0,019;0,032;-0,030;-0,033;-0,051;-0,069;-0,072;-0,130;
2024-11-20;-0,024;-0,044;-0,114;0,004;0,022;0,020;-0,018;0,020;-0,029;-0,019;0,026;-0,030;-0,032;-0,049;-0,068;-0,071;-0,126;
2024-11-21;-0,026;-0,045;-0,115;0,006;0,023;0,021;-0,018;0,023;-0,029;-0,019;0,029;-0,029;-0,031;-0,048;-0,066;-0,069;-0,130;
2024-11-22;-0,017;-0,038;-0,109;0,015;0,030;0,028;-0,012;0,023;-0,029;-0,019;0,036;-0,028;-0,030;-0,046;-0,064;-0,067;-0,129;
2024-11-25;-0,015;-0,038;-0,110;0,015;0,029;0,031;-0,009;0,025;-0,028;-0,019;0,041;-0,027;-0,030;-0,046;-0,064;-0,066;-0,128;
2024-11-26;-0,017;-0,040;-0,106;0,017;0,030;0,027;-0,012;0,026;-0,028;-0,019;0,038;-0,027;-0,029;-0,046;-0,064;-0,067;-0,130;
2024-11-27;-0,014;-0,039;-0,110;0,016;0,028;0,028;-0,011;0,024;-0,028;-0,019;0,038;-0,028;-0,030;-0,048;-0,067;-0,070;-0,134;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,010;-0,037;-0,111;0,015;0,028;0,031;-0,006;0,025;-0,028;-0,019;0,044;-0,027;-0,029;-0,046;-0,064;-0,067;-0,137;
2024-12-02;-0,003;-0,029;-0,104;0,020;0,034;0,038;-0,002;0,029;-0,028;-0,019;0,053;-0,025;-0,027;-0,042;-0,059;-0,062;-0,129;
2024-12-03;-0,003;-0,027;-0,104;0,020;0,035;0,040;0,001;0,028;-0,028;-0,019;0,054;-0,025;-0,027;-0,041;-0,057;-0,060;-0,126;
2024-12-04;-0,000;-0,022;-0,098;0,023;0,038;0,047;0,005;0,025;-0,028;-0,019;0,064;-0,025;-0,027;-0,041;-0,057;-0,059;-0,127;
2024-12-05;-0,002;-0,022;-0,100;0,017;0,034;0,046;0,004;0,024;-0,028;-0,019;0,060;-0,026;-0,028;-0,043;-0,058;-0,061;-0,130;
2024-12-06;0,002;-0,020;-0,096;0,019;0,037;0,050;0,007;0,027;-0,028;-0,019;0,065;-0,026;-0,027;-0,041;-0,057;-0,059;-0,126;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,001;-0,020;-0,092;0,020;0,036;0,047;0,004;0,026;-0,028;-0,019;0,064;-0,026;-0,028;-0,043;-0,058;-0,061;-0,121;
2024-12-11;0,003;-0,022;-0,091;0,021;0,036;0,049;0,005;0,030;-0,028;-0,019;0,067;-0,026;-0,028;-0,042;-0,057;-0,060;-0,122;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,001;-0,027;-0,090;0,021;0,034;0,041;-0,000;0,025;-0,028;-0,019;0,062;-0,028;-0,029;-0,044;-0,060;-0,063;-0,122;
2024-12-16;-0,005;-0,030;-0,093;0,021;0,033;0,039;-0,002;0,022;-0,028;-0,018;0,061;-0,029;-0,031;-0,046;-0,063;-0,066;-0,128;
2024-12-17;-0,008;-0,032;-0,093;0,019;0,032;0,037;-0,003;0,021;-0,028;-0,018;0,060;-0,029;-0,031;-0,047;-0,064;-0,067;-0,130;
2024-12-18;-0,007;-0,030;-0,092;0,017;0,031;0,040;-0,002;0,018;-0,028;-0,018;0,065;-0,030;-0,033;-0,050;-0,069;-0,072;-0,129;
2024-12-19;-0,015;-0,041;-0,101;0,009;0,025;0,030;-0,011;0,012;-0,028;-0,018;0,054;-0,032;-0,035;-0,053;-0,073;-0,076;-0,132;
2024-12-20;-0,016;-0,045;-0,106;0,006;0,022;0,031;-0,010;0,016;-0,028;-0,018;0,057;-0,032;-0,034;-0,052;-0,071;-0,074;-0,135;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,015;-0,003;-0,086;0,008;0,031;0,054;0,015;0,024;-0,024;-0,016;0,080;-0,026;-0,028;-0,041;-0,055;-0,058;-0,121;
2025-02-20;0,017;-0,000;-0,089;0,007;0,030;0,056;0,016;0,021;-0,024;-0,016;0,080;-0,027;-0,029;-0,043;-0,057;-0,060;-0,126;
2025-02-21;0,015;-0,002;-0,091;0,002;0,026;0,055;0,015;0,020;-0,024;-0,016;0,077;-0,027;-0,029;-0,045;-0,060;-0,063;-0,122;
2025-02-24;0,013;-0,004;-0,099;-0,002;0,024;0,053;0,013;0,020;-0,024;-0,016;0,074;-0,028;-0,030;-0,045;-0,061;-0,064;-0,125;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,014;0,001;-0,103;-0,003;0,021;0,054;0,016;0,020;-0,023;-0,016;0,073;-0,027;-0,029;-0,045;-0,060;-0,063;-0,126;
2025-02-27;0,009;-0,004;-0,105;-0,002;0,021;0,048;0,011;0,022;-0,023;-0,016;0,067;-0,027;-0,029;-0,046;-0,062;-0,065;-0,126;
2025-02-28;0,008;-0,005;-0,115;-0,005;0,017;0,045;0,009;0,024;-0,023;-0,016;0,065;-0,027;-0,029;-0,045;-0,062;-0,065;-0,137;
2025-03-03;0,013;-0,002;-0,113;-0,006;0,016;0,046;0,010;0,015;-0,023;-0,015;0,064;-0,029;-0,032;-0,050;-0,068;-0,071;-0,144;
2025-03-04;0,002;-0,016;-0,129;-0,019;0,006;0,035;0,000;0,006;-0,023;-0,015;0,051;-0,031;-0,034;-0,054;-0,075;-0,079;-0,147;
2025-03-05;0,004;-0,012;-0,135;-0,032;-0,005;0,044;0,007;0,004;-0,023;-0,015;0,059;-0,032;-0,035;-0,056;-0,076;-0,079;-0,149;
2025-03-06;-0,001;-0,013;-0,135;-0,037;-0,009;0,045;0,005;0,005;-0,024;-0,015;0,054;-0,034;-0,038;-0,059;-0,080;-0,084;-0,147;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,011;-0,024;-0,157;-0,055;-0,026;0,028;-0,008;-0,018;-0,024;-0,015;0,036;-0,038;-0,042;-0,069;-0,095;-0,099;-0,161;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,013;-0,025;-0,148;-0,052;-0,023;0,029;-0,007;-0,012;-0,024;-0,015;0,035;-0,038;-0,042;-0,067;-0,092;-0,097;-0,155;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,002;-0,018;-0,143;-0,050;-0,021;0,036;-0,001;-0,004;-0,024;-0,015;0,048;-0,036;-0,040;-0,064;-0,087;-0,091;-0,150;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,018;-0,143;-0,049;-0,019;0,038;-0,001;-0,001;-0,024;-0,015;0,052;-0,036;-0,040;-0,063;-0,085;-0,089;-0,143;
2025-03-20;-0,004;-0,019;-0,136;-0,044;-0,015;0,036;-0,001;-0,001;-0,023;-0,015;0,050;-0,036;-0,040;-0,063;-0,086;-0,090;-0,144;
2025-03-21;-0,009;-0,024;-0,141;-0,051;-0,021;0,029;-0,008;-0,004;-0,023;-0,015;0,043;-0,037;-0,041;-0,065;-0,089;-0,093;-0,148;
2025-03-24;-0,008;-0,023;-0,134;-0,042;-0,016;0,029;-0,009;-0,001;-0,023;-0,015;0,044;-0,037;-0,040;-0,063;-0,086;-0,090;-0,147;
2025-03-25;-0,010;-0,026;-0,138;-0,045;-0,019;0,028;-0,010;-0,002;-0,023;-0,015;0,043;-0,037;-0,041;-0,064;-0,088;-0,092;-0,153;
2025-03-26;-0,012;-0,027;-0,140;-0,045;-0,020;0,020;-0,016;-0,003;-0,023;-0,015;0,034;-0,038;-0,042;-0,066;-0,091;-0,096;-0,152;
2025-03-27;-0,015;-0,032;-0,145;-0,047;-0,021;0,017;-0,017;-0,006;-0,023;-0,015;0,032;-0,038;-0,042;-0,068;-0,093;-0,098;-0,154;
2025-03-28;-0,019;-0,037;-0,158;-0,057;-0,028;0,013;-0,019;-0,014;-0,023;-0,015;0,027;-0,039;-0,043;-0,071;-0,099;-0,104;-0,159;
2025-03-31;-0,023;-0,042;-0,168;-0,063;-0,033;0,015;-0,023;-0,013;-0,023;-0,015;0,028;-0,039;-0,044;-0,072;-0,101;-0,106;-0,164;
2025-04-01;-0,017;-0,039;-0,162;-0,059;-0,031;0,019;-0,020;-0,012;-0,023;-0,015;0,036;-0,039;-0,043;-0,072;-0,100;-0,105;-0,164;
2025-04-02;-0,025;-0,047;-0,164;-0,062;-0,035;0,018;-0,023;-0,013;-0,023;-0,015;0,035;-0,039;-0,044;-0,073;-0,102;-0,107;-0,166;
2025-04-03;-0,022;-0,054;-0,188;-0,084;-0,051;0,006;-0,032;-0,030;-0,023;-0,015;0,027;-0,043;-0,049;-0,085;-0,121;-0,127;-0,181;
2025-04-04;-0,039;-0,072;-0,200;-0,089;-0,057;-0,008;-0,046;-0,045;-0,023;-0,015;0,012;-0,044;-0,050;-0,090;-0,130;-0,136;-0,176;
2025-04-07;-0,055;-0,089;-0,215;-0,106;-0,077;-0,028;-0,067;-0,055;-0,026;-0,016;-0,005;-0,047;-0,054;-0,098;-0,142;-0,149;-0,204;
2025-04-08;-0,053;-0,085;-0,195;-0,088;-0,062;-0,019;-0,058;-0,058;-0,026;-0,016;0,006;-0,047;-0,054;-0,097;-0,141;-0,148;-0,205;
2025-04-09;-0,068;-0,100;-0,213;-0,109;-0,079;-0,034;-0,072;-0,041;-0,028;-0,016;-0,010;-0,044;-0,050;-0,089;-0,129;-0,135;-0,207;
2025-04-10;-0,049;-0,080;-0,190;-0,089;-0,062;-0,018;-0,055;-0,049;-0,028;-0,016;0,009;-0,044;-0,050;-0,090;-0,131;-0,138;-0,202;
2025-04-11;-0,048;-0,081;-0,195;-0,094;-0,066;-0,021;-0,056;-0,047;-0,029;-0,016;0,005;-0,041;-0,048;-0,086;-0,125;-0,132;-0,191;
2025-04-14;-0,040;-0,072;-0,187;-0,086;-0,059;-0,008;-0,047;-0,041;-0,029;-0,016;0,019;-0,041;-0,048;-0,086;-0,125;-0,131;-0,194;
2025-04-15;-0,028;-0,060;-0,182;-0,082;-0,054;-0,001;-0,039;-0,035;-0,028;-0,016;0,031;-0,039;-0,045;-0,081;-0,118;-0,124;-0,184;
2025-04-16;-0,031;-0,066;-0,195;-0,092;-0,061;-0,005;-0,043;-0,042;-0,027;-0,016;0,025;-0,041;-0,047;-0,085;-0,124;-0,130;-0,191;
2025-04-17;-0,032;-0,066;-0,200;-0,098;-0,066;-0,010;-0,046;-0,048;-0,027;-0,016;0,022;-0,042;-0,049;-0,088;-0,128;-0,134;-0,193;
2025-04-22;-0,034;-0,067;-0,211;-0,110;-0,074;-0,009;-0,046;-0,047;-0,027;-0,016;0,020;-0,042;-0,049;-0,089;-0,129;-0,136;-0,196;
2025-04-23;-0,020;-0,053;-0,186;-0,087;-0,056;-0,000;-0,037;-0,035;-0,026;-0,015;0,029;-0,040;-0,046;-0,083;-0,121;-0,127;-0,182;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,019;-0,053;-0,178;-0,084;-0,054;0,002;-0,039;-0,024;-0,024;-0,015;0,024;-0,037;-0,043;-0,077;-0,112;-0,118;-0,177;
2025-04-30;-0,008;-0,044;-0,182;-0,087;-0,054;0,009;-0,032;-0,022;-0,024;-0,015;0,034;-0,036;-0,042;-0,075;-0,108;-0,114;-0,173;
2025-05-02;-0,004;-0,041;-0,162;-0,072;-0,045;0,013;-0,028;-0,018;-0,024;-0,015;0,043;-0,035;-0,041;-0,072;-0,104;-0,109;-0,167;
2025-05-05;-0,005;-0,040;-0,161;-0,072;-0,045;0,013;-0,027;-0,020;-0,023;-0,015;0,042;-0,035;-0,040;-0,071;-0,103;-0,108;-0,162;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,008;-0,044;-0,164;-0,075;-0,046;0,012;-0,031;-0,022;-0,023;-0,015;0,039;-0,035;-0,041;-0,073;-0,106;-0,112;-0,164;
2025-05-08;-0,005;-0,040;-0,160;-0,072;-0,043;0,018;-0,026;-0,015;-0,022;-0,014;0,046;-0,034;-0,040;-0,070;-0,102;-0,107;-0,162;
2025-05-09;-0,004;-0,039;-0,155;-0,068;-0,040;0,019;-0,025;-0,017;-0,022;-0,014;0,046;-0,034;-0,039;-0,070;-0,101;-0,107;-0,160;
2025-05-12;0,002;-0,027;-0,139;-0,053;-0,030;0,031;-0,013;-0,006;-0,022;-0,014;0,058;-0,032;-0,036;-0,062;-0,089;-0,094;-0,147;
2025-05-13;0,003;-0,025;-0,133;-0,052;-0,028;0,033;-0,012;-0,010;-0,021;-0,014;0,060;-0,032;-0,036;-0,062;-0,089;-0,094;-0,152;
2025-05-14;0,003;-0,027;-0,131;-0,055;-0,030;0,032;-0,013;-0,010;-0,021;-0,014;0,059;-0,032;-0,036;-0,062;-0,089;-0,094;-0,146;
2025-05-15;0,004;-0,025;-0,130;-0,055;-0,030;0,032;-0,012;-0,008;-0,021;-0,014;0,061;-0,031;-0,035;-0,060;-0,086;-0,091;-0,145;
2025-05-16;0,003;-0,026;-0,127;-0,051;-0,025;0,030;-0,012;-0,004;-0,021;-0,014;0,062;-0,029;-0,033;-0,058;-0,083;-0,088;-0,143;
2025-05-19;0,003;-0,026;-0,133;-0,053;-0,028;0,030;-0,013;-0,008;-0,020;-0,014;0,061;-0,030;-0,034;-0,059;-0,085;-0,090;-0,149;
2025-05-20;0,005;-0,023;-0,131;-0,052;-0,026;0,032;-0,011;-0,007;-0,020;-0,014;0,057;-0,030;-0,034;-0,059;-0,086;-0,091;-0,151;
2025-05-21;0,003;-0,027;-0,135;-0,059;-0,032;0,029;-0,013;-0,014;-0,020;-0,014;0,054;-0,032;-0,037;-0,064;-0,092;-0,097;-0,152;
2025-05-22;-0,007;-0,038;-0,134;-0,061;-0,034;0,019;-0,022;-0,013;-0,020;-0,014;0,044;-0,033;-0,037;-0,064;-0,093;-0,098;-0,152;
2025-05-23;-0,009;-0,040;-0,144;-0,069;-0,041;0,016;-0,026;-0,019;-0,020;-0,014;0,041;-0,033;-0,038;-0,067;-0,097;-0,103;-0,155;
2025-05-26;-0,001;-0,034;;;;0,024;-0,020;;-0,020;-0,014;0,049;-0,033;-0,038;-0,066;-0,095;-0,100;-0,155;
2025-05-27;-0,002;-0,034;-0,134;-0,061;-0,033;0,026;-0,019;-0,009;-0,019;-0,014;0,050;-0,031;-0,035;-0,061;-0,089;-0,094;-0,151;
2025-05-28;-0,001;-0,034;-0,130;-0,056;-0,031;0,026;-0,020;-0,011;-0,019;-0,013;0,051;-0,031;-0,036;-0,062;-0,090;-0,095;-0,150;
2025-05-30;-0,001;-0,035;-0,135;-0,060;-0,034;0,024;-0,022;-0,011;-0,019;-0,013;0,050;-0,031;-0,036;-0,063;-0,091;-0,096;-0,155;
2025-06-02;-0,003;-0,039;-0,138;-0,065;-0,039;0,019;-0,026;-0,015;-0,019;-0,013;0,046;-0,031;-0,036;-0,064;-0,093;-0,098;-0,159;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,001;-0,033;-0,122;-0,054;-0,029;0,029;-0,019;-0,013;-0,018;-0,013;0,055;-0,030;-0,034;-0,060;-0,088;-0,093;-0,150;
2025-06-05;0,003;-0,034;-0,123;-0,058;-0,032;0,031;-0,018;-0,013;-0,018;-0,013;0,058;-0,029;-0,034;-0,060;-0,088;-0,093;-0,147;
2025-06-09;0,006;-0,030;-0,115;-0,051;-0,026;0,031;-0,018;-0,008;-0,018;-0,013;0,057;-0,029;-0,033;-0,059;-0,085;-0,090;-0,140;
2025-06-10;0,003;-0,030;-0,116;-0,052;-0,027;0,034;-0,016;-0,006;-0,017;-0,013;0,059;-0,028;-0,033;-0,058;-0,084;-0,089;-0,139;
2025-06-11;0,001;-0,031;-0,114;-0,049;-0,025;0,032;-0,018;-0,007;-0,017;-0,013;0,058;-0,029;-0,033;-0,059;-0,086;-0,091;-0,137;
2025-06-12;-0,005;-0,038;-0,121;-0,059;-0,033;0,028;-0,023;-0,012;-0,017;-0,012;0,054;-0,030;-0,034;-0,061;-0,089;-0,095;-0,144;
2025-06-13;-0,010;-0,042;-0,121;-0,057;-0,033;0,023;-0,028;-0,014;-0,017;-0,012;0,049;-0,030;-0,035;-0,063;-0,092;-0,097;-0,146;
2025-06-16;-0,006;-0,038;-0,119;-0,058;-0,033;0,026;-0,025;-0,010;-0,017;-0,012;0,051;-0,030;-0,035;-0,061;-0,090;-0,095;-0,145;
2025-06-17;-0,007;-0,042;-0,118;-0,058;-0,035;0,022;-0,029;-0,011;-0,017;-0,012;0,045;-0,031;-0,035;-0,063;-0,092;-0,097;-0,143;
2025-06-18;-0,008;-0,044;-0,113;-0,054;-0,031;0,021;-0,031;-0,007;-0,016;-0,012;0,047;-0,029;-0,034;-0,061;-0,090;-0,095;-0,139;
2025-06-19;-0,008;-0,044;;;;0,018;-0,032;;-0,016;-0,012;0,043;-0,030;-0,034;-0,061;-0,090;-0,095;-0,143;
2025-06-23;-0,008;-0,047;-0,117;-0,053;-0,032;0,018;-0,033;-0,007;-0,016;-0,012;0,041;-0,029;-0,034;-0,061;-0,090;-0,095;-0,142;
2025-06-24;-0,003;-0,041;-0,112;-0,054;-0,032;0,021;-0,031;-0,006;-0,016;-0,012;0,046;-0,028;-0,033;-0,060;-0,088;-0,093;-0,137;
2025-06-25;;;;;;0,019;-0,032;-0,009;-0,016;-0,012;0,047;-0,029;-0,033;-0,060;-0,089;-0,094;-0,134;
2025-06-26;;;;;;0,021;-0,032;-0,006;-0,016;-0,012;0,048;-0,028;-0,032;-0,059;-0,087;-0,093;-0,133;
2025-06-27;0,006;-0,033;-0,106;-0,050;-0,029;0,031;-0,022;-0,004;-0,015;-0,012;0,058;-0,026;-0,031;-0,056;-0,083;-0,088;-0,133;
2025-06-30;;;;;;0,026;-0,027;-0,004;-0,015;-0,011;0,053;-0,026;-0,030;-0,055;-0,082;-0,086;-0,133;
2025-07-01;0,005;-0,036;-0,105;-0,049;-0,028;0,028;-0,024;-0,001;-0,015;-0,011;0,055;-0,026;-0,030;-0,055;-0,082;-0,087;-0,132;
2025-07-02;0,008;-0,031;-0,104;-0,043;-0,025;0,034;-0,019;-0,001;-0,015;-0,011;0,058;-0,025;-0,029;-0,053;-0,078;-0,083;-0,128;
2025-07-03;0,014;-0,026;-0,096;-0,040;-0,022;0,036;-0,017;0,005;-0,014;-0,011;0,064;-0,024;-0,028;-0,051;-0,076;-0,080;-0,125;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,011;-0,030;-0,098;-0,041;-0,024;0,036;-0,021;-0,003;-0,014;-0,011;0,065;-0,026;-0,030;-0,054;-0,080;-0,085;-0,132;
2025-07-08;0,008;-0,031;-0,099;-0,044;-0,026;0,037;-0,020;-0,002;-0,014;-0,011;0,067;-0,026;-0,030;-0,053;-0,079;-0,083;-0,129;
2025-07-09;0,013;-0,025;-0,096;-0,041;-0,024;0,037;-0,018;-0,002;-0,014;-0,011;0,068;-0,025;-0,029;-0,053;-0,078;-0,082;-0,131;
2025-07-10;;;;;;0,044;-0,011;0,000;-0,014;-0,011;0,074;-0,025;-0,028;-0,051;-0,075;-0,080;-0,130;
2025-07-11;0,011;-0,024;-0,099;-0,042;-0,023;0,037;-0,016;-0,000;-0,014;-0,011;0,068;-0,026;-0,030;-0,053;-0,078;-0,083;-0,130;
2025-07-14;0,006;-0,028;-0,100;-0,041;-0,024;0,030;-0,019;0,002;-0,014;-0,011;0,062;-0,025;-0,029;-0,052;-0,076;-0,081;-0,127;
2025-07-15;;;;;;0,031;-0,018;0,003;-0,014;-0,011;0,061;-0,024;-0,028;-0,050;-0,074;-0,079;-0,119;
2025-07-16;0,009;-0,028;-0,092;-0,036;-0,018;0,028;-0,021;0,004;-0,014;-0,011;0,060;-0,024;-0,028;-0,050;-0,074;-0,078;-0,116;
2025-07-17;0,010;-0,025;-0,088;-0,035;-0,015;0,034;-0,013;0,008;-0,014;-0,011;0,064;-0,023;-0,027;-0,047;-0,070;-0,074;-0,115;
2025-07-18;0,009;-0,029;-0,093;-0,038;-0,018;0,029;-0,016;0,006;-0,014;-0,011;0,061;-0,025;-0,028;-0,050;-0,073;-0,078;-0,118;
2025-07-21;0,007;-0,028;-0,091;-0,037;-0,018;0,029;-0,016;0,003;-0,014;-0,011;0,059;-0,025;-0,028;-0,051;-0,075;-0,079;-0,120;
2025-07-22;0,006;-0,031;-0,099;-0,041;-0,021;0,025;-0,020;0,003;-0,014;-0,011;0,055;-0,025;-0,029;-0,051;-0,076;-0,080;-0,124;
2025-07-23;0,011;-0,023;-0,100;-0,040;-0,018;0,033;-0,012;0,007;-0,013;-0,011;0,065;-0,024;-0,027;-0,048;-0,071;-0,075;-0,118;
2025-07-24;0,014;-0,021;-0,097;-0,037;-0,015;0,035;-0,010;0,009;-0,014;-0,011;0,069;-0,024;-0,027;-0,048;-0,071;-0,075;-0,118;
2025-07-25;0,013;-0,022;-0,098;-0,035;-0,016;0,036;-0,008;0,007;-0,014;-0,011;0,068;-0,024;-0,027;-0,048;-0,070;-0,074;-0,121;
2025-07-28;0,012;-0,023;-0,093;-0,032;-0,014;0,035;-0,010;0,008;-0,012;-0,010;0,067;-0,024;-0,027;-0,048;-0,070;-0,074;-0,120;
2025-07-29;0,011;-0,020;-0,089;-0,027;-0,011;0,037;-0,010;0,010;-0,012;-0,010;0,071;-0,024;-0,027;-0,047;-0,068;-0,072;-0,117;
2025-07-30;0,009;-0,022;-0,088;-0,026;-0,009;0,034;-0,009;0,013;-0,013;-0,010;0,065;-0,023;-0,027;-0,046;-0,067;-0,071;-0,115;
2025-07-31;0,008;-0,024;-0,082;-0,024;-0,005;0,029;-0,014;0,008;-0,013;-0,010;0,064;-0,024;-0,027;-0,047;-0,069;-0,073;-0,116;
2025-08-01;-0,002;-0,036;-0,100;-0,041;-0,019;0,022;-0,021;-0,002;-0,013;-0,010;0,056;-0,026;-0,029;-0,052;-0,076;-0,081;-0,126;
2025-08-04;0,002;-0,032;-0,095;-0,038;-0,017;0,024;-0,019;0,001;-0,012;-0,010;0,059;-0,024;-0,028;-0,049;-0,072;-0,077;-0,122;
2025-08-05;0,005;-0,029;-0,091;-0,036;-0,015;0,027;-0,017;0,003;-0,012;-0,010;0,063;-0,024;-0,028;-0,049;-0,072;-0,077;-0,119;
2025-08-06;0,004;-0,030;-0,098;-0,042;-0,021;0,026;-0,017;0,003;-0,012;-0,010;0,059;-0,024;-0,027;-0,049;-0,072;-0,076;-0,121;
2025-08-07;0,008;-0,025;-0,091;-0,038;-0,016;0,030;-0,012;-0,000;-0,012;-0,010;0,064;-0,023;-0,027;-0,048;-0,070;-0,075;-0,116;
2025-08-08;0,006;-0,025;-0,093;-0,039;-0,018;0,032;-0,011;0,002;-0,012;-0,010;0,064;-0,023;-0,027;-0,047;-0,069;-0,073;-0,120;
2025-08-11;0,004;-0,025;-0,089;-0,036;-0,015;0,027;-0,014;0,005;-0,012;-0,010;0,060;-0,023;-0,026;-0,046;-0,068;-0,072;-0,116;
2025-08-12;0,004;-0,025;-0,093;-0,037;-0,017;0,030;-0,012;0,005;-0,011;-0,010;0,061;-0,023;-0,026;-0,045;-0,067;-0,071;-0,119;
2025-08-13;0,003;-0,024;-0,089;-0,033;-0,013;0,031;-0,011;0,009;-0,011;-0,010;0,060;-0,022;-0,025;-0,044;-0,066;-0,069;-0,113;
2025-08-14;0,004;-0,021;-0,089;-0,031;-0,011;0,029;-0,010;0,009;-0,011;-0,010;0,059;-0,021;-0,024;-0,043;-0,064;-0,067;-0,112;
2025-08-15;0,006;-0,020;-0,089;-0,033;-0,011;0,030;-0,009;0,010;-0,011;-0,010;0,059;-0,021;-0,025;-0,043;-0,064;-0,068;-0,114;
2025-08-18;0,003;-0,023;-0,090;-0,034;-0,011;0,027;-0,011;0,010;-0,011;-0,010;0,059;-0,021;-0,025;-0,044;-0,064;-0,068;-0,113;
2025-08-19;0,009;-0,017;-0,089;-0,033;-0,010;0,037;-0,003;0,012;-0,011;-0,009;0,067;-0,021;-0,024;-0,043;-0,063;-0,067;-0,114;
2025-08-20;0,011;-0,017;-0,096;-0,035;-0,010;0,035;-0,004;0,011;-0,011;-0,009;0,066;-0,021;-0,024;-0,043;-0,064;-0,068;-0,117;
2025-08-21;0,008;-0,019;-0,096;-0,035;-0,012;0,033;-0,006;0,011;-0,011;-0,009;0,063;-0,022;-0,025;-0,044;-0,064;-0,068;-0,115;
2025-08-22;0,013;-0,014;-0,091;-0,031;-0,009;0,041;0,000;0,015;-0,011;-0,009;0,071;-0,021;-0,024;-0,042;-0,062;-0,066;-0,119;
