
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-22;0,006;-0,025;-0,079;0,002;0,017;0,019;0,008;-0,023;-0,021;-0,014;0,015;-0,016;-0,017;-0,024;-0,030;-0,030;-0,044;
2024-10-23;0,006;-0,024;-0,078;0,003;0,017;0,022;0,009;-0,024;-0,021;-0,014;0,016;-0,016;-0,017;-0,024;-0,030;-0,030;-0,042;
2024-10-24;0,005;-0,024;-0,080;0,001;0,016;0,022;0,003;-0,026;-0,021;-0,014;0,017;-0,016;-0,017;-0,025;-0,031;-0,031;-0,046;
2024-10-25;0,001;-0,024;-0,075;0,000;0,018;0,027;0,008;-0,025;-0,021;-0,014;0,022;-0,016;-0,017;-0,025;-0,031;-0,031;-0,046;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,006;-0,019;-0,070;0,004;0,021;0,031;0,011;-0,020;-0,021;-0,014;0,027;-0,014;-0,015;-0,021;-0,026;-0,026;-0,042;
2024-10-30;0,003;-0,024;-0,068;0,005;0,021;0,026;0,006;-0,019;-0,021;-0,014;0,022;-0,015;-0,016;-0,023;-0,029;-0,029;-0,045;
2024-10-31;-0,004;-0,031;-0,078;-0,004;0,013;0,022;0,002;-0,025;-0,021;-0,014;0,018;-0,017;-0,018;-0,027;-0,034;-0,034;-0,047;
2024-11-01;-0,002;-0,029;-0,075;-0,001;0,018;0,023;0,004;-0,016;-0,021;-0,014;0,018;-0,016;-0,017;-0,025;-0,032;-0,032;-0,046;
2024-11-04;0,001;-0,027;-0,077;-0,003;0,016;0,030;0,009;-0,018;-0,021;-0,013;0,025;-0,017;-0,018;-0,026;-0,032;-0,032;-0,044;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,003;-0,028;-0,065;0,015;0,030;0,020;-0,000;-0,003;-0,021;-0,013;0,016;-0,014;-0,015;-0,019;-0,023;-0,023;-0,037;
2024-11-07;0,003;-0,023;-0,065;0,011;0,027;0,022;0,005;-0,008;-0,021;-0,013;0,022;-0,015;-0,015;-0,020;-0,023;-0,023;-0,041;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,006;-0,023;-0,062;0,021;0,033;0,025;0,007;-0,000;-0,021;-0,013;0,026;-0,013;-0,013;-0,017;-0,019;-0,019;-0,040;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,038;-0,063;0,022;0,031;0,017;-0,002;0,002;-0,021;-0,013;0,015;-0,014;-0,014;-0,019;-0,022;-0,023;-0,048;
2024-11-14;-0,004;-0,033;-0,060;0,023;0,033;0,020;0,001;0,003;-0,021;-0,013;0,017;-0,014;-0,014;-0,019;-0,023;-0,023;-0,053;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,017;-0,042;-0,068;0,015;0,023;0,010;-0,009;-0,004;-0,021;-0,013;0,003;-0,015;-0,015;-0,021;-0,026;-0,026;-0,050;
2024-11-19;-0,022;-0,046;-0,067;0,012;0,023;0,006;-0,011;-0,003;-0,021;-0,013;0,000;-0,015;-0,015;-0,021;-0,026;-0,026;-0,048;
2024-11-20;-0,021;-0,044;-0,064;0,016;0,026;0,001;-0,015;0,002;-0,021;-0,013;-0,006;-0,014;-0,015;-0,020;-0,024;-0,024;-0,044;
2024-11-21;-0,023;-0,045;-0,065;0,019;0,027;0,002;-0,015;0,004;-0,021;-0,013;-0,002;-0,014;-0,014;-0,019;-0,022;-0,023;-0,048;
2024-11-22;-0,014;-0,038;-0,059;0,027;0,035;0,009;-0,009;0,005;-0,021;-0,013;0,005;-0,013;-0,013;-0,017;-0,020;-0,020;-0,046;
2024-11-25;-0,012;-0,037;-0,060;0,028;0,034;0,012;-0,006;0,006;-0,021;-0,013;0,009;-0,012;-0,012;-0,016;-0,020;-0,020;-0,046;
2024-11-26;-0,013;-0,039;-0,056;0,030;0,034;0,008;-0,009;0,007;-0,020;-0,013;0,007;-0,012;-0,012;-0,017;-0,020;-0,020;-0,048;
2024-11-27;-0,010;-0,039;-0,060;0,029;0,032;0,009;-0,008;0,006;-0,020;-0,012;0,007;-0,012;-0,013;-0,018;-0,023;-0,023;-0,052;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,007;-0,036;-0,061;0,027;0,032;0,012;-0,003;0,007;-0,020;-0,012;0,012;-0,011;-0,012;-0,017;-0,021;-0,021;-0,055;
2024-12-02;-0,000;-0,029;-0,054;0,033;0,039;0,019;0,001;0,011;-0,020;-0,012;0,021;-0,010;-0,010;-0,013;-0,015;-0,015;-0,047;
2024-12-03;0,000;-0,027;-0,054;0,032;0,040;0,021;0,004;0,009;-0,020;-0,012;0,023;-0,009;-0,009;-0,012;-0,014;-0,014;-0,044;
2024-12-04;0,003;-0,022;-0,048;0,036;0,043;0,028;0,008;0,007;-0,020;-0,012;0,033;-0,010;-0,010;-0,012;-0,013;-0,013;-0,045;
2024-12-05;0,001;-0,022;-0,050;0,030;0,038;0,027;0,007;0,005;-0,020;-0,012;0,029;-0,011;-0,011;-0,013;-0,015;-0,015;-0,047;
2024-12-06;0,005;-0,020;-0,046;0,031;0,041;0,031;0,010;0,008;-0,020;-0,012;0,033;-0,010;-0,010;-0,012;-0,013;-0,013;-0,044;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,004;-0,020;-0,042;0,032;0,040;0,028;0,007;0,008;-0,020;-0,012;0,032;-0,011;-0,011;-0,013;-0,015;-0,015;-0,039;
2024-12-11;0,006;-0,022;-0,041;0,034;0,041;0,030;0,008;0,011;-0,020;-0,012;0,035;-0,010;-0,010;-0,012;-0,014;-0,014;-0,040;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,002;-0,027;-0,040;0,033;0,038;0,022;0,003;0,007;-0,020;-0,012;0,030;-0,012;-0,012;-0,015;-0,017;-0,017;-0,040;
2024-12-16;-0,002;-0,030;-0,043;0,034;0,037;0,020;0,001;0,003;-0,020;-0,012;0,030;-0,013;-0,013;-0,017;-0,020;-0,020;-0,046;
2024-12-17;-0,005;-0,032;-0,043;0,032;0,036;0,018;-0,000;0,002;-0,020;-0,012;0,029;-0,013;-0,014;-0,017;-0,020;-0,021;-0,048;
2024-12-18;-0,004;-0,030;-0,042;0,030;0,035;0,021;0,001;-0,000;-0,020;-0,012;0,033;-0,015;-0,015;-0,021;-0,025;-0,026;-0,046;
2024-12-19;-0,012;-0,041;-0,051;0,022;0,029;0,011;-0,008;-0,007;-0,020;-0,012;0,022;-0,017;-0,017;-0,024;-0,029;-0,029;-0,050;
2024-12-20;-0,013;-0,044;-0,056;0,019;0,027;0,012;-0,007;-0,002;-0,020;-0,012;0,026;-0,016;-0,017;-0,023;-0,027;-0,028;-0,053;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,019;-0,002;-0,036;0,021;0,035;0,035;0,018;0,006;-0,016;-0,009;0,049;-0,011;-0,010;-0,011;-0,011;-0,011;-0,039;
2025-02-20;0,020;-0,000;-0,039;0,020;0,034;0,037;0,019;0,002;-0,016;-0,009;0,049;-0,011;-0,011;-0,013;-0,013;-0,013;-0,044;
2025-02-21;0,018;-0,002;-0,041;0,015;0,031;0,036;0,018;0,001;-0,016;-0,009;0,045;-0,012;-0,012;-0,015;-0,017;-0,017;-0,039;
2025-02-24;0,016;-0,004;-0,049;0,011;0,029;0,034;0,016;0,001;-0,016;-0,009;0,042;-0,012;-0,012;-0,016;-0,018;-0,018;-0,043;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,017;0,001;-0,053;0,009;0,026;0,035;0,019;0,002;-0,015;-0,009;0,042;-0,011;-0,012;-0,015;-0,017;-0,017;-0,044;
2025-02-27;0,013;-0,003;-0,055;0,011;0,025;0,029;0,015;0,003;-0,015;-0,009;0,035;-0,012;-0,012;-0,016;-0,019;-0,019;-0,044;
2025-02-28;0,012;-0,005;-0,065;0,007;0,021;0,026;0,013;0,006;-0,015;-0,009;0,033;-0,012;-0,012;-0,016;-0,018;-0,018;-0,055;
2025-03-03;0,016;-0,002;-0,063;0,007;0,021;0,027;0,013;-0,004;-0,015;-0,009;0,033;-0,013;-0,014;-0,020;-0,024;-0,024;-0,062;
2025-03-04;0,005;-0,016;-0,079;-0,006;0,011;0,015;0,003;-0,012;-0,015;-0,009;0,019;-0,015;-0,016;-0,025;-0,032;-0,032;-0,065;
2025-03-05;0,007;-0,011;-0,085;-0,019;-0,001;0,024;0,010;-0,014;-0,015;-0,009;0,027;-0,017;-0,018;-0,026;-0,032;-0,033;-0,067;
2025-03-06;0,002;-0,013;-0,085;-0,024;-0,005;0,025;0,008;-0,013;-0,016;-0,009;0,022;-0,019;-0,020;-0,029;-0,037;-0,037;-0,065;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,008;-0,024;-0,107;-0,042;-0,022;0,009;-0,005;-0,036;-0,016;-0,009;0,004;-0,023;-0,025;-0,039;-0,051;-0,053;-0,079;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,010;-0,024;-0,098;-0,039;-0,019;0,010;-0,004;-0,031;-0,016;-0,009;0,004;-0,022;-0,024;-0,038;-0,049;-0,050;-0,073;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,001;-0,018;-0,093;-0,038;-0,016;0,017;0,002;-0,023;-0,016;-0,009;0,016;-0,021;-0,022;-0,034;-0,044;-0,045;-0,068;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,000;-0,018;-0,093;-0,036;-0,014;0,019;0,003;-0,019;-0,016;-0,009;0,020;-0,021;-0,023;-0,033;-0,042;-0,043;-0,061;
2025-03-20;-0,001;-0,019;-0,086;-0,031;-0,011;0,017;0,002;-0,019;-0,015;-0,009;0,019;-0,021;-0,023;-0,034;-0,043;-0,044;-0,062;
2025-03-21;-0,006;-0,024;-0,091;-0,038;-0,017;0,010;-0,005;-0,023;-0,015;-0,009;0,012;-0,022;-0,023;-0,035;-0,045;-0,046;-0,066;
2025-03-24;-0,005;-0,023;-0,084;-0,029;-0,011;0,009;-0,006;-0,020;-0,015;-0,009;0,013;-0,021;-0,023;-0,034;-0,043;-0,044;-0,065;
2025-03-25;-0,007;-0,025;-0,088;-0,032;-0,015;0,008;-0,007;-0,021;-0,015;-0,009;0,012;-0,022;-0,023;-0,034;-0,044;-0,045;-0,071;
2025-03-26;-0,009;-0,027;-0,090;-0,033;-0,016;0,000;-0,013;-0,021;-0,015;-0,009;0,003;-0,022;-0,024;-0,037;-0,048;-0,049;-0,070;
2025-03-27;-0,012;-0,031;-0,095;-0,034;-0,017;-0,002;-0,014;-0,025;-0,015;-0,009;0,000;-0,022;-0,025;-0,038;-0,050;-0,051;-0,072;
2025-03-28;-0,016;-0,037;-0,108;-0,045;-0,023;-0,006;-0,016;-0,032;-0,015;-0,009;-0,005;-0,023;-0,026;-0,042;-0,055;-0,057;-0,077;
2025-03-31;-0,020;-0,042;-0,118;-0,050;-0,029;-0,004;-0,020;-0,032;-0,015;-0,009;-0,003;-0,024;-0,026;-0,043;-0,057;-0,059;-0,082;
2025-04-01;-0,014;-0,039;-0,112;-0,046;-0,027;-0,000;-0,017;-0,030;-0,015;-0,009;0,004;-0,023;-0,026;-0,042;-0,057;-0,059;-0,081;
2025-04-02;-0,021;-0,047;-0,114;-0,049;-0,030;-0,002;-0,020;-0,032;-0,015;-0,009;0,004;-0,024;-0,027;-0,043;-0,058;-0,060;-0,084;
2025-04-03;-0,019;-0,054;-0,138;-0,072;-0,047;-0,013;-0,029;-0,049;-0,015;-0,009;-0,004;-0,028;-0,032;-0,055;-0,077;-0,080;-0,099;
2025-04-04;-0,035;-0,072;-0,150;-0,077;-0,052;-0,027;-0,043;-0,064;-0,016;-0,009;-0,020;-0,028;-0,033;-0,060;-0,086;-0,090;-0,094;
2025-04-07;-0,052;-0,089;-0,165;-0,093;-0,073;-0,047;-0,064;-0,074;-0,018;-0,009;-0,037;-0,031;-0,037;-0,068;-0,098;-0,103;-0,122;
2025-04-08;-0,049;-0,085;-0,145;-0,075;-0,058;-0,038;-0,055;-0,076;-0,019;-0,009;-0,026;-0,031;-0,037;-0,068;-0,098;-0,102;-0,123;
2025-04-09;-0,065;-0,100;-0,163;-0,096;-0,075;-0,053;-0,069;-0,060;-0,020;-0,010;-0,042;-0,028;-0,033;-0,060;-0,085;-0,089;-0,125;
2025-04-10;-0,046;-0,079;-0,140;-0,076;-0,058;-0,038;-0,052;-0,068;-0,020;-0,009;-0,023;-0,028;-0,033;-0,061;-0,088;-0,091;-0,120;
2025-04-11;-0,045;-0,081;-0,145;-0,081;-0,062;-0,040;-0,053;-0,065;-0,021;-0,010;-0,026;-0,026;-0,031;-0,057;-0,082;-0,085;-0,109;
2025-04-14;-0,037;-0,071;-0,137;-0,073;-0,055;-0,027;-0,043;-0,059;-0,021;-0,010;-0,013;-0,026;-0,030;-0,056;-0,081;-0,084;-0,112;
2025-04-15;-0,024;-0,060;-0,132;-0,069;-0,049;-0,020;-0,036;-0,053;-0,020;-0,010;-0,001;-0,024;-0,028;-0,052;-0,074;-0,077;-0,102;
2025-04-16;-0,028;-0,066;-0,145;-0,079;-0,056;-0,024;-0,040;-0,061;-0,020;-0,009;-0,007;-0,025;-0,030;-0,056;-0,080;-0,083;-0,108;
2025-04-17;-0,029;-0,066;-0,150;-0,086;-0,062;-0,029;-0,043;-0,067;-0,019;-0,009;-0,010;-0,027;-0,032;-0,059;-0,084;-0,088;-0,111;
2025-04-22;-0,031;-0,067;-0,161;-0,097;-0,070;-0,028;-0,043;-0,065;-0,019;-0,009;-0,012;-0,026;-0,031;-0,059;-0,086;-0,089;-0,113;
2025-04-23;-0,017;-0,053;-0,136;-0,074;-0,051;-0,020;-0,034;-0,054;-0,018;-0,009;-0,002;-0,024;-0,029;-0,054;-0,077;-0,080;-0,099;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,016;-0,053;-0,128;-0,071;-0,050;-0,017;-0,036;-0,043;-0,016;-0,008;-0,007;-0,022;-0,026;-0,048;-0,068;-0,071;-0,095;
2025-04-30;-0,004;-0,044;-0,132;-0,074;-0,050;-0,010;-0,029;-0,040;-0,016;-0,008;0,002;-0,021;-0,024;-0,045;-0,065;-0,068;-0,091;
2025-05-02;-0,001;-0,041;-0,112;-0,060;-0,041;-0,006;-0,025;-0,036;-0,016;-0,008;0,011;-0,020;-0,023;-0,042;-0,060;-0,063;-0,085;
2025-05-05;-0,001;-0,040;-0,111;-0,060;-0,040;-0,006;-0,024;-0,038;-0,015;-0,008;0,010;-0,020;-0,023;-0,042;-0,059;-0,062;-0,080;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,005;-0,044;-0,114;-0,063;-0,042;-0,008;-0,028;-0,041;-0,015;-0,008;0,008;-0,020;-0,024;-0,044;-0,062;-0,065;-0,082;
2025-05-08;-0,002;-0,040;-0,110;-0,059;-0,039;-0,001;-0,023;-0,034;-0,014;-0,008;0,014;-0,019;-0,022;-0,041;-0,058;-0,061;-0,080;
2025-05-09;-0,001;-0,039;-0,105;-0,055;-0,036;-0,001;-0,022;-0,036;-0,014;-0,008;0,014;-0,019;-0,022;-0,040;-0,058;-0,060;-0,078;
2025-05-12;0,005;-0,027;-0,089;-0,040;-0,026;0,012;-0,010;-0,024;-0,014;-0,008;0,026;-0,016;-0,019;-0,032;-0,045;-0,047;-0,065;
2025-05-13;0,007;-0,025;-0,083;-0,039;-0,023;0,014;-0,009;-0,029;-0,013;-0,008;0,029;-0,016;-0,019;-0,032;-0,045;-0,047;-0,070;
2025-05-14;0,006;-0,027;-0,081;-0,042;-0,026;0,013;-0,010;-0,028;-0,013;-0,007;0,028;-0,016;-0,019;-0,032;-0,045;-0,047;-0,064;
2025-05-15;0,007;-0,025;-0,080;-0,042;-0,026;0,013;-0,009;-0,027;-0,013;-0,007;0,029;-0,015;-0,017;-0,030;-0,042;-0,045;-0,062;
2025-05-16;0,006;-0,026;-0,077;-0,038;-0,021;0,011;-0,009;-0,023;-0,013;-0,007;0,030;-0,014;-0,016;-0,028;-0,040;-0,042;-0,061;
2025-05-19;0,006;-0,026;-0,083;-0,040;-0,024;0,011;-0,010;-0,026;-0,013;-0,007;0,029;-0,015;-0,017;-0,029;-0,042;-0,044;-0,067;
2025-05-20;0,008;-0,023;-0,081;-0,039;-0,022;0,013;-0,008;-0,026;-0,012;-0,007;0,025;-0,015;-0,017;-0,030;-0,042;-0,044;-0,069;
2025-05-21;0,006;-0,027;-0,085;-0,047;-0,028;0,010;-0,010;-0,033;-0,012;-0,007;0,023;-0,017;-0,019;-0,034;-0,048;-0,050;-0,070;
2025-05-22;-0,004;-0,037;-0,084;-0,048;-0,029;-0,000;-0,019;-0,032;-0,012;-0,007;0,012;-0,017;-0,020;-0,035;-0,049;-0,051;-0,070;
2025-05-23;-0,006;-0,040;-0,094;-0,056;-0,036;-0,003;-0,023;-0,038;-0,012;-0,007;0,010;-0,018;-0,021;-0,038;-0,054;-0,056;-0,072;
2025-05-26;0,003;-0,034;;;;0,005;-0,017;;-0,012;-0,007;0,017;-0,017;-0,020;-0,036;-0,052;-0,054;-0,072;
2025-05-27;0,002;-0,034;-0,084;-0,049;-0,028;0,007;-0,016;-0,028;-0,011;-0,007;0,018;-0,015;-0,018;-0,032;-0,045;-0,047;-0,069;
2025-05-28;0,002;-0,034;-0,080;-0,044;-0,027;0,007;-0,017;-0,030;-0,011;-0,007;0,020;-0,016;-0,018;-0,033;-0,046;-0,049;-0,068;
2025-05-30;0,002;-0,035;-0,085;-0,048;-0,029;0,005;-0,019;-0,030;-0,011;-0,007;0,018;-0,015;-0,018;-0,033;-0,047;-0,050;-0,072;
2025-06-02;0,000;-0,039;-0,088;-0,053;-0,035;0,000;-0,023;-0,034;-0,011;-0,007;0,015;-0,016;-0,019;-0,034;-0,049;-0,051;-0,077;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,004;-0,033;-0,072;-0,041;-0,024;0,009;-0,016;-0,032;-0,010;-0,007;0,023;-0,014;-0,017;-0,031;-0,044;-0,046;-0,068;
2025-06-05;0,006;-0,034;-0,073;-0,046;-0,028;0,012;-0,015;-0,032;-0,010;-0,007;0,026;-0,014;-0,016;-0,031;-0,045;-0,047;-0,065;
2025-06-09;0,009;-0,030;-0,065;-0,038;-0,022;0,011;-0,015;-0,027;-0,010;-0,006;0,026;-0,014;-0,016;-0,029;-0,042;-0,044;-0,058;
2025-06-10;0,006;-0,030;-0,066;-0,040;-0,022;0,015;-0,013;-0,025;-0,009;-0,006;0,027;-0,013;-0,015;-0,028;-0,040;-0,043;-0,056;
2025-06-11;0,004;-0,031;-0,064;-0,036;-0,020;0,013;-0,015;-0,026;-0,009;-0,006;0,027;-0,014;-0,016;-0,029;-0,042;-0,045;-0,055;
2025-06-12;-0,001;-0,038;-0,071;-0,046;-0,029;0,009;-0,020;-0,030;-0,009;-0,006;0,022;-0,014;-0,017;-0,031;-0,046;-0,048;-0,062;
2025-06-13;-0,006;-0,042;-0,071;-0,045;-0,028;0,004;-0,025;-0,033;-0,009;-0,006;0,018;-0,015;-0,018;-0,033;-0,048;-0,051;-0,064;
2025-06-16;-0,003;-0,038;-0,069;-0,045;-0,028;0,006;-0,022;-0,028;-0,009;-0,006;0,019;-0,014;-0,017;-0,032;-0,046;-0,049;-0,062;
2025-06-17;-0,004;-0,042;-0,068;-0,045;-0,030;0,003;-0,026;-0,030;-0,009;-0,006;0,013;-0,015;-0,018;-0,033;-0,049;-0,051;-0,061;
2025-06-18;-0,005;-0,044;-0,063;-0,041;-0,027;0,002;-0,027;-0,026;-0,008;-0,006;0,015;-0,014;-0,016;-0,031;-0,046;-0,048;-0,057;
2025-06-19;-0,005;-0,044;;;;-0,001;-0,029;;-0,008;-0,006;0,012;-0,014;-0,017;-0,032;-0,046;-0,049;-0,061;
2025-06-23;-0,005;-0,047;-0,067;-0,040;-0,028;-0,002;-0,030;-0,025;-0,008;-0,006;0,009;-0,014;-0,016;-0,032;-0,046;-0,049;-0,060;
2025-06-24;0,000;-0,041;-0,062;-0,041;-0,028;0,001;-0,028;-0,024;-0,008;-0,006;0,014;-0,013;-0,016;-0,030;-0,044;-0,046;-0,055;
2025-06-25;;;;;;0,000;-0,029;-0,027;-0,008;-0,005;0,015;-0,013;-0,016;-0,031;-0,046;-0,048;-0,052;
2025-06-26;;;;;;0,002;-0,028;-0,025;-0,008;-0,005;0,017;-0,012;-0,015;-0,030;-0,044;-0,046;-0,051;
2025-06-27;0,009;-0,033;-0,056;-0,037;-0,025;0,012;-0,019;-0,022;-0,007;-0,005;0,027;-0,011;-0,013;-0,027;-0,039;-0,041;-0,050;
2025-06-30;;;;;;0,007;-0,024;-0,023;-0,007;-0,005;0,021;-0,010;-0,013;-0,025;-0,038;-0,040;-0,050;
2025-07-01;0,008;-0,036;-0,055;-0,036;-0,024;0,009;-0,021;-0,019;-0,007;-0,005;0,023;-0,010;-0,013;-0,026;-0,039;-0,041;-0,050;
2025-07-02;0,011;-0,031;-0,054;-0,031;-0,021;0,014;-0,016;-0,020;-0,007;-0,005;0,026;-0,009;-0,011;-0,023;-0,035;-0,036;-0,046;
2025-07-03;0,018;-0,026;-0,046;-0,027;-0,017;0,017;-0,014;-0,014;-0,007;-0,005;0,032;-0,009;-0,011;-0,021;-0,032;-0,034;-0,043;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,014;-0,030;-0,048;-0,028;-0,020;0,017;-0,018;-0,021;-0,007;-0,005;0,033;-0,011;-0,013;-0,025;-0,037;-0,039;-0,050;
2025-07-08;0,012;-0,031;-0,049;-0,031;-0,021;0,018;-0,017;-0,021;-0,007;-0,005;0,035;-0,010;-0,012;-0,024;-0,035;-0,037;-0,046;
2025-07-09;0,017;-0,025;-0,046;-0,029;-0,019;0,018;-0,015;-0,021;-0,006;-0,005;0,037;-0,010;-0,012;-0,023;-0,034;-0,036;-0,049;
2025-07-10;;;;;;0,024;-0,007;-0,018;-0,006;-0,005;0,043;-0,009;-0,011;-0,021;-0,031;-0,033;-0,047;
2025-07-11;0,014;-0,024;-0,049;-0,029;-0,019;0,018;-0,013;-0,019;-0,006;-0,005;0,036;-0,010;-0,012;-0,023;-0,034;-0,036;-0,048;
2025-07-14;0,010;-0,028;-0,050;-0,028;-0,020;0,011;-0,016;-0,017;-0,006;-0,005;0,030;-0,009;-0,011;-0,022;-0,032;-0,034;-0,045;
2025-07-15;;;;;;0,012;-0,015;-0,016;-0,006;-0,004;0,030;-0,009;-0,011;-0,021;-0,031;-0,032;-0,036;
2025-07-16;0,012;-0,027;-0,042;-0,023;-0,014;0,008;-0,018;-0,015;-0,006;-0,004;0,029;-0,009;-0,010;-0,020;-0,030;-0,032;-0,034;
2025-07-17;0,013;-0,025;-0,038;-0,022;-0,011;0,015;-0,010;-0,011;-0,006;-0,004;0,032;-0,008;-0,009;-0,018;-0,026;-0,028;-0,033;
2025-07-18;0,012;-0,029;-0,043;-0,026;-0,013;0,010;-0,013;-0,012;-0,006;-0,004;0,029;-0,009;-0,011;-0,020;-0,030;-0,031;-0,035;
2025-07-21;0,010;-0,027;-0,041;-0,024;-0,013;0,010;-0,013;-0,016;-0,006;-0,004;0,028;-0,009;-0,011;-0,021;-0,031;-0,033;-0,038;
2025-07-22;0,009;-0,031;-0,049;-0,028;-0,016;0,005;-0,017;-0,016;-0,006;-0,004;0,023;-0,010;-0,011;-0,022;-0,032;-0,034;-0,042;
2025-07-23;0,014;-0,023;-0,050;-0,028;-0,014;0,014;-0,009;-0,011;-0,006;-0,004;0,033;-0,008;-0,010;-0,019;-0,028;-0,029;-0,036;
2025-07-24;0,017;-0,021;-0,047;-0,024;-0,011;0,016;-0,007;-0,010;-0,006;-0,004;0,037;-0,008;-0,010;-0,019;-0,027;-0,028;-0,036;
2025-07-25;0,016;-0,022;-0,048;-0,023;-0,012;0,017;-0,005;-0,011;-0,006;-0,004;0,037;-0,009;-0,010;-0,018;-0,026;-0,028;-0,039;
2025-07-28;0,015;-0,023;-0,043;-0,019;-0,010;0,016;-0,007;-0,011;-0,004;-0,004;0,035;-0,008;-0,010;-0,018;-0,026;-0,028;-0,038;
2025-07-29;0,015;-0,020;-0,039;-0,014;-0,006;0,018;-0,007;-0,008;-0,005;-0,004;0,040;-0,008;-0,010;-0,017;-0,025;-0,026;-0,035;
2025-07-30;0,012;-0,022;-0,038;-0,014;-0,004;0,014;-0,006;-0,005;-0,005;-0,004;0,033;-0,008;-0,009;-0,016;-0,023;-0,024;-0,033;
2025-07-31;0,012;-0,024;-0,032;-0,011;-0,001;0,010;-0,011;-0,011;-0,005;-0,004;0,032;-0,009;-0,010;-0,017;-0,025;-0,026;-0,034;
2025-08-01;0,002;-0,036;-0,050;-0,028;-0,015;0,003;-0,018;-0,021;-0,005;-0,004;0,024;-0,010;-0,012;-0,023;-0,033;-0,034;-0,044;
2025-08-04;0,005;-0,032;-0,045;-0,025;-0,013;0,005;-0,016;-0,018;-0,004;-0,004;0,028;-0,009;-0,010;-0,020;-0,029;-0,030;-0,040;
2025-08-05;0,009;-0,028;-0,041;-0,023;-0,011;0,008;-0,013;-0,015;-0,004;-0,004;0,031;-0,009;-0,010;-0,020;-0,029;-0,030;-0,037;
2025-08-06;0,007;-0,030;-0,048;-0,029;-0,017;0,007;-0,013;-0,016;-0,004;-0,004;0,027;-0,008;-0,010;-0,019;-0,028;-0,029;-0,039;
2025-08-07;0,011;-0,025;-0,041;-0,025;-0,011;0,011;-0,009;-0,019;-0,004;-0,004;0,033;-0,008;-0,009;-0,018;-0,027;-0,028;-0,034;
2025-08-08;0,009;-0,025;-0,043;-0,026;-0,014;0,013;-0,008;-0,016;-0,004;-0,004;0,032;-0,008;-0,009;-0,017;-0,025;-0,027;-0,038;
2025-08-11;0,007;-0,025;-0,039;-0,023;-0,010;0,008;-0,011;-0,014;-0,004;-0,004;0,029;-0,007;-0,009;-0,016;-0,024;-0,026;-0,033;
2025-08-12;0,007;-0,025;-0,043;-0,025;-0,012;0,011;-0,009;-0,014;-0,004;-0,003;0,030;-0,007;-0,008;-0,016;-0,023;-0,024;-0,036;
2025-08-13;0,006;-0,024;-0,039;-0,020;-0,009;0,011;-0,008;-0,010;-0,003;-0,003;0,028;-0,006;-0,007;-0,015;-0,022;-0,023;-0,031;
2025-08-14;0,007;-0,021;-0,039;-0,018;-0,007;0,010;-0,007;-0,009;-0,003;-0,003;0,028;-0,006;-0,007;-0,013;-0,020;-0,021;-0,030;
2025-08-15;0,009;-0,020;-0,039;-0,020;-0,006;0,011;-0,006;-0,009;-0,003;-0,003;0,028;-0,006;-0,007;-0,014;-0,020;-0,021;-0,032;
2025-08-18;0,006;-0,023;-0,040;-0,022;-0,007;0,008;-0,008;-0,008;-0,003;-0,003;0,027;-0,006;-0,007;-0,014;-0,021;-0,022;-0,031;
2025-08-19;0,013;-0,017;-0,039;-0,021;-0,006;0,018;-0,000;-0,006;-0,003;-0,003;0,035;-0,005;-0,007;-0,013;-0,020;-0,021;-0,032;
2025-08-20;0,014;-0,017;-0,046;-0,022;-0,006;0,016;-0,001;-0,008;-0,003;-0,003;0,034;-0,006;-0,007;-0,014;-0,020;-0,021;-0,034;
