
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2026-04-20;0,009;;-0,032;-0,023;-0,019;0,023;;-0,009;-0,005;-0,002;0,026;-0,006;-0,007;-0,013;-0,020;-0,021;-0,048;
2026-04-21;0,007;;-0,028;-0,020;-0,019;0,024;;-0,009;-0,005;-0,002;0,026;-0,007;-0,008;-0,014;-0,022;-0,023;-0,042;
2026-04-22;0,005;;-0,029;-0,020;-0,021;0,022;;-0,010;-0,005;-0,002;0,023;-0,007;-0,008;-0,013;-0,020;-0,021;-0,043;
2026-04-23;-0,001;;-0,029;-0,018;-0,021;0,019;;-0,011;-0,005;-0,002;0,023;-0,007;-0,008;-0,013;-0,020;-0,021;-0,045;
2026-04-24;-0,004;;-0,027;-0,017;-0,020;0,012;;-0,016;-0,004;-0,002;0,013;-0,007;-0,008;-0,013;-0,019;-0,020;-0,041;
2026-04-27;-0,006;;-0,026;-0,019;-0,021;0,006;;-0,016;-0,004;-0,002;0,008;-0,007;-0,008;-0,013;-0,020;-0,021;-0,038;
2026-04-28;-0,012;;-0,024;-0,018;-0,020;-0,002;;-0,015;-0,004;-0,002;0,001;-0,008;-0,009;-0,014;-0,020;-0,021;-0,037;
2026-04-29;-0,014;;-0,021;-0,017;-0,021;-0,007;;-0,017;-0,005;-0,002;-0,001;-0,008;-0,009;-0,014;-0,021;-0,022;-0,037;
2026-04-30;-0,014;;-0,025;-0,016;-0,022;-0,005;;-0,016;-0,005;-0,002;0,001;-0,008;-0,009;-0,013;-0,019;-0,020;-0,044;
2026-05-04;-0,010;;-0,013;-0,014;-0,019;-0,006;;-0,017;-0,004;-0,002;-0,000;-0,008;-0,008;-0,013;-0,019;-0,020;-0,031;
2026-05-05;-0,012;;-0,012;-0,013;-0,020;-0,002;;-0,015;-0,004;-0,002;-0,001;;;;;;;
2026-05-06;-0,000;;-0,011;-0,012;-0,016;0,009;;-0,014;-0,003;-0,001;0,010;-0,003;-0,003;-0,005;-0,008;-0,009;-0,019;
2026-05-07;0,002;;-0,005;-0,010;-0,014;0,006;;-0,008;-0,003;-0,001;0,007;-0,003;-0,003;-0,006;-0,010;-0,011;-0,013;
2026-05-08;-0,003;;-0,006;-0,012;-0,018;0,000;;-0,011;-0,003;-0,001;0,003;-0,003;-0,003;-0,006;-0,010;-0,011;-0,015;
2026-05-11;0,000;;-0,003;-0,012;-0,020;0,001;;-0,016;-0,003;-0,001;0,005;-0,003;-0,003;-0,006;-0,009;-0,009;-0,011;
2026-05-12;-0,005;;-0,005;-0,011;-0,019;-0,004;;-0,017;-0,003;-0,001;-0,002;-0,004;-0,004;-0,006;-0,009;-0,009;-0,013;
2026-05-13;-0,005;;-0,005;-0,009;-0,020;-0,002;;-0,013;-0,003;-0,001;0,000;-0,003;-0,003;-0,004;-0,006;-0,007;-0,011;
2026-05-15;;;;;;-0,004;;-0,011;-0,003;-0,001;-0,001;-0,003;-0,003;-0,005;-0,006;-0,006;-0,015;
2026-05-18;-0,004;;0,008;-0,003;-0,014;-0,004;;-0,011;-0,003;-0,001;-0,002;-0,003;-0,003;-0,005;-0,007;-0,007;-0,019;
2026-05-19;-0,001;;0,009;-0,004;-0,013;-0,003;;-0,009;-0,003;-0,001;0,005;-0,004;-0,004;-0,006;-0,008;-0,008;-0,024;
2026-05-20;0,001;;0,002;-0,008;-0,015;0,003;;-0,010;-0,003;-0,001;0,012;-0,003;-0,003;-0,005;-0,006;-0,007;-0,028;
2026-05-21;0,005;;0,004;-0,007;-0,012;0,003;;-0,009;-0,003;-0,001;0,011;-0,002;-0,002;-0,002;-0,003;-0,003;-0,016;
2026-05-22;0,008;;0,012;-0,002;-0,007;0,006;;-0,006;-0,002;-0,001;0,015;-0,000;-0,000;-0,001;-0,001;-0,001;-0,013;
2026-05-25;0,014;;;;;0,013;;;-0,002;-0,001;0,021;0,001;0,001;0,000;-0,000;-0,000;-0,010;
2026-05-26;0,010;;0,011;-0,004;-0,009;0,008;;-0,008;-0,002;-0,001;0,016;0,001;0,001;0,001;0,001;0,001;-0,006;
2026-05-27;0,010;;0,008;-0,007;-0,011;0,007;;-0,011;-0,001;-0,001;0,011;0,001;0,001;0,000;-0,000;-0,000;-0,002;
2026-05-28;0,002;;0,012;-0,005;-0,012;-0,000;;-0,010;-0,001;-0,001;0,003;0,000;-0,000;-0,001;-0,002;-0,002;-0,007;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,001;;0,030;-0,002;-0,007;-0,006;;-0,006;-0,001;-0,000;-0,002;-0,000;0,000;0,000;0,001;0,001;0,009;
2026-06-02;-0,000;;0,030;-0,007;-0,010;-0,003;;-0,005;-0,001;-0,000;-0,000;0,001;0,001;0,002;0,003;0,003;0,011;
2026-06-03;-0,001;;0,025;-0,002;-0,006;-0,003;;-0,008;-0,001;-0,000;-0,000;0,001;0,001;0,002;0,004;0,004;0,015;
2026-06-04;0,005;;0,022;0,001;-0,004;0,000;;-0,005;-0,001;-0,000;0,005;0,001;0,001;0,002;0,003;0,003;0,007;
2026-06-05;0,005;;0,019;0,004;-0,002;-0,001;;-0,000;-0,001;-0,000;0,002;-0,001;-0,001;-0,001;-0,001;-0,002;-0,001;
2026-06-08;0,002;;0,011;0,001;-0,005;-0,001;;-0,004;-0,001;-0,000;0,004;-0,002;-0,002;-0,002;-0,003;-0,004;-0,017;
2026-06-09;0,005;;0,012;0,002;0,000;-0,002;;-0,000;-0,000;-0,000;-0,000;-0,001;-0,001;-0,002;-0,003;-0,003;-0,000;
2026-06-10;0,002;;0,005;0,002;-0,000;-0,002;;0,001;-0,000;-0,000;-0,002;-0,002;-0,002;-0,004;-0,007;-0,007;-0,010;
2026-06-11;0,000;;0,000;0,000;0,000;-0,006;;-0,002;-0,000;-0,000;-0,006;-0,001;-0,001;-0,001;-0,001;-0,001;-0,007;
2026-06-12;;;;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
