
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-23;0,014;-0,024;-0,057;0,017;0,021;0,020;0,010;-0,001;-0,024;-0,016;0,046;-0,017;-0,018;-0,027;-0,033;-0,034;-0,056;
2024-10-24;0,014;-0,024;-0,059;0,015;0,019;0,020;0,005;-0,003;-0,024;-0,016;0,047;-0,017;-0,018;-0,028;-0,035;-0,035;-0,060;
2024-10-25;0,010;-0,024;-0,054;0,015;0,022;0,025;0,010;-0,002;-0,024;-0,016;0,052;-0,017;-0,018;-0,027;-0,034;-0,035;-0,060;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,015;-0,019;-0,049;0,018;0,025;0,030;0,013;0,003;-0,024;-0,015;0,056;-0,016;-0,017;-0,024;-0,030;-0,030;-0,056;
2024-10-30;0,012;-0,024;-0,047;0,019;0,025;0,024;0,007;0,004;-0,024;-0,015;0,051;-0,017;-0,017;-0,026;-0,032;-0,032;-0,060;
2024-10-31;0,005;-0,031;-0,058;0,010;0,017;0,021;0,004;-0,002;-0,024;-0,015;0,047;-0,019;-0,020;-0,030;-0,037;-0,038;-0,061;
2024-11-01;0,006;-0,030;-0,055;0,013;0,021;0,022;0,006;0,007;-0,024;-0,015;0,048;-0,018;-0,019;-0,028;-0,035;-0,035;-0,060;
2024-11-04;0,010;-0,027;-0,057;0,011;0,020;0,028;0,011;0,005;-0,024;-0,015;0,055;-0,018;-0,019;-0,028;-0,035;-0,036;-0,058;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,006;-0,028;-0,044;0,030;0,033;0,018;0,001;0,020;-0,024;-0,015;0,045;-0,016;-0,016;-0,022;-0,026;-0,026;-0,051;
2024-11-07;0,012;-0,023;-0,044;0,025;0,030;0,021;0,007;0,015;-0,024;-0,015;0,051;-0,016;-0,017;-0,022;-0,027;-0,027;-0,056;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,015;-0,023;-0,042;0,035;0,037;0,024;0,009;0,023;-0,024;-0,015;0,055;-0,015;-0,015;-0,019;-0,022;-0,023;-0,054;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,001;-0,038;-0,042;0,036;0,034;0,015;-0,001;0,025;-0,024;-0,015;0,044;-0,016;-0,016;-0,021;-0,026;-0,026;-0,062;
2024-11-14;0,005;-0,033;-0,040;0,037;0,036;0,018;0,003;0,026;-0,023;-0,015;0,047;-0,015;-0,016;-0,022;-0,026;-0,027;-0,067;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,008;-0,042;-0,047;0,029;0,026;0,008;-0,007;0,019;-0,023;-0,015;0,032;-0,017;-0,017;-0,024;-0,029;-0,030;-0,064;
2024-11-19;-0,013;-0,047;-0,047;0,026;0,026;0,004;-0,010;0,020;-0,023;-0,015;0,029;-0,016;-0,017;-0,024;-0,029;-0,030;-0,062;
2024-11-20;-0,012;-0,044;-0,043;0,031;0,030;-0,001;-0,014;0,025;-0,023;-0,015;0,024;-0,016;-0,016;-0,023;-0,027;-0,028;-0,059;
2024-11-21;-0,014;-0,045;-0,045;0,033;0,031;0,001;-0,013;0,027;-0,023;-0,015;0,027;-0,015;-0,016;-0,021;-0,026;-0,026;-0,062;
2024-11-22;-0,005;-0,038;-0,038;0,042;0,038;0,007;-0,007;0,028;-0,023;-0,014;0,034;-0,014;-0,014;-0,019;-0,023;-0,024;-0,061;
2024-11-25;-0,003;-0,038;-0,040;0,042;0,037;0,010;-0,004;0,029;-0,023;-0,014;0,038;-0,014;-0,014;-0,019;-0,023;-0,024;-0,060;
2024-11-26;-0,005;-0,040;-0,036;0,044;0,037;0,006;-0,008;0,030;-0,023;-0,014;0,036;-0,014;-0,014;-0,019;-0,023;-0,024;-0,062;
2024-11-27;-0,002;-0,039;-0,039;0,043;0,036;0,007;-0,006;0,029;-0,023;-0,014;0,036;-0,014;-0,014;-0,021;-0,026;-0,027;-0,066;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,002;-0,037;-0,040;0,041;0,036;0,010;-0,002;0,030;-0,023;-0,014;0,041;-0,013;-0,013;-0,019;-0,024;-0,024;-0,069;
2024-12-02;0,009;-0,029;-0,034;0,047;0,042;0,017;0,003;0,034;-0,022;-0,014;0,050;-0,011;-0,011;-0,016;-0,019;-0,019;-0,061;
2024-12-03;0,009;-0,027;-0,033;0,047;0,043;0,019;0,006;0,032;-0,022;-0,014;0,052;-0,011;-0,011;-0,014;-0,017;-0,017;-0,058;
2024-12-04;0,012;-0,022;-0,028;0,050;0,046;0,026;0,010;0,030;-0,023;-0,014;0,062;-0,011;-0,011;-0,014;-0,016;-0,017;-0,060;
2024-12-05;0,010;-0,022;-0,029;0,044;0,042;0,026;0,009;0,028;-0,023;-0,014;0,058;-0,013;-0,012;-0,016;-0,018;-0,018;-0,062;
2024-12-06;0,014;-0,020;-0,026;0,045;0,045;0,029;0,012;0,031;-0,022;-0,014;0,062;-0,012;-0,012;-0,014;-0,016;-0,016;-0,059;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,013;-0,020;-0,022;0,047;0,044;0,026;0,009;0,031;-0,022;-0,014;0,062;-0,012;-0,012;-0,016;-0,018;-0,018;-0,053;
2024-12-11;0,015;-0,022;-0,021;0,048;0,044;0,028;0,010;0,034;-0,022;-0,014;0,065;-0,012;-0,012;-0,015;-0,017;-0,017;-0,054;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,011;-0,027;-0,019;0,048;0,042;0,020;0,004;0,030;-0,022;-0,014;0,060;-0,014;-0,014;-0,017;-0,020;-0,020;-0,055;
2024-12-16;0,007;-0,030;-0,023;0,048;0,041;0,018;0,003;0,026;-0,022;-0,014;0,059;-0,015;-0,015;-0,020;-0,023;-0,023;-0,060;
2024-12-17;0,004;-0,032;-0,023;0,046;0,040;0,017;0,001;0,025;-0,023;-0,014;0,058;-0,015;-0,015;-0,020;-0,024;-0,024;-0,062;
2024-12-18;0,005;-0,030;-0,021;0,044;0,039;0,019;0,003;0,023;-0,023;-0,014;0,063;-0,016;-0,017;-0,023;-0,028;-0,029;-0,061;
2024-12-19;-0,003;-0,041;-0,030;0,036;0,033;0,009;-0,006;0,017;-0,023;-0,014;0,052;-0,018;-0,019;-0,027;-0,032;-0,033;-0,064;
2024-12-20;-0,004;-0,045;-0,035;0,033;0,030;0,010;-0,005;0,021;-0,023;-0,014;0,055;-0,018;-0,018;-0,025;-0,030;-0,031;-0,068;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,027;-0,003;-0,016;0,035;0,039;0,033;0,020;0,029;-0,019;-0,011;0,078;-0,012;-0,012;-0,014;-0,015;-0,015;-0,053;
2025-02-20;0,029;-0,000;-0,019;0,034;0,038;0,035;0,021;0,025;-0,019;-0,011;0,078;-0,013;-0,013;-0,016;-0,017;-0,017;-0,058;
2025-02-21;0,027;-0,002;-0,020;0,029;0,034;0,034;0,020;0,025;-0,018;-0,011;0,075;-0,014;-0,014;-0,018;-0,020;-0,020;-0,054;
2025-02-24;0,025;-0,004;-0,028;0,025;0,032;0,032;0,018;0,025;-0,018;-0,011;0,072;-0,014;-0,014;-0,018;-0,021;-0,021;-0,057;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,026;0,001;-0,032;0,024;0,029;0,034;0,021;0,025;-0,018;-0,011;0,071;-0,013;-0,013;-0,018;-0,020;-0,020;-0,058;
2025-02-27;0,021;-0,004;-0,035;0,025;0,029;0,027;0,016;0,026;-0,018;-0,011;0,064;-0,013;-0,014;-0,019;-0,022;-0,022;-0,058;
2025-02-28;0,020;-0,005;-0,044;0,021;0,025;0,024;0,014;0,029;-0,018;-0,011;0,062;-0,013;-0,014;-0,018;-0,021;-0,022;-0,069;
2025-03-03;0,025;-0,002;-0,043;0,021;0,024;0,025;0,015;0,019;-0,018;-0,011;0,062;-0,015;-0,016;-0,023;-0,027;-0,028;-0,076;
2025-03-04;0,014;-0,016;-0,058;0,008;0,014;0,014;0,005;0,011;-0,017;-0,011;0,049;-0,017;-0,018;-0,027;-0,035;-0,036;-0,079;
2025-03-05;0,016;-0,012;-0,065;-0,005;0,003;0,023;0,012;0,009;-0,018;-0,011;0,057;-0,018;-0,020;-0,029;-0,035;-0,037;-0,081;
2025-03-06;0,011;-0,013;-0,065;-0,010;-0,001;0,024;0,010;0,010;-0,019;-0,011;0,052;-0,021;-0,022;-0,032;-0,040;-0,041;-0,079;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,001;-0,024;-0,087;-0,028;-0,019;0,007;-0,004;-0,013;-0,018;-0,011;0,033;-0,024;-0,027;-0,042;-0,054;-0,056;-0,093;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,001;-0,025;-0,078;-0,025;-0,015;0,008;-0,002;-0,008;-0,018;-0,011;0,033;-0,024;-0,026;-0,040;-0,052;-0,054;-0,087;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,010;-0,018;-0,072;-0,023;-0,013;0,015;0,003;0,000;-0,018;-0,011;0,046;-0,022;-0,024;-0,037;-0,047;-0,048;-0,082;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,009;-0,018;-0,072;-0,022;-0,011;0,017;0,004;0,004;-0,018;-0,011;0,050;-0,023;-0,024;-0,036;-0,045;-0,047;-0,075;
2025-03-20;0,008;-0,019;-0,065;-0,017;-0,007;0,015;0,004;0,004;-0,018;-0,011;0,048;-0,022;-0,024;-0,036;-0,046;-0,047;-0,076;
2025-03-21;0,003;-0,024;-0,071;-0,024;-0,013;0,008;-0,004;0,001;-0,018;-0,011;0,041;-0,023;-0,025;-0,038;-0,048;-0,050;-0,080;
2025-03-24;0,004;-0,023;-0,063;-0,015;-0,008;0,008;-0,004;0,004;-0,018;-0,011;0,042;-0,023;-0,025;-0,036;-0,046;-0,047;-0,079;
2025-03-25;0,002;-0,026;-0,067;-0,018;-0,011;0,007;-0,005;0,002;-0,018;-0,011;0,041;-0,023;-0,025;-0,037;-0,047;-0,049;-0,085;
2025-03-26;0,000;-0,027;-0,070;-0,018;-0,012;-0,001;-0,011;0,002;-0,018;-0,010;0,032;-0,024;-0,026;-0,040;-0,051;-0,053;-0,084;
2025-03-27;-0,003;-0,032;-0,074;-0,020;-0,013;-0,004;-0,012;-0,002;-0,018;-0,010;0,029;-0,024;-0,026;-0,041;-0,053;-0,055;-0,086;
2025-03-28;-0,007;-0,037;-0,087;-0,030;-0,020;-0,007;-0,015;-0,009;-0,017;-0,010;0,024;-0,025;-0,028;-0,044;-0,059;-0,061;-0,091;
2025-03-31;-0,011;-0,042;-0,098;-0,036;-0,025;-0,006;-0,019;-0,009;-0,017;-0,010;0,026;-0,025;-0,028;-0,045;-0,060;-0,063;-0,096;
2025-04-01;-0,005;-0,039;-0,092;-0,032;-0,023;-0,002;-0,015;-0,007;-0,017;-0,010;0,034;-0,025;-0,028;-0,045;-0,060;-0,062;-0,096;
2025-04-02;-0,013;-0,047;-0,094;-0,035;-0,027;-0,003;-0,018;-0,008;-0,017;-0,010;0,033;-0,025;-0,028;-0,046;-0,061;-0,064;-0,098;
2025-04-03;-0,010;-0,054;-0,118;-0,058;-0,043;-0,015;-0,027;-0,026;-0,017;-0,011;0,025;-0,029;-0,033;-0,058;-0,080;-0,084;-0,113;
2025-04-04;-0,026;-0,072;-0,129;-0,062;-0,049;-0,028;-0,041;-0,041;-0,018;-0,011;0,010;-0,030;-0,035;-0,063;-0,089;-0,093;-0,108;
2025-04-07;-0,043;-0,089;-0,145;-0,079;-0,069;-0,049;-0,063;-0,050;-0,020;-0,011;-0,008;-0,033;-0,038;-0,071;-0,102;-0,106;-0,136;
2025-04-08;-0,041;-0,085;-0,124;-0,061;-0,054;-0,040;-0,054;-0,053;-0,021;-0,011;0,004;-0,033;-0,038;-0,070;-0,101;-0,105;-0,137;
2025-04-09;-0,056;-0,100;-0,143;-0,082;-0,071;-0,055;-0,067;-0,037;-0,023;-0,011;-0,013;-0,030;-0,034;-0,062;-0,089;-0,092;-0,139;
2025-04-10;-0,037;-0,080;-0,119;-0,062;-0,054;-0,039;-0,050;-0,044;-0,023;-0,011;0,007;-0,030;-0,035;-0,064;-0,091;-0,095;-0,134;
2025-04-11;-0,036;-0,081;-0,124;-0,067;-0,058;-0,041;-0,051;-0,042;-0,023;-0,011;0,003;-0,028;-0,032;-0,059;-0,085;-0,089;-0,123;
2025-04-14;-0,028;-0,072;-0,117;-0,059;-0,051;-0,029;-0,042;-0,036;-0,023;-0,011;0,016;-0,027;-0,032;-0,059;-0,084;-0,088;-0,126;
2025-04-15;-0,015;-0,060;-0,111;-0,055;-0,046;-0,022;-0,034;-0,030;-0,022;-0,011;0,028;-0,025;-0,030;-0,054;-0,077;-0,081;-0,116;
2025-04-16;-0,019;-0,066;-0,124;-0,065;-0,053;-0,026;-0,038;-0,037;-0,022;-0,011;0,023;-0,027;-0,032;-0,058;-0,083;-0,087;-0,123;
2025-04-17;-0,020;-0,066;-0,130;-0,071;-0,058;-0,031;-0,042;-0,043;-0,022;-0,011;0,019;-0,028;-0,033;-0,061;-0,087;-0,091;-0,125;
2025-04-22;-0,022;-0,067;-0,140;-0,083;-0,066;-0,030;-0,041;-0,042;-0,021;-0,011;0,018;-0,028;-0,033;-0,062;-0,089;-0,093;-0,128;
2025-04-23;-0,008;-0,053;-0,116;-0,060;-0,048;-0,021;-0,033;-0,031;-0,020;-0,011;0,027;-0,026;-0,031;-0,056;-0,080;-0,084;-0,114;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,007;-0,053;-0,108;-0,057;-0,046;-0,019;-0,034;-0,020;-0,018;-0,010;0,022;-0,024;-0,027;-0,050;-0,072;-0,075;-0,109;
2025-04-30;0,004;-0,044;-0,112;-0,060;-0,046;-0,012;-0,027;-0,017;-0,018;-0,010;0,031;-0,022;-0,026;-0,048;-0,068;-0,071;-0,105;
2025-05-02;0,008;-0,041;-0,091;-0,045;-0,037;-0,008;-0,023;-0,013;-0,018;-0,010;0,040;-0,021;-0,025;-0,045;-0,063;-0,066;-0,099;
2025-05-05;0,007;-0,040;-0,090;-0,046;-0,037;-0,007;-0,022;-0,015;-0,018;-0,010;0,039;-0,021;-0,025;-0,044;-0,062;-0,065;-0,094;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,004;-0,044;-0,093;-0,048;-0,038;-0,009;-0,026;-0,018;-0,017;-0,010;0,037;-0,022;-0,025;-0,046;-0,066;-0,069;-0,096;
2025-05-08;0,007;-0,040;-0,090;-0,045;-0,035;-0,003;-0,022;-0,011;-0,017;-0,010;0,044;-0,020;-0,024;-0,043;-0,062;-0,065;-0,094;
2025-05-09;0,008;-0,039;-0,084;-0,041;-0,032;-0,002;-0,021;-0,013;-0,017;-0,010;0,043;-0,020;-0,024;-0,043;-0,061;-0,064;-0,092;
2025-05-12;0,014;-0,027;-0,068;-0,026;-0,022;0,010;-0,008;-0,001;-0,016;-0,009;0,056;-0,018;-0,020;-0,035;-0,048;-0,051;-0,079;
2025-05-13;0,015;-0,025;-0,063;-0,025;-0,020;0,012;-0,007;-0,006;-0,016;-0,009;0,058;-0,018;-0,020;-0,035;-0,048;-0,051;-0,084;
2025-05-14;0,015;-0,027;-0,060;-0,028;-0,022;0,011;-0,009;-0,005;-0,016;-0,009;0,057;-0,018;-0,020;-0,035;-0,048;-0,051;-0,078;
2025-05-15;0,016;-0,025;-0,060;-0,028;-0,022;0,011;-0,007;-0,004;-0,016;-0,009;0,059;-0,017;-0,019;-0,033;-0,046;-0,048;-0,077;
2025-05-16;0,015;-0,026;-0,057;-0,024;-0,018;0,009;-0,008;0,000;-0,015;-0,009;0,060;-0,016;-0,018;-0,031;-0,043;-0,045;-0,075;
2025-05-19;0,015;-0,026;-0,062;-0,026;-0,020;0,009;-0,008;-0,003;-0,015;-0,009;0,058;-0,016;-0,018;-0,032;-0,045;-0,047;-0,081;
2025-05-20;0,017;-0,023;-0,061;-0,025;-0,018;0,011;-0,006;-0,003;-0,015;-0,009;0,055;-0,016;-0,019;-0,032;-0,045;-0,048;-0,083;
2025-05-21;0,015;-0,027;-0,064;-0,033;-0,024;0,008;-0,008;-0,010;-0,015;-0,009;0,052;-0,018;-0,021;-0,037;-0,051;-0,054;-0,084;
2025-05-22;0,005;-0,038;-0,064;-0,034;-0,026;-0,002;-0,017;-0,009;-0,015;-0,009;0,042;-0,019;-0,022;-0,037;-0,052;-0,055;-0,084;
2025-05-23;0,003;-0,040;-0,074;-0,042;-0,033;-0,005;-0,021;-0,015;-0,014;-0,009;0,039;-0,019;-0,022;-0,040;-0,057;-0,060;-0,087;
2025-05-26;0,011;-0,034;;;;0,003;-0,016;;-0,014;-0,009;0,046;-0,019;-0,022;-0,039;-0,055;-0,058;-0,087;
2025-05-27;0,010;-0,034;-0,064;-0,034;-0,025;0,005;-0,014;-0,005;-0,014;-0,009;0,048;-0,017;-0,019;-0,034;-0,048;-0,051;-0,083;
2025-05-28;0,011;-0,034;-0,060;-0,029;-0,023;0,005;-0,016;-0,007;-0,014;-0,009;0,049;-0,017;-0,020;-0,035;-0,050;-0,052;-0,082;
2025-05-30;0,011;-0,035;-0,064;-0,033;-0,026;0,003;-0,017;-0,006;-0,013;-0,009;0,048;-0,017;-0,020;-0,036;-0,051;-0,053;-0,087;
2025-06-02;0,009;-0,039;-0,068;-0,038;-0,031;-0,002;-0,021;-0,011;-0,013;-0,008;0,044;-0,017;-0,020;-0,037;-0,052;-0,055;-0,091;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,013;-0,033;-0,052;-0,027;-0,021;0,008;-0,014;-0,009;-0,013;-0,008;0,052;-0,016;-0,018;-0,033;-0,047;-0,050;-0,082;
2025-06-05;0,015;-0,034;-0,053;-0,031;-0,024;0,010;-0,013;-0,009;-0,012;-0,008;0,055;-0,015;-0,018;-0,034;-0,048;-0,051;-0,079;
2025-06-09;0,018;-0,030;-0,044;-0,024;-0,018;0,010;-0,013;-0,004;-0,012;-0,008;0,055;-0,015;-0,018;-0,032;-0,045;-0,047;-0,073;
2025-06-10;0,015;-0,030;-0,045;-0,025;-0,019;0,013;-0,011;-0,002;-0,012;-0,008;0,057;-0,015;-0,017;-0,031;-0,044;-0,046;-0,071;
2025-06-11;0,013;-0,031;-0,043;-0,022;-0,017;0,012;-0,014;-0,003;-0,012;-0,008;0,056;-0,015;-0,018;-0,032;-0,046;-0,048;-0,069;
2025-06-12;0,007;-0,038;-0,051;-0,032;-0,025;0,007;-0,019;-0,007;-0,011;-0,008;0,051;-0,016;-0,018;-0,034;-0,049;-0,052;-0,076;
2025-06-13;0,002;-0,042;-0,051;-0,030;-0,025;0,003;-0,023;-0,010;-0,011;-0,008;0,047;-0,017;-0,019;-0,036;-0,052;-0,054;-0,078;
2025-06-16;0,006;-0,038;-0,049;-0,031;-0,025;0,005;-0,020;-0,005;-0,011;-0,008;0,048;-0,016;-0,019;-0,035;-0,049;-0,052;-0,077;
2025-06-17;0,005;-0,042;-0,047;-0,031;-0,027;0,001;-0,024;-0,007;-0,011;-0,008;0,042;-0,017;-0,020;-0,036;-0,052;-0,055;-0,075;
2025-06-18;0,004;-0,044;-0,042;-0,027;-0,023;0,000;-0,026;-0,003;-0,011;-0,007;0,045;-0,015;-0,018;-0,034;-0,049;-0,052;-0,071;
2025-06-19;0,004;-0,044;;;;-0,003;-0,028;;-0,011;-0,007;0,041;-0,016;-0,018;-0,034;-0,050;-0,052;-0,075;
2025-06-23;0,004;-0,047;-0,046;-0,026;-0,024;-0,003;-0,028;-0,002;-0,011;-0,007;0,038;-0,015;-0,018;-0,034;-0,050;-0,052;-0,074;
2025-06-24;0,009;-0,041;-0,041;-0,027;-0,024;-0,000;-0,026;-0,001;-0,010;-0,007;0,043;-0,015;-0,017;-0,033;-0,047;-0,050;-0,069;
2025-06-25;;;;;;-0,002;-0,028;-0,004;-0,010;-0,007;0,044;-0,015;-0,018;-0,034;-0,049;-0,051;-0,067;
2025-06-26;;;;;;0,000;-0,027;-0,001;-0,010;-0,007;0,046;-0,014;-0,017;-0,032;-0,047;-0,050;-0,065;
2025-06-27;0,018;-0,033;-0,035;-0,023;-0,021;0,010;-0,017;0,001;-0,010;-0,007;0,056;-0,013;-0,015;-0,029;-0,043;-0,045;-0,065;
2025-06-30;;;;;;0,006;-0,022;0,000;-0,010;-0,007;0,051;-0,012;-0,014;-0,028;-0,041;-0,043;-0,065;
2025-07-01;0,017;-0,036;-0,035;-0,022;-0,021;0,007;-0,019;0,004;-0,009;-0,007;0,052;-0,012;-0,014;-0,029;-0,042;-0,044;-0,064;
2025-07-02;0,020;-0,031;-0,033;-0,016;-0,017;0,013;-0,014;0,003;-0,009;-0,007;0,056;-0,011;-0,013;-0,026;-0,038;-0,040;-0,061;
2025-07-03;0,026;-0,026;-0,026;-0,013;-0,014;0,015;-0,013;0,010;-0,009;-0,006;0,061;-0,010;-0,012;-0,024;-0,035;-0,037;-0,057;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,023;-0,030;-0,027;-0,014;-0,016;0,015;-0,016;0,002;-0,009;-0,006;0,062;-0,012;-0,014;-0,028;-0,040;-0,042;-0,064;
2025-07-08;0,020;-0,031;-0,028;-0,017;-0,018;0,017;-0,015;0,002;-0,009;-0,006;0,065;-0,012;-0,014;-0,027;-0,038;-0,041;-0,061;
2025-07-09;0,026;-0,025;-0,025;-0,014;-0,016;0,016;-0,013;0,002;-0,009;-0,006;0,066;-0,012;-0,014;-0,026;-0,037;-0,040;-0,063;
2025-07-10;;;;;;0,023;-0,006;0,005;-0,009;-0,006;0,072;-0,011;-0,013;-0,024;-0,035;-0,037;-0,062;
2025-07-11;0,023;-0,024;-0,029;-0,015;-0,016;0,016;-0,011;0,004;-0,009;-0,006;0,066;-0,012;-0,014;-0,026;-0,038;-0,040;-0,062;
2025-07-14;0,018;-0,028;-0,030;-0,014;-0,016;0,009;-0,015;0,006;-0,009;-0,006;0,059;-0,011;-0,013;-0,025;-0,036;-0,038;-0,059;
2025-07-15;;;;;;0,010;-0,014;0,008;-0,008;-0,006;0,059;-0,010;-0,012;-0,023;-0,034;-0,036;-0,051;
2025-07-16;0,021;-0,028;-0,022;-0,009;-0,010;0,007;-0,016;0,009;-0,008;-0,006;0,058;-0,010;-0,012;-0,023;-0,033;-0,035;-0,048;
2025-07-17;0,022;-0,025;-0,018;-0,008;-0,007;0,013;-0,008;0,012;-0,008;-0,006;0,062;-0,009;-0,011;-0,020;-0,029;-0,031;-0,047;
2025-07-18;0,021;-0,029;-0,022;-0,011;-0,010;0,008;-0,012;0,011;-0,009;-0,006;0,059;-0,011;-0,013;-0,023;-0,033;-0,035;-0,050;
2025-07-21;0,019;-0,028;-0,021;-0,010;-0,010;0,008;-0,011;0,007;-0,008;-0,006;0,057;-0,011;-0,013;-0,024;-0,034;-0,036;-0,052;
2025-07-22;0,018;-0,031;-0,028;-0,014;-0,013;0,004;-0,015;0,008;-0,008;-0,006;0,052;-0,011;-0,013;-0,024;-0,035;-0,037;-0,056;
2025-07-23;0,023;-0,023;-0,029;-0,013;-0,010;0,012;-0,007;0,012;-0,008;-0,006;0,062;-0,010;-0,011;-0,021;-0,031;-0,033;-0,050;
2025-07-24;0,026;-0,021;-0,027;-0,010;-0,007;0,014;-0,006;0,013;-0,008;-0,006;0,066;-0,010;-0,012;-0,021;-0,030;-0,032;-0,050;
2025-07-25;0,025;-0,022;-0,027;-0,008;-0,008;0,016;-0,004;0,012;-0,008;-0,006;0,066;-0,010;-0,012;-0,021;-0,030;-0,031;-0,053;
2025-07-28;0,024;-0,023;-0,023;-0,005;-0,006;0,014;-0,005;0,012;-0,007;-0,006;0,065;-0,010;-0,012;-0,021;-0,030;-0,031;-0,052;
2025-07-29;0,023;-0,020;-0,019;0,000;-0,003;0,017;-0,005;0,015;-0,007;-0,006;0,069;-0,010;-0,011;-0,020;-0,028;-0,029;-0,049;
2025-07-30;0,021;-0,022;-0,017;0,001;-0,001;0,013;-0,005;0,018;-0,007;-0,006;0,063;-0,010;-0,011;-0,019;-0,027;-0,028;-0,047;
2025-07-31;0,020;-0,024;-0,012;0,003;0,003;0,008;-0,010;0,012;-0,007;-0,006;0,062;-0,010;-0,011;-0,020;-0,028;-0,030;-0,049;
2025-08-01;0,010;-0,036;-0,030;-0,014;-0,011;0,002;-0,017;0,003;-0,007;-0,006;0,054;-0,012;-0,014;-0,025;-0,036;-0,038;-0,058;
2025-08-04;0,014;-0,032;-0,024;-0,011;-0,009;0,004;-0,014;0,005;-0,007;-0,005;0,057;-0,010;-0,012;-0,022;-0,032;-0,034;-0,054;
2025-08-05;0,018;-0,029;-0,021;-0,009;-0,007;0,006;-0,012;0,008;-0,007;-0,005;0,060;-0,010;-0,012;-0,022;-0,032;-0,034;-0,051;
2025-08-06;0,016;-0,030;-0,027;-0,015;-0,013;0,005;-0,012;0,007;-0,007;-0,005;0,057;-0,010;-0,012;-0,022;-0,031;-0,033;-0,053;
2025-08-07;0,020;-0,025;-0,020;-0,011;-0,008;0,010;-0,007;0,004;-0,007;-0,005;0,062;-0,009;-0,011;-0,021;-0,030;-0,032;-0,049;
2025-08-08;0,018;-0,025;-0,023;-0,012;-0,010;0,011;-0,006;0,007;-0,007;-0,005;0,062;-0,009;-0,011;-0,020;-0,029;-0,030;-0,052;
2025-08-11;0,016;-0,025;-0,019;-0,009;-0,007;0,006;-0,009;0,009;-0,006;-0,005;0,058;-0,009;-0,010;-0,019;-0,028;-0,029;-0,048;
2025-08-12;0,016;-0,025;-0,023;-0,010;-0,009;0,009;-0,007;0,009;-0,006;-0,005;0,059;-0,009;-0,010;-0,019;-0,027;-0,028;-0,051;
2025-08-13;0,015;-0,024;-0,019;-0,006;-0,005;0,010;-0,007;0,014;-0,006;-0,005;0,058;-0,008;-0,009;-0,017;-0,025;-0,027;-0,045;
2025-08-14;0,016;-0,021;-0,018;-0,004;-0,003;0,008;-0,005;0,014;-0,006;-0,005;0,057;-0,007;-0,008;-0,016;-0,023;-0,025;-0,045;
2025-08-15;0,018;-0,020;-0,019;-0,006;-0,003;0,010;-0,004;0,014;-0,006;-0,005;0,057;-0,008;-0,009;-0,016;-0,024;-0,025;-0,046;
2025-08-18;0,015;-0,023;-0,019;-0,007;-0,003;0,006;-0,007;0,015;-0,006;-0,005;0,057;-0,008;-0,009;-0,017;-0,024;-0,025;-0,045;
2025-08-19;0,021;-0,017;-0,019;-0,007;-0,003;0,016;0,001;0,017;-0,005;-0,005;0,064;-0,007;-0,008;-0,016;-0,023;-0,024;-0,046;
2025-08-20;0,023;-0,017;-0,026;-0,008;-0,002;0,015;0,000;0,015;-0,006;-0,005;0,064;-0,007;-0,009;-0,016;-0,024;-0,025;-0,049;
2025-08-21;0,020;-0,019;-0,025;-0,008;-0,004;0,013;-0,002;0,016;-0,006;-0,005;0,061;-0,008;-0,009;-0,017;-0,024;-0,025;-0,047;
2025-08-22;0,025;-0,014;-0,020;-0,004;-0,001;0,020;0,005;0,019;-0,006;-0,005;0,068;-0,007;-0,008;-0,015;-0,022;-0,023;-0,051;
