
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-25;0,019;-0,024;-0,051;0,018;0,024;0,031;0,013;-0,006;-0,024;-0,016;0,058;-0,017;-0,018;-0,027;-0,034;-0,034;-0,059;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,024;-0,019;-0,046;0,022;0,027;0,035;0,016;-0,001;-0,024;-0,015;0,062;-0,016;-0,017;-0,024;-0,029;-0,029;-0,055;
2024-10-30;0,021;-0,024;-0,044;0,023;0,027;0,030;0,010;0,000;-0,024;-0,015;0,058;-0,017;-0,017;-0,025;-0,031;-0,032;-0,059;
2024-10-31;0,014;-0,031;-0,054;0,014;0,019;0,026;0,007;-0,006;-0,024;-0,015;0,054;-0,019;-0,020;-0,029;-0,036;-0,037;-0,060;
2024-11-01;0,015;-0,030;-0,051;0,016;0,024;0,027;0,009;0,003;-0,024;-0,015;0,054;-0,018;-0,019;-0,028;-0,034;-0,035;-0,059;
2024-11-04;0,019;-0,027;-0,053;0,014;0,022;0,034;0,014;0,001;-0,024;-0,015;0,061;-0,018;-0,019;-0,028;-0,034;-0,035;-0,057;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,014;-0,028;-0,040;0,033;0,035;0,024;0,004;0,016;-0,024;-0,015;0,052;-0,016;-0,016;-0,021;-0,025;-0,026;-0,050;
2024-11-07;0,020;-0,023;-0,040;0,029;0,032;0,026;0,010;0,011;-0,024;-0,015;0,058;-0,016;-0,017;-0,022;-0,026;-0,026;-0,055;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,023;-0,023;-0,038;0,038;0,039;0,029;0,012;0,019;-0,023;-0,015;0,062;-0,015;-0,015;-0,019;-0,022;-0,022;-0,053;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,009;-0,038;-0,039;0,039;0,036;0,021;0,002;0,021;-0,024;-0,015;0,051;-0,016;-0,016;-0,021;-0,025;-0,025;-0,062;
2024-11-14;0,014;-0,033;-0,036;0,041;0,038;0,024;0,006;0,022;-0,023;-0,015;0,053;-0,015;-0,016;-0,021;-0,025;-0,026;-0,066;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,000;-0,042;-0,044;0,032;0,028;0,014;-0,004;0,015;-0,023;-0,015;0,039;-0,016;-0,017;-0,023;-0,028;-0,029;-0,063;
2024-11-19;-0,004;-0,047;-0,043;0,030;0,028;0,010;-0,006;0,016;-0,023;-0,015;0,036;-0,016;-0,017;-0,023;-0,028;-0,029;-0,061;
2024-11-20;-0,004;-0,044;-0,040;0,034;0,032;0,005;-0,010;0,021;-0,023;-0,015;0,030;-0,016;-0,016;-0,022;-0,027;-0,027;-0,058;
2024-11-21;-0,005;-0,045;-0,041;0,036;0,033;0,006;-0,010;0,023;-0,023;-0,015;0,034;-0,015;-0,015;-0,021;-0,025;-0,025;-0,061;
2024-11-22;0,004;-0,038;-0,035;0,045;0,040;0,013;-0,004;0,024;-0,023;-0,014;0,040;-0,014;-0,014;-0,019;-0,023;-0,023;-0,060;
2024-11-25;0,005;-0,038;-0,036;0,045;0,039;0,016;-0,001;0,025;-0,023;-0,014;0,045;-0,013;-0,014;-0,019;-0,023;-0,023;-0,059;
2024-11-26;0,004;-0,040;-0,032;0,047;0,040;0,012;-0,005;0,026;-0,023;-0,014;0,042;-0,013;-0,014;-0,019;-0,023;-0,023;-0,061;
2024-11-27;0,007;-0,039;-0,036;0,046;0,038;0,013;-0,003;0,025;-0,023;-0,014;0,043;-0,014;-0,014;-0,021;-0,025;-0,026;-0,065;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;-0,037;-0,037;0,045;0,038;0,016;0,001;0,026;-0,023;-0,014;0,048;-0,013;-0,013;-0,019;-0,023;-0,024;-0,068;
2024-12-02;0,017;-0,029;-0,030;0,050;0,044;0,023;0,006;0,030;-0,022;-0,014;0,057;-0,011;-0,011;-0,015;-0,018;-0,018;-0,060;
2024-12-03;0,018;-0,027;-0,030;0,050;0,045;0,025;0,009;0,028;-0,022;-0,014;0,058;-0,011;-0,011;-0,014;-0,016;-0,016;-0,057;
2024-12-04;0,021;-0,022;-0,024;0,054;0,048;0,032;0,013;0,026;-0,022;-0,014;0,068;-0,011;-0,011;-0,014;-0,016;-0,016;-0,059;
2024-12-05;0,018;-0,022;-0,026;0,047;0,044;0,031;0,012;0,024;-0,022;-0,014;0,065;-0,012;-0,012;-0,015;-0,017;-0,017;-0,061;
2024-12-06;0,022;-0,020;-0,022;0,049;0,047;0,035;0,015;0,027;-0,022;-0,014;0,069;-0,012;-0,012;-0,014;-0,015;-0,016;-0,058;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,021;-0,020;-0,018;0,050;0,046;0,032;0,012;0,027;-0,022;-0,014;0,068;-0,012;-0,012;-0,015;-0,017;-0,017;-0,052;
2024-12-11;0,024;-0,022;-0,017;0,052;0,046;0,034;0,013;0,030;-0,022;-0,014;0,071;-0,012;-0,012;-0,015;-0,016;-0,016;-0,054;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,020;-0,027;-0,016;0,051;0,044;0,026;0,007;0,026;-0,022;-0,014;0,066;-0,014;-0,014;-0,017;-0,019;-0,020;-0,054;
2024-12-16;0,016;-0,030;-0,019;0,051;0,043;0,024;0,006;0,022;-0,022;-0,014;0,065;-0,015;-0,015;-0,019;-0,022;-0,023;-0,059;
2024-12-17;0,013;-0,032;-0,019;0,049;0,042;0,022;0,005;0,021;-0,022;-0,014;0,064;-0,015;-0,015;-0,020;-0,023;-0,023;-0,061;
2024-12-18;0,014;-0,030;-0,018;0,047;0,041;0,025;0,006;0,019;-0,022;-0,014;0,069;-0,016;-0,017;-0,023;-0,028;-0,028;-0,060;
2024-12-19;0,005;-0,041;-0,026;0,040;0,035;0,015;-0,003;0,013;-0,023;-0,014;0,058;-0,018;-0,019;-0,026;-0,032;-0,032;-0,063;
2024-12-20;0,005;-0,045;-0,032;0,036;0,032;0,016;-0,002;0,017;-0,023;-0,014;0,061;-0,018;-0,018;-0,025;-0,030;-0,030;-0,067;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,036;-0,003;-0,012;0,038;0,041;0,039;0,023;0,025;-0,019;-0,011;0,084;-0,012;-0,012;-0,014;-0,014;-0,014;-0,052;
2025-02-20;0,038;-0,000;-0,015;0,038;0,040;0,041;0,024;0,021;-0,018;-0,011;0,084;-0,013;-0,013;-0,015;-0,016;-0,016;-0,057;
2025-02-21;0,035;-0,002;-0,017;0,033;0,036;0,040;0,023;0,020;-0,018;-0,011;0,081;-0,013;-0,013;-0,017;-0,019;-0,019;-0,053;
2025-02-24;0,033;-0,004;-0,024;0,029;0,034;0,038;0,021;0,021;-0,018;-0,011;0,078;-0,014;-0,014;-0,018;-0,020;-0,021;-0,056;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,035;0,001;-0,028;0,027;0,031;0,039;0,024;0,021;-0,018;-0,011;0,077;-0,013;-0,013;-0,017;-0,019;-0,020;-0,057;
2025-02-27;0,030;-0,004;-0,031;0,028;0,031;0,033;0,019;0,022;-0,018;-0,011;0,071;-0,013;-0,013;-0,018;-0,021;-0,022;-0,057;
2025-02-28;0,029;-0,005;-0,040;0,025;0,027;0,030;0,017;0,025;-0,017;-0,011;0,069;-0,013;-0,013;-0,018;-0,021;-0,021;-0,068;
2025-03-03;0,033;-0,002;-0,039;0,025;0,026;0,031;0,018;0,015;-0,017;-0,011;0,068;-0,015;-0,016;-0,022;-0,027;-0,027;-0,075;
2025-03-04;0,023;-0,016;-0,055;0,011;0,016;0,020;0,008;0,007;-0,017;-0,011;0,055;-0,017;-0,018;-0,027;-0,034;-0,035;-0,078;
2025-03-05;0,025;-0,012;-0,061;-0,002;0,005;0,029;0,015;0,005;-0,018;-0,011;0,063;-0,018;-0,020;-0,028;-0,035;-0,036;-0,080;
2025-03-06;0,019;-0,013;-0,061;-0,006;0,001;0,030;0,013;0,006;-0,018;-0,011;0,058;-0,021;-0,022;-0,032;-0,039;-0,040;-0,078;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,010;-0,024;-0,083;-0,024;-0,016;0,013;-0,000;-0,017;-0,018;-0,011;0,040;-0,024;-0,027;-0,041;-0,054;-0,055;-0,092;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,008;-0,025;-0,074;-0,021;-0,013;0,014;0,001;-0,012;-0,018;-0,011;0,039;-0,024;-0,026;-0,040;-0,051;-0,053;-0,086;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,019;-0,018;-0,069;-0,020;-0,011;0,021;0,007;-0,004;-0,018;-0,011;0,052;-0,022;-0,024;-0,036;-0,046;-0,048;-0,081;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,017;-0,018;-0,068;-0,019;-0,009;0,023;0,007;-0,000;-0,018;-0,011;0,056;-0,022;-0,024;-0,035;-0,044;-0,046;-0,074;
2025-03-20;0,017;-0,019;-0,062;-0,013;-0,005;0,021;0,007;-0,000;-0,018;-0,011;0,054;-0,022;-0,024;-0,036;-0,045;-0,047;-0,075;
2025-03-21;0,012;-0,024;-0,067;-0,021;-0,011;0,014;-0,001;-0,004;-0,018;-0,011;0,047;-0,023;-0,025;-0,037;-0,047;-0,049;-0,079;
2025-03-24;0,012;-0,023;-0,060;-0,012;-0,005;0,014;-0,001;-0,001;-0,018;-0,011;0,048;-0,023;-0,024;-0,036;-0,045;-0,047;-0,078;
2025-03-25;0,010;-0,026;-0,064;-0,015;-0,009;0,013;-0,002;-0,002;-0,018;-0,011;0,048;-0,023;-0,025;-0,037;-0,046;-0,048;-0,084;
2025-03-26;0,009;-0,027;-0,066;-0,015;-0,010;0,005;-0,008;-0,002;-0,018;-0,010;0,038;-0,024;-0,026;-0,039;-0,050;-0,052;-0,084;
2025-03-27;0,005;-0,032;-0,071;-0,017;-0,011;0,002;-0,009;-0,006;-0,018;-0,010;0,036;-0,024;-0,026;-0,040;-0,052;-0,054;-0,085;
2025-03-28;0,001;-0,037;-0,083;-0,027;-0,018;-0,002;-0,012;-0,013;-0,017;-0,010;0,031;-0,025;-0,028;-0,044;-0,058;-0,060;-0,090;
2025-03-31;-0,002;-0,042;-0,094;-0,032;-0,023;0,000;-0,016;-0,013;-0,017;-0,010;0,032;-0,025;-0,028;-0,045;-0,060;-0,062;-0,095;
2025-04-01;0,003;-0,039;-0,088;-0,029;-0,021;0,004;-0,012;-0,011;-0,017;-0,010;0,040;-0,025;-0,028;-0,044;-0,059;-0,061;-0,095;
2025-04-02;-0,004;-0,047;-0,090;-0,032;-0,025;0,003;-0,015;-0,012;-0,017;-0,010;0,040;-0,025;-0,028;-0,045;-0,061;-0,063;-0,097;
2025-04-03;-0,002;-0,054;-0,114;-0,054;-0,041;-0,009;-0,024;-0,030;-0,017;-0,011;0,031;-0,029;-0,033;-0,058;-0,080;-0,083;-0,112;
2025-04-04;-0,018;-0,072;-0,126;-0,059;-0,047;-0,023;-0,038;-0,045;-0,018;-0,011;0,016;-0,030;-0,035;-0,062;-0,089;-0,093;-0,107;
2025-04-07;-0,034;-0,089;-0,141;-0,076;-0,067;-0,043;-0,059;-0,055;-0,020;-0,011;-0,001;-0,033;-0,038;-0,070;-0,101;-0,105;-0,135;
2025-04-08;-0,032;-0,085;-0,121;-0,058;-0,052;-0,034;-0,050;-0,057;-0,021;-0,011;0,010;-0,033;-0,038;-0,070;-0,100;-0,105;-0,136;
2025-04-09;-0,047;-0,100;-0,139;-0,078;-0,069;-0,049;-0,064;-0,041;-0,023;-0,011;-0,006;-0,030;-0,034;-0,062;-0,088;-0,092;-0,138;
2025-04-10;-0,029;-0,080;-0,116;-0,059;-0,052;-0,033;-0,047;-0,049;-0,022;-0,011;0,013;-0,030;-0,035;-0,063;-0,090;-0,094;-0,133;
2025-04-11;-0,028;-0,081;-0,121;-0,064;-0,056;-0,036;-0,048;-0,046;-0,023;-0,011;0,009;-0,028;-0,032;-0,059;-0,084;-0,088;-0,122;
2025-04-14;-0,019;-0,072;-0,113;-0,055;-0,049;-0,023;-0,039;-0,040;-0,023;-0,011;0,023;-0,027;-0,032;-0,058;-0,083;-0,087;-0,125;
2025-04-15;-0,007;-0,060;-0,108;-0,051;-0,043;-0,016;-0,031;-0,034;-0,022;-0,011;0,035;-0,025;-0,030;-0,054;-0,077;-0,080;-0,115;
2025-04-16;-0,010;-0,066;-0,121;-0,062;-0,051;-0,020;-0,035;-0,042;-0,022;-0,011;0,029;-0,027;-0,031;-0,058;-0,083;-0,086;-0,122;
2025-04-17;-0,011;-0,066;-0,126;-0,068;-0,056;-0,025;-0,038;-0,047;-0,022;-0,011;0,026;-0,028;-0,033;-0,061;-0,087;-0,091;-0,124;
2025-04-22;-0,013;-0,067;-0,137;-0,080;-0,064;-0,024;-0,038;-0,046;-0,021;-0,011;0,024;-0,028;-0,033;-0,062;-0,088;-0,092;-0,127;
2025-04-23;0,001;-0,053;-0,112;-0,056;-0,046;-0,015;-0,029;-0,035;-0,020;-0,011;0,033;-0,026;-0,030;-0,056;-0,080;-0,083;-0,113;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,002;-0,053;-0,104;-0,054;-0,044;-0,013;-0,031;-0,024;-0,018;-0,010;0,028;-0,023;-0,027;-0,050;-0,071;-0,074;-0,108;
2025-04-30;0,013;-0,044;-0,108;-0,057;-0,044;-0,006;-0,024;-0,021;-0,018;-0,010;0,038;-0,022;-0,026;-0,047;-0,067;-0,070;-0,104;
2025-05-02;0,017;-0,041;-0,088;-0,042;-0,035;-0,002;-0,020;-0,017;-0,018;-0,010;0,047;-0,021;-0,025;-0,044;-0,062;-0,065;-0,098;
2025-05-05;0,016;-0,040;-0,086;-0,042;-0,035;-0,002;-0,019;-0,019;-0,018;-0,010;0,046;-0,021;-0,025;-0,044;-0,062;-0,065;-0,093;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,012;-0,044;-0,090;-0,045;-0,036;-0,003;-0,023;-0,022;-0,017;-0,010;0,043;-0,022;-0,025;-0,046;-0,065;-0,068;-0,095;
2025-05-08;0,015;-0,040;-0,086;-0,041;-0,033;0,003;-0,019;-0,015;-0,017;-0,010;0,050;-0,020;-0,024;-0,043;-0,061;-0,064;-0,093;
2025-05-09;0,017;-0,039;-0,081;-0,038;-0,030;0,004;-0,018;-0,017;-0,017;-0,010;0,050;-0,020;-0,023;-0,043;-0,060;-0,063;-0,091;
2025-05-12;0,023;-0,027;-0,065;-0,023;-0,020;0,016;-0,005;-0,005;-0,016;-0,009;0,062;-0,018;-0,020;-0,034;-0,048;-0,050;-0,078;
2025-05-13;0,024;-0,025;-0,059;-0,021;-0,018;0,018;-0,004;-0,010;-0,016;-0,009;0,064;-0,018;-0,020;-0,034;-0,048;-0,050;-0,083;
2025-05-14;0,024;-0,027;-0,056;-0,025;-0,020;0,017;-0,006;-0,009;-0,016;-0,009;0,064;-0,018;-0,020;-0,034;-0,048;-0,050;-0,077;
2025-05-15;0,024;-0,025;-0,056;-0,025;-0,020;0,017;-0,004;-0,008;-0,015;-0,009;0,065;-0,017;-0,019;-0,032;-0,045;-0,047;-0,076;
2025-05-16;0,024;-0,026;-0,053;-0,020;-0,015;0,015;-0,005;-0,004;-0,015;-0,009;0,066;-0,015;-0,018;-0,030;-0,042;-0,044;-0,074;
2025-05-19;0,023;-0,026;-0,059;-0,022;-0,018;0,015;-0,005;-0,007;-0,015;-0,009;0,065;-0,016;-0,018;-0,032;-0,044;-0,047;-0,080;
2025-05-20;0,026;-0,023;-0,057;-0,021;-0,016;0,017;-0,003;-0,007;-0,015;-0,009;0,061;-0,016;-0,019;-0,032;-0,045;-0,047;-0,082;
2025-05-21;0,024;-0,027;-0,061;-0,029;-0,022;0,014;-0,005;-0,014;-0,015;-0,009;0,058;-0,018;-0,021;-0,036;-0,051;-0,053;-0,084;
2025-05-22;0,013;-0,038;-0,060;-0,031;-0,024;0,004;-0,014;-0,013;-0,015;-0,009;0,048;-0,019;-0,021;-0,037;-0,051;-0,054;-0,083;
2025-05-23;0,011;-0,040;-0,070;-0,039;-0,031;0,001;-0,018;-0,019;-0,014;-0,009;0,046;-0,019;-0,022;-0,040;-0,056;-0,059;-0,086;
2025-05-26;0,020;-0,034;;;;0,009;-0,012;;-0,014;-0,009;0,053;-0,019;-0,022;-0,039;-0,054;-0,057;-0,086;
2025-05-27;0,019;-0,034;-0,060;-0,031;-0,023;0,011;-0,011;-0,009;-0,014;-0,009;0,054;-0,017;-0,019;-0,034;-0,048;-0,050;-0,083;
2025-05-28;0,019;-0,034;-0,056;-0,026;-0,021;0,011;-0,013;-0,011;-0,014;-0,009;0,055;-0,017;-0,020;-0,035;-0,049;-0,052;-0,081;
2025-05-30;0,020;-0,035;-0,061;-0,030;-0,024;0,009;-0,014;-0,011;-0,013;-0,009;0,054;-0,017;-0,020;-0,035;-0,050;-0,052;-0,086;
2025-06-02;0,017;-0,039;-0,064;-0,035;-0,029;0,004;-0,018;-0,015;-0,013;-0,008;0,051;-0,017;-0,020;-0,036;-0,052;-0,054;-0,090;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,022;-0,033;-0,048;-0,024;-0,019;0,014;-0,011;-0,013;-0,012;-0,008;0,059;-0,016;-0,018;-0,033;-0,047;-0,049;-0,081;
2025-06-05;0,024;-0,034;-0,049;-0,028;-0,022;0,016;-0,010;-0,013;-0,012;-0,008;0,062;-0,015;-0,018;-0,033;-0,047;-0,050;-0,078;
2025-06-09;0,026;-0,030;-0,041;-0,021;-0,016;0,016;-0,010;-0,008;-0,012;-0,008;0,061;-0,015;-0,018;-0,031;-0,044;-0,047;-0,072;
2025-06-10;0,024;-0,030;-0,042;-0,022;-0,017;0,019;-0,008;-0,006;-0,012;-0,008;0,063;-0,014;-0,017;-0,030;-0,043;-0,045;-0,070;
2025-06-11;0,022;-0,031;-0,039;-0,019;-0,015;0,017;-0,011;-0,007;-0,011;-0,008;0,063;-0,015;-0,018;-0,032;-0,045;-0,048;-0,068;
2025-06-12;0,016;-0,038;-0,047;-0,028;-0,023;0,013;-0,016;-0,011;-0,011;-0,008;0,058;-0,016;-0,018;-0,034;-0,048;-0,051;-0,075;
2025-06-13;0,011;-0,042;-0,047;-0,027;-0,023;0,008;-0,020;-0,014;-0,011;-0,008;0,053;-0,016;-0,019;-0,036;-0,051;-0,054;-0,077;
2025-06-16;0,014;-0,038;-0,045;-0,028;-0,023;0,011;-0,017;-0,009;-0,011;-0,008;0,055;-0,016;-0,019;-0,034;-0,049;-0,051;-0,076;
2025-06-17;0,013;-0,042;-0,043;-0,028;-0,025;0,007;-0,021;-0,011;-0,011;-0,008;0,049;-0,017;-0,019;-0,036;-0,051;-0,054;-0,074;
2025-06-18;0,013;-0,044;-0,039;-0,023;-0,021;0,006;-0,023;-0,007;-0,011;-0,007;0,051;-0,015;-0,018;-0,034;-0,048;-0,051;-0,070;
2025-06-19;0,013;-0,044;;;;0,003;-0,024;;-0,011;-0,007;0,047;-0,016;-0,018;-0,034;-0,049;-0,052;-0,074;
2025-06-23;0,012;-0,047;-0,043;-0,023;-0,022;0,003;-0,025;-0,006;-0,010;-0,007;0,045;-0,015;-0,018;-0,034;-0,049;-0,052;-0,073;
2025-06-24;0,018;-0,041;-0,038;-0,024;-0,022;0,006;-0,023;-0,005;-0,010;-0,007;0,050;-0,014;-0,017;-0,032;-0,047;-0,049;-0,068;
2025-06-25;;;;;;0,004;-0,025;-0,008;-0,010;-0,007;0,051;-0,015;-0,018;-0,033;-0,048;-0,051;-0,066;
2025-06-26;;;;;;0,006;-0,024;-0,005;-0,010;-0,007;0,052;-0,014;-0,017;-0,032;-0,046;-0,049;-0,064;
2025-06-27;0,027;-0,033;-0,031;-0,020;-0,019;0,016;-0,014;-0,003;-0,010;-0,007;0,062;-0,013;-0,015;-0,029;-0,042;-0,044;-0,064;
2025-06-30;;;;;;0,011;-0,019;-0,004;-0,009;-0,007;0,057;-0,012;-0,014;-0,028;-0,040;-0,043;-0,064;
2025-07-01;0,025;-0,036;-0,031;-0,019;-0,018;0,013;-0,016;-0,000;-0,009;-0,007;0,059;-0,012;-0,014;-0,028;-0,041;-0,044;-0,063;
2025-07-02;0,029;-0,031;-0,030;-0,013;-0,015;0,019;-0,011;-0,001;-0,009;-0,007;0,062;-0,011;-0,013;-0,025;-0,037;-0,039;-0,060;
2025-07-03;0,035;-0,026;-0,022;-0,009;-0,012;0,021;-0,009;0,005;-0,009;-0,006;0,068;-0,010;-0,012;-0,024;-0,034;-0,036;-0,056;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,031;-0,030;-0,024;-0,011;-0,014;0,021;-0,013;-0,002;-0,009;-0,006;0,069;-0,012;-0,014;-0,027;-0,039;-0,041;-0,064;
2025-07-08;0,029;-0,031;-0,025;-0,013;-0,016;0,022;-0,012;-0,002;-0,009;-0,006;0,071;-0,012;-0,014;-0,026;-0,038;-0,040;-0,060;
2025-07-09;0,034;-0,025;-0,022;-0,011;-0,014;0,022;-0,010;-0,002;-0,009;-0,006;0,072;-0,012;-0,013;-0,025;-0,037;-0,039;-0,062;
2025-07-10;;;;;;0,028;-0,003;0,001;-0,009;-0,006;0,079;-0,011;-0,013;-0,024;-0,034;-0,036;-0,061;
2025-07-11;0,032;-0,024;-0,025;-0,012;-0,013;0,022;-0,008;0,000;-0,009;-0,006;0,072;-0,012;-0,014;-0,026;-0,037;-0,039;-0,061;
2025-07-14;0,027;-0,028;-0,026;-0,010;-0,014;0,015;-0,011;0,002;-0,008;-0,006;0,066;-0,011;-0,013;-0,024;-0,035;-0,037;-0,058;
2025-07-15;;;;;;0,016;-0,011;0,003;-0,008;-0,006;0,066;-0,010;-0,012;-0,023;-0,033;-0,035;-0,050;
2025-07-16;0,029;-0,028;-0,018;-0,006;-0,008;0,013;-0,013;0,004;-0,008;-0,006;0,065;-0,010;-0,012;-0,022;-0,033;-0,034;-0,047;
2025-07-17;0,030;-0,025;-0,014;-0,005;-0,005;0,019;-0,005;0,008;-0,008;-0,006;0,068;-0,009;-0,011;-0,020;-0,029;-0,030;-0,046;
2025-07-18;0,029;-0,029;-0,018;-0,008;-0,008;0,014;-0,008;0,007;-0,008;-0,006;0,065;-0,011;-0,012;-0,023;-0,032;-0,034;-0,049;
2025-07-21;0,028;-0,028;-0,017;-0,007;-0,008;0,014;-0,008;0,003;-0,008;-0,006;0,063;-0,011;-0,013;-0,023;-0,034;-0,036;-0,051;
2025-07-22;0,026;-0,031;-0,025;-0,011;-0,011;0,010;-0,012;0,003;-0,008;-0,006;0,059;-0,011;-0,013;-0,024;-0,035;-0,037;-0,055;
2025-07-23;0,032;-0,023;-0,026;-0,010;-0,008;0,018;-0,004;0,008;-0,008;-0,006;0,069;-0,010;-0,011;-0,021;-0,030;-0,032;-0,049;
2025-07-24;0,035;-0,021;-0,023;-0,007;-0,005;0,020;-0,003;0,009;-0,008;-0,006;0,073;-0,010;-0,011;-0,021;-0,029;-0,031;-0,049;
2025-07-25;0,034;-0,022;-0,024;-0,005;-0,006;0,021;-0,000;0,008;-0,008;-0,006;0,072;-0,010;-0,012;-0,021;-0,029;-0,030;-0,052;
2025-07-28;0,033;-0,023;-0,019;-0,001;-0,004;0,020;-0,002;0,008;-0,007;-0,006;0,071;-0,010;-0,011;-0,020;-0,029;-0,030;-0,051;
2025-07-29;0,032;-0,020;-0,015;0,003;-0,000;0,022;-0,002;0,011;-0,007;-0,006;0,075;-0,010;-0,011;-0,019;-0,027;-0,029;-0,048;
2025-07-30;0,030;-0,022;-0,014;0,004;0,001;0,019;-0,002;0,014;-0,007;-0,006;0,069;-0,010;-0,011;-0,019;-0,026;-0,027;-0,046;
2025-07-31;0,029;-0,024;-0,008;0,007;0,005;0,014;-0,007;0,008;-0,007;-0,006;0,068;-0,010;-0,011;-0,020;-0,027;-0,029;-0,048;
2025-08-01;0,019;-0,036;-0,026;-0,011;-0,009;0,007;-0,013;-0,002;-0,007;-0,006;0,060;-0,012;-0,013;-0,025;-0,035;-0,037;-0,057;
2025-08-04;0,022;-0,032;-0,021;-0,008;-0,007;0,009;-0,011;0,001;-0,007;-0,005;0,064;-0,010;-0,012;-0,022;-0,031;-0,033;-0,053;
2025-08-05;0,026;-0,029;-0,017;-0,006;-0,005;0,012;-0,009;0,004;-0,007;-0,005;0,067;-0,010;-0,012;-0,022;-0,031;-0,033;-0,050;
2025-08-06;0,024;-0,030;-0,024;-0,012;-0,011;0,011;-0,009;0,003;-0,007;-0,005;0,063;-0,010;-0,011;-0,021;-0,031;-0,032;-0,052;
2025-08-07;0,028;-0,025;-0,017;-0,008;-0,006;0,015;-0,004;0,000;-0,006;-0,005;0,068;-0,009;-0,011;-0,020;-0,029;-0,031;-0,048;
2025-08-08;0,027;-0,025;-0,019;-0,009;-0,008;0,017;-0,003;0,003;-0,007;-0,005;0,068;-0,009;-0,011;-0,020;-0,028;-0,029;-0,051;
2025-08-11;0,025;-0,025;-0,015;-0,005;-0,005;0,012;-0,006;0,005;-0,006;-0,005;0,064;-0,009;-0,010;-0,019;-0,027;-0,028;-0,047;
2025-08-12;0,024;-0,025;-0,019;-0,007;-0,007;0,015;-0,004;0,005;-0,006;-0,005;0,065;-0,009;-0,010;-0,018;-0,026;-0,027;-0,050;
2025-08-13;0,024;-0,024;-0,015;-0,003;-0,003;0,016;-0,004;0,010;-0,006;-0,005;0,064;-0,008;-0,009;-0,017;-0,024;-0,026;-0,044;
2025-08-14;0,025;-0,021;-0,015;-0,000;-0,001;0,014;-0,002;0,010;-0,006;-0,005;0,064;-0,007;-0,008;-0,016;-0,023;-0,024;-0,044;
2025-08-15;0,026;-0,020;-0,015;-0,003;-0,001;0,015;-0,001;0,010;-0,006;-0,005;0,063;-0,008;-0,009;-0,016;-0,023;-0,024;-0,045;
2025-08-18;0,024;-0,023;-0,016;-0,004;-0,001;0,012;-0,003;0,011;-0,005;-0,005;0,063;-0,007;-0,009;-0,016;-0,023;-0,025;-0,044;
2025-08-19;0,030;-0,017;-0,015;-0,003;-0,000;0,022;0,005;0,013;-0,005;-0,005;0,071;-0,007;-0,008;-0,015;-0,022;-0,024;-0,045;
2025-08-20;0,031;-0,017;-0,022;-0,005;-0,000;0,020;0,004;0,011;-0,005;-0,005;0,070;-0,007;-0,008;-0,016;-0,023;-0,024;-0,048;
2025-08-21;0,029;-0,019;-0,022;-0,005;-0,002;0,018;0,002;0,012;-0,006;-0,005;0,067;-0,008;-0,009;-0,016;-0,023;-0,025;-0,046;
2025-08-22;0,033;-0,014;-0,017;-0,001;0,001;0,026;0,008;0,015;-0,005;-0,005;0,075;-0,007;-0,008;-0,015;-0,021;-0,022;-0,050;
2025-08-25;0,035;-0,013;-0,015;-0,003;-0,001;0,018;0,003;0,016;-0,006;-0,005;0,070;-0,007;-0,008;-0,015;-0,022;-0,023;-0,042;
2025-08-26;0,032;-0,015;-0,014;-0,002;-0,001;0,014;-0,000;0,013;-0,005;-0,005;0,066;-0,007;-0,008;-0,015;-0,022;-0,023;-0,045;
