
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-22;0,005;-0,030;-0,073;0,012;0,022;0,012;0,009;-0,020;-0,021;-0,014;0,011;-0,014;-0,015;-0,022;-0,027;-0,028;-0,035;
2024-10-23;0,004;-0,028;-0,071;0,013;0,023;0,015;0,010;-0,021;-0,021;-0,014;0,013;-0,014;-0,015;-0,022;-0,028;-0,028;-0,032;
2024-10-24;0,003;-0,029;-0,073;0,010;0,021;0,015;0,005;-0,023;-0,021;-0,014;0,013;-0,014;-0,015;-0,023;-0,029;-0,029;-0,036;
2024-10-25;-0,000;-0,029;-0,068;0,010;0,024;0,020;0,009;-0,022;-0,021;-0,014;0,018;-0,014;-0,015;-0,023;-0,029;-0,029;-0,037;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,005;-0,024;-0,063;0,014;0,027;0,024;0,013;-0,017;-0,021;-0,014;0,023;-0,013;-0,013;-0,020;-0,024;-0,024;-0,033;
2024-10-30;0,002;-0,029;-0,061;0,015;0,027;0,019;0,007;-0,016;-0,021;-0,014;0,018;-0,013;-0,014;-0,021;-0,026;-0,026;-0,036;
2024-10-31;-0,005;-0,036;-0,072;0,006;0,019;0,015;0,004;-0,022;-0,021;-0,014;0,014;-0,015;-0,016;-0,025;-0,031;-0,032;-0,038;
2024-11-01;-0,004;-0,034;-0,069;0,009;0,023;0,016;0,006;-0,013;-0,021;-0,013;0,015;-0,015;-0,016;-0,023;-0,029;-0,030;-0,036;
2024-11-04;-0,000;-0,032;-0,071;0,007;0,021;0,023;0,010;-0,015;-0,021;-0,013;0,021;-0,015;-0,016;-0,024;-0,030;-0,030;-0,035;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,005;-0,033;-0,058;0,025;0,035;0,013;0,001;0,000;-0,021;-0,013;0,012;-0,013;-0,013;-0,017;-0,020;-0,020;-0,027;
2024-11-07;0,001;-0,027;-0,058;0,021;0,032;0,015;0,007;-0,005;-0,021;-0,013;0,018;-0,013;-0,013;-0,018;-0,021;-0,021;-0,032;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,004;-0,028;-0,056;0,031;0,039;0,018;0,009;0,003;-0,021;-0,013;0,022;-0,011;-0,011;-0,015;-0,017;-0,017;-0,031;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,043;-0,056;0,032;0,036;0,010;-0,001;0,005;-0,021;-0,013;0,011;-0,012;-0,013;-0,017;-0,020;-0,020;-0,039;
2024-11-14;-0,005;-0,038;-0,054;0,033;0,038;0,013;0,002;0,006;-0,021;-0,013;0,013;-0,012;-0,012;-0,017;-0,021;-0,021;-0,044;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,019;-0,046;-0,062;0,025;0,028;0,003;-0,008;-0,001;-0,021;-0,013;-0,001;-0,013;-0,014;-0,019;-0,023;-0,024;-0,040;
2024-11-19;-0,023;-0,051;-0,061;0,022;0,028;-0,001;-0,010;-0,000;-0,020;-0,013;-0,004;-0,013;-0,013;-0,019;-0,023;-0,024;-0,039;
2024-11-20;-0,023;-0,049;-0,057;0,026;0,032;-0,006;-0,014;0,005;-0,020;-0,013;-0,009;-0,013;-0,013;-0,018;-0,022;-0,022;-0,035;
2024-11-21;-0,024;-0,050;-0,059;0,029;0,033;-0,005;-0,013;0,007;-0,020;-0,013;-0,006;-0,012;-0,012;-0,017;-0,020;-0,020;-0,039;
2024-11-22;-0,015;-0,042;-0,052;0,037;0,040;0,002;-0,007;0,008;-0,020;-0,013;0,001;-0,011;-0,011;-0,015;-0,018;-0,018;-0,037;
2024-11-25;-0,014;-0,042;-0,054;0,038;0,039;0,005;-0,005;0,009;-0,020;-0,012;0,005;-0,010;-0,010;-0,015;-0,018;-0,018;-0,037;
2024-11-26;-0,015;-0,044;-0,050;0,040;0,039;0,001;-0,008;0,010;-0,020;-0,012;0,003;-0,010;-0,010;-0,015;-0,018;-0,018;-0,038;
2024-11-27;-0,012;-0,044;-0,053;0,039;0,038;0,002;-0,006;0,009;-0,020;-0,012;0,003;-0,010;-0,011;-0,016;-0,021;-0,021;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,008;-0,041;-0,054;0,037;0,038;0,005;-0,002;0,010;-0,020;-0,012;0,008;-0,010;-0,010;-0,015;-0,018;-0,018;-0,045;
2024-12-02;-0,002;-0,034;-0,048;0,043;0,044;0,012;0,003;0,014;-0,020;-0,012;0,017;-0,008;-0,008;-0,011;-0,013;-0,013;-0,038;
2024-12-03;-0,001;-0,032;-0,047;0,042;0,045;0,014;0,005;0,012;-0,020;-0,012;0,019;-0,008;-0,007;-0,010;-0,011;-0,011;-0,034;
2024-12-04;0,002;-0,027;-0,042;0,046;0,048;0,021;0,010;0,010;-0,020;-0,012;0,029;-0,008;-0,008;-0,010;-0,011;-0,011;-0,036;
2024-12-05;-0,001;-0,027;-0,043;0,040;0,043;0,020;0,008;0,008;-0,020;-0,012;0,025;-0,009;-0,009;-0,011;-0,012;-0,012;-0,038;
2024-12-06;0,003;-0,025;-0,040;0,041;0,046;0,024;0,011;0,011;-0,020;-0,012;0,029;-0,009;-0,008;-0,010;-0,011;-0,010;-0,035;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,002;-0,025;-0,036;0,042;0,046;0,021;0,009;0,011;-0,019;-0,012;0,028;-0,009;-0,009;-0,011;-0,012;-0,012;-0,030;
2024-12-11;0,005;-0,027;-0,035;0,044;0,046;0,023;0,009;0,014;-0,019;-0,012;0,031;-0,009;-0,008;-0,010;-0,011;-0,011;-0,031;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,001;-0,031;-0,034;0,043;0,043;0,015;0,004;0,010;-0,020;-0,012;0,026;-0,010;-0,010;-0,013;-0,014;-0,014;-0,031;
2024-12-16;-0,003;-0,035;-0,037;0,043;0,043;0,013;0,002;0,006;-0,020;-0,012;0,026;-0,011;-0,011;-0,015;-0,017;-0,017;-0,037;
2024-12-17;-0,006;-0,036;-0,037;0,042;0,042;0,011;0,001;0,005;-0,020;-0,012;0,025;-0,012;-0,012;-0,015;-0,018;-0,018;-0,039;
2024-12-18;-0,005;-0,035;-0,035;0,040;0,041;0,014;0,003;0,003;-0,020;-0,012;0,029;-0,013;-0,013;-0,019;-0,023;-0,023;-0,037;
2024-12-19;-0,013;-0,046;-0,044;0,032;0,035;0,004;-0,007;-0,003;-0,020;-0,012;0,018;-0,015;-0,016;-0,022;-0,027;-0,027;-0,041;
2024-12-20;-0,014;-0,049;-0,049;0,029;0,032;0,005;-0,006;0,001;-0,020;-0,012;0,022;-0,014;-0,015;-0,021;-0,025;-0,025;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,017;-0,007;-0,030;0,031;0,041;0,028;0,020;0,009;-0,016;-0,009;0,045;-0,009;-0,009;-0,010;-0,009;-0,009;-0,029;
2025-02-20;0,019;-0,005;-0,033;0,030;0,040;0,030;0,021;0,005;-0,016;-0,009;0,045;-0,010;-0,009;-0,011;-0,011;-0,011;-0,034;
2025-02-21;0,016;-0,006;-0,034;0,025;0,036;0,029;0,020;0,005;-0,016;-0,009;0,041;-0,010;-0,010;-0,013;-0,014;-0,014;-0,030;
2025-02-24;0,014;-0,009;-0,042;0,021;0,034;0,027;0,017;0,005;-0,015;-0,009;0,038;-0,010;-0,011;-0,014;-0,015;-0,015;-0,033;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,016;-0,004;-0,046;0,019;0,031;0,028;0,020;0,005;-0,015;-0,009;0,038;-0,010;-0,010;-0,013;-0,014;-0,014;-0,035;
2025-02-27;0,011;-0,008;-0,049;0,021;0,030;0,022;0,016;0,006;-0,015;-0,009;0,031;-0,010;-0,010;-0,014;-0,016;-0,017;-0,035;
2025-02-28;0,010;-0,010;-0,058;0,017;0,026;0,019;0,014;0,009;-0,015;-0,009;0,029;-0,010;-0,010;-0,014;-0,016;-0,016;-0,046;
2025-03-03;0,014;-0,006;-0,057;0,017;0,026;0,020;0,014;-0,001;-0,015;-0,009;0,029;-0,012;-0,012;-0,018;-0,022;-0,022;-0,053;
2025-03-04;0,004;-0,021;-0,072;0,004;0,016;0,009;0,005;-0,009;-0,015;-0,009;0,015;-0,013;-0,015;-0,023;-0,029;-0,030;-0,055;
2025-03-05;0,006;-0,016;-0,079;-0,009;0,004;0,017;0,011;-0,011;-0,015;-0,009;0,023;-0,015;-0,016;-0,024;-0,030;-0,031;-0,058;
2025-03-06;0,000;-0,018;-0,079;-0,014;0,001;0,018;0,010;-0,010;-0,016;-0,009;0,018;-0,017;-0,019;-0,027;-0,034;-0,035;-0,055;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,009;-0,029;-0,101;-0,032;-0,017;0,002;-0,004;-0,033;-0,016;-0,009;0,000;-0,021;-0,023;-0,037;-0,049;-0,050;-0,070;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,011;-0,029;-0,092;-0,029;-0,013;0,003;-0,002;-0,028;-0,015;-0,009;-0,000;-0,020;-0,022;-0,036;-0,047;-0,048;-0,064;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,000;-0,023;-0,086;-0,028;-0,011;0,010;0,003;-0,020;-0,015;-0,009;0,013;-0,019;-0,021;-0,032;-0,041;-0,043;-0,059;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,002;-0,022;-0,086;-0,026;-0,009;0,012;0,004;-0,016;-0,015;-0,009;0,017;-0,019;-0,021;-0,031;-0,040;-0,041;-0,052;
2025-03-20;-0,002;-0,024;-0,079;-0,021;-0,006;0,010;0,004;-0,016;-0,015;-0,009;0,015;-0,019;-0,021;-0,032;-0,040;-0,042;-0,053;
2025-03-21;-0,007;-0,029;-0,085;-0,028;-0,011;0,003;-0,004;-0,019;-0,015;-0,009;0,008;-0,020;-0,022;-0,033;-0,043;-0,044;-0,057;
2025-03-24;-0,007;-0,028;-0,077;-0,019;-0,006;0,003;-0,005;-0,016;-0,015;-0,009;0,009;-0,020;-0,021;-0,032;-0,040;-0,042;-0,056;
2025-03-25;-0,009;-0,030;-0,081;-0,022;-0,009;0,002;-0,005;-0,018;-0,015;-0,009;0,008;-0,020;-0,022;-0,033;-0,042;-0,043;-0,062;
2025-03-26;-0,010;-0,032;-0,084;-0,023;-0,010;-0,006;-0,011;-0,018;-0,015;-0,009;-0,001;-0,021;-0,023;-0,035;-0,045;-0,047;-0,061;
2025-03-27;-0,014;-0,036;-0,088;-0,024;-0,011;-0,009;-0,013;-0,022;-0,015;-0,009;-0,004;-0,021;-0,023;-0,036;-0,047;-0,049;-0,062;
2025-03-28;-0,018;-0,041;-0,101;-0,035;-0,018;-0,013;-0,015;-0,029;-0,015;-0,009;-0,009;-0,022;-0,024;-0,040;-0,053;-0,055;-0,067;
2025-03-31;-0,021;-0,047;-0,112;-0,040;-0,023;-0,011;-0,019;-0,029;-0,015;-0,009;-0,007;-0,022;-0,025;-0,041;-0,055;-0,057;-0,073;
2025-04-01;-0,016;-0,044;-0,106;-0,036;-0,021;-0,007;-0,016;-0,027;-0,014;-0,009;0,001;-0,022;-0,024;-0,040;-0,054;-0,056;-0,072;
2025-04-02;-0,023;-0,052;-0,108;-0,039;-0,025;-0,009;-0,018;-0,028;-0,014;-0,009;-0,000;-0,022;-0,025;-0,041;-0,056;-0,058;-0,074;
2025-04-03;-0,020;-0,059;-0,132;-0,062;-0,041;-0,020;-0,027;-0,046;-0,015;-0,009;-0,008;-0,026;-0,030;-0,053;-0,075;-0,078;-0,089;
2025-04-04;-0,037;-0,077;-0,143;-0,067;-0,047;-0,034;-0,041;-0,061;-0,015;-0,009;-0,023;-0,027;-0,031;-0,058;-0,084;-0,087;-0,085;
2025-04-07;-0,053;-0,094;-0,159;-0,083;-0,067;-0,054;-0,063;-0,070;-0,017;-0,009;-0,041;-0,030;-0,035;-0,066;-0,096;-0,100;-0,113;
2025-04-08;-0,051;-0,089;-0,139;-0,065;-0,052;-0,045;-0,054;-0,073;-0,018;-0,009;-0,030;-0,029;-0,035;-0,066;-0,095;-0,100;-0,114;
2025-04-09;-0,066;-0,105;-0,157;-0,086;-0,069;-0,060;-0,067;-0,057;-0,020;-0,010;-0,046;-0,027;-0,031;-0,058;-0,083;-0,087;-0,116;
2025-04-10;-0,048;-0,084;-0,134;-0,066;-0,052;-0,045;-0,051;-0,064;-0,020;-0,009;-0,027;-0,027;-0,031;-0,059;-0,085;-0,089;-0,110;
2025-04-11;-0,047;-0,086;-0,138;-0,072;-0,056;-0,047;-0,052;-0,062;-0,020;-0,010;-0,030;-0,024;-0,029;-0,055;-0,079;-0,083;-0,100;
2025-04-14;-0,038;-0,076;-0,131;-0,063;-0,049;-0,034;-0,042;-0,056;-0,020;-0,009;-0,017;-0,024;-0,028;-0,054;-0,079;-0,082;-0,102;
2025-04-15;-0,026;-0,065;-0,125;-0,059;-0,044;-0,027;-0,034;-0,050;-0,020;-0,009;-0,005;-0,022;-0,026;-0,050;-0,072;-0,075;-0,093;
2025-04-16;-0,029;-0,070;-0,138;-0,069;-0,051;-0,031;-0,039;-0,057;-0,019;-0,009;-0,010;-0,024;-0,028;-0,054;-0,078;-0,081;-0,099;
2025-04-17;-0,030;-0,071;-0,144;-0,076;-0,057;-0,036;-0,042;-0,063;-0,019;-0,009;-0,014;-0,025;-0,030;-0,057;-0,082;-0,085;-0,102;
2025-04-22;-0,032;-0,072;-0,155;-0,087;-0,064;-0,035;-0,042;-0,062;-0,019;-0,009;-0,016;-0,025;-0,030;-0,057;-0,083;-0,087;-0,104;
2025-04-23;-0,018;-0,058;-0,130;-0,064;-0,046;-0,027;-0,033;-0,051;-0,017;-0,009;-0,006;-0,023;-0,027;-0,052;-0,075;-0,078;-0,090;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,017;-0,058;-0,122;-0,062;-0,045;-0,024;-0,034;-0,039;-0,016;-0,008;-0,011;-0,020;-0,024;-0,046;-0,066;-0,069;-0,086;
2025-04-30;-0,006;-0,049;-0,126;-0,064;-0,044;-0,017;-0,027;-0,037;-0,015;-0,008;-0,002;-0,019;-0,023;-0,043;-0,062;-0,065;-0,082;
2025-05-02;-0,002;-0,045;-0,105;-0,050;-0,035;-0,013;-0,024;-0,033;-0,015;-0,008;0,007;-0,018;-0,022;-0,040;-0,058;-0,060;-0,075;
2025-05-05;-0,003;-0,045;-0,104;-0,050;-0,035;-0,013;-0,023;-0,035;-0,015;-0,008;0,006;-0,018;-0,021;-0,040;-0,057;-0,060;-0,070;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,007;-0,049;-0,107;-0,053;-0,036;-0,014;-0,026;-0,037;-0,014;-0,008;0,004;-0,018;-0,022;-0,042;-0,060;-0,063;-0,073;
2025-05-08;-0,004;-0,044;-0,104;-0,049;-0,033;-0,008;-0,022;-0,031;-0,014;-0,008;0,011;-0,017;-0,020;-0,039;-0,056;-0,059;-0,071;
2025-05-09;-0,002;-0,043;-0,099;-0,045;-0,031;-0,007;-0,021;-0,033;-0,014;-0,008;0,010;-0,017;-0,020;-0,038;-0,055;-0,058;-0,069;
2025-05-12;0,004;-0,032;-0,082;-0,031;-0,020;0,005;-0,009;-0,021;-0,013;-0,008;0,023;-0,014;-0,017;-0,030;-0,043;-0,045;-0,055;
2025-05-13;0,005;-0,030;-0,077;-0,029;-0,018;0,007;-0,007;-0,026;-0,013;-0,007;0,025;-0,015;-0,017;-0,030;-0,043;-0,045;-0,060;
2025-05-14;0,005;-0,032;-0,074;-0,032;-0,020;0,006;-0,009;-0,025;-0,013;-0,007;0,024;-0,014;-0,017;-0,030;-0,043;-0,045;-0,055;
2025-05-15;0,005;-0,029;-0,074;-0,033;-0,020;0,006;-0,007;-0,024;-0,013;-0,007;0,025;-0,013;-0,016;-0,028;-0,040;-0,042;-0,053;
2025-05-16;0,005;-0,030;-0,071;-0,028;-0,016;0,004;-0,008;-0,020;-0,012;-0,007;0,026;-0,012;-0,014;-0,026;-0,037;-0,039;-0,051;
2025-05-19;0,004;-0,031;-0,076;-0,030;-0,019;0,004;-0,008;-0,023;-0,012;-0,007;0,025;-0,013;-0,015;-0,027;-0,039;-0,041;-0,058;
2025-05-20;0,007;-0,028;-0,075;-0,029;-0,016;0,006;-0,007;-0,023;-0,012;-0,007;0,022;-0,013;-0,015;-0,028;-0,040;-0,042;-0,059;
2025-05-21;0,005;-0,032;-0,078;-0,037;-0,022;0,003;-0,009;-0,030;-0,012;-0,007;0,019;-0,015;-0,018;-0,032;-0,046;-0,048;-0,061;
2025-05-22;-0,006;-0,042;-0,078;-0,038;-0,024;-0,007;-0,018;-0,028;-0,012;-0,007;0,008;-0,015;-0,018;-0,033;-0,047;-0,049;-0,061;
2025-05-23;-0,008;-0,045;-0,088;-0,047;-0,031;-0,010;-0,022;-0,035;-0,012;-0,007;0,006;-0,016;-0,019;-0,036;-0,051;-0,054;-0,063;
2025-05-26;0,001;-0,039;;;;-0,002;-0,016;;-0,011;-0,007;0,013;-0,015;-0,018;-0,034;-0,049;-0,052;-0,063;
2025-05-27;0,000;-0,039;-0,078;-0,039;-0,023;-0,000;-0,014;-0,025;-0,011;-0,007;0,014;-0,013;-0,016;-0,030;-0,043;-0,045;-0,060;
2025-05-28;0,000;-0,039;-0,074;-0,034;-0,021;0,000;-0,016;-0,027;-0,011;-0,007;0,016;-0,014;-0,016;-0,031;-0,044;-0,046;-0,059;
2025-05-30;0,001;-0,040;-0,078;-0,038;-0,024;-0,002;-0,018;-0,026;-0,011;-0,007;0,014;-0,014;-0,016;-0,031;-0,045;-0,047;-0,063;
2025-06-02;-0,001;-0,044;-0,082;-0,043;-0,029;-0,007;-0,022;-0,030;-0,010;-0,007;0,011;-0,014;-0,017;-0,032;-0,047;-0,049;-0,067;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,003;-0,038;-0,066;-0,031;-0,019;0,003;-0,015;-0,029;-0,010;-0,007;0,019;-0,012;-0,015;-0,029;-0,042;-0,044;-0,059;
2025-06-05;0,005;-0,038;-0,067;-0,036;-0,022;0,005;-0,013;-0,029;-0,009;-0,006;0,022;-0,012;-0,015;-0,029;-0,043;-0,045;-0,056;
2025-06-09;0,007;-0,035;-0,058;-0,028;-0,016;0,005;-0,013;-0,024;-0,009;-0,006;0,022;-0,012;-0,014;-0,027;-0,039;-0,041;-0,049;
2025-06-10;0,005;-0,035;-0,059;-0,030;-0,017;0,008;-0,011;-0,022;-0,009;-0,006;0,024;-0,011;-0,013;-0,026;-0,038;-0,040;-0,047;
2025-06-11;0,003;-0,035;-0,057;-0,026;-0,015;0,006;-0,014;-0,023;-0,009;-0,006;0,023;-0,012;-0,014;-0,028;-0,040;-0,042;-0,046;
2025-06-12;-0,003;-0,042;-0,065;-0,036;-0,023;0,002;-0,019;-0,027;-0,008;-0,006;0,018;-0,012;-0,015;-0,029;-0,043;-0,046;-0,052;
2025-06-13;-0,008;-0,047;-0,065;-0,035;-0,023;-0,003;-0,023;-0,030;-0,009;-0,006;0,014;-0,013;-0,016;-0,031;-0,046;-0,049;-0,054;
2025-06-16;-0,005;-0,043;-0,063;-0,035;-0,023;-0,001;-0,021;-0,025;-0,008;-0,006;0,015;-0,013;-0,015;-0,030;-0,044;-0,046;-0,053;
2025-06-17;-0,006;-0,046;-0,061;-0,035;-0,025;-0,004;-0,024;-0,027;-0,008;-0,006;0,009;-0,013;-0,016;-0,032;-0,046;-0,049;-0,051;
2025-06-18;-0,006;-0,049;-0,056;-0,031;-0,022;-0,005;-0,026;-0,023;-0,008;-0,006;0,011;-0,012;-0,015;-0,029;-0,044;-0,046;-0,048;
2025-06-19;-0,006;-0,049;;;;-0,008;-0,028;;-0,008;-0,006;0,008;-0,012;-0,015;-0,030;-0,044;-0,046;-0,052;
2025-06-23;-0,007;-0,052;-0,060;-0,031;-0,023;-0,009;-0,029;-0,022;-0,008;-0,005;0,005;-0,012;-0,015;-0,030;-0,044;-0,046;-0,050;
2025-06-24;-0,001;-0,046;-0,055;-0,031;-0,022;-0,006;-0,026;-0,021;-0,008;-0,005;0,010;-0,011;-0,014;-0,028;-0,042;-0,044;-0,045;
2025-06-25;;;;;;-0,007;-0,028;-0,024;-0,007;-0,005;0,011;-0,012;-0,014;-0,029;-0,043;-0,046;-0,043;
2025-06-26;;;;;;-0,005;-0,027;-0,021;-0,007;-0,005;0,013;-0,011;-0,013;-0,028;-0,041;-0,044;-0,042;
2025-06-27;0,008;-0,038;-0,049;-0,027;-0,019;0,005;-0,018;-0,019;-0,007;-0,005;0,023;-0,009;-0,012;-0,025;-0,037;-0,039;-0,041;
2025-06-30;;;;;;0,000;-0,022;-0,020;-0,007;-0,005;0,018;-0,009;-0,011;-0,023;-0,036;-0,038;-0,041;
2025-07-01;0,006;-0,041;-0,049;-0,026;-0,019;0,002;-0,020;-0,016;-0,006;-0,005;0,019;-0,009;-0,011;-0,024;-0,036;-0,039;-0,040;
2025-07-02;0,010;-0,036;-0,047;-0,021;-0,015;0,007;-0,015;-0,017;-0,006;-0,005;0,022;-0,008;-0,010;-0,021;-0,032;-0,034;-0,037;
2025-07-03;0,016;-0,031;-0,040;-0,017;-0,012;0,010;-0,013;-0,010;-0,006;-0,005;0,028;-0,007;-0,009;-0,019;-0,030;-0,031;-0,034;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,012;-0,034;-0,041;-0,019;-0,015;0,010;-0,017;-0,018;-0,006;-0,005;0,029;-0,009;-0,011;-0,023;-0,034;-0,036;-0,041;
2025-07-08;0,010;-0,036;-0,043;-0,021;-0,016;0,011;-0,015;-0,017;-0,006;-0,005;0,031;-0,009;-0,011;-0,022;-0,033;-0,035;-0,037;
2025-07-09;0,015;-0,030;-0,039;-0,019;-0,014;0,011;-0,013;-0,018;-0,006;-0,005;0,033;-0,008;-0,010;-0,021;-0,032;-0,034;-0,040;
2025-07-10;;;;;;0,017;-0,006;-0,015;-0,006;-0,005;0,039;-0,008;-0,009;-0,019;-0,029;-0,031;-0,038;
2025-07-11;0,013;-0,029;-0,043;-0,020;-0,014;0,011;-0,011;-0,016;-0,006;-0,005;0,032;-0,009;-0,010;-0,021;-0,032;-0,034;-0,039;
2025-07-14;0,008;-0,033;-0,044;-0,018;-0,014;0,004;-0,015;-0,014;-0,006;-0,004;0,026;-0,008;-0,010;-0,020;-0,030;-0,032;-0,036;
2025-07-15;;;;;;0,005;-0,014;-0,012;-0,006;-0,004;0,026;-0,007;-0,009;-0,019;-0,028;-0,030;-0,027;
2025-07-16;0,010;-0,032;-0,036;-0,013;-0,009;0,002;-0,016;-0,011;-0,006;-0,004;0,025;-0,007;-0,009;-0,018;-0,028;-0,029;-0,025;
2025-07-17;0,011;-0,030;-0,032;-0,012;-0,005;0,008;-0,009;-0,008;-0,006;-0,004;0,028;-0,006;-0,007;-0,016;-0,024;-0,025;-0,024;
2025-07-18;0,010;-0,034;-0,036;-0,016;-0,008;0,003;-0,012;-0,009;-0,006;-0,004;0,025;-0,008;-0,009;-0,018;-0,027;-0,029;-0,026;
2025-07-21;0,009;-0,032;-0,035;-0,014;-0,008;0,003;-0,012;-0,013;-0,005;-0,004;0,024;-0,008;-0,009;-0,019;-0,029;-0,030;-0,029;
2025-07-22;0,007;-0,035;-0,042;-0,018;-0,011;-0,001;-0,015;-0,012;-0,005;-0,004;0,019;-0,008;-0,010;-0,020;-0,030;-0,031;-0,032;
2025-07-23;0,013;-0,028;-0,043;-0,018;-0,008;0,007;-0,008;-0,008;-0,005;-0,004;0,029;-0,006;-0,008;-0,017;-0,025;-0,027;-0,027;
2025-07-24;0,016;-0,025;-0,041;-0,014;-0,006;0,009;-0,006;-0,006;-0,005;-0,004;0,033;-0,007;-0,008;-0,017;-0,025;-0,026;-0,027;
2025-07-25;0,015;-0,027;-0,041;-0,013;-0,006;0,010;-0,004;-0,008;-0,005;-0,004;0,033;-0,007;-0,008;-0,016;-0,024;-0,025;-0,030;
2025-07-28;0,014;-0,027;-0,037;-0,009;-0,004;0,009;-0,006;-0,007;-0,004;-0,004;0,032;-0,007;-0,008;-0,016;-0,024;-0,025;-0,028;
2025-07-29;0,013;-0,025;-0,033;-0,004;-0,001;0,011;-0,005;-0,005;-0,004;-0,004;0,036;-0,007;-0,008;-0,015;-0,022;-0,023;-0,026;
2025-07-30;0,011;-0,027;-0,031;-0,004;0,001;0,007;-0,005;-0,002;-0,004;-0,004;0,029;-0,006;-0,007;-0,014;-0,021;-0,022;-0,023;
2025-07-31;0,010;-0,029;-0,026;-0,001;0,005;0,003;-0,010;-0,008;-0,004;-0,004;0,028;-0,007;-0,008;-0,015;-0,023;-0,024;-0,025;
2025-08-01;0,000;-0,041;-0,044;-0,018;-0,010;-0,004;-0,017;-0,017;-0,004;-0,004;0,020;-0,008;-0,010;-0,021;-0,031;-0,032;-0,034;
2025-08-04;0,003;-0,037;-0,038;-0,015;-0,007;-0,002;-0,014;-0,015;-0,004;-0,004;0,024;-0,007;-0,009;-0,018;-0,027;-0,028;-0,030;
2025-08-05;0,007;-0,033;-0,035;-0,013;-0,005;0,001;-0,012;-0,012;-0,004;-0,004;0,027;-0,007;-0,008;-0,018;-0,026;-0,028;-0,028;
2025-08-06;0,005;-0,035;-0,041;-0,019;-0,011;-0,000;-0,012;-0,013;-0,004;-0,004;0,023;-0,007;-0,008;-0,017;-0,026;-0,027;-0,029;
2025-08-07;0,009;-0,029;-0,034;-0,015;-0,006;0,004;-0,007;-0,015;-0,004;-0,004;0,029;-0,006;-0,008;-0,016;-0,025;-0,026;-0,025;
2025-08-08;0,008;-0,030;-0,037;-0,016;-0,008;0,006;-0,007;-0,013;-0,004;-0,004;0,029;-0,006;-0,007;-0,015;-0,023;-0,024;-0,028;
2025-08-11;0,006;-0,030;-0,033;-0,013;-0,005;0,001;-0,009;-0,011;-0,003;-0,003;0,025;-0,005;-0,007;-0,015;-0,022;-0,023;-0,024;
2025-08-12;0,005;-0,030;-0,037;-0,015;-0,007;0,004;-0,008;-0,011;-0,003;-0,003;0,026;-0,005;-0,007;-0,014;-0,021;-0,022;-0,027;
2025-08-13;0,005;-0,029;-0,033;-0,010;-0,003;0,005;-0,007;-0,006;-0,003;-0,003;0,024;-0,004;-0,006;-0,013;-0,020;-0,021;-0,022;
2025-08-14;0,006;-0,026;-0,032;-0,008;-0,001;0,003;-0,006;-0,006;-0,003;-0,003;0,024;-0,004;-0,005;-0,011;-0,018;-0,019;-0,021;
2025-08-15;0,007;-0,025;-0,033;-0,010;-0,001;0,004;-0,004;-0,006;-0,003;-0,003;0,024;-0,004;-0,005;-0,012;-0,018;-0,019;-0,023;
2025-08-18;0,005;-0,028;-0,033;-0,012;-0,001;0,001;-0,007;-0,005;-0,003;-0,003;0,024;-0,004;-0,005;-0,012;-0,019;-0,019;-0,021;
2025-08-19;0,011;-0,022;-0,033;-0,011;-0,001;0,011;0,001;-0,003;-0,003;-0,003;0,031;-0,004;-0,005;-0,011;-0,017;-0,018;-0,022;
