
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-23;-0,014;-0,024;-0,173;-0,038;-0,016;0,038;0,006;-0,036;-0,033;-0,024;0,013;-0,037;-0,041;-0,068;-0,097;-0,101;-0,153;
2024-10-24;-0,015;-0,024;-0,175;-0,041;-0,018;0,038;0,000;-0,038;-0,033;-0,023;0,014;-0,037;-0,041;-0,069;-0,098;-0,103;-0,157;
2024-10-25;-0,019;-0,024;-0,170;-0,041;-0,015;0,043;0,005;-0,037;-0,033;-0,023;0,019;-0,037;-0,041;-0,068;-0,098;-0,102;-0,158;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,013;-0,019;-0,165;-0,037;-0,012;0,047;0,008;-0,032;-0,033;-0,023;0,023;-0,036;-0,039;-0,065;-0,093;-0,098;-0,154;
2024-10-30;-0,017;-0,024;-0,163;-0,036;-0,012;0,042;0,003;-0,031;-0,033;-0,023;0,018;-0,036;-0,040;-0,067;-0,095;-0,100;-0,157;
2024-10-31;-0,023;-0,031;-0,174;-0,045;-0,020;0,038;-0,001;-0,037;-0,033;-0,023;0,014;-0,038;-0,043;-0,071;-0,101;-0,105;-0,159;
2024-11-01;-0,022;-0,030;-0,171;-0,043;-0,015;0,039;0,001;-0,028;-0,033;-0,023;0,015;-0,038;-0,042;-0,069;-0,098;-0,103;-0,157;
2024-11-04;-0,019;-0,027;-0,173;-0,044;-0,017;0,046;0,006;-0,030;-0,033;-0,023;0,022;-0,038;-0,042;-0,069;-0,099;-0,103;-0,156;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,023;-0,028;-0,160;-0,026;-0,004;0,036;-0,003;-0,015;-0,033;-0,023;0,012;-0,036;-0,039;-0,063;-0,090;-0,094;-0,148;
2024-11-07;-0,017;-0,023;-0,160;-0,030;-0,007;0,038;0,002;-0,020;-0,033;-0,023;0,019;-0,036;-0,040;-0,063;-0,090;-0,095;-0,153;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,014;-0,023;-0,157;-0,021;0,000;0,041;0,004;-0,012;-0,033;-0,023;0,022;-0,034;-0,038;-0,060;-0,086;-0,091;-0,151;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,028;-0,038;-0,158;-0,020;-0,002;0,033;-0,005;-0,010;-0,033;-0,023;0,011;-0,035;-0,039;-0,062;-0,089;-0,094;-0,160;
2024-11-14;-0,024;-0,033;-0,156;-0,018;-0,000;0,036;-0,002;-0,009;-0,033;-0,023;0,014;-0,035;-0,039;-0,063;-0,090;-0,094;-0,165;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,037;-0,042;-0,163;-0,027;-0,010;0,026;-0,012;-0,016;-0,033;-0,022;-0,001;-0,036;-0,040;-0,065;-0,093;-0,097;-0,161;
2024-11-19;-0,042;-0,047;-0,162;-0,029;-0,011;0,022;-0,014;-0,015;-0,032;-0,022;-0,004;-0,036;-0,040;-0,065;-0,093;-0,097;-0,160;
2024-11-20;-0,041;-0,044;-0,159;-0,025;-0,007;0,017;-0,018;-0,010;-0,032;-0,022;-0,009;-0,036;-0,039;-0,064;-0,091;-0,096;-0,156;
2024-11-21;-0,043;-0,045;-0,161;-0,023;-0,006;0,018;-0,018;-0,008;-0,032;-0,022;-0,006;-0,035;-0,038;-0,062;-0,089;-0,094;-0,160;
2024-11-22;-0,034;-0,038;-0,154;-0,014;0,002;0,025;-0,012;-0,007;-0,032;-0,022;0,001;-0,034;-0,037;-0,060;-0,087;-0,092;-0,158;
2024-11-25;-0,032;-0,038;-0,156;-0,014;0,001;0,028;-0,009;-0,006;-0,032;-0,022;0,006;-0,033;-0,036;-0,060;-0,087;-0,091;-0,158;
2024-11-26;-0,033;-0,040;-0,151;-0,012;0,001;0,024;-0,012;-0,005;-0,032;-0,022;0,003;-0,033;-0,036;-0,060;-0,087;-0,092;-0,159;
2024-11-27;-0,030;-0,039;-0,155;-0,012;-0,001;0,025;-0,011;-0,006;-0,032;-0,022;0,003;-0,033;-0,037;-0,062;-0,090;-0,094;-0,163;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,027;-0,037;-0,156;-0,014;-0,001;0,028;-0,006;-0,005;-0,032;-0,022;0,009;-0,033;-0,036;-0,060;-0,087;-0,092;-0,166;
2024-12-02;-0,020;-0,029;-0,150;-0,009;0,005;0,035;-0,002;-0,001;-0,032;-0,022;0,017;-0,031;-0,034;-0,057;-0,082;-0,087;-0,159;
2024-12-03;-0,020;-0,027;-0,149;-0,009;0,006;0,037;0,001;-0,003;-0,032;-0,022;0,019;-0,030;-0,034;-0,055;-0,081;-0,085;-0,155;
2024-12-04;-0,017;-0,022;-0,144;-0,005;0,010;0,044;0,005;-0,005;-0,032;-0,022;0,029;-0,031;-0,034;-0,055;-0,080;-0,084;-0,157;
2024-12-05;-0,019;-0,022;-0,145;-0,012;0,005;0,043;0,004;-0,007;-0,032;-0,022;0,025;-0,032;-0,035;-0,057;-0,082;-0,086;-0,159;
2024-12-06;-0,015;-0,020;-0,142;-0,010;0,008;0,047;0,007;-0,004;-0,032;-0,022;0,030;-0,031;-0,034;-0,055;-0,080;-0,084;-0,156;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,016;-0,020;-0,138;-0,009;0,007;0,044;0,004;-0,004;-0,031;-0,022;0,029;-0,032;-0,035;-0,057;-0,082;-0,086;-0,151;
2024-12-11;-0,014;-0,022;-0,137;-0,007;0,008;0,046;0,005;-0,001;-0,031;-0,022;0,032;-0,032;-0,035;-0,056;-0,081;-0,085;-0,152;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,017;-0,027;-0,135;-0,008;0,005;0,038;-0,000;-0,005;-0,032;-0,022;0,027;-0,033;-0,036;-0,058;-0,084;-0,088;-0,152;
2024-12-16;-0,022;-0,030;-0,139;-0,008;0,004;0,036;-0,002;-0,009;-0,032;-0,022;0,026;-0,034;-0,038;-0,061;-0,087;-0,091;-0,158;
2024-12-17;-0,025;-0,032;-0,139;-0,010;0,003;0,034;-0,003;-0,010;-0,032;-0,021;0,025;-0,035;-0,038;-0,061;-0,087;-0,092;-0,160;
2024-12-18;-0,024;-0,030;-0,137;-0,012;0,002;0,037;-0,002;-0,012;-0,032;-0,022;0,030;-0,036;-0,040;-0,064;-0,092;-0,097;-0,158;
2024-12-19;-0,032;-0,041;-0,146;-0,019;-0,004;0,027;-0,011;-0,018;-0,032;-0,022;0,019;-0,038;-0,042;-0,068;-0,096;-0,101;-0,162;
2024-12-20;-0,033;-0,045;-0,151;-0,023;-0,006;0,028;-0,010;-0,014;-0,032;-0,022;0,022;-0,037;-0,041;-0,066;-0,094;-0,099;-0,165;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,001;-0,003;-0,132;-0,021;0,002;0,051;0,015;-0,006;-0,028;-0,019;0,045;-0,032;-0,035;-0,055;-0,078;-0,082;-0,150;
2025-02-20;0,000;-0,000;-0,135;-0,021;0,001;0,053;0,016;-0,010;-0,028;-0,019;0,045;-0,033;-0,036;-0,057;-0,080;-0,085;-0,155;
2025-02-21;-0,002;-0,002;-0,136;-0,026;-0,002;0,052;0,015;-0,010;-0,028;-0,019;0,042;-0,033;-0,036;-0,059;-0,084;-0,088;-0,151;
2025-02-24;-0,004;-0,004;-0,144;-0,030;-0,005;0,050;0,013;-0,010;-0,027;-0,019;0,039;-0,033;-0,037;-0,059;-0,085;-0,089;-0,154;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,003;0,001;-0,148;-0,032;-0,007;0,051;0,016;-0,010;-0,027;-0,019;0,038;-0,033;-0,036;-0,059;-0,084;-0,088;-0,156;
2025-02-27;-0,007;-0,004;-0,151;-0,031;-0,008;0,045;0,011;-0,009;-0,027;-0,019;0,032;-0,033;-0,036;-0,060;-0,086;-0,090;-0,156;
2025-02-28;-0,008;-0,005;-0,160;-0,034;-0,012;0,042;0,009;-0,006;-0,027;-0,019;0,030;-0,033;-0,036;-0,059;-0,085;-0,089;-0,167;
2025-03-03;-0,004;-0,002;-0,159;-0,034;-0,013;0,043;0,010;-0,016;-0,027;-0,019;0,029;-0,035;-0,039;-0,064;-0,091;-0,096;-0,173;
2025-03-04;-0,015;-0,016;-0,174;-0,048;-0,022;0,032;0,000;-0,024;-0,027;-0,018;0,016;-0,036;-0,041;-0,068;-0,099;-0,104;-0,176;
2025-03-05;-0,013;-0,012;-0,181;-0,060;-0,034;0,041;0,007;-0,026;-0,027;-0,018;0,024;-0,038;-0,042;-0,070;-0,099;-0,104;-0,178;
2025-03-06;-0,018;-0,013;-0,181;-0,065;-0,038;0,042;0,005;-0,025;-0,028;-0,019;0,019;-0,040;-0,045;-0,073;-0,103;-0,109;-0,176;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,028;-0,024;-0,203;-0,083;-0,055;0,025;-0,008;-0,048;-0,028;-0,018;0,000;-0,044;-0,049;-0,083;-0,118;-0,124;-0,191;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,029;-0,025;-0,193;-0,080;-0,052;0,026;-0,007;-0,043;-0,027;-0,018;0,000;-0,043;-0,049;-0,081;-0,116;-0,122;-0,185;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,018;-0,018;-0,188;-0,079;-0,050;0,033;-0,001;-0,035;-0,027;-0,018;0,013;-0,042;-0,047;-0,078;-0,110;-0,116;-0,180;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,020;-0,018;-0,188;-0,078;-0,048;0,035;-0,001;-0,031;-0,027;-0,018;0,017;-0,042;-0,047;-0,077;-0,109;-0,114;-0,173;
2025-03-20;-0,020;-0,019;-0,181;-0,072;-0,044;0,033;-0,001;-0,031;-0,027;-0,018;0,015;-0,042;-0,047;-0,077;-0,109;-0,115;-0,174;
2025-03-21;-0,026;-0,024;-0,187;-0,079;-0,050;0,026;-0,008;-0,034;-0,027;-0,018;0,008;-0,043;-0,048;-0,079;-0,112;-0,118;-0,178;
2025-03-24;-0,025;-0,023;-0,179;-0,070;-0,044;0,026;-0,009;-0,031;-0,027;-0,018;0,009;-0,042;-0,047;-0,077;-0,109;-0,115;-0,177;
2025-03-25;-0,027;-0,026;-0,183;-0,074;-0,048;0,025;-0,010;-0,033;-0,027;-0,018;0,008;-0,043;-0,048;-0,078;-0,111;-0,116;-0,183;
2025-03-26;-0,029;-0,027;-0,186;-0,074;-0,049;0,017;-0,016;-0,033;-0,027;-0,018;-0,001;-0,044;-0,049;-0,081;-0,115;-0,120;-0,182;
2025-03-27;-0,032;-0,032;-0,190;-0,076;-0,050;0,014;-0,017;-0,037;-0,027;-0,018;-0,004;-0,044;-0,049;-0,082;-0,116;-0,122;-0,183;
2025-03-28;-0,036;-0,037;-0,203;-0,086;-0,057;0,010;-0,019;-0,044;-0,027;-0,018;-0,008;-0,045;-0,050;-0,085;-0,122;-0,128;-0,188;
2025-03-31;-0,040;-0,042;-0,213;-0,091;-0,062;0,012;-0,023;-0,044;-0,027;-0,018;-0,007;-0,045;-0,051;-0,086;-0,124;-0,130;-0,194;
2025-04-01;-0,034;-0,039;-0,208;-0,087;-0,060;0,016;-0,020;-0,042;-0,026;-0,018;0,001;-0,045;-0,050;-0,086;-0,123;-0,130;-0,193;
2025-04-02;-0,041;-0,047;-0,210;-0,091;-0,064;0,014;-0,023;-0,043;-0,026;-0,018;0,000;-0,045;-0,051;-0,087;-0,125;-0,131;-0,195;
2025-04-03;-0,039;-0,054;-0,234;-0,113;-0,080;0,003;-0,032;-0,061;-0,027;-0,018;-0,008;-0,049;-0,056;-0,099;-0,144;-0,151;-0,210;
2025-04-04;-0,055;-0,072;-0,245;-0,118;-0,085;-0,011;-0,046;-0,076;-0,027;-0,018;-0,023;-0,050;-0,057;-0,104;-0,153;-0,161;-0,206;
2025-04-07;-0,072;-0,089;-0,261;-0,134;-0,106;-0,031;-0,067;-0,086;-0,029;-0,019;-0,041;-0,053;-0,061;-0,112;-0,165;-0,174;-0,234;
2025-04-08;-0,069;-0,085;-0,240;-0,117;-0,091;-0,022;-0,058;-0,088;-0,030;-0,019;-0,029;-0,052;-0,061;-0,111;-0,164;-0,173;-0,235;
2025-04-09;-0,085;-0,100;-0,259;-0,137;-0,108;-0,037;-0,072;-0,072;-0,032;-0,019;-0,046;-0,049;-0,057;-0,103;-0,152;-0,160;-0,237;
2025-04-10;-0,066;-0,080;-0,235;-0,118;-0,091;-0,022;-0,055;-0,080;-0,032;-0,019;-0,026;-0,050;-0,057;-0,105;-0,154;-0,163;-0,231;
2025-04-11;-0,065;-0,081;-0,240;-0,123;-0,095;-0,024;-0,056;-0,077;-0,032;-0,019;-0,030;-0,047;-0,055;-0,100;-0,149;-0,156;-0,221;
2025-04-14;-0,057;-0,072;-0,233;-0,114;-0,088;-0,011;-0,047;-0,071;-0,032;-0,019;-0,016;-0,047;-0,055;-0,100;-0,148;-0,156;-0,223;
2025-04-15;-0,044;-0,060;-0,227;-0,110;-0,082;-0,004;-0,039;-0,065;-0,032;-0,019;-0,005;-0,045;-0,052;-0,095;-0,141;-0,149;-0,214;
2025-04-16;-0,048;-0,066;-0,240;-0,121;-0,089;-0,008;-0,043;-0,072;-0,031;-0,019;-0,010;-0,047;-0,054;-0,099;-0,147;-0,155;-0,220;
2025-04-17;-0,049;-0,066;-0,245;-0,127;-0,095;-0,013;-0,046;-0,078;-0,031;-0,019;-0,014;-0,048;-0,056;-0,102;-0,151;-0,159;-0,223;
2025-04-22;-0,050;-0,067;-0,256;-0,139;-0,103;-0,012;-0,046;-0,077;-0,031;-0,019;-0,015;-0,048;-0,056;-0,103;-0,153;-0,161;-0,225;
2025-04-23;-0,037;-0,053;-0,232;-0,115;-0,085;-0,003;-0,037;-0,066;-0,029;-0,019;-0,006;-0,046;-0,053;-0,097;-0,144;-0,152;-0,211;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,035;-0,053;-0,223;-0,113;-0,083;-0,001;-0,039;-0,055;-0,028;-0,018;-0,011;-0,043;-0,050;-0,091;-0,135;-0,143;-0,207;
2025-04-30;-0,024;-0,044;-0,228;-0,116;-0,083;0,006;-0,032;-0,052;-0,027;-0,018;-0,002;-0,042;-0,049;-0,089;-0,132;-0,139;-0,203;
2025-05-02;-0,021;-0,041;-0,207;-0,101;-0,074;0,010;-0,028;-0,048;-0,027;-0,018;0,008;-0,041;-0,048;-0,086;-0,127;-0,134;-0,196;
2025-05-05;-0,021;-0,040;-0,206;-0,101;-0,074;0,010;-0,027;-0,050;-0,027;-0,018;0,006;-0,041;-0,047;-0,085;-0,126;-0,133;-0,191;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,025;-0,044;-0,209;-0,104;-0,075;0,009;-0,031;-0,053;-0,026;-0,018;0,004;-0,041;-0,048;-0,087;-0,129;-0,136;-0,194;
2025-05-08;-0,022;-0,040;-0,206;-0,100;-0,072;0,015;-0,026;-0,046;-0,026;-0,017;0,011;-0,040;-0,047;-0,084;-0,125;-0,132;-0,192;
2025-05-09;-0,021;-0,039;-0,200;-0,096;-0,069;0,016;-0,025;-0,048;-0,026;-0,017;0,011;-0,040;-0,046;-0,084;-0,125;-0,132;-0,190;
2025-05-12;-0,014;-0,027;-0,184;-0,082;-0,059;0,028;-0,013;-0,036;-0,025;-0,017;0,023;-0,037;-0,043;-0,076;-0,112;-0,118;-0,176;
2025-05-13;-0,013;-0,025;-0,179;-0,080;-0,057;0,030;-0,012;-0,041;-0,025;-0,017;0,025;-0,037;-0,043;-0,076;-0,112;-0,118;-0,181;
2025-05-14;-0,014;-0,027;-0,176;-0,084;-0,059;0,029;-0,013;-0,040;-0,025;-0,017;0,024;-0,037;-0,043;-0,076;-0,112;-0,119;-0,176;
2025-05-15;-0,013;-0,025;-0,176;-0,084;-0,059;0,029;-0,012;-0,039;-0,025;-0,017;0,026;-0,036;-0,042;-0,074;-0,109;-0,116;-0,174;
2025-05-16;-0,014;-0,026;-0,173;-0,079;-0,054;0,027;-0,012;-0,035;-0,024;-0,017;0,027;-0,035;-0,040;-0,072;-0,107;-0,113;-0,172;
2025-05-19;-0,014;-0,026;-0,178;-0,081;-0,057;0,027;-0,013;-0,038;-0,024;-0,017;0,025;-0,036;-0,041;-0,073;-0,109;-0,115;-0,179;
2025-05-20;-0,012;-0,023;-0,177;-0,080;-0,055;0,029;-0,011;-0,038;-0,024;-0,017;0,022;-0,036;-0,041;-0,073;-0,109;-0,115;-0,180;
2025-05-21;-0,014;-0,027;-0,180;-0,088;-0,061;0,026;-0,013;-0,045;-0,024;-0,017;0,019;-0,038;-0,044;-0,078;-0,115;-0,121;-0,182;
2025-05-22;-0,024;-0,038;-0,180;-0,089;-0,063;0,016;-0,022;-0,044;-0,024;-0,017;0,009;-0,038;-0,044;-0,078;-0,116;-0,122;-0,182;
2025-05-23;-0,026;-0,040;-0,189;-0,098;-0,070;0,013;-0,026;-0,050;-0,024;-0,017;0,006;-0,039;-0,045;-0,081;-0,121;-0,127;-0,184;
2025-05-26;-0,017;-0,034;;;;0,021;-0,020;;-0,023;-0,017;0,014;-0,038;-0,045;-0,080;-0,119;-0,125;-0,184;
2025-05-27;-0,018;-0,034;-0,180;-0,090;-0,062;0,023;-0,019;-0,040;-0,023;-0,017;0,015;-0,036;-0,042;-0,075;-0,112;-0,119;-0,181;
2025-05-28;-0,018;-0,034;-0,176;-0,085;-0,060;0,023;-0,020;-0,042;-0,023;-0,017;0,016;-0,037;-0,043;-0,076;-0,113;-0,120;-0,180;
2025-05-30;-0,018;-0,035;-0,180;-0,089;-0,063;0,021;-0,022;-0,042;-0,023;-0,016;0,015;-0,037;-0,043;-0,077;-0,114;-0,121;-0,184;
2025-06-02;-0,020;-0,039;-0,183;-0,094;-0,068;0,016;-0,026;-0,046;-0,022;-0,016;0,011;-0,037;-0,043;-0,078;-0,116;-0,123;-0,188;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,015;-0,033;-0,168;-0,083;-0,057;0,026;-0,019;-0,044;-0,022;-0,016;0,019;-0,035;-0,041;-0,074;-0,111;-0,118;-0,180;
2025-06-05;-0,014;-0,034;-0,169;-0,087;-0,061;0,028;-0,018;-0,044;-0,021;-0,016;0,022;-0,035;-0,041;-0,075;-0,112;-0,118;-0,177;
2025-06-09;-0,011;-0,030;-0,160;-0,080;-0,055;0,028;-0,018;-0,039;-0,021;-0,016;0,022;-0,035;-0,040;-0,073;-0,109;-0,115;-0,170;
2025-06-10;-0,013;-0,030;-0,161;-0,081;-0,055;0,031;-0,016;-0,037;-0,021;-0,016;0,024;-0,034;-0,040;-0,072;-0,107;-0,114;-0,168;
2025-06-11;-0,015;-0,031;-0,159;-0,078;-0,053;0,029;-0,018;-0,038;-0,021;-0,016;0,023;-0,035;-0,040;-0,073;-0,109;-0,116;-0,166;
2025-06-12;-0,021;-0,038;-0,167;-0,087;-0,062;0,025;-0,023;-0,042;-0,020;-0,016;0,019;-0,035;-0,041;-0,075;-0,113;-0,119;-0,173;
2025-06-13;-0,026;-0,042;-0,167;-0,086;-0,061;0,020;-0,028;-0,045;-0,021;-0,015;0,014;-0,036;-0,042;-0,077;-0,115;-0,122;-0,175;
2025-06-16;-0,023;-0,038;-0,165;-0,087;-0,062;0,023;-0,025;-0,040;-0,020;-0,015;0,015;-0,036;-0,042;-0,076;-0,113;-0,120;-0,174;
2025-06-17;-0,024;-0,042;-0,163;-0,087;-0,063;0,019;-0,029;-0,042;-0,020;-0,015;0,010;-0,036;-0,042;-0,077;-0,115;-0,122;-0,172;
2025-06-18;-0,025;-0,044;-0,158;-0,082;-0,060;0,018;-0,031;-0,038;-0,020;-0,015;0,012;-0,035;-0,041;-0,075;-0,113;-0,120;-0,169;
2025-06-19;-0,025;-0,044;;;;0,015;-0,032;;-0,020;-0,015;0,008;-0,035;-0,041;-0,075;-0,113;-0,120;-0,173;
2025-06-23;-0,025;-0,047;-0,162;-0,082;-0,061;0,014;-0,033;-0,037;-0,020;-0,015;0,006;-0,035;-0,041;-0,075;-0,113;-0,120;-0,171;
2025-06-24;-0,020;-0,041;-0,157;-0,082;-0,061;0,018;-0,031;-0,036;-0,020;-0,015;0,011;-0,034;-0,040;-0,074;-0,111;-0,118;-0,166;
2025-06-25;;;;;;0,016;-0,032;-0,039;-0,019;-0,015;0,012;-0,035;-0,040;-0,075;-0,112;-0,119;-0,164;
2025-06-26;;;;;;0,018;-0,032;-0,036;-0,019;-0,015;0,013;-0,034;-0,039;-0,073;-0,111;-0,117;-0,163;
2025-06-27;-0,011;-0,033;-0,151;-0,079;-0,058;0,028;-0,022;-0,034;-0,019;-0,015;0,023;-0,032;-0,038;-0,070;-0,106;-0,113;-0,162;
2025-06-30;;;;;;0,023;-0,027;-0,035;-0,019;-0,015;0,018;-0,032;-0,037;-0,069;-0,105;-0,111;-0,162;
2025-07-01;-0,012;-0,036;-0,151;-0,078;-0,057;0,025;-0,024;-0,031;-0,018;-0,014;0,020;-0,032;-0,037;-0,070;-0,106;-0,112;-0,161;
2025-07-02;-0,009;-0,031;-0,149;-0,072;-0,054;0,031;-0,019;-0,032;-0,018;-0,014;0,023;-0,031;-0,036;-0,067;-0,101;-0,108;-0,158;
2025-07-03;-0,002;-0,026;-0,142;-0,068;-0,051;0,033;-0,017;-0,026;-0,018;-0,014;0,029;-0,030;-0,035;-0,065;-0,099;-0,105;-0,155;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,006;-0,030;-0,143;-0,070;-0,053;0,033;-0,021;-0,033;-0,018;-0,014;0,029;-0,032;-0,037;-0,069;-0,104;-0,110;-0,162;
2025-07-08;-0,008;-0,031;-0,144;-0,072;-0,054;0,034;-0,020;-0,033;-0,018;-0,014;0,032;-0,032;-0,037;-0,068;-0,102;-0,108;-0,158;
2025-07-09;-0,003;-0,025;-0,141;-0,070;-0,052;0,034;-0,018;-0,033;-0,018;-0,014;0,033;-0,031;-0,036;-0,067;-0,101;-0,107;-0,161;
2025-07-10;;;;;;0,040;-0,011;-0,030;-0,018;-0,014;0,039;-0,031;-0,035;-0,065;-0,098;-0,104;-0,159;
2025-07-11;-0,006;-0,024;-0,144;-0,071;-0,052;0,034;-0,016;-0,031;-0,018;-0,014;0,033;-0,032;-0,037;-0,067;-0,101;-0,107;-0,160;
2025-07-14;-0,010;-0,028;-0,146;-0,069;-0,053;0,027;-0,019;-0,029;-0,018;-0,014;0,027;-0,031;-0,036;-0,066;-0,099;-0,105;-0,156;
2025-07-15;;;;;;0,028;-0,018;-0,027;-0,018;-0,014;0,026;-0,030;-0,035;-0,064;-0,098;-0,104;-0,148;
2025-07-16;-0,008;-0,028;-0,138;-0,065;-0,047;0,025;-0,021;-0,026;-0,018;-0,014;0,025;-0,030;-0,035;-0,064;-0,097;-0,103;-0,146;
2025-07-17;-0,007;-0,025;-0,134;-0,064;-0,044;0,031;-0,013;-0,023;-0,018;-0,014;0,029;-0,029;-0,034;-0,061;-0,093;-0,099;-0,145;
2025-07-18;-0,008;-0,029;-0,138;-0,067;-0,046;0,026;-0,016;-0,024;-0,018;-0,014;0,026;-0,030;-0,035;-0,064;-0,097;-0,102;-0,147;
2025-07-21;-0,009;-0,028;-0,137;-0,065;-0,047;0,026;-0,016;-0,028;-0,017;-0,014;0,024;-0,031;-0,035;-0,065;-0,098;-0,104;-0,150;
2025-07-22;-0,011;-0,031;-0,144;-0,069;-0,050;0,022;-0,020;-0,028;-0,017;-0,014;0,019;-0,031;-0,036;-0,065;-0,099;-0,105;-0,153;
2025-07-23;-0,006;-0,023;-0,145;-0,069;-0,047;0,030;-0,012;-0,023;-0,017;-0,014;0,029;-0,029;-0,034;-0,062;-0,095;-0,100;-0,148;
2025-07-24;-0,003;-0,021;-0,143;-0,066;-0,044;0,032;-0,010;-0,022;-0,017;-0,014;0,034;-0,030;-0,034;-0,062;-0,094;-0,099;-0,148;
2025-07-25;-0,004;-0,022;-0,143;-0,064;-0,045;0,033;-0,008;-0,023;-0,017;-0,014;0,033;-0,030;-0,034;-0,062;-0,093;-0,099;-0,151;
2025-07-28;-0,005;-0,023;-0,139;-0,060;-0,043;0,032;-0,010;-0,023;-0,016;-0,014;0,032;-0,030;-0,034;-0,062;-0,093;-0,099;-0,149;
2025-07-29;-0,005;-0,020;-0,135;-0,055;-0,039;0,034;-0,010;-0,020;-0,016;-0,013;0,036;-0,029;-0,034;-0,061;-0,092;-0,097;-0,147;
2025-07-30;-0,008;-0,022;-0,133;-0,055;-0,037;0,030;-0,009;-0,017;-0,016;-0,013;0,030;-0,029;-0,034;-0,060;-0,090;-0,096;-0,144;
2025-07-31;-0,008;-0,024;-0,128;-0,052;-0,034;0,026;-0,014;-0,023;-0,016;-0,013;0,029;-0,030;-0,034;-0,061;-0,092;-0,097;-0,146;
2025-08-01;-0,018;-0,036;-0,146;-0,070;-0,048;0,019;-0,021;-0,033;-0,016;-0,013;0,021;-0,031;-0,036;-0,066;-0,100;-0,106;-0,155;
2025-08-04;-0,015;-0,032;-0,140;-0,067;-0,046;0,021;-0,019;-0,030;-0,016;-0,013;0,024;-0,030;-0,035;-0,063;-0,096;-0,101;-0,151;
2025-08-05;-0,011;-0,029;-0,137;-0,064;-0,044;0,024;-0,017;-0,027;-0,016;-0,013;0,028;-0,030;-0,035;-0,063;-0,096;-0,101;-0,149;
2025-08-06;-0,013;-0,030;-0,143;-0,070;-0,050;0,023;-0,017;-0,028;-0,016;-0,013;0,024;-0,030;-0,034;-0,063;-0,095;-0,101;-0,150;
2025-08-07;-0,009;-0,025;-0,136;-0,067;-0,044;0,027;-0,012;-0,031;-0,016;-0,013;0,029;-0,029;-0,034;-0,062;-0,094;-0,099;-0,146;
2025-08-08;-0,011;-0,025;-0,139;-0,068;-0,047;0,029;-0,011;-0,028;-0,016;-0,013;0,029;-0,029;-0,034;-0,061;-0,092;-0,098;-0,149;
2025-08-11;-0,012;-0,025;-0,135;-0,064;-0,044;0,024;-0,014;-0,026;-0,015;-0,013;0,025;-0,028;-0,033;-0,060;-0,091;-0,097;-0,145;
2025-08-12;-0,013;-0,025;-0,139;-0,066;-0,045;0,027;-0,012;-0,026;-0,015;-0,013;0,026;-0,028;-0,033;-0,060;-0,090;-0,096;-0,148;
2025-08-13;-0,014;-0,024;-0,134;-0,062;-0,042;0,028;-0,011;-0,021;-0,015;-0,013;0,025;-0,027;-0,032;-0,058;-0,089;-0,094;-0,143;
2025-08-14;-0,013;-0,021;-0,134;-0,059;-0,040;0,026;-0,010;-0,021;-0,015;-0,013;0,024;-0,027;-0,031;-0,057;-0,087;-0,092;-0,142;
2025-08-15;-0,011;-0,020;-0,135;-0,061;-0,040;0,027;-0,009;-0,021;-0,015;-0,013;0,024;-0,027;-0,031;-0,057;-0,087;-0,093;-0,144;
2025-08-18;-0,014;-0,023;-0,135;-0,063;-0,040;0,024;-0,011;-0,020;-0,015;-0,013;0,024;-0,027;-0,032;-0,058;-0,088;-0,093;-0,142;
2025-08-19;-0,007;-0,017;-0,135;-0,062;-0,039;0,034;-0,003;-0,018;-0,015;-0,013;0,031;-0,027;-0,031;-0,057;-0,087;-0,092;-0,143;
