
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-11-06;0,045;-0,028;-0,035;0,053;0,060;0,076;0,027;0,045;-0,022;-0,016;0,094;-0,014;-0,014;-0,019;-0,021;-0,021;-0,061;
2024-11-07;0,051;-0,023;-0,035;0,049;0,057;0,078;0,033;0,040;-0,022;-0,016;0,100;-0,015;-0,015;-0,019;-0,022;-0,022;-0,066;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,054;-0,023;-0,033;0,058;0,064;0,081;0,035;0,047;-0,022;-0,016;0,104;-0,013;-0,013;-0,016;-0,017;-0,017;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,040;-0,038;-0,033;0,060;0,062;0,072;0,025;0,049;-0,022;-0,016;0,093;-0,014;-0,014;-0,019;-0,021;-0,021;-0,073;
2024-11-14;0,044;-0,033;-0,031;0,061;0,064;0,075;0,029;0,051;-0,022;-0,016;0,096;-0,014;-0,014;-0,019;-0,021;-0,021;-0,078;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,031;-0,042;-0,038;0,052;0,054;0,065;0,018;0,044;-0,022;-0,016;0,081;-0,015;-0,015;-0,021;-0,024;-0,024;-0,074;
2024-11-19;0,026;-0,047;-0,038;0,050;0,053;0,061;0,016;0,044;-0,022;-0,016;0,078;-0,014;-0,015;-0,021;-0,024;-0,024;-0,073;
2024-11-20;0,027;-0,044;-0,034;0,054;0,057;0,057;0,012;0,049;-0,022;-0,016;0,073;-0,014;-0,014;-0,020;-0,022;-0,022;-0,069;
2024-11-21;0,025;-0,045;-0,036;0,056;0,058;0,058;0,013;0,052;-0,021;-0,016;0,076;-0,013;-0,014;-0,018;-0,021;-0,021;-0,073;
2024-11-22;0,034;-0,038;-0,029;0,065;0,066;0,064;0,019;0,052;-0,021;-0,016;0,083;-0,012;-0,012;-0,017;-0,018;-0,018;-0,071;
2024-11-25;0,036;-0,038;-0,031;0,066;0,065;0,067;0,021;0,054;-0,021;-0,016;0,087;-0,012;-0,012;-0,016;-0,018;-0,018;-0,071;
2024-11-26;0,034;-0,040;-0,027;0,067;0,065;0,063;0,018;0,055;-0,021;-0,016;0,085;-0,012;-0,012;-0,016;-0,018;-0,018;-0,072;
2024-11-27;0,038;-0,039;-0,030;0,067;0,063;0,064;0,020;0,053;-0,021;-0,016;0,085;-0,012;-0,012;-0,018;-0,021;-0,021;-0,076;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,041;-0,037;-0,031;0,065;0,063;0,067;0,024;0,054;-0,021;-0,015;0,090;-0,011;-0,011;-0,016;-0,019;-0,019;-0,079;
2024-12-02;0,048;-0,029;-0,025;0,071;0,069;0,074;0,029;0,058;-0,021;-0,015;0,099;-0,009;-0,009;-0,013;-0,014;-0,014;-0,072;
2024-12-03;0,048;-0,027;-0,024;0,070;0,070;0,077;0,032;0,057;-0,021;-0,015;0,101;-0,009;-0,009;-0,011;-0,012;-0,012;-0,068;
2024-12-04;0,051;-0,022;-0,019;0,074;0,074;0,083;0,036;0,054;-0,021;-0,015;0,111;-0,009;-0,009;-0,011;-0,011;-0,011;-0,070;
2024-12-05;0,049;-0,022;-0,020;0,067;0,069;0,083;0,035;0,053;-0,021;-0,015;0,107;-0,011;-0,011;-0,013;-0,013;-0,013;-0,072;
2024-12-06;0,053;-0,020;-0,017;0,069;0,072;0,086;0,038;0,056;-0,021;-0,015;0,111;-0,010;-0,010;-0,011;-0,011;-0,011;-0,069;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,052;-0,020;-0,013;0,070;0,071;0,083;0,035;0,055;-0,021;-0,015;0,111;-0,010;-0,010;-0,013;-0,013;-0,013;-0,064;
2024-12-11;0,054;-0,022;-0,012;0,072;0,072;0,085;0,035;0,059;-0,020;-0,015;0,114;-0,010;-0,010;-0,012;-0,012;-0,012;-0,065;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,050;-0,027;-0,010;0,071;0,069;0,077;0,030;0,054;-0,021;-0,015;0,109;-0,012;-0,012;-0,014;-0,015;-0,015;-0,065;
2024-12-16;0,046;-0,030;-0,014;0,071;0,068;0,075;0,028;0,051;-0,021;-0,015;0,108;-0,013;-0,013;-0,017;-0,018;-0,018;-0,070;
2024-12-17;0,043;-0,032;-0,014;0,070;0,067;0,074;0,027;0,050;-0,021;-0,015;0,107;-0,013;-0,013;-0,017;-0,019;-0,019;-0,072;
2024-12-18;0,044;-0,030;-0,012;0,067;0,066;0,076;0,029;0,047;-0,021;-0,015;0,112;-0,014;-0,015;-0,020;-0,023;-0,024;-0,071;
2024-12-19;0,036;-0,041;-0,021;0,060;0,060;0,067;0,019;0,041;-0,021;-0,015;0,101;-0,017;-0,017;-0,024;-0,027;-0,028;-0,075;
2024-12-20;0,035;-0,045;-0,026;0,056;0,058;0,067;0,021;0,045;-0,021;-0,015;0,104;-0,016;-0,016;-0,022;-0,025;-0,026;-0,078;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,067;-0,003;-0,007;0,058;0,066;0,091;0,046;0,053;-0,017;-0,012;0,127;-0,011;-0,010;-0,011;-0,010;-0,009;-0,063;
2025-02-20;0,068;-0,000;-0,010;0,058;0,065;0,093;0,047;0,050;-0,017;-0,012;0,127;-0,011;-0,011;-0,013;-0,012;-0,011;-0,068;
2025-02-21;0,066;-0,002;-0,011;0,053;0,062;0,092;0,046;0,049;-0,017;-0,012;0,124;-0,012;-0,012;-0,015;-0,015;-0,015;-0,064;
2025-02-24;0,064;-0,004;-0,019;0,049;0,059;0,089;0,043;0,049;-0,016;-0,012;0,121;-0,012;-0,012;-0,015;-0,016;-0,016;-0,067;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,065;0,001;-0,023;0,047;0,057;0,091;0,047;0,049;-0,016;-0,012;0,120;-0,011;-0,011;-0,015;-0,015;-0,015;-0,069;
2025-02-27;0,060;-0,004;-0,026;0,049;0,056;0,085;0,042;0,051;-0,016;-0,012;0,113;-0,011;-0,012;-0,016;-0,017;-0,017;-0,068;
2025-02-28;0,059;-0,005;-0,035;0,045;0,052;0,082;0,040;0,053;-0,016;-0,012;0,111;-0,011;-0,012;-0,015;-0,016;-0,016;-0,079;
2025-03-03;0,064;-0,002;-0,034;0,045;0,051;0,082;0,040;0,044;-0,016;-0,012;0,111;-0,013;-0,014;-0,020;-0,022;-0,023;-0,086;
2025-03-04;0,053;-0,016;-0,049;0,032;0,042;0,071;0,031;0,035;-0,016;-0,012;0,098;-0,015;-0,016;-0,025;-0,030;-0,031;-0,089;
2025-03-05;0,055;-0,012;-0,056;0,019;0,030;0,080;0,038;0,033;-0,016;-0,012;0,106;-0,017;-0,018;-0,026;-0,030;-0,031;-0,091;
2025-03-06;0,050;-0,013;-0,056;0,014;0,026;0,081;0,036;0,034;-0,017;-0,012;0,101;-0,019;-0,020;-0,029;-0,035;-0,036;-0,089;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,040;-0,024;-0,078;-0,004;0,009;0,064;0,022;0,011;-0,017;-0,012;0,082;-0,022;-0,025;-0,039;-0,049;-0,051;-0,104;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,038;-0,025;-0,069;-0,001;0,012;0,066;0,024;0,017;-0,016;-0,012;0,082;-0,022;-0,024;-0,037;-0,047;-0,049;-0,098;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,049;-0,018;-0,063;0,000;0,014;0,072;0,029;0,025;-0,016;-0,012;0,095;-0,020;-0,022;-0,034;-0,042;-0,043;-0,093;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,048;-0,018;-0,063;0,002;0,016;0,074;0,030;0,028;-0,016;-0,012;0,099;-0,021;-0,022;-0,033;-0,040;-0,041;-0,085;
2025-03-20;0,047;-0,019;-0,056;0,007;0,020;0,072;0,030;0,028;-0,016;-0,012;0,097;-0,021;-0,022;-0,033;-0,041;-0,042;-0,086;
2025-03-21;0,042;-0,024;-0,062;-0,000;0,014;0,065;0,022;0,025;-0,016;-0,012;0,090;-0,021;-0,023;-0,035;-0,043;-0,044;-0,090;
2025-03-24;0,043;-0,023;-0,054;0,009;0,020;0,065;0,022;0,028;-0,016;-0,012;0,091;-0,021;-0,023;-0,033;-0,041;-0,042;-0,090;
2025-03-25;0,041;-0,026;-0,058;0,006;0,016;0,064;0,021;0,027;-0,016;-0,012;0,090;-0,021;-0,023;-0,034;-0,042;-0,043;-0,096;
2025-03-26;0,039;-0,027;-0,061;0,005;0,015;0,056;0,015;0,026;-0,016;-0,012;0,081;-0,022;-0,024;-0,037;-0,046;-0,047;-0,095;
2025-03-27;0,036;-0,032;-0,065;0,004;0,014;0,054;0,013;0,023;-0,016;-0,012;0,078;-0,022;-0,024;-0,038;-0,048;-0,049;-0,096;
2025-03-28;0,032;-0,037;-0,078;-0,007;0,007;0,050;0,011;0,015;-0,016;-0,012;0,073;-0,023;-0,026;-0,041;-0,054;-0,055;-0,101;
2025-03-31;0,028;-0,042;-0,089;-0,012;0,002;0,051;0,007;0,016;-0,016;-0,012;0,075;-0,023;-0,026;-0,042;-0,055;-0,057;-0,107;
2025-04-01;0,034;-0,039;-0,083;-0,008;0,004;0,055;0,011;0,017;-0,015;-0,012;0,083;-0,023;-0,026;-0,042;-0,055;-0,057;-0,106;
2025-04-02;0,027;-0,047;-0,085;-0,012;0,000;0,054;0,008;0,016;-0,015;-0,012;0,082;-0,024;-0,026;-0,043;-0,056;-0,058;-0,108;
2025-04-03;0,029;-0,054;-0,109;-0,034;-0,016;0,043;-0,001;-0,001;-0,016;-0,012;0,074;-0,028;-0,032;-0,055;-0,075;-0,078;-0,123;
2025-04-04;0,013;-0,072;-0,120;-0,039;-0,021;0,029;-0,015;-0,016;-0,016;-0,012;0,059;-0,028;-0,033;-0,060;-0,084;-0,088;-0,119;
2025-04-07;-0,004;-0,089;-0,136;-0,055;-0,042;0,008;-0,037;-0,026;-0,019;-0,012;0,041;-0,031;-0,037;-0,068;-0,096;-0,101;-0,146;
2025-04-08;-0,001;-0,085;-0,115;-0,038;-0,027;0,018;-0,028;-0,029;-0,019;-0,012;0,053;-0,031;-0,036;-0,067;-0,096;-0,100;-0,148;
2025-04-09;-0,017;-0,100;-0,134;-0,058;-0,044;0,002;-0,041;-0,012;-0,021;-0,013;0,036;-0,028;-0,032;-0,059;-0,083;-0,087;-0,149;
2025-04-10;0,002;-0,080;-0,110;-0,039;-0,027;0,018;-0,024;-0,020;-0,021;-0,012;0,056;-0,028;-0,033;-0,061;-0,086;-0,089;-0,144;
2025-04-11;0,003;-0,081;-0,115;-0,044;-0,031;0,016;-0,025;-0,018;-0,022;-0,013;0,052;-0,026;-0,030;-0,056;-0,080;-0,083;-0,134;
2025-04-14;0,011;-0,072;-0,108;-0,035;-0,024;0,028;-0,016;-0,012;-0,021;-0,013;0,065;-0,025;-0,030;-0,056;-0,079;-0,083;-0,136;
2025-04-15;0,024;-0,060;-0,102;-0,031;-0,018;0,035;-0,008;-0,006;-0,021;-0,013;0,077;-0,024;-0,028;-0,051;-0,072;-0,075;-0,127;
2025-04-16;0,020;-0,066;-0,115;-0,042;-0,025;0,031;-0,013;-0,013;-0,020;-0,012;0,072;-0,025;-0,030;-0,055;-0,078;-0,082;-0,133;
2025-04-17;0,019;-0,066;-0,121;-0,048;-0,031;0,027;-0,016;-0,019;-0,020;-0,012;0,068;-0,027;-0,031;-0,058;-0,082;-0,086;-0,136;
2025-04-22;0,017;-0,067;-0,131;-0,059;-0,039;0,027;-0,016;-0,018;-0,020;-0,012;0,067;-0,026;-0,031;-0,059;-0,084;-0,088;-0,138;
2025-04-23;0,031;-0,053;-0,107;-0,036;-0,021;0,036;-0,007;-0,006;-0,018;-0,012;0,076;-0,024;-0,029;-0,053;-0,075;-0,079;-0,124;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,032;-0,053;-0,099;-0,034;-0,019;0,038;-0,008;0,005;-0,017;-0,012;0,071;-0,022;-0,026;-0,047;-0,067;-0,070;-0,119;
2025-04-30;0,044;-0,044;-0,103;-0,037;-0,019;0,046;-0,001;0,007;-0,016;-0,011;0,080;-0,020;-0,024;-0,045;-0,063;-0,066;-0,115;
2025-05-02;0,047;-0,041;-0,082;-0,022;-0,010;0,049;0,003;0,011;-0,016;-0,011;0,089;-0,020;-0,023;-0,042;-0,058;-0,061;-0,109;
2025-05-05;0,047;-0,040;-0,081;-0,022;-0,010;0,050;0,004;0,009;-0,016;-0,011;0,088;-0,019;-0,023;-0,041;-0,057;-0,060;-0,104;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,043;-0,044;-0,084;-0,025;-0,011;0,048;-0,000;0,007;-0,015;-0,011;0,086;-0,020;-0,023;-0,043;-0,061;-0,063;-0,107;
2025-05-08;0,046;-0,040;-0,081;-0,021;-0,008;0,054;0,004;0,014;-0,015;-0,011;0,093;-0,019;-0,022;-0,040;-0,057;-0,059;-0,105;
2025-05-09;0,047;-0,039;-0,075;-0,017;-0,005;0,055;0,005;0,012;-0,015;-0,011;0,092;-0,018;-0,022;-0,040;-0,056;-0,058;-0,102;
2025-05-12;0,053;-0,027;-0,059;-0,003;0,005;0,067;0,017;0,023;-0,014;-0,011;0,105;-0,016;-0,018;-0,032;-0,043;-0,045;-0,089;
2025-05-13;0,055;-0,025;-0,054;-0,001;0,007;0,069;0,019;0,019;-0,014;-0,011;0,107;-0,016;-0,018;-0,032;-0,043;-0,045;-0,094;
2025-05-14;0,054;-0,027;-0,051;-0,004;0,005;0,068;0,017;0,019;-0,014;-0,010;0,106;-0,016;-0,018;-0,032;-0,043;-0,046;-0,089;
2025-05-15;0,055;-0,025;-0,051;-0,005;0,005;0,068;0,019;0,021;-0,014;-0,010;0,108;-0,015;-0,017;-0,030;-0,041;-0,043;-0,087;
2025-05-16;0,054;-0,026;-0,048;-0,000;0,010;0,066;0,018;0,025;-0,013;-0,010;0,109;-0,014;-0,016;-0,028;-0,038;-0,040;-0,085;
2025-05-19;0,054;-0,026;-0,053;-0,002;0,007;0,067;0,018;0,021;-0,013;-0,010;0,107;-0,014;-0,017;-0,029;-0,040;-0,042;-0,092;
2025-05-20;0,056;-0,023;-0,052;-0,001;0,009;0,068;0,020;0,022;-0,013;-0,010;0,104;-0,015;-0,017;-0,029;-0,040;-0,042;-0,093;
2025-05-21;0,054;-0,027;-0,055;-0,009;0,003;0,066;0,018;0,015;-0,013;-0,010;0,101;-0,016;-0,019;-0,034;-0,046;-0,048;-0,095;
2025-05-22;0,044;-0,038;-0,055;-0,010;0,001;0,055;0,008;0,016;-0,013;-0,010;0,091;-0,017;-0,020;-0,034;-0,047;-0,049;-0,095;
2025-05-23;0,042;-0,040;-0,065;-0,019;-0,006;0,053;0,005;0,010;-0,013;-0,010;0,088;-0,017;-0,021;-0,037;-0,052;-0,054;-0,097;
2025-05-26;0,050;-0,034;;;;0,060;0,010;;-0,012;-0,010;0,095;-0,017;-0,020;-0,036;-0,050;-0,052;-0,097;
2025-05-27;0,050;-0,034;-0,055;-0,011;0,002;0,062;0,012;0,020;-0,012;-0,010;0,097;-0,015;-0,017;-0,031;-0,043;-0,045;-0,094;
2025-05-28;0,050;-0,034;-0,051;-0,006;0,004;0,063;0,010;0,018;-0,012;-0,010;0,098;-0,015;-0,018;-0,032;-0,045;-0,047;-0,093;
2025-05-30;0,050;-0,035;-0,055;-0,010;0,001;0,060;0,009;0,018;-0,012;-0,010;0,097;-0,015;-0,018;-0,033;-0,045;-0,048;-0,097;
2025-06-02;0,048;-0,039;-0,059;-0,015;-0,004;0,056;0,004;0,014;-0,011;-0,010;0,093;-0,016;-0,018;-0,034;-0,047;-0,049;-0,101;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,052;-0,033;-0,043;-0,004;0,007;0,065;0,012;0,016;-0,011;-0,010;0,101;-0,014;-0,016;-0,030;-0,042;-0,045;-0,092;
2025-06-05;0,054;-0,034;-0,044;-0,008;0,003;0,067;0,013;0,016;-0,011;-0,010;0,104;-0,014;-0,016;-0,031;-0,043;-0,045;-0,090;
2025-06-09;0,057;-0,030;-0,035;-0,001;0,009;0,067;0,013;0,021;-0,010;-0,009;0,104;-0,013;-0,016;-0,029;-0,040;-0,042;-0,083;
2025-06-10;0,054;-0,030;-0,036;-0,002;0,009;0,071;0,015;0,023;-0,010;-0,009;0,106;-0,013;-0,015;-0,028;-0,039;-0,041;-0,081;
2025-06-11;0,052;-0,031;-0,034;0,002;0,011;0,069;0,012;0,022;-0,010;-0,009;0,105;-0,013;-0,016;-0,029;-0,041;-0,043;-0,079;
2025-06-12;0,047;-0,038;-0,042;-0,008;0,002;0,064;0,007;0,017;-0,010;-0,009;0,100;-0,014;-0,017;-0,031;-0,044;-0,046;-0,086;
2025-06-13;0,042;-0,042;-0,042;-0,007;0,003;0,060;0,003;0,015;-0,010;-0,009;0,096;-0,015;-0,018;-0,033;-0,047;-0,049;-0,088;
2025-06-16;0,045;-0,038;-0,040;-0,008;0,002;0,062;0,005;0,019;-0,009;-0,009;0,097;-0,014;-0,017;-0,032;-0,044;-0,047;-0,087;
2025-06-17;0,044;-0,042;-0,038;-0,008;0,001;0,058;0,002;0,018;-0,009;-0,009;0,091;-0,015;-0,018;-0,033;-0,047;-0,049;-0,085;
2025-06-18;0,043;-0,044;-0,033;-0,003;0,004;0,058;0,000;0,022;-0,009;-0,009;0,094;-0,014;-0,016;-0,031;-0,044;-0,047;-0,081;
2025-06-19;0,043;-0,044;;;;0,054;-0,002;;-0,009;-0,009;0,090;-0,014;-0,017;-0,031;-0,045;-0,047;-0,085;
2025-06-23;0,043;-0,047;-0,037;-0,003;0,003;0,054;-0,003;0,022;-0,009;-0,009;0,087;-0,013;-0,016;-0,031;-0,045;-0,047;-0,084;
2025-06-24;0,048;-0,041;-0,032;-0,003;0,003;0,057;0,000;0,023;-0,009;-0,009;0,092;-0,013;-0,015;-0,030;-0,042;-0,045;-0,079;
2025-06-25;;;;;;0,056;-0,002;0,020;-0,009;-0,008;0,093;-0,013;-0,016;-0,031;-0,044;-0,046;-0,077;
2025-06-26;;;;;;0,058;-0,001;0,023;-0,008;-0,008;0,095;-0,012;-0,015;-0,029;-0,042;-0,044;-0,076;
2025-06-27;0,057;-0,033;-0,026;0,001;0,006;0,067;0,009;0,025;-0,008;-0,008;0,105;-0,011;-0,013;-0,026;-0,038;-0,040;-0,075;
2025-06-30;;;;;;0,063;0,004;0,025;-0,008;-0,008;0,100;-0,010;-0,013;-0,025;-0,036;-0,038;-0,075;
2025-07-01;0,056;-0,036;-0,026;0,001;0,007;0,064;0,007;0,028;-0,007;-0,008;0,101;-0,010;-0,012;-0,026;-0,037;-0,039;-0,074;
2025-07-02;0,059;-0,031;-0,024;0,007;0,010;0,070;0,012;0,028;-0,007;-0,008;0,105;-0,009;-0,011;-0,023;-0,033;-0,035;-0,071;
2025-07-03;0,066;-0,026;-0,017;0,011;0,013;0,072;0,013;0,034;-0,007;-0,008;0,110;-0,008;-0,010;-0,021;-0,030;-0,032;-0,068;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,062;-0,030;-0,018;0,009;0,011;0,072;0,010;0,026;-0,007;-0,008;0,111;-0,010;-0,013;-0,025;-0,035;-0,037;-0,075;
2025-07-08;0,060;-0,031;-0,019;0,007;0,010;0,074;0,011;0,027;-0,007;-0,008;0,114;-0,010;-0,012;-0,024;-0,033;-0,035;-0,071;
2025-07-09;0,065;-0,025;-0,016;0,009;0,012;0,073;0,013;0,027;-0,007;-0,008;0,115;-0,010;-0,012;-0,023;-0,032;-0,034;-0,074;
2025-07-10;;;;;;0,080;0,020;0,029;-0,007;-0,008;0,121;-0,009;-0,011;-0,021;-0,030;-0,031;-0,072;
2025-07-11;0,062;-0,024;-0,020;0,008;0,012;0,073;0,015;0,029;-0,007;-0,008;0,115;-0,010;-0,012;-0,023;-0,033;-0,034;-0,073;
2025-07-14;0,057;-0,028;-0,021;0,010;0,011;0,066;0,011;0,031;-0,007;-0,008;0,108;-0,009;-0,011;-0,022;-0,031;-0,032;-0,069;
2025-07-15;;;;;;0,067;0,012;0,032;-0,007;-0,007;0,108;-0,009;-0,010;-0,020;-0,029;-0,031;-0,061;
2025-07-16;0,060;-0,028;-0,013;0,014;0,017;0,064;0,010;0,033;-0,007;-0,007;0,107;-0,008;-0,010;-0,020;-0,028;-0,030;-0,058;
2025-07-17;0,061;-0,025;-0,009;0,016;0,020;0,070;0,018;0,037;-0,007;-0,007;0,111;-0,008;-0,009;-0,017;-0,024;-0,026;-0,058;
2025-07-18;0,060;-0,029;-0,013;0,012;0,018;0,065;0,014;0,035;-0,007;-0,007;0,108;-0,009;-0,011;-0,020;-0,028;-0,029;-0,060;
2025-07-21;0,058;-0,028;-0,012;0,014;0,017;0,066;0,015;0,032;-0,006;-0,007;0,106;-0,009;-0,011;-0,021;-0,029;-0,031;-0,063;
2025-07-22;0,057;-0,031;-0,019;0,010;0,014;0,061;0,011;0,032;-0,006;-0,007;0,101;-0,009;-0,011;-0,022;-0,030;-0,032;-0,066;
2025-07-23;0,062;-0,023;-0,020;0,010;0,017;0,069;0,019;0,036;-0,006;-0,007;0,111;-0,008;-0,009;-0,018;-0,026;-0,027;-0,061;
2025-07-24;0,065;-0,021;-0,018;0,014;0,020;0,071;0,020;0,038;-0,006;-0,007;0,115;-0,008;-0,010;-0,018;-0,025;-0,026;-0,061;
2025-07-25;0,064;-0,022;-0,018;0,015;0,019;0,073;0,022;0,036;-0,006;-0,007;0,115;-0,008;-0,010;-0,018;-0,025;-0,026;-0,063;
2025-07-28;0,063;-0,023;-0,014;0,019;0,021;0,071;0,021;0,037;-0,005;-0,007;0,114;-0,008;-0,010;-0,018;-0,025;-0,026;-0,062;
2025-07-29;0,063;-0,020;-0,010;0,024;0,025;0,074;0,021;0,039;-0,005;-0,007;0,118;-0,008;-0,009;-0,017;-0,023;-0,024;-0,059;
2025-07-30;0,060;-0,022;-0,008;0,024;0,027;0,070;0,021;0,042;-0,005;-0,007;0,112;-0,008;-0,009;-0,016;-0,022;-0,023;-0,057;
2025-07-31;0,060;-0,024;-0,003;0,027;0,030;0,066;0,016;0,037;-0,005;-0,007;0,111;-0,008;-0,010;-0,017;-0,023;-0,024;-0,059;
2025-08-01;0,049;-0,036;-0,021;0,010;0,016;0,059;0,009;0,027;-0,005;-0,007;0,103;-0,010;-0,012;-0,022;-0,031;-0,033;-0,068;
2025-08-04;0,053;-0,032;-0,015;0,013;0,018;0,061;0,012;0,030;-0,005;-0,007;0,106;-0,009;-0,010;-0,019;-0,027;-0,028;-0,064;
2025-08-05;0,057;-0,029;-0,012;0,015;0,020;0,063;0,014;0,032;-0,005;-0,007;0,109;-0,008;-0,010;-0,019;-0,027;-0,028;-0,061;
2025-08-06;0,055;-0,030;-0,018;0,009;0,014;0,062;0,014;0,032;-0,005;-0,007;0,106;-0,008;-0,010;-0,019;-0,026;-0,028;-0,063;
2025-08-07;0,059;-0,025;-0,011;0,013;0,020;0,067;0,019;0,029;-0,005;-0,007;0,111;-0,008;-0,009;-0,018;-0,025;-0,026;-0,059;
2025-08-08;0,057;-0,025;-0,014;0,011;0,017;0,068;0,019;0,031;-0,005;-0,007;0,111;-0,008;-0,009;-0,017;-0,024;-0,025;-0,062;
2025-08-11;0,055;-0,025;-0,010;0,015;0,020;0,064;0,017;0,034;-0,004;-0,007;0,107;-0,007;-0,008;-0,016;-0,023;-0,024;-0,058;
2025-08-12;0,055;-0,025;-0,014;0,013;0,019;0,067;0,019;0,034;-0,004;-0,006;0,108;-0,007;-0,008;-0,016;-0,022;-0,023;-0,061;
2025-08-13;0,054;-0,024;-0,010;0,017;0,022;0,067;0,019;0,038;-0,004;-0,006;0,107;-0,006;-0,007;-0,014;-0,020;-0,021;-0,056;
2025-08-14;0,055;-0,021;-0,009;0,020;0,024;0,065;0,020;0,038;-0,004;-0,006;0,106;-0,005;-0,007;-0,013;-0,018;-0,019;-0,055;
2025-08-15;0,057;-0,020;-0,010;0,018;0,024;0,067;0,022;0,039;-0,004;-0,006;0,106;-0,006;-0,007;-0,013;-0,019;-0,020;-0,057;
2025-08-18;0,054;-0,023;-0,010;0,016;0,024;0,063;0,019;0,039;-0,004;-0,006;0,106;-0,006;-0,007;-0,014;-0,019;-0,020;-0,055;
2025-08-19;0,061;-0,017;-0,010;0,017;0,025;0,073;0,027;0,041;-0,004;-0,006;0,113;-0,005;-0,006;-0,013;-0,018;-0,019;-0,056;
2025-08-20;0,062;-0,017;-0,017;0,016;0,025;0,072;0,026;0,040;-0,004;-0,006;0,113;-0,006;-0,007;-0,013;-0,019;-0,019;-0,059;
2025-08-21;0,059;-0,019;-0,016;0,015;0,023;0,070;0,024;0,040;-0,004;-0,006;0,110;-0,006;-0,007;-0,014;-0,019;-0,020;-0,057;
2025-08-22;0,064;-0,014;-0,011;0,019;0,027;0,077;0,031;0,044;-0,004;-0,006;0,117;-0,005;-0,006;-0,012;-0,016;-0,017;-0,061;
2025-08-25;0,066;-0,013;-0,010;0,017;0,025;0,069;0,026;0,045;-0,004;-0,006;0,112;-0,006;-0,007;-0,013;-0,018;-0,018;-0,054;
2025-08-26;0,063;-0,015;-0,008;0,019;0,025;0,065;0,023;0,041;-0,004;-0,006;0,108;-0,005;-0,007;-0,013;-0,018;-0,018;-0,056;
2025-08-27;0,060;-0,018;-0,008;0,021;0,024;0,064;0,021;0,041;-0,004;-0,006;0,106;-0,006;-0,007;-0,013;-0,018;-0,018;-0,056;
2025-08-28;0,056;-0,019;-0,009;0,017;0,021;0,063;0,020;0,040;-0,004;-0,006;0,106;-0,006;-0,007;-0,014;-0,019;-0,020;-0,063;
2025-08-29;0,056;-0,020;-0,009;0,017;0,020;0,059;0,018;0,041;-0,004;-0,006;0,102;-0,007;-0,008;-0,016;-0,022;-0,023;-0,065;
2025-09-01;0,055;-0,022;;;;0,060;0,018;;-0,003;-0,006;0,103;-0,007;-0,009;-0,017;-0,024;-0,025;-0,067;
2025-09-02;0,044;-0,030;-0,018;0,010;0,013;0,050;0,009;0,036;-0,004;-0,006;0,091;-0,008;-0,010;-0,019;-0,027;-0,028;-0,065;
2025-09-03;0,044;-0,028;-0,013;0,013;0,014;0,052;0,012;0,038;-0,003;-0,006;0,092;-0,008;-0,009;-0,018;-0,025;-0,026;-0,064;
2025-09-04;0,047;-0,026;-0,010;0,015;0,017;0,053;0,013;0,042;-0,003;-0,006;0,093;-0,006;-0,008;-0,015;-0,021;-0,022;-0,063;
2025-09-05;0,053;-0,021;-0,007;0,016;0,016;0,058;0,018;0,038;-0,003;-0,005;0,099;-0,007;-0,008;-0,016;-0,023;-0,024;-0,063;
2025-09-08;0,052;-0,022;-0,004;0,014;0,016;0,061;0,019;0,038;-0,003;-0,005;0,102;-0,006;-0,007;-0,015;-0,021;-0,022;-0,061;
2025-09-09;0,055;-0,021;-0,003;0,014;0,016;0,057;0,017;0,038;-0,003;-0,005;0,101;-0,005;-0,007;-0,014;-0,021;-0,022;-0,056;
