
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-24;0,011;-0,011;-0,074;0,014;0,025;0,033;0,015;-0,016;-0,021;-0,014;0,027;-0,013;-0,014;-0,019;-0,022;-0,021;-0,042;
2024-10-25;0,007;-0,012;-0,069;0,014;0,028;0,038;0,019;-0,015;-0,021;-0,014;0,032;-0,013;-0,014;-0,018;-0,021;-0,021;-0,043;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,013;-0,006;-0,064;0,018;0,031;0,042;0,023;-0,010;-0,021;-0,014;0,037;-0,012;-0,012;-0,015;-0,017;-0,016;-0,039;
2024-10-30;0,009;-0,011;-0,062;0,019;0,031;0,037;0,017;-0,008;-0,021;-0,013;0,032;-0,013;-0,013;-0,017;-0,019;-0,019;-0,042;
2024-10-31;0,003;-0,018;-0,073;0,010;0,023;0,033;0,014;-0,015;-0,021;-0,013;0,028;-0,015;-0,015;-0,021;-0,024;-0,024;-0,044;
2024-11-01;0,004;-0,017;-0,069;0,012;0,028;0,034;0,016;-0,006;-0,021;-0,013;0,029;-0,014;-0,014;-0,019;-0,022;-0,022;-0,042;
2024-11-04;0,007;-0,014;-0,072;0,010;0,026;0,041;0,020;-0,008;-0,021;-0,013;0,035;-0,014;-0,015;-0,019;-0,022;-0,022;-0,041;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;-0,015;-0,059;0,029;0,039;0,031;0,011;0,008;-0,021;-0,013;0,026;-0,012;-0,012;-0,013;-0,013;-0,013;-0,033;
2024-11-07;0,009;-0,010;-0,059;0,024;0,036;0,033;0,017;0,002;-0,021;-0,013;0,032;-0,012;-0,012;-0,013;-0,014;-0,013;-0,038;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,012;-0,010;-0,056;0,034;0,043;0,036;0,019;0,010;-0,021;-0,013;0,036;-0,011;-0,010;-0,010;-0,010;-0,009;-0,036;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,025;-0,057;0,035;0,041;0,028;0,009;0,012;-0,021;-0,013;0,025;-0,012;-0,011;-0,013;-0,013;-0,012;-0,045;
2024-11-14;0,003;-0,020;-0,054;0,036;0,043;0,031;0,012;0,013;-0,021;-0,013;0,027;-0,011;-0,011;-0,013;-0,013;-0,013;-0,050;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,011;-0,029;-0,062;0,028;0,033;0,021;0,002;0,007;-0,021;-0,013;0,013;-0,012;-0,012;-0,015;-0,016;-0,016;-0,046;
2024-11-19;-0,015;-0,034;-0,061;0,025;0,032;0,017;0,000;0,007;-0,021;-0,013;0,010;-0,012;-0,012;-0,015;-0,016;-0,016;-0,045;
2024-11-20;-0,015;-0,031;-0,058;0,030;0,036;0,012;-0,004;0,012;-0,021;-0,013;0,004;-0,012;-0,012;-0,014;-0,014;-0,014;-0,041;
2024-11-21;-0,016;-0,032;-0,059;0,032;0,037;0,013;-0,003;0,015;-0,021;-0,013;0,008;-0,011;-0,011;-0,012;-0,013;-0,012;-0,045;
2024-11-22;-0,007;-0,025;-0,053;0,041;0,044;0,020;0,003;0,015;-0,021;-0,012;0,015;-0,010;-0,010;-0,011;-0,010;-0,010;-0,043;
2024-11-25;-0,006;-0,025;-0,054;0,041;0,044;0,023;0,005;0,017;-0,020;-0,012;0,019;-0,009;-0,009;-0,010;-0,010;-0,010;-0,043;
2024-11-26;-0,007;-0,027;-0,050;0,043;0,044;0,019;0,002;0,017;-0,020;-0,012;0,017;-0,009;-0,009;-0,010;-0,010;-0,010;-0,044;
2024-11-27;-0,004;-0,026;-0,054;0,042;0,042;0,020;0,003;0,016;-0,020;-0,012;0,017;-0,010;-0,010;-0,012;-0,013;-0,013;-0,048;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,001;-0,024;-0,055;0,041;0,042;0,023;0,008;0,017;-0,020;-0,012;0,022;-0,009;-0,009;-0,010;-0,011;-0,010;-0,051;
2024-12-02;0,006;-0,017;-0,049;0,046;0,048;0,030;0,013;0,021;-0,020;-0,012;0,031;-0,007;-0,007;-0,007;-0,006;-0,005;-0,044;
2024-12-03;0,007;-0,014;-0,048;0,046;0,049;0,032;0,015;0,020;-0,020;-0,012;0,033;-0,007;-0,006;-0,005;-0,004;-0,003;-0,040;
2024-12-04;0,009;-0,009;-0,043;0,050;0,053;0,039;0,020;0,017;-0,020;-0,012;0,043;-0,007;-0,007;-0,005;-0,003;-0,003;-0,042;
2024-12-05;0,007;-0,010;-0,044;0,043;0,048;0,038;0,018;0,016;-0,020;-0,012;0,039;-0,008;-0,008;-0,007;-0,005;-0,004;-0,044;
2024-12-06;0,011;-0,007;-0,041;0,045;0,051;0,042;0,021;0,019;-0,020;-0,012;0,043;-0,008;-0,007;-0,005;-0,003;-0,003;-0,041;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,010;-0,008;-0,037;0,046;0,050;0,039;0,018;0,018;-0,020;-0,012;0,042;-0,008;-0,008;-0,007;-0,005;-0,004;-0,036;
2024-12-11;0,012;-0,009;-0,036;0,047;0,050;0,041;0,019;0,021;-0,020;-0,012;0,045;-0,008;-0,007;-0,006;-0,004;-0,003;-0,037;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,009;-0,014;-0,034;0,047;0,048;0,033;0,014;0,017;-0,020;-0,012;0,040;-0,010;-0,009;-0,008;-0,007;-0,006;-0,037;
2024-12-16;0,004;-0,017;-0,038;0,047;0,047;0,031;0,012;0,013;-0,020;-0,012;0,040;-0,011;-0,010;-0,011;-0,010;-0,010;-0,042;
2024-12-17;0,002;-0,019;-0,037;0,045;0,046;0,029;0,011;0,013;-0,020;-0,012;0,039;-0,011;-0,011;-0,011;-0,011;-0,010;-0,044;
2024-12-18;0,003;-0,018;-0,036;0,043;0,045;0,032;0,013;0,010;-0,020;-0,012;0,043;-0,012;-0,012;-0,014;-0,015;-0,015;-0,043;
2024-12-19;-0,006;-0,028;-0,045;0,036;0,039;0,022;0,003;0,004;-0,020;-0,012;0,032;-0,014;-0,014;-0,018;-0,019;-0,019;-0,047;
2024-12-20;-0,007;-0,032;-0,050;0,032;0,037;0,023;0,004;0,008;-0,020;-0,012;0,036;-0,014;-0,014;-0,016;-0,018;-0,017;-0,050;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,025;0,010;-0,031;0,034;0,045;0,046;0,030;0,016;-0,016;-0,009;0,059;-0,008;-0,007;-0,005;-0,002;-0,001;-0,035;
2025-02-20;0,027;0,013;-0,034;0,033;0,044;0,048;0,031;0,013;-0,016;-0,009;0,059;-0,009;-0,008;-0,007;-0,004;-0,003;-0,040;
2025-02-21;0,024;0,011;-0,035;0,028;0,041;0,047;0,030;0,012;-0,016;-0,009;0,055;-0,009;-0,009;-0,009;-0,007;-0,006;-0,036;
2025-02-24;0,022;0,009;-0,043;0,024;0,038;0,045;0,027;0,012;-0,015;-0,009;0,052;-0,010;-0,009;-0,009;-0,008;-0,008;-0,039;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,023;0,014;-0,047;0,023;0,036;0,046;0,030;0,012;-0,015;-0,009;0,052;-0,009;-0,009;-0,009;-0,007;-0,007;-0,041;
2025-02-27;0,019;0,009;-0,050;0,024;0,035;0,040;0,026;0,013;-0,015;-0,009;0,045;-0,009;-0,009;-0,010;-0,009;-0,009;-0,040;
2025-02-28;0,018;0,007;-0,059;0,021;0,031;0,037;0,024;0,016;-0,015;-0,009;0,043;-0,009;-0,009;-0,009;-0,008;-0,008;-0,051;
2025-03-03;0,022;0,011;-0,058;0,020;0,030;0,038;0,024;0,006;-0,015;-0,009;0,043;-0,011;-0,011;-0,014;-0,014;-0,014;-0,058;
2025-03-04;0,012;-0,003;-0,073;0,007;0,021;0,027;0,015;-0,002;-0,015;-0,009;0,029;-0,013;-0,013;-0,019;-0,022;-0,022;-0,061;
2025-03-05;0,014;0,001;-0,080;-0,006;0,009;0,035;0,021;-0,004;-0,015;-0,009;0,037;-0,014;-0,015;-0,020;-0,022;-0,023;-0,063;
2025-03-06;0,008;-0,000;-0,080;-0,011;0,005;0,036;0,020;-0,003;-0,016;-0,009;0,032;-0,017;-0,017;-0,023;-0,027;-0,027;-0,061;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,001;-0,011;-0,102;-0,029;-0,012;0,020;0,006;-0,026;-0,016;-0,009;0,014;-0,020;-0,022;-0,033;-0,041;-0,042;-0,076;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,003;-0,012;-0,092;-0,026;-0,009;0,021;0,008;-0,020;-0,015;-0,009;0,014;-0,020;-0,021;-0,031;-0,039;-0,040;-0,070;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,008;-0,005;-0,087;-0,024;-0,007;0,028;0,013;-0,012;-0,015;-0,009;0,026;-0,018;-0,019;-0,028;-0,034;-0,035;-0,065;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,006;-0,005;-0,087;-0,023;-0,005;0,030;0,014;-0,009;-0,015;-0,009;0,030;-0,018;-0,020;-0,027;-0,032;-0,033;-0,057;
2025-03-20;0,006;-0,006;-0,080;-0,018;-0,001;0,028;0,014;-0,009;-0,015;-0,009;0,029;-0,018;-0,020;-0,027;-0,033;-0,034;-0,059;
2025-03-21;0,001;-0,012;-0,086;-0,025;-0,007;0,021;0,006;-0,012;-0,015;-0,009;0,022;-0,019;-0,020;-0,029;-0,035;-0,036;-0,062;
2025-03-24;0,001;-0,010;-0,078;-0,016;-0,001;0,020;0,005;-0,009;-0,015;-0,009;0,023;-0,019;-0,020;-0,027;-0,033;-0,034;-0,062;
2025-03-25;-0,001;-0,013;-0,082;-0,019;-0,005;0,019;0,005;-0,010;-0,015;-0,009;0,022;-0,019;-0,020;-0,028;-0,034;-0,035;-0,068;
2025-03-26;-0,002;-0,014;-0,085;-0,019;-0,006;0,012;-0,001;-0,011;-0,015;-0,009;0,013;-0,020;-0,021;-0,031;-0,038;-0,039;-0,067;
2025-03-27;-0,006;-0,019;-0,089;-0,021;-0,007;0,009;-0,003;-0,014;-0,015;-0,009;0,010;-0,020;-0,022;-0,032;-0,040;-0,041;-0,068;
2025-03-28;-0,010;-0,024;-0,102;-0,031;-0,014;0,005;-0,005;-0,022;-0,015;-0,009;0,005;-0,021;-0,023;-0,035;-0,046;-0,047;-0,073;
2025-03-31;-0,013;-0,029;-0,112;-0,037;-0,019;0,007;-0,009;-0,021;-0,015;-0,008;0,007;-0,021;-0,023;-0,036;-0,047;-0,049;-0,079;
2025-04-01;-0,008;-0,026;-0,107;-0,033;-0,017;0,011;-0,006;-0,020;-0,014;-0,008;0,015;-0,021;-0,023;-0,036;-0,047;-0,048;-0,078;
2025-04-02;-0,015;-0,034;-0,108;-0,036;-0,021;0,009;-0,008;-0,021;-0,014;-0,008;0,014;-0,021;-0,024;-0,037;-0,048;-0,050;-0,080;
2025-04-03;-0,013;-0,041;-0,133;-0,058;-0,037;-0,002;-0,017;-0,039;-0,015;-0,009;0,006;-0,025;-0,029;-0,049;-0,067;-0,070;-0,095;
2025-04-04;-0,029;-0,060;-0,144;-0,063;-0,043;-0,016;-0,031;-0,054;-0,015;-0,009;-0,009;-0,026;-0,030;-0,054;-0,076;-0,079;-0,091;
2025-04-07;-0,045;-0,077;-0,160;-0,080;-0,063;-0,036;-0,053;-0,063;-0,018;-0,009;-0,027;-0,029;-0,034;-0,062;-0,089;-0,092;-0,118;
2025-04-08;-0,043;-0,072;-0,139;-0,062;-0,048;-0,027;-0,044;-0,066;-0,018;-0,009;-0,016;-0,029;-0,034;-0,061;-0,088;-0,092;-0,120;
2025-04-09;-0,058;-0,087;-0,158;-0,083;-0,065;-0,042;-0,057;-0,049;-0,020;-0,009;-0,032;-0,026;-0,030;-0,053;-0,076;-0,079;-0,122;
2025-04-10;-0,040;-0,067;-0,134;-0,063;-0,048;-0,027;-0,041;-0,057;-0,020;-0,009;-0,013;-0,026;-0,030;-0,055;-0,078;-0,081;-0,116;
2025-04-11;-0,039;-0,068;-0,139;-0,068;-0,052;-0,029;-0,042;-0,055;-0,021;-0,009;-0,016;-0,024;-0,028;-0,050;-0,072;-0,075;-0,106;
2025-04-14;-0,031;-0,059;-0,131;-0,060;-0,045;-0,016;-0,032;-0,049;-0,020;-0,009;-0,003;-0,023;-0,027;-0,050;-0,071;-0,074;-0,108;
2025-04-15;-0,018;-0,047;-0,126;-0,056;-0,039;-0,009;-0,024;-0,043;-0,020;-0,009;0,009;-0,021;-0,025;-0,045;-0,064;-0,067;-0,099;
2025-04-16;-0,022;-0,053;-0,139;-0,066;-0,046;-0,013;-0,029;-0,050;-0,019;-0,009;0,003;-0,023;-0,027;-0,049;-0,070;-0,073;-0,105;
2025-04-17;-0,022;-0,053;-0,144;-0,072;-0,052;-0,018;-0,032;-0,056;-0,019;-0,009;-0,000;-0,024;-0,029;-0,052;-0,075;-0,078;-0,108;
2025-04-22;-0,024;-0,054;-0,155;-0,084;-0,060;-0,017;-0,032;-0,055;-0,019;-0,009;-0,002;-0,024;-0,028;-0,053;-0,076;-0,079;-0,110;
2025-04-23;-0,010;-0,040;-0,131;-0,061;-0,042;-0,009;-0,023;-0,043;-0,017;-0,009;0,008;-0,022;-0,026;-0,047;-0,067;-0,070;-0,096;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,009;-0,040;-0,122;-0,058;-0,040;-0,006;-0,024;-0,032;-0,016;-0,008;0,003;-0,019;-0,023;-0,041;-0,059;-0,061;-0,091;
2025-04-30;0,002;-0,032;-0,127;-0,061;-0,040;0,001;-0,017;-0,030;-0,016;-0,008;0,012;-0,018;-0,021;-0,039;-0,055;-0,057;-0,087;
2025-05-02;0,006;-0,028;-0,106;-0,046;-0,031;0,005;-0,014;-0,026;-0,016;-0,008;0,021;-0,017;-0,020;-0,036;-0,050;-0,052;-0,081;
2025-05-05;0,005;-0,027;-0,105;-0,046;-0,031;0,005;-0,013;-0,028;-0,015;-0,008;0,020;-0,017;-0,020;-0,035;-0,050;-0,052;-0,076;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,001;-0,032;-0,108;-0,049;-0,032;0,004;-0,016;-0,030;-0,014;-0,008;0,018;-0,018;-0,021;-0,037;-0,053;-0,055;-0,079;
2025-05-08;0,004;-0,027;-0,104;-0,046;-0,029;0,010;-0,012;-0,023;-0,014;-0,008;0,024;-0,016;-0,019;-0,034;-0,049;-0,051;-0,077;
2025-05-09;0,006;-0,026;-0,099;-0,042;-0,026;0,010;-0,011;-0,025;-0,014;-0,008;0,024;-0,016;-0,019;-0,034;-0,048;-0,050;-0,074;
2025-05-12;0,012;-0,015;-0,083;-0,027;-0,016;0,023;0,001;-0,014;-0,014;-0,007;0,036;-0,014;-0,016;-0,026;-0,035;-0,037;-0,061;
2025-05-13;0,013;-0,012;-0,078;-0,026;-0,014;0,025;0,003;-0,019;-0,013;-0,007;0,039;-0,014;-0,016;-0,026;-0,035;-0,037;-0,066;
2025-05-14;0,013;-0,014;-0,075;-0,029;-0,016;0,024;0,001;-0,018;-0,013;-0,007;0,038;-0,014;-0,016;-0,026;-0,036;-0,037;-0,061;
2025-05-15;0,013;-0,012;-0,075;-0,029;-0,016;0,024;0,003;-0,017;-0,013;-0,007;0,039;-0,013;-0,014;-0,024;-0,033;-0,034;-0,059;
2025-05-16;0,012;-0,013;-0,072;-0,025;-0,011;0,022;0,002;-0,013;-0,012;-0,007;0,040;-0,011;-0,013;-0,022;-0,030;-0,031;-0,057;
2025-05-19;0,012;-0,014;-0,077;-0,027;-0,014;0,022;0,002;-0,016;-0,012;-0,007;0,039;-0,012;-0,014;-0,023;-0,032;-0,033;-0,064;
2025-05-20;0,014;-0,011;-0,075;-0,026;-0,012;0,024;0,003;-0,016;-0,012;-0,007;0,036;-0,012;-0,014;-0,023;-0,032;-0,034;-0,065;
2025-05-21;0,012;-0,014;-0,079;-0,033;-0,018;0,021;0,001;-0,022;-0,012;-0,007;0,033;-0,014;-0,016;-0,028;-0,038;-0,040;-0,067;
2025-05-22;0,002;-0,025;-0,078;-0,035;-0,020;0,011;-0,008;-0,021;-0,012;-0,007;0,022;-0,015;-0,017;-0,028;-0,039;-0,041;-0,067;
2025-05-23;0,000;-0,027;-0,088;-0,043;-0,027;0,008;-0,012;-0,027;-0,012;-0,007;0,020;-0,015;-0,018;-0,031;-0,044;-0,046;-0,069;
2025-05-26;0,009;-0,022;;;;0,016;-0,006;;-0,011;-0,007;0,027;-0,015;-0,017;-0,030;-0,042;-0,044;-0,069;
2025-05-27;0,008;-0,021;-0,079;-0,035;-0,019;0,018;-0,004;-0,018;-0,011;-0,007;0,028;-0,013;-0,015;-0,025;-0,035;-0,037;-0,066;
2025-05-28;0,008;-0,021;-0,075;-0,030;-0,017;0,018;-0,006;-0,020;-0,011;-0,007;0,030;-0,013;-0,015;-0,026;-0,037;-0,039;-0,065;
2025-05-30;0,009;-0,022;-0,079;-0,034;-0,020;0,016;-0,008;-0,019;-0,011;-0,007;0,028;-0,013;-0,015;-0,027;-0,038;-0,039;-0,069;
2025-06-02;0,006;-0,026;-0,082;-0,039;-0,025;0,011;-0,012;-0,023;-0,011;-0,007;0,025;-0,013;-0,016;-0,028;-0,039;-0,041;-0,073;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,011;-0,020;-0,067;-0,028;-0,015;0,020;-0,005;-0,022;-0,010;-0,006;0,033;-0,012;-0,014;-0,024;-0,035;-0,036;-0,065;
2025-06-05;0,012;-0,021;-0,068;-0,032;-0,018;0,023;-0,003;-0,021;-0,010;-0,006;0,036;-0,011;-0,013;-0,025;-0,035;-0,037;-0,062;
2025-06-09;0,015;-0,017;-0,059;-0,025;-0,012;0,022;-0,003;-0,017;-0,009;-0,006;0,036;-0,011;-0,013;-0,023;-0,032;-0,034;-0,055;
2025-06-10;0,013;-0,017;-0,060;-0,026;-0,012;0,026;-0,001;-0,015;-0,009;-0,006;0,038;-0,010;-0,012;-0,022;-0,031;-0,032;-0,053;
2025-06-11;0,011;-0,018;-0,058;-0,023;-0,011;0,024;-0,004;-0,015;-0,009;-0,006;0,037;-0,011;-0,013;-0,023;-0,033;-0,035;-0,051;
2025-06-12;0,005;-0,025;-0,066;-0,033;-0,019;0,020;-0,009;-0,020;-0,009;-0,006;0,032;-0,012;-0,014;-0,025;-0,036;-0,038;-0,058;
2025-06-13;-0,000;-0,029;-0,065;-0,031;-0,019;0,015;-0,013;-0,023;-0,009;-0,006;0,028;-0,012;-0,015;-0,027;-0,039;-0,041;-0,060;
2025-06-16;0,003;-0,025;-0,063;-0,032;-0,019;0,017;-0,011;-0,018;-0,009;-0,006;0,029;-0,012;-0,014;-0,026;-0,037;-0,038;-0,059;
2025-06-17;0,002;-0,029;-0,062;-0,032;-0,021;0,014;-0,014;-0,020;-0,008;-0,006;0,023;-0,013;-0,015;-0,027;-0,039;-0,041;-0,057;
2025-06-18;0,001;-0,031;-0,057;-0,028;-0,017;0,013;-0,016;-0,015;-0,008;-0,006;0,025;-0,011;-0,013;-0,025;-0,036;-0,038;-0,053;
2025-06-19;0,001;-0,031;;;;0,010;-0,018;;-0,008;-0,006;0,022;-0,012;-0,014;-0,025;-0,037;-0,039;-0,057;
2025-06-23;0,001;-0,034;-0,061;-0,027;-0,018;0,009;-0,019;-0,015;-0,008;-0,005;0,019;-0,011;-0,013;-0,025;-0,037;-0,038;-0,056;
2025-06-24;0,007;-0,028;-0,056;-0,028;-0,018;0,012;-0,016;-0,014;-0,008;-0,005;0,024;-0,010;-0,013;-0,024;-0,034;-0,036;-0,051;
2025-06-25;;;;;;0,011;-0,018;-0,017;-0,008;-0,005;0,025;-0,011;-0,013;-0,025;-0,036;-0,038;-0,049;
2025-06-26;;;;;;0,013;-0,017;-0,014;-0,008;-0,005;0,027;-0,010;-0,012;-0,023;-0,034;-0,036;-0,048;
2025-06-27;0,016;-0,020;-0,050;-0,024;-0,015;0,023;-0,008;-0,012;-0,007;-0,005;0,037;-0,009;-0,010;-0,020;-0,030;-0,031;-0,047;
2025-06-30;;;;;;0,018;-0,012;-0,013;-0,007;-0,005;0,031;-0,008;-0,010;-0,019;-0,028;-0,030;-0,047;
2025-07-01;0,014;-0,023;-0,050;-0,023;-0,014;0,020;-0,010;-0,009;-0,007;-0,005;0,033;-0,008;-0,010;-0,020;-0,029;-0,031;-0,046;
2025-07-02;0,018;-0,018;-0,048;-0,017;-0,011;0,025;-0,005;-0,009;-0,007;-0,005;0,036;-0,007;-0,008;-0,017;-0,025;-0,026;-0,043;
2025-07-03;0,024;-0,013;-0,041;-0,014;-0,008;0,028;-0,003;-0,003;-0,006;-0,005;0,042;-0,006;-0,008;-0,015;-0,022;-0,023;-0,040;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,020;-0,017;-0,042;-0,015;-0,010;0,028;-0,007;-0,011;-0,006;-0,005;0,043;-0,008;-0,010;-0,019;-0,027;-0,028;-0,047;
2025-07-08;0,018;-0,018;-0,043;-0,018;-0,012;0,029;-0,005;-0,010;-0,006;-0,005;0,045;-0,008;-0,009;-0,018;-0,026;-0,027;-0,043;
2025-07-09;0,023;-0,012;-0,040;-0,015;-0,009;0,029;-0,003;-0,010;-0,006;-0,004;0,047;-0,008;-0,009;-0,017;-0,024;-0,026;-0,046;
2025-07-10;;;;;;0,035;0,004;-0,008;-0,006;-0,004;0,053;-0,007;-0,008;-0,015;-0,022;-0,023;-0,044;
2025-07-11;0,021;-0,011;-0,043;-0,016;-0,009;0,029;-0,001;-0,008;-0,006;-0,004;0,046;-0,008;-0,009;-0,017;-0,025;-0,026;-0,045;
2025-07-14;0,016;-0,016;-0,045;-0,015;-0,010;0,022;-0,005;-0,006;-0,006;-0,004;0,040;-0,007;-0,008;-0,016;-0,023;-0,024;-0,041;
2025-07-15;;;;;;0,023;-0,004;-0,005;-0,006;-0,004;0,040;-0,006;-0,008;-0,014;-0,021;-0,022;-0,033;
2025-07-16;0,018;-0,015;-0,037;-0,010;-0,004;0,020;-0,006;-0,004;-0,006;-0,004;0,039;-0,006;-0,007;-0,014;-0,020;-0,021;-0,031;
2025-07-17;0,019;-0,012;-0,033;-0,009;-0,001;0,026;0,001;-0,000;-0,006;-0,004;0,042;-0,005;-0,006;-0,011;-0,017;-0,017;-0,030;
2025-07-18;0,018;-0,016;-0,037;-0,012;-0,003;0,021;-0,002;-0,002;-0,006;-0,004;0,039;-0,007;-0,008;-0,014;-0,020;-0,021;-0,032;
2025-07-21;0,017;-0,015;-0,035;-0,011;-0,004;0,021;-0,002;-0,005;-0,006;-0,004;0,038;-0,007;-0,008;-0,015;-0,021;-0,022;-0,035;
2025-07-22;0,015;-0,018;-0,043;-0,015;-0,007;0,017;-0,005;-0,005;-0,005;-0,004;0,033;-0,007;-0,008;-0,016;-0,023;-0,024;-0,038;
2025-07-23;0,021;-0,010;-0,044;-0,014;-0,004;0,025;0,002;-0,001;-0,005;-0,004;0,043;-0,006;-0,007;-0,012;-0,018;-0,019;-0,033;
2025-07-24;0,024;-0,008;-0,042;-0,011;-0,001;0,027;0,004;0,001;-0,006;-0,004;0,047;-0,006;-0,007;-0,012;-0,017;-0,018;-0,033;
2025-07-25;0,022;-0,009;-0,042;-0,009;-0,002;0,028;0,006;-0,001;-0,006;-0,004;0,047;-0,006;-0,007;-0,012;-0,017;-0,017;-0,035;
2025-07-28;0,021;-0,010;-0,037;-0,006;0,000;0,027;0,004;-0,000;-0,004;-0,004;0,046;-0,006;-0,007;-0,012;-0,017;-0,017;-0,034;
2025-07-29;0,021;-0,007;-0,033;-0,001;0,004;0,029;0,005;0,002;-0,004;-0,004;0,050;-0,006;-0,007;-0,011;-0,015;-0,016;-0,032;
2025-07-30;0,019;-0,010;-0,032;-0,000;0,006;0,025;0,005;0,005;-0,004;-0,004;0,043;-0,006;-0,006;-0,010;-0,014;-0,014;-0,029;
2025-07-31;0,018;-0,012;-0,027;0,002;0,009;0,021;0,000;-0,000;-0,005;-0,004;0,042;-0,006;-0,007;-0,011;-0,015;-0,016;-0,031;
2025-08-01;0,008;-0,023;-0,045;-0,015;-0,005;0,014;-0,007;-0,010;-0,004;-0,004;0,034;-0,008;-0,009;-0,016;-0,023;-0,024;-0,040;
2025-08-04;0,011;-0,020;-0,039;-0,012;-0,003;0,016;-0,004;-0,007;-0,004;-0,004;0,038;-0,006;-0,007;-0,013;-0,019;-0,020;-0,036;
2025-08-05;0,015;-0,016;-0,036;-0,010;-0,001;0,019;-0,002;-0,005;-0,004;-0,004;0,041;-0,006;-0,007;-0,013;-0,019;-0,020;-0,033;
2025-08-06;0,013;-0,017;-0,042;-0,016;-0,007;0,018;-0,002;-0,006;-0,004;-0,003;0,037;-0,006;-0,007;-0,013;-0,018;-0,019;-0,035;
2025-08-07;0,017;-0,012;-0,035;-0,012;-0,002;0,022;0,002;-0,008;-0,004;-0,003;0,043;-0,005;-0,006;-0,012;-0,017;-0,018;-0,031;
2025-08-08;0,016;-0,012;-0,038;-0,013;-0,004;0,024;0,003;-0,006;-0,004;-0,003;0,043;-0,005;-0,006;-0,011;-0,016;-0,016;-0,034;
2025-08-11;0,014;-0,012;-0,034;-0,010;-0,001;0,019;0,001;-0,003;-0,003;-0,003;0,039;-0,005;-0,006;-0,010;-0,015;-0,015;-0,030;
2025-08-12;0,013;-0,012;-0,037;-0,011;-0,002;0,022;0,002;-0,003;-0,003;-0,003;0,040;-0,005;-0,005;-0,010;-0,014;-0,014;-0,033;
2025-08-13;0,012;-0,011;-0,033;-0,007;0,001;0,023;0,003;0,001;-0,003;-0,003;0,038;-0,004;-0,004;-0,008;-0,012;-0,013;-0,028;
2025-08-14;0,014;-0,008;-0,033;-0,005;0,003;0,021;0,004;0,001;-0,003;-0,003;0,038;-0,003;-0,004;-0,007;-0,010;-0,011;-0,027;
2025-08-15;0,015;-0,007;-0,033;-0,007;0,003;0,022;0,006;0,002;-0,003;-0,003;0,038;-0,004;-0,004;-0,007;-0,011;-0,011;-0,029;
2025-08-18;0,013;-0,010;-0,034;-0,008;0,003;0,019;0,003;0,002;-0,003;-0,003;0,037;-0,003;-0,004;-0,008;-0,011;-0,012;-0,027;
2025-08-19;0,019;-0,004;-0,034;-0,007;0,004;0,029;0,011;0,004;-0,003;-0,003;0,045;-0,003;-0,004;-0,007;-0,010;-0,010;-0,028;
2025-08-20;0,020;-0,004;-0,041;-0,009;0,004;0,027;0,010;0,003;-0,003;-0,003;0,044;-0,003;-0,004;-0,007;-0,011;-0,011;-0,031;
2025-08-21;0,018;-0,007;-0,040;-0,009;0,002;0,025;0,008;0,003;-0,003;-0,003;0,042;-0,004;-0,004;-0,008;-0,011;-0,012;-0,029;
2025-08-22;0,022;-0,001;-0,035;-0,005;0,006;0,033;0,015;0,006;-0,003;-0,003;0,049;-0,003;-0,003;-0,006;-0,009;-0,009;-0,033;
2025-08-25;0,024;-0,000;-0,034;-0,007;0,004;0,025;0,009;0,007;-0,003;-0,003;0,044;-0,003;-0,004;-0,007;-0,010;-0,010;-0,026;
