
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-23;0,002;-0,024;-0,128;-0,035;-0,007;0,038;0,006;-0,028;-0,032;-0,022;0,029;-0,034;-0,038;-0,060;-0,084;-0,087;-0,127;
2024-10-24;0,001;-0,024;-0,130;-0,038;-0,008;0,038;0,000;-0,031;-0,032;-0,022;0,030;-0,034;-0,038;-0,061;-0,085;-0,089;-0,131;
2024-10-25;-0,002;-0,024;-0,125;-0,038;-0,006;0,043;0,005;-0,030;-0,032;-0,022;0,035;-0,034;-0,038;-0,061;-0,085;-0,088;-0,132;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,003;-0,019;-0,120;-0,034;-0,003;0,047;0,008;-0,025;-0,031;-0,022;0,039;-0,033;-0,036;-0,057;-0,080;-0,084;-0,128;
2024-10-30;-0,001;-0,024;-0,118;-0,033;-0,003;0,042;0,003;-0,023;-0,031;-0,022;0,034;-0,034;-0,037;-0,059;-0,082;-0,086;-0,131;
2024-10-31;-0,007;-0,031;-0,128;-0,042;-0,011;0,038;-0,001;-0,029;-0,032;-0,022;0,030;-0,036;-0,039;-0,063;-0,087;-0,091;-0,133;
2024-11-01;-0,006;-0,030;-0,125;-0,039;-0,006;0,039;0,001;-0,020;-0,032;-0,022;0,031;-0,035;-0,038;-0,061;-0,085;-0,089;-0,131;
2024-11-04;-0,003;-0,027;-0,127;-0,041;-0,008;0,046;0,006;-0,023;-0,032;-0,021;0,038;-0,035;-0,039;-0,062;-0,086;-0,089;-0,130;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,028;-0,115;-0,023;0,006;0,036;-0,003;-0,007;-0,031;-0,021;0,028;-0,033;-0,036;-0,055;-0,076;-0,080;-0,122;
2024-11-07;-0,001;-0,023;-0,115;-0,027;0,002;0,038;0,002;-0,013;-0,031;-0,021;0,034;-0,033;-0,036;-0,056;-0,077;-0,081;-0,127;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,002;-0,023;-0,112;-0,017;0,009;0,041;0,004;-0,005;-0,031;-0,021;0,038;-0,032;-0,034;-0,053;-0,073;-0,076;-0,126;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,012;-0,038;-0,113;-0,016;0,007;0,033;-0,005;-0,003;-0,031;-0,021;0,027;-0,033;-0,035;-0,055;-0,076;-0,080;-0,134;
2024-11-14;-0,007;-0,033;-0,110;-0,015;0,009;0,036;-0,002;-0,001;-0,031;-0,021;0,030;-0,032;-0,035;-0,055;-0,077;-0,080;-0,139;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,021;-0,042;-0,118;-0,023;-0,001;0,026;-0,012;-0,008;-0,031;-0,021;0,015;-0,033;-0,036;-0,057;-0,079;-0,083;-0,135;
2024-11-19;-0,025;-0,047;-0,117;-0,026;-0,001;0,022;-0,014;-0,008;-0,031;-0,021;0,012;-0,033;-0,036;-0,057;-0,079;-0,083;-0,134;
2024-11-20;-0,025;-0,044;-0,114;-0,022;0,002;0,017;-0,018;-0,003;-0,031;-0,021;0,007;-0,033;-0,036;-0,056;-0,078;-0,081;-0,130;
2024-11-21;-0,026;-0,045;-0,115;-0,019;0,003;0,018;-0,018;-0,000;-0,031;-0,021;0,010;-0,032;-0,035;-0,055;-0,076;-0,080;-0,134;
2024-11-22;-0,017;-0,038;-0,109;-0,011;0,011;0,025;-0,012;0,000;-0,031;-0,021;0,017;-0,031;-0,034;-0,053;-0,074;-0,077;-0,132;
2024-11-25;-0,016;-0,038;-0,110;-0,010;0,010;0,028;-0,009;0,002;-0,031;-0,021;0,021;-0,031;-0,033;-0,052;-0,074;-0,077;-0,132;
2024-11-26;-0,017;-0,040;-0,106;-0,009;0,010;0,024;-0,012;0,002;-0,031;-0,021;0,019;-0,030;-0,033;-0,053;-0,074;-0,077;-0,133;
2024-11-27;-0,014;-0,039;-0,110;-0,009;0,008;0,025;-0,011;0,001;-0,031;-0,020;0,019;-0,031;-0,034;-0,054;-0,077;-0,080;-0,137;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,011;-0,037;-0,111;-0,011;0,008;0,028;-0,006;0,002;-0,031;-0,020;0,025;-0,030;-0,033;-0,053;-0,074;-0,078;-0,140;
2024-12-02;-0,004;-0,029;-0,104;-0,005;0,014;0,035;-0,002;0,006;-0,030;-0,020;0,033;-0,028;-0,031;-0,049;-0,069;-0,073;-0,133;
2024-12-03;-0,003;-0,027;-0,104;-0,006;0,015;0,037;0,001;0,005;-0,030;-0,020;0,035;-0,028;-0,030;-0,048;-0,067;-0,071;-0,129;
2024-12-04;-0,001;-0,022;-0,098;-0,002;0,019;0,044;0,005;0,002;-0,030;-0,020;0,045;-0,028;-0,031;-0,048;-0,067;-0,070;-0,131;
2024-12-05;-0,003;-0,022;-0,100;-0,008;0,014;0,043;0,004;0,001;-0,030;-0,020;0,041;-0,029;-0,032;-0,049;-0,068;-0,072;-0,133;
2024-12-06;0,001;-0,020;-0,096;-0,007;0,017;0,047;0,007;0,004;-0,030;-0,020;0,045;-0,029;-0,031;-0,048;-0,067;-0,070;-0,130;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,000;-0,020;-0,093;-0,006;0,016;0,044;0,004;0,003;-0,030;-0,020;0,045;-0,029;-0,032;-0,049;-0,068;-0,072;-0,125;
2024-12-11;0,002;-0,022;-0,091;-0,004;0,017;0,046;0,005;0,007;-0,030;-0,020;0,048;-0,029;-0,031;-0,048;-0,067;-0,071;-0,126;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,001;-0,027;-0,090;-0,005;0,014;0,038;-0,000;0,002;-0,030;-0,020;0,043;-0,031;-0,033;-0,051;-0,070;-0,074;-0,126;
2024-12-16;-0,006;-0,030;-0,093;-0,005;0,013;0,036;-0,002;-0,001;-0,030;-0,020;0,042;-0,032;-0,034;-0,053;-0,073;-0,077;-0,132;
2024-12-17;-0,008;-0,032;-0,093;-0,006;0,012;0,034;-0,003;-0,002;-0,030;-0,020;0,041;-0,032;-0,035;-0,053;-0,074;-0,078;-0,134;
2024-12-18;-0,007;-0,030;-0,092;-0,008;0,011;0,037;-0,002;-0,005;-0,030;-0,020;0,046;-0,033;-0,036;-0,057;-0,079;-0,083;-0,132;
2024-12-19;-0,016;-0,041;-0,101;-0,016;0,005;0,027;-0,011;-0,011;-0,031;-0,020;0,035;-0,035;-0,038;-0,060;-0,083;-0,087;-0,136;
2024-12-20;-0,017;-0,045;-0,106;-0,019;0,003;0,028;-0,010;-0,007;-0,031;-0,020;0,038;-0,035;-0,038;-0,059;-0,081;-0,085;-0,139;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,015;-0,003;-0,087;-0,018;0,011;0,051;0,015;0,001;-0,026;-0,017;0,061;-0,029;-0,031;-0,047;-0,065;-0,068;-0,125;
2025-02-20;0,017;-0,000;-0,089;-0,018;0,010;0,053;0,016;-0,002;-0,026;-0,017;0,061;-0,030;-0,032;-0,049;-0,067;-0,070;-0,130;
2025-02-21;0,014;-0,002;-0,091;-0,023;0,007;0,052;0,015;-0,003;-0,026;-0,017;0,058;-0,030;-0,033;-0,051;-0,070;-0,074;-0,125;
2025-02-24;0,012;-0,004;-0,099;-0,027;0,005;0,050;0,013;-0,003;-0,026;-0,017;0,055;-0,031;-0,033;-0,052;-0,071;-0,075;-0,128;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,013;0,001;-0,103;-0,029;0,002;0,051;0,016;-0,003;-0,026;-0,017;0,054;-0,030;-0,033;-0,051;-0,070;-0,074;-0,130;
2025-02-27;0,009;-0,004;-0,105;-0,027;0,001;0,045;0,011;-0,001;-0,025;-0,017;0,048;-0,030;-0,033;-0,052;-0,072;-0,076;-0,130;
2025-02-28;0,008;-0,005;-0,115;-0,031;-0,003;0,042;0,009;0,001;-0,025;-0,017;0,045;-0,030;-0,033;-0,052;-0,072;-0,075;-0,141;
2025-03-03;0,012;-0,002;-0,113;-0,031;-0,003;0,043;0,010;-0,008;-0,025;-0,017;0,045;-0,032;-0,035;-0,056;-0,078;-0,082;-0,148;
2025-03-04;0,002;-0,016;-0,129;-0,044;-0,013;0,032;0,000;-0,017;-0,025;-0,017;0,032;-0,034;-0,037;-0,061;-0,085;-0,090;-0,150;
2025-03-05;0,004;-0,012;-0,135;-0,057;-0,025;0,041;0,007;-0,019;-0,026;-0,017;0,040;-0,035;-0,039;-0,062;-0,086;-0,090;-0,153;
2025-03-06;-0,002;-0,013;-0,135;-0,062;-0,029;0,042;0,005;-0,018;-0,026;-0,017;0,035;-0,038;-0,041;-0,065;-0,090;-0,095;-0,150;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,011;-0,024;-0,157;-0,080;-0,046;0,025;-0,008;-0,041;-0,026;-0,017;0,016;-0,041;-0,046;-0,075;-0,105;-0,110;-0,165;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,013;-0,025;-0,148;-0,077;-0,043;0,026;-0,007;-0,035;-0,026;-0,017;0,016;-0,041;-0,045;-0,073;-0,103;-0,108;-0,159;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,002;-0,018;-0,143;-0,076;-0,040;0,033;-0,001;-0,027;-0,026;-0,017;0,029;-0,039;-0,043;-0,070;-0,097;-0,102;-0,154;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,018;-0,143;-0,074;-0,038;0,035;-0,001;-0,024;-0,026;-0,017;0,033;-0,040;-0,044;-0,069;-0,096;-0,100;-0,147;
2025-03-20;-0,004;-0,019;-0,136;-0,069;-0,035;0,033;-0,001;-0,024;-0,026;-0,017;0,031;-0,039;-0,044;-0,069;-0,096;-0,101;-0,148;
2025-03-21;-0,009;-0,024;-0,141;-0,076;-0,041;0,026;-0,008;-0,027;-0,026;-0,017;0,024;-0,040;-0,044;-0,071;-0,099;-0,103;-0,152;
2025-03-24;-0,009;-0,023;-0,134;-0,067;-0,035;0,026;-0,009;-0,024;-0,026;-0,017;0,025;-0,040;-0,044;-0,070;-0,096;-0,101;-0,151;
2025-03-25;-0,011;-0,026;-0,138;-0,070;-0,039;0,025;-0,010;-0,025;-0,026;-0,017;0,024;-0,040;-0,044;-0,070;-0,098;-0,102;-0,157;
2025-03-26;-0,012;-0,027;-0,140;-0,071;-0,040;0,017;-0,016;-0,026;-0,026;-0,017;0,015;-0,041;-0,045;-0,073;-0,101;-0,106;-0,156;
2025-03-27;-0,016;-0,032;-0,145;-0,072;-0,041;0,014;-0,017;-0,029;-0,025;-0,017;0,012;-0,041;-0,046;-0,074;-0,103;-0,108;-0,157;
2025-03-28;-0,020;-0,037;-0,158;-0,083;-0,048;0,010;-0,019;-0,037;-0,025;-0,017;0,007;-0,042;-0,047;-0,077;-0,109;-0,114;-0,162;
2025-03-31;-0,023;-0,042;-0,168;-0,088;-0,053;0,012;-0,023;-0,036;-0,025;-0,017;0,009;-0,042;-0,047;-0,079;-0,111;-0,116;-0,168;
2025-04-01;-0,018;-0,039;-0,162;-0,084;-0,051;0,016;-0,020;-0,035;-0,025;-0,017;0,017;-0,042;-0,047;-0,078;-0,110;-0,116;-0,167;
2025-04-02;-0,025;-0,047;-0,164;-0,087;-0,054;0,014;-0,023;-0,036;-0,025;-0,017;0,016;-0,042;-0,048;-0,079;-0,112;-0,117;-0,169;
2025-04-03;-0,023;-0,054;-0,188;-0,110;-0,071;0,003;-0,032;-0,053;-0,025;-0,017;0,008;-0,046;-0,053;-0,091;-0,131;-0,137;-0,184;
2025-04-04;-0,039;-0,072;-0,200;-0,115;-0,076;-0,011;-0,046;-0,068;-0,026;-0,017;-0,007;-0,047;-0,054;-0,096;-0,140;-0,147;-0,180;
2025-04-07;-0,055;-0,089;-0,215;-0,131;-0,097;-0,031;-0,067;-0,078;-0,028;-0,017;-0,025;-0,050;-0,058;-0,104;-0,152;-0,160;-0,208;
2025-04-08;-0,053;-0,085;-0,195;-0,113;-0,082;-0,022;-0,058;-0,081;-0,029;-0,017;-0,013;-0,050;-0,058;-0,104;-0,151;-0,159;-0,209;
2025-04-09;-0,068;-0,100;-0,213;-0,134;-0,099;-0,037;-0,072;-0,064;-0,031;-0,018;-0,030;-0,047;-0,054;-0,095;-0,139;-0,146;-0,211;
2025-04-10;-0,050;-0,080;-0,190;-0,114;-0,082;-0,022;-0,055;-0,072;-0,030;-0,017;-0,010;-0,047;-0,054;-0,097;-0,141;-0,148;-0,205;
2025-04-11;-0,049;-0,081;-0,195;-0,120;-0,086;-0,024;-0,056;-0,070;-0,031;-0,018;-0,014;-0,045;-0,052;-0,093;-0,135;-0,142;-0,195;
2025-04-14;-0,041;-0,072;-0,187;-0,111;-0,079;-0,011;-0,047;-0,064;-0,031;-0,018;-0,001;-0,044;-0,051;-0,092;-0,135;-0,142;-0,197;
2025-04-15;-0,028;-0,060;-0,182;-0,107;-0,073;-0,004;-0,039;-0,058;-0,030;-0,017;0,011;-0,042;-0,049;-0,088;-0,128;-0,134;-0,188;
2025-04-16;-0,032;-0,066;-0,195;-0,117;-0,080;-0,008;-0,043;-0,065;-0,030;-0,017;0,006;-0,044;-0,051;-0,092;-0,134;-0,141;-0,194;
2025-04-17;-0,032;-0,066;-0,200;-0,124;-0,086;-0,013;-0,046;-0,071;-0,030;-0,017;0,002;-0,045;-0,053;-0,095;-0,138;-0,145;-0,197;
2025-04-22;-0,034;-0,067;-0,211;-0,135;-0,094;-0,012;-0,046;-0,070;-0,029;-0,017;0,001;-0,045;-0,052;-0,095;-0,139;-0,147;-0,199;
2025-04-23;-0,020;-0,053;-0,186;-0,112;-0,075;-0,003;-0,037;-0,058;-0,028;-0,017;0,010;-0,043;-0,050;-0,090;-0,131;-0,138;-0,185;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,019;-0,053;-0,178;-0,110;-0,074;-0,001;-0,039;-0,047;-0,026;-0,016;0,005;-0,040;-0,047;-0,084;-0,122;-0,129;-0,181;
2025-04-30;-0,008;-0,044;-0,183;-0,112;-0,074;0,006;-0,032;-0,045;-0,026;-0,016;0,014;-0,039;-0,045;-0,081;-0,118;-0,125;-0,177;
2025-05-02;-0,004;-0,041;-0,162;-0,098;-0,065;0,010;-0,028;-0,041;-0,026;-0,016;0,023;-0,038;-0,044;-0,078;-0,114;-0,120;-0,171;
2025-05-05;-0,005;-0,040;-0,161;-0,098;-0,065;0,010;-0,027;-0,043;-0,026;-0,016;0,022;-0,038;-0,044;-0,078;-0,113;-0,119;-0,165;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,009;-0,044;-0,164;-0,101;-0,066;0,009;-0,031;-0,045;-0,025;-0,016;0,020;-0,039;-0,045;-0,080;-0,116;-0,122;-0,168;
2025-05-08;-0,006;-0,040;-0,160;-0,097;-0,063;0,015;-0,026;-0,038;-0,025;-0,016;0,027;-0,037;-0,043;-0,077;-0,112;-0,118;-0,166;
2025-05-09;-0,004;-0,039;-0,155;-0,093;-0,060;0,016;-0,025;-0,040;-0,024;-0,016;0,027;-0,037;-0,043;-0,076;-0,111;-0,117;-0,164;
2025-05-12;0,002;-0,027;-0,139;-0,079;-0,050;0,028;-0,013;-0,029;-0,024;-0,016;0,039;-0,035;-0,040;-0,068;-0,099;-0,104;-0,150;
2025-05-13;0,003;-0,025;-0,133;-0,077;-0,047;0,030;-0,012;-0,033;-0,024;-0,016;0,041;-0,035;-0,040;-0,068;-0,099;-0,104;-0,155;
2025-05-14;0,003;-0,027;-0,131;-0,080;-0,050;0,029;-0,013;-0,033;-0,024;-0,015;0,040;-0,035;-0,040;-0,068;-0,099;-0,105;-0,150;
2025-05-15;0,003;-0,025;-0,130;-0,081;-0,050;0,029;-0,012;-0,032;-0,023;-0,015;0,042;-0,034;-0,038;-0,066;-0,096;-0,102;-0,148;
2025-05-16;0,002;-0,026;-0,128;-0,076;-0,045;0,027;-0,012;-0,027;-0,023;-0,015;0,043;-0,032;-0,037;-0,064;-0,093;-0,099;-0,146;
2025-05-19;0,002;-0,026;-0,133;-0,078;-0,048;0,027;-0,013;-0,031;-0,023;-0,015;0,041;-0,033;-0,038;-0,065;-0,095;-0,101;-0,153;
2025-05-20;0,004;-0,023;-0,131;-0,077;-0,046;0,029;-0,011;-0,031;-0,023;-0,015;0,038;-0,033;-0,038;-0,066;-0,096;-0,101;-0,154;
2025-05-21;0,002;-0,027;-0,135;-0,085;-0,052;0,026;-0,013;-0,037;-0,022;-0,015;0,035;-0,035;-0,040;-0,070;-0,102;-0,107;-0,156;
2025-05-22;-0,008;-0,038;-0,134;-0,086;-0,053;0,016;-0,022;-0,036;-0,022;-0,015;0,025;-0,036;-0,041;-0,071;-0,103;-0,108;-0,156;
2025-05-23;-0,010;-0,040;-0,144;-0,095;-0,060;0,013;-0,026;-0,042;-0,022;-0,015;0,022;-0,036;-0,042;-0,074;-0,107;-0,113;-0,158;
2025-05-26;-0,001;-0,034;;;;0,021;-0,020;;-0,022;-0,015;0,029;-0,036;-0,041;-0,072;-0,105;-0,111;-0,158;
2025-05-27;-0,002;-0,034;-0,135;-0,087;-0,052;0,023;-0,019;-0,033;-0,022;-0,015;0,031;-0,034;-0,039;-0,068;-0,099;-0,104;-0,155;
2025-05-28;-0,002;-0,034;-0,130;-0,082;-0,051;0,023;-0,020;-0,034;-0,022;-0,015;0,032;-0,034;-0,039;-0,069;-0,100;-0,106;-0,154;
2025-05-30;-0,001;-0,035;-0,135;-0,086;-0,053;0,021;-0,022;-0,034;-0,021;-0,015;0,031;-0,034;-0,039;-0,069;-0,101;-0,107;-0,158;
2025-06-02;-0,004;-0,039;-0,138;-0,091;-0,059;0,016;-0,026;-0,038;-0,021;-0,015;0,027;-0,034;-0,040;-0,070;-0,103;-0,108;-0,162;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,001;-0,033;-0,122;-0,079;-0,048;0,026;-0,019;-0,036;-0,020;-0,015;0,035;-0,033;-0,038;-0,067;-0,098;-0,104;-0,154;
2025-06-05;0,002;-0,034;-0,124;-0,084;-0,052;0,028;-0,018;-0,036;-0,020;-0,015;0,038;-0,032;-0,037;-0,067;-0,098;-0,104;-0,151;
2025-06-09;0,005;-0,030;-0,115;-0,077;-0,046;0,028;-0,018;-0,032;-0,020;-0,014;0,038;-0,032;-0,037;-0,065;-0,095;-0,101;-0,144;
2025-06-10;0,003;-0,030;-0,116;-0,078;-0,046;0,031;-0,016;-0,029;-0,020;-0,014;0,040;-0,031;-0,036;-0,064;-0,094;-0,100;-0,142;
2025-06-11;0,001;-0,031;-0,114;-0,074;-0,044;0,029;-0,018;-0,030;-0,019;-0,014;0,039;-0,032;-0,037;-0,065;-0,096;-0,102;-0,141;
2025-06-12;-0,005;-0,038;-0,121;-0,084;-0,053;0,025;-0,023;-0,035;-0,019;-0,014;0,034;-0,033;-0,038;-0,067;-0,099;-0,105;-0,147;
2025-06-13;-0,010;-0,042;-0,121;-0,083;-0,052;0,020;-0,028;-0,037;-0,019;-0,014;0,030;-0,033;-0,039;-0,069;-0,102;-0,108;-0,150;
2025-06-16;-0,007;-0,038;-0,119;-0,083;-0,053;0,023;-0,025;-0,033;-0,019;-0,014;0,031;-0,033;-0,038;-0,068;-0,100;-0,106;-0,148;
2025-06-17;-0,008;-0,042;-0,118;-0,083;-0,054;0,019;-0,029;-0,034;-0,019;-0,014;0,025;-0,034;-0,039;-0,069;-0,102;-0,108;-0,146;
2025-06-18;-0,008;-0,044;-0,113;-0,079;-0,051;0,018;-0,031;-0,030;-0,019;-0,014;0,028;-0,032;-0,037;-0,067;-0,100;-0,106;-0,143;
2025-06-19;-0,009;-0,044;;;;0,015;-0,032;;-0,019;-0,014;0,024;-0,033;-0,038;-0,068;-0,100;-0,106;-0,147;
2025-06-23;-0,009;-0,047;-0,117;-0,079;-0,052;0,014;-0,033;-0,030;-0,018;-0,014;0,021;-0,032;-0,037;-0,067;-0,100;-0,106;-0,145;
2025-06-24;-0,003;-0,041;-0,112;-0,079;-0,052;0,018;-0,031;-0,029;-0,018;-0,013;0,026;-0,031;-0,037;-0,066;-0,098;-0,104;-0,140;
2025-06-25;;;;;;0,016;-0,032;-0,032;-0,018;-0,013;0,028;-0,032;-0,037;-0,067;-0,099;-0,105;-0,138;
2025-06-26;;;;;;0,018;-0,032;-0,029;-0,018;-0,013;0,029;-0,031;-0,036;-0,065;-0,097;-0,103;-0,137;
2025-06-27;0,006;-0,033;-0,106;-0,075;-0,049;0,028;-0,022;-0,027;-0,018;-0,013;0,039;-0,030;-0,034;-0,062;-0,093;-0,099;-0,136;
2025-06-30;;;;;;0,023;-0,027;-0,027;-0,017;-0,013;0,034;-0,029;-0,034;-0,061;-0,092;-0,097;-0,136;
2025-07-01;0,004;-0,036;-0,105;-0,075;-0,048;0,025;-0,024;-0,024;-0,017;-0,013;0,036;-0,029;-0,034;-0,062;-0,092;-0,098;-0,135;
2025-07-02;0,008;-0,031;-0,104;-0,069;-0,045;0,031;-0,019;-0,024;-0,017;-0,013;0,039;-0,028;-0,032;-0,059;-0,088;-0,094;-0,132;
2025-07-03;0,014;-0,026;-0,096;-0,065;-0,042;0,033;-0,017;-0,018;-0,017;-0,013;0,044;-0,027;-0,032;-0,057;-0,086;-0,091;-0,129;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,010;-0,030;-0,098;-0,067;-0,044;0,033;-0,021;-0,026;-0,017;-0,013;0,045;-0,029;-0,034;-0,061;-0,090;-0,096;-0,136;
2025-07-08;0,008;-0,031;-0,099;-0,069;-0,045;0,034;-0,020;-0,025;-0,017;-0,013;0,048;-0,029;-0,033;-0,060;-0,089;-0,094;-0,132;
2025-07-09;0,013;-0,025;-0,096;-0,067;-0,043;0,034;-0,018;-0,025;-0,017;-0,013;0,049;-0,029;-0,033;-0,059;-0,088;-0,093;-0,135;
2025-07-10;;;;;;0,040;-0,011;-0,023;-0,017;-0,013;0,055;-0,028;-0,032;-0,057;-0,085;-0,090;-0,133;
2025-07-11;0,011;-0,024;-0,099;-0,068;-0,043;0,034;-0,016;-0,023;-0,017;-0,013;0,049;-0,029;-0,033;-0,059;-0,088;-0,093;-0,134;
2025-07-14;0,006;-0,028;-0,100;-0,066;-0,044;0,027;-0,019;-0,021;-0,016;-0,012;0,043;-0,028;-0,032;-0,058;-0,086;-0,091;-0,131;
2025-07-15;;;;;;0,028;-0,018;-0,020;-0,016;-0,012;0,042;-0,027;-0,032;-0,057;-0,084;-0,090;-0,122;
2025-07-16;0,008;-0,028;-0,092;-0,062;-0,038;0,025;-0,021;-0,019;-0,016;-0,012;0,041;-0,027;-0,031;-0,056;-0,084;-0,089;-0,120;
2025-07-17;0,009;-0,025;-0,089;-0,060;-0,035;0,031;-0,013;-0,015;-0,016;-0,012;0,045;-0,026;-0,030;-0,054;-0,080;-0,085;-0,119;
2025-07-18;0,008;-0,029;-0,093;-0,064;-0,037;0,026;-0,016;-0,017;-0,016;-0,012;0,042;-0,028;-0,032;-0,056;-0,083;-0,088;-0,121;
2025-07-21;0,007;-0,028;-0,091;-0,062;-0,038;0,026;-0,016;-0,020;-0,016;-0,012;0,040;-0,028;-0,032;-0,057;-0,085;-0,090;-0,124;
2025-07-22;0,005;-0,031;-0,099;-0,066;-0,040;0,022;-0,020;-0,020;-0,016;-0,012;0,035;-0,028;-0,032;-0,058;-0,086;-0,091;-0,127;
2025-07-23;0,011;-0,023;-0,100;-0,066;-0,038;0,030;-0,012;-0,016;-0,016;-0,012;0,045;-0,027;-0,031;-0,055;-0,081;-0,086;-0,122;
2025-07-24;0,014;-0,021;-0,097;-0,062;-0,035;0,032;-0,010;-0,014;-0,016;-0,012;0,049;-0,027;-0,031;-0,054;-0,081;-0,085;-0,122;
2025-07-25;0,012;-0,022;-0,098;-0,061;-0,036;0,033;-0,008;-0,016;-0,016;-0,012;0,049;-0,027;-0,031;-0,054;-0,080;-0,085;-0,125;
2025-07-28;0,011;-0,023;-0,093;-0,057;-0,034;0,032;-0,010;-0,015;-0,015;-0,012;0,048;-0,027;-0,031;-0,054;-0,080;-0,085;-0,123;
2025-07-29;0,011;-0,020;-0,089;-0,052;-0,030;0,034;-0,010;-0,013;-0,015;-0,012;0,052;-0,027;-0,030;-0,053;-0,078;-0,083;-0,121;
2025-07-30;0,009;-0,022;-0,088;-0,052;-0,028;0,030;-0,009;-0,010;-0,015;-0,012;0,046;-0,027;-0,030;-0,052;-0,077;-0,082;-0,119;
2025-07-31;0,008;-0,024;-0,082;-0,049;-0,025;0,026;-0,014;-0,015;-0,015;-0,012;0,045;-0,027;-0,031;-0,053;-0,079;-0,083;-0,120;
2025-08-01;-0,002;-0,036;-0,100;-0,066;-0,039;0,019;-0,021;-0,025;-0,015;-0,012;0,037;-0,029;-0,033;-0,058;-0,087;-0,092;-0,129;
2025-08-04;0,001;-0,032;-0,095;-0,063;-0,037;0,021;-0,019;-0,022;-0,015;-0,012;0,040;-0,027;-0,031;-0,056;-0,083;-0,087;-0,126;
2025-08-05;0,005;-0,029;-0,091;-0,061;-0,035;0,024;-0,017;-0,020;-0,014;-0,012;0,044;-0,027;-0,031;-0,055;-0,082;-0,087;-0,123;
2025-08-06;0,003;-0,030;-0,098;-0,067;-0,041;0,023;-0,017;-0,020;-0,014;-0,012;0,040;-0,027;-0,031;-0,055;-0,082;-0,087;-0,124;
2025-08-07;0,007;-0,025;-0,091;-0,063;-0,035;0,027;-0,012;-0,023;-0,014;-0,012;0,045;-0,026;-0,030;-0,054;-0,080;-0,085;-0,120;
2025-08-08;0,006;-0,025;-0,093;-0,064;-0,038;0,029;-0,011;-0,021;-0,014;-0,012;0,045;-0,026;-0,030;-0,053;-0,079;-0,084;-0,123;
2025-08-11;0,004;-0,025;-0,089;-0,061;-0,035;0,024;-0,014;-0,018;-0,014;-0,011;0,041;-0,026;-0,030;-0,052;-0,078;-0,083;-0,119;
2025-08-12;0,003;-0,025;-0,093;-0,063;-0,036;0,027;-0,012;-0,018;-0,014;-0,011;0,042;-0,026;-0,029;-0,052;-0,077;-0,082;-0,122;
2025-08-13;0,002;-0,024;-0,089;-0,058;-0,033;0,028;-0,011;-0,014;-0,014;-0,011;0,041;-0,025;-0,028;-0,051;-0,076;-0,080;-0,117;
2025-08-14;0,004;-0,021;-0,089;-0,056;-0,031;0,026;-0,010;-0,014;-0,013;-0,011;0,040;-0,024;-0,028;-0,049;-0,074;-0,078;-0,116;
2025-08-15;0,005;-0,020;-0,089;-0,058;-0,031;0,027;-0,009;-0,013;-0,014;-0,011;0,040;-0,025;-0,028;-0,050;-0,074;-0,079;-0,118;
2025-08-18;0,003;-0,023;-0,090;-0,060;-0,031;0,024;-0,011;-0,013;-0,013;-0,011;0,040;-0,025;-0,028;-0,050;-0,074;-0,079;-0,116;
2025-08-19;0,009;-0,017;-0,089;-0,059;-0,030;0,034;-0,003;-0,011;-0,013;-0,011;0,047;-0,024;-0,028;-0,049;-0,073;-0,078;-0,117;
2025-08-20;0,010;-0,017;-0,096;-0,060;-0,030;0,032;-0,004;-0,012;-0,013;-0,011;0,047;-0,024;-0,028;-0,050;-0,074;-0,078;-0,120;
