
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-11-18;-0,043;-0,040;-0,041;-0,015;0,073;-0,015;;0,022;0,002;0,080;-0,008;-0,014;-0,025;-0,010;-0,005;-0,032;-0,032;
2024-11-19;-0,042;-0,038;-0,043;-0,015;0,075;-0,015;;0,021;0,003;0,081;-0,008;-0,014;-0,020;-0,010;-0,005;-0,035;-0,034;
2024-11-20;-0,038;-0,034;-0,041;-0,015;0,078;-0,016;;0,026;0,008;0,084;-0,004;-0,014;-0,023;-0,010;-0,005;-0,037;-0,037;
2024-11-21;-0,042;-0,038;-0,040;-0,015;0,080;-0,016;;0,029;0,011;0,086;-0,002;-0,014;-0,023;-0,010;-0,004;-0,035;-0,035;
2024-11-22;-0,040;-0,037;-0,039;-0,015;0,082;-0,015;;0,032;0,014;0,089;0,002;-0,013;-0,021;-0,010;-0,003;-0,031;-0,030;
2024-11-25;-0,040;-0,036;-0,037;-0,015;0,082;-0,014;;0,033;0,016;0,089;0,005;-0,012;-0,018;-0,010;-0,002;-0,029;-0,028;
2024-11-26;-0,041;-0,038;-0,039;-0,015;0,083;-0,014;;0,034;0,016;0,090;0,004;-0,012;-0,019;-0,010;-0,002;-0,033;-0,031;
2024-11-27;-0,045;-0,042;-0,040;-0,015;0,078;-0,013;;0,031;0,010;0,086;-0,002;-0,012;-0,020;-0,010;-0,001;-0,031;-0,030;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,048;-0,045;-0,036;-0,015;0,081;-0,012;;0,032;0,014;0,088;-0,001;-0,011;-0,014;-0,010;-0,000;-0,027;-0,026;
2024-12-02;-0,041;-0,037;-0,032;-0,015;0,086;-0,012;;0,036;0,018;0,094;0,005;-0,011;-0,003;-0,010;0,001;-0,022;-0,021;
2024-12-03;-0,037;-0,033;-0,030;-0,015;0,087;-0,012;;0,035;0,018;0,094;0,005;-0,011;0,005;-0,010;0,000;-0,019;-0,018;
2024-12-04;-0,039;-0,035;-0,030;-0,015;0,086;-0,011;;0,031;0,017;0,094;0,004;-0,011;-0,003;-0,010;-0,001;-0,015;-0,014;
2024-12-05;-0,041;-0,038;-0,028;-0,014;0,083;-0,012;;0,030;0,014;0,090;-0,001;-0,012;-0,005;-0,010;-0,003;-0,014;-0,014;
2024-12-06;-0,038;-0,035;-0,026;-0,014;0,085;-0,011;;0,030;0,015;0,093;0,001;-0,012;-0,004;-0,010;-0,002;-0,012;-0,012;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,033;-0,030;-0,029;-0,014;0,084;-0,011;;0,028;0,013;0,090;-0,001;-0,012;-0,006;-0,010;-0,002;-0,015;-0,014;
2024-12-11;-0,034;-0,031;-0,028;-0,014;0,086;-0,011;;0,026;0,014;0,092;0,001;-0,012;-0,006;-0,010;-0,002;-0,015;-0,015;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,034;-0,031;-0,031;-0,014;0,083;-0,013;;0,025;0,011;0,089;-0,004;-0,013;-0,010;-0,010;-0,004;-0,021;-0,020;
2024-12-16;-0,039;-0,036;-0,035;-0,014;0,080;-0,013;;0,019;0,007;0,085;-0,007;-0,013;-0,016;-0,010;-0,005;-0,022;-0,021;
2024-12-17;-0,041;-0,038;-0,034;-0,014;0,080;-0,013;;0,021;0,007;0,085;-0,010;-0,014;-0,014;-0,009;-0,005;-0,024;-0,024;
2024-12-18;-0,040;-0,036;-0,034;-0,014;0,071;-0,014;;0,015;-0,001;0,076;-0,018;-0,014;-0,016;-0,009;-0,005;-0,023;-0,022;
2024-12-19;-0,044;-0,040;-0,043;-0,014;0,070;-0,015;;0,016;-0,002;0,075;-0,022;-0,015;-0,025;-0,009;-0,008;-0,034;-0,033;
2024-12-20;-0,047;-0,043;-0,046;-0,014;0,073;-0,015;;0,019;0,003;0,079;-0,017;-0,015;-0,023;-0,009;-0,007;-0,034;-0,032;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,032;-0,031;-0,015;-0,010;0,083;-0,013;;0,027;0,007;0,085;-0,008;-0,012;-0,006;-0,007;-0,007;0,006;0,006;
2025-02-20;-0,037;-0,036;-0,016;-0,010;0,078;-0,013;;0,025;0,002;0,081;-0,012;-0,012;-0,009;-0,007;-0,007;0,008;0,007;
2025-02-21;-0,033;-0,031;-0,015;-0,010;0,073;-0,012;;0,023;-0,004;0,075;-0,018;-0,012;-0,010;-0,007;-0,006;0,007;0,006;
2025-02-24;-0,036;-0,035;-0,014;-0,010;0,072;-0,011;;0,026;-0,004;0,074;-0,019;-0,012;;-0,007;-0,006;0,005;0,004;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,038;-0,036;-0,009;-0,010;0,070;-0,011;;0,025;-0,005;0,072;-0,017;-0,011;-0,015;-0,007;-0,005;0,011;0,009;
2025-02-27;-0,037;-0,036;-0,011;-0,009;0,068;-0,011;;0,028;-0,006;0,070;-0,021;-0,010;-0,008;-0,007;-0,004;0,006;0,005;
2025-02-28;-0,048;-0,047;-0,012;-0,009;0,071;-0,010;;0,030;-0,003;0,074;-0,023;-0,011;-0,020;-0,007;-0,004;0,004;0,003;
2025-03-03;-0,055;-0,053;-0,012;-0,009;0,060;-0,010;-0,007;0,024;-0,014;0,063;-0,036;-0,011;-0,019;-0,007;-0,006;0,005;0,004;
2025-03-04;-0,058;-0,056;-0,020;-0,009;0,054;-0,010;-0,020;0,020;-0,020;0,057;-0,038;-0,010;-0,018;-0,007;-0,005;-0,009;-0,011;
2025-03-05;-0,060;-0,060;-0,018;-0,009;0,049;-0,013;-0,022;0,011;-0,026;0,051;-0,042;-0,012;-0,030;-0,007;-0,009;-0,000;-0,003;
2025-03-06;-0,058;-0,057;-0,020;-0,009;0,041;-0,013;-0,037;0,007;-0,032;0,042;-0,048;-0,014;-0,028;-0,007;-0,012;-0,001;-0,004;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,073;-0,072;-0,036;-0,009;0,023;-0,013;-0,053;-0,003;-0,048;0,024;-0,060;-0,014;-0,046;-0,007;-0,012;-0,016;-0,018;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,067;-0,067;-0,029;-0,009;0,027;-0,014;-0,051;-0,001;-0,044;0,027;-0,056;-0,014;-0,036;-0,007;-0,012;-0,016;-0,017;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,062;-0,062;-0,023;-0,009;0,034;-0,013;-0,041;0,003;-0,037;0,034;-0,046;-0,014;-0,036;-0,007;-0,011;-0,009;-0,010;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,054;-0,055;-0,019;-0,009;0,037;-0,013;-0,041;0,005;-0,033;0,037;-0,040;-0,015;-0,031;-0,007;-0,012;-0,008;-0,009;
2025-03-20;-0,056;-0,056;-0,022;-0,009;0,036;-0,012;-0,041;0,004;-0,034;0,036;-0,041;-0,014;;-0,006;-0,012;-0,009;-0,010;
2025-03-21;-0,059;-0,060;-0,026;-0,009;0,035;-0,012;-0,041;0,003;-0,035;0,035;-0,047;-0,014;-0,026;-0,006;-0,012;-0,015;-0,016;
2025-03-24;-0,059;-0,059;-0,028;-0,009;0,039;-0,013;-0,037;0,003;-0,031;0,039;-0,045;-0,014;-0,034;-0,006;-0,012;-0,015;-0,016;
2025-03-25;-0,065;-0,065;-0,029;-0,009;0,037;-0,012;-0,036;-0,000;-0,034;0,037;-0,046;-0,014;-0,033;-0,006;-0,012;-0,014;-0,015;
2025-03-26;-0,064;-0,063;-0,033;-0,009;0,033;-0,013;-0,042;0,002;-0,036;0,032;-0,051;-0,014;-0,033;-0,006;-0,012;-0,021;-0,021;
2025-03-27;-0,065;-0,065;-0,035;-0,009;0,031;-0,013;-0,043;0,003;-0,038;0,030;-0,054;-0,014;-0,035;-0,006;-0,012;-0,024;-0,024;
2025-03-28;-0,070;-0,070;-0,037;-0,009;0,023;-0,012;-0,051;-0,000;-0,046;0,022;-0,059;-0,013;-0,039;-0,006;-0,011;-0,027;-0,027;
2025-03-31;-0,076;-0,076;-0,043;-0,009;0,024;-0,012;-0,053;0,005;-0,044;0,023;-0,063;-0,013;-0,052;-0,006;-0,010;-0,035;-0,035;
2025-04-01;-0,075;-0,075;-0,041;-0,009;0,024;-0,011;-0,050;0,002;-0,045;0,023;-0,063;-0,012;-0,053;-0,006;-0,009;-0,031;-0,031;
2025-04-02;-0,077;-0,078;-0,044;-0,009;0,023;-0,011;-0,047;-0,001;-0,045;0,022;-0,064;-0,013;-0,059;-0,006;-0,010;-0,034;-0,033;
2025-04-03;-0,092;-0,093;-0,054;-0,010;-0,001;-0,010;-0,075;-0,012;-0,070;-0,003;-0,083;-0,012;-0,071;-0,006;-0,009;-0,049;-0,048;
2025-04-04;-0,088;-0,088;-0,064;-0,011;-0,009;-0,011;-0,094;-0,016;-0,077;-0,012;-0,089;-0,011;-0,070;-0,006;-0,006;-0,067;-0,066;
2025-04-07;-0,115;-0,116;-0,087;-0,012;-0,020;-0,013;-0,103;-0,028;-0,088;-0,021;-0,101;-0,012;-0,112;-0,006;-0,006;-0,089;-0,088;
2025-04-08;-0,117;-0,118;-0,078;-0,012;-0,023;-0,014;-0,099;-0,033;-0,091;-0,024;-0,107;-0,012;-0,086;-0,006;-0,006;-0,080;-0,079;
2025-04-09;-0,119;-0,121;-0,086;-0,013;0,003;-0,015;-0,073;-0,018;-0,065;0,005;-0,084;-0,011;-0,093;-0,006;-0,005;-0,094;-0,093;
2025-04-10;-0,113;-0,115;-0,074;-0,012;-0,010;-0,014;-0,080;-0,028;-0,080;-0,009;-0,096;-0,011;-0,067;-0,006;-0,005;-0,074;-0,072;
2025-04-11;-0,103;-0,105;-0,065;-0,013;0,000;-0,015;-0,080;-0,018;-0,071;0,000;-0,084;-0,011;-0,076;-0,006;-0,003;-0,073;-0,072;
2025-04-14;-0,105;-0,108;-0,062;-0,013;;-0,013;-0,080;-0,021;-0,074;;-0,086;-0,011;-0,080;-0,006;-0,003;-0,062;-0,060;
2025-04-15;-0,096;-0,098;-0,050;-0,013;;-0,012;-0,077;-0,015;-0,067;;-0,077;-0,011;-0,068;-0,006;-0,004;-0,052;-0,051;
2025-04-16;-0,102;-0,104;-0,051;-0,012;;-0,011;-0,079;-0,021;-0,075;;-0,084;-0,011;-0,071;-0,006;-0,003;-0,056;-0,054;
2025-04-17;-0,105;-0,107;-0,059;-0,012;;-0,011;-0,083;-0,024;-0,079;;-0,088;-0,011;-0,071;-0,006;-0,004;-0,059;-0,058;
2025-04-22;-0,107;-0,109;-0,058;-0,012;;-0,011;-0,089;-0,027;-0,082;;-0,092;-0,010;-0,074;-0,006;-0,003;-0,057;-0,055;
2025-04-23;-0,093;-0,095;-0,050;-0,012;;-0,011;-0,084;-0,023;-0,072;;-0,082;-0,010;-0,066;-0,006;-0,004;-0,050;-0,048;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,054;;;;;
2025-04-29;-0,088;-0,091;-0,041;-0,011;;-0,009;-0,068;-0,015;-0,060;;-0,065;-0,009;;-0,005;-0,003;-0,046;-0,044;
2025-04-30;-0,084;-0,087;-0,038;-0,010;;-0,009;-0,066;-0,011;-0,059;;-0,066;-0,009;-0,049;-0,005;-0,003;-0,038;-0,037;
2025-05-02;-0,078;-0,081;-0,033;-0,010;;-0,010;-0,055;-0,011;-0,057;;-0,061;-0,009;-0,049;-0,005;-0,004;-0,033;-0,032;
2025-05-05;-0,073;-0,077;-0,031;-0,010;;-0,010;-0,059;-0,009;-0,056;;-0,061;-0,009;;-0,005;-0,004;-0,033;-0,032;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,076;-0,079;-0,035;-0,010;;-0,009;-0,062;-0,010;-0,056;;-0,063;-0,008;-0,047;-0,005;-0,003;-0,038;-0,036;
2025-05-08;-0,074;-0,076;-0,033;-0,010;;-0,010;-0,057;-0,009;-0,051;;-0,054;-0,008;-0,048;-0,005;-0,002;-0,034;-0,032;
2025-05-09;-0,071;-0,075;-0,031;-0,009;;-0,010;-0,057;-0,009;-0,050;;-0,052;-0,008;-0,041;-0,005;-0,002;-0,033;-0,031;
2025-05-12;-0,058;-0,061;-0,026;-0,009;;-0,011;-0,041;-0,004;-0,037;;-0,037;-0,009;-0,045;-0,005;-0,004;-0,020;-0,018;
2025-05-13;-0,063;-0,066;-0,027;-0,009;;-0,011;-0,040;-0,008;-0,038;;-0,035;-0,009;-0,042;-0,005;-0,005;-0,019;-0,018;
2025-05-14;-0,058;-0,060;-0,027;-0,009;;-0,011;-0,042;-0,011;-0,038;;-0,033;-0,009;-0,039;-0,005;-0,004;-0,021;-0,019;
2025-05-15;-0,056;-0,059;-0,023;-0,009;;-0,010;-0,039;-0,003;-0,036;;-0,029;-0,009;-0,042;-0,005;-0,004;-0,018;-0,017;
2025-05-16;-0,054;-0,057;-0,020;-0,008;;-0,010;-0,038;0,002;-0,030;;-0,026;-0,008;-0,040;-0,005;-0,003;-0,018;-0,017;
2025-05-19;-0,061;-0,063;-0,020;-0,008;;-0,010;-0,036;0,001;-0,034;;-0,032;-0,008;-0,043;-0,005;-0,003;-0,018;-0,017;
2025-05-20;-0,062;-0,064;-0,018;-0,008;;-0,010;-0,039;0,000;-0,035;;-0,032;-0,008;-0,042;-0,005;-0,003;-0,016;-0,015;
2025-05-21;-0,064;-0,066;-0,020;-0,008;;-0,011;-0,046;-0,007;-0,045;;-0,042;-0,008;-0,046;-0,005;-0,004;-0,019;-0,017;
2025-05-22;-0,064;-0,066;-0,021;-0,008;;-0,010;-0,048;-0,005;-0,043;;-0,045;-0,009;-0,045;-0,005;-0,005;-0,028;-0,027;
2025-05-23;-0,066;-0,069;-0,027;-0,008;;-0,010;-0,051;-0,009;-0,049;;-0,048;-0,008;-0,044;-0,005;-0,003;-0,032;-0,031;
2025-05-26;-0,066;-0,069;-0,022;-0,008;;;-0,054;;;;;-0,008;-0,041;-0,004;-0,003;-0,026;-0,024;
2025-05-27;-0,063;-0,066;-0,017;-0,008;;-0,009;-0,045;-0,001;-0,038;;-0,037;-0,007;-0,039;-0,004;-0,002;-0,026;-0,024;
2025-05-28;-0,062;-0,065;-0,021;-0,008;;-0,009;-0,044;-0,004;-0,040;;-0,041;-0,007;-0,040;-0,004;-0,003;-0,027;-0,026;
2025-05-30;-0,066;-0,069;-0,021;-0,007;;-0,008;-0,043;-0,003;-0,040;;-0,042;-0,007;-0,034;-0,004;-0,002;-0,029;-0,027;
2025-06-02;-0,070;-0,073;-0,022;-0,007;;-0,008;-0,045;-0,005;-0,042;;-0,046;-0,007;-0,037;-0,004;-0,001;-0,031;-0,029;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,062;-0,064;-0,017;-0,007;;-0,007;-0,039;-0,004;-0,038;;-0,039;-0,006;-0,036;-0,004;-0,001;-0,025;-0,024;
2025-06-05;-0,059;-0,061;-0,016;-0,007;;-0,008;-0,040;-0,005;-0,039;;-0,039;-0,006;-0,042;-0,004;-0,000;-0,024;-0,022;
2025-06-09;-0,052;-0,055;-0,015;-0,007;;-0,008;;-0,003;-0,035;;-0,036;-0,006;-0,038;-0,004;-0,002;-0,024;-0,022;
2025-06-10;-0,050;-0,053;-0,015;-0,006;;-0,008;-0,034;-0,003;-0,035;;-0,033;-0,005;-0,040;-0,004;-0,001;-0,022;-0,021;
2025-06-11;-0,048;-0,052;-0,015;-0,006;;-0,007;-0,035;-0,005;-0,038;;-0,034;-0,006;-0,041;-0,004;-0,001;-0,025;-0,023;
2025-06-12;-0,055;-0,059;-0,018;-0,006;;-0,007;-0,037;-0,008;-0,041;;-0,038;-0,005;-0,044;-0,004;-0,000;-0,029;-0,028;
2025-06-13;-0,057;-0,061;-0,022;-0,006;;-0,008;-0,044;-0,009;-0,044;;-0,041;-0,005;-0,048;-0,004;-0,000;-0,034;-0,033;
2025-06-16;-0,056;-0,060;-0,020;-0,006;;-0,008;-0,041;-0,009;-0,042;;-0,038;-0,005;-0,047;-0,004;-0,001;-0,031;-0,029;
2025-06-17;-0,054;-0,058;-0,025;-0,006;;-0,007;-0,044;-0,011;-0,043;;-0,041;-0,006;-0,046;-0,004;-0,001;-0,035;-0,033;
2025-06-18;-0,050;-0,054;-0,023;-0,006;;-0,007;-0,041;-0,006;-0,037;;-0,039;-0,005;-0,036;-0,003;0,001;-0,035;-0,033;
2025-06-19;-0,054;-0,058;-0,026;-0,006;;;;;;;;-0,005;-0,040;-0,003;0,000;-0,038;-0,036;
2025-06-23;-0,053;-0,056;-0,024;-0,005;;-0,006;-0,035;-0,003;-0,034;;-0,037;-0,004;-0,048;-0,003;0,001;-0,040;-0,038;
2025-06-24;-0,048;-0,051;-0,021;-0,005;;-0,006;-0,034;-0,006;-0,034;;-0,035;-0,004;-0,044;-0,003;0,001;-0,035;-0,032;
2025-06-25;-0,046;-0,049;-0,025;-0,005;;-0,006;-0,037;-0,011;-0,037;;-0,036;-0,004;-0,047;-0,003;0,001;-0,037;-0,034;
2025-06-26;-0,045;-0,048;-0,023;-0,005;;-0,005;-0,037;-0,009;-0,033;;-0,033;-0,003;-0,040;-0,003;0,002;-0,036;-0,032;
2025-06-27;-0,044;-0,047;-0,017;-0,005;;-0,006;-0,032;-0,008;-0,030;;-0,031;-0,003;-0,035;-0,003;0,002;-0,025;-0,022;
2025-06-30;-0,044;-0,047;-0,017;-0,005;;-0,005;-0,030;-0,002;-0,027;;-0,029;-0,002;-0,030;-0,003;0,003;-0,029;-0,026;
2025-07-01;-0,043;-0,046;-0,018;-0,005;;-0,005;-0,032;-0,001;-0,027;;-0,029;-0,002;-0,033;-0,003;0,003;-0,028;-0,025;
2025-07-02;-0,040;-0,043;-0,015;-0,005;;-0,005;-0,028;0,000;-0,025;;-0,023;-0,002;-0,033;-0,003;0,003;-0,023;-0,020;
2025-07-03;-0,037;-0,040;-0,012;-0,004;;-0,005;-0,024;0,003;-0,022;;-0,016;-0,002;-0,035;-0,003;0,003;-0,021;-0,017;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,044;-0,047;-0,016;-0,004;;-0,005;-0,028;-0,001;-0,027;;-0,023;-0,003;-0,043;-0,003;0,002;-0,025;-0,020;
2025-07-08;-0,040;-0,043;-0,014;-0,004;;-0,006;-0,030;-0,000;-0,026;;-0,021;-0,003;-0,043;-0,003;0,001;-0,023;-0,019;
2025-07-09;-0,043;-0,046;-0,011;-0,004;;-0,005;-0,025;-0,001;-0,025;;-0,020;-0,003;-0,042;-0,003;0,002;-0,021;-0,017;
2025-07-10;-0,041;-0,044;-0,010;-0,004;;-0,005;-0,026;-0,001;-0,023;;-0,022;-0,003;-0,044;-0,003;0,001;-0,014;-0,010;
2025-07-11;-0,042;-0,044;-0,014;-0,004;;-0,006;-0,027;-0,005;-0,026;;-0,026;-0,003;-0,045;-0,003;0,001;-0,020;-0,015;
2025-07-14;-0,038;-0,041;-0,012;-0,004;;-0,006;-0,024;-0,001;-0,022;;-0,024;-0,003;-0,043;-0,003;0,001;-0,022;-0,018;
2025-07-15;-0,030;-0,033;-0,011;-0,004;;-0,006;-0,025;-0,001;-0,022;;-0,020;-0,003;-0,041;-0,002;0,002;-0,022;-0,017;
2025-07-16;-0,028;-0,031;-0,012;-0,004;;-0,006;-0,019;0,003;-0,019;;-0,019;-0,003;-0,039;-0,002;0,002;-0,025;-0,020;
2025-07-17;-0,027;-0,030;-0,008;-0,004;;-0,006;-0,015;0,003;-0,017;;-0,014;-0,003;-0,035;-0,002;0,001;-0,019;-0,014;
2025-07-18;-0,029;-0,032;-0,011;-0,004;;-0,005;-0,018;-0,001;-0,021;;-0,016;-0,003;-0,040;-0,002;0,000;-0,024;-0,020;
2025-07-21;-0,032;-0,035;-0,013;-0,004;;-0,004;-0,019;-0,004;-0,025;;-0,019;-0,003;;-0,002;0,001;-0,023;-0,018;
2025-07-22;-0,035;-0,038;-0,015;-0,004;;-0,004;-0,021;-0,001;-0,024;;-0,018;-0,003;-0,040;-0,002;0,001;-0,025;-0,021;
2025-07-23;-0,030;-0,033;-0,011;-0,004;;-0,004;-0,021;-0,000;-0,021;;-0,015;-0,003;-0,027;-0,002;0,001;-0,017;-0,013;
2025-07-24;-0,030;-0,033;-0,009;-0,003;;-0,005;-0,019;-0,001;-0,022;;-0,013;-0,003;-0,021;-0,002;0,000;-0,015;-0,011;
2025-07-25;-0,032;-0,036;-0,011;-0,003;;-0,005;-0,018;-0,001;-0,021;;-0,011;-0,004;-0,027;-0,002;-0,001;-0,015;-0,010;
2025-07-28;-0,031;-0,035;-0,012;-0,003;;-0,005;-0,018;-0,003;-0,021;;-0,011;-0,003;-0,030;-0,002;-0,000;-0,017;-0,013;
2025-07-29;-0,029;-0,032;-0,012;-0,003;;-0,004;-0,015;0,000;-0,017;;-0,010;-0,004;-0,030;-0,002;-0,001;-0,016;-0,013;
2025-07-30;-0,026;-0,030;-0,011;-0,003;;-0,005;-0,016;0,001;-0,018;;-0,011;-0,004;-0,027;-0,002;-0,001;-0,017;-0,013;
2025-07-31;-0,028;-0,032;-0,015;-0,003;;-0,005;-0,014;-0,001;-0,018;;-0,014;-0,004;-0,026;-0,002;-0,001;-0,021;-0,018;
2025-08-01;-0,037;-0,041;-0,022;-0,003;;-0,003;-0,017;-0,004;-0,026;;-0,021;-0,003;-0,023;-0,002;0,000;-0,029;-0,025;
2025-08-04;-0,033;-0,037;-0,018;-0,003;;-0,003;-0,017;-0,000;-0,020;;-0,018;-0,003;-0,026;-0,002;0,001;-0,026;-0,022;
2025-08-05;-0,030;-0,034;-0,018;-0,003;;-0,003;-0,019;-0,001;-0,020;;-0,019;-0,003;-0,024;-0,002;0,001;-0,024;-0,020;
2025-08-06;-0,032;-0,035;-0,018;-0,003;;-0,003;-0,016;-0,002;-0,020;;-0,020;-0,003;-0,021;-0,002;0,001;-0,025;-0,021;
2025-08-07;-0,028;-0,032;-0,014;-0,003;;-0,003;-0,019;-0,003;-0,020;;-0,020;-0,002;-0,019;-0,002;0,001;-0,019;-0,015;
2025-08-08;-0,031;-0,035;-0,013;-0,003;;-0,003;-0,017;-0,002;-0,018;;-0,021;-0,003;-0,016;-0,002;0,001;-0,018;-0,014;
2025-08-11;-0,027;-0,030;-0,012;-0,003;;-0,003;-0,018;0,002;-0,016;;-0,020;-0,002;;-0,002;0,001;-0,020;-0,016;
2025-08-12;-0,030;-0,034;-0,013;-0,002;;-0,003;-0,011;-0,001;-0,014;;-0,018;-0,002;-0,010;-0,002;0,001;-0,018;-0,014;
2025-08-13;-0,025;-0,029;-0,009;-0,002;;-0,002;-0,014;0,002;-0,012;;-0,018;-0,001;-0,005;-0,002;0,002;-0,016;-0,014;
2025-08-14;-0,024;-0,028;-0,006;-0,002;;-0,003;-0,012;0,003;-0,011;;-0,018;-0,001;-0,008;-0,002;0,001;-0,015;-0,012;
2025-08-15;-0,026;-0,029;-0,006;-0,002;;-0,003;-0,013;0,001;-0,013;;-0,015;-0,002;0,001;-0,002;0,001;-0,013;-0,011;
2025-08-18;-0,024;-0,028;-0,006;-0,002;;-0,003;;0,001;-0,011;;-0,011;-0,001;0,000;-0,002;0,001;-0,016;-0,014;
2025-08-19;-0,025;-0,028;-0,002;-0,002;;-0,003;-0,015;0,004;-0,012;;-0,010;-0,001;-0,000;-0,001;0,002;-0,009;-0,007;
2025-08-20;-0,028;-0,031;-0,001;-0,002;;-0,003;-0,012;0,008;-0,012;;-0,011;-0,001;-0,001;-0,001;0,001;-0,010;-0,008;
2025-08-21;-0,026;-0,030;-0,001;-0,002;;-0,004;-0,015;0,008;-0,011;;-0,013;-0,002;-0,006;-0,001;0,001;-0,012;-0,009;
2025-08-22;-0,030;-0,033;-0,001;-0,002;;-0,003;-0,006;0,005;-0,008;;-0,009;-0,001;-0,005;-0,001;0,001;-0,004;-0,002;
2025-08-25;-0,023;-0,025;-0,003;-0,002;;-0,003;-0,014;0,003;-0,009;;-0,011;-0,002;-0,005;-0,001;0,000;-0,008;-0,005;
2025-08-26;-0,025;-0,027;-0,007;-0,002;;-0,003;-0,010;0,003;-0,008;;-0,011;-0,001;-0,009;-0,001;0,001;-0,011;-0,008;
2025-08-27;-0,026;-0,028;-0,008;-0,002;;-0,002;-0,010;0,004;-0,006;;-0,011;-0,001;-0,009;-0,001;0,000;-0,012;-0,009;
2025-08-28;-0,032;-0,034;-0,010;-0,002;;-0,002;-0,011;0,000;-0,009;;-0,013;-0,001;-0,007;-0,001;-0,000;-0,013;-0,010;
2025-08-29;-0,034;-0,036;-0,013;-0,002;;-0,003;-0,015;0,000;-0,011;;-0,017;-0,001;-0,010;-0,001;0,000;-0,016;-0,013;
2025-09-01;-0,036;-0,038;-0,016;-0,002;;;;;;;;-0,001;-0,018;-0,001;0,000;-0,015;-0,012;
2025-09-02;-0,034;-0,036;-0,021;-0,002;;-0,004;-0,022;;-0,015;;-0,024;-0,001;-0,016;-0,001;-0,000;-0,024;-0,022;
2025-09-03;-0,033;-0,036;-0,018;-0,002;;-0,003;-0,018;;-0,013;;-0,023;-0,001;-0,021;-0,001;0,000;-0,021;-0,019;
2025-09-04;-0,032;-0,034;-0,014;-0,001;;-0,002;-0,016;;-0,007;;-0,018;-0,001;-0,015;-0,001;0,000;-0,019;-0,017;
2025-09-05;-0,032;-0,033;-0,015;-0,001;;-0,001;-0,016;;-0,011;;-0,020;-0,000;-0,013;-0,001;0,001;-0,015;-0,014;
2025-09-08;-0,030;-0,031;-0,013;-0,001;;-0,000;-0,017;;-0,010;;-0,018;0,000;-0,010;-0,001;0,002;-0,013;-0,011;
2025-09-09;-0,025;-0,026;-0,014;-0,001;;-0,001;-0,017;;-0,010;;-0,020;0,000;-0,010;-0,001;0,002;-0,014;-0,012;
2025-09-10;-0,023;-0,024;-0,017;-0,001;;-0,000;-0,016;;-0,013;;-0,023;0,000;-0,011;-0,001;0,002;-0,015;-0,013;
2025-09-11;-0,022;-0,023;-0,014;-0,001;;-0,000;-0,013;;-0,008;;-0,019;-0,000;-0,008;-0,001;0,001;-0,014;-0,012;
2025-09-12;-0,017;-0,018;-0,015;-0,001;;-0,001;-0,015;;-0,009;;-0,021;-0,001;-0,007;-0,001;0,001;-0,014;-0,012;
2025-09-15;-0,018;-0,019;-0,015;-0,001;;-0,000;-0,013;;-0,011;;-0,021;-0,001;;-0,001;0,001;-0,014;-0,012;
2025-09-16;-0,017;-0,017;-0,018;-0,001;;0,000;-0,016;;-0,015;;-0,024;-0,000;-0,007;-0,001;0,001;-0,017;-0,015;
2025-09-17;-0,013;-0,013;-0,017;-0,001;;-0,000;-0,018;;-0,014;;-0,021;-0,000;-0,008;-0,001;0,001;-0,016;-0,014;
2025-09-18;-0,010;-0,009;-0,011;-0,001;;-0,001;-0,014;;-0,007;;-0,012;-0,000;-0,006;-0,001;0,001;-0,013;-0,010;
2025-09-19;-0,009;-0,009;-0,011;-0,001;;-0,001;-0,009;;-0,005;;-0,010;-0,001;-0,006;-0,001;-0,000;-0,012;-0,011;
2025-09-22;-0,010;-0,010;-0,012;-0,001;;-0,001;-0,005;;-0,005;;-0,011;-0,001;-0,005;-0,001;-0,000;-0,014;-0,012;
