
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-22;0,013;-0,025;-0,071;0,011;0,015;0,014;0,006;-0,017;-0,023;-0,015;0,036;-0,018;-0,019;-0,029;-0,037;-0,037;-0,060;
2024-10-23;0,012;-0,024;-0,069;0,012;0,016;0,017;0,007;-0,018;-0,023;-0,015;0,037;-0,018;-0,019;-0,029;-0,037;-0,037;-0,057;
2024-10-24;0,011;-0,024;-0,071;0,010;0,014;0,017;0,001;-0,021;-0,023;-0,015;0,038;-0,018;-0,019;-0,030;-0,038;-0,039;-0,061;
2024-10-25;0,007;-0,024;-0,066;0,010;0,017;0,022;0,006;-0,019;-0,023;-0,015;0,043;-0,018;-0,019;-0,030;-0,038;-0,039;-0,062;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,013;-0,019;-0,061;0,013;0,020;0,026;0,010;-0,015;-0,023;-0,015;0,048;-0,017;-0,018;-0,026;-0,033;-0,034;-0,058;
2024-10-30;0,009;-0,024;-0,059;0,014;0,020;0,021;0,004;-0,013;-0,023;-0,015;0,043;-0,017;-0,019;-0,028;-0,035;-0,036;-0,061;
2024-10-31;0,003;-0,031;-0,070;0,005;0,012;0,017;0,000;-0,019;-0,023;-0,015;0,039;-0,020;-0,021;-0,032;-0,041;-0,041;-0,063;
2024-11-01;0,004;-0,030;-0,067;0,008;0,016;0,018;0,002;-0,010;-0,023;-0,015;0,040;-0,019;-0,020;-0,030;-0,038;-0,039;-0,062;
2024-11-04;0,007;-0,027;-0,069;0,006;0,014;0,024;0,007;-0,013;-0,023;-0,015;0,046;-0,019;-0,020;-0,030;-0,039;-0,040;-0,060;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;-0,028;-0,056;0,025;0,028;0,015;-0,002;0,003;-0,023;-0,015;0,037;-0,017;-0,017;-0,024;-0,030;-0,030;-0,053;
2024-11-07;0,009;-0,023;-0,056;0,020;0,025;0,017;0,003;-0,002;-0,023;-0,015;0,043;-0,017;-0,018;-0,025;-0,030;-0,031;-0,057;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,012;-0,023;-0,054;0,030;0,032;0,020;0,005;0,005;-0,023;-0,014;0,047;-0,016;-0,016;-0,021;-0,026;-0,027;-0,056;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,038;-0,054;0,031;0,029;0,011;-0,004;0,007;-0,023;-0,014;0,036;-0,017;-0,017;-0,024;-0,029;-0,030;-0,064;
2024-11-14;0,003;-0,033;-0,052;0,032;0,031;0,014;-0,001;0,009;-0,023;-0,014;0,038;-0,016;-0,017;-0,024;-0,030;-0,030;-0,069;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,011;-0,042;-0,060;0,024;0,021;0,004;-0,011;0,002;-0,023;-0,014;0,024;-0,017;-0,018;-0,026;-0,033;-0,033;-0,065;
2024-11-19;-0,015;-0,047;-0,059;0,021;0,021;0,001;-0,013;0,002;-0,023;-0,014;0,021;-0,017;-0,018;-0,026;-0,033;-0,033;-0,064;
2024-11-20;-0,015;-0,044;-0,055;0,026;0,025;-0,004;-0,017;0,007;-0,023;-0,014;0,015;-0,017;-0,017;-0,025;-0,031;-0,032;-0,060;
2024-11-21;-0,016;-0,045;-0,057;0,028;0,026;-0,003;-0,017;0,010;-0,023;-0,014;0,019;-0,016;-0,017;-0,023;-0,029;-0,030;-0,064;
2024-11-22;-0,007;-0,038;-0,050;0,037;0,033;0,004;-0,011;0,010;-0,023;-0,014;0,026;-0,015;-0,015;-0,022;-0,027;-0,028;-0,062;
2024-11-25;-0,006;-0,038;-0,052;0,037;0,032;0,007;-0,008;0,012;-0,022;-0,014;0,030;-0,014;-0,015;-0,021;-0,027;-0,027;-0,062;
2024-11-26;-0,007;-0,040;-0,048;0,039;0,032;0,003;-0,011;0,013;-0,022;-0,014;0,028;-0,014;-0,015;-0,021;-0,027;-0,028;-0,064;
2024-11-27;-0,004;-0,039;-0,051;0,038;0,031;0,004;-0,010;0,011;-0,022;-0,014;0,028;-0,015;-0,015;-0,023;-0,030;-0,031;-0,067;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,001;-0,037;-0,052;0,036;0,031;0,007;-0,005;0,012;-0,022;-0,014;0,033;-0,014;-0,014;-0,021;-0,027;-0,028;-0,070;
2024-12-02;0,006;-0,029;-0,046;0,042;0,037;0,013;-0,001;0,016;-0,022;-0,014;0,042;-0,012;-0,012;-0,018;-0,022;-0,023;-0,063;
2024-12-03;0,007;-0,027;-0,045;0,041;0,038;0,016;0,002;0,015;-0,022;-0,014;0,044;-0,012;-0,012;-0,017;-0,020;-0,021;-0,059;
2024-12-04;0,009;-0,022;-0,040;0,045;0,041;0,023;0,006;0,012;-0,022;-0,014;0,054;-0,012;-0,012;-0,016;-0,020;-0,020;-0,061;
2024-12-05;0,007;-0,022;-0,041;0,039;0,036;0,022;0,005;0,011;-0,022;-0,014;0,050;-0,013;-0,014;-0,018;-0,022;-0,022;-0,063;
2024-12-06;0,011;-0,020;-0,038;0,040;0,039;0,026;0,008;0,014;-0,022;-0,014;0,054;-0,013;-0,013;-0,017;-0,020;-0,020;-0,060;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,010;-0,020;-0,034;0,041;0,039;0,023;0,005;0,013;-0,022;-0,013;0,053;-0,013;-0,013;-0,018;-0,022;-0,022;-0,055;
2024-12-11;0,012;-0,022;-0,033;0,043;0,039;0,025;0,006;0,017;-0,022;-0,013;0,056;-0,013;-0,013;-0,017;-0,021;-0,021;-0,056;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,009;-0,027;-0,032;0,042;0,036;0,017;0,001;0,012;-0,022;-0,013;0,051;-0,015;-0,015;-0,020;-0,024;-0,024;-0,056;
2024-12-16;0,004;-0,030;-0,035;0,043;0,035;0,014;-0,001;0,009;-0,022;-0,013;0,051;-0,016;-0,016;-0,022;-0,026;-0,027;-0,062;
2024-12-17;0,001;-0,032;-0,035;0,041;0,035;0,013;-0,002;0,008;-0,022;-0,013;0,050;-0,016;-0,016;-0,022;-0,027;-0,028;-0,064;
2024-12-18;0,003;-0,030;-0,033;0,039;0,034;0,016;-0,001;0,005;-0,022;-0,013;0,054;-0,017;-0,018;-0,026;-0,032;-0,033;-0,062;
2024-12-19;-0,006;-0,041;-0,042;0,031;0,028;0,006;-0,010;-0,001;-0,022;-0,013;0,043;-0,019;-0,020;-0,029;-0,036;-0,037;-0,066;
2024-12-20;-0,007;-0,045;-0,047;0,028;0,025;0,007;-0,009;0,003;-0,022;-0,013;0,047;-0,019;-0,019;-0,027;-0,034;-0,035;-0,069;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,025;-0,003;-0,028;0,030;0,034;0,030;0,016;0,011;-0,018;-0,011;0,070;-0,013;-0,013;-0,016;-0,018;-0,018;-0,055;
2025-02-20;0,026;-0,000;-0,031;0,029;0,033;0,032;0,017;0,008;-0,018;-0,011;0,070;-0,014;-0,014;-0,018;-0,020;-0,021;-0,060;
2025-02-21;0,024;-0,002;-0,032;0,024;0,029;0,031;0,016;0,007;-0,018;-0,011;0,066;-0,014;-0,015;-0,020;-0,023;-0,024;-0,055;
2025-02-24;0,022;-0,004;-0,040;0,020;0,027;0,029;0,014;0,007;-0,018;-0,010;0,063;-0,015;-0,015;-0,021;-0,025;-0,025;-0,058;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,023;0,001;-0,044;0,019;0,024;0,030;0,017;0,007;-0,017;-0,010;0,063;-0,014;-0,014;-0,020;-0,024;-0,024;-0,060;
2025-02-27;0,019;-0,004;-0,047;0,020;0,023;0,024;0,013;0,009;-0,017;-0,010;0,056;-0,014;-0,015;-0,021;-0,026;-0,026;-0,060;
2025-02-28;0,018;-0,005;-0,056;0,016;0,019;0,021;0,011;0,011;-0,017;-0,010;0,054;-0,014;-0,015;-0,021;-0,025;-0,025;-0,071;
2025-03-03;0,022;-0,002;-0,055;0,016;0,019;0,022;0,011;0,002;-0,017;-0,010;0,054;-0,016;-0,017;-0,025;-0,031;-0,032;-0,078;
2025-03-04;0,012;-0,016;-0,070;0,003;0,009;0,010;0,002;-0,007;-0,017;-0,010;0,040;-0,018;-0,019;-0,030;-0,038;-0,040;-0,080;
2025-03-05;0,014;-0,012;-0,077;-0,010;-0,003;0,019;0,008;-0,009;-0,017;-0,010;0,048;-0,019;-0,021;-0,031;-0,039;-0,040;-0,083;
2025-03-06;0,008;-0,013;-0,077;-0,015;-0,006;0,020;0,006;-0,008;-0,018;-0,010;0,043;-0,021;-0,023;-0,034;-0,043;-0,045;-0,081;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,001;-0,024;-0,099;-0,033;-0,024;0,004;-0,007;-0,031;-0,018;-0,010;0,025;-0,025;-0,028;-0,044;-0,058;-0,060;-0,095;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,003;-0,025;-0,090;-0,030;-0,021;0,005;-0,006;-0,025;-0,018;-0,010;0,025;-0,025;-0,027;-0,042;-0,056;-0,058;-0,089;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,008;-0,018;-0,084;-0,028;-0,018;0,012;-0,000;-0,017;-0,018;-0,010;0,037;-0,023;-0,025;-0,039;-0,050;-0,052;-0,084;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,006;-0,018;-0,084;-0,027;-0,016;0,013;0,001;-0,014;-0,017;-0,010;0,041;-0,023;-0,025;-0,038;-0,049;-0,050;-0,077;
2025-03-20;0,006;-0,019;-0,077;-0,022;-0,013;0,012;0,000;-0,014;-0,017;-0,010;0,040;-0,023;-0,025;-0,038;-0,049;-0,051;-0,078;
2025-03-21;0,001;-0,024;-0,083;-0,029;-0,018;0,005;-0,007;-0,017;-0,017;-0,010;0,033;-0,024;-0,026;-0,040;-0,052;-0,054;-0,082;
2025-03-24;0,001;-0,023;-0,075;-0,020;-0,013;0,004;-0,008;-0,014;-0,017;-0,010;0,034;-0,024;-0,026;-0,038;-0,049;-0,051;-0,081;
2025-03-25;-0,001;-0,026;-0,079;-0,023;-0,016;0,003;-0,009;-0,015;-0,017;-0,010;0,033;-0,024;-0,026;-0,039;-0,051;-0,053;-0,087;
2025-03-26;-0,003;-0,027;-0,082;-0,023;-0,017;-0,005;-0,015;-0,016;-0,017;-0,010;0,024;-0,025;-0,027;-0,042;-0,055;-0,057;-0,086;
2025-03-27;-0,006;-0,032;-0,086;-0,025;-0,018;-0,007;-0,016;-0,019;-0,017;-0,010;0,021;-0,025;-0,027;-0,043;-0,056;-0,059;-0,088;
2025-03-28;-0,010;-0,037;-0,099;-0,035;-0,025;-0,011;-0,018;-0,027;-0,017;-0,010;0,016;-0,026;-0,029;-0,046;-0,062;-0,065;-0,092;
2025-03-31;-0,014;-0,042;-0,110;-0,041;-0,030;-0,009;-0,022;-0,026;-0,017;-0,010;0,018;-0,026;-0,029;-0,047;-0,064;-0,066;-0,098;
2025-04-01;-0,008;-0,039;-0,104;-0,037;-0,028;-0,006;-0,019;-0,025;-0,017;-0,010;0,026;-0,026;-0,029;-0,047;-0,063;-0,066;-0,097;
2025-04-02;-0,015;-0,047;-0,106;-0,040;-0,032;-0,007;-0,022;-0,026;-0,017;-0,010;0,025;-0,026;-0,029;-0,048;-0,065;-0,067;-0,099;
2025-04-03;-0,013;-0,054;-0,130;-0,063;-0,048;-0,018;-0,031;-0,043;-0,017;-0,010;0,017;-0,030;-0,035;-0,060;-0,084;-0,088;-0,114;
2025-04-04;-0,029;-0,072;-0,141;-0,067;-0,054;-0,032;-0,045;-0,058;-0,017;-0,010;0,002;-0,031;-0,036;-0,065;-0,093;-0,097;-0,110;
2025-04-07;-0,046;-0,089;-0,157;-0,084;-0,074;-0,052;-0,066;-0,068;-0,020;-0,011;-0,016;-0,034;-0,039;-0,073;-0,105;-0,110;-0,138;
2025-04-08;-0,043;-0,085;-0,137;-0,066;-0,059;-0,043;-0,057;-0,071;-0,020;-0,011;-0,005;-0,034;-0,039;-0,072;-0,104;-0,109;-0,139;
2025-04-09;-0,058;-0,100;-0,155;-0,087;-0,076;-0,058;-0,070;-0,054;-0,022;-0,011;-0,021;-0,031;-0,035;-0,064;-0,092;-0,096;-0,141;
2025-04-10;-0,040;-0,080;-0,131;-0,067;-0,059;-0,043;-0,054;-0,062;-0,022;-0,011;-0,002;-0,031;-0,036;-0,066;-0,094;-0,099;-0,136;
2025-04-11;-0,039;-0,081;-0,136;-0,072;-0,063;-0,045;-0,055;-0,060;-0,023;-0,011;-0,005;-0,028;-0,033;-0,062;-0,088;-0,093;-0,125;
2025-04-14;-0,031;-0,072;-0,129;-0,064;-0,056;-0,032;-0,045;-0,054;-0,022;-0,011;0,008;-0,028;-0,033;-0,061;-0,088;-0,092;-0,128;
2025-04-15;-0,018;-0,060;-0,123;-0,060;-0,051;-0,025;-0,038;-0,048;-0,022;-0,011;0,020;-0,026;-0,031;-0,057;-0,081;-0,085;-0,118;
2025-04-16;-0,022;-0,066;-0,136;-0,070;-0,058;-0,030;-0,042;-0,055;-0,021;-0,011;0,014;-0,028;-0,033;-0,060;-0,087;-0,091;-0,124;
2025-04-17;-0,022;-0,066;-0,142;-0,076;-0,064;-0,034;-0,045;-0,061;-0,021;-0,011;0,011;-0,029;-0,034;-0,063;-0,091;-0,095;-0,127;
2025-04-22;-0,024;-0,067;-0,152;-0,088;-0,071;-0,034;-0,045;-0,060;-0,021;-0,011;0,009;-0,029;-0,034;-0,064;-0,093;-0,097;-0,129;
2025-04-23;-0,011;-0,053;-0,128;-0,065;-0,053;-0,025;-0,036;-0,048;-0,020;-0,010;0,019;-0,027;-0,032;-0,059;-0,084;-0,088;-0,115;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,009;-0,053;-0,120;-0,062;-0,052;-0,022;-0,038;-0,037;-0,018;-0,010;0,014;-0,024;-0,029;-0,052;-0,075;-0,079;-0,111;
2025-04-30;0,002;-0,044;-0,124;-0,065;-0,051;-0,015;-0,031;-0,035;-0,018;-0,010;0,023;-0,023;-0,027;-0,050;-0,072;-0,075;-0,107;
2025-05-02;0,006;-0,041;-0,103;-0,050;-0,042;-0,011;-0,027;-0,031;-0,018;-0,010;0,032;-0,022;-0,026;-0,047;-0,067;-0,070;-0,101;
2025-05-05;0,005;-0,040;-0,102;-0,051;-0,042;-0,011;-0,026;-0,033;-0,017;-0,010;0,031;-0,022;-0,026;-0,047;-0,066;-0,069;-0,096;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,001;-0,044;-0,105;-0,053;-0,043;-0,013;-0,030;-0,035;-0,017;-0,009;0,029;-0,022;-0,026;-0,048;-0,069;-0,072;-0,098;
2025-05-08;0,004;-0,040;-0,102;-0,050;-0,040;-0,007;-0,025;-0,028;-0,016;-0,009;0,035;-0,021;-0,025;-0,046;-0,065;-0,068;-0,096;
2025-05-09;0,006;-0,039;-0,096;-0,046;-0,038;-0,006;-0,024;-0,030;-0,016;-0,009;0,035;-0,021;-0,025;-0,045;-0,065;-0,068;-0,094;
2025-05-12;0,012;-0,027;-0,080;-0,031;-0,027;0,007;-0,012;-0,019;-0,016;-0,009;0,047;-0,019;-0,021;-0,037;-0,052;-0,055;-0,081;
2025-05-13;0,013;-0,025;-0,075;-0,030;-0,025;0,009;-0,011;-0,023;-0,015;-0,009;0,050;-0,019;-0,021;-0,037;-0,052;-0,055;-0,085;
2025-05-14;0,012;-0,027;-0,072;-0,033;-0,027;0,008;-0,012;-0,023;-0,015;-0,009;0,049;-0,019;-0,021;-0,037;-0,052;-0,055;-0,080;
2025-05-15;0,013;-0,025;-0,072;-0,033;-0,027;0,008;-0,011;-0,021;-0,015;-0,009;0,050;-0,018;-0,020;-0,035;-0,049;-0,052;-0,078;
2025-05-16;0,012;-0,026;-0,069;-0,029;-0,023;0,006;-0,011;-0,017;-0,015;-0,009;0,051;-0,016;-0,019;-0,033;-0,047;-0,049;-0,077;
2025-05-19;0,012;-0,026;-0,074;-0,031;-0,026;0,006;-0,012;-0,021;-0,014;-0,009;0,050;-0,017;-0,020;-0,034;-0,048;-0,051;-0,083;
2025-05-20;0,014;-0,023;-0,073;-0,030;-0,023;0,007;-0,010;-0,020;-0,014;-0,009;0,047;-0,017;-0,020;-0,035;-0,049;-0,051;-0,084;
2025-05-21;0,012;-0,027;-0,076;-0,038;-0,029;0,005;-0,012;-0,027;-0,014;-0,008;0,044;-0,019;-0,022;-0,039;-0,055;-0,058;-0,086;
2025-05-22;0,002;-0,038;-0,076;-0,039;-0,031;-0,005;-0,021;-0,026;-0,014;-0,008;0,033;-0,020;-0,023;-0,040;-0,056;-0,059;-0,086;
2025-05-23;0,000;-0,040;-0,086;-0,047;-0,038;-0,008;-0,025;-0,032;-0,014;-0,009;0,031;-0,020;-0,024;-0,042;-0,061;-0,064;-0,088;
2025-05-26;0,009;-0,034;;;;-0,000;-0,019;;-0,013;-0,009;0,038;-0,020;-0,023;-0,041;-0,058;-0,061;-0,088;
2025-05-27;0,008;-0,034;-0,076;-0,040;-0,030;0,002;-0,017;-0,022;-0,013;-0,008;0,039;-0,018;-0,020;-0,036;-0,052;-0,055;-0,085;
2025-05-28;0,008;-0,034;-0,072;-0,034;-0,028;0,002;-0,019;-0,024;-0,013;-0,008;0,041;-0,018;-0,021;-0,038;-0,053;-0,056;-0,084;
2025-05-30;0,009;-0,035;-0,076;-0,038;-0,031;-0,000;-0,021;-0,024;-0,013;-0,008;0,039;-0,018;-0,021;-0,038;-0,054;-0,057;-0,088;
2025-06-02;0,006;-0,039;-0,080;-0,044;-0,036;-0,005;-0,025;-0,028;-0,013;-0,008;0,036;-0,018;-0,021;-0,039;-0,056;-0,059;-0,092;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,011;-0,033;-0,064;-0,032;-0,026;0,004;-0,018;-0,026;-0,012;-0,008;0,044;-0,017;-0,019;-0,036;-0,051;-0,054;-0,084;
2025-06-05;0,012;-0,034;-0,065;-0,036;-0,029;0,007;-0,016;-0,026;-0,012;-0,008;0,047;-0,016;-0,019;-0,036;-0,052;-0,054;-0,081;
2025-06-09;0,015;-0,030;-0,056;-0,029;-0,023;0,006;-0,017;-0,021;-0,011;-0,008;0,047;-0,016;-0,019;-0,034;-0,048;-0,051;-0,074;
2025-06-10;0,013;-0,030;-0,057;-0,030;-0,024;0,010;-0,014;-0,019;-0,011;-0,007;0,049;-0,015;-0,018;-0,033;-0,047;-0,050;-0,072;
2025-06-11;0,011;-0,031;-0,055;-0,027;-0,022;0,008;-0,017;-0,020;-0,011;-0,007;0,048;-0,016;-0,019;-0,034;-0,049;-0,052;-0,071;
2025-06-12;0,005;-0,038;-0,063;-0,037;-0,030;0,004;-0,022;-0,025;-0,011;-0,007;0,043;-0,017;-0,019;-0,036;-0,052;-0,055;-0,078;
2025-06-13;-0,000;-0,042;-0,063;-0,035;-0,030;-0,001;-0,027;-0,027;-0,011;-0,007;0,039;-0,017;-0,020;-0,038;-0,055;-0,058;-0,080;
2025-06-16;0,003;-0,038;-0,061;-0,036;-0,030;0,001;-0,024;-0,023;-0,011;-0,007;0,040;-0,017;-0,020;-0,037;-0,053;-0,056;-0,078;
2025-06-17;0,002;-0,042;-0,059;-0,036;-0,032;-0,002;-0,028;-0,024;-0,011;-0,007;0,034;-0,018;-0,021;-0,038;-0,055;-0,058;-0,077;
2025-06-18;0,001;-0,044;-0,054;-0,032;-0,029;-0,003;-0,029;-0,020;-0,010;-0,007;0,036;-0,016;-0,019;-0,036;-0,053;-0,056;-0,073;
2025-06-19;0,001;-0,044;;;;-0,006;-0,031;;-0,010;-0,007;0,033;-0,017;-0,019;-0,037;-0,053;-0,056;-0,077;
2025-06-23;0,001;-0,047;-0,058;-0,031;-0,030;-0,007;-0,032;-0,020;-0,010;-0,007;0,030;-0,016;-0,019;-0,036;-0,053;-0,056;-0,076;
2025-06-24;0,006;-0,041;-0,053;-0,032;-0,029;-0,004;-0,029;-0,019;-0,010;-0,007;0,035;-0,015;-0,018;-0,035;-0,051;-0,054;-0,070;
2025-06-25;;;;;;-0,005;-0,031;-0,022;-0,010;-0,007;0,036;-0,016;-0,019;-0,036;-0,052;-0,055;-0,068;
2025-06-26;;;;;;-0,003;-0,030;-0,019;-0,010;-0,007;0,038;-0,015;-0,018;-0,034;-0,051;-0,053;-0,067;
2025-06-27;0,016;-0,033;-0,047;-0,028;-0,026;0,006;-0,021;-0,017;-0,009;-0,006;0,048;-0,013;-0,016;-0,031;-0,046;-0,049;-0,066;
2025-06-30;;;;;;0,002;-0,026;-0,017;-0,009;-0,006;0,042;-0,013;-0,015;-0,030;-0,045;-0,047;-0,066;
2025-07-01;0,014;-0,036;-0,047;-0,027;-0,026;0,003;-0,023;-0,014;-0,009;-0,006;0,044;-0,013;-0,015;-0,031;-0,046;-0,048;-0,065;
2025-07-02;0,018;-0,031;-0,045;-0,021;-0,022;0,009;-0,018;-0,014;-0,009;-0,006;0,047;-0,012;-0,014;-0,028;-0,041;-0,044;-0,062;
2025-07-03;0,024;-0,026;-0,038;-0,018;-0,019;0,012;-0,016;-0,008;-0,008;-0,006;0,053;-0,011;-0,013;-0,026;-0,039;-0,041;-0,059;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,020;-0,030;-0,039;-0,019;-0,022;0,012;-0,020;-0,016;-0,008;-0,006;0,054;-0,013;-0,015;-0,030;-0,044;-0,046;-0,066;
2025-07-08;0,018;-0,031;-0,041;-0,022;-0,023;0,013;-0,019;-0,015;-0,008;-0,006;0,056;-0,013;-0,015;-0,029;-0,042;-0,044;-0,062;
2025-07-09;0,023;-0,025;-0,037;-0,020;-0,021;0,012;-0,017;-0,015;-0,008;-0,006;0,058;-0,012;-0,015;-0,028;-0,041;-0,043;-0,065;
2025-07-10;;;;;;0,019;-0,009;-0,013;-0,008;-0,006;0,064;-0,012;-0,014;-0,026;-0,038;-0,041;-0,063;
2025-07-11;0,020;-0,024;-0,041;-0,020;-0,021;0,013;-0,015;-0,013;-0,008;-0,006;0,057;-0,013;-0,015;-0,028;-0,041;-0,044;-0,064;
2025-07-14;0,016;-0,028;-0,042;-0,019;-0,021;0,006;-0,018;-0,011;-0,008;-0,006;0,051;-0,012;-0,014;-0,027;-0,039;-0,041;-0,061;
2025-07-15;;;;;;0,006;-0,017;-0,010;-0,008;-0,006;0,051;-0,011;-0,013;-0,026;-0,038;-0,040;-0,052;
2025-07-16;0,018;-0,028;-0,034;-0,014;-0,016;0,003;-0,020;-0,009;-0,008;-0,006;0,050;-0,011;-0,013;-0,025;-0,037;-0,039;-0,050;
2025-07-17;0,019;-0,025;-0,030;-0,013;-0,012;0,010;-0,012;-0,005;-0,008;-0,006;0,053;-0,010;-0,012;-0,023;-0,033;-0,035;-0,049;
2025-07-18;0,018;-0,029;-0,034;-0,016;-0,015;0,004;-0,015;-0,007;-0,008;-0,006;0,050;-0,012;-0,014;-0,025;-0,037;-0,038;-0,051;
2025-07-21;0,017;-0,028;-0,033;-0,015;-0,015;0,005;-0,015;-0,010;-0,008;-0,006;0,049;-0,012;-0,014;-0,026;-0,038;-0,040;-0,054;
2025-07-22;0,015;-0,031;-0,040;-0,019;-0,018;0,000;-0,019;-0,010;-0,008;-0,006;0,044;-0,012;-0,014;-0,027;-0,039;-0,041;-0,057;
2025-07-23;0,021;-0,023;-0,041;-0,019;-0,015;0,008;-0,011;-0,006;-0,007;-0,005;0,054;-0,011;-0,012;-0,024;-0,034;-0,036;-0,052;
2025-07-24;0,024;-0,021;-0,039;-0,015;-0,013;0,011;-0,009;-0,004;-0,008;-0,005;0,058;-0,011;-0,013;-0,023;-0,034;-0,036;-0,052;
2025-07-25;0,022;-0,022;-0,039;-0,013;-0,013;0,012;-0,007;-0,006;-0,008;-0,005;0,058;-0,011;-0,013;-0,023;-0,033;-0,035;-0,055;
2025-07-28;0,021;-0,023;-0,035;-0,010;-0,011;0,011;-0,009;-0,005;-0,006;-0,005;0,057;-0,011;-0,013;-0,023;-0,033;-0,035;-0,054;
2025-07-29;0,021;-0,020;-0,031;-0,005;-0,008;0,013;-0,009;-0,003;-0,006;-0,005;0,061;-0,011;-0,012;-0,022;-0,032;-0,033;-0,051;
2025-07-30;0,019;-0,022;-0,029;-0,004;-0,006;0,009;-0,008;0,000;-0,006;-0,005;0,054;-0,010;-0,012;-0,021;-0,030;-0,032;-0,049;
2025-07-31;0,018;-0,024;-0,024;-0,002;-0,002;0,005;-0,013;-0,005;-0,007;-0,005;0,053;-0,011;-0,013;-0,022;-0,032;-0,033;-0,050;
2025-08-01;0,008;-0,036;-0,042;-0,019;-0,017;-0,002;-0,020;-0,015;-0,007;-0,005;0,045;-0,013;-0,015;-0,027;-0,040;-0,042;-0,060;
2025-08-04;0,011;-0,032;-0,036;-0,016;-0,014;0,000;-0,018;-0,012;-0,006;-0,005;0,049;-0,011;-0,013;-0,025;-0,036;-0,038;-0,056;
2025-08-05;0,015;-0,029;-0,033;-0,014;-0,012;0,003;-0,015;-0,010;-0,006;-0,005;0,052;-0,011;-0,013;-0,024;-0,036;-0,037;-0,053;
2025-08-06;0,013;-0,030;-0,039;-0,020;-0,018;0,002;-0,015;-0,010;-0,006;-0,005;0,048;-0,011;-0,013;-0,024;-0,035;-0,037;-0,055;
2025-08-07;0,017;-0,025;-0,032;-0,016;-0,013;0,006;-0,011;-0,013;-0,006;-0,005;0,054;-0,010;-0,012;-0,023;-0,034;-0,035;-0,050;
2025-08-08;0,016;-0,025;-0,035;-0,017;-0,015;0,008;-0,010;-0,011;-0,006;-0,005;0,054;-0,010;-0,012;-0,022;-0,032;-0,034;-0,053;
2025-08-11;0,014;-0,025;-0,031;-0,014;-0,012;0,003;-0,013;-0,008;-0,006;-0,005;0,050;-0,010;-0,011;-0,021;-0,031;-0,033;-0,049;
2025-08-12;0,013;-0,025;-0,035;-0,015;-0,014;0,006;-0,011;-0,008;-0,005;-0,005;0,051;-0,010;-0,011;-0,021;-0,030;-0,032;-0,052;
2025-08-13;0,012;-0,024;-0,031;-0,011;-0,010;0,006;-0,010;-0,004;-0,005;-0,005;0,049;-0,009;-0,010;-0,019;-0,029;-0,030;-0,047;
2025-08-14;0,014;-0,021;-0,030;-0,009;-0,008;0,005;-0,009;-0,004;-0,005;-0,005;0,049;-0,008;-0,010;-0,018;-0,027;-0,028;-0,046;
2025-08-15;0,015;-0,020;-0,031;-0,011;-0,008;0,006;-0,007;-0,003;-0,005;-0,004;0,049;-0,008;-0,010;-0,019;-0,027;-0,029;-0,048;
2025-08-18;0,013;-0,023;-0,031;-0,012;-0,008;0,003;-0,010;-0,003;-0,005;-0,004;0,048;-0,008;-0,010;-0,019;-0,028;-0,029;-0,046;
2025-08-19;0,019;-0,017;-0,031;-0,012;-0,008;0,013;-0,002;-0,001;-0,005;-0,004;0,056;-0,008;-0,009;-0,018;-0,027;-0,028;-0,048;
2025-08-20;0,020;-0,017;-0,038;-0,013;-0,007;0,011;-0,003;-0,002;-0,005;-0,004;0,055;-0,008;-0,010;-0,018;-0,027;-0,029;-0,050;
