
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-11-21;-0,005;0,002;-0,028;-0,011;0,080;-0,011;;0,026;0,033;0,086;0,014;-0,012;0,013;-0,008;-0,007;-0,014;-0,018;
2024-11-22;-0,003;0,003;-0,026;-0,011;0,082;-0,010;;0,029;0,036;0,089;0,018;-0,011;0,014;-0,007;-0,006;-0,010;-0,013;
2024-11-25;-0,003;0,004;-0,024;-0,011;0,082;-0,009;;0,030;0,038;0,089;0,021;-0,010;0,018;-0,007;-0,005;-0,008;-0,011;
2024-11-26;-0,005;0,002;-0,026;-0,011;0,083;-0,009;;0,032;0,038;0,090;0,020;-0,010;0,017;-0,007;-0,005;-0,011;-0,014;
2024-11-27;-0,009;-0,002;-0,028;-0,010;0,078;-0,009;;0,028;0,032;0,086;0,014;-0,010;0,016;-0,007;-0,004;-0,010;-0,013;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,012;-0,005;-0,023;-0,010;0,081;-0,007;;0,029;0,036;0,088;0,015;-0,009;0,021;-0,007;-0,003;-0,006;-0,009;
2024-12-02;-0,004;0,003;-0,020;-0,010;0,086;-0,007;;0,033;0,040;0,094;0,021;-0,009;0,032;-0,007;-0,002;-0,001;-0,004;
2024-12-03;-0,001;0,006;-0,017;-0,010;0,087;-0,007;;0,032;0,040;0,094;0,021;-0,009;0,040;-0,007;-0,003;0,003;-0,001;
2024-12-04;-0,002;0,004;-0,017;-0,010;0,086;-0,006;;0,028;0,039;0,094;0,020;-0,009;0,032;-0,007;-0,004;0,007;0,003;
2024-12-05;-0,004;0,002;-0,016;-0,010;0,083;-0,007;;0,027;0,036;0,090;0,015;-0,010;0,031;-0,007;-0,006;0,007;0,003;
2024-12-06;-0,001;0,005;-0,014;-0,010;0,085;-0,006;;0,027;0,037;0,093;0,017;-0,010;0,031;-0,007;-0,005;0,009;0,006;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,004;0,010;-0,016;-0,010;0,084;-0,006;;0,025;0,035;0,090;0,015;-0,010;0,029;-0,007;-0,005;0,006;0,003;
2024-12-11;0,003;0,009;-0,016;-0,010;0,086;-0,006;;0,023;0,036;0,092;0,017;-0,010;0,029;-0,007;-0,005;0,006;0,003;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,003;0,009;-0,019;-0,010;0,083;-0,008;;0,022;0,033;0,089;0,012;-0,011;0,025;-0,007;-0,007;0,001;-0,002;
2024-12-16;-0,003;0,004;-0,022;-0,010;0,080;-0,008;;0,017;0,029;0,085;0,009;-0,011;0,019;-0,007;-0,008;-0,001;-0,004;
2024-12-17;-0,005;0,002;-0,022;-0,009;0,080;-0,008;;0,018;0,029;0,085;0,006;-0,012;0,021;-0,007;-0,008;-0,003;-0,006;
2024-12-18;-0,003;0,004;-0,022;-0,009;0,071;-0,009;;0,013;0,021;0,076;-0,002;-0,012;0,020;-0,007;-0,008;-0,001;-0,005;
2024-12-19;-0,007;-0,000;-0,031;-0,009;0,070;-0,010;;0,013;0,020;0,075;-0,006;-0,013;0,010;-0,007;-0,010;-0,012;-0,015;
2024-12-20;-0,010;-0,004;-0,033;-0,009;0,073;-0,010;;0,016;0,025;0,079;-0,001;-0,013;0,012;-0,007;-0,010;-0,013;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,004;0,009;-0,002;-0,006;0,083;-0,008;;0,024;0,029;0,085;0,009;-0,010;0,029;-0,004;-0,010;0,027;0,023;
2025-02-20;-0,001;0,003;-0,004;-0,005;0,078;-0,008;;0,022;0,024;0,081;0,004;-0,010;0,026;-0,004;-0,010;0,029;0,025;
2025-02-21;0,004;0,008;-0,002;-0,005;0,073;-0,007;;0,020;0,018;0,075;-0,002;-0,010;0,025;-0,004;-0,009;0,028;0,023;
2025-02-24;0,000;0,005;-0,002;-0,005;0,072;-0,007;;0,023;0,018;0,074;-0,003;-0,010;;-0,004;-0,009;0,026;0,022;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,001;0,004;0,003;-0,005;0,070;-0,006;;0,022;0,017;0,072;-0,001;-0,009;0,020;-0,004;-0,008;0,032;0,027;
2025-02-27;-0,001;0,004;0,001;-0,005;0,068;-0,006;;0,025;0,016;0,070;-0,005;-0,008;0,027;-0,004;-0,007;0,028;0,022;
2025-02-28;-0,012;-0,007;0,001;-0,005;0,071;-0,005;;0,027;0,019;0,074;-0,007;-0,009;0,015;-0,004;-0,007;0,025;0,020;
2025-03-03;-0,019;-0,014;0,001;-0,005;0,060;-0,006;0,017;0,021;0,008;0,063;-0,020;-0,009;0,017;-0,004;-0,009;0,026;0,021;
2025-03-04;-0,022;-0,017;-0,007;-0,005;0,054;-0,006;0,004;0,018;0,002;0,057;-0,022;-0,008;0,018;-0,004;-0,008;0,012;0,007;
2025-03-05;-0,024;-0,020;-0,006;-0,005;0,049;-0,008;0,002;0,008;-0,004;0,051;-0,026;-0,010;0,005;-0,004;-0,012;0,021;0,015;
2025-03-06;-0,022;-0,018;-0,008;-0,005;0,041;-0,009;-0,013;0,005;-0,011;0,042;-0,032;-0,012;0,007;-0,004;-0,014;0,020;0,014;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,036;-0,033;-0,023;-0,005;0,023;-0,008;-0,030;-0,005;-0,026;0,024;-0,044;-0,012;-0,011;-0,004;-0,015;0,005;-0,000;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,030;-0,027;-0,017;-0,005;0,027;-0,009;-0,027;-0,004;-0,022;0,027;-0,040;-0,012;-0,001;-0,004;-0,014;0,006;0,000;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,025;-0,023;-0,011;-0,005;0,034;-0,008;-0,017;0,000;-0,015;0,034;-0,030;-0,012;-0,000;-0,004;-0,014;0,013;0,008;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,018;-0,015;-0,007;-0,005;0,037;-0,008;-0,017;0,003;-0,011;0,037;-0,024;-0,013;0,005;-0,004;-0,015;0,013;0,009;
2025-03-20;-0,019;-0,016;-0,010;-0,005;0,036;-0,007;-0,017;0,002;-0,012;0,036;-0,025;-0,012;;-0,004;-0,015;0,012;0,008;
2025-03-21;-0,023;-0,020;-0,014;-0,005;0,035;-0,007;-0,017;-0,000;-0,013;0,035;-0,031;-0,012;0,009;-0,004;-0,015;0,006;0,002;
2025-03-24;-0,022;-0,019;-0,016;-0,005;0,039;-0,008;-0,013;0,000;-0,009;0,039;-0,029;-0,012;0,001;-0,004;-0,015;0,006;0,001;
2025-03-25;-0,028;-0,025;-0,017;-0,005;0,037;-0,008;-0,013;-0,003;-0,012;0,037;-0,030;-0,012;0,002;-0,004;-0,015;0,007;0,003;
2025-03-26;-0,027;-0,024;-0,021;-0,005;0,033;-0,008;-0,018;-0,001;-0,014;0,032;-0,035;-0,012;0,002;-0,004;-0,015;0,001;-0,004;
2025-03-27;-0,029;-0,025;-0,022;-0,005;0,031;-0,008;-0,019;-0,000;-0,016;0,030;-0,038;-0,012;0,000;-0,004;-0,015;-0,002;-0,006;
2025-03-28;-0,034;-0,030;-0,025;-0,005;0,023;-0,007;-0,027;-0,003;-0,024;0,022;-0,043;-0,011;-0,004;-0,003;-0,014;-0,006;-0,010;
2025-03-31;-0,039;-0,037;-0,030;-0,005;0,024;-0,007;-0,029;0,002;-0,022;0,023;-0,046;-0,011;-0,017;-0,003;-0,013;-0,014;-0,017;
2025-04-01;-0,038;-0,036;-0,029;-0,005;0,024;-0,006;-0,026;-0,001;-0,023;0,023;-0,047;-0,010;-0,018;-0,003;-0,012;-0,010;-0,013;
2025-04-02;-0,041;-0,038;-0,032;-0,005;0,023;-0,006;-0,024;-0,004;-0,023;0,022;-0,048;-0,011;-0,024;-0,003;-0,013;-0,013;-0,016;
2025-04-03;-0,056;-0,053;-0,042;-0,005;-0,001;-0,005;-0,051;-0,014;-0,048;-0,003;-0,067;-0,010;-0,035;-0,003;-0,012;-0,028;-0,030;
2025-04-04;-0,051;-0,048;-0,052;-0,006;-0,009;-0,006;-0,071;-0,019;-0,056;-0,012;-0,073;-0,009;-0,034;-0,003;-0,009;-0,046;-0,049;
2025-04-07;-0,079;-0,077;-0,075;-0,008;-0,020;-0,008;-0,079;-0,031;-0,066;-0,021;-0,085;-0,010;-0,077;-0,004;-0,009;-0,068;-0,070;
2025-04-08;-0,080;-0,078;-0,066;-0,007;-0,023;-0,009;-0,075;-0,036;-0,069;-0,024;-0,091;-0,010;-0,050;-0,003;-0,009;-0,059;-0,061;
2025-04-09;-0,082;-0,081;-0,073;-0,008;0,003;-0,010;-0,049;-0,021;-0,043;0,005;-0,068;-0,009;-0,058;-0,004;-0,008;-0,073;-0,075;
2025-04-10;-0,077;-0,075;-0,062;-0,008;-0,010;-0,009;-0,056;-0,031;-0,058;-0,009;-0,080;-0,009;-0,032;-0,003;-0,008;-0,052;-0,055;
2025-04-11;-0,066;-0,065;-0,052;-0,008;0,000;-0,010;-0,056;-0,021;-0,049;0,000;-0,068;-0,009;-0,040;-0,003;-0,006;-0,052;-0,054;
2025-04-14;-0,069;-0,068;-0,049;-0,008;;-0,008;-0,056;-0,024;-0,052;;-0,070;-0,009;-0,045;-0,003;-0,006;-0,041;-0,043;
2025-04-15;-0,059;-0,058;-0,038;-0,008;;-0,007;-0,053;-0,018;-0,045;;-0,061;-0,009;-0,032;-0,003;-0,006;-0,031;-0,033;
2025-04-16;-0,065;-0,064;-0,039;-0,008;;-0,007;-0,056;-0,023;-0,053;;-0,068;-0,009;-0,036;-0,003;-0,006;-0,035;-0,037;
2025-04-17;-0,068;-0,067;-0,046;-0,008;;-0,006;-0,059;-0,027;-0,058;;-0,072;-0,009;-0,035;-0,003;-0,007;-0,038;-0,040;
2025-04-22;-0,070;-0,070;-0,045;-0,008;;-0,006;-0,066;-0,029;-0,060;;-0,076;-0,008;-0,039;-0,003;-0,006;-0,036;-0,038;
2025-04-23;-0,056;-0,055;-0,037;-0,007;;-0,006;-0,060;-0,026;-0,050;;-0,066;-0,008;-0,030;-0,003;-0,006;-0,029;-0,030;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,019;;;;;
2025-04-29;-0,052;-0,051;-0,028;-0,006;;-0,004;-0,045;-0,018;-0,039;;-0,049;-0,007;;-0,003;-0,006;-0,025;-0,027;
2025-04-30;-0,048;-0,048;-0,026;-0,006;;-0,004;-0,042;-0,014;-0,037;;-0,050;-0,007;-0,014;-0,003;-0,005;-0,017;-0,019;
2025-05-02;-0,042;-0,041;-0,021;-0,006;;-0,005;-0,031;-0,014;-0,035;;-0,045;-0,007;-0,014;-0,003;-0,006;-0,012;-0,015;
2025-05-05;-0,037;-0,037;-0,019;-0,006;;-0,005;-0,035;-0,012;-0,034;;-0,045;-0,007;;-0,003;-0,007;-0,012;-0,014;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,039;-0,022;-0,005;;-0,004;-0,039;-0,013;-0,034;;-0,047;-0,006;-0,012;-0,002;-0,006;-0,016;-0,018;
2025-05-08;-0,037;-0,037;-0,020;-0,005;;-0,005;-0,033;-0,012;-0,030;;-0,038;-0,006;-0,013;-0,002;-0,005;-0,013;-0,015;
2025-05-09;-0,035;-0,035;-0,018;-0,005;;-0,005;-0,033;-0,012;-0,028;;-0,036;-0,006;-0,006;-0,002;-0,005;-0,012;-0,014;
2025-05-12;-0,022;-0,021;-0,014;-0,005;;-0,006;-0,017;-0,006;-0,016;;-0,021;-0,007;-0,010;-0,002;-0,007;0,002;-0,001;
2025-05-13;-0,027;-0,026;-0,015;-0,004;;-0,006;-0,016;-0,011;-0,016;;-0,019;-0,007;-0,006;-0,002;-0,007;0,002;-0,000;
2025-05-14;-0,021;-0,020;-0,014;-0,004;;-0,006;-0,019;-0,014;-0,016;;-0,017;-0,007;-0,004;-0,002;-0,007;0,001;-0,002;
2025-05-15;-0,019;-0,019;-0,011;-0,004;;-0,005;-0,015;-0,006;-0,014;;-0,013;-0,007;-0,006;-0,002;-0,007;0,004;0,001;
2025-05-16;-0,018;-0,017;-0,008;-0,004;;-0,005;-0,014;-0,000;-0,008;;-0,010;-0,006;-0,005;-0,002;-0,006;0,003;0,001;
2025-05-19;-0,024;-0,023;-0,008;-0,004;;-0,005;-0,013;-0,002;-0,012;;-0,016;-0,006;-0,007;-0,002;-0,006;0,004;0,001;
2025-05-20;-0,026;-0,025;-0,005;-0,004;;-0,005;-0,015;-0,002;-0,013;;-0,016;-0,006;-0,006;-0,002;-0,006;0,005;0,003;
2025-05-21;-0,027;-0,026;-0,007;-0,004;;-0,006;-0,022;-0,009;-0,023;;-0,026;-0,006;-0,011;-0,002;-0,007;0,003;0,000;
2025-05-22;-0,027;-0,026;-0,009;-0,004;;-0,006;-0,024;-0,007;-0,021;;-0,028;-0,007;-0,010;-0,002;-0,008;-0,007;-0,010;
2025-05-23;-0,029;-0,029;-0,015;-0,004;;-0,005;-0,027;-0,012;-0,027;;-0,032;-0,006;-0,009;-0,002;-0,006;-0,011;-0,014;
2025-05-26;-0,029;-0,029;-0,009;-0,003;;;-0,030;;;;;-0,006;-0,006;-0,002;-0,006;-0,005;-0,007;
2025-05-27;-0,026;-0,026;-0,005;-0,003;;-0,004;-0,021;-0,004;-0,016;;-0,021;-0,005;-0,003;-0,002;-0,005;-0,004;-0,007;
2025-05-28;-0,025;-0,025;-0,009;-0,003;;-0,004;-0,020;-0,006;-0,018;;-0,025;-0,005;-0,004;-0,002;-0,005;-0,006;-0,008;
2025-05-30;-0,029;-0,029;-0,008;-0,003;;-0,003;-0,019;-0,006;-0,018;;-0,026;-0,005;0,001;-0,002;-0,005;-0,008;-0,009;
2025-06-02;-0,034;-0,033;-0,009;-0,003;;-0,003;-0,021;-0,008;-0,020;;-0,030;-0,005;-0,002;-0,001;-0,004;-0,010;-0,011;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,024;-0,005;-0,003;;-0,002;-0,015;-0,007;-0,016;;-0,023;-0,004;-0,000;-0,001;-0,004;-0,004;-0,006;
2025-06-05;-0,022;-0,022;-0,004;-0,002;;-0,003;-0,016;-0,008;-0,017;;-0,023;-0,004;-0,007;-0,001;-0,003;-0,003;-0,005;
2025-06-09;-0,015;-0,015;-0,002;-0,002;;-0,004;;-0,006;-0,013;;-0,020;-0,004;-0,003;-0,001;-0,005;-0,002;-0,004;
2025-06-10;-0,014;-0,014;-0,002;-0,002;;-0,003;-0,010;-0,006;-0,013;;-0,017;-0,003;-0,004;-0,001;-0,004;-0,001;-0,003;
2025-06-11;-0,012;-0,012;-0,003;-0,002;;-0,003;-0,012;-0,008;-0,016;;-0,018;-0,004;-0,005;-0,001;-0,004;-0,004;-0,006;
2025-06-12;-0,019;-0,019;-0,006;-0,002;;-0,002;-0,013;-0,010;-0,019;;-0,022;-0,003;-0,009;-0,001;-0,003;-0,008;-0,010;
2025-06-13;-0,021;-0,021;-0,009;-0,002;;-0,003;-0,020;-0,012;-0,022;;-0,025;-0,003;-0,012;-0,001;-0,003;-0,013;-0,016;
2025-06-16;-0,020;-0,020;-0,008;-0,002;;-0,003;-0,017;-0,012;-0,020;;-0,022;-0,003;-0,011;-0,001;-0,004;-0,009;-0,012;
2025-06-17;-0,018;-0,018;-0,012;-0,001;;-0,003;-0,020;-0,013;-0,021;;-0,025;-0,004;-0,011;-0,001;-0,004;-0,014;-0,016;
2025-06-18;-0,014;-0,014;-0,011;-0,001;;-0,002;-0,017;-0,009;-0,015;;-0,023;-0,003;-0,001;-0,001;-0,002;-0,014;-0,016;
2025-06-19;-0,018;-0,018;-0,014;-0,001;;;;;;;;-0,003;-0,005;-0,001;-0,003;-0,017;-0,019;
2025-06-23;-0,017;-0,017;-0,012;-0,001;;-0,002;-0,011;-0,006;-0,012;;-0,021;-0,002;-0,013;-0,000;-0,002;-0,018;-0,020;
2025-06-24;-0,012;-0,011;-0,008;-0,001;;-0,001;-0,010;-0,009;-0,012;;-0,019;-0,002;-0,009;-0,000;-0,002;-0,013;-0,015;
2025-06-25;-0,009;-0,009;-0,013;-0,001;;-0,001;-0,013;-0,014;-0,015;;-0,020;-0,002;-0,011;-0,000;-0,002;-0,015;-0,016;
2025-06-26;-0,008;-0,008;-0,010;-0,001;;-0,001;-0,013;-0,012;-0,011;;-0,017;-0,001;-0,005;-0,000;-0,001;-0,014;-0,015;
2025-06-27;-0,007;-0,007;-0,005;-0,000;;-0,001;-0,009;-0,011;-0,008;;-0,015;-0,001;-0,000;-0,000;-0,001;-0,004;-0,005;
2025-06-30;-0,007;-0,007;-0,004;-0,000;;-0,000;-0,006;-0,005;-0,005;;-0,013;-0,000;0,005;-0,000;-0,000;-0,008;-0,008;
2025-07-01;-0,007;-0,007;-0,005;-0,000;;-0,000;-0,008;-0,004;-0,005;;-0,013;0,000;0,002;-0,000;0,000;-0,007;-0,008;
2025-07-02;-0,003;-0,004;-0,002;-0,000;;-0,000;-0,005;-0,003;-0,004;;-0,007;0,000;0,002;-0,000;0,000;-0,002;-0,003;
2025-07-03;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
