
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-11-19;-0,009;-0,005;-0,028;-0,014;0,075;-0,014;;0,021;0,014;0,081;0,012;-0,013;-0,007;-0,009;-0,006;-0,020;-0,021;
2024-11-20;-0,006;-0,001;-0,026;-0,014;0,078;-0,015;;0,026;0,019;0,084;0,016;-0,014;-0,010;-0,009;-0,006;-0,022;-0,023;
2024-11-21;-0,010;-0,005;-0,025;-0,014;0,080;-0,015;;0,029;0,023;0,086;0,018;-0,013;-0,010;-0,009;-0,006;-0,020;-0,021;
2024-11-22;-0,008;-0,004;-0,023;-0,014;0,082;-0,014;;0,032;0,026;0,089;0,022;-0,013;-0,009;-0,009;-0,005;-0,016;-0,017;
2024-11-25;-0,008;-0,003;-0,022;-0,014;0,082;-0,013;;0,033;0,027;0,089;0,025;-0,012;-0,005;-0,009;-0,003;-0,014;-0,015;
2024-11-26;-0,009;-0,005;-0,023;-0,014;0,083;-0,013;;0,034;0,027;0,090;0,024;-0,012;-0,006;-0,009;-0,003;-0,018;-0,018;
2024-11-27;-0,013;-0,008;-0,025;-0,014;0,078;-0,013;;0,031;0,022;0,086;0,017;-0,011;-0,007;-0,009;-0,002;-0,016;-0,017;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,016;-0,012;-0,020;-0,013;0,081;-0,011;;0,032;0,025;0,088;0,019;-0,011;-0,002;-0,009;-0,002;-0,012;-0,012;
2024-12-02;-0,008;-0,004;-0,017;-0,013;0,086;-0,011;;0,036;0,030;0,094;0,025;-0,010;0,009;-0,009;-0,001;-0,007;-0,007;
2024-12-03;-0,005;-0,000;-0,014;-0,013;0,087;-0,011;;0,035;0,029;0,094;0,025;-0,010;0,017;-0,009;-0,001;-0,004;-0,004;
2024-12-04;-0,007;-0,002;-0,015;-0,013;0,086;-0,011;;0,031;0,028;0,094;0,024;-0,011;0,009;-0,009;-0,002;0,000;-0,000;
2024-12-05;-0,009;-0,005;-0,013;-0,013;0,083;-0,011;;0,030;0,025;0,090;0,019;-0,012;0,008;-0,009;-0,004;0,001;-0,000;
2024-12-06;-0,006;-0,001;-0,011;-0,013;0,085;-0,010;;0,030;0,026;0,093;0,021;-0,012;0,008;-0,009;-0,003;0,003;0,002;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,000;0,003;-0,013;-0,013;0,084;-0,010;;0,028;0,024;0,090;0,019;-0,012;0,007;-0,009;-0,003;0,000;-0,001;
2024-12-11;-0,002;0,002;-0,013;-0,013;0,086;-0,010;;0,026;0,026;0,092;0,021;-0,012;0,006;-0,009;-0,003;-0,000;-0,001;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,002;0,002;-0,016;-0,013;0,083;-0,012;;0,025;0,022;0,089;0,016;-0,013;0,003;-0,009;-0,006;-0,006;-0,006;
2024-12-16;-0,007;-0,003;-0,019;-0,013;0,080;-0,012;;0,019;0,019;0,085;0,012;-0,013;-0,004;-0,008;-0,006;-0,007;-0,008;
2024-12-17;-0,009;-0,005;-0,019;-0,012;0,080;-0,012;;0,021;0,018;0,085;0,010;-0,013;-0,001;-0,008;-0,006;-0,009;-0,010;
2024-12-18;-0,008;-0,003;-0,019;-0,012;0,071;-0,013;;0,015;0,011;0,076;0,001;-0,013;-0,003;-0,008;-0,006;-0,008;-0,009;
2024-12-19;-0,012;-0,007;-0,028;-0,012;0,070;-0,015;;0,016;0,009;0,075;-0,002;-0,015;-0,013;-0,008;-0,009;-0,019;-0,019;
2024-12-20;-0,015;-0,010;-0,030;-0,012;0,073;-0,014;;0,019;0,014;0,079;0,002;-0,014;-0,011;-0,008;-0,008;-0,019;-0,019;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,000;0,002;0,001;-0,009;0,083;-0,013;;0,027;0,018;0,085;0,012;-0,012;0,006;-0,006;-0,008;0,021;0,019;
2025-02-20;-0,005;-0,003;-0,001;-0,008;0,078;-0,012;;0,025;0,013;0,081;0,008;-0,012;0,003;-0,006;-0,008;0,023;0,021;
2025-02-21;-0,001;0,002;0,000;-0,008;0,073;-0,011;;0,023;0,007;0,075;0,002;-0,011;0,003;-0,006;-0,007;0,022;0,020;
2025-02-24;-0,004;-0,001;0,001;-0,008;0,072;-0,011;;0,026;0,007;0,074;0,001;-0,011;;-0,006;-0,007;0,020;0,018;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,006;-0,002;0,006;-0,008;0,070;-0,010;;0,025;0,006;0,072;0,003;-0,011;-0,002;-0,006;-0,006;0,026;0,023;
2025-02-27;-0,005;-0,002;0,004;-0,008;0,068;-0,010;;0,028;0,006;0,070;-0,001;-0,010;0,004;-0,006;-0,005;0,021;0,019;
2025-02-28;-0,016;-0,014;0,003;-0,008;0,071;-0,010;;0,030;0,008;0,074;-0,004;-0,010;-0,008;-0,006;-0,005;0,019;0,016;
2025-03-03;-0,023;-0,020;0,003;-0,008;0,060;-0,010;0,009;0,024;-0,003;0,063;-0,016;-0,010;-0,006;-0,006;-0,007;0,020;0,017;
2025-03-04;-0,026;-0,023;-0,005;-0,008;0,054;-0,010;-0,004;0,020;-0,009;0,057;-0,019;-0,010;-0,005;-0,006;-0,006;0,006;0,003;
2025-03-05;-0,028;-0,027;-0,003;-0,008;0,049;-0,012;-0,006;0,011;-0,014;0,051;-0,022;-0,012;-0,018;-0,006;-0,010;0,015;0,011;
2025-03-06;-0,026;-0,024;-0,005;-0,008;0,041;-0,013;-0,020;0,007;-0,021;0,042;-0,028;-0,013;-0,015;-0,006;-0,013;0,014;0,010;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,040;-0,039;-0,021;-0,008;0,023;-0,013;-0,037;-0,003;-0,037;0,024;-0,040;-0,013;-0,033;-0,006;-0,013;-0,001;-0,004;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,035;-0,033;-0,014;-0,008;0,027;-0,013;-0,035;-0,001;-0,033;0,027;-0,036;-0,013;-0,023;-0,006;-0,013;-0,001;-0,003;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,029;-0,029;-0,008;-0,008;0,034;-0,013;-0,025;0,003;-0,025;0,034;-0,026;-0,013;-0,023;-0,005;-0,012;0,006;0,004;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,022;-0,022;-0,004;-0,008;0,037;-0,012;-0,025;0,005;-0,022;0,037;-0,020;-0,014;-0,018;-0,006;-0,013;0,007;0,005;
2025-03-20;-0,023;-0,023;-0,007;-0,008;0,036;-0,012;-0,024;0,004;-0,023;0,036;-0,021;-0,014;;-0,005;-0,013;0,006;0,004;
2025-03-21;-0,027;-0,026;-0,011;-0,008;0,035;-0,011;-0,025;0,003;-0,024;0,035;-0,027;-0,014;-0,014;-0,005;-0,013;0,000;-0,002;
2025-03-24;-0,027;-0,026;-0,013;-0,008;0,039;-0,012;-0,021;0,003;-0,020;0,039;-0,025;-0,014;-0,021;-0,005;-0,013;-0,000;-0,002;
2025-03-25;-0,032;-0,031;-0,014;-0,008;0,037;-0,012;-0,020;-0,000;-0,022;0,037;-0,026;-0,014;-0,021;-0,005;-0,013;0,001;-0,001;
2025-03-26;-0,032;-0,030;-0,018;-0,008;0,033;-0,012;-0,026;0,002;-0,025;0,032;-0,031;-0,013;-0,020;-0,005;-0,013;-0,006;-0,007;
2025-03-27;-0,033;-0,032;-0,019;-0,008;0,031;-0,012;-0,027;0,003;-0,027;0,030;-0,034;-0,013;-0,022;-0,005;-0,013;-0,009;-0,010;
2025-03-28;-0,038;-0,037;-0,022;-0,008;0,023;-0,011;-0,035;-0,000;-0,034;0,022;-0,039;-0,013;-0,027;-0,005;-0,012;-0,012;-0,013;
2025-03-31;-0,043;-0,043;-0,028;-0,008;0,024;-0,011;-0,037;0,005;-0,032;0,023;-0,043;-0,012;-0,039;-0,005;-0,011;-0,020;-0,021;
2025-04-01;-0,043;-0,042;-0,026;-0,008;0,024;-0,010;-0,033;0,002;-0,033;0,023;-0,043;-0,012;-0,040;-0,005;-0,011;-0,016;-0,017;
2025-04-02;-0,045;-0,044;-0,029;-0,008;0,023;-0,011;-0,031;-0,001;-0,034;0,022;-0,044;-0,012;-0,046;-0,005;-0,011;-0,019;-0,019;
2025-04-03;-0,060;-0,059;-0,039;-0,008;-0,001;-0,010;-0,058;-0,012;-0,059;-0,003;-0,063;-0,012;-0,058;-0,005;-0,010;-0,034;-0,034;
2025-04-04;-0,056;-0,054;-0,049;-0,009;-0,009;-0,010;-0,078;-0,016;-0,066;-0,012;-0,070;-0,010;-0,057;-0,005;-0,007;-0,052;-0,052;
2025-04-07;-0,083;-0,083;-0,072;-0,011;-0,020;-0,012;-0,087;-0,028;-0,077;-0,021;-0,082;-0,011;-0,100;-0,005;-0,007;-0,074;-0,074;
2025-04-08;-0,084;-0,085;-0,063;-0,010;-0,023;-0,013;-0,082;-0,033;-0,080;-0,024;-0,087;-0,011;-0,073;-0,005;-0,007;-0,065;-0,065;
2025-04-09;-0,086;-0,087;-0,071;-0,011;0,003;-0,014;-0,057;-0,018;-0,054;0,005;-0,065;-0,011;-0,081;-0,005;-0,006;-0,079;-0,079;
2025-04-10;-0,081;-0,082;-0,059;-0,011;-0,010;-0,013;-0,064;-0,028;-0,069;-0,009;-0,076;-0,010;-0,054;-0,005;-0,006;-0,059;-0,059;
2025-04-11;-0,070;-0,072;-0,049;-0,011;0,000;-0,014;-0,064;-0,018;-0,059;0,000;-0,064;-0,010;-0,063;-0,005;-0,005;-0,058;-0,058;
2025-04-14;-0,073;-0,075;-0,047;-0,011;;-0,012;-0,064;-0,021;-0,063;;-0,066;-0,010;-0,067;-0,005;-0,004;-0,047;-0,046;
2025-04-15;-0,063;-0,065;-0,035;-0,011;;-0,012;-0,061;-0,015;-0,056;;-0,058;-0,010;-0,055;-0,005;-0,005;-0,037;-0,037;
2025-04-16;-0,070;-0,071;-0,036;-0,011;;-0,011;-0,063;-0,021;-0,064;;-0,064;-0,010;-0,059;-0,005;-0,004;-0,041;-0,041;
2025-04-17;-0,072;-0,073;-0,044;-0,011;;-0,010;-0,067;-0,024;-0,068;;-0,068;-0,011;-0,058;-0,005;-0,005;-0,044;-0,044;
2025-04-22;-0,075;-0,076;-0,042;-0,011;;-0,010;-0,073;-0,027;-0,071;;-0,072;-0,010;-0,061;-0,005;-0,004;-0,042;-0,041;
2025-04-23;-0,061;-0,062;-0,035;-0,010;;-0,010;-0,067;-0,023;-0,061;;-0,063;-0,010;-0,053;-0,005;-0,005;-0,035;-0,034;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,041;;;;;
2025-04-29;-0,056;-0,058;-0,025;-0,009;;-0,008;-0,052;-0,015;-0,049;;-0,045;-0,009;;-0,004;-0,004;-0,031;-0,031;
2025-04-30;-0,052;-0,054;-0,023;-0,009;;-0,008;-0,050;-0,011;-0,048;;-0,047;-0,008;-0,036;-0,004;-0,004;-0,023;-0,023;
2025-05-02;-0,046;-0,048;-0,018;-0,009;;-0,010;-0,039;-0,011;-0,045;;-0,041;-0,009;-0,037;-0,004;-0,005;-0,018;-0,018;
2025-05-05;-0,041;-0,043;-0,016;-0,009;;-0,010;-0,043;-0,009;-0,044;;-0,041;-0,009;;-0,004;-0,005;-0,018;-0,018;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,044;-0,046;-0,019;-0,008;;-0,008;-0,046;-0,010;-0,045;;-0,043;-0,008;-0,034;-0,004;-0,004;-0,023;-0,022;
2025-05-08;-0,041;-0,043;-0,018;-0,008;;-0,009;-0,041;-0,009;-0,040;;-0,034;-0,008;-0,035;-0,004;-0,003;-0,019;-0,019;
2025-05-09;-0,039;-0,041;-0,015;-0,008;;-0,009;-0,041;-0,009;-0,039;;-0,032;-0,008;-0,029;-0,004;-0,003;-0,018;-0,018;
2025-05-12;-0,026;-0,027;-0,011;-0,008;;-0,010;-0,025;-0,004;-0,026;;-0,017;-0,008;-0,033;-0,004;-0,005;-0,005;-0,005;
2025-05-13;-0,031;-0,032;-0,012;-0,007;;-0,010;-0,024;-0,008;-0,027;;-0,015;-0,009;-0,029;-0,004;-0,006;-0,004;-0,004;
2025-05-14;-0,025;-0,027;-0,011;-0,007;;-0,011;-0,026;-0,011;-0,027;;-0,014;-0,008;-0,027;-0,004;-0,006;-0,006;-0,006;
2025-05-15;-0,024;-0,025;-0,008;-0,007;;-0,010;-0,023;-0,003;-0,024;;-0,010;-0,008;-0,029;-0,004;-0,005;-0,003;-0,003;
2025-05-16;-0,022;-0,023;-0,005;-0,007;;-0,009;-0,021;0,002;-0,019;;-0,006;-0,008;-0,028;-0,004;-0,004;-0,003;-0,003;
2025-05-19;-0,028;-0,030;-0,005;-0,007;;-0,009;-0,020;0,001;-0,023;;-0,012;-0,007;-0,030;-0,004;-0,004;-0,003;-0,003;
2025-05-20;-0,030;-0,031;-0,003;-0,007;;-0,009;-0,023;0,000;-0,023;;-0,012;-0,008;-0,029;-0,004;-0,004;-0,001;-0,001;
2025-05-21;-0,032;-0,033;-0,004;-0,007;;-0,010;-0,030;-0,007;-0,034;;-0,022;-0,008;-0,034;-0,004;-0,005;-0,004;-0,004;
2025-05-22;-0,031;-0,032;-0,006;-0,007;;-0,010;-0,032;-0,005;-0,032;;-0,025;-0,008;-0,033;-0,004;-0,006;-0,013;-0,013;
2025-05-23;-0,034;-0,035;-0,012;-0,007;;-0,009;-0,035;-0,009;-0,038;;-0,028;-0,007;-0,031;-0,004;-0,004;-0,017;-0,017;
2025-05-26;-0,034;-0,036;-0,006;-0,006;;;-0,037;;;;;-0,007;-0,028;-0,003;-0,004;-0,011;-0,011;
2025-05-27;-0,031;-0,032;-0,002;-0,006;;-0,008;-0,028;-0,001;-0,027;;-0,017;-0,007;-0,026;-0,003;-0,003;-0,011;-0,010;
2025-05-28;-0,030;-0,031;-0,006;-0,006;;-0,008;-0,028;-0,004;-0,029;;-0,021;-0,007;-0,027;-0,003;-0,004;-0,012;-0,012;
2025-05-30;-0,034;-0,035;-0,006;-0,006;;-0,007;-0,027;-0,003;-0,028;;-0,023;-0,006;-0,022;-0,003;-0,003;-0,014;-0,013;
2025-06-02;-0,038;-0,040;-0,007;-0,006;;-0,008;-0,029;-0,005;-0,031;;-0,026;-0,006;-0,024;-0,003;-0,002;-0,016;-0,015;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,029;-0,031;-0,002;-0,006;;-0,007;-0,022;-0,004;-0,027;;-0,019;-0,006;-0,023;-0,003;-0,002;-0,010;-0,010;
2025-06-05;-0,026;-0,028;-0,001;-0,005;;-0,008;-0,024;-0,005;-0,028;;-0,019;-0,005;-0,030;-0,003;-0,001;-0,009;-0,008;
2025-06-09;-0,020;-0,022;0,001;-0,005;;-0,008;;-0,003;-0,024;;-0,016;-0,006;-0,026;-0,003;-0,003;-0,009;-0,008;
2025-06-10;-0,018;-0,020;0,001;-0,005;;-0,007;-0,018;-0,003;-0,024;;-0,014;-0,005;-0,027;-0,003;-0,002;-0,007;-0,007;
2025-06-11;-0,016;-0,018;-0,000;-0,005;;-0,007;-0,019;-0,005;-0,027;;-0,014;-0,005;-0,028;-0,003;-0,002;-0,010;-0,010;
2025-06-12;-0,023;-0,025;-0,003;-0,005;;-0,006;-0,021;-0,008;-0,030;;-0,018;-0,005;-0,031;-0,003;-0,001;-0,014;-0,014;
2025-06-13;-0,025;-0,027;-0,006;-0,005;;-0,007;-0,028;-0,009;-0,033;;-0,022;-0,005;-0,035;-0,003;-0,002;-0,019;-0,019;
2025-06-16;-0,024;-0,026;-0,005;-0,005;;-0,007;-0,024;-0,009;-0,031;;-0,019;-0,005;-0,034;-0,003;-0,002;-0,016;-0,015;
2025-06-17;-0,022;-0,024;-0,010;-0,004;;-0,007;-0,028;-0,011;-0,032;;-0,022;-0,005;-0,033;-0,002;-0,002;-0,020;-0,020;
2025-06-18;-0,018;-0,020;-0,008;-0,004;;-0,007;-0,025;-0,006;-0,026;;-0,019;-0,004;-0,023;-0,002;-0,001;-0,020;-0,020;
2025-06-19;-0,022;-0,024;-0,011;-0,004;;;;;;;;-0,004;-0,028;-0,002;-0,001;-0,023;-0,022;
2025-06-23;-0,021;-0,023;-0,009;-0,004;;-0,006;-0,019;-0,003;-0,022;;-0,017;-0,004;-0,035;-0,002;-0,000;-0,025;-0,024;
2025-06-24;-0,016;-0,018;-0,006;-0,004;;-0,005;-0,018;-0,006;-0,023;;-0,015;-0,003;-0,031;-0,002;0,000;-0,020;-0,018;
2025-06-25;-0,014;-0,015;-0,010;-0,004;;-0,005;-0,021;-0,011;-0,025;;-0,016;-0,003;-0,034;-0,002;-0,000;-0,022;-0,020;
2025-06-26;-0,013;-0,014;-0,008;-0,004;;-0,005;-0,021;-0,009;-0,022;;-0,013;-0,003;-0,028;-0,002;0,001;-0,021;-0,018;
2025-06-27;-0,012;-0,014;-0,002;-0,003;;-0,005;-0,016;-0,008;-0,019;;-0,011;-0,002;-0,023;-0,002;0,001;-0,010;-0,008;
2025-06-30;-0,012;-0,014;-0,002;-0,003;;-0,004;-0,014;-0,002;-0,016;;-0,009;-0,002;-0,017;-0,002;0,001;-0,014;-0,012;
2025-07-01;-0,011;-0,013;-0,002;-0,003;;-0,004;-0,016;-0,001;-0,016;;-0,009;-0,002;-0,020;-0,002;0,002;-0,013;-0,011;
2025-07-02;-0,008;-0,010;0,001;-0,003;;-0,004;-0,012;0,000;-0,014;;-0,003;-0,002;-0,020;-0,002;0,002;-0,008;-0,006;
2025-07-03;-0,004;-0,006;0,003;-0,003;;-0,004;-0,008;0,003;-0,011;;0,004;-0,002;-0,023;-0,002;0,002;-0,006;-0,004;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,012;-0,014;-0,001;-0,003;;-0,005;-0,012;-0,001;-0,016;;-0,003;-0,002;-0,030;-0,002;0,001;-0,010;-0,007;
2025-07-08;-0,008;-0,009;0,001;-0,003;;-0,005;-0,014;-0,000;-0,015;;-0,002;-0,003;-0,031;-0,002;-0,000;-0,008;-0,005;
2025-07-09;-0,011;-0,012;0,004;-0,003;;-0,005;-0,009;-0,001;-0,014;;-0,001;-0,002;-0,029;-0,002;0,000;-0,006;-0,003;
2025-07-10;-0,009;-0,010;0,006;-0,003;;-0,005;-0,010;-0,001;-0,012;;-0,003;-0,003;-0,031;-0,002;0,000;0,001;0,004;
2025-07-11;-0,009;-0,011;0,001;-0,003;;-0,006;-0,011;-0,005;-0,015;;-0,006;-0,003;-0,032;-0,002;-0,000;-0,005;-0,002;
2025-07-14;-0,006;-0,008;0,004;-0,003;;-0,005;-0,007;-0,001;-0,011;;-0,004;-0,002;-0,030;-0,001;0,000;-0,007;-0,004;
2025-07-15;0,002;0,001;0,004;-0,003;;-0,006;-0,009;-0,001;-0,011;;0,000;-0,002;-0,029;-0,001;0,001;-0,007;-0,003;
2025-07-16;0,005;0,003;0,003;-0,003;;-0,005;-0,003;0,003;-0,008;;0,001;-0,002;-0,026;-0,001;0,001;-0,010;-0,007;
2025-07-17;0,005;0,003;0,007;-0,002;;-0,005;0,001;0,003;-0,006;;0,006;-0,002;-0,022;-0,001;0,000;-0,004;-0,001;
2025-07-18;0,003;0,001;0,004;-0,002;;-0,005;-0,001;-0,001;-0,010;;0,004;-0,003;-0,028;-0,001;-0,001;-0,009;-0,006;
2025-07-21;0,000;-0,002;0,002;-0,002;;-0,004;-0,002;-0,004;-0,014;;0,001;-0,003;;-0,001;-0,000;-0,008;-0,004;
2025-07-22;-0,003;-0,005;0,000;-0,002;;-0,003;-0,004;-0,001;-0,013;;0,002;-0,002;-0,027;-0,001;-0,000;-0,010;-0,007;
2025-07-23;0,002;-0,000;0,004;-0,002;;-0,003;-0,005;-0,000;-0,009;;0,004;-0,002;-0,014;-0,001;0,000;-0,002;0,001;
2025-07-24;0,003;0,000;0,007;-0,002;;-0,004;-0,003;-0,001;-0,011;;0,007;-0,003;-0,008;-0,001;-0,001;-0,000;0,003;
2025-07-25;-0,000;-0,003;0,005;-0,002;;-0,004;-0,002;-0,001;-0,010;;0,009;-0,003;-0,015;-0,001;-0,002;0,000;0,003;
2025-07-28;0,001;-0,001;0,003;-0,002;;-0,004;-0,002;-0,003;-0,010;;0,009;-0,003;-0,018;-0,001;-0,001;-0,002;0,001;
2025-07-29;0,004;0,001;0,003;-0,002;;-0,003;0,001;0,000;-0,005;;0,010;-0,003;-0,017;-0,001;-0,002;-0,001;0,001;
2025-07-30;0,006;0,004;0,004;-0,002;;-0,004;0,000;0,001;-0,007;;0,009;-0,003;-0,015;-0,001;-0,002;-0,002;0,000;
2025-07-31;0,004;0,001;0,000;-0,002;;-0,004;0,002;-0,001;-0,007;;0,006;-0,003;-0,014;-0,001;-0,002;-0,006;-0,004;
2025-08-01;-0,005;-0,008;-0,007;-0,002;;-0,003;-0,001;-0,004;-0,015;;-0,001;-0,003;-0,010;-0,001;-0,001;-0,014;-0,012;
2025-08-04;-0,001;-0,003;-0,003;-0,002;;-0,002;-0,001;-0,000;-0,009;;0,002;-0,002;-0,013;-0,001;-0,000;-0,011;-0,008;
2025-08-05;0,002;-0,000;-0,003;-0,002;;-0,002;-0,003;-0,001;-0,009;;0,001;-0,002;-0,011;-0,001;0,000;-0,009;-0,006;
2025-08-06;0,000;-0,002;-0,003;-0,001;;-0,002;-0,000;-0,002;-0,009;;0,000;-0,002;-0,009;-0,001;-0,000;-0,010;-0,007;
2025-08-07;0,004;0,002;0,001;-0,001;;-0,002;-0,002;-0,003;-0,009;;-0,000;-0,002;-0,007;-0,001;0,000;-0,004;-0,001;
2025-08-08;0,001;-0,002;0,002;-0,001;;-0,003;-0,001;-0,002;-0,007;;-0,001;-0,002;-0,003;-0,001;-0,000;-0,003;-0,000;
2025-08-11;0,005;0,003;0,003;-0,001;;-0,003;-0,002;0,002;-0,005;;-0,001;-0,002;;-0,001;0,000;-0,005;-0,002;
2025-08-12;0,002;-0,000;0,002;-0,001;;-0,003;0,005;-0,001;-0,003;;0,002;-0,002;0,003;-0,001;-0,000;-0,003;-0,001;
2025-08-13;0,008;0,005;0,006;-0,001;;-0,002;0,002;0,002;-0,001;;0,002;-0,001;0,008;-0,001;0,001;-0,001;0,000;
2025-08-14;0,008;0,005;0,009;-0,001;;-0,002;0,004;0,003;-0,000;;0,002;-0,001;0,005;-0,001;0,000;0,000;0,002;
2025-08-15;0,007;0,004;0,010;-0,001;;-0,003;0,004;0,001;-0,001;;0,005;-0,001;0,014;-0,001;-0,000;0,002;0,003;
2025-08-18;0,008;0,005;0,009;-0,001;;-0,003;;0,001;-0,000;;0,008;-0,001;0,013;-0,000;0,000;-0,001;0,000;
2025-08-19;0,007;0,005;0,013;-0,001;;-0,002;0,001;0,004;-0,001;;0,010;-0,001;0,012;-0,000;0,000;0,006;0,007;
2025-08-20;0,004;0,002;0,015;-0,001;;-0,002;0,004;0,008;-0,000;;0,009;-0,001;0,012;-0,000;0,000;0,005;0,006;
2025-08-21;0,006;0,004;0,014;-0,001;;-0,003;0,001;0,008;0,000;;0,007;-0,001;0,007;-0,000;-0,000;0,003;0,005;
2025-08-22;0,002;0,001;0,014;-0,001;;-0,002;0,010;0,005;0,004;;0,011;-0,001;0,008;-0,000;0,000;0,011;0,012;
2025-08-25;0,009;0,008;0,012;-0,000;;-0,002;0,003;0,003;0,002;;0,009;-0,001;0,008;-0,000;-0,001;0,007;0,008;
2025-08-26;0,007;0,006;0,008;-0,000;;-0,002;0,006;0,003;0,003;;0,009;-0,001;0,004;-0,000;-0,001;0,004;0,006;
2025-08-27;0,007;0,005;0,007;-0,000;;-0,002;0,007;0,004;0,005;;0,008;-0,001;0,003;-0,000;-0,001;0,003;0,005;
2025-08-28;0,000;-0,001;0,005;-0,000;;-0,002;0,005;0,000;0,002;;0,006;-0,001;0,005;-0,000;-0,001;0,002;0,004;
2025-08-29;-0,002;-0,003;0,002;-0,000;;-0,002;0,001;0,000;-0,000;;0,003;-0,001;0,002;-0,000;-0,001;-0,001;0,001;
2025-09-01;-0,003;-0,005;-0,001;-0,000;;;;;;;;-0,001;-0,005;-0,000;-0,001;0,000;0,001;
2025-09-02;-0,002;-0,003;-0,006;-0,000;;-0,003;-0,006;;-0,004;;-0,004;-0,001;-0,003;-0,000;-0,001;-0,009;-0,008;
2025-09-03;-0,001;-0,002;-0,003;-0,000;;-0,002;-0,002;;-0,002;;-0,003;-0,001;-0,008;-0,000;-0,001;-0,006;-0,005;
2025-09-04;0,001;-0,001;0,002;-0,000;;-0,001;0,000;;0,004;;0,002;-0,000;-0,003;-0,000;-0,001;-0,004;-0,003;
2025-09-05;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
