
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-18;-0,003;-0,025;-0,093;0,009;0,019;0,010;0,006;-0,016;-0,021;-0,014;0,004;-0,015;-0,015;-0,022;-0,028;-0,028;-0,045;
2024-10-21;-0,003;-0,025;-0,092;0,009;0,018;0,007;0,002;-0,018;-0,021;-0,014;0,001;-0,016;-0,017;-0,024;-0,030;-0,030;-0,047;
2024-10-22;-0,008;-0,030;-0,091;0,006;0,015;0,008;-0,001;-0,020;-0,021;-0,014;-0,002;-0,016;-0,017;-0,025;-0,031;-0,032;-0,050;
2024-10-23;-0,009;-0,028;-0,089;0,007;0,015;0,011;0,000;-0,021;-0,021;-0,014;-0,000;-0,016;-0,017;-0,025;-0,031;-0,032;-0,047;
2024-10-24;-0,009;-0,029;-0,091;0,005;0,014;0,011;-0,005;-0,024;-0,021;-0,014;0,000;-0,016;-0,017;-0,026;-0,033;-0,033;-0,051;
2024-10-25;-0,013;-0,029;-0,087;0,004;0,016;0,016;-0,000;-0,022;-0,021;-0,014;0,005;-0,016;-0,017;-0,026;-0,033;-0,033;-0,052;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,024;-0,081;0,008;0,019;0,020;0,003;-0,018;-0,021;-0,013;0,010;-0,015;-0,016;-0,023;-0,028;-0,028;-0,048;
2024-10-30;-0,011;-0,029;-0,079;0,009;0,019;0,015;-0,003;-0,016;-0,021;-0,013;0,005;-0,015;-0,016;-0,024;-0,030;-0,031;-0,051;
2024-10-31;-0,018;-0,036;-0,090;0,000;0,011;0,011;-0,006;-0,022;-0,021;-0,013;0,001;-0,017;-0,019;-0,028;-0,035;-0,036;-0,053;
2024-11-01;-0,017;-0,034;-0,087;0,003;0,016;0,012;-0,004;-0,013;-0,021;-0,013;0,002;-0,017;-0,018;-0,027;-0,033;-0,034;-0,052;
2024-11-04;-0,013;-0,032;-0,089;0,001;0,014;0,019;0,001;-0,016;-0,021;-0,013;0,008;-0,017;-0,018;-0,027;-0,033;-0,034;-0,050;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,017;-0,033;-0,076;0,019;0,028;0,009;-0,009;-0,000;-0,021;-0,013;-0,001;-0,015;-0,015;-0,020;-0,024;-0,024;-0,043;
2024-11-07;-0,011;-0,027;-0,076;0,015;0,024;0,011;-0,003;-0,005;-0,021;-0,013;0,005;-0,015;-0,016;-0,021;-0,025;-0,025;-0,047;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,008;-0,028;-0,074;0,025;0,031;0,014;-0,001;0,002;-0,021;-0,013;0,009;-0,014;-0,014;-0,018;-0,021;-0,021;-0,046;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,022;-0,043;-0,075;0,026;0,029;0,006;-0,011;0,004;-0,021;-0,013;-0,002;-0,015;-0,015;-0,020;-0,024;-0,024;-0,054;
2024-11-14;-0,018;-0,038;-0,072;0,027;0,031;0,009;-0,007;0,006;-0,021;-0,013;0,000;-0,014;-0,015;-0,020;-0,024;-0,025;-0,059;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,031;-0,046;-0,080;0,019;0,021;-0,001;-0,017;-0,001;-0,021;-0,013;-0,014;-0,015;-0,016;-0,022;-0,027;-0,028;-0,055;
2024-11-19;-0,036;-0,051;-0,079;0,016;0,021;-0,005;-0,019;-0,001;-0,021;-0,013;-0,017;-0,015;-0,016;-0,022;-0,027;-0,028;-0,054;
2024-11-20;-0,036;-0,049;-0,076;0,020;0,024;-0,010;-0,023;0,004;-0,021;-0,012;-0,022;-0,015;-0,015;-0,021;-0,026;-0,026;-0,050;
2024-11-21;-0,037;-0,050;-0,077;0,023;0,025;-0,009;-0,023;0,007;-0,021;-0,012;-0,019;-0,014;-0,014;-0,020;-0,024;-0,024;-0,054;
2024-11-22;-0,028;-0,042;-0,071;0,031;0,033;-0,002;-0,017;0,008;-0,021;-0,012;-0,012;-0,013;-0,013;-0,018;-0,022;-0,022;-0,052;
2024-11-25;-0,026;-0,042;-0,072;0,032;0,032;0,001;-0,014;0,009;-0,021;-0,012;-0,008;-0,012;-0,013;-0,018;-0,022;-0,022;-0,052;
2024-11-26;-0,028;-0,044;-0,068;0,034;0,032;-0,003;-0,018;0,010;-0,021;-0,012;-0,010;-0,012;-0,013;-0,018;-0,022;-0,022;-0,054;
2024-11-27;-0,025;-0,044;-0,072;0,033;0,030;-0,002;-0,016;0,008;-0,021;-0,012;-0,010;-0,013;-0,013;-0,019;-0,024;-0,025;-0,057;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,021;-0,041;-0,072;0,031;0,030;0,001;-0,012;0,009;-0,020;-0,012;-0,005;-0,012;-0,012;-0,018;-0,022;-0,022;-0,060;
2024-12-02;-0,014;-0,034;-0,066;0,037;0,036;0,008;-0,007;0,013;-0,020;-0,012;0,004;-0,010;-0,010;-0,014;-0,017;-0,017;-0,053;
2024-12-03;-0,014;-0,032;-0,066;0,036;0,037;0,010;-0,004;0,012;-0,020;-0,012;0,006;-0,010;-0,010;-0,013;-0,015;-0,015;-0,049;
2024-12-04;-0,011;-0,027;-0,060;0,040;0,041;0,017;0,000;0,010;-0,020;-0,012;0,016;-0,010;-0,010;-0,013;-0,015;-0,015;-0,051;
2024-12-05;-0,013;-0,027;-0,061;0,034;0,036;0,016;-0,001;0,008;-0,020;-0,012;0,012;-0,011;-0,011;-0,014;-0,016;-0,016;-0,053;
2024-12-06;-0,009;-0,025;-0,058;0,035;0,039;0,020;0,002;0,011;-0,020;-0,012;0,016;-0,011;-0,011;-0,013;-0,014;-0,015;-0,050;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,010;-0,025;-0,054;0,036;0,038;0,017;-0,001;0,010;-0,020;-0,012;0,015;-0,011;-0,011;-0,014;-0,016;-0,016;-0,045;
2024-12-11;-0,008;-0,027;-0,053;0,038;0,039;0,019;-0,000;0,014;-0,020;-0,012;0,018;-0,011;-0,011;-0,013;-0,015;-0,015;-0,046;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,012;-0,031;-0,052;0,037;0,036;0,011;-0,006;0,009;-0,020;-0,012;0,013;-0,013;-0,013;-0,016;-0,018;-0,018;-0,046;
2024-12-16;-0,016;-0,035;-0,055;0,038;0,035;0,009;-0,007;0,006;-0,020;-0,012;0,013;-0,013;-0,014;-0,018;-0,021;-0,021;-0,052;
2024-12-17;-0,019;-0,036;-0,055;0,036;0,034;0,007;-0,008;0,005;-0,020;-0,012;0,012;-0,014;-0,014;-0,018;-0,022;-0,022;-0,054;
2024-12-18;-0,018;-0,035;-0,054;0,034;0,033;0,010;-0,007;0,002;-0,020;-0,012;0,016;-0,015;-0,016;-0,022;-0,027;-0,027;-0,052;
2024-12-19;-0,026;-0,046;-0,062;0,026;0,027;0,000;-0,016;-0,004;-0,020;-0,012;0,005;-0,017;-0,018;-0,025;-0,031;-0,031;-0,056;
2024-12-20;-0,027;-0,049;-0,068;0,023;0,025;0,001;-0,015;0,000;-0,020;-0,012;0,009;-0,017;-0,017;-0,024;-0,029;-0,029;-0,059;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,004;-0,007;-0,048;0,025;0,033;0,024;0,010;0,008;-0,016;-0,009;0,032;-0,011;-0,011;-0,013;-0,013;-0,013;-0,045;
2025-02-20;0,006;-0,005;-0,051;0,024;0,032;0,026;0,011;0,005;-0,016;-0,009;0,032;-0,012;-0,012;-0,014;-0,015;-0,015;-0,050;
2025-02-21;0,003;-0,006;-0,052;0,019;0,029;0,025;0,010;0,004;-0,016;-0,009;0,028;-0,012;-0,012;-0,016;-0,018;-0,018;-0,045;
2025-02-24;0,002;-0,009;-0,060;0,015;0,027;0,023;0,008;0,004;-0,016;-0,009;0,025;-0,013;-0,013;-0,017;-0,019;-0,020;-0,048;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,003;-0,004;-0,064;0,013;0,024;0,024;0,011;0,004;-0,015;-0,009;0,025;-0,012;-0,012;-0,016;-0,018;-0,019;-0,050;
2025-02-27;-0,002;-0,008;-0,067;0,015;0,023;0,018;0,006;0,006;-0,015;-0,009;0,018;-0,012;-0,012;-0,017;-0,020;-0,021;-0,050;
2025-02-28;-0,003;-0,010;-0,076;0,011;0,019;0,015;0,004;0,008;-0,015;-0,009;0,016;-0,012;-0,012;-0,017;-0,020;-0,020;-0,061;
2025-03-03;0,002;-0,006;-0,075;0,011;0,019;0,016;0,005;-0,001;-0,015;-0,009;0,016;-0,014;-0,015;-0,021;-0,026;-0,026;-0,068;
2025-03-04;-0,009;-0,021;-0,091;-0,002;0,009;0,005;-0,005;-0,010;-0,015;-0,009;0,002;-0,016;-0,017;-0,026;-0,033;-0,034;-0,070;
2025-03-05;-0,007;-0,016;-0,097;-0,015;-0,003;0,013;0,002;-0,012;-0,016;-0,009;0,010;-0,017;-0,018;-0,027;-0,034;-0,035;-0,073;
2025-03-06;-0,012;-0,018;-0,097;-0,020;-0,007;0,014;0,000;-0,011;-0,016;-0,009;0,005;-0,019;-0,021;-0,031;-0,038;-0,039;-0,070;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,022;-0,029;-0,119;-0,038;-0,024;-0,002;-0,013;-0,034;-0,016;-0,009;-0,013;-0,023;-0,026;-0,040;-0,053;-0,054;-0,085;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,024;-0,029;-0,110;-0,035;-0,021;-0,001;-0,012;-0,028;-0,016;-0,009;-0,013;-0,022;-0,025;-0,039;-0,050;-0,052;-0,079;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,013;-0,023;-0,104;-0,034;-0,018;0,006;-0,006;-0,020;-0,016;-0,009;-0,000;-0,021;-0,023;-0,035;-0,045;-0,047;-0,074;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,015;-0,022;-0,104;-0,032;-0,016;0,008;-0,006;-0,017;-0,016;-0,009;0,004;-0,021;-0,023;-0,034;-0,043;-0,045;-0,067;
2025-03-20;-0,015;-0,024;-0,097;-0,027;-0,013;0,006;-0,006;-0,017;-0,015;-0,009;0,002;-0,021;-0,023;-0,035;-0,044;-0,046;-0,068;
2025-03-21;-0,020;-0,029;-0,103;-0,034;-0,019;-0,001;-0,014;-0,020;-0,015;-0,009;-0,005;-0,022;-0,024;-0,036;-0,047;-0,048;-0,072;
2025-03-24;-0,019;-0,028;-0,095;-0,025;-0,013;-0,002;-0,014;-0,017;-0,015;-0,008;-0,004;-0,022;-0,023;-0,035;-0,044;-0,046;-0,071;
2025-03-25;-0,021;-0,030;-0,100;-0,028;-0,017;-0,002;-0,015;-0,018;-0,015;-0,008;-0,005;-0,022;-0,024;-0,036;-0,045;-0,047;-0,077;
2025-03-26;-0,023;-0,032;-0,102;-0,029;-0,018;-0,010;-0,021;-0,019;-0,015;-0,008;-0,014;-0,023;-0,025;-0,038;-0,049;-0,051;-0,076;
2025-03-27;-0,026;-0,036;-0,107;-0,030;-0,019;-0,013;-0,022;-0,022;-0,015;-0,008;-0,017;-0,023;-0,025;-0,039;-0,051;-0,053;-0,077;
2025-03-28;-0,030;-0,042;-0,119;-0,041;-0,026;-0,017;-0,025;-0,029;-0,015;-0,008;-0,022;-0,024;-0,026;-0,043;-0,057;-0,059;-0,082;
2025-03-31;-0,034;-0,047;-0,130;-0,046;-0,031;-0,015;-0,029;-0,029;-0,015;-0,008;-0,020;-0,024;-0,027;-0,044;-0,059;-0,061;-0,088;
2025-04-01;-0,028;-0,044;-0,124;-0,042;-0,029;-0,011;-0,025;-0,028;-0,015;-0,008;-0,012;-0,024;-0,026;-0,043;-0,058;-0,060;-0,087;
2025-04-02;-0,036;-0,052;-0,126;-0,045;-0,032;-0,013;-0,028;-0,029;-0,015;-0,008;-0,013;-0,024;-0,027;-0,044;-0,060;-0,062;-0,089;
2025-04-03;-0,033;-0,059;-0,150;-0,068;-0,049;-0,024;-0,037;-0,046;-0,015;-0,008;-0,021;-0,028;-0,032;-0,056;-0,079;-0,082;-0,104;
2025-04-04;-0,050;-0,077;-0,162;-0,073;-0,054;-0,038;-0,051;-0,061;-0,016;-0,009;-0,036;-0,029;-0,034;-0,061;-0,088;-0,091;-0,100;
2025-04-07;-0,066;-0,094;-0,177;-0,089;-0,075;-0,058;-0,073;-0,071;-0,018;-0,009;-0,054;-0,032;-0,037;-0,069;-0,100;-0,104;-0,128;
2025-04-08;-0,064;-0,089;-0,157;-0,071;-0,060;-0,049;-0,063;-0,074;-0,019;-0,009;-0,043;-0,032;-0,037;-0,069;-0,099;-0,104;-0,129;
2025-04-09;-0,079;-0,105;-0,175;-0,092;-0,077;-0,064;-0,077;-0,057;-0,020;-0,009;-0,059;-0,029;-0,033;-0,061;-0,087;-0,091;-0,131;
2025-04-10;-0,060;-0,084;-0,152;-0,072;-0,060;-0,049;-0,060;-0,065;-0,020;-0,009;-0,039;-0,029;-0,033;-0,062;-0,089;-0,093;-0,125;
2025-04-11;-0,060;-0,086;-0,157;-0,078;-0,064;-0,051;-0,061;-0,063;-0,021;-0,009;-0,043;-0,026;-0,031;-0,058;-0,083;-0,087;-0,115;
2025-04-14;-0,051;-0,076;-0,149;-0,069;-0,057;-0,038;-0,052;-0,057;-0,021;-0,009;-0,030;-0,026;-0,031;-0,057;-0,082;-0,086;-0,118;
2025-04-15;-0,039;-0,065;-0,143;-0,065;-0,051;-0,031;-0,044;-0,051;-0,020;-0,009;-0,018;-0,024;-0,029;-0,053;-0,076;-0,079;-0,108;
2025-04-16;-0,042;-0,070;-0,156;-0,075;-0,058;-0,035;-0,048;-0,058;-0,020;-0,009;-0,023;-0,026;-0,030;-0,057;-0,082;-0,085;-0,114;
2025-04-17;-0,043;-0,071;-0,162;-0,082;-0,064;-0,040;-0,051;-0,064;-0,019;-0,009;-0,027;-0,027;-0,032;-0,060;-0,086;-0,090;-0,117;
2025-04-22;-0,045;-0,072;-0,173;-0,093;-0,072;-0,039;-0,051;-0,063;-0,019;-0,009;-0,029;-0,027;-0,032;-0,060;-0,087;-0,091;-0,119;
2025-04-23;-0,031;-0,058;-0,148;-0,070;-0,053;-0,031;-0,042;-0,051;-0,018;-0,009;-0,019;-0,025;-0,029;-0,055;-0,079;-0,082;-0,105;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,030;-0,058;-0,140;-0,068;-0,052;-0,028;-0,044;-0,040;-0,016;-0,008;-0,024;-0,022;-0,026;-0,049;-0,070;-0,073;-0,101;
2025-04-30;-0,019;-0,049;-0,144;-0,070;-0,052;-0,021;-0,037;-0,037;-0,016;-0,008;-0,015;-0,021;-0,025;-0,046;-0,066;-0,069;-0,097;
2025-05-02;-0,015;-0,046;-0,124;-0,056;-0,043;-0,017;-0,033;-0,034;-0,016;-0,008;-0,006;-0,020;-0,024;-0,043;-0,061;-0,064;-0,091;
2025-05-05;-0,016;-0,045;-0,122;-0,056;-0,043;-0,017;-0,032;-0,036;-0,015;-0,008;-0,007;-0,020;-0,024;-0,043;-0,061;-0,064;-0,085;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,019;-0,049;-0,125;-0,059;-0,044;-0,018;-0,036;-0,038;-0,015;-0,008;-0,009;-0,020;-0,024;-0,045;-0,064;-0,067;-0,088;
2025-05-08;-0,017;-0,045;-0,122;-0,055;-0,041;-0,012;-0,032;-0,031;-0,014;-0,008;-0,002;-0,019;-0,023;-0,042;-0,060;-0,063;-0,086;
2025-05-09;-0,015;-0,044;-0,117;-0,051;-0,038;-0,011;-0,031;-0,033;-0,014;-0,008;-0,003;-0,019;-0,022;-0,041;-0,059;-0,062;-0,084;
2025-05-12;-0,009;-0,032;-0,101;-0,036;-0,028;0,001;-0,018;-0,022;-0,014;-0,007;0,010;-0,017;-0,019;-0,033;-0,047;-0,049;-0,070;
2025-05-13;-0,008;-0,030;-0,095;-0,035;-0,025;0,003;-0,017;-0,026;-0,014;-0,007;0,012;-0,017;-0,019;-0,033;-0,047;-0,049;-0,075;
2025-05-14;-0,008;-0,032;-0,092;-0,038;-0,028;0,002;-0,019;-0,026;-0,013;-0,007;0,011;-0,017;-0,019;-0,033;-0,047;-0,049;-0,070;
2025-05-15;-0,007;-0,029;-0,092;-0,039;-0,028;0,002;-0,017;-0,024;-0,013;-0,007;0,012;-0,016;-0,018;-0,031;-0,044;-0,046;-0,068;
2025-05-16;-0,008;-0,030;-0,089;-0,034;-0,023;-0,000;-0,018;-0,020;-0,013;-0,007;0,013;-0,014;-0,017;-0,029;-0,041;-0,043;-0,066;
2025-05-19;-0,009;-0,031;-0,095;-0,036;-0,026;0,000;-0,018;-0,024;-0,013;-0,007;0,012;-0,015;-0,017;-0,031;-0,043;-0,045;-0,073;
2025-05-20;-0,006;-0,028;-0,093;-0,035;-0,024;0,002;-0,016;-0,023;-0,012;-0,007;0,009;-0,015;-0,018;-0,031;-0,044;-0,046;-0,074;
2025-05-21;-0,008;-0,032;-0,096;-0,043;-0,030;-0,001;-0,018;-0,030;-0,012;-0,007;0,006;-0,017;-0,020;-0,035;-0,050;-0,052;-0,076;
2025-05-22;-0,019;-0,042;-0,096;-0,044;-0,031;-0,011;-0,027;-0,029;-0,012;-0,007;-0,005;-0,018;-0,020;-0,036;-0,050;-0,053;-0,076;
2025-05-23;-0,020;-0,045;-0,106;-0,053;-0,038;-0,014;-0,031;-0,035;-0,012;-0,007;-0,007;-0,018;-0,021;-0,039;-0,055;-0,058;-0,078;
2025-05-26;-0,012;-0,039;;;;-0,006;-0,025;;-0,012;-0,007;0,000;-0,018;-0,021;-0,037;-0,053;-0,056;-0,078;
2025-05-27;-0,013;-0,039;-0,096;-0,045;-0,030;-0,004;-0,024;-0,025;-0,011;-0,007;0,001;-0,016;-0,018;-0,033;-0,047;-0,049;-0,075;
2025-05-28;-0,012;-0,039;-0,092;-0,040;-0,029;-0,004;-0,026;-0,027;-0,011;-0,007;0,003;-0,016;-0,019;-0,034;-0,048;-0,050;-0,074;
2025-05-30;-0,012;-0,040;-0,096;-0,044;-0,031;-0,006;-0,027;-0,027;-0,011;-0,007;0,001;-0,016;-0,019;-0,034;-0,049;-0,051;-0,078;
2025-06-02;-0,014;-0,044;-0,100;-0,049;-0,037;-0,011;-0,031;-0,031;-0,011;-0,006;-0,002;-0,016;-0,019;-0,035;-0,051;-0,053;-0,082;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,010;-0,038;-0,084;-0,037;-0,026;-0,001;-0,024;-0,029;-0,010;-0,006;0,006;-0,015;-0,017;-0,032;-0,046;-0,048;-0,074;
2025-06-05;-0,008;-0,039;-0,085;-0,042;-0,030;0,001;-0,023;-0,029;-0,010;-0,006;0,009;-0,014;-0,017;-0,032;-0,046;-0,049;-0,071;
2025-06-09;-0,005;-0,035;-0,076;-0,034;-0,024;0,001;-0,023;-0,024;-0,010;-0,006;0,009;-0,014;-0,016;-0,030;-0,043;-0,045;-0,064;
2025-06-10;-0,008;-0,035;-0,078;-0,036;-0,024;0,004;-0,021;-0,022;-0,009;-0,006;0,011;-0,013;-0,016;-0,029;-0,042;-0,044;-0,062;
2025-06-11;-0,010;-0,036;-0,075;-0,032;-0,022;0,002;-0,024;-0,023;-0,009;-0,006;0,010;-0,014;-0,016;-0,031;-0,044;-0,046;-0,061;
2025-06-12;-0,016;-0,043;-0,083;-0,042;-0,031;-0,002;-0,029;-0,028;-0,009;-0,006;0,005;-0,015;-0,017;-0,033;-0,047;-0,050;-0,068;
2025-06-13;-0,021;-0,047;-0,083;-0,041;-0,030;-0,007;-0,033;-0,030;-0,009;-0,006;0,001;-0,015;-0,018;-0,034;-0,050;-0,053;-0,070;
2025-06-16;-0,017;-0,043;-0,081;-0,041;-0,031;-0,005;-0,030;-0,026;-0,009;-0,005;0,002;-0,015;-0,018;-0,033;-0,048;-0,050;-0,068;
2025-06-17;-0,018;-0,046;-0,079;-0,041;-0,032;-0,008;-0,034;-0,027;-0,009;-0,005;-0,004;-0,016;-0,018;-0,035;-0,050;-0,053;-0,066;
2025-06-18;-0,019;-0,049;-0,074;-0,037;-0,029;-0,009;-0,036;-0,023;-0,008;-0,005;-0,002;-0,014;-0,017;-0,032;-0,048;-0,050;-0,063;
2025-06-19;-0,019;-0,049;;;;-0,012;-0,037;;-0,008;-0,005;-0,005;-0,014;-0,017;-0,033;-0,048;-0,051;-0,067;
2025-06-23;-0,019;-0,052;-0,079;-0,037;-0,030;-0,013;-0,038;-0,023;-0,008;-0,005;-0,008;-0,014;-0,017;-0,033;-0,048;-0,050;-0,066;
2025-06-24;-0,014;-0,046;-0,073;-0,037;-0,030;-0,010;-0,036;-0,022;-0,008;-0,005;-0,003;-0,013;-0,016;-0,031;-0,046;-0,048;-0,060;
2025-06-25;;;;;;-0,011;-0,038;-0,025;-0,008;-0,005;-0,002;-0,014;-0,016;-0,032;-0,047;-0,050;-0,058;
2025-06-26;;;;;;-0,009;-0,037;-0,022;-0,008;-0,005;-0,000;-0,013;-0,015;-0,031;-0,045;-0,048;-0,057;
2025-06-27;-0,005;-0,038;-0,067;-0,033;-0,027;0,001;-0,027;-0,019;-0,008;-0,005;0,010;-0,011;-0,014;-0,028;-0,041;-0,043;-0,056;
2025-06-30;;;;;;-0,004;-0,032;-0,020;-0,007;-0,005;0,005;-0,011;-0,013;-0,027;-0,039;-0,042;-0,056;
2025-07-01;-0,006;-0,041;-0,067;-0,032;-0,026;-0,002;-0,029;-0,017;-0,007;-0,005;0,006;-0,011;-0,013;-0,027;-0,040;-0,043;-0,055;
2025-07-02;-0,003;-0,036;-0,066;-0,027;-0,023;0,003;-0,024;-0,017;-0,007;-0,004;0,010;-0,010;-0,012;-0,024;-0,036;-0,038;-0,052;
2025-07-03;0,003;-0,031;-0,058;-0,023;-0,020;0,006;-0,022;-0,011;-0,007;-0,004;0,015;-0,009;-0,011;-0,022;-0,033;-0,035;-0,049;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,000;-0,035;-0,060;-0,025;-0,022;0,006;-0,026;-0,018;-0,007;-0,004;0,016;-0,011;-0,013;-0,026;-0,038;-0,040;-0,056;
2025-07-08;-0,003;-0,036;-0,061;-0,027;-0,023;0,007;-0,025;-0,018;-0,007;-0,004;0,018;-0,011;-0,013;-0,025;-0,037;-0,039;-0,052;
2025-07-09;0,002;-0,030;-0,058;-0,025;-0,021;0,007;-0,023;-0,018;-0,006;-0,004;0,020;-0,010;-0,012;-0,024;-0,036;-0,038;-0,055;
2025-07-10;;;;;;0,013;-0,016;-0,016;-0,006;-0,004;0,026;-0,010;-0,012;-0,022;-0,033;-0,035;-0,053;
2025-07-11;-0,000;-0,029;-0,061;-0,026;-0,021;0,007;-0,021;-0,016;-0,006;-0,004;0,019;-0,011;-0,013;-0,024;-0,036;-0,038;-0,054;
2025-07-14;-0,005;-0,033;-0,062;-0,024;-0,022;-0,000;-0,024;-0,014;-0,006;-0,004;0,013;-0,010;-0,012;-0,023;-0,034;-0,036;-0,051;
2025-07-15;;;;;;0,001;-0,024;-0,013;-0,006;-0,004;0,013;-0,009;-0,011;-0,022;-0,032;-0,034;-0,042;
2025-07-16;-0,002;-0,032;-0,054;-0,019;-0,016;-0,002;-0,026;-0,012;-0,006;-0,004;0,012;-0,009;-0,011;-0,021;-0,032;-0,033;-0,040;
2025-07-17;-0,001;-0,030;-0,050;-0,018;-0,013;0,004;-0,018;-0,008;-0,006;-0,004;0,015;-0,008;-0,010;-0,019;-0,028;-0,029;-0,039;
2025-07-18;-0,003;-0,034;-0,054;-0,022;-0,015;-0,001;-0,021;-0,010;-0,006;-0,004;0,012;-0,010;-0,011;-0,021;-0,031;-0,033;-0,041;
2025-07-21;-0,004;-0,032;-0,053;-0,020;-0,016;-0,001;-0,021;-0,013;-0,006;-0,004;0,011;-0,010;-0,012;-0,022;-0,033;-0,034;-0,044;
2025-07-22;-0,005;-0,035;-0,061;-0,024;-0,018;-0,005;-0,025;-0,013;-0,006;-0,004;0,006;-0,010;-0,012;-0,023;-0,034;-0,035;-0,047;
2025-07-23;-0,000;-0,028;-0,061;-0,024;-0,016;0,003;-0,017;-0,008;-0,006;-0,004;0,016;-0,008;-0,010;-0,020;-0,029;-0,031;-0,042;
2025-07-24;0,003;-0,026;-0,059;-0,020;-0,013;0,005;-0,016;-0,007;-0,006;-0,004;0,020;-0,009;-0,010;-0,020;-0,028;-0,030;-0,042;
2025-07-25;0,002;-0,027;-0,060;-0,019;-0,014;0,006;-0,013;-0,009;-0,006;-0,004;0,020;-0,009;-0,011;-0,019;-0,028;-0,029;-0,045;
2025-07-28;0,001;-0,027;-0,055;-0,015;-0,012;0,005;-0,015;-0,008;-0,005;-0,004;0,019;-0,009;-0,010;-0,019;-0,028;-0,029;-0,043;
2025-07-29;0,000;-0,025;-0,051;-0,010;-0,008;0,007;-0,015;-0,006;-0,005;-0,004;0,023;-0,009;-0,010;-0,018;-0,026;-0,028;-0,041;
2025-07-30;-0,002;-0,027;-0,050;-0,010;-0,006;0,003;-0,015;-0,003;-0,005;-0,004;0,016;-0,008;-0,010;-0,017;-0,025;-0,026;-0,039;
2025-07-31;-0,003;-0,029;-0,044;-0,007;-0,003;-0,001;-0,020;-0,008;-0,005;-0,004;0,015;-0,009;-0,010;-0,018;-0,026;-0,028;-0,040;
2025-08-01;-0,013;-0,041;-0,062;-0,024;-0,017;-0,008;-0,026;-0,018;-0,005;-0,004;0,007;-0,011;-0,012;-0,024;-0,034;-0,036;-0,050;
2025-08-04;-0,009;-0,037;-0,057;-0,021;-0,015;-0,006;-0,024;-0,015;-0,004;-0,003;0,011;-0,009;-0,011;-0,021;-0,030;-0,032;-0,046;
2025-08-05;-0,006;-0,033;-0,053;-0,019;-0,013;-0,003;-0,022;-0,012;-0,004;-0,003;0,014;-0,009;-0,011;-0,021;-0,030;-0,032;-0,043;
2025-08-06;-0,007;-0,035;-0,060;-0,025;-0,019;-0,004;-0,022;-0,013;-0,004;-0,003;0,010;-0,009;-0,010;-0,020;-0,030;-0,031;-0,044;
2025-08-07;-0,003;-0,029;-0,052;-0,021;-0,013;0,000;-0,017;-0,016;-0,004;-0,003;0,016;-0,008;-0,010;-0,019;-0,028;-0,030;-0,040;
2025-08-08;-0,005;-0,030;-0,055;-0,022;-0,016;0,002;-0,016;-0,014;-0,004;-0,003;0,016;-0,008;-0,010;-0,018;-0,027;-0,028;-0,043;
2025-08-11;-0,007;-0,030;-0,051;-0,019;-0,013;-0,003;-0,019;-0,011;-0,004;-0,003;0,012;-0,008;-0,009;-0,018;-0,026;-0,027;-0,039;
2025-08-12;-0,008;-0,030;-0,055;-0,021;-0,014;0,000;-0,017;-0,011;-0,004;-0,003;0,013;-0,008;-0,009;-0,017;-0,025;-0,026;-0,042;
2025-08-13;-0,008;-0,029;-0,051;-0,016;-0,011;0,001;-0,017;-0,007;-0,003;-0,003;0,011;-0,007;-0,008;-0,016;-0,023;-0,025;-0,037;
2025-08-14;-0,007;-0,026;-0,051;-0,014;-0,009;-0,001;-0,015;-0,007;-0,003;-0,003;0,011;-0,006;-0,007;-0,015;-0,022;-0,023;-0,036;
