
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-21;-0,011;-0,022;-0,098;0,017;0,021;0,005;0,005;-0,003;-0,021;-0,013;-0,015;-0,016;-0,017;-0,023;-0,027;-0,027;-0,045;
2024-10-22;-0,016;-0,026;-0,098;0,014;0,017;0,006;0,003;-0,005;-0,021;-0,013;-0,017;-0,017;-0,017;-0,024;-0,029;-0,029;-0,048;
2024-10-23;-0,016;-0,025;-0,096;0,015;0,017;0,009;0,004;-0,006;-0,022;-0,013;-0,016;-0,017;-0,017;-0,024;-0,029;-0,029;-0,045;
2024-10-24;-0,017;-0,026;-0,098;0,013;0,016;0,010;-0,002;-0,009;-0,021;-0,013;-0,015;-0,017;-0,017;-0,025;-0,030;-0,030;-0,049;
2024-10-25;-0,021;-0,026;-0,094;0,013;0,019;0,015;0,003;-0,008;-0,021;-0,013;-0,010;-0,017;-0,017;-0,025;-0,030;-0,030;-0,050;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,015;-0,021;-0,088;0,016;0,021;0,019;0,006;-0,003;-0,021;-0,013;-0,006;-0,015;-0,016;-0,021;-0,025;-0,025;-0,046;
2024-10-30;-0,019;-0,026;-0,086;0,017;0,021;0,013;0,001;-0,001;-0,021;-0,013;-0,011;-0,016;-0,016;-0,023;-0,028;-0,028;-0,049;
2024-10-31;-0,025;-0,033;-0,097;0,008;0,013;0,010;-0,003;-0,008;-0,021;-0,013;-0,015;-0,018;-0,019;-0,027;-0,033;-0,033;-0,051;
2024-11-01;-0,024;-0,031;-0,094;0,011;0,018;0,011;-0,001;0,001;-0,022;-0,013;-0,014;-0,017;-0,018;-0,025;-0,031;-0,031;-0,050;
2024-11-04;-0,021;-0,029;-0,096;0,009;0,016;0,017;0,004;-0,001;-0,021;-0,013;-0,007;-0,017;-0,018;-0,025;-0,031;-0,031;-0,048;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,025;-0,030;-0,083;0,027;0,030;0,008;-0,005;0,014;-0,021;-0,012;-0,017;-0,015;-0,015;-0,019;-0,022;-0,022;-0,041;
2024-11-07;-0,019;-0,024;-0,083;0,023;0,027;0,010;0,000;0,009;-0,021;-0,012;-0,011;-0,016;-0,016;-0,020;-0,022;-0,022;-0,045;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,016;-0,025;-0,081;0,033;0,034;0,013;0,002;0,017;-0,021;-0,012;-0,007;-0,014;-0,014;-0,016;-0,018;-0,018;-0,044;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,030;-0,040;-0,082;0,034;0,031;0,004;-0,007;0,019;-0,021;-0,012;-0,018;-0,015;-0,015;-0,019;-0,021;-0,021;-0,052;
2024-11-14;-0,026;-0,034;-0,079;0,035;0,033;0,007;-0,004;0,020;-0,021;-0,012;-0,015;-0,015;-0,015;-0,019;-0,022;-0,022;-0,057;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,039;-0,043;-0,087;0,027;0,023;-0,003;-0,014;0,014;-0,021;-0,012;-0,030;-0,016;-0,016;-0,021;-0,025;-0,025;-0,053;
2024-11-19;-0,044;-0,048;-0,086;0,024;0,023;-0,007;-0,016;0,014;-0,021;-0,012;-0,033;-0,015;-0,016;-0,021;-0,025;-0,025;-0,052;
2024-11-20;-0,043;-0,046;-0,083;0,029;0,026;-0,011;-0,020;0,019;-0,021;-0,012;-0,038;-0,015;-0,015;-0,020;-0,023;-0,023;-0,048;
2024-11-21;-0,045;-0,047;-0,084;0,031;0,027;-0,010;-0,020;0,022;-0,021;-0,012;-0,035;-0,014;-0,015;-0,018;-0,021;-0,021;-0,052;
2024-11-22;-0,036;-0,039;-0,078;0,040;0,035;-0,004;-0,014;0,022;-0,021;-0,012;-0,028;-0,013;-0,013;-0,017;-0,019;-0,019;-0,050;
2024-11-25;-0,034;-0,039;-0,079;0,040;0,034;-0,001;-0,011;0,023;-0,021;-0,012;-0,024;-0,013;-0,013;-0,016;-0,019;-0,019;-0,050;
2024-11-26;-0,035;-0,041;-0,075;0,042;0,034;-0,005;-0,014;0,024;-0,021;-0,012;-0,026;-0,013;-0,013;-0,016;-0,019;-0,019;-0,052;
2024-11-27;-0,032;-0,041;-0,079;0,041;0,032;-0,004;-0,013;0,023;-0,021;-0,012;-0,026;-0,013;-0,013;-0,018;-0,022;-0,022;-0,055;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,029;-0,038;-0,079;0,039;0,033;-0,001;-0,008;0,024;-0,020;-0,012;-0,020;-0,012;-0,012;-0,016;-0,020;-0,020;-0,058;
2024-12-02;-0,022;-0,031;-0,073;0,045;0,039;0,006;-0,004;0,028;-0,020;-0,011;-0,012;-0,010;-0,010;-0,013;-0,014;-0,014;-0,051;
2024-12-03;-0,022;-0,028;-0,073;0,044;0,040;0,009;-0,001;0,027;-0,020;-0,011;-0,010;-0,010;-0,010;-0,012;-0,013;-0,012;-0,047;
2024-12-04;-0,019;-0,024;-0,067;0,048;0,043;0,015;0,003;0,024;-0,020;-0,011;0,000;-0,011;-0,010;-0,011;-0,012;-0,012;-0,049;
2024-12-05;-0,021;-0,024;-0,068;0,042;0,038;0,015;0,002;0,022;-0,020;-0,011;-0,004;-0,012;-0,011;-0,013;-0,014;-0,014;-0,051;
2024-12-06;-0,017;-0,022;-0,065;0,043;0,041;0,018;0,005;0,025;-0,020;-0,011;0,000;-0,011;-0,011;-0,011;-0,012;-0,012;-0,048;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,018;-0,022;-0,061;0,044;0,040;0,015;0,002;0,025;-0,020;-0,011;-0,000;-0,012;-0,011;-0,013;-0,014;-0,013;-0,043;
2024-12-11;-0,016;-0,024;-0,060;0,046;0,041;0,017;0,003;0,028;-0,020;-0,011;0,003;-0,011;-0,011;-0,012;-0,013;-0,012;-0,044;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,019;-0,028;-0,059;0,045;0,038;0,009;-0,002;0,024;-0,020;-0,011;-0,002;-0,013;-0,013;-0,015;-0,016;-0,016;-0,044;
2024-12-16;-0,024;-0,032;-0,062;0,046;0,037;0,007;-0,004;0,020;-0,020;-0,011;-0,003;-0,014;-0,014;-0,017;-0,019;-0,019;-0,050;
2024-12-17;-0,027;-0,033;-0,062;0,044;0,036;0,006;-0,005;0,020;-0,020;-0,011;-0,004;-0,014;-0,014;-0,017;-0,019;-0,019;-0,052;
2024-12-18;-0,026;-0,032;-0,060;0,042;0,035;0,008;-0,004;0,017;-0,020;-0,011;0,001;-0,015;-0,016;-0,021;-0,024;-0,024;-0,050;
2024-12-19;-0,034;-0,043;-0,069;0,034;0,029;-0,001;-0,013;0,011;-0,020;-0,011;-0,010;-0,018;-0,018;-0,024;-0,028;-0,028;-0,054;
2024-12-20;-0,035;-0,046;-0,075;0,031;0,027;-0,001;-0,012;0,015;-0,020;-0,011;-0,007;-0,017;-0,017;-0,022;-0,026;-0,026;-0,057;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,003;-0,004;-0,055;0,033;0,035;0,023;0,013;0,023;-0,016;-0,008;0,016;-0,012;-0,011;-0,011;-0,010;-0,010;-0,043;
2025-02-20;-0,002;-0,002;-0,058;0,032;0,034;0,025;0,014;0,019;-0,016;-0,008;0,016;-0,012;-0,012;-0,013;-0,012;-0,012;-0,048;
2025-02-21;-0,004;-0,003;-0,059;0,027;0,031;0,024;0,013;0,019;-0,016;-0,008;0,013;-0,013;-0,013;-0,015;-0,016;-0,016;-0,043;
2025-02-24;-0,006;-0,006;-0,067;0,023;0,029;0,021;0,011;0,019;-0,016;-0,008;0,010;-0,013;-0,013;-0,016;-0,017;-0,017;-0,046;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,005;-0,001;-0,071;0,022;0,026;0,023;0,014;0,019;-0,015;-0,008;0,009;-0,012;-0,012;-0,015;-0,016;-0,016;-0,048;
2025-02-27;-0,009;-0,005;-0,074;0,023;0,025;0,017;0,010;0,020;-0,015;-0,008;0,003;-0,012;-0,013;-0,016;-0,018;-0,018;-0,048;
2025-02-28;-0,010;-0,007;-0,083;0,019;0,021;0,014;0,007;0,023;-0,015;-0,008;0,000;-0,012;-0,013;-0,016;-0,017;-0,017;-0,059;
2025-03-03;-0,006;-0,003;-0,082;0,019;0,021;0,014;0,008;0,013;-0,015;-0,008;0,000;-0,014;-0,015;-0,020;-0,023;-0,023;-0,066;
2025-03-04;-0,017;-0,018;-0,097;0,006;0,011;0,003;-0,002;0,005;-0,015;-0,008;-0,013;-0,016;-0,017;-0,025;-0,031;-0,031;-0,068;
2025-03-05;-0,015;-0,013;-0,104;-0,007;-0,001;0,012;0,005;0,003;-0,016;-0,008;-0,005;-0,018;-0,019;-0,026;-0,031;-0,032;-0,071;
2025-03-06;-0,020;-0,015;-0,104;-0,012;-0,005;0,013;0,003;0,004;-0,016;-0,008;-0,010;-0,020;-0,021;-0,029;-0,036;-0,036;-0,069;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,030;-0,026;-0,126;-0,030;-0,022;-0,004;-0,010;-0,019;-0,016;-0,008;-0,029;-0,024;-0,026;-0,039;-0,050;-0,051;-0,083;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,031;-0,026;-0,117;-0,027;-0,019;-0,002;-0,009;-0,014;-0,016;-0,008;-0,029;-0,023;-0,025;-0,037;-0,048;-0,049;-0,077;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,021;-0,020;-0,111;-0,025;-0,016;0,004;-0,003;-0,005;-0,016;-0,008;-0,016;-0,021;-0,023;-0,034;-0,043;-0,044;-0,072;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,022;-0,019;-0,111;-0,024;-0,014;0,006;-0,003;-0,002;-0,016;-0,008;-0,012;-0,022;-0,023;-0,033;-0,041;-0,042;-0,065;
2025-03-20;-0,022;-0,021;-0,104;-0,019;-0,011;0,004;-0,003;-0,002;-0,016;-0,008;-0,014;-0,022;-0,023;-0,033;-0,042;-0,043;-0,066;
2025-03-21;-0,028;-0,026;-0,110;-0,026;-0,017;-0,003;-0,010;-0,005;-0,016;-0,008;-0,021;-0,022;-0,024;-0,035;-0,044;-0,045;-0,070;
2025-03-24;-0,027;-0,025;-0,102;-0,017;-0,011;-0,003;-0,011;-0,002;-0,015;-0,008;-0,020;-0,022;-0,024;-0,033;-0,042;-0,043;-0,069;
2025-03-25;-0,029;-0,027;-0,107;-0,020;-0,015;-0,004;-0,012;-0,004;-0,015;-0,008;-0,021;-0,022;-0,024;-0,034;-0,043;-0,044;-0,075;
2025-03-26;-0,031;-0,029;-0,109;-0,020;-0,016;-0,012;-0,018;-0,004;-0,015;-0,008;-0,030;-0,023;-0,025;-0,037;-0,047;-0,048;-0,074;
2025-03-27;-0,034;-0,033;-0,114;-0,022;-0,017;-0,014;-0,019;-0,008;-0,015;-0,008;-0,033;-0,023;-0,025;-0,038;-0,049;-0,050;-0,076;
2025-03-28;-0,038;-0,038;-0,126;-0,032;-0,023;-0,018;-0,021;-0,015;-0,015;-0,008;-0,038;-0,024;-0,027;-0,041;-0,054;-0,056;-0,080;
2025-03-31;-0,042;-0,044;-0,137;-0,038;-0,029;-0,017;-0,025;-0,015;-0,015;-0,008;-0,036;-0,024;-0,027;-0,042;-0,056;-0,058;-0,086;
2025-04-01;-0,036;-0,040;-0,131;-0,034;-0,027;-0,013;-0,022;-0,013;-0,015;-0,008;-0,028;-0,024;-0,027;-0,042;-0,056;-0,057;-0,085;
2025-04-02;-0,043;-0,049;-0,133;-0,037;-0,030;-0,014;-0,025;-0,014;-0,015;-0,008;-0,029;-0,025;-0,027;-0,043;-0,057;-0,059;-0,087;
2025-04-03;-0,041;-0,055;-0,157;-0,060;-0,047;-0,025;-0,034;-0,032;-0,015;-0,008;-0,037;-0,029;-0,032;-0,055;-0,076;-0,079;-0,102;
2025-04-04;-0,057;-0,074;-0,169;-0,064;-0,052;-0,039;-0,048;-0,047;-0,016;-0,008;-0,052;-0,029;-0,034;-0,060;-0,085;-0,089;-0,098;
2025-04-07;-0,074;-0,091;-0,184;-0,081;-0,073;-0,060;-0,069;-0,056;-0,018;-0,009;-0,070;-0,032;-0,037;-0,068;-0,097;-0,102;-0,126;
2025-04-08;-0,071;-0,086;-0,164;-0,063;-0,058;-0,050;-0,060;-0,059;-0,019;-0,009;-0,058;-0,032;-0,037;-0,067;-0,097;-0,101;-0,127;
2025-04-09;-0,087;-0,102;-0,182;-0,084;-0,075;-0,066;-0,074;-0,043;-0,020;-0,009;-0,075;-0,029;-0,033;-0,059;-0,084;-0,088;-0,129;
2025-04-10;-0,068;-0,081;-0,159;-0,064;-0,058;-0,050;-0,057;-0,050;-0,020;-0,009;-0,055;-0,029;-0,034;-0,061;-0,087;-0,090;-0,123;
2025-04-11;-0,067;-0,083;-0,164;-0,069;-0,062;-0,052;-0,058;-0,048;-0,021;-0,009;-0,059;-0,027;-0,031;-0,057;-0,081;-0,084;-0,113;
2025-04-14;-0,059;-0,073;-0,156;-0,061;-0,055;-0,040;-0,049;-0,042;-0,021;-0,009;-0,046;-0,026;-0,031;-0,056;-0,080;-0,083;-0,116;
2025-04-15;-0,046;-0,062;-0,150;-0,057;-0,049;-0,033;-0,041;-0,036;-0,020;-0,009;-0,034;-0,025;-0,029;-0,052;-0,073;-0,076;-0,106;
2025-04-16;-0,050;-0,067;-0,163;-0,067;-0,056;-0,037;-0,045;-0,043;-0,020;-0,009;-0,039;-0,026;-0,031;-0,055;-0,079;-0,082;-0,112;
2025-04-17;-0,051;-0,068;-0,169;-0,073;-0,062;-0,041;-0,048;-0,049;-0,019;-0,009;-0,043;-0,028;-0,032;-0,058;-0,083;-0,087;-0,115;
2025-04-22;-0,052;-0,069;-0,180;-0,085;-0,070;-0,041;-0,048;-0,048;-0,019;-0,008;-0,044;-0,027;-0,032;-0,059;-0,085;-0,088;-0,117;
2025-04-23;-0,039;-0,055;-0,155;-0,062;-0,051;-0,032;-0,039;-0,037;-0,018;-0,008;-0,035;-0,025;-0,030;-0,054;-0,076;-0,079;-0,103;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,038;-0,054;-0,147;-0,059;-0,050;-0,030;-0,041;-0,025;-0,016;-0,008;-0,040;-0,023;-0,026;-0,047;-0,067;-0,070;-0,099;
2025-04-30;-0,026;-0,046;-0,151;-0,062;-0,050;-0,022;-0,034;-0,023;-0,016;-0,008;-0,031;-0,021;-0,025;-0,045;-0,064;-0,066;-0,095;
2025-05-02;-0,023;-0,042;-0,131;-0,047;-0,041;-0,019;-0,030;-0,019;-0,016;-0,007;-0,022;-0,021;-0,024;-0,042;-0,059;-0,061;-0,089;
2025-05-05;-0,023;-0,042;-0,129;-0,048;-0,040;-0,018;-0,029;-0,021;-0,015;-0,007;-0,023;-0,020;-0,024;-0,042;-0,058;-0,061;-0,084;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,027;-0,046;-0,132;-0,050;-0,042;-0,020;-0,033;-0,023;-0,015;-0,007;-0,025;-0,021;-0,024;-0,043;-0,061;-0,064;-0,086;
2025-05-08;-0,024;-0,041;-0,129;-0,047;-0,038;-0,014;-0,028;-0,017;-0,014;-0,007;-0,018;-0,020;-0,023;-0,041;-0,057;-0,060;-0,084;
2025-05-09;-0,023;-0,040;-0,124;-0,043;-0,036;-0,013;-0,027;-0,019;-0,014;-0,007;-0,018;-0,019;-0,023;-0,040;-0,057;-0,059;-0,082;
2025-05-12;-0,016;-0,029;-0,107;-0,028;-0,026;-0,001;-0,015;-0,007;-0,014;-0,007;-0,006;-0,017;-0,019;-0,032;-0,044;-0,046;-0,068;
2025-05-13;-0,015;-0,027;-0,102;-0,027;-0,023;0,001;-0,014;-0,012;-0,014;-0,007;-0,004;-0,017;-0,019;-0,032;-0,044;-0,046;-0,073;
2025-05-14;-0,016;-0,028;-0,099;-0,030;-0,026;0,000;-0,015;-0,011;-0,013;-0,007;-0,005;-0,017;-0,019;-0,032;-0,044;-0,046;-0,068;
2025-05-15;-0,015;-0,026;-0,099;-0,030;-0,026;0,000;-0,014;-0,010;-0,013;-0,007;-0,003;-0,016;-0,018;-0,030;-0,042;-0,043;-0,066;
2025-05-16;-0,016;-0,027;-0,096;-0,026;-0,021;-0,002;-0,014;-0,006;-0,013;-0,007;-0,002;-0,015;-0,017;-0,028;-0,039;-0,041;-0,065;
2025-05-19;-0,016;-0,028;-0,101;-0,028;-0,024;-0,001;-0,015;-0,009;-0,013;-0,006;-0,004;-0,015;-0,017;-0,029;-0,041;-0,043;-0,071;
2025-05-20;-0,014;-0,025;-0,100;-0,027;-0,022;0,000;-0,013;-0,009;-0,012;-0,006;-0,007;-0,016;-0,018;-0,030;-0,041;-0,043;-0,072;
2025-05-21;-0,016;-0,029;-0,103;-0,035;-0,028;-0,002;-0,015;-0,015;-0,012;-0,006;-0,010;-0,017;-0,020;-0,034;-0,047;-0,049;-0,074;
2025-05-22;-0,026;-0,039;-0,103;-0,036;-0,029;-0,013;-0,024;-0,014;-0,012;-0,006;-0,020;-0,018;-0,021;-0,034;-0,048;-0,050;-0,074;
2025-05-23;-0,028;-0,042;-0,113;-0,044;-0,036;-0,015;-0,028;-0,020;-0,012;-0,007;-0,023;-0,019;-0,021;-0,037;-0,053;-0,055;-0,076;
2025-05-26;-0,019;-0,036;;;;-0,008;-0,022;;-0,012;-0,006;-0,016;-0,018;-0,021;-0,036;-0,051;-0,053;-0,076;
2025-05-27;-0,020;-0,036;-0,103;-0,037;-0,028;-0,006;-0,021;-0,011;-0,011;-0,006;-0,014;-0,016;-0,018;-0,031;-0,044;-0,046;-0,073;
2025-05-28;-0,020;-0,036;-0,099;-0,031;-0,027;-0,005;-0,022;-0,013;-0,011;-0,006;-0,013;-0,016;-0,019;-0,032;-0,046;-0,048;-0,072;
2025-05-30;-0,020;-0,037;-0,103;-0,035;-0,029;-0,008;-0,024;-0,012;-0,011;-0,006;-0,014;-0,016;-0,019;-0,033;-0,046;-0,048;-0,076;
2025-06-02;-0,022;-0,040;-0,107;-0,041;-0,035;-0,012;-0,028;-0,016;-0,011;-0,006;-0,018;-0,017;-0,019;-0,034;-0,048;-0,050;-0,080;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,018;-0,034;-0,091;-0,029;-0,024;-0,003;-0,021;-0,015;-0,010;-0,006;-0,010;-0,015;-0,017;-0,031;-0,043;-0,045;-0,072;
2025-06-05;-0,016;-0,035;-0,092;-0,033;-0,027;-0,001;-0,020;-0,015;-0,010;-0,006;-0,007;-0,015;-0,017;-0,031;-0,044;-0,046;-0,069;
2025-06-09;-0,013;-0,032;-0,083;-0,026;-0,022;-0,001;-0,020;-0,010;-0,010;-0,005;-0,007;-0,014;-0,017;-0,029;-0,041;-0,043;-0,062;
2025-06-10;-0,015;-0,032;-0,085;-0,027;-0,022;0,003;-0,018;-0,008;-0,009;-0,005;-0,005;-0,014;-0,016;-0,028;-0,039;-0,041;-0,060;
2025-06-11;-0,018;-0,032;-0,082;-0,024;-0,020;0,001;-0,020;-0,009;-0,009;-0,005;-0,006;-0,014;-0,017;-0,029;-0,042;-0,044;-0,059;
2025-06-12;-0,023;-0,039;-0,090;-0,034;-0,029;-0,004;-0,025;-0,013;-0,009;-0,005;-0,011;-0,015;-0,017;-0,031;-0,045;-0,047;-0,066;
2025-06-13;-0,028;-0,044;-0,090;-0,032;-0,028;-0,008;-0,030;-0,016;-0,009;-0,005;-0,015;-0,016;-0,018;-0,033;-0,047;-0,050;-0,068;
2025-06-16;-0,025;-0,040;-0,088;-0,033;-0,028;-0,006;-0,027;-0,011;-0,009;-0,005;-0,014;-0,015;-0,018;-0,032;-0,045;-0,048;-0,066;
2025-06-17;-0,026;-0,043;-0,086;-0,033;-0,030;-0,010;-0,031;-0,013;-0,009;-0,005;-0,020;-0,016;-0,019;-0,033;-0,048;-0,050;-0,065;
2025-06-18;-0,027;-0,046;-0,081;-0,029;-0,027;-0,010;-0,033;-0,009;-0,008;-0,005;-0,017;-0,015;-0,017;-0,031;-0,045;-0,047;-0,061;
2025-06-19;-0,027;-0,046;;;;-0,014;-0,034;;-0,008;-0,005;-0,021;-0,015;-0,017;-0,032;-0,045;-0,048;-0,065;
2025-06-23;-0,027;-0,049;-0,085;-0,028;-0,028;-0,014;-0,035;-0,008;-0,008;-0,005;-0,024;-0,014;-0,017;-0,031;-0,045;-0,048;-0,064;
2025-06-24;-0,022;-0,043;-0,080;-0,029;-0,028;-0,011;-0,033;-0,007;-0,008;-0,005;-0,019;-0,014;-0,016;-0,030;-0,043;-0,045;-0,058;
2025-06-25;;;;;;-0,012;-0,034;-0,010;-0,008;-0,004;-0,017;-0,014;-0,017;-0,031;-0,045;-0,047;-0,056;
2025-06-26;;;;;;-0,010;-0,033;-0,007;-0,008;-0,004;-0,016;-0,013;-0,016;-0,029;-0,043;-0,045;-0,055;
2025-06-27;-0,013;-0,035;-0,074;-0,025;-0,024;-0,001;-0,024;-0,005;-0,008;-0,004;-0,006;-0,012;-0,014;-0,026;-0,038;-0,040;-0,054;
2025-06-30;;;;;;-0,005;-0,029;-0,006;-0,007;-0,004;-0,011;-0,011;-0,013;-0,025;-0,037;-0,039;-0,054;
2025-07-01;-0,014;-0,038;-0,074;-0,024;-0,024;-0,004;-0,026;-0,002;-0,007;-0,004;-0,009;-0,011;-0,013;-0,026;-0,038;-0,040;-0,053;
2025-07-02;-0,011;-0,032;-0,073;-0,018;-0,021;0,002;-0,021;-0,003;-0,007;-0,004;-0,006;-0,010;-0,012;-0,023;-0,034;-0,035;-0,050;
2025-07-03;-0,004;-0,028;-0,065;-0,015;-0,017;0,004;-0,019;0,004;-0,007;-0,004;-0,001;-0,009;-0,011;-0,021;-0,031;-0,033;-0,047;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,008;-0,031;-0,067;-0,016;-0,020;0,004;-0,023;-0,004;-0,007;-0,004;0,000;-0,011;-0,013;-0,025;-0,036;-0,037;-0,054;
2025-07-08;-0,010;-0,033;-0,068;-0,019;-0,021;0,006;-0,022;-0,003;-0,007;-0,004;0,003;-0,011;-0,013;-0,024;-0,034;-0,036;-0,050;
2025-07-09;-0,005;-0,027;-0,064;-0,017;-0,019;0,005;-0,020;-0,003;-0,006;-0,004;0,004;-0,011;-0,013;-0,023;-0,033;-0,035;-0,053;
2025-07-10;;;;;;0,012;-0,013;-0,001;-0,006;-0,004;0,010;-0,010;-0,012;-0,021;-0,030;-0,032;-0,051;
2025-07-11;-0,008;-0,026;-0,068;-0,017;-0,019;0,005;-0,018;-0,001;-0,006;-0,004;0,004;-0,011;-0,013;-0,023;-0,033;-0,035;-0,052;
2025-07-14;-0,012;-0,030;-0,069;-0,016;-0,020;-0,002;-0,021;0,000;-0,006;-0,004;-0,002;-0,010;-0,012;-0,022;-0,031;-0,033;-0,049;
2025-07-15;;;;;;-0,001;-0,020;0,002;-0,006;-0,004;-0,003;-0,010;-0,011;-0,021;-0,030;-0,031;-0,040;
2025-07-16;-0,010;-0,029;-0,061;-0,011;-0,014;-0,004;-0,023;0,003;-0,006;-0,004;-0,004;-0,009;-0,011;-0,020;-0,029;-0,030;-0,038;
2025-07-17;-0,009;-0,026;-0,057;-0,010;-0,011;0,002;-0,015;0,006;-0,006;-0,004;-0,000;-0,009;-0,010;-0,018;-0,025;-0,026;-0,037;
2025-07-18;-0,010;-0,031;-0,061;-0,013;-0,013;-0,003;-0,018;0,005;-0,006;-0,004;-0,003;-0,010;-0,012;-0,020;-0,029;-0,030;-0,039;
2025-07-21;-0,011;-0,029;-0,060;-0,012;-0,013;-0,002;-0,018;0,001;-0,006;-0,003;-0,005;-0,010;-0,012;-0,021;-0,030;-0,032;-0,042;
2025-07-22;-0,013;-0,032;-0,068;-0,016;-0,016;-0,007;-0,022;0,002;-0,006;-0,003;-0,010;-0,010;-0,012;-0,022;-0,031;-0,033;-0,045;
2025-07-23;-0,008;-0,025;-0,068;-0,016;-0,014;0,001;-0,014;0,006;-0,006;-0,003;0,000;-0,009;-0,010;-0,019;-0,027;-0,028;-0,040;
2025-07-24;-0,005;-0,022;-0,066;-0,012;-0,011;0,003;-0,012;0,008;-0,006;-0,003;0,005;-0,009;-0,011;-0,018;-0,026;-0,027;-0,040;
2025-07-25;-0,006;-0,024;-0,066;-0,010;-0,012;0,005;-0,010;0,006;-0,006;-0,003;0,004;-0,009;-0,011;-0,018;-0,025;-0,027;-0,043;
2025-07-28;-0,007;-0,024;-0,062;-0,007;-0,010;0,003;-0,012;0,007;-0,005;-0,003;0,003;-0,009;-0,011;-0,018;-0,025;-0,026;-0,041;
2025-07-29;-0,007;-0,022;-0,058;-0,002;-0,006;0,006;-0,012;0,009;-0,005;-0,003;0,007;-0,009;-0,010;-0,017;-0,024;-0,025;-0,039;
2025-07-30;-0,010;-0,024;-0,056;-0,001;-0,004;0,002;-0,011;0,012;-0,005;-0,003;0,001;-0,009;-0,010;-0,016;-0,022;-0,023;-0,037;
2025-07-31;-0,010;-0,026;-0,051;0,001;-0,001;-0,002;-0,016;0,006;-0,005;-0,003;-0,000;-0,009;-0,010;-0,017;-0,024;-0,025;-0,038;
2025-08-01;-0,020;-0,038;-0,069;-0,016;-0,015;-0,009;-0,023;-0,003;-0,005;-0,003;-0,008;-0,011;-0,013;-0,022;-0,032;-0,033;-0,048;
2025-08-04;-0,017;-0,034;-0,063;-0,013;-0,013;-0,007;-0,021;-0,001;-0,004;-0,003;-0,005;-0,010;-0,011;-0,020;-0,028;-0,029;-0,044;
2025-08-05;-0,013;-0,030;-0,060;-0,011;-0,011;-0,005;-0,019;0,002;-0,004;-0,003;-0,001;-0,009;-0,011;-0,019;-0,028;-0,029;-0,041;
2025-08-06;-0,015;-0,032;-0,066;-0,017;-0,017;-0,006;-0,019;0,001;-0,004;-0,003;-0,005;-0,009;-0,011;-0,019;-0,027;-0,028;-0,043;
2025-08-07;-0,011;-0,026;-0,059;-0,013;-0,011;-0,001;-0,014;-0,001;-0,004;-0,003;0,000;-0,009;-0,010;-0,018;-0,026;-0,027;-0,038;
2025-08-08;-0,013;-0,026;-0,062;-0,014;-0,014;0,000;-0,013;0,001;-0,004;-0,003;-0,000;-0,009;-0,010;-0,017;-0,024;-0,025;-0,041;
2025-08-11;-0,015;-0,027;-0,058;-0,011;-0,010;-0,004;-0,016;0,003;-0,004;-0,003;-0,004;-0,008;-0,009;-0,016;-0,023;-0,024;-0,037;
2025-08-12;-0,015;-0,027;-0,062;-0,012;-0,012;-0,001;-0,014;0,003;-0,004;-0,003;-0,003;-0,008;-0,009;-0,016;-0,022;-0,023;-0,040;
2025-08-13;-0,016;-0,026;-0,058;-0,008;-0,009;-0,001;-0,013;0,008;-0,003;-0,002;-0,004;-0,007;-0,008;-0,014;-0,021;-0,022;-0,035;
2025-08-14;-0,015;-0,023;-0,058;-0,006;-0,007;-0,003;-0,012;0,008;-0,003;-0,002;-0,005;-0,007;-0,007;-0,013;-0,019;-0,020;-0,034;
