
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-11-18;-0,038;-0,034;-0,041;-0,015;0,073;-0,016;;0,022;0,004;0,080;-0,006;-0,015;-0,020;-0,011;-0,007;-0,031;-0,029;
2024-11-19;-0,036;-0,032;-0,042;-0,015;0,075;-0,016;;0,021;0,004;0,081;-0,007;-0,015;-0,014;-0,011;-0,006;-0,033;-0,032;
2024-11-20;-0,032;-0,029;-0,041;-0,015;0,078;-0,017;;0,026;0,009;0,084;-0,002;-0,015;-0,017;-0,010;-0,007;-0,035;-0,034;
2024-11-21;-0,036;-0,032;-0,040;-0,015;0,080;-0,017;;0,029;0,013;0,086;-0,001;-0,015;-0,017;-0,010;-0,006;-0,034;-0,033;
2024-11-22;-0,035;-0,031;-0,038;-0,015;0,082;-0,016;;0,032;0,016;0,089;0,003;-0,014;-0,016;-0,010;-0,005;-0,029;-0,028;
2024-11-25;-0,034;-0,030;-0,036;-0,015;0,082;-0,015;;0,033;0,017;0,089;0,007;-0,013;-0,012;-0,010;-0,004;-0,028;-0,026;
2024-11-26;-0,036;-0,032;-0,038;-0,015;0,083;-0,015;;0,034;0,017;0,090;0,005;-0,013;-0,013;-0,010;-0,004;-0,031;-0,029;
2024-11-27;-0,040;-0,036;-0,040;-0,015;0,078;-0,014;;0,031;0,012;0,086;-0,001;-0,013;-0,014;-0,010;-0,003;-0,030;-0,028;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,043;-0,039;-0,035;-0,015;0,081;-0,013;;0,032;0,015;0,088;0,000;-0,012;-0,009;-0,010;-0,002;-0,026;-0,024;
2024-12-02;-0,035;-0,031;-0,032;-0,015;0,086;-0,013;;0,036;0,020;0,094;0,007;-0,011;0,002;-0,010;-0,001;-0,020;-0,019;
2024-12-03;-0,032;-0,028;-0,029;-0,015;0,087;-0,013;;0,035;0,019;0,094;0,007;-0,012;0,010;-0,010;-0,002;-0,017;-0,016;
2024-12-04;-0,033;-0,030;-0,030;-0,014;0,086;-0,012;;0,031;0,018;0,094;0,005;-0,012;0,002;-0,010;-0,003;-0,013;-0,012;
2024-12-05;-0,036;-0,032;-0,028;-0,014;0,083;-0,013;;0,030;0,015;0,090;0,000;-0,013;0,001;-0,010;-0,005;-0,013;-0,012;
2024-12-06;-0,032;-0,029;-0,026;-0,014;0,085;-0,012;;0,030;0,016;0,093;0,003;-0,013;0,001;-0,010;-0,004;-0,011;-0,009;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,027;-0,024;-0,028;-0,014;0,084;-0,012;;0,028;0,014;0,090;0,001;-0,013;-0,001;-0,010;-0,004;-0,013;-0,012;
2024-12-11;-0,028;-0,025;-0,028;-0,014;0,086;-0,012;;0,026;0,016;0,092;0,003;-0,013;-0,001;-0,010;-0,004;-0,014;-0,013;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,028;-0,025;-0,031;-0,014;0,083;-0,014;;0,025;0,013;0,089;-0,002;-0,014;-0,004;-0,010;-0,006;-0,019;-0,017;
2024-12-16;-0,034;-0,030;-0,034;-0,014;0,080;-0,014;;0,019;0,009;0,085;-0,006;-0,014;-0,011;-0,010;-0,006;-0,021;-0,019;
2024-12-17;-0,036;-0,032;-0,034;-0,014;0,080;-0,014;;0,021;0,008;0,085;-0,008;-0,014;-0,009;-0,010;-0,006;-0,022;-0,021;
2024-12-18;-0,034;-0,030;-0,034;-0,014;0,071;-0,015;;0,015;0,001;0,076;-0,017;-0,014;-0,010;-0,010;-0,007;-0,021;-0,020;
2024-12-19;-0,038;-0,034;-0,043;-0,014;0,070;-0,016;;0,016;-0,000;0,075;-0,021;-0,016;-0,020;-0,010;-0,009;-0,032;-0,030;
2024-12-20;-0,041;-0,038;-0,045;-0,014;0,073;-0,016;;0,019;0,004;0,079;-0,016;-0,016;-0,018;-0,010;-0,009;-0,032;-0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,027;-0,025;-0,014;-0,010;0,083;-0,014;;0,027;0,008;0,085;-0,006;-0,013;-0,001;-0,007;-0,009;0,007;0,008;
2025-02-20;-0,032;-0,030;-0,016;-0,010;0,078;-0,014;;0,025;0,004;0,081;-0,011;-0,013;-0,004;-0,007;-0,009;0,009;0,010;
2025-02-21;-0,028;-0,026;-0,014;-0,010;0,073;-0,013;;0,023;-0,003;0,075;-0,016;-0,013;-0,005;-0,007;-0,008;0,008;0,008;
2025-02-24;-0,031;-0,029;-0,014;-0,010;0,072;-0,012;;0,026;-0,002;0,074;-0,017;-0,012;;-0,007;-0,008;0,007;0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,032;-0,030;-0,009;-0,009;0,070;-0,012;;0,025;-0,003;0,072;-0,015;-0,012;-0,010;-0,007;-0,007;0,012;0,012;
2025-02-27;-0,032;-0,030;-0,011;-0,009;0,068;-0,012;;0,028;-0,004;0,070;-0,019;-0,011;-0,003;-0,007;-0,006;0,008;0,007;
2025-02-28;-0,043;-0,041;-0,012;-0,009;0,071;-0,011;;0,030;-0,002;0,074;-0,022;-0,011;-0,015;-0,007;-0,006;0,005;0,005;
2025-03-03;-0,050;-0,048;-0,011;-0,009;0,060;-0,011;-0,005;0,024;-0,013;0,063;-0,034;-0,012;-0,013;-0,007;-0,007;0,007;0,006;
2025-03-04;-0,053;-0,051;-0,020;-0,009;0,054;-0,011;-0,018;0,020;-0,019;0,057;-0,037;-0,011;-0,012;-0,007;-0,007;-0,008;-0,008;
2025-03-05;-0,055;-0,054;-0,018;-0,009;0,049;-0,014;-0,020;0,011;-0,024;0,051;-0,041;-0,013;-0,025;-0,007;-0,011;0,001;-0,000;
2025-03-06;-0,053;-0,052;-0,020;-0,009;0,041;-0,014;-0,035;0,007;-0,031;0,042;-0,047;-0,014;-0,022;-0,007;-0,013;0,000;-0,001;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,067;-0,066;-0,035;-0,009;0,023;-0,014;-0,051;-0,003;-0,047;0,024;-0,059;-0,014;-0,040;-0,007;-0,014;-0,014;-0,015;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,061;-0,061;-0,029;-0,009;0,027;-0,015;-0,049;-0,001;-0,043;0,027;-0,055;-0,014;-0,030;-0,007;-0,013;-0,014;-0,015;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,056;-0,056;-0,023;-0,009;0,034;-0,014;-0,039;0,003;-0,035;0,034;-0,044;-0,014;-0,030;-0,007;-0,013;-0,007;-0,007;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,049;-0,049;-0,019;-0,009;0,037;-0,014;-0,039;0,005;-0,032;0,037;-0,038;-0,015;-0,025;-0,007;-0,014;-0,007;-0,006;
2025-03-20;-0,050;-0,050;-0,022;-0,009;0,036;-0,013;-0,039;0,004;-0,033;0,036;-0,039;-0,015;;-0,007;-0,014;-0,007;-0,007;
2025-03-21;-0,054;-0,054;-0,026;-0,009;0,035;-0,013;-0,039;0,003;-0,034;0,035;-0,045;-0,015;-0,021;-0,007;-0,014;-0,013;-0,013;
2025-03-24;-0,053;-0,053;-0,028;-0,009;0,039;-0,014;-0,035;0,003;-0,029;0,039;-0,043;-0,015;-0,028;-0,007;-0,014;-0,014;-0,014;
2025-03-25;-0,059;-0,059;-0,029;-0,009;0,037;-0,013;-0,034;-0,000;-0,032;0,037;-0,045;-0,015;-0,028;-0,006;-0,014;-0,013;-0,012;
2025-03-26;-0,058;-0,058;-0,033;-0,009;0,033;-0,014;-0,040;0,002;-0,035;0,032;-0,050;-0,015;-0,027;-0,006;-0,014;-0,019;-0,019;
2025-03-27;-0,060;-0,059;-0,034;-0,009;0,031;-0,014;-0,041;0,003;-0,037;0,030;-0,052;-0,014;-0,030;-0,006;-0,013;-0,022;-0,021;
2025-03-28;-0,065;-0,064;-0,037;-0,009;0,023;-0,013;-0,049;-0,000;-0,044;0,022;-0,058;-0,014;-0,034;-0,006;-0,013;-0,026;-0,025;
2025-03-31;-0,070;-0,070;-0,043;-0,009;0,024;-0,013;-0,051;0,005;-0,042;0,023;-0,061;-0,013;-0,046;-0,006;-0,012;-0,033;-0,032;
2025-04-01;-0,069;-0,070;-0,041;-0,009;0,024;-0,012;-0,048;0,002;-0,043;0,023;-0,061;-0,013;-0,048;-0,006;-0,011;-0,030;-0,028;
2025-04-02;-0,072;-0,072;-0,044;-0,009;0,023;-0,012;-0,045;-0,001;-0,044;0,022;-0,063;-0,013;-0,053;-0,006;-0,012;-0,032;-0,031;
2025-04-03;-0,087;-0,087;-0,054;-0,009;-0,001;-0,011;-0,073;-0,012;-0,069;-0,003;-0,081;-0,013;-0,065;-0,006;-0,011;-0,048;-0,045;
2025-04-04;-0,082;-0,082;-0,064;-0,010;-0,009;-0,012;-0,092;-0,016;-0,076;-0,012;-0,088;-0,012;-0,064;-0,006;-0,008;-0,066;-0,064;
2025-04-07;-0,110;-0,110;-0,087;-0,012;-0,020;-0,014;-0,101;-0,028;-0,086;-0,021;-0,100;-0,012;-0,107;-0,006;-0,008;-0,088;-0,085;
2025-04-08;-0,111;-0,112;-0,078;-0,012;-0,023;-0,015;-0,097;-0,033;-0,090;-0,024;-0,106;-0,012;-0,080;-0,006;-0,008;-0,079;-0,076;
2025-04-09;-0,113;-0,115;-0,085;-0,013;0,003;-0,016;-0,071;-0,018;-0,064;0,005;-0,083;-0,012;-0,088;-0,006;-0,007;-0,093;-0,090;
2025-04-10;-0,108;-0,109;-0,074;-0,012;-0,010;-0,015;-0,078;-0,028;-0,079;-0,009;-0,094;-0,012;-0,062;-0,006;-0,006;-0,072;-0,070;
2025-04-11;-0,097;-0,099;-0,064;-0,013;0,000;-0,016;-0,078;-0,018;-0,069;0,000;-0,083;-0,012;-0,070;-0,006;-0,005;-0,072;-0,069;
2025-04-14;-0,100;-0,102;-0,061;-0,013;;-0,014;-0,078;-0,021;-0,073;;-0,084;-0,011;-0,074;-0,006;-0,005;-0,060;-0,058;
2025-04-15;-0,090;-0,092;-0,050;-0,012;;-0,013;-0,075;-0,015;-0,066;;-0,076;-0,011;-0,062;-0,006;-0,005;-0,051;-0,048;
2025-04-16;-0,097;-0,098;-0,051;-0,012;;-0,012;-0,077;-0,021;-0,073;;-0,082;-0,011;-0,066;-0,006;-0,005;-0,055;-0,052;
2025-04-17;-0,099;-0,101;-0,059;-0,012;;-0,012;-0,081;-0,024;-0,078;;-0,086;-0,012;-0,065;-0,006;-0,006;-0,058;-0,055;
2025-04-22;-0,101;-0,103;-0,057;-0,012;;-0,012;-0,087;-0,027;-0,080;;-0,090;-0,011;-0,069;-0,006;-0,005;-0,056;-0,053;
2025-04-23;-0,087;-0,089;-0,049;-0,012;;-0,012;-0,081;-0,023;-0,071;;-0,081;-0,011;-0,060;-0,006;-0,005;-0,048;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,049;;;;;
2025-04-29;-0,083;-0,085;-0,040;-0,010;;-0,010;-0,066;-0,015;-0,059;;-0,064;-0,010;;-0,006;-0,005;-0,045;-0,042;
2025-04-30;-0,079;-0,081;-0,038;-0,010;;-0,010;-0,064;-0,011;-0,058;;-0,065;-0,010;-0,043;-0,005;-0,004;-0,036;-0,034;
2025-05-02;-0,073;-0,075;-0,033;-0,010;;-0,011;-0,053;-0,011;-0,055;;-0,060;-0,010;-0,044;-0,005;-0,005;-0,032;-0,030;
2025-05-05;-0,068;-0,071;-0,031;-0,010;;-0,011;-0,057;-0,009;-0,054;;-0,060;-0,010;;-0,005;-0,005;-0,032;-0,029;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,070;-0,073;-0,034;-0,010;;-0,010;-0,060;-0,010;-0,055;;-0,062;-0,009;-0,042;-0,005;-0,004;-0,036;-0,034;
2025-05-08;-0,068;-0,070;-0,032;-0,009;;-0,011;-0,055;-0,009;-0,050;;-0,053;-0,009;-0,042;-0,005;-0,004;-0,033;-0,030;
2025-05-09;-0,066;-0,069;-0,030;-0,009;;-0,011;-0,055;-0,009;-0,049;;-0,050;-0,009;-0,036;-0,005;-0,004;-0,032;-0,029;
2025-05-12;-0,053;-0,055;-0,026;-0,009;;-0,012;-0,039;-0,004;-0,036;;-0,036;-0,010;-0,040;-0,005;-0,006;-0,018;-0,016;
2025-05-13;-0,058;-0,060;-0,027;-0,009;;-0,012;-0,038;-0,008;-0,037;;-0,033;-0,010;-0,036;-0,005;-0,006;-0,017;-0,015;
2025-05-14;-0,052;-0,054;-0,026;-0,008;;-0,012;-0,040;-0,011;-0,037;;-0,032;-0,010;-0,034;-0,005;-0,006;-0,019;-0,017;
2025-05-15;-0,050;-0,053;-0,023;-0,008;;-0,011;-0,037;-0,003;-0,034;;-0,028;-0,009;-0,036;-0,005;-0,006;-0,016;-0,014;
2025-05-16;-0,049;-0,051;-0,020;-0,008;;-0,011;-0,036;0,002;-0,029;;-0,025;-0,009;-0,035;-0,005;-0,005;-0,016;-0,014;
2025-05-19;-0,055;-0,057;-0,020;-0,008;;-0,011;-0,034;0,001;-0,032;;-0,030;-0,009;-0,037;-0,005;-0,005;-0,016;-0,014;
2025-05-20;-0,057;-0,058;-0,017;-0,008;;-0,011;-0,037;0,000;-0,033;;-0,030;-0,009;-0,036;-0,005;-0,005;-0,014;-0,013;
2025-05-21;-0,058;-0,060;-0,019;-0,008;;-0,012;-0,044;-0,007;-0,044;;-0,041;-0,009;-0,041;-0,005;-0,006;-0,017;-0,015;
2025-05-22;-0,058;-0,060;-0,021;-0,008;;-0,011;-0,046;-0,005;-0,042;;-0,043;-0,009;-0,040;-0,005;-0,006;-0,027;-0,025;
2025-05-23;-0,060;-0,063;-0,027;-0,008;;-0,011;-0,049;-0,009;-0,048;;-0,047;-0,009;-0,039;-0,005;-0,005;-0,031;-0,029;
2025-05-26;-0,060;-0,063;-0,021;-0,008;;;-0,052;;;;;-0,009;-0,036;-0,005;-0,005;-0,025;-0,022;
2025-05-27;-0,057;-0,060;-0,017;-0,008;;-0,010;-0,043;-0,001;-0,037;;-0,035;-0,008;-0,033;-0,004;-0,004;-0,024;-0,022;
2025-05-28;-0,056;-0,059;-0,021;-0,007;;-0,010;-0,042;-0,004;-0,039;;-0,039;-0,008;-0,034;-0,004;-0,004;-0,025;-0,023;
2025-05-30;-0,061;-0,063;-0,021;-0,007;;-0,009;-0,041;-0,003;-0,038;;-0,041;-0,008;-0,029;-0,004;-0,003;-0,027;-0,024;
2025-06-02;-0,065;-0,067;-0,022;-0,007;;-0,009;-0,043;-0,005;-0,041;;-0,044;-0,007;-0,032;-0,004;-0,003;-0,030;-0,027;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,056;-0,058;-0,017;-0,007;;-0,008;-0,037;-0,004;-0,037;;-0,038;-0,007;-0,030;-0,004;-0,003;-0,024;-0,021;
2025-06-05;-0,053;-0,055;-0,016;-0,007;;-0,009;-0,038;-0,005;-0,038;;-0,037;-0,006;-0,037;-0,004;-0,002;-0,022;-0,020;
2025-06-09;-0,046;-0,049;-0,014;-0,007;;-0,009;;-0,003;-0,034;;-0,035;-0,007;-0,033;-0,004;-0,003;-0,022;-0,019;
2025-06-10;-0,045;-0,048;-0,014;-0,006;;-0,009;-0,032;-0,003;-0,034;;-0,032;-0,006;-0,034;-0,004;-0,002;-0,021;-0,018;
2025-06-11;-0,043;-0,046;-0,015;-0,006;;-0,008;-0,033;-0,005;-0,037;;-0,032;-0,006;-0,035;-0,004;-0,003;-0,024;-0,021;
2025-06-12;-0,050;-0,053;-0,018;-0,006;;-0,008;-0,035;-0,008;-0,040;;-0,036;-0,006;-0,039;-0,004;-0,002;-0,028;-0,025;
2025-06-13;-0,052;-0,055;-0,021;-0,006;;-0,009;-0,042;-0,009;-0,043;;-0,040;-0,006;-0,042;-0,004;-0,002;-0,033;-0,031;
2025-06-16;-0,051;-0,054;-0,020;-0,006;;-0,009;-0,039;-0,009;-0,040;;-0,037;-0,006;-0,041;-0,004;-0,002;-0,029;-0,027;
2025-06-17;-0,049;-0,052;-0,025;-0,006;;-0,008;-0,042;-0,011;-0,042;;-0,040;-0,006;-0,041;-0,004;-0,003;-0,033;-0,031;
2025-06-18;-0,045;-0,048;-0,023;-0,006;;-0,008;-0,039;-0,006;-0,036;;-0,037;-0,005;-0,031;-0,004;-0,001;-0,034;-0,031;
2025-06-19;-0,049;-0,052;-0,026;-0,006;;;;;;;;-0,005;-0,035;-0,003;-0,002;-0,036;-0,034;
2025-06-23;-0,048;-0,051;-0,024;-0,005;;-0,007;-0,033;-0,003;-0,032;;-0,036;-0,005;-0,043;-0,003;-0,001;-0,038;-0,035;
2025-06-24;-0,043;-0,045;-0,021;-0,005;;-0,007;-0,032;-0,006;-0,033;;-0,033;-0,004;-0,039;-0,003;-0,001;-0,033;-0,030;
2025-06-25;-0,040;-0,043;-0,025;-0,005;;-0,007;-0,035;-0,011;-0,035;;-0,035;-0,004;-0,041;-0,003;-0,001;-0,035;-0,031;
2025-06-26;-0,039;-0,042;-0,023;-0,005;;-0,006;-0,035;-0,009;-0,032;;-0,032;-0,004;-0,035;-0,003;0,000;-0,034;-0,030;
2025-06-27;-0,039;-0,041;-0,017;-0,005;;-0,007;-0,030;-0,008;-0,029;;-0,029;-0,003;-0,030;-0,003;0,000;-0,024;-0,020;
2025-06-30;-0,038;-0,041;-0,016;-0,005;;-0,006;-0,028;-0,002;-0,026;;-0,027;-0,003;-0,025;-0,003;0,001;-0,028;-0,023;
2025-07-01;-0,038;-0,040;-0,017;-0,005;;-0,006;-0,030;-0,001;-0,026;;-0,028;-0,003;-0,027;-0,003;0,001;-0,027;-0,023;
2025-07-02;-0,034;-0,037;-0,014;-0,004;;-0,006;-0,026;0,000;-0,024;;-0,021;-0,003;-0,028;-0,003;0,001;-0,022;-0,018;
2025-07-03;-0,031;-0,034;-0,012;-0,004;;-0,006;-0,022;0,003;-0,021;;-0,015;-0,003;-0,030;-0,003;0,001;-0,020;-0,015;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,038;-0,041;-0,015;-0,004;;-0,006;-0,026;-0,001;-0,026;;-0,022;-0,004;-0,037;-0,003;-0,000;-0,023;-0,018;
2025-07-08;-0,035;-0,037;-0,013;-0,004;;-0,007;-0,028;-0,000;-0,024;;-0,020;-0,004;-0,038;-0,003;-0,001;-0,022;-0,016;
2025-07-09;-0,037;-0,040;-0,011;-0,004;;-0,006;-0,023;-0,001;-0,024;;-0,019;-0,004;-0,037;-0,003;-0,000;-0,020;-0,014;
2025-07-10;-0,035;-0,038;-0,009;-0,004;;-0,006;-0,024;-0,001;-0,022;;-0,021;-0,004;-0,038;-0,003;-0,001;-0,012;-0,007;
2025-07-11;-0,036;-0,038;-0,014;-0,004;;-0,007;-0,025;-0,005;-0,025;;-0,025;-0,004;-0,039;-0,003;-0,001;-0,018;-0,013;
2025-07-14;-0,033;-0,035;-0,011;-0,004;;-0,007;-0,022;-0,001;-0,021;;-0,022;-0,003;-0,038;-0,003;-0,001;-0,021;-0,015;
2025-07-15;-0,024;-0,027;-0,011;-0,004;;-0,007;-0,023;-0,001;-0,021;;-0,018;-0,003;-0,036;-0,003;-0,000;-0,020;-0,015;
2025-07-16;-0,022;-0,025;-0,012;-0,004;;-0,007;-0,017;0,003;-0,018;;-0,017;-0,003;-0,033;-0,003;-0,000;-0,024;-0,018;
2025-07-17;-0,021;-0,024;-0,008;-0,004;;-0,007;-0,013;0,003;-0,016;;-0,013;-0,003;-0,029;-0,003;-0,001;-0,017;-0,012;
2025-07-18;-0,024;-0,026;-0,011;-0,004;;-0,006;-0,016;-0,001;-0,020;;-0,014;-0,004;-0,035;-0,003;-0,002;-0,023;-0,017;
2025-07-21;-0,026;-0,029;-0,013;-0,004;;-0,005;-0,017;-0,004;-0,023;;-0,018;-0,004;;-0,002;-0,001;-0,021;-0,016;
2025-07-22;-0,030;-0,032;-0,015;-0,004;;-0,005;-0,018;-0,001;-0,023;;-0,017;-0,004;-0,035;-0,002;-0,001;-0,023;-0,018;
2025-07-23;-0,024;-0,028;-0,011;-0,004;;-0,005;-0,019;-0,000;-0,019;;-0,014;-0,003;-0,022;-0,002;-0,001;-0,016;-0,010;
2025-07-24;-0,024;-0,027;-0,008;-0,003;;-0,006;-0,017;-0,001;-0,021;;-0,012;-0,004;-0,015;-0,002;-0,002;-0,014;-0,009;
2025-07-25;-0,027;-0,030;-0,010;-0,003;;-0,006;-0,016;-0,001;-0,019;;-0,010;-0,004;-0,022;-0,002;-0,002;-0,013;-0,008;
2025-07-28;-0,026;-0,029;-0,012;-0,003;;-0,006;-0,016;-0,003;-0,019;;-0,010;-0,004;-0,025;-0,002;-0,002;-0,016;-0,011;
2025-07-29;-0,023;-0,026;-0,012;-0,003;;-0,005;-0,013;0,000;-0,015;;-0,008;-0,004;-0,025;-0,002;-0,002;-0,015;-0,011;
2025-07-30;-0,021;-0,024;-0,011;-0,003;;-0,006;-0,014;0,001;-0,017;;-0,009;-0,004;-0,022;-0,002;-0,003;-0,015;-0,011;
2025-07-31;-0,022;-0,026;-0,015;-0,003;;-0,006;-0,012;-0,001;-0,017;;-0,012;-0,005;-0,021;-0,002;-0,003;-0,020;-0,016;
2025-08-01;-0,032;-0,035;-0,022;-0,003;;-0,004;-0,015;-0,004;-0,025;;-0,020;-0,004;-0,017;-0,002;-0,002;-0,027;-0,023;
2025-08-04;-0,028;-0,031;-0,018;-0,003;;-0,004;-0,015;-0,000;-0,019;;-0,017;-0,004;-0,021;-0,002;-0,001;-0,024;-0,020;
2025-08-05;-0,025;-0,028;-0,018;-0,003;;-0,004;-0,017;-0,001;-0,019;;-0,018;-0,003;-0,018;-0,002;-0,001;-0,022;-0,018;
2025-08-06;-0,027;-0,030;-0,018;-0,003;;-0,004;-0,014;-0,002;-0,019;;-0,018;-0,003;-0,016;-0,002;-0,001;-0,023;-0,018;
2025-08-07;-0,022;-0,026;-0,014;-0,003;;-0,004;-0,017;-0,003;-0,019;;-0,019;-0,003;-0,014;-0,002;-0,001;-0,018;-0,013;
2025-08-08;-0,026;-0,029;-0,013;-0,003;;-0,004;-0,015;-0,002;-0,017;;-0,019;-0,003;-0,010;-0,002;-0,001;-0,016;-0,011;
2025-08-11;-0,022;-0,024;-0,012;-0,003;;-0,004;-0,016;0,002;-0,014;;-0,019;-0,003;;-0,002;-0,001;-0,018;-0,014;
2025-08-12;-0,024;-0,028;-0,013;-0,002;;-0,004;-0,009;-0,001;-0,013;;-0,017;-0,003;-0,005;-0,002;-0,001;-0,016;-0,012;
2025-08-13;-0,019;-0,023;-0,009;-0,002;;-0,003;-0,012;0,002;-0,011;;-0,016;-0,002;0,001;-0,002;-0,000;-0,015;-0,011;
2025-08-14;-0,018;-0,022;-0,006;-0,002;;-0,004;-0,010;0,003;-0,010;;-0,017;-0,002;-0,002;-0,002;-0,000;-0,013;-0,010;
2025-08-15;-0,020;-0,023;-0,005;-0,002;;-0,004;-0,010;0,001;-0,011;;-0,014;-0,002;0,006;-0,002;-0,001;-0,012;-0,009;
2025-08-18;-0,019;-0,022;-0,006;-0,002;;-0,004;;0,001;-0,010;;-0,010;-0,002;0,006;-0,002;-0,001;-0,015;-0,011;
2025-08-19;-0,020;-0,022;-0,002;-0,002;;-0,004;-0,013;0,004;-0,010;;-0,009;-0,002;0,005;-0,002;-0,000;-0,008;-0,004;
2025-08-20;-0,023;-0,025;-0,000;-0,002;;-0,004;-0,010;0,008;-0,010;;-0,009;-0,002;0,004;-0,002;-0,000;-0,009;-0,005;
2025-08-21;-0,021;-0,024;-0,001;-0,002;;-0,005;-0,013;0,008;-0,010;;-0,011;-0,002;-0,000;-0,002;-0,001;-0,010;-0,007;
2025-08-22;-0,024;-0,027;-0,001;-0,002;;-0,003;-0,004;0,005;-0,006;;-0,007;-0,002;0,001;-0,002;-0,001;-0,003;0,000;
2025-08-25;-0,017;-0,019;-0,003;-0,002;;-0,004;-0,012;0,003;-0,007;;-0,009;-0,002;0,001;-0,001;-0,002;-0,007;-0,003;
2025-08-26;-0,020;-0,021;-0,007;-0,002;;-0,003;-0,008;0,003;-0,006;;-0,010;-0,002;-0,003;-0,001;-0,001;-0,009;-0,006;
2025-08-27;-0,020;-0,022;-0,008;-0,002;;-0,003;-0,008;0,004;-0,005;;-0,010;-0,002;-0,004;-0,001;-0,002;-0,010;-0,007;
2025-08-28;-0,027;-0,029;-0,010;-0,002;;-0,003;-0,009;0,000;-0,008;;-0,012;-0,002;-0,002;-0,001;-0,002;-0,011;-0,008;
2025-08-29;-0,029;-0,031;-0,013;-0,002;;-0,004;-0,013;0,000;-0,010;;-0,015;-0,002;-0,005;-0,001;-0,001;-0,014;-0,011;
2025-09-01;-0,030;-0,032;-0,016;-0,002;;;;;;;;-0,002;-0,013;-0,001;-0,001;-0,013;-0,010;
2025-09-02;-0,028;-0,030;-0,021;-0,001;;-0,005;-0,020;;-0,013;;-0,022;-0,002;-0,011;-0,001;-0,002;-0,023;-0,020;
2025-09-03;-0,027;-0,030;-0,018;-0,001;;-0,004;-0,016;;-0,012;;-0,021;-0,002;-0,016;-0,001;-0,002;-0,019;-0,017;
2025-09-04;-0,026;-0,028;-0,013;-0,001;;-0,003;-0,014;;-0,005;;-0,017;-0,002;-0,010;-0,001;-0,001;-0,017;-0,015;
2025-09-05;-0,027;-0,027;-0,015;-0,001;;-0,002;-0,014;;-0,010;;-0,018;-0,001;-0,007;-0,001;-0,001;-0,013;-0,011;
2025-09-08;-0,024;-0,025;-0,013;-0,001;;-0,001;-0,015;;-0,008;;-0,016;-0,000;-0,004;-0,001;0,000;-0,011;-0,009;
2025-09-09;-0,019;-0,020;-0,013;-0,001;;-0,002;-0,015;;-0,008;;-0,019;-0,001;-0,005;-0,001;0,000;-0,012;-0,010;
2025-09-10;-0,018;-0,018;-0,017;-0,001;;-0,001;-0,014;;-0,012;;-0,022;-0,001;-0,005;-0,001;0,000;-0,013;-0,011;
2025-09-11;-0,017;-0,017;-0,014;-0,001;;-0,001;-0,011;;-0,006;;-0,017;-0,001;-0,003;-0,001;-0,000;-0,012;-0,010;
2025-09-12;-0,011;-0,012;-0,014;-0,001;;-0,002;-0,013;;-0,008;;-0,020;-0,001;-0,001;-0,001;-0,001;-0,012;-0,010;
2025-09-15;-0,013;-0,013;-0,014;-0,001;;-0,001;-0,011;;-0,010;;-0,020;-0,001;;-0,001;-0,001;-0,012;-0,009;
2025-09-16;-0,012;-0,012;-0,018;-0,001;;-0,001;-0,014;;-0,014;;-0,022;-0,001;-0,002;-0,001;-0,001;-0,016;-0,013;
2025-09-17;-0,008;-0,007;-0,016;-0,001;;-0,001;-0,016;;-0,013;;-0,020;-0,001;-0,002;-0,001;-0,000;-0,015;-0,012;
2025-09-18;-0,004;-0,004;-0,011;-0,001;;-0,002;-0,012;;-0,006;;-0,011;-0,001;-0,001;-0,001;-0,001;-0,011;-0,008;
2025-09-19;-0,003;-0,003;-0,010;-0,001;;-0,002;-0,006;;-0,003;;-0,009;-0,001;-0,000;-0,001;-0,002;-0,011;-0,008;
2025-09-22;-0,004;-0,004;-0,011;-0,001;;-0,002;-0,003;;-0,003;;-0,009;-0,001;0,001;-0,001;-0,002;-0,012;-0,010;
