
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-11-19;-0,014;-0,007;-0,042;-0,013;0,075;-0,012;;0,013;0,014;0,081;0,002;-0,013;-0,019;-0,009;-0,006;-0,025;-0,027;
2024-11-20;-0,010;-0,003;-0,041;-0,013;0,078;-0,013;;0,018;0,019;0,084;0,007;-0,013;-0,022;-0,009;-0,006;-0,027;-0,029;
2024-11-21;-0,014;-0,007;-0,040;-0,013;0,080;-0,013;;0,021;0,023;0,086;0,009;-0,013;-0,022;-0,009;-0,006;-0,025;-0,027;
2024-11-22;-0,012;-0,006;-0,038;-0,013;0,082;-0,012;;0,025;0,026;0,089;0,012;-0,012;-0,020;-0,009;-0,005;-0,021;-0,023;
2024-11-25;-0,012;-0,005;-0,036;-0,013;0,082;-0,011;;0,025;0,028;0,089;0,016;-0,011;-0,017;-0,009;-0,003;-0,019;-0,021;
2024-11-26;-0,013;-0,007;-0,038;-0,013;0,083;-0,011;;0,027;0,027;0,090;0,014;-0,011;-0,018;-0,009;-0,003;-0,023;-0,024;
2024-11-27;-0,017;-0,011;-0,039;-0,013;0,078;-0,011;;0,023;0,022;0,086;0,008;-0,011;-0,019;-0,009;-0,002;-0,021;-0,023;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,020;-0,014;-0,035;-0,013;0,081;-0,009;;0,025;0,025;0,088;0,009;-0,010;-0,013;-0,008;-0,002;-0,017;-0,018;
2024-12-02;-0,013;-0,006;-0,032;-0,013;0,086;-0,009;;0,028;0,030;0,094;0,016;-0,010;-0,002;-0,008;-0,001;-0,012;-0,013;
2024-12-03;-0,009;-0,002;-0,029;-0,013;0,087;-0,009;;0,027;0,030;0,094;0,016;-0,010;0,006;-0,008;-0,001;-0,008;-0,011;
2024-12-04;-0,011;-0,004;-0,029;-0,013;0,086;-0,008;;0,024;0,029;0,094;0,015;-0,010;-0,002;-0,008;-0,002;-0,005;-0,006;
2024-12-05;-0,013;-0,007;-0,028;-0,013;0,083;-0,009;;0,022;0,025;0,090;0,009;-0,011;-0,004;-0,008;-0,004;-0,004;-0,006;
2024-12-06;-0,010;-0,003;-0,025;-0,012;0,085;-0,008;;0,022;0,027;0,093;0,012;-0,011;-0,003;-0,008;-0,004;-0,002;-0,004;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,005;0,001;-0,028;-0,012;0,084;-0,008;;0,021;0,025;0,090;0,010;-0,011;-0,005;-0,008;-0,004;-0,005;-0,007;
2024-12-11;-0,006;0,000;-0,027;-0,012;0,086;-0,008;;0,018;0,026;0,092;0,012;-0,011;-0,005;-0,008;-0,004;-0,005;-0,007;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,006;0,000;-0,030;-0,012;0,083;-0,010;;0,017;0,023;0,089;0,007;-0,012;-0,009;-0,008;-0,006;-0,010;-0,012;
2024-12-16;-0,011;-0,005;-0,034;-0,012;0,080;-0,010;;0,012;0,019;0,085;0,003;-0,012;-0,015;-0,008;-0,006;-0,012;-0,014;
2024-12-17;-0,013;-0,007;-0,034;-0,012;0,080;-0,010;;0,013;0,018;0,085;0,001;-0,013;-0,013;-0,008;-0,006;-0,014;-0,016;
2024-12-18;-0,012;-0,005;-0,033;-0,012;0,071;-0,011;;0,008;0,011;0,076;-0,008;-0,013;-0,015;-0,008;-0,006;-0,013;-0,015;
2024-12-19;-0,016;-0,009;-0,042;-0,012;0,070;-0,012;;0,008;0,010;0,075;-0,012;-0,014;-0,024;-0,008;-0,009;-0,024;-0,025;
2024-12-20;-0,019;-0,012;-0,045;-0,012;0,073;-0,012;;0,011;0,014;0,079;-0,007;-0,014;-0,022;-0,008;-0,008;-0,024;-0,025;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,004;-0,000;-0,014;-0,008;0,083;-0,010;;0,020;0,019;0,085;0,003;-0,011;-0,005;-0,006;-0,008;0,016;0,013;
2025-02-20;-0,009;-0,005;-0,015;-0,008;0,078;-0,010;;0,017;0,014;0,081;-0,001;-0,011;-0,008;-0,006;-0,008;0,018;0,015;
2025-02-21;-0,005;-0,000;-0,014;-0,008;0,073;-0,009;;0,015;0,008;0,075;-0,007;-0,011;-0,009;-0,006;-0,008;0,017;0,014;
2025-02-24;-0,008;-0,004;-0,013;-0,008;0,072;-0,009;;0,018;0,008;0,074;-0,008;-0,010;;-0,006;-0,007;0,015;0,012;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,010;-0,005;-0,009;-0,008;0,070;-0,008;;0,017;0,007;0,072;-0,006;-0,010;-0,014;-0,005;-0,007;0,021;0,017;
2025-02-27;-0,009;-0,005;-0,011;-0,007;0,068;-0,008;;0,020;0,006;0,070;-0,010;-0,009;-0,007;-0,005;-0,006;0,016;0,013;
2025-02-28;-0,020;-0,016;-0,011;-0,007;0,071;-0,007;;0,022;0,009;0,074;-0,013;-0,009;-0,019;-0,005;-0,006;0,014;0,010;
2025-03-03;-0,027;-0,022;-0,011;-0,007;0,060;-0,008;0,006;0,016;-0,003;0,063;-0,025;-0,010;-0,018;-0,005;-0,007;0,015;0,011;
2025-03-04;-0,030;-0,025;-0,019;-0,007;0,054;-0,008;-0,008;0,013;-0,009;0,057;-0,028;-0,009;-0,017;-0,005;-0,006;0,001;-0,003;
2025-03-05;-0,032;-0,029;-0,018;-0,007;0,049;-0,010;-0,010;0,004;-0,014;0,051;-0,032;-0,011;-0,029;-0,005;-0,010;0,010;0,005;
2025-03-06;-0,030;-0,026;-0,019;-0,007;0,041;-0,011;-0,024;-0,000;-0,021;0,042;-0,037;-0,013;-0,027;-0,005;-0,013;0,009;0,004;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,045;-0,041;-0,035;-0,007;0,023;-0,010;-0,041;-0,010;-0,036;0,024;-0,049;-0,013;-0,045;-0,005;-0,013;-0,006;-0,010;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,039;-0,036;-0,028;-0,007;0,027;-0,011;-0,039;-0,009;-0,033;0,027;-0,046;-0,013;-0,035;-0,005;-0,013;-0,005;-0,010;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,034;-0,031;-0,022;-0,007;0,034;-0,011;-0,029;-0,005;-0,025;0,034;-0,035;-0,013;-0,035;-0,005;-0,012;0,001;-0,002;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,026;-0,024;-0,019;-0,007;0,037;-0,010;-0,029;-0,002;-0,022;0,037;-0,029;-0,013;-0,030;-0,005;-0,014;0,002;-0,001;
2025-03-20;-0,027;-0,025;-0,021;-0,007;0,036;-0,009;-0,028;-0,003;-0,023;0,036;-0,030;-0,013;;-0,005;-0,013;0,001;-0,002;
2025-03-21;-0,031;-0,028;-0,025;-0,007;0,035;-0,009;-0,029;-0,005;-0,023;0,035;-0,036;-0,013;-0,025;-0,005;-0,013;-0,005;-0,008;
2025-03-24;-0,031;-0,028;-0,027;-0,007;0,039;-0,010;-0,025;-0,004;-0,019;0,039;-0,034;-0,013;-0,033;-0,005;-0,014;-0,005;-0,008;
2025-03-25;-0,037;-0,034;-0,028;-0,007;0,037;-0,010;-0,024;-0,008;-0,022;0,037;-0,036;-0,013;-0,032;-0,005;-0,014;-0,004;-0,007;
2025-03-26;-0,036;-0,032;-0,033;-0,007;0,033;-0,010;-0,030;-0,006;-0,024;0,032;-0,041;-0,013;-0,032;-0,005;-0,014;-0,010;-0,013;
2025-03-27;-0,037;-0,034;-0,034;-0,007;0,031;-0,010;-0,031;-0,005;-0,027;0,030;-0,043;-0,012;-0,034;-0,005;-0,013;-0,014;-0,016;
2025-03-28;-0,042;-0,039;-0,037;-0,007;0,023;-0,009;-0,038;-0,008;-0,034;0,022;-0,048;-0,012;-0,038;-0,005;-0,012;-0,017;-0,020;
2025-03-31;-0,048;-0,045;-0,042;-0,007;0,024;-0,009;-0,041;-0,003;-0,032;0,023;-0,052;-0,011;-0,051;-0,005;-0,012;-0,025;-0,027;
2025-04-01;-0,047;-0,044;-0,040;-0,007;0,024;-0,008;-0,037;-0,005;-0,033;0,023;-0,052;-0,011;-0,052;-0,005;-0,011;-0,021;-0,023;
2025-04-02;-0,049;-0,047;-0,043;-0,007;0,023;-0,009;-0,035;-0,008;-0,033;0,022;-0,053;-0,011;-0,058;-0,005;-0,011;-0,024;-0,026;
2025-04-03;-0,064;-0,062;-0,054;-0,008;-0,001;-0,007;-0,062;-0,019;-0,059;-0,003;-0,072;-0,011;-0,070;-0,005;-0,010;-0,039;-0,040;
2025-04-04;-0,060;-0,056;-0,064;-0,009;-0,009;-0,008;-0,082;-0,024;-0,066;-0,012;-0,079;-0,010;-0,069;-0,005;-0,007;-0,057;-0,058;
2025-04-07;-0,087;-0,085;-0,087;-0,010;-0,020;-0,010;-0,090;-0,036;-0,076;-0,021;-0,091;-0,010;-0,111;-0,005;-0,007;-0,079;-0,080;
2025-04-08;-0,089;-0,087;-0,077;-0,010;-0,023;-0,011;-0,086;-0,041;-0,079;-0,024;-0,097;-0,011;-0,085;-0,005;-0,008;-0,070;-0,071;
2025-04-09;-0,090;-0,090;-0,085;-0,011;0,003;-0,012;-0,061;-0,026;-0,054;0,005;-0,074;-0,010;-0,092;-0,005;-0,007;-0,084;-0,085;
2025-04-10;-0,085;-0,084;-0,074;-0,010;-0,010;-0,011;-0,068;-0,035;-0,068;-0,009;-0,085;-0,010;-0,066;-0,005;-0,006;-0,064;-0,065;
2025-04-11;-0,075;-0,074;-0,064;-0,011;0,000;-0,012;-0,068;-0,026;-0,059;0,000;-0,074;-0,010;-0,075;-0,005;-0,005;-0,063;-0,064;
2025-04-14;-0,077;-0,077;-0,061;-0,011;;-0,010;-0,068;-0,029;-0,063;;-0,075;-0,009;-0,079;-0,005;-0,004;-0,052;-0,052;
2025-04-15;-0,068;-0,067;-0,050;-0,011;;-0,009;-0,064;-0,023;-0,056;;-0,067;-0,009;-0,067;-0,005;-0,005;-0,042;-0,043;
2025-04-16;-0,074;-0,073;-0,050;-0,010;;-0,009;-0,067;-0,028;-0,063;;-0,073;-0,009;-0,070;-0,005;-0,005;-0,046;-0,047;
2025-04-17;-0,077;-0,076;-0,058;-0,010;;-0,008;-0,070;-0,032;-0,068;;-0,077;-0,010;-0,070;-0,005;-0,006;-0,049;-0,050;
2025-04-22;-0,079;-0,078;-0,057;-0,010;;-0,008;-0,077;-0,034;-0,070;;-0,081;-0,009;-0,073;-0,004;-0,004;-0,047;-0,047;
2025-04-23;-0,065;-0,064;-0,049;-0,010;;-0,008;-0,071;-0,030;-0,060;;-0,072;-0,009;-0,065;-0,004;-0,005;-0,040;-0,040;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,053;;;;;
2025-04-29;-0,060;-0,060;-0,040;-0,009;;-0,006;-0,056;-0,022;-0,049;;-0,055;-0,008;;-0,004;-0,004;-0,036;-0,037;
2025-04-30;-0,056;-0,056;-0,038;-0,009;;-0,006;-0,054;-0,019;-0,048;;-0,056;-0,008;-0,048;-0,004;-0,004;-0,028;-0,029;
2025-05-02;-0,050;-0,050;-0,033;-0,008;;-0,007;-0,042;-0,018;-0,045;;-0,051;-0,008;-0,048;-0,004;-0,005;-0,023;-0,024;
2025-05-05;-0,045;-0,045;-0,031;-0,008;;-0,007;-0,047;-0,017;-0,044;;-0,051;-0,008;;-0,004;-0,005;-0,023;-0,024;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,048;-0,048;-0,034;-0,008;;-0,006;-0,050;-0,018;-0,044;;-0,053;-0,007;-0,046;-0,004;-0,004;-0,028;-0,028;
2025-05-08;-0,046;-0,045;-0,032;-0,008;;-0,007;-0,045;-0,017;-0,040;;-0,043;-0,007;-0,047;-0,004;-0,004;-0,024;-0,025;
2025-05-09;-0,043;-0,043;-0,030;-0,007;;-0,007;-0,044;-0,017;-0,039;;-0,041;-0,007;-0,040;-0,004;-0,004;-0,023;-0,024;
2025-05-12;-0,030;-0,030;-0,026;-0,007;;-0,008;-0,028;-0,011;-0,026;;-0,027;-0,008;-0,044;-0,004;-0,006;-0,009;-0,011;
2025-05-13;-0,035;-0,034;-0,027;-0,007;;-0,008;-0,028;-0,016;-0,026;;-0,024;-0,008;-0,041;-0,003;-0,006;-0,009;-0,010;
2025-05-14;-0,030;-0,029;-0,026;-0,007;;-0,008;-0,030;-0,019;-0,027;;-0,023;-0,008;-0,038;-0,003;-0,006;-0,011;-0,012;
2025-05-15;-0,028;-0,027;-0,023;-0,007;;-0,008;-0,027;-0,011;-0,024;;-0,019;-0,007;-0,041;-0,003;-0,005;-0,008;-0,009;
2025-05-16;-0,026;-0,026;-0,020;-0,006;;-0,007;-0,025;-0,005;-0,019;;-0,016;-0,007;-0,039;-0,003;-0,004;-0,008;-0,009;
2025-05-19;-0,033;-0,032;-0,019;-0,006;;-0,007;-0,024;-0,007;-0,022;;-0,021;-0,007;-0,042;-0,003;-0,004;-0,008;-0,009;
2025-05-20;-0,034;-0,033;-0,017;-0,006;;-0,007;-0,027;-0,007;-0,023;;-0,021;-0,007;-0,041;-0,003;-0,005;-0,006;-0,007;
2025-05-21;-0,036;-0,035;-0,019;-0,006;;-0,008;-0,034;-0,014;-0,033;;-0,031;-0,007;-0,045;-0,003;-0,005;-0,009;-0,010;
2025-05-22;-0,036;-0,035;-0,020;-0,006;;-0,008;-0,036;-0,012;-0,032;;-0,034;-0,007;-0,044;-0,003;-0,006;-0,018;-0,020;
2025-05-23;-0,038;-0,038;-0,027;-0,006;;-0,007;-0,039;-0,016;-0,038;;-0,038;-0,007;-0,043;-0,003;-0,004;-0,022;-0,024;
2025-05-26;-0,038;-0,038;-0,021;-0,006;;;-0,041;;;;;-0,007;-0,040;-0,003;-0,005;-0,016;-0,017;
2025-05-27;-0,035;-0,035;-0,017;-0,006;;-0,006;-0,032;-0,009;-0,026;;-0,026;-0,006;-0,038;-0,003;-0,004;-0,016;-0,016;
2025-05-28;-0,034;-0,033;-0,021;-0,006;;-0,006;-0,032;-0,011;-0,028;;-0,030;-0,006;-0,039;-0,003;-0,004;-0,017;-0,018;
2025-05-30;-0,038;-0,037;-0,020;-0,005;;-0,005;-0,031;-0,010;-0,028;;-0,032;-0,006;-0,033;-0,003;-0,003;-0,019;-0,019;
2025-06-02;-0,042;-0,042;-0,021;-0,005;;-0,005;-0,033;-0,012;-0,030;;-0,035;-0,005;-0,036;-0,003;-0,003;-0,021;-0,021;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,033;-0,033;-0,017;-0,005;;-0,005;-0,026;-0,011;-0,026;;-0,029;-0,005;-0,035;-0,003;-0,002;-0,015;-0,016;
2025-06-05;-0,031;-0,030;-0,016;-0,005;;-0,006;-0,027;-0,013;-0,028;;-0,028;-0,004;-0,041;-0,002;-0,002;-0,014;-0,014;
2025-06-09;-0,024;-0,024;-0,014;-0,005;;-0,006;;-0,010;-0,023;;-0,026;-0,005;-0,037;-0,002;-0,003;-0,014;-0,014;
2025-06-10;-0,022;-0,022;-0,014;-0,004;;-0,005;-0,022;-0,010;-0,024;;-0,023;-0,004;-0,039;-0,002;-0,002;-0,012;-0,013;
2025-06-11;-0,020;-0,021;-0,015;-0,004;;-0,005;-0,023;-0,013;-0,026;;-0,023;-0,004;-0,040;-0,002;-0,002;-0,015;-0,016;
2025-06-12;-0,027;-0,028;-0,018;-0,004;;-0,004;-0,025;-0,015;-0,029;;-0,027;-0,004;-0,043;-0,002;-0,002;-0,019;-0,020;
2025-06-13;-0,029;-0,030;-0,021;-0,004;;-0,005;-0,032;-0,017;-0,033;;-0,031;-0,004;-0,047;-0,002;-0,002;-0,024;-0,025;
2025-06-16;-0,028;-0,028;-0,020;-0,004;;-0,005;-0,028;-0,017;-0,030;;-0,028;-0,004;-0,046;-0,002;-0,002;-0,020;-0,021;
2025-06-17;-0,026;-0,027;-0,024;-0,004;;-0,005;-0,032;-0,018;-0,031;;-0,031;-0,004;-0,045;-0,002;-0,002;-0,025;-0,026;
2025-06-18;-0,022;-0,023;-0,022;-0,004;;-0,004;-0,029;-0,014;-0,026;;-0,028;-0,003;-0,035;-0,002;-0,001;-0,025;-0,026;
2025-06-19;-0,026;-0,026;-0,025;-0,004;;;;;;;;-0,003;-0,039;-0,002;-0,001;-0,028;-0,028;
2025-06-23;-0,025;-0,025;-0,024;-0,003;;-0,004;-0,023;-0,011;-0,022;;-0,026;-0,003;-0,047;-0,002;-0,000;-0,030;-0,030;
2025-06-24;-0,020;-0,020;-0,020;-0,003;;-0,003;-0,022;-0,014;-0,023;;-0,024;-0,003;-0,043;-0,002;-0,000;-0,025;-0,025;
2025-06-25;-0,018;-0,017;-0,024;-0,003;;-0,003;-0,025;-0,018;-0,025;;-0,026;-0,002;-0,046;-0,002;-0,000;-0,027;-0,026;
2025-06-26;-0,017;-0,017;-0,022;-0,003;;-0,003;-0,025;-0,017;-0,021;;-0,023;-0,002;-0,039;-0,002;0,000;-0,026;-0,025;
2025-06-27;-0,016;-0,016;-0,016;-0,003;;-0,003;-0,020;-0,015;-0,019;;-0,020;-0,001;-0,034;-0,002;0,001;-0,015;-0,015;
2025-06-30;-0,016;-0,016;-0,016;-0,003;;-0,002;-0,018;-0,010;-0,015;;-0,018;-0,001;-0,029;-0,001;0,001;-0,019;-0,018;
2025-07-01;-0,015;-0,015;-0,017;-0,003;;-0,002;-0,020;-0,008;-0,015;;-0,019;-0,001;-0,032;-0,001;0,002;-0,018;-0,017;
2025-07-02;-0,012;-0,012;-0,014;-0,003;;-0,002;-0,016;-0,007;-0,014;;-0,012;-0,001;-0,032;-0,001;0,002;-0,013;-0,012;
2025-07-03;-0,009;-0,009;-0,012;-0,002;;-0,002;-0,012;-0,005;-0,010;;-0,005;-0,001;-0,034;-0,001;0,002;-0,011;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,016;-0,016;-0,015;-0,002;;-0,003;-0,016;-0,009;-0,016;;-0,012;-0,002;-0,042;-0,001;0,000;-0,014;-0,013;
2025-07-08;-0,012;-0,012;-0,013;-0,002;;-0,003;-0,018;-0,008;-0,014;;-0,011;-0,002;-0,042;-0,001;-0,000;-0,013;-0,011;
2025-07-09;-0,015;-0,014;-0,011;-0,002;;-0,002;-0,013;-0,009;-0,013;;-0,010;-0,002;-0,041;-0,001;0,000;-0,011;-0,009;
2025-07-10;-0,013;-0,013;-0,009;-0,002;;-0,003;-0,013;-0,008;-0,012;;-0,012;-0,002;-0,043;-0,001;-0,000;-0,004;-0,002;
2025-07-11;-0,014;-0,013;-0,014;-0,002;;-0,003;-0,015;-0,013;-0,015;;-0,015;-0,002;-0,044;-0,001;-0,001;-0,010;-0,008;
2025-07-14;-0,010;-0,010;-0,011;-0,002;;-0,003;-0,011;-0,008;-0,010;;-0,013;-0,002;-0,042;-0,001;-0,000;-0,012;-0,010;
2025-07-15;-0,002;-0,002;-0,011;-0,002;;-0,003;-0,013;-0,009;-0,010;;-0,009;-0,001;-0,040;-0,001;0,000;-0,012;-0,009;
2025-07-16;0,001;0,001;-0,012;-0,002;;-0,003;-0,007;-0,005;-0,007;;-0,008;-0,001;-0,038;-0,001;0,000;-0,015;-0,013;
2025-07-17;0,001;0,001;-0,007;-0,002;;-0,003;-0,003;-0,004;-0,005;;-0,004;-0,002;-0,034;-0,001;-0,000;-0,009;-0,007;
2025-07-18;-0,001;-0,001;-0,010;-0,002;;-0,003;-0,005;-0,009;-0,009;;-0,005;-0,002;-0,039;-0,001;-0,001;-0,014;-0,012;
2025-07-21;-0,004;-0,004;-0,012;-0,002;;-0,001;-0,006;-0,012;-0,013;;-0,009;-0,002;;-0,001;-0,001;-0,013;-0,010;
2025-07-22;-0,007;-0,007;-0,015;-0,002;;-0,001;-0,008;-0,009;-0,013;;-0,008;-0,002;-0,039;-0,001;-0,001;-0,015;-0,013;
2025-07-23;-0,002;-0,002;-0,010;-0,002;;-0,001;-0,009;-0,008;-0,009;;-0,005;-0,001;-0,026;-0,001;-0,000;-0,007;-0,005;
2025-07-24;-0,002;-0,002;-0,008;-0,001;;-0,002;-0,007;-0,009;-0,010;;-0,003;-0,002;-0,020;-0,001;-0,001;-0,005;-0,003;
2025-07-25;-0,004;-0,005;-0,010;-0,001;;-0,002;-0,006;-0,009;-0,009;;-0,000;-0,002;-0,027;-0,001;-0,002;-0,005;-0,003;
2025-07-28;-0,003;-0,003;-0,012;-0,001;;-0,002;-0,006;-0,011;-0,009;;-0,001;-0,002;-0,029;-0,001;-0,002;-0,007;-0,005;
2025-07-29;-0,000;-0,001;-0,011;-0,001;;-0,001;-0,003;-0,007;-0,005;;0,001;-0,002;-0,029;-0,001;-0,002;-0,006;-0,005;
2025-07-30;0,002;0,001;-0,010;-0,001;;-0,002;-0,003;-0,007;-0,007;;-0,000;-0,003;-0,026;-0,001;-0,002;-0,007;-0,006;
2025-07-31;0,000;-0,001;-0,014;-0,001;;-0,002;-0,002;-0,008;-0,007;;-0,003;-0,003;-0,025;-0,001;-0,002;-0,011;-0,010;
2025-08-01;-0,009;-0,010;-0,022;-0,001;;-0,001;-0,005;-0,012;-0,014;;-0,011;-0,002;-0,022;-0,001;-0,001;-0,019;-0,018;
2025-08-04;-0,005;-0,005;-0,018;-0,001;;0,000;-0,005;-0,008;-0,009;;-0,008;-0,002;-0,025;-0,000;-0,001;-0,016;-0,015;
2025-08-05;-0,002;-0,002;-0,017;-0,001;;0,000;-0,007;-0,009;-0,008;;-0,009;-0,001;-0,023;-0,000;-0,000;-0,014;-0,012;
2025-08-06;-0,004;-0,004;-0,017;-0,001;;0,000;-0,004;-0,010;-0,009;;-0,009;-0,001;-0,020;-0,000;-0,000;-0,014;-0,013;
2025-08-07;0,000;-0,000;-0,014;-0,001;;-0,000;-0,006;-0,011;-0,008;;-0,010;-0,001;-0,018;-0,000;-0,000;-0,009;-0,008;
2025-08-08;-0,003;-0,004;-0,012;-0,001;;-0,001;-0,005;-0,009;-0,006;;-0,010;-0,001;-0,015;-0,000;-0,001;-0,007;-0,006;
2025-08-11;0,001;0,001;-0,011;-0,001;;-0,000;-0,005;-0,006;-0,004;;-0,010;-0,001;;-0,000;-0,000;-0,010;-0,009;
2025-08-12;-0,002;-0,003;-0,012;-0,000;;-0,001;0,001;-0,008;-0,002;;-0,007;-0,001;-0,009;-0,000;-0,001;-0,008;-0,007;
2025-08-13;0,003;0,003;-0,009;-0,000;;0,001;-0,002;-0,006;-0,001;;-0,007;-0,000;-0,004;-0,000;0,000;-0,006;-0,006;
2025-08-14;0,004;0,003;-0,006;-0,000;;-0,000;0,000;-0,005;0,000;;-0,008;-0,000;-0,007;-0,000;0,000;-0,005;-0,005;
2025-08-15;0,002;0,002;-0,005;-0,000;;-0,000;-0,000;-0,006;-0,001;;-0,005;-0,000;0,002;-0,000;-0,001;-0,003;-0,003;
2025-08-18;0,004;0,003;-0,006;-0,000;;-0,001;;-0,007;0,000;;-0,001;-0,000;0,001;-0,000;-0,000;-0,006;-0,006;
2025-08-19;0,003;0,003;-0,001;-0,000;;-0,000;-0,003;-0,003;-0,000;;0,001;0,000;0,001;-0,000;0,000;0,001;0,001;
2025-08-20;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
