
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-11-19;-0,031;-0,027;-0,031;-0,015;0,075;-0,014;;0,021;0,010;0,081;0,005;-0,013;-0,015;-0,010;-0,004;-0,025;-0,026;
2024-11-20;-0,027;-0,023;-0,030;-0,015;0,078;-0,015;;0,026;0,015;0,084;0,010;-0,013;-0,018;-0,010;-0,004;-0,027;-0,028;
2024-11-21;-0,031;-0,027;-0,029;-0,014;0,080;-0,015;;0,029;0,019;0,086;0,012;-0,013;-0,018;-0,010;-0,004;-0,025;-0,026;
2024-11-22;-0,029;-0,026;-0,027;-0,014;0,082;-0,014;;0,032;0,022;0,089;0,015;-0,012;-0,017;-0,010;-0,003;-0,021;-0,022;
2024-11-25;-0,029;-0,025;-0,025;-0,014;0,082;-0,013;;0,033;0,023;0,089;0,019;-0,012;-0,013;-0,010;-0,001;-0,020;-0,020;
2024-11-26;-0,031;-0,027;-0,027;-0,014;0,083;-0,013;;0,034;0,023;0,090;0,017;-0,011;-0,014;-0,010;-0,001;-0,023;-0,022;
2024-11-27;-0,035;-0,031;-0,028;-0,014;0,078;-0,013;;0,031;0,018;0,086;0,011;-0,011;-0,015;-0,010;-0,000;-0,022;-0,021;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,038;-0,034;-0,024;-0,014;0,081;-0,011;;0,032;0,021;0,088;0,012;-0,011;-0,010;-0,009;0,000;-0,018;-0,017;
2024-12-02;-0,030;-0,026;-0,021;-0,014;0,086;-0,011;;0,036;0,026;0,094;0,019;-0,010;0,002;-0,009;0,001;-0,012;-0,012;
2024-12-03;-0,027;-0,023;-0,018;-0,014;0,087;-0,011;;0,035;0,026;0,094;0,019;-0,010;0,010;-0,009;0,001;-0,009;-0,009;
2024-12-04;-0,028;-0,025;-0,018;-0,014;0,086;-0,011;;0,031;0,024;0,094;0,017;-0,011;0,001;-0,009;-0,000;-0,005;-0,005;
2024-12-05;-0,030;-0,027;-0,017;-0,014;0,083;-0,011;;0,030;0,021;0,090;0,012;-0,012;0,000;-0,009;-0,002;-0,005;-0,005;
2024-12-06;-0,027;-0,024;-0,014;-0,014;0,085;-0,010;;0,030;0,022;0,093;0,015;-0,012;0,001;-0,009;-0,001;-0,002;-0,003;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,022;-0,019;-0,017;-0,014;0,084;-0,010;;0,028;0,020;0,090;0,013;-0,011;-0,001;-0,009;-0,002;-0,005;-0,006;
2024-12-11;-0,023;-0,020;-0,016;-0,013;0,086;-0,010;;0,026;0,022;0,092;0,015;-0,011;-0,001;-0,009;-0,002;-0,006;-0,006;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,023;-0,020;-0,019;-0,013;0,083;-0,012;;0,025;0,019;0,089;0,010;-0,013;-0,005;-0,009;-0,004;-0,011;-0,011;
2024-12-16;-0,029;-0,025;-0,023;-0,013;0,080;-0,012;;0,019;0,015;0,085;0,006;-0,013;-0,012;-0,009;-0,004;-0,013;-0,013;
2024-12-17;-0,031;-0,027;-0,023;-0,013;0,080;-0,012;;0,021;0,014;0,085;0,004;-0,013;-0,009;-0,009;-0,004;-0,014;-0,015;
2024-12-18;-0,029;-0,025;-0,022;-0,013;0,071;-0,013;;0,015;0,007;0,076;-0,005;-0,013;-0,011;-0,009;-0,004;-0,013;-0,013;
2024-12-19;-0,033;-0,029;-0,031;-0,013;0,070;-0,015;;0,016;0,006;0,075;-0,009;-0,015;-0,020;-0,009;-0,007;-0,024;-0,024;
2024-12-20;-0,036;-0,032;-0,034;-0,013;0,073;-0,014;;0,019;0,010;0,079;-0,004;-0,014;-0,018;-0,009;-0,006;-0,024;-0,024;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,022;-0,020;-0,003;-0,009;0,083;-0,013;;0,027;0,014;0,085;0,006;-0,011;-0,001;-0,007;-0,006;0,016;0,014;
2025-02-20;-0,027;-0,025;-0,004;-0,009;0,078;-0,012;;0,025;0,010;0,081;0,001;-0,011;-0,005;-0,007;-0,006;0,018;0,016;
2025-02-21;-0,022;-0,021;-0,003;-0,009;0,073;-0,011;;0,023;0,003;0,075;-0,004;-0,011;-0,005;-0,007;-0,005;0,017;0,015;
2025-02-24;-0,026;-0,024;-0,002;-0,009;0,072;-0,011;;0,026;0,004;0,074;-0,005;-0,011;;-0,006;-0,005;0,015;0,013;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,027;-0,025;0,002;-0,009;0,070;-0,010;;0,025;0,003;0,072;-0,003;-0,010;-0,010;-0,006;-0,004;0,020;0,018;
2025-02-27;-0,027;-0,025;0,000;-0,009;0,068;-0,010;;0,028;0,002;0,070;-0,007;-0,010;-0,003;-0,006;-0,003;0,016;0,014;
2025-02-28;-0,038;-0,036;-0,000;-0,009;0,071;-0,010;;0,030;0,004;0,074;-0,010;-0,010;-0,015;-0,006;-0,004;0,014;0,012;
2025-03-03;-0,045;-0,042;-0,000;-0,009;0,060;-0,010;0,002;0,024;-0,007;0,063;-0,022;-0,010;-0,014;-0,006;-0,005;0,015;0,012;
2025-03-04;-0,048;-0,046;-0,008;-0,009;0,054;-0,010;-0,011;0,020;-0,013;0,057;-0,025;-0,010;-0,013;-0,006;-0,004;0,001;-0,002;
2025-03-05;-0,050;-0,049;-0,007;-0,008;0,049;-0,012;-0,013;0,011;-0,018;0,051;-0,029;-0,011;-0,026;-0,006;-0,008;0,009;0,006;
2025-03-06;-0,048;-0,047;-0,008;-0,008;0,041;-0,013;-0,027;0,007;-0,025;0,042;-0,034;-0,013;-0,023;-0,006;-0,011;0,008;0,005;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,062;-0,061;-0,024;-0,008;0,023;-0,012;-0,044;-0,003;-0,040;0,024;-0,047;-0,013;-0,041;-0,006;-0,011;-0,006;-0,009;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,056;-0,056;-0,017;-0,008;0,027;-0,013;-0,042;-0,001;-0,037;0,027;-0,043;-0,013;-0,031;-0,006;-0,011;-0,006;-0,008;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,051;-0,051;-0,011;-0,009;0,034;-0,013;-0,032;0,003;-0,029;0,034;-0,032;-0,013;-0,031;-0,006;-0,010;0,001;-0,001;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,044;-0,044;-0,008;-0,008;0,037;-0,012;-0,032;0,005;-0,026;0,037;-0,026;-0,014;-0,026;-0,006;-0,012;0,002;0,000;
2025-03-20;-0,045;-0,045;-0,010;-0,008;0,036;-0,012;-0,031;0,004;-0,027;0,036;-0,027;-0,013;;-0,006;-0,011;0,001;-0,001;
2025-03-21;-0,049;-0,049;-0,014;-0,008;0,035;-0,011;-0,032;0,003;-0,028;0,035;-0,033;-0,014;-0,021;-0,006;-0,011;-0,005;-0,007;
2025-03-24;-0,048;-0,048;-0,016;-0,008;0,039;-0,012;-0,028;0,003;-0,023;0,039;-0,031;-0,014;-0,029;-0,006;-0,012;-0,006;-0,007;
2025-03-25;-0,054;-0,054;-0,017;-0,008;0,037;-0,012;-0,027;-0,000;-0,026;0,037;-0,033;-0,014;-0,028;-0,006;-0,012;-0,005;-0,006;
2025-03-26;-0,053;-0,053;-0,022;-0,008;0,033;-0,012;-0,033;0,002;-0,029;0,032;-0,038;-0,013;-0,028;-0,006;-0,012;-0,011;-0,012;
2025-03-27;-0,055;-0,054;-0,023;-0,008;0,031;-0,012;-0,034;0,003;-0,031;0,030;-0,040;-0,013;-0,030;-0,006;-0,011;-0,014;-0,015;
2025-03-28;-0,060;-0,059;-0,026;-0,008;0,023;-0,011;-0,042;-0,000;-0,038;0,022;-0,046;-0,012;-0,035;-0,006;-0,010;-0,017;-0,018;
2025-03-31;-0,065;-0,065;-0,031;-0,008;0,024;-0,011;-0,044;0,005;-0,036;0,023;-0,049;-0,012;-0,047;-0,006;-0,009;-0,025;-0,026;
2025-04-01;-0,064;-0,065;-0,029;-0,008;0,024;-0,010;-0,040;0,002;-0,037;0,023;-0,049;-0,012;-0,048;-0,006;-0,009;-0,021;-0,022;
2025-04-02;-0,067;-0,067;-0,032;-0,008;0,023;-0,011;-0,038;-0,001;-0,038;0,022;-0,050;-0,012;-0,054;-0,006;-0,009;-0,024;-0,024;
2025-04-03;-0,082;-0,082;-0,043;-0,009;-0,001;-0,010;-0,065;-0,012;-0,063;-0,003;-0,069;-0,012;-0,066;-0,006;-0,008;-0,039;-0,039;
2025-04-04;-0,077;-0,077;-0,053;-0,010;-0,009;-0,010;-0,085;-0,016;-0,070;-0,012;-0,076;-0,010;-0,065;-0,006;-0,005;-0,058;-0,057;
2025-04-07;-0,105;-0,105;-0,076;-0,011;-0,020;-0,012;-0,094;-0,028;-0,080;-0,021;-0,088;-0,011;-0,107;-0,006;-0,005;-0,080;-0,079;
2025-04-08;-0,106;-0,107;-0,066;-0,011;-0,023;-0,013;-0,089;-0,033;-0,084;-0,024;-0,094;-0,011;-0,081;-0,006;-0,006;-0,070;-0,070;
2025-04-09;-0,108;-0,110;-0,074;-0,012;0,003;-0,014;-0,064;-0,018;-0,058;0,005;-0,071;-0,011;-0,088;-0,006;-0,004;-0,085;-0,084;
2025-04-10;-0,103;-0,104;-0,063;-0,011;-0,010;-0,013;-0,071;-0,028;-0,073;-0,009;-0,082;-0,010;-0,062;-0,006;-0,004;-0,064;-0,063;
2025-04-11;-0,092;-0,094;-0,053;-0,012;0,000;-0,014;-0,071;-0,018;-0,063;0,000;-0,071;-0,010;-0,071;-0,006;-0,003;-0,064;-0,063;
2025-04-14;-0,095;-0,097;-0,050;-0,012;;-0,012;-0,071;-0,021;-0,067;;-0,072;-0,010;-0,075;-0,006;-0,002;-0,052;-0,051;
2025-04-15;-0,085;-0,087;-0,039;-0,012;;-0,012;-0,068;-0,015;-0,060;;-0,064;-0,010;-0,063;-0,006;-0,003;-0,043;-0,042;
2025-04-16;-0,091;-0,093;-0,039;-0,012;;-0,011;-0,070;-0,021;-0,067;;-0,070;-0,010;-0,067;-0,006;-0,003;-0,046;-0,046;
2025-04-17;-0,094;-0,096;-0,047;-0,012;;-0,010;-0,074;-0,024;-0,072;;-0,074;-0,010;-0,066;-0,006;-0,003;-0,050;-0,049;
2025-04-22;-0,096;-0,098;-0,046;-0,011;;-0,010;-0,080;-0,027;-0,074;;-0,078;-0,009;-0,069;-0,005;-0,002;-0,047;-0,046;
2025-04-23;-0,082;-0,084;-0,038;-0,011;;-0,010;-0,074;-0,023;-0,065;;-0,069;-0,009;-0,061;-0,005;-0,003;-0,040;-0,039;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,049;;;;;
2025-04-29;-0,078;-0,080;-0,029;-0,010;;-0,008;-0,059;-0,015;-0,053;;-0,052;-0,008;;-0,005;-0,002;-0,036;-0,035;
2025-04-30;-0,074;-0,076;-0,027;-0,010;;-0,008;-0,057;-0,011;-0,052;;-0,053;-0,008;-0,044;-0,005;-0,002;-0,028;-0,028;
2025-05-02;-0,068;-0,070;-0,022;-0,010;;-0,010;-0,046;-0,011;-0,049;;-0,048;-0,008;-0,044;-0,005;-0,003;-0,024;-0,023;
2025-05-05;-0,063;-0,066;-0,020;-0,009;;-0,010;-0,050;-0,009;-0,048;;-0,048;-0,008;;-0,005;-0,003;-0,023;-0,023;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,065;-0,068;-0,023;-0,009;;-0,008;-0,053;-0,010;-0,049;;-0,050;-0,008;-0,042;-0,005;-0,002;-0,028;-0,027;
2025-05-08;-0,063;-0,065;-0,021;-0,009;;-0,009;-0,048;-0,009;-0,044;;-0,041;-0,007;-0,043;-0,005;-0,001;-0,025;-0,024;
2025-05-09;-0,061;-0,064;-0,019;-0,009;;-0,009;-0,048;-0,009;-0,043;;-0,038;-0,007;-0,036;-0,005;-0,002;-0,023;-0,022;
2025-05-12;-0,048;-0,050;-0,015;-0,008;;-0,010;-0,032;-0,004;-0,030;;-0,024;-0,008;-0,040;-0,004;-0,003;-0,010;-0,010;
2025-05-13;-0,053;-0,055;-0,016;-0,008;;-0,010;-0,031;-0,008;-0,031;;-0,021;-0,008;-0,037;-0,004;-0,004;-0,009;-0,009;
2025-05-14;-0,047;-0,049;-0,015;-0,008;;-0,011;-0,033;-0,011;-0,031;;-0,020;-0,008;-0,034;-0,004;-0,004;-0,011;-0,010;
2025-05-15;-0,045;-0,048;-0,012;-0,008;;-0,010;-0,030;-0,003;-0,028;;-0,016;-0,008;-0,037;-0,004;-0,003;-0,008;-0,008;
2025-05-16;-0,044;-0,046;-0,009;-0,008;;-0,009;-0,028;0,002;-0,023;;-0,013;-0,007;-0,035;-0,004;-0,002;-0,008;-0,008;
2025-05-19;-0,050;-0,052;-0,008;-0,008;;-0,009;-0,027;0,001;-0,026;;-0,018;-0,007;-0,038;-0,004;-0,002;-0,008;-0,008;
2025-05-20;-0,052;-0,053;-0,006;-0,007;;-0,009;-0,030;0,000;-0,027;;-0,018;-0,007;-0,037;-0,004;-0,003;-0,006;-0,006;
2025-05-21;-0,053;-0,055;-0,008;-0,007;;-0,010;-0,037;-0,007;-0,038;;-0,029;-0,008;-0,041;-0,004;-0,003;-0,009;-0,009;
2025-05-22;-0,053;-0,055;-0,009;-0,007;;-0,010;-0,039;-0,005;-0,036;;-0,031;-0,008;-0,041;-0,004;-0,004;-0,019;-0,018;
2025-05-23;-0,055;-0,058;-0,016;-0,007;;-0,009;-0,042;-0,009;-0,042;;-0,035;-0,007;-0,039;-0,004;-0,002;-0,023;-0,022;
2025-05-26;-0,055;-0,058;-0,010;-0,007;;;-0,044;;;;;-0,007;-0,036;-0,004;-0,002;-0,017;-0,016;
2025-05-27;-0,052;-0,055;-0,006;-0,007;;-0,008;-0,036;-0,001;-0,030;;-0,023;-0,007;-0,034;-0,004;-0,002;-0,016;-0,015;
2025-05-28;-0,051;-0,054;-0,010;-0,007;;-0,008;-0,035;-0,004;-0,033;;-0,027;-0,007;-0,035;-0,004;-0,002;-0,017;-0,017;
2025-05-30;-0,055;-0,058;-0,009;-0,007;;-0,007;-0,034;-0,003;-0,032;;-0,029;-0,006;-0,029;-0,004;-0,001;-0,019;-0,018;
2025-06-02;-0,060;-0,062;-0,010;-0,007;;-0,008;-0,036;-0,005;-0,035;;-0,032;-0,006;-0,032;-0,004;-0,001;-0,021;-0,020;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,051;-0,053;-0,006;-0,006;;-0,007;-0,030;-0,004;-0,031;;-0,026;-0,005;-0,031;-0,004;-0,000;-0,016;-0,015;
2025-06-05;-0,048;-0,050;-0,005;-0,006;;-0,008;-0,031;-0,005;-0,032;;-0,025;-0,005;-0,038;-0,003;0,001;-0,014;-0,013;
2025-06-09;-0,041;-0,044;-0,003;-0,006;;-0,008;;-0,003;-0,028;;-0,023;-0,005;-0,034;-0,003;-0,001;-0,014;-0,013;
2025-06-10;-0,040;-0,043;-0,003;-0,006;;-0,007;-0,025;-0,003;-0,028;;-0,020;-0,005;-0,035;-0,003;0,000;-0,013;-0,012;
2025-06-11;-0,038;-0,041;-0,004;-0,006;;-0,007;-0,026;-0,005;-0,031;;-0,020;-0,005;-0,036;-0,003;-0,000;-0,016;-0,015;
2025-06-12;-0,045;-0,048;-0,007;-0,005;;-0,006;-0,028;-0,008;-0,034;;-0,024;-0,004;-0,039;-0,003;0,001;-0,019;-0,019;
2025-06-13;-0,047;-0,050;-0,010;-0,005;;-0,007;-0,035;-0,009;-0,037;;-0,028;-0,005;-0,043;-0,003;0,000;-0,024;-0,024;
2025-06-16;-0,045;-0,049;-0,009;-0,005;;-0,007;-0,032;-0,009;-0,034;;-0,025;-0,005;-0,042;-0,003;0,000;-0,021;-0,020;
2025-06-17;-0,044;-0,047;-0,013;-0,005;;-0,007;-0,035;-0,011;-0,035;;-0,028;-0,005;-0,041;-0,003;-0,000;-0,025;-0,024;
2025-06-18;-0,040;-0,043;-0,011;-0,005;;-0,007;-0,032;-0,006;-0,030;;-0,025;-0,004;-0,031;-0,003;0,001;-0,025;-0,025;
2025-06-19;-0,044;-0,047;-0,014;-0,005;;;;;;;;-0,004;-0,035;-0,003;0,001;-0,028;-0,027;
2025-06-23;-0,043;-0,046;-0,013;-0,005;;-0,006;-0,026;-0,003;-0,026;;-0,024;-0,003;-0,043;-0,003;0,002;-0,030;-0,029;
2025-06-24;-0,038;-0,040;-0,009;-0,005;;-0,005;-0,025;-0,006;-0,027;;-0,021;-0,003;-0,039;-0,003;0,002;-0,025;-0,023;
2025-06-25;-0,035;-0,038;-0,013;-0,004;;-0,005;-0,028;-0,011;-0,029;;-0,023;-0,003;-0,042;-0,003;0,002;-0,027;-0,025;
2025-06-26;-0,034;-0,037;-0,011;-0,004;;-0,005;-0,028;-0,009;-0,025;;-0,020;-0,002;-0,035;-0,003;0,003;-0,026;-0,023;
2025-06-27;-0,033;-0,036;-0,005;-0,004;;-0,005;-0,023;-0,008;-0,023;;-0,017;-0,002;-0,031;-0,002;0,003;-0,016;-0,013;
2025-06-30;-0,033;-0,036;-0,005;-0,004;;-0,004;-0,021;-0,002;-0,020;;-0,015;-0,002;-0,025;-0,002;0,003;-0,019;-0,017;
2025-07-01;-0,033;-0,035;-0,006;-0,004;;-0,004;-0,023;-0,001;-0,019;;-0,016;-0,001;-0,028;-0,002;0,004;-0,019;-0,016;
2025-07-02;-0,029;-0,032;-0,003;-0,004;;-0,004;-0,019;0,000;-0,018;;-0,009;-0,001;-0,028;-0,002;0,004;-0,013;-0,011;
2025-07-03;-0,026;-0,029;-0,001;-0,004;;-0,004;-0,015;0,003;-0,015;;-0,003;-0,001;-0,030;-0,002;0,004;-0,012;-0,009;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,033;-0,036;-0,004;-0,004;;-0,005;-0,019;-0,001;-0,020;;-0,009;-0,002;-0,038;-0,002;0,002;-0,015;-0,011;
2025-07-08;-0,029;-0,032;-0,002;-0,004;;-0,005;-0,021;-0,000;-0,018;;-0,008;-0,002;-0,039;-0,002;0,002;-0,013;-0,010;
2025-07-09;-0,032;-0,035;0,000;-0,004;;-0,004;-0,016;-0,001;-0,018;;-0,007;-0,002;-0,037;-0,002;0,002;-0,011;-0,008;
2025-07-10;-0,030;-0,033;0,002;-0,003;;-0,005;-0,017;-0,001;-0,016;;-0,009;-0,002;-0,039;-0,002;0,002;-0,004;-0,001;
2025-07-11;-0,031;-0,033;-0,003;-0,003;;-0,005;-0,018;-0,005;-0,019;;-0,012;-0,002;-0,040;-0,002;0,002;-0,010;-0,007;
2025-07-14;-0,028;-0,030;0,000;-0,003;;-0,005;-0,014;-0,001;-0,015;;-0,010;-0,002;-0,038;-0,002;0,002;-0,012;-0,009;
2025-07-15;-0,019;-0,022;0,000;-0,003;;-0,005;-0,016;-0,001;-0,015;;-0,006;-0,002;-0,037;-0,002;0,002;-0,012;-0,008;
2025-07-16;-0,017;-0,020;-0,001;-0,003;;-0,005;-0,010;0,003;-0,012;;-0,005;-0,002;-0,034;-0,002;0,002;-0,015;-0,011;
2025-07-17;-0,016;-0,019;0,004;-0,003;;-0,005;-0,006;0,003;-0,010;;-0,001;-0,002;-0,030;-0,002;0,002;-0,009;-0,006;
2025-07-18;-0,018;-0,021;0,001;-0,003;;-0,005;-0,008;-0,001;-0,014;;-0,002;-0,003;-0,035;-0,002;0,001;-0,015;-0,011;
2025-07-21;-0,021;-0,024;-0,001;-0,003;;-0,004;-0,010;-0,004;-0,017;;-0,006;-0,002;;-0,002;0,002;-0,013;-0,009;
2025-07-22;-0,025;-0,027;-0,004;-0,003;;-0,003;-0,011;-0,001;-0,017;;-0,005;-0,002;-0,035;-0,002;0,002;-0,015;-0,012;
2025-07-23;-0,019;-0,023;0,001;-0,003;;-0,003;-0,012;-0,000;-0,013;;-0,002;-0,002;-0,022;-0,002;0,002;-0,007;-0,004;
2025-07-24;-0,019;-0,022;0,003;-0,003;;-0,004;-0,010;-0,001;-0,014;;0,000;-0,002;-0,016;-0,002;0,001;-0,006;-0,002;
2025-07-25;-0,022;-0,025;0,001;-0,003;;-0,004;-0,009;-0,001;-0,013;;0,003;-0,003;-0,023;-0,002;0,000;-0,005;-0,001;
2025-07-28;-0,021;-0,024;-0,001;-0,002;;-0,004;-0,009;-0,003;-0,013;;0,002;-0,003;-0,025;-0,002;0,001;-0,007;-0,004;
2025-07-29;-0,018;-0,021;-0,000;-0,002;;-0,003;-0,006;0,000;-0,009;;0,004;-0,003;-0,025;-0,002;0,000;-0,007;-0,004;
2025-07-30;-0,016;-0,019;0,001;-0,002;;-0,004;-0,007;0,001;-0,011;;0,003;-0,003;-0,023;-0,002;-0,000;-0,007;-0,004;
2025-07-31;-0,017;-0,021;-0,003;-0,002;;-0,004;-0,005;-0,001;-0,011;;-0,000;-0,003;-0,021;-0,002;-0,000;-0,012;-0,009;
2025-08-01;-0,027;-0,030;-0,011;-0,002;;-0,003;-0,008;-0,004;-0,019;;-0,008;-0,003;-0,018;-0,002;0,001;-0,019;-0,016;
2025-08-04;-0,023;-0,026;-0,007;-0,002;;-0,002;-0,008;-0,000;-0,013;;-0,005;-0,002;-0,021;-0,001;0,002;-0,016;-0,013;
2025-08-05;-0,020;-0,023;-0,006;-0,002;;-0,002;-0,010;-0,001;-0,013;;-0,006;-0,002;-0,019;-0,001;0,002;-0,014;-0,011;
2025-08-06;-0,022;-0,025;-0,006;-0,002;;-0,002;-0,007;-0,002;-0,013;;-0,006;-0,002;-0,017;-0,001;0,002;-0,015;-0,012;
2025-08-07;-0,017;-0,021;-0,003;-0,002;;-0,002;-0,010;-0,003;-0,013;;-0,007;-0,002;-0,014;-0,001;0,002;-0,009;-0,006;
2025-08-08;-0,021;-0,024;-0,001;-0,002;;-0,003;-0,008;-0,002;-0,011;;-0,007;-0,002;-0,011;-0,001;0,001;-0,008;-0,005;
2025-08-11;-0,017;-0,019;-0,000;-0,002;;-0,003;-0,009;0,002;-0,008;;-0,007;-0,001;;-0,001;0,002;-0,010;-0,007;
2025-08-12;-0,019;-0,023;-0,001;-0,002;;-0,003;-0,002;-0,001;-0,007;;-0,005;-0,001;-0,005;-0,001;0,001;-0,008;-0,005;
2025-08-13;-0,014;-0,018;0,003;-0,002;;-0,002;-0,005;0,002;-0,005;;-0,004;-0,001;0,000;-0,001;0,002;-0,007;-0,005;
2025-08-14;-0,013;-0,017;0,005;-0,002;;-0,002;-0,003;0,003;-0,004;;-0,005;-0,001;-0,003;-0,001;0,002;-0,005;-0,003;
2025-08-15;-0,015;-0,018;0,006;-0,002;;-0,003;-0,003;0,001;-0,005;;-0,002;-0,001;0,006;-0,001;0,002;-0,004;-0,002;
2025-08-18;-0,014;-0,017;0,005;-0,001;;-0,003;;0,001;-0,004;;0,002;-0,001;0,005;-0,001;0,002;-0,007;-0,005;
2025-08-19;-0,015;-0,017;0,010;-0,001;;-0,002;-0,006;0,004;-0,004;;0,004;-0,000;0,004;-0,001;0,002;0,001;0,002;
2025-08-20;-0,017;-0,020;0,011;-0,001;;-0,002;-0,003;0,008;-0,004;;0,003;-0,000;0,004;-0,001;0,002;-0,000;0,001;
2025-08-21;-0,016;-0,019;0,010;-0,001;;-0,003;-0,006;0,008;-0,004;;0,001;-0,001;-0,001;-0,001;0,001;-0,002;-0,000;
2025-08-22;-0,019;-0,022;0,011;-0,001;;-0,002;0,003;0,005;-0,000;;0,005;-0,001;0,000;-0,001;0,002;0,005;0,007;
2025-08-25;-0,012;-0,014;0,008;-0,001;;-0,002;-0,004;0,003;-0,001;;0,003;-0,001;0,000;-0,001;0,001;0,001;0,003;
2025-08-26;-0,015;-0,016;0,005;-0,001;;-0,002;-0,001;0,003;-0,000;;0,002;-0,001;-0,004;-0,001;0,001;-0,001;0,001;
2025-08-27;-0,015;-0,017;0,004;-0,001;;-0,001;-0,001;0,004;0,001;;0,002;-0,001;-0,005;-0,001;0,001;-0,002;-0,000;
2025-08-28;-0,021;-0,024;0,001;-0,001;;-0,002;-0,002;0,000;-0,002;;0,000;-0,001;-0,003;-0,001;0,001;-0,003;-0,001;
2025-08-29;-0,024;-0,026;-0,001;-0,001;;-0,002;-0,006;0,000;-0,004;;-0,003;-0,000;-0,005;-0,001;0,001;-0,006;-0,004;
2025-09-01;-0,025;-0,027;-0,004;-0,001;;;;;;;;-0,000;-0,013;-0,001;0,001;-0,005;-0,003;
2025-09-02;-0,023;-0,025;-0,009;-0,001;;-0,003;-0,013;;-0,007;;-0,010;-0,000;-0,011;-0,001;0,001;-0,014;-0,013;
2025-09-03;-0,022;-0,025;-0,006;-0,001;;-0,002;-0,009;;-0,006;;-0,009;-0,000;-0,016;-0,001;0,001;-0,011;-0,010;
2025-09-04;-0,021;-0,023;-0,002;-0,001;;-0,001;-0,007;;0,001;;-0,005;-0,000;-0,010;-0,001;0,001;-0,009;-0,008;
2025-09-05;-0,022;-0,022;-0,004;-0,001;;0,000;-0,007;;-0,004;;-0,006;0,000;-0,008;-0,001;0,002;-0,005;-0,005;
2025-09-08;-0,019;-0,020;-0,002;-0,001;;0,000;-0,008;;-0,002;;-0,004;0,001;-0,005;-0,000;0,003;-0,003;-0,002;
2025-09-09;-0,014;-0,015;-0,002;-0,001;;0,000;-0,008;;-0,002;;-0,007;0,001;-0,005;-0,000;0,003;-0,004;-0,003;
2025-09-10;-0,013;-0,013;-0,006;-0,000;;0,000;-0,006;;-0,006;;-0,010;0,001;-0,006;-0,000;0,003;-0,005;-0,004;
2025-09-11;-0,012;-0,012;-0,003;-0,000;;0,001;-0,004;;-0,000;;-0,005;0,000;-0,003;-0,000;0,002;-0,004;-0,003;
2025-09-12;-0,006;-0,007;-0,003;-0,000;;0,000;-0,006;;-0,001;;-0,008;0,000;-0,002;-0,000;0,001;-0,004;-0,003;
2025-09-15;-0,008;-0,008;-0,003;-0,000;;0,001;-0,004;;-0,004;;-0,007;0,000;;-0,000;0,001;-0,004;-0,003;
2025-09-16;-0,006;-0,007;-0,006;-0,000;;0,001;-0,007;;-0,008;;-0,010;0,000;-0,002;-0,000;0,002;-0,007;-0,006;
2025-09-17;-0,003;-0,002;-0,005;-0,000;;0,000;-0,009;;-0,007;;-0,008;0,001;-0,003;-0,000;0,002;-0,006;-0,006;
2025-09-18;0,001;0,002;0,000;-0,000;;0,000;-0,005;;-0,000;;0,001;0,000;-0,001;-0,000;0,001;-0,003;-0,001;
2025-09-19;0,002;0,002;0,001;-0,000;;-0,000;0,001;;0,003;;0,003;0,000;-0,001;-0,000;0,000;-0,003;-0,002;
2025-09-22;0,001;0,001;-0,000;-0,000;;-0,000;0,004;;0,003;;0,003;0,000;0,000;-0,000;0,000;-0,004;-0,004;
2025-09-23;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;
