
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-24;0,007;-0,024;-0,125;-0,034;-0,010;0,038;0,000;-0,028;-0,032;-0,022;0,053;-0,036;-0,039;-0,063;-0,088;-0,092;-0,148;
2024-10-25;0,003;-0,024;-0,120;-0,034;-0,007;0,043;0,005;-0,027;-0,031;-0,022;0,058;-0,036;-0,039;-0,063;-0,088;-0,091;-0,149;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,009;-0,019;-0,115;-0,030;-0,004;0,047;0,008;-0,022;-0,031;-0,021;0,062;-0,034;-0,037;-0,059;-0,083;-0,087;-0,145;
2024-10-30;0,005;-0,024;-0,113;-0,029;-0,004;0,042;0,003;-0,020;-0,031;-0,021;0,058;-0,035;-0,038;-0,061;-0,085;-0,089;-0,148;
2024-10-31;-0,001;-0,031;-0,124;-0,038;-0,012;0,038;-0,001;-0,027;-0,031;-0,021;0,054;-0,037;-0,040;-0,065;-0,090;-0,094;-0,150;
2024-11-01;-0,000;-0,030;-0,120;-0,036;-0,008;0,039;0,001;-0,018;-0,032;-0,021;0,054;-0,036;-0,040;-0,063;-0,088;-0,092;-0,148;
2024-11-04;0,003;-0,027;-0,123;-0,038;-0,010;0,046;0,006;-0,020;-0,032;-0,021;0,061;-0,036;-0,040;-0,064;-0,089;-0,092;-0,147;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,001;-0,028;-0,110;-0,019;0,004;0,036;-0,003;-0,005;-0,031;-0,021;0,052;-0,034;-0,037;-0,057;-0,079;-0,083;-0,139;
2024-11-07;0,005;-0,023;-0,110;-0,023;0,001;0,038;0,002;-0,010;-0,031;-0,021;0,058;-0,035;-0,037;-0,058;-0,080;-0,084;-0,144;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,008;-0,023;-0,107;-0,014;0,008;0,041;0,004;-0,002;-0,031;-0,021;0,062;-0,033;-0,035;-0,055;-0,076;-0,079;-0,142;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,006;-0,038;-0,108;-0,013;0,005;0,033;-0,005;-0,000;-0,031;-0,021;0,051;-0,034;-0,037;-0,057;-0,079;-0,083;-0,151;
2024-11-14;-0,001;-0,033;-0,106;-0,011;0,007;0,036;-0,002;0,001;-0,031;-0,021;0,053;-0,034;-0,036;-0,057;-0,079;-0,083;-0,156;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,015;-0,042;-0,113;-0,020;-0,003;0,026;-0,012;-0,005;-0,031;-0,021;0,039;-0,035;-0,038;-0,059;-0,082;-0,086;-0,152;
2024-11-19;-0,019;-0,047;-0,112;-0,022;-0,003;0,022;-0,014;-0,005;-0,031;-0,020;0,036;-0,034;-0,037;-0,059;-0,082;-0,086;-0,151;
2024-11-20;-0,019;-0,044;-0,109;-0,018;0,001;0,017;-0,018;-0,000;-0,031;-0,020;0,030;-0,034;-0,037;-0,058;-0,081;-0,084;-0,147;
2024-11-21;-0,020;-0,045;-0,111;-0,016;0,002;0,018;-0,018;0,003;-0,031;-0,020;0,034;-0,033;-0,036;-0,057;-0,079;-0,083;-0,151;
2024-11-22;-0,011;-0,038;-0,104;-0,007;0,009;0,025;-0,012;0,003;-0,031;-0,020;0,041;-0,032;-0,035;-0,055;-0,077;-0,080;-0,149;
2024-11-25;-0,010;-0,038;-0,106;-0,007;0,008;0,028;-0,009;0,005;-0,031;-0,020;0,045;-0,032;-0,034;-0,054;-0,077;-0,080;-0,149;
2024-11-26;-0,011;-0,040;-0,101;-0,005;0,008;0,024;-0,012;0,005;-0,031;-0,020;0,042;-0,032;-0,034;-0,055;-0,077;-0,080;-0,150;
2024-11-27;-0,008;-0,039;-0,105;-0,006;0,007;0,025;-0,011;0,004;-0,031;-0,020;0,043;-0,032;-0,035;-0,056;-0,080;-0,083;-0,154;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,005;-0,037;-0,106;-0,007;0,007;0,028;-0,006;0,005;-0,031;-0,020;0,048;-0,031;-0,034;-0,055;-0,077;-0,081;-0,157;
2024-12-02;0,002;-0,029;-0,100;-0,002;0,013;0,035;-0,002;0,009;-0,030;-0,020;0,057;-0,029;-0,032;-0,051;-0,072;-0,076;-0,150;
2024-12-03;0,003;-0,027;-0,099;-0,002;0,014;0,037;0,001;0,008;-0,030;-0,020;0,058;-0,029;-0,031;-0,050;-0,070;-0,074;-0,146;
2024-12-04;0,005;-0,022;-0,094;0,002;0,017;0,044;0,005;0,005;-0,030;-0,020;0,069;-0,029;-0,032;-0,050;-0,070;-0,073;-0,148;
2024-12-05;0,003;-0,022;-0,095;-0,005;0,012;0,043;0,004;0,004;-0,030;-0,020;0,065;-0,031;-0,033;-0,051;-0,071;-0,075;-0,150;
2024-12-06;0,007;-0,020;-0,092;-0,003;0,015;0,047;0,007;0,006;-0,030;-0,020;0,069;-0,030;-0,032;-0,050;-0,070;-0,073;-0,147;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,006;-0,020;-0,088;-0,002;0,015;0,044;0,004;0,006;-0,030;-0,020;0,068;-0,030;-0,033;-0,051;-0,071;-0,075;-0,142;
2024-12-11;0,008;-0,022;-0,087;-0,000;0,015;0,046;0,005;0,009;-0,030;-0,020;0,071;-0,030;-0,033;-0,050;-0,070;-0,074;-0,143;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,005;-0,027;-0,085;-0,001;0,012;0,038;-0,000;0,005;-0,030;-0,020;0,066;-0,032;-0,034;-0,053;-0,073;-0,077;-0,143;
2024-12-16;0,000;-0,030;-0,089;-0,001;0,011;0,036;-0,002;0,001;-0,030;-0,020;0,066;-0,033;-0,036;-0,055;-0,076;-0,080;-0,149;
2024-12-17;-0,003;-0,032;-0,089;-0,003;0,010;0,034;-0,003;0,001;-0,030;-0,020;0,064;-0,033;-0,036;-0,055;-0,077;-0,081;-0,151;
2024-12-18;-0,001;-0,030;-0,087;-0,005;0,010;0,037;-0,002;-0,002;-0,030;-0,020;0,069;-0,034;-0,037;-0,059;-0,082;-0,086;-0,149;
2024-12-19;-0,010;-0,041;-0,096;-0,012;0,004;0,027;-0,011;-0,008;-0,030;-0,020;0,058;-0,037;-0,040;-0,062;-0,086;-0,090;-0,153;
2024-12-20;-0,011;-0,045;-0,101;-0,016;0,001;0,028;-0,010;-0,004;-0,031;-0,020;0,062;-0,036;-0,039;-0,061;-0,084;-0,088;-0,156;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,021;-0,003;-0,082;-0,014;0,010;0,051;0,015;0,004;-0,026;-0,017;0,085;-0,031;-0,033;-0,049;-0,068;-0,071;-0,141;
2025-02-20;0,022;-0,000;-0,085;-0,014;0,009;0,053;0,016;0,000;-0,026;-0,017;0,085;-0,031;-0,033;-0,051;-0,070;-0,073;-0,146;
2025-02-21;0,020;-0,002;-0,086;-0,019;0,005;0,052;0,015;-0,000;-0,026;-0,017;0,081;-0,032;-0,034;-0,053;-0,073;-0,077;-0,142;
2025-02-24;0,018;-0,004;-0,094;-0,023;0,003;0,050;0,013;-0,000;-0,026;-0,017;0,078;-0,032;-0,035;-0,054;-0,074;-0,078;-0,145;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,019;0,001;-0,098;-0,025;0,000;0,051;0,016;-0,000;-0,025;-0,017;0,077;-0,031;-0,034;-0,053;-0,073;-0,077;-0,147;
2025-02-27;0,015;-0,004;-0,101;-0,024;-0,001;0,045;0,011;0,001;-0,025;-0,017;0,071;-0,031;-0,034;-0,054;-0,075;-0,079;-0,146;
2025-02-28;0,014;-0,005;-0,110;-0,027;-0,005;0,042;0,009;0,004;-0,025;-0,017;0,069;-0,031;-0,034;-0,054;-0,075;-0,078;-0,158;
2025-03-03;0,018;-0,002;-0,109;-0,027;-0,005;0,043;0,010;-0,006;-0,025;-0,017;0,068;-0,033;-0,037;-0,058;-0,081;-0,085;-0,164;
2025-03-04;0,008;-0,016;-0,124;-0,041;-0,015;0,032;0,000;-0,014;-0,025;-0,017;0,055;-0,035;-0,039;-0,063;-0,088;-0,093;-0,167;
2025-03-05;0,010;-0,012;-0,131;-0,054;-0,027;0,041;0,007;-0,016;-0,026;-0,017;0,063;-0,037;-0,040;-0,064;-0,089;-0,093;-0,169;
2025-03-06;0,004;-0,013;-0,131;-0,058;-0,030;0,042;0,005;-0,015;-0,026;-0,017;0,058;-0,039;-0,043;-0,067;-0,093;-0,098;-0,167;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,006;-0,024;-0,153;-0,076;-0,048;0,025;-0,008;-0,038;-0,026;-0,017;0,040;-0,042;-0,047;-0,077;-0,108;-0,113;-0,182;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,007;-0,025;-0,143;-0,073;-0,045;0,026;-0,007;-0,033;-0,026;-0,017;0,039;-0,042;-0,047;-0,075;-0,105;-0,111;-0,176;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,004;-0,018;-0,138;-0,072;-0,042;0,033;-0,001;-0,024;-0,026;-0,016;0,052;-0,040;-0,045;-0,072;-0,100;-0,105;-0,171;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,002;-0,018;-0,138;-0,071;-0,040;0,035;-0,001;-0,021;-0,026;-0,017;0,056;-0,041;-0,045;-0,071;-0,098;-0,103;-0,164;
2025-03-20;0,002;-0,019;-0,131;-0,065;-0,037;0,033;-0,001;-0,021;-0,026;-0,016;0,054;-0,041;-0,045;-0,071;-0,099;-0,104;-0,165;
2025-03-21;-0,003;-0,024;-0,137;-0,073;-0,042;0,026;-0,008;-0,024;-0,026;-0,016;0,047;-0,041;-0,046;-0,073;-0,102;-0,106;-0,169;
2025-03-24;-0,003;-0,023;-0,129;-0,064;-0,037;0,026;-0,009;-0,021;-0,026;-0,016;0,048;-0,041;-0,045;-0,072;-0,099;-0,104;-0,168;
2025-03-25;-0,005;-0,026;-0,133;-0,067;-0,040;0,025;-0,010;-0,023;-0,026;-0,016;0,048;-0,041;-0,046;-0,072;-0,101;-0,105;-0,174;
2025-03-26;-0,007;-0,027;-0,136;-0,067;-0,041;0,017;-0,016;-0,023;-0,025;-0,016;0,038;-0,042;-0,047;-0,075;-0,104;-0,109;-0,173;
2025-03-27;-0,010;-0,032;-0,140;-0,069;-0,042;0,014;-0,017;-0,027;-0,025;-0,016;0,036;-0,042;-0,047;-0,076;-0,106;-0,111;-0,174;
2025-03-28;-0,014;-0,037;-0,153;-0,079;-0,049;0,010;-0,019;-0,034;-0,025;-0,016;0,031;-0,043;-0,048;-0,080;-0,112;-0,117;-0,179;
2025-03-31;-0,018;-0,042;-0,163;-0,084;-0,054;0,012;-0,023;-0,033;-0,025;-0,016;0,032;-0,043;-0,049;-0,081;-0,114;-0,119;-0,185;
2025-04-01;-0,012;-0,039;-0,158;-0,081;-0,052;0,016;-0,020;-0,032;-0,025;-0,016;0,040;-0,043;-0,048;-0,080;-0,113;-0,119;-0,184;
2025-04-02;-0,019;-0,047;-0,160;-0,084;-0,056;0,014;-0,023;-0,033;-0,025;-0,016;0,040;-0,044;-0,049;-0,081;-0,115;-0,120;-0,186;
2025-04-03;-0,017;-0,054;-0,184;-0,106;-0,072;0,003;-0,032;-0,051;-0,025;-0,016;0,031;-0,048;-0,054;-0,093;-0,134;-0,140;-0,201;
2025-04-04;-0,033;-0,072;-0,195;-0,111;-0,078;-0,011;-0,046;-0,066;-0,026;-0,017;0,016;-0,048;-0,055;-0,098;-0,143;-0,150;-0,197;
2025-04-07;-0,050;-0,089;-0,211;-0,128;-0,098;-0,031;-0,067;-0,075;-0,028;-0,017;-0,001;-0,051;-0,059;-0,106;-0,155;-0,163;-0,224;
2025-04-08;-0,047;-0,085;-0,190;-0,110;-0,083;-0,022;-0,058;-0,078;-0,029;-0,017;0,010;-0,051;-0,059;-0,106;-0,154;-0,162;-0,226;
2025-04-09;-0,062;-0,100;-0,209;-0,130;-0,100;-0,037;-0,072;-0,061;-0,031;-0,017;-0,006;-0,048;-0,055;-0,098;-0,142;-0,149;-0,228;
2025-04-10;-0,044;-0,080;-0,185;-0,111;-0,083;-0,022;-0,055;-0,069;-0,030;-0,017;0,013;-0,048;-0,055;-0,099;-0,144;-0,151;-0,222;
2025-04-11;-0,043;-0,081;-0,190;-0,116;-0,087;-0,024;-0,056;-0,067;-0,031;-0,017;0,010;-0,046;-0,053;-0,095;-0,138;-0,145;-0,212;
2025-04-14;-0,035;-0,072;-0,183;-0,107;-0,080;-0,011;-0,047;-0,061;-0,031;-0,017;0,023;-0,045;-0,052;-0,094;-0,138;-0,145;-0,214;
2025-04-15;-0,022;-0,060;-0,177;-0,103;-0,075;-0,004;-0,039;-0,055;-0,030;-0,017;0,035;-0,044;-0,050;-0,090;-0,131;-0,137;-0,205;
2025-04-16;-0,026;-0,066;-0,190;-0,114;-0,082;-0,008;-0,043;-0,062;-0,030;-0,017;0,029;-0,045;-0,052;-0,094;-0,137;-0,144;-0,211;
2025-04-17;-0,026;-0,066;-0,195;-0,120;-0,088;-0,013;-0,046;-0,068;-0,030;-0,017;0,026;-0,047;-0,054;-0,097;-0,141;-0,148;-0,214;
2025-04-22;-0,028;-0,067;-0,206;-0,132;-0,095;-0,012;-0,046;-0,067;-0,029;-0,017;0,024;-0,046;-0,054;-0,097;-0,142;-0,150;-0,216;
2025-04-23;-0,015;-0,053;-0,182;-0,108;-0,077;-0,003;-0,037;-0,055;-0,028;-0,017;0,033;-0,044;-0,051;-0,092;-0,134;-0,141;-0,202;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,013;-0,053;-0,173;-0,106;-0,076;-0,001;-0,039;-0,044;-0,026;-0,016;0,029;-0,042;-0,048;-0,086;-0,125;-0,132;-0,198;
2025-04-30;-0,002;-0,044;-0,178;-0,109;-0,076;0,006;-0,032;-0,042;-0,026;-0,016;0,038;-0,040;-0,047;-0,083;-0,121;-0,128;-0,194;
2025-05-02;0,002;-0,041;-0,157;-0,094;-0,066;0,010;-0,028;-0,038;-0,026;-0,016;0,047;-0,040;-0,046;-0,080;-0,117;-0,123;-0,187;
2025-05-05;0,001;-0,040;-0,156;-0,094;-0,066;0,010;-0,027;-0,040;-0,025;-0,016;0,046;-0,039;-0,045;-0,080;-0,116;-0,122;-0,182;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,003;-0,044;-0,159;-0,097;-0,067;0,009;-0,031;-0,042;-0,025;-0,016;0,043;-0,040;-0,046;-0,082;-0,119;-0,125;-0,185;
2025-05-08;0,000;-0,040;-0,156;-0,093;-0,064;0,015;-0,026;-0,035;-0,024;-0,016;0,050;-0,039;-0,045;-0,079;-0,115;-0,121;-0,183;
2025-05-09;0,002;-0,039;-0,150;-0,090;-0,062;0,016;-0,025;-0,037;-0,024;-0,016;0,050;-0,038;-0,044;-0,078;-0,114;-0,120;-0,180;
2025-05-12;0,008;-0,027;-0,134;-0,075;-0,051;0,028;-0,013;-0,026;-0,024;-0,015;0,062;-0,036;-0,041;-0,070;-0,102;-0,107;-0,167;
2025-05-13;0,009;-0,025;-0,129;-0,073;-0,049;0,030;-0,012;-0,031;-0,024;-0,015;0,064;-0,036;-0,041;-0,070;-0,102;-0,107;-0,172;
2025-05-14;0,008;-0,027;-0,126;-0,077;-0,051;0,029;-0,013;-0,030;-0,023;-0,015;0,064;-0,036;-0,041;-0,070;-0,102;-0,108;-0,167;
2025-05-15;0,009;-0,025;-0,126;-0,077;-0,051;0,029;-0,012;-0,029;-0,023;-0,015;0,065;-0,035;-0,040;-0,068;-0,099;-0,105;-0,165;
2025-05-16;0,008;-0,026;-0,123;-0,072;-0,047;0,027;-0,012;-0,025;-0,023;-0,015;0,066;-0,034;-0,038;-0,066;-0,096;-0,102;-0,163;
2025-05-19;0,008;-0,026;-0,128;-0,074;-0,050;0,027;-0,013;-0,028;-0,023;-0,015;0,065;-0,034;-0,039;-0,067;-0,098;-0,104;-0,170;
2025-05-20;0,010;-0,023;-0,127;-0,073;-0,047;0,029;-0,011;-0,028;-0,022;-0,015;0,061;-0,034;-0,039;-0,068;-0,099;-0,104;-0,171;
2025-05-21;0,008;-0,027;-0,130;-0,081;-0,053;0,026;-0,013;-0,034;-0,022;-0,015;0,058;-0,036;-0,042;-0,072;-0,105;-0,110;-0,173;
2025-05-22;-0,002;-0,038;-0,130;-0,083;-0,055;0,016;-0,022;-0,033;-0,022;-0,015;0,048;-0,037;-0,042;-0,073;-0,106;-0,111;-0,173;
2025-05-23;-0,004;-0,040;-0,139;-0,091;-0,062;0,013;-0,026;-0,039;-0,022;-0,015;0,046;-0,037;-0,043;-0,076;-0,110;-0,116;-0,175;
2025-05-26;0,005;-0,034;;;;0,021;-0,020;;-0,022;-0,015;0,053;-0,037;-0,042;-0,074;-0,108;-0,114;-0,175;
2025-05-27;0,004;-0,034;-0,130;-0,083;-0,054;0,023;-0,019;-0,030;-0,022;-0,015;0,054;-0,035;-0,040;-0,070;-0,102;-0,107;-0,172;
2025-05-28;0,004;-0,034;-0,126;-0,078;-0,053;0,023;-0,020;-0,032;-0,021;-0,015;0,055;-0,035;-0,041;-0,071;-0,103;-0,109;-0,171;
2025-05-30;0,005;-0,035;-0,130;-0,082;-0,055;0,021;-0,022;-0,031;-0,021;-0,015;0,054;-0,035;-0,040;-0,071;-0,104;-0,110;-0,175;
2025-06-02;0,002;-0,039;-0,133;-0,087;-0,060;0,016;-0,026;-0,035;-0,021;-0,014;0,051;-0,036;-0,041;-0,072;-0,106;-0,111;-0,179;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,007;-0,033;-0,118;-0,076;-0,050;0,026;-0,019;-0,034;-0,020;-0,014;0,059;-0,034;-0,039;-0,069;-0,101;-0,107;-0,171;
2025-06-05;0,008;-0,034;-0,119;-0,080;-0,053;0,028;-0,018;-0,034;-0,020;-0,014;0,062;-0,034;-0,039;-0,069;-0,101;-0,107;-0,168;
2025-06-09;0,011;-0,030;-0,110;-0,073;-0,048;0,028;-0,018;-0,029;-0,020;-0,014;0,062;-0,033;-0,038;-0,067;-0,098;-0,104;-0,161;
2025-06-10;0,009;-0,030;-0,111;-0,074;-0,048;0,031;-0,016;-0,027;-0,019;-0,014;0,063;-0,033;-0,037;-0,066;-0,097;-0,103;-0,159;
2025-06-11;0,007;-0,031;-0,109;-0,071;-0,046;0,029;-0,018;-0,028;-0,019;-0,014;0,063;-0,033;-0,038;-0,067;-0,099;-0,105;-0,157;
2025-06-12;0,001;-0,038;-0,117;-0,080;-0,054;0,025;-0,023;-0,032;-0,019;-0,014;0,058;-0,034;-0,039;-0,069;-0,102;-0,108;-0,164;
2025-06-13;-0,004;-0,042;-0,117;-0,079;-0,054;0,020;-0,028;-0,035;-0,019;-0,014;0,053;-0,035;-0,040;-0,071;-0,105;-0,111;-0,166;
2025-06-16;-0,001;-0,038;-0,115;-0,080;-0,054;0,023;-0,025;-0,030;-0,019;-0,013;0,055;-0,034;-0,039;-0,070;-0,103;-0,109;-0,165;
2025-06-17;-0,002;-0,042;-0,113;-0,080;-0,056;0,019;-0,029;-0,032;-0,019;-0,013;0,049;-0,035;-0,040;-0,071;-0,105;-0,111;-0,163;
2025-06-18;-0,003;-0,044;-0,108;-0,075;-0,053;0,018;-0,031;-0,028;-0,019;-0,013;0,051;-0,034;-0,039;-0,069;-0,103;-0,109;-0,160;
2025-06-19;-0,003;-0,044;;;;0,015;-0,032;;-0,019;-0,013;0,048;-0,034;-0,039;-0,070;-0,103;-0,109;-0,164;
2025-06-23;-0,003;-0,047;-0,112;-0,075;-0,054;0,014;-0,033;-0,027;-0,018;-0,013;0,045;-0,033;-0,039;-0,069;-0,103;-0,109;-0,162;
2025-06-24;0,002;-0,041;-0,107;-0,076;-0,054;0,018;-0,031;-0,026;-0,018;-0,013;0,050;-0,033;-0,038;-0,068;-0,101;-0,107;-0,157;
2025-06-25;;;;;;0,016;-0,032;-0,029;-0,018;-0,013;0,051;-0,033;-0,038;-0,069;-0,102;-0,108;-0,155;
2025-06-26;;;;;;0,018;-0,032;-0,026;-0,018;-0,013;0,052;-0,032;-0,037;-0,068;-0,100;-0,106;-0,154;
2025-06-27;0,012;-0,033;-0,101;-0,072;-0,050;0,028;-0,022;-0,024;-0,018;-0,013;0,063;-0,031;-0,036;-0,064;-0,096;-0,102;-0,153;
2025-06-30;;;;;;0,023;-0,027;-0,025;-0,017;-0,013;0,057;-0,030;-0,035;-0,063;-0,095;-0,100;-0,153;
2025-07-01;0,010;-0,036;-0,101;-0,071;-0,050;0,025;-0,024;-0,021;-0,017;-0,013;0,059;-0,030;-0,035;-0,064;-0,095;-0,101;-0,152;
2025-07-02;0,014;-0,031;-0,099;-0,065;-0,046;0,031;-0,019;-0,022;-0,017;-0,012;0,062;-0,029;-0,034;-0,061;-0,091;-0,097;-0,149;
2025-07-03;0,020;-0,026;-0,092;-0,061;-0,043;0,033;-0,017;-0,015;-0,017;-0,012;0,068;-0,028;-0,033;-0,059;-0,089;-0,094;-0,146;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,016;-0,030;-0,093;-0,063;-0,046;0,033;-0,021;-0,023;-0,017;-0,012;0,069;-0,030;-0,035;-0,063;-0,093;-0,099;-0,153;
2025-07-08;0,014;-0,031;-0,094;-0,065;-0,047;0,034;-0,020;-0,022;-0,017;-0,012;0,071;-0,030;-0,035;-0,062;-0,092;-0,097;-0,149;
2025-07-09;0,019;-0,025;-0,091;-0,063;-0,045;0,034;-0,018;-0,022;-0,017;-0,012;0,072;-0,030;-0,034;-0,061;-0,091;-0,096;-0,152;
2025-07-10;;;;;;0,040;-0,011;-0,020;-0,016;-0,012;0,079;-0,029;-0,033;-0,059;-0,088;-0,093;-0,150;
2025-07-11;0,016;-0,024;-0,094;-0,064;-0,045;0,034;-0,016;-0,020;-0,016;-0,012;0,072;-0,030;-0,035;-0,061;-0,091;-0,096;-0,151;
2025-07-14;0,012;-0,028;-0,096;-0,062;-0,045;0,027;-0,019;-0,019;-0,016;-0,012;0,066;-0,029;-0,034;-0,060;-0,089;-0,094;-0,147;
2025-07-15;;;;;;0,028;-0,018;-0,017;-0,016;-0,012;0,066;-0,029;-0,033;-0,059;-0,087;-0,093;-0,139;
2025-07-16;0,014;-0,028;-0,088;-0,058;-0,040;0,025;-0,021;-0,016;-0,016;-0,012;0,065;-0,028;-0,033;-0,058;-0,087;-0,092;-0,137;
2025-07-17;0,015;-0,025;-0,084;-0,057;-0,036;0,031;-0,013;-0,012;-0,016;-0,012;0,068;-0,028;-0,032;-0,056;-0,083;-0,088;-0,136;
2025-07-18;0,014;-0,029;-0,088;-0,060;-0,039;0,026;-0,016;-0,014;-0,016;-0,012;0,065;-0,029;-0,033;-0,058;-0,086;-0,091;-0,138;
2025-07-21;0,013;-0,028;-0,086;-0,059;-0,039;0,026;-0,016;-0,018;-0,016;-0,012;0,063;-0,029;-0,033;-0,059;-0,088;-0,093;-0,141;
2025-07-22;0,011;-0,031;-0,094;-0,063;-0,042;0,022;-0,020;-0,017;-0,016;-0,012;0,059;-0,029;-0,034;-0,060;-0,089;-0,094;-0,144;
2025-07-23;0,016;-0,023;-0,095;-0,062;-0,039;0,030;-0,012;-0,013;-0,016;-0,012;0,069;-0,028;-0,032;-0,057;-0,084;-0,089;-0,139;
2025-07-24;0,020;-0,021;-0,093;-0,059;-0,037;0,032;-0,010;-0,011;-0,016;-0,012;0,073;-0,028;-0,032;-0,056;-0,084;-0,088;-0,139;
2025-07-25;0,018;-0,022;-0,093;-0,057;-0,037;0,033;-0,008;-0,013;-0,016;-0,012;0,073;-0,028;-0,032;-0,056;-0,083;-0,088;-0,141;
2025-07-28;0,017;-0,023;-0,089;-0,053;-0,035;0,032;-0,010;-0,012;-0,015;-0,012;0,071;-0,028;-0,032;-0,056;-0,083;-0,088;-0,140;
2025-07-29;0,017;-0,020;-0,085;-0,049;-0,032;0,034;-0,010;-0,010;-0,015;-0,012;0,075;-0,028;-0,032;-0,055;-0,081;-0,086;-0,138;
2025-07-30;0,015;-0,022;-0,083;-0,048;-0,030;0,030;-0,009;-0,007;-0,015;-0,012;0,069;-0,028;-0,032;-0,054;-0,080;-0,085;-0,135;
2025-07-31;0,014;-0,024;-0,078;-0,045;-0,026;0,026;-0,014;-0,012;-0,015;-0,012;0,068;-0,028;-0,032;-0,055;-0,082;-0,086;-0,137;
2025-08-01;0,004;-0,036;-0,096;-0,063;-0,041;0,019;-0,021;-0,022;-0,015;-0,012;0,060;-0,030;-0,034;-0,060;-0,090;-0,095;-0,146;
2025-08-04;0,007;-0,032;-0,090;-0,060;-0,038;0,021;-0,019;-0,020;-0,015;-0,011;0,064;-0,029;-0,033;-0,058;-0,085;-0,090;-0,142;
2025-08-05;0,011;-0,029;-0,087;-0,058;-0,036;0,024;-0,017;-0,017;-0,014;-0,011;0,067;-0,028;-0,032;-0,057;-0,085;-0,090;-0,139;
2025-08-06;0,009;-0,030;-0,093;-0,064;-0,042;0,023;-0,017;-0,018;-0,014;-0,011;0,063;-0,028;-0,032;-0,057;-0,085;-0,090;-0,141;
2025-08-07;0,013;-0,025;-0,086;-0,060;-0,037;0,027;-0,012;-0,020;-0,014;-0,011;0,069;-0,028;-0,032;-0,056;-0,083;-0,088;-0,137;
2025-08-08;0,011;-0,025;-0,089;-0,061;-0,040;0,029;-0,011;-0,018;-0,014;-0,011;0,068;-0,028;-0,031;-0,055;-0,082;-0,087;-0,140;
2025-08-11;0,010;-0,025;-0,085;-0,057;-0,036;0,024;-0,014;-0,016;-0,014;-0,011;0,065;-0,027;-0,031;-0,054;-0,081;-0,086;-0,136;
2025-08-12;0,009;-0,025;-0,089;-0,059;-0,038;0,027;-0,012;-0,016;-0,014;-0,011;0,065;-0,027;-0,031;-0,054;-0,080;-0,085;-0,139;
2025-08-13;0,008;-0,024;-0,084;-0,055;-0,034;0,028;-0,011;-0,011;-0,013;-0,011;0,064;-0,026;-0,030;-0,053;-0,079;-0,083;-0,134;
2025-08-14;0,010;-0,021;-0,084;-0,052;-0,032;0,026;-0,010;-0,011;-0,013;-0,011;0,064;-0,025;-0,029;-0,051;-0,077;-0,081;-0,133;
2025-08-15;0,011;-0,020;-0,085;-0,055;-0,032;0,027;-0,009;-0,010;-0,013;-0,011;0,063;-0,026;-0,029;-0,052;-0,077;-0,082;-0,135;
2025-08-18;0,009;-0,023;-0,085;-0,056;-0,032;0,024;-0,011;-0,010;-0,013;-0,011;0,063;-0,026;-0,029;-0,052;-0,077;-0,082;-0,133;
2025-08-19;0,015;-0,017;-0,085;-0,055;-0,032;0,034;-0,003;-0,008;-0,013;-0,011;0,071;-0,025;-0,029;-0,051;-0,076;-0,081;-0,134;
2025-08-20;0,016;-0,017;-0,092;-0,057;-0,031;0,032;-0,004;-0,009;-0,013;-0,011;0,070;-0,025;-0,029;-0,052;-0,077;-0,081;-0,137;
2025-08-21;0,014;-0,019;-0,091;-0,057;-0,033;0,030;-0,006;-0,009;-0,013;-0,011;0,068;-0,026;-0,030;-0,052;-0,077;-0,082;-0,135;
