
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-29;0,025;-0,019;-0,033;0,032;0,032;0,039;0,001;0,016;-0,026;-0,017;0,075;-0,023;-0,024;-0,035;-0,044;-0,045;-0,086;
2024-10-30;0,022;-0,024;-0,031;0,033;0,032;0,034;-0,005;0,017;-0,026;-0,017;0,071;-0,024;-0,025;-0,036;-0,046;-0,047;-0,089;
2024-10-31;0,015;-0,031;-0,042;0,024;0,024;0,030;-0,008;0,011;-0,026;-0,017;0,067;-0,026;-0,027;-0,040;-0,051;-0,053;-0,091;
2024-11-01;0,016;-0,030;-0,038;0,027;0,029;0,031;-0,007;0,020;-0,027;-0,017;0,067;-0,025;-0,027;-0,039;-0,049;-0,050;-0,089;
2024-11-04;0,020;-0,027;-0,041;0,025;0,027;0,037;-0,002;0,018;-0,027;-0,017;0,074;-0,025;-0,027;-0,039;-0,049;-0,051;-0,088;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,015;-0,028;-0,028;0,043;0,041;0,028;-0,011;0,033;-0,026;-0,017;0,065;-0,023;-0,024;-0,032;-0,040;-0,041;-0,080;
2024-11-07;0,021;-0,023;-0,028;0,039;0,038;0,030;-0,005;0,028;-0,026;-0,017;0,071;-0,024;-0,024;-0,033;-0,041;-0,042;-0,085;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,024;-0,023;-0,025;0,049;0,045;0,033;-0,004;0,036;-0,026;-0,017;0,075;-0,022;-0,022;-0,030;-0,037;-0,038;-0,084;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,010;-0,038;-0,026;0,050;0,042;0,024;-0,013;0,038;-0,026;-0,017;0,064;-0,023;-0,024;-0,032;-0,040;-0,041;-0,092;
2024-11-14;0,015;-0,033;-0,023;0,051;0,044;0,027;-0,010;0,039;-0,026;-0,016;0,066;-0,023;-0,023;-0,032;-0,040;-0,042;-0,097;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,001;-0,042;-0,031;0,043;0,034;0,017;-0,020;0,032;-0,026;-0,016;0,052;-0,024;-0,025;-0,034;-0,043;-0,045;-0,093;
2024-11-19;-0,003;-0,047;-0,030;0,040;0,034;0,014;-0,022;0,033;-0,026;-0,016;0,049;-0,024;-0,024;-0,034;-0,043;-0,044;-0,092;
2024-11-20;-0,003;-0,044;-0,027;0,044;0,037;0,009;-0,026;0,038;-0,026;-0,016;0,043;-0,023;-0,024;-0,033;-0,041;-0,043;-0,088;
2024-11-21;-0,004;-0,045;-0,028;0,047;0,038;0,010;-0,025;0,040;-0,026;-0,016;0,047;-0,023;-0,023;-0,032;-0,040;-0,041;-0,092;
2024-11-22;0,005;-0,038;-0,022;0,055;0,046;0,017;-0,020;0,041;-0,026;-0,016;0,054;-0,021;-0,022;-0,030;-0,038;-0,039;-0,090;
2024-11-25;0,006;-0,038;-0,023;0,056;0,045;0,020;-0,017;0,042;-0,026;-0,016;0,058;-0,021;-0,021;-0,030;-0,037;-0,038;-0,090;
2024-11-26;0,005;-0,040;-0,019;0,058;0,045;0,016;-0,020;0,043;-0,026;-0,016;0,055;-0,021;-0,021;-0,030;-0,038;-0,039;-0,092;
2024-11-27;0,008;-0,039;-0,023;0,057;0,043;0,017;-0,019;0,042;-0,026;-0,016;0,056;-0,021;-0,022;-0,032;-0,040;-0,042;-0,095;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,012;-0,037;-0,024;0,055;0,044;0,020;-0,014;0,043;-0,026;-0,016;0,061;-0,020;-0,021;-0,030;-0,038;-0,039;-0,098;
2024-12-02;0,018;-0,029;-0,018;0,061;0,050;0,026;-0,010;0,047;-0,025;-0,016;0,070;-0,019;-0,019;-0,026;-0,033;-0,034;-0,091;
2024-12-03;0,019;-0,027;-0,017;0,060;0,051;0,029;-0,007;0,045;-0,025;-0,016;0,071;-0,018;-0,018;-0,025;-0,031;-0,032;-0,087;
2024-12-04;0,022;-0,022;-0,012;0,064;0,054;0,036;-0,002;0,043;-0,025;-0,016;0,082;-0,019;-0,019;-0,025;-0,031;-0,031;-0,089;
2024-12-05;0,019;-0,022;-0,013;0,058;0,049;0,035;-0,004;0,041;-0,025;-0,016;0,078;-0,020;-0,020;-0,026;-0,032;-0,033;-0,091;
2024-12-06;0,023;-0,020;-0,010;0,059;0,052;0,039;-0,001;0,044;-0,025;-0,016;0,082;-0,019;-0,019;-0,025;-0,030;-0,031;-0,088;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,022;-0,020;-0,006;0,060;0,051;0,036;-0,004;0,044;-0,025;-0,016;0,081;-0,020;-0,020;-0,026;-0,032;-0,033;-0,083;
2024-12-11;0,025;-0,022;-0,005;0,062;0,052;0,038;-0,003;0,047;-0,025;-0,016;0,084;-0,019;-0,020;-0,025;-0,031;-0,032;-0,084;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,021;-0,027;-0,003;0,061;0,049;0,030;-0,008;0,043;-0,025;-0,015;0,079;-0,021;-0,021;-0,028;-0,034;-0,035;-0,084;
2024-12-16;0,017;-0,030;-0,007;0,062;0,048;0,027;-0,010;0,039;-0,025;-0,015;0,079;-0,022;-0,022;-0,030;-0,037;-0,038;-0,090;
2024-12-17;0,014;-0,032;-0,006;0,060;0,047;0,026;-0,011;0,038;-0,025;-0,015;0,077;-0,022;-0,023;-0,031;-0,038;-0,039;-0,092;
2024-12-18;0,015;-0,030;-0,005;0,058;0,046;0,029;-0,010;0,036;-0,025;-0,015;0,082;-0,024;-0,024;-0,034;-0,043;-0,044;-0,090;
2024-12-19;0,007;-0,041;-0,014;0,050;0,040;0,019;-0,019;0,030;-0,025;-0,015;0,071;-0,026;-0,027;-0,037;-0,046;-0,048;-0,094;
2024-12-20;0,006;-0,045;-0,019;0,047;0,038;0,020;-0,018;0,034;-0,026;-0,015;0,075;-0,025;-0,026;-0,036;-0,045;-0,046;-0,097;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,037;-0,003;0,000;0,049;0,046;0,043;0,007;0,042;-0,021;-0,013;0,098;-0,020;-0,020;-0,025;-0,029;-0,030;-0,083;
2025-02-20;0,039;-0,000;-0,003;0,048;0,045;0,045;0,009;0,038;-0,021;-0,013;0,098;-0,020;-0,020;-0,026;-0,031;-0,032;-0,088;
2025-02-21;0,036;-0,002;-0,004;0,043;0,042;0,044;0,007;0,038;-0,021;-0,013;0,094;-0,021;-0,021;-0,028;-0,034;-0,035;-0,083;
2025-02-24;0,035;-0,004;-0,012;0,039;0,040;0,042;0,005;0,038;-0,021;-0,013;0,091;-0,021;-0,022;-0,029;-0,035;-0,036;-0,086;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,036;0,001;-0,016;0,037;0,037;0,043;0,008;0,038;-0,020;-0,012;0,090;-0,020;-0,021;-0,028;-0,034;-0,035;-0,088;
2025-02-27;0,031;-0,004;-0,019;0,039;0,036;0,037;0,004;0,039;-0,020;-0,013;0,084;-0,020;-0,021;-0,029;-0,036;-0,037;-0,088;
2025-02-28;0,030;-0,005;-0,028;0,035;0,032;0,034;0,002;0,042;-0,020;-0,013;0,082;-0,020;-0,021;-0,029;-0,035;-0,037;-0,099;
2025-03-03;0,034;-0,002;-0,027;0,035;0,032;0,035;0,002;0,032;-0,020;-0,012;0,081;-0,022;-0,023;-0,033;-0,041;-0,043;-0,106;
2025-03-04;0,024;-0,016;-0,042;0,022;0,022;0,023;-0,007;0,024;-0,020;-0,012;0,068;-0,024;-0,026;-0,038;-0,049;-0,051;-0,108;
2025-03-05;0,026;-0,012;-0,049;0,009;0,010;0,032;-0,001;0,022;-0,021;-0,012;0,076;-0,026;-0,027;-0,039;-0,050;-0,051;-0,111;
2025-03-06;0,020;-0,013;-0,049;0,004;0,006;0,033;-0,002;0,023;-0,021;-0,012;0,071;-0,028;-0,030;-0,043;-0,054;-0,056;-0,108;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,011;-0,024;-0,071;-0,014;-0,011;0,017;-0,016;-0,000;-0,021;-0,012;0,053;-0,032;-0,034;-0,052;-0,068;-0,071;-0,123;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,009;-0,025;-0,061;-0,011;-0,008;0,018;-0,015;0,005;-0,021;-0,012;0,052;-0,031;-0,034;-0,051;-0,066;-0,069;-0,117;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,020;-0,018;-0,056;-0,010;-0,005;0,025;-0,009;0,013;-0,021;-0,012;0,065;-0,030;-0,032;-0,047;-0,061;-0,063;-0,112;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,018;-0,018;-0,056;-0,008;-0,003;0,026;-0,008;0,017;-0,021;-0,012;0,069;-0,030;-0,032;-0,046;-0,059;-0,061;-0,105;
2025-03-20;0,018;-0,019;-0,049;-0,003;0,000;0,025;-0,008;0,017;-0,021;-0,012;0,067;-0,030;-0,032;-0,047;-0,060;-0,062;-0,106;
2025-03-21;0,013;-0,024;-0,055;-0,010;-0,005;0,018;-0,016;0,014;-0,021;-0,012;0,061;-0,031;-0,033;-0,048;-0,062;-0,065;-0,110;
2025-03-24;0,014;-0,023;-0,047;-0,001;-0,000;0,017;-0,017;0,017;-0,021;-0,012;0,061;-0,030;-0,032;-0,047;-0,060;-0,062;-0,109;
2025-03-25;0,011;-0,026;-0,051;-0,004;-0,004;0,016;-0,018;0,015;-0,021;-0,012;0,061;-0,030;-0,033;-0,048;-0,061;-0,064;-0,115;
2025-03-26;0,010;-0,027;-0,054;-0,005;-0,005;0,008;-0,023;0,015;-0,020;-0,012;0,051;-0,031;-0,034;-0,050;-0,065;-0,068;-0,114;
2025-03-27;0,006;-0,032;-0,058;-0,006;-0,006;0,006;-0,025;0,011;-0,020;-0,012;0,049;-0,031;-0,034;-0,051;-0,067;-0,070;-0,115;
2025-03-28;0,002;-0,037;-0,071;-0,017;-0,012;0,002;-0,027;0,004;-0,020;-0,012;0,044;-0,032;-0,035;-0,055;-0,073;-0,076;-0,120;
2025-03-31;-0,001;-0,042;-0,081;-0,022;-0,018;0,004;-0,031;0,004;-0,020;-0,012;0,045;-0,033;-0,036;-0,056;-0,074;-0,078;-0,126;
2025-04-01;0,004;-0,039;-0,076;-0,018;-0,016;0,007;-0,028;0,006;-0,020;-0,012;0,053;-0,032;-0,035;-0,055;-0,074;-0,077;-0,125;
2025-04-02;-0,003;-0,047;-0,077;-0,021;-0,019;0,006;-0,030;0,005;-0,020;-0,012;0,053;-0,033;-0,036;-0,056;-0,075;-0,079;-0,127;
2025-04-03;-0,000;-0,054;-0,102;-0,044;-0,036;-0,005;-0,040;-0,013;-0,020;-0,012;0,044;-0,037;-0,041;-0,068;-0,095;-0,099;-0,142;
2025-04-04;-0,017;-0,072;-0,113;-0,049;-0,041;-0,019;-0,054;-0,028;-0,021;-0,012;0,029;-0,037;-0,042;-0,073;-0,103;-0,108;-0,138;
2025-04-07;-0,033;-0,089;-0,129;-0,065;-0,062;-0,039;-0,075;-0,038;-0,023;-0,013;0,012;-0,040;-0,046;-0,081;-0,116;-0,121;-0,166;
2025-04-08;-0,031;-0,085;-0,108;-0,047;-0,047;-0,030;-0,066;-0,040;-0,024;-0,013;0,023;-0,040;-0,046;-0,081;-0,115;-0,120;-0,167;
2025-04-09;-0,046;-0,100;-0,127;-0,068;-0,064;-0,045;-0,079;-0,024;-0,026;-0,013;0,007;-0,037;-0,042;-0,073;-0,103;-0,107;-0,169;
2025-04-10;-0,027;-0,080;-0,103;-0,048;-0,047;-0,030;-0,063;-0,032;-0,025;-0,013;0,026;-0,037;-0,042;-0,074;-0,105;-0,110;-0,163;
2025-04-11;-0,027;-0,081;-0,108;-0,053;-0,051;-0,032;-0,064;-0,029;-0,026;-0,013;0,023;-0,035;-0,040;-0,070;-0,099;-0,104;-0,153;
2025-04-14;-0,018;-0,072;-0,100;-0,045;-0,044;-0,019;-0,054;-0,023;-0,026;-0,013;0,036;-0,034;-0,039;-0,069;-0,098;-0,103;-0,155;
2025-04-15;-0,006;-0,060;-0,095;-0,041;-0,038;-0,012;-0,047;-0,017;-0,025;-0,013;0,048;-0,033;-0,037;-0,065;-0,092;-0,096;-0,146;
2025-04-16;-0,009;-0,066;-0,108;-0,051;-0,045;-0,017;-0,051;-0,024;-0,025;-0,013;0,042;-0,034;-0,039;-0,069;-0,097;-0,102;-0,152;
2025-04-17;-0,010;-0,066;-0,113;-0,058;-0,051;-0,021;-0,054;-0,030;-0,025;-0,013;0,039;-0,036;-0,041;-0,072;-0,102;-0,106;-0,155;
2025-04-22;-0,012;-0,067;-0,124;-0,069;-0,059;-0,021;-0,054;-0,029;-0,024;-0,013;0,037;-0,035;-0,041;-0,072;-0,103;-0,108;-0,157;
2025-04-23;0,002;-0,053;-0,100;-0,046;-0,040;-0,012;-0,045;-0,018;-0,023;-0,012;0,046;-0,033;-0,038;-0,067;-0,095;-0,099;-0,143;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,003;-0,053;-0,091;-0,043;-0,039;-0,009;-0,047;-0,007;-0,021;-0,012;0,042;-0,031;-0,035;-0,061;-0,086;-0,090;-0,139;
2025-04-30;0,014;-0,044;-0,096;-0,046;-0,039;-0,002;-0,040;-0,004;-0,021;-0,012;0,051;-0,030;-0,034;-0,058;-0,082;-0,086;-0,135;
2025-05-02;0,018;-0,041;-0,075;-0,032;-0,030;0,002;-0,036;-0,000;-0,021;-0,012;0,060;-0,029;-0,033;-0,055;-0,077;-0,081;-0,129;
2025-05-05;0,017;-0,040;-0,074;-0,032;-0,029;0,002;-0,035;-0,002;-0,020;-0,012;0,059;-0,029;-0,032;-0,055;-0,077;-0,080;-0,123;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,013;-0,044;-0,077;-0,035;-0,031;0,000;-0,038;-0,005;-0,020;-0,012;0,056;-0,029;-0,033;-0,057;-0,080;-0,084;-0,126;
2025-05-08;0,016;-0,040;-0,073;-0,031;-0,027;0,006;-0,034;0,002;-0,019;-0,011;0,063;-0,028;-0,031;-0,054;-0,076;-0,079;-0,124;
2025-05-09;0,018;-0,039;-0,068;-0,027;-0,025;0,007;-0,033;0,000;-0,019;-0,011;0,063;-0,027;-0,031;-0,053;-0,075;-0,079;-0,122;
2025-05-12;0,024;-0,027;-0,052;-0,012;-0,015;0,020;-0,021;0,012;-0,019;-0,011;0,075;-0,025;-0,028;-0,045;-0,063;-0,066;-0,108;
2025-05-13;0,025;-0,025;-0,047;-0,011;-0,012;0,022;-0,020;0,007;-0,019;-0,011;0,077;-0,025;-0,028;-0,045;-0,063;-0,066;-0,113;
2025-05-14;0,025;-0,027;-0,044;-0,014;-0,015;0,021;-0,021;0,008;-0,018;-0,011;0,077;-0,025;-0,028;-0,045;-0,063;-0,066;-0,108;
2025-05-15;0,025;-0,025;-0,044;-0,014;-0,015;0,021;-0,020;0,009;-0,018;-0,011;0,078;-0,024;-0,027;-0,043;-0,060;-0,063;-0,106;
2025-05-16;0,025;-0,026;-0,041;-0,010;-0,010;0,019;-0,020;0,013;-0,018;-0,011;0,079;-0,023;-0,025;-0,041;-0,057;-0,060;-0,104;
2025-05-19;0,024;-0,026;-0,046;-0,012;-0,013;0,019;-0,020;0,010;-0,018;-0,011;0,078;-0,023;-0,026;-0,043;-0,059;-0,062;-0,111;
2025-05-20;0,027;-0,023;-0,044;-0,011;-0,011;0,020;-0,019;0,010;-0,017;-0,011;0,074;-0,024;-0,026;-0,043;-0,059;-0,062;-0,112;
2025-05-21;0,025;-0,027;-0,048;-0,019;-0,017;0,018;-0,021;0,003;-0,017;-0,011;0,071;-0,025;-0,029;-0,047;-0,065;-0,069;-0,114;
2025-05-22;0,014;-0,038;-0,047;-0,020;-0,018;0,008;-0,030;0,004;-0,017;-0,011;0,061;-0,026;-0,029;-0,048;-0,066;-0,070;-0,114;
2025-05-23;0,012;-0,040;-0,057;-0,028;-0,025;0,005;-0,034;-0,002;-0,017;-0,011;0,059;-0,027;-0,030;-0,051;-0,071;-0,075;-0,116;
2025-05-26;0,021;-0,034;;;;0,013;-0,028;;-0,017;-0,011;0,066;-0,026;-0,029;-0,049;-0,069;-0,072;-0,116;
2025-05-27;0,020;-0,034;-0,048;-0,021;-0,017;0,015;-0,026;0,008;-0,017;-0,011;0,067;-0,024;-0,027;-0,045;-0,062;-0,066;-0,113;
2025-05-28;0,020;-0,034;-0,044;-0,016;-0,016;0,015;-0,028;0,006;-0,016;-0,010;0,068;-0,025;-0,028;-0,046;-0,064;-0,067;-0,112;
2025-05-30;0,021;-0,035;-0,048;-0,020;-0,018;0,013;-0,030;0,006;-0,016;-0,010;0,067;-0,024;-0,027;-0,046;-0,065;-0,068;-0,116;
2025-06-02;0,019;-0,039;-0,051;-0,025;-0,024;0,008;-0,034;0,002;-0,016;-0,010;0,064;-0,025;-0,028;-0,047;-0,066;-0,070;-0,120;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,023;-0,033;-0,036;-0,013;-0,013;0,017;-0,027;0,004;-0,015;-0,010;0,072;-0,023;-0,026;-0,044;-0,062;-0,065;-0,112;
2025-06-05;0,025;-0,034;-0,037;-0,018;-0,016;0,020;-0,025;0,004;-0,015;-0,010;0,075;-0,023;-0,026;-0,044;-0,062;-0,065;-0,109;
2025-06-09;0,028;-0,030;-0,028;-0,010;-0,011;0,019;-0,025;0,009;-0,015;-0,010;0,075;-0,023;-0,025;-0,042;-0,059;-0,062;-0,102;
2025-06-10;0,025;-0,030;-0,029;-0,012;-0,011;0,023;-0,023;0,011;-0,014;-0,010;0,076;-0,022;-0,024;-0,041;-0,058;-0,061;-0,100;
2025-06-11;0,023;-0,031;-0,027;-0,008;-0,009;0,021;-0,026;0,010;-0,014;-0,009;0,076;-0,022;-0,025;-0,043;-0,060;-0,063;-0,099;
2025-06-12;0,017;-0,038;-0,035;-0,018;-0,018;0,017;-0,031;0,006;-0,014;-0,009;0,071;-0,023;-0,026;-0,045;-0,063;-0,067;-0,105;
2025-06-13;0,012;-0,042;-0,034;-0,017;-0,017;0,012;-0,036;0,003;-0,014;-0,009;0,066;-0,024;-0,027;-0,046;-0,066;-0,069;-0,108;
2025-06-16;0,016;-0,038;-0,032;-0,017;-0,017;0,014;-0,033;0,008;-0,014;-0,009;0,068;-0,023;-0,026;-0,045;-0,064;-0,067;-0,106;
2025-06-17;0,014;-0,042;-0,031;-0,017;-0,019;0,011;-0,037;0,006;-0,014;-0,009;0,062;-0,024;-0,027;-0,047;-0,066;-0,069;-0,104;
2025-06-18;0,014;-0,044;-0,026;-0,013;-0,016;0,010;-0,038;0,010;-0,014;-0,009;0,064;-0,023;-0,026;-0,044;-0,063;-0,067;-0,101;
2025-06-19;0,014;-0,044;;;;0,007;-0,040;;-0,014;-0,009;0,061;-0,023;-0,026;-0,045;-0,064;-0,067;-0,105;
2025-06-23;0,014;-0,047;-0,030;-0,012;-0,017;0,006;-0,041;0,011;-0,013;-0,009;0,058;-0,023;-0,026;-0,045;-0,064;-0,067;-0,103;
2025-06-24;0,019;-0,041;-0,025;-0,013;-0,017;0,009;-0,038;0,012;-0,013;-0,009;0,063;-0,022;-0,025;-0,043;-0,062;-0,065;-0,098;
2025-06-25;;;;;;0,008;-0,040;0,009;-0,013;-0,009;0,064;-0,022;-0,025;-0,044;-0,063;-0,066;-0,096;
2025-06-26;;;;;;0,010;-0,039;0,012;-0,013;-0,009;0,065;-0,021;-0,024;-0,043;-0,061;-0,065;-0,095;
2025-06-27;0,028;-0,033;-0,019;-0,009;-0,013;0,019;-0,030;0,014;-0,013;-0,009;0,076;-0,020;-0,023;-0,040;-0,057;-0,060;-0,094;
2025-06-30;;;;;;0,015;-0,035;0,013;-0,012;-0,008;0,070;-0,019;-0,022;-0,039;-0,055;-0,058;-0,094;
2025-07-01;0,026;-0,036;-0,019;-0,008;-0,013;0,016;-0,032;0,017;-0,012;-0,008;0,072;-0,019;-0,022;-0,039;-0,056;-0,059;-0,093;
2025-07-02;0,030;-0,031;-0,017;-0,003;-0,010;0,022;-0,027;0,016;-0,012;-0,008;0,075;-0,018;-0,021;-0,036;-0,052;-0,055;-0,090;
2025-07-03;0,036;-0,026;-0,010;0,001;-0,006;0,025;-0,025;0,022;-0,012;-0,008;0,081;-0,018;-0,020;-0,034;-0,049;-0,052;-0,087;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,032;-0,030;-0,011;-0,000;-0,009;0,025;-0,029;0,015;-0,012;-0,008;0,082;-0,020;-0,022;-0,038;-0,054;-0,057;-0,094;
2025-07-08;0,030;-0,031;-0,012;-0,003;-0,010;0,026;-0,028;0,015;-0,012;-0,008;0,084;-0,019;-0,022;-0,037;-0,053;-0,055;-0,090;
2025-07-09;0,035;-0,025;-0,009;-0,001;-0,008;0,025;-0,026;0,015;-0,012;-0,008;0,085;-0,019;-0,021;-0,036;-0,052;-0,054;-0,093;
2025-07-10;;;;;;0,032;-0,018;0,018;-0,011;-0,008;0,092;-0,018;-0,020;-0,034;-0,049;-0,052;-0,091;
2025-07-11;0,033;-0,024;-0,012;-0,002;-0,008;0,026;-0,024;0,017;-0,011;-0,008;0,085;-0,019;-0,021;-0,037;-0,052;-0,055;-0,092;
2025-07-14;0,028;-0,028;-0,014;-0,000;-0,009;0,019;-0,027;0,019;-0,011;-0,008;0,079;-0,018;-0,021;-0,035;-0,050;-0,053;-0,089;
2025-07-15;;;;;;0,019;-0,026;0,021;-0,011;-0,008;0,079;-0,018;-0,020;-0,034;-0,048;-0,051;-0,080;
2025-07-16;0,030;-0,028;-0,006;0,005;-0,003;0,016;-0,029;0,022;-0,011;-0,008;0,078;-0,017;-0,020;-0,033;-0,047;-0,050;-0,078;
2025-07-17;0,032;-0,025;-0,002;0,006;0,000;0,023;-0,021;0,025;-0,011;-0,008;0,081;-0,017;-0,018;-0,031;-0,044;-0,046;-0,077;
2025-07-18;0,030;-0,029;-0,006;0,002;-0,002;0,017;-0,024;0,024;-0,011;-0,008;0,078;-0,018;-0,020;-0,033;-0,047;-0,050;-0,079;
2025-07-21;0,029;-0,028;-0,004;0,004;-0,002;0,018;-0,024;0,020;-0,011;-0,008;0,076;-0,018;-0,020;-0,034;-0,049;-0,051;-0,082;
2025-07-22;0,027;-0,031;-0,012;-0,000;-0,005;0,013;-0,027;0,020;-0,011;-0,008;0,072;-0,018;-0,021;-0,035;-0,050;-0,052;-0,085;
2025-07-23;0,033;-0,023;-0,013;0,000;-0,003;0,021;-0,020;0,025;-0,011;-0,008;0,082;-0,017;-0,019;-0,032;-0,045;-0,047;-0,080;
2025-07-24;0,036;-0,021;-0,011;0,004;0,000;0,024;-0,018;0,026;-0,011;-0,008;0,086;-0,017;-0,019;-0,032;-0,044;-0,047;-0,080;
2025-07-25;0,035;-0,022;-0,011;0,005;-0,001;0,025;-0,016;0,025;-0,011;-0,008;0,086;-0,018;-0,019;-0,031;-0,044;-0,046;-0,083;
2025-07-28;0,034;-0,023;-0,006;0,009;0,001;0,024;-0,018;0,025;-0,010;-0,007;0,084;-0,017;-0,019;-0,031;-0,044;-0,046;-0,081;
2025-07-29;0,033;-0,020;-0,002;0,014;0,005;0,026;-0,018;0,028;-0,010;-0,007;0,088;-0,017;-0,019;-0,030;-0,042;-0,044;-0,079;
2025-07-30;0,031;-0,022;-0,001;0,014;0,007;0,022;-0,017;0,031;-0,010;-0,007;0,082;-0,017;-0,018;-0,029;-0,041;-0,043;-0,077;
2025-07-31;0,030;-0,024;0,004;0,017;0,010;0,018;-0,022;0,025;-0,010;-0,007;0,081;-0,017;-0,019;-0,031;-0,042;-0,045;-0,078;
2025-08-01;0,020;-0,036;-0,013;-0,000;-0,004;0,011;-0,029;0,015;-0,010;-0,007;0,073;-0,019;-0,021;-0,036;-0,050;-0,053;-0,087;
2025-08-04;0,023;-0,032;-0,008;0,003;-0,002;0,013;-0,026;0,018;-0,010;-0,007;0,077;-0,018;-0,020;-0,033;-0,046;-0,049;-0,084;
2025-08-05;0,027;-0,029;-0,005;0,005;0,000;0,016;-0,024;0,021;-0,009;-0,007;0,080;-0,017;-0,019;-0,033;-0,046;-0,049;-0,081;
2025-08-06;0,026;-0,030;-0,011;-0,001;-0,006;0,015;-0,024;0,020;-0,009;-0,007;0,076;-0,017;-0,019;-0,032;-0,045;-0,048;-0,082;
2025-08-07;0,029;-0,025;-0,004;0,003;-0,000;0,019;-0,020;0,017;-0,009;-0,007;0,082;-0,017;-0,019;-0,031;-0,044;-0,047;-0,078;
2025-08-08;0,028;-0,025;-0,007;0,002;-0,003;0,021;-0,019;0,020;-0,009;-0,007;0,081;-0,017;-0,018;-0,030;-0,043;-0,045;-0,081;
2025-08-11;0,026;-0,025;-0,003;0,005;0,001;0,016;-0,022;0,022;-0,009;-0,007;0,078;-0,016;-0,018;-0,030;-0,042;-0,044;-0,077;
2025-08-12;0,025;-0,025;-0,006;0,003;-0,001;0,019;-0,020;0,022;-0,009;-0,007;0,078;-0,016;-0,018;-0,029;-0,041;-0,043;-0,080;
2025-08-13;0,025;-0,024;-0,002;0,008;0,002;0,019;-0,019;0,027;-0,008;-0,007;0,077;-0,015;-0,017;-0,028;-0,039;-0,041;-0,075;
2025-08-14;0,026;-0,021;-0,002;0,010;0,004;0,018;-0,018;0,027;-0,008;-0,007;0,077;-0,015;-0,016;-0,027;-0,037;-0,039;-0,074;
2025-08-15;0,027;-0,020;-0,002;0,008;0,005;0,019;-0,016;0,027;-0,008;-0,007;0,076;-0,015;-0,016;-0,027;-0,038;-0,040;-0,076;
2025-08-18;0,025;-0,023;-0,003;0,006;0,004;0,016;-0,019;0,028;-0,008;-0,007;0,076;-0,015;-0,016;-0,027;-0,038;-0,040;-0,074;
2025-08-19;0,031;-0,017;-0,003;0,007;0,005;0,026;-0,011;0,030;-0,008;-0,006;0,084;-0,014;-0,016;-0,026;-0,037;-0,039;-0,075;
2025-08-20;0,032;-0,017;-0,010;0,006;0,005;0,024;-0,012;0,028;-0,008;-0,006;0,083;-0,015;-0,016;-0,027;-0,038;-0,040;-0,078;
2025-08-21;0,030;-0,019;-0,009;0,006;0,003;0,022;-0,014;0,029;-0,008;-0,006;0,081;-0,015;-0,017;-0,027;-0,038;-0,040;-0,077;
2025-08-22;0,035;-0,014;-0,004;0,009;0,007;0,030;-0,007;0,032;-0,008;-0,006;0,088;-0,014;-0,016;-0,025;-0,036;-0,038;-0,080;
2025-08-25;0,036;-0,013;-0,003;0,007;0,005;0,022;-0,013;0,033;-0,008;-0,006;0,083;-0,015;-0,016;-0,026;-0,037;-0,039;-0,073;
2025-08-26;0,034;-0,015;-0,001;0,009;0,005;0,018;-0,016;0,030;-0,008;-0,006;0,079;-0,015;-0,016;-0,026;-0,037;-0,039;-0,075;
2025-08-27;0,031;-0,018;-0,000;0,011;0,004;0,016;-0,017;0,029;-0,008;-0,006;0,077;-0,015;-0,016;-0,026;-0,037;-0,039;-0,076;
2025-08-28;0,027;-0,019;-0,001;0,007;0,001;0,015;-0,018;0,029;-0,008;-0,006;0,077;-0,015;-0,017;-0,027;-0,038;-0,040;-0,082;
