
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-22;-0,008;-0,025;-0,086;0,015;0,028;0,010;0,004;-0,002;-0,025;-0,019;0,022;-0,027;-0,029;-0,043;-0,057;-0,059;-0,092;
2024-10-23;-0,009;-0,024;-0,084;0,016;0,028;0,013;0,006;-0,003;-0,025;-0,019;0,023;-0,027;-0,029;-0,043;-0,057;-0,059;-0,090;
2024-10-24;-0,009;-0,024;-0,086;0,014;0,026;0,013;0,000;-0,006;-0,025;-0,018;0,024;-0,027;-0,029;-0,044;-0,059;-0,061;-0,094;
2024-10-25;-0,013;-0,024;-0,081;0,014;0,029;0,018;0,005;-0,004;-0,025;-0,018;0,029;-0,027;-0,029;-0,044;-0,058;-0,060;-0,094;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,019;-0,076;0,018;0,032;0,023;0,008;0,000;-0,025;-0,018;0,033;-0,025;-0,027;-0,041;-0,054;-0,056;-0,090;
2024-10-30;-0,011;-0,024;-0,074;0,019;0,032;0,017;0,003;0,002;-0,025;-0,018;0,028;-0,026;-0,028;-0,042;-0,056;-0,058;-0,094;
2024-10-31;-0,018;-0,031;-0,085;0,010;0,024;0,014;-0,001;-0,004;-0,025;-0,018;0,024;-0,028;-0,030;-0,046;-0,061;-0,063;-0,095;
2024-11-01;-0,016;-0,030;-0,082;0,012;0,029;0,015;0,001;0,005;-0,025;-0,018;0,025;-0,027;-0,029;-0,045;-0,059;-0,061;-0,094;
2024-11-04;-0,013;-0,027;-0,084;0,010;0,027;0,021;0,006;0,002;-0,025;-0,018;0,032;-0,028;-0,030;-0,045;-0,059;-0,061;-0,092;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,017;-0,028;-0,071;0,029;0,040;0,011;-0,003;0,018;-0,025;-0,018;0,022;-0,025;-0,027;-0,038;-0,050;-0,052;-0,085;
2024-11-07;-0,011;-0,023;-0,071;0,025;0,037;0,014;0,002;0,013;-0,025;-0,018;0,029;-0,026;-0,027;-0,039;-0,051;-0,053;-0,090;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,008;-0,023;-0,068;0,034;0,044;0,016;0,004;0,020;-0,025;-0,018;0,033;-0,024;-0,025;-0,036;-0,047;-0,048;-0,088;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,022;-0,038;-0,069;0,035;0,042;0,008;-0,005;0,022;-0,025;-0,018;0,021;-0,025;-0,026;-0,038;-0,050;-0,052;-0,096;
2024-11-14;-0,018;-0,033;-0,067;0,036;0,044;0,011;-0,002;0,024;-0,025;-0,017;0,024;-0,025;-0,026;-0,038;-0,050;-0,052;-0,101;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,031;-0,042;-0,074;0,028;0,034;0,001;-0,012;0,017;-0,025;-0,017;0,009;-0,026;-0,027;-0,040;-0,053;-0,055;-0,098;
2024-11-19;-0,036;-0,047;-0,073;0,025;0,033;-0,003;-0,014;0,017;-0,025;-0,017;0,007;-0,026;-0,027;-0,040;-0,053;-0,055;-0,096;
2024-11-20;-0,035;-0,044;-0,070;0,030;0,037;-0,008;-0,018;0,022;-0,025;-0,017;0,001;-0,025;-0,027;-0,039;-0,051;-0,053;-0,092;
2024-11-21;-0,037;-0,045;-0,072;0,032;0,038;-0,006;-0,018;0,025;-0,024;-0,017;0,004;-0,025;-0,026;-0,038;-0,050;-0,052;-0,096;
2024-11-22;-0,028;-0,038;-0,065;0,041;0,046;0,000;-0,012;0,026;-0,024;-0,017;0,011;-0,023;-0,025;-0,036;-0,048;-0,049;-0,095;
2024-11-25;-0,026;-0,038;-0,067;0,041;0,045;0,003;-0,009;0,027;-0,024;-0,017;0,016;-0,023;-0,024;-0,036;-0,047;-0,049;-0,094;
2024-11-26;-0,028;-0,040;-0,062;0,043;0,045;-0,001;-0,012;0,028;-0,024;-0,017;0,013;-0,023;-0,024;-0,036;-0,048;-0,049;-0,096;
2024-11-27;-0,024;-0,039;-0,066;0,042;0,043;0,000;-0,011;0,026;-0,024;-0,017;0,013;-0,023;-0,025;-0,038;-0,050;-0,052;-0,100;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,021;-0,037;-0,067;0,041;0,043;0,003;-0,006;0,027;-0,024;-0,017;0,019;-0,022;-0,024;-0,036;-0,048;-0,050;-0,103;
2024-12-02;-0,014;-0,029;-0,061;0,046;0,049;0,010;-0,002;0,031;-0,024;-0,017;0,027;-0,021;-0,022;-0,032;-0,043;-0,044;-0,095;
2024-12-03;-0,014;-0,027;-0,060;0,046;0,050;0,012;0,001;0,030;-0,024;-0,017;0,029;-0,020;-0,021;-0,031;-0,041;-0,043;-0,092;
2024-12-04;-0,011;-0,022;-0,055;0,050;0,054;0,019;0,005;0,028;-0,024;-0,017;0,039;-0,021;-0,022;-0,031;-0,041;-0,042;-0,093;
2024-12-05;-0,013;-0,022;-0,056;0,043;0,049;0,019;0,004;0,026;-0,024;-0,017;0,035;-0,022;-0,023;-0,032;-0,042;-0,044;-0,096;
2024-12-06;-0,009;-0,020;-0,053;0,045;0,052;0,022;0,007;0,029;-0,024;-0,017;0,040;-0,021;-0,022;-0,031;-0,040;-0,042;-0,092;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,010;-0,020;-0,049;0,046;0,051;0,019;0,004;0,028;-0,024;-0,017;0,039;-0,022;-0,023;-0,032;-0,042;-0,044;-0,087;
2024-12-11;-0,008;-0,022;-0,048;0,047;0,052;0,021;0,005;0,032;-0,023;-0,017;0,042;-0,021;-0,022;-0,032;-0,041;-0,043;-0,088;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,012;-0,027;-0,046;0,047;0,049;0,013;-0,000;0,027;-0,024;-0,017;0,037;-0,023;-0,024;-0,034;-0,044;-0,046;-0,088;
2024-12-16;-0,016;-0,030;-0,050;0,047;0,048;0,011;-0,002;0,024;-0,024;-0,016;0,036;-0,024;-0,025;-0,036;-0,047;-0,049;-0,094;
2024-12-17;-0,019;-0,032;-0,050;0,045;0,047;0,010;-0,003;0,023;-0,024;-0,016;0,035;-0,024;-0,026;-0,037;-0,048;-0,050;-0,096;
2024-12-18;-0,018;-0,030;-0,048;0,043;0,046;0,012;-0,002;0,020;-0,024;-0,016;0,040;-0,026;-0,027;-0,040;-0,053;-0,055;-0,095;
2024-12-19;-0,026;-0,041;-0,057;0,036;0,040;0,002;-0,011;0,014;-0,024;-0,016;0,029;-0,028;-0,029;-0,043;-0,056;-0,059;-0,098;
2024-12-20;-0,027;-0,045;-0,062;0,032;0,038;0,003;-0,010;0,018;-0,024;-0,016;0,032;-0,027;-0,029;-0,042;-0,055;-0,057;-0,101;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,005;-0,003;-0,043;0,034;0,046;0,026;0,015;0,026;-0,020;-0,014;0,055;-0,022;-0,022;-0,031;-0,039;-0,040;-0,087;
2025-02-20;0,006;-0,000;-0,046;0,033;0,045;0,028;0,016;0,023;-0,020;-0,014;0,055;-0,022;-0,023;-0,032;-0,041;-0,042;-0,092;
2025-02-21;0,004;-0,002;-0,047;0,028;0,042;0,027;0,015;0,022;-0,020;-0,014;0,052;-0,023;-0,024;-0,034;-0,044;-0,046;-0,088;
2025-02-24;0,002;-0,004;-0,055;0,024;0,039;0,025;0,013;0,022;-0,019;-0,014;0,049;-0,023;-0,024;-0,035;-0,045;-0,047;-0,091;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,003;0,001;-0,059;0,023;0,037;0,027;0,016;0,022;-0,019;-0,013;0,048;-0,022;-0,024;-0,034;-0,044;-0,046;-0,092;
2025-02-27;-0,002;-0,004;-0,062;0,024;0,036;0,020;0,011;0,024;-0,019;-0,014;0,042;-0,023;-0,024;-0,035;-0,046;-0,048;-0,092;
2025-02-28;-0,003;-0,005;-0,071;0,021;0,032;0,017;0,009;0,026;-0,019;-0,014;0,040;-0,022;-0,024;-0,035;-0,045;-0,047;-0,103;
2025-03-03;0,002;-0,002;-0,070;0,020;0,031;0,018;0,010;0,017;-0,019;-0,013;0,039;-0,024;-0,026;-0,039;-0,052;-0,054;-0,110;
2025-03-04;-0,009;-0,016;-0,085;0,007;0,022;0,007;0,000;0,008;-0,019;-0,013;0,026;-0,026;-0,028;-0,044;-0,059;-0,061;-0,113;
2025-03-05;-0,007;-0,012;-0,092;-0,006;0,010;0,016;0,007;0,006;-0,019;-0,013;0,034;-0,028;-0,030;-0,045;-0,060;-0,062;-0,115;
2025-03-06;-0,012;-0,013;-0,092;-0,010;0,006;0,017;0,005;0,007;-0,020;-0,013;0,029;-0,030;-0,032;-0,049;-0,064;-0,067;-0,113;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,022;-0,024;-0,114;-0,029;-0,011;-0,000;-0,008;-0,016;-0,020;-0,013;0,010;-0,034;-0,037;-0,058;-0,078;-0,082;-0,127;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,024;-0,025;-0,104;-0,026;-0,008;0,001;-0,007;-0,010;-0,019;-0,013;0,010;-0,033;-0,036;-0,057;-0,076;-0,079;-0,121;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,013;-0,018;-0,099;-0,024;-0,006;0,008;-0,001;-0,002;-0,019;-0,013;0,023;-0,032;-0,034;-0,053;-0,071;-0,074;-0,116;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,014;-0,018;-0,099;-0,023;-0,004;0,010;-0,001;0,001;-0,019;-0,013;0,027;-0,032;-0,035;-0,052;-0,069;-0,072;-0,109;
2025-03-20;-0,015;-0,019;-0,092;-0,018;-0,000;0,008;-0,001;0,001;-0,019;-0,013;0,025;-0,032;-0,035;-0,053;-0,070;-0,073;-0,110;
2025-03-21;-0,020;-0,024;-0,098;-0,025;-0,006;0,001;-0,008;-0,002;-0,019;-0,013;0,018;-0,033;-0,035;-0,054;-0,072;-0,075;-0,114;
2025-03-24;-0,019;-0,023;-0,090;-0,016;-0,000;0,001;-0,009;0,001;-0,019;-0,013;0,019;-0,032;-0,035;-0,053;-0,070;-0,073;-0,113;
2025-03-25;-0,021;-0,026;-0,094;-0,019;-0,004;-0,000;-0,010;-0,000;-0,019;-0,013;0,018;-0,032;-0,035;-0,054;-0,071;-0,074;-0,119;
2025-03-26;-0,023;-0,027;-0,097;-0,019;-0,005;-0,008;-0,016;-0,001;-0,019;-0,013;0,009;-0,033;-0,036;-0,056;-0,075;-0,078;-0,118;
2025-03-27;-0,026;-0,032;-0,101;-0,021;-0,006;-0,011;-0,017;-0,004;-0,019;-0,013;0,006;-0,033;-0,037;-0,057;-0,077;-0,080;-0,120;
2025-03-28;-0,030;-0,037;-0,114;-0,031;-0,013;-0,014;-0,019;-0,011;-0,019;-0,013;0,002;-0,034;-0,038;-0,061;-0,083;-0,086;-0,125;
2025-03-31;-0,034;-0,042;-0,124;-0,037;-0,018;-0,013;-0,023;-0,011;-0,019;-0,013;0,003;-0,035;-0,038;-0,062;-0,085;-0,088;-0,130;
2025-04-01;-0,028;-0,039;-0,119;-0,033;-0,016;-0,009;-0,020;-0,010;-0,018;-0,013;0,011;-0,034;-0,038;-0,061;-0,084;-0,088;-0,130;
2025-04-02;-0,035;-0,047;-0,121;-0,036;-0,020;-0,010;-0,023;-0,011;-0,018;-0,013;0,010;-0,035;-0,039;-0,062;-0,086;-0,089;-0,132;
2025-04-03;-0,033;-0,054;-0,145;-0,058;-0,036;-0,022;-0,032;-0,028;-0,019;-0,013;0,002;-0,039;-0,044;-0,075;-0,105;-0,109;-0,147;
2025-04-04;-0,049;-0,072;-0,156;-0,063;-0,041;-0,035;-0,046;-0,043;-0,019;-0,013;-0,013;-0,039;-0,045;-0,079;-0,113;-0,119;-0,142;
2025-04-07;-0,066;-0,089;-0,172;-0,080;-0,062;-0,056;-0,067;-0,053;-0,022;-0,014;-0,031;-0,042;-0,049;-0,087;-0,126;-0,132;-0,170;
2025-04-08;-0,063;-0,085;-0,151;-0,062;-0,047;-0,047;-0,058;-0,056;-0,022;-0,014;-0,019;-0,042;-0,049;-0,087;-0,125;-0,131;-0,171;
2025-04-09;-0,079;-0,100;-0,170;-0,082;-0,064;-0,062;-0,072;-0,039;-0,024;-0,014;-0,036;-0,039;-0,045;-0,079;-0,113;-0,118;-0,173;
2025-04-10;-0,060;-0,080;-0,146;-0,063;-0,047;-0,046;-0,055;-0,047;-0,024;-0,014;-0,016;-0,039;-0,045;-0,080;-0,115;-0,120;-0,168;
2025-04-11;-0,059;-0,081;-0,151;-0,068;-0,051;-0,048;-0,056;-0,045;-0,025;-0,014;-0,020;-0,037;-0,043;-0,076;-0,109;-0,114;-0,157;
2025-04-14;-0,051;-0,072;-0,144;-0,060;-0,044;-0,036;-0,047;-0,039;-0,024;-0,014;-0,006;-0,037;-0,042;-0,075;-0,108;-0,114;-0,160;
2025-04-15;-0,038;-0,060;-0,138;-0,056;-0,038;-0,029;-0,039;-0,033;-0,024;-0,014;0,005;-0,035;-0,040;-0,071;-0,102;-0,106;-0,150;
2025-04-16;-0,042;-0,066;-0,151;-0,066;-0,045;-0,033;-0,043;-0,040;-0,023;-0,014;-0,000;-0,036;-0,042;-0,075;-0,107;-0,113;-0,157;
2025-04-17;-0,043;-0,066;-0,156;-0,072;-0,051;-0,038;-0,046;-0,046;-0,023;-0,014;-0,004;-0,038;-0,044;-0,078;-0,112;-0,117;-0,159;
2025-04-22;-0,045;-0,067;-0,167;-0,084;-0,059;-0,037;-0,046;-0,045;-0,023;-0,014;-0,005;-0,037;-0,043;-0,079;-0,113;-0,119;-0,161;
2025-04-23;-0,031;-0,053;-0,143;-0,061;-0,041;-0,028;-0,037;-0,033;-0,021;-0,013;0,004;-0,035;-0,041;-0,073;-0,105;-0,110;-0,147;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,030;-0,053;-0,134;-0,058;-0,039;-0,026;-0,039;-0,022;-0,020;-0,013;-0,001;-0,033;-0,038;-0,067;-0,096;-0,100;-0,143;
2025-04-30;-0,018;-0,044;-0,139;-0,061;-0,039;-0,019;-0,032;-0,019;-0,019;-0,013;0,008;-0,032;-0,036;-0,064;-0,092;-0,097;-0,139;
2025-05-02;-0,015;-0,041;-0,118;-0,046;-0,030;-0,015;-0,028;-0,015;-0,019;-0,013;0,018;-0,031;-0,035;-0,061;-0,087;-0,092;-0,133;
2025-05-05;-0,015;-0,040;-0,117;-0,046;-0,030;-0,014;-0,027;-0,018;-0,019;-0,013;0,016;-0,031;-0,035;-0,061;-0,087;-0,091;-0,128;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,019;-0,044;-0,120;-0,049;-0,031;-0,016;-0,031;-0,020;-0,018;-0,013;0,014;-0,031;-0,036;-0,063;-0,090;-0,094;-0,130;
2025-05-08;-0,016;-0,040;-0,117;-0,046;-0,028;-0,010;-0,026;-0,013;-0,018;-0,012;0,021;-0,030;-0,034;-0,060;-0,086;-0,090;-0,128;
2025-05-09;-0,015;-0,039;-0,111;-0,042;-0,025;-0,009;-0,025;-0,015;-0,018;-0,012;0,021;-0,030;-0,034;-0,060;-0,085;-0,089;-0,126;
2025-05-12;-0,009;-0,027;-0,095;-0,027;-0,015;0,003;-0,013;-0,004;-0,017;-0,012;0,033;-0,027;-0,031;-0,051;-0,073;-0,076;-0,113;
2025-05-13;-0,007;-0,025;-0,090;-0,026;-0,013;0,005;-0,012;-0,008;-0,017;-0,012;0,035;-0,027;-0,031;-0,051;-0,073;-0,076;-0,118;
2025-05-14;-0,008;-0,027;-0,087;-0,029;-0,015;0,004;-0,013;-0,008;-0,017;-0,012;0,034;-0,027;-0,031;-0,051;-0,073;-0,077;-0,112;
2025-05-15;-0,007;-0,025;-0,087;-0,029;-0,015;0,004;-0,012;-0,006;-0,017;-0,012;0,036;-0,026;-0,029;-0,049;-0,070;-0,074;-0,111;
2025-05-16;-0,008;-0,026;-0,084;-0,024;-0,010;0,002;-0,012;-0,002;-0,016;-0,012;0,037;-0,025;-0,028;-0,047;-0,067;-0,071;-0,109;
2025-05-19;-0,008;-0,026;-0,089;-0,027;-0,013;0,002;-0,013;-0,006;-0,016;-0,012;0,035;-0,025;-0,029;-0,049;-0,069;-0,073;-0,115;
2025-05-20;-0,006;-0,023;-0,088;-0,026;-0,011;0,004;-0,011;-0,005;-0,016;-0,012;0,032;-0,026;-0,029;-0,049;-0,069;-0,073;-0,117;
2025-05-21;-0,008;-0,027;-0,091;-0,033;-0,017;0,001;-0,013;-0,012;-0,016;-0,012;0,029;-0,028;-0,031;-0,053;-0,075;-0,079;-0,118;
2025-05-22;-0,018;-0,038;-0,091;-0,035;-0,019;-0,009;-0,022;-0,011;-0,016;-0,012;0,019;-0,028;-0,032;-0,054;-0,076;-0,080;-0,118;
2025-05-23;-0,020;-0,040;-0,100;-0,043;-0,026;-0,012;-0,026;-0,017;-0,016;-0,012;0,016;-0,029;-0,033;-0,057;-0,081;-0,085;-0,121;
2025-05-26;-0,012;-0,034;;;;-0,004;-0,020;;-0,015;-0,012;0,024;-0,028;-0,032;-0,055;-0,079;-0,083;-0,120;
2025-05-27;-0,013;-0,034;-0,091;-0,035;-0,018;-0,002;-0,019;-0,007;-0,015;-0,012;0,025;-0,026;-0,030;-0,051;-0,073;-0,076;-0,117;
2025-05-28;-0,012;-0,034;-0,087;-0,030;-0,016;-0,002;-0,020;-0,009;-0,015;-0,011;0,026;-0,027;-0,030;-0,052;-0,074;-0,078;-0,116;
2025-05-30;-0,012;-0,035;-0,091;-0,034;-0,019;-0,004;-0,022;-0,009;-0,015;-0,011;0,025;-0,026;-0,030;-0,052;-0,075;-0,079;-0,121;
2025-06-02;-0,014;-0,039;-0,094;-0,039;-0,024;-0,009;-0,026;-0,013;-0,014;-0,011;0,021;-0,027;-0,031;-0,053;-0,076;-0,080;-0,125;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,010;-0,033;-0,079;-0,028;-0,013;0,001;-0,019;-0,011;-0,014;-0,011;0,029;-0,025;-0,029;-0,050;-0,072;-0,075;-0,116;
2025-06-05;-0,008;-0,034;-0,080;-0,032;-0,017;0,003;-0,018;-0,011;-0,014;-0,011;0,032;-0,025;-0,028;-0,050;-0,072;-0,076;-0,113;
2025-06-09;-0,005;-0,030;-0,071;-0,025;-0,011;0,003;-0,018;-0,006;-0,013;-0,011;0,032;-0,025;-0,028;-0,048;-0,069;-0,073;-0,106;
2025-06-10;-0,008;-0,030;-0,072;-0,026;-0,011;0,006;-0,016;-0,004;-0,013;-0,011;0,034;-0,024;-0,027;-0,047;-0,068;-0,072;-0,105;
2025-06-11;-0,010;-0,031;-0,070;-0,023;-0,010;0,005;-0,018;-0,005;-0,013;-0,010;0,033;-0,025;-0,028;-0,049;-0,070;-0,074;-0,103;
2025-06-12;-0,015;-0,038;-0,078;-0,033;-0,018;0,000;-0,023;-0,010;-0,013;-0,010;0,029;-0,025;-0,029;-0,051;-0,073;-0,077;-0,110;
2025-06-13;-0,020;-0,042;-0,078;-0,031;-0,018;-0,004;-0,028;-0,012;-0,013;-0,010;0,024;-0,026;-0,030;-0,053;-0,076;-0,080;-0,112;
2025-06-16;-0,017;-0,038;-0,076;-0,032;-0,018;-0,002;-0,025;-0,007;-0,012;-0,010;0,025;-0,025;-0,029;-0,051;-0,074;-0,078;-0,111;
2025-06-17;-0,018;-0,042;-0,074;-0,032;-0,019;-0,006;-0,029;-0,009;-0,012;-0,010;0,020;-0,026;-0,030;-0,053;-0,076;-0,080;-0,109;
2025-06-18;-0,019;-0,044;-0,069;-0,027;-0,016;-0,007;-0,031;-0,005;-0,012;-0,010;0,022;-0,025;-0,028;-0,051;-0,073;-0,077;-0,105;
2025-06-19;-0,019;-0,044;;;;-0,010;-0,032;;-0,012;-0,010;0,018;-0,025;-0,029;-0,051;-0,074;-0,078;-0,109;
2025-06-23;-0,019;-0,047;-0,073;-0,027;-0,017;-0,010;-0,033;-0,005;-0,012;-0,010;0,016;-0,025;-0,028;-0,051;-0,074;-0,078;-0,108;
2025-06-24;-0,014;-0,041;-0,068;-0,028;-0,017;-0,007;-0,031;-0,003;-0,012;-0,010;0,021;-0,024;-0,028;-0,049;-0,072;-0,075;-0,103;
2025-06-25;;;;;;-0,009;-0,032;-0,007;-0,012;-0,010;0,022;-0,024;-0,028;-0,050;-0,073;-0,077;-0,100;
2025-06-26;;;;;;-0,007;-0,032;-0,004;-0,011;-0,010;0,023;-0,023;-0,027;-0,049;-0,071;-0,075;-0,099;
2025-06-27;-0,005;-0,033;-0,062;-0,024;-0,014;0,003;-0,022;-0,001;-0,011;-0,010;0,033;-0,022;-0,025;-0,046;-0,067;-0,071;-0,099;
2025-06-30;;;;;;-0,001;-0,027;-0,002;-0,011;-0,009;0,028;-0,021;-0,025;-0,045;-0,065;-0,069;-0,099;
2025-07-01;-0,006;-0,036;-0,062;-0,023;-0,013;-0,000;-0,024;0,001;-0,010;-0,009;0,030;-0,021;-0,025;-0,045;-0,066;-0,070;-0,098;
2025-07-02;-0,003;-0,031;-0,060;-0,017;-0,010;0,006;-0,019;0,001;-0,010;-0,009;0,033;-0,020;-0,023;-0,042;-0,062;-0,066;-0,094;
2025-07-03;0,004;-0,026;-0,053;-0,014;-0,007;0,008;-0,017;0,007;-0,010;-0,009;0,039;-0,020;-0,023;-0,041;-0,059;-0,063;-0,091;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,000;-0,030;-0,054;-0,015;-0,009;0,008;-0,021;-0,000;-0,010;-0,009;0,039;-0,022;-0,025;-0,044;-0,064;-0,068;-0,098;
2025-07-08;-0,003;-0,031;-0,055;-0,017;-0,011;0,009;-0,020;0,000;-0,010;-0,009;0,042;-0,021;-0,024;-0,043;-0,063;-0,066;-0,095;
2025-07-09;0,003;-0,025;-0,052;-0,015;-0,008;0,009;-0,018;-0,000;-0,010;-0,009;0,043;-0,021;-0,024;-0,042;-0,062;-0,065;-0,097;
2025-07-10;;;;;;0,016;-0,011;0,002;-0,010;-0,009;0,049;-0,020;-0,023;-0,041;-0,059;-0,062;-0,096;
2025-07-11;0,000;-0,024;-0,055;-0,016;-0,008;0,009;-0,016;0,002;-0,010;-0,009;0,043;-0,021;-0,024;-0,043;-0,062;-0,065;-0,096;
2025-07-14;-0,005;-0,028;-0,057;-0,015;-0,009;0,002;-0,019;0,004;-0,010;-0,009;0,037;-0,020;-0,023;-0,041;-0,060;-0,063;-0,093;
2025-07-15;;;;;;0,003;-0,018;0,005;-0,010;-0,009;0,036;-0,020;-0,023;-0,040;-0,058;-0,062;-0,085;
2025-07-16;-0,002;-0,028;-0,049;-0,010;-0,003;-0,000;-0,021;0,006;-0,010;-0,009;0,035;-0,020;-0,022;-0,039;-0,057;-0,061;-0,082;
2025-07-17;-0,001;-0,025;-0,045;-0,009;0,000;0,006;-0,013;0,010;-0,010;-0,009;0,039;-0,019;-0,021;-0,037;-0,054;-0,057;-0,081;
2025-07-18;-0,002;-0,029;-0,049;-0,012;-0,002;0,001;-0,016;0,008;-0,010;-0,009;0,036;-0,020;-0,023;-0,040;-0,057;-0,060;-0,084;
2025-07-21;-0,004;-0,028;-0,048;-0,011;-0,003;0,001;-0,016;0,005;-0,009;-0,009;0,034;-0,020;-0,023;-0,040;-0,059;-0,062;-0,086;
2025-07-22;-0,005;-0,031;-0,055;-0,015;-0,006;-0,003;-0,020;0,005;-0,009;-0,009;0,029;-0,021;-0,023;-0,041;-0,060;-0,063;-0,090;
2025-07-23;0,000;-0,023;-0,056;-0,014;-0,003;0,005;-0,012;0,010;-0,009;-0,009;0,039;-0,019;-0,022;-0,038;-0,055;-0,058;-0,084;
2025-07-24;0,003;-0,021;-0,054;-0,011;-0,000;0,007;-0,010;0,011;-0,009;-0,009;0,044;-0,019;-0,022;-0,038;-0,054;-0,057;-0,084;
2025-07-25;0,002;-0,022;-0,054;-0,009;-0,001;0,009;-0,008;0,009;-0,009;-0,009;0,043;-0,020;-0,022;-0,038;-0,054;-0,057;-0,087;
2025-07-28;0,001;-0,023;-0,050;-0,006;0,001;0,007;-0,010;0,010;-0,008;-0,008;0,042;-0,019;-0,022;-0,037;-0,054;-0,057;-0,086;
2025-07-29;0,001;-0,020;-0,046;-0,001;0,005;0,010;-0,010;0,012;-0,008;-0,008;0,046;-0,019;-0,021;-0,036;-0,052;-0,055;-0,083;
2025-07-30;-0,002;-0,022;-0,044;-0,000;0,007;0,006;-0,009;0,015;-0,008;-0,008;0,040;-0,019;-0,021;-0,036;-0,051;-0,054;-0,081;
2025-07-31;-0,002;-0,024;-0,039;0,002;0,010;0,001;-0,014;0,010;-0,008;-0,008;0,039;-0,019;-0,022;-0,037;-0,052;-0,055;-0,082;
2025-08-01;-0,013;-0,036;-0,057;-0,015;-0,004;-0,005;-0,021;0,000;-0,008;-0,008;0,031;-0,021;-0,024;-0,042;-0,060;-0,064;-0,092;
2025-08-04;-0,009;-0,032;-0,051;-0,012;-0,002;-0,003;-0,019;0,003;-0,008;-0,008;0,034;-0,020;-0,022;-0,039;-0,056;-0,059;-0,088;
2025-08-05;-0,005;-0,029;-0,048;-0,010;0,000;-0,001;-0,017;0,006;-0,008;-0,008;0,038;-0,019;-0,022;-0,039;-0,056;-0,059;-0,085;
2025-08-06;-0,007;-0,030;-0,054;-0,016;-0,006;-0,002;-0,017;0,005;-0,008;-0,008;0,034;-0,019;-0,022;-0,038;-0,056;-0,058;-0,087;
2025-08-07;-0,003;-0,025;-0,047;-0,012;-0,000;0,003;-0,012;0,002;-0,008;-0,008;0,039;-0,019;-0,021;-0,037;-0,054;-0,057;-0,082;
2025-08-08;-0,005;-0,025;-0,050;-0,013;-0,003;0,004;-0,011;0,004;-0,008;-0,008;0,039;-0,019;-0,021;-0,037;-0,053;-0,056;-0,086;
2025-08-11;-0,007;-0,025;-0,046;-0,010;0,000;-0,001;-0,014;0,007;-0,007;-0,008;0,035;-0,018;-0,021;-0,036;-0,052;-0,055;-0,082;
2025-08-12;-0,007;-0,025;-0,050;-0,011;-0,001;0,002;-0,012;0,007;-0,007;-0,008;0,036;-0,018;-0,020;-0,035;-0,051;-0,054;-0,085;
2025-08-13;-0,008;-0,024;-0,045;-0,007;0,002;0,003;-0,011;0,011;-0,007;-0,008;0,035;-0,017;-0,019;-0,034;-0,049;-0,052;-0,079;
2025-08-14;-0,007;-0,021;-0,045;-0,005;0,004;0,001;-0,010;0,011;-0,007;-0,008;0,034;-0,017;-0,019;-0,033;-0,047;-0,050;-0,078;
2025-08-15;-0,005;-0,020;-0,046;-0,007;0,004;0,003;-0,009;0,012;-0,007;-0,008;0,034;-0,017;-0,019;-0,033;-0,048;-0,050;-0,080;
2025-08-18;-0,008;-0,023;-0,046;-0,008;0,004;-0,001;-0,011;0,012;-0,007;-0,008;0,034;-0,017;-0,019;-0,033;-0,048;-0,051;-0,079;
2025-08-19;-0,001;-0,017;-0,046;-0,007;0,005;0,009;-0,003;0,014;-0,007;-0,007;0,042;-0,016;-0,019;-0,032;-0,047;-0,050;-0,080;
