
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-30;0,027;-0,024;-0,028;0,043;0,041;0,036;0,003;0,025;-0,026;-0,017;0,075;-0,021;-0,022;-0,031;-0,037;-0,038;-0,074;
2024-10-31;0,020;-0,031;-0,038;0,034;0,033;0,033;-0,000;0,019;-0,026;-0,017;0,071;-0,023;-0,024;-0,035;-0,043;-0,043;-0,076;
2024-11-01;0,021;-0,030;-0,035;0,036;0,038;0,034;0,002;0,028;-0,026;-0,017;0,072;-0,023;-0,024;-0,033;-0,040;-0,041;-0,074;
2024-11-04;0,025;-0,027;-0,038;0,034;0,036;0,040;0,006;0,025;-0,026;-0,017;0,079;-0,023;-0,024;-0,033;-0,041;-0,041;-0,073;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,021;-0,028;-0,025;0,053;0,049;0,031;-0,003;0,041;-0,026;-0,016;0,069;-0,021;-0,021;-0,027;-0,032;-0,032;-0,065;
2024-11-07;0,027;-0,023;-0,025;0,049;0,046;0,033;0,003;0,036;-0,026;-0,016;0,075;-0,021;-0,021;-0,028;-0,032;-0,033;-0,070;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,030;-0,023;-0,022;0,058;0,053;0,036;0,005;0,043;-0,026;-0,016;0,079;-0,020;-0,020;-0,024;-0,028;-0,029;-0,068;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,016;-0,038;-0,023;0,059;0,051;0,027;-0,005;0,045;-0,026;-0,016;0,068;-0,021;-0,021;-0,027;-0,031;-0,032;-0,077;
2024-11-14;0,020;-0,033;-0,020;0,060;0,053;0,030;-0,002;0,047;-0,026;-0,016;0,071;-0,020;-0,020;-0,027;-0,032;-0,032;-0,082;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,007;-0,042;-0,028;0,052;0,043;0,020;-0,012;0,040;-0,026;-0,016;0,056;-0,021;-0,022;-0,029;-0,035;-0,035;-0,078;
2024-11-19;0,002;-0,047;-0,027;0,049;0,042;0,016;-0,014;0,040;-0,026;-0,016;0,053;-0,021;-0,021;-0,029;-0,035;-0,035;-0,077;
2024-11-20;0,003;-0,044;-0,024;0,054;0,046;0,012;-0,018;0,045;-0,026;-0,016;0,048;-0,021;-0,021;-0,028;-0,033;-0,033;-0,073;
2024-11-21;0,001;-0,045;-0,025;0,056;0,047;0,013;-0,017;0,048;-0,025;-0,016;0,051;-0,020;-0,020;-0,026;-0,031;-0,032;-0,077;
2024-11-22;0,010;-0,038;-0,019;0,065;0,054;0,019;-0,011;0,048;-0,025;-0,016;0,058;-0,019;-0,019;-0,025;-0,029;-0,029;-0,075;
2024-11-25;0,012;-0,038;-0,020;0,065;0,054;0,022;-0,009;0,050;-0,025;-0,016;0,062;-0,018;-0,018;-0,024;-0,029;-0,029;-0,075;
2024-11-26;0,010;-0,040;-0,016;0,067;0,054;0,018;-0,012;0,050;-0,025;-0,016;0,060;-0,018;-0,018;-0,024;-0,029;-0,029;-0,076;
2024-11-27;0,013;-0,039;-0,020;0,066;0,052;0,019;-0,010;0,049;-0,025;-0,016;0,060;-0,019;-0,019;-0,026;-0,032;-0,032;-0,080;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,017;-0,037;-0,021;0,065;0,052;0,022;-0,006;0,050;-0,025;-0,016;0,066;-0,018;-0,018;-0,024;-0,029;-0,030;-0,083;
2024-12-02;0,024;-0,029;-0,014;0,070;0,058;0,029;-0,001;0,054;-0,025;-0,015;0,074;-0,016;-0,016;-0,021;-0,024;-0,025;-0,076;
2024-12-03;0,024;-0,027;-0,014;0,070;0,059;0,032;0,001;0,053;-0,025;-0,015;0,076;-0,016;-0,015;-0,019;-0,023;-0,023;-0,072;
2024-12-04;0,027;-0,022;-0,008;0,074;0,063;0,038;0,006;0,050;-0,025;-0,015;0,086;-0,016;-0,016;-0,019;-0,022;-0,022;-0,074;
2024-12-05;0,025;-0,022;-0,010;0,067;0,058;0,038;0,004;0,049;-0,025;-0,015;0,082;-0,017;-0,017;-0,021;-0,024;-0,024;-0,076;
2024-12-06;0,029;-0,020;-0,007;0,069;0,061;0,041;0,007;0,052;-0,025;-0,015;0,086;-0,017;-0,016;-0,019;-0,022;-0,022;-0,073;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,028;-0,020;-0,003;0,070;0,060;0,038;0,005;0,051;-0,025;-0,015;0,086;-0,017;-0,017;-0,021;-0,024;-0,024;-0,068;
2024-12-11;0,030;-0,022;-0,001;0,071;0,061;0,040;0,005;0,055;-0,025;-0,015;0,089;-0,017;-0,017;-0,020;-0,023;-0,023;-0,069;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,026;-0,027;-0,000;0,071;0,058;0,032;0,000;0,050;-0,025;-0,015;0,084;-0,019;-0,018;-0,023;-0,026;-0,026;-0,069;
2024-12-16;0,022;-0,030;-0,003;0,071;0,057;0,030;-0,002;0,047;-0,025;-0,015;0,083;-0,019;-0,020;-0,025;-0,028;-0,029;-0,074;
2024-12-17;0,019;-0,032;-0,003;0,069;0,056;0,029;-0,003;0,046;-0,025;-0,015;0,082;-0,020;-0,020;-0,025;-0,029;-0,030;-0,076;
2024-12-18;0,020;-0,030;-0,002;0,067;0,055;0,031;-0,001;0,043;-0,025;-0,015;0,087;-0,021;-0,021;-0,029;-0,034;-0,035;-0,075;
2024-12-19;0,012;-0,041;-0,011;0,060;0,049;0,022;-0,011;0,037;-0,025;-0,015;0,076;-0,023;-0,024;-0,032;-0,038;-0,039;-0,079;
2024-12-20;0,011;-0,045;-0,016;0,056;0,047;0,022;-0,010;0,041;-0,025;-0,015;0,079;-0,023;-0,023;-0,030;-0,036;-0,037;-0,082;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,042;-0,003;0,003;0,058;0,055;0,046;0,016;0,049;-0,021;-0,012;0,102;-0,017;-0,017;-0,019;-0,020;-0,020;-0,067;
2025-02-20;0,044;-0,000;0,001;0,057;0,054;0,048;0,017;0,046;-0,021;-0,012;0,102;-0,018;-0,017;-0,021;-0,022;-0,023;-0,072;
2025-02-21;0,042;-0,002;-0,001;0,053;0,051;0,047;0,016;0,045;-0,021;-0,012;0,099;-0,018;-0,018;-0,023;-0,025;-0,026;-0,068;
2025-02-24;0,040;-0,004;-0,009;0,048;0,048;0,044;0,013;0,045;-0,020;-0,012;0,096;-0,019;-0,019;-0,024;-0,027;-0,027;-0,071;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,041;0,001;-0,013;0,047;0,046;0,046;0,016;0,045;-0,020;-0,012;0,095;-0,018;-0,018;-0,023;-0,026;-0,026;-0,073;
2025-02-27;0,036;-0,004;-0,016;0,048;0,045;0,040;0,012;0,047;-0,020;-0,012;0,089;-0,018;-0,018;-0,024;-0,028;-0,028;-0,072;
2025-02-28;0,035;-0,005;-0,025;0,045;0,041;0,037;0,010;0,049;-0,020;-0,012;0,086;-0,018;-0,018;-0,024;-0,027;-0,027;-0,083;
2025-03-03;0,040;-0,002;-0,023;0,044;0,040;0,037;0,010;0,040;-0,020;-0,012;0,086;-0,020;-0,021;-0,028;-0,033;-0,034;-0,090;
2025-03-04;0,029;-0,016;-0,039;0,031;0,031;0,026;0,001;0,031;-0,020;-0,012;0,073;-0,021;-0,023;-0,033;-0,040;-0,042;-0,093;
2025-03-05;0,031;-0,012;-0,045;0,018;0,019;0,035;0,007;0,029;-0,020;-0,012;0,081;-0,023;-0,024;-0,034;-0,041;-0,042;-0,095;
2025-03-06;0,026;-0,013;-0,046;0,014;0,015;0,036;0,006;0,030;-0,021;-0,012;0,076;-0,025;-0,027;-0,037;-0,045;-0,047;-0,093;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,016;-0,024;-0,067;-0,005;-0,002;0,019;-0,008;0,007;-0,021;-0,012;0,057;-0,029;-0,031;-0,047;-0,060;-0,062;-0,108;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,014;-0,025;-0,058;-0,001;0,001;0,021;-0,006;0,013;-0,020;-0,012;0,057;-0,028;-0,031;-0,045;-0,058;-0,060;-0,102;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,025;-0,018;-0,053;-0,000;0,003;0,027;-0,001;0,021;-0,020;-0,012;0,070;-0,027;-0,029;-0,042;-0,052;-0,054;-0,097;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,024;-0,018;-0,053;0,001;0,005;0,029;-0,000;0,024;-0,020;-0,012;0,074;-0,027;-0,029;-0,041;-0,051;-0,052;-0,089;
2025-03-20;0,023;-0,019;-0,046;0,007;0,009;0,027;-0,000;0,024;-0,020;-0,012;0,072;-0,027;-0,029;-0,041;-0,051;-0,053;-0,091;
2025-03-21;0,018;-0,024;-0,051;-0,001;0,003;0,020;-0,008;0,021;-0,020;-0,012;0,065;-0,028;-0,030;-0,043;-0,054;-0,056;-0,094;
2025-03-24;0,019;-0,023;-0,044;0,008;0,009;0,020;-0,009;0,024;-0,020;-0,012;0,066;-0,028;-0,029;-0,041;-0,051;-0,053;-0,094;
2025-03-25;0,017;-0,026;-0,048;0,005;0,005;0,019;-0,009;0,023;-0,020;-0,012;0,065;-0,028;-0,030;-0,042;-0,053;-0,054;-0,100;
2025-03-26;0,015;-0,027;-0,051;0,005;0,004;0,011;-0,015;0,022;-0,020;-0,012;0,056;-0,029;-0,031;-0,045;-0,057;-0,058;-0,099;
2025-03-27;0,012;-0,032;-0,055;0,003;0,003;0,009;-0,017;0,019;-0,020;-0,012;0,053;-0,029;-0,031;-0,046;-0,058;-0,060;-0,100;
2025-03-28;0,008;-0,037;-0,068;-0,007;-0,004;0,005;-0,019;0,011;-0,020;-0,012;0,048;-0,030;-0,032;-0,049;-0,064;-0,066;-0,105;
2025-03-31;0,004;-0,042;-0,078;-0,013;-0,009;0,006;-0,023;0,012;-0,020;-0,012;0,050;-0,030;-0,033;-0,050;-0,066;-0,068;-0,111;
2025-04-01;0,010;-0,039;-0,072;-0,009;-0,007;0,010;-0,020;0,013;-0,019;-0,012;0,058;-0,030;-0,032;-0,050;-0,065;-0,068;-0,110;
2025-04-02;0,002;-0,047;-0,074;-0,012;-0,011;0,009;-0,022;0,012;-0,019;-0,012;0,057;-0,030;-0,033;-0,051;-0,067;-0,069;-0,112;
2025-04-03;0,005;-0,054;-0,099;-0,034;-0,027;-0,002;-0,031;-0,005;-0,020;-0,012;0,049;-0,034;-0,038;-0,063;-0,086;-0,089;-0,127;
2025-04-04;-0,011;-0,072;-0,110;-0,039;-0,033;-0,016;-0,045;-0,020;-0,020;-0,012;0,034;-0,035;-0,039;-0,068;-0,095;-0,099;-0,123;
2025-04-07;-0,028;-0,089;-0,125;-0,056;-0,053;-0,037;-0,067;-0,030;-0,023;-0,013;0,016;-0,038;-0,043;-0,076;-0,107;-0,112;-0,150;
2025-04-08;-0,026;-0,085;-0,105;-0,038;-0,038;-0,027;-0,058;-0,033;-0,023;-0,013;0,028;-0,038;-0,043;-0,075;-0,106;-0,111;-0,152;
2025-04-09;-0,041;-0,100;-0,123;-0,058;-0,055;-0,043;-0,071;-0,016;-0,025;-0,013;0,011;-0,035;-0,039;-0,067;-0,094;-0,098;-0,154;
2025-04-10;-0,022;-0,080;-0,100;-0,039;-0,038;-0,027;-0,055;-0,024;-0,025;-0,012;0,031;-0,035;-0,039;-0,069;-0,096;-0,100;-0,148;
2025-04-11;-0,021;-0,081;-0,105;-0,044;-0,042;-0,029;-0,056;-0,022;-0,026;-0,013;0,027;-0,032;-0,037;-0,064;-0,090;-0,094;-0,138;
2025-04-14;-0,013;-0,072;-0,097;-0,036;-0,035;-0,017;-0,046;-0,016;-0,025;-0,013;0,040;-0,032;-0,036;-0,064;-0,090;-0,094;-0,140;
2025-04-15;-0,000;-0,060;-0,092;-0,032;-0,029;-0,010;-0,038;-0,010;-0,025;-0,013;0,052;-0,030;-0,034;-0,060;-0,083;-0,086;-0,131;
2025-04-16;-0,004;-0,066;-0,105;-0,042;-0,036;-0,014;-0,043;-0,017;-0,024;-0,013;0,047;-0,032;-0,036;-0,063;-0,089;-0,093;-0,137;
2025-04-17;-0,005;-0,066;-0,110;-0,048;-0,042;-0,018;-0,046;-0,023;-0,024;-0,012;0,043;-0,033;-0,038;-0,066;-0,093;-0,097;-0,140;
2025-04-22;-0,007;-0,067;-0,121;-0,060;-0,050;-0,018;-0,046;-0,022;-0,024;-0,012;0,042;-0,033;-0,038;-0,067;-0,095;-0,099;-0,142;
2025-04-23;0,007;-0,053;-0,096;-0,037;-0,032;-0,009;-0,037;-0,010;-0,022;-0,012;0,051;-0,031;-0,035;-0,061;-0,086;-0,090;-0,128;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,008;-0,053;-0,088;-0,034;-0,030;-0,007;-0,038;0,001;-0,021;-0,012;0,046;-0,028;-0,032;-0,055;-0,077;-0,081;-0,124;
2025-04-30;0,019;-0,044;-0,093;-0,037;-0,030;0,001;-0,031;0,003;-0,020;-0,012;0,055;-0,027;-0,031;-0,053;-0,074;-0,077;-0,120;
2025-05-02;0,023;-0,041;-0,072;-0,022;-0,021;0,004;-0,028;0,007;-0,020;-0,011;0,064;-0,026;-0,030;-0,050;-0,069;-0,072;-0,113;
2025-05-05;0,022;-0,040;-0,071;-0,022;-0,021;0,005;-0,026;0,005;-0,020;-0,011;0,063;-0,026;-0,029;-0,050;-0,068;-0,071;-0,108;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,019;-0,044;-0,074;-0,025;-0,022;0,003;-0,030;0,003;-0,019;-0,011;0,061;-0,026;-0,030;-0,051;-0,071;-0,074;-0,111;
2025-05-08;0,022;-0,040;-0,070;-0,022;-0,019;0,009;-0,026;0,010;-0,019;-0,011;0,068;-0,025;-0,029;-0,049;-0,067;-0,070;-0,109;
2025-05-09;0,023;-0,039;-0,065;-0,018;-0,016;0,010;-0,025;0,008;-0,019;-0,011;0,068;-0,025;-0,028;-0,048;-0,067;-0,069;-0,106;
2025-05-12;0,029;-0,027;-0,049;-0,003;-0,006;0,022;-0,013;0,019;-0,018;-0,011;0,080;-0,022;-0,025;-0,040;-0,054;-0,056;-0,093;
2025-05-13;0,030;-0,025;-0,043;-0,002;-0,004;0,024;-0,011;0,015;-0,018;-0,011;0,082;-0,023;-0,025;-0,040;-0,054;-0,056;-0,098;
2025-05-14;0,030;-0,027;-0,041;-0,005;-0,006;0,023;-0,013;0,015;-0,018;-0,011;0,081;-0,023;-0,025;-0,040;-0,054;-0,057;-0,093;
2025-05-15;0,031;-0,025;-0,040;-0,005;-0,006;0,023;-0,011;0,016;-0,018;-0,011;0,083;-0,021;-0,024;-0,038;-0,051;-0,054;-0,091;
2025-05-16;0,030;-0,026;-0,038;-0,000;-0,001;0,021;-0,012;0,021;-0,017;-0,011;0,084;-0,020;-0,022;-0,036;-0,049;-0,051;-0,089;
2025-05-19;0,030;-0,026;-0,043;-0,003;-0,004;0,022;-0,012;0,017;-0,017;-0,010;0,082;-0,021;-0,023;-0,037;-0,050;-0,053;-0,096;
2025-05-20;0,032;-0,023;-0,041;-0,002;-0,002;0,023;-0,011;0,017;-0,017;-0,010;0,079;-0,021;-0,023;-0,038;-0,051;-0,053;-0,097;
2025-05-21;0,030;-0,027;-0,045;-0,009;-0,008;0,021;-0,013;0,011;-0,017;-0,010;0,076;-0,023;-0,026;-0,042;-0,057;-0,059;-0,099;
2025-05-22;0,020;-0,038;-0,044;-0,011;-0,010;0,010;-0,022;0,012;-0,017;-0,010;0,066;-0,024;-0,026;-0,042;-0,058;-0,060;-0,099;
2025-05-23;0,018;-0,040;-0,054;-0,019;-0,017;0,008;-0,026;0,006;-0,017;-0,011;0,063;-0,024;-0,027;-0,045;-0,063;-0,065;-0,101;
2025-05-26;0,026;-0,034;;;;0,015;-0,020;;-0,016;-0,010;0,070;-0,024;-0,026;-0,044;-0,060;-0,063;-0,101;
2025-05-27;0,025;-0,034;-0,045;-0,011;-0,009;0,017;-0,018;0,016;-0,016;-0,010;0,072;-0,022;-0,024;-0,039;-0,054;-0,056;-0,098;
2025-05-28;0,026;-0,034;-0,040;-0,006;-0,007;0,018;-0,020;0,014;-0,016;-0,010;0,073;-0,022;-0,025;-0,040;-0,055;-0,058;-0,097;
2025-05-30;0,026;-0,035;-0,045;-0,010;-0,010;0,015;-0,022;0,014;-0,016;-0,010;0,072;-0,022;-0,025;-0,041;-0,056;-0,059;-0,101;
2025-06-02;0,024;-0,039;-0,048;-0,015;-0,015;0,011;-0,026;0,010;-0,015;-0,010;0,068;-0,022;-0,025;-0,042;-0,058;-0,061;-0,105;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,028;-0,033;-0,033;-0,004;-0,004;0,020;-0,019;0,012;-0,015;-0,010;0,076;-0,021;-0,023;-0,039;-0,053;-0,056;-0,097;
2025-06-05;0,030;-0,034;-0,034;-0,008;-0,008;0,022;-0,017;0,012;-0,015;-0,010;0,079;-0,020;-0,023;-0,039;-0,054;-0,056;-0,094;
2025-06-09;0,033;-0,030;-0,025;-0,001;-0,002;0,022;-0,017;0,016;-0,014;-0,009;0,079;-0,020;-0,022;-0,037;-0,050;-0,053;-0,087;
2025-06-10;0,030;-0,030;-0,026;-0,002;-0,002;0,026;-0,015;0,019;-0,014;-0,009;0,081;-0,019;-0,022;-0,036;-0,049;-0,052;-0,085;
2025-06-11;0,028;-0,031;-0,024;0,001;-0,001;0,024;-0,018;0,018;-0,014;-0,009;0,080;-0,020;-0,022;-0,037;-0,051;-0,054;-0,083;
2025-06-12;0,022;-0,038;-0,031;-0,009;-0,009;0,019;-0,023;0,013;-0,014;-0,009;0,075;-0,020;-0,023;-0,039;-0,055;-0,057;-0,090;
2025-06-13;0,017;-0,042;-0,031;-0,007;-0,009;0,015;-0,027;0,011;-0,014;-0,009;0,071;-0,021;-0,024;-0,041;-0,057;-0,060;-0,092;
2025-06-16;0,021;-0,038;-0,029;-0,008;-0,009;0,017;-0,025;0,015;-0,014;-0,009;0,072;-0,021;-0,023;-0,040;-0,055;-0,058;-0,091;
2025-06-17;0,020;-0,042;-0,028;-0,008;-0,011;0,013;-0,028;0,014;-0,013;-0,009;0,066;-0,022;-0,024;-0,041;-0,057;-0,060;-0,089;
2025-06-18;0,019;-0,044;-0,023;-0,003;-0,007;0,013;-0,030;0,018;-0,013;-0,009;0,069;-0,020;-0,023;-0,039;-0,055;-0,058;-0,086;
2025-06-19;0,019;-0,044;;;;0,009;-0,032;;-0,013;-0,009;0,065;-0,020;-0,023;-0,040;-0,055;-0,058;-0,089;
2025-06-23;0,019;-0,047;-0,027;-0,003;-0,008;0,009;-0,033;0,018;-0,013;-0,009;0,062;-0,020;-0,023;-0,039;-0,055;-0,058;-0,088;
2025-06-24;0,024;-0,041;-0,022;-0,004;-0,008;0,012;-0,030;0,019;-0,013;-0,009;0,067;-0,019;-0,022;-0,038;-0,053;-0,056;-0,083;
2025-06-25;;;;;;0,011;-0,032;0,016;-0,013;-0,008;0,069;-0,020;-0,022;-0,039;-0,054;-0,057;-0,081;
2025-06-26;;;;;;0,013;-0,031;0,019;-0,012;-0,008;0,070;-0,019;-0,021;-0,037;-0,053;-0,055;-0,080;
2025-06-27;0,033;-0,033;-0,016;0,000;-0,005;0,022;-0,022;0,021;-0,012;-0,008;0,080;-0,017;-0,020;-0,034;-0,048;-0,051;-0,079;
2025-06-30;;;;;;0,018;-0,026;0,021;-0,012;-0,008;0,075;-0,017;-0,019;-0,033;-0,047;-0,049;-0,079;
2025-07-01;0,032;-0,036;-0,015;0,001;-0,004;0,019;-0,024;0,024;-0,011;-0,008;0,077;-0,017;-0,019;-0,034;-0,048;-0,050;-0,078;
2025-07-02;0,035;-0,031;-0,014;0,007;-0,001;0,025;-0,019;0,024;-0,011;-0,008;0,080;-0,016;-0,018;-0,031;-0,043;-0,046;-0,075;
2025-07-03;0,041;-0,026;-0,007;0,011;0,002;0,027;-0,017;0,030;-0,011;-0,008;0,085;-0,015;-0,017;-0,029;-0,041;-0,043;-0,072;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,038;-0,030;-0,008;0,009;-0,000;0,027;-0,021;0,022;-0,011;-0,008;0,086;-0,017;-0,019;-0,033;-0,046;-0,048;-0,079;
2025-07-08;0,035;-0,031;-0,009;0,007;-0,002;0,029;-0,019;0,023;-0,011;-0,008;0,089;-0,017;-0,019;-0,032;-0,044;-0,046;-0,075;
2025-07-09;0,041;-0,025;-0,006;0,009;0,001;0,028;-0,017;0,023;-0,011;-0,008;0,090;-0,016;-0,018;-0,031;-0,043;-0,045;-0,078;
2025-07-10;;;;;;0,035;-0,010;0,025;-0,011;-0,008;0,096;-0,016;-0,017;-0,029;-0,040;-0,042;-0,076;
2025-07-11;0,038;-0,024;-0,009;0,008;0,001;0,028;-0,015;0,025;-0,011;-0,008;0,090;-0,017;-0,019;-0,031;-0,043;-0,045;-0,077;
2025-07-14;0,033;-0,028;-0,010;0,009;0,000;0,021;-0,019;0,027;-0,011;-0,008;0,084;-0,016;-0,018;-0,030;-0,041;-0,043;-0,073;
2025-07-15;;;;;;0,022;-0,018;0,028;-0,011;-0,008;0,083;-0,015;-0,017;-0,029;-0,040;-0,042;-0,065;
2025-07-16;0,036;-0,028;-0,003;0,014;0,006;0,019;-0,020;0,029;-0,011;-0,008;0,082;-0,015;-0,017;-0,028;-0,039;-0,041;-0,063;
2025-07-17;0,037;-0,025;0,001;0,015;0,009;0,025;-0,012;0,033;-0,011;-0,008;0,086;-0,014;-0,016;-0,026;-0,035;-0,037;-0,062;
2025-07-18;0,036;-0,029;-0,003;0,012;0,007;0,020;-0,016;0,031;-0,011;-0,007;0,083;-0,016;-0,017;-0,028;-0,039;-0,040;-0,064;
2025-07-21;0,034;-0,028;-0,001;0,013;0,006;0,021;-0,016;0,028;-0,010;-0,007;0,081;-0,016;-0,017;-0,029;-0,040;-0,042;-0,067;
2025-07-22;0,033;-0,031;-0,009;0,009;0,003;0,016;-0,019;0,028;-0,010;-0,007;0,076;-0,016;-0,018;-0,030;-0,041;-0,043;-0,070;
2025-07-23;0,038;-0,023;-0,010;0,010;0,006;0,024;-0,012;0,032;-0,010;-0,007;0,086;-0,014;-0,016;-0,026;-0,036;-0,038;-0,065;
2025-07-24;0,041;-0,021;-0,008;0,013;0,009;0,026;-0,010;0,034;-0,010;-0,007;0,091;-0,015;-0,016;-0,026;-0,036;-0,037;-0,065;
2025-07-25;0,040;-0,022;-0,008;0,015;0,008;0,028;-0,008;0,032;-0,011;-0,007;0,090;-0,015;-0,016;-0,026;-0,035;-0,037;-0,067;
2025-07-28;0,039;-0,023;-0,003;0,018;0,010;0,026;-0,010;0,033;-0,009;-0,007;0,089;-0,015;-0,016;-0,026;-0,035;-0,037;-0,066;
2025-07-29;0,038;-0,020;0,001;0,023;0,014;0,029;-0,009;0,035;-0,009;-0,007;0,093;-0,015;-0,016;-0,025;-0,034;-0,035;-0,064;
2025-07-30;0,036;-0,022;0,002;0,024;0,016;0,025;-0,009;0,038;-0,009;-0,007;0,087;-0,014;-0,016;-0,024;-0,032;-0,034;-0,061;
2025-07-31;0,035;-0,024;0,007;0,027;0,019;0,021;-0,014;0,033;-0,010;-0,007;0,086;-0,015;-0,016;-0,025;-0,034;-0,035;-0,063;
2025-08-01;0,025;-0,036;-0,010;0,009;0,005;0,014;-0,021;0,023;-0,009;-0,007;0,078;-0,017;-0,018;-0,030;-0,042;-0,044;-0,072;
2025-08-04;0,029;-0,032;-0,005;0,012;0,007;0,016;-0,018;0,026;-0,009;-0,007;0,081;-0,015;-0,017;-0,027;-0,038;-0,039;-0,068;
2025-08-05;0,032;-0,029;-0,002;0,014;0,009;0,018;-0,016;0,028;-0,009;-0,007;0,085;-0,015;-0,016;-0,027;-0,038;-0,039;-0,065;
2025-08-06;0,031;-0,030;-0,008;0,008;0,003;0,017;-0,016;0,028;-0,009;-0,007;0,081;-0,015;-0,016;-0,027;-0,037;-0,039;-0,067;
2025-08-07;0,035;-0,025;-0,001;0,012;0,008;0,022;-0,011;0,025;-0,009;-0,007;0,086;-0,014;-0,016;-0,026;-0,036;-0,037;-0,063;
2025-08-08;0,033;-0,025;-0,003;0,011;0,006;0,023;-0,011;0,027;-0,009;-0,007;0,086;-0,014;-0,015;-0,025;-0,034;-0,036;-0,066;
2025-08-11;0,031;-0,025;0,001;0,015;0,009;0,019;-0,013;0,030;-0,008;-0,007;0,082;-0,014;-0,015;-0,024;-0,033;-0,035;-0,062;
2025-08-12;0,031;-0,025;-0,003;0,013;0,008;0,022;-0,012;0,030;-0,008;-0,007;0,083;-0,013;-0,015;-0,024;-0,032;-0,034;-0,065;
2025-08-13;0,030;-0,024;0,001;0,017;0,011;0,022;-0,011;0,034;-0,008;-0,006;0,082;-0,013;-0,014;-0,022;-0,031;-0,032;-0,060;
2025-08-14;0,031;-0,021;0,001;0,019;0,013;0,020;-0,010;0,034;-0,008;-0,006;0,081;-0,012;-0,013;-0,021;-0,029;-0,030;-0,059;
2025-08-15;0,033;-0,020;0,001;0,017;0,013;0,022;-0,008;0,035;-0,008;-0,006;0,081;-0,012;-0,013;-0,022;-0,029;-0,031;-0,061;
2025-08-18;0,030;-0,023;-0,000;0,016;0,013;0,018;-0,011;0,035;-0,008;-0,006;0,081;-0,012;-0,013;-0,022;-0,030;-0,031;-0,059;
2025-08-19;0,036;-0,017;0,000;0,017;0,014;0,028;-0,003;0,037;-0,008;-0,006;0,088;-0,012;-0,013;-0,021;-0,029;-0,030;-0,060;
2025-08-20;0,038;-0,017;-0,007;0,015;0,014;0,027;-0,004;0,036;-0,008;-0,006;0,088;-0,012;-0,013;-0,021;-0,029;-0,030;-0,063;
2025-08-21;0,035;-0,019;-0,006;0,015;0,012;0,025;-0,006;0,036;-0,008;-0,006;0,085;-0,013;-0,014;-0,022;-0,030;-0,031;-0,061;
2025-08-22;0,040;-0,014;-0,001;0,019;0,016;0,032;0,001;0,039;-0,008;-0,006;0,092;-0,012;-0,013;-0,020;-0,027;-0,028;-0,065;
2025-08-25;0,041;-0,013;0,001;0,017;0,014;0,024;-0,005;0,041;-0,008;-0,006;0,088;-0,012;-0,013;-0,021;-0,028;-0,029;-0,058;
2025-08-26;0,039;-0,015;0,002;0,018;0,014;0,020;-0,007;0,037;-0,008;-0,006;0,083;-0,012;-0,013;-0,021;-0,028;-0,029;-0,060;
2025-08-27;0,036;-0,018;0,003;0,020;0,013;0,019;-0,009;0,037;-0,008;-0,006;0,081;-0,012;-0,013;-0,021;-0,028;-0,029;-0,061;
2025-08-28;0,032;-0,019;0,002;0,017;0,010;0,018;-0,010;0,036;-0,008;-0,006;0,081;-0,013;-0,014;-0,022;-0,030;-0,031;-0,067;
2025-08-29;0,032;-0,020;0,001;0,016;0,009;0,014;-0,012;0,037;-0,008;-0,006;0,078;-0,013;-0,015;-0,024;-0,033;-0,034;-0,069;
2025-09-01;0,031;-0,022;;;;0,015;-0,012;;-0,007;-0,006;0,078;-0,014;-0,015;-0,025;-0,035;-0,036;-0,071;
