
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-30;0,030;-0,024;-0,042;0,028;0,035;0,049;0,006;0,014;-0,025;-0,017;0,076;-0,021;-0,022;-0,032;-0,040;-0,041;-0,059;
2024-10-31;0,023;-0,031;-0,052;0,019;0,027;0,045;0,003;0,007;-0,025;-0,017;0,072;-0,023;-0,024;-0,036;-0,045;-0,046;-0,061;
2024-11-01;0,024;-0,030;-0,049;0,021;0,032;0,046;0,005;0,016;-0,025;-0,017;0,073;-0,023;-0,024;-0,034;-0,043;-0,044;-0,059;
2024-11-04;0,028;-0,027;-0,051;0,019;0,030;0,053;0,009;0,014;-0,025;-0,017;0,080;-0,023;-0,024;-0,035;-0,044;-0,045;-0,058;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,023;-0,028;-0,038;0,038;0,044;0,043;0,000;0,030;-0,025;-0,017;0,071;-0,021;-0,021;-0,028;-0,034;-0,035;-0,050;
2024-11-07;0,029;-0,023;-0,038;0,034;0,041;0,045;0,006;0,024;-0,025;-0,017;0,077;-0,021;-0,021;-0,029;-0,035;-0,036;-0,055;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,032;-0,023;-0,036;0,043;0,048;0,048;0,008;0,032;-0,025;-0,016;0,081;-0,019;-0,019;-0,026;-0,031;-0,032;-0,053;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,018;-0,038;-0,037;0,044;0,045;0,040;-0,002;0,034;-0,025;-0,016;0,069;-0,020;-0,021;-0,028;-0,034;-0,035;-0,062;
2024-11-14;0,023;-0,033;-0,034;0,046;0,047;0,043;0,001;0,035;-0,025;-0,016;0,072;-0,020;-0,020;-0,028;-0,034;-0,035;-0,067;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,009;-0,042;-0,042;0,037;0,037;0,033;-0,009;0,029;-0,025;-0,016;0,057;-0,021;-0,022;-0,030;-0,037;-0,038;-0,063;
2024-11-19;0,005;-0,047;-0,041;0,034;0,037;0,029;-0,011;0,029;-0,025;-0,016;0,055;-0,021;-0,021;-0,030;-0,037;-0,038;-0,062;
2024-11-20;0,005;-0,044;-0,038;0,039;0,041;0,024;-0,015;0,034;-0,025;-0,016;0,049;-0,021;-0,021;-0,029;-0,036;-0,037;-0,058;
2024-11-21;0,004;-0,045;-0,039;0,041;0,042;0,025;-0,014;0,037;-0,025;-0,016;0,052;-0,020;-0,020;-0,028;-0,034;-0,035;-0,062;
2024-11-22;0,013;-0,038;-0,033;0,050;0,049;0,032;-0,008;0,037;-0,025;-0,016;0,059;-0,019;-0,019;-0,026;-0,032;-0,033;-0,060;
2024-11-25;0,014;-0,038;-0,034;0,050;0,048;0,035;-0,006;0,039;-0,025;-0,016;0,064;-0,018;-0,018;-0,025;-0,032;-0,032;-0,060;
2024-11-26;0,013;-0,040;-0,030;0,052;0,048;0,031;-0,009;0,039;-0,024;-0,016;0,061;-0,018;-0,018;-0,026;-0,032;-0,033;-0,061;
2024-11-27;0,016;-0,039;-0,034;0,051;0,046;0,032;-0,007;0,038;-0,024;-0,016;0,061;-0,018;-0,019;-0,027;-0,035;-0,036;-0,065;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,020;-0,037;-0,035;0,050;0,047;0,035;-0,003;0,039;-0,024;-0,016;0,067;-0,018;-0,018;-0,026;-0,032;-0,033;-0,068;
2024-12-02;0,026;-0,029;-0,028;0,055;0,053;0,042;0,002;0,043;-0,024;-0,016;0,075;-0,016;-0,016;-0,022;-0,027;-0,028;-0,061;
2024-12-03;0,027;-0,027;-0,028;0,055;0,054;0,044;0,005;0,042;-0,024;-0,016;0,077;-0,015;-0,015;-0,021;-0,025;-0,026;-0,057;
2024-12-04;0,030;-0,022;-0,022;0,059;0,057;0,051;0,009;0,039;-0,024;-0,016;0,087;-0,016;-0,016;-0,021;-0,025;-0,025;-0,059;
2024-12-05;0,027;-0,022;-0,024;0,052;0,052;0,050;0,007;0,038;-0,024;-0,016;0,083;-0,017;-0,017;-0,022;-0,026;-0,027;-0,061;
2024-12-06;0,031;-0,020;-0,020;0,054;0,055;0,054;0,010;0,041;-0,024;-0,016;0,088;-0,016;-0,016;-0,021;-0,025;-0,025;-0,058;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,030;-0,020;-0,016;0,055;0,055;0,051;0,008;0,040;-0,024;-0,015;0,087;-0,017;-0,017;-0,022;-0,026;-0,027;-0,052;
2024-12-11;0,033;-0,022;-0,015;0,057;0,055;0,053;0,008;0,043;-0,024;-0,015;0,090;-0,017;-0,017;-0,021;-0,025;-0,026;-0,054;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,029;-0,027;-0,014;0,056;0,052;0,045;0,003;0,039;-0,024;-0,015;0,085;-0,018;-0,018;-0,024;-0,028;-0,029;-0,054;
2024-12-16;0,025;-0,030;-0,017;0,056;0,051;0,043;0,001;0,035;-0,024;-0,015;0,084;-0,019;-0,020;-0,026;-0,031;-0,032;-0,059;
2024-12-17;0,022;-0,032;-0,017;0,054;0,050;0,041;0,000;0,035;-0,024;-0,015;0,083;-0,019;-0,020;-0,026;-0,032;-0,033;-0,061;
2024-12-18;0,023;-0,030;-0,016;0,052;0,050;0,044;0,002;0,032;-0,024;-0,015;0,088;-0,021;-0,021;-0,030;-0,037;-0,038;-0,060;
2024-12-19;0,015;-0,041;-0,024;0,045;0,044;0,034;-0,008;0,026;-0,024;-0,015;0,077;-0,023;-0,024;-0,033;-0,041;-0,042;-0,064;
2024-12-20;0,014;-0,045;-0,030;0,041;0,041;0,035;-0,007;0,030;-0,024;-0,015;0,080;-0,022;-0,023;-0,032;-0,039;-0,040;-0,067;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,045;-0,003;-0,010;0,043;0,049;0,058;0,019;0,038;-0,020;-0,013;0,103;-0,017;-0,017;-0,020;-0,023;-0,023;-0,052;
2025-02-20;0,047;-0,000;-0,013;0,042;0,049;0,060;0,020;0,034;-0,020;-0,013;0,103;-0,017;-0,017;-0,022;-0,025;-0,026;-0,057;
2025-02-21;0,044;-0,002;-0,015;0,038;0,045;0,059;0,019;0,034;-0,020;-0,013;0,100;-0,018;-0,018;-0,024;-0,028;-0,029;-0,053;
2025-02-24;0,042;-0,004;-0,022;0,033;0,043;0,057;0,016;0,034;-0,020;-0,012;0,097;-0,018;-0,019;-0,025;-0,029;-0,030;-0,056;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,044;0,001;-0,026;0,032;0,040;0,058;0,019;0,034;-0,019;-0,012;0,096;-0,018;-0,018;-0,024;-0,028;-0,029;-0,058;
2025-02-27;0,039;-0,004;-0,029;0,033;0,039;0,052;0,015;0,035;-0,019;-0,012;0,090;-0,018;-0,018;-0,025;-0,030;-0,031;-0,057;
2025-02-28;0,038;-0,005;-0,038;0,030;0,035;0,049;0,013;0,038;-0,019;-0,012;0,088;-0,018;-0,018;-0,025;-0,030;-0,030;-0,068;
2025-03-03;0,042;-0,002;-0,037;0,029;0,035;0,050;0,013;0,028;-0,019;-0,012;0,087;-0,020;-0,021;-0,029;-0,036;-0,037;-0,075;
2025-03-04;0,032;-0,016;-0,053;0,016;0,025;0,039;0,004;0,020;-0,019;-0,012;0,074;-0,021;-0,023;-0,034;-0,043;-0,045;-0,078;
2025-03-05;0,034;-0,012;-0,059;0,003;0,013;0,048;0,010;0,018;-0,020;-0,012;0,082;-0,023;-0,024;-0,035;-0,044;-0,045;-0,080;
2025-03-06;0,028;-0,013;-0,059;-0,001;0,009;0,049;0,009;0,019;-0,020;-0,012;0,077;-0,025;-0,027;-0,038;-0,048;-0,050;-0,078;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,019;-0,024;-0,081;-0,019;-0,008;0,032;-0,005;-0,004;-0,020;-0,012;0,059;-0,029;-0,031;-0,048;-0,063;-0,065;-0,093;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,017;-0,025;-0,072;-0,016;-0,005;0,033;-0,003;0,001;-0,020;-0,012;0,058;-0,028;-0,031;-0,047;-0,060;-0,063;-0,087;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,028;-0,018;-0,067;-0,015;-0,002;0,040;0,002;0,010;-0,020;-0,012;0,071;-0,027;-0,029;-0,043;-0,055;-0,057;-0,082;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,026;-0,018;-0,066;-0,014;-0,000;0,042;0,003;0,013;-0,020;-0,012;0,075;-0,027;-0,029;-0,042;-0,053;-0,055;-0,074;
2025-03-20;0,026;-0,019;-0,060;-0,008;0,003;0,040;0,003;0,013;-0,019;-0,012;0,073;-0,027;-0,029;-0,043;-0,054;-0,056;-0,075;
2025-03-21;0,021;-0,024;-0,065;-0,016;-0,002;0,033;-0,005;0,010;-0,019;-0,012;0,066;-0,028;-0,030;-0,044;-0,057;-0,059;-0,079;
2025-03-24;0,021;-0,023;-0,058;-0,007;0,003;0,033;-0,005;0,013;-0,019;-0,012;0,067;-0,027;-0,029;-0,043;-0,054;-0,056;-0,079;
2025-03-25;0,019;-0,026;-0,062;-0,010;-0,001;0,032;-0,006;0,011;-0,019;-0,012;0,066;-0,028;-0,030;-0,043;-0,056;-0,058;-0,085;
2025-03-26;0,018;-0,027;-0,064;-0,010;-0,002;0,024;-0,012;0,011;-0,019;-0,012;0,057;-0,029;-0,031;-0,046;-0,059;-0,062;-0,084;
2025-03-27;0,014;-0,032;-0,069;-0,012;-0,002;0,021;-0,014;0,008;-0,019;-0,012;0,055;-0,029;-0,031;-0,047;-0,061;-0,064;-0,085;
2025-03-28;0,010;-0,037;-0,081;-0,022;-0,009;0,017;-0,016;0,000;-0,019;-0,012;0,050;-0,030;-0,032;-0,051;-0,067;-0,070;-0,090;
2025-03-31;0,007;-0,042;-0,092;-0,028;-0,014;0,019;-0,020;0,001;-0,019;-0,012;0,051;-0,030;-0,033;-0,052;-0,069;-0,071;-0,096;
2025-04-01;0,012;-0,039;-0,086;-0,024;-0,013;0,023;-0,017;0,002;-0,019;-0,012;0,059;-0,029;-0,032;-0,051;-0,068;-0,071;-0,095;
2025-04-02;0,005;-0,047;-0,088;-0,027;-0,016;0,022;-0,019;0,001;-0,019;-0,012;0,058;-0,030;-0,033;-0,052;-0,070;-0,073;-0,097;
2025-04-03;0,008;-0,054;-0,112;-0,049;-0,033;0,010;-0,028;-0,017;-0,019;-0,012;0,050;-0,034;-0,038;-0,064;-0,089;-0,093;-0,112;
2025-04-04;-0,009;-0,072;-0,124;-0,054;-0,038;-0,004;-0,042;-0,032;-0,020;-0,012;0,035;-0,035;-0,039;-0,069;-0,098;-0,102;-0,108;
2025-04-07;-0,025;-0,089;-0,139;-0,071;-0,058;-0,024;-0,064;-0,041;-0,022;-0,013;0,017;-0,037;-0,043;-0,077;-0,110;-0,115;-0,135;
2025-04-08;-0,023;-0,085;-0,119;-0,053;-0,043;-0,015;-0,055;-0,044;-0,023;-0,013;0,029;-0,037;-0,043;-0,077;-0,109;-0,114;-0,137;
2025-04-09;-0,038;-0,100;-0,137;-0,073;-0,060;-0,030;-0,068;-0,027;-0,024;-0,013;0,012;-0,034;-0,039;-0,069;-0,097;-0,101;-0,138;
2025-04-10;-0,020;-0,080;-0,114;-0,054;-0,043;-0,014;-0,052;-0,035;-0,024;-0,013;0,032;-0,034;-0,039;-0,070;-0,099;-0,104;-0,133;
2025-04-11;-0,019;-0,081;-0,119;-0,059;-0,047;-0,017;-0,052;-0,033;-0,025;-0,013;0,028;-0,032;-0,037;-0,066;-0,093;-0,098;-0,123;
2025-04-14;-0,010;-0,072;-0,111;-0,050;-0,041;-0,004;-0,043;-0,027;-0,025;-0,013;0,042;-0,032;-0,036;-0,065;-0,093;-0,097;-0,125;
2025-04-15;0,002;-0,060;-0,106;-0,046;-0,035;0,003;-0,035;-0,021;-0,024;-0,013;0,053;-0,030;-0,034;-0,061;-0,086;-0,090;-0,115;
2025-04-16;-0,001;-0,066;-0,119;-0,057;-0,042;-0,001;-0,040;-0,028;-0,024;-0,013;0,048;-0,031;-0,036;-0,065;-0,092;-0,096;-0,122;
2025-04-17;-0,002;-0,066;-0,124;-0,063;-0,048;-0,006;-0,043;-0,034;-0,023;-0,013;0,045;-0,033;-0,038;-0,068;-0,096;-0,100;-0,124;
2025-04-22;-0,004;-0,067;-0,135;-0,075;-0,055;-0,005;-0,043;-0,033;-0,023;-0,012;0,043;-0,033;-0,038;-0,068;-0,097;-0,102;-0,127;
2025-04-23;0,010;-0,053;-0,110;-0,052;-0,037;0,004;-0,034;-0,021;-0,022;-0,012;0,052;-0,031;-0,035;-0,063;-0,089;-0,093;-0,113;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,011;-0,053;-0,102;-0,049;-0,036;0,006;-0,035;-0,010;-0,020;-0,012;0,047;-0,028;-0,032;-0,057;-0,080;-0,084;-0,108;
2025-04-30;0,022;-0,044;-0,106;-0,052;-0,036;0,013;-0,028;-0,008;-0,020;-0,012;0,056;-0,027;-0,031;-0,054;-0,076;-0,080;-0,104;
2025-05-02;0,026;-0,041;-0,086;-0,037;-0,026;0,017;-0,024;-0,004;-0,020;-0,012;0,066;-0,026;-0,030;-0,051;-0,072;-0,075;-0,098;
2025-05-05;0,025;-0,040;-0,084;-0,037;-0,026;0,017;-0,023;-0,006;-0,019;-0,012;0,065;-0,026;-0,029;-0,051;-0,071;-0,074;-0,093;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,021;-0,044;-0,088;-0,040;-0,027;0,016;-0,027;-0,008;-0,019;-0,011;0,062;-0,026;-0,030;-0,053;-0,074;-0,078;-0,096;
2025-05-08;0,024;-0,040;-0,084;-0,036;-0,024;0,022;-0,023;-0,001;-0,018;-0,011;0,069;-0,025;-0,028;-0,050;-0,070;-0,073;-0,094;
2025-05-09;0,026;-0,039;-0,079;-0,033;-0,022;0,023;-0,022;-0,003;-0,018;-0,011;0,069;-0,025;-0,028;-0,049;-0,069;-0,073;-0,091;
2025-05-12;0,032;-0,027;-0,063;-0,018;-0,011;0,035;-0,010;0,008;-0,018;-0,011;0,081;-0,022;-0,025;-0,041;-0,057;-0,060;-0,078;
2025-05-13;0,033;-0,025;-0,057;-0,016;-0,009;0,037;-0,008;0,003;-0,018;-0,011;0,083;-0,022;-0,025;-0,041;-0,057;-0,060;-0,083;
2025-05-14;0,033;-0,027;-0,054;-0,020;-0,012;0,036;-0,010;0,004;-0,017;-0,011;0,082;-0,022;-0,025;-0,041;-0,057;-0,060;-0,078;
2025-05-15;0,033;-0,025;-0,054;-0,020;-0,012;0,036;-0,008;0,005;-0,017;-0,011;0,084;-0,021;-0,024;-0,039;-0,054;-0,057;-0,076;
2025-05-16;0,033;-0,026;-0,051;-0,015;-0,007;0,034;-0,009;0,009;-0,017;-0,011;0,085;-0,020;-0,022;-0,037;-0,051;-0,054;-0,074;
2025-05-19;0,032;-0,026;-0,057;-0,017;-0,010;0,034;-0,009;0,006;-0,017;-0,011;0,083;-0,021;-0,023;-0,038;-0,053;-0,056;-0,081;
2025-05-20;0,035;-0,023;-0,055;-0,017;-0,008;0,036;-0,007;0,006;-0,016;-0,010;0,080;-0,021;-0,023;-0,039;-0,054;-0,056;-0,082;
2025-05-21;0,033;-0,027;-0,059;-0,024;-0,013;0,033;-0,009;-0,000;-0,016;-0,010;0,077;-0,023;-0,026;-0,043;-0,060;-0,063;-0,084;
2025-05-22;0,022;-0,038;-0,058;-0,026;-0,015;0,023;-0,019;0,001;-0,016;-0,010;0,067;-0,023;-0,026;-0,044;-0,061;-0,064;-0,084;
2025-05-23;0,020;-0,040;-0,068;-0,034;-0,022;0,020;-0,023;-0,005;-0,016;-0,011;0,064;-0,024;-0,027;-0,047;-0,065;-0,069;-0,086;
2025-05-26;0,029;-0,034;;;;0,028;-0,017;;-0,016;-0,010;0,072;-0,023;-0,026;-0,045;-0,063;-0,066;-0,086;
2025-05-27;0,028;-0,034;-0,058;-0,026;-0,014;0,030;-0,015;0,004;-0,015;-0,010;0,073;-0,021;-0,024;-0,041;-0,057;-0,060;-0,083;
2025-05-28;0,028;-0,034;-0,054;-0,021;-0,013;0,030;-0,017;0,002;-0,015;-0,010;0,074;-0,022;-0,025;-0,042;-0,058;-0,061;-0,082;
2025-05-30;0,029;-0,035;-0,059;-0,025;-0,015;0,028;-0,018;0,003;-0,015;-0,010;0,073;-0,022;-0,024;-0,042;-0,059;-0,062;-0,086;
2025-06-02;0,027;-0,039;-0,062;-0,030;-0,021;0,023;-0,023;-0,001;-0,015;-0,010;0,069;-0,022;-0,025;-0,043;-0,061;-0,064;-0,090;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,031;-0,033;-0,046;-0,019;-0,010;0,033;-0,015;0,000;-0,014;-0,010;0,077;-0,020;-0,023;-0,040;-0,056;-0,059;-0,081;
2025-06-05;0,033;-0,034;-0,047;-0,023;-0,013;0,035;-0,014;0,000;-0,014;-0,010;0,081;-0,020;-0,023;-0,040;-0,056;-0,059;-0,078;
2025-06-09;0,035;-0,030;-0,039;-0,016;-0,008;0,035;-0,014;0,005;-0,014;-0,009;0,080;-0,020;-0,022;-0,038;-0,053;-0,056;-0,072;
2025-06-10;0,033;-0,030;-0,040;-0,017;-0,008;0,038;-0,012;0,007;-0,013;-0,009;0,082;-0,019;-0,021;-0,037;-0,052;-0,055;-0,070;
2025-06-11;0,031;-0,031;-0,037;-0,014;-0,006;0,036;-0,015;0,007;-0,013;-0,009;0,081;-0,020;-0,022;-0,038;-0,054;-0,057;-0,068;
2025-06-12;0,025;-0,038;-0,045;-0,023;-0,014;0,032;-0,020;0,002;-0,013;-0,009;0,077;-0,020;-0,023;-0,040;-0,057;-0,060;-0,075;
2025-06-13;0,020;-0,042;-0,045;-0,022;-0,014;0,027;-0,024;-0,001;-0,013;-0,009;0,072;-0,021;-0,024;-0,042;-0,060;-0,063;-0,077;
2025-06-16;0,023;-0,038;-0,043;-0,023;-0,014;0,030;-0,022;0,004;-0,013;-0,009;0,073;-0,021;-0,023;-0,041;-0,058;-0,061;-0,076;
2025-06-17;0,022;-0,042;-0,041;-0,023;-0,016;0,026;-0,025;0,002;-0,013;-0,009;0,068;-0,021;-0,024;-0,042;-0,060;-0,063;-0,074;
2025-06-18;0,022;-0,044;-0,037;-0,018;-0,013;0,025;-0,027;0,007;-0,012;-0,009;0,070;-0,020;-0,023;-0,040;-0,058;-0,061;-0,070;
2025-06-19;0,022;-0,044;;;;0,022;-0,029;;-0,012;-0,009;0,066;-0,020;-0,023;-0,041;-0,058;-0,061;-0,074;
2025-06-23;0,022;-0,047;-0,041;-0,018;-0,014;0,022;-0,030;0,007;-0,012;-0,009;0,064;-0,020;-0,023;-0,041;-0,058;-0,061;-0,073;
2025-06-24;0,027;-0,041;-0,036;-0,019;-0,014;0,025;-0,027;0,008;-0,012;-0,009;0,069;-0,019;-0,022;-0,039;-0,056;-0,059;-0,068;
2025-06-25;;;;;;0,023;-0,029;0,005;-0,012;-0,009;0,070;-0,019;-0,022;-0,040;-0,057;-0,060;-0,066;
2025-06-26;;;;;;0,025;-0,028;0,008;-0,012;-0,009;0,071;-0,018;-0,021;-0,039;-0,055;-0,058;-0,065;
2025-06-27;0,036;-0,033;-0,029;-0,015;-0,010;0,035;-0,018;0,010;-0,011;-0,008;0,081;-0,017;-0,020;-0,036;-0,051;-0,054;-0,064;
2025-06-30;;;;;;0,030;-0,023;0,009;-0,011;-0,008;0,076;-0,017;-0,019;-0,034;-0,050;-0,052;-0,064;
2025-07-01;0,034;-0,036;-0,029;-0,014;-0,010;0,032;-0,020;0,013;-0,011;-0,008;0,078;-0,017;-0,019;-0,035;-0,050;-0,053;-0,063;
2025-07-02;0,038;-0,031;-0,028;-0,008;-0,006;0,038;-0,016;0,013;-0,011;-0,008;0,081;-0,015;-0,018;-0,032;-0,046;-0,049;-0,060;
2025-07-03;0,044;-0,026;-0,020;-0,004;-0,003;0,040;-0,014;0,019;-0,011;-0,008;0,087;-0,015;-0,017;-0,030;-0,044;-0,046;-0,056;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,040;-0,030;-0,022;-0,006;-0,006;0,040;-0,017;0,011;-0,011;-0,008;0,087;-0,017;-0,019;-0,034;-0,048;-0,051;-0,064;
2025-07-08;0,038;-0,031;-0,023;-0,008;-0,007;0,041;-0,016;0,012;-0,011;-0,008;0,090;-0,017;-0,019;-0,033;-0,047;-0,049;-0,060;
2025-07-09;0,043;-0,025;-0,020;-0,006;-0,005;0,041;-0,014;0,012;-0,010;-0,008;0,091;-0,016;-0,018;-0,032;-0,046;-0,048;-0,063;
2025-07-10;;;;;;0,048;-0,007;0,014;-0,010;-0,008;0,097;-0,015;-0,017;-0,030;-0,043;-0,046;-0,061;
2025-07-11;0,041;-0,024;-0,023;-0,007;-0,005;0,041;-0,012;0,014;-0,010;-0,008;0,091;-0,016;-0,019;-0,032;-0,046;-0,049;-0,061;
2025-07-14;0,036;-0,028;-0,024;-0,006;-0,005;0,034;-0,016;0,016;-0,010;-0,008;0,085;-0,016;-0,018;-0,031;-0,044;-0,047;-0,058;
2025-07-15;;;;;;0,035;-0,015;0,017;-0,010;-0,008;0,084;-0,015;-0,017;-0,030;-0,042;-0,045;-0,050;
2025-07-16;0,038;-0,028;-0,016;-0,001;0,000;0,032;-0,017;0,018;-0,010;-0,008;0,083;-0,015;-0,017;-0,029;-0,042;-0,044;-0,047;
2025-07-17;0,039;-0,025;-0,012;0,000;0,004;0,038;-0,009;0,022;-0,010;-0,008;0,087;-0,014;-0,016;-0,027;-0,038;-0,040;-0,047;
2025-07-18;0,038;-0,029;-0,016;-0,003;0,001;0,033;-0,013;0,020;-0,010;-0,008;0,084;-0,015;-0,017;-0,029;-0,041;-0,044;-0,049;
2025-07-21;0,037;-0,028;-0,015;-0,002;0,001;0,033;-0,012;0,017;-0,010;-0,007;0,082;-0,015;-0,017;-0,030;-0,043;-0,045;-0,052;
2025-07-22;0,035;-0,031;-0,023;-0,006;-0,002;0,029;-0,016;0,017;-0,010;-0,007;0,078;-0,016;-0,018;-0,031;-0,044;-0,046;-0,055;
2025-07-23;0,041;-0,023;-0,024;-0,005;0,000;0,037;-0,008;0,021;-0,010;-0,007;0,087;-0,014;-0,016;-0,028;-0,039;-0,041;-0,050;
2025-07-24;0,044;-0,021;-0,021;-0,002;0,003;0,039;-0,007;0,023;-0,010;-0,007;0,092;-0,015;-0,016;-0,028;-0,039;-0,041;-0,050;
2025-07-25;0,043;-0,022;-0,022;-0,000;0,003;0,040;-0,005;0,021;-0,010;-0,007;0,091;-0,015;-0,016;-0,027;-0,038;-0,040;-0,052;
2025-07-28;0,042;-0,023;-0,017;0,004;0,005;0,039;-0,006;0,022;-0,009;-0,007;0,090;-0,015;-0,016;-0,027;-0,038;-0,040;-0,051;
2025-07-29;0,041;-0,020;-0,013;0,008;0,008;0,041;-0,006;0,024;-0,009;-0,007;0,094;-0,014;-0,016;-0,026;-0,036;-0,038;-0,048;
2025-07-30;0,039;-0,022;-0,012;0,009;0,010;0,038;-0,006;0,027;-0,009;-0,007;0,088;-0,014;-0,016;-0,025;-0,035;-0,037;-0,046;
2025-07-31;0,038;-0,024;-0,006;0,012;0,014;0,033;-0,011;0,022;-0,009;-0,007;0,087;-0,015;-0,016;-0,026;-0,037;-0,038;-0,048;
2025-08-01;0,028;-0,036;-0,024;-0,006;-0,001;0,026;-0,018;0,012;-0,009;-0,007;0,079;-0,016;-0,018;-0,032;-0,045;-0,047;-0,057;
2025-08-04;0,031;-0,032;-0,019;-0,003;0,001;0,028;-0,015;0,015;-0,008;-0,007;0,082;-0,015;-0,017;-0,029;-0,040;-0,043;-0,053;
2025-08-05;0,035;-0,029;-0,015;-0,001;0,003;0,031;-0,013;0,017;-0,008;-0,007;0,086;-0,015;-0,016;-0,029;-0,040;-0,043;-0,050;
2025-08-06;0,033;-0,030;-0,022;-0,007;-0,003;0,030;-0,013;0,016;-0,008;-0,007;0,082;-0,015;-0,016;-0,028;-0,040;-0,042;-0,052;
2025-08-07;0,037;-0,025;-0,015;-0,003;0,003;0,034;-0,008;0,014;-0,008;-0,007;0,087;-0,014;-0,016;-0,027;-0,038;-0,040;-0,048;
2025-08-08;0,036;-0,025;-0,017;-0,004;0,000;0,036;-0,008;0,016;-0,008;-0,007;0,087;-0,014;-0,015;-0,026;-0,037;-0,039;-0,051;
2025-08-11;0,034;-0,025;-0,013;-0,000;0,004;0,031;-0,010;0,019;-0,008;-0,007;0,083;-0,013;-0,015;-0,025;-0,036;-0,038;-0,047;
2025-08-12;0,033;-0,025;-0,017;-0,002;0,002;0,034;-0,008;0,019;-0,008;-0,007;0,084;-0,013;-0,015;-0,025;-0,035;-0,037;-0,050;
2025-08-13;0,033;-0,024;-0,013;0,002;0,005;0,035;-0,008;0,023;-0,007;-0,007;0,083;-0,012;-0,014;-0,024;-0,034;-0,035;-0,045;
2025-08-14;0,034;-0,021;-0,013;0,004;0,007;0,033;-0,007;0,023;-0,007;-0,006;0,082;-0,012;-0,013;-0,022;-0,032;-0,033;-0,044;
2025-08-15;0,035;-0,020;-0,013;0,002;0,008;0,034;-0,005;0,024;-0,007;-0,006;0,082;-0,012;-0,013;-0,023;-0,032;-0,034;-0,045;
2025-08-18;0,033;-0,023;-0,014;0,001;0,007;0,031;-0,008;0,024;-0,007;-0,006;0,082;-0,012;-0,013;-0,023;-0,032;-0,034;-0,044;
2025-08-19;0,039;-0,017;-0,013;0,002;0,008;0,041;0,000;0,026;-0,007;-0,006;0,090;-0,012;-0,013;-0,022;-0,031;-0,033;-0,045;
2025-08-20;0,040;-0,017;-0,020;0,000;0,008;0,039;-0,001;0,025;-0,007;-0,006;0,089;-0,012;-0,013;-0,023;-0,032;-0,034;-0,048;
2025-08-21;0,038;-0,019;-0,020;0,000;0,006;0,037;-0,003;0,025;-0,007;-0,006;0,086;-0,012;-0,014;-0,023;-0,032;-0,034;-0,046;
2025-08-22;0,043;-0,014;-0,015;0,004;0,010;0,045;0,004;0,028;-0,007;-0,006;0,094;-0,011;-0,013;-0,021;-0,030;-0,031;-0,050;
2025-08-25;0,044;-0,013;-0,013;0,002;0,008;0,037;-0,001;0,029;-0,007;-0,006;0,089;-0,012;-0,013;-0,022;-0,031;-0,033;-0,043;
2025-08-26;0,042;-0,015;-0,012;0,003;0,008;0,033;-0,004;0,026;-0,007;-0,006;0,084;-0,012;-0,013;-0,022;-0,031;-0,033;-0,045;
2025-08-27;0,039;-0,018;-0,011;0,005;0,007;0,031;-0,006;0,026;-0,007;-0,006;0,083;-0,012;-0,013;-0,022;-0,031;-0,033;-0,045;
2025-08-28;0,035;-0,019;-0,012;0,002;0,004;0,030;-0,007;0,025;-0,007;-0,006;0,083;-0,013;-0,014;-0,023;-0,033;-0,034;-0,052;
2025-08-29;0,034;-0,020;-0,013;0,001;0,004;0,027;-0,009;0,025;-0,007;-0,006;0,079;-0,013;-0,015;-0,025;-0,035;-0,037;-0,054;
2025-09-01;0,034;-0,022;;;;0,027;-0,009;;-0,007;-0,006;0,079;-0,014;-0,015;-0,026;-0,038;-0,040;-0,056;
