
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-23;0,006;-0,024;-0,120;-0,031;-0,007;0,038;0,006;-0,022;-0,031;-0,022;0,031;-0,034;-0,037;-0,061;-0,086;-0,090;-0,132;
2024-10-24;0,005;-0,024;-0,122;-0,033;-0,009;0,038;0,000;-0,025;-0,031;-0,022;0,031;-0,034;-0,038;-0,062;-0,087;-0,091;-0,136;
2024-10-25;0,001;-0,024;-0,117;-0,033;-0,006;0,043;0,005;-0,024;-0,031;-0,022;0,036;-0,034;-0,038;-0,062;-0,087;-0,091;-0,136;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,007;-0,019;-0,112;-0,029;-0,003;0,047;0,008;-0,019;-0,031;-0,022;0,041;-0,033;-0,036;-0,058;-0,082;-0,086;-0,132;
2024-10-30;0,003;-0,024;-0,110;-0,028;-0,003;0,042;0,003;-0,017;-0,031;-0,022;0,036;-0,033;-0,037;-0,060;-0,085;-0,089;-0,136;
2024-10-31;-0,003;-0,031;-0,120;-0,037;-0,011;0,038;-0,001;-0,024;-0,031;-0,022;0,032;-0,035;-0,039;-0,064;-0,090;-0,094;-0,137;
2024-11-01;-0,002;-0,030;-0,117;-0,035;-0,006;0,039;0,001;-0,015;-0,031;-0,022;0,033;-0,035;-0,038;-0,062;-0,088;-0,092;-0,136;
2024-11-04;0,001;-0,027;-0,119;-0,037;-0,008;0,046;0,006;-0,017;-0,031;-0,021;0,039;-0,035;-0,038;-0,063;-0,088;-0,092;-0,134;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,003;-0,028;-0,107;-0,018;0,005;0,036;-0,003;-0,002;-0,031;-0,021;0,030;-0,033;-0,035;-0,056;-0,079;-0,082;-0,127;
2024-11-07;0,003;-0,023;-0,107;-0,023;0,002;0,038;0,002;-0,007;-0,031;-0,021;0,036;-0,033;-0,036;-0,057;-0,079;-0,083;-0,132;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,006;-0,023;-0,104;-0,013;0,009;0,041;0,004;0,001;-0,031;-0,021;0,040;-0,031;-0,034;-0,054;-0,075;-0,079;-0,130;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,038;-0,105;-0,012;0,007;0,033;-0,005;0,003;-0,031;-0,021;0,029;-0,032;-0,035;-0,056;-0,078;-0,082;-0,138;
2024-11-14;-0,004;-0,033;-0,102;-0,011;0,009;0,036;-0,002;0,004;-0,031;-0,021;0,031;-0,032;-0,035;-0,056;-0,079;-0,083;-0,143;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,017;-0,042;-0,110;-0,019;-0,002;0,026;-0,012;-0,002;-0,031;-0,021;0,017;-0,033;-0,036;-0,058;-0,082;-0,086;-0,140;
2024-11-19;-0,022;-0,047;-0,109;-0,022;-0,002;0,022;-0,014;-0,002;-0,031;-0,021;0,014;-0,033;-0,036;-0,058;-0,082;-0,086;-0,138;
2024-11-20;-0,021;-0,044;-0,106;-0,017;0,002;0,017;-0,018;0,003;-0,031;-0,021;0,009;-0,033;-0,036;-0,057;-0,080;-0,084;-0,134;
2024-11-21;-0,023;-0,045;-0,107;-0,015;0,003;0,018;-0,018;0,006;-0,031;-0,021;0,012;-0,032;-0,035;-0,055;-0,078;-0,082;-0,138;
2024-11-22;-0,013;-0,038;-0,101;-0,006;0,010;0,025;-0,012;0,006;-0,031;-0,021;0,019;-0,031;-0,033;-0,054;-0,076;-0,080;-0,137;
2024-11-25;-0,012;-0,038;-0,102;-0,006;0,010;0,028;-0,009;0,007;-0,030;-0,021;0,023;-0,030;-0,033;-0,053;-0,076;-0,080;-0,136;
2024-11-26;-0,013;-0,040;-0,098;-0,004;0,010;0,024;-0,012;0,008;-0,030;-0,021;0,021;-0,030;-0,033;-0,053;-0,076;-0,080;-0,138;
2024-11-27;-0,010;-0,039;-0,102;-0,005;0,008;0,025;-0,011;0,007;-0,030;-0,021;0,021;-0,030;-0,033;-0,055;-0,079;-0,083;-0,142;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,007;-0,037;-0,103;-0,006;0,008;0,028;-0,006;0,008;-0,030;-0,020;0,026;-0,030;-0,033;-0,054;-0,077;-0,080;-0,145;
2024-12-02;-0,000;-0,029;-0,096;-0,001;0,014;0,035;-0,002;0,012;-0,030;-0,020;0,035;-0,028;-0,030;-0,050;-0,071;-0,075;-0,137;
2024-12-03;0,000;-0,027;-0,096;-0,001;0,015;0,037;0,001;0,011;-0,030;-0,020;0,037;-0,027;-0,030;-0,049;-0,070;-0,073;-0,134;
2024-12-04;0,003;-0,022;-0,090;0,003;0,019;0,044;0,005;0,008;-0,030;-0,020;0,047;-0,028;-0,030;-0,048;-0,069;-0,073;-0,135;
2024-12-05;0,001;-0,022;-0,092;-0,004;0,014;0,043;0,004;0,007;-0,030;-0,020;0,043;-0,029;-0,032;-0,050;-0,071;-0,074;-0,138;
2024-12-06;0,005;-0,020;-0,088;-0,002;0,017;0,047;0,007;0,009;-0,030;-0,020;0,047;-0,028;-0,031;-0,049;-0,069;-0,073;-0,134;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,004;-0,020;-0,084;-0,001;0,016;0,044;0,004;0,009;-0,030;-0,020;0,046;-0,029;-0,031;-0,050;-0,071;-0,074;-0,129;
2024-12-11;0,006;-0,022;-0,083;0,000;0,016;0,046;0,005;0,012;-0,030;-0,020;0,049;-0,029;-0,031;-0,049;-0,070;-0,073;-0,130;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,003;-0,027;-0,082;-0,000;0,014;0,038;-0,000;0,008;-0,030;-0,020;0,044;-0,030;-0,033;-0,052;-0,073;-0,076;-0,130;
2024-12-16;-0,002;-0,030;-0,085;-0,000;0,013;0,036;-0,002;0,004;-0,030;-0,020;0,044;-0,031;-0,034;-0,054;-0,076;-0,079;-0,136;
2024-12-17;-0,005;-0,032;-0,085;-0,002;0,012;0,034;-0,003;0,004;-0,030;-0,020;0,043;-0,032;-0,034;-0,054;-0,076;-0,080;-0,138;
2024-12-18;-0,003;-0,030;-0,084;-0,004;0,011;0,037;-0,002;0,001;-0,030;-0,020;0,047;-0,033;-0,036;-0,058;-0,081;-0,085;-0,136;
2024-12-19;-0,012;-0,041;-0,093;-0,012;0,005;0,027;-0,011;-0,005;-0,030;-0,020;0,036;-0,035;-0,038;-0,061;-0,085;-0,089;-0,140;
2024-12-20;-0,013;-0,045;-0,098;-0,015;0,003;0,028;-0,010;-0,001;-0,030;-0,020;0,040;-0,034;-0,037;-0,060;-0,083;-0,087;-0,143;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,019;-0,003;-0,078;-0,013;0,011;0,051;0,015;0,007;-0,026;-0,017;0,063;-0,029;-0,031;-0,048;-0,067;-0,071;-0,129;
2025-02-20;0,020;-0,000;-0,081;-0,014;0,010;0,053;0,016;0,003;-0,026;-0,017;0,063;-0,030;-0,032;-0,050;-0,069;-0,073;-0,134;
2025-02-21;0,018;-0,002;-0,083;-0,019;0,007;0,052;0,015;0,003;-0,026;-0,017;0,059;-0,030;-0,033;-0,052;-0,073;-0,076;-0,130;
2025-02-24;0,016;-0,004;-0,091;-0,023;0,004;0,050;0,013;0,003;-0,026;-0,017;0,057;-0,030;-0,033;-0,053;-0,074;-0,078;-0,133;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,017;0,001;-0,095;-0,024;0,002;0,051;0,016;0,003;-0,025;-0,017;0,056;-0,030;-0,032;-0,052;-0,073;-0,077;-0,134;
2025-02-27;0,013;-0,004;-0,097;-0,023;0,001;0,045;0,011;0,004;-0,025;-0,017;0,049;-0,030;-0,033;-0,053;-0,075;-0,079;-0,134;
2025-02-28;0,012;-0,005;-0,107;-0,026;-0,003;0,042;0,009;0,007;-0,025;-0,017;0,047;-0,030;-0,033;-0,053;-0,074;-0,078;-0,145;
2025-03-03;0,016;-0,002;-0,105;-0,027;-0,004;0,043;0,010;-0,003;-0,025;-0,017;0,047;-0,032;-0,035;-0,057;-0,080;-0,084;-0,152;
2025-03-04;0,005;-0,016;-0,121;-0,040;-0,013;0,032;0,000;-0,011;-0,025;-0,017;0,034;-0,033;-0,037;-0,062;-0,088;-0,092;-0,155;
2025-03-05;0,007;-0,012;-0,127;-0,053;-0,025;0,041;0,007;-0,013;-0,025;-0,017;0,041;-0,035;-0,039;-0,063;-0,088;-0,093;-0,157;
2025-03-06;0,002;-0,013;-0,127;-0,058;-0,029;0,042;0,005;-0,012;-0,026;-0,017;0,036;-0,037;-0,041;-0,066;-0,093;-0,097;-0,155;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,008;-0,024;-0,149;-0,076;-0,046;0,025;-0,008;-0,035;-0,026;-0,017;0,018;-0,041;-0,046;-0,076;-0,107;-0,112;-0,169;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,009;-0,025;-0,140;-0,073;-0,043;0,026;-0,007;-0,030;-0,026;-0,017;0,018;-0,040;-0,045;-0,074;-0,105;-0,110;-0,163;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,002;-0,018;-0,135;-0,071;-0,041;0,033;-0,001;-0,021;-0,026;-0,017;0,031;-0,039;-0,043;-0,071;-0,100;-0,105;-0,158;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,000;-0,018;-0,135;-0,070;-0,039;0,035;-0,001;-0,018;-0,026;-0,017;0,035;-0,039;-0,043;-0,070;-0,098;-0,103;-0,151;
2025-03-20;-0,000;-0,019;-0,128;-0,065;-0,035;0,033;-0,001;-0,018;-0,025;-0,017;0,033;-0,039;-0,043;-0,070;-0,099;-0,104;-0,152;
2025-03-21;-0,005;-0,024;-0,133;-0,072;-0,041;0,026;-0,008;-0,021;-0,025;-0,017;0,026;-0,040;-0,044;-0,072;-0,101;-0,106;-0,156;
2025-03-24;-0,005;-0,023;-0,126;-0,063;-0,035;0,026;-0,009;-0,018;-0,025;-0,017;0,027;-0,039;-0,044;-0,071;-0,099;-0,104;-0,155;
2025-03-25;-0,007;-0,026;-0,130;-0,066;-0,039;0,025;-0,010;-0,020;-0,025;-0,017;0,026;-0,040;-0,044;-0,071;-0,100;-0,105;-0,161;
2025-03-26;-0,009;-0,027;-0,132;-0,066;-0,040;0,017;-0,016;-0,020;-0,025;-0,017;0,017;-0,041;-0,045;-0,074;-0,104;-0,109;-0,160;
2025-03-27;-0,012;-0,032;-0,137;-0,068;-0,041;0,014;-0,017;-0,024;-0,025;-0,017;0,014;-0,041;-0,045;-0,075;-0,106;-0,111;-0,162;
2025-03-28;-0,016;-0,037;-0,150;-0,078;-0,048;0,010;-0,019;-0,031;-0,025;-0,017;0,009;-0,042;-0,047;-0,078;-0,111;-0,117;-0,167;
2025-03-31;-0,020;-0,042;-0,160;-0,084;-0,053;0,012;-0,023;-0,030;-0,025;-0,017;0,011;-0,042;-0,047;-0,079;-0,113;-0,119;-0,172;
2025-04-01;-0,014;-0,039;-0,154;-0,080;-0,051;0,016;-0,020;-0,029;-0,025;-0,017;0,019;-0,042;-0,047;-0,079;-0,113;-0,118;-0,171;
2025-04-02;-0,021;-0,047;-0,156;-0,083;-0,055;0,014;-0,023;-0,030;-0,025;-0,017;0,018;-0,042;-0,047;-0,080;-0,114;-0,120;-0,174;
2025-04-03;-0,019;-0,054;-0,180;-0,105;-0,071;0,003;-0,032;-0,048;-0,025;-0,017;0,010;-0,046;-0,053;-0,092;-0,133;-0,140;-0,189;
2025-04-04;-0,035;-0,072;-0,192;-0,110;-0,077;-0,011;-0,046;-0,063;-0,025;-0,017;-0,005;-0,047;-0,054;-0,097;-0,142;-0,149;-0,184;
2025-04-07;-0,052;-0,089;-0,207;-0,127;-0,097;-0,031;-0,067;-0,072;-0,028;-0,017;-0,023;-0,050;-0,058;-0,105;-0,154;-0,162;-0,212;
2025-04-08;-0,049;-0,085;-0,187;-0,109;-0,082;-0,022;-0,058;-0,075;-0,028;-0,018;-0,012;-0,049;-0,057;-0,105;-0,154;-0,162;-0,213;
2025-04-09;-0,065;-0,100;-0,205;-0,130;-0,099;-0,037;-0,072;-0,058;-0,030;-0,018;-0,028;-0,046;-0,053;-0,096;-0,141;-0,149;-0,215;
2025-04-10;-0,046;-0,080;-0,182;-0,110;-0,082;-0,022;-0,055;-0,066;-0,030;-0,017;-0,008;-0,046;-0,054;-0,098;-0,144;-0,151;-0,210;
2025-04-11;-0,045;-0,081;-0,187;-0,115;-0,086;-0,024;-0,056;-0,064;-0,031;-0,018;-0,012;-0,044;-0,051;-0,094;-0,138;-0,145;-0,199;
2025-04-14;-0,037;-0,072;-0,179;-0,107;-0,079;-0,011;-0,047;-0,058;-0,031;-0,018;0,001;-0,044;-0,051;-0,093;-0,137;-0,144;-0,202;
2025-04-15;-0,024;-0,060;-0,174;-0,103;-0,073;-0,004;-0,039;-0,052;-0,030;-0,018;0,013;-0,042;-0,049;-0,089;-0,130;-0,137;-0,192;
2025-04-16;-0,028;-0,066;-0,187;-0,113;-0,080;-0,008;-0,043;-0,059;-0,030;-0,017;0,008;-0,043;-0,051;-0,093;-0,136;-0,143;-0,199;
2025-04-17;-0,028;-0,066;-0,192;-0,119;-0,086;-0,013;-0,046;-0,065;-0,029;-0,017;0,004;-0,045;-0,052;-0,096;-0,140;-0,148;-0,201;
2025-04-22;-0,030;-0,067;-0,203;-0,131;-0,094;-0,012;-0,046;-0,064;-0,029;-0,017;0,003;-0,045;-0,052;-0,096;-0,142;-0,149;-0,203;
2025-04-23;-0,017;-0,053;-0,178;-0,108;-0,076;-0,003;-0,037;-0,052;-0,028;-0,017;0,012;-0,043;-0,050;-0,091;-0,133;-0,140;-0,189;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,015;-0,053;-0,170;-0,105;-0,074;-0,001;-0,039;-0,041;-0,026;-0,017;0,007;-0,040;-0,047;-0,085;-0,124;-0,131;-0,185;
2025-04-30;-0,004;-0,044;-0,174;-0,108;-0,074;0,006;-0,032;-0,039;-0,026;-0,016;0,016;-0,039;-0,045;-0,082;-0,121;-0,127;-0,181;
2025-05-02;-0,001;-0,041;-0,154;-0,093;-0,065;0,010;-0,028;-0,035;-0,026;-0,016;0,025;-0,038;-0,044;-0,079;-0,116;-0,122;-0,175;
2025-05-05;-0,001;-0,040;-0,153;-0,093;-0,065;0,010;-0,027;-0,037;-0,025;-0,016;0,024;-0,038;-0,044;-0,079;-0,115;-0,122;-0,170;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,005;-0,044;-0,156;-0,096;-0,066;0,009;-0,031;-0,039;-0,025;-0,016;0,022;-0,038;-0,044;-0,080;-0,118;-0,125;-0,172;
2025-05-08;-0,002;-0,040;-0,152;-0,093;-0,063;0,015;-0,026;-0,032;-0,024;-0,016;0,029;-0,037;-0,043;-0,078;-0,114;-0,121;-0,170;
2025-05-09;-0,000;-0,039;-0,147;-0,089;-0,060;0,016;-0,025;-0,034;-0,024;-0,016;0,028;-0,037;-0,043;-0,077;-0,114;-0,120;-0,168;
2025-05-12;0,006;-0,027;-0,131;-0,074;-0,050;0,028;-0,013;-0,023;-0,024;-0,016;0,041;-0,034;-0,039;-0,069;-0,101;-0,107;-0,155;
2025-05-13;0,007;-0,025;-0,125;-0,073;-0,048;0,030;-0,012;-0,028;-0,023;-0,016;0,043;-0,034;-0,039;-0,069;-0,101;-0,107;-0,160;
2025-05-14;0,006;-0,027;-0,123;-0,076;-0,050;0,029;-0,013;-0,027;-0,023;-0,015;0,042;-0,034;-0,039;-0,069;-0,101;-0,107;-0,154;
2025-05-15;0,007;-0,025;-0,122;-0,076;-0,050;0,029;-0,012;-0,026;-0,023;-0,016;0,043;-0,033;-0,038;-0,067;-0,099;-0,104;-0,153;
2025-05-16;0,006;-0,026;-0,119;-0,072;-0,045;0,027;-0,012;-0,022;-0,023;-0,015;0,045;-0,032;-0,037;-0,065;-0,096;-0,101;-0,151;
2025-05-19;0,006;-0,026;-0,125;-0,074;-0,048;0,027;-0,013;-0,025;-0,023;-0,015;0,043;-0,033;-0,038;-0,066;-0,098;-0,103;-0,157;
2025-05-20;0,008;-0,023;-0,123;-0,073;-0,046;0,029;-0,011;-0,025;-0,022;-0,015;0,040;-0,033;-0,038;-0,067;-0,098;-0,104;-0,159;
2025-05-21;0,006;-0,027;-0,127;-0,080;-0,052;0,026;-0,013;-0,031;-0,022;-0,015;0,037;-0,035;-0,040;-0,071;-0,104;-0,110;-0,160;
2025-05-22;-0,004;-0,038;-0,126;-0,082;-0,054;0,016;-0,022;-0,030;-0,022;-0,015;0,027;-0,035;-0,041;-0,072;-0,105;-0,111;-0,160;
2025-05-23;-0,006;-0,040;-0,136;-0,090;-0,061;0,013;-0,026;-0,036;-0,022;-0,015;0,024;-0,036;-0,042;-0,075;-0,110;-0,116;-0,163;
2025-05-26;0,003;-0,034;;;;0,021;-0,020;;-0,022;-0,015;0,031;-0,035;-0,041;-0,073;-0,108;-0,114;-0,162;
2025-05-27;0,002;-0,034;-0,126;-0,082;-0,053;0,023;-0,019;-0,027;-0,021;-0,015;0,032;-0,033;-0,039;-0,069;-0,101;-0,107;-0,159;
2025-05-28;0,002;-0,034;-0,122;-0,077;-0,051;0,023;-0,020;-0,029;-0,021;-0,015;0,034;-0,034;-0,039;-0,070;-0,103;-0,108;-0,158;
2025-05-30;0,003;-0,035;-0,127;-0,081;-0,054;0,021;-0,022;-0,028;-0,021;-0,015;0,032;-0,034;-0,039;-0,070;-0,103;-0,109;-0,163;
2025-06-02;0,000;-0,039;-0,130;-0,086;-0,059;0,016;-0,026;-0,032;-0,021;-0,015;0,029;-0,034;-0,039;-0,071;-0,105;-0,111;-0,167;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,005;-0,033;-0,114;-0,075;-0,049;0,026;-0,019;-0,031;-0,020;-0,015;0,037;-0,032;-0,038;-0,068;-0,100;-0,106;-0,158;
2025-06-05;0,006;-0,034;-0,115;-0,079;-0,052;0,028;-0,018;-0,031;-0,020;-0,015;0,040;-0,032;-0,037;-0,068;-0,101;-0,107;-0,155;
2025-06-09;0,009;-0,030;-0,107;-0,072;-0,046;0,028;-0,018;-0,026;-0,020;-0,014;0,040;-0,032;-0,037;-0,066;-0,098;-0,103;-0,148;
2025-06-10;0,007;-0,030;-0,108;-0,073;-0,046;0,031;-0,016;-0,024;-0,019;-0,014;0,042;-0,031;-0,036;-0,065;-0,096;-0,102;-0,147;
2025-06-11;0,005;-0,031;-0,106;-0,070;-0,045;0,029;-0,018;-0,025;-0,019;-0,014;0,041;-0,032;-0,037;-0,066;-0,098;-0,104;-0,145;
2025-06-12;-0,001;-0,038;-0,113;-0,080;-0,053;0,025;-0,023;-0,029;-0,019;-0,014;0,036;-0,032;-0,038;-0,068;-0,102;-0,108;-0,152;
2025-06-13;-0,006;-0,042;-0,113;-0,078;-0,053;0,020;-0,028;-0,032;-0,019;-0,014;0,032;-0,033;-0,039;-0,070;-0,104;-0,111;-0,154;
2025-06-16;-0,003;-0,038;-0,111;-0,079;-0,053;0,023;-0,025;-0,027;-0,019;-0,014;0,033;-0,033;-0,038;-0,069;-0,102;-0,108;-0,153;
2025-06-17;-0,004;-0,042;-0,110;-0,079;-0,055;0,019;-0,029;-0,029;-0,019;-0,014;0,027;-0,033;-0,039;-0,070;-0,105;-0,111;-0,151;
2025-06-18;-0,005;-0,044;-0,105;-0,075;-0,051;0,018;-0,031;-0,025;-0,018;-0,014;0,029;-0,032;-0,037;-0,068;-0,102;-0,108;-0,147;
2025-06-19;-0,005;-0,044;;;;0,015;-0,032;;-0,018;-0,014;0,026;-0,032;-0,038;-0,069;-0,102;-0,109;-0,151;
2025-06-23;-0,005;-0,047;-0,109;-0,074;-0,052;0,014;-0,033;-0,024;-0,018;-0,014;0,023;-0,032;-0,037;-0,068;-0,102;-0,108;-0,150;
2025-06-24;0,000;-0,041;-0,104;-0,075;-0,052;0,018;-0,031;-0,023;-0,018;-0,014;0,028;-0,031;-0,036;-0,067;-0,100;-0,106;-0,145;
2025-06-25;;;;;;0,016;-0,032;-0,026;-0,018;-0,013;0,029;-0,031;-0,037;-0,068;-0,102;-0,108;-0,142;
2025-06-26;;;;;;0,018;-0,032;-0,023;-0,018;-0,013;0,031;-0,031;-0,036;-0,066;-0,100;-0,106;-0,141;
2025-06-27;0,009;-0,033;-0,098;-0,071;-0,049;0,028;-0,022;-0,021;-0,017;-0,013;0,041;-0,029;-0,034;-0,063;-0,095;-0,101;-0,141;
2025-06-30;;;;;;0,023;-0,027;-0,022;-0,017;-0,013;0,036;-0,029;-0,034;-0,062;-0,094;-0,100;-0,140;
2025-07-01;0,008;-0,036;-0,097;-0,070;-0,048;0,025;-0,024;-0,018;-0,017;-0,013;0,037;-0,029;-0,034;-0,063;-0,095;-0,101;-0,140;
2025-07-02;0,012;-0,031;-0,096;-0,064;-0,045;0,031;-0,019;-0,019;-0,017;-0,013;0,041;-0,028;-0,032;-0,060;-0,091;-0,096;-0,136;
2025-07-03;0,018;-0,026;-0,088;-0,061;-0,042;0,033;-0,017;-0,012;-0,017;-0,013;0,046;-0,027;-0,031;-0,058;-0,088;-0,093;-0,133;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,014;-0,030;-0,090;-0,062;-0,044;0,033;-0,021;-0,020;-0,016;-0,013;0,047;-0,029;-0,034;-0,062;-0,093;-0,098;-0,140;
2025-07-08;0,012;-0,031;-0,091;-0,065;-0,046;0,034;-0,020;-0,019;-0,017;-0,013;0,050;-0,029;-0,033;-0,061;-0,091;-0,097;-0,137;
2025-07-09;0,017;-0,025;-0,088;-0,062;-0,043;0,034;-0,018;-0,019;-0,016;-0,013;0,051;-0,028;-0,033;-0,060;-0,090;-0,096;-0,139;
2025-07-10;;;;;;0,040;-0,011;-0,017;-0,016;-0,013;0,057;-0,027;-0,032;-0,058;-0,087;-0,093;-0,138;
2025-07-11;0,014;-0,024;-0,091;-0,063;-0,043;0,034;-0,016;-0,017;-0,016;-0,013;0,050;-0,028;-0,033;-0,060;-0,090;-0,096;-0,138;
2025-07-14;0,010;-0,028;-0,092;-0,062;-0,044;0,027;-0,019;-0,016;-0,016;-0,013;0,044;-0,028;-0,032;-0,059;-0,088;-0,094;-0,135;
2025-07-15;;;;;;0,028;-0,018;-0,014;-0,016;-0,012;0,044;-0,027;-0,031;-0,058;-0,087;-0,092;-0,126;
2025-07-16;0,012;-0,028;-0,084;-0,057;-0,038;0,025;-0,021;-0,013;-0,016;-0,012;0,043;-0,027;-0,031;-0,057;-0,086;-0,091;-0,124;
2025-07-17;0,013;-0,025;-0,080;-0,056;-0,035;0,031;-0,013;-0,009;-0,016;-0,012;0,046;-0,026;-0,030;-0,055;-0,082;-0,087;-0,123;
2025-07-18;0,012;-0,029;-0,085;-0,059;-0,037;0,026;-0,016;-0,011;-0,016;-0,012;0,043;-0,027;-0,032;-0,057;-0,086;-0,091;-0,126;
2025-07-21;0,011;-0,028;-0,083;-0,058;-0,038;0,026;-0,016;-0,015;-0,016;-0,012;0,042;-0,028;-0,032;-0,058;-0,087;-0,092;-0,128;
2025-07-22;0,009;-0,031;-0,091;-0,062;-0,041;0,022;-0,020;-0,014;-0,016;-0,012;0,037;-0,028;-0,032;-0,059;-0,088;-0,093;-0,132;
2025-07-23;0,014;-0,023;-0,092;-0,061;-0,038;0,030;-0,012;-0,010;-0,016;-0,012;0,047;-0,026;-0,030;-0,056;-0,084;-0,089;-0,126;
2025-07-24;0,018;-0,021;-0,089;-0,058;-0,035;0,032;-0,010;-0,008;-0,016;-0,012;0,051;-0,027;-0,031;-0,055;-0,083;-0,088;-0,126;
2025-07-25;0,016;-0,022;-0,090;-0,056;-0,036;0,033;-0,008;-0,010;-0,016;-0,012;0,051;-0,027;-0,031;-0,055;-0,082;-0,087;-0,129;
2025-07-28;0,015;-0,023;-0,085;-0,053;-0,034;0,032;-0,010;-0,009;-0,014;-0,012;0,050;-0,027;-0,031;-0,055;-0,082;-0,087;-0,128;
2025-07-29;0,015;-0,020;-0,081;-0,048;-0,030;0,034;-0,010;-0,007;-0,015;-0,012;0,054;-0,026;-0,030;-0,054;-0,081;-0,086;-0,125;
2025-07-30;0,012;-0,022;-0,080;-0,047;-0,029;0,030;-0,009;-0,004;-0,015;-0,012;0,047;-0,026;-0,030;-0,053;-0,079;-0,084;-0,123;
2025-07-31;0,012;-0,024;-0,074;-0,045;-0,025;0,026;-0,014;-0,009;-0,015;-0,012;0,046;-0,027;-0,031;-0,054;-0,081;-0,086;-0,124;
2025-08-01;0,002;-0,036;-0,092;-0,062;-0,039;0,019;-0,021;-0,019;-0,015;-0,012;0,038;-0,028;-0,033;-0,059;-0,089;-0,094;-0,134;
2025-08-04;0,005;-0,032;-0,087;-0,059;-0,037;0,021;-0,019;-0,017;-0,014;-0,012;0,042;-0,027;-0,031;-0,057;-0,085;-0,090;-0,130;
2025-08-05;0,009;-0,029;-0,083;-0,057;-0,035;0,024;-0,017;-0,014;-0,014;-0,012;0,045;-0,027;-0,031;-0,056;-0,085;-0,090;-0,127;
2025-08-06;0,007;-0,030;-0,090;-0,063;-0,041;0,023;-0,017;-0,015;-0,014;-0,012;0,042;-0,027;-0,031;-0,056;-0,084;-0,089;-0,129;
2025-08-07;0,011;-0,025;-0,083;-0,059;-0,036;0,027;-0,012;-0,017;-0,014;-0,012;0,047;-0,026;-0,030;-0,055;-0,083;-0,088;-0,124;
2025-08-08;0,009;-0,025;-0,085;-0,060;-0,038;0,029;-0,011;-0,015;-0,014;-0,012;0,047;-0,026;-0,030;-0,054;-0,081;-0,086;-0,128;
2025-08-11;0,008;-0,025;-0,081;-0,057;-0,035;0,024;-0,014;-0,013;-0,014;-0,012;0,043;-0,025;-0,029;-0,053;-0,080;-0,085;-0,124;
2025-08-12;0,007;-0,025;-0,085;-0,058;-0,037;0,027;-0,012;-0,013;-0,013;-0,011;0,044;-0,025;-0,029;-0,053;-0,079;-0,084;-0,127;
2025-08-13;0,006;-0,024;-0,081;-0,054;-0,033;0,028;-0,011;-0,008;-0,013;-0,011;0,042;-0,024;-0,028;-0,052;-0,078;-0,083;-0,121;
2025-08-14;0,007;-0,021;-0,081;-0,052;-0,031;0,026;-0,010;-0,008;-0,013;-0,011;0,042;-0,024;-0,028;-0,050;-0,076;-0,081;-0,120;
2025-08-15;0,009;-0,020;-0,081;-0,054;-0,031;0,027;-0,009;-0,007;-0,013;-0,011;0,042;-0,024;-0,028;-0,051;-0,076;-0,081;-0,122;
2025-08-18;0,006;-0,023;-0,082;-0,055;-0,031;0,024;-0,011;-0,007;-0,013;-0,011;0,042;-0,024;-0,028;-0,051;-0,077;-0,082;-0,121;
2025-08-19;0,013;-0,017;-0,081;-0,054;-0,030;0,034;-0,003;-0,005;-0,013;-0,011;0,049;-0,024;-0,027;-0,050;-0,076;-0,080;-0,122;
2025-08-20;0,014;-0,017;-0,088;-0,056;-0,030;0,032;-0,004;-0,006;-0,013;-0,011;0,049;-0,024;-0,028;-0,051;-0,076;-0,081;-0,125;
