
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-11-19;-0,032;-0,029;-0,035;-0,015;0,075;-0,014;;0,021;0,006;0,081;0,001;-0,013;-0,017;-0,010;-0,004;-0,022;-0,022;
2024-11-20;-0,029;-0,026;-0,033;-0,015;0,078;-0,015;;0,026;0,011;0,084;0,005;-0,013;-0,020;-0,010;-0,005;-0,024;-0,025;
2024-11-21;-0,033;-0,029;-0,032;-0,015;0,080;-0,015;;0,029;0,015;0,086;0,007;-0,013;-0,020;-0,010;-0,004;-0,022;-0,023;
2024-11-22;-0,031;-0,028;-0,031;-0,015;0,082;-0,014;;0,032;0,018;0,089;0,010;-0,012;-0,018;-0,010;-0,003;-0,018;-0,018;
2024-11-25;-0,031;-0,027;-0,029;-0,015;0,082;-0,013;;0,033;0,019;0,089;0,014;-0,012;-0,015;-0,010;-0,002;-0,017;-0,016;
2024-11-26;-0,032;-0,029;-0,031;-0,015;0,083;-0,013;;0,034;0,019;0,090;0,013;-0,011;-0,016;-0,010;-0,001;-0,020;-0,019;
2024-11-27;-0,036;-0,033;-0,032;-0,015;0,078;-0,013;;0,031;0,014;0,086;0,006;-0,011;-0,017;-0,010;-0,000;-0,019;-0,018;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,039;-0,036;-0,028;-0,015;0,081;-0,011;;0,032;0,017;0,088;0,007;-0,011;-0,011;-0,010;0,000;-0,015;-0,014;
2024-12-02;-0,031;-0,028;-0,024;-0,014;0,086;-0,011;;0,036;0,022;0,094;0,014;-0,010;-0,000;-0,010;0,001;-0,009;-0,009;
2024-12-03;-0,028;-0,025;-0,022;-0,014;0,087;-0,011;;0,035;0,021;0,094;0,014;-0,010;0,008;-0,010;0,001;-0,006;-0,006;
2024-12-04;-0,030;-0,027;-0,022;-0,014;0,086;-0,010;;0,031;0,020;0,094;0,013;-0,011;-0,001;-0,010;-0,001;-0,002;-0,002;
2024-12-05;-0,032;-0,029;-0,020;-0,014;0,083;-0,011;;0,030;0,017;0,090;0,008;-0,012;-0,002;-0,010;-0,002;-0,002;-0,002;
2024-12-06;-0,029;-0,026;-0,018;-0,014;0,085;-0,010;;0,030;0,018;0,093;0,010;-0,011;-0,001;-0,010;-0,002;0,001;0,000;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,023;-0,021;-0,021;-0,014;0,084;-0,010;;0,028;0,016;0,090;0,008;-0,011;-0,003;-0,009;-0,002;-0,002;-0,002;
2024-12-11;-0,025;-0,022;-0,020;-0,014;0,086;-0,010;;0,026;0,018;0,092;0,010;-0,011;-0,003;-0,009;-0,002;-0,003;-0,003;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,025;-0,022;-0,023;-0,014;0,083;-0,012;;0,025;0,015;0,089;0,005;-0,012;-0,007;-0,009;-0,004;-0,008;-0,008;
2024-12-16;-0,030;-0,027;-0,027;-0,014;0,080;-0,012;;0,019;0,011;0,085;0,001;-0,013;-0,013;-0,009;-0,004;-0,010;-0,010;
2024-12-17;-0,032;-0,029;-0,026;-0,014;0,080;-0,012;;0,021;0,010;0,085;-0,001;-0,013;-0,011;-0,009;-0,004;-0,011;-0,012;
2024-12-18;-0,031;-0,027;-0,026;-0,014;0,071;-0,013;;0,015;0,003;0,076;-0,010;-0,013;-0,013;-0,009;-0,004;-0,010;-0,010;
2024-12-19;-0,035;-0,031;-0,035;-0,014;0,070;-0,014;;0,016;0,002;0,075;-0,014;-0,015;-0,022;-0,009;-0,007;-0,021;-0,021;
2024-12-20;-0,038;-0,035;-0,038;-0,014;0,073;-0,014;;0,019;0,006;0,079;-0,009;-0,014;-0,020;-0,009;-0,007;-0,021;-0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,023;-0,023;-0,006;-0,010;0,083;-0,012;;0,027;0,010;0,085;0,001;-0,011;-0,003;-0,007;-0,006;0,019;0,017;
2025-02-20;-0,028;-0,028;-0,008;-0,010;0,078;-0,012;;0,025;0,006;0,081;-0,003;-0,011;-0,007;-0,007;-0,006;0,021;0,019;
2025-02-21;-0,024;-0,023;-0,007;-0,009;0,073;-0,011;;0,023;-0,001;0,075;-0,009;-0,011;-0,007;-0,007;-0,006;0,020;0,018;
2025-02-24;-0,027;-0,026;-0,006;-0,009;0,072;-0,011;;0,026;-0,001;0,074;-0,010;-0,011;;-0,007;-0,006;0,018;0,016;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,029;-0,027;-0,001;-0,009;0,070;-0,010;;0,025;-0,002;0,072;-0,008;-0,010;-0,012;-0,007;-0,005;0,023;0,021;
2025-02-27;-0,028;-0,027;-0,003;-0,009;0,068;-0,010;;0,028;-0,002;0,070;-0,012;-0,010;-0,005;-0,007;-0,004;0,019;0,017;
2025-02-28;-0,039;-0,038;-0,004;-0,009;0,071;-0,009;;0,030;0,000;0,074;-0,015;-0,010;-0,017;-0,007;-0,004;0,017;0,015;
2025-03-03;-0,046;-0,045;-0,004;-0,009;0,060;-0,010;-0,002;0,024;-0,011;0,063;-0,027;-0,010;-0,016;-0,007;-0,005;0,018;0,016;
2025-03-04;-0,049;-0,048;-0,012;-0,009;0,054;-0,010;-0,015;0,020;-0,017;0,057;-0,030;-0,010;-0,015;-0,006;-0,004;0,004;0,001;
2025-03-05;-0,051;-0,051;-0,010;-0,009;0,049;-0,012;-0,017;0,011;-0,022;0,051;-0,033;-0,011;-0,027;-0,007;-0,008;0,012;0,009;
2025-03-06;-0,049;-0,049;-0,012;-0,009;0,041;-0,013;-0,031;0,007;-0,029;0,042;-0,039;-0,013;-0,025;-0,007;-0,011;0,011;0,008;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,063;-0,064;-0,028;-0,009;0,023;-0,012;-0,048;-0,003;-0,045;0,024;-0,051;-0,013;-0,043;-0,006;-0,011;-0,003;-0,006;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,058;-0,058;-0,021;-0,009;0,027;-0,013;-0,046;-0,001;-0,041;0,027;-0,047;-0,013;-0,033;-0,006;-0,011;-0,003;-0,005;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,052;-0,054;-0,015;-0,009;0,034;-0,012;-0,036;0,003;-0,033;0,034;-0,037;-0,013;-0,033;-0,006;-0,010;0,004;0,002;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,045;-0,046;-0,011;-0,009;0,037;-0,012;-0,036;0,005;-0,030;0,037;-0,031;-0,014;-0,028;-0,006;-0,012;0,005;0,003;
2025-03-20;-0,046;-0,047;-0,014;-0,009;0,036;-0,011;-0,035;0,004;-0,031;0,036;-0,032;-0,013;;-0,006;-0,011;0,004;0,002;
2025-03-21;-0,050;-0,051;-0,018;-0,009;0,035;-0,011;-0,036;0,003;-0,032;0,035;-0,038;-0,014;-0,023;-0,006;-0,012;-0,002;-0,004;
2025-03-24;-0,050;-0,050;-0,020;-0,009;0,039;-0,012;-0,032;0,003;-0,028;0,039;-0,036;-0,014;-0,031;-0,006;-0,012;-0,003;-0,004;
2025-03-25;-0,055;-0,056;-0,021;-0,009;0,037;-0,012;-0,031;-0,000;-0,030;0,037;-0,037;-0,014;-0,030;-0,006;-0,012;-0,002;-0,003;
2025-03-26;-0,055;-0,055;-0,025;-0,009;0,033;-0,012;-0,037;0,002;-0,033;0,032;-0,043;-0,013;-0,030;-0,006;-0,012;-0,008;-0,009;
2025-03-27;-0,056;-0,057;-0,027;-0,009;0,031;-0,012;-0,038;0,003;-0,035;0,030;-0,045;-0,013;-0,032;-0,006;-0,011;-0,011;-0,012;
2025-03-28;-0,061;-0,061;-0,029;-0,009;0,023;-0,011;-0,046;-0,000;-0,042;0,022;-0,050;-0,012;-0,037;-0,006;-0,010;-0,014;-0,015;
2025-03-31;-0,066;-0,068;-0,035;-0,009;0,024;-0,011;-0,048;0,005;-0,040;0,023;-0,054;-0,012;-0,049;-0,006;-0,010;-0,022;-0,023;
2025-04-01;-0,066;-0,067;-0,033;-0,009;0,024;-0,010;-0,044;0,002;-0,041;0,023;-0,054;-0,012;-0,050;-0,006;-0,009;-0,018;-0,019;
2025-04-02;-0,068;-0,069;-0,036;-0,009;0,023;-0,010;-0,042;-0,001;-0,042;0,022;-0,055;-0,012;-0,056;-0,006;-0,009;-0,021;-0,021;
2025-04-03;-0,083;-0,084;-0,046;-0,009;-0,001;-0,009;-0,069;-0,012;-0,067;-0,003;-0,074;-0,012;-0,068;-0,006;-0,008;-0,036;-0,036;
2025-04-04;-0,079;-0,079;-0,056;-0,010;-0,009;-0,010;-0,089;-0,016;-0,074;-0,012;-0,081;-0,010;-0,067;-0,006;-0,005;-0,055;-0,054;
2025-04-07;-0,106;-0,108;-0,079;-0,012;-0,020;-0,012;-0,098;-0,028;-0,085;-0,021;-0,093;-0,011;-0,109;-0,006;-0,005;-0,077;-0,076;
2025-04-08;-0,107;-0,109;-0,070;-0,012;-0,023;-0,013;-0,093;-0,033;-0,088;-0,024;-0,098;-0,011;-0,083;-0,006;-0,006;-0,068;-0,067;
2025-04-09;-0,109;-0,112;-0,078;-0,013;0,003;-0,014;-0,068;-0,018;-0,062;0,005;-0,076;-0,011;-0,090;-0,006;-0,005;-0,082;-0,081;
2025-04-10;-0,104;-0,106;-0,066;-0,012;-0,010;-0,013;-0,075;-0,028;-0,077;-0,009;-0,087;-0,010;-0,064;-0,006;-0,004;-0,061;-0,060;
2025-04-11;-0,093;-0,096;-0,057;-0,012;0,000;-0,014;-0,075;-0,018;-0,067;0,000;-0,075;-0,010;-0,073;-0,006;-0,003;-0,061;-0,060;
2025-04-14;-0,096;-0,099;-0,054;-0,012;;-0,012;-0,075;-0,021;-0,071;;-0,077;-0,010;-0,077;-0,006;-0,003;-0,049;-0,048;
2025-04-15;-0,086;-0,089;-0,042;-0,012;;-0,011;-0,072;-0,015;-0,064;;-0,069;-0,010;-0,065;-0,006;-0,003;-0,040;-0,039;
2025-04-16;-0,093;-0,095;-0,043;-0,012;;-0,011;-0,074;-0,021;-0,072;;-0,075;-0,010;-0,069;-0,006;-0,003;-0,043;-0,042;
2025-04-17;-0,095;-0,098;-0,051;-0,012;;-0,010;-0,078;-0,024;-0,076;;-0,079;-0,010;-0,068;-0,006;-0,004;-0,047;-0,046;
2025-04-22;-0,098;-0,101;-0,050;-0,012;;-0,010;-0,084;-0,027;-0,079;;-0,083;-0,009;-0,071;-0,006;-0,003;-0,044;-0,043;
2025-04-23;-0,084;-0,086;-0,042;-0,011;;-0,010;-0,078;-0,023;-0,069;;-0,074;-0,009;-0,063;-0,005;-0,003;-0,037;-0,036;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,051;;;;;
2025-04-29;-0,079;-0,082;-0,033;-0,010;;-0,008;-0,063;-0,015;-0,057;;-0,056;-0,008;;-0,005;-0,003;-0,033;-0,032;
2025-04-30;-0,075;-0,079;-0,030;-0,010;;-0,008;-0,061;-0,011;-0,056;;-0,058;-0,008;-0,046;-0,005;-0,002;-0,025;-0,025;
2025-05-02;-0,069;-0,073;-0,025;-0,010;;-0,009;-0,050;-0,011;-0,053;;-0,053;-0,008;-0,046;-0,005;-0,003;-0,021;-0,020;
2025-05-05;-0,064;-0,068;-0,023;-0,010;;-0,009;-0,054;-0,009;-0,052;;-0,052;-0,008;;-0,005;-0,003;-0,020;-0,020;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,067;-0,070;-0,026;-0,009;;-0,008;-0,057;-0,010;-0,053;;-0,054;-0,008;-0,044;-0,005;-0,002;-0,025;-0,024;
2025-05-08;-0,064;-0,068;-0,025;-0,009;;-0,009;-0,052;-0,009;-0,048;;-0,045;-0,007;-0,045;-0,005;-0,002;-0,022;-0,021;
2025-05-09;-0,062;-0,066;-0,023;-0,009;;-0,009;-0,052;-0,009;-0,047;;-0,043;-0,007;-0,038;-0,005;-0,002;-0,020;-0,019;
2025-05-12;-0,049;-0,052;-0,018;-0,009;;-0,010;-0,036;-0,004;-0,034;;-0,029;-0,008;-0,042;-0,005;-0,004;-0,007;-0,006;
2025-05-13;-0,054;-0,057;-0,019;-0,008;;-0,010;-0,035;-0,008;-0,035;;-0,026;-0,008;-0,039;-0,005;-0,004;-0,006;-0,006;
2025-05-14;-0,048;-0,052;-0,019;-0,008;;-0,010;-0,037;-0,011;-0,035;;-0,025;-0,008;-0,036;-0,005;-0,004;-0,008;-0,007;
2025-05-15;-0,047;-0,050;-0,015;-0,008;;-0,010;-0,034;-0,003;-0,032;;-0,021;-0,008;-0,039;-0,005;-0,003;-0,005;-0,005;
2025-05-16;-0,045;-0,048;-0,012;-0,008;;-0,009;-0,032;0,002;-0,027;;-0,017;-0,007;-0,037;-0,005;-0,002;-0,005;-0,005;
2025-05-19;-0,051;-0,054;-0,012;-0,008;;-0,009;-0,031;0,001;-0,031;;-0,023;-0,007;-0,040;-0,004;-0,003;-0,005;-0,005;
2025-05-20;-0,053;-0,056;-0,010;-0,008;;-0,009;-0,034;0,000;-0,031;;-0,023;-0,007;-0,039;-0,004;-0,003;-0,003;-0,003;
2025-05-21;-0,055;-0,057;-0,012;-0,008;;-0,010;-0,041;-0,007;-0,042;;-0,033;-0,008;-0,043;-0,004;-0,004;-0,006;-0,005;
2025-05-22;-0,054;-0,057;-0,013;-0,008;;-0,010;-0,043;-0,005;-0,040;;-0,036;-0,008;-0,043;-0,004;-0,004;-0,016;-0,015;
2025-05-23;-0,057;-0,060;-0,019;-0,008;;-0,009;-0,046;-0,009;-0,046;;-0,039;-0,007;-0,041;-0,004;-0,003;-0,020;-0,019;
2025-05-26;-0,057;-0,060;-0,014;-0,007;;;-0,048;;;;;-0,007;-0,038;-0,004;-0,003;-0,014;-0,012;
2025-05-27;-0,054;-0,057;-0,009;-0,007;;-0,008;-0,040;-0,001;-0,035;;-0,028;-0,007;-0,036;-0,004;-0,002;-0,013;-0,012;
2025-05-28;-0,053;-0,056;-0,013;-0,007;;-0,008;-0,039;-0,004;-0,037;;-0,032;-0,007;-0,037;-0,004;-0,002;-0,014;-0,014;
2025-05-30;-0,057;-0,060;-0,013;-0,007;;-0,007;-0,038;-0,003;-0,036;;-0,034;-0,006;-0,031;-0,004;-0,001;-0,016;-0,015;
2025-06-02;-0,061;-0,064;-0,014;-0,007;;-0,007;-0,040;-0,005;-0,039;;-0,037;-0,006;-0,034;-0,004;-0,001;-0,018;-0,017;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,052;-0,055;-0,009;-0,007;;-0,007;-0,034;-0,004;-0,035;;-0,031;-0,005;-0,033;-0,004;-0,001;-0,013;-0,012;
2025-06-05;-0,049;-0,053;-0,008;-0,007;;-0,007;-0,035;-0,005;-0,036;;-0,030;-0,005;-0,040;-0,004;0,000;-0,011;-0,010;
2025-06-09;-0,043;-0,046;-0,006;-0,006;;-0,008;;-0,003;-0,032;;-0,027;-0,005;-0,035;-0,004;-0,001;-0,011;-0,010;
2025-06-10;-0,041;-0,045;-0,007;-0,006;;-0,007;-0,029;-0,003;-0,032;;-0,025;-0,005;-0,037;-0,004;-0,000;-0,010;-0,009;
2025-06-11;-0,039;-0,043;-0,007;-0,006;;-0,007;-0,030;-0,005;-0,035;;-0,025;-0,005;-0,038;-0,003;-0,000;-0,013;-0,012;
2025-06-12;-0,046;-0,050;-0,010;-0,006;;-0,006;-0,032;-0,008;-0,038;;-0,029;-0,004;-0,041;-0,003;0,000;-0,016;-0,016;
2025-06-13;-0,048;-0,052;-0,014;-0,006;;-0,007;-0,039;-0,009;-0,041;;-0,033;-0,005;-0,045;-0,003;0,000;-0,022;-0,021;
2025-06-16;-0,047;-0,051;-0,012;-0,006;;-0,007;-0,036;-0,009;-0,039;;-0,030;-0,005;-0,044;-0,003;-0,000;-0,018;-0,017;
2025-06-17;-0,045;-0,049;-0,017;-0,006;;-0,007;-0,039;-0,011;-0,040;;-0,033;-0,005;-0,043;-0,003;-0,000;-0,022;-0,021;
2025-06-18;-0,041;-0,045;-0,015;-0,005;;-0,006;-0,036;-0,006;-0,034;;-0,030;-0,004;-0,033;-0,003;0,001;-0,023;-0,021;
2025-06-19;-0,045;-0,049;-0,018;-0,005;;;;;;;;-0,004;-0,037;-0,003;0,001;-0,025;-0,024;
2025-06-23;-0,044;-0,048;-0,016;-0,005;;-0,006;-0,030;-0,003;-0,030;;-0,028;-0,003;-0,045;-0,003;0,002;-0,027;-0,026;
2025-06-24;-0,039;-0,043;-0,013;-0,005;;-0,005;-0,029;-0,006;-0,031;;-0,026;-0,003;-0,041;-0,003;0,002;-0,022;-0,020;
2025-06-25;-0,037;-0,040;-0,017;-0,005;;-0,005;-0,032;-0,011;-0,033;;-0,028;-0,003;-0,044;-0,003;0,001;-0,024;-0,022;
2025-06-26;-0,036;-0,039;-0,015;-0,005;;-0,005;-0,032;-0,009;-0,030;;-0,024;-0,002;-0,037;-0,003;0,002;-0,023;-0,020;
2025-06-27;-0,035;-0,038;-0,009;-0,005;;-0,005;-0,027;-0,008;-0,027;;-0,022;-0,002;-0,033;-0,003;0,003;-0,013;-0,010;
2025-06-30;-0,035;-0,039;-0,009;-0,004;;-0,004;-0,025;-0,002;-0,024;;-0,020;-0,002;-0,027;-0,003;0,003;-0,016;-0,014;
2025-07-01;-0,034;-0,038;-0,009;-0,004;;-0,004;-0,027;-0,001;-0,024;;-0,021;-0,001;-0,030;-0,003;0,004;-0,016;-0,013;
2025-07-02;-0,031;-0,035;-0,007;-0,004;;-0,004;-0,023;0,000;-0,022;;-0,014;-0,001;-0,030;-0,003;0,003;-0,010;-0,008;
2025-07-03;-0,027;-0,031;-0,004;-0,004;;-0,004;-0,019;0,003;-0,019;;-0,007;-0,001;-0,032;-0,003;0,003;-0,009;-0,005;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,035;-0,038;-0,008;-0,004;;-0,004;-0,023;-0,001;-0,024;;-0,014;-0,002;-0,040;-0,002;0,002;-0,012;-0,008;
2025-07-08;-0,031;-0,034;-0,006;-0,004;;-0,005;-0,025;-0,000;-0,022;;-0,013;-0,002;-0,040;-0,002;0,002;-0,010;-0,007;
2025-07-09;-0,034;-0,037;-0,003;-0,004;;-0,004;-0,020;-0,001;-0,022;;-0,012;-0,002;-0,039;-0,002;0,002;-0,008;-0,005;
2025-07-10;-0,032;-0,035;-0,002;-0,004;;-0,005;-0,021;-0,001;-0,020;;-0,014;-0,002;-0,041;-0,002;0,002;-0,001;0,002;
2025-07-11;-0,032;-0,036;-0,006;-0,004;;-0,005;-0,022;-0,005;-0,023;;-0,017;-0,002;-0,042;-0,002;0,001;-0,007;-0,004;
2025-07-14;-0,029;-0,032;-0,004;-0,004;;-0,005;-0,018;-0,001;-0,019;;-0,015;-0,002;-0,040;-0,002;0,002;-0,009;-0,006;
2025-07-15;-0,021;-0,024;-0,003;-0,004;;-0,005;-0,020;-0,001;-0,019;;-0,011;-0,002;-0,039;-0,002;0,002;-0,009;-0,005;
2025-07-16;-0,018;-0,022;-0,004;-0,004;;-0,005;-0,014;0,003;-0,016;;-0,010;-0,002;-0,036;-0,002;0,002;-0,012;-0,008;
2025-07-17;-0,018;-0,021;0,000;-0,003;;-0,005;-0,010;0,003;-0,014;;-0,006;-0,002;-0,032;-0,002;0,002;-0,006;-0,003;
2025-07-18;-0,020;-0,024;-0,003;-0,003;;-0,004;-0,012;-0,001;-0,018;;-0,007;-0,003;-0,037;-0,002;0,001;-0,012;-0,008;
2025-07-21;-0,023;-0,026;-0,005;-0,003;;-0,003;-0,014;-0,004;-0,021;;-0,010;-0,002;;-0,002;0,001;-0,010;-0,006;
2025-07-22;-0,026;-0,030;-0,007;-0,003;;-0,003;-0,015;-0,001;-0,021;;-0,009;-0,002;-0,037;-0,002;0,001;-0,012;-0,009;
2025-07-23;-0,021;-0,025;-0,003;-0,003;;-0,003;-0,016;-0,000;-0,017;;-0,007;-0,002;-0,024;-0,002;0,002;-0,004;-0,001;
2025-07-24;-0,020;-0,024;-0,000;-0,003;;-0,004;-0,014;-0,001;-0,019;;-0,005;-0,002;-0,018;-0,002;0,001;-0,003;0,001;
2025-07-25;-0,023;-0,027;-0,003;-0,003;;-0,004;-0,013;-0,001;-0,018;;-0,002;-0,003;-0,025;-0,002;-0,000;-0,002;0,002;
2025-07-28;-0,022;-0,026;-0,004;-0,003;;-0,004;-0,013;-0,003;-0,017;;-0,002;-0,003;-0,027;-0,002;0,000;-0,004;-0,001;
2025-07-29;-0,019;-0,023;-0,004;-0,003;;-0,003;-0,010;0,000;-0,013;;-0,001;-0,003;-0,027;-0,002;-0,000;-0,004;-0,001;
2025-07-30;-0,017;-0,021;-0,003;-0,003;;-0,004;-0,011;0,001;-0,015;;-0,002;-0,003;-0,024;-0,002;-0,000;-0,004;-0,001;
2025-07-31;-0,019;-0,023;-0,007;-0,003;;-0,004;-0,009;-0,001;-0,015;;-0,005;-0,003;-0,023;-0,002;-0,000;-0,009;-0,006;
2025-08-01;-0,028;-0,032;-0,014;-0,003;;-0,003;-0,012;-0,004;-0,023;;-0,012;-0,002;-0,020;-0,002;0,001;-0,016;-0,013;
2025-08-04;-0,024;-0,028;-0,010;-0,003;;-0,002;-0,012;-0,000;-0,017;;-0,009;-0,002;-0,023;-0,002;0,001;-0,013;-0,010;
2025-08-05;-0,021;-0,025;-0,010;-0,003;;-0,002;-0,014;-0,001;-0,017;;-0,011;-0,002;-0,021;-0,002;0,002;-0,011;-0,008;
2025-08-06;-0,023;-0,027;-0,010;-0,003;;-0,002;-0,011;-0,002;-0,017;;-0,011;-0,002;-0,019;-0,002;0,002;-0,012;-0,009;
2025-08-07;-0,019;-0,023;-0,006;-0,003;;-0,002;-0,014;-0,003;-0,017;;-0,011;-0,002;-0,016;-0,002;0,002;-0,006;-0,003;
2025-08-08;-0,022;-0,026;-0,005;-0,002;;-0,003;-0,012;-0,002;-0,015;;-0,012;-0,002;-0,013;-0,002;0,001;-0,005;-0,002;
2025-08-11;-0,018;-0,022;-0,004;-0,002;;-0,002;-0,013;0,002;-0,013;;-0,012;-0,001;;-0,002;0,002;-0,007;-0,004;
2025-08-12;-0,021;-0,025;-0,005;-0,002;;-0,003;-0,006;-0,001;-0,011;;-0,009;-0,001;-0,007;-0,001;0,001;-0,005;-0,002;
2025-08-13;-0,015;-0,020;-0,001;-0,002;;-0,001;-0,009;0,002;-0,009;;-0,009;-0,001;-0,002;-0,001;0,002;-0,004;-0,002;
2025-08-14;-0,015;-0,019;0,002;-0,002;;-0,002;-0,007;0,003;-0,008;;-0,009;-0,001;-0,005;-0,001;0,002;-0,002;-0,000;
2025-08-15;-0,016;-0,021;0,002;-0,002;;-0,002;-0,007;0,001;-0,009;;-0,007;-0,001;0,004;-0,001;0,001;-0,001;0,001;
2025-08-18;-0,015;-0,019;0,002;-0,002;;-0,002;;0,001;-0,008;;-0,003;-0,001;0,003;-0,001;0,002;-0,004;-0,002;
2025-08-19;-0,016;-0,020;0,006;-0,002;;-0,002;-0,010;0,004;-0,009;;-0,001;-0,000;0,002;-0,001;0,002;0,003;0,005;
2025-08-20;-0,019;-0,022;0,007;-0,002;;-0,002;-0,007;0,008;-0,008;;-0,002;-0,000;0,002;-0,001;0,002;0,003;0,004;
2025-08-21;-0,017;-0,021;0,007;-0,002;;-0,003;-0,010;0,008;-0,008;;-0,004;-0,001;-0,003;-0,001;0,001;0,001;0,003;
2025-08-22;-0,021;-0,024;0,007;-0,002;;-0,002;-0,001;0,005;-0,004;;0,000;-0,001;-0,002;-0,001;0,002;0,008;0,010;
2025-08-25;-0,014;-0,016;0,005;-0,001;;-0,002;-0,008;0,003;-0,006;;-0,002;-0,001;-0,002;-0,001;0,001;0,004;0,007;
2025-08-26;-0,016;-0,019;0,001;-0,001;;-0,002;-0,005;0,003;-0,005;;-0,002;-0,001;-0,006;-0,001;0,001;0,002;0,004;
2025-08-27;-0,016;-0,020;-0,000;-0,001;;-0,001;-0,005;0,004;-0,003;;-0,003;-0,001;-0,007;-0,001;0,001;0,001;0,003;
2025-08-28;-0,023;-0,026;-0,002;-0,001;;-0,001;-0,006;0,000;-0,006;;-0,005;-0,001;-0,005;-0,001;0,000;0,000;0,002;
2025-08-29;-0,025;-0,028;-0,005;-0,001;;-0,002;-0,010;0,000;-0,008;;-0,008;-0,000;-0,007;-0,001;0,001;-0,003;-0,001;
2025-09-01;-0,026;-0,029;-0,008;-0,001;;;;;;;;-0,000;-0,015;-0,001;0,001;-0,002;-0,000;
2025-09-02;-0,025;-0,028;-0,013;-0,001;;-0,003;-0,017;;-0,012;;-0,015;-0,000;-0,013;-0,001;0,000;-0,011;-0,010;
2025-09-03;-0,024;-0,027;-0,010;-0,001;;-0,002;-0,013;;-0,010;;-0,014;-0,000;-0,018;-0,001;0,000;-0,008;-0,007;
2025-09-04;-0,022;-0,025;-0,005;-0,001;;-0,001;-0,011;;-0,004;;-0,009;-0,000;-0,012;-0,001;0,001;-0,006;-0,005;
2025-09-05;-0,023;-0,025;-0,007;-0,001;;0,000;-0,011;;-0,008;;-0,011;0,000;-0,010;-0,001;0,002;-0,002;-0,002;
2025-09-08;-0,021;-0,022;-0,005;-0,001;;0,001;-0,012;;-0,007;;-0,009;0,001;-0,007;-0,001;0,003;-0,000;0,001;
2025-09-09;-0,016;-0,017;-0,005;-0,001;;0,000;-0,012;;-0,007;;-0,011;0,001;-0,007;-0,001;0,002;-0,001;-0,000;
2025-09-10;-0,014;-0,016;-0,009;-0,001;;0,001;-0,010;;-0,010;;-0,014;0,001;-0,008;-0,001;0,002;-0,002;-0,001;
2025-09-11;-0,013;-0,014;-0,006;-0,001;;0,001;-0,008;;-0,004;;-0,010;0,000;-0,005;-0,001;0,002;-0,001;-0,000;
2025-09-12;-0,008;-0,009;-0,007;-0,001;;0,000;-0,010;;-0,006;;-0,013;0,000;-0,004;-0,001;0,001;-0,001;-0,000;
2025-09-15;-0,009;-0,010;-0,007;-0,001;;0,001;-0,008;;-0,008;;-0,012;0,000;;-0,001;0,001;-0,001;0,000;
2025-09-16;-0,008;-0,009;-0,010;-0,001;;0,001;-0,011;;-0,012;;-0,015;0,000;-0,004;-0,001;0,001;-0,004;-0,003;
2025-09-17;-0,004;-0,005;-0,009;-0,001;;0,000;-0,013;;-0,011;;-0,012;0,001;-0,005;-0,000;0,002;-0,003;-0,002;
2025-09-18;-0,000;-0,001;-0,003;-0,001;;0,000;-0,009;;-0,004;;-0,003;0,000;-0,003;-0,000;0,001;0,000;0,002;
2025-09-19;0,000;-0,001;-0,003;-0,001;;0,000;-0,003;;-0,002;;-0,002;0,000;-0,003;-0,000;0,000;0,000;0,001;
2025-09-22;-0,000;-0,001;-0,004;-0,000;;0,000;-0,000;;-0,001;;-0,002;0,000;-0,002;-0,000;0,000;-0,001;-0,000;
2025-09-23;-0,001;-0,002;-0,004;-0,000;;0,000;-0,004;;-0,004;;-0,005;0,000;;-0,000;-0,000;0,003;0,003;
2025-09-24;0,002;0,002;-0,004;-0,000;;-0,000;-0,006;;-0,004;;-0,004;-0,000;-0,002;-0,000;-0,000;-0,003;-0,002;
2025-09-25;0,003;0,003;-0,007;-0,000;;-0,001;-0,007;;-0,004;;-0,003;-0,001;0,000;-0,000;-0,001;-0,007;-0,007;
