
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-11-19;-0,012;-0,007;-0,030;-0,014;0,075;-0,015;;0,021;0,013;0,081;0,010;-0,014;-0,010;-0,009;-0,007;-0,022;-0,023;
2024-11-20;-0,008;-0,004;-0,028;-0,014;0,078;-0,015;;0,026;0,017;0,084;0,014;-0,014;-0,013;-0,009;-0,007;-0,024;-0,026;
2024-11-21;-0,012;-0,007;-0,027;-0,014;0,080;-0,015;;0,029;0,021;0,086;0,016;-0,014;-0,013;-0,009;-0,007;-0,022;-0,024;
2024-11-22;-0,010;-0,006;-0,025;-0,014;0,082;-0,015;;0,032;0,024;0,089;0,020;-0,013;-0,012;-0,009;-0,006;-0,018;-0,019;
2024-11-25;-0,010;-0,005;-0,024;-0,014;0,082;-0,013;;0,033;0,026;0,089;0,023;-0,013;-0,008;-0,009;-0,004;-0,017;-0,017;
2024-11-26;-0,011;-0,007;-0,025;-0,014;0,083;-0,014;;0,034;0,025;0,090;0,022;-0,012;-0,009;-0,009;-0,004;-0,020;-0,020;
2024-11-27;-0,015;-0,011;-0,027;-0,014;0,078;-0,013;;0,031;0,020;0,086;0,015;-0,012;-0,010;-0,009;-0,003;-0,019;-0,019;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,018;-0,014;-0,022;-0,014;0,081;-0,012;;0,032;0,023;0,088;0,017;-0,012;-0,005;-0,009;-0,003;-0,015;-0,015;
2024-12-02;-0,011;-0,006;-0,019;-0,013;0,086;-0,011;;0,036;0,028;0,094;0,023;-0,011;0,007;-0,009;-0,002;-0,009;-0,010;
2024-12-03;-0,007;-0,003;-0,016;-0,013;0,087;-0,012;;0,035;0,028;0,094;0,023;-0,011;0,014;-0,009;-0,002;-0,006;-0,007;
2024-12-04;-0,009;-0,005;-0,017;-0,013;0,086;-0,011;;0,031;0,027;0,094;0,022;-0,012;0,006;-0,009;-0,003;-0,002;-0,003;
2024-12-05;-0,011;-0,007;-0,015;-0,013;0,083;-0,011;;0,030;0,024;0,090;0,017;-0,013;0,005;-0,009;-0,005;-0,002;-0,003;
2024-12-06;-0,008;-0,004;-0,013;-0,013;0,085;-0,011;;0,030;0,025;0,093;0,019;-0,013;0,005;-0,009;-0,004;0,001;-0,000;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,003;0,001;-0,015;-0,013;0,084;-0,011;;0,028;0,023;0,090;0,017;-0,012;0,004;-0,009;-0,005;-0,002;-0,003;
2024-12-11;-0,004;-0,000;-0,015;-0,013;0,086;-0,011;;0,026;0,024;0,092;0,019;-0,012;0,004;-0,009;-0,005;-0,003;-0,004;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,004;-0,000;-0,018;-0,013;0,083;-0,013;;0,025;0,021;0,089;0,014;-0,014;-0,000;-0,009;-0,007;-0,008;-0,008;
2024-12-16;-0,010;-0,005;-0,021;-0,013;0,080;-0,012;;0,019;0,017;0,085;0,010;-0,014;-0,007;-0,009;-0,007;-0,009;-0,010;
2024-12-17;-0,012;-0,007;-0,021;-0,013;0,080;-0,013;;0,021;0,017;0,085;0,008;-0,014;-0,004;-0,009;-0,007;-0,011;-0,012;
2024-12-18;-0,010;-0,005;-0,021;-0,013;0,071;-0,014;;0,015;0,009;0,076;-0,001;-0,014;-0,006;-0,009;-0,007;-0,010;-0,011;
2024-12-19;-0,014;-0,009;-0,030;-0,013;0,070;-0,015;;0,016;0,008;0,075;-0,004;-0,016;-0,015;-0,009;-0,010;-0,021;-0,022;
2024-12-20;-0,017;-0,013;-0,032;-0,013;0,073;-0,014;;0,019;0,012;0,079;0,001;-0,015;-0,013;-0,009;-0,009;-0,021;-0,021;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,002;-0,000;-0,001;-0,009;0,083;-0,013;;0,027;0,017;0,085;0,010;-0,012;0,004;-0,006;-0,009;0,019;0,017;
2025-02-20;-0,007;-0,006;-0,003;-0,009;0,078;-0,013;;0,025;0,012;0,081;0,006;-0,012;0,000;-0,006;-0,009;0,021;0,019;
2025-02-21;-0,003;-0,001;-0,002;-0,008;0,073;-0,012;;0,023;0,006;0,075;-0,000;-0,012;-0,000;-0,006;-0,008;0,020;0,017;
2025-02-24;-0,006;-0,004;-0,001;-0,008;0,072;-0,011;;0,026;0,006;0,074;-0,001;-0,012;;-0,006;-0,008;0,018;0,016;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,008;-0,005;0,004;-0,008;0,070;-0,010;;0,025;0,005;0,072;0,001;-0,011;-0,005;-0,006;-0,007;0,023;0,021;
2025-02-27;-0,008;-0,005;0,002;-0,008;0,068;-0,010;;0,028;0,004;0,070;-0,003;-0,011;0,002;-0,006;-0,006;0,019;0,016;
2025-02-28;-0,019;-0,016;0,001;-0,008;0,071;-0,010;;0,030;0,007;0,074;-0,006;-0,011;-0,010;-0,006;-0,007;0,017;0,014;
2025-03-03;-0,026;-0,023;0,001;-0,008;0,060;-0,010;0,011;0,024;-0,004;0,063;-0,018;-0,011;-0,009;-0,006;-0,008;0,018;0,015;
2025-03-04;-0,028;-0,026;-0,007;-0,008;0,054;-0,010;-0,003;0,020;-0,011;0,057;-0,020;-0,011;-0,008;-0,006;-0,007;0,004;0,001;
2025-03-05;-0,030;-0,029;-0,005;-0,008;0,049;-0,012;-0,004;0,011;-0,016;0,051;-0,024;-0,012;-0,021;-0,006;-0,011;0,012;0,009;
2025-03-06;-0,028;-0,027;-0,007;-0,008;0,041;-0,013;-0,019;0,007;-0,023;0,042;-0,030;-0,014;-0,018;-0,006;-0,014;0,012;0,008;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,043;-0,042;-0,023;-0,008;0,023;-0,013;-0,036;-0,003;-0,038;0,024;-0,042;-0,014;-0,036;-0,006;-0,014;-0,003;-0,007;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,037;-0,036;-0,016;-0,008;0,027;-0,013;-0,034;-0,001;-0,034;0,027;-0,038;-0,014;-0,026;-0,006;-0,014;-0,003;-0,006;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,032;-0,032;-0,010;-0,008;0,034;-0,013;-0,024;0,003;-0,027;0,034;-0,028;-0,014;-0,026;-0,006;-0,013;0,004;0,002;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,025;-0,024;-0,006;-0,008;0,037;-0,012;-0,024;0,005;-0,023;0,037;-0,022;-0,015;-0,021;-0,006;-0,015;0,005;0,003;
2025-03-20;-0,026;-0,025;-0,009;-0,008;0,036;-0,012;-0,023;0,004;-0,025;0,036;-0,023;-0,014;;-0,006;-0,014;0,004;0,002;
2025-03-21;-0,030;-0,029;-0,013;-0,008;0,035;-0,012;-0,024;0,003;-0,025;0,035;-0,029;-0,015;-0,016;-0,006;-0,014;-0,002;-0,004;
2025-03-24;-0,029;-0,028;-0,015;-0,008;0,039;-0,012;-0,019;0,003;-0,021;0,039;-0,027;-0,015;-0,024;-0,005;-0,015;-0,003;-0,005;
2025-03-25;-0,035;-0,034;-0,016;-0,008;0,037;-0,012;-0,019;-0,000;-0,024;0,037;-0,028;-0,015;-0,024;-0,005;-0,015;-0,002;-0,004;
2025-03-26;-0,034;-0,033;-0,020;-0,008;0,033;-0,012;-0,025;0,002;-0,026;0,032;-0,033;-0,014;-0,023;-0,005;-0,015;-0,008;-0,010;
2025-03-27;-0,035;-0,035;-0,021;-0,008;0,031;-0,012;-0,025;0,003;-0,028;0,030;-0,036;-0,014;-0,025;-0,005;-0,014;-0,011;-0,013;
2025-03-28;-0,040;-0,039;-0,024;-0,008;0,023;-0,011;-0,033;-0,000;-0,036;0,022;-0,041;-0,013;-0,030;-0,005;-0,013;-0,014;-0,016;
2025-03-31;-0,046;-0,046;-0,030;-0,008;0,024;-0,012;-0,035;0,005;-0,034;0,023;-0,045;-0,013;-0,042;-0,005;-0,012;-0,022;-0,023;
2025-04-01;-0,045;-0,045;-0,028;-0,008;0,024;-0,011;-0,032;0,002;-0,035;0,023;-0,045;-0,013;-0,043;-0,005;-0,012;-0,018;-0,019;
2025-04-02;-0,047;-0,047;-0,031;-0,008;0,023;-0,011;-0,030;-0,001;-0,035;0,022;-0,046;-0,013;-0,049;-0,005;-0,012;-0,021;-0,022;
2025-04-03;-0,062;-0,062;-0,041;-0,008;-0,001;-0,010;-0,057;-0,012;-0,060;-0,003;-0,065;-0,013;-0,061;-0,005;-0,011;-0,036;-0,036;
2025-04-04;-0,058;-0,057;-0,051;-0,009;-0,009;-0,011;-0,077;-0,016;-0,068;-0,012;-0,071;-0,011;-0,060;-0,005;-0,008;-0,055;-0,055;
2025-04-07;-0,086;-0,086;-0,074;-0,011;-0,020;-0,013;-0,085;-0,028;-0,078;-0,021;-0,084;-0,012;-0,102;-0,005;-0,008;-0,077;-0,076;
2025-04-08;-0,087;-0,087;-0,065;-0,011;-0,023;-0,013;-0,081;-0,033;-0,081;-0,024;-0,089;-0,012;-0,076;-0,005;-0,009;-0,067;-0,067;
2025-04-09;-0,089;-0,090;-0,073;-0,012;0,003;-0,015;-0,056;-0,018;-0,055;0,005;-0,067;-0,012;-0,084;-0,005;-0,007;-0,082;-0,081;
2025-04-10;-0,083;-0,084;-0,061;-0,011;-0,010;-0,013;-0,063;-0,028;-0,070;-0,009;-0,078;-0,011;-0,057;-0,005;-0,007;-0,061;-0,061;
2025-04-11;-0,073;-0,074;-0,051;-0,011;0,000;-0,014;-0,063;-0,018;-0,061;0,000;-0,066;-0,011;-0,066;-0,005;-0,006;-0,061;-0,060;
2025-04-14;-0,075;-0,077;-0,049;-0,011;;-0,013;-0,063;-0,021;-0,065;;-0,068;-0,011;-0,070;-0,005;-0,005;-0,049;-0,049;
2025-04-15;-0,066;-0,067;-0,037;-0,011;;-0,012;-0,059;-0,015;-0,058;;-0,059;-0,011;-0,058;-0,005;-0,006;-0,040;-0,039;
2025-04-16;-0,072;-0,073;-0,038;-0,011;;-0,011;-0,062;-0,021;-0,065;;-0,066;-0,011;-0,062;-0,005;-0,006;-0,043;-0,043;
2025-04-17;-0,075;-0,076;-0,046;-0,011;;-0,010;-0,065;-0,024;-0,070;;-0,070;-0,011;-0,061;-0,005;-0,006;-0,047;-0,046;
2025-04-22;-0,077;-0,079;-0,044;-0,011;;-0,011;-0,072;-0,027;-0,072;;-0,074;-0,010;-0,064;-0,005;-0,005;-0,044;-0,044;
2025-04-23;-0,063;-0,064;-0,037;-0,010;;-0,011;-0,066;-0,023;-0,062;;-0,065;-0,010;-0,056;-0,005;-0,006;-0,037;-0,036;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,044;;;;;
2025-04-29;-0,059;-0,060;-0,027;-0,009;;-0,009;-0,051;-0,015;-0,051;;-0,047;-0,009;;-0,005;-0,005;-0,033;-0,033;
2025-04-30;-0,055;-0,057;-0,025;-0,009;;-0,009;-0,049;-0,011;-0,050;;-0,049;-0,009;-0,039;-0,004;-0,005;-0,025;-0,025;
2025-05-02;-0,048;-0,051;-0,020;-0,009;;-0,010;-0,037;-0,011;-0,047;;-0,043;-0,009;-0,040;-0,004;-0,006;-0,021;-0,021;
2025-05-05;-0,043;-0,046;-0,018;-0,009;;-0,010;-0,042;-0,009;-0,046;;-0,043;-0,009;;-0,004;-0,006;-0,020;-0,021;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,046;-0,048;-0,021;-0,008;;-0,009;-0,045;-0,010;-0,046;;-0,045;-0,009;-0,037;-0,004;-0,005;-0,025;-0,025;
2025-05-08;-0,044;-0,046;-0,020;-0,008;;-0,010;-0,040;-0,009;-0,042;;-0,036;-0,008;-0,038;-0,004;-0,004;-0,022;-0,021;
2025-05-09;-0,042;-0,044;-0,017;-0,008;;-0,010;-0,039;-0,009;-0,040;;-0,034;-0,008;-0,031;-0,004;-0,005;-0,020;-0,020;
2025-05-12;-0,028;-0,030;-0,013;-0,008;;-0,011;-0,023;-0,004;-0,028;;-0,019;-0,009;-0,036;-0,004;-0,006;-0,007;-0,007;
2025-05-13;-0,033;-0,035;-0,014;-0,007;;-0,011;-0,023;-0,008;-0,028;;-0,017;-0,009;-0,032;-0,004;-0,007;-0,006;-0,006;
2025-05-14;-0,028;-0,030;-0,013;-0,007;;-0,011;-0,025;-0,011;-0,029;;-0,016;-0,009;-0,029;-0,004;-0,007;-0,008;-0,008;
2025-05-15;-0,026;-0,028;-0,010;-0,007;;-0,010;-0,022;-0,003;-0,026;;-0,011;-0,009;-0,032;-0,004;-0,006;-0,005;-0,005;
2025-05-16;-0,024;-0,026;-0,007;-0,007;;-0,009;-0,020;0,002;-0,020;;-0,008;-0,008;-0,031;-0,004;-0,005;-0,005;-0,006;
2025-05-19;-0,031;-0,032;-0,007;-0,007;;-0,009;-0,019;0,001;-0,024;;-0,014;-0,008;-0,033;-0,004;-0,005;-0,005;-0,005;
2025-05-20;-0,032;-0,034;-0,004;-0,007;;-0,009;-0,022;0,000;-0,025;;-0,014;-0,008;-0,032;-0,004;-0,006;-0,003;-0,004;
2025-05-21;-0,034;-0,035;-0,006;-0,007;;-0,011;-0,029;-0,007;-0,035;;-0,024;-0,009;-0,036;-0,004;-0,006;-0,006;-0,006;
2025-05-22;-0,034;-0,035;-0,008;-0,007;;-0,010;-0,031;-0,005;-0,033;;-0,027;-0,009;-0,036;-0,004;-0,007;-0,016;-0,016;
2025-05-23;-0,036;-0,038;-0,014;-0,007;;-0,010;-0,034;-0,009;-0,040;;-0,030;-0,008;-0,034;-0,004;-0,005;-0,020;-0,020;
2025-05-26;-0,036;-0,038;-0,008;-0,006;;;-0,036;;;;;-0,008;-0,031;-0,003;-0,005;-0,013;-0,013;
2025-05-27;-0,033;-0,035;-0,004;-0,006;;-0,008;-0,027;-0,001;-0,028;;-0,019;-0,008;-0,029;-0,003;-0,005;-0,013;-0,013;
2025-05-28;-0,032;-0,034;-0,008;-0,006;;-0,009;-0,026;-0,004;-0,030;;-0,023;-0,008;-0,030;-0,003;-0,005;-0,014;-0,014;
2025-05-30;-0,036;-0,038;-0,008;-0,006;;-0,008;-0,026;-0,003;-0,030;;-0,025;-0,007;-0,024;-0,003;-0,004;-0,016;-0,015;
2025-06-02;-0,040;-0,042;-0,009;-0,006;;-0,008;-0,028;-0,005;-0,032;;-0,028;-0,007;-0,027;-0,003;-0,004;-0,018;-0,018;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,032;-0,033;-0,004;-0,006;;-0,007;-0,021;-0,004;-0,028;;-0,021;-0,006;-0,026;-0,003;-0,003;-0,013;-0,012;
2025-06-05;-0,029;-0,031;-0,003;-0,006;;-0,008;-0,022;-0,005;-0,030;;-0,021;-0,006;-0,033;-0,003;-0,002;-0,011;-0,011;
2025-06-09;-0,022;-0,024;-0,001;-0,005;;-0,008;;-0,003;-0,025;;-0,018;-0,006;-0,029;-0,003;-0,004;-0,011;-0,010;
2025-06-10;-0,020;-0,023;-0,001;-0,005;;-0,008;-0,017;-0,003;-0,025;;-0,016;-0,006;-0,030;-0,003;-0,003;-0,009;-0,009;
2025-06-11;-0,019;-0,021;-0,002;-0,005;;-0,007;-0,018;-0,005;-0,028;;-0,016;-0,006;-0,031;-0,003;-0,003;-0,013;-0,012;
2025-06-12;-0,025;-0,028;-0,005;-0,005;;-0,007;-0,020;-0,008;-0,031;;-0,020;-0,005;-0,034;-0,003;-0,002;-0,016;-0,016;
2025-06-13;-0,027;-0,030;-0,008;-0,005;;-0,008;-0,027;-0,009;-0,034;;-0,023;-0,006;-0,038;-0,003;-0,003;-0,021;-0,022;
2025-06-16;-0,026;-0,029;-0,007;-0,005;;-0,007;-0,023;-0,009;-0,032;;-0,021;-0,006;-0,037;-0,003;-0,003;-0,018;-0,018;
2025-06-17;-0,024;-0,027;-0,012;-0,005;;-0,007;-0,027;-0,011;-0,033;;-0,024;-0,006;-0,036;-0,003;-0,003;-0,022;-0,022;
2025-06-18;-0,021;-0,023;-0,010;-0,004;;-0,007;-0,024;-0,006;-0,027;;-0,021;-0,005;-0,026;-0,002;-0,002;-0,022;-0,022;
2025-06-19;-0,025;-0,027;-0,013;-0,004;;;;;;;;-0,005;-0,030;-0,002;-0,002;-0,025;-0,025;
2025-06-23;-0,023;-0,026;-0,011;-0,004;;-0,006;-0,017;-0,003;-0,024;;-0,019;-0,004;-0,038;-0,002;-0,001;-0,027;-0,026;
2025-06-24;-0,018;-0,021;-0,008;-0,004;;-0,006;-0,017;-0,006;-0,025;;-0,017;-0,004;-0,034;-0,002;-0,001;-0,022;-0,021;
2025-06-25;-0,016;-0,018;-0,012;-0,004;;-0,006;-0,020;-0,011;-0,027;;-0,018;-0,004;-0,037;-0,002;-0,001;-0,024;-0,022;
2025-06-26;-0,015;-0,017;-0,010;-0,004;;-0,005;-0,020;-0,009;-0,023;;-0,015;-0,003;-0,031;-0,002;-0,000;-0,023;-0,021;
2025-06-27;-0,014;-0,016;-0,004;-0,004;;-0,006;-0,015;-0,008;-0,020;;-0,013;-0,003;-0,026;-0,002;0,000;-0,012;-0,011;
2025-06-30;-0,014;-0,017;-0,003;-0,003;;-0,005;-0,013;-0,002;-0,017;;-0,011;-0,003;-0,020;-0,002;0,000;-0,016;-0,015;
2025-07-01;-0,013;-0,016;-0,004;-0,003;;-0,005;-0,015;-0,001;-0,017;;-0,011;-0,002;-0,023;-0,002;0,001;-0,016;-0,014;
2025-07-02;-0,010;-0,013;-0,001;-0,003;;-0,005;-0,011;0,000;-0,016;;-0,005;-0,002;-0,023;-0,002;0,001;-0,010;-0,009;
2025-07-03;-0,007;-0,009;0,001;-0,003;;-0,005;-0,006;0,003;-0,012;;0,002;-0,002;-0,026;-0,002;0,001;-0,008;-0,006;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,014;-0,016;-0,003;-0,003;;-0,005;-0,011;-0,001;-0,018;;-0,005;-0,003;-0,033;-0,002;-0,001;-0,012;-0,009;
2025-07-08;-0,010;-0,012;-0,001;-0,003;;-0,005;-0,013;-0,000;-0,016;;-0,004;-0,003;-0,034;-0,002;-0,001;-0,010;-0,008;
2025-07-09;-0,013;-0,015;0,002;-0,003;;-0,005;-0,008;-0,001;-0,015;;-0,003;-0,003;-0,032;-0,002;-0,001;-0,008;-0,005;
2025-07-10;-0,011;-0,013;0,004;-0,003;;-0,005;-0,008;-0,001;-0,014;;-0,005;-0,003;-0,034;-0,002;-0,001;-0,001;0,002;
2025-07-11;-0,012;-0,014;-0,001;-0,003;;-0,006;-0,010;-0,005;-0,016;;-0,008;-0,003;-0,035;-0,002;-0,001;-0,007;-0,004;
2025-07-14;-0,009;-0,010;0,002;-0,003;;-0,006;-0,006;-0,001;-0,012;;-0,006;-0,003;-0,033;-0,002;-0,001;-0,009;-0,006;
2025-07-15;-0,000;-0,002;0,002;-0,003;;-0,006;-0,007;-0,001;-0,012;;-0,002;-0,003;-0,032;-0,002;-0,001;-0,009;-0,006;
2025-07-16;0,002;0,000;0,001;-0,003;;-0,005;-0,002;0,003;-0,009;;-0,001;-0,003;-0,029;-0,002;-0,001;-0,012;-0,009;
2025-07-17;0,003;0,001;0,005;-0,003;;-0,005;0,002;0,003;-0,007;;0,004;-0,003;-0,025;-0,001;-0,001;-0,006;-0,003;
2025-07-18;0,001;-0,002;0,002;-0,002;;-0,005;-0,000;-0,001;-0,011;;0,002;-0,004;-0,030;-0,001;-0,002;-0,012;-0,008;
2025-07-21;-0,002;-0,004;0,000;-0,002;;-0,004;-0,001;-0,004;-0,015;;-0,001;-0,003;;-0,001;-0,001;-0,010;-0,007;
2025-07-22;-0,005;-0,008;-0,002;-0,002;;-0,004;-0,003;-0,001;-0,014;;-0,000;-0,003;-0,030;-0,001;-0,001;-0,012;-0,009;
2025-07-23;0,000;-0,003;0,002;-0,002;;-0,004;-0,004;-0,000;-0,011;;0,002;-0,003;-0,017;-0,001;-0,001;-0,004;-0,002;
2025-07-24;0,000;-0,002;0,005;-0,002;;-0,005;-0,002;-0,001;-0,012;;0,005;-0,003;-0,011;-0,001;-0,002;-0,003;0,000;
2025-07-25;-0,003;-0,005;0,003;-0,002;;-0,005;-0,001;-0,001;-0,011;;0,007;-0,004;-0,018;-0,001;-0,003;-0,002;0,001;
2025-07-28;-0,001;-0,004;0,001;-0,002;;-0,004;-0,001;-0,003;-0,011;;0,007;-0,004;-0,020;-0,001;-0,002;-0,004;-0,002;
2025-07-29;0,001;-0,001;0,001;-0,002;;-0,004;0,002;0,000;-0,007;;0,008;-0,004;-0,020;-0,001;-0,003;-0,004;-0,002;
2025-07-30;0,004;0,001;0,002;-0,002;;-0,004;0,002;0,001;-0,009;;0,007;-0,004;-0,018;-0,001;-0,003;-0,004;-0,002;
2025-07-31;0,002;-0,001;-0,002;-0,002;;-0,004;0,004;-0,001;-0,008;;0,004;-0,004;-0,017;-0,001;-0,003;-0,009;-0,007;
2025-08-01;-0,007;-0,010;-0,009;-0,002;;-0,003;0,000;-0,004;-0,016;;-0,003;-0,004;-0,013;-0,001;-0,002;-0,016;-0,014;
2025-08-04;-0,003;-0,006;-0,005;-0,002;;-0,003;0,000;-0,000;-0,011;;-0,000;-0,003;-0,016;-0,001;-0,001;-0,013;-0,011;
2025-08-05;-0,001;-0,003;-0,005;-0,002;;-0,003;-0,002;-0,001;-0,010;;-0,001;-0,003;-0,014;-0,001;-0,001;-0,011;-0,009;
2025-08-06;-0,002;-0,005;-0,005;-0,002;;-0,003;0,001;-0,002;-0,010;;-0,002;-0,003;-0,012;-0,001;-0,001;-0,012;-0,009;
2025-08-07;0,002;-0,001;-0,001;-0,002;;-0,003;-0,001;-0,003;-0,010;;-0,002;-0,003;-0,009;-0,001;-0,001;-0,006;-0,004;
2025-08-08;-0,001;-0,004;0,000;-0,001;;-0,003;0,000;-0,002;-0,008;;-0,003;-0,003;-0,006;-0,001;-0,002;-0,005;-0,002;
2025-08-11;0,003;0,000;0,001;-0,001;;-0,003;-0,000;0,002;-0,006;;-0,002;-0,002;;-0,001;-0,001;-0,007;-0,005;
2025-08-12;-0,000;-0,003;0,000;-0,001;;-0,003;0,007;-0,001;-0,004;;-0,000;-0,002;-0,000;-0,001;-0,002;-0,005;-0,003;
2025-08-13;0,005;0,002;0,004;-0,001;;-0,002;0,004;0,002;-0,002;;0,000;-0,002;0,005;-0,001;-0,001;-0,004;-0,002;
2025-08-14;0,006;0,003;0,007;-0,001;;-0,003;0,006;0,003;-0,002;;-0,000;-0,002;0,002;-0,001;-0,001;-0,002;-0,001;
2025-08-15;0,004;0,001;0,008;-0,001;;-0,003;0,005;0,001;-0,003;;0,003;-0,002;0,011;-0,001;-0,001;-0,001;0,000;
2025-08-18;0,006;0,003;0,007;-0,001;;-0,003;;0,001;-0,002;;0,007;-0,002;0,010;-0,001;-0,001;-0,004;-0,002;
2025-08-19;0,005;0,002;0,011;-0,001;;-0,003;0,002;0,004;-0,002;;0,008;-0,001;0,009;-0,001;-0,001;0,004;0,005;
2025-08-20;0,002;-0,000;0,013;-0,001;;-0,003;0,005;0,008;-0,002;;0,007;-0,001;0,009;-0,001;-0,001;0,003;0,004;
2025-08-21;0,004;0,001;0,012;-0,001;;-0,003;0,002;0,008;-0,001;;0,005;-0,002;0,004;-0,001;-0,002;0,001;0,002;
2025-08-22;-0,000;-0,002;0,012;-0,001;;-0,002;0,011;0,005;0,002;;0,009;-0,002;0,005;-0,000;-0,001;0,008;0,009;
2025-08-25;0,007;0,006;0,010;-0,001;;-0,003;0,004;0,003;0,001;;0,007;-0,002;0,005;-0,000;-0,002;0,004;0,006;
2025-08-26;0,005;0,003;0,006;-0,000;;-0,002;0,007;0,003;0,002;;0,007;-0,002;0,001;-0,000;-0,002;0,002;0,003;
2025-08-27;0,004;0,002;0,005;-0,000;;-0,002;0,008;0,004;0,003;;0,006;-0,002;0,000;-0,000;-0,002;0,001;0,002;
2025-08-28;-0,002;-0,004;0,003;-0,000;;-0,002;0,006;0,000;0,001;;0,004;-0,002;0,002;-0,000;-0,002;0,000;0,001;
2025-08-29;-0,005;-0,006;0,000;-0,000;;-0,002;0,002;0,000;-0,001;;0,001;-0,001;-0,001;-0,000;-0,002;-0,003;-0,002;
2025-09-01;-0,006;-0,007;-0,003;-0,000;;;;;;;;-0,001;-0,008;-0,000;-0,002;-0,002;-0,001;
2025-09-02;-0,004;-0,006;-0,008;-0,000;;-0,003;-0,005;;-0,005;;-0,006;-0,001;-0,006;-0,000;-0,002;-0,011;-0,011;
2025-09-03;-0,003;-0,005;-0,005;-0,000;;-0,002;-0,001;;-0,003;;-0,005;-0,001;-0,011;-0,000;-0,002;-0,008;-0,008;
2025-09-04;-0,002;-0,003;-0,000;-0,000;;-0,002;0,001;;0,003;;-0,000;-0,001;-0,006;-0,000;-0,002;-0,006;-0,006;
2025-09-05;-0,002;-0,003;-0,002;-0,000;;-0,000;0,001;;-0,001;;-0,002;-0,001;-0,003;-0,000;-0,001;-0,002;-0,002;
2025-09-08;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
