
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-22;0,009;-0,025;-0,077;0,007;0,014;0,013;0,005;-0,019;-0,023;-0,015;0,031;-0,018;-0,019;-0,029;-0,037;-0,038;-0,058;
2024-10-23;0,008;-0,024;-0,076;0,008;0,014;0,015;0,006;-0,020;-0,023;-0,015;0,032;-0,018;-0,019;-0,029;-0,038;-0,038;-0,056;
2024-10-24;0,008;-0,024;-0,078;0,006;0,013;0,016;0,001;-0,023;-0,023;-0,015;0,033;-0,018;-0,020;-0,030;-0,039;-0,040;-0,060;
2024-10-25;0,004;-0,024;-0,073;0,006;0,015;0,021;0,006;-0,021;-0,023;-0,015;0,038;-0,018;-0,020;-0,030;-0,039;-0,039;-0,061;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,009;-0,019;-0,068;0,009;0,018;0,025;0,009;-0,017;-0,023;-0,015;0,042;-0,017;-0,018;-0,027;-0,034;-0,035;-0,057;
2024-10-30;0,006;-0,024;-0,066;0,010;0,018;0,020;0,003;-0,015;-0,023;-0,015;0,038;-0,018;-0,019;-0,028;-0,036;-0,037;-0,060;
2024-10-31;-0,001;-0,031;-0,076;0,001;0,010;0,016;0,000;-0,021;-0,023;-0,015;0,034;-0,020;-0,021;-0,032;-0,041;-0,042;-0,062;
2024-11-01;0,000;-0,030;-0,073;0,004;0,015;0,017;0,002;-0,012;-0,023;-0,015;0,034;-0,019;-0,020;-0,031;-0,039;-0,040;-0,060;
2024-11-04;0,004;-0,027;-0,075;0,002;0,013;0,023;0,007;-0,015;-0,023;-0,015;0,041;-0,019;-0,020;-0,031;-0,040;-0,040;-0,059;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,001;-0,028;-0,062;0,020;0,027;0,014;-0,003;0,001;-0,023;-0,015;0,032;-0,017;-0,017;-0,024;-0,030;-0,031;-0,051;
2024-11-07;0,006;-0,023;-0,063;0,016;0,024;0,016;0,003;-0,004;-0,023;-0,015;0,038;-0,017;-0,018;-0,025;-0,031;-0,032;-0,056;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,009;-0,023;-0,060;0,026;0,030;0,019;0,005;0,003;-0,023;-0,014;0,042;-0,016;-0,016;-0,022;-0,027;-0,027;-0,054;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,005;-0,038;-0,061;0,027;0,028;0,010;-0,005;0,005;-0,023;-0,014;0,030;-0,017;-0,017;-0,024;-0,030;-0,031;-0,063;
2024-11-14;-0,001;-0,033;-0,058;0,028;0,030;0,013;-0,001;0,007;-0,023;-0,014;0,033;-0,016;-0,017;-0,024;-0,030;-0,031;-0,068;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,015;-0,042;-0,066;0,020;0,020;0,003;-0,011;-0,000;-0,023;-0,014;0,018;-0,017;-0,018;-0,026;-0,033;-0,034;-0,064;
2024-11-19;-0,019;-0,047;-0,065;0,017;0,020;-0,001;-0,014;0,000;-0,023;-0,014;0,016;-0,017;-0,018;-0,026;-0,033;-0,034;-0,063;
2024-11-20;-0,019;-0,044;-0,062;0,021;0,023;-0,005;-0,018;0,005;-0,023;-0,014;0,010;-0,017;-0,018;-0,025;-0,032;-0,032;-0,059;
2024-11-21;-0,020;-0,045;-0,063;0,024;0,024;-0,004;-0,017;0,008;-0,023;-0,014;0,013;-0,016;-0,017;-0,024;-0,030;-0,031;-0,063;
2024-11-22;-0,011;-0,038;-0,057;0,032;0,032;0,003;-0,011;0,008;-0,023;-0,014;0,020;-0,015;-0,015;-0,022;-0,028;-0,028;-0,061;
2024-11-25;-0,009;-0,038;-0,058;0,033;0,031;0,005;-0,008;0,010;-0,022;-0,014;0,025;-0,014;-0,015;-0,022;-0,028;-0,028;-0,061;
2024-11-26;-0,011;-0,040;-0,054;0,035;0,031;0,001;-0,012;0,011;-0,022;-0,014;0,022;-0,014;-0,015;-0,022;-0,028;-0,028;-0,062;
2024-11-27;-0,008;-0,039;-0,058;0,034;0,029;0,002;-0,010;0,009;-0,022;-0,014;0,022;-0,015;-0,015;-0,024;-0,031;-0,031;-0,066;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,004;-0,037;-0,059;0,032;0,029;0,006;-0,006;0,010;-0,022;-0,014;0,028;-0,014;-0,015;-0,022;-0,028;-0,029;-0,069;
2024-12-02;0,002;-0,029;-0,052;0,038;0,036;0,012;-0,001;0,014;-0,022;-0,014;0,037;-0,012;-0,012;-0,018;-0,023;-0,024;-0,062;
2024-12-03;0,003;-0,027;-0,052;0,037;0,037;0,015;0,002;0,013;-0,022;-0,014;0,038;-0,012;-0,012;-0,017;-0,021;-0,022;-0,058;
2024-12-04;0,006;-0,022;-0,046;0,041;0,040;0,022;0,006;0,011;-0,022;-0,014;0,048;-0,012;-0,012;-0,017;-0,021;-0,021;-0,060;
2024-12-05;0,004;-0,022;-0,048;0,035;0,035;0,021;0,005;0,009;-0,022;-0,014;0,044;-0,013;-0,014;-0,018;-0,022;-0,023;-0,062;
2024-12-06;0,007;-0,020;-0,044;0,036;0,038;0,024;0,008;0,012;-0,022;-0,014;0,049;-0,013;-0,013;-0,017;-0,021;-0,021;-0,059;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,007;-0,020;-0,040;0,037;0,037;0,022;0,005;0,011;-0,022;-0,013;0,048;-0,013;-0,013;-0,018;-0,022;-0,023;-0,054;
2024-12-11;0,009;-0,022;-0,039;0,039;0,038;0,023;0,006;0,015;-0,022;-0,013;0,051;-0,013;-0,013;-0,018;-0,021;-0,022;-0,055;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,005;-0,027;-0,038;0,038;0,035;0,015;0,000;0,010;-0,022;-0,013;0,046;-0,015;-0,015;-0,020;-0,024;-0,025;-0,055;
2024-12-16;0,001;-0,030;-0,041;0,039;0,034;0,013;-0,001;0,007;-0,022;-0,013;0,045;-0,016;-0,016;-0,022;-0,027;-0,028;-0,060;
2024-12-17;-0,002;-0,032;-0,041;0,037;0,033;0,012;-0,003;0,006;-0,022;-0,013;0,044;-0,016;-0,016;-0,023;-0,028;-0,029;-0,062;
2024-12-18;-0,001;-0,030;-0,040;0,035;0,032;0,015;-0,001;0,003;-0,022;-0,013;0,049;-0,017;-0,018;-0,026;-0,033;-0,034;-0,061;
2024-12-19;-0,009;-0,041;-0,048;0,027;0,026;0,005;-0,010;-0,003;-0,022;-0,013;0,038;-0,019;-0,020;-0,029;-0,037;-0,038;-0,065;
2024-12-20;-0,010;-0,045;-0,054;0,024;0,024;0,005;-0,009;0,001;-0,022;-0,013;0,041;-0,019;-0,019;-0,028;-0,035;-0,036;-0,068;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,021;-0,003;-0,034;0,026;0,032;0,029;0,016;0,009;-0,018;-0,011;0,064;-0,013;-0,013;-0,017;-0,019;-0,019;-0,053;
2025-02-20;0,023;-0,000;-0,037;0,025;0,031;0,031;0,017;0,006;-0,018;-0,011;0,064;-0,014;-0,014;-0,018;-0,021;-0,022;-0,058;
2025-02-21;0,020;-0,002;-0,039;0,020;0,028;0,030;0,016;0,005;-0,018;-0,011;0,061;-0,014;-0,015;-0,020;-0,024;-0,025;-0,054;
2025-02-24;0,019;-0,004;-0,046;0,016;0,026;0,028;0,014;0,005;-0,017;-0,010;0,058;-0,015;-0,015;-0,021;-0,025;-0,026;-0,057;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,020;0,001;-0,050;0,014;0,023;0,029;0,017;0,005;-0,017;-0,010;0,057;-0,014;-0,014;-0,020;-0,024;-0,025;-0,059;
2025-02-27;0,015;-0,004;-0,053;0,016;0,022;0,023;0,012;0,007;-0,017;-0,010;0,051;-0,014;-0,015;-0,021;-0,026;-0,027;-0,058;
2025-02-28;0,014;-0,005;-0,062;0,012;0,018;0,020;0,010;0,009;-0,017;-0,010;0,049;-0,014;-0,015;-0,021;-0,026;-0,026;-0,069;
2025-03-03;0,018;-0,002;-0,061;0,012;0,018;0,021;0,011;-0,000;-0,017;-0,010;0,048;-0,016;-0,017;-0,025;-0,032;-0,033;-0,076;
2025-03-04;0,008;-0,016;-0,077;-0,001;0,008;0,009;0,001;-0,009;-0,017;-0,010;0,035;-0,018;-0,019;-0,030;-0,039;-0,041;-0,079;
2025-03-05;0,010;-0,012;-0,083;-0,014;-0,004;0,018;0,008;-0,011;-0,017;-0,010;0,043;-0,019;-0,021;-0,031;-0,040;-0,041;-0,081;
2025-03-06;0,005;-0,013;-0,083;-0,019;-0,008;0,019;0,006;-0,010;-0,018;-0,010;0,038;-0,022;-0,023;-0,035;-0,044;-0,046;-0,079;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,005;-0,024;-0,105;-0,037;-0,025;0,002;-0,008;-0,033;-0,018;-0,010;0,020;-0,025;-0,028;-0,044;-0,059;-0,061;-0,094;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,007;-0,025;-0,096;-0,034;-0,022;0,004;-0,006;-0,027;-0,017;-0,010;0,019;-0,025;-0,027;-0,043;-0,056;-0,059;-0,088;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,004;-0,018;-0,091;-0,033;-0,019;0,011;-0,001;-0,019;-0,017;-0,010;0,032;-0,023;-0,025;-0,039;-0,051;-0,053;-0,083;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,002;-0,018;-0,091;-0,031;-0,017;0,012;0,000;-0,016;-0,017;-0,010;0,036;-0,023;-0,025;-0,038;-0,049;-0,051;-0,075;
2025-03-20;0,002;-0,019;-0,084;-0,026;-0,014;0,010;0,000;-0,016;-0,017;-0,010;0,034;-0,023;-0,025;-0,039;-0,050;-0,052;-0,077;
2025-03-21;-0,003;-0,024;-0,089;-0,033;-0,020;0,004;-0,008;-0,019;-0,017;-0,010;0,027;-0,024;-0,026;-0,040;-0,053;-0,055;-0,080;
2025-03-24;-0,002;-0,023;-0,082;-0,024;-0,014;0,003;-0,008;-0,016;-0,017;-0,010;0,028;-0,024;-0,026;-0,039;-0,050;-0,052;-0,080;
2025-03-25;-0,004;-0,026;-0,086;-0,027;-0,018;0,002;-0,009;-0,017;-0,017;-0,010;0,027;-0,024;-0,026;-0,040;-0,052;-0,053;-0,086;
2025-03-26;-0,006;-0,027;-0,088;-0,027;-0,019;-0,006;-0,015;-0,018;-0,017;-0,010;0,018;-0,025;-0,027;-0,042;-0,055;-0,057;-0,085;
2025-03-27;-0,010;-0,032;-0,093;-0,029;-0,020;-0,008;-0,017;-0,021;-0,017;-0,010;0,016;-0,025;-0,027;-0,043;-0,057;-0,059;-0,086;
2025-03-28;-0,013;-0,037;-0,105;-0,040;-0,026;-0,012;-0,019;-0,028;-0,017;-0,010;0,011;-0,026;-0,029;-0,047;-0,063;-0,065;-0,091;
2025-03-31;-0,017;-0,042;-0,116;-0,045;-0,032;-0,010;-0,023;-0,028;-0,017;-0,010;0,012;-0,026;-0,029;-0,048;-0,065;-0,067;-0,097;
2025-04-01;-0,012;-0,039;-0,110;-0,041;-0,030;-0,007;-0,019;-0,027;-0,017;-0,010;0,020;-0,026;-0,029;-0,047;-0,064;-0,067;-0,096;
2025-04-02;-0,019;-0,047;-0,112;-0,044;-0,033;-0,008;-0,022;-0,028;-0,017;-0,010;0,019;-0,026;-0,029;-0,049;-0,066;-0,068;-0,098;
2025-04-03;-0,016;-0,054;-0,136;-0,067;-0,050;-0,019;-0,031;-0,045;-0,017;-0,010;0,011;-0,030;-0,035;-0,061;-0,085;-0,088;-0,113;
2025-04-04;-0,033;-0,072;-0,148;-0,072;-0,055;-0,033;-0,045;-0,060;-0,017;-0,010;-0,004;-0,031;-0,036;-0,066;-0,094;-0,098;-0,109;
2025-04-07;-0,049;-0,089;-0,163;-0,088;-0,076;-0,053;-0,067;-0,070;-0,020;-0,011;-0,021;-0,034;-0,040;-0,073;-0,106;-0,111;-0,136;
2025-04-08;-0,047;-0,085;-0,143;-0,070;-0,061;-0,044;-0,058;-0,073;-0,020;-0,011;-0,010;-0,034;-0,039;-0,073;-0,105;-0,110;-0,138;
2025-04-09;-0,062;-0,100;-0,161;-0,091;-0,078;-0,060;-0,071;-0,056;-0,022;-0,011;-0,026;-0,031;-0,035;-0,065;-0,093;-0,097;-0,139;
2025-04-10;-0,043;-0,080;-0,138;-0,071;-0,061;-0,044;-0,054;-0,064;-0,022;-0,011;-0,007;-0,031;-0,036;-0,066;-0,095;-0,099;-0,134;
2025-04-11;-0,043;-0,081;-0,143;-0,076;-0,065;-0,046;-0,055;-0,062;-0,023;-0,011;-0,011;-0,029;-0,033;-0,062;-0,089;-0,093;-0,124;
2025-04-14;-0,034;-0,072;-0,135;-0,068;-0,058;-0,034;-0,046;-0,056;-0,022;-0,011;0,003;-0,028;-0,033;-0,062;-0,089;-0,093;-0,126;
2025-04-15;-0,022;-0,060;-0,130;-0,064;-0,052;-0,027;-0,038;-0,050;-0,022;-0,011;0,015;-0,026;-0,031;-0,057;-0,082;-0,085;-0,117;
2025-04-16;-0,025;-0,066;-0,143;-0,074;-0,059;-0,031;-0,042;-0,057;-0,021;-0,011;0,009;-0,028;-0,033;-0,061;-0,088;-0,092;-0,123;
2025-04-17;-0,026;-0,066;-0,148;-0,080;-0,065;-0,035;-0,046;-0,063;-0,021;-0,011;0,006;-0,029;-0,034;-0,064;-0,092;-0,096;-0,126;
2025-04-22;-0,028;-0,067;-0,159;-0,092;-0,073;-0,035;-0,045;-0,062;-0,021;-0,011;0,004;-0,029;-0,034;-0,065;-0,093;-0,098;-0,128;
2025-04-23;-0,014;-0,053;-0,134;-0,069;-0,054;-0,026;-0,037;-0,050;-0,019;-0,010;0,013;-0,027;-0,032;-0,059;-0,085;-0,089;-0,114;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,013;-0,053;-0,126;-0,066;-0,053;-0,023;-0,038;-0,039;-0,018;-0,010;0,008;-0,024;-0,029;-0,053;-0,076;-0,080;-0,109;
2025-04-30;-0,002;-0,044;-0,130;-0,069;-0,053;-0,016;-0,031;-0,036;-0,018;-0,010;0,017;-0,023;-0,027;-0,050;-0,072;-0,076;-0,105;
2025-05-02;0,002;-0,041;-0,110;-0,055;-0,044;-0,013;-0,027;-0,033;-0,018;-0,010;0,027;-0,022;-0,026;-0,047;-0,068;-0,071;-0,099;
2025-05-05;0,001;-0,040;-0,109;-0,055;-0,043;-0,012;-0,026;-0,035;-0,017;-0,010;0,026;-0,022;-0,026;-0,047;-0,067;-0,070;-0,094;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,002;-0,044;-0,112;-0,058;-0,045;-0,014;-0,030;-0,037;-0,017;-0,009;0,023;-0,023;-0,027;-0,049;-0,070;-0,073;-0,097;
2025-05-08;0,000;-0,040;-0,108;-0,054;-0,042;-0,008;-0,026;-0,030;-0,016;-0,009;0,030;-0,021;-0,025;-0,046;-0,066;-0,069;-0,095;
2025-05-09;0,002;-0,039;-0,103;-0,050;-0,039;-0,007;-0,025;-0,032;-0,016;-0,009;0,030;-0,021;-0,025;-0,046;-0,065;-0,068;-0,092;
2025-05-12;0,008;-0,027;-0,087;-0,035;-0,029;0,005;-0,012;-0,021;-0,016;-0,009;0,042;-0,019;-0,021;-0,037;-0,053;-0,055;-0,079;
2025-05-13;0,009;-0,025;-0,081;-0,034;-0,026;0,008;-0,011;-0,025;-0,015;-0,009;0,044;-0,019;-0,021;-0,037;-0,053;-0,055;-0,084;
2025-05-14;0,009;-0,027;-0,078;-0,037;-0,029;0,007;-0,013;-0,025;-0,015;-0,009;0,043;-0,019;-0,021;-0,037;-0,053;-0,056;-0,079;
2025-05-15;0,009;-0,025;-0,078;-0,037;-0,029;0,006;-0,011;-0,023;-0,015;-0,009;0,045;-0,018;-0,020;-0,035;-0,050;-0,053;-0,077;
2025-05-16;0,009;-0,026;-0,075;-0,033;-0,024;0,005;-0,012;-0,019;-0,014;-0,009;0,046;-0,016;-0,019;-0,033;-0,047;-0,050;-0,075;
2025-05-19;0,008;-0,026;-0,081;-0,035;-0,027;0,005;-0,012;-0,023;-0,014;-0,009;0,045;-0,017;-0,020;-0,035;-0,049;-0,052;-0,082;
2025-05-20;0,011;-0,023;-0,079;-0,034;-0,025;0,006;-0,010;-0,022;-0,014;-0,008;0,041;-0,017;-0,020;-0,035;-0,050;-0,052;-0,083;
2025-05-21;0,009;-0,027;-0,083;-0,042;-0,031;0,004;-0,012;-0,029;-0,014;-0,008;0,038;-0,019;-0,022;-0,039;-0,056;-0,058;-0,085;
2025-05-22;-0,002;-0,038;-0,082;-0,043;-0,032;-0,006;-0,021;-0,028;-0,014;-0,008;0,028;-0,020;-0,023;-0,040;-0,057;-0,059;-0,085;
2025-05-23;-0,003;-0,040;-0,092;-0,051;-0,039;-0,009;-0,025;-0,034;-0,014;-0,009;0,025;-0,020;-0,024;-0,043;-0,061;-0,064;-0,087;
2025-05-26;0,005;-0,034;;;;-0,002;-0,020;;-0,013;-0,008;0,033;-0,020;-0,023;-0,042;-0,059;-0,062;-0,087;
2025-05-27;0,004;-0,034;-0,082;-0,044;-0,031;0,001;-0,018;-0,024;-0,013;-0,008;0,034;-0,018;-0,021;-0,037;-0,053;-0,055;-0,084;
2025-05-28;0,005;-0,034;-0,078;-0,039;-0,030;0,001;-0,020;-0,026;-0,013;-0,008;0,035;-0,018;-0,021;-0,038;-0,054;-0,057;-0,083;
2025-05-30;0,005;-0,035;-0,083;-0,042;-0,032;-0,002;-0,021;-0,026;-0,013;-0,008;0,034;-0,018;-0,021;-0,038;-0,055;-0,058;-0,087;
2025-06-02;0,003;-0,039;-0,086;-0,048;-0,038;-0,006;-0,026;-0,030;-0,013;-0,008;0,030;-0,018;-0,021;-0,039;-0,057;-0,060;-0,091;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,007;-0,033;-0,070;-0,036;-0,027;0,003;-0,018;-0,028;-0,012;-0,008;0,038;-0,017;-0,020;-0,036;-0,052;-0,055;-0,083;
2025-06-05;0,009;-0,034;-0,071;-0,041;-0,031;0,005;-0,017;-0,028;-0,012;-0,008;0,042;-0,016;-0,019;-0,036;-0,052;-0,055;-0,080;
2025-06-09;0,012;-0,030;-0,063;-0,033;-0,025;0,005;-0,017;-0,023;-0,011;-0,008;0,041;-0,016;-0,019;-0,034;-0,049;-0,052;-0,073;
2025-06-10;0,009;-0,030;-0,064;-0,035;-0,025;0,009;-0,015;-0,021;-0,011;-0,007;0,043;-0,015;-0,018;-0,033;-0,048;-0,051;-0,071;
2025-06-11;0,007;-0,031;-0,062;-0,031;-0,023;0,007;-0,018;-0,022;-0,011;-0,007;0,042;-0,016;-0,019;-0,035;-0,050;-0,053;-0,069;
2025-06-12;0,001;-0,038;-0,069;-0,041;-0,032;0,002;-0,023;-0,027;-0,011;-0,007;0,038;-0,017;-0,020;-0,037;-0,053;-0,056;-0,076;
2025-06-13;-0,004;-0,042;-0,069;-0,040;-0,031;-0,002;-0,027;-0,029;-0,011;-0,007;0,033;-0,017;-0,021;-0,039;-0,056;-0,059;-0,078;
2025-06-16;-0,000;-0,038;-0,067;-0,040;-0,031;0,000;-0,024;-0,025;-0,011;-0,007;0,035;-0,017;-0,020;-0,037;-0,054;-0,057;-0,077;
2025-06-17;-0,001;-0,042;-0,066;-0,040;-0,033;-0,003;-0,028;-0,026;-0,011;-0,007;0,029;-0,018;-0,021;-0,039;-0,056;-0,059;-0,075;
2025-06-18;-0,002;-0,044;-0,061;-0,036;-0,030;-0,004;-0,030;-0,022;-0,010;-0,007;0,031;-0,016;-0,019;-0,037;-0,054;-0,057;-0,071;
2025-06-19;-0,002;-0,044;;;;-0,007;-0,032;;-0,010;-0,007;0,027;-0,017;-0,020;-0,037;-0,054;-0,057;-0,075;
2025-06-23;-0,002;-0,047;-0,065;-0,035;-0,031;-0,008;-0,033;-0,022;-0,010;-0,007;0,025;-0,016;-0,019;-0,037;-0,054;-0,057;-0,074;
2025-06-24;0,003;-0,041;-0,060;-0,036;-0,031;-0,005;-0,030;-0,021;-0,010;-0,007;0,030;-0,015;-0,018;-0,035;-0,052;-0,055;-0,069;
2025-06-25;;;;;;-0,006;-0,032;-0,024;-0,010;-0,007;0,031;-0,016;-0,019;-0,036;-0,053;-0,056;-0,067;
2025-06-26;;;;;;-0,004;-0,031;-0,021;-0,010;-0,007;0,032;-0,015;-0,018;-0,035;-0,051;-0,054;-0,066;
2025-06-27;0,012;-0,033;-0,054;-0,032;-0,028;0,005;-0,021;-0,019;-0,009;-0,006;0,042;-0,014;-0,016;-0,032;-0,047;-0,050;-0,065;
2025-06-30;;;;;;0,001;-0,026;-0,019;-0,009;-0,006;0,037;-0,013;-0,016;-0,031;-0,046;-0,048;-0,065;
2025-07-01;0,011;-0,036;-0,053;-0,031;-0,027;0,002;-0,023;-0,016;-0,009;-0,006;0,039;-0,013;-0,016;-0,031;-0,046;-0,049;-0,064;
2025-07-02;0,014;-0,031;-0,052;-0,026;-0,024;0,008;-0,018;-0,016;-0,009;-0,006;0,042;-0,012;-0,014;-0,028;-0,042;-0,045;-0,061;
2025-07-03;0,020;-0,026;-0,044;-0,022;-0,020;0,010;-0,017;-0,010;-0,008;-0,006;0,048;-0,011;-0,013;-0,027;-0,040;-0,042;-0,058;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,017;-0,030;-0,046;-0,023;-0,023;0,010;-0,020;-0,018;-0,008;-0,006;0,049;-0,013;-0,016;-0,030;-0,044;-0,047;-0,065;
2025-07-08;0,014;-0,031;-0,047;-0,026;-0,024;0,012;-0,019;-0,017;-0,008;-0,006;0,051;-0,013;-0,015;-0,029;-0,043;-0,045;-0,061;
2025-07-09;0,019;-0,025;-0,044;-0,024;-0,022;0,011;-0,017;-0,017;-0,008;-0,006;0,052;-0,013;-0,015;-0,028;-0,042;-0,044;-0,064;
2025-07-10;;;;;;0,018;-0,010;-0,015;-0,008;-0,006;0,058;-0,012;-0,014;-0,027;-0,039;-0,041;-0,062;
2025-07-11;0,017;-0,024;-0,047;-0,024;-0,022;0,011;-0,015;-0,015;-0,008;-0,006;0,052;-0,013;-0,015;-0,029;-0,042;-0,044;-0,063;
2025-07-14;0,012;-0,028;-0,048;-0,023;-0,023;0,005;-0,019;-0,013;-0,008;-0,006;0,046;-0,012;-0,014;-0,027;-0,040;-0,042;-0,059;
2025-07-15;;;;;;0,005;-0,018;-0,012;-0,008;-0,006;0,045;-0,011;-0,013;-0,026;-0,038;-0,041;-0,051;
2025-07-16;0,015;-0,028;-0,040;-0,018;-0,017;0,002;-0,020;-0,011;-0,008;-0,006;0,044;-0,011;-0,013;-0,026;-0,038;-0,040;-0,049;
2025-07-17;0,016;-0,025;-0,036;-0,017;-0,014;0,009;-0,012;-0,007;-0,008;-0,006;0,048;-0,010;-0,012;-0,023;-0,034;-0,036;-0,048;
2025-07-18;0,014;-0,029;-0,040;-0,021;-0,016;0,003;-0,016;-0,009;-0,008;-0,006;0,045;-0,012;-0,014;-0,026;-0,037;-0,039;-0,050;
2025-07-21;0,013;-0,028;-0,039;-0,019;-0,016;0,004;-0,015;-0,012;-0,008;-0,006;0,043;-0,012;-0,014;-0,026;-0,039;-0,041;-0,053;
2025-07-22;0,012;-0,031;-0,047;-0,023;-0,019;-0,001;-0,019;-0,012;-0,007;-0,005;0,039;-0,012;-0,014;-0,027;-0,040;-0,042;-0,056;
2025-07-23;0,017;-0,023;-0,048;-0,023;-0,017;0,007;-0,011;-0,008;-0,007;-0,005;0,049;-0,011;-0,012;-0,024;-0,035;-0,037;-0,051;
2025-07-24;0,020;-0,021;-0,045;-0,019;-0,014;0,009;-0,010;-0,006;-0,008;-0,005;0,053;-0,011;-0,013;-0,024;-0,035;-0,036;-0,051;
2025-07-25;0,019;-0,022;-0,046;-0,018;-0,015;0,011;-0,008;-0,008;-0,008;-0,005;0,052;-0,011;-0,013;-0,024;-0,034;-0,036;-0,053;
2025-07-28;0,018;-0,023;-0,041;-0,014;-0,013;0,010;-0,009;-0,007;-0,006;-0,005;0,051;-0,011;-0,013;-0,023;-0,034;-0,036;-0,052;
2025-07-29;0,017;-0,020;-0,037;-0,009;-0,009;0,012;-0,009;-0,005;-0,006;-0,005;0,055;-0,011;-0,012;-0,022;-0,032;-0,034;-0,050;
2025-07-30;0,015;-0,022;-0,036;-0,008;-0,007;0,008;-0,009;-0,002;-0,006;-0,005;0,049;-0,011;-0,012;-0,022;-0,031;-0,033;-0,047;
2025-07-31;0,014;-0,024;-0,030;-0,006;-0,004;0,004;-0,014;-0,007;-0,007;-0,005;0,048;-0,011;-0,013;-0,023;-0,033;-0,034;-0,049;
2025-08-01;0,004;-0,036;-0,048;-0,023;-0,018;-0,003;-0,021;-0,017;-0,006;-0,005;0,040;-0,013;-0,015;-0,028;-0,041;-0,043;-0,058;
2025-08-04;0,008;-0,032;-0,043;-0,020;-0,016;-0,001;-0,018;-0,014;-0,006;-0,005;0,043;-0,011;-0,013;-0,025;-0,036;-0,038;-0,054;
2025-08-05;0,011;-0,029;-0,039;-0,018;-0,014;0,001;-0,016;-0,012;-0,006;-0,005;0,047;-0,011;-0,013;-0,025;-0,036;-0,038;-0,051;
2025-08-06;0,010;-0,030;-0,046;-0,024;-0,020;0,000;-0,016;-0,012;-0,006;-0,005;0,043;-0,011;-0,013;-0,024;-0,036;-0,038;-0,053;
2025-08-07;0,013;-0,025;-0,039;-0,020;-0,014;0,005;-0,011;-0,015;-0,006;-0,005;0,048;-0,010;-0,012;-0,023;-0,034;-0,036;-0,049;
2025-08-08;0,012;-0,025;-0,041;-0,021;-0,017;0,007;-0,010;-0,013;-0,006;-0,005;0,048;-0,010;-0,012;-0,023;-0,033;-0,035;-0,052;
2025-08-11;0,010;-0,025;-0,037;-0,018;-0,013;0,002;-0,013;-0,010;-0,006;-0,005;0,044;-0,010;-0,011;-0,022;-0,032;-0,034;-0,048;
2025-08-12;0,009;-0,025;-0,041;-0,020;-0,015;0,005;-0,011;-0,010;-0,005;-0,005;0,045;-0,010;-0,011;-0,021;-0,031;-0,033;-0,051;
2025-08-13;0,009;-0,024;-0,037;-0,015;-0,012;0,005;-0,011;-0,006;-0,005;-0,005;0,044;-0,009;-0,010;-0,020;-0,030;-0,031;-0,046;
2025-08-14;0,010;-0,021;-0,037;-0,013;-0,010;0,003;-0,009;-0,006;-0,005;-0,005;0,043;-0,008;-0,010;-0,019;-0,028;-0,029;-0,045;
2025-08-15;0,012;-0,020;-0,037;-0,015;-0,009;0,005;-0,008;-0,005;-0,005;-0,004;0,043;-0,009;-0,010;-0,019;-0,028;-0,030;-0,047;
2025-08-18;0,009;-0,023;-0,038;-0,017;-0,010;0,001;-0,011;-0,005;-0,005;-0,004;0,043;-0,008;-0,010;-0,019;-0,028;-0,030;-0,045;
2025-08-19;0,015;-0,017;-0,037;-0,016;-0,009;0,011;-0,003;-0,003;-0,005;-0,004;0,051;-0,008;-0,009;-0,018;-0,027;-0,029;-0,046;
2025-08-20;0,017;-0,017;-0,044;-0,017;-0,009;0,010;-0,004;-0,004;-0,005;-0,004;0,050;-0,008;-0,010;-0,019;-0,028;-0,029;-0,049;
