
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-22;0,007;-0,021;-0,075;0,005;0,021;0,019;0,009;-0,023;-0,021;-0,014;0,016;-0,015;-0,016;-0,023;-0,028;-0,028;-0,040;
2024-10-23;0,006;-0,020;-0,073;0,007;0,022;0,022;0,011;-0,024;-0,021;-0,014;0,018;-0,015;-0,016;-0,023;-0,028;-0,028;-0,038;
2024-10-24;0,006;-0,021;-0,075;0,004;0,020;0,022;0,005;-0,026;-0,021;-0,014;0,019;-0,015;-0,016;-0,024;-0,029;-0,030;-0,042;
2024-10-25;0,002;-0,021;-0,071;0,004;0,023;0,027;0,010;-0,025;-0,021;-0,014;0,023;-0,015;-0,016;-0,024;-0,029;-0,029;-0,042;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,007;-0,016;-0,065;0,008;0,025;0,032;0,013;-0,020;-0,021;-0,014;0,028;-0,014;-0,015;-0,020;-0,024;-0,025;-0,038;
2024-10-30;0,004;-0,021;-0,063;0,009;0,025;0,026;0,008;-0,019;-0,021;-0,014;0,023;-0,015;-0,015;-0,022;-0,027;-0,027;-0,042;
2024-10-31;-0,003;-0,028;-0,074;-0,000;0,017;0,023;0,004;-0,025;-0,021;-0,014;0,019;-0,017;-0,018;-0,026;-0,032;-0,032;-0,043;
2024-11-01;-0,002;-0,026;-0,071;0,002;0,022;0,024;0,006;-0,016;-0,021;-0,013;0,020;-0,016;-0,017;-0,024;-0,030;-0,030;-0,042;
2024-11-04;0,002;-0,024;-0,073;0,001;0,020;0,030;0,011;-0,018;-0,021;-0,013;0,027;-0,016;-0,017;-0,025;-0,030;-0,030;-0,040;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,002;-0,025;-0,060;0,019;0,034;0,020;0,002;-0,003;-0,021;-0,013;0,017;-0,014;-0,014;-0,018;-0,021;-0,021;-0,033;
2024-11-07;0,004;-0,019;-0,060;0,015;0,031;0,023;0,007;-0,008;-0,021;-0,013;0,023;-0,014;-0,015;-0,019;-0,022;-0,021;-0,038;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,007;-0,020;-0,058;0,024;0,038;0,025;0,009;-0,001;-0,021;-0,013;0,027;-0,013;-0,013;-0,015;-0,017;-0,017;-0,036;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,007;-0,035;-0,059;0,025;0,035;0,017;-0,000;0,002;-0,021;-0,013;0,016;-0,014;-0,014;-0,018;-0,021;-0,021;-0,044;
2024-11-14;-0,003;-0,029;-0,056;0,027;0,037;0,020;0,003;0,003;-0,021;-0,013;0,019;-0,013;-0,014;-0,018;-0,021;-0,021;-0,049;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,016;-0,038;-0,064;0,018;0,027;0,010;-0,007;-0,004;-0,021;-0,013;0,004;-0,015;-0,015;-0,020;-0,024;-0,024;-0,046;
2024-11-19;-0,021;-0,043;-0,063;0,016;0,027;0,006;-0,009;-0,003;-0,021;-0,013;0,001;-0,014;-0,015;-0,020;-0,024;-0,024;-0,044;
2024-11-20;-0,021;-0,041;-0,060;0,020;0,030;0,001;-0,013;0,002;-0,021;-0,013;-0,004;-0,014;-0,014;-0,019;-0,022;-0,022;-0,040;
2024-11-21;-0,022;-0,042;-0,061;0,022;0,031;0,003;-0,013;0,004;-0,021;-0,013;-0,001;-0,013;-0,013;-0,017;-0,021;-0,021;-0,044;
2024-11-22;-0,013;-0,034;-0,055;0,031;0,039;0,009;-0,007;0,005;-0,021;-0,013;0,006;-0,012;-0,012;-0,016;-0,018;-0,018;-0,043;
2024-11-25;-0,011;-0,034;-0,056;0,031;0,038;0,012;-0,004;0,006;-0,020;-0,013;0,010;-0,012;-0,012;-0,015;-0,018;-0,018;-0,042;
2024-11-26;-0,013;-0,036;-0,052;0,033;0,038;0,008;-0,007;0,007;-0,020;-0,012;0,008;-0,012;-0,012;-0,015;-0,018;-0,018;-0,044;
2024-11-27;-0,010;-0,036;-0,056;0,033;0,036;0,009;-0,006;0,005;-0,020;-0,012;0,008;-0,012;-0,012;-0,017;-0,021;-0,021;-0,048;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,006;-0,033;-0,056;0,031;0,037;0,012;-0,002;0,006;-0,020;-0,012;0,013;-0,011;-0,011;-0,016;-0,019;-0,019;-0,051;
2024-12-02;0,001;-0,026;-0,050;0,036;0,043;0,019;0,003;0,010;-0,020;-0,012;0,022;-0,009;-0,009;-0,012;-0,014;-0,013;-0,043;
2024-12-03;0,001;-0,023;-0,049;0,036;0,044;0,021;0,006;0,009;-0,020;-0,012;0,024;-0,009;-0,009;-0,011;-0,012;-0,012;-0,040;
2024-12-04;0,004;-0,019;-0,044;0,040;0,047;0,028;0,010;0,007;-0,020;-0,012;0,034;-0,009;-0,009;-0,010;-0,011;-0,011;-0,041;
2024-12-05;0,002;-0,019;-0,045;0,033;0,042;0,028;0,009;0,005;-0,020;-0,012;0,030;-0,011;-0,010;-0,012;-0,013;-0,013;-0,044;
2024-12-06;0,006;-0,017;-0,042;0,035;0,045;0,031;0,012;0,008;-0,020;-0,012;0,034;-0,010;-0,010;-0,011;-0,011;-0,011;-0,040;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,005;-0,017;-0,038;0,036;0,044;0,028;0,009;0,008;-0,020;-0,012;0,033;-0,010;-0,010;-0,012;-0,013;-0,013;-0,035;
2024-12-11;0,007;-0,019;-0,037;0,038;0,045;0,030;0,010;0,011;-0,020;-0,012;0,036;-0,010;-0,010;-0,011;-0,012;-0,012;-0,036;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,003;-0,023;-0,036;0,037;0,042;0,022;0,005;0,007;-0,020;-0,012;0,032;-0,012;-0,012;-0,014;-0,015;-0,015;-0,036;
2024-12-16;-0,001;-0,027;-0,039;0,037;0,041;0,020;0,003;0,003;-0,020;-0,012;0,031;-0,013;-0,013;-0,016;-0,018;-0,018;-0,042;
2024-12-17;-0,004;-0,028;-0,039;0,035;0,040;0,019;0,002;0,002;-0,020;-0,012;0,030;-0,013;-0,013;-0,016;-0,019;-0,019;-0,044;
2024-12-18;-0,003;-0,027;-0,037;0,033;0,039;0,021;0,003;-0,001;-0,020;-0,012;0,035;-0,014;-0,015;-0,020;-0,023;-0,024;-0,043;
2024-12-19;-0,011;-0,038;-0,046;0,026;0,033;0,011;-0,006;-0,007;-0,020;-0,012;0,024;-0,017;-0,017;-0,023;-0,027;-0,027;-0,046;
2024-12-20;-0,012;-0,041;-0,052;0,022;0,031;0,012;-0,005;-0,003;-0,020;-0,012;0,027;-0,016;-0,016;-0,021;-0,025;-0,026;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,019;0,001;-0,032;0,024;0,039;0,035;0,020;0,005;-0,016;-0,009;0,050;-0,010;-0,010;-0,010;-0,009;-0,009;-0,035;
2025-02-20;0,021;0,003;-0,035;0,024;0,039;0,037;0,021;0,002;-0,016;-0,009;0,050;-0,011;-0,011;-0,012;-0,012;-0,011;-0,040;
2025-02-21;0,018;0,002;-0,036;0,019;0,035;0,036;0,020;0,001;-0,016;-0,009;0,047;-0,012;-0,011;-0,014;-0,015;-0,015;-0,036;
2025-02-24;0,017;-0,001;-0,044;0,015;0,033;0,034;0,018;0,001;-0,016;-0,009;0,044;-0,012;-0,012;-0,015;-0,016;-0,016;-0,039;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,018;0,004;-0,048;0,013;0,030;0,035;0,021;0,002;-0,015;-0,009;0,043;-0,011;-0,011;-0,014;-0,015;-0,015;-0,040;
2025-02-27;0,013;-0,000;-0,051;0,014;0,029;0,029;0,016;0,003;-0,015;-0,009;0,036;-0,011;-0,011;-0,015;-0,017;-0,017;-0,040;
2025-02-28;0,012;-0,002;-0,060;0,011;0,025;0,026;0,014;0,006;-0,015;-0,009;0,034;-0,011;-0,011;-0,015;-0,016;-0,016;-0,051;
2025-03-03;0,017;0,002;-0,059;0,011;0,025;0,027;0,015;-0,004;-0,015;-0,009;0,034;-0,013;-0,014;-0,019;-0,022;-0,022;-0,058;
2025-03-04;0,006;-0,013;-0,074;-0,003;0,015;0,016;0,005;-0,012;-0,015;-0,009;0,021;-0,015;-0,016;-0,024;-0,030;-0,030;-0,061;
2025-03-05;0,008;-0,008;-0,081;-0,016;0,003;0,025;0,012;-0,015;-0,015;-0,009;0,029;-0,016;-0,018;-0,025;-0,030;-0,031;-0,063;
2025-03-06;0,003;-0,010;-0,081;-0,020;-0,001;0,026;0,010;-0,013;-0,016;-0,009;0,023;-0,019;-0,020;-0,028;-0,035;-0,035;-0,061;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,007;-0,021;-0,103;-0,038;-0,018;0,009;-0,003;-0,036;-0,016;-0,009;0,005;-0,022;-0,025;-0,038;-0,049;-0,051;-0,075;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,009;-0,021;-0,094;-0,035;-0,015;0,010;-0,002;-0,031;-0,016;-0,009;0,005;-0,022;-0,024;-0,036;-0,047;-0,048;-0,069;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,002;-0,015;-0,088;-0,034;-0,012;0,017;0,004;-0,023;-0,016;-0,009;0,018;-0,020;-0,022;-0,033;-0,042;-0,043;-0,064;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,000;-0,014;-0,088;-0,033;-0,010;0,019;0,004;-0,019;-0,016;-0,009;0,022;-0,021;-0,022;-0,032;-0,040;-0,041;-0,057;
2025-03-20;0,000;-0,016;-0,081;-0,027;-0,007;0,017;0,004;-0,019;-0,015;-0,009;0,020;-0,020;-0,022;-0,032;-0,041;-0,042;-0,058;
2025-03-21;-0,005;-0,021;-0,087;-0,035;-0,012;0,010;-0,003;-0,023;-0,015;-0,009;0,013;-0,021;-0,023;-0,034;-0,043;-0,044;-0,062;
2025-03-24;-0,004;-0,020;-0,079;-0,025;-0,007;0,010;-0,004;-0,020;-0,015;-0,009;0,014;-0,021;-0,022;-0,032;-0,041;-0,042;-0,061;
2025-03-25;-0,006;-0,022;-0,083;-0,029;-0,011;0,009;-0,005;-0,021;-0,015;-0,009;0,013;-0,021;-0,023;-0,033;-0,042;-0,043;-0,067;
2025-03-26;-0,008;-0,024;-0,086;-0,029;-0,012;0,001;-0,011;-0,022;-0,015;-0,009;0,004;-0,022;-0,024;-0,036;-0,046;-0,047;-0,066;
2025-03-27;-0,011;-0,028;-0,091;-0,031;-0,013;-0,002;-0,012;-0,025;-0,015;-0,009;0,001;-0,022;-0,024;-0,037;-0,048;-0,049;-0,068;
2025-03-28;-0,015;-0,033;-0,103;-0,041;-0,019;-0,005;-0,014;-0,032;-0,015;-0,009;-0,004;-0,023;-0,026;-0,040;-0,053;-0,055;-0,073;
2025-03-31;-0,019;-0,039;-0,114;-0,046;-0,025;-0,004;-0,018;-0,032;-0,015;-0,009;-0,002;-0,023;-0,026;-0,041;-0,055;-0,057;-0,078;
2025-04-01;-0,013;-0,035;-0,108;-0,043;-0,023;-0,000;-0,015;-0,030;-0,015;-0,009;0,006;-0,023;-0,026;-0,041;-0,055;-0,057;-0,077;
2025-04-02;-0,021;-0,044;-0,110;-0,046;-0,026;-0,001;-0,018;-0,032;-0,015;-0,009;0,005;-0,023;-0,026;-0,042;-0,056;-0,058;-0,080;
2025-04-03;-0,018;-0,050;-0,134;-0,068;-0,043;-0,013;-0,027;-0,049;-0,015;-0,009;-0,003;-0,027;-0,031;-0,054;-0,075;-0,078;-0,095;
2025-04-04;-0,035;-0,069;-0,146;-0,073;-0,048;-0,026;-0,041;-0,064;-0,015;-0,009;-0,018;-0,028;-0,033;-0,059;-0,084;-0,088;-0,090;
2025-04-07;-0,051;-0,086;-0,161;-0,089;-0,068;-0,047;-0,062;-0,074;-0,018;-0,009;-0,036;-0,031;-0,036;-0,067;-0,096;-0,101;-0,118;
2025-04-08;-0,049;-0,081;-0,141;-0,072;-0,054;-0,038;-0,053;-0,077;-0,018;-0,009;-0,025;-0,031;-0,036;-0,066;-0,096;-0,100;-0,119;
2025-04-09;-0,064;-0,097;-0,159;-0,092;-0,070;-0,053;-0,067;-0,060;-0,020;-0,010;-0,041;-0,028;-0,032;-0,058;-0,083;-0,087;-0,121;
2025-04-10;-0,045;-0,076;-0,136;-0,073;-0,054;-0,037;-0,050;-0,068;-0,020;-0,009;-0,021;-0,028;-0,033;-0,060;-0,086;-0,089;-0,116;
2025-04-11;-0,044;-0,078;-0,140;-0,078;-0,058;-0,039;-0,051;-0,066;-0,021;-0,010;-0,025;-0,026;-0,030;-0,056;-0,080;-0,083;-0,105;
2025-04-14;-0,036;-0,068;-0,133;-0,069;-0,051;-0,027;-0,042;-0,059;-0,021;-0,010;-0,012;-0,025;-0,030;-0,055;-0,079;-0,082;-0,108;
2025-04-15;-0,024;-0,057;-0,127;-0,065;-0,045;-0,020;-0,034;-0,053;-0,020;-0,009;0,000;-0,023;-0,028;-0,051;-0,072;-0,075;-0,098;
2025-04-16;-0,027;-0,062;-0,140;-0,076;-0,052;-0,024;-0,038;-0,061;-0,019;-0,009;-0,005;-0,025;-0,029;-0,055;-0,078;-0,081;-0,105;
2025-04-17;-0,028;-0,063;-0,146;-0,082;-0,058;-0,029;-0,041;-0,067;-0,019;-0,009;-0,009;-0,026;-0,031;-0,058;-0,082;-0,086;-0,107;
2025-04-22;-0,030;-0,064;-0,157;-0,094;-0,065;-0,028;-0,041;-0,065;-0,019;-0,009;-0,010;-0,026;-0,031;-0,058;-0,084;-0,087;-0,109;
2025-04-23;-0,016;-0,050;-0,132;-0,070;-0,047;-0,019;-0,032;-0,054;-0,018;-0,009;-0,001;-0,024;-0,028;-0,053;-0,075;-0,079;-0,095;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,015;-0,049;-0,124;-0,068;-0,046;-0,017;-0,034;-0,043;-0,016;-0,008;-0,006;-0,022;-0,025;-0,047;-0,066;-0,069;-0,091;
2025-04-30;-0,004;-0,041;-0,128;-0,071;-0,046;-0,010;-0,027;-0,040;-0,016;-0,008;0,003;-0,020;-0,024;-0,044;-0,063;-0,066;-0,087;
2025-05-02;0,000;-0,037;-0,108;-0,056;-0,036;-0,006;-0,023;-0,036;-0,016;-0,008;0,012;-0,019;-0,023;-0,041;-0,058;-0,061;-0,081;
2025-05-05;-0,001;-0,037;-0,106;-0,056;-0,036;-0,005;-0,022;-0,038;-0,015;-0,008;0,011;-0,019;-0,023;-0,041;-0,057;-0,060;-0,076;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,004;-0,041;-0,109;-0,059;-0,038;-0,007;-0,026;-0,041;-0,015;-0,008;0,009;-0,020;-0,023;-0,042;-0,061;-0,063;-0,078;
2025-05-08;-0,001;-0,036;-0,106;-0,055;-0,034;-0,001;-0,021;-0,034;-0,014;-0,008;0,016;-0,018;-0,022;-0,040;-0,057;-0,059;-0,076;
2025-05-09;0,000;-0,035;-0,101;-0,051;-0,032;-0,000;-0,020;-0,036;-0,014;-0,008;0,015;-0,018;-0,021;-0,039;-0,056;-0,058;-0,074;
2025-05-12;0,006;-0,024;-0,084;-0,037;-0,022;0,012;-0,008;-0,024;-0,014;-0,008;0,028;-0,016;-0,018;-0,031;-0,043;-0,045;-0,061;
2025-05-13;0,007;-0,022;-0,079;-0,035;-0,019;0,014;-0,007;-0,029;-0,013;-0,007;0,030;-0,016;-0,018;-0,031;-0,043;-0,045;-0,066;
2025-05-14;0,007;-0,023;-0,076;-0,039;-0,022;0,013;-0,008;-0,029;-0,013;-0,007;0,029;-0,016;-0,018;-0,031;-0,043;-0,045;-0,060;
2025-05-15;0,008;-0,021;-0,076;-0,039;-0,022;0,013;-0,007;-0,027;-0,013;-0,007;0,030;-0,015;-0,017;-0,029;-0,041;-0,043;-0,059;
2025-05-16;0,007;-0,022;-0,073;-0,034;-0,017;0,011;-0,008;-0,023;-0,013;-0,007;0,032;-0,014;-0,016;-0,027;-0,038;-0,040;-0,057;
2025-05-19;0,006;-0,023;-0,078;-0,036;-0,020;0,011;-0,008;-0,026;-0,012;-0,007;0,030;-0,014;-0,016;-0,028;-0,040;-0,042;-0,063;
2025-05-20;0,009;-0,020;-0,077;-0,035;-0,018;0,013;-0,006;-0,026;-0,012;-0,007;0,027;-0,014;-0,017;-0,029;-0,040;-0,042;-0,065;
2025-05-21;0,007;-0,024;-0,080;-0,043;-0,023;0,010;-0,008;-0,033;-0,012;-0,007;0,024;-0,016;-0,019;-0,033;-0,046;-0,048;-0,066;
2025-05-22;-0,003;-0,034;-0,080;-0,045;-0,025;0,000;-0,017;-0,032;-0,012;-0,007;0,014;-0,017;-0,019;-0,034;-0,047;-0,049;-0,066;
2025-05-23;-0,005;-0,037;-0,090;-0,053;-0,032;-0,003;-0,021;-0,038;-0,012;-0,007;0,011;-0,017;-0,020;-0,037;-0,052;-0,054;-0,069;
2025-05-26;0,003;-0,031;;;;0,005;-0,015;;-0,012;-0,007;0,018;-0,017;-0,020;-0,035;-0,050;-0,052;-0,068;
2025-05-27;0,002;-0,031;-0,080;-0,045;-0,024;0,007;-0,014;-0,028;-0,011;-0,007;0,020;-0,015;-0,017;-0,031;-0,043;-0,045;-0,065;
2025-05-28;0,003;-0,031;-0,076;-0,040;-0,023;0,007;-0,015;-0,030;-0,011;-0,007;0,021;-0,015;-0,018;-0,032;-0,045;-0,047;-0,064;
2025-05-30;0,003;-0,032;-0,080;-0,044;-0,025;0,005;-0,017;-0,030;-0,011;-0,007;0,019;-0,015;-0,018;-0,032;-0,045;-0,048;-0,069;
2025-06-02;0,001;-0,035;-0,084;-0,049;-0,031;0,000;-0,021;-0,034;-0,011;-0,007;0,016;-0,015;-0,018;-0,033;-0,047;-0,049;-0,073;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,005;-0,029;-0,068;-0,038;-0,020;0,010;-0,014;-0,032;-0,010;-0,007;0,024;-0,014;-0,016;-0,030;-0,042;-0,044;-0,064;
2025-06-05;0,007;-0,030;-0,069;-0,042;-0,023;0,012;-0,013;-0,032;-0,010;-0,006;0,027;-0,013;-0,016;-0,030;-0,043;-0,045;-0,061;
2025-06-09;0,010;-0,027;-0,060;-0,035;-0,018;0,012;-0,013;-0,027;-0,010;-0,006;0,027;-0,013;-0,016;-0,028;-0,040;-0,042;-0,054;
2025-06-10;0,007;-0,027;-0,062;-0,036;-0,018;0,015;-0,011;-0,025;-0,009;-0,006;0,029;-0,013;-0,015;-0,027;-0,039;-0,041;-0,053;
2025-06-11;0,005;-0,027;-0,059;-0,033;-0,016;0,014;-0,013;-0,026;-0,009;-0,006;0,028;-0,013;-0,016;-0,028;-0,041;-0,043;-0,051;
2025-06-12;-0,001;-0,034;-0,067;-0,042;-0,024;0,009;-0,018;-0,030;-0,009;-0,006;0,023;-0,014;-0,016;-0,030;-0,044;-0,046;-0,058;
2025-06-13;-0,006;-0,039;-0,067;-0,041;-0,024;0,005;-0,023;-0,033;-0,009;-0,006;0,019;-0,015;-0,017;-0,032;-0,047;-0,049;-0,060;
2025-06-16;-0,002;-0,035;-0,065;-0,042;-0,024;0,007;-0,020;-0,028;-0,009;-0,006;0,020;-0,014;-0,017;-0,031;-0,044;-0,047;-0,059;
2025-06-17;-0,003;-0,038;-0,063;-0,042;-0,026;0,003;-0,024;-0,030;-0,009;-0,006;0,014;-0,015;-0,018;-0,032;-0,047;-0,049;-0,057;
2025-06-18;-0,004;-0,041;-0,058;-0,037;-0,023;0,002;-0,026;-0,026;-0,008;-0,006;0,017;-0,013;-0,016;-0,030;-0,044;-0,046;-0,053;
2025-06-19;-0,004;-0,041;;;;-0,001;-0,027;;-0,008;-0,006;0,013;-0,014;-0,016;-0,031;-0,045;-0,047;-0,057;
2025-06-23;-0,004;-0,044;-0,062;-0,037;-0,024;-0,001;-0,028;-0,025;-0,008;-0,006;0,010;-0,013;-0,016;-0,030;-0,044;-0,047;-0,056;
2025-06-24;0,001;-0,038;-0,057;-0,037;-0,024;0,002;-0,026;-0,024;-0,008;-0,005;0,015;-0,013;-0,015;-0,029;-0,042;-0,044;-0,051;
2025-06-25;;;;;;0,000;-0,027;-0,027;-0,008;-0,005;0,016;-0,013;-0,016;-0,030;-0,044;-0,046;-0,048;
2025-06-26;;;;;;0,002;-0,027;-0,025;-0,008;-0,005;0,018;-0,012;-0,015;-0,028;-0,042;-0,044;-0,047;
2025-06-27;0,010;-0,030;-0,051;-0,034;-0,020;0,012;-0,017;-0,022;-0,007;-0,005;0,028;-0,011;-0,013;-0,025;-0,038;-0,040;-0,047;
2025-06-30;;;;;;0,008;-0,022;-0,023;-0,007;-0,005;0,023;-0,010;-0,012;-0,024;-0,036;-0,038;-0,046;
2025-07-01;0,009;-0,033;-0,051;-0,033;-0,020;0,009;-0,019;-0,020;-0,007;-0,005;0,024;-0,010;-0,012;-0,025;-0,037;-0,039;-0,046;
2025-07-02;0,012;-0,027;-0,049;-0,027;-0,017;0,015;-0,014;-0,020;-0,007;-0,005;0,028;-0,009;-0,011;-0,022;-0,033;-0,034;-0,042;
2025-07-03;0,018;-0,023;-0,042;-0,023;-0,013;0,017;-0,012;-0,014;-0,006;-0,005;0,033;-0,008;-0,010;-0,020;-0,030;-0,032;-0,039;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,015;-0,026;-0,044;-0,025;-0,016;0,017;-0,016;-0,021;-0,006;-0,005;0,034;-0,010;-0,012;-0,024;-0,035;-0,037;-0,046;
2025-07-08;0,012;-0,028;-0,045;-0,027;-0,017;0,018;-0,015;-0,021;-0,006;-0,005;0,037;-0,010;-0,012;-0,023;-0,033;-0,035;-0,043;
2025-07-09;0,017;-0,022;-0,041;-0,025;-0,015;0,018;-0,013;-0,021;-0,006;-0,005;0,038;-0,010;-0,011;-0,022;-0,032;-0,034;-0,045;
2025-07-10;;;;;;0,025;-0,006;-0,019;-0,006;-0,005;0,044;-0,009;-0,011;-0,020;-0,030;-0,031;-0,044;
2025-07-11;0,015;-0,021;-0,045;-0,026;-0,015;0,018;-0,011;-0,019;-0,006;-0,005;0,037;-0,010;-0,012;-0,022;-0,033;-0,034;-0,044;
2025-07-14;0,010;-0,025;-0,046;-0,024;-0,015;0,011;-0,014;-0,017;-0,006;-0,004;0,031;-0,009;-0,011;-0,021;-0,031;-0,032;-0,041;
2025-07-15;;;;;;0,012;-0,013;-0,016;-0,006;-0,004;0,031;-0,008;-0,010;-0,020;-0,029;-0,030;-0,033;
2025-07-16;0,013;-0,024;-0,038;-0,020;-0,010;0,009;-0,016;-0,015;-0,006;-0,004;0,030;-0,008;-0,010;-0,019;-0,028;-0,030;-0,030;
2025-07-17;0,014;-0,021;-0,034;-0,019;-0,007;0,015;-0,008;-0,011;-0,006;-0,004;0,034;-0,007;-0,009;-0,017;-0,024;-0,026;-0,029;
2025-07-18;0,012;-0,026;-0,038;-0,022;-0,009;0,010;-0,011;-0,012;-0,006;-0,004;0,031;-0,009;-0,010;-0,019;-0,028;-0,029;-0,032;
2025-07-21;0,011;-0,024;-0,037;-0,020;-0,009;0,010;-0,011;-0,016;-0,006;-0,004;0,029;-0,009;-0,011;-0,020;-0,029;-0,031;-0,034;
2025-07-22;0,010;-0,027;-0,044;-0,024;-0,012;0,006;-0,015;-0,016;-0,006;-0,004;0,024;-0,009;-0,011;-0,021;-0,030;-0,032;-0,038;
2025-07-23;0,015;-0,020;-0,045;-0,024;-0,010;0,014;-0,007;-0,011;-0,005;-0,004;0,034;-0,008;-0,009;-0,018;-0,026;-0,027;-0,032;
2025-07-24;0,018;-0,017;-0,043;-0,021;-0,007;0,016;-0,005;-0,010;-0,006;-0,004;0,038;-0,008;-0,009;-0,017;-0,025;-0,026;-0,032;
2025-07-25;0,017;-0,019;-0,043;-0,019;-0,007;0,018;-0,003;-0,011;-0,006;-0,004;0,038;-0,008;-0,010;-0,017;-0,025;-0,026;-0,035;
2025-07-28;0,016;-0,019;-0,039;-0,015;-0,005;0,016;-0,005;-0,011;-0,004;-0,004;0,037;-0,008;-0,009;-0,017;-0,025;-0,026;-0,034;
2025-07-29;0,015;-0,017;-0,035;-0,010;-0,002;0,019;-0,005;-0,008;-0,004;-0,004;0,041;-0,008;-0,009;-0,016;-0,023;-0,024;-0,031;
2025-07-30;0,013;-0,019;-0,033;-0,010;-0,000;0,015;-0,004;-0,005;-0,005;-0,004;0,035;-0,008;-0,009;-0,015;-0,022;-0,022;-0,029;
2025-07-31;0,012;-0,021;-0,028;-0,007;0,003;0,010;-0,009;-0,011;-0,005;-0,004;0,033;-0,008;-0,009;-0,016;-0,023;-0,024;-0,030;
2025-08-01;0,002;-0,033;-0,046;-0,025;-0,011;0,004;-0,016;-0,021;-0,005;-0,004;0,026;-0,010;-0,012;-0,021;-0,031;-0,032;-0,040;
2025-08-04;0,006;-0,029;-0,040;-0,022;-0,009;0,005;-0,014;-0,018;-0,004;-0,004;0,029;-0,008;-0,010;-0,019;-0,027;-0,028;-0,036;
2025-08-05;0,009;-0,025;-0,037;-0,019;-0,007;0,008;-0,012;-0,015;-0,004;-0,004;0,032;-0,008;-0,010;-0,018;-0,027;-0,028;-0,033;
2025-08-06;0,008;-0,027;-0,043;-0,026;-0,013;0,007;-0,012;-0,016;-0,004;-0,004;0,029;-0,008;-0,010;-0,018;-0,026;-0,027;-0,035;
2025-08-07;0,012;-0,021;-0,036;-0,022;-0,007;0,011;-0,007;-0,019;-0,004;-0,004;0,034;-0,007;-0,009;-0,017;-0,025;-0,026;-0,030;
2025-08-08;0,010;-0,021;-0,039;-0,023;-0,010;0,013;-0,006;-0,017;-0,004;-0,004;0,034;-0,007;-0,009;-0,016;-0,024;-0,025;-0,034;
2025-08-11;0,008;-0,022;-0,035;-0,019;-0,006;0,008;-0,009;-0,014;-0,004;-0,003;0,030;-0,007;-0,008;-0,015;-0,023;-0,024;-0,030;
2025-08-12;0,008;-0,022;-0,039;-0,021;-0,008;0,011;-0,007;-0,014;-0,003;-0,003;0,031;-0,007;-0,008;-0,015;-0,022;-0,022;-0,033;
2025-08-13;0,007;-0,021;-0,035;-0,017;-0,005;0,012;-0,006;-0,010;-0,003;-0,003;0,029;-0,006;-0,007;-0,014;-0,020;-0,021;-0,027;
2025-08-14;0,008;-0,018;-0,035;-0,014;-0,003;0,010;-0,005;-0,009;-0,003;-0,003;0,029;-0,005;-0,006;-0,012;-0,018;-0,019;-0,026;
2025-08-15;0,010;-0,016;-0,035;-0,017;-0,002;0,012;-0,004;-0,009;-0,003;-0,003;0,029;-0,006;-0,007;-0,013;-0,019;-0,019;-0,028;
2025-08-18;0,007;-0,020;-0,036;-0,018;-0,003;0,008;-0,006;-0,009;-0,003;-0,003;0,029;-0,006;-0,007;-0,013;-0,019;-0,020;-0,027;
2025-08-19;0,013;-0,014;-0,035;-0,017;-0,002;0,018;0,002;-0,006;-0,003;-0,003;0,036;-0,005;-0,006;-0,012;-0,018;-0,019;-0,028;
2025-08-20;0,015;-0,013;-0,042;-0,019;-0,002;0,016;0,001;-0,008;-0,003;-0,003;0,036;-0,005;-0,006;-0,012;-0,018;-0,019;-0,031;
