
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-25;-0,001;-0,024;-0,111;0,000;0,029;0,044;0,005;0,006;-0,027;-0,019;0,053;-0,030;-0,033;-0,051;-0,069;-0,072;-0,134;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,004;-0,019;-0,105;0,004;0,032;0,049;0,008;0,011;-0,027;-0,019;0,057;-0,028;-0,031;-0,048;-0,065;-0,067;-0,130;
2024-10-30;0,001;-0,024;-0,103;0,005;0,032;0,043;0,003;0,012;-0,027;-0,019;0,052;-0,029;-0,032;-0,049;-0,067;-0,070;-0,134;
2024-10-31;-0,005;-0,031;-0,114;-0,004;0,024;0,040;-0,001;0,006;-0,027;-0,019;0,048;-0,031;-0,034;-0,053;-0,072;-0,075;-0,135;
2024-11-01;-0,004;-0,030;-0,111;-0,002;0,028;0,041;0,001;0,015;-0,027;-0,019;0,049;-0,031;-0,033;-0,052;-0,070;-0,073;-0,134;
2024-11-04;-0,001;-0,027;-0,113;-0,003;0,026;0,047;0,006;0,013;-0,027;-0,019;0,056;-0,031;-0,033;-0,052;-0,070;-0,073;-0,132;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,005;-0,028;-0,100;0,015;0,040;0,037;-0,003;0,028;-0,027;-0,019;0,047;-0,029;-0,030;-0,046;-0,061;-0,064;-0,125;
2024-11-07;0,001;-0,023;-0,100;0,011;0,037;0,040;0,002;0,023;-0,027;-0,019;0,053;-0,029;-0,031;-0,046;-0,062;-0,064;-0,130;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,004;-0,023;-0,098;0,020;0,044;0,043;0,004;0,030;-0,027;-0,019;0,057;-0,027;-0,029;-0,043;-0,058;-0,060;-0,128;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,038;-0,099;0,021;0,041;0,034;-0,005;0,033;-0,027;-0,018;0,045;-0,028;-0,030;-0,045;-0,061;-0,063;-0,136;
2024-11-14;-0,006;-0,033;-0,096;0,023;0,043;0,037;-0,002;0,034;-0,027;-0,018;0,048;-0,028;-0,030;-0,045;-0,061;-0,064;-0,141;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,019;-0,042;-0,104;0,014;0,033;0,027;-0,012;0,027;-0,027;-0,018;0,033;-0,029;-0,031;-0,048;-0,064;-0,067;-0,138;
2024-11-19;-0,024;-0,047;-0,103;0,012;0,033;0,023;-0,014;0,028;-0,027;-0,018;0,031;-0,029;-0,031;-0,047;-0,064;-0,067;-0,136;
2024-11-20;-0,023;-0,044;-0,100;0,016;0,037;0,019;-0,018;0,033;-0,027;-0,018;0,025;-0,029;-0,031;-0,046;-0,062;-0,065;-0,133;
2024-11-21;-0,025;-0,045;-0,101;0,018;0,038;0,020;-0,018;0,035;-0,027;-0,018;0,028;-0,028;-0,030;-0,045;-0,061;-0,063;-0,136;
2024-11-22;-0,016;-0,038;-0,095;0,027;0,045;0,026;-0,012;0,036;-0,026;-0,018;0,035;-0,027;-0,028;-0,043;-0,059;-0,061;-0,135;
2024-11-25;-0,014;-0,038;-0,096;0,027;0,044;0,029;-0,009;0,037;-0,026;-0,018;0,040;-0,026;-0,028;-0,043;-0,058;-0,061;-0,134;
2024-11-26;-0,015;-0,040;-0,092;0,029;0,044;0,025;-0,012;0,038;-0,026;-0,018;0,037;-0,026;-0,028;-0,043;-0,059;-0,061;-0,136;
2024-11-27;-0,012;-0,039;-0,096;0,028;0,043;0,026;-0,011;0,036;-0,026;-0,018;0,037;-0,026;-0,028;-0,045;-0,061;-0,064;-0,140;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,009;-0,037;-0,097;0,027;0,043;0,029;-0,006;0,037;-0,026;-0,018;0,043;-0,025;-0,028;-0,043;-0,059;-0,062;-0,143;
2024-12-02;-0,002;-0,029;-0,090;0,032;0,049;0,036;-0,002;0,041;-0,026;-0,018;0,051;-0,024;-0,025;-0,039;-0,054;-0,056;-0,135;
2024-12-03;-0,002;-0,027;-0,090;0,032;0,050;0,038;0,001;0,040;-0,026;-0,018;0,053;-0,023;-0,025;-0,038;-0,052;-0,054;-0,132;
2024-12-04;0,001;-0,022;-0,084;0,036;0,053;0,045;0,005;0,038;-0,026;-0,018;0,063;-0,024;-0,025;-0,038;-0,052;-0,054;-0,134;
2024-12-05;-0,001;-0,022;-0,085;0,029;0,048;0,045;0,004;0,036;-0,026;-0,018;0,059;-0,025;-0,027;-0,039;-0,053;-0,055;-0,136;
2024-12-06;0,003;-0,020;-0,082;0,031;0,051;0,048;0,007;0,039;-0,026;-0,018;0,064;-0,024;-0,026;-0,038;-0,051;-0,054;-0,132;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,002;-0,020;-0,078;0,032;0,051;0,045;0,004;0,039;-0,026;-0,018;0,063;-0,025;-0,026;-0,039;-0,053;-0,055;-0,127;
2024-12-11;0,004;-0,022;-0,077;0,034;0,051;0,047;0,005;0,042;-0,026;-0,018;0,066;-0,025;-0,026;-0,039;-0,052;-0,054;-0,128;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,000;-0,027;-0,076;0,033;0,048;0,039;-0,000;0,038;-0,026;-0,017;0,061;-0,026;-0,028;-0,041;-0,055;-0,058;-0,129;
2024-12-16;-0,004;-0,030;-0,079;0,033;0,047;0,037;-0,002;0,034;-0,026;-0,017;0,060;-0,027;-0,029;-0,043;-0,058;-0,061;-0,134;
2024-12-17;-0,007;-0,032;-0,079;0,031;0,046;0,036;-0,003;0,033;-0,026;-0,017;0,059;-0,027;-0,029;-0,044;-0,059;-0,061;-0,136;
2024-12-18;-0,006;-0,030;-0,078;0,029;0,046;0,038;-0,002;0,030;-0,026;-0,017;0,064;-0,029;-0,031;-0,047;-0,064;-0,066;-0,135;
2024-12-19;-0,014;-0,041;-0,086;0,022;0,040;0,028;-0,011;0,024;-0,026;-0,017;0,053;-0,031;-0,033;-0,050;-0,067;-0,070;-0,138;
2024-12-20;-0,015;-0,045;-0,092;0,018;0,037;0,029;-0,010;0,028;-0,026;-0,017;0,056;-0,030;-0,032;-0,049;-0,066;-0,068;-0,141;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,017;-0,003;-0,072;0,020;0,046;0,052;0,015;0,036;-0,022;-0,015;0,079;-0,025;-0,026;-0,038;-0,050;-0,052;-0,127;
2025-02-20;0,018;-0,000;-0,075;0,020;0,045;0,054;0,016;0,033;-0,022;-0,015;0,079;-0,025;-0,027;-0,039;-0,052;-0,054;-0,132;
2025-02-21;0,016;-0,002;-0,076;0,015;0,041;0,053;0,015;0,032;-0,022;-0,015;0,076;-0,026;-0,028;-0,041;-0,055;-0,058;-0,128;
2025-02-24;0,014;-0,004;-0,084;0,011;0,039;0,051;0,013;0,032;-0,021;-0,015;0,073;-0,026;-0,028;-0,042;-0,056;-0,059;-0,131;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,015;0,001;-0,088;0,009;0,036;0,053;0,016;0,033;-0,021;-0,014;0,072;-0,026;-0,027;-0,041;-0,055;-0,058;-0,132;
2025-02-27;0,011;-0,004;-0,091;0,010;0,035;0,046;0,011;0,034;-0,021;-0,015;0,066;-0,026;-0,028;-0,043;-0,057;-0,060;-0,132;
2025-02-28;0,010;-0,005;-0,100;0,007;0,031;0,044;0,009;0,037;-0,021;-0,015;0,064;-0,026;-0,028;-0,042;-0,056;-0,059;-0,143;
2025-03-03;0,014;-0,002;-0,099;0,007;0,031;0,044;0,010;0,027;-0,021;-0,014;0,063;-0,028;-0,030;-0,046;-0,063;-0,065;-0,150;
2025-03-04;0,003;-0,016;-0,115;-0,007;0,021;0,033;0,000;0,019;-0,021;-0,014;0,050;-0,029;-0,032;-0,051;-0,070;-0,073;-0,153;
2025-03-05;0,005;-0,012;-0,121;-0,020;0,009;0,042;0,007;0,016;-0,021;-0,014;0,058;-0,031;-0,034;-0,052;-0,071;-0,074;-0,155;
2025-03-06;-0,000;-0,013;-0,121;-0,024;0,006;0,043;0,005;0,018;-0,022;-0,014;0,053;-0,033;-0,036;-0,056;-0,075;-0,078;-0,153;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,010;-0,024;-0,143;-0,042;-0,012;0,026;-0,008;-0,005;-0,022;-0,014;0,035;-0,037;-0,041;-0,065;-0,089;-0,093;-0,167;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,012;-0,025;-0,134;-0,039;-0,009;0,028;-0,007;0,000;-0,021;-0,014;0,034;-0,036;-0,040;-0,064;-0,087;-0,091;-0,161;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,001;-0,018;-0,128;-0,038;-0,006;0,034;-0,001;0,008;-0,021;-0,014;0,047;-0,035;-0,038;-0,060;-0,082;-0,086;-0,156;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,002;-0,018;-0,128;-0,037;-0,004;0,036;-0,001;0,012;-0,021;-0,014;0,051;-0,035;-0,038;-0,060;-0,080;-0,084;-0,149;
2025-03-20;-0,002;-0,019;-0,121;-0,031;-0,001;0,034;-0,001;0,012;-0,021;-0,014;0,049;-0,035;-0,038;-0,060;-0,081;-0,085;-0,150;
2025-03-21;-0,008;-0,024;-0,127;-0,039;-0,006;0,027;-0,008;0,008;-0,021;-0,014;0,042;-0,036;-0,039;-0,061;-0,083;-0,087;-0,154;
2025-03-24;-0,007;-0,023;-0,120;-0,029;-0,001;0,027;-0,009;0,011;-0,021;-0,014;0,043;-0,035;-0,039;-0,060;-0,081;-0,085;-0,153;
2025-03-25;-0,009;-0,026;-0,124;-0,033;-0,004;0,026;-0,010;0,010;-0,021;-0,014;0,042;-0,036;-0,039;-0,061;-0,082;-0,086;-0,159;
2025-03-26;-0,011;-0,027;-0,126;-0,033;-0,005;0,018;-0,016;0,009;-0,021;-0,014;0,033;-0,036;-0,040;-0,063;-0,086;-0,090;-0,158;
2025-03-27;-0,014;-0,032;-0,131;-0,035;-0,006;0,015;-0,017;0,006;-0,021;-0,014;0,031;-0,037;-0,040;-0,064;-0,088;-0,092;-0,160;
2025-03-28;-0,018;-0,037;-0,143;-0,045;-0,013;0,012;-0,019;-0,001;-0,021;-0,014;0,026;-0,038;-0,042;-0,068;-0,094;-0,098;-0,165;
2025-03-31;-0,022;-0,042;-0,154;-0,050;-0,018;0,013;-0,023;-0,001;-0,021;-0,014;0,027;-0,038;-0,042;-0,069;-0,096;-0,100;-0,170;
2025-04-01;-0,016;-0,039;-0,148;-0,047;-0,016;0,017;-0,020;0,001;-0,020;-0,014;0,035;-0,037;-0,042;-0,069;-0,095;-0,099;-0,170;
2025-04-02;-0,023;-0,047;-0,150;-0,050;-0,020;0,016;-0,023;-0,001;-0,020;-0,014;0,034;-0,038;-0,042;-0,070;-0,097;-0,101;-0,172;
2025-04-03;-0,021;-0,054;-0,174;-0,072;-0,036;0,004;-0,032;-0,018;-0,021;-0,014;0,026;-0,042;-0,048;-0,082;-0,116;-0,121;-0,187;
2025-04-04;-0,037;-0,072;-0,186;-0,077;-0,042;-0,009;-0,046;-0,033;-0,021;-0,014;0,011;-0,043;-0,049;-0,087;-0,124;-0,131;-0,182;
2025-04-07;-0,054;-0,089;-0,201;-0,093;-0,062;-0,030;-0,067;-0,043;-0,024;-0,015;-0,007;-0,045;-0,053;-0,094;-0,137;-0,143;-0,210;
2025-04-08;-0,051;-0,085;-0,181;-0,076;-0,047;-0,021;-0,058;-0,046;-0,024;-0,015;0,005;-0,045;-0,052;-0,094;-0,136;-0,143;-0,211;
2025-04-09;-0,067;-0,100;-0,199;-0,096;-0,064;-0,036;-0,072;-0,029;-0,026;-0,015;-0,012;-0,042;-0,048;-0,086;-0,124;-0,130;-0,213;
2025-04-10;-0,048;-0,080;-0,176;-0,077;-0,047;-0,020;-0,055;-0,037;-0,026;-0,015;0,008;-0,042;-0,049;-0,087;-0,126;-0,132;-0,208;
2025-04-11;-0,047;-0,081;-0,181;-0,082;-0,051;-0,022;-0,056;-0,035;-0,027;-0,015;0,004;-0,040;-0,046;-0,083;-0,120;-0,126;-0,197;
2025-04-14;-0,039;-0,072;-0,173;-0,073;-0,044;-0,010;-0,047;-0,028;-0,026;-0,015;0,018;-0,040;-0,046;-0,083;-0,119;-0,125;-0,200;
2025-04-15;-0,026;-0,060;-0,167;-0,069;-0,039;-0,003;-0,039;-0,022;-0,026;-0,015;0,029;-0,038;-0,044;-0,078;-0,113;-0,118;-0,190;
2025-04-16;-0,030;-0,066;-0,180;-0,080;-0,046;-0,007;-0,043;-0,030;-0,025;-0,015;0,024;-0,039;-0,046;-0,082;-0,118;-0,124;-0,197;
2025-04-17;-0,031;-0,066;-0,186;-0,086;-0,052;-0,012;-0,046;-0,036;-0,025;-0,015;0,021;-0,041;-0,047;-0,085;-0,123;-0,129;-0,199;
2025-04-22;-0,033;-0,067;-0,197;-0,098;-0,059;-0,011;-0,046;-0,034;-0,025;-0,015;0,019;-0,041;-0,047;-0,086;-0,124;-0,130;-0,202;
2025-04-23;-0,019;-0,053;-0,172;-0,074;-0,041;-0,002;-0,037;-0,023;-0,023;-0,014;0,028;-0,039;-0,045;-0,080;-0,116;-0,121;-0,188;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,018;-0,053;-0,164;-0,072;-0,040;0,000;-0,039;-0,012;-0,022;-0,014;0,023;-0,036;-0,042;-0,074;-0,107;-0,112;-0,183;
2025-04-30;-0,006;-0,044;-0,168;-0,075;-0,040;0,008;-0,032;-0,009;-0,021;-0,014;0,032;-0,035;-0,040;-0,072;-0,103;-0,108;-0,179;
2025-05-02;-0,003;-0,041;-0,148;-0,060;-0,030;0,011;-0,028;-0,005;-0,021;-0,014;0,042;-0,034;-0,039;-0,069;-0,098;-0,103;-0,173;
2025-05-05;-0,003;-0,040;-0,146;-0,060;-0,030;0,012;-0,027;-0,007;-0,021;-0,014;0,041;-0,034;-0,039;-0,068;-0,098;-0,103;-0,168;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,007;-0,044;-0,150;-0,063;-0,031;0,010;-0,031;-0,010;-0,020;-0,013;0,038;-0,034;-0,040;-0,070;-0,101;-0,106;-0,170;
2025-05-08;-0,004;-0,040;-0,146;-0,059;-0,028;0,016;-0,026;-0,003;-0,020;-0,013;0,045;-0,033;-0,038;-0,067;-0,097;-0,102;-0,168;
2025-05-09;-0,003;-0,039;-0,141;-0,056;-0,026;0,017;-0,025;-0,005;-0,020;-0,013;0,045;-0,033;-0,038;-0,067;-0,096;-0,101;-0,166;
2025-05-12;0,003;-0,027;-0,125;-0,041;-0,015;0,029;-0,013;0,007;-0,019;-0,013;0,057;-0,030;-0,034;-0,059;-0,084;-0,088;-0,153;
2025-05-13;0,005;-0,025;-0,119;-0,039;-0,013;0,031;-0,012;0,002;-0,019;-0,013;0,059;-0,030;-0,034;-0,059;-0,084;-0,088;-0,158;
2025-05-14;0,004;-0,027;-0,116;-0,043;-0,015;0,030;-0,013;0,002;-0,019;-0,013;0,058;-0,030;-0,034;-0,059;-0,084;-0,088;-0,152;
2025-05-15;0,005;-0,025;-0,116;-0,043;-0,015;0,030;-0,012;0,004;-0,019;-0,013;0,060;-0,029;-0,033;-0,057;-0,081;-0,085;-0,151;
2025-05-16;0,004;-0,026;-0,113;-0,038;-0,011;0,028;-0,012;0,008;-0,018;-0,013;0,061;-0,028;-0,032;-0,054;-0,078;-0,082;-0,149;
2025-05-19;0,004;-0,026;-0,119;-0,040;-0,014;0,028;-0,013;0,005;-0,018;-0,013;0,059;-0,029;-0,033;-0,056;-0,080;-0,085;-0,155;
2025-05-20;0,006;-0,023;-0,117;-0,039;-0,011;0,030;-0,011;0,005;-0,018;-0,013;0,056;-0,029;-0,033;-0,056;-0,080;-0,085;-0,157;
2025-05-21;0,004;-0,027;-0,120;-0,047;-0,017;0,027;-0,013;-0,002;-0,018;-0,013;0,053;-0,031;-0,035;-0,060;-0,086;-0,091;-0,158;
2025-05-22;-0,006;-0,038;-0,120;-0,049;-0,019;0,017;-0,022;-0,001;-0,018;-0,013;0,043;-0,031;-0,036;-0,061;-0,087;-0,092;-0,158;
2025-05-23;-0,008;-0,040;-0,130;-0,057;-0,026;0,014;-0,026;-0,007;-0,018;-0,013;0,040;-0,032;-0,037;-0,064;-0,092;-0,097;-0,161;
2025-05-26;0,001;-0,034;;;;0,022;-0,020;;-0,017;-0,013;0,048;-0,031;-0,036;-0,063;-0,090;-0,095;-0,161;
2025-05-27;-0,000;-0,034;-0,120;-0,049;-0,018;0,024;-0,019;0,003;-0,017;-0,013;0,049;-0,029;-0,034;-0,058;-0,084;-0,088;-0,157;
2025-05-28;-0,000;-0,034;-0,116;-0,044;-0,016;0,024;-0,020;0,001;-0,017;-0,012;0,050;-0,030;-0,034;-0,059;-0,085;-0,090;-0,156;
2025-05-30;0,000;-0,035;-0,121;-0,048;-0,019;0,022;-0,022;0,001;-0,017;-0,012;0,049;-0,030;-0,034;-0,059;-0,086;-0,090;-0,161;
2025-06-02;-0,002;-0,039;-0,124;-0,053;-0,024;0,017;-0,026;-0,003;-0,016;-0,012;0,045;-0,030;-0,034;-0,061;-0,087;-0,092;-0,165;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,002;-0,033;-0,108;-0,042;-0,014;0,027;-0,019;-0,001;-0,016;-0,012;0,053;-0,028;-0,033;-0,057;-0,083;-0,087;-0,156;
2025-06-05;0,004;-0,034;-0,109;-0,046;-0,017;0,029;-0,018;-0,001;-0,016;-0,012;0,057;-0,028;-0,032;-0,057;-0,083;-0,088;-0,153;
2025-06-09;0,007;-0,030;-0,100;-0,039;-0,012;0,029;-0,018;0,004;-0,015;-0,012;0,056;-0,028;-0,032;-0,055;-0,080;-0,085;-0,147;
2025-06-10;0,004;-0,030;-0,102;-0,040;-0,012;0,032;-0,016;0,006;-0,015;-0,012;0,058;-0,027;-0,031;-0,054;-0,079;-0,083;-0,145;
2025-06-11;0,002;-0,031;-0,099;-0,037;-0,010;0,031;-0,018;0,005;-0,015;-0,011;0,057;-0,028;-0,032;-0,056;-0,081;-0,086;-0,143;
2025-06-12;-0,003;-0,038;-0,107;-0,046;-0,018;0,026;-0,023;0,001;-0,015;-0,011;0,053;-0,028;-0,033;-0,058;-0,084;-0,089;-0,150;
2025-06-13;-0,008;-0,042;-0,107;-0,045;-0,018;0,022;-0,028;-0,002;-0,015;-0,011;0,048;-0,029;-0,034;-0,060;-0,087;-0,092;-0,152;
2025-06-16;-0,005;-0,038;-0,105;-0,046;-0,018;0,024;-0,025;0,003;-0,015;-0,011;0,049;-0,029;-0,033;-0,058;-0,085;-0,089;-0,151;
2025-06-17;-0,006;-0,042;-0,103;-0,046;-0,020;0,020;-0,029;0,001;-0,014;-0,011;0,044;-0,029;-0,034;-0,060;-0,087;-0,092;-0,149;
2025-06-18;-0,007;-0,044;-0,099;-0,041;-0,017;0,019;-0,031;0,005;-0,014;-0,011;0,046;-0,028;-0,032;-0,058;-0,084;-0,089;-0,145;
2025-06-19;-0,007;-0,044;;;;0,016;-0,032;;-0,014;-0,011;0,042;-0,028;-0,033;-0,058;-0,085;-0,090;-0,149;
2025-06-23;-0,007;-0,047;-0,103;-0,041;-0,018;0,016;-0,033;0,006;-0,014;-0,011;0,040;-0,028;-0,032;-0,058;-0,085;-0,090;-0,148;
2025-06-24;-0,002;-0,041;-0,097;-0,041;-0,018;0,019;-0,031;0,007;-0,014;-0,011;0,045;-0,027;-0,031;-0,056;-0,083;-0,087;-0,143;
2025-06-25;;;;;;0,018;-0,032;0,004;-0,014;-0,011;0,046;-0,027;-0,032;-0,057;-0,084;-0,089;-0,141;
2025-06-26;;;;;;0,019;-0,032;0,006;-0,013;-0,011;0,047;-0,026;-0,031;-0,056;-0,082;-0,087;-0,139;
2025-06-27;0,007;-0,033;-0,091;-0,038;-0,014;0,029;-0,022;0,009;-0,013;-0,011;0,057;-0,025;-0,029;-0,053;-0,078;-0,082;-0,139;
2025-06-30;;;;;;0,025;-0,027;0,008;-0,013;-0,010;0,052;-0,025;-0,029;-0,052;-0,076;-0,081;-0,139;
2025-07-01;0,006;-0,036;-0,091;-0,037;-0,014;0,026;-0,024;0,011;-0,013;-0,010;0,054;-0,024;-0,029;-0,052;-0,077;-0,082;-0,138;
2025-07-02;0,009;-0,031;-0,090;-0,031;-0,010;0,032;-0,019;0,011;-0,012;-0,010;0,057;-0,023;-0,027;-0,049;-0,073;-0,077;-0,134;
2025-07-03;0,016;-0,026;-0,082;-0,027;-0,007;0,034;-0,017;0,017;-0,012;-0,010;0,063;-0,023;-0,026;-0,048;-0,070;-0,075;-0,131;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,012;-0,030;-0,084;-0,029;-0,010;0,034;-0,021;0,010;-0,012;-0,010;0,063;-0,025;-0,029;-0,051;-0,075;-0,079;-0,138;
2025-07-08;0,010;-0,031;-0,085;-0,031;-0,011;0,036;-0,020;0,010;-0,012;-0,010;0,066;-0,025;-0,028;-0,050;-0,074;-0,078;-0,135;
2025-07-09;0,015;-0,025;-0,082;-0,029;-0,009;0,035;-0,018;0,010;-0,012;-0,010;0,067;-0,024;-0,028;-0,050;-0,073;-0,077;-0,137;
2025-07-10;;;;;;0,042;-0,011;0,012;-0,012;-0,010;0,073;-0,023;-0,027;-0,048;-0,070;-0,074;-0,136;
2025-07-11;0,012;-0,024;-0,085;-0,030;-0,009;0,035;-0,016;0,012;-0,012;-0,010;0,067;-0,024;-0,028;-0,050;-0,073;-0,077;-0,136;
2025-07-14;0,008;-0,028;-0,086;-0,028;-0,009;0,028;-0,019;0,014;-0,012;-0,010;0,061;-0,024;-0,027;-0,048;-0,071;-0,075;-0,133;
2025-07-15;;;;;;0,029;-0,018;0,015;-0,012;-0,010;0,060;-0,023;-0,026;-0,047;-0,069;-0,073;-0,125;
2025-07-16;0,010;-0,028;-0,078;-0,024;-0,004;0,026;-0,021;0,016;-0,012;-0,010;0,059;-0,023;-0,026;-0,047;-0,068;-0,072;-0,122;
2025-07-17;0,011;-0,025;-0,074;-0,023;-0,000;0,032;-0,013;0,020;-0,012;-0,010;0,063;-0,022;-0,025;-0,044;-0,065;-0,068;-0,121;
2025-07-18;0,010;-0,029;-0,078;-0,026;-0,003;0,027;-0,016;0,019;-0,012;-0,010;0,060;-0,023;-0,027;-0,047;-0,068;-0,072;-0,124;
2025-07-21;0,008;-0,028;-0,077;-0,024;-0,003;0,027;-0,016;0,015;-0,011;-0,010;0,058;-0,023;-0,027;-0,048;-0,070;-0,074;-0,126;
2025-07-22;0,007;-0,031;-0,085;-0,028;-0,006;0,023;-0,020;0,015;-0,011;-0,010;0,054;-0,024;-0,027;-0,048;-0,071;-0,075;-0,130;
2025-07-23;0,012;-0,023;-0,085;-0,028;-0,003;0,031;-0,012;0,020;-0,011;-0,010;0,063;-0,022;-0,025;-0,045;-0,066;-0,070;-0,124;
2025-07-24;0,015;-0,021;-0,083;-0,025;-0,001;0,033;-0,010;0,021;-0,011;-0,009;0,068;-0,023;-0,026;-0,045;-0,065;-0,069;-0,124;
2025-07-25;0,014;-0,022;-0,084;-0,023;-0,001;0,035;-0,008;0,020;-0,012;-0,010;0,067;-0,023;-0,026;-0,045;-0,065;-0,068;-0,127;
2025-07-28;0,013;-0,023;-0,079;-0,019;0,001;0,033;-0,010;0,020;-0,010;-0,009;0,066;-0,023;-0,026;-0,045;-0,065;-0,068;-0,126;
2025-07-29;0,013;-0,020;-0,075;-0,015;0,004;0,036;-0,010;0,023;-0,010;-0,009;0,070;-0,022;-0,025;-0,044;-0,063;-0,067;-0,123;
2025-07-30;0,010;-0,022;-0,074;-0,014;0,006;0,032;-0,009;0,026;-0,010;-0,009;0,064;-0,022;-0,025;-0,043;-0,062;-0,065;-0,121;
2025-07-31;0,010;-0,024;-0,068;-0,011;0,010;0,027;-0,014;0,020;-0,011;-0,009;0,063;-0,023;-0,026;-0,044;-0,063;-0,067;-0,122;
2025-08-01;-0,000;-0,036;-0,086;-0,029;-0,005;0,021;-0,021;0,010;-0,010;-0,009;0,055;-0,024;-0,028;-0,049;-0,071;-0,075;-0,132;
2025-08-04;0,003;-0,032;-0,081;-0,026;-0,002;0,023;-0,019;0,013;-0,010;-0,009;0,058;-0,023;-0,026;-0,046;-0,067;-0,071;-0,128;
2025-08-05;0,007;-0,029;-0,077;-0,023;-0,000;0,025;-0,017;0,016;-0,010;-0,009;0,062;-0,023;-0,026;-0,046;-0,067;-0,071;-0,125;
2025-08-06;0,005;-0,030;-0,084;-0,030;-0,006;0,024;-0,017;0,015;-0,010;-0,009;0,058;-0,023;-0,026;-0,045;-0,067;-0,070;-0,127;
2025-08-07;0,009;-0,025;-0,076;-0,026;-0,001;0,029;-0,012;0,012;-0,010;-0,009;0,063;-0,022;-0,025;-0,045;-0,065;-0,069;-0,122;
2025-08-08;0,007;-0,025;-0,079;-0,027;-0,004;0,030;-0,011;0,014;-0,010;-0,009;0,063;-0,022;-0,025;-0,044;-0,064;-0,067;-0,126;
2025-08-11;0,005;-0,025;-0,075;-0,023;-0,000;0,026;-0,014;0,017;-0,009;-0,009;0,059;-0,021;-0,024;-0,043;-0,063;-0,066;-0,122;
2025-08-12;0,005;-0,025;-0,079;-0,025;-0,002;0,028;-0,012;0,017;-0,009;-0,009;0,060;-0,021;-0,024;-0,042;-0,062;-0,065;-0,125;
2025-08-13;0,004;-0,024;-0,075;-0,021;0,002;0,029;-0,011;0,021;-0,009;-0,009;0,059;-0,020;-0,023;-0,041;-0,060;-0,064;-0,119;
2025-08-14;0,005;-0,021;-0,075;-0,018;0,004;0,027;-0,010;0,022;-0,009;-0,009;0,058;-0,020;-0,023;-0,040;-0,058;-0,062;-0,119;
2025-08-15;0,007;-0,020;-0,075;-0,021;0,004;0,029;-0,009;0,022;-0,009;-0,009;0,058;-0,020;-0,023;-0,040;-0,059;-0,062;-0,120;
2025-08-18;0,004;-0,023;-0,076;-0,022;0,004;0,025;-0,011;0,022;-0,009;-0,008;0,058;-0,020;-0,023;-0,040;-0,059;-0,063;-0,119;
2025-08-19;0,011;-0,017;-0,075;-0,021;0,004;0,035;-0,003;0,025;-0,009;-0,008;0,066;-0,020;-0,022;-0,040;-0,058;-0,062;-0,120;
2025-08-20;0,012;-0,017;-0,082;-0,023;0,005;0,034;-0,004;0,023;-0,009;-0,008;0,065;-0,020;-0,023;-0,040;-0,059;-0,062;-0,123;
2025-08-21;0,009;-0,019;-0,082;-0,023;0,003;0,032;-0,006;0,024;-0,009;-0,008;0,062;-0,020;-0,023;-0,040;-0,059;-0,063;-0,121;
2025-08-22;0,014;-0,014;-0,076;-0,019;0,006;0,039;0,000;0,027;-0,009;-0,008;0,070;-0,019;-0,022;-0,039;-0,057;-0,060;-0,125;
2025-08-25;0,016;-0,013;-0,075;-0,021;0,004;0,031;-0,005;0,028;-0,009;-0,008;0,065;-0,020;-0,023;-0,040;-0,058;-0,061;-0,117;
2025-08-26;0,013;-0,015;-0,074;-0,020;0,004;0,027;-0,008;0,024;-0,009;-0,008;0,060;-0,020;-0,023;-0,039;-0,058;-0,061;-0,120;
