
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-18;-0,014;-0,027;-0,093;0,015;0,017;0,002;0,004;-0,009;-0,021;-0,013;-0,017;-0,015;-0,016;-0,022;-0,027;-0,027;-0,042;
2024-10-21;-0,014;-0,026;-0,092;0,015;0,017;-0,002;-0,000;-0,011;-0,021;-0,013;-0,021;-0,016;-0,017;-0,024;-0,029;-0,028;-0,044;
2024-10-22;-0,019;-0,031;-0,092;0,012;0,013;-0,001;-0,003;-0,013;-0,021;-0,013;-0,023;-0,017;-0,018;-0,025;-0,030;-0,030;-0,047;
2024-10-23;-0,019;-0,030;-0,090;0,013;0,014;0,002;-0,002;-0,014;-0,021;-0,013;-0,022;-0,017;-0,018;-0,025;-0,030;-0,030;-0,044;
2024-10-24;-0,020;-0,030;-0,092;0,010;0,012;0,003;-0,007;-0,017;-0,021;-0,013;-0,021;-0,017;-0,018;-0,026;-0,032;-0,032;-0,048;
2024-10-25;-0,024;-0,031;-0,087;0,010;0,015;0,008;-0,002;-0,015;-0,021;-0,013;-0,016;-0,017;-0,018;-0,026;-0,031;-0,032;-0,049;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,025;-0,082;0,014;0,018;0,012;0,001;-0,011;-0,021;-0,013;-0,012;-0,015;-0,016;-0,022;-0,027;-0,027;-0,045;
2024-10-30;-0,022;-0,030;-0,080;0,015;0,018;0,007;-0,005;-0,009;-0,021;-0,013;-0,016;-0,016;-0,017;-0,024;-0,029;-0,029;-0,048;
2024-10-31;-0,028;-0,037;-0,091;0,006;0,010;0,003;-0,008;-0,015;-0,021;-0,013;-0,020;-0,018;-0,019;-0,028;-0,034;-0,034;-0,050;
2024-11-01;-0,027;-0,036;-0,087;0,008;0,014;0,004;-0,006;-0,006;-0,021;-0,013;-0,020;-0,017;-0,018;-0,026;-0,032;-0,032;-0,048;
2024-11-04;-0,024;-0,033;-0,090;0,007;0,012;0,010;-0,001;-0,009;-0,021;-0,012;-0,013;-0,018;-0,019;-0,026;-0,032;-0,032;-0,047;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,028;-0,034;-0,077;0,025;0,026;0,001;-0,011;0,007;-0,021;-0,012;-0,022;-0,016;-0,016;-0,020;-0,023;-0,023;-0,039;
2024-11-07;-0,022;-0,029;-0,077;0,021;0,023;0,003;-0,005;0,002;-0,021;-0,012;-0,016;-0,016;-0,016;-0,021;-0,024;-0,024;-0,044;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,019;-0,029;-0,074;0,030;0,030;0,006;-0,003;0,009;-0,021;-0,012;-0,012;-0,014;-0,014;-0,017;-0,020;-0,020;-0,042;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,033;-0,044;-0,075;0,031;0,027;-0,003;-0,013;0,011;-0,021;-0,012;-0,024;-0,015;-0,015;-0,020;-0,023;-0,023;-0,051;
2024-11-14;-0,029;-0,039;-0,072;0,033;0,029;0,000;-0,009;0,013;-0,021;-0,012;-0,021;-0,015;-0,015;-0,020;-0,023;-0,023;-0,056;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,042;-0,048;-0,080;0,024;0,019;-0,010;-0,020;0,006;-0,021;-0,012;-0,036;-0,016;-0,016;-0,022;-0,026;-0,026;-0,052;
2024-11-19;-0,047;-0,053;-0,079;0,022;0,019;-0,014;-0,022;0,006;-0,021;-0,012;-0,038;-0,016;-0,016;-0,022;-0,026;-0,026;-0,051;
2024-11-20;-0,046;-0,050;-0,076;0,026;0,023;-0,018;-0,026;0,011;-0,021;-0,012;-0,044;-0,015;-0,016;-0,021;-0,024;-0,025;-0,047;
2024-11-21;-0,048;-0,051;-0,077;0,028;0,024;-0,017;-0,025;0,014;-0,021;-0,012;-0,041;-0,015;-0,015;-0,019;-0,023;-0,023;-0,051;
2024-11-22;-0,039;-0,044;-0,071;0,037;0,031;-0,011;-0,019;0,015;-0,021;-0,012;-0,034;-0,014;-0,014;-0,018;-0,021;-0,021;-0,049;
2024-11-25;-0,037;-0,044;-0,072;0,037;0,030;-0,008;-0,017;0,016;-0,020;-0,012;-0,029;-0,013;-0,013;-0,017;-0,020;-0,020;-0,049;
2024-11-26;-0,038;-0,046;-0,068;0,039;0,030;-0,012;-0,020;0,017;-0,020;-0,012;-0,032;-0,013;-0,013;-0,017;-0,021;-0,021;-0,050;
2024-11-27;-0,035;-0,045;-0,072;0,039;0,029;-0,011;-0,018;0,015;-0,020;-0,012;-0,032;-0,013;-0,014;-0,019;-0,023;-0,023;-0,054;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,032;-0,043;-0,073;0,037;0,029;-0,007;-0,014;0,016;-0,020;-0,011;-0,026;-0,012;-0,013;-0,017;-0,021;-0,021;-0,057;
2024-12-02;-0,025;-0,035;-0,067;0,042;0,035;-0,001;-0,009;0,020;-0,020;-0,011;-0,017;-0,011;-0,011;-0,014;-0,016;-0,016;-0,050;
2024-12-03;-0,025;-0,033;-0,066;0,042;0,036;0,002;-0,006;0,019;-0,020;-0,011;-0,016;-0,010;-0,010;-0,012;-0,014;-0,014;-0,046;
2024-12-04;-0,022;-0,028;-0,061;0,046;0,039;0,008;-0,002;0,017;-0,020;-0,011;-0,006;-0,011;-0,011;-0,012;-0,014;-0,013;-0,048;
2024-12-05;-0,024;-0,029;-0,062;0,039;0,034;0,008;-0,003;0,015;-0,020;-0,011;-0,010;-0,012;-0,012;-0,014;-0,015;-0,015;-0,050;
2024-12-06;-0,020;-0,026;-0,059;0,041;0,037;0,011;-0,000;0,018;-0,020;-0,011;-0,005;-0,011;-0,011;-0,012;-0,013;-0,013;-0,047;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,021;-0,026;-0,055;0,042;0,037;0,008;-0,003;0,017;-0,020;-0,011;-0,006;-0,012;-0,012;-0,014;-0,015;-0,015;-0,042;
2024-12-11;-0,019;-0,028;-0,054;0,044;0,037;0,010;-0,003;0,021;-0,020;-0,011;-0,003;-0,012;-0,011;-0,013;-0,014;-0,014;-0,043;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,022;-0,033;-0,052;0,043;0,034;0,002;-0,008;0,016;-0,020;-0,011;-0,008;-0,013;-0,013;-0,015;-0,017;-0,017;-0,043;
2024-12-16;-0,027;-0,036;-0,056;0,043;0,033;0,000;-0,010;0,013;-0,020;-0,011;-0,009;-0,014;-0,014;-0,018;-0,020;-0,020;-0,049;
2024-12-17;-0,030;-0,038;-0,055;0,041;0,033;-0,001;-0,011;0,012;-0,020;-0,011;-0,010;-0,014;-0,015;-0,018;-0,021;-0,021;-0,051;
2024-12-18;-0,029;-0,037;-0,054;0,039;0,032;0,002;-0,009;0,009;-0,020;-0,011;-0,005;-0,016;-0,016;-0,021;-0,026;-0,026;-0,049;
2024-12-19;-0,037;-0,047;-0,063;0,032;0,026;-0,008;-0,019;0,003;-0,020;-0,011;-0,016;-0,018;-0,018;-0,025;-0,029;-0,030;-0,053;
2024-12-20;-0,038;-0,051;-0,068;0,028;0,023;-0,008;-0,017;0,007;-0,020;-0,011;-0,013;-0,017;-0,018;-0,023;-0,028;-0,028;-0,056;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,006;-0,009;-0,049;0,030;0,032;0,016;0,008;0,015;-0,016;-0,008;0,010;-0,012;-0,011;-0,012;-0,012;-0,011;-0,041;
2025-02-20;-0,005;-0,006;-0,052;0,030;0,031;0,018;0,009;0,012;-0,016;-0,008;0,010;-0,012;-0,012;-0,014;-0,014;-0,014;-0,046;
2025-02-21;-0,007;-0,008;-0,053;0,025;0,027;0,017;0,008;0,011;-0,016;-0,008;0,007;-0,013;-0,013;-0,016;-0,017;-0,017;-0,042;
2025-02-24;-0,009;-0,010;-0,061;0,021;0,025;0,014;0,006;0,011;-0,015;-0,008;0,004;-0,013;-0,013;-0,016;-0,018;-0,018;-0,045;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,008;-0,005;-0,065;0,019;0,022;0,016;0,009;0,011;-0,015;-0,008;0,003;-0,013;-0,013;-0,016;-0,017;-0,017;-0,047;
2025-02-27;-0,012;-0,010;-0,068;0,020;0,021;0,010;0,004;0,013;-0,015;-0,008;-0,003;-0,013;-0,013;-0,017;-0,019;-0,019;-0,047;
2025-02-28;-0,013;-0,012;-0,077;0,017;0,017;0,007;0,002;0,015;-0,015;-0,008;-0,005;-0,013;-0,013;-0,016;-0,018;-0,018;-0,058;
2025-03-03;-0,009;-0,008;-0,076;0,017;0,017;0,008;0,002;0,006;-0,015;-0,008;-0,006;-0,015;-0,015;-0,021;-0,025;-0,025;-0,064;
2025-03-04;-0,020;-0,022;-0,091;0,003;0,007;-0,004;-0,007;-0,003;-0,015;-0,008;-0,019;-0,016;-0,017;-0,026;-0,032;-0,033;-0,067;
2025-03-05;-0,018;-0,018;-0,098;-0,009;-0,005;0,005;-0,000;-0,005;-0,015;-0,008;-0,011;-0,018;-0,019;-0,027;-0,033;-0,033;-0,069;
2025-03-06;-0,023;-0,019;-0,098;-0,014;-0,008;0,006;-0,002;-0,004;-0,016;-0,008;-0,016;-0,020;-0,021;-0,030;-0,037;-0,038;-0,067;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,033;-0,030;-0,120;-0,032;-0,026;-0,011;-0,016;-0,027;-0,016;-0,008;-0,034;-0,024;-0,026;-0,040;-0,051;-0,053;-0,082;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,034;-0,031;-0,110;-0,029;-0,022;-0,009;-0,014;-0,021;-0,015;-0,008;-0,035;-0,023;-0,025;-0,038;-0,049;-0,051;-0,076;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,023;-0,024;-0,105;-0,028;-0,020;-0,003;-0,009;-0,013;-0,015;-0,008;-0,022;-0,022;-0,023;-0,035;-0,044;-0,045;-0,071;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,025;-0,024;-0,105;-0,027;-0,018;-0,001;-0,008;-0,010;-0,015;-0,008;-0,018;-0,022;-0,024;-0,034;-0,042;-0,043;-0,064;
2025-03-20;-0,025;-0,025;-0,098;-0,021;-0,015;-0,003;-0,008;-0,010;-0,015;-0,008;-0,020;-0,022;-0,024;-0,034;-0,043;-0,044;-0,065;
2025-03-21;-0,031;-0,031;-0,104;-0,028;-0,020;-0,010;-0,016;-0,013;-0,015;-0,008;-0,027;-0,023;-0,024;-0,036;-0,045;-0,047;-0,069;
2025-03-24;-0,030;-0,029;-0,096;-0,019;-0,015;-0,010;-0,016;-0,010;-0,015;-0,008;-0,026;-0,022;-0,024;-0,034;-0,043;-0,044;-0,068;
2025-03-25;-0,032;-0,032;-0,100;-0,023;-0,018;-0,011;-0,017;-0,011;-0,015;-0,008;-0,026;-0,023;-0,024;-0,035;-0,044;-0,046;-0,074;
2025-03-26;-0,034;-0,033;-0,103;-0,023;-0,019;-0,019;-0,023;-0,012;-0,015;-0,008;-0,036;-0,023;-0,025;-0,038;-0,048;-0,050;-0,073;
2025-03-27;-0,037;-0,038;-0,107;-0,025;-0,020;-0,021;-0,025;-0,015;-0,015;-0,008;-0,038;-0,024;-0,026;-0,039;-0,050;-0,052;-0,074;
2025-03-28;-0,041;-0,043;-0,120;-0,035;-0,027;-0,025;-0,027;-0,022;-0,015;-0,008;-0,043;-0,025;-0,027;-0,042;-0,056;-0,058;-0,079;
2025-03-31;-0,045;-0,048;-0,130;-0,040;-0,032;-0,024;-0,031;-0,022;-0,015;-0,008;-0,042;-0,025;-0,027;-0,043;-0,058;-0,059;-0,085;
2025-04-01;-0,039;-0,045;-0,125;-0,036;-0,030;-0,020;-0,027;-0,021;-0,014;-0,008;-0,034;-0,024;-0,027;-0,043;-0,057;-0,059;-0,084;
2025-04-02;-0,046;-0,053;-0,126;-0,040;-0,034;-0,021;-0,030;-0,022;-0,014;-0,008;-0,035;-0,025;-0,028;-0,044;-0,059;-0,060;-0,086;
2025-04-03;-0,044;-0,060;-0,151;-0,062;-0,050;-0,032;-0,039;-0,039;-0,015;-0,008;-0,043;-0,029;-0,033;-0,056;-0,078;-0,080;-0,101;
2025-04-04;-0,060;-0,079;-0,162;-0,067;-0,056;-0,046;-0,053;-0,054;-0,015;-0,008;-0,058;-0,029;-0,034;-0,061;-0,086;-0,090;-0,097;
2025-04-07;-0,077;-0,096;-0,178;-0,083;-0,076;-0,067;-0,075;-0,064;-0,018;-0,008;-0,075;-0,032;-0,038;-0,069;-0,099;-0,103;-0,125;
2025-04-08;-0,074;-0,091;-0,157;-0,066;-0,061;-0,057;-0,066;-0,067;-0,018;-0,009;-0,064;-0,032;-0,038;-0,068;-0,098;-0,102;-0,126;
2025-04-09;-0,090;-0,106;-0,176;-0,086;-0,078;-0,073;-0,079;-0,050;-0,020;-0,009;-0,080;-0,029;-0,034;-0,060;-0,086;-0,089;-0,128;
2025-04-10;-0,071;-0,086;-0,152;-0,067;-0,061;-0,057;-0,062;-0,058;-0,020;-0,008;-0,061;-0,029;-0,034;-0,062;-0,088;-0,092;-0,122;
2025-04-11;-0,070;-0,087;-0,157;-0,072;-0,065;-0,059;-0,063;-0,056;-0,021;-0,009;-0,065;-0,027;-0,032;-0,057;-0,082;-0,086;-0,112;
2025-04-14;-0,062;-0,078;-0,149;-0,063;-0,058;-0,047;-0,054;-0,050;-0,020;-0,009;-0,051;-0,027;-0,031;-0,057;-0,081;-0,085;-0,114;
2025-04-15;-0,049;-0,066;-0,144;-0,059;-0,053;-0,040;-0,046;-0,044;-0,020;-0,009;-0,039;-0,025;-0,029;-0,052;-0,075;-0,078;-0,105;
2025-04-16;-0,053;-0,072;-0,157;-0,070;-0,060;-0,044;-0,051;-0,051;-0,019;-0,008;-0,045;-0,026;-0,031;-0,056;-0,080;-0,084;-0,111;
2025-04-17;-0,054;-0,072;-0,162;-0,076;-0,066;-0,048;-0,054;-0,057;-0,019;-0,008;-0,048;-0,028;-0,033;-0,059;-0,085;-0,088;-0,114;
2025-04-22;-0,055;-0,073;-0,173;-0,088;-0,073;-0,048;-0,053;-0,056;-0,019;-0,008;-0,050;-0,027;-0,032;-0,060;-0,086;-0,090;-0,116;
2025-04-23;-0,042;-0,059;-0,149;-0,064;-0,055;-0,039;-0,045;-0,044;-0,017;-0,008;-0,041;-0,026;-0,030;-0,054;-0,078;-0,081;-0,102;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,040;-0,059;-0,140;-0,062;-0,054;-0,037;-0,046;-0,033;-0,016;-0,008;-0,046;-0,023;-0,027;-0,048;-0,069;-0,072;-0,098;
2025-04-30;-0,029;-0,051;-0,145;-0,065;-0,053;-0,029;-0,039;-0,030;-0,016;-0,007;-0,036;-0,022;-0,025;-0,046;-0,065;-0,068;-0,094;
2025-05-02;-0,026;-0,047;-0,124;-0,050;-0,044;-0,026;-0,035;-0,026;-0,016;-0,007;-0,027;-0,021;-0,024;-0,043;-0,060;-0,063;-0,087;
2025-05-05;-0,026;-0,046;-0,123;-0,050;-0,044;-0,025;-0,034;-0,029;-0,015;-0,007;-0,028;-0,021;-0,024;-0,042;-0,060;-0,062;-0,082;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,030;-0,051;-0,126;-0,053;-0,045;-0,027;-0,038;-0,031;-0,014;-0,007;-0,031;-0,021;-0,025;-0,044;-0,063;-0,065;-0,085;
2025-05-08;-0,027;-0,046;-0,122;-0,049;-0,042;-0,021;-0,034;-0,024;-0,014;-0,007;-0,024;-0,020;-0,023;-0,042;-0,059;-0,061;-0,083;
2025-05-09;-0,026;-0,045;-0,117;-0,045;-0,040;-0,020;-0,033;-0,026;-0,014;-0,007;-0,024;-0,020;-0,023;-0,041;-0,058;-0,061;-0,081;
2025-05-12;-0,019;-0,033;-0,101;-0,031;-0,029;-0,008;-0,021;-0,015;-0,013;-0,007;-0,012;-0,017;-0,020;-0,033;-0,046;-0,048;-0,067;
2025-05-13;-0,018;-0,031;-0,096;-0,029;-0,027;-0,006;-0,019;-0,019;-0,013;-0,007;-0,010;-0,017;-0,020;-0,033;-0,046;-0,048;-0,072;
2025-05-14;-0,019;-0,033;-0,093;-0,032;-0,029;-0,006;-0,021;-0,019;-0,013;-0,006;-0,011;-0,017;-0,020;-0,033;-0,046;-0,048;-0,067;
2025-05-15;-0,018;-0,031;-0,093;-0,033;-0,029;-0,007;-0,019;-0,017;-0,013;-0,006;-0,009;-0,016;-0,018;-0,031;-0,043;-0,045;-0,065;
2025-05-16;-0,019;-0,032;-0,090;-0,028;-0,025;-0,009;-0,020;-0,013;-0,012;-0,006;-0,008;-0,015;-0,017;-0,029;-0,040;-0,042;-0,063;
2025-05-19;-0,019;-0,032;-0,095;-0,030;-0,028;-0,008;-0,020;-0,017;-0,012;-0,006;-0,009;-0,016;-0,018;-0,030;-0,042;-0,044;-0,070;
2025-05-20;-0,017;-0,030;-0,093;-0,029;-0,025;-0,007;-0,018;-0,016;-0,012;-0,006;-0,013;-0,016;-0,018;-0,030;-0,043;-0,044;-0,071;
2025-05-21;-0,019;-0,033;-0,097;-0,037;-0,031;-0,009;-0,020;-0,023;-0,012;-0,006;-0,016;-0,018;-0,020;-0,035;-0,048;-0,051;-0,073;
2025-05-22;-0,029;-0,044;-0,096;-0,038;-0,033;-0,019;-0,030;-0,022;-0,012;-0,006;-0,026;-0,018;-0,021;-0,035;-0,049;-0,051;-0,073;
2025-05-23;-0,031;-0,046;-0,106;-0,047;-0,040;-0,022;-0,033;-0,028;-0,012;-0,006;-0,028;-0,019;-0,022;-0,038;-0,054;-0,057;-0,075;
2025-05-26;-0,022;-0,040;;;;-0,015;-0,028;;-0,011;-0,006;-0,021;-0,018;-0,021;-0,037;-0,052;-0,054;-0,075;
2025-05-27;-0,023;-0,040;-0,097;-0,039;-0,032;-0,013;-0,026;-0,018;-0,011;-0,006;-0,020;-0,016;-0,019;-0,032;-0,046;-0,048;-0,072;
2025-05-28;-0,023;-0,040;-0,093;-0,034;-0,030;-0,012;-0,028;-0,020;-0,011;-0,006;-0,019;-0,017;-0,019;-0,033;-0,047;-0,049;-0,071;
2025-05-30;-0,022;-0,041;-0,097;-0,038;-0,033;-0,015;-0,029;-0,020;-0,011;-0,006;-0,020;-0,017;-0,019;-0,034;-0,048;-0,050;-0,075;
2025-06-02;-0,025;-0,045;-0,100;-0,043;-0,038;-0,019;-0,034;-0,024;-0,010;-0,006;-0,024;-0,017;-0,020;-0,035;-0,049;-0,052;-0,079;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,020;-0,039;-0,085;-0,032;-0,028;-0,010;-0,026;-0,022;-0,010;-0,006;-0,015;-0,015;-0,018;-0,031;-0,045;-0,047;-0,071;
2025-06-05;-0,019;-0,040;-0,086;-0,036;-0,031;-0,008;-0,025;-0,022;-0,010;-0,006;-0,012;-0,015;-0,017;-0,032;-0,045;-0,047;-0,068;
2025-06-09;-0,016;-0,036;-0,077;-0,029;-0,025;-0,008;-0,025;-0,017;-0,009;-0,005;-0,013;-0,015;-0,017;-0,030;-0,042;-0,044;-0,061;
2025-06-10;-0,018;-0,036;-0,078;-0,030;-0,026;-0,004;-0,023;-0,015;-0,009;-0,005;-0,011;-0,014;-0,016;-0,029;-0,041;-0,043;-0,059;
2025-06-11;-0,020;-0,037;-0,076;-0,027;-0,024;-0,006;-0,026;-0,016;-0,009;-0,005;-0,012;-0,015;-0,017;-0,030;-0,043;-0,045;-0,058;
2025-06-12;-0,026;-0,044;-0,084;-0,036;-0,032;-0,011;-0,031;-0,021;-0,009;-0,005;-0,016;-0,015;-0,018;-0,032;-0,046;-0,048;-0,064;
2025-06-13;-0,031;-0,048;-0,083;-0,035;-0,032;-0,015;-0,035;-0,023;-0,009;-0,005;-0,021;-0,016;-0,019;-0,034;-0,049;-0,051;-0,066;
2025-06-16;-0,028;-0,044;-0,081;-0,036;-0,032;-0,013;-0,033;-0,018;-0,009;-0,005;-0,019;-0,016;-0,018;-0,033;-0,047;-0,049;-0,065;
2025-06-17;-0,029;-0,048;-0,080;-0,036;-0,034;-0,016;-0,036;-0,020;-0,008;-0,005;-0,025;-0,016;-0,019;-0,034;-0,049;-0,051;-0,063;
2025-06-18;-0,030;-0,050;-0,075;-0,031;-0,031;-0,017;-0,038;-0,016;-0,008;-0,005;-0,023;-0,015;-0,017;-0,032;-0,046;-0,049;-0,060;
2025-06-19;-0,030;-0,050;;;;-0,021;-0,040;;-0,008;-0,005;-0,027;-0,015;-0,018;-0,032;-0,047;-0,049;-0,064;
2025-06-23;-0,030;-0,053;-0,079;-0,031;-0,032;-0,021;-0,041;-0,016;-0,008;-0,005;-0,029;-0,015;-0,017;-0,032;-0,047;-0,049;-0,062;
2025-06-24;-0,025;-0,047;-0,074;-0,031;-0,031;-0,018;-0,038;-0,014;-0,008;-0,005;-0,024;-0,014;-0,017;-0,031;-0,045;-0,047;-0,057;
2025-06-25;;;;;;-0,019;-0,040;-0,018;-0,008;-0,004;-0,023;-0,014;-0,017;-0,032;-0,046;-0,048;-0,055;
2025-06-26;;;;;;-0,017;-0,039;-0,015;-0,007;-0,004;-0,022;-0,013;-0,016;-0,030;-0,044;-0,046;-0,054;
2025-06-27;-0,016;-0,039;-0,068;-0,028;-0,028;-0,008;-0,029;-0,012;-0,007;-0,004;-0,012;-0,012;-0,014;-0,027;-0,040;-0,042;-0,053;
2025-06-30;;;;;;-0,012;-0,034;-0,013;-0,007;-0,004;-0,017;-0,012;-0,014;-0,026;-0,038;-0,040;-0,053;
2025-07-01;-0,017;-0,042;-0,068;-0,027;-0,028;-0,011;-0,031;-0,010;-0,007;-0,004;-0,015;-0,011;-0,014;-0,027;-0,039;-0,041;-0,052;
2025-07-02;-0,014;-0,037;-0,066;-0,021;-0,024;-0,005;-0,026;-0,010;-0,007;-0,004;-0,012;-0,010;-0,012;-0,024;-0,035;-0,037;-0,049;
2025-07-03;-0,007;-0,032;-0,059;-0,017;-0,021;-0,003;-0,025;-0,004;-0,006;-0,004;-0,006;-0,010;-0,012;-0,022;-0,032;-0,034;-0,046;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,011;-0,036;-0,060;-0,019;-0,024;-0,003;-0,028;-0,011;-0,006;-0,004;-0,005;-0,012;-0,014;-0,026;-0,037;-0,039;-0,053;
2025-07-08;-0,013;-0,037;-0,061;-0,021;-0,025;-0,001;-0,027;-0,011;-0,006;-0,004;-0,003;-0,012;-0,013;-0,025;-0,036;-0,037;-0,049;
2025-07-09;-0,008;-0,031;-0,058;-0,019;-0,023;-0,002;-0,025;-0,011;-0,006;-0,004;-0,002;-0,011;-0,013;-0,024;-0,035;-0,036;-0,052;
2025-07-10;;;;;;0,005;-0,018;-0,009;-0,006;-0,004;0,004;-0,010;-0,012;-0,022;-0,032;-0,033;-0,050;
2025-07-11;-0,011;-0,030;-0,061;-0,020;-0,023;-0,002;-0,023;-0,009;-0,006;-0,004;-0,002;-0,011;-0,013;-0,024;-0,035;-0,037;-0,051;
2025-07-14;-0,015;-0,035;-0,063;-0,018;-0,023;-0,009;-0,027;-0,007;-0,006;-0,004;-0,008;-0,011;-0,012;-0,023;-0,033;-0,034;-0,047;
2025-07-15;;;;;;-0,008;-0,026;-0,006;-0,006;-0,003;-0,009;-0,010;-0,012;-0,021;-0,031;-0,033;-0,039;
2025-07-16;-0,013;-0,034;-0,055;-0,014;-0,018;-0,011;-0,028;-0,005;-0,006;-0,003;-0,010;-0,010;-0,011;-0,021;-0,030;-0,032;-0,037;
2025-07-17;-0,012;-0,031;-0,051;-0,013;-0,014;-0,004;-0,020;-0,001;-0,006;-0,003;-0,006;-0,009;-0,010;-0,019;-0,027;-0,028;-0,036;
2025-07-18;-0,013;-0,035;-0,055;-0,016;-0,017;-0,010;-0,024;-0,003;-0,006;-0,003;-0,009;-0,010;-0,012;-0,021;-0,030;-0,031;-0,038;
2025-07-21;-0,014;-0,034;-0,053;-0,014;-0,017;-0,009;-0,023;-0,006;-0,006;-0,003;-0,011;-0,010;-0,012;-0,022;-0,032;-0,033;-0,041;
2025-07-22;-0,016;-0,037;-0,061;-0,018;-0,020;-0,014;-0,027;-0,006;-0,005;-0,003;-0,015;-0,011;-0,012;-0,023;-0,033;-0,034;-0,044;
2025-07-23;-0,011;-0,029;-0,062;-0,018;-0,017;-0,006;-0,019;-0,001;-0,005;-0,003;-0,005;-0,009;-0,011;-0,019;-0,028;-0,029;-0,039;
2025-07-24;-0,007;-0,027;-0,060;-0,014;-0,015;-0,004;-0,018;0,000;-0,006;-0,003;-0,001;-0,009;-0,011;-0,019;-0,027;-0,029;-0,039;
2025-07-25;-0,009;-0,028;-0,060;-0,013;-0,015;-0,002;-0,016;-0,002;-0,006;-0,003;-0,002;-0,010;-0,011;-0,019;-0,027;-0,028;-0,042;
2025-07-28;-0,010;-0,029;-0,055;-0,009;-0,013;-0,004;-0,017;-0,001;-0,004;-0,003;-0,003;-0,010;-0,011;-0,019;-0,027;-0,028;-0,040;
2025-07-29;-0,010;-0,026;-0,051;-0,004;-0,010;-0,001;-0,017;0,001;-0,004;-0,003;0,001;-0,009;-0,010;-0,018;-0,025;-0,026;-0,038;
2025-07-30;-0,013;-0,028;-0,050;-0,004;-0,008;-0,005;-0,017;0,004;-0,004;-0,003;-0,005;-0,009;-0,010;-0,017;-0,024;-0,025;-0,035;
2025-07-31;-0,013;-0,031;-0,045;-0,001;-0,004;-0,009;-0,022;-0,001;-0,005;-0,003;-0,006;-0,010;-0,011;-0,018;-0,025;-0,026;-0,037;
2025-08-01;-0,023;-0,042;-0,063;-0,019;-0,019;-0,016;-0,029;-0,011;-0,004;-0,003;-0,014;-0,011;-0,013;-0,023;-0,033;-0,035;-0,046;
2025-08-04;-0,020;-0,039;-0,057;-0,016;-0,016;-0,014;-0,026;-0,008;-0,004;-0,003;-0,011;-0,010;-0,011;-0,020;-0,029;-0,031;-0,042;
2025-08-05;-0,016;-0,035;-0,054;-0,013;-0,014;-0,012;-0,024;-0,005;-0,004;-0,003;-0,007;-0,010;-0,011;-0,020;-0,029;-0,030;-0,040;
2025-08-06;-0,018;-0,036;-0,060;-0,019;-0,020;-0,013;-0,024;-0,006;-0,004;-0,003;-0,011;-0,010;-0,011;-0,020;-0,029;-0,030;-0,041;
2025-08-07;-0,014;-0,031;-0,053;-0,015;-0,015;-0,008;-0,019;-0,009;-0,004;-0,003;-0,006;-0,009;-0,010;-0,019;-0,027;-0,028;-0,037;
2025-08-08;-0,016;-0,031;-0,056;-0,017;-0,017;-0,006;-0,019;-0,007;-0,004;-0,003;-0,006;-0,009;-0,010;-0,018;-0,026;-0,027;-0,040;
2025-08-11;-0,017;-0,031;-0,052;-0,013;-0,014;-0,011;-0,021;-0,004;-0,003;-0,003;-0,010;-0,008;-0,010;-0,017;-0,025;-0,026;-0,036;
2025-08-12;-0,018;-0,031;-0,055;-0,015;-0,016;-0,008;-0,019;-0,004;-0,003;-0,002;-0,009;-0,008;-0,009;-0,017;-0,024;-0,025;-0,039;
