
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-29;0,023;-0,019;-0,037;0,033;0,036;0,037;0,003;0,020;-0,025;-0,017;0,071;-0,021;-0,022;-0,031;-0,038;-0,039;-0,071;
2024-10-30;0,020;-0,024;-0,035;0,034;0,036;0,031;-0,003;0,021;-0,025;-0,016;0,067;-0,022;-0,023;-0,032;-0,041;-0,042;-0,074;
2024-10-31;0,013;-0,031;-0,046;0,025;0,028;0,028;-0,006;0,015;-0,026;-0,016;0,063;-0,024;-0,025;-0,036;-0,046;-0,047;-0,076;
2024-11-01;0,014;-0,030;-0,042;0,028;0,032;0,029;-0,004;0,024;-0,026;-0,016;0,063;-0,023;-0,024;-0,035;-0,044;-0,045;-0,074;
2024-11-04;0,018;-0,027;-0,045;0,026;0,031;0,035;0,001;0,022;-0,026;-0,016;0,070;-0,023;-0,024;-0,035;-0,044;-0,045;-0,073;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,013;-0,028;-0,032;0,044;0,044;0,026;-0,009;0,037;-0,025;-0,016;0,061;-0,021;-0,021;-0,029;-0,035;-0,036;-0,065;
2024-11-07;0,019;-0,023;-0,032;0,040;0,041;0,028;-0,003;0,032;-0,025;-0,016;0,067;-0,021;-0,022;-0,029;-0,036;-0,036;-0,070;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,022;-0,023;-0,029;0,050;0,048;0,031;-0,001;0,040;-0,025;-0,016;0,071;-0,020;-0,020;-0,026;-0,031;-0,032;-0,069;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,009;-0,038;-0,030;0,051;0,045;0,022;-0,011;0,042;-0,025;-0,016;0,060;-0,021;-0,021;-0,028;-0,035;-0,035;-0,077;
2024-11-14;0,013;-0,033;-0,028;0,052;0,047;0,025;-0,007;0,043;-0,025;-0,016;0,062;-0,020;-0,021;-0,028;-0,035;-0,036;-0,082;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,001;-0,042;-0,035;0,044;0,037;0,015;-0,017;0,036;-0,025;-0,016;0,048;-0,021;-0,022;-0,031;-0,038;-0,039;-0,078;
2024-11-19;-0,005;-0,047;-0,034;0,041;0,037;0,011;-0,020;0,037;-0,025;-0,016;0,045;-0,021;-0,022;-0,030;-0,038;-0,039;-0,077;
2024-11-20;-0,005;-0,044;-0,031;0,045;0,041;0,007;-0,024;0,042;-0,025;-0,016;0,039;-0,021;-0,021;-0,029;-0,036;-0,037;-0,073;
2024-11-21;-0,006;-0,045;-0,033;0,048;0,042;0,008;-0,023;0,044;-0,025;-0,016;0,043;-0,020;-0,021;-0,028;-0,035;-0,035;-0,077;
2024-11-22;0,003;-0,038;-0,026;0,056;0,049;0,014;-0,017;0,045;-0,025;-0,016;0,049;-0,019;-0,019;-0,026;-0,032;-0,033;-0,075;
2024-11-25;0,004;-0,038;-0,028;0,057;0,048;0,017;-0,014;0,046;-0,025;-0,015;0,054;-0,018;-0,019;-0,026;-0,032;-0,033;-0,075;
2024-11-26;0,003;-0,040;-0,023;0,059;0,048;0,013;-0,018;0,047;-0,025;-0,015;0,051;-0,018;-0,019;-0,026;-0,032;-0,033;-0,076;
2024-11-27;0,006;-0,039;-0,027;0,058;0,047;0,014;-0,016;0,046;-0,025;-0,015;0,051;-0,019;-0,019;-0,028;-0,035;-0,036;-0,080;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;-0,037;-0,028;0,056;0,047;0,017;-0,012;0,047;-0,025;-0,015;0,057;-0,018;-0,018;-0,026;-0,033;-0,033;-0,083;
2024-12-02;0,016;-0,029;-0,022;0,062;0,053;0,024;-0,007;0,051;-0,024;-0,015;0,066;-0,016;-0,016;-0,022;-0,028;-0,028;-0,076;
2024-12-03;0,017;-0,027;-0,021;0,061;0,054;0,027;-0,004;0,049;-0,024;-0,015;0,067;-0,016;-0,016;-0,021;-0,026;-0,026;-0,072;
2024-12-04;0,020;-0,022;-0,016;0,065;0,057;0,033;0,000;0,047;-0,024;-0,015;0,077;-0,016;-0,016;-0,021;-0,025;-0,026;-0,074;
2024-12-05;0,017;-0,022;-0,017;0,059;0,052;0,033;-0,001;0,045;-0,024;-0,015;0,073;-0,017;-0,018;-0,022;-0,027;-0,027;-0,076;
2024-12-06;0,021;-0,020;-0,014;0,060;0,056;0,036;0,002;0,048;-0,024;-0,015;0,078;-0,017;-0,017;-0,021;-0,025;-0,026;-0,073;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,020;-0,020;-0,010;0,061;0,055;0,033;-0,001;0,048;-0,024;-0,015;0,077;-0,017;-0,017;-0,022;-0,027;-0,027;-0,068;
2024-12-11;0,023;-0,022;-0,009;0,063;0,055;0,035;-0,000;0,051;-0,024;-0,015;0,080;-0,017;-0,017;-0,022;-0,026;-0,026;-0,069;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,019;-0,027;-0,007;0,062;0,053;0,027;-0,006;0,047;-0,024;-0,015;0,075;-0,019;-0,019;-0,024;-0,029;-0,030;-0,069;
2024-12-16;0,015;-0,030;-0,011;0,063;0,052;0,025;-0,007;0,043;-0,024;-0,015;0,074;-0,020;-0,020;-0,026;-0,032;-0,033;-0,075;
2024-12-17;0,012;-0,032;-0,011;0,061;0,051;0,024;-0,008;0,042;-0,024;-0,015;0,073;-0,020;-0,020;-0,027;-0,033;-0,033;-0,077;
2024-12-18;0,013;-0,030;-0,009;0,059;0,050;0,026;-0,007;0,040;-0,024;-0,015;0,078;-0,021;-0,022;-0,030;-0,037;-0,038;-0,075;
2024-12-19;0,005;-0,041;-0,018;0,051;0,044;0,016;-0,016;0,034;-0,024;-0,015;0,067;-0,023;-0,024;-0,033;-0,041;-0,042;-0,079;
2024-12-20;0,004;-0,045;-0,023;0,048;0,041;0,017;-0,015;0,038;-0,025;-0,015;0,070;-0,023;-0,023;-0,032;-0,039;-0,040;-0,082;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,035;-0,003;-0,004;0,050;0,050;0,040;0,010;0,046;-0,020;-0,012;0,093;-0,017;-0,017;-0,021;-0,023;-0,024;-0,068;
2025-02-20;0,037;-0,000;-0,007;0,049;0,049;0,042;0,011;0,042;-0,020;-0,012;0,093;-0,018;-0,018;-0,022;-0,026;-0,026;-0,073;
2025-02-21;0,034;-0,002;-0,008;0,044;0,045;0,041;0,010;0,042;-0,020;-0,012;0,090;-0,018;-0,019;-0,024;-0,029;-0,029;-0,068;
2025-02-24;0,033;-0,004;-0,016;0,040;0,043;0,039;0,008;0,042;-0,020;-0,012;0,087;-0,019;-0,019;-0,025;-0,030;-0,031;-0,071;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,034;0,001;-0,020;0,038;0,040;0,041;0,011;0,042;-0,020;-0,012;0,086;-0,018;-0,018;-0,024;-0,029;-0,030;-0,073;
2025-02-27;0,029;-0,004;-0,023;0,040;0,040;0,034;0,006;0,043;-0,019;-0,012;0,080;-0,018;-0,019;-0,026;-0,031;-0,032;-0,073;
2025-02-28;0,028;-0,005;-0,032;0,036;0,036;0,032;0,004;0,046;-0,019;-0,012;0,078;-0,018;-0,019;-0,025;-0,030;-0,031;-0,084;
2025-03-03;0,032;-0,002;-0,031;0,036;0,035;0,032;0,005;0,036;-0,019;-0,012;0,077;-0,020;-0,021;-0,029;-0,036;-0,037;-0,091;
2025-03-04;0,022;-0,016;-0,046;0,023;0,025;0,021;-0,005;0,028;-0,019;-0,012;0,064;-0,022;-0,023;-0,034;-0,044;-0,045;-0,093;
2025-03-05;0,024;-0,012;-0,053;0,010;0,014;0,030;0,002;0,026;-0,020;-0,012;0,072;-0,023;-0,025;-0,035;-0,044;-0,046;-0,096;
2025-03-06;0,018;-0,013;-0,053;0,005;0,010;0,031;0,000;0,027;-0,020;-0,012;0,067;-0,026;-0,027;-0,039;-0,049;-0,050;-0,093;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,009;-0,024;-0,075;-0,013;-0,008;0,014;-0,013;0,004;-0,020;-0,012;0,049;-0,029;-0,032;-0,048;-0,063;-0,065;-0,108;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,007;-0,025;-0,065;-0,010;-0,004;0,016;-0,012;0,009;-0,020;-0,012;0,048;-0,029;-0,031;-0,047;-0,061;-0,063;-0,102;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,018;-0,018;-0,060;-0,009;-0,002;0,022;-0,007;0,017;-0,020;-0,012;0,061;-0,027;-0,029;-0,043;-0,056;-0,058;-0,097;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,016;-0,018;-0,060;-0,007;0,000;0,024;-0,006;0,021;-0,020;-0,012;0,065;-0,027;-0,029;-0,043;-0,054;-0,056;-0,090;
2025-03-20;0,016;-0,019;-0,053;-0,002;0,004;0,022;-0,006;0,021;-0,020;-0,012;0,063;-0,027;-0,029;-0,043;-0,055;-0,057;-0,091;
2025-03-21;0,011;-0,024;-0,059;-0,009;-0,002;0,015;-0,014;0,018;-0,020;-0,012;0,056;-0,028;-0,030;-0,045;-0,057;-0,059;-0,095;
2025-03-24;0,012;-0,023;-0,051;-0,000;0,003;0,015;-0,014;0,021;-0,020;-0,012;0,057;-0,028;-0,030;-0,043;-0,055;-0,057;-0,094;
2025-03-25;0,009;-0,026;-0,055;-0,003;-0,000;0,014;-0,015;0,019;-0,020;-0,012;0,057;-0,028;-0,030;-0,044;-0,056;-0,058;-0,100;
2025-03-26;0,008;-0,027;-0,058;-0,004;-0,001;0,006;-0,021;0,019;-0,019;-0,012;0,047;-0,029;-0,031;-0,046;-0,060;-0,062;-0,099;
2025-03-27;0,004;-0,032;-0,062;-0,005;-0,002;0,003;-0,022;0,015;-0,019;-0,012;0,045;-0,029;-0,031;-0,047;-0,062;-0,064;-0,100;
2025-03-28;0,001;-0,037;-0,075;-0,016;-0,009;-0,000;-0,025;0,008;-0,019;-0,012;0,040;-0,030;-0,033;-0,051;-0,067;-0,070;-0,105;
2025-03-31;-0,003;-0,042;-0,085;-0,021;-0,014;0,001;-0,029;0,008;-0,019;-0,012;0,041;-0,030;-0,033;-0,052;-0,069;-0,072;-0,111;
2025-04-01;0,002;-0,039;-0,080;-0,017;-0,012;0,005;-0,025;0,010;-0,019;-0,011;0,049;-0,030;-0,033;-0,052;-0,069;-0,071;-0,110;
2025-04-02;-0,005;-0,047;-0,081;-0,020;-0,016;0,004;-0,028;0,009;-0,019;-0,011;0,049;-0,030;-0,033;-0,053;-0,070;-0,073;-0,112;
2025-04-03;-0,002;-0,054;-0,106;-0,043;-0,032;-0,008;-0,037;-0,009;-0,019;-0,012;0,040;-0,034;-0,039;-0,065;-0,089;-0,093;-0,127;
2025-04-04;-0,019;-0,072;-0,117;-0,048;-0,038;-0,021;-0,051;-0,024;-0,020;-0,012;0,025;-0,035;-0,040;-0,070;-0,098;-0,103;-0,123;
2025-04-07;-0,035;-0,089;-0,133;-0,064;-0,058;-0,042;-0,073;-0,034;-0,022;-0,012;0,008;-0,038;-0,043;-0,078;-0,110;-0,115;-0,151;
2025-04-08;-0,033;-0,085;-0,112;-0,046;-0,043;-0,033;-0,063;-0,036;-0,023;-0,012;0,019;-0,038;-0,043;-0,077;-0,110;-0,115;-0,152;
2025-04-09;-0,048;-0,100;-0,131;-0,067;-0,060;-0,048;-0,077;-0,020;-0,025;-0,012;0,003;-0,035;-0,039;-0,069;-0,097;-0,102;-0,154;
2025-04-10;-0,029;-0,080;-0,107;-0,047;-0,043;-0,032;-0,060;-0,028;-0,024;-0,012;0,022;-0,035;-0,040;-0,070;-0,100;-0,104;-0,148;
2025-04-11;-0,029;-0,081;-0,112;-0,053;-0,047;-0,034;-0,061;-0,025;-0,025;-0,013;0,018;-0,033;-0,037;-0,066;-0,094;-0,098;-0,138;
2025-04-14;-0,020;-0,072;-0,104;-0,044;-0,040;-0,022;-0,052;-0,019;-0,025;-0,012;0,032;-0,032;-0,037;-0,066;-0,093;-0,097;-0,140;
2025-04-15;-0,008;-0,060;-0,099;-0,040;-0,035;-0,015;-0,044;-0,013;-0,024;-0,012;0,044;-0,030;-0,035;-0,061;-0,086;-0,090;-0,131;
2025-04-16;-0,011;-0,066;-0,112;-0,050;-0,042;-0,019;-0,048;-0,020;-0,024;-0,012;0,038;-0,032;-0,037;-0,065;-0,092;-0,096;-0,137;
2025-04-17;-0,012;-0,066;-0,117;-0,057;-0,047;-0,024;-0,052;-0,026;-0,024;-0,012;0,035;-0,033;-0,038;-0,068;-0,096;-0,101;-0,140;
2025-04-22;-0,014;-0,067;-0,128;-0,068;-0,055;-0,023;-0,051;-0,025;-0,023;-0,012;0,033;-0,033;-0,038;-0,069;-0,098;-0,102;-0,142;
2025-04-23;-0,000;-0,053;-0,104;-0,045;-0,037;-0,014;-0,042;-0,014;-0,022;-0,012;0,042;-0,031;-0,036;-0,063;-0,089;-0,093;-0,128;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,001;-0,053;-0,095;-0,043;-0,035;-0,012;-0,044;-0,003;-0,020;-0,011;0,037;-0,028;-0,033;-0,057;-0,080;-0,084;-0,124;
2025-04-30;0,012;-0,044;-0,100;-0,045;-0,035;-0,004;-0,037;-0,000;-0,020;-0,011;0,047;-0,027;-0,031;-0,055;-0,077;-0,080;-0,120;
2025-05-02;0,016;-0,041;-0,079;-0,031;-0,026;-0,001;-0,033;0,004;-0,020;-0,011;0,056;-0,026;-0,030;-0,052;-0,072;-0,075;-0,114;
2025-05-05;0,015;-0,040;-0,078;-0,031;-0,026;-0,000;-0,032;0,002;-0,019;-0,011;0,055;-0,026;-0,030;-0,051;-0,071;-0,075;-0,108;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,012;-0,044;-0,081;-0,034;-0,027;-0,002;-0,036;-0,001;-0,019;-0,011;0,052;-0,027;-0,030;-0,053;-0,074;-0,078;-0,111;
2025-05-08;0,014;-0,040;-0,078;-0,030;-0,024;0,004;-0,032;0,006;-0,019;-0,011;0,059;-0,025;-0,029;-0,050;-0,071;-0,074;-0,109;
2025-05-09;0,016;-0,039;-0,072;-0,026;-0,021;0,005;-0,031;0,004;-0,018;-0,011;0,059;-0,025;-0,029;-0,050;-0,070;-0,073;-0,107;
2025-05-12;0,022;-0,027;-0,056;-0,011;-0,011;0,017;-0,018;0,016;-0,018;-0,010;0,071;-0,023;-0,025;-0,042;-0,057;-0,060;-0,093;
2025-05-13;0,023;-0,025;-0,051;-0,010;-0,009;0,019;-0,017;0,011;-0,018;-0,010;0,073;-0,023;-0,025;-0,042;-0,057;-0,060;-0,098;
2025-05-14;0,023;-0,027;-0,048;-0,013;-0,011;0,018;-0,019;0,012;-0,018;-0,010;0,072;-0,023;-0,025;-0,042;-0,057;-0,060;-0,093;
2025-05-15;0,023;-0,025;-0,048;-0,014;-0,011;0,018;-0,017;0,013;-0,017;-0,010;0,074;-0,022;-0,024;-0,040;-0,055;-0,057;-0,091;
2025-05-16;0,023;-0,026;-0,045;-0,009;-0,007;0,016;-0,018;0,017;-0,017;-0,010;0,075;-0,020;-0,023;-0,037;-0,052;-0,054;-0,089;
2025-05-19;0,022;-0,026;-0,050;-0,011;-0,009;0,016;-0,018;0,014;-0,017;-0,010;0,074;-0,021;-0,023;-0,039;-0,054;-0,056;-0,096;
2025-05-20;0,025;-0,023;-0,049;-0,010;-0,007;0,018;-0,016;0,014;-0,016;-0,010;0,070;-0,021;-0,024;-0,039;-0,054;-0,057;-0,097;
2025-05-21;0,023;-0,027;-0,052;-0,018;-0,013;0,015;-0,018;0,007;-0,016;-0,010;0,067;-0,023;-0,026;-0,043;-0,060;-0,063;-0,099;
2025-05-22;0,012;-0,038;-0,052;-0,019;-0,015;0,005;-0,027;0,008;-0,016;-0,010;0,057;-0,024;-0,027;-0,044;-0,061;-0,064;-0,099;
2025-05-23;0,010;-0,040;-0,061;-0,028;-0,022;0,002;-0,031;0,002;-0,016;-0,010;0,055;-0,024;-0,027;-0,047;-0,066;-0,069;-0,101;
2025-05-26;0,019;-0,034;;;;0,010;-0,025;;-0,016;-0,010;0,062;-0,024;-0,027;-0,046;-0,064;-0,067;-0,101;
2025-05-27;0,018;-0,034;-0,052;-0,020;-0,014;0,012;-0,024;0,012;-0,016;-0,010;0,063;-0,022;-0,024;-0,041;-0,057;-0,060;-0,098;
2025-05-28;0,018;-0,034;-0,048;-0,015;-0,012;0,012;-0,026;0,010;-0,016;-0,010;0,064;-0,022;-0,025;-0,042;-0,059;-0,062;-0,097;
2025-05-30;0,019;-0,035;-0,052;-0,019;-0,015;0,010;-0,027;0,010;-0,015;-0,010;0,063;-0,022;-0,025;-0,042;-0,059;-0,062;-0,101;
2025-06-02;0,017;-0,039;-0,055;-0,024;-0,020;0,006;-0,031;0,006;-0,015;-0,010;0,059;-0,022;-0,025;-0,044;-0,061;-0,064;-0,105;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,021;-0,033;-0,040;-0,012;-0,010;0,015;-0,024;0,008;-0,014;-0,009;0,068;-0,021;-0,023;-0,040;-0,056;-0,059;-0,097;
2025-06-05;0,023;-0,034;-0,041;-0,017;-0,013;0,017;-0,023;0,008;-0,014;-0,009;0,071;-0,020;-0,023;-0,040;-0,057;-0,060;-0,094;
2025-06-09;0,026;-0,030;-0,032;-0,009;-0,007;0,017;-0,023;0,013;-0,014;-0,009;0,070;-0,020;-0,023;-0,038;-0,054;-0,057;-0,087;
2025-06-10;0,023;-0,030;-0,033;-0,011;-0,008;0,020;-0,021;0,015;-0,013;-0,009;0,072;-0,019;-0,022;-0,037;-0,053;-0,055;-0,085;
2025-06-11;0,021;-0,031;-0,031;-0,007;-0,006;0,019;-0,024;0,014;-0,013;-0,009;0,071;-0,020;-0,023;-0,039;-0,055;-0,058;-0,084;
2025-06-12;0,015;-0,038;-0,039;-0,017;-0,014;0,014;-0,029;0,010;-0,013;-0,009;0,067;-0,021;-0,023;-0,041;-0,058;-0,061;-0,090;
2025-06-13;0,010;-0,042;-0,039;-0,016;-0,014;0,010;-0,033;0,007;-0,013;-0,009;0,062;-0,021;-0,024;-0,043;-0,061;-0,064;-0,093;
2025-06-16;0,014;-0,038;-0,036;-0,016;-0,014;0,012;-0,030;0,012;-0,013;-0,009;0,064;-0,021;-0,024;-0,041;-0,058;-0,061;-0,091;
2025-06-17;0,012;-0,042;-0,035;-0,016;-0,016;0,008;-0,034;0,010;-0,013;-0,009;0,058;-0,022;-0,025;-0,043;-0,061;-0,064;-0,089;
2025-06-18;0,012;-0,044;-0,030;-0,012;-0,012;0,007;-0,036;0,014;-0,013;-0,009;0,060;-0,020;-0,023;-0,041;-0,058;-0,061;-0,086;
2025-06-19;0,012;-0,044;;;;0,004;-0,037;;-0,013;-0,009;0,056;-0,021;-0,023;-0,041;-0,059;-0,062;-0,090;
2025-06-23;0,012;-0,047;-0,034;-0,011;-0,013;0,004;-0,038;0,015;-0,012;-0,008;0,054;-0,020;-0,023;-0,041;-0,058;-0,061;-0,088;
2025-06-24;0,017;-0,041;-0,029;-0,012;-0,013;0,007;-0,036;0,016;-0,012;-0,008;0,059;-0,019;-0,022;-0,039;-0,056;-0,059;-0,083;
2025-06-25;;;;;;0,006;-0,038;0,013;-0,012;-0,008;0,060;-0,020;-0,023;-0,040;-0,058;-0,061;-0,081;
2025-06-26;;;;;;0,007;-0,037;0,016;-0,012;-0,008;0,061;-0,019;-0,022;-0,039;-0,056;-0,059;-0,080;
2025-06-27;0,026;-0,033;-0,023;-0,008;-0,010;0,017;-0,027;0,018;-0,012;-0,008;0,071;-0,018;-0,020;-0,036;-0,052;-0,054;-0,079;
2025-06-30;;;;;;0,013;-0,032;0,017;-0,011;-0,008;0,066;-0,017;-0,019;-0,035;-0,050;-0,053;-0,079;
2025-07-01;0,024;-0,036;-0,023;-0,007;-0,010;0,014;-0,029;0,021;-0,011;-0,008;0,068;-0,017;-0,019;-0,035;-0,051;-0,054;-0,078;
2025-07-02;0,028;-0,031;-0,021;-0,002;-0,006;0,020;-0,024;0,020;-0,011;-0,008;0,071;-0,016;-0,018;-0,033;-0,047;-0,049;-0,075;
2025-07-03;0,034;-0,026;-0,014;0,002;-0,003;0,022;-0,022;0,026;-0,011;-0,008;0,077;-0,015;-0,017;-0,031;-0,044;-0,046;-0,072;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,030;-0,030;-0,015;0,000;-0,005;0,022;-0,026;0,019;-0,011;-0,008;0,078;-0,017;-0,019;-0,034;-0,049;-0,051;-0,079;
2025-07-08;0,028;-0,031;-0,016;-0,002;-0,007;0,024;-0,025;0,019;-0,011;-0,008;0,080;-0,017;-0,019;-0,033;-0,047;-0,050;-0,075;
2025-07-09;0,033;-0,025;-0,013;0,000;-0,005;0,023;-0,023;0,019;-0,011;-0,008;0,081;-0,017;-0,019;-0,033;-0,046;-0,049;-0,078;
2025-07-10;;;;;;0,030;-0,016;0,022;-0,010;-0,007;0,087;-0,016;-0,018;-0,031;-0,044;-0,046;-0,076;
2025-07-11;0,031;-0,024;-0,016;-0,001;-0,005;0,023;-0,021;0,021;-0,011;-0,007;0,081;-0,017;-0,019;-0,033;-0,047;-0,049;-0,077;
2025-07-14;0,026;-0,028;-0,018;0,001;-0,005;0,016;-0,024;0,023;-0,010;-0,007;0,075;-0,016;-0,018;-0,031;-0,045;-0,047;-0,074;
2025-07-15;;;;;;0,017;-0,024;0,025;-0,010;-0,007;0,074;-0,015;-0,017;-0,030;-0,043;-0,045;-0,065;
2025-07-16;0,028;-0,028;-0,010;0,006;0,001;0,014;-0,026;0,026;-0,010;-0,007;0,073;-0,015;-0,017;-0,030;-0,042;-0,044;-0,063;
2025-07-17;0,030;-0,025;-0,006;0,007;0,004;0,020;-0,018;0,029;-0,010;-0,007;0,077;-0,014;-0,016;-0,027;-0,038;-0,040;-0,062;
2025-07-18;0,028;-0,029;-0,010;0,003;0,001;0,015;-0,022;0,028;-0,010;-0,007;0,074;-0,016;-0,018;-0,030;-0,042;-0,044;-0,064;
2025-07-21;0,027;-0,028;-0,008;0,005;0,001;0,015;-0,021;0,024;-0,010;-0,007;0,072;-0,016;-0,018;-0,031;-0,043;-0,046;-0,067;
2025-07-22;0,025;-0,031;-0,016;0,001;-0,002;0,011;-0,025;0,024;-0,010;-0,007;0,068;-0,016;-0,018;-0,031;-0,044;-0,047;-0,070;
2025-07-23;0,031;-0,023;-0,017;0,001;0,001;0,019;-0,017;0,029;-0,010;-0,007;0,078;-0,015;-0,016;-0,028;-0,040;-0,042;-0,065;
2025-07-24;0,034;-0,021;-0,015;0,005;0,004;0,021;-0,016;0,030;-0,010;-0,007;0,082;-0,015;-0,017;-0,028;-0,039;-0,041;-0,065;
2025-07-25;0,033;-0,022;-0,015;0,006;0,003;0,023;-0,013;0,029;-0,010;-0,007;0,081;-0,015;-0,017;-0,028;-0,039;-0,040;-0,068;
2025-07-28;0,032;-0,023;-0,011;0,010;0,005;0,021;-0,015;0,029;-0,009;-0,007;0,080;-0,015;-0,017;-0,028;-0,038;-0,040;-0,066;
2025-07-29;0,031;-0,020;-0,006;0,015;0,008;0,024;-0,015;0,032;-0,009;-0,007;0,084;-0,015;-0,016;-0,027;-0,037;-0,039;-0,064;
2025-07-30;0,029;-0,022;-0,005;0,015;0,010;0,020;-0,015;0,035;-0,009;-0,007;0,078;-0,015;-0,016;-0,026;-0,036;-0,037;-0,062;
2025-07-31;0,028;-0,024;0,000;0,018;0,014;0,015;-0,020;0,029;-0,009;-0,007;0,077;-0,015;-0,016;-0,027;-0,037;-0,039;-0,063;
2025-08-01;0,018;-0,036;-0,018;0,001;-0,000;0,009;-0,026;0,019;-0,009;-0,007;0,069;-0,017;-0,019;-0,032;-0,045;-0,047;-0,072;
2025-08-04;0,021;-0,032;-0,012;0,004;0,002;0,011;-0,024;0,022;-0,009;-0,007;0,072;-0,015;-0,017;-0,029;-0,041;-0,043;-0,068;
2025-08-05;0,025;-0,029;-0,009;0,006;0,004;0,013;-0,022;0,025;-0,008;-0,007;0,076;-0,015;-0,017;-0,029;-0,041;-0,043;-0,066;
2025-08-06;0,024;-0,030;-0,015;-0,000;-0,002;0,012;-0,022;0,024;-0,008;-0,007;0,072;-0,015;-0,017;-0,028;-0,040;-0,042;-0,067;
2025-08-07;0,027;-0,025;-0,008;0,004;0,003;0,017;-0,017;0,021;-0,008;-0,006;0,077;-0,014;-0,016;-0,028;-0,039;-0,041;-0,063;
2025-08-08;0,026;-0,025;-0,011;0,003;0,001;0,018;-0,016;0,024;-0,008;-0,006;0,077;-0,014;-0,016;-0,027;-0,038;-0,039;-0,066;
2025-08-11;0,024;-0,025;-0,007;0,006;0,004;0,014;-0,019;0,026;-0,008;-0,006;0,073;-0,014;-0,015;-0,026;-0,037;-0,038;-0,062;
2025-08-12;0,023;-0,025;-0,011;0,004;0,002;0,016;-0,017;0,026;-0,008;-0,006;0,074;-0,014;-0,015;-0,025;-0,036;-0,037;-0,065;
2025-08-13;0,023;-0,024;-0,006;0,009;0,006;0,017;-0,017;0,031;-0,007;-0,006;0,073;-0,013;-0,014;-0,024;-0,034;-0,036;-0,060;
2025-08-14;0,024;-0,021;-0,006;0,011;0,008;0,015;-0,015;0,031;-0,007;-0,006;0,073;-0,012;-0,013;-0,023;-0,032;-0,034;-0,059;
2025-08-15;0,026;-0,020;-0,007;0,009;0,008;0,017;-0,014;0,031;-0,007;-0,006;0,072;-0,013;-0,014;-0,023;-0,032;-0,034;-0,061;
2025-08-18;0,023;-0,023;-0,007;0,007;0,008;0,013;-0,016;0,032;-0,007;-0,006;0,072;-0,012;-0,014;-0,023;-0,033;-0,035;-0,059;
2025-08-19;0,029;-0,017;-0,007;0,008;0,008;0,023;-0,008;0,034;-0,007;-0,006;0,080;-0,012;-0,013;-0,023;-0,032;-0,033;-0,060;
2025-08-20;0,030;-0,017;-0,014;0,007;0,009;0,022;-0,009;0,032;-0,007;-0,006;0,079;-0,012;-0,014;-0,023;-0,032;-0,034;-0,063;
2025-08-21;0,028;-0,019;-0,013;0,007;0,007;0,020;-0,011;0,033;-0,007;-0,006;0,076;-0,013;-0,014;-0,024;-0,033;-0,035;-0,062;
2025-08-22;0,033;-0,014;-0,008;0,010;0,010;0,027;-0,005;0,036;-0,007;-0,006;0,084;-0,012;-0,013;-0,022;-0,030;-0,032;-0,065;
2025-08-25;0,034;-0,013;-0,007;0,008;0,008;0,019;-0,010;0,037;-0,007;-0,006;0,079;-0,012;-0,014;-0,023;-0,032;-0,033;-0,058;
2025-08-26;0,032;-0,015;-0,005;0,010;0,008;0,015;-0,013;0,034;-0,007;-0,006;0,074;-0,012;-0,013;-0,023;-0,032;-0,033;-0,060;
2025-08-27;0,029;-0,018;-0,005;0,012;0,008;0,013;-0,015;0,033;-0,007;-0,006;0,073;-0,012;-0,014;-0,023;-0,032;-0,033;-0,061;
2025-08-28;0,025;-0,019;-0,006;0,008;0,005;0,013;-0,015;0,033;-0,007;-0,006;0,073;-0,013;-0,014;-0,024;-0,033;-0,035;-0,067;
