
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-11-22;-0,005;0,001;-0,023;-0,012;0,082;-0,011;;0,033;0,039;0,089;0,020;-0,010;0,019;-0,008;-0,004;-0,006;-0,010;
2024-11-25;-0,005;0,002;-0,022;-0,011;0,082;-0,010;;0,034;0,040;0,089;0,023;-0,010;0,022;-0,008;-0,003;-0,005;-0,008;
2024-11-26;-0,006;0,000;-0,023;-0,011;0,083;-0,010;;0,036;0,040;0,090;0,022;-0,009;0,021;-0,008;-0,003;-0,008;-0,011;
2024-11-27;-0,010;-0,003;-0,025;-0,011;0,078;-0,010;;0,032;0,035;0,086;0,016;-0,009;0,020;-0,008;-0,002;-0,006;-0,010;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,013;-0,007;-0,020;-0,011;0,081;-0,008;;0,033;0,038;0,088;0,017;-0,009;0,026;-0,008;-0,001;-0,003;-0,005;
2024-12-02;-0,005;0,001;-0,017;-0,011;0,086;-0,008;;0,037;0,043;0,094;0,024;-0,008;0,037;-0,008;-0,000;0,003;-0,000;
2024-12-03;-0,002;0,005;-0,014;-0,011;0,087;-0,008;;0,036;0,042;0,094;0,023;-0,008;0,045;-0,008;-0,001;0,006;0,002;
2024-12-04;-0,004;0,003;-0,015;-0,011;0,086;-0,007;;0,032;0,041;0,094;0,022;-0,009;0,037;-0,008;-0,002;0,010;0,007;
2024-12-05;-0,006;0,000;-0,013;-0,011;0,083;-0,008;;0,031;0,038;0,090;0,017;-0,010;0,035;-0,008;-0,004;0,011;0,007;
2024-12-06;-0,003;0,004;-0,011;-0,011;0,085;-0,007;;0,031;0,039;0,093;0,019;-0,009;0,036;-0,007;-0,003;0,013;0,009;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,003;0,008;-0,013;-0,011;0,084;-0,007;;0,029;0,037;0,090;0,018;-0,009;0,034;-0,007;-0,003;0,010;0,006;
2024-12-11;0,001;0,007;-0,013;-0,011;0,086;-0,007;;0,027;0,039;0,092;0,019;-0,009;0,034;-0,007;-0,003;0,010;0,006;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,001;0,007;-0,016;-0,011;0,083;-0,009;;0,026;0,035;0,089;0,014;-0,010;0,030;-0,007;-0,005;0,004;0,001;
2024-12-16;-0,004;0,002;-0,019;-0,010;0,080;-0,009;;0,021;0,032;0,085;0,011;-0,011;0,024;-0,007;-0,005;0,003;-0,001;
2024-12-17;-0,006;0,000;-0,019;-0,010;0,080;-0,009;;0,022;0,031;0,085;0,009;-0,011;0,026;-0,007;-0,006;0,001;-0,003;
2024-12-18;-0,005;0,002;-0,019;-0,010;0,071;-0,010;;0,017;0,024;0,076;-0,000;-0,011;0,024;-0,007;-0,006;0,002;-0,002;
2024-12-19;-0,009;-0,002;-0,028;-0,010;0,070;-0,011;;0,017;0,022;0,075;-0,004;-0,012;0,015;-0,007;-0,008;-0,009;-0,012;
2024-12-20;-0,012;-0,005;-0,030;-0,010;0,073;-0,011;;0,020;0,027;0,079;0,001;-0,012;0,017;-0,007;-0,008;-0,009;-0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,003;0,007;0,001;-0,006;0,083;-0,009;;0,028;0,031;0,085;0,011;-0,009;0,034;-0,005;-0,008;0,031;0,026;
2025-02-20;-0,002;0,002;-0,001;-0,006;0,078;-0,009;;0,026;0,026;0,081;0,006;-0,009;0,031;-0,005;-0,008;0,033;0,028;
2025-02-21;0,002;0,007;0,000;-0,006;0,073;-0,008;;0,024;0,020;0,075;0,000;-0,009;0,030;-0,005;-0,007;0,032;0,027;
2025-02-24;-0,001;0,003;0,001;-0,006;0,072;-0,008;;0,027;0,020;0,074;-0,001;-0,009;;-0,005;-0,007;0,030;0,025;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,003;0,002;0,006;-0,006;0,070;-0,007;;0,026;0,019;0,072;0,002;-0,008;0,025;-0,005;-0,006;0,035;0,030;
2025-02-27;-0,002;0,003;0,004;-0,006;0,068;-0,007;;0,029;0,019;0,070;-0,002;-0,008;0,032;-0,005;-0,005;0,031;0,026;
2025-02-28;-0,013;-0,009;0,003;-0,006;0,071;-0,006;;0,031;0,021;0,074;-0,005;-0,008;0,020;-0,005;-0,005;0,029;0,023;
2025-03-03;-0,020;-0,015;0,003;-0,006;0,060;-0,007;0,014;0,025;0,010;0,063;-0,018;-0,008;0,021;-0,004;-0,007;0,030;0,024;
2025-03-04;-0,023;-0,018;-0,005;-0,006;0,054;-0,007;0,000;0,022;0,004;0,057;-0,020;-0,008;0,022;-0,004;-0,006;0,016;0,010;
2025-03-05;-0,025;-0,022;-0,003;-0,006;0,049;-0,009;-0,001;0,012;-0,001;0,051;-0,024;-0,009;0,010;-0,004;-0,010;0,024;0,018;
2025-03-06;-0,023;-0,019;-0,005;-0,006;0,041;-0,010;-0,016;0,009;-0,008;0,042;-0,030;-0,011;0,012;-0,005;-0,012;0,024;0,017;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,037;-0,034;-0,021;-0,006;0,023;-0,009;-0,033;-0,001;-0,024;0,024;-0,042;-0,011;-0,006;-0,004;-0,013;0,009;0,003;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,032;-0,029;-0,014;-0,006;0,027;-0,010;-0,031;-0,000;-0,020;0,027;-0,038;-0,011;0,004;-0,004;-0,012;0,009;0,003;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,026;-0,024;-0,008;-0,006;0,034;-0,009;-0,020;0,004;-0,012;0,034;-0,027;-0,011;0,004;-0,004;-0,012;0,016;0,011;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,019;-0,017;-0,004;-0,006;0,037;-0,009;-0,020;0,007;-0,009;0,037;-0,022;-0,012;0,009;-0,004;-0,013;0,017;0,012;
2025-03-20;-0,020;-0,018;-0,007;-0,006;0,036;-0,008;-0,020;0,006;-0,010;0,036;-0,023;-0,011;;-0,004;-0,013;0,016;0,011;
2025-03-21;-0,024;-0,021;-0,011;-0,006;0,035;-0,008;-0,020;0,004;-0,011;0,035;-0,029;-0,011;0,014;-0,004;-0,013;0,010;0,005;
2025-03-24;-0,024;-0,021;-0,013;-0,005;0,039;-0,009;-0,016;0,004;-0,007;0,039;-0,026;-0,012;0,006;-0,004;-0,013;0,009;0,005;
2025-03-25;-0,029;-0,026;-0,014;-0,005;0,037;-0,009;-0,016;0,001;-0,009;0,037;-0,028;-0,012;0,007;-0,004;-0,013;0,010;0,006;
2025-03-26;-0,029;-0,025;-0,018;-0,005;0,033;-0,009;-0,021;0,003;-0,012;0,032;-0,033;-0,011;0,007;-0,004;-0,013;0,004;-0,000;
2025-03-27;-0,030;-0,027;-0,019;-0,005;0,031;-0,009;-0,022;0,004;-0,014;0,030;-0,035;-0,011;0,005;-0,004;-0,013;0,001;-0,003;
2025-03-28;-0,035;-0,032;-0,022;-0,005;0,023;-0,008;-0,030;0,001;-0,021;0,022;-0,041;-0,010;0,001;-0,004;-0,012;-0,002;-0,007;
2025-03-31;-0,040;-0,038;-0,028;-0,005;0,024;-0,008;-0,032;0,006;-0,019;0,023;-0,044;-0,010;-0,012;-0,004;-0,011;-0,010;-0,014;
2025-04-01;-0,040;-0,037;-0,026;-0,005;0,024;-0,007;-0,029;0,003;-0,020;0,023;-0,045;-0,010;-0,013;-0,004;-0,010;-0,006;-0,010;
2025-04-02;-0,042;-0,040;-0,029;-0,005;0,023;-0,008;-0,027;0,000;-0,021;0,022;-0,046;-0,010;-0,019;-0,004;-0,011;-0,009;-0,012;
2025-04-03;-0,057;-0,054;-0,039;-0,006;-0,001;-0,006;-0,054;-0,010;-0,046;-0,003;-0,065;-0,009;-0,031;-0,004;-0,010;-0,024;-0,027;
2025-04-04;-0,053;-0,049;-0,049;-0,007;-0,009;-0,007;-0,074;-0,015;-0,053;-0,012;-0,071;-0,008;-0,030;-0,004;-0,007;-0,042;-0,045;
2025-04-07;-0,080;-0,078;-0,072;-0,008;-0,020;-0,009;-0,082;-0,027;-0,064;-0,021;-0,083;-0,009;-0,072;-0,004;-0,007;-0,065;-0,067;
2025-04-08;-0,081;-0,080;-0,063;-0,008;-0,023;-0,010;-0,078;-0,032;-0,067;-0,024;-0,089;-0,009;-0,046;-0,004;-0,007;-0,055;-0,058;
2025-04-09;-0,083;-0,082;-0,071;-0,009;0,003;-0,011;-0,053;-0,017;-0,041;0,005;-0,066;-0,009;-0,053;-0,004;-0,006;-0,069;-0,072;
2025-04-10;-0,078;-0,077;-0,059;-0,008;-0,010;-0,010;-0,060;-0,027;-0,056;-0,009;-0,078;-0,008;-0,027;-0,004;-0,006;-0,049;-0,052;
2025-04-11;-0,067;-0,067;-0,049;-0,009;0,000;-0,011;-0,060;-0,017;-0,046;0,000;-0,066;-0,008;-0,035;-0,004;-0,004;-0,049;-0,051;
2025-04-14;-0,070;-0,070;-0,047;-0,009;;-0,009;-0,060;-0,020;-0,050;;-0,067;-0,008;-0,040;-0,004;-0,004;-0,037;-0,039;
2025-04-15;-0,060;-0,060;-0,035;-0,009;;-0,008;-0,056;-0,014;-0,043;;-0,059;-0,008;-0,028;-0,004;-0,004;-0,027;-0,030;
2025-04-16;-0,067;-0,066;-0,036;-0,009;;-0,008;-0,059;-0,019;-0,051;;-0,066;-0,008;-0,031;-0,004;-0,004;-0,031;-0,034;
2025-04-17;-0,069;-0,069;-0,044;-0,009;;-0,007;-0,062;-0,023;-0,055;;-0,069;-0,008;-0,031;-0,004;-0,005;-0,035;-0,037;
2025-04-22;-0,072;-0,071;-0,043;-0,009;;-0,007;-0,069;-0,025;-0,058;;-0,073;-0,007;-0,034;-0,004;-0,004;-0,032;-0,034;
2025-04-23;-0,058;-0,057;-0,035;-0,008;;-0,007;-0,063;-0,022;-0,048;;-0,064;-0,007;-0,026;-0,003;-0,004;-0,025;-0,027;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,014;;;;;
2025-04-29;-0,053;-0,053;-0,025;-0,007;;-0,005;-0,048;-0,014;-0,036;;-0,047;-0,006;;-0,003;-0,004;-0,021;-0,024;
2025-04-30;-0,049;-0,049;-0,023;-0,007;;-0,005;-0,046;-0,010;-0,035;;-0,048;-0,006;-0,009;-0,003;-0,003;-0,013;-0,016;
2025-05-02;-0,043;-0,043;-0,018;-0,007;;-0,006;-0,034;-0,010;-0,032;;-0,043;-0,006;-0,009;-0,003;-0,004;-0,009;-0,011;
2025-05-05;-0,038;-0,038;-0,016;-0,006;;-0,006;-0,039;-0,008;-0,031;;-0,043;-0,006;;-0,003;-0,005;-0,008;-0,011;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,041;-0,041;-0,019;-0,006;;-0,005;-0,042;-0,009;-0,032;;-0,045;-0,006;-0,007;-0,003;-0,004;-0,013;-0,015;
2025-05-08;-0,038;-0,038;-0,018;-0,006;;-0,006;-0,037;-0,008;-0,027;;-0,036;-0,005;-0,008;-0,003;-0,003;-0,010;-0,012;
2025-05-09;-0,036;-0,036;-0,015;-0,006;;-0,006;-0,036;-0,008;-0,026;;-0,034;-0,005;-0,001;-0,003;-0,003;-0,008;-0,011;
2025-05-12;-0,023;-0,022;-0,011;-0,005;;-0,007;-0,020;-0,002;-0,013;;-0,019;-0,006;-0,005;-0,003;-0,005;0,005;0,002;
2025-05-13;-0,028;-0,027;-0,012;-0,005;;-0,007;-0,020;-0,007;-0,014;;-0,017;-0,006;-0,002;-0,003;-0,005;0,006;0,003;
2025-05-14;-0,022;-0,022;-0,011;-0,005;;-0,007;-0,022;-0,010;-0,014;;-0,015;-0,006;0,001;-0,003;-0,005;0,004;0,001;
2025-05-15;-0,021;-0,020;-0,008;-0,005;;-0,007;-0,019;-0,002;-0,011;;-0,011;-0,006;-0,002;-0,003;-0,005;0,007;0,004;
2025-05-16;-0,019;-0,018;-0,005;-0,005;;-0,006;-0,017;0,004;-0,006;;-0,008;-0,005;-0,000;-0,003;-0,004;0,007;0,004;
2025-05-19;-0,025;-0,025;-0,005;-0,005;;-0,006;-0,016;0,002;-0,010;;-0,014;-0,005;-0,003;-0,002;-0,004;0,007;0,004;
2025-05-20;-0,027;-0,026;-0,003;-0,005;;-0,006;-0,019;0,002;-0,010;;-0,013;-0,005;-0,002;-0,002;-0,004;0,009;0,006;
2025-05-21;-0,029;-0,028;-0,004;-0,005;;-0,007;-0,026;-0,005;-0,021;;-0,024;-0,006;-0,006;-0,002;-0,005;0,006;0,003;
2025-05-22;-0,028;-0,028;-0,006;-0,004;;-0,007;-0,027;-0,003;-0,019;;-0,026;-0,006;-0,005;-0,002;-0,005;-0,004;-0,007;
2025-05-23;-0,031;-0,031;-0,012;-0,005;;-0,006;-0,030;-0,008;-0,025;;-0,030;-0,005;-0,004;-0,002;-0,004;-0,008;-0,010;
2025-05-26;-0,031;-0,031;-0,006;-0,004;;;-0,033;;;;;-0,005;-0,001;-0,002;-0,004;-0,001;-0,004;
2025-05-27;-0,028;-0,027;-0,002;-0,004;;-0,005;-0,024;0,000;-0,014;;-0,019;-0,005;0,001;-0,002;-0,003;-0,001;-0,003;
2025-05-28;-0,027;-0,026;-0,006;-0,004;;-0,005;-0,023;-0,002;-0,016;;-0,023;-0,005;0,000;-0,002;-0,003;-0,002;-0,005;
2025-05-30;-0,031;-0,030;-0,006;-0,004;;-0,004;-0,023;-0,002;-0,015;;-0,024;-0,004;0,006;-0,002;-0,002;-0,004;-0,006;
2025-06-02;-0,035;-0,035;-0,007;-0,004;;-0,004;-0,025;-0,004;-0,018;;-0,028;-0,004;0,003;-0,002;-0,002;-0,006;-0,008;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,026;-0,002;-0,003;;-0,004;-0,018;-0,003;-0,014;;-0,021;-0,003;0,004;-0,002;-0,002;-0,001;-0,003;
2025-06-05;-0,023;-0,023;-0,001;-0,003;;-0,005;-0,019;-0,004;-0,015;;-0,021;-0,003;-0,002;-0,002;-0,001;0,001;-0,001;
2025-06-09;-0,017;-0,017;0,001;-0,003;;-0,005;;-0,002;-0,011;;-0,018;-0,003;0,002;-0,002;-0,002;0,001;-0,001;
2025-06-10;-0,015;-0,015;0,001;-0,003;;-0,004;-0,014;-0,002;-0,011;;-0,015;-0,003;0,001;-0,001;-0,002;0,003;0,000;
2025-06-11;-0,013;-0,014;-0,000;-0,003;;-0,004;-0,015;-0,004;-0,014;;-0,015;-0,003;-0,001;-0,001;-0,002;-0,001;-0,003;
2025-06-12;-0,020;-0,021;-0,003;-0,003;;-0,003;-0,016;-0,006;-0,017;;-0,019;-0,002;-0,004;-0,001;-0,001;-0,004;-0,007;
2025-06-13;-0,022;-0,023;-0,006;-0,003;;-0,004;-0,023;-0,008;-0,020;;-0,023;-0,003;-0,008;-0,001;-0,001;-0,009;-0,012;
2025-06-16;-0,021;-0,021;-0,005;-0,002;;-0,004;-0,020;-0,008;-0,018;;-0,020;-0,003;-0,007;-0,001;-0,002;-0,006;-0,008;
2025-06-17;-0,019;-0,020;-0,010;-0,002;;-0,004;-0,024;-0,009;-0,019;;-0,023;-0,003;-0,006;-0,001;-0,002;-0,010;-0,013;
2025-06-18;-0,015;-0,015;-0,008;-0,002;;-0,003;-0,021;-0,005;-0,013;;-0,020;-0,002;0,004;-0,001;-0,000;-0,010;-0,013;
2025-06-19;-0,019;-0,019;-0,011;-0,002;;;;;;;;-0,002;-0,000;-0,001;-0,001;-0,013;-0,015;
2025-06-23;-0,018;-0,018;-0,009;-0,002;;-0,003;-0,014;-0,002;-0,009;;-0,019;-0,001;-0,008;-0,001;0,000;-0,015;-0,017;
2025-06-24;-0,013;-0,013;-0,006;-0,002;;-0,002;-0,014;-0,005;-0,010;;-0,017;-0,001;-0,004;-0,001;0,000;-0,010;-0,012;
2025-06-25;-0,011;-0,010;-0,010;-0,002;;-0,002;-0,016;-0,010;-0,012;;-0,018;-0,001;-0,007;-0,001;0,000;-0,012;-0,013;
2025-06-26;-0,010;-0,010;-0,008;-0,001;;-0,002;-0,017;-0,008;-0,009;;-0,015;-0,000;-0,000;-0,001;0,001;-0,011;-0,011;
2025-06-27;-0,009;-0,009;-0,002;-0,001;;-0,002;-0,012;-0,007;-0,006;;-0,012;0,000;0,005;-0,001;0,001;-0,000;-0,002;
2025-06-30;-0,009;-0,009;-0,002;-0,001;;-0,001;-0,010;-0,001;-0,003;;-0,011;0,000;0,010;-0,001;0,002;-0,004;-0,005;
2025-07-01;-0,008;-0,008;-0,002;-0,001;;-0,001;-0,012;0,000;-0,003;;-0,011;0,001;0,007;-0,001;0,002;-0,004;-0,004;
2025-07-02;-0,005;-0,005;0,001;-0,001;;-0,001;-0,008;0,001;-0,001;;-0,005;0,001;0,007;-0,000;0,002;0,002;0,001;
2025-07-03;-0,001;-0,002;0,003;-0,001;;-0,001;-0,003;0,004;0,002;;0,002;0,001;0,005;-0,000;0,002;0,004;0,003;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,009;-0,009;-0,001;-0,001;;-0,002;-0,008;-0,000;-0,003;;-0,005;-0,000;-0,003;-0,000;0,001;0,000;0,000;
2025-07-08;-0,005;-0,005;0,001;-0,001;;-0,002;-0,009;0,001;-0,001;;-0,003;-0,000;-0,003;-0,000;0,000;0,002;0,002;
2025-07-09;-0,008;-0,007;0,004;-0,001;;-0,001;-0,005;0,000;-0,001;;-0,002;-0,000;-0,002;-0,000;0,001;0,004;0,004;
2025-07-10;-0,006;-0,005;0,006;-0,001;;-0,002;-0,005;0,000;0,001;;-0,004;-0,000;-0,004;-0,000;0,000;0,011;0,011;
2025-07-11;-0,006;-0,006;0,001;-0,001;;-0,002;-0,007;-0,004;-0,002;;-0,008;-0,000;-0,005;-0,000;-0,000;0,005;0,005;
2025-07-14;-0,003;-0,003;0,004;-0,000;;-0,002;-0,003;0,000;0,002;;-0,005;0,000;-0,003;-0,000;0,000;0,003;0,003;
2025-07-15;0,005;0,005;0,004;-0,000;;-0,002;-0,004;0,000;0,002;;-0,002;0,000;-0,001;-0,000;0,001;0,003;0,004;
2025-07-16;0,008;0,008;0,003;-0,000;;-0,002;0,001;0,004;0,005;;-0,000;0,000;0,001;-0,000;0,001;-0,000;0,000;
2025-07-17;0,008;0,008;0,007;-0,000;;-0,002;0,005;0,004;0,007;;0,004;0,000;0,005;-0,000;0,000;0,006;0,006;
2025-07-18;0,006;0,006;0,004;-0,000;;-0,002;0,003;-0,000;0,003;;0,002;-0,001;-0,000;-0,000;-0,001;0,000;0,001;
2025-07-21;0,003;0,003;0,002;-0,000;;-0,000;0,002;-0,003;-0,001;;-0,001;-0,000;;-0,000;-0,000;0,002;0,003;
2025-07-22;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
