
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-11-18;-0,048;-0,046;-0,043;-0,015;0,073;-0,015;;0,022;0,000;0,080;-0,011;-0,014;-0,032;-0,010;-0,005;-0,032;-0,031;
2024-11-19;-0,047;-0,043;-0,045;-0,015;0,075;-0,015;;0,021;0,001;0,081;-0,012;-0,014;-0,027;-0,010;-0,004;-0,034;-0,034;
2024-11-20;-0,043;-0,040;-0,043;-0,015;0,078;-0,015;;0,026;0,006;0,084;-0,007;-0,014;-0,030;-0,010;-0,005;-0,036;-0,037;
2024-11-21;-0,047;-0,043;-0,042;-0,015;0,080;-0,015;;0,029;0,009;0,086;-0,006;-0,014;-0,030;-0,010;-0,004;-0,035;-0,035;
2024-11-22;-0,045;-0,042;-0,040;-0,015;0,082;-0,015;;0,032;0,012;0,089;-0,002;-0,013;-0,029;-0,010;-0,003;-0,030;-0,030;
2024-11-25;-0,045;-0,041;-0,038;-0,015;0,082;-0,013;;0,033;0,014;0,089;0,001;-0,012;-0,025;-0,010;-0,002;-0,029;-0,028;
2024-11-26;-0,046;-0,043;-0,040;-0,015;0,083;-0,014;;0,034;0,014;0,090;0,000;-0,012;-0,026;-0,010;-0,002;-0,032;-0,031;
2024-11-27;-0,050;-0,047;-0,042;-0,015;0,078;-0,013;;0,031;0,008;0,086;-0,006;-0,012;-0,027;-0,010;-0,001;-0,031;-0,030;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,053;-0,050;-0,037;-0,015;0,081;-0,011;;0,032;0,012;0,088;-0,005;-0,011;-0,022;-0,010;-0,000;-0,027;-0,026;
2024-12-02;-0,046;-0,042;-0,034;-0,015;0,086;-0,011;;0,036;0,016;0,094;0,002;-0,011;-0,010;-0,010;0,001;-0,021;-0,021;
2024-12-03;-0,042;-0,039;-0,031;-0,015;0,087;-0,011;;0,035;0,016;0,094;0,001;-0,011;-0,003;-0,010;0,001;-0,018;-0,018;
2024-12-04;-0,044;-0,041;-0,032;-0,015;0,086;-0,011;;0,031;0,015;0,094;0,000;-0,011;-0,011;-0,010;-0,001;-0,014;-0,014;
2024-12-05;-0,046;-0,043;-0,030;-0,014;0,083;-0,011;;0,030;0,012;0,090;-0,005;-0,012;-0,012;-0,010;-0,003;-0,014;-0,014;
2024-12-06;-0,043;-0,040;-0,028;-0,014;0,085;-0,011;;0,030;0,013;0,093;-0,003;-0,012;-0,012;-0,010;-0,002;-0,012;-0,011;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,038;-0,035;-0,030;-0,014;0,084;-0,010;;0,028;0,011;0,090;-0,004;-0,012;-0,013;-0,010;-0,002;-0,014;-0,014;
2024-12-11;-0,039;-0,036;-0,030;-0,014;0,086;-0,011;;0,026;0,012;0,092;-0,002;-0,012;-0,013;-0,010;-0,002;-0,015;-0,015;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,039;-0,036;-0,033;-0,014;0,083;-0,012;;0,025;0,009;0,089;-0,008;-0,013;-0,017;-0,010;-0,004;-0,020;-0,019;
2024-12-16;-0,045;-0,042;-0,036;-0,014;0,080;-0,012;;0,019;0,005;0,085;-0,011;-0,013;-0,024;-0,010;-0,004;-0,022;-0,021;
2024-12-17;-0,047;-0,043;-0,036;-0,014;0,080;-0,012;;0,021;0,005;0,085;-0,013;-0,014;-0,021;-0,009;-0,004;-0,023;-0,023;
2024-12-18;-0,045;-0,042;-0,036;-0,014;0,071;-0,013;;0,015;-0,003;0,076;-0,022;-0,014;-0,023;-0,009;-0,005;-0,022;-0,022;
2024-12-19;-0,049;-0,045;-0,045;-0,014;0,070;-0,015;;0,016;-0,004;0,075;-0,026;-0,015;-0,032;-0,009;-0,007;-0,033;-0,033;
2024-12-20;-0,052;-0,049;-0,047;-0,014;0,073;-0,014;;0,019;0,001;0,079;-0,021;-0,015;-0,030;-0,009;-0,007;-0,033;-0,032;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,038;-0,037;-0,016;-0,010;0,083;-0,013;;0,027;0,005;0,085;-0,011;-0,012;-0,013;-0,007;-0,007;0,006;0,006;
2025-02-20;-0,043;-0,042;-0,018;-0,010;0,078;-0,012;;0,025;0,000;0,081;-0,016;-0,012;-0,017;-0,007;-0,007;0,008;0,008;
2025-02-21;-0,038;-0,037;-0,017;-0,010;0,073;-0,011;;0,023;-0,006;0,075;-0,022;-0,012;-0,017;-0,007;-0,006;0,007;0,006;
2025-02-24;-0,041;-0,040;-0,016;-0,010;0,072;-0,011;;0,026;-0,006;0,074;-0,022;-0,012;;-0,007;-0,006;0,006;0,005;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,043;-0,041;-0,011;-0,010;0,070;-0,010;;0,025;-0,007;0,072;-0,020;-0,011;-0,022;-0,007;-0,005;0,011;0,010;
2025-02-27;-0,043;-0,041;-0,013;-0,009;0,068;-0,010;;0,028;-0,008;0,070;-0,024;-0,010;-0,015;-0,007;-0,004;0,007;0,005;
2025-02-28;-0,054;-0,052;-0,014;-0,009;0,071;-0,010;;0,030;-0,005;0,074;-0,027;-0,010;-0,027;-0,007;-0,004;0,004;0,003;
2025-03-03;-0,061;-0,059;-0,014;-0,009;0,060;-0,010;-0,007;0,024;-0,016;0,063;-0,040;-0,011;-0,026;-0,007;-0,005;0,006;0,004;
2025-03-04;-0,063;-0,062;-0,022;-0,009;0,054;-0,010;-0,021;0,020;-0,022;0,057;-0,042;-0,010;-0,025;-0,007;-0,005;-0,009;-0,010;
2025-03-05;-0,066;-0,065;-0,020;-0,009;0,049;-0,012;-0,022;0,011;-0,028;0,051;-0,046;-0,012;-0,038;-0,007;-0,009;0,000;-0,002;
2025-03-06;-0,063;-0,063;-0,022;-0,009;0,041;-0,013;-0,037;0,007;-0,034;0,042;-0,052;-0,014;-0,035;-0,007;-0,011;-0,001;-0,003;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,078;-0,078;-0,038;-0,009;0,023;-0,013;-0,054;-0,003;-0,050;0,024;-0,064;-0,014;-0,053;-0,007;-0,012;-0,016;-0,018;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,072;-0,072;-0,031;-0,009;0,027;-0,013;-0,051;-0,001;-0,046;0,027;-0,060;-0,014;-0,043;-0,007;-0,011;-0,015;-0,017;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,067;-0,068;-0,025;-0,009;0,034;-0,013;-0,041;0,003;-0,039;0,034;-0,049;-0,014;-0,043;-0,007;-0,011;-0,008;-0,009;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,060;-0,060;-0,021;-0,009;0,037;-0,012;-0,041;0,005;-0,035;0,037;-0,044;-0,014;-0,038;-0,007;-0,012;-0,008;-0,008;
2025-03-20;-0,061;-0,061;-0,024;-0,009;0,036;-0,012;-0,041;0,004;-0,036;0,036;-0,045;-0,014;;-0,006;-0,012;-0,008;-0,009;
2025-03-21;-0,065;-0,065;-0,028;-0,009;0,035;-0,012;-0,041;0,003;-0,037;0,035;-0,051;-0,014;-0,033;-0,006;-0,012;-0,014;-0,015;
2025-03-24;-0,064;-0,064;-0,030;-0,009;0,039;-0,012;-0,037;0,003;-0,033;0,039;-0,048;-0,014;-0,041;-0,006;-0,012;-0,015;-0,016;
2025-03-25;-0,070;-0,070;-0,031;-0,009;0,037;-0,012;-0,037;-0,000;-0,036;0,037;-0,050;-0,014;-0,041;-0,006;-0,012;-0,014;-0,015;
2025-03-26;-0,069;-0,069;-0,035;-0,009;0,033;-0,012;-0,042;0,002;-0,038;0,032;-0,055;-0,014;-0,040;-0,006;-0,012;-0,020;-0,021;
2025-03-27;-0,070;-0,071;-0,036;-0,009;0,031;-0,012;-0,043;0,003;-0,040;0,030;-0,057;-0,013;-0,042;-0,006;-0,011;-0,023;-0,024;
2025-03-28;-0,075;-0,076;-0,039;-0,009;0,023;-0,011;-0,051;-0,000;-0,048;0,022;-0,063;-0,013;-0,047;-0,006;-0,011;-0,027;-0,027;
2025-03-31;-0,081;-0,082;-0,045;-0,009;0,024;-0,012;-0,053;0,005;-0,046;0,023;-0,066;-0,013;-0,059;-0,006;-0,010;-0,034;-0,034;
2025-04-01;-0,080;-0,081;-0,043;-0,009;0,024;-0,011;-0,050;0,002;-0,047;0,023;-0,067;-0,012;-0,060;-0,006;-0,009;-0,031;-0,030;
2025-04-02;-0,082;-0,083;-0,046;-0,009;0,023;-0,011;-0,048;-0,001;-0,047;0,022;-0,068;-0,013;-0,066;-0,006;-0,010;-0,033;-0,033;
2025-04-03;-0,097;-0,098;-0,056;-0,010;-0,001;-0,010;-0,075;-0,012;-0,072;-0,003;-0,087;-0,012;-0,078;-0,006;-0,009;-0,049;-0,047;
2025-04-04;-0,093;-0,093;-0,066;-0,011;-0,009;-0,011;-0,095;-0,016;-0,080;-0,012;-0,093;-0,011;-0,077;-0,006;-0,006;-0,067;-0,066;
2025-04-07;-0,121;-0,122;-0,089;-0,012;-0,020;-0,012;-0,103;-0,028;-0,090;-0,021;-0,105;-0,012;-0,119;-0,006;-0,006;-0,089;-0,087;
2025-04-08;-0,122;-0,123;-0,080;-0,012;-0,023;-0,013;-0,099;-0,033;-0,093;-0,024;-0,111;-0,012;-0,093;-0,006;-0,006;-0,080;-0,078;
2025-04-09;-0,124;-0,126;-0,087;-0,013;0,003;-0,014;-0,074;-0,018;-0,067;0,005;-0,088;-0,011;-0,101;-0,006;-0,005;-0,094;-0,092;
2025-04-10;-0,118;-0,120;-0,076;-0,012;-0,010;-0,013;-0,080;-0,028;-0,082;-0,009;-0,099;-0,011;-0,074;-0,006;-0,004;-0,073;-0,072;
2025-04-11;-0,108;-0,111;-0,066;-0,013;0,000;-0,014;-0,080;-0,018;-0,073;0,000;-0,088;-0,011;-0,083;-0,006;-0,003;-0,073;-0,071;
2025-04-14;-0,110;-0,113;-0,064;-0,013;;-0,012;-0,080;-0,021;-0,076;;-0,089;-0,010;-0,087;-0,006;-0,003;-0,061;-0,060;
2025-04-15;-0,101;-0,103;-0,052;-0,013;;-0,012;-0,077;-0,015;-0,069;;-0,081;-0,011;-0,075;-0,006;-0,003;-0,052;-0,050;
2025-04-16;-0,107;-0,109;-0,053;-0,012;;-0,011;-0,080;-0,021;-0,077;;-0,088;-0,011;-0,079;-0,006;-0,003;-0,056;-0,054;
2025-04-17;-0,110;-0,112;-0,061;-0,012;;-0,010;-0,083;-0,024;-0,081;;-0,091;-0,011;-0,078;-0,006;-0,004;-0,059;-0,057;
2025-04-22;-0,112;-0,115;-0,059;-0,012;;-0,010;-0,090;-0,027;-0,084;;-0,095;-0,010;-0,081;-0,006;-0,003;-0,057;-0,055;
2025-04-23;-0,098;-0,101;-0,052;-0,012;;-0,010;-0,084;-0,023;-0,074;;-0,086;-0,010;-0,073;-0,006;-0,003;-0,049;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,061;;;;;
2025-04-29;-0,094;-0,096;-0,042;-0,011;;-0,008;-0,069;-0,015;-0,063;;-0,069;-0,009;;-0,005;-0,003;-0,046;-0,044;
2025-04-30;-0,090;-0,093;-0,040;-0,010;;-0,008;-0,066;-0,011;-0,061;;-0,070;-0,009;-0,056;-0,005;-0,002;-0,038;-0,036;
2025-05-02;-0,084;-0,087;-0,035;-0,010;;-0,010;-0,055;-0,011;-0,059;;-0,065;-0,009;-0,057;-0,005;-0,003;-0,033;-0,032;
2025-05-05;-0,078;-0,082;-0,033;-0,010;;-0,010;-0,059;-0,009;-0,058;;-0,065;-0,009;;-0,005;-0,003;-0,033;-0,032;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,081;-0,084;-0,036;-0,010;;-0,009;-0,063;-0,010;-0,058;;-0,067;-0,008;-0,054;-0,005;-0,002;-0,037;-0,036;
2025-05-08;-0,079;-0,082;-0,035;-0,010;;-0,009;-0,057;-0,009;-0,053;;-0,058;-0,008;-0,055;-0,005;-0,002;-0,034;-0,032;
2025-05-09;-0,077;-0,080;-0,032;-0,009;;-0,009;-0,057;-0,009;-0,052;;-0,055;-0,008;-0,048;-0,005;-0,002;-0,033;-0,031;
2025-05-12;-0,063;-0,066;-0,028;-0,009;;-0,010;-0,041;-0,004;-0,040;;-0,041;-0,009;-0,053;-0,005;-0,004;-0,019;-0,018;
2025-05-13;-0,068;-0,071;-0,029;-0,009;;-0,010;-0,040;-0,008;-0,040;;-0,038;-0,009;-0,049;-0,005;-0,004;-0,018;-0,017;
2025-05-14;-0,063;-0,066;-0,028;-0,009;;-0,011;-0,043;-0,011;-0,040;;-0,037;-0,009;-0,046;-0,005;-0,004;-0,020;-0,019;
2025-05-15;-0,061;-0,064;-0,025;-0,009;;-0,010;-0,039;-0,003;-0,038;;-0,033;-0,008;-0,049;-0,005;-0,004;-0,017;-0,016;
2025-05-16;-0,059;-0,062;-0,022;-0,008;;-0,009;-0,038;0,002;-0,032;;-0,030;-0,008;-0,047;-0,005;-0,003;-0,017;-0,017;
2025-05-19;-0,066;-0,068;-0,022;-0,008;;-0,009;-0,037;0,001;-0,036;;-0,036;-0,008;-0,050;-0,005;-0,003;-0,017;-0,016;
2025-05-20;-0,067;-0,070;-0,019;-0,008;;-0,009;-0,040;0,000;-0,037;;-0,035;-0,008;-0,049;-0,005;-0,003;-0,015;-0,015;
2025-05-21;-0,069;-0,071;-0,021;-0,008;;-0,010;-0,046;-0,007;-0,047;;-0,046;-0,008;-0,053;-0,005;-0,004;-0,018;-0,017;
2025-05-22;-0,069;-0,071;-0,023;-0,008;;-0,010;-0,048;-0,005;-0,045;;-0,048;-0,008;-0,053;-0,005;-0,004;-0,028;-0,027;
2025-05-23;-0,071;-0,074;-0,029;-0,008;;-0,009;-0,051;-0,009;-0,051;;-0,052;-0,008;-0,051;-0,005;-0,003;-0,032;-0,031;
2025-05-26;-0,071;-0,074;-0,023;-0,008;;;-0,054;;;;;-0,008;-0,048;-0,004;-0,003;-0,026;-0,024;
2025-05-27;-0,068;-0,071;-0,019;-0,008;;-0,008;-0,045;-0,001;-0,040;;-0,041;-0,007;-0,046;-0,004;-0,002;-0,025;-0,024;
2025-05-28;-0,067;-0,070;-0,023;-0,008;;-0,009;-0,044;-0,004;-0,042;;-0,045;-0,007;-0,047;-0,004;-0,002;-0,026;-0,025;
2025-05-30;-0,071;-0,074;-0,023;-0,007;;-0,007;-0,043;-0,003;-0,042;;-0,046;-0,007;-0,041;-0,004;-0,001;-0,028;-0,026;
2025-06-02;-0,075;-0,078;-0,024;-0,007;;-0,008;-0,045;-0,005;-0,044;;-0,050;-0,006;-0,044;-0,004;-0,001;-0,031;-0,029;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,067;-0,069;-0,019;-0,007;;-0,007;-0,039;-0,004;-0,040;;-0,043;-0,006;-0,043;-0,004;-0,001;-0,025;-0,023;
2025-06-05;-0,064;-0,067;-0,018;-0,007;;-0,008;-0,040;-0,005;-0,041;;-0,043;-0,006;-0,050;-0,004;0,000;-0,024;-0,022;
2025-06-09;-0,057;-0,060;-0,016;-0,007;;-0,008;;-0,003;-0,037;;-0,040;-0,006;-0,046;-0,004;-0,001;-0,023;-0,021;
2025-06-10;-0,055;-0,059;-0,016;-0,006;;-0,008;-0,034;-0,003;-0,037;;-0,037;-0,005;-0,047;-0,004;-0,000;-0,022;-0,020;
2025-06-11;-0,054;-0,057;-0,017;-0,006;;-0,007;-0,036;-0,005;-0,040;;-0,037;-0,005;-0,048;-0,004;-0,001;-0,025;-0,023;
2025-06-12;-0,060;-0,064;-0,020;-0,006;;-0,006;-0,037;-0,008;-0,043;;-0,041;-0,005;-0,051;-0,004;-0,000;-0,029;-0,027;
2025-06-13;-0,063;-0,066;-0,023;-0,006;;-0,007;-0,044;-0,009;-0,046;;-0,045;-0,005;-0,055;-0,004;-0,000;-0,034;-0,033;
2025-06-16;-0,061;-0,065;-0,022;-0,006;;-0,007;-0,041;-0,009;-0,044;;-0,042;-0,005;-0,054;-0,004;-0,000;-0,030;-0,029;
2025-06-17;-0,059;-0,063;-0,027;-0,006;;-0,007;-0,044;-0,011;-0,045;;-0,045;-0,005;-0,053;-0,004;-0,001;-0,034;-0,033;
2025-06-18;-0,056;-0,059;-0,025;-0,006;;-0,007;-0,042;-0,006;-0,039;;-0,042;-0,005;-0,043;-0,003;0,001;-0,035;-0,033;
2025-06-19;-0,060;-0,063;-0,028;-0,006;;;;;;;;-0,005;-0,047;-0,003;0,000;-0,037;-0,036;
2025-06-23;-0,058;-0,062;-0,026;-0,005;;-0,006;-0,035;-0,003;-0,036;;-0,041;-0,004;-0,055;-0,003;0,001;-0,039;-0,037;
2025-06-24;-0,053;-0,057;-0,023;-0,005;;-0,005;-0,034;-0,006;-0,036;;-0,039;-0,004;-0,051;-0,003;0,001;-0,034;-0,032;
2025-06-25;-0,051;-0,054;-0,027;-0,005;;-0,006;-0,037;-0,011;-0,039;;-0,040;-0,004;-0,054;-0,003;0,001;-0,036;-0,033;
2025-06-26;-0,050;-0,053;-0,025;-0,005;;-0,005;-0,037;-0,009;-0,035;;-0,037;-0,003;-0,048;-0,003;0,002;-0,035;-0,032;
2025-06-27;-0,049;-0,053;-0,019;-0,005;;-0,005;-0,033;-0,008;-0,032;;-0,034;-0,003;-0,043;-0,003;0,002;-0,025;-0,022;
2025-06-30;-0,049;-0,053;-0,018;-0,005;;-0,005;-0,031;-0,002;-0,029;;-0,032;-0,002;-0,037;-0,003;0,003;-0,029;-0,026;
2025-07-01;-0,048;-0,052;-0,019;-0,005;;-0,004;-0,032;-0,001;-0,029;;-0,033;-0,002;-0,040;-0,003;0,003;-0,028;-0,025;
2025-07-02;-0,045;-0,049;-0,016;-0,005;;-0,005;-0,029;0,000;-0,027;;-0,027;-0,002;-0,040;-0,003;0,003;-0,023;-0,020;
2025-07-03;-0,042;-0,045;-0,014;-0,004;;-0,004;-0,024;0,003;-0,024;;-0,020;-0,002;-0,043;-0,003;0,003;-0,021;-0,017;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,049;-0,052;-0,018;-0,004;;-0,005;-0,028;-0,001;-0,029;;-0,027;-0,003;-0,050;-0,003;0,002;-0,024;-0,020;
2025-07-08;-0,045;-0,048;-0,016;-0,004;;-0,005;-0,030;-0,000;-0,028;;-0,025;-0,003;-0,051;-0,003;0,001;-0,023;-0,019;
2025-07-09;-0,048;-0,051;-0,013;-0,004;;-0,005;-0,026;-0,001;-0,027;;-0,024;-0,003;-0,049;-0,003;0,002;-0,021;-0,016;
2025-07-10;-0,046;-0,049;-0,011;-0,004;;-0,005;-0,026;-0,001;-0,025;;-0,026;-0,003;-0,051;-0,003;0,001;-0,013;-0,009;
2025-07-11;-0,047;-0,050;-0,016;-0,004;;-0,006;-0,027;-0,005;-0,028;;-0,030;-0,003;-0,052;-0,003;0,001;-0,019;-0,015;
2025-07-14;-0,044;-0,046;-0,013;-0,004;;-0,005;-0,024;-0,001;-0,024;;-0,027;-0,003;-0,050;-0,003;0,001;-0,022;-0,017;
2025-07-15;-0,035;-0,038;-0,013;-0,004;;-0,006;-0,025;-0,001;-0,024;;-0,024;-0,002;-0,049;-0,002;0,002;-0,021;-0,017;
2025-07-16;-0,033;-0,036;-0,014;-0,004;;-0,005;-0,020;0,003;-0,021;;-0,022;-0,002;-0,046;-0,002;0,002;-0,025;-0,020;
2025-07-17;-0,032;-0,035;-0,010;-0,004;;-0,005;-0,016;0,003;-0,019;;-0,018;-0,003;-0,042;-0,002;0,001;-0,018;-0,014;
2025-07-18;-0,034;-0,038;-0,013;-0,004;;-0,005;-0,018;-0,001;-0,023;;-0,020;-0,003;-0,047;-0,002;0,000;-0,024;-0,019;
2025-07-21;-0,037;-0,040;-0,015;-0,004;;-0,004;-0,019;-0,004;-0,027;;-0,023;-0,003;;-0,002;0,001;-0,022;-0,018;
2025-07-22;-0,040;-0,044;-0,017;-0,004;;-0,003;-0,021;-0,001;-0,026;;-0,022;-0,003;-0,047;-0,002;0,001;-0,024;-0,020;
2025-07-23;-0,035;-0,039;-0,013;-0,004;;-0,004;-0,021;-0,000;-0,023;;-0,019;-0,003;-0,034;-0,002;0,001;-0,017;-0,013;
2025-07-24;-0,035;-0,038;-0,010;-0,003;;-0,005;-0,019;-0,001;-0,024;;-0,017;-0,003;-0,028;-0,002;0,000;-0,015;-0,011;
2025-07-25;-0,038;-0,042;-0,012;-0,003;;-0,004;-0,018;-0,001;-0,023;;-0,015;-0,004;-0,035;-0,002;-0,000;-0,014;-0,010;
2025-07-28;-0,036;-0,040;-0,014;-0,003;;-0,004;-0,018;-0,003;-0,023;;-0,015;-0,003;-0,037;-0,002;0,000;-0,017;-0,013;
2025-07-29;-0,034;-0,037;-0,014;-0,003;;-0,004;-0,015;0,000;-0,019;;-0,014;-0,003;-0,037;-0,002;-0,000;-0,016;-0,013;
2025-07-30;-0,032;-0,035;-0,013;-0,003;;-0,004;-0,016;0,001;-0,021;;-0,014;-0,004;-0,035;-0,002;-0,001;-0,016;-0,013;
2025-07-31;-0,033;-0,037;-0,017;-0,003;;-0,004;-0,014;-0,001;-0,020;;-0,018;-0,004;-0,034;-0,002;-0,001;-0,021;-0,018;
2025-08-01;-0,042;-0,046;-0,024;-0,003;;-0,003;-0,018;-0,004;-0,028;;-0,025;-0,003;-0,030;-0,002;0,000;-0,029;-0,025;
2025-08-04;-0,038;-0,042;-0,020;-0,003;;-0,002;-0,018;-0,000;-0,022;;-0,022;-0,003;-0,033;-0,002;0,001;-0,025;-0,022;
2025-08-05;-0,036;-0,039;-0,020;-0,003;;-0,002;-0,020;-0,001;-0,022;;-0,023;-0,003;-0,031;-0,002;0,001;-0,024;-0,020;
2025-08-06;-0,037;-0,041;-0,020;-0,003;;-0,002;-0,017;-0,002;-0,022;;-0,023;-0,003;-0,029;-0,002;0,001;-0,024;-0,020;
2025-08-07;-0,033;-0,037;-0,016;-0,003;;-0,002;-0,019;-0,003;-0,022;;-0,024;-0,002;-0,026;-0,002;0,001;-0,019;-0,015;
2025-08-08;-0,036;-0,040;-0,015;-0,003;;-0,003;-0,017;-0,002;-0,020;;-0,025;-0,003;-0,023;-0,002;0,001;-0,017;-0,013;
2025-08-11;-0,032;-0,036;-0,014;-0,003;;-0,003;-0,018;0,002;-0,018;;-0,024;-0,002;;-0,002;0,002;-0,019;-0,016;
2025-08-12;-0,035;-0,039;-0,015;-0,002;;-0,003;-0,011;-0,001;-0,016;;-0,022;-0,002;-0,017;-0,002;0,001;-0,017;-0,014;
2025-08-13;-0,030;-0,034;-0,011;-0,002;;-0,002;-0,014;0,002;-0,014;;-0,021;-0,001;-0,012;-0,002;0,002;-0,016;-0,013;
2025-08-14;-0,029;-0,033;-0,008;-0,002;;-0,002;-0,012;0,003;-0,013;;-0,022;-0,001;-0,015;-0,002;0,002;-0,014;-0,012;
2025-08-15;-0,031;-0,035;-0,007;-0,002;;-0,003;-0,013;0,001;-0,015;;-0,019;-0,002;-0,006;-0,002;0,001;-0,013;-0,011;
2025-08-18;-0,029;-0,033;-0,008;-0,002;;-0,003;;0,001;-0,013;;-0,015;-0,001;-0,007;-0,002;0,001;-0,016;-0,013;
2025-08-19;-0,030;-0,034;-0,004;-0,002;;-0,002;-0,015;0,004;-0,014;;-0,014;-0,001;-0,008;-0,001;0,002;-0,009;-0,006;
2025-08-20;-0,033;-0,037;-0,002;-0,002;;-0,002;-0,013;0,008;-0,014;;-0,014;-0,001;-0,008;-0,001;0,002;-0,010;-0,007;
2025-08-21;-0,032;-0,035;-0,003;-0,002;;-0,003;-0,015;0,008;-0,013;;-0,016;-0,002;-0,013;-0,001;0,001;-0,011;-0,009;
2025-08-22;-0,035;-0,038;-0,003;-0,002;;-0,002;-0,007;0,005;-0,010;;-0,012;-0,001;-0,012;-0,001;0,001;-0,004;-0,002;
2025-08-25;-0,028;-0,030;-0,005;-0,002;;-0,002;-0,014;0,003;-0,011;;-0,015;-0,002;-0,012;-0,001;0,000;-0,008;-0,005;
2025-08-26;-0,030;-0,033;-0,009;-0,002;;-0,002;-0,010;0,003;-0,010;;-0,015;-0,001;-0,016;-0,001;0,001;-0,010;-0,008;
2025-08-27;-0,031;-0,034;-0,010;-0,002;;-0,002;-0,010;0,004;-0,008;;-0,015;-0,001;-0,017;-0,001;0,000;-0,012;-0,009;
2025-08-28;-0,037;-0,040;-0,012;-0,002;;-0,002;-0,012;0,000;-0,011;;-0,017;-0,001;-0,015;-0,001;0,000;-0,012;-0,010;
2025-08-29;-0,040;-0,042;-0,015;-0,002;;-0,002;-0,016;0,000;-0,013;;-0,021;-0,001;-0,018;-0,001;0,001;-0,015;-0,013;
2025-09-01;-0,041;-0,043;-0,018;-0,002;;;;;;;;-0,001;-0,025;-0,001;0,001;-0,014;-0,012;
2025-09-02;-0,039;-0,042;-0,023;-0,002;;-0,003;-0,022;;-0,017;;-0,028;-0,001;-0,023;-0,001;0,000;-0,024;-0,022;
2025-09-03;-0,038;-0,041;-0,020;-0,002;;-0,002;-0,018;;-0,015;;-0,027;-0,001;-0,028;-0,001;0,000;-0,020;-0,019;
2025-09-04;-0,037;-0,039;-0,015;-0,001;;-0,001;-0,016;;-0,009;;-0,022;-0,001;-0,023;-0,001;0,001;-0,018;-0,017;
2025-09-05;-0,037;-0,039;-0,017;-0,001;;-0,000;-0,016;;-0,013;;-0,024;-0,000;-0,020;-0,001;0,001;-0,015;-0,013;
2025-09-08;-0,035;-0,036;-0,015;-0,001;;0,000;-0,018;;-0,012;;-0,022;0,000;-0,017;-0,001;0,002;-0,012;-0,011;
2025-09-09;-0,030;-0,031;-0,015;-0,001;;-0,000;-0,017;;-0,012;;-0,024;0,000;-0,017;-0,001;0,002;-0,013;-0,012;
2025-09-10;-0,029;-0,030;-0,019;-0,001;;0,000;-0,016;;-0,015;;-0,027;0,000;-0,018;-0,001;0,002;-0,014;-0,013;
2025-09-11;-0,028;-0,028;-0,016;-0,001;;0,000;-0,013;;-0,010;;-0,023;-0,000;-0,015;-0,001;0,002;-0,013;-0,012;
2025-09-12;-0,022;-0,023;-0,016;-0,001;;-0,000;-0,015;;-0,011;;-0,025;-0,001;-0,014;-0,001;0,001;-0,013;-0,012;
2025-09-15;-0,023;-0,024;-0,016;-0,001;;0,000;-0,014;;-0,013;;-0,025;-0,000;;-0,001;0,001;-0,013;-0,012;
2025-09-16;-0,022;-0,023;-0,020;-0,001;;0,000;-0,017;;-0,017;;-0,027;-0,000;-0,014;-0,001;0,001;-0,017;-0,015;
2025-09-17;-0,019;-0,019;-0,018;-0,001;;0,000;-0,018;;-0,016;;-0,025;-0,000;-0,015;-0,001;0,002;-0,016;-0,014;
2025-09-18;-0,015;-0,015;-0,013;-0,001;;-0,000;-0,014;;-0,009;;-0,016;-0,000;-0,013;-0,001;0,001;-0,012;-0,010;
2025-09-19;-0,014;-0,015;-0,012;-0,001;;-0,000;-0,009;;-0,007;;-0,014;-0,001;-0,013;-0,001;-0,000;-0,012;-0,010;
2025-09-22;-0,015;-0,016;-0,014;-0,001;;-0,000;-0,006;;-0,007;;-0,015;-0,000;-0,012;-0,001;-0,000;-0,013;-0,012;
