
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-23;-0,001;-0,024;-0,133;-0,035;-0,011;0,038;0,006;-0,025;-0,032;-0,022;0,032;-0,035;-0,039;-0,063;-0,089;-0,093;-0,143;
2024-10-24;-0,002;-0,024;-0,135;-0,038;-0,012;0,038;0,000;-0,028;-0,032;-0,022;0,032;-0,035;-0,039;-0,064;-0,090;-0,094;-0,147;
2024-10-25;-0,006;-0,024;-0,130;-0,038;-0,009;0,043;0,005;-0,026;-0,031;-0,022;0,037;-0,035;-0,039;-0,064;-0,090;-0,094;-0,148;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,001;-0,019;-0,125;-0,034;-0,007;0,047;0,008;-0,021;-0,031;-0,022;0,042;-0,034;-0,037;-0,060;-0,085;-0,089;-0,144;
2024-10-30;-0,004;-0,024;-0,123;-0,033;-0,007;0,042;0,003;-0,020;-0,031;-0,021;0,037;-0,035;-0,038;-0,062;-0,087;-0,091;-0,147;
2024-10-31;-0,011;-0,031;-0,133;-0,042;-0,015;0,038;-0,001;-0,026;-0,032;-0,021;0,033;-0,037;-0,040;-0,066;-0,092;-0,097;-0,149;
2024-11-01;-0,009;-0,030;-0,130;-0,040;-0,010;0,039;0,001;-0,017;-0,032;-0,021;0,034;-0,036;-0,040;-0,064;-0,090;-0,094;-0,148;
2024-11-04;-0,006;-0,027;-0,132;-0,042;-0,012;0,046;0,006;-0,020;-0,032;-0,021;0,040;-0,036;-0,040;-0,065;-0,091;-0,095;-0,146;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,010;-0,028;-0,119;-0,023;0,002;0,036;-0,003;-0,004;-0,031;-0,021;0,031;-0,034;-0,037;-0,058;-0,081;-0,085;-0,138;
2024-11-07;-0,004;-0,023;-0,119;-0,027;-0,001;0,038;0,002;-0,009;-0,031;-0,021;0,037;-0,034;-0,037;-0,059;-0,082;-0,086;-0,143;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,001;-0,023;-0,117;-0,018;0,006;0,041;0,004;-0,002;-0,031;-0,021;0,041;-0,033;-0,036;-0,055;-0,078;-0,082;-0,142;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,015;-0,038;-0,118;-0,017;0,003;0,033;-0,005;0,000;-0,031;-0,021;0,030;-0,034;-0,037;-0,058;-0,081;-0,085;-0,150;
2024-11-14;-0,011;-0,033;-0,115;-0,015;0,005;0,036;-0,002;0,002;-0,031;-0,021;0,032;-0,033;-0,036;-0,058;-0,082;-0,086;-0,155;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,024;-0,042;-0,123;-0,024;-0,005;0,026;-0,012;-0,005;-0,031;-0,021;0,018;-0,035;-0,038;-0,060;-0,084;-0,089;-0,151;
2024-11-19;-0,029;-0,047;-0,122;-0,026;-0,005;0,022;-0,014;-0,005;-0,031;-0,021;0,015;-0,034;-0,037;-0,060;-0,084;-0,088;-0,150;
2024-11-20;-0,028;-0,044;-0,119;-0,022;-0,002;0,017;-0,018;0,000;-0,031;-0,021;0,010;-0,034;-0,037;-0,059;-0,083;-0,087;-0,146;
2024-11-21;-0,030;-0,045;-0,120;-0,020;-0,001;0,018;-0,018;0,003;-0,031;-0,021;0,013;-0,033;-0,036;-0,057;-0,081;-0,085;-0,150;
2024-11-22;-0,021;-0,038;-0,114;-0,011;0,007;0,025;-0,012;0,004;-0,031;-0,021;0,020;-0,032;-0,035;-0,056;-0,079;-0,083;-0,148;
2024-11-25;-0,019;-0,038;-0,115;-0,011;0,006;0,028;-0,009;0,005;-0,031;-0,020;0,024;-0,032;-0,034;-0,055;-0,079;-0,082;-0,148;
2024-11-26;-0,021;-0,040;-0,111;-0,009;0,006;0,024;-0,012;0,006;-0,031;-0,020;0,022;-0,032;-0,034;-0,055;-0,079;-0,083;-0,150;
2024-11-27;-0,017;-0,039;-0,115;-0,010;0,004;0,025;-0,011;0,004;-0,031;-0,020;0,022;-0,032;-0,035;-0,057;-0,082;-0,086;-0,153;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,014;-0,037;-0,116;-0,011;0,005;0,028;-0,006;0,005;-0,031;-0,020;0,027;-0,031;-0,034;-0,056;-0,079;-0,083;-0,156;
2024-12-02;-0,007;-0,029;-0,109;-0,006;0,011;0,035;-0,002;0,009;-0,030;-0,020;0,036;-0,029;-0,032;-0,052;-0,074;-0,078;-0,149;
2024-12-03;-0,007;-0,027;-0,109;-0,006;0,012;0,037;0,001;0,008;-0,030;-0,020;0,038;-0,029;-0,031;-0,051;-0,072;-0,076;-0,145;
2024-12-04;-0,004;-0,022;-0,103;-0,002;0,015;0,044;0,005;0,006;-0,030;-0,020;0,048;-0,029;-0,032;-0,050;-0,072;-0,075;-0,147;
2024-12-05;-0,006;-0,022;-0,105;-0,009;0,010;0,043;0,004;0,004;-0,030;-0,020;0,044;-0,031;-0,033;-0,052;-0,073;-0,077;-0,149;
2024-12-06;-0,002;-0,020;-0,101;-0,007;0,013;0,047;0,007;0,007;-0,030;-0,020;0,048;-0,030;-0,032;-0,051;-0,072;-0,075;-0,146;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,003;-0,020;-0,097;-0,006;0,012;0,044;0,004;0,007;-0,030;-0,020;0,047;-0,030;-0,033;-0,052;-0,073;-0,077;-0,141;
2024-12-11;-0,001;-0,022;-0,096;-0,004;0,013;0,046;0,005;0,010;-0,030;-0,020;0,050;-0,030;-0,033;-0,051;-0,072;-0,076;-0,142;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,005;-0,027;-0,095;-0,005;0,010;0,038;-0,000;0,006;-0,030;-0,020;0,045;-0,032;-0,034;-0,054;-0,075;-0,079;-0,142;
2024-12-16;-0,009;-0,030;-0,098;-0,005;0,009;0,036;-0,002;0,002;-0,030;-0,020;0,045;-0,033;-0,036;-0,056;-0,078;-0,082;-0,148;
2024-12-17;-0,012;-0,032;-0,098;-0,007;0,008;0,034;-0,003;0,001;-0,030;-0,020;0,044;-0,033;-0,036;-0,056;-0,079;-0,083;-0,150;
2024-12-18;-0,011;-0,030;-0,097;-0,009;0,007;0,037;-0,002;-0,002;-0,030;-0,020;0,048;-0,034;-0,037;-0,060;-0,084;-0,088;-0,148;
2024-12-19;-0,019;-0,041;-0,105;-0,016;0,001;0,027;-0,011;-0,008;-0,030;-0,020;0,037;-0,037;-0,040;-0,063;-0,088;-0,092;-0,152;
2024-12-20;-0,020;-0,045;-0,111;-0,020;-0,001;0,028;-0,010;-0,004;-0,031;-0,020;0,041;-0,036;-0,039;-0,061;-0,086;-0,090;-0,155;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,012;-0,003;-0,091;-0,018;0,007;0,051;0,015;0,004;-0,026;-0,017;0,064;-0,030;-0,033;-0,050;-0,070;-0,074;-0,141;
2025-02-20;0,013;-0,000;-0,094;-0,018;0,006;0,053;0,016;0,001;-0,026;-0,017;0,064;-0,031;-0,033;-0,052;-0,072;-0,076;-0,146;
2025-02-21;0,011;-0,002;-0,096;-0,023;0,003;0,052;0,015;0,000;-0,026;-0,017;0,060;-0,032;-0,034;-0,054;-0,075;-0,079;-0,141;
2025-02-24;0,009;-0,004;-0,103;-0,027;0,001;0,050;0,013;0,000;-0,026;-0,017;0,057;-0,032;-0,035;-0,055;-0,076;-0,080;-0,144;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,010;0,001;-0,107;-0,029;-0,002;0,051;0,016;0,000;-0,025;-0,017;0,057;-0,031;-0,034;-0,054;-0,075;-0,079;-0,146;
2025-02-27;0,006;-0,004;-0,110;-0,028;-0,003;0,045;0,011;0,002;-0,025;-0,017;0,050;-0,031;-0,034;-0,055;-0,077;-0,081;-0,146;
2025-02-28;0,004;-0,005;-0,119;-0,031;-0,007;0,042;0,009;0,004;-0,025;-0,017;0,048;-0,031;-0,034;-0,055;-0,077;-0,081;-0,157;
2025-03-03;0,009;-0,002;-0,118;-0,031;-0,007;0,043;0,010;-0,005;-0,025;-0,017;0,048;-0,033;-0,037;-0,059;-0,083;-0,087;-0,164;
2025-03-04;-0,002;-0,016;-0,134;-0,045;-0,017;0,032;0,000;-0,013;-0,025;-0,017;0,034;-0,035;-0,039;-0,064;-0,090;-0,095;-0,166;
2025-03-05;0,000;-0,012;-0,140;-0,058;-0,029;0,041;0,007;-0,016;-0,026;-0,017;0,042;-0,036;-0,040;-0,065;-0,091;-0,095;-0,169;
2025-03-06;-0,005;-0,013;-0,140;-0,062;-0,033;0,042;0,005;-0,015;-0,026;-0,017;0,037;-0,039;-0,043;-0,068;-0,095;-0,100;-0,166;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,015;-0,024;-0,162;-0,080;-0,050;0,025;-0,008;-0,038;-0,026;-0,017;0,019;-0,042;-0,047;-0,078;-0,110;-0,115;-0,181;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,017;-0,025;-0,153;-0,077;-0,047;0,026;-0,007;-0,032;-0,026;-0,017;0,019;-0,042;-0,047;-0,076;-0,107;-0,113;-0,175;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,006;-0,018;-0,148;-0,076;-0,044;0,033;-0,001;-0,024;-0,026;-0,017;0,032;-0,040;-0,045;-0,073;-0,102;-0,107;-0,170;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,007;-0,018;-0,147;-0,075;-0,042;0,035;-0,001;-0,020;-0,026;-0,017;0,035;-0,041;-0,045;-0,072;-0,101;-0,105;-0,163;
2025-03-20;-0,008;-0,019;-0,141;-0,069;-0,039;0,033;-0,001;-0,021;-0,026;-0,017;0,034;-0,040;-0,045;-0,072;-0,101;-0,106;-0,164;
2025-03-21;-0,013;-0,024;-0,146;-0,077;-0,045;0,026;-0,008;-0,024;-0,026;-0,017;0,027;-0,041;-0,046;-0,074;-0,104;-0,109;-0,168;
2025-03-24;-0,012;-0,023;-0,139;-0,068;-0,039;0,026;-0,009;-0,021;-0,026;-0,017;0,028;-0,041;-0,045;-0,072;-0,101;-0,106;-0,167;
2025-03-25;-0,014;-0,026;-0,143;-0,071;-0,043;0,025;-0,010;-0,022;-0,026;-0,017;0,027;-0,041;-0,046;-0,073;-0,103;-0,108;-0,173;
2025-03-26;-0,016;-0,027;-0,145;-0,071;-0,044;0,017;-0,016;-0,023;-0,025;-0,017;0,018;-0,042;-0,047;-0,076;-0,106;-0,112;-0,172;
2025-03-27;-0,019;-0,032;-0,150;-0,073;-0,045;0,014;-0,017;-0,026;-0,025;-0,017;0,015;-0,042;-0,047;-0,077;-0,108;-0,114;-0,173;
2025-03-28;-0,023;-0,037;-0,162;-0,083;-0,051;0,010;-0,019;-0,033;-0,025;-0,017;0,010;-0,043;-0,048;-0,080;-0,114;-0,120;-0,178;
2025-03-31;-0,027;-0,042;-0,173;-0,088;-0,057;0,012;-0,023;-0,033;-0,025;-0,016;0,012;-0,043;-0,049;-0,081;-0,116;-0,122;-0,184;
2025-04-01;-0,021;-0,039;-0,167;-0,085;-0,055;0,016;-0,020;-0,032;-0,025;-0,016;0,020;-0,043;-0,048;-0,081;-0,115;-0,121;-0,183;
2025-04-02;-0,028;-0,047;-0,169;-0,088;-0,058;0,014;-0,023;-0,033;-0,025;-0,016;0,019;-0,043;-0,049;-0,082;-0,117;-0,123;-0,185;
2025-04-03;-0,026;-0,054;-0,193;-0,110;-0,075;0,003;-0,032;-0,050;-0,025;-0,017;0,011;-0,047;-0,054;-0,094;-0,136;-0,143;-0,200;
2025-04-04;-0,042;-0,072;-0,205;-0,115;-0,080;-0,011;-0,046;-0,065;-0,026;-0,017;-0,004;-0,048;-0,055;-0,099;-0,145;-0,152;-0,196;
2025-04-07;-0,059;-0,089;-0,220;-0,132;-0,101;-0,031;-0,067;-0,075;-0,028;-0,017;-0,022;-0,051;-0,059;-0,107;-0,157;-0,165;-0,224;
2025-04-08;-0,056;-0,085;-0,200;-0,114;-0,086;-0,022;-0,058;-0,078;-0,029;-0,017;-0,011;-0,051;-0,059;-0,106;-0,156;-0,164;-0,225;
2025-04-09;-0,072;-0,100;-0,218;-0,134;-0,103;-0,037;-0,072;-0,061;-0,031;-0,017;-0,027;-0,048;-0,055;-0,098;-0,144;-0,151;-0,227;
2025-04-10;-0,053;-0,080;-0,195;-0,115;-0,086;-0,022;-0,055;-0,069;-0,030;-0,017;-0,008;-0,048;-0,055;-0,100;-0,146;-0,154;-0,221;
2025-04-11;-0,052;-0,081;-0,200;-0,120;-0,090;-0,024;-0,056;-0,067;-0,031;-0,018;-0,011;-0,046;-0,053;-0,096;-0,140;-0,148;-0,211;
2025-04-14;-0,044;-0,072;-0,192;-0,111;-0,083;-0,011;-0,047;-0,061;-0,031;-0,017;0,002;-0,045;-0,052;-0,095;-0,140;-0,147;-0,214;
2025-04-15;-0,031;-0,060;-0,187;-0,107;-0,077;-0,004;-0,039;-0,055;-0,030;-0,017;0,014;-0,043;-0,050;-0,091;-0,133;-0,140;-0,204;
2025-04-16;-0,035;-0,066;-0,199;-0,118;-0,084;-0,008;-0,043;-0,062;-0,030;-0,017;0,009;-0,045;-0,052;-0,095;-0,139;-0,146;-0,210;
2025-04-17;-0,036;-0,066;-0,205;-0,124;-0,090;-0,013;-0,046;-0,068;-0,030;-0,017;0,005;-0,046;-0,054;-0,098;-0,143;-0,150;-0,213;
2025-04-22;-0,038;-0,067;-0,216;-0,136;-0,098;-0,012;-0,046;-0,067;-0,029;-0,017;0,003;-0,046;-0,054;-0,098;-0,144;-0,152;-0,215;
2025-04-23;-0,024;-0,053;-0,191;-0,112;-0,079;-0,003;-0,037;-0,055;-0,028;-0,017;0,013;-0,044;-0,051;-0,093;-0,136;-0,143;-0,201;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,023;-0,053;-0,183;-0,110;-0,078;-0,001;-0,039;-0,044;-0,026;-0,016;0,008;-0,042;-0,048;-0,087;-0,127;-0,134;-0,197;
2025-04-30;-0,011;-0,044;-0,187;-0,113;-0,078;0,006;-0,032;-0,041;-0,026;-0,016;0,017;-0,040;-0,047;-0,084;-0,123;-0,130;-0,193;
2025-05-02;-0,008;-0,041;-0,167;-0,098;-0,069;0,010;-0,028;-0,037;-0,026;-0,016;0,026;-0,039;-0,046;-0,081;-0,119;-0,125;-0,187;
2025-05-05;-0,008;-0,040;-0,165;-0,098;-0,068;0,010;-0,027;-0,040;-0,025;-0,016;0,025;-0,039;-0,045;-0,081;-0,118;-0,124;-0,181;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,012;-0,044;-0,169;-0,101;-0,070;0,009;-0,031;-0,042;-0,025;-0,016;0,023;-0,040;-0,046;-0,082;-0,121;-0,128;-0,184;
2025-05-08;-0,009;-0,040;-0,165;-0,097;-0,066;0,015;-0,026;-0,035;-0,025;-0,016;0,030;-0,038;-0,045;-0,080;-0,117;-0,123;-0,182;
2025-05-09;-0,008;-0,039;-0,160;-0,094;-0,064;0,016;-0,025;-0,037;-0,024;-0,016;0,029;-0,038;-0,044;-0,079;-0,116;-0,123;-0,180;
2025-05-12;-0,002;-0,027;-0,144;-0,079;-0,054;0,028;-0,013;-0,026;-0,024;-0,015;0,041;-0,036;-0,041;-0,071;-0,104;-0,110;-0,166;
2025-05-13;-0,000;-0,025;-0,138;-0,077;-0,051;0,030;-0,012;-0,030;-0,024;-0,015;0,044;-0,036;-0,041;-0,071;-0,104;-0,110;-0,171;
2025-05-14;-0,001;-0,027;-0,135;-0,081;-0,054;0,029;-0,013;-0,030;-0,024;-0,015;0,043;-0,036;-0,041;-0,071;-0,104;-0,110;-0,166;
2025-05-15;-0,000;-0,025;-0,135;-0,081;-0,054;0,029;-0,012;-0,028;-0,023;-0,015;0,044;-0,035;-0,040;-0,069;-0,101;-0,107;-0,164;
2025-05-16;-0,001;-0,026;-0,132;-0,076;-0,049;0,027;-0,012;-0,024;-0,023;-0,015;0,045;-0,034;-0,038;-0,067;-0,098;-0,104;-0,162;
2025-05-19;-0,001;-0,026;-0,138;-0,078;-0,052;0,027;-0,013;-0,028;-0,023;-0,015;0,044;-0,034;-0,039;-0,068;-0,100;-0,106;-0,169;
2025-05-20;0,001;-0,023;-0,136;-0,077;-0,050;0,029;-0,011;-0,027;-0,022;-0,015;0,041;-0,034;-0,039;-0,069;-0,101;-0,107;-0,170;
2025-05-21;-0,001;-0,027;-0,140;-0,085;-0,056;0,026;-0,013;-0,034;-0,022;-0,015;0,038;-0,036;-0,042;-0,073;-0,107;-0,113;-0,172;
2025-05-22;-0,011;-0,038;-0,139;-0,087;-0,057;0,016;-0,022;-0,033;-0,022;-0,015;0,027;-0,037;-0,042;-0,074;-0,108;-0,114;-0,172;
2025-05-23;-0,013;-0,040;-0,149;-0,095;-0,064;0,013;-0,026;-0,039;-0,022;-0,015;0,025;-0,037;-0,043;-0,077;-0,112;-0,119;-0,174;
2025-05-26;-0,005;-0,034;;;;0,021;-0,020;;-0,022;-0,015;0,032;-0,037;-0,042;-0,075;-0,110;-0,117;-0,174;
2025-05-27;-0,005;-0,034;-0,139;-0,087;-0,056;0,023;-0,019;-0,029;-0,022;-0,015;0,033;-0,035;-0,040;-0,071;-0,104;-0,110;-0,171;
2025-05-28;-0,005;-0,034;-0,135;-0,082;-0,055;0,023;-0,020;-0,031;-0,021;-0,015;0,035;-0,035;-0,041;-0,072;-0,105;-0,111;-0,170;
2025-05-30;-0,005;-0,035;-0,140;-0,086;-0,057;0,021;-0,022;-0,031;-0,021;-0,015;0,033;-0,035;-0,040;-0,072;-0,106;-0,112;-0,174;
2025-06-02;-0,007;-0,039;-0,143;-0,091;-0,063;0,016;-0,026;-0,035;-0,021;-0,015;0,030;-0,035;-0,041;-0,073;-0,108;-0,114;-0,178;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,003;-0,033;-0,127;-0,080;-0,052;0,026;-0,019;-0,033;-0,020;-0,014;0,038;-0,034;-0,039;-0,070;-0,103;-0,109;-0,170;
2025-06-05;-0,001;-0,034;-0,128;-0,084;-0,055;0,028;-0,018;-0,033;-0,020;-0,014;0,041;-0,033;-0,039;-0,070;-0,103;-0,109;-0,167;
2025-06-09;0,002;-0,030;-0,120;-0,077;-0,050;0,028;-0,018;-0,028;-0,020;-0,014;0,041;-0,033;-0,038;-0,068;-0,100;-0,106;-0,160;
2025-06-10;-0,001;-0,030;-0,121;-0,078;-0,050;0,031;-0,016;-0,026;-0,019;-0,014;0,043;-0,033;-0,038;-0,067;-0,099;-0,105;-0,158;
2025-06-11;-0,003;-0,031;-0,118;-0,075;-0,048;0,029;-0,018;-0,027;-0,019;-0,014;0,042;-0,033;-0,038;-0,068;-0,101;-0,107;-0,157;
2025-06-12;-0,008;-0,038;-0,126;-0,084;-0,057;0,025;-0,023;-0,032;-0,019;-0,014;0,037;-0,034;-0,039;-0,070;-0,104;-0,111;-0,163;
2025-06-13;-0,013;-0,042;-0,126;-0,083;-0,056;0,020;-0,028;-0,034;-0,019;-0,014;0,033;-0,035;-0,040;-0,072;-0,107;-0,113;-0,166;
2025-06-16;-0,010;-0,038;-0,124;-0,084;-0,056;0,023;-0,025;-0,029;-0,019;-0,014;0,034;-0,034;-0,039;-0,071;-0,105;-0,111;-0,164;
2025-06-17;-0,011;-0,042;-0,122;-0,084;-0,058;0,019;-0,029;-0,031;-0,019;-0,014;0,028;-0,035;-0,040;-0,072;-0,107;-0,114;-0,162;
2025-06-18;-0,012;-0,044;-0,118;-0,079;-0,055;0,018;-0,031;-0,027;-0,019;-0,014;0,030;-0,033;-0,039;-0,070;-0,105;-0,111;-0,159;
2025-06-19;-0,012;-0,044;;;;0,015;-0,032;;-0,019;-0,014;0,027;-0,034;-0,039;-0,071;-0,105;-0,111;-0,163;
2025-06-23;-0,012;-0,047;-0,122;-0,079;-0,056;0,014;-0,033;-0,027;-0,018;-0,013;0,024;-0,033;-0,039;-0,070;-0,105;-0,111;-0,162;
2025-06-24;-0,007;-0,041;-0,117;-0,080;-0,056;0,018;-0,031;-0,025;-0,018;-0,013;0,029;-0,033;-0,038;-0,069;-0,103;-0,109;-0,156;
2025-06-25;;;;;;0,016;-0,032;-0,029;-0,018;-0,013;0,030;-0,033;-0,038;-0,070;-0,104;-0,110;-0,154;
2025-06-26;;;;;;0,018;-0,032;-0,026;-0,018;-0,013;0,032;-0,032;-0,037;-0,068;-0,102;-0,109;-0,153;
2025-06-27;0,002;-0,033;-0,110;-0,076;-0,052;0,028;-0,022;-0,023;-0,018;-0,013;0,042;-0,031;-0,036;-0,065;-0,098;-0,104;-0,152;
2025-06-30;;;;;;0,023;-0,027;-0,024;-0,017;-0,013;0,037;-0,030;-0,035;-0,064;-0,097;-0,102;-0,152;
2025-07-01;0,001;-0,036;-0,110;-0,075;-0,052;0,025;-0,024;-0,021;-0,017;-0,013;0,038;-0,030;-0,035;-0,065;-0,097;-0,103;-0,151;
2025-07-02;0,004;-0,031;-0,109;-0,069;-0,049;0,031;-0,019;-0,021;-0,017;-0,013;0,041;-0,029;-0,034;-0,062;-0,093;-0,099;-0,148;
2025-07-03;0,011;-0,026;-0,101;-0,065;-0,045;0,033;-0,017;-0,015;-0,017;-0,013;0,047;-0,028;-0,033;-0,060;-0,091;-0,096;-0,145;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,007;-0,030;-0,103;-0,067;-0,048;0,033;-0,021;-0,022;-0,017;-0,013;0,048;-0,030;-0,035;-0,064;-0,095;-0,101;-0,152;
2025-07-08;0,005;-0,031;-0,104;-0,069;-0,049;0,034;-0,020;-0,022;-0,017;-0,013;0,050;-0,030;-0,035;-0,063;-0,094;-0,099;-0,148;
2025-07-09;0,010;-0,025;-0,101;-0,067;-0,047;0,034;-0,018;-0,022;-0,017;-0,013;0,052;-0,030;-0,034;-0,062;-0,093;-0,098;-0,151;
2025-07-10;;;;;;0,040;-0,011;-0,020;-0,016;-0,012;0,058;-0,029;-0,033;-0,060;-0,090;-0,096;-0,149;
2025-07-11;0,007;-0,024;-0,104;-0,068;-0,047;0,034;-0,016;-0,020;-0,016;-0,012;0,051;-0,030;-0,035;-0,062;-0,093;-0,099;-0,150;
2025-07-14;0,002;-0,028;-0,105;-0,066;-0,048;0,027;-0,019;-0,018;-0,016;-0,012;0,045;-0,029;-0,034;-0,061;-0,091;-0,097;-0,147;
2025-07-15;;;;;;0,028;-0,018;-0,017;-0,016;-0,012;0,045;-0,028;-0,033;-0,060;-0,089;-0,095;-0,138;
2025-07-16;0,005;-0,028;-0,097;-0,062;-0,042;0,025;-0,021;-0,016;-0,016;-0,012;0,044;-0,028;-0,033;-0,059;-0,089;-0,094;-0,136;
2025-07-17;0,006;-0,025;-0,093;-0,061;-0,039;0,031;-0,013;-0,012;-0,016;-0,012;0,047;-0,027;-0,032;-0,057;-0,085;-0,090;-0,135;
2025-07-18;0,005;-0,029;-0,097;-0,064;-0,041;0,026;-0,016;-0,014;-0,016;-0,012;0,044;-0,029;-0,033;-0,059;-0,088;-0,094;-0,137;
2025-07-21;0,003;-0,028;-0,096;-0,063;-0,041;0,026;-0,016;-0,017;-0,016;-0,012;0,043;-0,029;-0,033;-0,060;-0,090;-0,095;-0,140;
2025-07-22;0,002;-0,031;-0,104;-0,067;-0,044;0,022;-0,020;-0,017;-0,016;-0,012;0,038;-0,029;-0,034;-0,061;-0,091;-0,096;-0,143;
2025-07-23;0,007;-0,023;-0,105;-0,066;-0,042;0,030;-0,012;-0,012;-0,016;-0,012;0,048;-0,028;-0,032;-0,058;-0,086;-0,091;-0,138;
2025-07-24;0,010;-0,021;-0,102;-0,063;-0,039;0,032;-0,010;-0,011;-0,016;-0,012;0,052;-0,028;-0,032;-0,057;-0,086;-0,091;-0,138;
2025-07-25;0,009;-0,022;-0,103;-0,061;-0,040;0,033;-0,008;-0,013;-0,016;-0,012;0,052;-0,028;-0,032;-0,057;-0,085;-0,090;-0,141;
2025-07-28;0,008;-0,023;-0,098;-0,057;-0,038;0,032;-0,010;-0,012;-0,015;-0,012;0,051;-0,028;-0,032;-0,057;-0,085;-0,090;-0,139;
2025-07-29;0,008;-0,020;-0,094;-0,053;-0,034;0,034;-0,010;-0,010;-0,015;-0,012;0,055;-0,028;-0,032;-0,056;-0,083;-0,088;-0,137;
2025-07-30;0,005;-0,022;-0,093;-0,052;-0,032;0,030;-0,009;-0,007;-0,015;-0,012;0,048;-0,028;-0,032;-0,055;-0,082;-0,087;-0,135;
2025-07-31;0,005;-0,024;-0,087;-0,049;-0,029;0,026;-0,014;-0,012;-0,015;-0,012;0,047;-0,028;-0,032;-0,056;-0,084;-0,089;-0,136;
2025-08-01;-0,005;-0,036;-0,105;-0,067;-0,043;0,019;-0,021;-0,022;-0,015;-0,012;0,039;-0,030;-0,034;-0,061;-0,092;-0,097;-0,146;
2025-08-04;-0,002;-0,032;-0,100;-0,064;-0,041;0,021;-0,019;-0,019;-0,015;-0,012;0,043;-0,028;-0,033;-0,059;-0,087;-0,093;-0,142;
2025-08-05;0,002;-0,029;-0,096;-0,062;-0,039;0,024;-0,017;-0,016;-0,014;-0,012;0,046;-0,028;-0,032;-0,058;-0,087;-0,093;-0,139;
2025-08-06;-0,000;-0,030;-0,103;-0,068;-0,045;0,023;-0,017;-0,017;-0,014;-0,012;0,042;-0,028;-0,032;-0,058;-0,087;-0,092;-0,140;
2025-08-07;0,004;-0,025;-0,096;-0,064;-0,039;0,027;-0,012;-0,020;-0,014;-0,011;0,048;-0,027;-0,032;-0,057;-0,085;-0,091;-0,136;
2025-08-08;0,002;-0,025;-0,098;-0,065;-0,042;0,029;-0,011;-0,018;-0,014;-0,011;0,048;-0,027;-0,031;-0,056;-0,084;-0,089;-0,139;
2025-08-11;0,000;-0,025;-0,094;-0,061;-0,038;0,024;-0,014;-0,015;-0,014;-0,011;0,044;-0,027;-0,031;-0,055;-0,083;-0,088;-0,135;
2025-08-12;-0,000;-0,025;-0,098;-0,063;-0,040;0,027;-0,012;-0,015;-0,014;-0,011;0,045;-0,027;-0,031;-0,055;-0,082;-0,087;-0,138;
2025-08-13;-0,001;-0,024;-0,094;-0,059;-0,037;0,028;-0,011;-0,011;-0,013;-0,011;0,043;-0,026;-0,030;-0,054;-0,081;-0,085;-0,133;
2025-08-14;0,000;-0,021;-0,094;-0,056;-0,035;0,026;-0,010;-0,010;-0,013;-0,011;0,043;-0,025;-0,029;-0,052;-0,079;-0,083;-0,132;
2025-08-15;0,002;-0,020;-0,094;-0,059;-0,034;0,027;-0,009;-0,010;-0,013;-0,011;0,043;-0,026;-0,029;-0,053;-0,079;-0,084;-0,134;
2025-08-18;-0,001;-0,023;-0,095;-0,060;-0,035;0,024;-0,011;-0,010;-0,013;-0,011;0,043;-0,026;-0,029;-0,053;-0,079;-0,084;-0,132;
2025-08-19;0,006;-0,017;-0,094;-0,059;-0,034;0,034;-0,003;-0,007;-0,013;-0,011;0,050;-0,025;-0,029;-0,052;-0,078;-0,083;-0,133;
2025-08-20;0,007;-0,017;-0,101;-0,061;-0,034;0,032;-0,004;-0,009;-0,013;-0,011;0,049;-0,025;-0,029;-0,052;-0,079;-0,084;-0,136;
