
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-24;0,005;-0,024;-0,149;-0,010;0,014;0,046;0,000;-0,005;-0,029;-0,020;0,055;-0,033;-0,036;-0,057;-0,079;-0,082;-0,154;
2024-10-25;0,001;-0,024;-0,145;-0,010;0,016;0,051;0,005;-0,004;-0,029;-0,020;0,060;-0,033;-0,036;-0,057;-0,079;-0,082;-0,154;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,006;-0,019;-0,139;-0,006;0,019;0,055;0,008;0,001;-0,029;-0,020;0,064;-0,031;-0,034;-0,054;-0,074;-0,077;-0,150;
2024-10-30;0,003;-0,024;-0,137;-0,005;0,019;0,050;0,003;0,002;-0,029;-0,020;0,060;-0,032;-0,035;-0,055;-0,076;-0,080;-0,154;
2024-10-31;-0,004;-0,031;-0,148;-0,014;0,011;0,046;-0,001;-0,004;-0,029;-0,020;0,056;-0,034;-0,037;-0,059;-0,082;-0,085;-0,155;
2024-11-01;-0,003;-0,030;-0,145;-0,011;0,016;0,047;0,001;0,005;-0,029;-0,020;0,056;-0,033;-0,036;-0,058;-0,080;-0,083;-0,154;
2024-11-04;0,001;-0,027;-0,147;-0,013;0,014;0,054;0,006;0,003;-0,029;-0,020;0,063;-0,034;-0,037;-0,058;-0,080;-0,083;-0,152;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,003;-0,028;-0,134;0,005;0,028;0,044;-0,003;0,018;-0,029;-0,020;0,054;-0,031;-0,034;-0,052;-0,071;-0,074;-0,145;
2024-11-07;0,003;-0,023;-0,134;0,001;0,025;0,046;0,002;0,013;-0,029;-0,020;0,060;-0,032;-0,034;-0,052;-0,071;-0,074;-0,150;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,006;-0,023;-0,132;0,011;0,031;0,049;0,004;0,020;-0,029;-0,019;0,064;-0,030;-0,032;-0,049;-0,067;-0,070;-0,148;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,038;-0,133;0,012;0,029;0,041;-0,005;0,023;-0,029;-0,019;0,053;-0,031;-0,034;-0,051;-0,070;-0,074;-0,156;
2024-11-14;-0,004;-0,033;-0,130;0,013;0,031;0,044;-0,002;0,024;-0,029;-0,019;0,055;-0,031;-0,033;-0,051;-0,071;-0,074;-0,161;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,017;-0,042;-0,138;0,005;0,021;0,034;-0,012;0,017;-0,029;-0,019;0,041;-0,032;-0,035;-0,054;-0,074;-0,077;-0,158;
2024-11-19;-0,022;-0,047;-0,137;0,002;0,021;0,030;-0,014;0,018;-0,029;-0,019;0,038;-0,032;-0,034;-0,053;-0,074;-0,077;-0,156;
2024-11-20;-0,021;-0,044;-0,134;0,006;0,024;0,025;-0,018;0,023;-0,029;-0,019;0,032;-0,031;-0,034;-0,052;-0,072;-0,075;-0,152;
2024-11-21;-0,023;-0,045;-0,135;0,009;0,025;0,026;-0,018;0,025;-0,028;-0,019;0,036;-0,031;-0,033;-0,051;-0,070;-0,074;-0,156;
2024-11-22;-0,014;-0,038;-0,129;0,017;0,033;0,033;-0,012;0,026;-0,028;-0,019;0,042;-0,030;-0,032;-0,049;-0,068;-0,071;-0,155;
2024-11-25;-0,012;-0,038;-0,130;0,018;0,032;0,036;-0,009;0,027;-0,028;-0,019;0,047;-0,029;-0,031;-0,049;-0,068;-0,071;-0,154;
2024-11-26;-0,014;-0,040;-0,126;0,019;0,032;0,032;-0,012;0,028;-0,028;-0,019;0,044;-0,029;-0,031;-0,049;-0,068;-0,071;-0,156;
2024-11-27;-0,011;-0,039;-0,130;0,019;0,030;0,033;-0,011;0,026;-0,028;-0,019;0,045;-0,029;-0,032;-0,051;-0,071;-0,074;-0,160;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,007;-0,037;-0,130;0,017;0,031;0,036;-0,006;0,027;-0,028;-0,019;0,050;-0,028;-0,031;-0,049;-0,068;-0,072;-0,163;
2024-12-02;-0,000;-0,029;-0,124;0,023;0,037;0,043;-0,002;0,031;-0,028;-0,019;0,059;-0,027;-0,029;-0,045;-0,063;-0,066;-0,155;
2024-12-03;0,000;-0,027;-0,124;0,022;0,038;0,045;0,001;0,030;-0,028;-0,019;0,060;-0,026;-0,028;-0,044;-0,062;-0,065;-0,152;
2024-12-04;0,003;-0,022;-0,118;0,026;0,041;0,052;0,005;0,028;-0,028;-0,019;0,070;-0,027;-0,029;-0,044;-0,061;-0,064;-0,153;
2024-12-05;0,001;-0,022;-0,119;0,020;0,036;0,051;0,004;0,026;-0,028;-0,019;0,067;-0,028;-0,030;-0,045;-0,063;-0,066;-0,156;
2024-12-06;0,005;-0,020;-0,116;0,021;0,039;0,055;0,007;0,029;-0,028;-0,019;0,071;-0,027;-0,029;-0,044;-0,061;-0,064;-0,152;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,004;-0,020;-0,112;0,022;0,038;0,052;0,004;0,029;-0,028;-0,018;0,070;-0,028;-0,030;-0,045;-0,063;-0,066;-0,147;
2024-12-11;0,006;-0,022;-0,111;0,024;0,039;0,054;0,005;0,032;-0,027;-0,018;0,073;-0,028;-0,029;-0,045;-0,062;-0,065;-0,148;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,002;-0,027;-0,110;0,023;0,036;0,046;-0,000;0,028;-0,028;-0,018;0,068;-0,029;-0,031;-0,047;-0,065;-0,068;-0,148;
2024-12-16;-0,002;-0,030;-0,113;0,023;0,035;0,044;-0,002;0,024;-0,028;-0,018;0,067;-0,030;-0,032;-0,049;-0,068;-0,071;-0,154;
2024-12-17;-0,005;-0,032;-0,113;0,022;0,034;0,042;-0,003;0,023;-0,028;-0,018;0,066;-0,030;-0,033;-0,050;-0,068;-0,072;-0,156;
2024-12-18;-0,004;-0,030;-0,111;0,020;0,033;0,045;-0,002;0,020;-0,028;-0,018;0,071;-0,032;-0,034;-0,053;-0,073;-0,077;-0,155;
2024-12-19;-0,012;-0,041;-0,120;0,012;0,027;0,035;-0,011;0,014;-0,028;-0,018;0,060;-0,034;-0,037;-0,056;-0,077;-0,080;-0,158;
2024-12-20;-0,013;-0,045;-0,126;0,009;0,025;0,036;-0,010;0,018;-0,028;-0,018;0,063;-0,033;-0,036;-0,055;-0,075;-0,079;-0,161;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,018;-0,003;-0,106;0,010;0,033;0,059;0,015;0,026;-0,024;-0,016;0,086;-0,028;-0,030;-0,044;-0,059;-0,062;-0,147;
2025-02-20;0,020;-0,000;-0,109;0,010;0,032;0,061;0,016;0,023;-0,024;-0,016;0,086;-0,028;-0,030;-0,045;-0,061;-0,064;-0,152;
2025-02-21;0,018;-0,002;-0,110;0,005;0,029;0,060;0,015;0,022;-0,024;-0,016;0,083;-0,029;-0,031;-0,047;-0,065;-0,068;-0,148;
2025-02-24;0,016;-0,004;-0,118;0,001;0,027;0,058;0,013;0,022;-0,023;-0,015;0,080;-0,029;-0,031;-0,048;-0,066;-0,069;-0,151;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,017;0,001;-0,122;-0,001;0,024;0,059;0,016;0,023;-0,023;-0,015;0,079;-0,028;-0,031;-0,047;-0,065;-0,068;-0,152;
2025-02-27;0,012;-0,004;-0,125;0,001;0,023;0,053;0,011;0,024;-0,023;-0,015;0,073;-0,029;-0,031;-0,049;-0,067;-0,070;-0,152;
2025-02-28;0,011;-0,005;-0,134;-0,003;0,019;0,050;0,009;0,027;-0,023;-0,015;0,071;-0,029;-0,031;-0,048;-0,066;-0,069;-0,163;
2025-03-03;0,016;-0,002;-0,133;-0,003;0,019;0,051;0,010;0,017;-0,023;-0,015;0,070;-0,030;-0,033;-0,052;-0,072;-0,075;-0,170;
2025-03-04;0,005;-0,016;-0,149;-0,016;0,009;0,040;0,000;0,009;-0,023;-0,015;0,057;-0,032;-0,036;-0,057;-0,080;-0,083;-0,173;
2025-03-05;0,007;-0,012;-0,155;-0,029;-0,003;0,049;0,007;0,006;-0,023;-0,015;0,065;-0,034;-0,037;-0,058;-0,080;-0,084;-0,175;
2025-03-06;0,002;-0,013;-0,155;-0,034;-0,007;0,050;0,005;0,008;-0,024;-0,015;0,060;-0,036;-0,040;-0,062;-0,084;-0,088;-0,173;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,008;-0,024;-0,177;-0,052;-0,024;0,033;-0,008;-0,015;-0,024;-0,015;0,042;-0,040;-0,044;-0,071;-0,099;-0,104;-0,187;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,010;-0,025;-0,168;-0,049;-0,021;0,034;-0,007;-0,010;-0,023;-0,015;0,041;-0,039;-0,043;-0,070;-0,097;-0,101;-0,181;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,001;-0,018;-0,162;-0,048;-0,018;0,041;-0,001;-0,002;-0,023;-0,015;0,054;-0,038;-0,042;-0,066;-0,092;-0,096;-0,176;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,000;-0,018;-0,162;-0,046;-0,016;0,043;-0,001;0,002;-0,023;-0,015;0,058;-0,038;-0,042;-0,066;-0,090;-0,094;-0,169;
2025-03-20;-0,001;-0,019;-0,155;-0,041;-0,013;0,041;-0,001;0,002;-0,023;-0,015;0,056;-0,038;-0,042;-0,066;-0,091;-0,095;-0,170;
2025-03-21;-0,006;-0,024;-0,161;-0,048;-0,019;0,034;-0,008;-0,002;-0,023;-0,015;0,049;-0,039;-0,043;-0,067;-0,093;-0,097;-0,174;
2025-03-24;-0,005;-0,023;-0,153;-0,039;-0,013;0,034;-0,009;0,001;-0,023;-0,015;0,050;-0,038;-0,042;-0,066;-0,091;-0,095;-0,173;
2025-03-25;-0,007;-0,026;-0,158;-0,042;-0,017;0,033;-0,010;0,000;-0,023;-0,015;0,050;-0,039;-0,042;-0,067;-0,092;-0,096;-0,179;
2025-03-26;-0,009;-0,027;-0,160;-0,043;-0,018;0,025;-0,016;-0,001;-0,023;-0,015;0,040;-0,039;-0,044;-0,069;-0,096;-0,100;-0,178;
2025-03-27;-0,012;-0,032;-0,165;-0,044;-0,019;0,022;-0,017;-0,004;-0,023;-0,015;0,038;-0,040;-0,044;-0,070;-0,098;-0,102;-0,180;
2025-03-28;-0,016;-0,037;-0,177;-0,055;-0,025;0,018;-0,019;-0,011;-0,023;-0,015;0,033;-0,040;-0,045;-0,074;-0,103;-0,108;-0,185;
2025-03-31;-0,020;-0,042;-0,188;-0,060;-0,031;0,020;-0,023;-0,011;-0,023;-0,015;0,034;-0,041;-0,045;-0,075;-0,105;-0,110;-0,190;
2025-04-01;-0,014;-0,039;-0,182;-0,056;-0,029;0,024;-0,020;-0,009;-0,022;-0,015;0,042;-0,040;-0,045;-0,075;-0,104;-0,110;-0,190;
2025-04-02;-0,022;-0,047;-0,184;-0,059;-0,032;0,023;-0,023;-0,011;-0,022;-0,015;0,042;-0,041;-0,046;-0,076;-0,106;-0,111;-0,192;
2025-04-03;-0,019;-0,054;-0,208;-0,082;-0,049;0,011;-0,032;-0,028;-0,023;-0,015;0,033;-0,045;-0,051;-0,088;-0,125;-0,131;-0,207;
2025-04-04;-0,035;-0,072;-0,220;-0,087;-0,054;-0,003;-0,046;-0,043;-0,023;-0,015;0,018;-0,045;-0,052;-0,093;-0,134;-0,141;-0,202;
2025-04-07;-0,052;-0,089;-0,235;-0,103;-0,075;-0,023;-0,067;-0,053;-0,026;-0,016;0,001;-0,048;-0,056;-0,100;-0,146;-0,154;-0,230;
2025-04-08;-0,050;-0,085;-0,215;-0,085;-0,060;-0,014;-0,058;-0,056;-0,026;-0,016;0,012;-0,048;-0,056;-0,100;-0,145;-0,153;-0,231;
2025-04-09;-0,065;-0,100;-0,233;-0,106;-0,077;-0,029;-0,072;-0,039;-0,028;-0,016;-0,004;-0,045;-0,052;-0,092;-0,133;-0,140;-0,233;
2025-04-10;-0,046;-0,080;-0,210;-0,086;-0,060;-0,014;-0,055;-0,047;-0,028;-0,016;0,015;-0,045;-0,052;-0,093;-0,135;-0,142;-0,228;
2025-04-11;-0,045;-0,081;-0,215;-0,092;-0,064;-0,016;-0,056;-0,045;-0,029;-0,016;0,011;-0,043;-0,050;-0,089;-0,130;-0,136;-0,217;
2025-04-14;-0,037;-0,072;-0,207;-0,083;-0,057;-0,003;-0,047;-0,038;-0,028;-0,016;0,025;-0,043;-0,049;-0,089;-0,129;-0,135;-0,220;
2025-04-15;-0,024;-0,060;-0,201;-0,079;-0,051;0,004;-0,039;-0,032;-0,028;-0,016;0,037;-0,041;-0,047;-0,084;-0,122;-0,128;-0,210;
2025-04-16;-0,028;-0,066;-0,214;-0,089;-0,058;-0,000;-0,043;-0,040;-0,027;-0,016;0,031;-0,042;-0,049;-0,088;-0,128;-0,134;-0,217;
2025-04-17;-0,029;-0,066;-0,220;-0,096;-0,064;-0,005;-0,046;-0,046;-0,027;-0,016;0,028;-0,044;-0,051;-0,091;-0,132;-0,139;-0,219;
2025-04-22;-0,031;-0,067;-0,231;-0,107;-0,072;-0,004;-0,046;-0,044;-0,027;-0,015;0,026;-0,043;-0,051;-0,092;-0,134;-0,140;-0,221;
2025-04-23;-0,017;-0,053;-0,206;-0,084;-0,053;0,005;-0,037;-0,033;-0,025;-0,015;0,035;-0,041;-0,048;-0,086;-0,125;-0,131;-0,207;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,016;-0,053;-0,198;-0,082;-0,052;0,007;-0,039;-0,022;-0,024;-0,015;0,030;-0,039;-0,045;-0,080;-0,116;-0,122;-0,203;
2025-04-30;-0,005;-0,044;-0,202;-0,084;-0,052;0,014;-0,032;-0,019;-0,023;-0,015;0,040;-0,038;-0,044;-0,078;-0,113;-0,119;-0,199;
2025-05-02;-0,001;-0,041;-0,182;-0,070;-0,043;0,018;-0,028;-0,015;-0,023;-0,015;0,049;-0,037;-0,042;-0,075;-0,108;-0,114;-0,193;
2025-05-05;-0,002;-0,040;-0,180;-0,070;-0,042;0,018;-0,027;-0,018;-0,023;-0,015;0,048;-0,037;-0,042;-0,074;-0,107;-0,113;-0,188;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,005;-0,044;-0,183;-0,073;-0,044;0,017;-0,031;-0,020;-0,022;-0,014;0,045;-0,037;-0,043;-0,076;-0,110;-0,116;-0,190;
2025-05-08;-0,002;-0,040;-0,180;-0,069;-0,041;0,023;-0,026;-0,013;-0,022;-0,014;0,052;-0,036;-0,041;-0,073;-0,106;-0,112;-0,188;
2025-05-09;-0,001;-0,039;-0,175;-0,065;-0,038;0,024;-0,025;-0,015;-0,022;-0,014;0,052;-0,036;-0,041;-0,073;-0,106;-0,111;-0,186;
2025-05-12;0,005;-0,027;-0,158;-0,051;-0,028;0,036;-0,013;-0,004;-0,021;-0,014;0,064;-0,033;-0,038;-0,065;-0,093;-0,098;-0,173;
2025-05-13;0,006;-0,025;-0,153;-0,049;-0,025;0,038;-0,012;-0,008;-0,021;-0,014;0,066;-0,033;-0,038;-0,065;-0,093;-0,098;-0,178;
2025-05-14;0,006;-0,027;-0,150;-0,052;-0,028;0,037;-0,013;-0,008;-0,021;-0,014;0,066;-0,033;-0,038;-0,065;-0,093;-0,098;-0,172;
2025-05-15;0,007;-0,025;-0,150;-0,053;-0,028;0,037;-0,012;-0,006;-0,021;-0,014;0,067;-0,032;-0,037;-0,063;-0,090;-0,096;-0,171;
2025-05-16;0,006;-0,026;-0,147;-0,048;-0,023;0,035;-0,012;-0,002;-0,020;-0,014;0,068;-0,031;-0,035;-0,060;-0,088;-0,093;-0,169;
2025-05-19;0,006;-0,026;-0,152;-0,050;-0,026;0,035;-0,013;-0,005;-0,020;-0,014;0,067;-0,032;-0,036;-0,062;-0,090;-0,095;-0,175;
2025-05-20;0,008;-0,023;-0,151;-0,049;-0,024;0,037;-0,011;-0,005;-0,020;-0,013;0,063;-0,032;-0,036;-0,062;-0,090;-0,095;-0,177;
2025-05-21;0,006;-0,027;-0,154;-0,057;-0,030;0,034;-0,013;-0,012;-0,020;-0,013;0,060;-0,034;-0,038;-0,066;-0,096;-0,101;-0,178;
2025-05-22;-0,004;-0,038;-0,154;-0,058;-0,031;0,024;-0,022;-0,011;-0,020;-0,013;0,050;-0,034;-0,039;-0,067;-0,097;-0,102;-0,178;
2025-05-23;-0,006;-0,040;-0,164;-0,067;-0,038;0,021;-0,026;-0,017;-0,020;-0,014;0,048;-0,035;-0,040;-0,070;-0,102;-0,107;-0,181;
2025-05-26;0,002;-0,034;;;;0,029;-0,020;;-0,019;-0,013;0,055;-0,034;-0,039;-0,069;-0,100;-0,105;-0,180;
2025-05-27;0,001;-0,034;-0,154;-0,059;-0,030;0,031;-0,019;-0,007;-0,019;-0,013;0,056;-0,032;-0,037;-0,064;-0,093;-0,098;-0,177;
2025-05-28;0,002;-0,034;-0,150;-0,054;-0,029;0,031;-0,020;-0,009;-0,019;-0,013;0,057;-0,033;-0,037;-0,065;-0,094;-0,100;-0,176;
2025-05-30;0,002;-0,035;-0,154;-0,058;-0,031;0,029;-0,022;-0,009;-0,019;-0,013;0,056;-0,032;-0,037;-0,065;-0,095;-0,101;-0,181;
2025-06-02;-0,000;-0,039;-0,158;-0,063;-0,037;0,024;-0,026;-0,013;-0,018;-0,013;0,052;-0,033;-0,038;-0,067;-0,097;-0,102;-0,185;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,004;-0,033;-0,142;-0,051;-0,026;0,034;-0,019;-0,011;-0,018;-0,013;0,061;-0,031;-0,036;-0,063;-0,092;-0,097;-0,176;
2025-06-05;0,006;-0,034;-0,143;-0,056;-0,030;0,036;-0,018;-0,011;-0,018;-0,013;0,064;-0,031;-0,036;-0,063;-0,093;-0,098;-0,173;
2025-06-09;0,009;-0,030;-0,134;-0,049;-0,024;0,036;-0,018;-0,006;-0,017;-0,012;0,063;-0,031;-0,035;-0,061;-0,090;-0,095;-0,166;
2025-06-10;0,006;-0,030;-0,136;-0,050;-0,024;0,039;-0,016;-0,004;-0,017;-0,012;0,065;-0,030;-0,034;-0,060;-0,088;-0,094;-0,165;
2025-06-11;0,004;-0,031;-0,133;-0,046;-0,022;0,037;-0,018;-0,005;-0,017;-0,012;0,064;-0,031;-0,035;-0,062;-0,090;-0,096;-0,163;
2025-06-12;-0,002;-0,038;-0,141;-0,056;-0,031;0,033;-0,023;-0,009;-0,017;-0,012;0,060;-0,031;-0,036;-0,064;-0,094;-0,099;-0,170;
2025-06-13;-0,007;-0,042;-0,141;-0,055;-0,030;0,028;-0,028;-0,012;-0,017;-0,012;0,055;-0,032;-0,037;-0,066;-0,096;-0,102;-0,172;
2025-06-16;-0,003;-0,038;-0,139;-0,055;-0,030;0,031;-0,025;-0,007;-0,016;-0,012;0,057;-0,031;-0,036;-0,064;-0,094;-0,100;-0,171;
2025-06-17;-0,004;-0,042;-0,137;-0,055;-0,032;0,027;-0,029;-0,009;-0,016;-0,012;0,051;-0,032;-0,037;-0,066;-0,096;-0,102;-0,169;
2025-06-18;-0,005;-0,044;-0,132;-0,051;-0,029;0,026;-0,031;-0,005;-0,016;-0,012;0,053;-0,031;-0,036;-0,064;-0,094;-0,099;-0,165;
2025-06-19;-0,005;-0,044;;;;0,023;-0,032;;-0,016;-0,012;0,049;-0,031;-0,036;-0,064;-0,094;-0,100;-0,169;
2025-06-23;-0,005;-0,047;-0,136;-0,051;-0,030;0,023;-0,033;-0,005;-0,016;-0,012;0,047;-0,031;-0,036;-0,064;-0,094;-0,100;-0,168;
2025-06-24;-0,000;-0,041;-0,131;-0,051;-0,030;0,026;-0,031;-0,003;-0,016;-0,012;0,052;-0,030;-0,035;-0,062;-0,092;-0,097;-0,163;
2025-06-25;;;;;;0,024;-0,032;-0,006;-0,016;-0,012;0,053;-0,030;-0,035;-0,063;-0,093;-0,099;-0,160;
2025-06-26;;;;;;0,026;-0,032;-0,004;-0,015;-0,012;0,054;-0,029;-0,034;-0,062;-0,092;-0,097;-0,159;
2025-06-27;0,009;-0,033;-0,125;-0,047;-0,027;0,036;-0,022;-0,001;-0,015;-0,011;0,064;-0,028;-0,032;-0,059;-0,087;-0,092;-0,159;
2025-06-30;;;;;;0,031;-0,027;-0,002;-0,015;-0,011;0,059;-0,027;-0,032;-0,058;-0,086;-0,091;-0,159;
2025-07-01;0,008;-0,036;-0,125;-0,047;-0,026;0,033;-0,024;0,001;-0,014;-0,011;0,061;-0,027;-0,032;-0,058;-0,087;-0,092;-0,158;
2025-07-02;0,011;-0,031;-0,124;-0,041;-0,023;0,039;-0,019;0,001;-0,014;-0,011;0,064;-0,026;-0,031;-0,055;-0,082;-0,087;-0,154;
2025-07-03;0,017;-0,026;-0,116;-0,037;-0,019;0,041;-0,017;0,007;-0,014;-0,011;0,070;-0,026;-0,030;-0,054;-0,080;-0,085;-0,151;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,014;-0,030;-0,118;-0,039;-0,022;0,041;-0,021;-0,000;-0,014;-0,011;0,071;-0,028;-0,032;-0,057;-0,085;-0,090;-0,158;
2025-07-08;0,011;-0,031;-0,119;-0,041;-0,023;0,042;-0,020;0,000;-0,014;-0,011;0,073;-0,027;-0,032;-0,056;-0,083;-0,088;-0,155;
2025-07-09;0,016;-0,025;-0,115;-0,039;-0,021;0,042;-0,018;0,000;-0,014;-0,011;0,074;-0,027;-0,031;-0,056;-0,082;-0,087;-0,157;
2025-07-10;;;;;;0,048;-0,011;0,002;-0,014;-0,011;0,081;-0,026;-0,030;-0,054;-0,079;-0,084;-0,156;
2025-07-11;0,014;-0,024;-0,119;-0,040;-0,021;0,042;-0,016;0,002;-0,014;-0,011;0,074;-0,027;-0,031;-0,056;-0,082;-0,087;-0,156;
2025-07-14;0,009;-0,028;-0,120;-0,038;-0,022;0,035;-0,019;0,004;-0,014;-0,011;0,068;-0,026;-0,030;-0,054;-0,080;-0,085;-0,153;
2025-07-15;;;;;;0,036;-0,018;0,005;-0,014;-0,011;0,068;-0,026;-0,030;-0,053;-0,079;-0,083;-0,145;
2025-07-16;0,012;-0,028;-0,112;-0,033;-0,016;0,033;-0,021;0,006;-0,014;-0,011;0,067;-0,026;-0,029;-0,053;-0,078;-0,083;-0,142;
2025-07-17;0,013;-0,025;-0,108;-0,032;-0,013;0,039;-0,013;0,010;-0,014;-0,011;0,070;-0,025;-0,028;-0,050;-0,074;-0,079;-0,141;
2025-07-18;0,012;-0,029;-0,112;-0,036;-0,015;0,034;-0,016;0,009;-0,014;-0,011;0,067;-0,026;-0,030;-0,053;-0,078;-0,082;-0,144;
2025-07-21;0,010;-0,028;-0,111;-0,034;-0,015;0,034;-0,016;0,005;-0,013;-0,010;0,065;-0,026;-0,030;-0,054;-0,079;-0,084;-0,146;
2025-07-22;0,009;-0,031;-0,119;-0,038;-0,018;0,030;-0,020;0,005;-0,013;-0,010;0,061;-0,027;-0,031;-0,054;-0,080;-0,085;-0,150;
2025-07-23;0,014;-0,023;-0,119;-0,038;-0,016;0,038;-0,012;0,010;-0,013;-0,010;0,071;-0,025;-0,029;-0,051;-0,076;-0,080;-0,144;
2025-07-24;0,017;-0,021;-0,117;-0,034;-0,013;0,040;-0,010;0,011;-0,013;-0,010;0,075;-0,025;-0,029;-0,051;-0,075;-0,079;-0,144;
2025-07-25;0,016;-0,022;-0,117;-0,033;-0,014;0,041;-0,008;0,010;-0,013;-0,010;0,074;-0,026;-0,029;-0,051;-0,074;-0,079;-0,147;
2025-07-28;0,015;-0,023;-0,113;-0,029;-0,012;0,040;-0,010;0,010;-0,012;-0,010;0,073;-0,025;-0,029;-0,051;-0,074;-0,079;-0,146;
2025-07-29;0,014;-0,020;-0,109;-0,024;-0,008;0,042;-0,010;0,013;-0,012;-0,010;0,077;-0,025;-0,029;-0,050;-0,073;-0,077;-0,143;
2025-07-30;0,012;-0,022;-0,107;-0,024;-0,006;0,039;-0,009;0,016;-0,012;-0,010;0,071;-0,025;-0,028;-0,049;-0,071;-0,075;-0,141;
2025-07-31;0,011;-0,024;-0,102;-0,021;-0,003;0,034;-0,014;0,010;-0,012;-0,010;0,070;-0,026;-0,029;-0,050;-0,073;-0,077;-0,142;
2025-08-01;0,001;-0,036;-0,120;-0,038;-0,017;0,027;-0,021;0,000;-0,012;-0,010;0,062;-0,027;-0,031;-0,055;-0,081;-0,085;-0,152;
2025-08-04;0,005;-0,032;-0,114;-0,035;-0,015;0,029;-0,019;0,003;-0,012;-0,010;0,066;-0,026;-0,030;-0,052;-0,077;-0,081;-0,148;
2025-08-05;0,008;-0,029;-0,111;-0,033;-0,013;0,032;-0,017;0,006;-0,012;-0,010;0,069;-0,026;-0,029;-0,052;-0,077;-0,081;-0,145;
2025-08-06;0,007;-0,030;-0,117;-0,039;-0,019;0,031;-0,017;0,005;-0,012;-0,010;0,065;-0,025;-0,029;-0,051;-0,076;-0,080;-0,147;
2025-08-07;0,011;-0,025;-0,110;-0,035;-0,013;0,035;-0,012;0,002;-0,012;-0,010;0,070;-0,025;-0,028;-0,051;-0,075;-0,079;-0,142;
2025-08-08;0,009;-0,025;-0,113;-0,036;-0,016;0,037;-0,011;0,004;-0,012;-0,010;0,070;-0,025;-0,028;-0,050;-0,073;-0,078;-0,146;
2025-08-11;0,007;-0,025;-0,109;-0,033;-0,012;0,032;-0,014;0,007;-0,011;-0,010;0,066;-0,024;-0,028;-0,049;-0,072;-0,077;-0,142;
2025-08-12;0,007;-0,025;-0,113;-0,035;-0,014;0,035;-0,012;0,007;-0,011;-0,010;0,067;-0,024;-0,028;-0,048;-0,071;-0,075;-0,145;
2025-08-13;0,006;-0,024;-0,109;-0,030;-0,011;0,036;-0,011;0,011;-0,011;-0,010;0,066;-0,023;-0,027;-0,047;-0,070;-0,074;-0,139;
2025-08-14;0,007;-0,021;-0,109;-0,028;-0,009;0,034;-0,010;0,012;-0,011;-0,009;0,066;-0,023;-0,026;-0,046;-0,068;-0,072;-0,138;
2025-08-15;0,009;-0,020;-0,109;-0,030;-0,008;0,035;-0,009;0,012;-0,011;-0,009;0,065;-0,023;-0,026;-0,046;-0,068;-0,072;-0,140;
2025-08-18;0,006;-0,023;-0,110;-0,032;-0,009;0,032;-0,011;0,012;-0,011;-0,009;0,065;-0,023;-0,026;-0,046;-0,069;-0,073;-0,139;
2025-08-19;0,012;-0,017;-0,109;-0,031;-0,008;0,042;-0,003;0,015;-0,011;-0,009;0,073;-0,022;-0,026;-0,046;-0,068;-0,072;-0,140;
2025-08-20;0,014;-0,017;-0,116;-0,032;-0,008;0,040;-0,004;0,013;-0,011;-0,009;0,072;-0,023;-0,026;-0,046;-0,068;-0,072;-0,143;
2025-08-21;0,011;-0,019;-0,115;-0,032;-0,010;0,038;-0,006;0,014;-0,011;-0,009;0,069;-0,023;-0,026;-0,046;-0,069;-0,073;-0,141;
2025-08-22;0,016;-0,014;-0,110;-0,029;-0,006;0,046;0,000;0,017;-0,011;-0,009;0,077;-0,022;-0,025;-0,045;-0,066;-0,070;-0,145;
