
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-23;0,002;-0,024;-0,112;0,001;0,022;0,034;0,006;-0,001;-0,027;-0,019;0,045;-0,030;-0,033;-0,050;-0,067;-0,069;-0,128;
2024-10-24;0,002;-0,024;-0,114;-0,002;0,020;0,035;0,000;-0,004;-0,027;-0,019;0,046;-0,030;-0,033;-0,051;-0,068;-0,071;-0,132;
2024-10-25;-0,002;-0,024;-0,109;-0,002;0,023;0,040;0,005;-0,002;-0,027;-0,019;0,051;-0,030;-0,033;-0,050;-0,068;-0,070;-0,132;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,003;-0,019;-0,104;0,002;0,026;0,044;0,008;0,002;-0,027;-0,019;0,055;-0,029;-0,031;-0,047;-0,063;-0,066;-0,128;
2024-10-30;-0,000;-0,024;-0,102;0,003;0,026;0,039;0,003;0,004;-0,027;-0,019;0,050;-0,029;-0,032;-0,049;-0,065;-0,068;-0,132;
2024-10-31;-0,007;-0,031;-0,112;-0,006;0,018;0,035;-0,001;-0,002;-0,027;-0,019;0,046;-0,031;-0,034;-0,053;-0,070;-0,073;-0,133;
2024-11-01;-0,006;-0,030;-0,109;-0,003;0,023;0,036;0,001;0,007;-0,027;-0,019;0,047;-0,031;-0,033;-0,051;-0,068;-0,071;-0,132;
2024-11-04;-0,002;-0,027;-0,111;-0,005;0,021;0,042;0,006;0,004;-0,027;-0,019;0,054;-0,031;-0,033;-0,051;-0,069;-0,071;-0,130;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,028;-0,099;0,013;0,034;0,033;-0,003;0,020;-0,027;-0,019;0,044;-0,029;-0,031;-0,045;-0,059;-0,062;-0,123;
2024-11-07;-0,000;-0,023;-0,099;0,009;0,031;0,035;0,002;0,015;-0,027;-0,019;0,051;-0,029;-0,031;-0,045;-0,060;-0,063;-0,127;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,003;-0,023;-0,096;0,018;0,038;0,038;0,004;0,022;-0,027;-0,018;0,054;-0,027;-0,029;-0,042;-0,056;-0,058;-0,126;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,011;-0,038;-0,097;0,020;0,035;0,029;-0,005;0,024;-0,027;-0,018;0,043;-0,028;-0,030;-0,045;-0,059;-0,062;-0,134;
2024-11-14;-0,007;-0,033;-0,094;0,021;0,037;0,032;-0,002;0,026;-0,027;-0,018;0,046;-0,028;-0,030;-0,045;-0,060;-0,062;-0,139;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,020;-0,042;-0,102;0,012;0,027;0,022;-0,012;0,019;-0,027;-0,018;0,031;-0,029;-0,031;-0,047;-0,063;-0,065;-0,136;
2024-11-19;-0,025;-0,047;-0,101;0,010;0,027;0,018;-0,014;0,019;-0,027;-0,018;0,028;-0,029;-0,031;-0,047;-0,062;-0,065;-0,134;
2024-11-20;-0,025;-0,044;-0,098;0,014;0,031;0,014;-0,018;0,024;-0,027;-0,018;0,023;-0,029;-0,031;-0,046;-0,061;-0,063;-0,130;
2024-11-21;-0,026;-0,045;-0,099;0,016;0,032;0,015;-0,018;0,027;-0,026;-0,018;0,026;-0,028;-0,030;-0,044;-0,059;-0,062;-0,134;
2024-11-22;-0,017;-0,038;-0,093;0,025;0,039;0,021;-0,012;0,028;-0,026;-0,018;0,033;-0,027;-0,029;-0,043;-0,057;-0,059;-0,132;
2024-11-25;-0,015;-0,038;-0,094;0,026;0,038;0,024;-0,009;0,029;-0,026;-0,018;0,038;-0,026;-0,028;-0,042;-0,057;-0,059;-0,132;
2024-11-26;-0,017;-0,040;-0,090;0,027;0,039;0,020;-0,012;0,030;-0,026;-0,018;0,035;-0,026;-0,028;-0,042;-0,057;-0,059;-0,134;
2024-11-27;-0,014;-0,039;-0,094;0,027;0,037;0,021;-0,011;0,028;-0,026;-0,018;0,035;-0,026;-0,029;-0,044;-0,060;-0,062;-0,138;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,010;-0,037;-0,095;0,025;0,037;0,025;-0,006;0,029;-0,026;-0,018;0,041;-0,026;-0,028;-0,042;-0,057;-0,060;-0,141;
2024-12-02;-0,004;-0,029;-0,088;0,031;0,043;0,031;-0,002;0,033;-0,026;-0,018;0,049;-0,024;-0,025;-0,039;-0,052;-0,054;-0,133;
2024-12-03;-0,003;-0,027;-0,088;0,030;0,044;0,034;0,001;0,032;-0,026;-0,018;0,051;-0,024;-0,025;-0,037;-0,050;-0,053;-0,130;
2024-12-04;-0,000;-0,022;-0,082;0,034;0,047;0,040;0,005;0,030;-0,026;-0,018;0,061;-0,024;-0,025;-0,037;-0,050;-0,052;-0,131;
2024-12-05;-0,002;-0,022;-0,084;0,027;0,043;0,040;0,004;0,028;-0,026;-0,018;0,057;-0,025;-0,027;-0,039;-0,051;-0,054;-0,134;
2024-12-06;0,001;-0,020;-0,080;0,029;0,046;0,043;0,007;0,031;-0,026;-0,018;0,062;-0,025;-0,026;-0,037;-0,050;-0,052;-0,130;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,001;-0,020;-0,077;0,030;0,045;0,040;0,004;0,030;-0,026;-0,017;0,061;-0,025;-0,027;-0,039;-0,051;-0,054;-0,125;
2024-12-11;0,003;-0,022;-0,075;0,032;0,045;0,042;0,005;0,034;-0,026;-0,017;0,064;-0,025;-0,026;-0,038;-0,051;-0,053;-0,126;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,001;-0,027;-0,074;0,031;0,043;0,034;-0,000;0,029;-0,026;-0,017;0,059;-0,026;-0,028;-0,040;-0,054;-0,056;-0,126;
2024-12-16;-0,005;-0,030;-0,077;0,031;0,042;0,032;-0,002;0,026;-0,026;-0,017;0,058;-0,027;-0,029;-0,043;-0,056;-0,059;-0,132;
2024-12-17;-0,008;-0,032;-0,077;0,030;0,041;0,031;-0,003;0,025;-0,026;-0,017;0,057;-0,028;-0,029;-0,043;-0,057;-0,060;-0,134;
2024-12-18;-0,007;-0,030;-0,076;0,027;0,040;0,034;-0,002;0,022;-0,026;-0,017;0,062;-0,029;-0,031;-0,046;-0,062;-0,065;-0,132;
2024-12-19;-0,015;-0,041;-0,085;0,020;0,034;0,024;-0,011;0,016;-0,026;-0,017;0,051;-0,031;-0,033;-0,050;-0,066;-0,069;-0,136;
2024-12-20;-0,016;-0,045;-0,090;0,016;0,031;0,024;-0,010;0,020;-0,026;-0,017;0,054;-0,030;-0,033;-0,048;-0,064;-0,067;-0,139;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,015;-0,003;-0,071;0,018;0,040;0,048;0,015;0,028;-0,022;-0,015;0,077;-0,025;-0,026;-0,037;-0,048;-0,050;-0,125;
2025-02-20;0,017;-0,000;-0,073;0,018;0,039;0,050;0,016;0,025;-0,022;-0,015;0,077;-0,026;-0,027;-0,039;-0,050;-0,052;-0,130;
2025-02-21;0,014;-0,002;-0,075;0,013;0,035;0,049;0,015;0,024;-0,022;-0,015;0,074;-0,026;-0,028;-0,041;-0,053;-0,056;-0,126;
2025-02-24;0,013;-0,004;-0,083;0,009;0,033;0,046;0,013;0,024;-0,021;-0,014;0,071;-0,026;-0,028;-0,041;-0,055;-0,057;-0,129;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,014;0,001;-0,087;0,007;0,030;0,048;0,016;0,024;-0,021;-0,014;0,070;-0,026;-0,028;-0,041;-0,054;-0,056;-0,130;
2025-02-27;0,009;-0,004;-0,089;0,009;0,030;0,042;0,011;0,026;-0,021;-0,014;0,064;-0,026;-0,028;-0,042;-0,055;-0,058;-0,130;
2025-02-28;0,008;-0,005;-0,099;0,005;0,026;0,039;0,009;0,028;-0,021;-0,014;0,062;-0,026;-0,028;-0,041;-0,055;-0,057;-0,141;
2025-03-03;0,013;-0,002;-0,097;0,005;0,025;0,040;0,010;0,019;-0,021;-0,014;0,061;-0,028;-0,030;-0,046;-0,061;-0,064;-0,148;
2025-03-04;0,002;-0,016;-0,113;-0,008;0,015;0,028;0,000;0,010;-0,021;-0,014;0,048;-0,029;-0,032;-0,051;-0,068;-0,071;-0,151;
2025-03-05;0,004;-0,012;-0,119;-0,021;0,004;0,037;0,007;0,008;-0,021;-0,014;0,056;-0,031;-0,034;-0,052;-0,069;-0,072;-0,153;
2025-03-06;-0,001;-0,013;-0,119;-0,026;-0,000;0,038;0,005;0,009;-0,022;-0,014;0,051;-0,033;-0,036;-0,055;-0,073;-0,077;-0,151;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,011;-0,024;-0,141;-0,044;-0,017;0,021;-0,008;-0,014;-0,022;-0,014;0,032;-0,037;-0,041;-0,065;-0,088;-0,092;-0,165;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,013;-0,025;-0,132;-0,041;-0,014;0,023;-0,007;-0,008;-0,021;-0,014;0,032;-0,036;-0,040;-0,063;-0,086;-0,089;-0,159;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,002;-0,018;-0,127;-0,040;-0,012;0,030;-0,001;-0,000;-0,021;-0,014;0,045;-0,035;-0,038;-0,060;-0,080;-0,084;-0,154;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,018;-0,127;-0,038;-0,010;0,031;-0,001;0,003;-0,021;-0,014;0,049;-0,035;-0,038;-0,059;-0,079;-0,082;-0,147;
2025-03-20;-0,004;-0,019;-0,120;-0,033;-0,006;0,029;-0,001;0,003;-0,021;-0,014;0,047;-0,035;-0,038;-0,059;-0,079;-0,083;-0,148;
2025-03-21;-0,009;-0,024;-0,125;-0,040;-0,012;0,022;-0,008;0,000;-0,021;-0,014;0,040;-0,036;-0,039;-0,061;-0,082;-0,085;-0,152;
2025-03-24;-0,008;-0,023;-0,118;-0,031;-0,006;0,022;-0,009;0,003;-0,021;-0,014;0,041;-0,036;-0,039;-0,059;-0,079;-0,083;-0,151;
2025-03-25;-0,010;-0,026;-0,122;-0,034;-0,010;0,021;-0,010;0,002;-0,021;-0,014;0,040;-0,036;-0,039;-0,060;-0,081;-0,084;-0,157;
2025-03-26;-0,012;-0,027;-0,124;-0,035;-0,011;0,013;-0,016;0,001;-0,021;-0,014;0,031;-0,037;-0,040;-0,063;-0,085;-0,088;-0,156;
2025-03-27;-0,016;-0,032;-0,129;-0,036;-0,012;0,011;-0,017;-0,002;-0,021;-0,014;0,028;-0,037;-0,040;-0,064;-0,086;-0,090;-0,158;
2025-03-28;-0,019;-0,037;-0,142;-0,047;-0,019;0,007;-0,019;-0,009;-0,021;-0,014;0,024;-0,038;-0,042;-0,067;-0,092;-0,096;-0,163;
2025-03-31;-0,023;-0,042;-0,152;-0,052;-0,024;0,009;-0,023;-0,009;-0,021;-0,014;0,025;-0,038;-0,042;-0,068;-0,094;-0,098;-0,168;
2025-04-01;-0,018;-0,039;-0,146;-0,048;-0,022;0,012;-0,020;-0,008;-0,020;-0,014;0,033;-0,038;-0,042;-0,068;-0,093;-0,098;-0,167;
2025-04-02;-0,025;-0,047;-0,148;-0,051;-0,026;0,011;-0,023;-0,009;-0,020;-0,014;0,032;-0,038;-0,042;-0,069;-0,095;-0,099;-0,170;
2025-04-03;-0,022;-0,054;-0,172;-0,074;-0,042;-0,000;-0,032;-0,026;-0,021;-0,014;0,024;-0,042;-0,048;-0,081;-0,114;-0,119;-0,185;
2025-04-04;-0,039;-0,072;-0,184;-0,079;-0,048;-0,014;-0,046;-0,041;-0,021;-0,014;0,009;-0,043;-0,049;-0,086;-0,123;-0,129;-0,180;
2025-04-07;-0,055;-0,089;-0,199;-0,095;-0,068;-0,035;-0,067;-0,051;-0,024;-0,015;-0,009;-0,046;-0,053;-0,094;-0,135;-0,142;-0,208;
2025-04-08;-0,053;-0,085;-0,179;-0,078;-0,053;-0,025;-0,058;-0,054;-0,024;-0,015;0,003;-0,045;-0,052;-0,093;-0,134;-0,141;-0,209;
2025-04-09;-0,068;-0,100;-0,197;-0,098;-0,070;-0,041;-0,072;-0,037;-0,026;-0,015;-0,014;-0,043;-0,048;-0,085;-0,122;-0,128;-0,211;
2025-04-10;-0,049;-0,080;-0,174;-0,079;-0,053;-0,025;-0,055;-0,045;-0,026;-0,015;0,006;-0,043;-0,049;-0,087;-0,124;-0,130;-0,206;
2025-04-11;-0,049;-0,081;-0,179;-0,084;-0,057;-0,027;-0,056;-0,043;-0,027;-0,015;0,002;-0,040;-0,046;-0,082;-0,118;-0,124;-0,195;
2025-04-14;-0,040;-0,072;-0,171;-0,075;-0,050;-0,015;-0,047;-0,037;-0,026;-0,015;0,016;-0,040;-0,046;-0,082;-0,118;-0,123;-0,198;
2025-04-15;-0,028;-0,060;-0,166;-0,071;-0,045;-0,008;-0,039;-0,031;-0,026;-0,015;0,027;-0,038;-0,044;-0,077;-0,111;-0,116;-0,188;
2025-04-16;-0,031;-0,066;-0,179;-0,081;-0,052;-0,012;-0,043;-0,038;-0,025;-0,015;0,022;-0,040;-0,046;-0,081;-0,117;-0,123;-0,194;
2025-04-17;-0,032;-0,066;-0,184;-0,088;-0,057;-0,016;-0,046;-0,044;-0,025;-0,015;0,018;-0,041;-0,047;-0,084;-0,121;-0,127;-0,197;
2025-04-22;-0,034;-0,067;-0,195;-0,099;-0,065;-0,016;-0,046;-0,043;-0,025;-0,014;0,017;-0,041;-0,047;-0,085;-0,122;-0,128;-0,199;
2025-04-23;-0,020;-0,053;-0,170;-0,076;-0,047;-0,007;-0,037;-0,031;-0,023;-0,014;0,026;-0,039;-0,045;-0,079;-0,114;-0,120;-0,185;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,019;-0,053;-0,162;-0,074;-0,045;-0,004;-0,039;-0,020;-0,022;-0,014;0,021;-0,036;-0,042;-0,073;-0,105;-0,110;-0,181;
2025-04-30;-0,008;-0,044;-0,167;-0,076;-0,045;0,003;-0,032;-0,017;-0,021;-0,014;0,030;-0,035;-0,040;-0,071;-0,102;-0,107;-0,177;
2025-05-02;-0,004;-0,041;-0,146;-0,062;-0,036;0,006;-0,028;-0,014;-0,021;-0,014;0,040;-0,034;-0,039;-0,068;-0,097;-0,102;-0,171;
2025-05-05;-0,005;-0,040;-0,145;-0,062;-0,036;0,007;-0,027;-0,016;-0,021;-0,013;0,038;-0,034;-0,039;-0,067;-0,096;-0,101;-0,166;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,008;-0,044;-0,148;-0,065;-0,037;0,005;-0,031;-0,018;-0,020;-0,013;0,036;-0,034;-0,040;-0,069;-0,099;-0,104;-0,168;
2025-05-08;-0,006;-0,040;-0,144;-0,061;-0,034;0,011;-0,026;-0,011;-0,020;-0,013;0,043;-0,033;-0,038;-0,066;-0,095;-0,100;-0,166;
2025-05-09;-0,004;-0,039;-0,139;-0,057;-0,031;0,012;-0,025;-0,013;-0,020;-0,013;0,043;-0,033;-0,038;-0,066;-0,094;-0,099;-0,164;
2025-05-12;0,002;-0,027;-0,123;-0,043;-0,021;0,024;-0,013;-0,002;-0,019;-0,013;0,055;-0,030;-0,034;-0,058;-0,082;-0,086;-0,151;
2025-05-13;0,003;-0,025;-0,117;-0,041;-0,019;0,026;-0,012;-0,006;-0,019;-0,013;0,057;-0,031;-0,035;-0,058;-0,082;-0,086;-0,156;
2025-05-14;0,003;-0,027;-0,115;-0,044;-0,021;0,026;-0,013;-0,006;-0,019;-0,013;0,056;-0,030;-0,035;-0,058;-0,082;-0,086;-0,150;
2025-05-15;0,003;-0,025;-0,114;-0,045;-0,021;0,025;-0,012;-0,004;-0,019;-0,013;0,058;-0,029;-0,033;-0,056;-0,079;-0,084;-0,148;
2025-05-16;0,003;-0,026;-0,112;-0,040;-0,016;0,023;-0,012;-0,000;-0,018;-0,013;0,059;-0,028;-0,032;-0,054;-0,076;-0,081;-0,147;
2025-05-19;0,002;-0,026;-0,117;-0,042;-0,019;0,024;-0,013;-0,004;-0,018;-0,013;0,057;-0,029;-0,033;-0,055;-0,078;-0,083;-0,153;
2025-05-20;0,005;-0,023;-0,115;-0,041;-0,017;0,025;-0,011;-0,003;-0,018;-0,012;0,054;-0,029;-0,033;-0,055;-0,079;-0,083;-0,155;
2025-05-21;0,003;-0,027;-0,119;-0,049;-0,023;0,023;-0,013;-0,010;-0,018;-0,012;0,051;-0,031;-0,035;-0,060;-0,085;-0,089;-0,156;
2025-05-22;-0,008;-0,038;-0,118;-0,050;-0,025;0,013;-0,022;-0,009;-0,018;-0,012;0,041;-0,031;-0,036;-0,060;-0,086;-0,090;-0,156;
2025-05-23;-0,009;-0,040;-0,128;-0,059;-0,032;0,010;-0,026;-0,015;-0,018;-0,013;0,038;-0,032;-0,037;-0,063;-0,091;-0,095;-0,158;
2025-05-26;-0,001;-0,034;;;;0,017;-0,020;;-0,017;-0,012;0,046;-0,031;-0,036;-0,062;-0,088;-0,093;-0,158;
2025-05-27;-0,002;-0,034;-0,118;-0,051;-0,024;0,019;-0,019;-0,005;-0,017;-0,012;0,047;-0,029;-0,034;-0,057;-0,082;-0,086;-0,155;
2025-05-28;-0,001;-0,034;-0,114;-0,046;-0,022;0,020;-0,020;-0,007;-0,017;-0,012;0,048;-0,030;-0,034;-0,058;-0,083;-0,088;-0,154;
2025-05-30;-0,001;-0,035;-0,119;-0,050;-0,025;0,017;-0,022;-0,007;-0,017;-0,012;0,047;-0,030;-0,034;-0,059;-0,084;-0,089;-0,159;
2025-06-02;-0,003;-0,039;-0,122;-0,055;-0,030;0,013;-0,026;-0,011;-0,016;-0,012;0,043;-0,030;-0,035;-0,060;-0,086;-0,090;-0,163;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,001;-0,033;-0,106;-0,044;-0,020;0,022;-0,019;-0,009;-0,016;-0,012;0,051;-0,028;-0,033;-0,056;-0,081;-0,085;-0,154;
2025-06-05;0,003;-0,034;-0,108;-0,048;-0,023;0,024;-0,018;-0,009;-0,016;-0,012;0,054;-0,028;-0,032;-0,057;-0,082;-0,086;-0,151;
2025-06-09;0,006;-0,030;-0,099;-0,041;-0,017;0,024;-0,018;-0,004;-0,015;-0,011;0,054;-0,028;-0,032;-0,055;-0,078;-0,083;-0,144;
2025-06-10;0,003;-0,030;-0,100;-0,042;-0,018;0,028;-0,016;-0,002;-0,015;-0,011;0,056;-0,027;-0,031;-0,054;-0,077;-0,082;-0,143;
2025-06-11;0,001;-0,031;-0,098;-0,038;-0,016;0,026;-0,018;-0,003;-0,015;-0,011;0,055;-0,028;-0,032;-0,055;-0,079;-0,084;-0,141;
2025-06-12;-0,005;-0,038;-0,105;-0,048;-0,024;0,021;-0,023;-0,008;-0,015;-0,011;0,051;-0,028;-0,033;-0,057;-0,082;-0,087;-0,148;
2025-06-13;-0,010;-0,042;-0,105;-0,047;-0,024;0,017;-0,028;-0,010;-0,015;-0,011;0,046;-0,029;-0,034;-0,059;-0,085;-0,090;-0,150;
2025-06-16;-0,006;-0,038;-0,103;-0,047;-0,024;0,019;-0,025;-0,006;-0,015;-0,011;0,047;-0,029;-0,033;-0,058;-0,083;-0,088;-0,149;
2025-06-17;-0,007;-0,042;-0,102;-0,048;-0,026;0,016;-0,029;-0,007;-0,014;-0,011;0,042;-0,029;-0,034;-0,059;-0,085;-0,090;-0,147;
2025-06-18;-0,008;-0,044;-0,097;-0,043;-0,022;0,015;-0,031;-0,003;-0,014;-0,011;0,044;-0,028;-0,032;-0,057;-0,083;-0,087;-0,143;
2025-06-19;-0,008;-0,044;;;;0,011;-0,032;;-0,014;-0,011;0,040;-0,028;-0,033;-0,057;-0,083;-0,088;-0,147;
2025-06-23;-0,008;-0,047;-0,101;-0,043;-0,023;0,011;-0,033;-0,003;-0,014;-0,011;0,038;-0,028;-0,032;-0,057;-0,083;-0,088;-0,146;
2025-06-24;-0,003;-0,041;-0,096;-0,043;-0,023;0,014;-0,031;-0,002;-0,014;-0,011;0,043;-0,027;-0,031;-0,056;-0,081;-0,085;-0,141;
2025-06-25;;;;;;0,013;-0,032;-0,005;-0,014;-0,011;0,044;-0,028;-0,032;-0,057;-0,082;-0,087;-0,138;
2025-06-26;;;;;;0,015;-0,032;-0,002;-0,013;-0,011;0,045;-0,027;-0,031;-0,055;-0,081;-0,085;-0,137;
2025-06-27;0,006;-0,033;-0,090;-0,039;-0,020;0,024;-0,022;0,000;-0,013;-0,010;0,055;-0,025;-0,029;-0,052;-0,076;-0,081;-0,136;
2025-06-30;;;;;;0,020;-0,027;-0,000;-0,013;-0,010;0,050;-0,025;-0,029;-0,051;-0,075;-0,079;-0,136;
2025-07-01;0,005;-0,036;-0,089;-0,039;-0,019;0,021;-0,024;0,003;-0,012;-0,010;0,052;-0,025;-0,029;-0,052;-0,076;-0,080;-0,136;
2025-07-02;0,008;-0,031;-0,088;-0,033;-0,016;0,027;-0,019;0,003;-0,012;-0,010;0,055;-0,024;-0,027;-0,049;-0,071;-0,076;-0,132;
2025-07-03;0,014;-0,026;-0,080;-0,029;-0,013;0,029;-0,017;0,009;-0,012;-0,010;0,061;-0,023;-0,026;-0,047;-0,069;-0,073;-0,129;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,011;-0,030;-0,082;-0,031;-0,015;0,029;-0,021;0,001;-0,012;-0,010;0,061;-0,025;-0,029;-0,051;-0,074;-0,078;-0,136;
2025-07-08;0,008;-0,031;-0,083;-0,033;-0,017;0,031;-0,020;0,002;-0,012;-0,010;0,064;-0,025;-0,028;-0,050;-0,072;-0,076;-0,132;
2025-07-09;0,013;-0,025;-0,080;-0,031;-0,015;0,030;-0,018;0,002;-0,012;-0,010;0,065;-0,024;-0,028;-0,049;-0,071;-0,075;-0,135;
2025-07-10;;;;;;0,037;-0,011;0,004;-0,012;-0,010;0,071;-0,024;-0,027;-0,047;-0,068;-0,072;-0,133;
2025-07-11;0,011;-0,024;-0,083;-0,032;-0,014;0,030;-0,016;0,004;-0,012;-0,010;0,065;-0,025;-0,028;-0,049;-0,071;-0,075;-0,134;
2025-07-14;0,006;-0,028;-0,084;-0,030;-0,015;0,024;-0,019;0,006;-0,012;-0,010;0,059;-0,024;-0,027;-0,048;-0,069;-0,073;-0,131;
2025-07-15;;;;;;0,024;-0,018;0,007;-0,012;-0,010;0,058;-0,023;-0,026;-0,046;-0,068;-0,071;-0,122;
2025-07-16;0,009;-0,028;-0,076;-0,026;-0,009;0,021;-0,021;0,008;-0,012;-0,010;0,057;-0,023;-0,026;-0,046;-0,067;-0,071;-0,120;
2025-07-17;0,010;-0,025;-0,073;-0,024;-0,006;0,028;-0,013;0,012;-0,012;-0,010;0,061;-0,022;-0,025;-0,043;-0,063;-0,067;-0,119;
2025-07-18;0,008;-0,029;-0,077;-0,028;-0,009;0,022;-0,016;0,010;-0,012;-0,010;0,058;-0,024;-0,027;-0,046;-0,066;-0,070;-0,121;
2025-07-21;0,007;-0,028;-0,075;-0,026;-0,009;0,023;-0,016;0,007;-0,011;-0,009;0,056;-0,024;-0,027;-0,047;-0,068;-0,072;-0,124;
2025-07-22;0,006;-0,031;-0,083;-0,030;-0,012;0,018;-0,020;0,007;-0,011;-0,009;0,051;-0,024;-0,027;-0,048;-0,069;-0,073;-0,128;
2025-07-23;0,011;-0,023;-0,084;-0,030;-0,009;0,026;-0,012;0,011;-0,011;-0,009;0,061;-0,022;-0,026;-0,044;-0,064;-0,068;-0,122;
2025-07-24;0,014;-0,021;-0,081;-0,026;-0,006;0,028;-0,010;0,013;-0,011;-0,009;0,066;-0,023;-0,026;-0,044;-0,064;-0,067;-0,122;
2025-07-25;0,013;-0,022;-0,082;-0,025;-0,007;0,030;-0,008;0,011;-0,012;-0,009;0,065;-0,023;-0,026;-0,044;-0,063;-0,067;-0,125;
2025-07-28;0,012;-0,023;-0,077;-0,021;-0,005;0,028;-0,010;0,012;-0,010;-0,009;0,064;-0,023;-0,026;-0,044;-0,063;-0,067;-0,124;
2025-07-29;0,011;-0,020;-0,073;-0,016;-0,001;0,031;-0,010;0,014;-0,010;-0,009;0,068;-0,023;-0,025;-0,043;-0,061;-0,065;-0,121;
2025-07-30;0,009;-0,022;-0,072;-0,016;0,000;0,027;-0,009;0,017;-0,010;-0,009;0,062;-0,022;-0,025;-0,042;-0,060;-0,064;-0,119;
2025-07-31;0,008;-0,024;-0,066;-0,013;0,004;0,023;-0,014;0,012;-0,010;-0,009;0,061;-0,023;-0,026;-0,043;-0,062;-0,065;-0,120;
2025-08-01;-0,002;-0,036;-0,084;-0,030;-0,010;0,016;-0,021;0,002;-0,010;-0,009;0,053;-0,024;-0,028;-0,048;-0,070;-0,074;-0,130;
2025-08-04;0,002;-0,032;-0,079;-0,027;-0,008;0,018;-0,019;0,005;-0,010;-0,009;0,056;-0,023;-0,026;-0,045;-0,066;-0,069;-0,126;
2025-08-05;0,005;-0,029;-0,075;-0,025;-0,006;0,020;-0,017;0,007;-0,010;-0,009;0,060;-0,023;-0,026;-0,045;-0,066;-0,069;-0,123;
2025-08-06;0,004;-0,030;-0,082;-0,031;-0,012;0,019;-0,017;0,007;-0,010;-0,009;0,056;-0,023;-0,026;-0,045;-0,065;-0,068;-0,125;
2025-08-07;0,007;-0,025;-0,075;-0,027;-0,007;0,024;-0,012;0,004;-0,010;-0,009;0,061;-0,022;-0,025;-0,044;-0,064;-0,067;-0,120;
2025-08-08;0,006;-0,025;-0,077;-0,029;-0,009;0,026;-0,011;0,006;-0,010;-0,009;0,061;-0,022;-0,025;-0,043;-0,062;-0,066;-0,124;
2025-08-11;0,004;-0,025;-0,073;-0,025;-0,006;0,021;-0,014;0,009;-0,009;-0,009;0,057;-0,021;-0,024;-0,042;-0,061;-0,065;-0,120;
2025-08-12;0,003;-0,025;-0,077;-0,027;-0,008;0,024;-0,012;0,009;-0,009;-0,009;0,058;-0,021;-0,024;-0,042;-0,060;-0,064;-0,122;
2025-08-13;0,003;-0,024;-0,073;-0,023;-0,004;0,024;-0,011;0,013;-0,009;-0,009;0,057;-0,020;-0,023;-0,040;-0,059;-0,062;-0,117;
2025-08-14;0,004;-0,021;-0,073;-0,020;-0,002;0,022;-0,010;0,013;-0,009;-0,008;0,056;-0,020;-0,023;-0,039;-0,057;-0,060;-0,116;
2025-08-15;0,006;-0,020;-0,073;-0,022;-0,002;0,024;-0,009;0,014;-0,009;-0,008;0,056;-0,020;-0,023;-0,039;-0,057;-0,060;-0,118;
2025-08-18;0,003;-0,023;-0,074;-0,024;-0,002;0,020;-0,011;0,014;-0,009;-0,008;0,056;-0,020;-0,023;-0,040;-0,058;-0,061;-0,117;
2025-08-19;0,009;-0,017;-0,073;-0,023;-0,001;0,030;-0,003;0,016;-0,009;-0,008;0,063;-0,020;-0,022;-0,039;-0,057;-0,060;-0,118;
2025-08-20;0,011;-0,017;-0,080;-0,024;-0,001;0,029;-0,004;0,015;-0,009;-0,008;0,063;-0,020;-0,023;-0,039;-0,057;-0,060;-0,121;
2025-08-21;0,008;-0,019;-0,080;-0,024;-0,003;0,027;-0,006;0,015;-0,009;-0,008;0,060;-0,021;-0,023;-0,040;-0,058;-0,061;-0,119;
