
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-11-19;-0,033;-0,029;-0,032;-0,014;0,075;-0,014;;0,021;0,007;0,081;0,002;-0,013;-0,014;-0,010;-0,004;-0,022;-0,024;
2024-11-20;-0,029;-0,025;-0,031;-0,014;0,078;-0,015;;0,026;0,012;0,084;0,007;-0,014;-0,017;-0,010;-0,005;-0,024;-0,026;
2024-11-21;-0,033;-0,029;-0,030;-0,014;0,080;-0,015;;0,029;0,016;0,086;0,008;-0,013;-0,017;-0,010;-0,004;-0,023;-0,024;
2024-11-22;-0,031;-0,028;-0,028;-0,014;0,082;-0,014;;0,032;0,019;0,089;0,012;-0,013;-0,016;-0,010;-0,003;-0,018;-0,020;
2024-11-25;-0,031;-0,027;-0,026;-0,014;0,082;-0,013;;0,033;0,021;0,089;0,015;-0,012;-0,012;-0,009;-0,002;-0,017;-0,018;
2024-11-26;-0,032;-0,029;-0,028;-0,014;0,083;-0,013;;0,034;0,020;0,090;0,014;-0,012;-0,013;-0,009;-0,001;-0,020;-0,021;
2024-11-27;-0,036;-0,032;-0,030;-0,014;0,078;-0,013;;0,031;0,015;0,086;0,008;-0,011;-0,014;-0,009;-0,001;-0,019;-0,020;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,039;-0,036;-0,025;-0,014;0,081;-0,011;;0,032;0,018;0,088;0,009;-0,011;-0,009;-0,009;-0,000;-0,015;-0,015;
2024-12-02;-0,032;-0,028;-0,022;-0,014;0,086;-0,011;;0,036;0,023;0,094;0,016;-0,010;0,003;-0,009;0,001;-0,009;-0,010;
2024-12-03;-0,028;-0,024;-0,019;-0,014;0,087;-0,011;;0,035;0,023;0,094;0,016;-0,010;0,010;-0,009;0,001;-0,006;-0,008;
2024-12-04;-0,030;-0,026;-0,019;-0,014;0,086;-0,010;;0,031;0,022;0,094;0,014;-0,011;0,002;-0,009;-0,001;-0,002;-0,003;
2024-12-05;-0,032;-0,029;-0,018;-0,014;0,083;-0,011;;0,030;0,019;0,090;0,009;-0,012;0,001;-0,009;-0,003;-0,002;-0,003;
2024-12-06;-0,029;-0,025;-0,016;-0,014;0,085;-0,010;;0,030;0,020;0,093;0,012;-0,012;0,001;-0,009;-0,002;0,000;-0,001;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,024;-0,021;-0,018;-0,013;0,084;-0,010;;0,028;0,018;0,090;0,010;-0,012;-0,000;-0,009;-0,002;-0,002;-0,004;
2024-12-11;-0,025;-0,021;-0,018;-0,013;0,086;-0,010;;0,026;0,019;0,092;0,012;-0,012;-0,000;-0,009;-0,002;-0,003;-0,004;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,025;-0,022;-0,020;-0,013;0,083;-0,012;;0,025;0,016;0,089;0,007;-0,013;-0,004;-0,009;-0,004;-0,008;-0,009;
2024-12-16;-0,031;-0,027;-0,024;-0,013;0,080;-0,012;;0,019;0,012;0,085;0,003;-0,013;-0,011;-0,009;-0,004;-0,010;-0,011;
2024-12-17;-0,033;-0,029;-0,024;-0,013;0,080;-0,012;;0,021;0,012;0,085;0,001;-0,013;-0,008;-0,009;-0,004;-0,011;-0,013;
2024-12-18;-0,031;-0,027;-0,024;-0,013;0,071;-0,013;;0,015;0,004;0,076;-0,008;-0,013;-0,010;-0,009;-0,005;-0,010;-0,012;
2024-12-19;-0,035;-0,031;-0,032;-0,013;0,070;-0,014;;0,016;0,003;0,075;-0,012;-0,015;-0,019;-0,009;-0,007;-0,021;-0,022;
2024-12-20;-0,038;-0,034;-0,035;-0,013;0,073;-0,014;;0,019;0,007;0,079;-0,007;-0,014;-0,017;-0,009;-0,007;-0,021;-0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,023;-0,022;-0,004;-0,009;0,083;-0,012;;0,027;0,012;0,085;0,003;-0,011;-0,000;-0,006;-0,007;0,018;0,016;
2025-02-20;-0,028;-0,027;-0,005;-0,009;0,078;-0,012;;0,025;0,007;0,081;-0,002;-0,011;-0,004;-0,006;-0,007;0,020;0,018;
2025-02-21;-0,024;-0,022;-0,004;-0,009;0,073;-0,011;;0,023;0,001;0,075;-0,008;-0,011;-0,004;-0,006;-0,006;0,019;0,017;
2025-02-24;-0,027;-0,025;-0,004;-0,009;0,072;-0,011;;0,026;0,001;0,074;-0,008;-0,011;;-0,006;-0,006;0,018;0,015;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,029;-0,026;0,001;-0,009;0,070;-0,010;;0,025;0,000;0,072;-0,006;-0,010;-0,009;-0,006;-0,005;0,023;0,020;
2025-02-27;-0,029;-0,026;-0,001;-0,008;0,068;-0,010;;0,028;-0,001;0,070;-0,010;-0,010;-0,002;-0,006;-0,004;0,019;0,016;
2025-02-28;-0,040;-0,038;-0,001;-0,008;0,071;-0,009;;0,030;0,002;0,074;-0,013;-0,010;-0,014;-0,006;-0,004;0,016;0,013;
2025-03-03;-0,046;-0,044;-0,001;-0,008;0,060;-0,010;0,002;0,024;-0,009;0,063;-0,025;-0,010;-0,013;-0,006;-0,005;0,018;0,014;
2025-03-04;-0,049;-0,047;-0,009;-0,008;0,054;-0,010;-0,012;0,020;-0,016;0,057;-0,028;-0,010;-0,012;-0,006;-0,005;0,003;-0,000;
2025-03-05;-0,051;-0,050;-0,008;-0,008;0,049;-0,012;-0,013;0,011;-0,021;0,051;-0,032;-0,011;-0,025;-0,006;-0,008;0,012;0,008;
2025-03-06;-0,049;-0,048;-0,009;-0,008;0,041;-0,013;-0,028;0,007;-0,028;0,042;-0,038;-0,013;-0,022;-0,006;-0,011;0,011;0,007;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,064;-0,063;-0,025;-0,008;0,023;-0,012;-0,045;-0,003;-0,043;0,024;-0,050;-0,013;-0,040;-0,006;-0,012;-0,004;-0,007;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,058;-0,057;-0,019;-0,008;0,027;-0,013;-0,043;-0,001;-0,039;0,027;-0,046;-0,013;-0,030;-0,006;-0,011;-0,003;-0,007;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,053;-0,053;-0,013;-0,008;0,034;-0,012;-0,032;0,003;-0,032;0,034;-0,035;-0,013;-0,030;-0,006;-0,011;0,004;0,001;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,046;-0,046;-0,009;-0,008;0,037;-0,012;-0,032;0,005;-0,028;0,037;-0,030;-0,014;-0,025;-0,006;-0,012;0,004;0,002;
2025-03-20;-0,047;-0,047;-0,011;-0,008;0,036;-0,011;-0,032;0,004;-0,030;0,036;-0,030;-0,014;;-0,006;-0,011;0,003;0,001;
2025-03-21;-0,051;-0,050;-0,016;-0,008;0,035;-0,011;-0,032;0,003;-0,030;0,035;-0,036;-0,014;-0,020;-0,006;-0,012;-0,002;-0,005;
2025-03-24;-0,050;-0,050;-0,017;-0,008;0,039;-0,012;-0,028;0,003;-0,026;0,039;-0,034;-0,014;-0,028;-0,006;-0,012;-0,003;-0,005;
2025-03-25;-0,056;-0,055;-0,018;-0,008;0,037;-0,012;-0,028;-0,000;-0,029;0,037;-0,036;-0,014;-0,027;-0,006;-0,012;-0,002;-0,004;
2025-03-26;-0,055;-0,054;-0,023;-0,008;0,033;-0,012;-0,033;0,002;-0,031;0,032;-0,041;-0,013;-0,027;-0,006;-0,012;-0,008;-0,010;
2025-03-27;-0,056;-0,056;-0,024;-0,008;0,031;-0,012;-0,034;0,003;-0,033;0,030;-0,043;-0,013;-0,029;-0,006;-0,011;-0,011;-0,013;
2025-03-28;-0,061;-0,061;-0,027;-0,008;0,023;-0,011;-0,042;-0,000;-0,041;0,022;-0,049;-0,012;-0,034;-0,006;-0,011;-0,015;-0,017;
2025-03-31;-0,067;-0,067;-0,032;-0,008;0,024;-0,011;-0,044;0,005;-0,039;0,023;-0,052;-0,012;-0,046;-0,005;-0,010;-0,022;-0,024;
2025-04-01;-0,066;-0,066;-0,030;-0,008;0,024;-0,010;-0,041;0,002;-0,040;0,023;-0,053;-0,012;-0,047;-0,005;-0,009;-0,019;-0,020;
2025-04-02;-0,068;-0,068;-0,034;-0,008;0,023;-0,010;-0,039;-0,001;-0,040;0,022;-0,054;-0,012;-0,053;-0,005;-0,009;-0,021;-0,022;
2025-04-03;-0,083;-0,083;-0,044;-0,009;-0,001;-0,009;-0,066;-0,012;-0,065;-0,003;-0,072;-0,012;-0,065;-0,006;-0,009;-0,037;-0,037;
2025-04-04;-0,079;-0,078;-0,054;-0,010;-0,009;-0,010;-0,086;-0,016;-0,073;-0,012;-0,079;-0,010;-0,064;-0,006;-0,005;-0,055;-0,055;
2025-04-07;-0,106;-0,107;-0,077;-0,011;-0,020;-0,012;-0,094;-0,028;-0,083;-0,021;-0,091;-0,011;-0,106;-0,006;-0,006;-0,077;-0,077;
2025-04-08;-0,108;-0,109;-0,067;-0,011;-0,023;-0,013;-0,090;-0,033;-0,086;-0,024;-0,097;-0,011;-0,080;-0,006;-0,006;-0,068;-0,068;
2025-04-09;-0,110;-0,111;-0,075;-0,012;0,003;-0,014;-0,065;-0,018;-0,060;0,005;-0,074;-0,011;-0,087;-0,006;-0,005;-0,082;-0,082;
2025-04-10;-0,104;-0,106;-0,064;-0,011;-0,010;-0,013;-0,072;-0,028;-0,075;-0,009;-0,085;-0,010;-0,061;-0,005;-0,004;-0,061;-0,062;
2025-04-11;-0,094;-0,096;-0,054;-0,012;0,000;-0,014;-0,072;-0,018;-0,066;0,000;-0,074;-0,010;-0,070;-0,006;-0,003;-0,061;-0,061;
2025-04-14;-0,096;-0,099;-0,051;-0,012;;-0,012;-0,072;-0,021;-0,070;;-0,075;-0,010;-0,074;-0,005;-0,003;-0,050;-0,049;
2025-04-15;-0,087;-0,089;-0,040;-0,012;;-0,011;-0,068;-0,015;-0,063;;-0,067;-0,010;-0,062;-0,005;-0,003;-0,040;-0,040;
2025-04-16;-0,093;-0,095;-0,040;-0,011;;-0,011;-0,071;-0,021;-0,070;;-0,074;-0,010;-0,066;-0,005;-0,003;-0,044;-0,044;
2025-04-17;-0,096;-0,097;-0,048;-0,011;;-0,010;-0,074;-0,024;-0,075;;-0,077;-0,010;-0,065;-0,005;-0,004;-0,047;-0,047;
2025-04-22;-0,098;-0,100;-0,047;-0,011;;-0,010;-0,081;-0,027;-0,077;;-0,081;-0,009;-0,068;-0,005;-0,003;-0,045;-0,044;
2025-04-23;-0,084;-0,086;-0,039;-0,011;;-0,010;-0,075;-0,023;-0,067;;-0,072;-0,010;-0,060;-0,005;-0,003;-0,037;-0,037;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;-0,048;;;;;
2025-04-29;-0,080;-0,082;-0,030;-0,010;;-0,008;-0,060;-0,015;-0,056;;-0,055;-0,009;;-0,005;-0,003;-0,034;-0,034;
2025-04-30;-0,076;-0,078;-0,028;-0,010;;-0,008;-0,058;-0,011;-0,055;;-0,056;-0,008;-0,043;-0,005;-0,002;-0,026;-0,026;
2025-05-02;-0,069;-0,072;-0,023;-0,009;;-0,009;-0,046;-0,011;-0,052;;-0,051;-0,009;-0,044;-0,005;-0,003;-0,021;-0,021;
2025-05-05;-0,064;-0,067;-0,021;-0,009;;-0,009;-0,051;-0,009;-0,051;;-0,051;-0,008;;-0,005;-0,003;-0,021;-0,021;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,067;-0,069;-0,024;-0,009;;-0,008;-0,054;-0,010;-0,051;;-0,053;-0,008;-0,041;-0,004;-0,002;-0,025;-0,025;
2025-05-08;-0,065;-0,067;-0,022;-0,009;;-0,009;-0,049;-0,009;-0,047;;-0,044;-0,007;-0,042;-0,004;-0,002;-0,022;-0,022;
2025-05-09;-0,062;-0,065;-0,020;-0,008;;-0,009;-0,048;-0,009;-0,046;;-0,041;-0,007;-0,035;-0,004;-0,002;-0,021;-0,021;
2025-05-12;-0,049;-0,051;-0,016;-0,008;;-0,010;-0,032;-0,004;-0,033;;-0,027;-0,008;-0,040;-0,004;-0,004;-0,007;-0,008;
2025-05-13;-0,054;-0,056;-0,017;-0,008;;-0,010;-0,032;-0,008;-0,033;;-0,024;-0,008;-0,036;-0,004;-0,004;-0,006;-0,007;
2025-05-14;-0,049;-0,051;-0,016;-0,008;;-0,010;-0,034;-0,011;-0,034;;-0,023;-0,008;-0,033;-0,004;-0,004;-0,008;-0,009;
2025-05-15;-0,047;-0,049;-0,013;-0,008;;-0,010;-0,031;-0,003;-0,031;;-0,019;-0,008;-0,036;-0,004;-0,003;-0,005;-0,006;
2025-05-16;-0,045;-0,047;-0,010;-0,007;;-0,009;-0,029;0,002;-0,026;;-0,016;-0,007;-0,034;-0,004;-0,002;-0,005;-0,006;
2025-05-19;-0,052;-0,054;-0,009;-0,007;;-0,009;-0,028;0,001;-0,029;;-0,022;-0,007;-0,037;-0,004;-0,003;-0,005;-0,006;
2025-05-20;-0,053;-0,055;-0,007;-0,007;;-0,009;-0,031;0,000;-0,030;;-0,021;-0,007;-0,036;-0,004;-0,003;-0,003;-0,004;
2025-05-21;-0,055;-0,057;-0,009;-0,007;;-0,010;-0,038;-0,007;-0,040;;-0,032;-0,008;-0,040;-0,004;-0,004;-0,006;-0,007;
2025-05-22;-0,055;-0,056;-0,011;-0,007;;-0,010;-0,039;-0,005;-0,038;;-0,034;-0,008;-0,040;-0,004;-0,004;-0,016;-0,017;
2025-05-23;-0,057;-0,059;-0,017;-0,007;;-0,009;-0,042;-0,009;-0,045;;-0,038;-0,007;-0,038;-0,004;-0,003;-0,020;-0,021;
2025-05-26;-0,057;-0,060;-0,011;-0,007;;;-0,045;;;;;-0,007;-0,035;-0,004;-0,003;-0,014;-0,014;
2025-05-27;-0,054;-0,056;-0,007;-0,007;;-0,008;-0,036;-0,001;-0,033;;-0,027;-0,007;-0,033;-0,004;-0,002;-0,013;-0,013;
2025-05-28;-0,053;-0,055;-0,011;-0,007;;-0,008;-0,035;-0,004;-0,035;;-0,030;-0,007;-0,034;-0,004;-0,002;-0,015;-0,015;
2025-05-30;-0,057;-0,059;-0,010;-0,007;;-0,007;-0,035;-0,003;-0,035;;-0,032;-0,006;-0,028;-0,004;-0,001;-0,016;-0,016;
2025-06-02;-0,061;-0,064;-0,011;-0,006;;-0,007;-0,037;-0,005;-0,037;;-0,036;-0,006;-0,031;-0,003;-0,001;-0,019;-0,018;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,053;-0,055;-0,007;-0,006;;-0,007;-0,030;-0,004;-0,033;;-0,029;-0,006;-0,030;-0,003;-0,001;-0,013;-0,013;
2025-06-05;-0,050;-0,052;-0,006;-0,006;;-0,007;-0,031;-0,005;-0,035;;-0,029;-0,005;-0,037;-0,003;0,000;-0,012;-0,011;
2025-06-09;-0,043;-0,046;-0,004;-0,006;;-0,008;;-0,003;-0,030;;-0,026;-0,005;-0,033;-0,003;-0,001;-0,011;-0,011;
2025-06-10;-0,041;-0,044;-0,004;-0,005;;-0,007;-0,026;-0,003;-0,031;;-0,023;-0,005;-0,034;-0,003;-0,000;-0,010;-0,010;
2025-06-11;-0,039;-0,042;-0,005;-0,005;;-0,007;-0,027;-0,005;-0,033;;-0,023;-0,005;-0,035;-0,003;-0,001;-0,013;-0,013;
2025-06-12;-0,046;-0,049;-0,008;-0,005;;-0,006;-0,028;-0,008;-0,036;;-0,027;-0,005;-0,038;-0,003;0,000;-0,017;-0,017;
2025-06-13;-0,048;-0,051;-0,011;-0,005;;-0,007;-0,035;-0,009;-0,039;;-0,031;-0,005;-0,042;-0,003;-0,000;-0,022;-0,022;
2025-06-16;-0,047;-0,050;-0,010;-0,005;;-0,007;-0,032;-0,009;-0,037;;-0,028;-0,005;-0,041;-0,003;-0,000;-0,018;-0,018;
2025-06-17;-0,045;-0,048;-0,014;-0,005;;-0,007;-0,036;-0,011;-0,038;;-0,031;-0,005;-0,040;-0,003;-0,001;-0,023;-0,023;
2025-06-18;-0,042;-0,044;-0,012;-0,005;;-0,006;-0,033;-0,006;-0,032;;-0,028;-0,004;-0,030;-0,003;0,001;-0,023;-0,023;
2025-06-19;-0,046;-0,048;-0,016;-0,005;;;;;;;;-0,004;-0,034;-0,003;0,000;-0,026;-0,025;
2025-06-23;-0,044;-0,047;-0,014;-0,005;;-0,006;-0,026;-0,003;-0,029;;-0,027;-0,003;-0,042;-0,003;0,001;-0,027;-0,027;
2025-06-24;-0,039;-0,042;-0,010;-0,004;;-0,005;-0,026;-0,006;-0,030;;-0,024;-0,003;-0,038;-0,002;0,001;-0,022;-0,022;
2025-06-25;-0,037;-0,039;-0,015;-0,004;;-0,005;-0,028;-0,011;-0,032;;-0,026;-0,003;-0,041;-0,002;0,001;-0,024;-0,023;
2025-06-26;-0,036;-0,038;-0,012;-0,004;;-0,005;-0,029;-0,009;-0,028;;-0,023;-0,002;-0,035;-0,002;0,002;-0,023;-0,022;
2025-06-27;-0,035;-0,038;-0,006;-0,004;;-0,005;-0,024;-0,008;-0,026;;-0,020;-0,002;-0,030;-0,002;0,003;-0,013;-0,012;
2025-06-30;-0,035;-0,038;-0,006;-0,004;;-0,004;-0,022;-0,002;-0,022;;-0,018;-0,002;-0,024;-0,002;0,003;-0,017;-0,015;
2025-07-01;-0,034;-0,037;-0,007;-0,004;;-0,004;-0,024;-0,001;-0,022;;-0,019;-0,001;-0,027;-0,002;0,004;-0,016;-0,014;
2025-07-02;-0,031;-0,034;-0,004;-0,004;;-0,004;-0,020;0,000;-0,021;;-0,013;-0,001;-0,027;-0,002;0,003;-0,011;-0,009;
2025-07-03;-0,028;-0,030;-0,002;-0,004;;-0,004;-0,015;0,003;-0,017;;-0,006;-0,001;-0,030;-0,002;0,003;-0,009;-0,007;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,035;-0,038;-0,005;-0,003;;-0,004;-0,020;-0,001;-0,023;;-0,013;-0,002;-0,037;-0,002;0,002;-0,012;-0,010;
2025-07-08;-0,031;-0,033;-0,003;-0,003;;-0,005;-0,022;-0,000;-0,021;;-0,011;-0,003;-0,038;-0,002;0,001;-0,011;-0,008;
2025-07-09;-0,034;-0,036;-0,001;-0,003;;-0,004;-0,017;-0,001;-0,020;;-0,010;-0,002;-0,036;-0,002;0,002;-0,009;-0,006;
2025-07-10;-0,032;-0,034;0,001;-0,003;;-0,005;-0,017;-0,001;-0,019;;-0,012;-0,002;-0,038;-0,002;0,002;-0,001;0,001;
2025-07-11;-0,033;-0,035;-0,004;-0,003;;-0,005;-0,019;-0,005;-0,021;;-0,016;-0,002;-0,039;-0,002;0,001;-0,008;-0,005;
2025-07-14;-0,029;-0,032;-0,001;-0,003;;-0,005;-0,015;-0,001;-0,017;;-0,013;-0,002;-0,037;-0,002;0,002;-0,010;-0,007;
2025-07-15;-0,021;-0,023;-0,001;-0,003;;-0,005;-0,016;-0,001;-0,017;;-0,009;-0,002;-0,036;-0,002;0,002;-0,009;-0,006;
2025-07-16;-0,019;-0,021;-0,002;-0,003;;-0,005;-0,011;0,003;-0,014;;-0,008;-0,002;-0,033;-0,002;0,002;-0,013;-0,010;
2025-07-17;-0,018;-0,021;0,003;-0,003;;-0,005;-0,007;0,003;-0,012;;-0,004;-0,002;-0,029;-0,002;0,002;-0,006;-0,004;
2025-07-18;-0,020;-0,023;-0,000;-0,003;;-0,004;-0,009;-0,001;-0,016;;-0,006;-0,003;-0,034;-0,002;0,000;-0,012;-0,009;
2025-07-21;-0,023;-0,026;-0,002;-0,003;;-0,003;-0,010;-0,004;-0,020;;-0,009;-0,002;;-0,002;0,001;-0,010;-0,007;
2025-07-22;-0,026;-0,029;-0,005;-0,003;;-0,003;-0,012;-0,001;-0,019;;-0,008;-0,002;-0,034;-0,002;0,001;-0,012;-0,010;
2025-07-23;-0,021;-0,024;-0,000;-0,003;;-0,003;-0,013;-0,000;-0,016;;-0,005;-0,002;-0,021;-0,002;0,001;-0,005;-0,002;
2025-07-24;-0,021;-0,024;0,002;-0,003;;-0,004;-0,011;-0,001;-0,017;;-0,003;-0,003;-0,015;-0,002;0,000;-0,003;-0,000;
2025-07-25;-0,024;-0,027;-0,000;-0,003;;-0,004;-0,009;-0,001;-0,016;;-0,001;-0,003;-0,022;-0,002;-0,000;-0,002;0,000;
2025-07-28;-0,022;-0,025;-0,002;-0,002;;-0,004;-0,010;-0,003;-0,016;;-0,001;-0,003;-0,024;-0,001;0,000;-0,005;-0,002;
2025-07-29;-0,020;-0,023;-0,002;-0,002;;-0,003;-0,006;0,000;-0,012;;0,001;-0,003;-0,024;-0,001;-0,000;-0,004;-0,002;
2025-07-30;-0,017;-0,020;-0,001;-0,002;;-0,004;-0,007;0,001;-0,014;;-0,000;-0,003;-0,022;-0,001;-0,001;-0,004;-0,003;
2025-07-31;-0,019;-0,023;-0,004;-0,002;;-0,004;-0,005;-0,001;-0,013;;-0,004;-0,003;-0,021;-0,001;-0,001;-0,009;-0,007;
2025-08-01;-0,028;-0,032;-0,012;-0,002;;-0,003;-0,009;-0,004;-0,021;;-0,011;-0,003;-0,017;-0,001;0,001;-0,017;-0,015;
2025-08-04;-0,024;-0,027;-0,008;-0,002;;-0,002;-0,009;-0,000;-0,016;;-0,008;-0,002;-0,020;-0,001;0,001;-0,013;-0,012;
2025-08-05;-0,021;-0,024;-0,008;-0,002;;-0,002;-0,011;-0,001;-0,015;;-0,009;-0,002;-0,018;-0,001;0,002;-0,012;-0,009;
2025-08-06;-0,023;-0,026;-0,008;-0,002;;-0,002;-0,008;-0,002;-0,015;;-0,009;-0,002;-0,016;-0,001;0,001;-0,012;-0,010;
2025-08-07;-0,019;-0,022;-0,004;-0,002;;-0,002;-0,010;-0,003;-0,015;;-0,010;-0,002;-0,013;-0,001;0,002;-0,007;-0,005;
2025-08-08;-0,022;-0,026;-0,002;-0,002;;-0,003;-0,008;-0,002;-0,013;;-0,011;-0,002;-0,010;-0,001;0,001;-0,005;-0,003;
2025-08-11;-0,018;-0,021;-0,001;-0,002;;-0,002;-0,009;0,002;-0,011;;-0,010;-0,002;;-0,001;0,002;-0,007;-0,006;
2025-08-12;-0,021;-0,024;-0,002;-0,002;;-0,003;-0,002;-0,001;-0,009;;-0,008;-0,002;-0,004;-0,001;0,001;-0,005;-0,004;
2025-08-13;-0,016;-0,019;0,001;-0,001;;-0,001;-0,005;0,002;-0,007;;-0,007;-0,001;0,001;-0,001;0,002;-0,004;-0,003;
2025-08-14;-0,015;-0,019;0,004;-0,001;;-0,002;-0,003;0,003;-0,007;;-0,008;-0,001;-0,002;-0,001;0,002;-0,002;-0,002;
2025-08-15;-0,017;-0,020;0,005;-0,001;;-0,002;-0,004;0,001;-0,008;;-0,005;-0,001;0,007;-0,001;0,001;-0,001;-0,000;
2025-08-18;-0,015;-0,019;0,004;-0,001;;-0,002;;0,001;-0,007;;-0,001;-0,001;0,006;-0,001;0,002;-0,004;-0,003;
2025-08-19;-0,016;-0,019;0,008;-0,001;;-0,002;-0,007;0,004;-0,007;;0,000;-0,000;0,005;-0,001;0,002;0,003;0,004;
2025-08-20;-0,019;-0,022;0,010;-0,001;;-0,002;-0,004;0,008;-0,007;;-0,000;-0,001;0,005;-0,001;0,002;0,002;0,003;
2025-08-21;-0,017;-0,020;0,009;-0,001;;-0,003;-0,006;0,008;-0,006;;-0,002;-0,001;0,000;-0,001;0,001;0,001;0,002;
2025-08-22;-0,021;-0,023;0,010;-0,001;;-0,002;0,002;0,005;-0,003;;0,002;-0,001;0,001;-0,001;0,001;0,008;0,009;
2025-08-25;-0,014;-0,016;0,007;-0,001;;-0,002;-0,005;0,003;-0,004;;-0,000;-0,001;0,001;-0,001;0,001;0,004;0,005;
2025-08-26;-0,016;-0,018;0,004;-0,001;;-0,002;-0,001;0,003;-0,003;;-0,001;-0,001;-0,003;-0,001;0,001;0,002;0,003;
2025-08-27;-0,017;-0,019;0,002;-0,001;;-0,001;-0,001;0,004;-0,002;;-0,001;-0,001;-0,004;-0,001;0,000;0,000;0,001;
2025-08-28;-0,023;-0,025;0,000;-0,001;;-0,001;-0,003;0,000;-0,004;;-0,003;-0,001;-0,002;-0,001;0,000;-0,000;0,001;
2025-08-29;-0,025;-0,027;-0,002;-0,001;;-0,002;-0,007;0,000;-0,007;;-0,006;-0,000;-0,005;-0,001;0,001;-0,003;-0,002;
2025-09-01;-0,027;-0,029;-0,005;-0,001;;;;;;;;-0,000;-0,012;-0,000;0,001;-0,002;-0,002;
2025-09-02;-0,025;-0,027;-0,010;-0,001;;-0,003;-0,013;;-0,010;;-0,013;-0,001;-0,010;-0,000;0,000;-0,012;-0,011;
2025-09-03;-0,024;-0,026;-0,007;-0,001;;-0,002;-0,009;;-0,008;;-0,013;-0,000;-0,015;-0,000;0,000;-0,009;-0,008;
2025-09-04;-0,023;-0,025;-0,003;-0,001;;-0,001;-0,007;;-0,002;;-0,008;-0,000;-0,010;-0,000;0,001;-0,006;-0,007;
2025-09-05;-0,023;-0,024;-0,005;-0,000;;0,000;-0,008;;-0,006;;-0,009;0,000;-0,007;-0,000;0,001;-0,003;-0,003;
2025-09-08;-0,021;-0,021;-0,003;-0,000;;0,001;-0,009;;-0,005;;-0,007;0,001;-0,004;-0,000;0,002;-0,000;-0,001;
2025-09-09;-0,016;-0,016;-0,003;-0,000;;0,000;-0,008;;-0,005;;-0,010;0,001;-0,004;-0,000;0,002;-0,001;-0,002;
2025-09-10;-0,014;-0,015;-0,007;-0,000;;0,001;-0,007;;-0,008;;-0,013;0,001;-0,005;-0,000;0,002;-0,002;-0,003;
2025-09-11;-0,013;-0,014;-0,004;-0,000;;0,001;-0,005;;-0,003;;-0,009;0,000;-0,002;-0,000;0,002;-0,001;-0,002;
2025-09-12;-0,008;-0,009;-0,004;-0,000;;0,000;-0,006;;-0,004;;-0,011;-0,000;-0,001;-0,000;0,001;-0,001;-0,002;
2025-09-15;-0,009;-0,010;-0,004;-0,000;;0,001;-0,005;;-0,006;;-0,011;0,000;;-0,000;0,001;-0,001;-0,001;
2025-09-16;-0,008;-0,008;-0,007;-0,000;;0,001;-0,008;;-0,010;;-0,013;0,000;-0,001;-0,000;0,001;-0,005;-0,005;
2025-09-17;-0,004;-0,004;-0,006;-0,000;;0,000;-0,009;;-0,009;;-0,011;0,000;-0,002;-0,000;0,002;-0,004;-0,004;
2025-09-18;-0,001;-0,000;-0,001;-0,000;;0,000;-0,006;;-0,003;;-0,002;0,000;-0,000;-0,000;0,001;-0,000;0,000;
2025-09-19;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
