
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-22;0,002;-0,026;-0,080;0,003;0,018;0,014;0,008;-0,021;-0,021;-0,014;0,011;-0,015;-0,016;-0,023;-0,029;-0,029;-0,039;
2024-10-23;0,002;-0,025;-0,078;0,004;0,019;0,017;0,009;-0,022;-0,022;-0,014;0,012;-0,015;-0,016;-0,024;-0,029;-0,029;-0,037;
2024-10-24;0,001;-0,025;-0,080;0,002;0,017;0,018;0,003;-0,025;-0,021;-0,014;0,013;-0,015;-0,016;-0,024;-0,031;-0,031;-0,041;
2024-10-25;-0,003;-0,026;-0,075;0,002;0,020;0,023;0,008;-0,023;-0,021;-0,014;0,018;-0,015;-0,016;-0,024;-0,030;-0,031;-0,041;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,003;-0,020;-0,070;0,005;0,022;0,027;0,012;-0,019;-0,021;-0,014;0,022;-0,014;-0,014;-0,021;-0,026;-0,026;-0,038;
2024-10-30;-0,001;-0,025;-0,068;0,006;0,023;0,021;0,006;-0,017;-0,021;-0,014;0,018;-0,014;-0,015;-0,022;-0,028;-0,028;-0,041;
2024-10-31;-0,007;-0,032;-0,079;-0,003;0,014;0,018;0,003;-0,023;-0,021;-0,014;0,014;-0,016;-0,017;-0,026;-0,033;-0,033;-0,043;
2024-11-01;-0,006;-0,031;-0,075;-0,000;0,019;0,019;0,004;-0,014;-0,022;-0,014;0,014;-0,016;-0,017;-0,025;-0,031;-0,031;-0,041;
2024-11-04;-0,003;-0,028;-0,078;-0,002;0,017;0,025;0,009;-0,017;-0,021;-0,013;0,021;-0,016;-0,017;-0,025;-0,031;-0,032;-0,039;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,029;-0,065;0,017;0,031;0,016;-0,000;-0,001;-0,021;-0,013;0,012;-0,014;-0,014;-0,019;-0,022;-0,022;-0,032;
2024-11-07;-0,001;-0,024;-0,065;0,012;0,028;0,018;0,006;-0,006;-0,021;-0,013;0,018;-0,014;-0,015;-0,019;-0,023;-0,023;-0,037;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,002;-0,024;-0,062;0,022;0,035;0,021;0,007;0,001;-0,021;-0,013;0,022;-0,012;-0,013;-0,016;-0,019;-0,019;-0,035;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,012;-0,039;-0,063;0,023;0,032;0,012;-0,002;0,003;-0,021;-0,013;0,011;-0,013;-0,014;-0,018;-0,022;-0,022;-0,044;
2024-11-14;-0,008;-0,034;-0,060;0,024;0,034;0,015;0,001;0,005;-0,021;-0,013;0,013;-0,013;-0,013;-0,018;-0,022;-0,022;-0,048;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,021;-0,043;-0,068;0,016;0,024;0,005;-0,009;-0,002;-0,021;-0,013;-0,001;-0,014;-0,015;-0,021;-0,025;-0,025;-0,045;
2024-11-19;-0,026;-0,048;-0,067;0,013;0,024;0,001;-0,011;-0,002;-0,021;-0,013;-0,004;-0,014;-0,014;-0,020;-0,025;-0,025;-0,043;
2024-11-20;-0,025;-0,045;-0,064;0,018;0,028;-0,003;-0,015;0,003;-0,021;-0,013;-0,010;-0,014;-0,014;-0,019;-0,023;-0,024;-0,040;
2024-11-21;-0,027;-0,046;-0,065;0,020;0,029;-0,002;-0,014;0,006;-0,021;-0,013;-0,006;-0,013;-0,013;-0,018;-0,022;-0,022;-0,044;
2024-11-22;-0,018;-0,039;-0,059;0,029;0,036;0,004;-0,009;0,007;-0,021;-0,013;0,001;-0,012;-0,012;-0,016;-0,020;-0,020;-0,042;
2024-11-25;-0,016;-0,039;-0,060;0,029;0,035;0,007;-0,006;0,008;-0,021;-0,013;0,005;-0,011;-0,011;-0,016;-0,019;-0,019;-0,042;
2024-11-26;-0,017;-0,041;-0,056;0,031;0,035;0,003;-0,009;0,009;-0,021;-0,013;0,002;-0,011;-0,011;-0,016;-0,020;-0,020;-0,043;
2024-11-27;-0,014;-0,040;-0,060;0,030;0,033;0,004;-0,008;0,007;-0,021;-0,013;0,003;-0,012;-0,012;-0,018;-0,022;-0,023;-0,047;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,011;-0,038;-0,061;0,028;0,034;0,007;-0,003;0,008;-0,020;-0,012;0,008;-0,011;-0,011;-0,016;-0,020;-0,020;-0,050;
2024-12-02;-0,004;-0,030;-0,055;0,034;0,040;0,014;0,001;0,012;-0,020;-0,012;0,017;-0,009;-0,009;-0,012;-0,015;-0,015;-0,042;
2024-12-03;-0,004;-0,028;-0,054;0,033;0,041;0,017;0,004;0,011;-0,020;-0,012;0,018;-0,009;-0,008;-0,011;-0,013;-0,013;-0,039;
2024-12-04;-0,001;-0,023;-0,049;0,037;0,044;0,023;0,009;0,009;-0,020;-0,012;0,029;-0,009;-0,009;-0,011;-0,013;-0,012;-0,041;
2024-12-05;-0,003;-0,024;-0,050;0,031;0,039;0,023;0,007;0,007;-0,020;-0,012;0,025;-0,010;-0,010;-0,012;-0,014;-0,014;-0,043;
2024-12-06;0,001;-0,021;-0,047;0,032;0,042;0,026;0,010;0,010;-0,020;-0,012;0,029;-0,010;-0,009;-0,011;-0,012;-0,012;-0,040;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,000;-0,022;-0,043;0,033;0,042;0,023;0,007;0,009;-0,020;-0,012;0,028;-0,010;-0,010;-0,012;-0,014;-0,014;-0,034;
2024-12-11;0,002;-0,023;-0,041;0,035;0,042;0,025;0,008;0,013;-0,020;-0,012;0,031;-0,010;-0,010;-0,012;-0,013;-0,013;-0,036;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,001;-0,028;-0,040;0,034;0,039;0,017;0,003;0,008;-0,020;-0,012;0,026;-0,012;-0,011;-0,014;-0,016;-0,016;-0,036;
2024-12-16;-0,006;-0,031;-0,044;0,035;0,038;0,015;0,001;0,005;-0,020;-0,012;0,026;-0,012;-0,013;-0,016;-0,019;-0,019;-0,041;
2024-12-17;-0,009;-0,033;-0,043;0,033;0,037;0,014;-0,000;0,004;-0,020;-0,012;0,024;-0,013;-0,013;-0,017;-0,020;-0,020;-0,043;
2024-12-18;-0,008;-0,032;-0,042;0,031;0,037;0,016;0,001;0,001;-0,020;-0,012;0,029;-0,014;-0,014;-0,020;-0,025;-0,025;-0,042;
2024-12-19;-0,016;-0,042;-0,051;0,023;0,031;0,007;-0,008;-0,005;-0,020;-0,012;0,018;-0,016;-0,017;-0,023;-0,028;-0,029;-0,045;
2024-12-20;-0,017;-0,046;-0,056;0,020;0,028;0,007;-0,007;-0,001;-0,020;-0,012;0,022;-0,015;-0,016;-0,022;-0,027;-0,027;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,015;-0,004;-0,037;0,022;0,036;0,031;0,018;0,007;-0,016;-0,009;0,045;-0,010;-0,010;-0,011;-0,011;-0,010;-0,034;
2025-02-20;0,016;-0,001;-0,040;0,021;0,036;0,033;0,020;0,004;-0,016;-0,009;0,045;-0,011;-0,010;-0,012;-0,013;-0,013;-0,039;
2025-02-21;0,014;-0,003;-0,041;0,016;0,032;0,031;0,018;0,003;-0,016;-0,009;0,041;-0,011;-0,011;-0,014;-0,016;-0,016;-0,035;
2025-02-24;0,012;-0,005;-0,049;0,012;0,030;0,029;0,016;0,003;-0,016;-0,009;0,038;-0,011;-0,012;-0,015;-0,017;-0,017;-0,038;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,013;-0,000;-0,053;0,011;0,027;0,031;0,019;0,003;-0,015;-0,009;0,037;-0,011;-0,011;-0,014;-0,016;-0,016;-0,039;
2025-02-27;0,009;-0,005;-0,056;0,012;0,026;0,025;0,015;0,005;-0,015;-0,009;0,031;-0,011;-0,011;-0,015;-0,018;-0,018;-0,039;
2025-02-28;0,008;-0,007;-0,065;0,008;0,022;0,022;0,013;0,007;-0,015;-0,009;0,029;-0,011;-0,011;-0,015;-0,017;-0,018;-0,050;
2025-03-03;0,012;-0,003;-0,063;0,008;0,022;0,022;0,013;-0,002;-0,015;-0,009;0,028;-0,013;-0,014;-0,019;-0,024;-0,024;-0,057;
2025-03-04;0,001;-0,017;-0,079;-0,005;0,012;0,011;0,004;-0,011;-0,015;-0,009;0,015;-0,014;-0,016;-0,024;-0,031;-0,032;-0,060;
2025-03-05;0,003;-0,013;-0,086;-0,018;0,000;0,020;0,010;-0,013;-0,016;-0,009;0,023;-0,016;-0,017;-0,025;-0,032;-0,032;-0,062;
2025-03-06;-0,002;-0,014;-0,086;-0,023;-0,003;0,021;0,009;-0,012;-0,016;-0,009;0,018;-0,018;-0,020;-0,029;-0,036;-0,037;-0,060;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,012;-0,025;-0,108;-0,041;-0,021;0,004;-0,005;-0,035;-0,016;-0,009;-0,000;-0,022;-0,024;-0,038;-0,050;-0,052;-0,074;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,013;-0,026;-0,098;-0,038;-0,018;0,006;-0,004;-0,029;-0,016;-0,009;-0,001;-0,021;-0,024;-0,037;-0,048;-0,050;-0,069;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,002;-0,019;-0,093;-0,036;-0,015;0,012;0,002;-0,021;-0,016;-0,009;0,012;-0,020;-0,022;-0,033;-0,043;-0,044;-0,063;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,019;-0,093;-0,035;-0,013;0,014;0,003;-0,018;-0,016;-0,009;0,016;-0,020;-0,022;-0,033;-0,041;-0,042;-0,056;
2025-03-20;-0,004;-0,020;-0,086;-0,030;-0,010;0,012;0,003;-0,018;-0,016;-0,009;0,014;-0,020;-0,022;-0,033;-0,042;-0,043;-0,057;
2025-03-21;-0,009;-0,026;-0,092;-0,037;-0,015;0,005;-0,005;-0,021;-0,016;-0,009;0,007;-0,021;-0,023;-0,034;-0,044;-0,046;-0,061;
2025-03-24;-0,009;-0,024;-0,084;-0,028;-0,010;0,005;-0,006;-0,018;-0,015;-0,009;0,008;-0,021;-0,022;-0,033;-0,042;-0,043;-0,061;
2025-03-25;-0,011;-0,027;-0,088;-0,031;-0,014;0,004;-0,007;-0,019;-0,015;-0,009;0,008;-0,021;-0,023;-0,034;-0,043;-0,045;-0,066;
2025-03-26;-0,013;-0,028;-0,091;-0,031;-0,014;-0,004;-0,012;-0,020;-0,015;-0,009;-0,002;-0,022;-0,024;-0,036;-0,047;-0,049;-0,066;
2025-03-27;-0,016;-0,033;-0,095;-0,033;-0,015;-0,007;-0,014;-0,023;-0,015;-0,009;-0,004;-0,022;-0,024;-0,037;-0,049;-0,051;-0,067;
2025-03-28;-0,020;-0,038;-0,108;-0,043;-0,022;-0,010;-0,016;-0,030;-0,015;-0,009;-0,009;-0,023;-0,025;-0,041;-0,055;-0,057;-0,072;
2025-03-31;-0,024;-0,043;-0,118;-0,049;-0,027;-0,009;-0,020;-0,030;-0,015;-0,009;-0,008;-0,023;-0,026;-0,042;-0,056;-0,058;-0,077;
2025-04-01;-0,018;-0,040;-0,113;-0,045;-0,026;-0,005;-0,017;-0,029;-0,015;-0,009;0,000;-0,023;-0,025;-0,042;-0,056;-0,058;-0,077;
2025-04-02;-0,025;-0,048;-0,114;-0,048;-0,029;-0,006;-0,019;-0,030;-0,015;-0,009;-0,000;-0,023;-0,026;-0,043;-0,057;-0,060;-0,079;
2025-04-03;-0,023;-0,055;-0,139;-0,071;-0,046;-0,018;-0,029;-0,047;-0,015;-0,009;-0,009;-0,027;-0,031;-0,055;-0,077;-0,080;-0,094;
2025-04-04;-0,039;-0,074;-0,150;-0,075;-0,051;-0,031;-0,043;-0,062;-0,016;-0,009;-0,024;-0,028;-0,032;-0,060;-0,085;-0,089;-0,090;
2025-04-07;-0,056;-0,091;-0,166;-0,092;-0,071;-0,052;-0,064;-0,072;-0,018;-0,009;-0,041;-0,031;-0,036;-0,067;-0,098;-0,102;-0,117;
2025-04-08;-0,053;-0,086;-0,145;-0,074;-0,056;-0,042;-0,055;-0,075;-0,019;-0,010;-0,030;-0,030;-0,036;-0,067;-0,097;-0,101;-0,118;
2025-04-09;-0,069;-0,101;-0,163;-0,095;-0,073;-0,058;-0,068;-0,058;-0,020;-0,010;-0,046;-0,028;-0,032;-0,059;-0,085;-0,088;-0,120;
2025-04-10;-0,050;-0,081;-0,140;-0,075;-0,056;-0,042;-0,052;-0,066;-0,020;-0,009;-0,027;-0,028;-0,032;-0,060;-0,087;-0,091;-0,115;
2025-04-11;-0,049;-0,082;-0,145;-0,080;-0,060;-0,044;-0,053;-0,064;-0,021;-0,010;-0,030;-0,025;-0,030;-0,056;-0,081;-0,085;-0,104;
2025-04-14;-0,041;-0,073;-0,137;-0,072;-0,054;-0,032;-0,043;-0,058;-0,021;-0,010;-0,017;-0,025;-0,029;-0,056;-0,080;-0,084;-0,107;
2025-04-15;-0,028;-0,061;-0,132;-0,068;-0,048;-0,025;-0,036;-0,052;-0,020;-0,010;-0,005;-0,023;-0,027;-0,051;-0,074;-0,077;-0,097;
2025-04-16;-0,032;-0,067;-0,145;-0,078;-0,055;-0,029;-0,040;-0,059;-0,020;-0,009;-0,011;-0,025;-0,029;-0,055;-0,079;-0,083;-0,104;
2025-04-17;-0,033;-0,067;-0,150;-0,084;-0,061;-0,033;-0,043;-0,065;-0,019;-0,009;-0,014;-0,026;-0,031;-0,058;-0,084;-0,087;-0,106;
2025-04-22;-0,034;-0,068;-0,161;-0,096;-0,068;-0,033;-0,043;-0,064;-0,019;-0,009;-0,016;-0,026;-0,031;-0,059;-0,085;-0,089;-0,109;
2025-04-23;-0,021;-0,054;-0,137;-0,073;-0,050;-0,024;-0,034;-0,052;-0,018;-0,009;-0,007;-0,024;-0,028;-0,053;-0,077;-0,080;-0,095;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,019;-0,054;-0,128;-0,070;-0,049;-0,022;-0,036;-0,041;-0,016;-0,009;-0,011;-0,021;-0,025;-0,047;-0,068;-0,071;-0,090;
2025-04-30;-0,008;-0,046;-0,133;-0,073;-0,049;-0,014;-0,029;-0,038;-0,016;-0,008;-0,002;-0,020;-0,024;-0,045;-0,064;-0,067;-0,086;
2025-05-02;-0,005;-0,042;-0,112;-0,058;-0,039;-0,011;-0,025;-0,034;-0,016;-0,008;0,007;-0,019;-0,023;-0,042;-0,059;-0,062;-0,080;
2025-05-05;-0,005;-0,041;-0,111;-0,059;-0,039;-0,010;-0,024;-0,037;-0,015;-0,008;0,006;-0,019;-0,022;-0,041;-0,059;-0,061;-0,075;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,009;-0,046;-0,114;-0,061;-0,040;-0,012;-0,027;-0,039;-0,015;-0,008;0,003;-0,019;-0,023;-0,043;-0,062;-0,065;-0,078;
2025-05-08;-0,006;-0,041;-0,110;-0,058;-0,037;-0,006;-0,023;-0,032;-0,014;-0,008;0,010;-0,018;-0,022;-0,040;-0,058;-0,060;-0,075;
2025-05-09;-0,005;-0,040;-0,105;-0,054;-0,035;-0,005;-0,022;-0,034;-0,014;-0,008;0,010;-0,018;-0,021;-0,040;-0,057;-0,060;-0,073;
2025-05-12;0,002;-0,029;-0,089;-0,039;-0,024;0,007;-0,010;-0,023;-0,014;-0,008;0,022;-0,015;-0,018;-0,031;-0,045;-0,047;-0,060;
2025-05-13;0,003;-0,026;-0,083;-0,038;-0,022;0,009;-0,009;-0,027;-0,014;-0,008;0,024;-0,016;-0,018;-0,032;-0,045;-0,047;-0,065;
2025-05-14;0,002;-0,028;-0,081;-0,041;-0,025;0,008;-0,010;-0,027;-0,013;-0,007;0,024;-0,016;-0,018;-0,032;-0,045;-0,047;-0,059;
2025-05-15;0,003;-0,026;-0,081;-0,041;-0,025;0,008;-0,009;-0,025;-0,013;-0,007;0,025;-0,014;-0,017;-0,030;-0,042;-0,044;-0,058;
2025-05-16;0,002;-0,027;-0,078;-0,037;-0,020;0,006;-0,009;-0,021;-0,013;-0,007;0,026;-0,013;-0,015;-0,027;-0,039;-0,041;-0,056;
2025-05-19;0,002;-0,027;-0,083;-0,039;-0,023;0,007;-0,010;-0,025;-0,013;-0,007;0,025;-0,014;-0,016;-0,029;-0,041;-0,043;-0,062;
2025-05-20;0,004;-0,025;-0,081;-0,038;-0,021;0,008;-0,008;-0,024;-0,012;-0,007;0,021;-0,014;-0,016;-0,029;-0,041;-0,043;-0,064;
2025-05-21;0,002;-0,028;-0,085;-0,046;-0,026;0,006;-0,010;-0,031;-0,012;-0,007;0,018;-0,016;-0,019;-0,033;-0,047;-0,050;-0,066;
2025-05-22;-0,008;-0,039;-0,084;-0,047;-0,028;-0,005;-0,019;-0,030;-0,012;-0,007;0,008;-0,016;-0,019;-0,034;-0,048;-0,051;-0,065;
2025-05-23;-0,010;-0,041;-0,094;-0,055;-0,035;-0,008;-0,023;-0,036;-0,012;-0,007;0,006;-0,017;-0,020;-0,037;-0,053;-0,056;-0,068;
2025-05-26;-0,001;-0,036;;;;0,000;-0,017;;-0,012;-0,007;0,013;-0,016;-0,019;-0,036;-0,051;-0,053;-0,068;
2025-05-27;-0,002;-0,035;-0,085;-0,048;-0,027;0,002;-0,015;-0,026;-0,011;-0,007;0,014;-0,015;-0,017;-0,031;-0,045;-0,047;-0,065;
2025-05-28;-0,002;-0,035;-0,081;-0,042;-0,026;0,003;-0,017;-0,028;-0,011;-0,007;0,015;-0,015;-0,018;-0,032;-0,046;-0,048;-0,063;
2025-05-30;-0,001;-0,036;-0,085;-0,046;-0,028;0,000;-0,019;-0,028;-0,011;-0,007;0,014;-0,015;-0,018;-0,032;-0,047;-0,049;-0,068;
2025-06-02;-0,004;-0,040;-0,088;-0,052;-0,033;-0,004;-0,023;-0,032;-0,011;-0,007;0,011;-0,015;-0,018;-0,034;-0,048;-0,051;-0,072;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,001;-0,034;-0,073;-0,040;-0,023;0,005;-0,016;-0,030;-0,010;-0,007;0,019;-0,014;-0,016;-0,030;-0,044;-0,046;-0,063;
2025-06-05;0,002;-0,035;-0,074;-0,044;-0,026;0,007;-0,014;-0,030;-0,010;-0,007;0,022;-0,013;-0,016;-0,030;-0,044;-0,046;-0,060;
2025-06-09;0,005;-0,031;-0,065;-0,037;-0,021;0,007;-0,015;-0,025;-0,010;-0,006;0,022;-0,013;-0,015;-0,028;-0,041;-0,043;-0,054;
2025-06-10;0,003;-0,031;-0,066;-0,038;-0,021;0,011;-0,012;-0,023;-0,009;-0,006;0,023;-0,012;-0,015;-0,027;-0,040;-0,042;-0,052;
2025-06-11;0,001;-0,032;-0,064;-0,035;-0,019;0,009;-0,015;-0,024;-0,009;-0,006;0,023;-0,013;-0,015;-0,029;-0,042;-0,044;-0,050;
2025-06-12;-0,005;-0,039;-0,072;-0,045;-0,027;0,004;-0,020;-0,029;-0,009;-0,006;0,018;-0,013;-0,016;-0,031;-0,045;-0,047;-0,057;
2025-06-13;-0,010;-0,043;-0,071;-0,043;-0,027;-0,000;-0,025;-0,031;-0,009;-0,006;0,013;-0,014;-0,017;-0,033;-0,048;-0,050;-0,059;
2025-06-16;-0,007;-0,039;-0,069;-0,044;-0,027;0,002;-0,022;-0,026;-0,009;-0,006;0,015;-0,014;-0,016;-0,031;-0,046;-0,048;-0,058;
2025-06-17;-0,008;-0,043;-0,068;-0,044;-0,029;-0,002;-0,026;-0,028;-0,009;-0,006;0,009;-0,014;-0,017;-0,033;-0,048;-0,050;-0,056;
2025-06-18;-0,009;-0,045;-0,063;-0,040;-0,026;-0,002;-0,027;-0,024;-0,008;-0,006;0,011;-0,013;-0,016;-0,031;-0,045;-0,048;-0,052;
2025-06-19;-0,009;-0,045;;;;-0,006;-0,029;;-0,008;-0,006;0,008;-0,013;-0,016;-0,031;-0,046;-0,048;-0,056;
2025-06-23;-0,009;-0,048;-0,067;-0,039;-0,027;-0,006;-0,030;-0,024;-0,008;-0,006;0,005;-0,013;-0,016;-0,031;-0,046;-0,048;-0,055;
2025-06-24;-0,004;-0,042;-0,062;-0,040;-0,027;-0,003;-0,027;-0,022;-0,008;-0,006;0,010;-0,012;-0,015;-0,029;-0,044;-0,046;-0,050;
2025-06-25;;;;;;-0,004;-0,029;-0,026;-0,008;-0,005;0,011;-0,013;-0,015;-0,030;-0,045;-0,047;-0,048;
2025-06-26;;;;;;-0,002;-0,028;-0,023;-0,008;-0,005;0,012;-0,012;-0,014;-0,029;-0,043;-0,045;-0,047;
2025-06-27;0,005;-0,034;-0,056;-0,036;-0,023;0,007;-0,019;-0,020;-0,008;-0,005;0,023;-0,010;-0,013;-0,026;-0,039;-0,041;-0,046;
2025-06-30;;;;;;0,003;-0,024;-0,021;-0,007;-0,005;0,017;-0,010;-0,012;-0,025;-0,037;-0,039;-0,046;
2025-07-01;0,004;-0,037;-0,056;-0,035;-0,023;0,004;-0,021;-0,018;-0,007;-0,005;0,019;-0,010;-0,012;-0,025;-0,038;-0,040;-0,045;
2025-07-02;0,007;-0,032;-0,054;-0,029;-0,019;0,010;-0,016;-0,018;-0,007;-0,005;0,022;-0,009;-0,011;-0,022;-0,034;-0,036;-0,042;
2025-07-03;0,014;-0,027;-0,047;-0,026;-0,016;0,012;-0,014;-0,012;-0,007;-0,005;0,028;-0,008;-0,010;-0,021;-0,031;-0,033;-0,038;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,010;-0,031;-0,048;-0,027;-0,019;0,012;-0,018;-0,019;-0,007;-0,005;0,029;-0,010;-0,012;-0,024;-0,036;-0,038;-0,046;
2025-07-08;0,008;-0,032;-0,049;-0,030;-0,020;0,014;-0,017;-0,019;-0,007;-0,005;0,031;-0,010;-0,012;-0,023;-0,035;-0,036;-0,042;
2025-07-09;0,013;-0,026;-0,046;-0,028;-0,018;0,013;-0,015;-0,019;-0,006;-0,005;0,032;-0,009;-0,011;-0,022;-0,034;-0,035;-0,045;
2025-07-10;;;;;;0,020;-0,007;-0,017;-0,006;-0,005;0,039;-0,009;-0,010;-0,021;-0,031;-0,033;-0,043;
2025-07-11;0,010;-0,025;-0,049;-0,028;-0,018;0,013;-0,013;-0,017;-0,006;-0,005;0,032;-0,010;-0,012;-0,023;-0,034;-0,036;-0,043;
2025-07-14;0,006;-0,030;-0,051;-0,027;-0,018;0,006;-0,016;-0,015;-0,006;-0,005;0,026;-0,009;-0,011;-0,021;-0,032;-0,034;-0,040;
2025-07-15;;;;;;0,007;-0,015;-0,014;-0,006;-0,004;0,026;-0,008;-0,010;-0,020;-0,030;-0,032;-0,032;
2025-07-16;0,008;-0,029;-0,043;-0,022;-0,013;0,004;-0,018;-0,013;-0,006;-0,004;0,025;-0,008;-0,010;-0,020;-0,029;-0,031;-0,029;
2025-07-17;0,009;-0,026;-0,039;-0,021;-0,009;0,010;-0,010;-0,009;-0,006;-0,004;0,028;-0,007;-0,009;-0,017;-0,026;-0,027;-0,029;
2025-07-18;0,008;-0,030;-0,043;-0,024;-0,012;0,005;-0,013;-0,011;-0,006;-0,004;0,025;-0,009;-0,010;-0,020;-0,029;-0,031;-0,031;
2025-07-21;0,007;-0,029;-0,041;-0,023;-0,012;0,006;-0,013;-0,014;-0,006;-0,004;0,023;-0,009;-0,010;-0,021;-0,031;-0,032;-0,033;
2025-07-22;0,005;-0,032;-0,049;-0,027;-0,015;0,001;-0,017;-0,014;-0,006;-0,004;0,019;-0,009;-0,011;-0,021;-0,032;-0,033;-0,037;
2025-07-23;0,010;-0,024;-0,050;-0,027;-0,013;0,009;-0,009;-0,009;-0,006;-0,004;0,029;-0,007;-0,009;-0,018;-0,027;-0,028;-0,032;
2025-07-24;0,014;-0,022;-0,048;-0,023;-0,010;0,011;-0,007;-0,008;-0,006;-0,004;0,033;-0,008;-0,009;-0,018;-0,026;-0,028;-0,031;
2025-07-25;0,012;-0,023;-0,048;-0,021;-0,010;0,013;-0,005;-0,010;-0,006;-0,004;0,033;-0,008;-0,009;-0,018;-0,026;-0,027;-0,034;
2025-07-28;0,011;-0,024;-0,043;-0,018;-0,008;0,011;-0,007;-0,009;-0,005;-0,004;0,031;-0,008;-0,009;-0,018;-0,026;-0,027;-0,033;
2025-07-29;0,011;-0,021;-0,039;-0,013;-0,005;0,014;-0,007;-0,007;-0,005;-0,004;0,035;-0,008;-0,009;-0,017;-0,024;-0,025;-0,030;
2025-07-30;0,008;-0,024;-0,038;-0,012;-0,003;0,010;-0,006;-0,004;-0,005;-0,004;0,029;-0,007;-0,009;-0,016;-0,023;-0,024;-0,028;
2025-07-31;0,008;-0,026;-0,033;-0,010;0,001;0,006;-0,011;-0,009;-0,005;-0,004;0,028;-0,008;-0,009;-0,017;-0,024;-0,026;-0,030;
2025-08-01;-0,002;-0,037;-0,050;-0,027;-0,014;-0,001;-0,018;-0,019;-0,005;-0,004;0,020;-0,009;-0,011;-0,022;-0,032;-0,034;-0,039;
2025-08-04;0,001;-0,034;-0,045;-0,024;-0,012;0,001;-0,015;-0,016;-0,004;-0,004;0,024;-0,008;-0,010;-0,019;-0,028;-0,030;-0,035;
2025-08-05;0,005;-0,030;-0,042;-0,022;-0,009;0,003;-0,013;-0,013;-0,004;-0,004;0,027;-0,008;-0,009;-0,019;-0,028;-0,030;-0,032;
2025-08-06;0,003;-0,031;-0,048;-0,028;-0,016;0,002;-0,013;-0,014;-0,004;-0,004;0,023;-0,008;-0,009;-0,018;-0,027;-0,029;-0,034;
2025-08-07;0,007;-0,026;-0,041;-0,024;-0,010;0,007;-0,009;-0,017;-0,004;-0,004;0,029;-0,007;-0,009;-0,018;-0,026;-0,028;-0,030;
2025-08-08;0,005;-0,026;-0,044;-0,025;-0,013;0,008;-0,008;-0,015;-0,004;-0,004;0,028;-0,007;-0,008;-0,017;-0,025;-0,026;-0,033;
2025-08-11;0,004;-0,026;-0,040;-0,022;-0,009;0,004;-0,011;-0,012;-0,004;-0,004;0,025;-0,007;-0,008;-0,016;-0,024;-0,025;-0,029;
2025-08-12;0,003;-0,026;-0,043;-0,023;-0,011;0,007;-0,009;-0,012;-0,004;-0,003;0,025;-0,006;-0,008;-0,015;-0,023;-0,024;-0,032;
2025-08-13;0,002;-0,025;-0,039;-0,019;-0,008;0,007;-0,008;-0,008;-0,003;-0,003;0,024;-0,005;-0,007;-0,014;-0,021;-0,022;-0,026;
2025-08-14;0,003;-0,022;-0,039;-0,017;-0,005;0,005;-0,007;-0,008;-0,003;-0,003;0,024;-0,005;-0,006;-0,013;-0,019;-0,020;-0,026;
2025-08-15;0,005;-0,021;-0,039;-0,019;-0,005;0,007;-0,005;-0,007;-0,003;-0,003;0,023;-0,005;-0,006;-0,013;-0,020;-0,021;-0,027;
2025-08-18;0,002;-0,024;-0,040;-0,020;-0,006;0,003;-0,008;-0,007;-0,003;-0,003;0,023;-0,005;-0,006;-0,013;-0,020;-0,021;-0,026;
2025-08-19;0,009;-0,018;-0,040;-0,020;-0,005;0,013;-0,000;-0,005;-0,003;-0,003;0,031;-0,005;-0,006;-0,013;-0,019;-0,020;-0,027;
