
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-21;-0,000;-0,013;-0,086;0,020;0,019;0,010;0,007;-0,008;-0,021;-0,013;0,003;-0,015;-0,016;-0,020;-0,023;-0,023;-0,038;
2024-10-22;-0,005;-0,018;-0,085;0,017;0,016;0,011;0,005;-0,011;-0,021;-0,013;0,001;-0,016;-0,016;-0,021;-0,025;-0,024;-0,041;
2024-10-23;-0,006;-0,017;-0,083;0,019;0,016;0,014;0,006;-0,012;-0,021;-0,013;0,002;-0,016;-0,016;-0,021;-0,025;-0,024;-0,038;
2024-10-24;-0,006;-0,017;-0,085;0,016;0,014;0,014;0,001;-0,014;-0,021;-0,013;0,003;-0,016;-0,016;-0,022;-0,026;-0,026;-0,043;
2024-10-25;-0,010;-0,018;-0,081;0,016;0,017;0,019;0,005;-0,013;-0,021;-0,013;0,008;-0,016;-0,016;-0,022;-0,026;-0,026;-0,043;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,005;-0,012;-0,075;0,020;0,020;0,023;0,009;-0,008;-0,021;-0,013;0,012;-0,014;-0,015;-0,019;-0,021;-0,021;-0,039;
2024-10-30;-0,008;-0,017;-0,073;0,021;0,020;0,018;0,003;-0,007;-0,021;-0,012;0,008;-0,015;-0,015;-0,020;-0,023;-0,023;-0,042;
2024-10-31;-0,015;-0,025;-0,084;0,012;0,012;0,014;-0,000;-0,013;-0,021;-0,012;0,004;-0,017;-0,018;-0,024;-0,029;-0,028;-0,044;
2024-11-01;-0,014;-0,023;-0,081;0,014;0,017;0,015;0,002;-0,004;-0,021;-0,012;0,004;-0,016;-0,017;-0,023;-0,026;-0,026;-0,043;
2024-11-04;-0,010;-0,020;-0,083;0,012;0,015;0,022;0,006;-0,006;-0,021;-0,012;0,011;-0,016;-0,017;-0,023;-0,027;-0,027;-0,041;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,015;-0,021;-0,070;0,031;0,028;0,012;-0,003;0,009;-0,021;-0,012;0,002;-0,014;-0,014;-0,016;-0,018;-0,017;-0,034;
2024-11-07;-0,009;-0,016;-0,070;0,027;0,025;0,014;0,003;0,004;-0,021;-0,012;0,008;-0,015;-0,015;-0,017;-0,018;-0,018;-0,038;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,005;-0,016;-0,068;0,036;0,032;0,017;0,005;0,012;-0,021;-0,012;0,012;-0,013;-0,013;-0,014;-0,014;-0,014;-0,037;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,019;-0,031;-0,069;0,037;0,029;0,009;-0,005;0,014;-0,021;-0,012;0,001;-0,014;-0,014;-0,016;-0,017;-0,017;-0,045;
2024-11-14;-0,015;-0,026;-0,066;0,038;0,031;0,012;-0,002;0,015;-0,021;-0,012;0,003;-0,014;-0,014;-0,016;-0,018;-0,017;-0,050;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,029;-0,035;-0,074;0,030;0,021;0,002;-0,012;0,008;-0,021;-0,012;-0,011;-0,015;-0,015;-0,018;-0,021;-0,020;-0,047;
2024-11-19;-0,033;-0,040;-0,073;0,027;0,021;-0,002;-0,014;0,009;-0,021;-0,012;-0,014;-0,015;-0,015;-0,018;-0,021;-0,020;-0,045;
2024-11-20;-0,033;-0,037;-0,070;0,032;0,025;-0,007;-0,018;0,014;-0,020;-0,012;-0,020;-0,014;-0,014;-0,017;-0,019;-0,019;-0,041;
2024-11-21;-0,034;-0,038;-0,071;0,034;0,026;-0,006;-0,017;0,016;-0,020;-0,012;-0,016;-0,014;-0,013;-0,016;-0,017;-0,017;-0,045;
2024-11-22;-0,025;-0,031;-0,065;0,043;0,033;0,001;-0,011;0,017;-0,020;-0,012;-0,009;-0,012;-0,012;-0,014;-0,015;-0,015;-0,043;
2024-11-25;-0,024;-0,031;-0,066;0,043;0,032;0,004;-0,009;0,018;-0,020;-0,011;-0,005;-0,012;-0,012;-0,014;-0,015;-0,014;-0,043;
2024-11-26;-0,025;-0,033;-0,062;0,045;0,033;-0,000;-0,012;0,019;-0,020;-0,011;-0,008;-0,012;-0,012;-0,014;-0,015;-0,015;-0,045;
2024-11-27;-0,022;-0,032;-0,066;0,044;0,031;0,001;-0,010;0,018;-0,020;-0,011;-0,007;-0,012;-0,012;-0,016;-0,018;-0,018;-0,049;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,018;-0,030;-0,066;0,043;0,031;0,004;-0,006;0,019;-0,020;-0,011;-0,002;-0,011;-0,011;-0,014;-0,015;-0,015;-0,052;
2024-12-02;-0,012;-0,023;-0,060;0,048;0,037;0,011;-0,001;0,023;-0,020;-0,011;0,007;-0,010;-0,009;-0,010;-0,010;-0,010;-0,044;
2024-12-03;-0,011;-0,020;-0,060;0,048;0,038;0,013;0,001;0,021;-0,020;-0,011;0,008;-0,009;-0,009;-0,009;-0,009;-0,008;-0,040;
2024-12-04;-0,008;-0,016;-0,054;0,052;0,041;0,020;0,006;0,019;-0,020;-0,011;0,019;-0,010;-0,009;-0,009;-0,008;-0,007;-0,042;
2024-12-05;-0,010;-0,016;-0,055;0,045;0,037;0,019;0,004;0,017;-0,020;-0,011;0,015;-0,011;-0,010;-0,010;-0,010;-0,009;-0,044;
2024-12-06;-0,007;-0,013;-0,052;0,047;0,040;0,023;0,007;0,020;-0,020;-0,011;0,019;-0,010;-0,010;-0,009;-0,008;-0,007;-0,041;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,008;-0,014;-0,048;0,048;0,039;0,020;0,005;0,020;-0,020;-0,011;0,018;-0,011;-0,010;-0,010;-0,010;-0,009;-0,036;
2024-12-11;-0,005;-0,015;-0,047;0,049;0,039;0,022;0,005;0,023;-0,019;-0,011;0,021;-0,010;-0,010;-0,010;-0,009;-0,008;-0,037;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,009;-0,020;-0,046;0,049;0,037;0,014;-0,000;0,019;-0,020;-0,011;0,016;-0,012;-0,012;-0,012;-0,012;-0,011;-0,037;
2024-12-16;-0,013;-0,023;-0,049;0,049;0,036;0,012;-0,002;0,015;-0,020;-0,011;0,016;-0,013;-0,013;-0,014;-0,015;-0,014;-0,043;
2024-12-17;-0,016;-0,025;-0,049;0,047;0,035;0,010;-0,003;0,014;-0,020;-0,011;0,014;-0,013;-0,013;-0,015;-0,015;-0,015;-0,045;
2024-12-18;-0,015;-0,024;-0,048;0,045;0,034;0,013;-0,001;0,012;-0,020;-0,011;0,019;-0,015;-0,015;-0,018;-0,020;-0,020;-0,043;
2024-12-19;-0,023;-0,034;-0,056;0,038;0,028;0,003;-0,011;0,006;-0,020;-0,011;0,008;-0,017;-0,017;-0,021;-0,024;-0,024;-0,047;
2024-12-20;-0,024;-0,038;-0,062;0,034;0,026;0,004;-0,010;0,010;-0,020;-0,011;0,012;-0,016;-0,016;-0,020;-0,022;-0,022;-0,050;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,007;0,004;-0,042;0,036;0,034;0,027;0,016;0,018;-0,016;-0,008;0,035;-0,011;-0,010;-0,009;-0,006;-0,005;-0,036;
2025-02-20;0,009;0,007;-0,045;0,035;0,033;0,029;0,017;0,014;-0,016;-0,008;0,035;-0,011;-0,011;-0,010;-0,008;-0,008;-0,041;
2025-02-21;0,006;0,005;-0,046;0,031;0,029;0,028;0,016;0,014;-0,016;-0,008;0,031;-0,012;-0,011;-0,012;-0,012;-0,011;-0,036;
2025-02-24;0,005;0,003;-0,054;0,026;0,027;0,026;0,013;0,014;-0,015;-0,008;0,028;-0,012;-0,012;-0,013;-0,013;-0,012;-0,040;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,006;0,008;-0,058;0,025;0,024;0,027;0,016;0,014;-0,015;-0,008;0,027;-0,011;-0,011;-0,012;-0,012;-0,011;-0,041;
2025-02-27;0,001;0,003;-0,061;0,026;0,024;0,021;0,012;0,015;-0,015;-0,008;0,021;-0,011;-0,011;-0,013;-0,014;-0,013;-0,041;
2025-02-28;0,000;0,001;-0,070;0,023;0,020;0,018;0,010;0,018;-0,015;-0,008;0,019;-0,011;-0,011;-0,013;-0,013;-0,012;-0,052;
2025-03-03;0,004;0,005;-0,069;0,022;0,019;0,019;0,010;0,008;-0,015;-0,008;0,018;-0,013;-0,014;-0,017;-0,019;-0,019;-0,059;
2025-03-04;-0,006;-0,009;-0,085;0,009;0,010;0,008;0,001;-0,000;-0,015;-0,008;0,005;-0,015;-0,016;-0,022;-0,027;-0,027;-0,062;
2025-03-05;-0,004;-0,005;-0,091;-0,004;-0,002;0,017;0,007;-0,002;-0,015;-0,008;0,013;-0,017;-0,017;-0,023;-0,027;-0,027;-0,064;
2025-03-06;-0,010;-0,006;-0,091;-0,008;-0,006;0,018;0,006;-0,001;-0,016;-0,008;0,008;-0,019;-0,020;-0,027;-0,031;-0,032;-0,062;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,019;-0,017;-0,113;-0,027;-0,023;0,001;-0,008;-0,024;-0,016;-0,008;-0,010;-0,023;-0,025;-0,036;-0,046;-0,047;-0,076;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,021;-0,018;-0,104;-0,023;-0,020;0,002;-0,006;-0,019;-0,015;-0,008;-0,011;-0,022;-0,024;-0,035;-0,044;-0,045;-0,070;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,010;-0,011;-0,098;-0,022;-0,018;0,009;-0,001;-0,011;-0,015;-0,008;0,002;-0,021;-0,022;-0,031;-0,038;-0,039;-0,065;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,012;-0,011;-0,098;-0,021;-0,016;0,011;-0,000;-0,007;-0,015;-0,008;0,006;-0,021;-0,022;-0,030;-0,037;-0,037;-0,058;
2025-03-20;-0,012;-0,012;-0,091;-0,015;-0,012;0,009;-0,000;-0,007;-0,015;-0,008;0,004;-0,021;-0,022;-0,031;-0,037;-0,038;-0,059;
2025-03-21;-0,017;-0,018;-0,097;-0,023;-0,018;0,002;-0,008;-0,010;-0,015;-0,008;-0,003;-0,022;-0,023;-0,032;-0,040;-0,041;-0,063;
2025-03-24;-0,016;-0,016;-0,089;-0,014;-0,012;0,002;-0,009;-0,007;-0,015;-0,008;-0,002;-0,021;-0,022;-0,031;-0,037;-0,038;-0,062;
2025-03-25;-0,018;-0,019;-0,094;-0,017;-0,016;0,001;-0,009;-0,009;-0,015;-0,008;-0,002;-0,021;-0,023;-0,032;-0,039;-0,040;-0,068;
2025-03-26;-0,020;-0,020;-0,096;-0,017;-0,017;-0,007;-0,015;-0,009;-0,015;-0,008;-0,012;-0,022;-0,024;-0,034;-0,043;-0,044;-0,067;
2025-03-27;-0,024;-0,025;-0,101;-0,019;-0,018;-0,010;-0,017;-0,013;-0,015;-0,008;-0,014;-0,022;-0,024;-0,035;-0,044;-0,046;-0,069;
2025-03-28;-0,027;-0,030;-0,113;-0,029;-0,025;-0,014;-0,019;-0,020;-0,015;-0,008;-0,019;-0,023;-0,026;-0,039;-0,050;-0,052;-0,073;
2025-03-31;-0,031;-0,035;-0,124;-0,035;-0,030;-0,012;-0,023;-0,020;-0,015;-0,007;-0,018;-0,024;-0,026;-0,040;-0,052;-0,053;-0,079;
2025-04-01;-0,026;-0,032;-0,118;-0,031;-0,028;-0,008;-0,020;-0,018;-0,014;-0,007;-0,010;-0,023;-0,025;-0,039;-0,051;-0,053;-0,078;
2025-04-02;-0,033;-0,040;-0,120;-0,034;-0,032;-0,009;-0,022;-0,019;-0,014;-0,007;-0,010;-0,024;-0,026;-0,040;-0,053;-0,054;-0,080;
2025-04-03;-0,030;-0,047;-0,144;-0,056;-0,048;-0,021;-0,031;-0,037;-0,015;-0,008;-0,019;-0,028;-0,031;-0,053;-0,072;-0,075;-0,096;
2025-04-04;-0,047;-0,066;-0,156;-0,061;-0,054;-0,035;-0,045;-0,052;-0,015;-0,008;-0,034;-0,028;-0,033;-0,057;-0,081;-0,084;-0,091;
2025-04-07;-0,063;-0,083;-0,171;-0,078;-0,074;-0,055;-0,067;-0,061;-0,018;-0,008;-0,051;-0,031;-0,036;-0,065;-0,093;-0,097;-0,119;
2025-04-08;-0,061;-0,078;-0,151;-0,060;-0,059;-0,046;-0,058;-0,064;-0,018;-0,008;-0,040;-0,031;-0,036;-0,065;-0,092;-0,096;-0,120;
2025-04-09;-0,076;-0,093;-0,169;-0,080;-0,076;-0,061;-0,071;-0,048;-0,020;-0,008;-0,056;-0,028;-0,032;-0,057;-0,080;-0,083;-0,122;
2025-04-10;-0,057;-0,073;-0,146;-0,061;-0,059;-0,045;-0,055;-0,055;-0,020;-0,008;-0,037;-0,028;-0,033;-0,058;-0,082;-0,086;-0,117;
2025-04-11;-0,057;-0,074;-0,151;-0,066;-0,063;-0,048;-0,056;-0,053;-0,021;-0,008;-0,040;-0,026;-0,030;-0,054;-0,077;-0,080;-0,106;
2025-04-14;-0,048;-0,065;-0,143;-0,058;-0,056;-0,035;-0,046;-0,047;-0,020;-0,008;-0,027;-0,025;-0,030;-0,053;-0,076;-0,079;-0,109;
2025-04-15;-0,036;-0,053;-0,137;-0,054;-0,050;-0,028;-0,038;-0,041;-0,020;-0,008;-0,015;-0,024;-0,028;-0,049;-0,069;-0,072;-0,099;
2025-04-16;-0,039;-0,059;-0,150;-0,064;-0,057;-0,032;-0,043;-0,048;-0,019;-0,008;-0,021;-0,025;-0,029;-0,053;-0,075;-0,078;-0,105;
2025-04-17;-0,040;-0,059;-0,156;-0,070;-0,063;-0,037;-0,046;-0,054;-0,019;-0,008;-0,024;-0,027;-0,031;-0,056;-0,079;-0,082;-0,108;
2025-04-22;-0,042;-0,060;-0,167;-0,082;-0,071;-0,036;-0,046;-0,053;-0,019;-0,008;-0,026;-0,026;-0,031;-0,057;-0,081;-0,084;-0,110;
2025-04-23;-0,028;-0,046;-0,142;-0,059;-0,053;-0,027;-0,037;-0,042;-0,017;-0,008;-0,017;-0,024;-0,028;-0,051;-0,072;-0,075;-0,096;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,027;-0,046;-0,134;-0,056;-0,051;-0,025;-0,038;-0,031;-0,016;-0,007;-0,021;-0,022;-0,025;-0,045;-0,063;-0,066;-0,092;
2025-04-30;-0,016;-0,038;-0,138;-0,059;-0,051;-0,018;-0,031;-0,028;-0,015;-0,007;-0,012;-0,021;-0,024;-0,042;-0,060;-0,062;-0,088;
2025-05-02;-0,012;-0,034;-0,118;-0,044;-0,042;-0,014;-0,028;-0,024;-0,015;-0,007;-0,003;-0,020;-0,023;-0,039;-0,055;-0,057;-0,082;
2025-05-05;-0,013;-0,033;-0,116;-0,044;-0,042;-0,013;-0,027;-0,026;-0,015;-0,007;-0,004;-0,020;-0,023;-0,039;-0,054;-0,056;-0,077;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,016;-0,038;-0,119;-0,047;-0,043;-0,015;-0,030;-0,029;-0,014;-0,007;-0,007;-0,020;-0,023;-0,041;-0,057;-0,060;-0,079;
2025-05-08;-0,014;-0,033;-0,116;-0,044;-0,040;-0,009;-0,026;-0,022;-0,014;-0,007;0,000;-0,019;-0,022;-0,038;-0,053;-0,055;-0,077;
2025-05-09;-0,012;-0,032;-0,111;-0,040;-0,037;-0,008;-0,025;-0,024;-0,014;-0,007;-0,000;-0,019;-0,021;-0,038;-0,053;-0,055;-0,075;
2025-05-12;-0,006;-0,021;-0,095;-0,025;-0,027;0,004;-0,013;-0,012;-0,013;-0,006;0,012;-0,016;-0,018;-0,029;-0,040;-0,042;-0,062;
2025-05-13;-0,005;-0,018;-0,089;-0,024;-0,025;0,006;-0,011;-0,017;-0,013;-0,006;0,014;-0,016;-0,018;-0,029;-0,040;-0,042;-0,066;
2025-05-14;-0,005;-0,020;-0,086;-0,027;-0,027;0,005;-0,013;-0,016;-0,013;-0,006;0,014;-0,016;-0,018;-0,029;-0,040;-0,042;-0,061;
2025-05-15;-0,005;-0,018;-0,086;-0,027;-0,027;0,005;-0,011;-0,015;-0,013;-0,006;0,015;-0,015;-0,017;-0,027;-0,037;-0,039;-0,059;
2025-05-16;-0,005;-0,019;-0,083;-0,022;-0,022;0,003;-0,012;-0,011;-0,012;-0,006;0,016;-0,014;-0,016;-0,025;-0,035;-0,036;-0,058;
2025-05-19;-0,006;-0,020;-0,089;-0,025;-0,025;0,003;-0,012;-0,014;-0,012;-0,006;0,015;-0,014;-0,016;-0,027;-0,037;-0,038;-0,064;
2025-05-20;-0,003;-0,017;-0,087;-0,024;-0,023;0,005;-0,011;-0,014;-0,012;-0,006;0,011;-0,015;-0,017;-0,027;-0,037;-0,038;-0,066;
2025-05-21;-0,005;-0,020;-0,090;-0,031;-0,029;0,002;-0,013;-0,021;-0,012;-0,006;0,008;-0,017;-0,019;-0,031;-0,043;-0,045;-0,067;
2025-05-22;-0,016;-0,031;-0,090;-0,033;-0,031;-0,008;-0,022;-0,020;-0,012;-0,006;-0,002;-0,017;-0,019;-0,032;-0,044;-0,046;-0,067;
2025-05-23;-0,018;-0,033;-0,100;-0,041;-0,038;-0,011;-0,026;-0,026;-0,012;-0,006;-0,004;-0,018;-0,020;-0,035;-0,049;-0,051;-0,069;
2025-05-26;-0,009;-0,028;;;;-0,003;-0,020;;-0,011;-0,006;0,003;-0,017;-0,020;-0,034;-0,047;-0,048;-0,069;
2025-05-27;-0,010;-0,027;-0,090;-0,033;-0,030;-0,001;-0,018;-0,016;-0,011;-0,006;0,004;-0,015;-0,017;-0,029;-0,040;-0,042;-0,066;
2025-05-28;-0,010;-0,028;-0,086;-0,028;-0,028;-0,001;-0,020;-0,018;-0,011;-0,006;0,005;-0,016;-0,018;-0,030;-0,041;-0,043;-0,065;
2025-05-30;-0,009;-0,028;-0,090;-0,032;-0,031;-0,003;-0,022;-0,017;-0,011;-0,006;0,004;-0,015;-0,018;-0,030;-0,042;-0,044;-0,069;
2025-06-02;-0,011;-0,032;-0,094;-0,037;-0,036;-0,008;-0,026;-0,022;-0,010;-0,006;0,001;-0,016;-0,018;-0,031;-0,044;-0,046;-0,073;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,007;-0,026;-0,078;-0,026;-0,026;0,002;-0,019;-0,020;-0,010;-0,005;0,009;-0,014;-0,016;-0,028;-0,039;-0,041;-0,065;
2025-06-05;-0,005;-0,027;-0,079;-0,030;-0,029;0,004;-0,017;-0,020;-0,010;-0,005;0,012;-0,014;-0,016;-0,028;-0,040;-0,041;-0,062;
2025-06-09;-0,002;-0,023;-0,070;-0,023;-0,023;0,004;-0,017;-0,015;-0,009;-0,005;0,012;-0,014;-0,016;-0,026;-0,037;-0,038;-0,055;
2025-06-10;-0,005;-0,023;-0,072;-0,024;-0,023;0,007;-0,015;-0,013;-0,009;-0,005;0,013;-0,013;-0,015;-0,025;-0,035;-0,037;-0,053;
2025-06-11;-0,007;-0,024;-0,069;-0,021;-0,022;0,005;-0,018;-0,014;-0,009;-0,005;0,013;-0,013;-0,015;-0,027;-0,037;-0,039;-0,052;
2025-06-12;-0,013;-0,031;-0,077;-0,031;-0,030;0,001;-0,023;-0,018;-0,008;-0,005;0,008;-0,014;-0,016;-0,029;-0,041;-0,042;-0,059;
2025-06-13;-0,018;-0,035;-0,077;-0,029;-0,030;-0,004;-0,027;-0,021;-0,009;-0,005;0,003;-0,015;-0,017;-0,031;-0,043;-0,045;-0,061;
2025-06-16;-0,014;-0,031;-0,075;-0,030;-0,030;-0,001;-0,025;-0,016;-0,008;-0,005;0,005;-0,014;-0,017;-0,029;-0,041;-0,043;-0,059;
2025-06-17;-0,015;-0,035;-0,073;-0,030;-0,032;-0,005;-0,028;-0,018;-0,008;-0,005;-0,001;-0,015;-0,017;-0,031;-0,043;-0,045;-0,058;
2025-06-18;-0,016;-0,037;-0,068;-0,025;-0,028;-0,006;-0,030;-0,014;-0,008;-0,005;0,001;-0,014;-0,016;-0,029;-0,041;-0,043;-0,054;
2025-06-19;-0,016;-0,037;;;;-0,009;-0,032;;-0,008;-0,005;-0,002;-0,014;-0,016;-0,029;-0,041;-0,043;-0,058;
2025-06-23;-0,016;-0,040;-0,073;-0,025;-0,029;-0,009;-0,033;-0,013;-0,008;-0,004;-0,005;-0,014;-0,016;-0,029;-0,041;-0,043;-0,057;
2025-06-24;-0,011;-0,034;-0,067;-0,026;-0,029;-0,006;-0,030;-0,012;-0,008;-0,004;-0,000;-0,013;-0,015;-0,027;-0,039;-0,041;-0,051;
2025-06-25;;;;;;-0,008;-0,032;-0,015;-0,008;-0,004;0,001;-0,013;-0,016;-0,028;-0,040;-0,042;-0,049;
2025-06-26;;;;;;-0,006;-0,031;-0,012;-0,007;-0,004;0,002;-0,012;-0,015;-0,027;-0,039;-0,040;-0,048;
2025-06-27;-0,002;-0,027;-0,061;-0,022;-0,026;0,004;-0,022;-0,010;-0,007;-0,004;0,013;-0,011;-0,013;-0,024;-0,034;-0,036;-0,047;
2025-06-30;;;;;;-0,000;-0,026;-0,011;-0,007;-0,004;0,007;-0,010;-0,012;-0,023;-0,033;-0,034;-0,047;
2025-07-01;-0,004;-0,029;-0,061;-0,021;-0,025;0,001;-0,024;-0,007;-0,006;-0,004;0,009;-0,010;-0,012;-0,023;-0,034;-0,035;-0,046;
2025-07-02;0,000;-0,024;-0,060;-0,015;-0,022;0,007;-0,019;-0,008;-0,006;-0,004;0,012;-0,009;-0,011;-0,020;-0,029;-0,031;-0,043;
2025-07-03;0,006;-0,019;-0,052;-0,011;-0,019;0,009;-0,017;-0,001;-0,006;-0,004;0,018;-0,009;-0,010;-0,019;-0,027;-0,028;-0,040;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,002;-0,023;-0,054;-0,013;-0,021;0,009;-0,021;-0,009;-0,006;-0,004;0,019;-0,011;-0,012;-0,022;-0,032;-0,033;-0,047;
2025-07-08;0,000;-0,024;-0,055;-0,015;-0,023;0,010;-0,019;-0,009;-0,006;-0,004;0,021;-0,010;-0,012;-0,021;-0,030;-0,031;-0,043;
2025-07-09;0,005;-0,018;-0,052;-0,013;-0,021;0,010;-0,017;-0,009;-0,006;-0,003;0,022;-0,010;-0,011;-0,020;-0,029;-0,030;-0,046;
2025-07-10;;;;;;0,017;-0,010;-0,006;-0,006;-0,003;0,029;-0,009;-0,011;-0,019;-0,026;-0,028;-0,044;
2025-07-11;0,003;-0,017;-0,055;-0,014;-0,020;0,010;-0,015;-0,007;-0,006;-0,003;0,022;-0,010;-0,012;-0,021;-0,029;-0,031;-0,045;
2025-07-14;-0,002;-0,022;-0,056;-0,013;-0,021;0,003;-0,019;-0,005;-0,006;-0,003;0,016;-0,009;-0,011;-0,019;-0,027;-0,029;-0,042;
2025-07-15;;;;;;0,004;-0,018;-0,003;-0,006;-0,003;0,016;-0,009;-0,010;-0,018;-0,026;-0,027;-0,033;
2025-07-16;0,000;-0,021;-0,048;-0,008;-0,015;0,001;-0,020;-0,002;-0,006;-0,003;0,015;-0,009;-0,010;-0,017;-0,025;-0,026;-0,031;
2025-07-17;0,002;-0,018;-0,044;-0,007;-0,012;0,007;-0,013;0,001;-0,006;-0,003;0,018;-0,008;-0,009;-0,015;-0,021;-0,022;-0,030;
2025-07-18;0,000;-0,023;-0,048;-0,010;-0,014;0,002;-0,016;-0,000;-0,006;-0,003;0,015;-0,009;-0,010;-0,018;-0,025;-0,026;-0,032;
2025-07-21;-0,001;-0,021;-0,047;-0,009;-0,015;0,002;-0,016;-0,004;-0,005;-0,003;0,013;-0,009;-0,011;-0,018;-0,026;-0,027;-0,035;
2025-07-22;-0,002;-0,024;-0,055;-0,013;-0,018;-0,002;-0,019;-0,003;-0,005;-0,003;0,009;-0,010;-0,011;-0,019;-0,027;-0,028;-0,039;
2025-07-23;0,003;-0,017;-0,055;-0,012;-0,015;0,006;-0,012;0,001;-0,005;-0,003;0,019;-0,008;-0,009;-0,016;-0,023;-0,023;-0,033;
2025-07-24;0,006;-0,014;-0,053;-0,009;-0,012;0,008;-0,010;0,002;-0,005;-0,003;0,023;-0,008;-0,009;-0,016;-0,022;-0,023;-0,033;
2025-07-25;0,005;-0,015;-0,054;-0,007;-0,013;0,009;-0,008;0,001;-0,005;-0,003;0,023;-0,009;-0,010;-0,016;-0,021;-0,022;-0,036;
2025-07-28;0,004;-0,016;-0,049;-0,004;-0,011;0,008;-0,010;0,002;-0,004;-0,003;0,021;-0,008;-0,009;-0,015;-0,021;-0,022;-0,035;
2025-07-29;0,003;-0,013;-0,045;0,001;-0,007;0,010;-0,009;0,004;-0,004;-0,003;0,025;-0,008;-0,009;-0,014;-0,020;-0,020;-0,032;
2025-07-30;0,001;-0,016;-0,044;0,002;-0,006;0,007;-0,009;0,007;-0,004;-0,003;0,019;-0,008;-0,009;-0,014;-0,018;-0,019;-0,030;
2025-07-31;0,000;-0,018;-0,038;0,005;-0,002;0,002;-0,014;0,001;-0,004;-0,003;0,018;-0,008;-0,009;-0,015;-0,020;-0,020;-0,031;
2025-08-01;-0,010;-0,030;-0,056;-0,013;-0,016;-0,004;-0,021;-0,008;-0,004;-0,003;0,010;-0,010;-0,011;-0,020;-0,028;-0,029;-0,041;
2025-08-04;-0,006;-0,026;-0,051;-0,010;-0,014;-0,003;-0,018;-0,006;-0,004;-0,003;0,014;-0,009;-0,010;-0,017;-0,024;-0,025;-0,037;
2025-08-05;-0,003;-0,022;-0,047;-0,008;-0,012;0,000;-0,016;-0,003;-0,004;-0,003;0,017;-0,008;-0,010;-0,017;-0,024;-0,024;-0,034;
2025-08-06;-0,004;-0,023;-0,054;-0,014;-0,018;-0,001;-0,016;-0,004;-0,004;-0,002;0,013;-0,008;-0,009;-0,016;-0,023;-0,024;-0,036;
2025-08-07;-0,001;-0,018;-0,046;-0,010;-0,013;0,003;-0,011;-0,007;-0,004;-0,002;0,019;-0,008;-0,009;-0,015;-0,022;-0,022;-0,031;
2025-08-08;-0,002;-0,018;-0,049;-0,011;-0,015;0,005;-0,011;-0,004;-0,004;-0,002;0,018;-0,008;-0,009;-0,015;-0,020;-0,021;-0,035;
2025-08-11;-0,004;-0,018;-0,045;-0,007;-0,012;0,000;-0,013;-0,002;-0,003;-0,002;0,015;-0,007;-0,008;-0,014;-0,019;-0,020;-0,030;
2025-08-12;-0,005;-0,018;-0,049;-0,009;-0,014;0,003;-0,012;-0,002;-0,003;-0,002;0,015;-0,007;-0,008;-0,013;-0,018;-0,019;-0,033;
2025-08-13;-0,005;-0,017;-0,045;-0,005;-0,010;0,004;-0,011;0,003;-0,003;-0,002;0,014;-0,006;-0,007;-0,012;-0,017;-0,017;-0,028;
2025-08-14;-0,004;-0,014;-0,045;-0,003;-0,008;0,002;-0,010;0,003;-0,003;-0,002;0,014;-0,006;-0,006;-0,011;-0,015;-0,015;-0,027;
2025-08-15;-0,002;-0,013;-0,045;-0,005;-0,008;0,003;-0,008;0,003;-0,003;-0,002;0,013;-0,006;-0,007;-0,011;-0,015;-0,016;-0,029;
2025-08-18;-0,005;-0,016;-0,046;-0,006;-0,008;-0,000;-0,011;0,004;-0,003;-0,002;0,013;-0,006;-0,007;-0,011;-0,016;-0,016;-0,028;
