
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-22;0,010;-0,022;-0,079;0,006;0,020;0,021;0,014;-0,014;-0,022;-0,014;0,019;-0,014;-0,015;-0,022;-0,028;-0,028;-0,039;
2024-10-23;0,009;-0,021;-0,078;0,007;0,021;0,024;0,015;-0,015;-0,022;-0,014;0,020;-0,014;-0,015;-0,022;-0,028;-0,028;-0,037;
2024-10-24;0,008;-0,021;-0,080;0,005;0,019;0,024;0,009;-0,018;-0,021;-0,014;0,021;-0,014;-0,015;-0,023;-0,029;-0,029;-0,041;
2024-10-25;0,005;-0,022;-0,075;0,005;0,022;0,029;0,014;-0,017;-0,021;-0,014;0,026;-0,014;-0,015;-0,023;-0,029;-0,029;-0,041;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,010;-0,016;-0,070;0,009;0,024;0,034;0,018;-0,012;-0,021;-0,014;0,030;-0,013;-0,013;-0,020;-0,024;-0,024;-0,037;
2024-10-30;0,006;-0,021;-0,068;0,010;0,024;0,028;0,012;-0,010;-0,021;-0,014;0,025;-0,013;-0,014;-0,021;-0,026;-0,027;-0,041;
2024-10-31;-0,000;-0,029;-0,078;0,001;0,016;0,025;0,009;-0,016;-0,021;-0,014;0,021;-0,015;-0,016;-0,025;-0,032;-0,032;-0,042;
2024-11-01;0,001;-0,027;-0,075;0,003;0,021;0,026;0,010;-0,007;-0,022;-0,014;0,022;-0,015;-0,016;-0,024;-0,029;-0,030;-0,041;
2024-11-04;0,005;-0,024;-0,077;0,001;0,019;0,032;0,015;-0,010;-0,021;-0,014;0,029;-0,015;-0,016;-0,024;-0,030;-0,030;-0,039;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,000;-0,026;-0,065;0,020;0,033;0,022;0,006;0,006;-0,021;-0,014;0,019;-0,013;-0,013;-0,017;-0,021;-0,021;-0,032;
2024-11-07;0,006;-0,020;-0,065;0,015;0,030;0,025;0,012;0,000;-0,021;-0,014;0,026;-0,013;-0,013;-0,018;-0,021;-0,021;-0,036;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,009;-0,021;-0,062;0,025;0,037;0,027;0,013;0,008;-0,021;-0,013;0,029;-0,011;-0,011;-0,015;-0,017;-0,017;-0,035;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,005;-0,035;-0,063;0,026;0,034;0,019;0,004;0,010;-0,021;-0,013;0,018;-0,012;-0,013;-0,017;-0,020;-0,020;-0,043;
2024-11-14;-0,000;-0,030;-0,060;0,027;0,036;0,022;0,007;0,012;-0,021;-0,013;0,021;-0,012;-0,012;-0,017;-0,021;-0,021;-0,048;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,014;-0,039;-0,068;0,019;0,026;0,012;-0,003;0,005;-0,021;-0,013;0,006;-0,013;-0,014;-0,019;-0,024;-0,024;-0,045;
2024-11-19;-0,018;-0,044;-0,067;0,016;0,026;0,008;-0,005;0,005;-0,021;-0,013;0,003;-0,013;-0,013;-0,019;-0,024;-0,024;-0,043;
2024-11-20;-0,018;-0,042;-0,064;0,021;0,030;0,003;-0,009;0,010;-0,021;-0,013;-0,002;-0,013;-0,013;-0,018;-0,022;-0,022;-0,039;
2024-11-21;-0,019;-0,042;-0,065;0,023;0,030;0,005;-0,009;0,013;-0,021;-0,013;0,001;-0,012;-0,012;-0,017;-0,020;-0,020;-0,043;
2024-11-22;-0,010;-0,035;-0,059;0,032;0,038;0,011;-0,003;0,013;-0,021;-0,013;0,008;-0,011;-0,011;-0,015;-0,018;-0,018;-0,042;
2024-11-25;-0,009;-0,035;-0,060;0,032;0,037;0,014;-0,000;0,015;-0,021;-0,013;0,013;-0,010;-0,010;-0,015;-0,018;-0,018;-0,041;
2024-11-26;-0,010;-0,037;-0,056;0,034;0,037;0,010;-0,003;0,015;-0,021;-0,013;0,010;-0,010;-0,010;-0,015;-0,018;-0,018;-0,043;
2024-11-27;-0,007;-0,036;-0,060;0,033;0,035;0,011;-0,002;0,014;-0,021;-0,013;0,010;-0,010;-0,011;-0,017;-0,021;-0,021;-0,047;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,004;-0,034;-0,061;0,032;0,036;0,014;0,003;0,015;-0,020;-0,013;0,016;-0,010;-0,010;-0,015;-0,018;-0,019;-0,050;
2024-12-02;0,003;-0,027;-0,054;0,037;0,042;0,021;0,007;0,019;-0,020;-0,012;0,024;-0,008;-0,008;-0,011;-0,013;-0,013;-0,042;
2024-12-03;0,004;-0,024;-0,054;0,037;0,043;0,023;0,010;0,018;-0,020;-0,012;0,026;-0,008;-0,007;-0,010;-0,012;-0,011;-0,039;
2024-12-04;0,007;-0,020;-0,048;0,041;0,046;0,030;0,015;0,015;-0,020;-0,012;0,036;-0,008;-0,008;-0,010;-0,011;-0,011;-0,040;
2024-12-05;0,004;-0,020;-0,050;0,034;0,041;0,030;0,013;0,014;-0,020;-0,013;0,032;-0,009;-0,009;-0,011;-0,013;-0,012;-0,043;
2024-12-06;0,008;-0,017;-0,046;0,036;0,044;0,033;0,016;0,017;-0,020;-0,012;0,037;-0,008;-0,008;-0,010;-0,011;-0,011;-0,039;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,007;-0,018;-0,042;0,037;0,043;0,030;0,013;0,016;-0,020;-0,012;0,036;-0,009;-0,009;-0,011;-0,013;-0,012;-0,034;
2024-12-11;0,009;-0,020;-0,041;0,038;0,044;0,032;0,014;0,020;-0,020;-0,012;0,039;-0,009;-0,009;-0,010;-0,012;-0,011;-0,035;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,006;-0,024;-0,040;0,038;0,041;0,024;0,009;0,015;-0,020;-0,012;0,034;-0,010;-0,010;-0,013;-0,015;-0,015;-0,035;
2024-12-16;0,001;-0,027;-0,043;0,038;0,040;0,022;0,007;0,012;-0,020;-0,012;0,033;-0,011;-0,011;-0,015;-0,018;-0,018;-0,041;
2024-12-17;-0,001;-0,029;-0,043;0,036;0,039;0,021;0,006;0,011;-0,020;-0,012;0,032;-0,012;-0,012;-0,016;-0,018;-0,018;-0,043;
2024-12-18;-0,000;-0,028;-0,042;0,034;0,038;0,023;0,007;0,008;-0,020;-0,012;0,037;-0,013;-0,013;-0,019;-0,023;-0,023;-0,041;
2024-12-19;-0,009;-0,038;-0,051;0,027;0,033;0,013;-0,002;0,002;-0,020;-0,012;0,026;-0,015;-0,016;-0,022;-0,027;-0,027;-0,045;
2024-12-20;-0,009;-0,042;-0,056;0,023;0,030;0,014;-0,001;0,006;-0,021;-0,012;0,029;-0,014;-0,015;-0,021;-0,025;-0,025;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,022;0,000;-0,036;0,025;0,038;0,037;0,024;0,014;-0,016;-0,010;0,052;-0,009;-0,009;-0,010;-0,009;-0,009;-0,034;
2025-02-20;0,024;0,002;-0,039;0,024;0,038;0,039;0,026;0,011;-0,016;-0,010;0,052;-0,010;-0,009;-0,011;-0,011;-0,011;-0,039;
2025-02-21;0,021;0,001;-0,041;0,019;0,034;0,038;0,024;0,010;-0,016;-0,010;0,049;-0,010;-0,010;-0,013;-0,015;-0,015;-0,035;
2025-02-24;0,019;-0,001;-0,049;0,015;0,032;0,036;0,022;0,010;-0,016;-0,009;0,046;-0,010;-0,011;-0,014;-0,016;-0,016;-0,038;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,020;0,003;-0,053;0,014;0,029;0,037;0,025;0,010;-0,015;-0,009;0,045;-0,010;-0,010;-0,013;-0,015;-0,015;-0,039;
2025-02-27;0,016;-0,001;-0,055;0,015;0,028;0,031;0,021;0,011;-0,015;-0,009;0,039;-0,010;-0,010;-0,014;-0,017;-0,017;-0,039;
2025-02-28;0,015;-0,003;-0,065;0,012;0,024;0,028;0,019;0,014;-0,015;-0,009;0,037;-0,010;-0,010;-0,014;-0,016;-0,016;-0,050;
2025-03-03;0,019;0,001;-0,063;0,011;0,024;0,029;0,019;0,004;-0,015;-0,009;0,036;-0,012;-0,012;-0,018;-0,022;-0,022;-0,057;
2025-03-04;0,009;-0,013;-0,079;-0,002;0,014;0,018;0,010;-0,004;-0,015;-0,009;0,023;-0,013;-0,015;-0,023;-0,030;-0,030;-0,060;
2025-03-05;0,011;-0,009;-0,085;-0,015;0,002;0,027;0,016;-0,006;-0,016;-0,009;0,031;-0,015;-0,016;-0,024;-0,030;-0,031;-0,062;
2025-03-06;0,005;-0,011;-0,085;-0,019;-0,002;0,028;0,015;-0,005;-0,016;-0,009;0,026;-0,017;-0,019;-0,028;-0,034;-0,035;-0,060;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,004;-0,022;-0,107;-0,038;-0,019;0,011;0,001;-0,028;-0,016;-0,009;0,007;-0,021;-0,023;-0,037;-0,049;-0,050;-0,074;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,006;-0,022;-0,098;-0,035;-0,016;0,012;0,002;-0,022;-0,016;-0,009;0,007;-0,020;-0,022;-0,036;-0,047;-0,048;-0,068;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,005;-0,015;-0,093;-0,033;-0,013;0,019;0,008;-0,014;-0,016;-0,009;0,020;-0,019;-0,021;-0,032;-0,041;-0,043;-0,063;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,003;-0,015;-0,093;-0,032;-0,011;0,021;0,009;-0,011;-0,016;-0,009;0,024;-0,019;-0,021;-0,031;-0,040;-0,041;-0,056;
2025-03-20;0,003;-0,016;-0,086;-0,027;-0,008;0,019;0,009;-0,011;-0,016;-0,009;0,022;-0,019;-0,021;-0,032;-0,041;-0,042;-0,057;
2025-03-21;-0,002;-0,022;-0,091;-0,034;-0,013;0,012;0,001;-0,014;-0,016;-0,009;0,015;-0,020;-0,022;-0,033;-0,043;-0,044;-0,061;
2025-03-24;-0,002;-0,020;-0,084;-0,025;-0,008;0,012;0,000;-0,011;-0,015;-0,009;0,016;-0,019;-0,021;-0,032;-0,041;-0,042;-0,060;
2025-03-25;-0,004;-0,023;-0,088;-0,028;-0,012;0,011;-0,001;-0,012;-0,015;-0,009;0,015;-0,020;-0,022;-0,033;-0,042;-0,043;-0,066;
2025-03-26;-0,005;-0,024;-0,090;-0,028;-0,013;0,003;-0,006;-0,013;-0,015;-0,009;0,006;-0,021;-0,023;-0,035;-0,046;-0,047;-0,065;
2025-03-27;-0,009;-0,029;-0,095;-0,030;-0,014;0,000;-0,008;-0,016;-0,015;-0,009;0,003;-0,021;-0,023;-0,036;-0,048;-0,049;-0,067;
2025-03-28;-0,013;-0,034;-0,108;-0,040;-0,020;-0,003;-0,010;-0,024;-0,015;-0,009;-0,001;-0,022;-0,024;-0,040;-0,053;-0,055;-0,072;
2025-03-31;-0,016;-0,039;-0,118;-0,046;-0,026;-0,002;-0,014;-0,023;-0,015;-0,009;-0,000;-0,022;-0,025;-0,041;-0,055;-0,057;-0,077;
2025-04-01;-0,011;-0,036;-0,112;-0,042;-0,024;0,002;-0,011;-0,022;-0,015;-0,009;0,008;-0,022;-0,024;-0,040;-0,054;-0,056;-0,076;
2025-04-02;-0,018;-0,045;-0,114;-0,045;-0,027;0,001;-0,013;-0,023;-0,015;-0,009;0,007;-0,022;-0,025;-0,041;-0,056;-0,058;-0,079;
2025-04-03;-0,016;-0,051;-0,138;-0,067;-0,044;-0,011;-0,023;-0,041;-0,015;-0,009;-0,001;-0,026;-0,030;-0,053;-0,075;-0,078;-0,094;
2025-04-04;-0,032;-0,070;-0,150;-0,072;-0,049;-0,024;-0,037;-0,056;-0,016;-0,009;-0,016;-0,027;-0,031;-0,058;-0,084;-0,088;-0,089;
2025-04-07;-0,048;-0,087;-0,165;-0,089;-0,069;-0,045;-0,058;-0,065;-0,018;-0,010;-0,034;-0,030;-0,035;-0,066;-0,096;-0,100;-0,117;
2025-04-08;-0,046;-0,082;-0,145;-0,071;-0,055;-0,036;-0,049;-0,068;-0,019;-0,010;-0,022;-0,029;-0,035;-0,066;-0,095;-0,100;-0,118;
2025-04-09;-0,061;-0,098;-0,163;-0,091;-0,071;-0,051;-0,062;-0,051;-0,020;-0,010;-0,039;-0,026;-0,031;-0,058;-0,083;-0,087;-0,120;
2025-04-10;-0,043;-0,077;-0,140;-0,072;-0,054;-0,035;-0,046;-0,059;-0,020;-0,010;-0,019;-0,027;-0,031;-0,059;-0,085;-0,089;-0,115;
2025-04-11;-0,042;-0,079;-0,145;-0,077;-0,059;-0,037;-0,047;-0,057;-0,021;-0,010;-0,023;-0,024;-0,029;-0,055;-0,080;-0,083;-0,104;
2025-04-14;-0,034;-0,069;-0,137;-0,069;-0,052;-0,025;-0,037;-0,051;-0,021;-0,010;-0,009;-0,024;-0,028;-0,054;-0,079;-0,082;-0,107;
2025-04-15;-0,021;-0,057;-0,132;-0,065;-0,046;-0,018;-0,030;-0,045;-0,020;-0,010;0,002;-0,022;-0,026;-0,050;-0,072;-0,075;-0,097;
2025-04-16;-0,025;-0,063;-0,145;-0,075;-0,053;-0,022;-0,034;-0,052;-0,020;-0,010;-0,003;-0,024;-0,028;-0,054;-0,078;-0,081;-0,104;
2025-04-17;-0,025;-0,064;-0,150;-0,081;-0,059;-0,027;-0,037;-0,058;-0,020;-0,010;-0,007;-0,025;-0,030;-0,057;-0,082;-0,086;-0,106;
2025-04-22;-0,027;-0,065;-0,161;-0,093;-0,066;-0,026;-0,037;-0,057;-0,019;-0,009;-0,008;-0,025;-0,030;-0,057;-0,084;-0,087;-0,108;
2025-04-23;-0,013;-0,051;-0,136;-0,070;-0,048;-0,017;-0,028;-0,045;-0,018;-0,009;0,001;-0,023;-0,027;-0,052;-0,075;-0,078;-0,094;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,012;-0,050;-0,128;-0,067;-0,047;-0,015;-0,030;-0,034;-0,016;-0,009;-0,004;-0,020;-0,024;-0,046;-0,066;-0,069;-0,090;
2025-04-30;-0,001;-0,042;-0,132;-0,070;-0,047;-0,008;-0,023;-0,032;-0,016;-0,009;0,005;-0,019;-0,023;-0,043;-0,063;-0,065;-0,086;
2025-05-02;0,003;-0,038;-0,112;-0,055;-0,037;-0,004;-0,019;-0,028;-0,016;-0,009;0,015;-0,018;-0,022;-0,040;-0,058;-0,060;-0,080;
2025-05-05;0,002;-0,038;-0,111;-0,055;-0,037;-0,003;-0,018;-0,030;-0,015;-0,008;0,013;-0,018;-0,021;-0,040;-0,057;-0,060;-0,075;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,002;-0,042;-0,114;-0,058;-0,039;-0,005;-0,022;-0,032;-0,015;-0,008;0,011;-0,018;-0,022;-0,042;-0,060;-0,063;-0,077;
2025-05-08;0,001;-0,037;-0,110;-0,055;-0,035;0,001;-0,017;-0,025;-0,014;-0,008;0,018;-0,017;-0,020;-0,039;-0,056;-0,059;-0,075;
2025-05-09;0,003;-0,036;-0,105;-0,051;-0,033;0,002;-0,016;-0,027;-0,014;-0,008;0,018;-0,017;-0,020;-0,038;-0,056;-0,058;-0,073;
2025-05-12;0,009;-0,025;-0,089;-0,036;-0,023;0,014;-0,004;-0,016;-0,014;-0,008;0,030;-0,014;-0,017;-0,030;-0,043;-0,045;-0,060;
2025-05-13;0,010;-0,023;-0,083;-0,035;-0,020;0,016;-0,003;-0,020;-0,014;-0,008;0,032;-0,014;-0,017;-0,030;-0,043;-0,045;-0,065;
2025-05-14;0,010;-0,024;-0,081;-0,038;-0,023;0,015;-0,004;-0,020;-0,013;-0,008;0,031;-0,014;-0,017;-0,030;-0,043;-0,045;-0,059;
2025-05-15;0,010;-0,022;-0,080;-0,038;-0,023;0,015;-0,003;-0,019;-0,013;-0,008;0,033;-0,013;-0,016;-0,028;-0,040;-0,042;-0,057;
2025-05-16;0,010;-0,023;-0,077;-0,033;-0,018;0,013;-0,003;-0,014;-0,013;-0,008;0,034;-0,012;-0,014;-0,026;-0,038;-0,039;-0,056;
2025-05-19;0,009;-0,024;-0,083;-0,036;-0,021;0,013;-0,004;-0,018;-0,013;-0,007;0,032;-0,013;-0,015;-0,028;-0,040;-0,042;-0,062;
2025-05-20;0,011;-0,021;-0,081;-0,035;-0,019;0,015;-0,002;-0,018;-0,012;-0,007;0,029;-0,013;-0,015;-0,028;-0,040;-0,042;-0,064;
2025-05-21;0,010;-0,024;-0,085;-0,042;-0,024;0,012;-0,004;-0,024;-0,012;-0,007;0,026;-0,015;-0,018;-0,032;-0,046;-0,048;-0,065;
2025-05-22;-0,001;-0,035;-0,084;-0,044;-0,026;0,002;-0,013;-0,023;-0,012;-0,007;0,016;-0,015;-0,018;-0,033;-0,047;-0,049;-0,065;
2025-05-23;-0,003;-0,038;-0,094;-0,052;-0,033;-0,001;-0,017;-0,029;-0,012;-0,008;0,013;-0,016;-0,019;-0,036;-0,052;-0,054;-0,068;
2025-05-26;0,006;-0,032;;;;0,007;-0,011;;-0,012;-0,007;0,021;-0,015;-0,018;-0,034;-0,050;-0,052;-0,067;
2025-05-27;0,005;-0,032;-0,084;-0,044;-0,025;0,009;-0,009;-0,020;-0,012;-0,007;0,022;-0,013;-0,016;-0,030;-0,043;-0,045;-0,064;
2025-05-28;0,005;-0,032;-0,080;-0,039;-0,024;0,009;-0,011;-0,022;-0,011;-0,007;0,023;-0,014;-0,017;-0,031;-0,044;-0,047;-0,063;
2025-05-30;0,006;-0,032;-0,085;-0,043;-0,026;0,007;-0,013;-0,021;-0,011;-0,007;0,022;-0,014;-0,016;-0,031;-0,045;-0,047;-0,068;
2025-06-02;0,003;-0,036;-0,088;-0,048;-0,032;0,002;-0,017;-0,025;-0,011;-0,007;0,018;-0,014;-0,017;-0,032;-0,047;-0,049;-0,072;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,008;-0,030;-0,072;-0,037;-0,021;0,012;-0,010;-0,023;-0,010;-0,007;0,026;-0,012;-0,015;-0,029;-0,042;-0,044;-0,063;
2025-06-05;0,010;-0,031;-0,073;-0,041;-0,024;0,014;-0,008;-0,023;-0,010;-0,007;0,029;-0,012;-0,015;-0,029;-0,043;-0,045;-0,060;
2025-06-09;0,012;-0,028;-0,065;-0,034;-0,019;0,014;-0,009;-0,019;-0,010;-0,006;0,029;-0,012;-0,014;-0,027;-0,040;-0,042;-0,053;
2025-06-10;0,010;-0,028;-0,066;-0,035;-0,019;0,017;-0,006;-0,016;-0,009;-0,006;0,031;-0,011;-0,013;-0,026;-0,038;-0,040;-0,052;
2025-06-11;0,008;-0,028;-0,064;-0,032;-0,017;0,016;-0,009;-0,017;-0,009;-0,006;0,030;-0,012;-0,014;-0,028;-0,040;-0,043;-0,050;
2025-06-12;0,002;-0,035;-0,071;-0,042;-0,025;0,011;-0,014;-0,022;-0,009;-0,006;0,026;-0,012;-0,015;-0,030;-0,044;-0,046;-0,057;
2025-06-13;-0,003;-0,040;-0,071;-0,040;-0,025;0,007;-0,019;-0,025;-0,009;-0,006;0,021;-0,013;-0,016;-0,031;-0,046;-0,049;-0,059;
2025-06-16;0,000;-0,036;-0,069;-0,041;-0,025;0,009;-0,016;-0,020;-0,009;-0,006;0,022;-0,013;-0,015;-0,030;-0,044;-0,046;-0,058;
2025-06-17;-0,001;-0,039;-0,068;-0,041;-0,027;0,005;-0,020;-0,022;-0,009;-0,006;0,017;-0,013;-0,016;-0,032;-0,046;-0,049;-0,056;
2025-06-18;-0,001;-0,042;-0,063;-0,037;-0,024;0,004;-0,021;-0,017;-0,008;-0,006;0,019;-0,012;-0,015;-0,029;-0,044;-0,046;-0,052;
2025-06-19;-0,002;-0,042;;;;0,001;-0,023;;-0,009;-0,006;0,015;-0,012;-0,015;-0,030;-0,044;-0,047;-0,056;
2025-06-23;-0,002;-0,044;-0,067;-0,036;-0,025;0,001;-0,024;-0,017;-0,008;-0,006;0,013;-0,012;-0,015;-0,030;-0,044;-0,047;-0,055;
2025-06-24;0,004;-0,039;-0,062;-0,037;-0,025;0,004;-0,021;-0,016;-0,008;-0,006;0,018;-0,011;-0,014;-0,028;-0,042;-0,044;-0,050;
2025-06-25;;;;;;0,002;-0,023;-0,019;-0,008;-0,006;0,019;-0,012;-0,014;-0,029;-0,043;-0,046;-0,047;
2025-06-26;;;;;;0,004;-0,022;-0,016;-0,008;-0,006;0,020;-0,011;-0,013;-0,028;-0,042;-0,044;-0,046;
2025-06-27;0,013;-0,031;-0,056;-0,033;-0,021;0,014;-0,013;-0,014;-0,008;-0,005;0,030;-0,009;-0,012;-0,025;-0,037;-0,039;-0,046;
2025-06-30;;;;;;0,010;-0,018;-0,015;-0,007;-0,005;0,025;-0,009;-0,011;-0,024;-0,036;-0,038;-0,045;
2025-07-01;0,011;-0,034;-0,055;-0,032;-0,021;0,011;-0,015;-0,011;-0,007;-0,005;0,027;-0,009;-0,011;-0,024;-0,037;-0,039;-0,045;
2025-07-02;0,015;-0,028;-0,054;-0,026;-0,018;0,017;-0,010;-0,011;-0,007;-0,005;0,030;-0,008;-0,010;-0,021;-0,032;-0,034;-0,041;
2025-07-03;0,021;-0,024;-0,046;-0,023;-0,014;0,019;-0,008;-0,005;-0,007;-0,005;0,036;-0,007;-0,009;-0,019;-0,030;-0,032;-0,038;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,017;-0,027;-0,048;-0,024;-0,017;0,019;-0,012;-0,013;-0,007;-0,005;0,036;-0,009;-0,011;-0,023;-0,035;-0,036;-0,045;
2025-07-08;0,015;-0,029;-0,049;-0,027;-0,018;0,020;-0,011;-0,012;-0,007;-0,005;0,039;-0,009;-0,011;-0,022;-0,033;-0,035;-0,042;
2025-07-09;0,020;-0,023;-0,046;-0,024;-0,016;0,020;-0,009;-0,012;-0,007;-0,005;0,040;-0,008;-0,010;-0,021;-0,032;-0,034;-0,044;
2025-07-10;;;;;;0,027;-0,001;-0,010;-0,006;-0,005;0,046;-0,008;-0,009;-0,019;-0,029;-0,031;-0,043;
2025-07-11;0,018;-0,021;-0,049;-0,025;-0,016;0,020;-0,007;-0,010;-0,006;-0,005;0,040;-0,009;-0,010;-0,022;-0,032;-0,034;-0,043;
2025-07-14;0,013;-0,026;-0,050;-0,024;-0,016;0,013;-0,010;-0,008;-0,006;-0,005;0,034;-0,008;-0,010;-0,020;-0,030;-0,032;-0,040;
2025-07-15;;;;;;0,014;-0,009;-0,007;-0,006;-0,005;0,033;-0,007;-0,009;-0,019;-0,029;-0,030;-0,031;
2025-07-16;0,015;-0,025;-0,042;-0,019;-0,011;0,011;-0,012;-0,006;-0,006;-0,005;0,032;-0,007;-0,009;-0,018;-0,028;-0,029;-0,029;
2025-07-17;0,016;-0,022;-0,038;-0,018;-0,007;0,017;-0,004;-0,002;-0,006;-0,005;0,036;-0,006;-0,007;-0,016;-0,024;-0,025;-0,028;
2025-07-18;0,015;-0,027;-0,043;-0,021;-0,010;0,012;-0,007;-0,004;-0,006;-0,005;0,033;-0,008;-0,009;-0,018;-0,028;-0,029;-0,031;
2025-07-21;0,014;-0,025;-0,041;-0,020;-0,010;0,012;-0,007;-0,007;-0,006;-0,004;0,031;-0,008;-0,009;-0,019;-0,029;-0,031;-0,033;
2025-07-22;0,012;-0,028;-0,049;-0,024;-0,013;0,008;-0,011;-0,007;-0,006;-0,004;0,026;-0,008;-0,010;-0,020;-0,030;-0,032;-0,037;
2025-07-23;0,018;-0,021;-0,050;-0,023;-0,011;0,016;-0,003;-0,003;-0,006;-0,004;0,036;-0,006;-0,008;-0,017;-0,026;-0,027;-0,031;
2025-07-24;0,021;-0,018;-0,047;-0,020;-0,008;0,018;-0,001;-0,001;-0,006;-0,004;0,041;-0,007;-0,008;-0,017;-0,025;-0,026;-0,031;
2025-07-25;0,019;-0,020;-0,048;-0,018;-0,008;0,020;0,001;-0,003;-0,006;-0,004;0,040;-0,007;-0,008;-0,016;-0,024;-0,025;-0,034;
2025-07-28;0,018;-0,020;-0,043;-0,015;-0,006;0,018;-0,001;-0,002;-0,005;-0,004;0,039;-0,007;-0,008;-0,016;-0,024;-0,025;-0,033;
2025-07-29;0,018;-0,018;-0,039;-0,010;-0,003;0,021;-0,001;0,000;-0,005;-0,004;0,043;-0,006;-0,008;-0,015;-0,023;-0,024;-0,030;
2025-07-30;0,016;-0,020;-0,038;-0,009;-0,001;0,017;-0,000;0,003;-0,005;-0,004;0,037;-0,006;-0,007;-0,014;-0,021;-0,022;-0,028;
2025-07-31;0,015;-0,022;-0,032;-0,007;0,002;0,012;-0,005;-0,002;-0,005;-0,004;0,036;-0,007;-0,008;-0,016;-0,023;-0,024;-0,029;
2025-08-01;0,005;-0,034;-0,050;-0,024;-0,012;0,006;-0,012;-0,012;-0,005;-0,004;0,028;-0,008;-0,010;-0,021;-0,031;-0,032;-0,039;
2025-08-04;0,008;-0,030;-0,045;-0,021;-0,010;0,007;-0,009;-0,009;-0,005;-0,004;0,031;-0,007;-0,009;-0,018;-0,027;-0,028;-0,035;
2025-08-05;0,012;-0,026;-0,041;-0,019;-0,008;0,010;-0,007;-0,007;-0,004;-0,004;0,035;-0,007;-0,008;-0,018;-0,027;-0,028;-0,032;
2025-08-06;0,010;-0,028;-0,048;-0,025;-0,014;0,009;-0,007;-0,007;-0,004;-0,004;0,031;-0,007;-0,008;-0,017;-0,026;-0,027;-0,034;
2025-08-07;0,014;-0,022;-0,041;-0,021;-0,008;0,014;-0,003;-0,010;-0,004;-0,004;0,036;-0,006;-0,008;-0,016;-0,025;-0,026;-0,029;
2025-08-08;0,013;-0,022;-0,043;-0,022;-0,011;0,015;-0,002;-0,008;-0,004;-0,004;0,036;-0,006;-0,007;-0,015;-0,023;-0,024;-0,033;
2025-08-11;0,011;-0,022;-0,039;-0,019;-0,007;0,010;-0,005;-0,005;-0,004;-0,004;0,032;-0,005;-0,007;-0,015;-0,022;-0,023;-0,029;
2025-08-12;0,010;-0,023;-0,043;-0,020;-0,009;0,013;-0,003;-0,005;-0,004;-0,004;0,033;-0,005;-0,007;-0,014;-0,021;-0,022;-0,032;
2025-08-13;0,010;-0,022;-0,039;-0,016;-0,006;0,014;-0,002;-0,001;-0,003;-0,004;0,032;-0,004;-0,006;-0,013;-0,020;-0,021;-0,026;
2025-08-14;0,011;-0,019;-0,039;-0,014;-0,004;0,012;-0,001;-0,001;-0,003;-0,003;0,031;-0,004;-0,005;-0,012;-0,018;-0,019;-0,025;
2025-08-15;0,012;-0,017;-0,039;-0,016;-0,003;0,014;0,001;-0,000;-0,003;-0,003;0,031;-0,004;-0,005;-0,012;-0,018;-0,019;-0,027;
2025-08-18;0,010;-0,021;-0,040;-0,017;-0,004;0,010;-0,002;0,000;-0,003;-0,003;0,031;-0,004;-0,005;-0,012;-0,019;-0,020;-0,026;
2025-08-19;0,016;-0,014;-0,039;-0,016;-0,003;0,020;0,006;0,002;-0,003;-0,003;0,038;-0,004;-0,005;-0,011;-0,018;-0,019;-0,027;
2025-08-20;0,017;-0,014;-0,046;-0,018;-0,003;0,019;0,005;0,001;-0,003;-0,003;0,038;-0,004;-0,005;-0,012;-0,018;-0,019;-0,030;
