
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-22;0,006;-0,025;-0,081;0,014;0,023;0,016;0,010;-0,015;-0,022;-0,015;0,028;-0,016;-0,017;-0,024;-0,030;-0,030;-0,047;
2024-10-23;0,005;-0,024;-0,079;0,015;0,024;0,018;0,012;-0,016;-0,022;-0,015;0,029;-0,016;-0,017;-0,024;-0,030;-0,031;-0,045;
2024-10-24;0,004;-0,024;-0,081;0,012;0,022;0,019;0,006;-0,019;-0,022;-0,015;0,030;-0,016;-0,017;-0,025;-0,032;-0,032;-0,049;
2024-10-25;0,000;-0,024;-0,076;0,012;0,025;0,024;0,011;-0,017;-0,022;-0,015;0,035;-0,016;-0,017;-0,025;-0,032;-0,032;-0,049;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,006;-0,019;-0,071;0,016;0,027;0,028;0,014;-0,013;-0,022;-0,015;0,039;-0,014;-0,015;-0,022;-0,027;-0,027;-0,045;
2024-10-30;0,002;-0,024;-0,069;0,017;0,027;0,023;0,009;-0,011;-0,022;-0,014;0,035;-0,015;-0,016;-0,023;-0,029;-0,029;-0,049;
2024-10-31;-0,004;-0,031;-0,080;0,008;0,019;0,019;0,005;-0,017;-0,022;-0,014;0,031;-0,017;-0,018;-0,027;-0,034;-0,035;-0,050;
2024-11-01;-0,003;-0,030;-0,076;0,011;0,024;0,020;0,007;-0,008;-0,022;-0,014;0,031;-0,016;-0,017;-0,026;-0,032;-0,032;-0,049;
2024-11-04;0,000;-0,027;-0,079;0,009;0,022;0,026;0,012;-0,011;-0,022;-0,014;0,038;-0,017;-0,017;-0,026;-0,032;-0,033;-0,047;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,028;-0,066;0,027;0,036;0,017;0,003;0,005;-0,022;-0,014;0,029;-0,014;-0,015;-0,019;-0,023;-0,023;-0,040;
2024-11-07;0,002;-0,023;-0,066;0,023;0,033;0,019;0,008;-0,000;-0,022;-0,014;0,035;-0,015;-0,015;-0,020;-0,024;-0,024;-0,045;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,005;-0,023;-0,063;0,033;0,040;0,022;0,010;0,007;-0,022;-0,014;0,039;-0,013;-0,013;-0,017;-0,020;-0,020;-0,043;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,009;-0,038;-0,064;0,034;0,037;0,013;0,001;0,009;-0,022;-0,014;0,028;-0,014;-0,014;-0,019;-0,023;-0,023;-0,051;
2024-11-14;-0,004;-0,033;-0,061;0,035;0,039;0,016;0,004;0,011;-0,022;-0,014;0,030;-0,014;-0,014;-0,019;-0,023;-0,024;-0,056;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,018;-0,042;-0,069;0,027;0,029;0,006;-0,006;0,004;-0,022;-0,014;0,016;-0,015;-0,015;-0,022;-0,026;-0,027;-0,053;
2024-11-19;-0,022;-0,047;-0,068;0,024;0,029;0,003;-0,008;0,004;-0,022;-0,014;0,013;-0,015;-0,015;-0,021;-0,026;-0,027;-0,051;
2024-11-20;-0,022;-0,044;-0,065;0,028;0,033;-0,002;-0,012;0,009;-0,022;-0,014;0,007;-0,014;-0,015;-0,020;-0,025;-0,025;-0,048;
2024-11-21;-0,024;-0,045;-0,066;0,031;0,033;-0,001;-0,012;0,012;-0,022;-0,014;0,011;-0,014;-0,014;-0,019;-0,023;-0,023;-0,051;
2024-11-22;-0,014;-0,038;-0,060;0,039;0,041;0,006;-0,006;0,013;-0,022;-0,013;0,018;-0,013;-0,013;-0,017;-0,021;-0,021;-0,050;
2024-11-25;-0,013;-0,038;-0,061;0,040;0,040;0,009;-0,003;0,014;-0,021;-0,013;0,022;-0,012;-0,012;-0,017;-0,021;-0,021;-0,049;
2024-11-26;-0,014;-0,040;-0,057;0,041;0,040;0,004;-0,006;0,015;-0,021;-0,013;0,019;-0,012;-0,012;-0,017;-0,021;-0,021;-0,051;
2024-11-27;-0,011;-0,039;-0,061;0,041;0,038;0,006;-0,005;0,013;-0,021;-0,013;0,020;-0,012;-0,013;-0,019;-0,023;-0,024;-0,055;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,008;-0,037;-0,062;0,039;0,039;0,009;-0,000;0,014;-0,021;-0,013;0,025;-0,011;-0,012;-0,017;-0,021;-0,021;-0,058;
2024-12-02;-0,001;-0,029;-0,056;0,045;0,045;0,015;0,004;0,018;-0,021;-0,013;0,034;-0,010;-0,010;-0,013;-0,016;-0,016;-0,050;
2024-12-03;-0,000;-0,027;-0,055;0,044;0,046;0,018;0,007;0,017;-0,021;-0,013;0,035;-0,009;-0,009;-0,012;-0,014;-0,014;-0,047;
2024-12-04;0,002;-0,022;-0,050;0,048;0,049;0,025;0,011;0,015;-0,021;-0,013;0,046;-0,010;-0,010;-0,012;-0,014;-0,014;-0,049;
2024-12-05;0,000;-0,022;-0,051;0,042;0,044;0,024;0,010;0,013;-0,021;-0,013;0,042;-0,011;-0,011;-0,013;-0,015;-0,015;-0,051;
2024-12-06;0,004;-0,020;-0,048;0,043;0,047;0,028;0,013;0,016;-0,021;-0,013;0,046;-0,010;-0,010;-0,012;-0,013;-0,013;-0,047;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,003;-0,020;-0,044;0,044;0,047;0,025;0,010;0,015;-0,021;-0,013;0,045;-0,011;-0,011;-0,013;-0,015;-0,015;-0,042;
2024-12-11;0,005;-0,022;-0,042;0,046;0,047;0,027;0,011;0,019;-0,021;-0,013;0,048;-0,011;-0,010;-0,013;-0,014;-0,014;-0,043;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,002;-0,027;-0,041;0,045;0,044;0,018;0,006;0,014;-0,021;-0,013;0,043;-0,012;-0,012;-0,015;-0,017;-0,017;-0,044;
2024-12-16;-0,003;-0,030;-0,045;0,045;0,043;0,016;0,004;0,011;-0,021;-0,013;0,043;-0,013;-0,013;-0,017;-0,020;-0,020;-0,049;
2024-12-17;-0,006;-0,032;-0,044;0,044;0,042;0,015;0,003;0,010;-0,021;-0,013;0,041;-0,013;-0,013;-0,018;-0,021;-0,021;-0,051;
2024-12-18;-0,004;-0,030;-0,043;0,041;0,041;0,018;0,004;0,007;-0,021;-0,013;0,046;-0,015;-0,015;-0,021;-0,026;-0,026;-0,050;
2024-12-19;-0,013;-0,041;-0,052;0,034;0,036;0,008;-0,005;0,001;-0,021;-0,013;0,035;-0,017;-0,017;-0,024;-0,030;-0,030;-0,053;
2024-12-20;-0,014;-0,045;-0,057;0,031;0,033;0,008;-0,004;0,005;-0,021;-0,013;0,039;-0,016;-0,017;-0,023;-0,028;-0,028;-0,056;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,018;-0,003;-0,038;0,032;0,041;0,032;0,021;0,013;-0,017;-0,010;0,062;-0,011;-0,010;-0,012;-0,012;-0,012;-0,042;
2025-02-20;0,019;-0,000;-0,041;0,032;0,041;0,034;0,022;0,010;-0,017;-0,010;0,062;-0,011;-0,011;-0,013;-0,014;-0,014;-0,047;
2025-02-21;0,017;-0,002;-0,042;0,027;0,037;0,033;0,021;0,009;-0,017;-0,010;0,058;-0,012;-0,012;-0,015;-0,017;-0,017;-0,043;
2025-02-24;0,015;-0,004;-0,050;0,023;0,035;0,031;0,019;0,009;-0,016;-0,010;0,055;-0,012;-0,012;-0,016;-0,018;-0,018;-0,046;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,016;0,001;-0,054;0,021;0,032;0,032;0,022;0,009;-0,016;-0,010;0,054;-0,011;-0,012;-0,015;-0,017;-0,017;-0,047;
2025-02-27;0,012;-0,004;-0,057;0,023;0,031;0,026;0,017;0,011;-0,016;-0,010;0,048;-0,012;-0,012;-0,016;-0,019;-0,019;-0,047;
2025-02-28;0,011;-0,005;-0,066;0,019;0,027;0,023;0,015;0,013;-0,016;-0,010;0,046;-0,012;-0,012;-0,016;-0,019;-0,019;-0,058;
2025-03-03;0,015;-0,002;-0,065;0,019;0,027;0,024;0,016;0,004;-0,016;-0,010;0,045;-0,013;-0,014;-0,020;-0,025;-0,025;-0,065;
2025-03-04;0,004;-0,016;-0,080;0,006;0,017;0,012;0,006;-0,005;-0,016;-0,010;0,032;-0,015;-0,016;-0,025;-0,032;-0,033;-0,068;
2025-03-05;0,006;-0,012;-0,087;-0,007;0,005;0,021;0,013;-0,007;-0,016;-0,010;0,040;-0,017;-0,018;-0,026;-0,033;-0,034;-0,070;
2025-03-06;0,001;-0,013;-0,087;-0,012;0,001;0,022;0,011;-0,006;-0,017;-0,010;0,035;-0,019;-0,020;-0,030;-0,037;-0,038;-0,068;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,009;-0,024;-0,109;-0,030;-0,016;0,005;-0,002;-0,029;-0,017;-0,010;0,017;-0,023;-0,025;-0,039;-0,052;-0,053;-0,082;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,010;-0,025;-0,099;-0,027;-0,013;0,007;-0,001;-0,023;-0,016;-0,010;0,016;-0,022;-0,024;-0,038;-0,049;-0,051;-0,076;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,001;-0,018;-0,094;-0,026;-0,010;0,014;0,005;-0,015;-0,016;-0,010;0,029;-0,021;-0,022;-0,034;-0,044;-0,045;-0,071;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,001;-0,018;-0,094;-0,024;-0,008;0,015;0,005;-0,012;-0,016;-0,010;0,033;-0,021;-0,023;-0,033;-0,042;-0,044;-0,064;
2025-03-20;-0,001;-0,019;-0,087;-0,019;-0,005;0,013;0,005;-0,012;-0,016;-0,010;0,031;-0,021;-0,023;-0,034;-0,043;-0,044;-0,065;
2025-03-21;-0,006;-0,024;-0,093;-0,026;-0,010;0,007;-0,002;-0,015;-0,016;-0,010;0,024;-0,022;-0,023;-0,035;-0,045;-0,047;-0,069;
2025-03-24;-0,006;-0,023;-0,085;-0,017;-0,005;0,006;-0,003;-0,012;-0,016;-0,010;0,025;-0,021;-0,023;-0,034;-0,043;-0,044;-0,068;
2025-03-25;-0,008;-0,026;-0,089;-0,020;-0,009;0,005;-0,004;-0,013;-0,016;-0,010;0,025;-0,022;-0,023;-0,035;-0,044;-0,046;-0,074;
2025-03-26;-0,010;-0,027;-0,092;-0,021;-0,010;-0,003;-0,010;-0,014;-0,016;-0,010;0,015;-0,022;-0,024;-0,037;-0,048;-0,050;-0,073;
2025-03-27;-0,013;-0,032;-0,096;-0,022;-0,010;-0,005;-0,011;-0,017;-0,016;-0,010;0,013;-0,023;-0,025;-0,038;-0,050;-0,052;-0,075;
2025-03-28;-0,017;-0,037;-0,109;-0,033;-0,017;-0,009;-0,013;-0,024;-0,016;-0,010;0,008;-0,024;-0,026;-0,042;-0,056;-0,058;-0,080;
2025-03-31;-0,021;-0,042;-0,119;-0,038;-0,023;-0,007;-0,017;-0,024;-0,016;-0,009;0,009;-0,024;-0,026;-0,043;-0,058;-0,060;-0,085;
2025-04-01;-0,015;-0,039;-0,114;-0,034;-0,021;-0,004;-0,014;-0,023;-0,015;-0,009;0,017;-0,023;-0,026;-0,043;-0,057;-0,059;-0,085;
2025-04-02;-0,022;-0,047;-0,115;-0,037;-0,024;-0,005;-0,017;-0,024;-0,015;-0,009;0,017;-0,024;-0,027;-0,044;-0,059;-0,061;-0,087;
2025-04-03;-0,020;-0,054;-0,140;-0,060;-0,041;-0,016;-0,026;-0,041;-0,016;-0,010;0,008;-0,028;-0,032;-0,056;-0,078;-0,081;-0,102;
2025-04-04;-0,036;-0,072;-0,151;-0,065;-0,046;-0,030;-0,040;-0,056;-0,016;-0,010;-0,007;-0,028;-0,033;-0,061;-0,087;-0,090;-0,097;
2025-04-07;-0,053;-0,089;-0,167;-0,081;-0,066;-0,050;-0,061;-0,066;-0,019;-0,010;-0,024;-0,031;-0,037;-0,068;-0,099;-0,103;-0,125;
2025-04-08;-0,050;-0,085;-0,146;-0,063;-0,052;-0,041;-0,052;-0,069;-0,019;-0,010;-0,013;-0,031;-0,037;-0,068;-0,098;-0,102;-0,126;
2025-04-09;-0,065;-0,100;-0,165;-0,084;-0,068;-0,057;-0,066;-0,052;-0,021;-0,010;-0,029;-0,028;-0,033;-0,060;-0,086;-0,090;-0,128;
2025-04-10;-0,047;-0,080;-0,141;-0,064;-0,051;-0,041;-0,049;-0,060;-0,021;-0,010;-0,010;-0,028;-0,033;-0,061;-0,088;-0,092;-0,123;
2025-04-11;-0,046;-0,081;-0,146;-0,070;-0,056;-0,043;-0,050;-0,058;-0,022;-0,010;-0,013;-0,026;-0,031;-0,057;-0,082;-0,086;-0,112;
2025-04-14;-0,038;-0,072;-0,138;-0,061;-0,049;-0,031;-0,041;-0,052;-0,021;-0,010;-0,000;-0,026;-0,030;-0,057;-0,081;-0,085;-0,115;
2025-04-15;-0,025;-0,060;-0,133;-0,057;-0,043;-0,023;-0,033;-0,046;-0,021;-0,010;0,012;-0,024;-0,028;-0,052;-0,075;-0,078;-0,105;
2025-04-16;-0,029;-0,066;-0,146;-0,067;-0,050;-0,028;-0,037;-0,053;-0,020;-0,010;0,006;-0,025;-0,030;-0,056;-0,081;-0,084;-0,112;
2025-04-17;-0,029;-0,066;-0,151;-0,074;-0,056;-0,032;-0,040;-0,059;-0,020;-0,010;0,003;-0,027;-0,032;-0,059;-0,085;-0,088;-0,114;
2025-04-22;-0,031;-0,067;-0,162;-0,085;-0,063;-0,032;-0,040;-0,058;-0,020;-0,010;0,001;-0,026;-0,031;-0,060;-0,086;-0,090;-0,117;
2025-04-23;-0,018;-0,053;-0,138;-0,062;-0,045;-0,023;-0,031;-0,046;-0,018;-0,010;0,010;-0,024;-0,029;-0,054;-0,078;-0,081;-0,103;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,016;-0,053;-0,129;-0,060;-0,044;-0,020;-0,033;-0,035;-0,017;-0,009;0,006;-0,022;-0,026;-0,048;-0,069;-0,072;-0,098;
2025-04-30;-0,005;-0,044;-0,134;-0,062;-0,044;-0,013;-0,026;-0,032;-0,017;-0,009;0,015;-0,021;-0,024;-0,046;-0,065;-0,068;-0,094;
2025-05-02;-0,001;-0,041;-0,113;-0,048;-0,034;-0,010;-0,022;-0,028;-0,017;-0,009;0,024;-0,020;-0,023;-0,042;-0,060;-0,063;-0,088;
2025-05-05;-0,002;-0,040;-0,112;-0,048;-0,034;-0,009;-0,021;-0,031;-0,016;-0,009;0,023;-0,020;-0,023;-0,042;-0,060;-0,063;-0,083;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,006;-0,044;-0,115;-0,051;-0,035;-0,011;-0,025;-0,033;-0,015;-0,009;0,020;-0,020;-0,024;-0,044;-0,063;-0,066;-0,085;
2025-05-08;-0,003;-0,040;-0,111;-0,047;-0,032;-0,005;-0,020;-0,026;-0,015;-0,009;0,027;-0,019;-0,022;-0,041;-0,059;-0,062;-0,083;
2025-05-09;-0,001;-0,039;-0,106;-0,043;-0,030;-0,004;-0,019;-0,028;-0,015;-0,009;0,027;-0,019;-0,022;-0,041;-0,058;-0,061;-0,081;
2025-05-12;0,005;-0,027;-0,090;-0,029;-0,019;0,008;-0,007;-0,017;-0,014;-0,008;0,039;-0,016;-0,019;-0,032;-0,046;-0,048;-0,068;
2025-05-13;0,006;-0,025;-0,085;-0,027;-0,017;0,011;-0,006;-0,021;-0,014;-0,008;0,041;-0,016;-0,019;-0,032;-0,046;-0,048;-0,073;
2025-05-14;0,005;-0,027;-0,082;-0,030;-0,020;0,010;-0,007;-0,021;-0,014;-0,008;0,041;-0,016;-0,019;-0,033;-0,046;-0,048;-0,067;
2025-05-15;0,006;-0,025;-0,082;-0,031;-0,020;0,010;-0,006;-0,019;-0,014;-0,008;0,042;-0,015;-0,017;-0,031;-0,043;-0,045;-0,066;
2025-05-16;0,005;-0,026;-0,079;-0,026;-0,015;0,008;-0,006;-0,015;-0,013;-0,008;0,043;-0,014;-0,016;-0,028;-0,040;-0,042;-0,064;
2025-05-19;0,005;-0,026;-0,084;-0,028;-0,018;0,008;-0,007;-0,019;-0,013;-0,008;0,042;-0,015;-0,017;-0,030;-0,042;-0,044;-0,070;
2025-05-20;0,007;-0,023;-0,082;-0,027;-0,016;0,009;-0,005;-0,018;-0,013;-0,008;0,038;-0,015;-0,017;-0,030;-0,043;-0,045;-0,072;
2025-05-21;0,005;-0,027;-0,086;-0,035;-0,021;0,007;-0,007;-0,025;-0,013;-0,008;0,035;-0,017;-0,019;-0,034;-0,049;-0,051;-0,073;
2025-05-22;-0,005;-0,038;-0,085;-0,036;-0,023;-0,003;-0,016;-0,024;-0,013;-0,008;0,025;-0,017;-0,020;-0,035;-0,049;-0,052;-0,073;
2025-05-23;-0,007;-0,040;-0,095;-0,045;-0,030;-0,006;-0,020;-0,030;-0,013;-0,008;0,023;-0,018;-0,021;-0,038;-0,054;-0,057;-0,076;
2025-05-26;0,002;-0,034;;;;0,001;-0,014;;-0,012;-0,008;0,030;-0,017;-0,020;-0,037;-0,052;-0,055;-0,076;
2025-05-27;0,001;-0,034;-0,086;-0,037;-0,022;0,004;-0,013;-0,020;-0,012;-0,008;0,031;-0,015;-0,018;-0,032;-0,046;-0,048;-0,072;
2025-05-28;0,001;-0,034;-0,082;-0,032;-0,021;0,004;-0,014;-0,022;-0,012;-0,008;0,032;-0,016;-0,018;-0,033;-0,047;-0,049;-0,071;
2025-05-30;0,002;-0,035;-0,086;-0,036;-0,023;0,001;-0,016;-0,022;-0,012;-0,008;0,031;-0,015;-0,018;-0,033;-0,048;-0,050;-0,076;
2025-06-02;-0,001;-0,039;-0,089;-0,041;-0,029;-0,003;-0,020;-0,026;-0,011;-0,008;0,028;-0,016;-0,019;-0,034;-0,050;-0,052;-0,080;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,004;-0,033;-0,074;-0,029;-0,018;0,006;-0,013;-0,024;-0,011;-0,007;0,036;-0,014;-0,017;-0,031;-0,045;-0,047;-0,071;
2025-06-05;0,005;-0,034;-0,075;-0,034;-0,021;0,009;-0,012;-0,024;-0,011;-0,007;0,039;-0,014;-0,016;-0,031;-0,045;-0,048;-0,068;
2025-06-09;0,008;-0,030;-0,066;-0,027;-0,016;0,008;-0,012;-0,019;-0,010;-0,007;0,039;-0,014;-0,016;-0,029;-0,042;-0,044;-0,062;
2025-06-10;0,006;-0,030;-0,067;-0,028;-0,016;0,012;-0,010;-0,017;-0,010;-0,007;0,040;-0,013;-0,015;-0,028;-0,041;-0,043;-0,060;
2025-06-11;0,004;-0,031;-0,065;-0,024;-0,014;0,010;-0,012;-0,018;-0,010;-0,007;0,040;-0,014;-0,016;-0,030;-0,043;-0,045;-0,058;
2025-06-12;-0,002;-0,038;-0,073;-0,034;-0,022;0,006;-0,017;-0,023;-0,010;-0,007;0,035;-0,014;-0,017;-0,032;-0,046;-0,049;-0,065;
2025-06-13;-0,007;-0,042;-0,072;-0,033;-0,022;0,001;-0,022;-0,025;-0,010;-0,007;0,030;-0,015;-0,018;-0,034;-0,049;-0,052;-0,067;
2025-06-16;-0,004;-0,038;-0,070;-0,033;-0,022;0,003;-0,019;-0,020;-0,010;-0,007;0,032;-0,015;-0,017;-0,032;-0,047;-0,049;-0,066;
2025-06-17;-0,005;-0,042;-0,069;-0,033;-0,024;-0,000;-0,023;-0,022;-0,009;-0,007;0,026;-0,015;-0,018;-0,034;-0,049;-0,052;-0,064;
2025-06-18;-0,006;-0,044;-0,064;-0,029;-0,021;-0,001;-0,025;-0,018;-0,009;-0,007;0,028;-0,014;-0,016;-0,032;-0,046;-0,049;-0,060;
2025-06-19;-0,006;-0,044;;;;-0,004;-0,026;;-0,009;-0,006;0,025;-0,014;-0,017;-0,032;-0,047;-0,049;-0,064;
2025-06-23;-0,006;-0,047;-0,068;-0,029;-0,022;-0,005;-0,027;-0,018;-0,009;-0,006;0,022;-0,014;-0,016;-0,032;-0,047;-0,049;-0,063;
2025-06-24;-0,001;-0,041;-0,063;-0,029;-0,022;-0,002;-0,025;-0,016;-0,009;-0,006;0,027;-0,013;-0,016;-0,030;-0,045;-0,047;-0,058;
2025-06-25;;;;;;-0,003;-0,026;-0,020;-0,009;-0,006;0,028;-0,013;-0,016;-0,031;-0,046;-0,048;-0,056;
2025-06-26;;;;;;-0,001;-0,026;-0,017;-0,008;-0,006;0,029;-0,012;-0,015;-0,030;-0,044;-0,047;-0,054;
2025-06-27;0,008;-0,033;-0,057;-0,025;-0,018;0,008;-0,016;-0,014;-0,008;-0,006;0,040;-0,011;-0,013;-0,027;-0,040;-0,042;-0,054;
2025-06-30;;;;;;0,004;-0,021;-0,015;-0,008;-0,006;0,034;-0,011;-0,013;-0,026;-0,038;-0,041;-0,054;
2025-07-01;0,007;-0,036;-0,057;-0,025;-0,018;0,005;-0,018;-0,012;-0,008;-0,006;0,036;-0,010;-0,013;-0,026;-0,039;-0,041;-0,053;
2025-07-02;0,011;-0,031;-0,055;-0,019;-0,015;0,011;-0,013;-0,012;-0,008;-0,006;0,039;-0,009;-0,011;-0,023;-0,035;-0,037;-0,049;
2025-07-03;0,017;-0,026;-0,048;-0,015;-0,011;0,013;-0,011;-0,006;-0,007;-0,006;0,045;-0,009;-0,011;-0,022;-0,032;-0,034;-0,046;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,013;-0,030;-0,049;-0,017;-0,014;0,013;-0,015;-0,013;-0,007;-0,006;0,046;-0,011;-0,013;-0,025;-0,037;-0,039;-0,053;
2025-07-08;0,011;-0,031;-0,050;-0,019;-0,015;0,015;-0,014;-0,013;-0,007;-0,006;0,048;-0,010;-0,012;-0,024;-0,036;-0,038;-0,050;
2025-07-09;0,016;-0,025;-0,047;-0,017;-0,013;0,014;-0,012;-0,013;-0,007;-0,005;0,049;-0,010;-0,012;-0,023;-0,035;-0,037;-0,052;
2025-07-10;;;;;;0,021;-0,005;-0,011;-0,007;-0,005;0,056;-0,009;-0,011;-0,022;-0,032;-0,034;-0,051;
2025-07-11;0,013;-0,024;-0,050;-0,018;-0,013;0,015;-0,010;-0,011;-0,007;-0,005;0,049;-0,010;-0,012;-0,024;-0,035;-0,037;-0,051;
2025-07-14;0,009;-0,028;-0,052;-0,016;-0,013;0,008;-0,013;-0,009;-0,007;-0,005;0,043;-0,010;-0,011;-0,022;-0,033;-0,035;-0,048;
2025-07-15;;;;;;0,008;-0,012;-0,008;-0,007;-0,005;0,043;-0,009;-0,011;-0,021;-0,031;-0,033;-0,040;
2025-07-16;0,011;-0,028;-0,044;-0,012;-0,008;0,005;-0,015;-0,007;-0,007;-0,005;0,042;-0,009;-0,010;-0,021;-0,031;-0,032;-0,037;
2025-07-17;0,012;-0,025;-0,040;-0,010;-0,004;0,012;-0,007;-0,003;-0,007;-0,005;0,045;-0,008;-0,009;-0,018;-0,027;-0,028;-0,036;
2025-07-18;0,011;-0,029;-0,044;-0,014;-0,007;0,006;-0,010;-0,005;-0,007;-0,005;0,042;-0,009;-0,011;-0,021;-0,030;-0,032;-0,039;
2025-07-21;0,010;-0,028;-0,042;-0,012;-0,007;0,007;-0,010;-0,008;-0,007;-0,005;0,040;-0,009;-0,011;-0,022;-0,032;-0,033;-0,041;
2025-07-22;0,008;-0,031;-0,050;-0,016;-0,010;0,002;-0,014;-0,008;-0,006;-0,005;0,036;-0,010;-0,011;-0,022;-0,033;-0,034;-0,045;
2025-07-23;0,013;-0,023;-0,051;-0,016;-0,008;0,010;-0,006;-0,003;-0,006;-0,005;0,046;-0,008;-0,010;-0,019;-0,028;-0,030;-0,039;
2025-07-24;0,017;-0,021;-0,049;-0,012;-0,005;0,013;-0,004;-0,002;-0,007;-0,005;0,050;-0,008;-0,010;-0,019;-0,027;-0,029;-0,039;
2025-07-25;0,015;-0,022;-0,049;-0,011;-0,005;0,014;-0,002;-0,004;-0,007;-0,005;0,050;-0,009;-0,010;-0,019;-0,027;-0,028;-0,042;
2025-07-28;0,014;-0,023;-0,044;-0,007;-0,003;0,013;-0,004;-0,003;-0,005;-0,005;0,048;-0,008;-0,010;-0,019;-0,027;-0,028;-0,041;
2025-07-29;0,014;-0,020;-0,040;-0,002;0,000;0,015;-0,004;-0,001;-0,005;-0,005;0,052;-0,008;-0,009;-0,017;-0,025;-0,026;-0,038;
2025-07-30;0,012;-0,022;-0,039;-0,002;0,002;0,011;-0,003;0,002;-0,005;-0,005;0,046;-0,008;-0,009;-0,017;-0,024;-0,025;-0,036;
2025-07-31;0,011;-0,024;-0,034;0,001;0,005;0,007;-0,008;-0,003;-0,006;-0,005;0,045;-0,009;-0,010;-0,018;-0,025;-0,027;-0,038;
2025-08-01;0,001;-0,036;-0,051;-0,016;-0,009;0,000;-0,015;-0,013;-0,005;-0,005;0,037;-0,010;-0,012;-0,023;-0,033;-0,035;-0,047;
2025-08-04;0,004;-0,032;-0,046;-0,013;-0,007;0,002;-0,013;-0,010;-0,005;-0,005;0,041;-0,009;-0,010;-0,020;-0,029;-0,031;-0,043;
2025-08-05;0,008;-0,029;-0,043;-0,011;-0,005;0,005;-0,011;-0,007;-0,005;-0,004;0,044;-0,009;-0,010;-0,020;-0,029;-0,031;-0,040;
2025-08-06;0,006;-0,030;-0,049;-0,017;-0,011;0,003;-0,011;-0,008;-0,005;-0,004;0,040;-0,008;-0,010;-0,019;-0,029;-0,030;-0,042;
2025-08-07;0,010;-0,025;-0,042;-0,013;-0,005;0,008;-0,006;-0,011;-0,005;-0,004;0,046;-0,008;-0,009;-0,018;-0,027;-0,029;-0,038;
2025-08-08;0,008;-0,025;-0,045;-0,014;-0,008;0,010;-0,005;-0,009;-0,005;-0,004;0,045;-0,008;-0,009;-0,018;-0,026;-0,027;-0,041;
2025-08-11;0,007;-0,025;-0,041;-0,011;-0,004;0,005;-0,008;-0,006;-0,004;-0,004;0,042;-0,007;-0,008;-0,017;-0,025;-0,026;-0,037;
2025-08-12;0,006;-0,025;-0,044;-0,013;-0,006;0,008;-0,006;-0,006;-0,004;-0,004;0,042;-0,007;-0,008;-0,016;-0,024;-0,025;-0,040;
2025-08-13;0,005;-0,024;-0,040;-0,008;-0,003;0,008;-0,005;-0,002;-0,004;-0,004;0,041;-0,006;-0,007;-0,015;-0,022;-0,024;-0,034;
2025-08-14;0,007;-0,021;-0,040;-0,006;-0,001;0,007;-0,004;-0,002;-0,004;-0,004;0,041;-0,006;-0,007;-0,014;-0,021;-0,022;-0,034;
2025-08-15;0,008;-0,020;-0,040;-0,008;-0,000;0,008;-0,003;-0,001;-0,004;-0,004;0,040;-0,006;-0,007;-0,014;-0,021;-0,022;-0,035;
2025-08-18;0,005;-0,023;-0,041;-0,010;-0,001;0,005;-0,005;-0,001;-0,004;-0,004;0,040;-0,006;-0,007;-0,014;-0,021;-0,022;-0,034;
2025-08-19;0,012;-0,017;-0,041;-0,009;0,000;0,015;0,003;0,002;-0,004;-0,004;0,048;-0,005;-0,007;-0,014;-0,020;-0,021;-0,035;
2025-08-20;0,013;-0,017;-0,048;-0,010;0,000;0,013;0,002;-0,000;-0,004;-0,004;0,047;-0,006;-0,007;-0,014;-0,021;-0,022;-0,038;
