
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-29;0,027;-0,019;-0,039;0,028;0,031;0,046;0,004;0,012;-0,026;-0,017;0,076;-0,024;-0,025;-0,036;-0,045;-0,047;-0,088;
2024-10-30;0,023;-0,024;-0,037;0,029;0,031;0,040;-0,001;0,014;-0,026;-0,017;0,072;-0,024;-0,026;-0,037;-0,047;-0,049;-0,092;
2024-10-31;0,017;-0,031;-0,048;0,020;0,023;0,037;-0,005;0,007;-0,026;-0,017;0,068;-0,026;-0,028;-0,041;-0,053;-0,054;-0,093;
2024-11-01;0,018;-0,030;-0,044;0,023;0,028;0,038;-0,003;0,016;-0,026;-0,017;0,068;-0,026;-0,027;-0,040;-0,050;-0,052;-0,092;
2024-11-04;0,021;-0,027;-0,047;0,021;0,026;0,044;0,002;0,014;-0,026;-0,017;0,075;-0,026;-0,027;-0,040;-0,051;-0,052;-0,090;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,017;-0,028;-0,034;0,039;0,039;0,035;-0,007;0,030;-0,026;-0,017;0,066;-0,024;-0,025;-0,033;-0,042;-0,043;-0,083;
2024-11-07;0,023;-0,023;-0,034;0,035;0,036;0,037;-0,002;0,024;-0,026;-0,017;0,072;-0,024;-0,025;-0,034;-0,042;-0,043;-0,088;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,026;-0,023;-0,031;0,045;0,043;0,040;0,000;0,032;-0,026;-0,017;0,076;-0,023;-0,023;-0,031;-0,038;-0,039;-0,086;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,012;-0,038;-0,032;0,046;0,040;0,031;-0,009;0,034;-0,026;-0,017;0,065;-0,024;-0,024;-0,033;-0,041;-0,043;-0,094;
2024-11-14;0,017;-0,033;-0,029;0,047;0,042;0,034;-0,006;0,035;-0,026;-0,016;0,067;-0,023;-0,024;-0,033;-0,042;-0,043;-0,099;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,003;-0,042;-0,037;0,038;0,032;0,024;-0,016;0,029;-0,026;-0,016;0,053;-0,024;-0,025;-0,035;-0,045;-0,046;-0,096;
2024-11-19;-0,001;-0,047;-0,036;0,036;0,032;0,020;-0,018;0,029;-0,026;-0,016;0,050;-0,024;-0,025;-0,035;-0,045;-0,046;-0,094;
2024-11-20;-0,001;-0,044;-0,033;0,040;0,036;0,016;-0,022;0,034;-0,026;-0,016;0,044;-0,024;-0,025;-0,034;-0,043;-0,044;-0,090;
2024-11-21;-0,002;-0,045;-0,034;0,042;0,037;0,017;-0,022;0,037;-0,025;-0,016;0,048;-0,023;-0,024;-0,033;-0,041;-0,043;-0,094;
2024-11-22;0,007;-0,038;-0,028;0,051;0,044;0,023;-0,016;0,037;-0,025;-0,016;0,054;-0,022;-0,023;-0,031;-0,039;-0,040;-0,093;
2024-11-25;0,008;-0,038;-0,029;0,052;0,044;0,026;-0,013;0,039;-0,025;-0,016;0,059;-0,021;-0,022;-0,031;-0,039;-0,040;-0,092;
2024-11-26;0,007;-0,040;-0,025;0,053;0,044;0,022;-0,016;0,039;-0,025;-0,016;0,056;-0,021;-0,022;-0,031;-0,039;-0,040;-0,094;
2024-11-27;0,010;-0,039;-0,029;0,053;0,042;0,023;-0,015;0,038;-0,025;-0,016;0,057;-0,022;-0,023;-0,033;-0,042;-0,043;-0,098;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,013;-0,037;-0,030;0,051;0,042;0,026;-0,010;0,039;-0,025;-0,016;0,062;-0,021;-0,022;-0,031;-0,039;-0,041;-0,101;
2024-12-02;0,020;-0,029;-0,024;0,057;0,048;0,033;-0,006;0,043;-0,025;-0,016;0,071;-0,019;-0,019;-0,027;-0,034;-0,035;-0,093;
2024-12-03;0,021;-0,027;-0,023;0,056;0,049;0,036;-0,003;0,042;-0,025;-0,016;0,072;-0,019;-0,019;-0,026;-0,033;-0,034;-0,090;
2024-12-04;0,023;-0,022;-0,018;0,060;0,053;0,042;0,001;0,039;-0,025;-0,016;0,083;-0,019;-0,019;-0,026;-0,032;-0,033;-0,091;
2024-12-05;0,021;-0,022;-0,019;0,053;0,048;0,042;-0,000;0,038;-0,025;-0,016;0,079;-0,020;-0,021;-0,027;-0,034;-0,035;-0,094;
2024-12-06;0,025;-0,020;-0,016;0,055;0,051;0,045;0,003;0,041;-0,025;-0,016;0,083;-0,020;-0,020;-0,026;-0,032;-0,033;-0,090;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,024;-0,020;-0,012;0,056;0,050;0,042;0,000;0,040;-0,025;-0,016;0,082;-0,020;-0,020;-0,027;-0,034;-0,035;-0,085;
2024-12-11;0,026;-0,022;-0,010;0,058;0,050;0,044;0,001;0,043;-0,024;-0,016;0,085;-0,020;-0,020;-0,026;-0,033;-0,034;-0,086;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,023;-0,027;-0,009;0,057;0,048;0,036;-0,004;0,039;-0,025;-0,016;0,080;-0,022;-0,022;-0,029;-0,036;-0,037;-0,086;
2024-12-16;0,018;-0,030;-0,013;0,057;0,047;0,034;-0,006;0,035;-0,025;-0,015;0,080;-0,022;-0,023;-0,031;-0,038;-0,040;-0,092;
2024-12-17;0,015;-0,032;-0,012;0,056;0,046;0,033;-0,007;0,035;-0,025;-0,015;0,078;-0,023;-0,023;-0,032;-0,039;-0,041;-0,094;
2024-12-18;0,017;-0,030;-0,011;0,053;0,045;0,035;-0,006;0,032;-0,025;-0,015;0,083;-0,024;-0,025;-0,035;-0,044;-0,046;-0,092;
2024-12-19;0,008;-0,041;-0,020;0,046;0,039;0,026;-0,015;0,026;-0,025;-0,015;0,072;-0,026;-0,027;-0,038;-0,048;-0,049;-0,096;
2024-12-20;0,007;-0,045;-0,025;0,043;0,037;0,026;-0,014;0,030;-0,025;-0,015;0,075;-0,026;-0,026;-0,037;-0,046;-0,048;-0,099;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,039;-0,003;-0,006;0,044;0,045;0,050;0,011;0,038;-0,021;-0,013;0,098;-0,020;-0,020;-0,026;-0,030;-0,031;-0,085;
2025-02-20;0,040;-0,000;-0,009;0,044;0,044;0,052;0,012;0,034;-0,021;-0,013;0,099;-0,021;-0,021;-0,027;-0,032;-0,033;-0,090;
2025-02-21;0,038;-0,002;-0,010;0,039;0,040;0,050;0,011;0,034;-0,021;-0,013;0,095;-0,021;-0,022;-0,029;-0,035;-0,037;-0,086;
2025-02-24;0,036;-0,004;-0,018;0,035;0,038;0,048;0,009;0,034;-0,020;-0,013;0,092;-0,022;-0,022;-0,030;-0,037;-0,038;-0,089;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,037;0,001;-0,022;0,033;0,036;0,050;0,012;0,034;-0,020;-0,013;0,091;-0,021;-0,021;-0,029;-0,036;-0,037;-0,090;
2025-02-27;0,033;-0,004;-0,025;0,035;0,035;0,044;0,008;0,035;-0,020;-0,013;0,085;-0,021;-0,022;-0,030;-0,038;-0,039;-0,090;
2025-02-28;0,032;-0,005;-0,034;0,031;0,031;0,041;0,005;0,038;-0,020;-0,013;0,083;-0,021;-0,022;-0,030;-0,037;-0,038;-0,101;
2025-03-03;0,036;-0,002;-0,032;0,031;0,030;0,041;0,006;0,028;-0,020;-0,012;0,082;-0,023;-0,024;-0,034;-0,043;-0,044;-0,108;
2025-03-04;0,026;-0,016;-0,048;0,018;0,021;0,030;-0,004;0,020;-0,020;-0,012;0,069;-0,024;-0,026;-0,039;-0,050;-0,052;-0,111;
2025-03-05;0,028;-0,012;-0,055;0,005;0,009;0,039;0,003;0,018;-0,020;-0,012;0,077;-0,026;-0,028;-0,040;-0,051;-0,053;-0,113;
2025-03-06;0,022;-0,013;-0,055;0,000;0,005;0,040;0,001;0,019;-0,021;-0,012;0,072;-0,028;-0,030;-0,044;-0,055;-0,057;-0,111;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,012;-0,024;-0,076;-0,018;-0,012;0,023;-0,012;-0,004;-0,021;-0,012;0,054;-0,032;-0,035;-0,053;-0,070;-0,073;-0,125;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,011;-0,025;-0,067;-0,015;-0,009;0,025;-0,011;0,001;-0,020;-0,012;0,053;-0,031;-0,034;-0,052;-0,068;-0,070;-0,119;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,022;-0,018;-0,062;-0,014;-0,007;0,031;-0,005;0,010;-0,020;-0,012;0,066;-0,030;-0,032;-0,048;-0,062;-0,065;-0,114;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,020;-0,018;-0,062;-0,012;-0,005;0,033;-0,005;0,013;-0,020;-0,012;0,070;-0,030;-0,032;-0,047;-0,061;-0,063;-0,107;
2025-03-20;0,020;-0,019;-0,055;-0,007;-0,001;0,031;-0,005;0,013;-0,020;-0,012;0,068;-0,030;-0,032;-0,048;-0,061;-0,064;-0,108;
2025-03-21;0,015;-0,024;-0,061;-0,014;-0,007;0,024;-0,012;0,010;-0,020;-0,012;0,061;-0,031;-0,033;-0,049;-0,064;-0,066;-0,112;
2025-03-24;0,015;-0,023;-0,053;-0,005;-0,001;0,024;-0,013;0,013;-0,020;-0,012;0,062;-0,031;-0,033;-0,048;-0,061;-0,064;-0,111;
2025-03-25;0,013;-0,026;-0,057;-0,008;-0,005;0,023;-0,014;0,011;-0,020;-0,012;0,062;-0,031;-0,033;-0,049;-0,063;-0,065;-0,117;
2025-03-26;0,011;-0,027;-0,060;-0,009;-0,006;0,015;-0,020;0,011;-0,020;-0,012;0,052;-0,032;-0,034;-0,051;-0,067;-0,069;-0,116;
2025-03-27;0,008;-0,032;-0,064;-0,010;-0,007;0,013;-0,021;0,008;-0,020;-0,012;0,050;-0,032;-0,034;-0,052;-0,068;-0,071;-0,118;
2025-03-28;0,004;-0,037;-0,077;-0,021;-0,014;0,009;-0,023;0,000;-0,020;-0,012;0,045;-0,033;-0,036;-0,056;-0,074;-0,077;-0,123;
2025-03-31;0,000;-0,042;-0,087;-0,026;-0,019;0,010;-0,027;0,001;-0,020;-0,012;0,046;-0,033;-0,036;-0,057;-0,076;-0,079;-0,128;
2025-04-01;0,006;-0,039;-0,082;-0,022;-0,017;0,014;-0,024;0,002;-0,019;-0,012;0,054;-0,033;-0,036;-0,056;-0,075;-0,079;-0,127;
2025-04-02;-0,001;-0,047;-0,083;-0,025;-0,021;0,013;-0,027;0,001;-0,019;-0,012;0,054;-0,033;-0,036;-0,057;-0,077;-0,080;-0,130;
2025-04-03;0,001;-0,054;-0,108;-0,048;-0,037;0,002;-0,036;-0,017;-0,020;-0,012;0,045;-0,037;-0,042;-0,069;-0,096;-0,100;-0,145;
2025-04-04;-0,015;-0,072;-0,119;-0,053;-0,043;-0,012;-0,050;-0,032;-0,020;-0,012;0,030;-0,038;-0,043;-0,074;-0,105;-0,110;-0,140;
2025-04-07;-0,032;-0,089;-0,135;-0,069;-0,063;-0,033;-0,071;-0,041;-0,023;-0,013;0,013;-0,041;-0,047;-0,082;-0,117;-0,123;-0,168;
2025-04-08;-0,029;-0,085;-0,114;-0,052;-0,048;-0,023;-0,062;-0,044;-0,023;-0,013;0,024;-0,041;-0,046;-0,082;-0,116;-0,122;-0,169;
2025-04-09;-0,044;-0,100;-0,132;-0,072;-0,065;-0,039;-0,076;-0,027;-0,025;-0,013;0,008;-0,038;-0,042;-0,074;-0,104;-0,109;-0,171;
2025-04-10;-0,026;-0,080;-0,109;-0,052;-0,048;-0,023;-0,059;-0,035;-0,025;-0,013;0,027;-0,038;-0,043;-0,075;-0,106;-0,111;-0,166;
2025-04-11;-0,025;-0,081;-0,114;-0,058;-0,052;-0,025;-0,060;-0,033;-0,026;-0,013;0,023;-0,035;-0,040;-0,071;-0,100;-0,105;-0,155;
2025-04-14;-0,017;-0,072;-0,106;-0,049;-0,045;-0,013;-0,051;-0,027;-0,025;-0,013;0,037;-0,035;-0,040;-0,070;-0,100;-0,104;-0,158;
2025-04-15;-0,004;-0,060;-0,101;-0,045;-0,039;-0,006;-0,043;-0,021;-0,025;-0,013;0,049;-0,033;-0,038;-0,066;-0,093;-0,097;-0,148;
2025-04-16;-0,008;-0,066;-0,114;-0,055;-0,046;-0,010;-0,047;-0,028;-0,024;-0,013;0,043;-0,035;-0,040;-0,070;-0,099;-0,103;-0,155;
2025-04-17;-0,008;-0,066;-0,119;-0,062;-0,052;-0,014;-0,050;-0,034;-0,024;-0,013;0,040;-0,036;-0,041;-0,073;-0,103;-0,108;-0,157;
2025-04-22;-0,010;-0,067;-0,130;-0,073;-0,060;-0,014;-0,050;-0,033;-0,024;-0,013;0,038;-0,036;-0,041;-0,073;-0,105;-0,109;-0,159;
2025-04-23;0,003;-0,053;-0,106;-0,050;-0,042;-0,005;-0,041;-0,021;-0,022;-0,012;0,047;-0,034;-0,039;-0,068;-0,096;-0,101;-0,145;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,005;-0,053;-0,097;-0,048;-0,040;-0,003;-0,043;-0,010;-0,021;-0,012;0,043;-0,031;-0,036;-0,062;-0,087;-0,091;-0,141;
2025-04-30;0,016;-0,044;-0,102;-0,050;-0,040;0,005;-0,036;-0,008;-0,020;-0,012;0,052;-0,030;-0,034;-0,059;-0,084;-0,088;-0,137;
2025-05-02;0,020;-0,041;-0,081;-0,036;-0,031;0,008;-0,032;-0,004;-0,020;-0,012;0,061;-0,029;-0,033;-0,056;-0,079;-0,083;-0,131;
2025-05-05;0,019;-0,040;-0,080;-0,036;-0,031;0,009;-0,031;-0,006;-0,020;-0,012;0,060;-0,029;-0,033;-0,056;-0,078;-0,082;-0,126;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,015;-0,044;-0,083;-0,039;-0,032;0,007;-0,035;-0,008;-0,019;-0,012;0,057;-0,029;-0,034;-0,058;-0,081;-0,085;-0,128;
2025-05-08;0,018;-0,040;-0,079;-0,035;-0,029;0,013;-0,030;-0,001;-0,019;-0,011;0,064;-0,028;-0,032;-0,055;-0,077;-0,081;-0,126;
2025-05-09;0,020;-0,039;-0,074;-0,031;-0,026;0,014;-0,029;-0,003;-0,019;-0,011;0,064;-0,028;-0,032;-0,054;-0,077;-0,080;-0,124;
2025-05-12;0,026;-0,027;-0,058;-0,017;-0,016;0,026;-0,017;0,008;-0,018;-0,011;0,076;-0,025;-0,028;-0,046;-0,064;-0,067;-0,111;
2025-05-13;0,027;-0,025;-0,052;-0,015;-0,014;0,028;-0,016;0,003;-0,018;-0,011;0,078;-0,026;-0,028;-0,046;-0,064;-0,067;-0,116;
2025-05-14;0,026;-0,027;-0,050;-0,018;-0,016;0,027;-0,017;0,004;-0,018;-0,011;0,078;-0,026;-0,028;-0,046;-0,064;-0,067;-0,110;
2025-05-15;0,027;-0,025;-0,050;-0,019;-0,016;0,027;-0,016;0,005;-0,018;-0,011;0,079;-0,024;-0,027;-0,044;-0,061;-0,065;-0,109;
2025-05-16;0,026;-0,026;-0,047;-0,014;-0,011;0,025;-0,016;0,009;-0,017;-0,011;0,080;-0,023;-0,026;-0,042;-0,059;-0,062;-0,107;
2025-05-19;0,026;-0,026;-0,052;-0,016;-0,014;0,026;-0,017;0,006;-0,017;-0,011;0,079;-0,024;-0,027;-0,044;-0,060;-0,064;-0,113;
2025-05-20;0,028;-0,023;-0,050;-0,015;-0,012;0,027;-0,015;0,006;-0,017;-0,011;0,075;-0,024;-0,027;-0,044;-0,061;-0,064;-0,115;
2025-05-21;0,026;-0,027;-0,054;-0,023;-0,018;0,025;-0,017;-0,000;-0,017;-0,011;0,072;-0,026;-0,029;-0,048;-0,067;-0,070;-0,116;
2025-05-22;0,016;-0,038;-0,053;-0,024;-0,020;0,014;-0,026;0,001;-0,017;-0,011;0,062;-0,027;-0,030;-0,049;-0,068;-0,071;-0,116;
2025-05-23;0,014;-0,040;-0,063;-0,033;-0,027;0,011;-0,030;-0,005;-0,017;-0,011;0,060;-0,027;-0,031;-0,052;-0,073;-0,076;-0,119;
2025-05-26;0,023;-0,034;;;;0,019;-0,024;;-0,016;-0,011;0,067;-0,027;-0,030;-0,050;-0,070;-0,074;-0,118;
2025-05-27;0,022;-0,034;-0,054;-0,025;-0,019;0,021;-0,023;0,004;-0,016;-0,011;0,068;-0,025;-0,028;-0,046;-0,064;-0,067;-0,115;
2025-05-28;0,022;-0,034;-0,050;-0,020;-0,017;0,022;-0,024;0,002;-0,016;-0,010;0,069;-0,025;-0,028;-0,047;-0,065;-0,069;-0,114;
2025-05-30;0,023;-0,035;-0,054;-0,024;-0,020;0,019;-0,026;0,003;-0,016;-0,010;0,068;-0,025;-0,028;-0,047;-0,066;-0,070;-0,119;
2025-06-02;0,020;-0,039;-0,057;-0,029;-0,025;0,015;-0,030;-0,001;-0,015;-0,010;0,065;-0,025;-0,028;-0,048;-0,068;-0,071;-0,123;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,025;-0,033;-0,042;-0,018;-0,015;0,024;-0,023;0,000;-0,015;-0,010;0,073;-0,024;-0,027;-0,045;-0,063;-0,066;-0,114;
2025-06-05;0,026;-0,034;-0,043;-0,022;-0,018;0,026;-0,022;0,000;-0,015;-0,010;0,076;-0,023;-0,026;-0,045;-0,064;-0,067;-0,111;
2025-06-09;0,029;-0,030;-0,034;-0,015;-0,012;0,026;-0,022;0,005;-0,014;-0,010;0,076;-0,023;-0,026;-0,043;-0,060;-0,064;-0,104;
2025-06-10;0,027;-0,030;-0,035;-0,016;-0,012;0,030;-0,020;0,007;-0,014;-0,010;0,077;-0,022;-0,025;-0,042;-0,059;-0,063;-0,103;
2025-06-11;0,025;-0,031;-0,033;-0,012;-0,011;0,028;-0,022;0,007;-0,014;-0,010;0,077;-0,023;-0,026;-0,044;-0,061;-0,065;-0,101;
2025-06-12;0,019;-0,038;-0,041;-0,022;-0,019;0,023;-0,027;0,002;-0,014;-0,009;0,072;-0,023;-0,027;-0,046;-0,064;-0,068;-0,108;
2025-06-13;0,014;-0,042;-0,040;-0,021;-0,019;0,019;-0,032;-0,001;-0,014;-0,009;0,067;-0,024;-0,028;-0,047;-0,067;-0,071;-0,110;
2025-06-16;0,017;-0,038;-0,038;-0,021;-0,019;0,021;-0,029;0,004;-0,013;-0,009;0,069;-0,024;-0,027;-0,046;-0,065;-0,069;-0,109;
2025-06-17;0,016;-0,042;-0,037;-0,021;-0,021;0,017;-0,033;0,002;-0,013;-0,009;0,063;-0,025;-0,028;-0,048;-0,067;-0,071;-0,107;
2025-06-18;0,015;-0,044;-0,032;-0,017;-0,017;0,017;-0,035;0,007;-0,013;-0,009;0,065;-0,023;-0,026;-0,045;-0,065;-0,068;-0,103;
2025-06-19;0,015;-0,044;;;;0,013;-0,036;;-0,013;-0,009;0,061;-0,023;-0,027;-0,046;-0,065;-0,069;-0,107;
2025-06-23;0,015;-0,047;-0,036;-0,017;-0,018;0,013;-0,037;0,007;-0,013;-0,009;0,059;-0,023;-0,026;-0,046;-0,065;-0,069;-0,106;
2025-06-24;0,020;-0,041;-0,031;-0,017;-0,018;0,016;-0,035;0,008;-0,013;-0,009;0,064;-0,022;-0,025;-0,044;-0,063;-0,066;-0,101;
2025-06-25;;;;;;0,015;-0,036;0,005;-0,013;-0,009;0,065;-0,023;-0,026;-0,045;-0,064;-0,068;-0,098;
2025-06-26;;;;;;0,017;-0,036;0,008;-0,012;-0,009;0,066;-0,022;-0,025;-0,044;-0,063;-0,066;-0,097;
2025-06-27;0,030;-0,033;-0,025;-0,013;-0,015;0,026;-0,026;0,010;-0,012;-0,009;0,077;-0,020;-0,023;-0,041;-0,058;-0,062;-0,097;
2025-06-30;;;;;;0,022;-0,031;0,009;-0,012;-0,008;0,071;-0,020;-0,023;-0,040;-0,057;-0,060;-0,096;
2025-07-01;0,028;-0,036;-0,024;-0,013;-0,014;0,023;-0,028;0,013;-0,011;-0,008;0,073;-0,020;-0,023;-0,040;-0,058;-0,061;-0,096;
2025-07-02;0,032;-0,031;-0,023;-0,007;-0,011;0,029;-0,023;0,013;-0,011;-0,008;0,076;-0,019;-0,021;-0,037;-0,053;-0,057;-0,092;
2025-07-03;0,038;-0,026;-0,016;-0,003;-0,008;0,031;-0,021;0,019;-0,011;-0,008;0,082;-0,018;-0,020;-0,035;-0,051;-0,054;-0,089;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,034;-0,030;-0,017;-0,005;-0,010;0,031;-0,025;0,011;-0,011;-0,008;0,083;-0,020;-0,023;-0,039;-0,056;-0,059;-0,096;
2025-07-08;0,032;-0,031;-0,018;-0,007;-0,012;0,033;-0,024;0,012;-0,011;-0,008;0,085;-0,020;-0,022;-0,038;-0,054;-0,057;-0,093;
2025-07-09;0,037;-0,025;-0,015;-0,005;-0,010;0,032;-0,022;0,012;-0,011;-0,008;0,086;-0,019;-0,022;-0,037;-0,053;-0,056;-0,095;
2025-07-10;;;;;;0,039;-0,015;0,014;-0,011;-0,008;0,093;-0,019;-0,021;-0,035;-0,050;-0,053;-0,094;
2025-07-11;0,034;-0,024;-0,018;-0,006;-0,009;0,032;-0,020;0,014;-0,011;-0,008;0,086;-0,020;-0,022;-0,038;-0,053;-0,056;-0,094;
2025-07-14;0,030;-0,028;-0,020;-0,004;-0,010;0,025;-0,023;0,016;-0,011;-0,008;0,080;-0,019;-0,021;-0,036;-0,051;-0,054;-0,091;
2025-07-15;;;;;;0,026;-0,022;0,017;-0,011;-0,008;0,080;-0,018;-0,020;-0,035;-0,050;-0,052;-0,082;
2025-07-16;0,032;-0,028;-0,012;0,000;-0,004;0,023;-0,025;0,018;-0,011;-0,008;0,079;-0,018;-0,020;-0,034;-0,049;-0,052;-0,080;
2025-07-17;0,033;-0,025;-0,008;0,002;-0,001;0,029;-0,017;0,022;-0,011;-0,008;0,082;-0,017;-0,019;-0,032;-0,045;-0,048;-0,079;
2025-07-18;0,032;-0,029;-0,012;-0,002;-0,003;0,024;-0,020;0,020;-0,011;-0,008;0,079;-0,019;-0,021;-0,034;-0,049;-0,051;-0,082;
2025-07-21;0,031;-0,028;-0,010;-0,000;-0,004;0,025;-0,020;0,017;-0,010;-0,008;0,077;-0,019;-0,021;-0,035;-0,050;-0,053;-0,084;
2025-07-22;0,029;-0,031;-0,018;-0,004;-0,007;0,020;-0,024;0,017;-0,010;-0,008;0,073;-0,019;-0,021;-0,036;-0,051;-0,054;-0,088;
2025-07-23;0,034;-0,023;-0,019;-0,004;-0,004;0,028;-0,016;0,021;-0,010;-0,008;0,083;-0,017;-0,020;-0,033;-0,046;-0,049;-0,082;
2025-07-24;0,038;-0,021;-0,017;-0,000;-0,001;0,030;-0,014;0,023;-0,010;-0,008;0,087;-0,018;-0,020;-0,033;-0,046;-0,048;-0,082;
2025-07-25;0,036;-0,022;-0,017;0,001;-0,002;0,032;-0,012;0,021;-0,010;-0,008;0,087;-0,018;-0,020;-0,032;-0,045;-0,048;-0,085;
2025-07-28;0,035;-0,023;-0,012;0,005;0,000;0,030;-0,014;0,022;-0,009;-0,007;0,085;-0,018;-0,020;-0,032;-0,045;-0,048;-0,084;
2025-07-29;0,035;-0,020;-0,008;0,010;0,004;0,033;-0,014;0,024;-0,009;-0,007;0,089;-0,018;-0,019;-0,031;-0,044;-0,046;-0,081;
2025-07-30;0,033;-0,022;-0,007;0,010;0,005;0,029;-0,013;0,027;-0,009;-0,007;0,083;-0,017;-0,019;-0,030;-0,042;-0,044;-0,079;
2025-07-31;0,032;-0,024;-0,002;0,013;0,009;0,025;-0,018;0,022;-0,009;-0,007;0,082;-0,018;-0,020;-0,032;-0,044;-0,046;-0,080;
2025-08-01;0,022;-0,036;-0,019;-0,004;-0,005;0,018;-0,025;0,012;-0,009;-0,007;0,074;-0,020;-0,022;-0,037;-0,052;-0,054;-0,090;
2025-08-04;0,025;-0,032;-0,014;-0,001;-0,003;0,020;-0,023;0,015;-0,009;-0,007;0,078;-0,018;-0,020;-0,034;-0,048;-0,050;-0,086;
2025-08-05;0,029;-0,029;-0,011;0,001;-0,001;0,022;-0,021;0,017;-0,009;-0,007;0,081;-0,018;-0,020;-0,034;-0,048;-0,050;-0,083;
2025-08-06;0,027;-0,030;-0,017;-0,005;-0,007;0,021;-0,021;0,016;-0,009;-0,007;0,077;-0,018;-0,020;-0,033;-0,047;-0,049;-0,085;
2025-08-07;0,031;-0,025;-0,010;-0,001;-0,002;0,026;-0,016;0,014;-0,009;-0,007;0,083;-0,017;-0,019;-0,032;-0,046;-0,048;-0,080;
2025-08-08;0,030;-0,025;-0,013;-0,002;-0,004;0,027;-0,015;0,016;-0,009;-0,007;0,082;-0,017;-0,019;-0,031;-0,044;-0,047;-0,084;
2025-08-11;0,028;-0,025;-0,009;0,001;-0,001;0,023;-0,018;0,019;-0,008;-0,007;0,079;-0,017;-0,018;-0,031;-0,043;-0,046;-0,080;
2025-08-12;0,027;-0,025;-0,012;-0,001;-0,003;0,026;-0,016;0,019;-0,008;-0,007;0,079;-0,016;-0,018;-0,030;-0,042;-0,044;-0,083;
2025-08-13;0,026;-0,024;-0,008;0,003;0,001;0,026;-0,015;0,023;-0,008;-0,007;0,078;-0,016;-0,017;-0,029;-0,041;-0,043;-0,077;
2025-08-14;0,028;-0,021;-0,008;0,006;0,003;0,024;-0,014;0,023;-0,008;-0,007;0,078;-0,015;-0,017;-0,028;-0,039;-0,041;-0,076;
2025-08-15;0,029;-0,020;-0,008;0,004;0,003;0,026;-0,013;0,024;-0,008;-0,007;0,077;-0,015;-0,017;-0,028;-0,039;-0,041;-0,078;
2025-08-18;0,027;-0,023;-0,009;0,002;0,003;0,022;-0,015;0,024;-0,008;-0,007;0,077;-0,015;-0,017;-0,028;-0,040;-0,042;-0,077;
2025-08-19;0,033;-0,017;-0,009;0,003;0,004;0,032;-0,007;0,026;-0,008;-0,006;0,085;-0,015;-0,016;-0,027;-0,039;-0,041;-0,078;
2025-08-20;0,034;-0,017;-0,016;0,002;0,004;0,031;-0,008;0,025;-0,008;-0,006;0,084;-0,015;-0,017;-0,028;-0,039;-0,041;-0,081;
2025-08-21;0,032;-0,019;-0,015;0,002;0,002;0,029;-0,010;0,025;-0,008;-0,006;0,081;-0,016;-0,017;-0,028;-0,040;-0,042;-0,079;
2025-08-22;0,036;-0,014;-0,010;0,005;0,006;0,036;-0,004;0,028;-0,008;-0,006;0,089;-0,015;-0,016;-0,026;-0,037;-0,039;-0,083;
2025-08-25;0,038;-0,013;-0,009;0,003;0,003;0,028;-0,009;0,029;-0,008;-0,006;0,084;-0,015;-0,017;-0,027;-0,038;-0,040;-0,075;
2025-08-26;0,035;-0,015;-0,007;0,005;0,003;0,024;-0,012;0,026;-0,008;-0,006;0,080;-0,015;-0,017;-0,027;-0,038;-0,040;-0,078;
2025-08-27;0,032;-0,018;-0,006;0,007;0,003;0,023;-0,013;0,026;-0,008;-0,006;0,078;-0,015;-0,017;-0,027;-0,038;-0,040;-0,078;
2025-08-28;0,029;-0,019;-0,007;0,003;-0,000;0,022;-0,014;0,025;-0,008;-0,006;0,078;-0,016;-0,017;-0,028;-0,040;-0,042;-0,085;
