
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-22;0,002;-0,025;-0,081;0,011;0,023;0,010;0,006;-0,018;-0,022;-0,015;0,015;-0,016;-0,017;-0,025;-0,031;-0,031;-0,039;
2024-10-23;0,002;-0,024;-0,079;0,012;0,023;0,013;0,007;-0,019;-0,022;-0,015;0,016;-0,016;-0,017;-0,025;-0,031;-0,031;-0,037;
2024-10-24;0,001;-0,024;-0,081;0,010;0,022;0,013;0,002;-0,022;-0,022;-0,015;0,017;-0,016;-0,017;-0,026;-0,032;-0,033;-0,041;
2024-10-25;-0,003;-0,024;-0,076;0,010;0,024;0,018;0,006;-0,020;-0,022;-0,015;0,022;-0,016;-0,017;-0,025;-0,032;-0,032;-0,041;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,003;-0,019;-0,071;0,014;0,027;0,022;0,010;-0,015;-0,022;-0,014;0,026;-0,015;-0,015;-0,022;-0,027;-0,028;-0,037;
2024-10-30;-0,001;-0,024;-0,069;0,014;0,027;0,017;0,004;-0,014;-0,022;-0,014;0,022;-0,015;-0,016;-0,024;-0,030;-0,030;-0,041;
2024-10-31;-0,007;-0,031;-0,079;0,006;0,019;0,013;0,001;-0,020;-0,022;-0,014;0,018;-0,017;-0,018;-0,028;-0,035;-0,035;-0,042;
2024-11-01;-0,006;-0,030;-0,076;0,008;0,024;0,014;0,003;-0,011;-0,022;-0,014;0,018;-0,017;-0,018;-0,026;-0,033;-0,033;-0,041;
2024-11-04;-0,003;-0,027;-0,079;0,006;0,022;0,021;0,007;-0,014;-0,022;-0,014;0,025;-0,017;-0,018;-0,026;-0,033;-0,033;-0,039;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,028;-0,066;0,025;0,036;0,011;-0,002;0,002;-0,022;-0,014;0,016;-0,015;-0,015;-0,020;-0,024;-0,024;-0,032;
2024-11-07;-0,001;-0,023;-0,066;0,020;0,033;0,013;0,004;-0,003;-0,022;-0,014;0,022;-0,015;-0,015;-0,020;-0,024;-0,025;-0,037;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,002;-0,023;-0,063;0,030;0,039;0,016;0,006;0,004;-0,022;-0,014;0,026;-0,013;-0,013;-0,017;-0,020;-0,020;-0,035;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,012;-0,038;-0,064;0,031;0,037;0,008;-0,004;0,006;-0,022;-0,014;0,015;-0,014;-0,015;-0,020;-0,023;-0,024;-0,043;
2024-11-14;-0,008;-0,033;-0,061;0,032;0,039;0,011;-0,001;0,008;-0,022;-0,014;0,017;-0,014;-0,014;-0,020;-0,024;-0,024;-0,048;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,021;-0,042;-0,069;0,024;0,029;0,001;-0,011;0,001;-0,022;-0,014;0,003;-0,015;-0,016;-0,022;-0,027;-0,027;-0,045;
2024-11-19;-0,026;-0,047;-0,068;0,021;0,029;-0,003;-0,013;0,001;-0,022;-0,014;-0,000;-0,015;-0,015;-0,022;-0,027;-0,027;-0,043;
2024-11-20;-0,025;-0,044;-0,065;0,026;0,032;-0,008;-0,017;0,006;-0,021;-0,014;-0,006;-0,015;-0,015;-0,021;-0,025;-0,025;-0,040;
2024-11-21;-0,027;-0,045;-0,066;0,028;0,033;-0,007;-0,016;0,009;-0,021;-0,013;-0,002;-0,014;-0,014;-0,019;-0,023;-0,024;-0,043;
2024-11-22;-0,017;-0,038;-0,060;0,037;0,041;-0,000;-0,010;0,010;-0,021;-0,013;0,005;-0,013;-0,013;-0,018;-0,021;-0,021;-0,042;
2024-11-25;-0,016;-0,038;-0,061;0,037;0,040;0,003;-0,008;0,011;-0,021;-0,013;0,009;-0,012;-0,012;-0,017;-0,021;-0,021;-0,041;
2024-11-26;-0,017;-0,040;-0,057;0,039;0,040;-0,001;-0,011;0,012;-0,021;-0,013;0,006;-0,012;-0,012;-0,017;-0,021;-0,021;-0,043;
2024-11-27;-0,014;-0,039;-0,061;0,038;0,038;-0,000;-0,010;0,010;-0,021;-0,013;0,007;-0,012;-0,013;-0,019;-0,024;-0,024;-0,047;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,011;-0,037;-0,062;0,037;0,038;0,003;-0,005;0,011;-0,021;-0,013;0,012;-0,012;-0,012;-0,017;-0,022;-0,022;-0,050;
2024-12-02;-0,004;-0,029;-0,055;0,042;0,045;0,010;-0,000;0,015;-0,021;-0,013;0,021;-0,010;-0,010;-0,014;-0,016;-0,016;-0,042;
2024-12-03;-0,004;-0,027;-0,055;0,042;0,046;0,012;0,002;0,014;-0,021;-0,013;0,022;-0,010;-0,009;-0,012;-0,015;-0,015;-0,039;
2024-12-04;-0,001;-0,022;-0,049;0,045;0,049;0,019;0,007;0,012;-0,021;-0,013;0,033;-0,010;-0,010;-0,012;-0,014;-0,014;-0,041;
2024-12-05;-0,003;-0,022;-0,051;0,039;0,044;0,018;0,005;0,010;-0,021;-0,013;0,029;-0,011;-0,011;-0,014;-0,016;-0,016;-0,043;
2024-12-06;0,001;-0,020;-0,048;0,041;0,047;0,022;0,008;0,013;-0,021;-0,013;0,033;-0,010;-0,010;-0,012;-0,014;-0,014;-0,039;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,000;-0,020;-0,044;0,042;0,046;0,019;0,005;0,013;-0,021;-0,013;0,032;-0,011;-0,011;-0,014;-0,016;-0,016;-0,034;
2024-12-11;0,002;-0,022;-0,042;0,043;0,047;0,021;0,006;0,016;-0,020;-0,013;0,035;-0,011;-0,010;-0,013;-0,015;-0,015;-0,035;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,001;-0,027;-0,041;0,043;0,044;0,013;0,001;0,012;-0,021;-0,013;0,030;-0,012;-0,012;-0,015;-0,018;-0,018;-0,036;
2024-12-16;-0,006;-0,030;-0,044;0,043;0,043;0,011;-0,001;0,008;-0,021;-0,013;0,030;-0,013;-0,013;-0,018;-0,021;-0,021;-0,041;
2024-12-17;-0,009;-0,032;-0,044;0,041;0,042;0,009;-0,002;0,007;-0,021;-0,013;0,028;-0,014;-0,014;-0,018;-0,021;-0,022;-0,043;
2024-12-18;-0,007;-0,030;-0,043;0,039;0,041;0,012;-0,000;0,004;-0,021;-0,013;0,033;-0,015;-0,015;-0,021;-0,026;-0,027;-0,042;
2024-12-19;-0,016;-0,041;-0,052;0,031;0,035;0,002;-0,010;-0,002;-0,021;-0,013;0,022;-0,017;-0,018;-0,025;-0,030;-0,031;-0,045;
2024-12-20;-0,017;-0,045;-0,057;0,028;0,033;0,003;-0,009;0,002;-0,021;-0,013;0,025;-0,016;-0,017;-0,023;-0,028;-0,029;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,015;-0,003;-0,038;0,030;0,041;0,026;0,017;0,010;-0,017;-0,010;0,048;-0,011;-0,011;-0,012;-0,012;-0,012;-0,034;
2025-02-20;0,016;-0,000;-0,040;0,029;0,040;0,028;0,018;0,007;-0,017;-0,010;0,049;-0,012;-0,011;-0,014;-0,014;-0,014;-0,039;
2025-02-21;0,014;-0,002;-0,042;0,024;0,037;0,027;0,017;0,006;-0,017;-0,010;0,045;-0,012;-0,012;-0,016;-0,018;-0,018;-0,035;
2025-02-24;0,012;-0,004;-0,050;0,020;0,035;0,025;0,014;0,006;-0,016;-0,010;0,042;-0,012;-0,013;-0,016;-0,019;-0,019;-0,038;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,013;0,001;-0,054;0,019;0,032;0,026;0,017;0,006;-0,016;-0,010;0,041;-0,012;-0,012;-0,016;-0,018;-0,018;-0,039;
2025-02-27;0,009;-0,004;-0,057;0,020;0,031;0,020;0,013;0,008;-0,016;-0,010;0,035;-0,012;-0,012;-0,017;-0,020;-0,020;-0,039;
2025-02-28;0,008;-0,005;-0,066;0,016;0,027;0,017;0,011;0,011;-0,016;-0,010;0,033;-0,012;-0,012;-0,016;-0,019;-0,019;-0,050;
2025-03-03;0,012;-0,002;-0,064;0,016;0,027;0,018;0,011;0,001;-0,016;-0,010;0,032;-0,014;-0,014;-0,021;-0,025;-0,026;-0,057;
2025-03-04;0,001;-0,016;-0,080;0,003;0,017;0,007;0,002;-0,007;-0,016;-0,010;0,019;-0,015;-0,017;-0,026;-0,033;-0,033;-0,060;
2025-03-05;0,003;-0,012;-0,086;-0,010;0,005;0,016;0,008;-0,010;-0,016;-0,010;0,027;-0,017;-0,018;-0,027;-0,033;-0,034;-0,062;
2025-03-06;-0,002;-0,013;-0,087;-0,015;0,001;0,017;0,007;-0,009;-0,017;-0,010;0,022;-0,019;-0,021;-0,030;-0,038;-0,039;-0,060;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,012;-0,024;-0,108;-0,033;-0,016;-0,000;-0,007;-0,032;-0,017;-0,010;0,004;-0,023;-0,025;-0,040;-0,052;-0,054;-0,074;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,013;-0,025;-0,099;-0,030;-0,013;0,001;-0,005;-0,026;-0,016;-0,010;0,003;-0,022;-0,024;-0,038;-0,050;-0,051;-0,068;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,002;-0,018;-0,094;-0,028;-0,010;0,008;0,000;-0,018;-0,016;-0,010;0,016;-0,021;-0,023;-0,035;-0,045;-0,046;-0,063;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,018;-0,094;-0,027;-0,008;0,010;0,001;-0,014;-0,016;-0,010;0,020;-0,021;-0,023;-0,034;-0,043;-0,044;-0,056;
2025-03-20;-0,004;-0,019;-0,087;-0,022;-0,005;0,008;0,001;-0,014;-0,016;-0,010;0,018;-0,021;-0,023;-0,034;-0,044;-0,045;-0,057;
2025-03-21;-0,009;-0,024;-0,092;-0,029;-0,011;0,001;-0,007;-0,018;-0,016;-0,010;0,011;-0,022;-0,024;-0,036;-0,046;-0,047;-0,061;
2025-03-24;-0,009;-0,023;-0,085;-0,020;-0,005;0,001;-0,008;-0,015;-0,016;-0,009;0,012;-0,022;-0,023;-0,034;-0,044;-0,045;-0,060;
2025-03-25;-0,011;-0,026;-0,089;-0,023;-0,009;-0,000;-0,008;-0,016;-0,016;-0,009;0,012;-0,022;-0,024;-0,035;-0,045;-0,046;-0,066;
2025-03-26;-0,013;-0,027;-0,092;-0,023;-0,010;-0,008;-0,014;-0,017;-0,016;-0,009;0,002;-0,023;-0,025;-0,038;-0,049;-0,050;-0,065;
2025-03-27;-0,016;-0,032;-0,096;-0,025;-0,011;-0,011;-0,016;-0,020;-0,016;-0,009;-0,000;-0,023;-0,025;-0,039;-0,051;-0,052;-0,067;
2025-03-28;-0,020;-0,037;-0,109;-0,035;-0,017;-0,015;-0,018;-0,027;-0,016;-0,009;-0,005;-0,024;-0,026;-0,042;-0,056;-0,058;-0,072;
2025-03-31;-0,024;-0,042;-0,119;-0,041;-0,023;-0,013;-0,022;-0,027;-0,016;-0,009;-0,004;-0,024;-0,027;-0,043;-0,058;-0,060;-0,077;
2025-04-01;-0,018;-0,039;-0,113;-0,037;-0,021;-0,009;-0,019;-0,026;-0,015;-0,009;0,004;-0,024;-0,026;-0,043;-0,058;-0,060;-0,077;
2025-04-02;-0,025;-0,047;-0,115;-0,040;-0,024;-0,010;-0,021;-0,027;-0,015;-0,009;0,004;-0,024;-0,027;-0,044;-0,059;-0,061;-0,079;
2025-04-03;-0,023;-0,054;-0,140;-0,063;-0,041;-0,022;-0,030;-0,044;-0,016;-0,009;-0,005;-0,028;-0,032;-0,056;-0,078;-0,081;-0,094;
2025-04-04;-0,039;-0,072;-0,151;-0,067;-0,046;-0,036;-0,044;-0,059;-0,016;-0,010;-0,020;-0,029;-0,033;-0,061;-0,087;-0,091;-0,089;
2025-04-07;-0,056;-0,089;-0,166;-0,084;-0,067;-0,056;-0,066;-0,069;-0,019;-0,010;-0,037;-0,032;-0,037;-0,069;-0,099;-0,104;-0,117;
2025-04-08;-0,053;-0,085;-0,146;-0,066;-0,052;-0,047;-0,057;-0,072;-0,019;-0,010;-0,026;-0,031;-0,037;-0,068;-0,099;-0,103;-0,118;
2025-04-09;-0,069;-0,100;-0,164;-0,087;-0,069;-0,062;-0,070;-0,055;-0,021;-0,010;-0,042;-0,028;-0,033;-0,060;-0,086;-0,090;-0,120;
2025-04-10;-0,050;-0,080;-0,141;-0,067;-0,052;-0,046;-0,054;-0,063;-0,021;-0,010;-0,023;-0,029;-0,033;-0,062;-0,089;-0,092;-0,115;
2025-04-11;-0,049;-0,081;-0,146;-0,072;-0,056;-0,049;-0,055;-0,061;-0,022;-0,010;-0,027;-0,026;-0,031;-0,057;-0,083;-0,086;-0,104;
2025-04-14;-0,041;-0,072;-0,138;-0,064;-0,049;-0,036;-0,045;-0,055;-0,021;-0,010;-0,013;-0,026;-0,030;-0,057;-0,082;-0,086;-0,107;
2025-04-15;-0,028;-0,060;-0,133;-0,060;-0,043;-0,029;-0,037;-0,049;-0,021;-0,010;-0,001;-0,024;-0,028;-0,052;-0,075;-0,078;-0,097;
2025-04-16;-0,032;-0,066;-0,146;-0,070;-0,050;-0,033;-0,042;-0,056;-0,020;-0,010;-0,007;-0,026;-0,030;-0,056;-0,081;-0,085;-0,104;
2025-04-17;-0,032;-0,066;-0,151;-0,076;-0,056;-0,038;-0,045;-0,062;-0,020;-0,010;-0,010;-0,027;-0,032;-0,059;-0,085;-0,089;-0,106;
2025-04-22;-0,034;-0,067;-0,162;-0,088;-0,064;-0,037;-0,045;-0,061;-0,020;-0,010;-0,012;-0,027;-0,032;-0,060;-0,087;-0,091;-0,109;
2025-04-23;-0,021;-0,053;-0,137;-0,065;-0,045;-0,028;-0,036;-0,049;-0,018;-0,010;-0,003;-0,025;-0,029;-0,054;-0,078;-0,082;-0,095;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,019;-0,053;-0,129;-0,062;-0,044;-0,026;-0,037;-0,038;-0,017;-0,009;-0,007;-0,022;-0,026;-0,048;-0,069;-0,072;-0,090;
2025-04-30;-0,008;-0,044;-0,134;-0,065;-0,044;-0,019;-0,030;-0,035;-0,016;-0,009;0,002;-0,021;-0,025;-0,046;-0,066;-0,069;-0,086;
2025-05-02;-0,005;-0,041;-0,113;-0,050;-0,035;-0,015;-0,027;-0,031;-0,016;-0,009;0,011;-0,020;-0,024;-0,043;-0,061;-0,064;-0,080;
2025-05-05;-0,005;-0,040;-0,112;-0,050;-0,034;-0,015;-0,026;-0,034;-0,016;-0,009;0,010;-0,020;-0,023;-0,042;-0,060;-0,063;-0,075;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,009;-0,044;-0,115;-0,053;-0,036;-0,016;-0,029;-0,036;-0,015;-0,009;0,007;-0,020;-0,024;-0,044;-0,063;-0,066;-0,077;
2025-05-08;-0,006;-0,040;-0,111;-0,050;-0,033;-0,010;-0,025;-0,029;-0,015;-0,009;0,014;-0,019;-0,022;-0,041;-0,059;-0,062;-0,075;
2025-05-09;-0,004;-0,039;-0,106;-0,046;-0,030;-0,009;-0,024;-0,031;-0,015;-0,009;0,014;-0,019;-0,022;-0,041;-0,059;-0,061;-0,073;
2025-05-12;0,002;-0,027;-0,090;-0,031;-0,020;0,003;-0,012;-0,020;-0,014;-0,008;0,026;-0,016;-0,019;-0,033;-0,046;-0,048;-0,060;
2025-05-13;0,003;-0,025;-0,084;-0,030;-0,017;0,005;-0,010;-0,024;-0,014;-0,008;0,028;-0,017;-0,019;-0,033;-0,046;-0,048;-0,065;
2025-05-14;0,002;-0,027;-0,082;-0,033;-0,020;0,004;-0,012;-0,024;-0,014;-0,008;0,028;-0,016;-0,019;-0,033;-0,046;-0,049;-0,059;
2025-05-15;0,003;-0,025;-0,081;-0,033;-0,020;0,004;-0,010;-0,022;-0,014;-0,008;0,029;-0,015;-0,018;-0,031;-0,044;-0,046;-0,058;
2025-05-16;0,002;-0,026;-0,079;-0,029;-0,015;0,002;-0,011;-0,018;-0,013;-0,008;0,030;-0,014;-0,016;-0,029;-0,041;-0,043;-0,056;
2025-05-19;0,002;-0,026;-0,084;-0,031;-0,018;0,002;-0,011;-0,021;-0,013;-0,008;0,029;-0,015;-0,017;-0,030;-0,043;-0,045;-0,062;
2025-05-20;0,004;-0,023;-0,082;-0,030;-0,016;0,004;-0,010;-0,021;-0,013;-0,008;0,025;-0,015;-0,017;-0,030;-0,043;-0,045;-0,064;
2025-05-21;0,002;-0,027;-0,086;-0,037;-0,022;0,001;-0,012;-0,028;-0,013;-0,008;0,022;-0,017;-0,020;-0,035;-0,049;-0,051;-0,065;
2025-05-22;-0,008;-0,038;-0,085;-0,039;-0,023;-0,009;-0,021;-0,027;-0,013;-0,008;0,012;-0,017;-0,020;-0,035;-0,050;-0,052;-0,065;
2025-05-23;-0,010;-0,040;-0,095;-0,047;-0,030;-0,012;-0,025;-0,033;-0,013;-0,008;0,010;-0,018;-0,021;-0,038;-0,055;-0,057;-0,068;
2025-05-26;-0,001;-0,034;;;;-0,004;-0,019;;-0,012;-0,008;0,017;-0,017;-0,020;-0,037;-0,053;-0,055;-0,068;
2025-05-27;-0,002;-0,034;-0,086;-0,039;-0,022;-0,002;-0,017;-0,023;-0,012;-0,008;0,018;-0,015;-0,018;-0,032;-0,046;-0,048;-0,064;
2025-05-28;-0,002;-0,034;-0,081;-0,034;-0,021;-0,002;-0,019;-0,025;-0,012;-0,008;0,019;-0,016;-0,018;-0,033;-0,048;-0,050;-0,063;
2025-05-30;-0,001;-0,035;-0,086;-0,038;-0,023;-0,004;-0,021;-0,025;-0,012;-0,008;0,018;-0,016;-0,018;-0,034;-0,048;-0,051;-0,068;
2025-06-02;-0,004;-0,039;-0,089;-0,043;-0,029;-0,009;-0,025;-0,029;-0,011;-0,007;0,015;-0,016;-0,019;-0,035;-0,050;-0,052;-0,072;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,001;-0,033;-0,074;-0,032;-0,018;0,001;-0,018;-0,027;-0,011;-0,007;0,023;-0,014;-0,017;-0,031;-0,045;-0,047;-0,063;
2025-06-05;0,002;-0,034;-0,075;-0,036;-0,022;0,003;-0,016;-0,027;-0,011;-0,007;0,026;-0,014;-0,017;-0,032;-0,046;-0,048;-0,060;
2025-06-09;0,005;-0,030;-0,066;-0,029;-0,016;0,003;-0,016;-0,022;-0,010;-0,007;0,026;-0,014;-0,016;-0,030;-0,043;-0,045;-0,054;
2025-06-10;0,003;-0,030;-0,067;-0,030;-0,016;0,006;-0,014;-0,020;-0,010;-0,007;0,027;-0,013;-0,015;-0,029;-0,041;-0,044;-0,052;
2025-06-11;0,001;-0,031;-0,065;-0,027;-0,014;0,004;-0,017;-0,021;-0,010;-0,007;0,027;-0,014;-0,016;-0,030;-0,044;-0,046;-0,050;
2025-06-12;-0,005;-0,038;-0,072;-0,037;-0,023;-0,000;-0,022;-0,026;-0,009;-0,007;0,022;-0,014;-0,017;-0,032;-0,047;-0,049;-0,057;
2025-06-13;-0,010;-0,042;-0,072;-0,035;-0,022;-0,005;-0,026;-0,028;-0,010;-0,007;0,017;-0,015;-0,018;-0,034;-0,049;-0,052;-0,059;
2025-06-16;-0,007;-0,038;-0,070;-0,036;-0,022;-0,002;-0,024;-0,023;-0,009;-0,007;0,019;-0,015;-0,017;-0,033;-0,047;-0,050;-0,058;
2025-06-17;-0,008;-0,042;-0,069;-0,036;-0,024;-0,006;-0,027;-0,025;-0,009;-0,007;0,013;-0,015;-0,018;-0,034;-0,050;-0,052;-0,056;
2025-06-18;-0,009;-0,044;-0,064;-0,032;-0,021;-0,007;-0,029;-0,021;-0,009;-0,006;0,015;-0,014;-0,017;-0,032;-0,047;-0,049;-0,052;
2025-06-19;-0,009;-0,044;;;;-0,010;-0,031;;-0,009;-0,006;0,012;-0,014;-0,017;-0,032;-0,047;-0,050;-0,056;
2025-06-23;-0,009;-0,047;-0,068;-0,031;-0,022;-0,010;-0,032;-0,021;-0,009;-0,006;0,009;-0,014;-0,017;-0,032;-0,047;-0,050;-0,055;
2025-06-24;-0,004;-0,041;-0,063;-0,032;-0,022;-0,007;-0,029;-0,019;-0,009;-0,006;0,014;-0,013;-0,016;-0,031;-0,045;-0,047;-0,050;
2025-06-25;;;;;;-0,009;-0,031;-0,023;-0,009;-0,006;0,015;-0,014;-0,016;-0,032;-0,047;-0,049;-0,048;
2025-06-26;;;;;;-0,007;-0,030;-0,020;-0,008;-0,006;0,016;-0,013;-0,015;-0,030;-0,045;-0,047;-0,046;
2025-06-27;0,005;-0,033;-0,057;-0,028;-0,019;0,003;-0,021;-0,017;-0,008;-0,006;0,027;-0,011;-0,014;-0,027;-0,040;-0,043;-0,046;
2025-06-30;;;;;;-0,002;-0,025;-0,018;-0,008;-0,006;0,021;-0,011;-0,013;-0,026;-0,039;-0,041;-0,046;
2025-07-01;0,004;-0,036;-0,056;-0,027;-0,018;-0,000;-0,023;-0,015;-0,007;-0,006;0,023;-0,011;-0,013;-0,027;-0,040;-0,042;-0,045;
2025-07-02;0,008;-0,031;-0,055;-0,021;-0,015;0,006;-0,018;-0,015;-0,007;-0,005;0,026;-0,010;-0,012;-0,024;-0,036;-0,038;-0,041;
2025-07-03;0,014;-0,026;-0,048;-0,018;-0,011;0,008;-0,016;-0,009;-0,007;-0,005;0,032;-0,009;-0,011;-0,022;-0,033;-0,035;-0,038;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,010;-0,030;-0,049;-0,019;-0,014;0,008;-0,020;-0,016;-0,007;-0,005;0,033;-0,011;-0,013;-0,026;-0,038;-0,040;-0,045;
2025-07-08;0,008;-0,031;-0,050;-0,022;-0,015;0,009;-0,018;-0,016;-0,007;-0,005;0,035;-0,011;-0,013;-0,025;-0,036;-0,038;-0,042;
2025-07-09;0,013;-0,025;-0,047;-0,019;-0,013;0,009;-0,016;-0,016;-0,007;-0,005;0,036;-0,010;-0,012;-0,024;-0,035;-0,037;-0,044;
2025-07-10;;;;;;0,016;-0,009;-0,014;-0,007;-0,005;0,043;-0,010;-0,011;-0,022;-0,032;-0,034;-0,043;
2025-07-11;0,010;-0,024;-0,050;-0,020;-0,013;0,009;-0,014;-0,014;-0,007;-0,005;0,036;-0,011;-0,012;-0,024;-0,035;-0,037;-0,043;
2025-07-14;0,006;-0,028;-0,051;-0,019;-0,014;0,002;-0,018;-0,012;-0,007;-0,005;0,030;-0,010;-0,012;-0,023;-0,034;-0,035;-0,040;
2025-07-15;;;;;;0,003;-0,017;-0,011;-0,007;-0,005;0,030;-0,009;-0,011;-0,021;-0,032;-0,034;-0,032;
2025-07-16;0,008;-0,028;-0,044;-0,014;-0,008;-0,000;-0,019;-0,010;-0,007;-0,005;0,029;-0,009;-0,011;-0,021;-0,031;-0,033;-0,029;
2025-07-17;0,009;-0,025;-0,040;-0,013;-0,005;0,006;-0,012;-0,006;-0,007;-0,005;0,032;-0,008;-0,009;-0,018;-0,027;-0,029;-0,028;
2025-07-18;0,008;-0,029;-0,044;-0,016;-0,007;0,001;-0,015;-0,007;-0,007;-0,005;0,029;-0,010;-0,011;-0,021;-0,031;-0,032;-0,031;
2025-07-21;0,007;-0,028;-0,042;-0,015;-0,007;0,001;-0,015;-0,011;-0,006;-0,005;0,027;-0,010;-0,011;-0,022;-0,032;-0,034;-0,033;
2025-07-22;0,005;-0,031;-0,050;-0,019;-0,010;-0,003;-0,018;-0,011;-0,006;-0,005;0,023;-0,010;-0,012;-0,023;-0,033;-0,035;-0,037;
2025-07-23;0,010;-0,023;-0,051;-0,018;-0,008;0,005;-0,011;-0,006;-0,006;-0,005;0,033;-0,008;-0,010;-0,019;-0,029;-0,030;-0,031;
2025-07-24;0,014;-0,021;-0,049;-0,015;-0,005;0,007;-0,009;-0,005;-0,006;-0,005;0,037;-0,009;-0,010;-0,019;-0,028;-0,029;-0,031;
2025-07-25;0,012;-0,022;-0,049;-0,013;-0,006;0,008;-0,007;-0,007;-0,006;-0,005;0,037;-0,009;-0,010;-0,019;-0,027;-0,029;-0,034;
2025-07-28;0,011;-0,023;-0,044;-0,010;-0,004;0,007;-0,009;-0,006;-0,005;-0,005;0,035;-0,009;-0,010;-0,019;-0,027;-0,029;-0,033;
2025-07-29;0,011;-0,020;-0,040;-0,005;-0,000;0,009;-0,008;-0,004;-0,005;-0,005;0,039;-0,008;-0,010;-0,018;-0,026;-0,027;-0,030;
2025-07-30;0,008;-0,022;-0,039;-0,004;0,002;0,006;-0,008;-0,001;-0,005;-0,005;0,033;-0,008;-0,009;-0,017;-0,024;-0,026;-0,028;
2025-07-31;0,008;-0,024;-0,034;-0,002;0,005;0,001;-0,013;-0,006;-0,005;-0,005;0,032;-0,009;-0,010;-0,018;-0,026;-0,027;-0,030;
2025-08-01;-0,002;-0,036;-0,051;-0,019;-0,009;-0,006;-0,020;-0,016;-0,005;-0,005;0,024;-0,010;-0,012;-0,023;-0,034;-0,036;-0,039;
2025-08-04;0,001;-0,032;-0,046;-0,016;-0,007;-0,004;-0,017;-0,013;-0,005;-0,004;0,028;-0,009;-0,011;-0,020;-0,030;-0,031;-0,035;
2025-08-05;0,005;-0,029;-0,043;-0,014;-0,005;-0,001;-0,015;-0,010;-0,005;-0,004;0,031;-0,009;-0,010;-0,020;-0,030;-0,031;-0,032;
2025-08-06;0,003;-0,030;-0,049;-0,020;-0,011;-0,002;-0,015;-0,011;-0,005;-0,004;0,027;-0,009;-0,010;-0,020;-0,029;-0,030;-0,034;
2025-08-07;0,007;-0,025;-0,042;-0,016;-0,005;0,002;-0,011;-0,014;-0,005;-0,004;0,033;-0,008;-0,010;-0,019;-0,028;-0,029;-0,030;
2025-08-08;0,005;-0,025;-0,044;-0,017;-0,008;0,004;-0,010;-0,012;-0,005;-0,004;0,032;-0,008;-0,009;-0,018;-0,026;-0,028;-0,033;
2025-08-11;0,004;-0,025;-0,040;-0,014;-0,004;-0,001;-0,012;-0,009;-0,004;-0,004;0,029;-0,007;-0,009;-0,017;-0,025;-0,027;-0,029;
2025-08-12;0,003;-0,025;-0,044;-0,015;-0,006;0,002;-0,011;-0,009;-0,004;-0,004;0,029;-0,007;-0,009;-0,017;-0,024;-0,026;-0,032;
2025-08-13;0,002;-0,024;-0,040;-0,011;-0,003;0,003;-0,010;-0,005;-0,004;-0,004;0,028;-0,006;-0,008;-0,015;-0,023;-0,024;-0,026;
2025-08-14;0,003;-0,021;-0,040;-0,009;-0,001;0,001;-0,009;-0,004;-0,004;-0,004;0,028;-0,006;-0,007;-0,014;-0,021;-0,022;-0,026;
2025-08-15;0,005;-0,020;-0,040;-0,011;-0,000;0,002;-0,007;-0,004;-0,004;-0,004;0,027;-0,006;-0,007;-0,014;-0,021;-0,022;-0,027;
2025-08-18;0,002;-0,023;-0,041;-0,012;-0,001;-0,001;-0,010;-0,004;-0,004;-0,004;0,027;-0,006;-0,007;-0,015;-0,022;-0,023;-0,026;
2025-08-19;0,009;-0,017;-0,041;-0,011;-0,000;0,009;-0,002;-0,001;-0,004;-0,004;0,035;-0,006;-0,007;-0,014;-0,021;-0,022;-0,027;
