
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-10-29;0,033;-0,019;-0,050;0,025;0,032;0,056;0,016;0,010;-0,025;-0,017;0,082;-0,020;-0,021;-0,030;-0,038;-0,038;-0,068;
2024-10-30;0,029;-0,024;-0,048;0,026;0,032;0,051;0,010;0,012;-0,025;-0,017;0,077;-0,021;-0,022;-0,032;-0,040;-0,041;-0,071;
2024-10-31;0,023;-0,031;-0,059;0,017;0,024;0,047;0,007;0,005;-0,025;-0,017;0,073;-0,023;-0,024;-0,036;-0,045;-0,046;-0,073;
2024-11-01;0,024;-0,030;-0,055;0,019;0,029;0,048;0,009;0,014;-0,025;-0,017;0,074;-0,022;-0,023;-0,034;-0,043;-0,044;-0,071;
2024-11-04;0,027;-0,027;-0,058;0,017;0,027;0,055;0,013;0,012;-0,025;-0,017;0,080;-0,022;-0,024;-0,034;-0,043;-0,044;-0,070;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,023;-0,028;-0,045;0,036;0,041;0,045;0,004;0,027;-0,025;-0,017;0,071;-0,020;-0,021;-0,028;-0,034;-0,035;-0,062;
2024-11-07;0,029;-0,023;-0,045;0,032;0,038;0,047;0,010;0,022;-0,025;-0,017;0,077;-0,021;-0,021;-0,028;-0,035;-0,035;-0,067;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,032;-0,023;-0,042;0,041;0,045;0,050;0,012;0,030;-0,025;-0,016;0,081;-0,019;-0,019;-0,025;-0,030;-0,031;-0,065;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,018;-0,038;-0,043;0,042;0,042;0,042;0,002;0,032;-0,025;-0,016;0,070;-0,020;-0,020;-0,028;-0,034;-0,035;-0,074;
2024-11-14;0,023;-0,033;-0,040;0,044;0,044;0,045;0,005;0,033;-0,025;-0,016;0,072;-0,020;-0,020;-0,028;-0,034;-0,035;-0,079;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,009;-0,042;-0,048;0,035;0,034;0,035;-0,005;0,027;-0,024;-0,016;0,058;-0,021;-0,021;-0,030;-0,037;-0,038;-0,075;
2024-11-19;0,005;-0,047;-0,047;0,033;0,034;0,031;-0,007;0,027;-0,024;-0,016;0,055;-0,020;-0,021;-0,030;-0,037;-0,038;-0,074;
2024-11-20;0,005;-0,044;-0,044;0,037;0,037;0,026;-0,011;0,032;-0,024;-0,016;0,049;-0,020;-0,021;-0,029;-0,035;-0,036;-0,070;
2024-11-21;0,003;-0,045;-0,045;0,039;0,038;0,027;-0,010;0,035;-0,024;-0,016;0,053;-0,019;-0,020;-0,027;-0,034;-0,035;-0,074;
2024-11-22;0,013;-0,038;-0,039;0,048;0,046;0,034;-0,004;0,035;-0,024;-0,016;0,060;-0,018;-0,019;-0,026;-0,031;-0,032;-0,072;
2024-11-25;0,014;-0,038;-0,040;0,048;0,045;0,037;-0,002;0,036;-0,024;-0,016;0,064;-0,018;-0,018;-0,025;-0,031;-0,032;-0,072;
2024-11-26;0,013;-0,040;-0,036;0,050;0,045;0,033;-0,005;0,037;-0,024;-0,016;0,062;-0,018;-0,018;-0,025;-0,031;-0,032;-0,073;
2024-11-27;0,016;-0,039;-0,040;0,049;0,043;0,034;-0,004;0,036;-0,024;-0,016;0,062;-0,018;-0,019;-0,027;-0,034;-0,035;-0,077;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,019;-0,037;-0,041;0,048;0,044;0,037;0,001;0,037;-0,024;-0,016;0,067;-0,017;-0,018;-0,025;-0,032;-0,033;-0,080;
2024-12-02;0,026;-0,029;-0,035;0,053;0,050;0,044;0,006;0,041;-0,024;-0,016;0,076;-0,015;-0,016;-0,022;-0,027;-0,027;-0,073;
2024-12-03;0,027;-0,027;-0,034;0,053;0,051;0,046;0,008;0,040;-0,024;-0,016;0,078;-0,015;-0,015;-0,020;-0,025;-0,026;-0,069;
2024-12-04;0,029;-0,022;-0,029;0,057;0,054;0,053;0,013;0,037;-0,024;-0,016;0,088;-0,015;-0,016;-0,020;-0,024;-0,025;-0,071;
2024-12-05;0,027;-0,022;-0,030;0,050;0,049;0,052;0,011;0,035;-0,024;-0,016;0,084;-0,017;-0,017;-0,022;-0,026;-0,027;-0,073;
2024-12-06;0,031;-0,020;-0,027;0,052;0,052;0,056;0,014;0,038;-0,024;-0,016;0,088;-0,016;-0,016;-0,020;-0,024;-0,025;-0,070;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,030;-0,020;-0,023;0,053;0,051;0,053;0,011;0,038;-0,023;-0,015;0,087;-0,017;-0,017;-0,022;-0,026;-0,027;-0,064;
2024-12-11;0,032;-0,022;-0,022;0,055;0,052;0,055;0,012;0,041;-0,023;-0,015;0,090;-0,016;-0,016;-0,021;-0,025;-0,026;-0,066;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,029;-0,027;-0,020;0,054;0,049;0,047;0,007;0,037;-0,024;-0,015;0,085;-0,018;-0,018;-0,023;-0,028;-0,029;-0,066;
2024-12-16;0,024;-0,030;-0,024;0,054;0,048;0,045;0,005;0,033;-0,024;-0,015;0,085;-0,019;-0,019;-0,026;-0,031;-0,032;-0,071;
2024-12-17;0,021;-0,032;-0,023;0,052;0,047;0,043;0,004;0,033;-0,024;-0,015;0,084;-0,019;-0,020;-0,026;-0,032;-0,033;-0,073;
2024-12-18;0,023;-0,030;-0,022;0,050;0,046;0,046;0,006;0,030;-0,024;-0,015;0,088;-0,020;-0,021;-0,029;-0,036;-0,038;-0,072;
2024-12-19;0,014;-0,041;-0,031;0,043;0,040;0,036;-0,004;0,024;-0,024;-0,015;0,077;-0,023;-0,023;-0,033;-0,040;-0,041;-0,076;
2024-12-20;0,013;-0,045;-0,036;0,039;0,038;0,037;-0,003;0,028;-0,024;-0,015;0,081;-0,022;-0,023;-0,031;-0,038;-0,040;-0,079;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,045;-0,003;-0,017;0,041;0,046;0,060;0,023;0,036;-0,020;-0,013;0,104;-0,017;-0,016;-0,020;-0,023;-0,023;-0,064;
2025-02-20;0,046;-0,000;-0,020;0,041;0,045;0,062;0,024;0,032;-0,020;-0,013;0,104;-0,017;-0,017;-0,022;-0,025;-0,025;-0,069;
2025-02-21;0,044;-0,002;-0,021;0,036;0,042;0,061;0,023;0,032;-0,019;-0,013;0,100;-0,018;-0,018;-0,024;-0,028;-0,029;-0,065;
2025-02-24;0,042;-0,004;-0,029;0,032;0,040;0,059;0,020;0,032;-0,019;-0,012;0,097;-0,018;-0,018;-0,024;-0,029;-0,030;-0,068;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,043;0,001;-0,033;0,030;0,037;0,060;0,023;0,032;-0,019;-0,012;0,097;-0,017;-0,018;-0,024;-0,028;-0,029;-0,070;
2025-02-27;0,039;-0,004;-0,036;0,031;0,036;0,054;0,019;0,033;-0,019;-0,012;0,090;-0,017;-0,018;-0,025;-0,030;-0,031;-0,069;
2025-02-28;0,038;-0,005;-0,045;0,028;0,032;0,051;0,017;0,036;-0,019;-0,012;0,088;-0,017;-0,018;-0,024;-0,029;-0,030;-0,080;
2025-03-03;0,042;-0,002;-0,044;0,028;0,032;0,052;0,017;0,026;-0,019;-0,012;0,088;-0,019;-0,020;-0,029;-0,035;-0,036;-0,087;
2025-03-04;0,032;-0,016;-0,059;0,014;0,022;0,041;0,008;0,018;-0,018;-0,012;0,074;-0,021;-0,022;-0,034;-0,043;-0,044;-0,090;
2025-03-05;0,033;-0,012;-0,066;0,001;0,010;0,049;0,014;0,016;-0,019;-0,012;0,082;-0,023;-0,024;-0,035;-0,043;-0,045;-0,092;
2025-03-06;0,028;-0,013;-0,066;-0,003;0,006;0,051;0,013;0,017;-0,020;-0,012;0,077;-0,025;-0,026;-0,038;-0,048;-0,049;-0,090;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,018;-0,024;-0,088;-0,021;-0,011;0,034;-0,001;-0,006;-0,020;-0,012;0,059;-0,029;-0,031;-0,048;-0,062;-0,065;-0,105;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,017;-0,025;-0,078;-0,018;-0,008;0,035;0,001;-0,001;-0,019;-0,012;0,059;-0,028;-0,030;-0,046;-0,060;-0,062;-0,099;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,028;-0,018;-0,073;-0,017;-0,005;0,042;0,006;0,008;-0,019;-0,012;0,071;-0,026;-0,028;-0,043;-0,055;-0,057;-0,094;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,026;-0,018;-0,073;-0,016;-0,003;0,044;0,007;0,011;-0,019;-0,012;0,075;-0,027;-0,029;-0,042;-0,053;-0,055;-0,086;
2025-03-20;0,026;-0,019;-0,066;-0,010;0,000;0,042;0,007;0,011;-0,019;-0,012;0,074;-0,027;-0,029;-0,042;-0,054;-0,056;-0,087;
2025-03-21;0,021;-0,024;-0,072;-0,018;-0,005;0,035;-0,001;0,008;-0,019;-0,012;0,067;-0,027;-0,029;-0,044;-0,056;-0,058;-0,091;
2025-03-24;0,021;-0,023;-0,064;-0,009;-0,000;0,035;-0,002;0,011;-0,019;-0,012;0,068;-0,027;-0,029;-0,042;-0,054;-0,056;-0,091;
2025-03-25;0,019;-0,026;-0,068;-0,012;-0,004;0,034;-0,002;0,009;-0,019;-0,012;0,067;-0,027;-0,029;-0,043;-0,055;-0,057;-0,097;
2025-03-26;0,017;-0,027;-0,071;-0,012;-0,005;0,026;-0,008;0,009;-0,019;-0,012;0,058;-0,028;-0,030;-0,046;-0,059;-0,061;-0,096;
2025-03-27;0,014;-0,032;-0,075;-0,014;-0,006;0,023;-0,010;0,005;-0,019;-0,012;0,055;-0,028;-0,031;-0,047;-0,061;-0,063;-0,097;
2025-03-28;0,010;-0,037;-0,088;-0,024;-0,012;0,019;-0,012;-0,002;-0,019;-0,012;0,050;-0,029;-0,032;-0,050;-0,067;-0,069;-0,102;
2025-03-31;0,006;-0,042;-0,098;-0,029;-0,018;0,021;-0,016;-0,001;-0,018;-0,012;0,052;-0,029;-0,032;-0,051;-0,068;-0,071;-0,108;
2025-04-01;0,012;-0,039;-0,093;-0,026;-0,016;0,025;-0,013;-0,000;-0,018;-0,012;0,060;-0,029;-0,032;-0,051;-0,068;-0,071;-0,107;
2025-04-02;0,005;-0,047;-0,094;-0,029;-0,019;0,023;-0,015;-0,001;-0,018;-0,012;0,059;-0,030;-0,033;-0,052;-0,069;-0,072;-0,109;
2025-04-03;0,007;-0,054;-0,119;-0,051;-0,036;0,012;-0,024;-0,019;-0,018;-0,012;0,051;-0,034;-0,038;-0,064;-0,088;-0,092;-0,124;
2025-04-04;-0,009;-0,072;-0,130;-0,056;-0,041;-0,002;-0,038;-0,034;-0,019;-0,012;0,036;-0,034;-0,039;-0,069;-0,097;-0,102;-0,120;
2025-04-07;-0,026;-0,089;-0,146;-0,073;-0,062;-0,022;-0,060;-0,043;-0,021;-0,013;0,018;-0,037;-0,043;-0,077;-0,109;-0,115;-0,147;
2025-04-08;-0,023;-0,085;-0,125;-0,055;-0,047;-0,013;-0,051;-0,046;-0,022;-0,013;0,029;-0,037;-0,043;-0,076;-0,109;-0,114;-0,148;
2025-04-09;-0,038;-0,100;-0,144;-0,075;-0,064;-0,028;-0,064;-0,030;-0,024;-0,013;0,013;-0,034;-0,039;-0,068;-0,096;-0,101;-0,150;
2025-04-10;-0,020;-0,080;-0,120;-0,056;-0,047;-0,013;-0,048;-0,037;-0,024;-0,013;0,032;-0,034;-0,039;-0,070;-0,099;-0,103;-0,145;
2025-04-11;-0,019;-0,081;-0,125;-0,061;-0,051;-0,015;-0,049;-0,035;-0,024;-0,013;0,029;-0,032;-0,037;-0,065;-0,093;-0,097;-0,135;
2025-04-14;-0,011;-0,072;-0,117;-0,052;-0,044;-0,002;-0,039;-0,029;-0,024;-0,013;0,042;-0,031;-0,036;-0,065;-0,092;-0,096;-0,137;
2025-04-15;0,002;-0,060;-0,112;-0,048;-0,038;0,005;-0,031;-0,023;-0,024;-0,013;0,054;-0,030;-0,034;-0,060;-0,085;-0,089;-0,127;
2025-04-16;-0,002;-0,066;-0,125;-0,059;-0,045;0,001;-0,036;-0,030;-0,023;-0,013;0,048;-0,031;-0,036;-0,064;-0,091;-0,095;-0,134;
2025-04-17;-0,002;-0,066;-0,130;-0,065;-0,051;-0,004;-0,039;-0,036;-0,023;-0,013;0,045;-0,033;-0,038;-0,067;-0,095;-0,100;-0,136;
2025-04-22;-0,004;-0,067;-0,141;-0,077;-0,059;-0,003;-0,039;-0,035;-0,023;-0,012;0,043;-0,032;-0,037;-0,068;-0,097;-0,101;-0,139;
2025-04-23;0,009;-0,053;-0,117;-0,053;-0,040;0,005;-0,030;-0,024;-0,021;-0,012;0,053;-0,030;-0,035;-0,062;-0,088;-0,093;-0,125;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,011;-0,053;-0,108;-0,051;-0,039;0,008;-0,031;-0,012;-0,019;-0,012;0,048;-0,028;-0,032;-0,056;-0,080;-0,083;-0,120;
2025-04-30;0,022;-0,044;-0,113;-0,054;-0,039;0,015;-0,024;-0,010;-0,019;-0,012;0,057;-0,026;-0,030;-0,054;-0,076;-0,080;-0,116;
2025-05-02;0,026;-0,041;-0,092;-0,039;-0,030;0,019;-0,021;-0,006;-0,019;-0,012;0,066;-0,026;-0,029;-0,051;-0,071;-0,075;-0,110;
2025-05-05;0,025;-0,040;-0,091;-0,039;-0,029;0,019;-0,020;-0,008;-0,019;-0,012;0,065;-0,025;-0,029;-0,050;-0,070;-0,074;-0,105;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,021;-0,044;-0,094;-0,042;-0,031;0,018;-0,023;-0,010;-0,018;-0,011;0,063;-0,026;-0,030;-0,052;-0,074;-0,077;-0,108;
2025-05-08;0,024;-0,040;-0,090;-0,038;-0,027;0,024;-0,019;-0,003;-0,018;-0,011;0,069;-0,025;-0,028;-0,049;-0,070;-0,073;-0,106;
2025-05-09;0,026;-0,039;-0,085;-0,035;-0,025;0,025;-0,018;-0,006;-0,018;-0,011;0,069;-0,024;-0,028;-0,049;-0,069;-0,072;-0,103;
2025-05-12;0,032;-0,027;-0,069;-0,020;-0,015;0,037;-0,006;0,006;-0,017;-0,011;0,081;-0,022;-0,025;-0,041;-0,056;-0,059;-0,090;
2025-05-13;0,033;-0,025;-0,064;-0,018;-0,012;0,039;-0,004;0,001;-0,017;-0,011;0,084;-0,022;-0,025;-0,041;-0,056;-0,059;-0,095;
2025-05-14;0,032;-0,027;-0,061;-0,022;-0,015;0,038;-0,006;0,002;-0,017;-0,011;0,083;-0,022;-0,025;-0,041;-0,056;-0,059;-0,089;
2025-05-15;0,033;-0,025;-0,061;-0,022;-0,015;0,038;-0,004;0,003;-0,017;-0,011;0,084;-0,021;-0,023;-0,039;-0,054;-0,057;-0,088;
2025-05-16;0,032;-0,026;-0,058;-0,017;-0,010;0,036;-0,005;0,007;-0,016;-0,011;0,085;-0,020;-0,022;-0,037;-0,051;-0,054;-0,086;
2025-05-19;0,032;-0,026;-0,063;-0,019;-0,013;0,036;-0,005;0,004;-0,016;-0,011;0,084;-0,020;-0,023;-0,038;-0,053;-0,056;-0,093;
2025-05-20;0,034;-0,023;-0,061;-0,018;-0,011;0,038;-0,004;0,004;-0,016;-0,010;0,081;-0,021;-0,023;-0,038;-0,053;-0,056;-0,094;
2025-05-21;0,032;-0,027;-0,065;-0,026;-0,017;0,035;-0,006;-0,002;-0,016;-0,010;0,078;-0,022;-0,025;-0,043;-0,059;-0,062;-0,096;
2025-05-22;0,022;-0,038;-0,064;-0,028;-0,018;0,025;-0,015;-0,001;-0,016;-0,010;0,067;-0,023;-0,026;-0,043;-0,060;-0,063;-0,096;
2025-05-23;0,020;-0,040;-0,074;-0,036;-0,025;0,022;-0,019;-0,007;-0,016;-0,011;0,065;-0,023;-0,027;-0,046;-0,065;-0,068;-0,098;
2025-05-26;0,029;-0,034;;;;0,030;-0,013;;-0,015;-0,010;0,072;-0,023;-0,026;-0,045;-0,063;-0,066;-0,098;
2025-05-27;0,028;-0,034;-0,065;-0,028;-0,017;0,032;-0,011;0,002;-0,015;-0,010;0,073;-0,021;-0,024;-0,040;-0,056;-0,059;-0,095;
2025-05-28;0,028;-0,034;-0,061;-0,023;-0,016;0,032;-0,013;0,000;-0,015;-0,010;0,075;-0,021;-0,024;-0,041;-0,058;-0,061;-0,094;
2025-05-30;0,029;-0,035;-0,065;-0,027;-0,018;0,030;-0,015;0,001;-0,014;-0,010;0,073;-0,021;-0,024;-0,042;-0,058;-0,062;-0,098;
2025-06-02;0,026;-0,039;-0,068;-0,032;-0,024;0,025;-0,019;-0,003;-0,014;-0,010;0,070;-0,022;-0,025;-0,043;-0,060;-0,063;-0,102;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,031;-0,033;-0,053;-0,021;-0,013;0,035;-0,012;-0,002;-0,014;-0,010;0,078;-0,020;-0,023;-0,039;-0,055;-0,058;-0,093;
2025-06-05;0,032;-0,034;-0,054;-0,025;-0,016;0,037;-0,010;-0,002;-0,013;-0,010;0,081;-0,020;-0,022;-0,040;-0,056;-0,059;-0,090;
2025-06-09;0,035;-0,030;-0,045;-0,018;-0,011;0,037;-0,010;0,003;-0,013;-0,009;0,081;-0,019;-0,022;-0,038;-0,053;-0,056;-0,084;
2025-06-10;0,033;-0,030;-0,046;-0,019;-0,011;0,040;-0,008;0,005;-0,013;-0,009;0,082;-0,019;-0,021;-0,037;-0,052;-0,055;-0,082;
2025-06-11;0,031;-0,031;-0,044;-0,016;-0,009;0,038;-0,011;0,004;-0,013;-0,009;0,082;-0,019;-0,022;-0,038;-0,054;-0,057;-0,080;
2025-06-12;0,025;-0,038;-0,052;-0,025;-0,018;0,034;-0,016;-0,000;-0,012;-0,009;0,077;-0,020;-0,023;-0,040;-0,057;-0,060;-0,087;
2025-06-13;0,020;-0,042;-0,051;-0,024;-0,017;0,029;-0,020;-0,003;-0,013;-0,009;0,073;-0,021;-0,024;-0,042;-0,060;-0,063;-0,089;
2025-06-16;0,023;-0,038;-0,049;-0,025;-0,017;0,032;-0,018;0,002;-0,012;-0,009;0,074;-0,020;-0,023;-0,041;-0,057;-0,061;-0,088;
2025-06-17;0,022;-0,042;-0,048;-0,025;-0,019;0,028;-0,021;0,000;-0,012;-0,009;0,068;-0,021;-0,024;-0,042;-0,060;-0,063;-0,086;
2025-06-18;0,021;-0,044;-0,043;-0,020;-0,016;0,027;-0,023;0,004;-0,012;-0,009;0,070;-0,020;-0,022;-0,040;-0,057;-0,060;-0,082;
2025-06-19;0,021;-0,044;;;;0,024;-0,025;;-0,012;-0,009;0,067;-0,020;-0,023;-0,040;-0,058;-0,061;-0,086;
2025-06-23;0,021;-0,047;-0,047;-0,020;-0,017;0,023;-0,026;0,005;-0,012;-0,009;0,064;-0,019;-0,022;-0,040;-0,058;-0,061;-0,085;
2025-06-24;0,026;-0,041;-0,042;-0,021;-0,017;0,026;-0,023;0,006;-0,011;-0,009;0,069;-0,019;-0,022;-0,039;-0,055;-0,058;-0,080;
2025-06-25;;;;;;0,025;-0,025;0,003;-0,011;-0,009;0,070;-0,019;-0,022;-0,040;-0,057;-0,060;-0,078;
2025-06-26;;;;;;0,027;-0,024;0,006;-0,011;-0,009;0,072;-0,018;-0,021;-0,038;-0,055;-0,058;-0,077;
2025-06-27;0,036;-0,033;-0,036;-0,017;-0,013;0,037;-0,015;0,008;-0,011;-0,008;0,082;-0,017;-0,019;-0,035;-0,051;-0,054;-0,076;
2025-06-30;;;;;;0,032;-0,019;0,007;-0,011;-0,008;0,076;-0,016;-0,019;-0,034;-0,049;-0,052;-0,076;
2025-07-01;0,034;-0,036;-0,036;-0,016;-0,013;0,034;-0,017;0,011;-0,010;-0,008;0,078;-0,016;-0,019;-0,035;-0,050;-0,053;-0,075;
2025-07-02;0,038;-0,031;-0,034;-0,010;-0,010;0,039;-0,012;0,010;-0,010;-0,008;0,081;-0,015;-0,017;-0,032;-0,046;-0,048;-0,072;
2025-07-03;0,044;-0,026;-0,027;-0,006;-0,006;0,042;-0,010;0,017;-0,010;-0,008;0,087;-0,014;-0,017;-0,030;-0,043;-0,046;-0,068;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,040;-0,030;-0,028;-0,008;-0,009;0,042;-0,014;0,009;-0,010;-0,008;0,088;-0,016;-0,019;-0,034;-0,048;-0,051;-0,076;
2025-07-08;0,038;-0,031;-0,029;-0,010;-0,010;0,043;-0,012;0,010;-0,010;-0,008;0,090;-0,016;-0,018;-0,033;-0,046;-0,049;-0,072;
2025-07-09;0,043;-0,025;-0,026;-0,008;-0,008;0,043;-0,010;0,010;-0,010;-0,008;0,092;-0,016;-0,018;-0,032;-0,045;-0,048;-0,075;
2025-07-10;;;;;;0,049;-0,003;0,012;-0,010;-0,008;0,098;-0,015;-0,017;-0,030;-0,043;-0,045;-0,073;
2025-07-11;0,040;-0,024;-0,029;-0,009;-0,008;0,043;-0,008;0,012;-0,010;-0,008;0,091;-0,016;-0,018;-0,032;-0,046;-0,048;-0,073;
2025-07-14;0,036;-0,028;-0,031;-0,007;-0,009;0,036;-0,012;0,013;-0,010;-0,008;0,085;-0,015;-0,017;-0,031;-0,044;-0,046;-0,070;
2025-07-15;;;;;;0,037;-0,011;0,015;-0,009;-0,008;0,085;-0,015;-0,017;-0,029;-0,042;-0,044;-0,062;
2025-07-16;0,038;-0,028;-0,023;-0,003;-0,003;0,034;-0,013;0,016;-0,009;-0,008;0,084;-0,014;-0,016;-0,029;-0,041;-0,044;-0,059;
2025-07-17;0,039;-0,025;-0,019;-0,002;0,000;0,040;-0,006;0,019;-0,009;-0,008;0,087;-0,014;-0,015;-0,026;-0,037;-0,040;-0,059;
2025-07-18;0,038;-0,029;-0,023;-0,005;-0,002;0,035;-0,009;0,018;-0,010;-0,008;0,084;-0,015;-0,017;-0,029;-0,041;-0,043;-0,061;
2025-07-21;0,037;-0,028;-0,021;-0,004;-0,002;0,035;-0,009;0,014;-0,009;-0,007;0,083;-0,015;-0,017;-0,030;-0,042;-0,045;-0,064;
2025-07-22;0,035;-0,031;-0,029;-0,008;-0,005;0,031;-0,012;0,015;-0,009;-0,007;0,078;-0,015;-0,017;-0,031;-0,043;-0,046;-0,067;
2025-07-23;0,040;-0,023;-0,030;-0,007;-0,003;0,039;-0,005;0,019;-0,009;-0,007;0,088;-0,014;-0,016;-0,027;-0,039;-0,041;-0,062;
2025-07-24;0,044;-0,021;-0,028;-0,004;0,000;0,041;-0,003;0,021;-0,009;-0,007;0,092;-0,014;-0,016;-0,027;-0,038;-0,040;-0,062;
2025-07-25;0,042;-0,022;-0,028;-0,002;-0,001;0,042;-0,001;0,019;-0,009;-0,007;0,092;-0,014;-0,016;-0,027;-0,038;-0,040;-0,064;
2025-07-28;0,041;-0,023;-0,023;0,002;0,001;0,041;-0,003;0,020;-0,008;-0,007;0,091;-0,014;-0,016;-0,027;-0,038;-0,040;-0,063;
2025-07-29;0,041;-0,020;-0,019;0,006;0,005;0,043;-0,002;0,022;-0,008;-0,007;0,095;-0,014;-0,016;-0,026;-0,036;-0,038;-0,060;
2025-07-30;0,039;-0,022;-0,018;0,007;0,007;0,039;-0,002;0,025;-0,008;-0,007;0,088;-0,014;-0,015;-0,025;-0,035;-0,036;-0,058;
2025-07-31;0,038;-0,024;-0,013;0,010;0,010;0,035;-0,007;0,019;-0,008;-0,007;0,087;-0,014;-0,016;-0,026;-0,036;-0,038;-0,060;
2025-08-01;0,028;-0,036;-0,031;-0,008;-0,004;0,028;-0,014;0,010;-0,008;-0,007;0,079;-0,016;-0,018;-0,031;-0,044;-0,046;-0,069;
2025-08-04;0,031;-0,032;-0,025;-0,005;-0,002;0,030;-0,011;0,012;-0,008;-0,007;0,083;-0,015;-0,016;-0,028;-0,040;-0,042;-0,065;
2025-08-05;0,035;-0,029;-0,022;-0,003;0,000;0,033;-0,009;0,015;-0,008;-0,007;0,086;-0,014;-0,016;-0,028;-0,040;-0,042;-0,062;
2025-08-06;0,033;-0,030;-0,028;-0,009;-0,006;0,032;-0,009;0,014;-0,008;-0,007;0,082;-0,014;-0,016;-0,028;-0,039;-0,041;-0,064;
2025-08-07;0,037;-0,025;-0,021;-0,005;-0,000;0,036;-0,005;0,012;-0,008;-0,007;0,088;-0,014;-0,015;-0,027;-0,038;-0,040;-0,060;
2025-08-08;0,035;-0,025;-0,024;-0,006;-0,003;0,038;-0,004;0,014;-0,008;-0,007;0,087;-0,014;-0,015;-0,026;-0,037;-0,039;-0,063;
2025-08-11;0,034;-0,025;-0,020;-0,002;0,001;0,033;-0,006;0,016;-0,007;-0,007;0,084;-0,013;-0,015;-0,025;-0,036;-0,038;-0,059;
2025-08-12;0,033;-0,025;-0,023;-0,004;-0,001;0,036;-0,005;0,016;-0,007;-0,007;0,085;-0,013;-0,014;-0,025;-0,035;-0,036;-0,062;
2025-08-13;0,032;-0,024;-0,019;0,000;0,002;0,037;-0,004;0,021;-0,007;-0,007;0,083;-0,012;-0,013;-0,023;-0,033;-0,035;-0,057;
2025-08-14;0,034;-0,021;-0,019;0,003;0,004;0,035;-0,003;0,021;-0,007;-0,006;0,083;-0,011;-0,013;-0,022;-0,031;-0,033;-0,056;
2025-08-15;0,035;-0,020;-0,019;0,000;0,005;0,036;-0,001;0,021;-0,007;-0,006;0,083;-0,012;-0,013;-0,022;-0,032;-0,033;-0,057;
2025-08-18;0,032;-0,023;-0,020;-0,001;0,004;0,033;-0,004;0,022;-0,007;-0,006;0,082;-0,012;-0,013;-0,023;-0,032;-0,034;-0,056;
2025-08-19;0,039;-0,017;-0,020;-0,000;0,005;0,043;0,004;0,024;-0,007;-0,006;0,090;-0,011;-0,013;-0,022;-0,031;-0,033;-0,057;
2025-08-20;0,040;-0,017;-0,027;-0,002;0,005;0,041;0,003;0,023;-0,007;-0,006;0,089;-0,012;-0,013;-0,022;-0,032;-0,033;-0,060;
2025-08-21;0,038;-0,019;-0,026;-0,002;0,003;0,039;0,001;0,023;-0,007;-0,006;0,087;-0,012;-0,013;-0,023;-0,032;-0,034;-0,058;
2025-08-22;0,042;-0,014;-0,021;0,002;0,007;0,047;0,008;0,026;-0,007;-0,006;0,094;-0,011;-0,012;-0,021;-0,029;-0,031;-0,062;
2025-08-25;0,044;-0,013;-0,020;0,000;0,005;0,039;0,002;0,027;-0,007;-0,006;0,089;-0,012;-0,013;-0,022;-0,031;-0,032;-0,055;
2025-08-26;0,041;-0,015;-0,018;0,001;0,005;0,035;-0,000;0,024;-0,007;-0,006;0,085;-0,012;-0,013;-0,022;-0,031;-0,032;-0,057;
2025-08-27;0,038;-0,018;-0,017;0,003;0,004;0,033;-0,002;0,023;-0,007;-0,006;0,083;-0,012;-0,013;-0,022;-0,031;-0,032;-0,057;
2025-08-28;0,035;-0,019;-0,019;-0,000;0,001;0,032;-0,003;0,023;-0,007;-0,006;0,083;-0,012;-0,014;-0,023;-0,032;-0,034;-0,064;
