
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2024-10-21;-0,018;-0,028;-0,023;-0,023;-0,023;-0,018;-0,019;0,074;-0,083;-0,000;0,002;-0,027;-0,012;-0,012;-0,019;-0,013;0,088;
2024-10-22;-0,020;-0,030;-0,026;-0,026;-0,026;-0,019;-0,021;0,066;-0,079;-0,001;0,001;-0,033;-0,013;-0,012;-0,024;-0,018;0,081;
2024-10-23;-0,020;-0,030;-0,025;-0,025;-0,025;-0,019;-0,019;0,070;-0,073;-0,001;0,001;-0,034;-0,014;-0,012;-0,021;-0,015;0,081;
2024-10-24;-0,019;-0,030;-0,027;-0,027;-0,027;-0,019;-0,022;0,068;-0,083;0,001;0,002;-0,034;-0,013;-0,012;-0,020;-0,019;0,080;
2024-10-25;-0,019;-0,030;-0,026;-0,026;-0,026;-0,019;-0,020;0,068;-0,080;0,000;0,002;-0,035;-0,013;-0,012;-0,020;-0,020;0,079;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,019;-0,028;-0,023;-0,023;-0,023;-0,018;-0,017;0,075;-0,077;0,001;0,002;-0,031;-0,013;-0,012;-0,015;-0,019;0,078;
2024-10-30;-0,019;-0,029;-0,024;-0,024;-0,023;-0,019;-0,016;0,075;-0,083;0,001;0,002;-0,033;-0,013;-0,012;-0,020;-0,019;0,073;
2024-10-31;-0,022;-0,034;-0,030;-0,030;-0,030;-0,021;-0,023;0,072;-0,089;-0,000;0,001;-0,038;-0,014;-0,012;-0,028;-0,017;0,070;
2024-11-01;-0,021;-0,032;-0,027;-0,027;-0,027;-0,020;-0,021;;;-0,000;0,001;-0,036;;-0,012;-0,025;-0,013;0,072;
2024-11-04;-0,021;-0,032;-0,028;-0,028;-0,027;-0,020;-0,023;0,071;-0,081;-0,001;0,001;-0,035;-0,014;-0,012;-0,024;-0,014;0,070;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,020;-0,026;-0,018;-0,018;-0,017;-0,020;-0,005;0,089;-0,073;-0,002;0,000;-0,039;-0,015;-0,012;-0,025;-0,009;0,055;
2024-11-07;-0,019;-0,025;-0,018;-0,018;-0,018;-0,019;-0,007;0,078;-0,070;-0,003;-0,000;-0,033;-0,014;-0,012;-0,020;-0,010;0,066;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,018;-0,022;-0,013;-0,014;-0,013;-0,018;0,002;0,079;-0,076;-0,001;0,001;-0,031;-0,013;-0,012;-0,021;-0,008;0,078;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,020;-0,026;-0,017;-0,017;-0,017;-0,020;0,001;0,069;-0,087;-0,001;0,001;-0,041;-0,013;-0,012;-0,035;-0,017;0,062;
2024-11-14;-0,018;-0,024;-0,015;-0,016;-0,015;-0,019;0,003;0,075;-0,094;0,000;0,002;-0,038;-0,013;-0,012;-0,030;-0,019;0,064;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,020;-0,029;-0,022;-0,022;-0,021;-0,020;-0,005;0,072;-0,095;-0,001;0,001;-0,046;-0,014;-0,012;-0,038;-0,018;0,050;
2024-11-19;-0,021;-0,030;-0,023;-0,023;-0,022;-0,021;-0,007;0,073;-0,094;0,000;0,002;-0,051;-0,013;-0,012;-0,043;-0,018;0,050;
2024-11-20;-0,021;-0,028;-0,019;-0,020;-0,019;-0,021;-0,003;;-0,091;-0,000;0,002;-0,049;-0,013;-0,012;-0,040;-0,014;0,044;
2024-11-21;-0,020;-0,028;-0,019;-0,019;-0,019;-0,020;-0,002;0,075;-0,094;0,001;0,002;-0,050;-0,013;-0,011;-0,041;-0,010;0,042;
2024-11-22;-0,018;-0,023;-0,013;-0,014;-0,013;-0,018;0,004;0,084;-0,103;0,002;0,003;-0,044;-0,012;-0,011;-0,034;-0,010;0,055;
2024-11-25;-0,017;-0,022;-0,014;-0,015;-0,014;-0,017;0,003;0,088;-0,109;0,003;0,004;-0,044;-0,011;-0,011;-0,034;-0,009;0,058;
2024-11-26;-0,017;-0,023;-0,014;-0,015;-0,014;-0,017;0,003;0,091;-0,109;0,004;0,005;-0,044;-0,010;-0,010;-0,036;-0,013;0,052;
2024-11-27;-0,017;-0,023;-0,015;-0,015;-0,015;-0,017;0,003;0,092;-0,101;0,005;0,006;-0,043;-0,010;-0,010;-0,035;-0,020;0,062;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,016;-0,023;-0,016;-0,016;-0,015;-0,016;0,003;0,090;-0,110;0,005;0,006;-0,039;-0,009;-0,010;-0,034;-0,017;0,066;
2024-12-02;-0,015;-0,020;-0,010;-0,011;-0,010;-0,016;0,008;0,096;-0,103;0,006;0,007;-0,035;-0,008;-0,010;-0,027;-0,011;0,065;
2024-12-03;-0,014;-0,019;-0,009;-0,009;-0,009;-0,015;0,010;0,099;-0,099;0,006;0,007;-0,035;-0,007;-0,010;-0,025;-0,010;0,061;
2024-12-04;-0,015;-0,018;-0,008;-0,008;-0,008;-0,016;0,011;0,100;-0,099;0,004;0,005;-0,031;-0,009;-0,010;-0,020;-0,005;0,064;
2024-12-05;-0,016;-0,020;-0,010;-0,010;-0,010;-0,017;0,007;0,100;-0,106;0,002;0,003;-0,032;-0,009;-0,011;-0,020;-0,005;0,056;
2024-12-06;-0,016;;;;;-0,017;;;;0,003;;;;-0,011;-0,018;-0,005;0,061;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,017;-0,020;-0,009;-0,009;-0,009;-0,017;0,008;0,101;-0,086;0,003;0,004;-0,030;-0,009;-0,011;-0,018;-0,004;0,056;
2024-12-11;-0,016;-0,020;-0,009;-0,010;-0,009;-0,017;0,007;0,102;-0,090;0,003;0,004;-0,030;-0,008;-0,011;-0,020;-0,006;0,052;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,018;-0,021;-0,011;-0,011;-0,011;-0,018;0,005;0,103;-0,095;0,001;0,003;-0,031;-0,011;-0,011;-0,026;-0,006;0,046;
2024-12-16;-0,018;-0,022;-0,013;-0,013;-0,013;-0,019;0,002;0,102;-0,102;0,000;0,002;-0,037;-0,011;-0,011;-0,029;-0,009;0,045;
2024-12-17;-0,019;-0,024;-0,015;-0,015;-0,015;-0,019;0,001;0,098;-0,102;0,000;0,002;-0,038;-0,011;-0,012;-0,030;-0,015;0,041;
2024-12-18;-0,019;-0,024;-0,015;-0,015;-0,015;-0,020;0,001;0,097;-0,097;-0,000;0,002;-0,037;-0,012;-0,012;-0,030;-0,013;0,047;
2024-12-19;-0,023;-0,031;-0,022;-0,022;-0,022;-0,023;-0,005;0,096;-0,097;-0,003;0,000;-0,041;-0,014;-0,012;-0,041;-0,014;0,039;
2024-12-20;-0,024;-0,033;-0,025;-0,025;-0,025;-0,023;-0,009;0,091;-0,097;-0,003;0,000;-0,043;-0,014;-0,012;-0,044;-0,021;0,040;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,016;-0,017;-0,008;-0,008;-0,008;-0,016;0,003;0,034;-0,044;-0,003;-0,002;-0,017;-0,012;-0,010;-0,003;-0,029;0,032;
2025-02-20;-0,016;-0,017;-0,009;-0,009;-0,009;-0,015;0,001;0,036;-0,049;-0,004;-0,002;-0,015;-0,012;-0,010;-0,001;-0,027;0,034;
2025-02-21;-0,016;-0,018;-0,010;-0,010;-0,010;-0,015;-0,002;0,030;-0,035;-0,003;-0,002;-0,016;-0,011;-0,010;-0,003;-0,024;0,030;
2025-02-24;-0,016;-0,020;-0,013;-0,013;-0,013;-0,015;-0,006;0,026;-0,040;-0,002;-0,002;-0,016;-0,011;-0,010;-0,005;-0,031;0,035;
2025-02-25;;;;;;;;0,023;;;;;;;;;;
2025-02-26;-0,015;-0,018;-0,012;-0,013;-0,012;-0,014;-0,007;;-0,037;-0,001;-0,001;-0,015;-0,010;-0,009;0,000;-0,032;0,039;
2025-02-27;-0,014;-0,019;-0,013;-0,013;-0,013;-0,014;-0,005;0,023;-0,039;-0,000;-0,000;-0,018;-0,009;-0,009;-0,004;-0,033;0,037;
2025-02-28;-0,015;-0,021;-0,017;-0,018;-0,017;-0,014;-0,010;0,016;-0,053;-0,000;-0,000;-0,021;-0,009;-0,009;-0,005;-0,041;0,038;
2025-03-03;-0,014;-0,019;-0,016;-0,016;-0,016;-0,014;-0,010;0,013;-0,058;-0,003;-0,001;-0,019;-0,010;-0,009;-0,002;-0,045;0,036;
2025-03-04;-0,015;-0,026;-0,027;-0,027;-0,027;-0,015;-0,023;0,009;-0,064;-0,002;-0,001;-0,028;-0,009;-0,009;-0,016;-0,050;0,026;
2025-03-05;-0,017;-0,029;-0,033;-0,033;-0,033;-0,016;-0,033;0,007;-0,060;-0,006;-0,004;-0,026;-0,011;-0,010;-0,012;-0,054;0,016;
2025-03-06;-0,018;-0,030;-0,035;-0,036;-0,035;-0,018;-0,037;0,004;-0,049;-0,009;-0,005;-0,029;-0,014;-0,011;-0,014;-0,053;-0,005;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,019;-0,038;-0,049;-0,049;-0,049;-0,019;-0,056;-0,004;-0,061;-0,010;-0,005;-0,037;-0,014;-0,010;-0,024;-0,065;-0,007;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,019;-0,037;-0,045;-0,046;-0,045;-0,019;-0,051;0,001;-0,061;-0,010;-0,004;-0,035;-0,015;-0,010;-0,025;-0,061;-0,011;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,018;-0,033;-0,041;-0,041;-0,041;-0,018;-0,049;0,001;-0,047;-0,009;-0,004;-0,025;-0,014;-0,010;-0,019;-0,054;0,003;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,018;-0,032;-0,039;-0,039;-0,039;-0,018;-0,047;0,014;-0,037;-0,010;-0,005;-0,025;-0,015;-0,011;-0,019;-0,051;-0,006;
2025-03-20;-0,018;-0,031;-0,036;-0,037;-0,037;-0,018;-0,042;0,020;-0,045;-0,009;-0,004;-0,026;-0,013;-0,011;-0,020;-0,052;-0,005;
2025-03-21;-0,019;-0,034;-0,042;-0,042;-0,042;-0,019;-0,047;0,025;-0,059;-0,010;-0,004;-0,029;-0,014;-0,011;-0,026;-0,056;-0,008;
2025-03-24;-0,018;-0,031;-0,037;-0,037;-0,037;-0,018;-0,040;0,031;-0,054;-0,010;-0,004;-0,029;-0,014;-0,011;-0,025;-0,056;-0,016;
2025-03-25;-0,018;-0,033;-0,040;-0,040;-0,040;-0,018;-0,043;0,024;-0,071;-0,010;-0,004;-0,030;-0,014;-0,011;-0,028;-0,059;-0,014;
2025-03-26;-0,018;-0,033;-0,041;-0,041;-0,041;-0,018;-0,043;0,022;-0,067;-0,010;-0,004;-0,032;-0,014;-0,011;-0,029;-0,058;-0,015;
2025-03-27;-0,018;-0,034;-0,042;-0,042;-0,042;-0,018;-0,045;0,024;-0,064;-0,010;-0,004;-0,033;-0,014;-0,010;-0,033;-0,059;-0,014;
2025-03-28;-0,018;-0,038;-0,049;-0,050;-0,049;-0,018;-0,054;0,023;-0,070;-0,008;-0,003;-0,037;-0,014;-0,010;-0,038;-0,064;-0,004;
2025-03-31;-0,019;-0,040;-0,054;-0,054;-0,054;-0,019;-0,059;;-0,078;-0,008;-0,003;-0,041;-0,013;-0,010;-0,044;;-0,009;
2025-04-01;-0,018;-0,039;-0,051;-0,051;-0,051;-0,018;-0,055;0,017;-0,076;-0,007;-0,002;-0,036;-0,013;-0,010;-0,042;-0,067;-0,002;
2025-04-02;-0,019;-0,040;-0,054;-0,054;-0,054;-0,018;-0,057;0,018;-0,079;-0,007;-0,002;-0,042;-0,012;-0,010;-0,050;-0,068;-0,002;
2025-04-03;-0,019;-0,047;-0,068;-0,068;-0,068;-0,019;-0,077;0,005;-0,099;-0,007;-0,002;-0,043;-0,012;-0,010;-0,058;-0,086;0,008;
2025-04-04;-0,020;-0,053;-0,076;-0,076;-0,076;-0,020;-0,082;0,009;;-0,003;-0,000;-0,058;-0,011;-0,009;-0,075;;-0,002;
2025-04-07;-0,024;-0,066;-0,094;-0,094;-0,094;-0,024;-0,101;0,001;-0,145;-0,002;0,001;-0,071;-0,013;-0,008;-0,092;-0,096;-0,025;
2025-04-08;-0,022;-0,057;-0,082;-0,082;-0,082;-0,022;-0,083;0,004;-0,139;-0,004;-0,000;-0,066;-0,015;-0,009;-0,087;-0,108;-0,038;
2025-04-09;-0,025;-0,067;-0,097;-0,097;-0,097;-0,025;-0,101;-0,002;-0,135;-0,003;0,001;-0,080;-0,017;-0,008;-0,102;-0,108;-0,053;
2025-04-10;-0,021;-0,055;-0,079;-0,079;-0,079;-0,021;-0,082;;-0,129;-0,003;0,001;-0,063;-0,014;-0,008;-0,083;-0,104;-0,031;
2025-04-11;-0,021;-0,056;-0,081;-0,081;-0,081;-0,021;-0,085;0,002;-0,128;-0,001;0,002;-0,062;-0,015;-0,008;-0,084;-0,098;-0,026;
2025-04-14;-0,019;-0,051;-0,074;-0,074;-0,074;-0,019;-0,078;;-0,124;-0,000;0,002;-0,055;-0,014;-0,008;-0,076;-0,097;-0,016;
2025-04-15;-0,018;-0,047;-0,067;-0,067;-0,067;-0,018;-0,072;0,013;-0,121;-0,001;0,002;-0,044;-0,013;-0,008;-0,066;-0,090;-0,006;
2025-04-16;-0,019;-0,051;-0,074;-0,074;-0,074;-0,019;-0,082;0,015;-0,133;-0,001;0,002;-0,046;-0,013;-0,008;-0,070;;;
2025-04-17;-0,019;-0,053;-0,077;-0,077;-0,077;-0,019;-0,086;0,017;-0,133;-0,002;0,001;;-0,013;-0,008;-0,072;;;
2025-04-22;-0,019;-0,055;-0,084;-0,084;-0,084;-0,019;-0,096;0,019;-0,135;-0,000;0,002;-0,051;-0,012;-0,007;-0,074;-0,095;0,005;
2025-04-23;-0,017;-0,046;-0,068;-0,068;-0,068;-0,017;-0,076;0,023;-0,120;-0,001;0,001;-0,038;-0,012;-0,008;-0,060;-0,084;0,002;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,015;-0,043;-0,063;-0,063;-0,063;-0,015;-0,070;0,020;-0,113;-0,000;0,001;-0,037;-0,010;-0,007;-0,060;-0,076;0,006;
2025-04-30;-0,015;-0,043;-0,063;-0,063;-0,063;-0,015;-0,073;0,025;-0,110;0,001;0,002;-0,030;-0,009;-0,007;-0,053;-0,074;0,014;
2025-05-02;-0,014;-0,038;-0,054;-0,054;-0,054;-0,014;-0,060;0,024;-0,102;-0,000;0,002;-0,026;-0,010;-0,007;-0,050;-0,061;0,019;
2025-05-05;-0,014;-0,037;-0,053;-0,053;-0,053;-0,014;-0,059;0,029;;-0,000;0,001;-0,026;-0,011;-0,007;-0,049;;0,015;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,014;-0,038;-0,054;-0,054;-0,054;-0,013;-0,060;0,025;-0,101;0,000;0,001;-0,026;-0,010;-0,007;-0,053;-0,063;0,013;
2025-05-08;-0,013;-0,037;-0,053;-0,053;-0,053;-0,013;-0,060;0,018;-0,099;0,001;0,001;-0,023;-0,010;-0,006;-0,049;-0,056;0,011;
2025-05-09;-0,013;-0,036;-0,050;-0,050;-0,050;-0,013;-0,056;;;0,001;0,001;-0,021;;-0,006;-0,048;-0,056;0,011;
2025-05-12;-0,013;-0,031;-0,041;-0,041;-0,041;-0,013;-0,045;0,036;-0,078;-0,001;-0,001;-0,015;-0,011;-0,007;-0,036;-0,041;0,013;
2025-05-13;-0,013;-0,030;-0,040;-0,040;-0,040;-0,013;-0,043;0,032;-0,088;-0,002;-0,001;-0,012;-0,011;-0,007;-0,033;-0,042;0,012;
2025-05-14;-0,013;-0,030;-0,040;-0,040;-0,040;-0,013;-0,044;0,031;-0,080;-0,002;-0,001;-0,011;-0,011;-0,007;-0,035;-0,039;0,008;
2025-05-15;-0,013;-0,030;-0,039;-0,039;-0,039;-0,013;-0,043;0,037;-0,082;-0,001;-0,001;-0,010;-0,011;-0,007;-0,032;-0,037;0,013;
2025-05-16;-0,012;-0,027;-0,035;-0,035;-0,035;-0,011;-0,038;0,038;-0,083;0,001;0,000;-0,009;-0,010;-0,006;-0,031;-0,042;0,012;
2025-05-19;-0,011;-0,028;-0,037;-0,037;-0,037;-0,011;-0,041;0,034;-0,087;0,000;-0,000;-0,009;-0,011;-0,006;-0,032;-0,046;0,012;
2025-05-20;-0,011;-0,026;-0,035;-0,036;-0,035;-0,011;-0,039;0,028;-0,081;-0,000;-0,001;-0,006;-0,010;-0,006;-0,029;-0,046;0,015;
2025-05-21;-0,012;-0,029;-0,040;-0,040;-0,040;-0,012;-0,045;0,025;-0,083;-0,001;-0,001;-0,006;-0,011;-0,007;-0,032;-0,049;0,010;
2025-05-22;-0,013;-0,032;-0,043;-0,043;-0,043;-0,013;-0,047;0,022;-0,087;-0,002;-0,002;-0,014;-0,012;-0,007;-0,042;-0,049;-0,000;
2025-05-23;-0,013;-0,034;-0,047;-0,047;-0,047;-0,013;-0,053;0,028;-0,089;-0,000;-0,000;-0,016;-0,010;-0,006;-0,044;-0,052;0,003;
2025-05-26;-0,012;;;;;-0,012;;0,028;-0,098;-0,000;-0,001;-0,011;;-0,006;-0,038;-0,051;0,008;
2025-05-27;-0,011;-0,029;-0,040;-0,041;-0,040;-0,011;-0,045;0,029;-0,091;0,001;-0,000;-0,010;-0,010;-0,006;-0,037;-0,048;0,003;
2025-05-28;-0,011;-0,028;-0,039;-0,039;-0,039;-0,011;-0,042;0,026;-0,093;0,001;-0,001;-0,011;-0,009;-0,006;-0,038;-0,044;0,006;
2025-05-30;-0,011;-0,029;-0,041;-0,041;-0,041;-0,011;-0,044;0,025;-0,095;0,002;0,000;-0,011;-0,009;-0,006;-0,039;-0,046;0,012;
2025-06-02;-0,011;-0,031;-0,044;-0,044;-0,044;-0,011;-0,050;0,022;-0,100;0,002;0,000;-0,011;-0,008;-0,005;-0,043;-0,053;0,009;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,010;-0,026;-0,036;-0,036;-0,036;-0,010;-0,040;0,022;-0,086;0,002;0,001;-0,007;-0,008;-0,005;-0,037;-0,043;0,010;
2025-06-05;-0,010;-0,027;-0,038;-0,038;-0,038;-0,009;-0,044;0,024;-0,085;0,003;0,001;-0,005;-0,007;-0,005;-0,038;;;
2025-06-09;-0,010;-0,025;-0,033;-0,033;-0,033;-0,010;-0,037;;;0,001;-0,001;-0,002;;-0,005;-0,035;;;
2025-06-10;-0,009;-0,025;-0,034;-0,034;-0,034;-0,009;-0,038;0,030;-0,079;0,003;0,000;-0,002;-0,007;-0,005;-0,035;-0,035;0,017;
2025-06-11;-0,009;-0,024;-0,033;-0,033;-0,033;-0,009;-0,036;0,032;-0,074;0,002;0,000;-0,003;-0,007;-0,005;-0,034;-0,033;0,013;
2025-06-12;-0,010;-0,028;-0,040;-0,040;-0,040;-0,009;-0,044;0,018;-0,085;0,003;0,001;-0,005;-0,006;-0,005;-0,041;-0,041;0,006;
2025-06-13;-0,010;-0,029;-0,041;-0,041;-0,041;-0,010;-0,043;0,019;-0,085;0,003;0,001;-0,008;-0,007;-0,005;-0,045;-0,047;0,000;
2025-06-16;-0,010;-0,028;-0,040;-0,040;-0,040;-0,010;-0,043;0,020;-0,084;0,002;0,000;-0,007;-0,007;-0,005;-0,041;-0,041;0,014;
2025-06-17;-0,010;-0,029;-0,040;-0,040;-0,040;-0,010;-0,043;0,018;-0,085;0,002;-0,000;-0,007;-0,007;-0,005;-0,045;-0,043;0,014;
2025-06-18;-0,010;-0,028;-0,038;-0,038;-0,038;-0,010;-0,039;0,022;-0,084;0,003;0,001;-0,008;-0,006;-0,004;-0,048;-0,041;0,022;
2025-06-19;-0,010;;;;;-0,010;;0,021;-0,091;0,003;0,001;-0,008;-0,006;-0,004;-0,048;-0,040;0,023;
2025-06-23;-0,010;-0,028;-0,038;-0,038;-0,038;-0,010;-0,038;;;0,004;0,002;-0,007;;-0,004;-0,051;-0,043;0,025;
2025-06-24;-0,009;-0,026;-0,036;-0,036;-0,036;-0,008;-0,038;0,027;-0,078;0,004;0,002;-0,006;-0,005;-0,004;-0,045;-0,035;0,025;
2025-06-25;-0,009;-0,025;-0,035;-0,035;-0,035;-0,009;-0,036;0,029;-0,073;0,004;0,002;-0,007;-0,005;-0,003;-0,046;-0,033;0,027;
2025-06-26;-0,008;-0,026;-0,037;-0,037;-0,037;-0,008;-0,038;0,030;-0,079;0,005;0,003;-0,007;-0,004;-0,003;-0,050;-0,037;0,026;
2025-06-27;-0,007;-0,022;-0,032;-0,032;-0,031;-0,007;-0,033;0,035;-0,078;0,005;0,003;0,000;-0,004;-0,003;-0,038;-0,029;0,035;
2025-06-30;-0,007;-0,021;-0,030;-0,030;-0,030;-0,007;-0,032;0,032;-0,079;0,006;0,004;0,000;-0,004;-0,002;-0,040;-0,029;0,032;
2025-07-01;-0,006;-0,021;-0,030;-0,030;-0,030;-0,006;-0,032;0,031;;0,007;0,004;0,001;-0,003;-0,002;-0,041;-0,030;0,036;
2025-07-02;-0,006;-0,019;-0,027;-0,027;-0,027;-0,006;-0,029;0,032;-0,076;0,006;0,004;0,002;-0,003;-0,002;-0,035;-0,026;0,034;
2025-07-03;-0,005;-0,017;-0,024;-0,024;-0,023;-0,005;-0,025;0,032;-0,078;0,006;0,004;0,007;-0,003;-0,002;-0,030;-0,024;0,037;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,006;-0,018;-0,026;-0,026;-0,026;-0,006;-0,027;0,031;-0,079;0,004;0,004;0,005;-0,004;-0,003;-0,034;-0,028;0,024;
2025-07-08;-0,007;-0,019;-0,027;-0,027;-0,027;-0,007;-0,028;0,033;-0,074;0,004;0,003;0,006;-0,005;-0,003;-0,036;-0,024;0,022;
2025-07-09;-0,006;-0,017;-0,024;-0,024;-0,024;-0,006;-0,025;0,035;-0,076;0,004;0,003;0,010;-0,004;-0,003;-0,029;-0,024;0,022;
2025-07-10;-0,006;-0,017;-0,024;-0,024;-0,024;-0,006;-0,025;0,033;-0,075;0,004;0,003;0,010;-0,004;-0,003;-0,024;-0,023;0,025;
2025-07-11;-0,007;-0,018;-0,025;-0,025;-0,025;-0,006;-0,027;0,030;-0,074;0,003;0,003;0,009;-0,005;-0,003;-0,027;-0,025;0,022;
2025-07-14;-0,006;-0,018;-0,024;-0,024;-0,024;-0,006;-0,025;0,032;-0,068;0,004;0,004;0,008;-0,005;-0,002;-0,031;-0,023;0,022;
2025-07-15;-0,006;-0,016;-0,020;-0,020;-0,020;-0,006;-0,021;0,038;-0,058;0,004;0,004;0,012;-0,004;-0,002;-0,026;-0,015;0,024;
2025-07-16;-0,007;-0,017;-0,020;-0,020;-0,019;-0,006;-0,019;0,041;-0,055;0,004;0,004;0,010;-0,005;-0,002;-0,027;-0,014;0,022;
2025-07-17;-0,006;-0,015;-0,018;-0,018;-0,017;-0,006;-0,018;0,041;-0,052;0,003;0,003;0,013;-0,005;-0,003;-0,025;-0,011;0,021;
2025-07-18;-0,007;-0,016;-0,020;-0,020;-0,020;-0,007;-0,021;0,033;-0,053;0,002;0,002;0,011;-0,005;-0,003;-0,030;-0,016;0,018;
2025-07-21;-0,007;-0,016;-0,020;-0,020;-0,020;-0,006;-0,021;0,034;-0,053;0,003;0,003;0,011;-0,004;-0,003;-0,028;-0,015;0,027;
2025-07-22;-0,007;-0,017;-0,023;-0,023;-0,023;-0,006;-0,025;0,031;-0,055;0,003;0,003;0,007;-0,004;-0,003;-0,032;-0,020;0,025;
2025-07-23;-0,005;-0,014;-0,020;-0,020;-0,020;-0,005;-0,023;0,031;-0,051;0,004;0,003;0,012;-0,004;-0,002;-0,024;-0,013;0,026;
2025-07-24;-0,006;-0,013;-0,017;-0,017;-0,017;-0,005;-0,019;0,027;-0,049;0,002;0,002;0,016;-0,005;-0,003;-0,021;-0,013;0,027;
2025-07-25;-0,006;-0,013;-0,017;-0,017;-0,017;-0,006;-0,018;0,022;-0,054;0,002;0,001;0,014;-0,005;-0,003;-0,022;-0,015;0,028;
2025-07-28;-0,006;-0,013;-0,017;-0,017;-0,016;-0,006;-0,016;0,019;-0,049;0,002;0,001;0,013;-0,004;-0,003;-0,023;-0,017;0,023;
2025-07-29;-0,006;-0,011;-0,014;-0,014;-0,013;-0,006;-0,012;0,025;-0,045;0,002;0,001;0,014;-0,004;-0,003;-0,020;-0,012;0,024;
2025-07-30;-0,006;-0,011;-0,013;-0,013;-0,012;-0,006;-0,011;0,023;-0,049;0,001;0,001;0,013;-0,004;-0,003;-0,021;-0,010;0,020;
2025-07-31;-0,006;-0,010;-0,011;-0,011;-0,011;-0,006;-0,008;0,025;-0,052;0,002;0,001;0,012;-0,004;-0,003;-0,023;-0,012;0,016;
2025-08-01;-0,007;-0,018;-0,023;-0,023;-0,023;-0,007;-0,023;0,023;-0,055;0,002;0,002;0,004;-0,004;-0,003;-0,036;-0,016;0,017;
2025-08-04;-0,006;-0,015;-0,019;-0,019;-0,019;-0,006;-0,019;0,019;-0,056;0,003;0,002;0,007;-0,003;-0,003;-0,033;-0,015;0,022;
2025-08-05;-0,006;-0,013;-0,016;-0,016;-0,016;-0,005;-0,016;0,017;-0,052;0,003;0,003;0,011;-0,003;-0,002;-0,028;-0,016;0,022;
2025-08-06;-0,006;-0,015;-0,019;-0,019;-0,019;-0,006;-0,021;0,012;-0,052;0,003;0,003;0,008;-0,003;-0,002;-0,030;-0,018;0,022;
2025-08-07;-0,005;-0,012;-0,016;-0,016;-0,016;-0,005;-0,020;0,011;-0,053;0,004;0,003;0,010;-0,003;-0,002;-0,025;-0,010;0,028;
2025-08-08;-0,005;-0,013;-0,017;-0,017;-0,016;-0,005;-0,020;0,005;-0,057;0,003;0,002;0,010;-0,003;-0,002;-0,025;-0,015;0,025;
2025-08-11;-0,004;-0,011;-0,014;-0,014;-0,014;-0,004;-0,015;0,009;-0,055;0,003;0,003;0,009;-0,003;-0,002;-0,025;-0,018;0,017;
2025-08-12;-0,004;-0,011;-0,015;-0,015;-0,015;-0,004;-0,017;0,007;-0,055;0,003;0,002;0,009;-0,003;-0,002;-0,026;-0,013;0,020;
2025-08-13;-0,003;-0,009;-0,012;-0,012;-0,012;-0,003;-0,014;0,007;-0,048;0,004;0,003;0,008;-0,002;-0,002;-0,023;-0,013;0,015;
2025-08-14;-0,003;-0,008;-0,011;-0,011;-0,011;-0,003;-0,012;0,009;-0,047;0,004;0,003;0,008;-0,002;-0,002;-0,019;-0,011;0,017;
2025-08-15;-0,003;-0,008;-0,011;-0,011;-0,011;-0,003;-0,014;;;0,003;0,002;0,009;;-0,002;-0,018;-0,011;0,013;
2025-08-18;-0,003;-0,009;-0,012;-0,012;-0,012;-0,003;-0,015;0,017;-0,043;0,003;0,003;0,007;-0,002;-0,001;-0,020;-0,011;0,009;
2025-08-19;-0,003;-0,008;-0,011;-0,011;-0,011;-0,003;-0,014;0,021;-0,044;0,004;0,003;0,012;-0,002;-0,001;-0,014;-0,010;0,014;
2025-08-20;-0,002;-0,008;-0,012;-0,012;-0,012;-0,002;-0,015;0,025;-0,044;0,004;0,003;0,013;-0,002;-0,001;-0,014;-0,015;0,017;
