
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-12-02;0,029;-0,016;-0,011;-0,019;;0,006;-0,003;0,022;-0,058;-0,025;-0,037;-0,026;-0,026;-0,026;-0,026;-0,010;-0,115;
2024-12-03;0,029;-0,015;-0,011;-0,017;;0,007;-0,002;0,024;-0,053;-0,025;-0,036;-0,024;-0,024;-0,024;-0,025;-0,008;-0,112;
2024-12-04;0,030;-0,014;-0,010;-0,016;;0,008;-0,002;0,026;-0,052;-0,025;-0,035;-0,023;-0,023;-0,023;-0,026;-0,007;-0,109;
2024-12-05;0,026;-0,015;-0,012;-0,017;;0,006;-0,004;0,022;-0,051;-0,026;-0,037;-0,025;-0,026;-0,025;-0,027;-0,011;-0,112;
2024-12-06;0,030;-0,013;-0,010;-0,015;;0,007;-0,003;0,024;;-0,026;;;;;-0,027;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,028;-0,015;-0,011;-0,018;;0,007;-0,003;0,023;-0,048;-0,027;-0,037;-0,024;-0,025;-0,024;-0,027;-0,010;-0,106;
2024-12-11;0,032;-0,014;-0,011;-0,017;;0,007;-0,003;0,023;-0,048;-0,026;-0,037;-0,025;-0,025;-0,025;-0,027;-0,011;-0,106;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,028;-0,017;-0,013;-0,020;;0,005;-0,004;0,020;-0,052;-0,028;-0,038;-0,026;-0,026;-0,026;-0,028;-0,013;-0,106;
2024-12-16;0,026;-0,019;-0,014;-0,023;;0,004;-0,004;0,018;-0,056;-0,028;-0,039;-0,028;-0,028;-0,028;-0,029;-0,016;-0,108;
2024-12-17;0,026;-0,020;-0,014;-0,024;;0,003;-0,005;0,015;-0,056;-0,029;-0,041;-0,030;-0,030;-0,030;-0,029;-0,017;-0,113;
2024-12-18;0,014;-0,023;-0,015;-0,028;;0,003;-0,005;0,016;-0,054;-0,029;-0,041;-0,030;-0,030;-0,030;-0,030;-0,017;-0,112;
2024-12-19;0,016;-0,027;-0,018;-0,033;;-0,002;-0,008;0,008;-0,060;-0,033;-0,048;-0,037;-0,038;-0,038;-0,033;-0,023;-0,116;
2024-12-20;0,022;-0,025;-0,017;-0,031;;-0,004;-0,009;0,004;-0,070;-0,034;-0,050;-0,040;-0,040;-0,040;-0,033;-0,027;-0,121;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,024;-0,007;-0,007;-0,007;;0,002;-0,004;0,012;-0,035;-0,026;-0,034;-0,023;-0,023;-0,023;-0,026;-0,015;-0,108;
2025-02-20;0,019;-0,008;-0,007;-0,008;;0,000;-0,005;0,009;-0,034;-0,026;-0,034;-0,024;-0,024;-0,024;-0,026;-0,017;-0,108;
2025-02-21;0,010;-0,010;-0,008;-0,011;;-0,000;-0,005;0,007;-0,033;-0,026;-0,035;-0,025;-0,025;-0,025;-0,025;-0,020;-0,109;
2025-02-24;0,008;-0,010;-0,008;-0,011;;-0,002;-0,006;0,005;-0,031;-0,026;-0,037;-0,028;-0,028;-0,028;-0,025;-0,024;-0,114;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,004;-0,008;-0,006;-0,009;;-0,003;-0,006;0,003;-0,025;-0,025;-0,035;-0,028;-0,028;-0,028;-0,024;-0,025;-0,116;
2025-02-27;0,002;-0,011;-0,008;-0,012;;-0,003;-0,006;0,003;-0,029;-0,024;-0,036;-0,028;-0,029;-0,028;-0,024;-0,023;-0,116;
2025-02-28;0,009;-0,011;-0,008;-0,012;;-0,005;-0,007;-0,001;-0,026;-0,025;-0,038;-0,033;-0,033;-0,033;-0,024;-0,028;-0,127;
2025-03-03;-0,006;-0,013;-0,009;-0,015;-0,035;-0,005;-0,007;-0,002;-0,023;-0,024;-0,036;-0,032;-0,032;-0,032;-0,024;-0,027;-0,130;
2025-03-04;-0,012;-0,020;-0,012;-0,024;-0,035;-0,010;-0,010;-0,012;-0,034;-0,025;-0,043;-0,043;-0,043;-0,043;-0,025;-0,041;-0,136;
2025-03-05;-0,019;-0,019;-0,012;-0,022;-0,035;-0,016;-0,013;-0,023;-0,031;-0,027;-0,046;-0,048;-0,048;-0,048;-0,026;-0,051;-0,138;
2025-03-06;-0,031;-0,022;-0,014;-0,026;-0,035;-0,019;-0,015;-0,028;-0,030;-0,028;-0,047;-0,051;-0,051;-0,051;-0,028;-0,055;-0,137;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,052;-0,034;-0,019;-0,042;-0,054;-0,029;-0,019;-0,046;-0,042;-0,029;-0,055;-0,064;-0,065;-0,064;-0,029;-0,074;-0,152;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,050;-0,032;-0,018;-0,039;-0,049;-0,025;-0,018;-0,040;-0,039;-0,029;-0,054;-0,061;-0,061;-0,061;-0,029;-0,069;-0,145;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,043;-0,027;-0,016;-0,032;-0,042;-0,024;-0,017;-0,037;-0,032;-0,028;-0,050;-0,056;-0,057;-0,057;-0,028;-0,067;-0,138;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,041;-0,026;-0,016;-0,031;-0,040;-0,023;-0,016;-0,035;-0,030;-0,029;-0,049;-0,054;-0,055;-0,055;-0,028;-0,065;-0,134;
2025-03-20;-0,041;-0,027;-0,016;-0,032;-0,040;-0,020;-0,015;-0,029;-0,030;-0,028;-0,048;-0,052;-0,052;-0,052;-0,028;-0,060;-0,134;
2025-03-21;-0,041;-0,030;-0,018;-0,036;-0,041;-0,023;-0,016;-0,035;-0,039;-0,029;-0,051;-0,057;-0,057;-0,057;-0,029;-0,065;-0,139;
2025-03-24;-0,033;-0,030;-0,018;-0,036;-0,038;-0,019;-0,015;-0,028;-0,037;-0,028;-0,048;-0,052;-0,052;-0,052;-0,028;-0,058;-0,136;
2025-03-25;-0,036;-0,030;-0,018;-0,036;-0,040;-0,021;-0,015;-0,032;-0,042;-0,028;-0,050;-0,055;-0,056;-0,055;-0,028;-0,061;-0,141;
2025-03-26;-0,041;-0,034;-0,020;-0,042;-0,046;-0,022;-0,016;-0,034;-0,042;-0,028;-0,050;-0,056;-0,056;-0,056;-0,028;-0,061;-0,139;
2025-03-27;-0,043;-0,036;-0,021;-0,044;-0,048;-0,022;-0,016;-0,035;-0,047;-0,028;-0,051;-0,058;-0,058;-0,058;-0,028;-0,063;-0,139;
2025-03-28;-0,054;-0,039;-0,022;-0,048;-0,056;-0,027;-0,018;-0,044;-0,052;-0,028;-0,055;-0,065;-0,065;-0,065;-0,028;-0,072;-0,147;
2025-03-31;-0,049;-0,042;-0,024;-0,053;-0,055;-0,030;-0,020;-0,050;-0,057;-0,029;-0,057;-0,069;-0,070;-0,070;-0,029;-0,077;-0,152;
2025-04-01;-0,050;-0,041;-0,023;-0,051;-0,056;-0,028;-0,018;-0,046;-0,056;-0,028;-0,056;-0,066;-0,067;-0,067;-0,028;-0,073;-0,149;
2025-04-02;-0,050;-0,043;-0,024;-0,053;-0,057;-0,030;-0,019;-0,049;-0,061;-0,029;-0,057;-0,069;-0,070;-0,070;-0,028;-0,075;-0,151;
2025-04-03;-0,082;-0,056;-0,030;-0,070;-0,081;-0,039;-0,024;-0,068;-0,071;-0,029;-0,064;-0,083;-0,084;-0,083;-0,029;-0,095;-0,165;
2025-04-04;-0,092;-0,067;-0,035;-0,084;-0,090;-0,041;-0,025;-0,072;-0,082;-0,030;-0,070;-0,091;-0,091;-0,091;-0,030;-0,100;;
2025-04-07;-0,094;-0,081;-0,042;-0,102;;-0,051;-0,031;-0,091;-0,096;-0,034;-0,083;-0,109;-0,110;-0,110;-0,034;-0,119;-0,189;
2025-04-08;;-0,077;-0,040;-0,098;-0,102;-0,043;-0,027;-0,073;-0,090;-0,032;-0,074;-0,097;-0,097;-0,097;-0,032;-0,101;-0,191;
2025-04-09;-0,060;-0,077;-0,041;-0,096;-0,073;-0,052;-0,032;-0,091;-0,102;-0,035;-0,084;-0,112;-0,112;-0,112;-0,035;-0,119;-0,202;
2025-04-10;-0,085;-0,072;-0,037;-0,090;-0,088;-0,043;-0,028;-0,073;-0,087;-0,031;-0,072;-0,095;-0,095;-0,095;-0,031;-0,100;-0,187;
2025-04-11;-0,074;-0,068;-0,036;-0,086;-0,078;-0,046;-0,029;-0,077;-0,085;-0,031;-0,073;-0,096;-0,096;-0,096;-0,031;-0,103;-0,183;
2025-04-14;-0,080;-0,063;-0,033;-0,080;-0,081;-0,041;-0,026;-0,068;-0,079;-0,029;-0,068;-0,089;-0,089;-0,089;-0,029;-0,096;-0,179;
2025-04-15;-0,075;-0,057;-0,030;-0,072;-0,075;-0,038;-0,025;-0,064;-0,069;-0,028;-0,064;-0,083;-0,083;-0,083;-0,028;-0,090;-0,173;
2025-04-16;-0,087;-0,061;-0,031;-0,076;-0,084;-0,043;-0,028;-0,072;-0,068;-0,029;-0,068;-0,090;-0,090;-0,090;-0,029;-0,099;-0,180;
2025-04-17;-0,093;-0,064;-0,033;-0,081;-0,090;-0,047;-0,029;-0,079;-0,073;-0,029;-0,070;-0,093;-0,093;-0,093;-0,029;-0,104;-0,183;
2025-04-22;-0,098;-0,064;-0,033;-0,081;-0,094;-0,052;-0,031;-0,090;-0,079;-0,029;-0,072;-0,099;-0,099;-0,099;-0,029;-0,114;-0,187;
2025-04-23;-0,086;-0,057;-0,029;-0,071;-0,082;-0,042;-0,027;-0,071;-0,065;-0,027;-0,063;-0,083;-0,083;-0,083;-0,027;-0,094;-0,170;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,070;-0,050;-0,026;-0,063;-0,069;-0,038;-0,024;-0,064;-0,056;-0,025;-0,060;-0,079;-0,079;-0,079;-0,025;-0,088;-0,166;
2025-04-30;-0,069;-0,046;-0,024;-0,058;-0,066;-0,039;-0,024;-0,065;-0,057;-0,025;-0,060;-0,079;-0,079;-0,079;-0,025;-0,091;-0,164;
2025-05-02;-0,062;-0,042;-0,022;-0,053;-0,059;-0,031;-0,020;-0,050;-0,047;-0,024;-0,055;-0,069;-0,069;-0,069;-0,024;-0,078;-0,155;
2025-05-05;-0,062;-0,041;-0,022;-0,052;;-0,030;-0,020;-0,049;-0,046;-0,024;-0,054;-0,068;-0,068;-0,068;-0,024;-0,077;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,066;-0,044;-0,023;-0,056;-0,063;-0,032;-0,020;-0,052;-0,050;-0,024;-0,055;-0,070;-0,070;-0,070;-0,024;-0,078;-0,157;
2025-05-08;-0,059;-0,041;-0,022;-0,052;-0,058;-0,030;-0,020;-0,049;-0,048;-0,023;-0,054;-0,068;-0,069;-0,069;-0,023;-0,078;-0,155;
2025-05-09;-0,060;-0,041;-0,021;-0,051;-0,058;-0,029;-0,019;-0,047;;-0,023;-0,053;-0,066;-0,066;-0,066;-0,023;-0,074;-0,150;
2025-05-12;-0,040;-0,031;-0,017;-0,038;-0,043;-0,024;-0,016;-0,036;-0,039;-0,023;-0,048;-0,056;-0,056;-0,056;-0,023;-0,063;-0,138;
2025-05-13;-0,040;-0,031;-0,017;-0,038;-0,042;-0,022;-0,016;-0,034;-0,040;-0,023;-0,047;-0,055;-0,055;-0,055;-0,023;-0,061;-0,141;
2025-05-14;-0,040;-0,031;-0,017;-0,039;-0,042;-0,022;-0,016;-0,034;-0,037;-0,023;-0,047;-0,055;-0,055;-0,055;-0,023;-0,062;-0,135;
2025-05-15;-0,037;-0,029;-0,016;-0,036;-0,039;-0,023;-0,016;-0,034;-0,035;-0,023;-0,047;-0,054;-0,054;-0,054;-0,023;-0,061;-0,135;
2025-05-16;-0,032;-0,028;-0,016;-0,035;-0,034;-0,020;-0,014;-0,029;-0,032;-0,022;-0,044;-0,051;-0,051;-0,051;-0,021;-0,056;-0,133;
2025-05-19;-0,036;-0,029;-0,016;-0,036;-0,038;-0,021;-0,015;-0,032;-0,033;-0,021;-0,045;-0,053;-0,053;-0,053;-0,021;-0,059;-0,139;
2025-05-20;-0,039;-0,028;-0,016;-0,035;-0,040;-0,021;-0,015;-0,032;-0,028;-0,021;-0,043;-0,051;-0,051;-0,051;-0,021;-0,057;-0,138;
2025-05-21;-0,051;-0,032;-0,017;-0,040;-0,049;-0,024;-0,016;-0,038;-0,031;-0,022;-0,046;-0,055;-0,056;-0,055;-0,022;-0,063;-0,139;
2025-05-22;-0,047;-0,035;-0,019;-0,044;-0,047;-0,025;-0,016;-0,038;-0,035;-0,023;-0,049;-0,058;-0,058;-0,058;-0,023;-0,065;-0,142;
2025-05-23;-0,056;-0,039;-0,021;-0,049;-0,054;-0,027;-0,018;-0,044;-0,040;-0,023;-0,051;-0,062;-0,063;-0,063;-0,023;-0,071;-0,144;
2025-05-26;;-0,035;-0,019;;-0,053;-0,027;-0,017;;-0,033;-0,022;;;;;-0,022;;-0,144;
2025-05-27;-0,042;-0,032;-0,017;-0,040;-0,042;-0,022;-0,015;-0,035;-0,029;-0,021;-0,046;-0,056;-0,056;-0,056;-0,021;-0,063;-0,142;
2025-05-28;-0,044;-0,033;-0,018;-0,041;-0,043;-0,021;-0,014;-0,032;-0,030;-0,021;-0,045;-0,054;-0,054;-0,054;-0,021;-0,060;-0,139;
2025-05-30;-0,044;-0,033;-0,018;-0,041;-0,042;-0,022;-0,015;-0,034;-0,032;-0,021;-0,046;-0,056;-0,056;-0,056;-0,021;-0,062;-0,141;
2025-06-02;-0,045;-0,035;-0,019;-0,043;-0,043;-0,024;-0,015;-0,038;-0,035;-0,021;-0,048;-0,060;-0,060;-0,060;-0,021;-0,068;-0,147;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,040;-0,030;-0,016;-0,038;-0,037;-0,017;-0,012;-0,026;-0,027;-0,020;-0,043;-0,051;-0,051;-0,051;-0,020;-0,058;-0,133;
2025-06-05;-0,043;-0,030;-0,016;-0,037;-0,039;-0,018;-0,012;-0,028;-0,028;-0,020;-0,045;-0,054;-0,054;-0,054;-0,020;-0,062;-0,132;
2025-06-09;-0,037;-0,028;-0,016;-0,035;-0,034;-0,017;-0,012;-0,025;;-0,020;-0,042;-0,049;-0,049;-0,049;-0,020;-0,055;-0,125;
2025-06-10;-0,035;-0,027;-0,015;-0,034;-0,033;-0,017;-0,012;-0,026;-0,024;-0,019;-0,042;-0,050;-0,050;-0,050;-0,019;-0,056;-0,123;
2025-06-11;-0,038;-0,029;-0,016;-0,036;-0,035;-0,016;-0,011;-0,025;-0,023;-0,019;-0,041;-0,049;-0,049;-0,049;-0,019;-0,054;-0,119;
2025-06-12;-0,041;-0,032;-0,017;-0,040;-0,038;-0,020;-0,013;-0,032;-0,028;-0,020;-0,045;-0,055;-0,056;-0,056;-0,019;-0,062;-0,126;
2025-06-13;-0,044;-0,036;-0,019;-0,045;-0,041;-0,019;-0,013;-0,031;-0,031;-0,020;-0,046;-0,056;-0,056;-0,056;-0,020;-0,061;-0,130;
2025-06-16;-0,042;-0,033;-0,018;-0,042;-0,039;-0,019;-0,012;-0,030;-0,029;-0,020;-0,045;-0,055;-0,055;-0,055;-0,020;-0,061;-0,127;
2025-06-17;-0,043;-0,036;-0,019;-0,045;-0,040;-0,019;-0,012;-0,029;-0,034;-0,020;-0,046;-0,056;-0,056;-0,056;-0,020;-0,061;-0,126;
2025-06-18;-0,039;-0,035;-0,018;-0,044;-0,036;-0,017;-0,011;-0,026;-0,035;-0,020;-0,045;-0,053;-0,053;-0,053;-0,020;-0,057;-0,123;
2025-06-19;;-0,036;-0,019;;-0,035;-0,017;-0,011;;-0,035;-0,020;;;;;-0,020;;-0,127;
2025-06-23;-0,034;-0,036;-0,019;-0,045;-0,033;-0,017;-0,011;-0,026;;-0,020;-0,045;-0,053;-0,053;-0,053;-0,020;-0,056;-0,122;
2025-06-24;-0,034;-0,033;-0,018;-0,042;-0,032;-0,015;-0,010;-0,024;-0,030;-0,019;-0,043;-0,051;-0,051;-0,051;-0,018;-0,056;-0,116;
2025-06-25;-0,034;-0,035;-0,018;-0,044;-0,032;-0,014;-0,009;-0,021;-0,033;-0,019;-0,042;-0,050;-0,050;-0,050;-0,019;-0,054;-0,112;
2025-06-26;-0,032;-0,033;-0,018;-0,042;-0,029;-0,015;-0,010;-0,023;-0,033;-0,018;-0,043;-0,052;-0,052;-0,052;-0,018;-0,056;-0,113;
2025-06-27;-0,029;-0,027;-0,014;-0,034;-0,027;-0,011;-0,008;-0,017;-0,027;-0,017;-0,039;-0,047;-0,047;-0,047;-0,017;-0,051;-0,115;
2025-06-30;-0,025;-0,028;-0,015;-0,035;-0,023;-0,010;-0,007;-0,015;-0,027;-0,017;-0,038;-0,046;-0,046;-0,046;-0,017;-0,050;-0,114;
2025-07-01;-0,028;-0,028;-0,015;-0,035;-0,026;-0,010;-0,007;-0,016;-0,029;-0,016;-0,038;-0,045;-0,046;-0,045;-0,016;-0,050;-0,113;
2025-07-02;-0,023;-0,024;-0,013;-0,030;-0,021;-0,010;-0,007;-0,016;-0,027;-0,016;-0,036;-0,042;-0,042;-0,042;-0,016;-0,047;-0,110;
2025-07-03;-0,018;-0,022;-0,012;-0,027;-0,017;-0,008;-0,006;-0,012;-0,022;-0,015;-0,034;-0,039;-0,039;-0,039;-0,015;-0,043;-0,107;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,024;-0,025;-0,014;-0,031;-0,023;-0,010;-0,007;-0,014;-0,025;-0,016;-0,035;-0,041;-0,041;-0,041;-0,016;-0,045;-0,113;
2025-07-08;-0,023;-0,024;-0,013;-0,030;-0,021;-0,010;-0,007;-0,015;-0,024;-0,017;-0,036;-0,042;-0,042;-0,042;-0,017;-0,046;-0,111;
2025-07-09;-0,021;-0,023;-0,012;-0,028;-0,020;-0,009;-0,006;-0,013;-0,019;-0,016;-0,034;-0,039;-0,039;-0,039;-0,016;-0,043;-0,111;
2025-07-10;-0,020;-0,019;-0,010;-0,024;-0,018;-0,009;-0,006;-0,014;-0,018;-0,016;-0,034;-0,039;-0,039;-0,039;-0,016;-0,043;-0,109;
2025-07-11;-0,021;-0,023;-0,012;-0,028;-0,020;-0,010;-0,007;-0,015;-0,022;-0,017;-0,035;-0,040;-0,041;-0,040;-0,016;-0,045;-0,109;
2025-07-14;-0,017;-0,022;-0,012;-0,028;-0,017;-0,009;-0,006;-0,013;-0,022;-0,016;-0,035;-0,040;-0,040;-0,040;-0,016;-0,043;-0,106;
2025-07-15;-0,015;-0,021;-0,012;-0,026;-0,014;-0,005;-0,004;-0,007;-0,018;-0,016;-0,033;-0,036;-0,036;-0,036;-0,016;-0,039;-0,100;
2025-07-16;-0,010;-0,022;-0,012;-0,027;-0,010;-0,005;-0,004;-0,006;-0,019;-0,017;-0,034;-0,035;-0,035;-0,035;-0,017;-0,037;-0,097;
2025-07-17;-0,008;-0,018;-0,010;-0,023;-0,008;-0,003;-0,003;-0,002;-0,017;-0,016;-0,032;-0,033;-0,033;-0,033;-0,016;-0,036;-0,096;
2025-07-18;-0,012;-0,022;-0,013;-0,028;-0,012;-0,005;-0,005;-0,007;-0,018;-0,017;-0,033;-0,035;-0,036;-0,035;-0,017;-0,039;-0,097;
2025-07-21;-0,016;-0,023;-0,013;-0,028;-0,015;-0,005;-0,004;-0,006;-0,020;-0,017;-0,033;-0,035;-0,035;-0,035;-0,016;-0,039;-0,097;
2025-07-22;-0,017;-0,024;-0,013;-0,029;-0,017;-0,008;-0,006;-0,013;-0,023;-0,017;-0,034;-0,038;-0,038;-0,038;-0,016;-0,043;-0,101;
2025-07-23;-0,014;-0,018;-0,010;-0,023;-0,014;-0,008;-0,005;-0,012;-0,021;-0,015;-0,031;-0,035;-0,035;-0,035;-0,015;-0,041;-0,097;
2025-07-24;-0,014;-0,016;-0,009;-0,020;-0,012;-0,005;-0,004;-0,007;-0,016;-0,016;-0,030;-0,032;-0,032;-0,032;-0,015;-0,037;-0,096;
2025-07-25;-0,012;-0,015;-0,009;-0,019;-0,012;-0,005;-0,004;-0,005;-0,018;-0,016;-0,030;-0,033;-0,033;-0,033;-0,016;-0,036;-0,099;
2025-07-28;-0,009;-0,016;-0,009;-0,020;-0,010;-0,004;-0,003;-0,004;-0,019;-0,016;-0,030;-0,032;-0,032;-0,032;-0,016;-0,034;-0,099;
2025-07-29;;-0,016;-0,009;-0,019;-0,007;-0,003;-0,003;-0,001;-0,018;-0,016;-0,028;-0,029;-0,029;-0,029;-0,016;-0,030;-0,096;
2025-07-30;-0,004;-0,015;-0,009;-0,018;-0,005;-0,003;-0,003;-0,002;-0,018;-0,016;-0,028;-0,028;-0,028;-0,028;-0,016;-0,029;-0,094;
2025-07-31;-0,004;-0,018;-0,011;-0,022;-0,006;-0,000;-0,002;0,003;-0,019;-0,016;-0,027;-0,026;-0,026;-0,026;-0,016;-0,026;-0,096;
2025-08-01;-0,015;-0,024;-0,014;-0,030;-0,015;-0,010;-0,006;-0,014;-0,028;-0,017;-0,035;-0,038;-0,039;-0,038;-0,017;-0,041;-0,108;
2025-08-04;-0,008;-0,022;-0,012;-0,026;-0,008;-0,007;-0,005;-0,010;-0,025;-0,016;-0,032;-0,035;-0,035;-0,035;-0,016;-0,037;-0,105;
2025-08-05;-0,011;-0,021;-0,012;-0,026;-0,011;-0,006;-0,004;-0,008;-0,022;-0,016;-0,030;-0,032;-0,032;-0,032;-0,015;-0,034;-0,100;
2025-08-06;-0,009;-0,022;-0,012;-0,027;-0,010;-0,008;-0,005;-0,012;-0,025;-0,016;-0,032;-0,035;-0,035;-0,035;-0,016;-0,039;-0,103;
2025-08-07;-0,010;-0,019;-0,010;-0,023;-0,011;-0,007;-0,005;-0,010;-0,019;-0,015;-0,029;-0,031;-0,031;-0,031;-0,015;-0,038;-0,098;
2025-08-08;-0,008;-0,018;-0,010;-0,022;-0,009;-0,008;-0,005;-0,011;-0,020;-0,015;-0,030;-0,032;-0,032;-0,032;-0,015;-0,038;-0,101;
2025-08-11;-0,006;-0,018;-0,010;-0,022;-0,007;-0,006;-0,004;-0,008;-0,019;-0,015;-0,028;-0,029;-0,030;-0,030;-0,014;-0,033;-0,097;
2025-08-12;-0,005;-0,017;-0,010;-0,021;-0,006;-0,007;-0,005;-0,010;-0,017;-0,014;-0,028;-0,031;-0,031;-0,031;-0,014;-0,035;-0,097;
2025-08-13;-0,006;-0,016;-0,009;-0,019;-0,006;-0,005;-0,003;-0,006;-0,016;-0,013;-0,026;-0,027;-0,027;-0,027;-0,013;-0,032;-0,091;
2025-08-14;-0,003;-0,015;-0,008;-0,018;-0,004;-0,004;-0,003;-0,005;-0,015;-0,013;-0,025;-0,026;-0,026;-0,026;-0,013;-0,030;-0,092;
2025-08-15;-0,006;-0,015;-0,008;-0,018;-0,005;-0,005;-0,003;-0,006;;-0,013;-0,025;-0,027;-0,027;-0,027;-0,013;-0,032;-0,093;
2025-08-18;-0,005;-0,016;-0,009;-0,019;-0,005;-0,005;-0,003;-0,007;-0,014;-0,013;-0,026;-0,027;-0,027;-0,027;-0,013;-0,033;-0,094;
2025-08-19;-0,008;-0,013;-0,007;-0,015;-0,007;-0,004;-0,003;-0,006;-0,010;-0,013;-0,025;-0,026;-0,026;-0,026;-0,013;-0,032;-0,094;
2025-08-20;-0,009;-0,013;-0,007;-0,016;-0,007;-0,007;-0,004;-0,012;-0,009;-0,012;-0,025;-0,027;-0,028;-0,028;-0,012;-0,033;-0,097;
2025-08-21;-0,009;-0,014;-0,008;-0,017;-0,007;-0,007;-0,004;-0,011;-0,011;-0,013;-0,026;-0,028;-0,028;-0,028;-0,013;-0,033;-0,096;
2025-08-22;-0,007;-0,010;-0,006;-0,013;-0,007;-0,005;-0,003;-0,007;-0,008;-0,012;-0,023;-0,025;-0,025;-0,025;-0,012;-0,030;-0,095;
2025-08-25;-0,008;-0,012;-0,007;-0,015;-0,007;-0,006;-0,004;-0,008;-0,010;-0,013;-0,024;-0,026;-0,026;-0,026;-0,013;-0,032;-0,094;
2025-08-26;-0,005;-0,013;-0,007;-0,016;-0,006;-0,006;-0,003;-0,008;-0,014;-0,013;-0,025;-0,026;-0,026;-0,026;-0,013;-0,033;-0,095;
2025-08-27;-0,004;-0,013;-0,008;-0,016;-0,004;-0,005;-0,003;-0,007;-0,017;-0,013;-0,026;-0,027;-0,027;-0,027;-0,013;-0,031;-0,099;
2025-08-28;-0,006;-0,015;-0,008;-0,018;-0,006;-0,006;-0,004;-0,009;-0,019;-0,013;-0,027;-0,029;-0,030;-0,029;-0,013;-0,034;-0,103;
2025-08-29;-0,010;-0,017;-0,009;-0,021;-0,010;-0,006;-0,004;-0,010;-0,022;-0,013;-0,027;-0,030;-0,030;-0,030;-0,013;-0,035;-0,103;
2025-09-01;;-0,018;-0,010;;-0,014;-0,009;-0,005;;-0,025;-0,014;;;;;-0,013;;-0,108;
2025-09-02;-0,015;-0,023;-0,012;-0,028;-0,016;-0,010;-0,006;-0,017;-0,031;-0,014;-0,031;-0,035;-0,036;-0,035;-0,014;-0,041;-0,107;
2025-09-03;-0,012;-0,020;-0,011;-0,025;-0,013;-0,010;-0,005;-0,016;-0,031;-0,014;-0,030;-0,034;-0,035;-0,034;-0,014;-0,040;-0,105;
2025-09-04;-0,005;-0,018;-0,010;-0,022;-0,008;-0,008;-0,004;-0,012;-0,027;-0,013;-0,028;-0,032;-0,032;-0,032;-0,013;-0,037;-0,105;
2025-09-05;-0,012;-0,018;-0,010;-0,022;-0,013;-0,008;-0,004;-0,012;-0,026;-0,012;-0,027;-0,031;-0,031;-0,031;-0,012;-0,039;-0,103;
2025-09-08;-0,011;-0,016;-0,008;-0,020;-0,011;-0,007;-0,004;-0,011;-0,027;-0,012;-0,027;-0,031;-0,031;-0,031;-0,012;-0,039;-0,101;
2025-09-09;-0,009;-0,016;-0,008;-0,019;-0,010;-0,006;-0,003;-0,010;-0,026;-0,012;-0,027;-0,030;-0,031;-0,031;-0,012;-0,040;-0,096;
2025-09-10;-0,011;-0,017;-0,009;-0,022;-0,011;-0,005;-0,003;-0,007;-0,027;-0,012;-0,026;-0,030;-0,030;-0,030;-0,012;-0,040;-0,093;
2025-09-11;-0,007;-0,016;-0,009;-0,020;-0,008;-0,004;-0,002;-0,005;-0,025;-0,012;-0,025;-0,028;-0,028;-0,028;-0,012;-0,037;-0,090;
2025-09-12;-0,006;-0,016;-0,009;-0,020;-0,008;-0,003;-0,002;-0,004;-0,025;-0,012;-0,024;-0,027;-0,027;-0,027;-0,012;-0,035;-0,084;
2025-09-15;-0,006;-0,017;-0,009;-0,020;-0,008;-0,004;-0,002;-0,005;-0,025;-0,012;-0,025;-0,028;-0,028;-0,028;-0,012;-0,036;-0,085;
2025-09-16;-0,009;-0,019;-0,010;-0,023;-0,011;-0,004;-0,002;-0,005;-0,028;-0,012;-0,026;-0,029;-0,029;-0,029;-0,012;-0,038;-0,084;
