
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-11-29;-0,045;-0,052;-0,029;-0,065;;-0,028;-0,023;-0,039;-0,137;-0,035;-0,078;-0,093;-0,094;-0,093;-0,035;-0,104;-0,205;
2024-12-02;-0,040;-0,048;-0,027;-0,060;;-0,025;-0,021;-0,034;-0,134;-0,034;-0,074;-0,088;-0,088;-0,088;-0,034;-0,099;-0,198;
2024-12-03;-0,040;-0,047;-0,026;-0,059;;-0,024;-0,020;-0,032;-0,130;-0,033;-0,073;-0,087;-0,087;-0,086;-0,034;-0,097;-0,195;
2024-12-04;-0,039;-0,046;-0,026;-0,057;;-0,024;-0,020;-0,031;-0,128;-0,034;-0,073;-0,086;-0,086;-0,085;-0,034;-0,096;-0,193;
2024-12-05;-0,042;-0,047;-0,027;-0,059;;-0,026;-0,021;-0,035;-0,128;-0,034;-0,074;-0,088;-0,088;-0,087;-0,035;-0,100;-0,196;
2024-12-06;-0,038;-0,046;-0,026;-0,057;;-0,025;-0,021;-0,033;;-0,034;;;;;-0,035;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,040;-0,048;-0,027;-0,059;;-0,025;-0,021;-0,034;-0,125;-0,035;-0,075;-0,087;-0,087;-0,087;-0,036;-0,099;-0,189;
2024-12-11;-0,036;-0,047;-0,027;-0,058;;-0,025;-0,021;-0,033;-0,125;-0,035;-0,075;-0,087;-0,087;-0,087;-0,036;-0,100;-0,190;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,040;-0,050;-0,029;-0,062;;-0,027;-0,022;-0,036;-0,128;-0,036;-0,076;-0,088;-0,089;-0,088;-0,037;-0,102;-0,189;
2024-12-16;-0,043;-0,052;-0,030;-0,064;;-0,028;-0,022;-0,038;-0,133;-0,036;-0,077;-0,091;-0,091;-0,090;-0,037;-0,105;-0,192;
2024-12-17;-0,042;-0,053;-0,030;-0,066;;-0,029;-0,023;-0,041;-0,132;-0,037;-0,079;-0,093;-0,093;-0,092;-0,038;-0,106;-0,196;
2024-12-18;-0,054;-0,055;-0,031;-0,069;;-0,029;-0,023;-0,040;-0,131;-0,038;-0,079;-0,093;-0,093;-0,092;-0,038;-0,106;-0,196;
2024-12-19;-0,052;-0,059;-0,033;-0,075;;-0,034;-0,025;-0,048;-0,137;-0,042;-0,086;-0,100;-0,100;-0,100;-0,041;-0,112;-0,199;
2024-12-20;-0,047;-0,058;-0,033;-0,073;;-0,036;-0,027;-0,053;-0,147;-0,042;-0,088;-0,103;-0,103;-0,102;-0,041;-0,116;-0,205;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,044;-0,040;-0,023;-0,048;;-0,030;-0,022;-0,044;-0,112;-0,035;-0,072;-0,085;-0,086;-0,085;-0,034;-0,104;-0,192;
2025-02-20;-0,050;-0,040;-0,023;-0,049;;-0,032;-0,023;-0,047;-0,111;-0,034;-0,072;-0,086;-0,087;-0,086;-0,034;-0,106;-0,192;
2025-02-21;-0,058;-0,043;-0,024;-0,052;;-0,032;-0,023;-0,049;-0,110;-0,034;-0,073;-0,087;-0,088;-0,087;-0,034;-0,109;-0,193;
2025-02-24;-0,060;-0,043;-0,024;-0,052;;-0,034;-0,024;-0,052;-0,108;-0,034;-0,074;-0,091;-0,091;-0,090;-0,034;-0,113;-0,198;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,064;-0,041;-0,022;-0,050;;-0,034;-0,024;-0,053;-0,102;-0,033;-0,073;-0,090;-0,090;-0,090;-0,033;-0,114;-0,200;
2025-02-27;-0,067;-0,043;-0,023;-0,053;;-0,034;-0,024;-0,054;-0,106;-0,033;-0,073;-0,091;-0,091;-0,090;-0,032;-0,112;-0,200;
2025-02-28;-0,060;-0,043;-0,024;-0,053;;-0,036;-0,025;-0,058;-0,103;-0,033;-0,076;-0,095;-0,095;-0,095;-0,033;-0,117;-0,211;
2025-03-03;-0,074;-0,046;-0,025;-0,057;-0,101;-0,037;-0,025;-0,058;-0,100;-0,033;-0,074;-0,094;-0,094;-0,094;-0,032;-0,117;-0,214;
2025-03-04;-0,080;-0,053;-0,028;-0,065;-0,101;-0,042;-0,028;-0,069;-0,111;-0,034;-0,081;-0,105;-0,105;-0,105;-0,033;-0,130;-0,220;
2025-03-05;-0,087;-0,052;-0,028;-0,064;-0,101;-0,048;-0,031;-0,079;-0,107;-0,035;-0,083;-0,111;-0,111;-0,110;-0,035;-0,140;-0,221;
2025-03-06;-0,100;-0,055;-0,029;-0,067;-0,101;-0,051;-0,032;-0,084;-0,107;-0,036;-0,085;-0,113;-0,113;-0,113;-0,036;-0,144;-0,221;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,121;-0,067;-0,035;-0,083;-0,120;-0,060;-0,037;-0,102;-0,119;-0,038;-0,093;-0,127;-0,127;-0,127;-0,038;-0,163;-0,236;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,119;-0,065;-0,034;-0,080;-0,115;-0,057;-0,036;-0,096;-0,116;-0,038;-0,091;-0,123;-0,123;-0,123;-0,038;-0,158;-0,229;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,111;-0,059;-0,032;-0,074;-0,108;-0,056;-0,035;-0,093;-0,109;-0,037;-0,088;-0,119;-0,119;-0,119;-0,036;-0,156;-0,222;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,109;-0,059;-0,032;-0,073;-0,107;-0,055;-0,034;-0,091;-0,107;-0,037;-0,087;-0,117;-0,117;-0,117;-0,037;-0,154;-0,218;
2025-03-20;-0,110;-0,060;-0,032;-0,074;-0,107;-0,052;-0,033;-0,086;-0,107;-0,036;-0,085;-0,114;-0,115;-0,114;-0,036;-0,149;-0,218;
2025-03-21;-0,109;-0,062;-0,034;-0,078;-0,107;-0,055;-0,034;-0,092;-0,115;-0,037;-0,088;-0,120;-0,120;-0,119;-0,037;-0,154;-0,223;
2025-03-24;-0,101;-0,062;-0,034;-0,077;-0,104;-0,051;-0,033;-0,085;-0,114;-0,037;-0,086;-0,115;-0,115;-0,115;-0,037;-0,147;-0,220;
2025-03-25;-0,104;-0,063;-0,034;-0,078;-0,107;-0,053;-0,033;-0,089;-0,119;-0,037;-0,087;-0,118;-0,118;-0,118;-0,037;-0,150;-0,224;
2025-03-26;-0,110;-0,067;-0,036;-0,083;-0,112;-0,054;-0,034;-0,090;-0,119;-0,037;-0,088;-0,119;-0,119;-0,118;-0,036;-0,150;-0,223;
2025-03-27;-0,112;-0,069;-0,036;-0,086;-0,115;-0,054;-0,034;-0,091;-0,124;-0,037;-0,088;-0,120;-0,120;-0,120;-0,036;-0,152;-0,223;
2025-03-28;-0,122;-0,072;-0,038;-0,090;-0,122;-0,059;-0,036;-0,100;-0,128;-0,037;-0,092;-0,127;-0,127;-0,127;-0,037;-0,161;-0,231;
2025-03-31;-0,118;-0,075;-0,040;-0,094;-0,121;-0,062;-0,038;-0,106;-0,134;-0,037;-0,095;-0,132;-0,132;-0,132;-0,037;-0,166;-0,236;
2025-04-01;-0,119;-0,073;-0,039;-0,092;-0,122;-0,060;-0,036;-0,102;-0,132;-0,037;-0,093;-0,129;-0,129;-0,129;-0,037;-0,162;-0,233;
2025-04-02;-0,119;-0,075;-0,039;-0,094;-0,124;-0,062;-0,037;-0,105;-0,138;-0,037;-0,095;-0,132;-0,132;-0,132;-0,037;-0,164;-0,235;
2025-04-03;-0,150;-0,088;-0,045;-0,112;-0,148;-0,071;-0,042;-0,124;-0,147;-0,038;-0,101;-0,146;-0,146;-0,146;-0,037;-0,184;-0,248;
2025-04-04;-0,160;-0,099;-0,050;-0,126;-0,157;-0,073;-0,043;-0,128;-0,159;-0,039;-0,108;-0,154;-0,154;-0,153;-0,039;-0,189;;
2025-04-07;-0,162;-0,113;-0,058;-0,143;;-0,083;-0,049;-0,147;-0,173;-0,043;-0,120;-0,172;-0,172;-0,172;-0,043;-0,208;-0,273;
2025-04-08;;-0,110;-0,056;-0,139;-0,168;-0,075;-0,045;-0,129;-0,167;-0,041;-0,112;-0,159;-0,160;-0,159;-0,041;-0,190;-0,274;
2025-04-09;-0,129;-0,109;-0,057;-0,137;-0,139;-0,084;-0,050;-0,148;-0,179;-0,043;-0,122;-0,175;-0,175;-0,174;-0,043;-0,208;-0,286;
2025-04-10;-0,153;-0,104;-0,053;-0,132;-0,154;-0,075;-0,046;-0,129;-0,164;-0,040;-0,110;-0,157;-0,157;-0,157;-0,040;-0,189;-0,271;
2025-04-11;-0,143;-0,101;-0,052;-0,127;-0,144;-0,077;-0,047;-0,134;-0,162;-0,040;-0,111;-0,159;-0,159;-0,158;-0,040;-0,192;-0,267;
2025-04-14;-0,148;-0,096;-0,049;-0,122;-0,148;-0,073;-0,044;-0,124;-0,156;-0,038;-0,106;-0,152;-0,152;-0,151;-0,038;-0,185;-0,263;
2025-04-15;-0,144;-0,089;-0,046;-0,113;-0,141;-0,070;-0,043;-0,120;-0,145;-0,037;-0,102;-0,145;-0,145;-0,145;-0,037;-0,179;-0,256;
2025-04-16;-0,156;-0,093;-0,047;-0,118;-0,151;-0,075;-0,046;-0,129;-0,145;-0,038;-0,106;-0,152;-0,152;-0,152;-0,037;-0,189;-0,263;
2025-04-17;-0,161;-0,096;-0,049;-0,122;-0,156;-0,078;-0,047;-0,135;-0,150;-0,038;-0,107;-0,155;-0,155;-0,155;-0,038;-0,193;-0,266;
2025-04-22;-0,167;-0,096;-0,049;-0,122;-0,160;-0,084;-0,049;-0,146;-0,156;-0,037;-0,109;-0,161;-0,161;-0,161;-0,037;-0,203;-0,271;
2025-04-23;-0,154;-0,089;-0,045;-0,113;-0,149;-0,074;-0,044;-0,127;-0,141;-0,035;-0,101;-0,145;-0,146;-0,145;-0,035;-0,183;-0,254;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,139;-0,082;-0,042;-0,104;-0,135;-0,070;-0,042;-0,120;-0,133;-0,034;-0,098;-0,141;-0,141;-0,141;-0,034;-0,177;-0,250;
2025-04-30;-0,137;-0,078;-0,040;-0,099;-0,132;-0,070;-0,042;-0,121;-0,134;-0,034;-0,098;-0,141;-0,141;-0,141;-0,034;-0,180;-0,248;
2025-05-02;-0,130;-0,074;-0,038;-0,094;-0,125;-0,063;-0,038;-0,106;-0,124;-0,032;-0,092;-0,132;-0,132;-0,131;-0,032;-0,167;-0,239;
2025-05-05;-0,131;-0,074;-0,038;-0,093;;-0,062;-0,038;-0,105;-0,123;-0,032;-0,092;-0,130;-0,131;-0,130;-0,032;-0,166;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,135;-0,077;-0,039;-0,097;-0,129;-0,064;-0,038;-0,108;-0,127;-0,032;-0,093;-0,132;-0,132;-0,132;-0,032;-0,167;-0,241;
2025-05-08;-0,128;-0,074;-0,038;-0,094;-0,124;-0,062;-0,038;-0,105;-0,125;-0,032;-0,092;-0,131;-0,131;-0,131;-0,032;-0,167;-0,239;
2025-05-09;-0,128;-0,073;-0,037;-0,093;-0,124;-0,061;-0,037;-0,103;;-0,031;-0,090;-0,128;-0,128;-0,128;-0,031;-0,163;-0,234;
2025-05-12;-0,109;-0,063;-0,033;-0,080;-0,109;-0,055;-0,034;-0,092;-0,116;-0,032;-0,086;-0,119;-0,119;-0,119;-0,031;-0,152;-0,222;
2025-05-13;-0,109;-0,063;-0,033;-0,080;-0,109;-0,054;-0,034;-0,090;-0,117;-0,031;-0,085;-0,118;-0,118;-0,117;-0,031;-0,150;-0,225;
2025-05-14;-0,108;-0,064;-0,033;-0,080;-0,108;-0,054;-0,034;-0,090;-0,114;-0,032;-0,085;-0,118;-0,118;-0,117;-0,031;-0,151;-0,219;
2025-05-15;-0,106;-0,061;-0,032;-0,078;-0,105;-0,055;-0,034;-0,091;-0,112;-0,031;-0,084;-0,117;-0,117;-0,116;-0,031;-0,150;-0,219;
2025-05-16;-0,100;-0,060;-0,031;-0,076;-0,101;-0,052;-0,032;-0,086;-0,109;-0,030;-0,082;-0,113;-0,113;-0,113;-0,030;-0,145;-0,217;
2025-05-19;-0,104;-0,061;-0,032;-0,077;-0,104;-0,053;-0,033;-0,088;-0,110;-0,030;-0,082;-0,115;-0,115;-0,115;-0,030;-0,148;-0,223;
2025-05-20;-0,108;-0,060;-0,031;-0,076;-0,106;-0,053;-0,032;-0,088;-0,105;-0,029;-0,081;-0,113;-0,113;-0,113;-0,029;-0,146;-0,222;
2025-05-21;-0,120;-0,064;-0,033;-0,081;-0,115;-0,056;-0,034;-0,094;-0,108;-0,030;-0,084;-0,118;-0,118;-0,118;-0,030;-0,152;-0,223;
2025-05-22;-0,116;-0,068;-0,035;-0,086;-0,113;-0,056;-0,034;-0,095;-0,112;-0,031;-0,086;-0,121;-0,121;-0,121;-0,031;-0,154;-0,225;
2025-05-23;-0,124;-0,072;-0,037;-0,091;-0,120;-0,059;-0,036;-0,100;-0,117;-0,031;-0,089;-0,125;-0,125;-0,125;-0,031;-0,160;-0,228;
2025-05-26;;-0,068;-0,035;;-0,119;-0,058;-0,035;;-0,110;-0,031;;;;;-0,030;;-0,228;
2025-05-27;-0,110;-0,064;-0,033;-0,081;-0,108;-0,054;-0,033;-0,091;-0,106;-0,030;-0,084;-0,118;-0,118;-0,118;-0,030;-0,152;-0,225;
2025-05-28;-0,112;-0,065;-0,034;-0,082;-0,109;-0,053;-0,032;-0,088;-0,107;-0,030;-0,083;-0,117;-0,117;-0,116;-0,029;-0,149;-0,223;
2025-05-30;-0,112;-0,065;-0,034;-0,082;-0,109;-0,054;-0,033;-0,090;-0,109;-0,029;-0,084;-0,118;-0,119;-0,118;-0,029;-0,151;-0,224;
2025-06-02;-0,113;-0,067;-0,034;-0,085;-0,110;-0,056;-0,033;-0,094;-0,112;-0,030;-0,086;-0,122;-0,122;-0,122;-0,029;-0,157;-0,231;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,108;-0,063;-0,032;-0,079;-0,103;-0,049;-0,030;-0,082;-0,104;-0,028;-0,081;-0,114;-0,114;-0,113;-0,028;-0,147;-0,217;
2025-06-05;-0,112;-0,062;-0,032;-0,079;-0,105;-0,050;-0,030;-0,084;-0,105;-0,028;-0,082;-0,116;-0,116;-0,116;-0,028;-0,151;-0,215;
2025-06-09;-0,105;-0,061;-0,031;-0,077;-0,101;-0,048;-0,029;-0,081;;-0,028;-0,080;-0,111;-0,111;-0,111;-0,028;-0,144;-0,208;
2025-06-10;-0,103;-0,060;-0,031;-0,076;-0,099;-0,049;-0,030;-0,082;-0,101;-0,028;-0,080;-0,112;-0,112;-0,112;-0,028;-0,145;-0,207;
2025-06-11;-0,106;-0,062;-0,032;-0,078;-0,101;-0,048;-0,029;-0,081;-0,100;-0,028;-0,079;-0,111;-0,111;-0,111;-0,028;-0,143;-0,203;
2025-06-12;-0,110;-0,065;-0,033;-0,082;-0,104;-0,052;-0,031;-0,088;-0,105;-0,028;-0,083;-0,118;-0,118;-0,118;-0,028;-0,151;-0,210;
2025-06-13;-0,112;-0,068;-0,035;-0,087;-0,108;-0,051;-0,031;-0,087;-0,108;-0,029;-0,083;-0,118;-0,119;-0,118;-0,028;-0,150;-0,213;
2025-06-16;-0,110;-0,066;-0,034;-0,083;-0,105;-0,051;-0,030;-0,086;-0,106;-0,028;-0,082;-0,117;-0,118;-0,117;-0,028;-0,150;-0,211;
2025-06-17;-0,112;-0,068;-0,035;-0,087;-0,107;-0,050;-0,030;-0,085;-0,111;-0,029;-0,083;-0,118;-0,118;-0,118;-0,029;-0,150;-0,210;
2025-06-18;-0,107;-0,067;-0,034;-0,085;-0,102;-0,048;-0,029;-0,082;-0,112;-0,029;-0,083;-0,116;-0,116;-0,115;-0,028;-0,146;-0,206;
2025-06-19;;-0,069;-0,035;;-0,101;-0,049;-0,029;;-0,112;-0,029;;;;;-0,029;;-0,211;
2025-06-23;-0,102;-0,069;-0,035;-0,087;-0,100;-0,049;-0,029;-0,083;;-0,028;-0,083;-0,116;-0,116;-0,115;-0,028;-0,145;-0,206;
2025-06-24;-0,102;-0,066;-0,034;-0,083;-0,098;-0,047;-0,028;-0,080;-0,107;-0,027;-0,080;-0,114;-0,114;-0,113;-0,027;-0,145;-0,199;
2025-06-25;-0,103;-0,067;-0,034;-0,085;-0,098;-0,046;-0,027;-0,078;-0,110;-0,027;-0,080;-0,113;-0,113;-0,113;-0,027;-0,143;-0,196;
2025-06-26;-0,100;-0,066;-0,033;-0,083;-0,096;-0,046;-0,027;-0,079;-0,110;-0,027;-0,081;-0,114;-0,115;-0,114;-0,026;-0,145;-0,197;
2025-06-27;-0,098;-0,060;-0,030;-0,076;-0,094;-0,043;-0,026;-0,074;-0,103;-0,026;-0,077;-0,109;-0,110;-0,109;-0,025;-0,140;-0,198;
2025-06-30;-0,093;-0,060;-0,031;-0,076;-0,089;-0,042;-0,025;-0,071;-0,104;-0,025;-0,076;-0,108;-0,108;-0,108;-0,025;-0,139;-0,198;
2025-07-01;-0,096;-0,060;-0,030;-0,077;-0,092;-0,042;-0,025;-0,072;-0,106;-0,025;-0,076;-0,108;-0,108;-0,108;-0,024;-0,139;-0,196;
2025-07-02;-0,091;-0,056;-0,028;-0,071;-0,087;-0,042;-0,025;-0,072;-0,104;-0,024;-0,074;-0,105;-0,105;-0,104;-0,024;-0,136;-0,193;
2025-07-03;-0,086;-0,054;-0,027;-0,068;-0,083;-0,040;-0,024;-0,068;-0,099;-0,024;-0,071;-0,101;-0,101;-0,101;-0,024;-0,132;-0,191;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,093;-0,058;-0,029;-0,073;-0,089;-0,041;-0,025;-0,071;-0,101;-0,025;-0,073;-0,104;-0,104;-0,103;-0,025;-0,134;-0,197;
2025-07-08;-0,091;-0,056;-0,029;-0,071;-0,087;-0,042;-0,025;-0,071;-0,101;-0,025;-0,074;-0,104;-0,105;-0,104;-0,025;-0,135;-0,195;
2025-07-09;-0,090;-0,055;-0,028;-0,070;-0,086;-0,041;-0,024;-0,069;-0,096;-0,025;-0,072;-0,102;-0,102;-0,101;-0,024;-0,132;-0,195;
2025-07-10;-0,089;-0,052;-0,026;-0,065;-0,084;-0,041;-0,024;-0,070;-0,095;-0,024;-0,071;-0,101;-0,102;-0,101;-0,024;-0,132;-0,192;
2025-07-11;-0,090;-0,055;-0,028;-0,070;-0,087;-0,042;-0,025;-0,071;-0,099;-0,025;-0,073;-0,103;-0,103;-0,103;-0,025;-0,134;-0,192;
2025-07-14;-0,086;-0,055;-0,028;-0,069;-0,083;-0,041;-0,024;-0,069;-0,099;-0,025;-0,073;-0,102;-0,102;-0,102;-0,025;-0,132;-0,190;
2025-07-15;-0,083;-0,054;-0,027;-0,068;-0,080;-0,037;-0,022;-0,063;-0,095;-0,025;-0,071;-0,098;-0,098;-0,098;-0,024;-0,128;-0,184;
2025-07-16;-0,079;-0,054;-0,028;-0,068;-0,077;-0,037;-0,022;-0,062;-0,096;-0,025;-0,071;-0,097;-0,098;-0,097;-0,025;-0,126;-0,180;
2025-07-17;-0,076;-0,051;-0,026;-0,064;-0,074;-0,035;-0,021;-0,059;-0,094;-0,025;-0,070;-0,095;-0,095;-0,095;-0,025;-0,125;-0,180;
2025-07-18;-0,081;-0,055;-0,028;-0,069;-0,078;-0,037;-0,022;-0,063;-0,095;-0,025;-0,071;-0,098;-0,098;-0,098;-0,025;-0,128;-0,180;
2025-07-21;-0,084;-0,055;-0,028;-0,070;-0,082;-0,037;-0,022;-0,062;-0,097;-0,025;-0,070;-0,098;-0,098;-0,097;-0,025;-0,128;-0,180;
2025-07-22;-0,085;-0,056;-0,029;-0,071;-0,084;-0,040;-0,024;-0,069;-0,100;-0,025;-0,072;-0,101;-0,101;-0,100;-0,025;-0,132;-0,185;
2025-07-23;-0,083;-0,051;-0,026;-0,064;-0,080;-0,040;-0,023;-0,068;-0,098;-0,024;-0,069;-0,098;-0,098;-0,097;-0,024;-0,130;-0,181;
2025-07-24;-0,083;-0,049;-0,025;-0,062;-0,079;-0,037;-0,022;-0,063;-0,093;-0,024;-0,068;-0,095;-0,095;-0,095;-0,024;-0,126;-0,180;
2025-07-25;-0,080;-0,048;-0,025;-0,060;-0,078;-0,037;-0,022;-0,062;-0,095;-0,025;-0,068;-0,095;-0,095;-0,095;-0,024;-0,125;-0,183;
2025-07-28;-0,077;-0,049;-0,025;-0,061;-0,076;-0,036;-0,021;-0,060;-0,096;-0,025;-0,068;-0,094;-0,094;-0,094;-0,024;-0,123;-0,182;
2025-07-29;;-0,048;-0,025;-0,061;-0,074;-0,034;-0,021;-0,058;-0,095;-0,024;-0,066;-0,091;-0,092;-0,091;-0,024;-0,119;-0,180;
2025-07-30;-0,073;-0,048;-0,025;-0,060;-0,072;-0,035;-0,021;-0,058;-0,095;-0,024;-0,066;-0,090;-0,091;-0,090;-0,024;-0,118;-0,177;
2025-07-31;-0,072;-0,050;-0,026;-0,063;-0,073;-0,032;-0,019;-0,053;-0,096;-0,025;-0,065;-0,089;-0,089;-0,088;-0,025;-0,115;-0,180;
2025-08-01;-0,084;-0,057;-0,029;-0,072;-0,081;-0,041;-0,024;-0,070;-0,105;-0,026;-0,073;-0,101;-0,101;-0,101;-0,026;-0,130;-0,192;
2025-08-04;-0,077;-0,054;-0,028;-0,068;-0,075;-0,039;-0,023;-0,066;-0,101;-0,025;-0,070;-0,097;-0,097;-0,097;-0,025;-0,126;-0,188;
2025-08-05;-0,079;-0,054;-0,028;-0,068;-0,077;-0,038;-0,022;-0,064;-0,099;-0,024;-0,068;-0,094;-0,094;-0,094;-0,024;-0,123;-0,184;
2025-08-06;-0,077;-0,054;-0,028;-0,068;-0,077;-0,040;-0,023;-0,068;-0,102;-0,025;-0,070;-0,097;-0,097;-0,097;-0,024;-0,128;-0,187;
2025-08-07;-0,079;-0,051;-0,026;-0,065;-0,077;-0,039;-0,023;-0,066;-0,096;-0,024;-0,067;-0,094;-0,094;-0,093;-0,023;-0,127;-0,182;
2025-08-08;-0,077;-0,050;-0,026;-0,063;-0,075;-0,040;-0,023;-0,067;-0,096;-0,024;-0,067;-0,094;-0,094;-0,094;-0,023;-0,127;-0,184;
2025-08-11;-0,074;-0,050;-0,026;-0,064;-0,074;-0,038;-0,022;-0,065;-0,095;-0,023;-0,066;-0,092;-0,092;-0,092;-0,023;-0,122;-0,181;
2025-08-12;-0,073;-0,049;-0,025;-0,062;-0,073;-0,039;-0,023;-0,066;-0,094;-0,023;-0,066;-0,093;-0,093;-0,093;-0,023;-0,124;-0,181;
2025-08-13;-0,074;-0,048;-0,025;-0,061;-0,072;-0,036;-0,021;-0,062;-0,093;-0,022;-0,063;-0,090;-0,090;-0,090;-0,022;-0,121;-0,175;
2025-08-14;-0,072;-0,047;-0,024;-0,060;-0,071;-0,036;-0,021;-0,061;-0,092;-0,022;-0,063;-0,089;-0,089;-0,088;-0,021;-0,119;-0,176;
2025-08-15;-0,074;-0,047;-0,024;-0,059;-0,072;-0,036;-0,021;-0,062;;-0,022;-0,063;-0,089;-0,089;-0,089;-0,021;-0,121;-0,177;
2025-08-18;-0,073;-0,048;-0,025;-0,061;-0,071;-0,037;-0,021;-0,063;-0,091;-0,022;-0,064;-0,090;-0,090;-0,089;-0,022;-0,122;-0,178;
2025-08-19;-0,076;-0,045;-0,023;-0,057;-0,073;-0,036;-0,021;-0,062;-0,087;-0,021;-0,062;-0,088;-0,088;-0,088;-0,021;-0,121;-0,178;
2025-08-20;-0,077;-0,046;-0,023;-0,058;-0,073;-0,039;-0,022;-0,068;-0,086;-0,021;-0,063;-0,090;-0,090;-0,090;-0,021;-0,122;-0,181;
2025-08-21;-0,078;-0,046;-0,024;-0,059;-0,074;-0,039;-0,022;-0,067;-0,088;-0,021;-0,063;-0,090;-0,090;-0,090;-0,021;-0,122;-0,180;
2025-08-22;-0,076;-0,043;-0,022;-0,054;-0,073;-0,037;-0,021;-0,064;-0,085;-0,021;-0,061;-0,087;-0,087;-0,087;-0,021;-0,119;-0,179;
2025-08-25;-0,077;-0,044;-0,023;-0,056;-0,073;-0,038;-0,022;-0,065;-0,086;-0,021;-0,062;-0,088;-0,088;-0,088;-0,021;-0,121;-0,177;
2025-08-26;-0,074;-0,046;-0,023;-0,058;-0,072;-0,037;-0,021;-0,064;-0,091;-0,022;-0,063;-0,089;-0,089;-0,089;-0,022;-0,122;-0,179;
2025-08-27;-0,072;-0,046;-0,024;-0,058;-0,070;-0,037;-0,021;-0,063;-0,094;-0,022;-0,063;-0,089;-0,089;-0,089;-0,022;-0,120;-0,183;
2025-08-28;-0,074;-0,047;-0,024;-0,060;-0,072;-0,038;-0,022;-0,065;-0,096;-0,022;-0,064;-0,092;-0,092;-0,092;-0,022;-0,123;-0,187;
2025-08-29;-0,078;-0,050;-0,025;-0,063;-0,076;-0,038;-0,022;-0,066;-0,099;-0,022;-0,065;-0,093;-0,093;-0,092;-0,022;-0,124;-0,187;
2025-09-01;;-0,050;-0,025;;-0,080;-0,041;-0,023;;-0,101;-0,022;;;;;-0,022;;-0,192;
2025-09-02;-0,083;-0,055;-0,028;-0,069;-0,082;-0,042;-0,024;-0,073;-0,108;-0,023;-0,068;-0,098;-0,098;-0,098;-0,023;-0,130;-0,191;
2025-09-03;-0,080;-0,053;-0,027;-0,067;-0,079;-0,042;-0,023;-0,072;-0,108;-0,023;-0,068;-0,097;-0,097;-0,097;-0,023;-0,129;-0,189;
2025-09-04;-0,074;-0,051;-0,026;-0,064;-0,074;-0,040;-0,022;-0,069;-0,104;-0,022;-0,066;-0,094;-0,094;-0,094;-0,022;-0,126;-0,189;
2025-09-05;-0,081;-0,050;-0,025;-0,064;-0,079;-0,039;-0,022;-0,068;-0,103;-0,021;-0,064;-0,093;-0,094;-0,093;-0,021;-0,128;-0,187;
2025-09-08;-0,079;-0,048;-0,024;-0,061;-0,077;-0,039;-0,022;-0,067;-0,104;-0,020;-0,065;-0,094;-0,094;-0,093;-0,020;-0,128;-0,185;
2025-09-09;-0,077;-0,048;-0,024;-0,061;-0,076;-0,038;-0,021;-0,066;-0,103;-0,020;-0,064;-0,093;-0,093;-0,093;-0,020;-0,129;-0,180;
2025-09-10;-0,079;-0,050;-0,025;-0,063;-0,077;-0,037;-0,021;-0,063;-0,104;-0,020;-0,063;-0,092;-0,092;-0,092;-0,020;-0,129;-0,177;
2025-09-11;-0,075;-0,049;-0,025;-0,062;-0,074;-0,036;-0,020;-0,061;-0,102;-0,020;-0,062;-0,091;-0,091;-0,091;-0,020;-0,126;-0,174;
2025-09-12;-0,075;-0,049;-0,025;-0,062;-0,074;-0,035;-0,020;-0,060;-0,102;-0,020;-0,062;-0,089;-0,089;-0,089;-0,020;-0,124;-0,168;
2025-09-15;-0,075;-0,049;-0,025;-0,062;-0,074;-0,035;-0,020;-0,061;-0,102;-0,020;-0,062;-0,091;-0,091;-0,090;-0,020;-0,125;-0,169;
