
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-12-02;0,038;-0,010;-0,008;-0,012;;0,009;-0,001;0,027;-0,054;-0,022;-0,032;-0,020;-0,020;-0,020;-0,023;-0,003;-0,105;
2024-12-03;0,038;-0,009;-0,008;-0,010;;0,010;-0,001;0,029;-0,050;-0,022;-0,031;-0,018;-0,018;-0,018;-0,023;-0,002;-0,102;
2024-12-04;0,039;-0,008;-0,008;-0,009;;0,011;-0,001;0,030;-0,048;-0,023;-0,030;-0,017;-0,017;-0,017;-0,023;-0,000;-0,099;
2024-12-05;0,036;-0,009;-0,009;-0,010;;0,008;-0,002;0,026;-0,048;-0,023;-0,032;-0,019;-0,020;-0,019;-0,024;-0,004;-0,102;
2024-12-06;0,039;-0,008;-0,008;-0,008;;0,010;-0,001;0,028;;-0,023;;;;;-0,024;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,037;-0,010;-0,009;-0,011;;0,009;-0,001;0,027;-0,045;-0,024;-0,032;-0,018;-0,019;-0,018;-0,025;-0,004;-0,096;
2024-12-11;0,041;-0,009;-0,008;-0,010;;0,009;-0,001;0,027;-0,045;-0,024;-0,032;-0,019;-0,019;-0,019;-0,025;-0,004;-0,097;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,037;-0,012;-0,010;-0,013;;0,008;-0,002;0,025;-0,048;-0,025;-0,033;-0,020;-0,020;-0,020;-0,026;-0,007;-0,096;
2024-12-16;0,035;-0,014;-0,011;-0,016;;0,006;-0,003;0,022;-0,052;-0,025;-0,034;-0,022;-0,023;-0,022;-0,026;-0,009;-0,098;
2024-12-17;0,035;-0,015;-0,012;-0,017;;0,005;-0,004;0,020;-0,052;-0,026;-0,036;-0,024;-0,025;-0,024;-0,027;-0,011;-0,103;
2024-12-18;0,023;-0,017;-0,012;-0,021;;0,005;-0,003;0,020;-0,051;-0,026;-0,036;-0,024;-0,025;-0,024;-0,027;-0,010;-0,103;
2024-12-19;0,025;-0,021;-0,015;-0,026;;0,001;-0,006;0,013;-0,057;-0,030;-0,043;-0,032;-0,032;-0,032;-0,030;-0,017;-0,106;
2024-12-20;0,031;-0,020;-0,014;-0,024;;-0,001;-0,007;0,008;-0,066;-0,031;-0,045;-0,034;-0,035;-0,034;-0,030;-0,020;-0,111;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,033;-0,002;-0,005;0,000;;0,005;-0,002;0,017;-0,032;-0,023;-0,029;-0,017;-0,017;-0,017;-0,023;-0,008;-0,098;
2025-02-20;0,028;-0,002;-0,005;-0,001;;0,003;-0,003;0,013;-0,030;-0,023;-0,029;-0,018;-0,018;-0,018;-0,023;-0,010;-0,098;
2025-02-21;0,019;-0,005;-0,005;-0,004;;0,002;-0,003;0,012;-0,029;-0,023;-0,030;-0,019;-0,019;-0,019;-0,023;-0,013;-0,099;
2025-02-24;0,017;-0,005;-0,005;-0,004;;0,001;-0,004;0,009;-0,028;-0,023;-0,032;-0,022;-0,022;-0,022;-0,023;-0,017;-0,105;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,013;-0,003;-0,004;-0,001;;-0,000;-0,004;0,007;-0,021;-0,022;-0,030;-0,022;-0,022;-0,022;-0,022;-0,018;-0,106;
2025-02-27;0,011;-0,005;-0,005;-0,004;;-0,000;-0,004;0,007;-0,026;-0,022;-0,031;-0,022;-0,023;-0,022;-0,021;-0,017;-0,107;
2025-02-28;0,018;-0,005;-0,005;-0,005;;-0,002;-0,005;0,003;-0,023;-0,022;-0,033;-0,027;-0,027;-0,027;-0,022;-0,021;-0,117;
2025-03-03;0,003;-0,008;-0,006;-0,008;-0,027;-0,002;-0,005;0,003;-0,020;-0,022;-0,031;-0,026;-0,026;-0,026;-0,021;-0,021;-0,121;
2025-03-04;-0,003;-0,015;-0,010;-0,017;-0,027;-0,008;-0,008;-0,008;-0,031;-0,023;-0,038;-0,037;-0,037;-0,037;-0,022;-0,034;-0,126;
2025-03-05;-0,010;-0,014;-0,009;-0,015;-0,027;-0,014;-0,011;-0,018;-0,027;-0,024;-0,041;-0,042;-0,043;-0,042;-0,024;-0,045;-0,128;
2025-03-06;-0,022;-0,017;-0,011;-0,019;-0,027;-0,016;-0,013;-0,023;-0,027;-0,025;-0,042;-0,045;-0,045;-0,045;-0,025;-0,049;-0,128;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,043;-0,029;-0,017;-0,034;-0,046;-0,026;-0,017;-0,042;-0,039;-0,027;-0,050;-0,058;-0,059;-0,059;-0,026;-0,068;-0,142;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,041;-0,027;-0,016;-0,032;-0,042;-0,023;-0,016;-0,035;-0,035;-0,027;-0,049;-0,055;-0,055;-0,055;-0,027;-0,062;-0,135;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,034;-0,021;-0,013;-0,025;-0,035;-0,021;-0,015;-0,032;-0,029;-0,025;-0,045;-0,051;-0,051;-0,051;-0,025;-0,060;-0,129;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,032;-0,021;-0,013;-0,024;-0,033;-0,020;-0,015;-0,030;-0,026;-0,026;-0,044;-0,049;-0,049;-0,049;-0,026;-0,059;-0,124;
2025-03-20;-0,032;-0,022;-0,014;-0,025;-0,033;-0,017;-0,013;-0,025;-0,027;-0,025;-0,043;-0,046;-0,046;-0,046;-0,025;-0,053;-0,124;
2025-03-21;-0,031;-0,024;-0,015;-0,029;-0,034;-0,020;-0,015;-0,031;-0,035;-0,026;-0,046;-0,051;-0,051;-0,051;-0,026;-0,059;-0,129;
2025-03-24;-0,024;-0,024;-0,015;-0,029;-0,030;-0,017;-0,013;-0,024;-0,033;-0,026;-0,043;-0,046;-0,047;-0,047;-0,025;-0,051;-0,126;
2025-03-25;-0,026;-0,025;-0,015;-0,029;-0,033;-0,019;-0,014;-0,028;-0,039;-0,026;-0,045;-0,049;-0,050;-0,050;-0,026;-0,054;-0,131;
2025-03-26;-0,032;-0,029;-0,017;-0,034;-0,039;-0,020;-0,014;-0,029;-0,039;-0,026;-0,045;-0,050;-0,050;-0,050;-0,025;-0,055;-0,130;
2025-03-27;-0,034;-0,031;-0,018;-0,037;-0,041;-0,020;-0,014;-0,030;-0,044;-0,025;-0,046;-0,052;-0,052;-0,052;-0,025;-0,056;-0,130;
2025-03-28;-0,044;-0,034;-0,019;-0,041;-0,048;-0,025;-0,017;-0,040;-0,048;-0,026;-0,050;-0,059;-0,059;-0,059;-0,026;-0,065;-0,137;
2025-03-31;-0,040;-0,037;-0,021;-0,045;-0,047;-0,028;-0,018;-0,046;-0,054;-0,026;-0,052;-0,063;-0,064;-0,064;-0,026;-0,070;-0,143;
2025-04-01;-0,041;-0,035;-0,020;-0,044;-0,048;-0,025;-0,017;-0,041;-0,052;-0,026;-0,051;-0,061;-0,061;-0,061;-0,026;-0,066;-0,140;
2025-04-02;-0,041;-0,037;-0,021;-0,046;-0,050;-0,027;-0,018;-0,045;-0,058;-0,026;-0,052;-0,063;-0,064;-0,064;-0,026;-0,069;-0,142;
2025-04-03;-0,072;-0,050;-0,027;-0,063;-0,074;-0,037;-0,022;-0,063;-0,067;-0,026;-0,059;-0,077;-0,078;-0,078;-0,026;-0,088;-0,155;
2025-04-04;-0,083;-0,061;-0,032;-0,077;-0,083;-0,039;-0,024;-0,067;-0,079;-0,028;-0,065;-0,085;-0,085;-0,085;-0,028;-0,094;;
2025-04-07;-0,085;-0,075;-0,039;-0,095;;-0,049;-0,029;-0,087;-0,093;-0,032;-0,078;-0,104;-0,104;-0,104;-0,031;-0,112;-0,179;
2025-04-08;;-0,072;-0,037;-0,090;-0,095;-0,040;-0,026;-0,069;-0,087;-0,030;-0,069;-0,091;-0,091;-0,091;-0,029;-0,095;-0,181;
2025-04-09;-0,051;-0,071;-0,038;-0,089;-0,065;-0,050;-0,031;-0,087;-0,099;-0,032;-0,079;-0,106;-0,106;-0,106;-0,032;-0,112;-0,192;
2025-04-10;-0,076;-0,066;-0,035;-0,083;-0,080;-0,041;-0,026;-0,069;-0,084;-0,029;-0,067;-0,089;-0,089;-0,089;-0,029;-0,094;-0,177;
2025-04-11;-0,065;-0,063;-0,033;-0,079;-0,070;-0,043;-0,027;-0,073;-0,081;-0,029;-0,068;-0,090;-0,090;-0,090;-0,028;-0,096;-0,174;
2025-04-14;-0,071;-0,058;-0,030;-0,073;-0,074;-0,038;-0,025;-0,064;-0,076;-0,026;-0,063;-0,083;-0,083;-0,083;-0,026;-0,089;-0,169;
2025-04-15;-0,066;-0,051;-0,027;-0,065;-0,067;-0,036;-0,024;-0,059;-0,065;-0,025;-0,059;-0,077;-0,077;-0,077;-0,025;-0,084;-0,163;
2025-04-16;-0,078;-0,055;-0,029;-0,069;-0,077;-0,040;-0,026;-0,068;-0,065;-0,026;-0,063;-0,084;-0,084;-0,084;-0,026;-0,093;-0,170;
2025-04-17;-0,084;-0,058;-0,030;-0,073;-0,083;-0,044;-0,028;-0,074;-0,070;-0,027;-0,065;-0,087;-0,087;-0,087;-0,027;-0,098;-0,173;
2025-04-22;-0,089;-0,058;-0,030;-0,074;-0,086;-0,049;-0,030;-0,085;-0,076;-0,026;-0,067;-0,093;-0,093;-0,093;-0,026;-0,107;-0,178;
2025-04-23;-0,077;-0,051;-0,027;-0,064;-0,075;-0,040;-0,025;-0,066;-0,061;-0,024;-0,058;-0,077;-0,077;-0,077;-0,024;-0,088;-0,160;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,061;-0,044;-0,023;-0,056;-0,061;-0,036;-0,022;-0,059;-0,053;-0,023;-0,055;-0,073;-0,073;-0,073;-0,023;-0,081;-0,157;
2025-04-30;-0,060;-0,040;-0,021;-0,051;-0,059;-0,036;-0,023;-0,060;-0,053;-0,023;-0,055;-0,073;-0,073;-0,073;-0,023;-0,084;-0,154;
2025-05-02;-0,053;-0,036;-0,019;-0,045;-0,052;-0,028;-0,019;-0,045;-0,043;-0,021;-0,050;-0,063;-0,063;-0,063;-0,021;-0,071;-0,145;
2025-05-05;-0,053;-0,036;-0,019;-0,045;;-0,027;-0,018;-0,044;-0,043;-0,021;-0,049;-0,062;-0,062;-0,062;-0,021;-0,071;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,057;-0,039;-0,021;-0,049;-0,055;-0,029;-0,019;-0,048;-0,047;-0,021;-0,050;-0,064;-0,064;-0,064;-0,021;-0,072;-0,148;
2025-05-08;-0,050;-0,036;-0,019;-0,045;-0,051;-0,028;-0,018;-0,045;-0,044;-0,021;-0,049;-0,063;-0,063;-0,063;-0,021;-0,071;-0,146;
2025-05-09;-0,051;-0,035;-0,019;-0,044;-0,050;-0,026;-0,017;-0,042;;-0,020;-0,048;-0,060;-0,060;-0,060;-0,020;-0,068;-0,141;
2025-05-12;-0,031;-0,025;-0,014;-0,031;-0,035;-0,021;-0,015;-0,032;-0,036;-0,020;-0,043;-0,050;-0,051;-0,050;-0,020;-0,057;-0,129;
2025-05-13;-0,031;-0,025;-0,014;-0,031;-0,035;-0,020;-0,014;-0,029;-0,036;-0,020;-0,042;-0,049;-0,049;-0,049;-0,020;-0,055;-0,132;
2025-05-14;-0,031;-0,026;-0,015;-0,032;-0,034;-0,020;-0,014;-0,030;-0,034;-0,020;-0,042;-0,049;-0,049;-0,049;-0,020;-0,055;-0,126;
2025-05-15;-0,028;-0,023;-0,014;-0,029;-0,032;-0,020;-0,014;-0,030;-0,032;-0,020;-0,042;-0,048;-0,048;-0,048;-0,020;-0,055;-0,126;
2025-05-16;-0,023;-0,022;-0,013;-0,028;-0,027;-0,017;-0,012;-0,025;-0,029;-0,019;-0,039;-0,045;-0,045;-0,045;-0,019;-0,050;-0,124;
2025-05-19;-0,027;-0,023;-0,013;-0,029;-0,030;-0,019;-0,013;-0,027;-0,030;-0,019;-0,040;-0,047;-0,047;-0,047;-0,019;-0,052;-0,130;
2025-05-20;-0,030;-0,022;-0,013;-0,028;-0,032;-0,019;-0,013;-0,027;-0,025;-0,018;-0,038;-0,045;-0,045;-0,045;-0,018;-0,051;-0,129;
2025-05-21;-0,042;-0,026;-0,014;-0,033;-0,041;-0,022;-0,015;-0,033;-0,027;-0,019;-0,041;-0,050;-0,050;-0,050;-0,019;-0,057;-0,130;
2025-05-22;-0,038;-0,030;-0,017;-0,037;-0,040;-0,022;-0,015;-0,034;-0,031;-0,020;-0,044;-0,052;-0,053;-0,053;-0,020;-0,058;-0,132;
2025-05-23;-0,046;-0,034;-0,018;-0,042;-0,046;-0,025;-0,016;-0,040;-0,036;-0,020;-0,046;-0,057;-0,057;-0,057;-0,020;-0,065;-0,135;
2025-05-26;;-0,030;-0,016;;-0,045;-0,024;-0,016;;-0,030;-0,020;;;;;-0,019;;-0,135;
2025-05-27;-0,033;-0,026;-0,015;-0,033;-0,035;-0,020;-0,013;-0,030;-0,025;-0,019;-0,041;-0,050;-0,050;-0,050;-0,019;-0,057;-0,132;
2025-05-28;-0,035;-0,027;-0,015;-0,034;-0,036;-0,018;-0,013;-0,028;-0,027;-0,019;-0,040;-0,048;-0,048;-0,048;-0,018;-0,054;-0,129;
2025-05-30;-0,034;-0,027;-0,015;-0,034;-0,035;-0,019;-0,013;-0,030;-0,028;-0,018;-0,041;-0,050;-0,050;-0,050;-0,018;-0,056;-0,131;
2025-06-02;-0,036;-0,029;-0,016;-0,036;-0,036;-0,021;-0,014;-0,033;-0,032;-0,018;-0,043;-0,054;-0,054;-0,054;-0,018;-0,061;-0,138;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,031;-0,025;-0,014;-0,031;-0,029;-0,015;-0,010;-0,021;-0,024;-0,017;-0,038;-0,045;-0,045;-0,045;-0,017;-0,051;-0,123;
2025-06-05;-0,034;-0,024;-0,013;-0,030;-0,032;-0,016;-0,011;-0,024;-0,024;-0,017;-0,039;-0,048;-0,048;-0,048;-0,017;-0,056;-0,122;
2025-06-09;-0,027;-0,023;-0,013;-0,028;-0,027;-0,014;-0,010;-0,020;;-0,017;-0,037;-0,043;-0,043;-0,043;-0,017;-0,048;-0,115;
2025-06-10;-0,026;-0,022;-0,012;-0,027;-0,025;-0,015;-0,010;-0,022;-0,020;-0,017;-0,037;-0,044;-0,044;-0,044;-0,017;-0,050;-0,114;
2025-06-11;-0,029;-0,024;-0,013;-0,029;-0,027;-0,014;-0,010;-0,020;-0,019;-0,017;-0,036;-0,043;-0,043;-0,043;-0,017;-0,048;-0,110;
2025-06-12;-0,032;-0,027;-0,015;-0,033;-0,030;-0,017;-0,011;-0,027;-0,025;-0,017;-0,040;-0,050;-0,050;-0,050;-0,017;-0,056;-0,117;
2025-06-13;-0,035;-0,030;-0,017;-0,038;-0,034;-0,017;-0,011;-0,026;-0,028;-0,017;-0,041;-0,050;-0,050;-0,050;-0,017;-0,055;-0,120;
2025-06-16;-0,032;-0,028;-0,015;-0,034;-0,031;-0,016;-0,011;-0,025;-0,025;-0,017;-0,040;-0,049;-0,049;-0,049;-0,017;-0,054;-0,117;
2025-06-17;-0,034;-0,030;-0,016;-0,038;-0,033;-0,016;-0,011;-0,025;-0,031;-0,018;-0,041;-0,050;-0,050;-0,050;-0,018;-0,055;-0,117;
2025-06-18;-0,030;-0,029;-0,016;-0,037;-0,028;-0,014;-0,009;-0,021;-0,031;-0,017;-0,040;-0,047;-0,047;-0,047;-0,017;-0,050;-0,113;
2025-06-19;;-0,031;-0,017;;-0,028;-0,014;-0,010;;-0,032;-0,018;;;;;-0,017;;-0,118;
2025-06-23;-0,025;-0,031;-0,017;-0,038;-0,026;-0,014;-0,009;-0,022;;-0,017;-0,040;-0,047;-0,047;-0,047;-0,017;-0,050;-0,113;
2025-06-24;-0,025;-0,028;-0,015;-0,035;-0,024;-0,013;-0,009;-0,020;-0,027;-0,016;-0,038;-0,045;-0,045;-0,045;-0,016;-0,050;-0,106;
2025-06-25;-0,025;-0,029;-0,016;-0,037;-0,024;-0,011;-0,008;-0,017;-0,029;-0,016;-0,037;-0,044;-0,045;-0,044;-0,016;-0,048;-0,102;
2025-06-26;-0,022;-0,028;-0,015;-0,035;-0,022;-0,012;-0,008;-0,018;-0,030;-0,016;-0,038;-0,046;-0,046;-0,046;-0,015;-0,050;-0,104;
2025-06-27;-0,020;-0,022;-0,012;-0,027;-0,020;-0,009;-0,006;-0,013;-0,023;-0,015;-0,034;-0,041;-0,041;-0,041;-0,014;-0,045;-0,105;
2025-06-30;-0,016;-0,022;-0,012;-0,028;-0,015;-0,008;-0,005;-0,011;-0,024;-0,014;-0,033;-0,040;-0,040;-0,040;-0,014;-0,043;-0,105;
2025-07-01;-0,019;-0,022;-0,012;-0,028;-0,018;-0,008;-0,006;-0,012;-0,025;-0,014;-0,033;-0,040;-0,040;-0,040;-0,013;-0,043;-0,103;
2025-07-02;-0,013;-0,018;-0,010;-0,023;-0,013;-0,008;-0,005;-0,011;-0,024;-0,013;-0,031;-0,036;-0,037;-0,036;-0,013;-0,041;-0,100;
2025-07-03;-0,009;-0,016;-0,009;-0,020;-0,009;-0,006;-0,004;-0,008;-0,018;-0,013;-0,029;-0,033;-0,033;-0,033;-0,013;-0,037;-0,097;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,015;-0,020;-0,011;-0,024;-0,015;-0,007;-0,005;-0,010;-0,021;-0,014;-0,030;-0,035;-0,035;-0,035;-0,013;-0,039;-0,104;
2025-07-08;-0,014;-0,018;-0,010;-0,023;-0,013;-0,008;-0,005;-0,011;-0,021;-0,014;-0,031;-0,036;-0,036;-0,036;-0,014;-0,040;-0,102;
2025-07-09;-0,012;-0,017;-0,010;-0,021;-0,012;-0,006;-0,005;-0,008;-0,015;-0,013;-0,029;-0,033;-0,033;-0,033;-0,013;-0,036;-0,102;
2025-07-10;-0,011;-0,014;-0,008;-0,017;-0,011;-0,007;-0,005;-0,009;-0,015;-0,013;-0,029;-0,033;-0,033;-0,033;-0,013;-0,037;-0,099;
2025-07-11;-0,012;-0,017;-0,010;-0,021;-0,013;-0,007;-0,005;-0,011;-0,019;-0,014;-0,030;-0,035;-0,035;-0,035;-0,014;-0,039;-0,099;
2025-07-14;-0,008;-0,017;-0,010;-0,020;-0,010;-0,006;-0,005;-0,009;-0,019;-0,014;-0,030;-0,034;-0,034;-0,034;-0,014;-0,037;-0,097;
2025-07-15;-0,006;-0,016;-0,009;-0,019;-0,006;-0,003;-0,003;-0,002;-0,015;-0,014;-0,028;-0,030;-0,030;-0,030;-0,013;-0,032;-0,091;
2025-07-16;-0,001;-0,016;-0,009;-0,020;-0,003;-0,002;-0,002;-0,001;-0,016;-0,014;-0,029;-0,029;-0,029;-0,029;-0,014;-0,030;-0,087;
2025-07-17;0,001;-0,013;-0,008;-0,016;-0,000;-0,000;-0,002;0,002;-0,014;-0,014;-0,027;-0,027;-0,027;-0,027;-0,014;-0,029;-0,087;
2025-07-18;-0,003;-0,017;-0,010;-0,021;-0,005;-0,003;-0,003;-0,002;-0,015;-0,014;-0,028;-0,030;-0,030;-0,030;-0,014;-0,033;-0,087;
2025-07-21;-0,006;-0,017;-0,010;-0,021;-0,008;-0,002;-0,002;-0,002;-0,017;-0,014;-0,028;-0,029;-0,029;-0,029;-0,014;-0,033;-0,087;
2025-07-22;-0,008;-0,018;-0,010;-0,022;-0,010;-0,006;-0,004;-0,008;-0,019;-0,014;-0,029;-0,032;-0,033;-0,032;-0,014;-0,037;-0,092;
2025-07-23;-0,005;-0,013;-0,007;-0,016;-0,006;-0,005;-0,004;-0,007;-0,018;-0,013;-0,026;-0,029;-0,029;-0,029;-0,013;-0,034;-0,087;
2025-07-24;-0,005;-0,011;-0,007;-0,013;-0,005;-0,003;-0,003;-0,002;-0,013;-0,013;-0,025;-0,026;-0,027;-0,026;-0,013;-0,031;-0,086;
2025-07-25;-0,002;-0,010;-0,006;-0,012;-0,004;-0,002;-0,002;-0,001;-0,015;-0,013;-0,025;-0,027;-0,027;-0,027;-0,013;-0,030;-0,089;
2025-07-28;0,000;-0,011;-0,007;-0,013;-0,002;-0,001;-0,002;0,001;-0,016;-0,013;-0,025;-0,026;-0,026;-0,026;-0,013;-0,027;-0,089;
2025-07-29;;-0,010;-0,007;-0,012;-0,000;-0,000;-0,001;0,003;-0,015;-0,013;-0,023;-0,023;-0,023;-0,023;-0,013;-0,024;-0,087;
2025-07-30;0,005;-0,010;-0,007;-0,011;0,002;-0,000;-0,001;0,003;-0,015;-0,013;-0,023;-0,022;-0,022;-0,022;-0,013;-0,022;-0,084;
2025-07-31;0,005;-0,012;-0,008;-0,015;0,001;0,002;0,000;0,008;-0,016;-0,014;-0,022;-0,020;-0,020;-0,020;-0,013;-0,019;-0,087;
2025-08-01;-0,006;-0,019;-0,011;-0,023;-0,007;-0,007;-0,005;-0,010;-0,025;-0,015;-0,030;-0,033;-0,033;-0,033;-0,015;-0,034;-0,098;
2025-08-04;0,001;-0,016;-0,010;-0,019;-0,001;-0,005;-0,003;-0,005;-0,021;-0,014;-0,027;-0,029;-0,029;-0,029;-0,014;-0,030;-0,095;
2025-08-05;-0,002;-0,016;-0,009;-0,019;-0,003;-0,004;-0,003;-0,004;-0,019;-0,013;-0,025;-0,026;-0,026;-0,026;-0,013;-0,027;-0,090;
2025-08-06;0,000;-0,016;-0,009;-0,019;-0,003;-0,006;-0,004;-0,008;-0,022;-0,013;-0,027;-0,029;-0,029;-0,029;-0,013;-0,032;-0,094;
2025-08-07;-0,001;-0,013;-0,008;-0,016;-0,003;-0,004;-0,003;-0,005;-0,016;-0,012;-0,024;-0,025;-0,025;-0,025;-0,012;-0,031;-0,089;
2025-08-08;0,001;-0,012;-0,007;-0,015;-0,002;-0,005;-0,003;-0,007;-0,016;-0,013;-0,025;-0,026;-0,026;-0,026;-0,012;-0,031;-0,091;
2025-08-11;0,003;-0,012;-0,008;-0,015;0,000;-0,004;-0,003;-0,004;-0,015;-0,012;-0,023;-0,024;-0,024;-0,024;-0,012;-0,027;-0,087;
2025-08-12;0,004;-0,011;-0,007;-0,014;0,001;-0,005;-0,003;-0,006;-0,014;-0,012;-0,023;-0,025;-0,025;-0,025;-0,012;-0,029;-0,087;
2025-08-13;0,004;-0,010;-0,006;-0,012;0,001;-0,002;-0,001;-0,001;-0,013;-0,011;-0,021;-0,022;-0,022;-0,022;-0,011;-0,025;-0,081;
2025-08-14;0,006;-0,009;-0,006;-0,011;0,003;-0,001;-0,001;-0,000;-0,011;-0,011;-0,020;-0,020;-0,020;-0,020;-0,010;-0,023;-0,083;
2025-08-15;0,004;-0,009;-0,006;-0,011;0,002;-0,002;-0,001;-0,002;;-0,011;-0,020;-0,021;-0,021;-0,021;-0,010;-0,025;-0,083;
2025-08-18;0,004;-0,010;-0,006;-0,012;0,003;-0,003;-0,002;-0,003;-0,010;-0,011;-0,021;-0,021;-0,021;-0,021;-0,011;-0,026;-0,084;
2025-08-19;0,001;-0,007;-0,005;-0,008;0,001;-0,002;-0,001;-0,002;-0,007;-0,010;-0,020;-0,020;-0,020;-0,020;-0,010;-0,025;-0,084;
2025-08-20;0,000;-0,008;-0,005;-0,009;0,000;-0,005;-0,003;-0,007;-0,006;-0,010;-0,020;-0,022;-0,022;-0,022;-0,010;-0,027;-0,088;
2025-08-21;-0,000;-0,008;-0,005;-0,010;0,000;-0,005;-0,003;-0,006;-0,007;-0,010;-0,021;-0,022;-0,022;-0,022;-0,010;-0,027;-0,087;
2025-08-22;0,002;-0,005;-0,003;-0,005;0,001;-0,003;-0,002;-0,003;-0,005;-0,010;-0,018;-0,019;-0,019;-0,019;-0,010;-0,023;-0,086;
2025-08-25;0,001;-0,006;-0,004;-0,008;0,000;-0,003;-0,002;-0,004;-0,006;-0,010;-0,019;-0,020;-0,020;-0,020;-0,010;-0,026;-0,084;
2025-08-26;0,004;-0,008;-0,005;-0,009;0,002;-0,003;-0,002;-0,004;-0,011;-0,011;-0,020;-0,020;-0,021;-0,021;-0,010;-0,026;-0,085;
2025-08-27;0,006;-0,008;-0,005;-0,009;0,004;-0,002;-0,001;-0,002;-0,013;-0,011;-0,021;-0,021;-0,021;-0,021;-0,011;-0,025;-0,089;
2025-08-28;0,003;-0,009;-0,006;-0,011;0,002;-0,004;-0,002;-0,005;-0,015;-0,011;-0,022;-0,024;-0,024;-0,024;-0,011;-0,028;-0,094;
2025-08-29;-0,001;-0,012;-0,007;-0,014;-0,002;-0,004;-0,002;-0,005;-0,019;-0,011;-0,022;-0,024;-0,024;-0,024;-0,011;-0,028;-0,094;
2025-09-01;;-0,012;-0,007;;-0,006;-0,007;-0,003;;-0,021;-0,011;;;;;-0,011;;-0,098;
2025-09-02;-0,006;-0,017;-0,010;-0,021;-0,008;-0,008;-0,004;-0,013;-0,028;-0,012;-0,026;-0,030;-0,030;-0,030;-0,012;-0,034;-0,097;
2025-09-03;-0,003;-0,015;-0,008;-0,018;-0,006;-0,007;-0,004;-0,012;-0,027;-0,012;-0,025;-0,029;-0,029;-0,029;-0,012;-0,034;-0,095;
2025-09-04;0,004;-0,013;-0,008;-0,015;-0,000;-0,005;-0,003;-0,008;-0,024;-0,011;-0,023;-0,026;-0,026;-0,026;-0,011;-0,030;-0,096;
2025-09-05;-0,003;-0,012;-0,007;-0,015;-0,005;-0,005;-0,003;-0,008;-0,022;-0,010;-0,022;-0,025;-0,025;-0,025;-0,010;-0,033;-0,094;
2025-09-08;-0,001;-0,010;-0,006;-0,013;-0,004;-0,004;-0,002;-0,006;-0,024;-0,009;-0,022;-0,025;-0,025;-0,025;-0,009;-0,033;-0,092;
2025-09-09;0,000;-0,010;-0,006;-0,012;-0,002;-0,004;-0,002;-0,005;-0,022;-0,009;-0,022;-0,025;-0,025;-0,025;-0,009;-0,033;-0,087;
2025-09-10;-0,002;-0,012;-0,007;-0,015;-0,003;-0,002;-0,001;-0,002;-0,024;-0,009;-0,021;-0,024;-0,024;-0,024;-0,009;-0,033;-0,084;
2025-09-11;0,002;-0,011;-0,007;-0,013;-0,000;-0,001;-0,001;-0,000;-0,021;-0,009;-0,020;-0,022;-0,023;-0,023;-0,009;-0,031;-0,080;
2025-09-12;0,003;-0,011;-0,007;-0,013;-0,000;-0,001;-0,000;0,001;-0,022;-0,009;-0,019;-0,021;-0,021;-0,021;-0,009;-0,028;-0,075;
2025-09-15;0,003;-0,011;-0,007;-0,013;-0,001;-0,001;-0,001;-0,000;-0,022;-0,009;-0,020;-0,022;-0,022;-0,022;-0,009;-0,030;-0,076;
2025-09-16;0,000;-0,013;-0,007;-0,016;-0,003;-0,001;-0,001;-0,000;-0,024;-0,009;-0,021;-0,023;-0,024;-0,024;-0,010;-0,032;-0,075;
2025-09-17;0,001;-0,012;-0,007;-0,015;-0,003;-0,001;-0,001;-0,001;-0,023;-0,009;-0,021;-0,024;-0,024;-0,024;-0,009;-0,031;-0,071;
