
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-12-02;0,036;-0,023;-0,016;-0,028;;0,004;-0,005;0,018;-0,075;-0,030;-0,044;-0,031;-0,032;-0,031;-0,030;-0,012;-0,130;
2024-12-03;0,036;-0,022;-0,015;-0,026;;0,005;-0,004;0,020;-0,071;-0,029;-0,043;-0,030;-0,030;-0,030;-0,030;-0,010;-0,127;
2024-12-04;0,038;-0,021;-0,015;-0,025;;0,005;-0,004;0,022;-0,069;-0,030;-0,042;-0,029;-0,029;-0,029;-0,031;-0,009;-0,125;
2024-12-05;0,034;-0,022;-0,016;-0,026;;0,003;-0,006;0,017;-0,069;-0,031;-0,044;-0,031;-0,031;-0,031;-0,032;-0,013;-0,127;
2024-12-06;0,038;-0,021;-0,015;-0,024;;0,004;-0,005;0,020;;-0,030;;;;;-0,031;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,036;-0,023;-0,016;-0,027;;0,004;-0,005;0,018;-0,066;-0,031;-0,044;-0,030;-0,030;-0,030;-0,032;-0,013;-0,121;
2024-12-11;0,040;-0,022;-0,016;-0,026;;0,004;-0,005;0,019;-0,066;-0,031;-0,044;-0,030;-0,031;-0,030;-0,032;-0,013;-0,122;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,036;-0,025;-0,017;-0,029;;0,002;-0,006;0,016;-0,069;-0,032;-0,045;-0,032;-0,032;-0,032;-0,033;-0,015;-0,121;
2024-12-16;0,033;-0,027;-0,018;-0,032;;0,001;-0,006;0,014;-0,073;-0,033;-0,046;-0,034;-0,034;-0,034;-0,033;-0,018;-0,124;
2024-12-17;0,034;-0,028;-0,019;-0,033;;-0,000;-0,007;0,011;-0,073;-0,033;-0,048;-0,036;-0,036;-0,036;-0,034;-0,019;-0,128;
2024-12-18;0,022;-0,030;-0,020;-0,037;;-0,000;-0,007;0,012;-0,071;-0,034;-0,048;-0,036;-0,036;-0,036;-0,034;-0,019;-0,128;
2024-12-19;0,024;-0,034;-0,022;-0,042;;-0,005;-0,010;0,004;-0,078;-0,038;-0,055;-0,043;-0,044;-0,043;-0,037;-0,026;-0,131;
2024-12-20;0,029;-0,033;-0,021;-0,040;;-0,007;-0,011;-0,000;-0,087;-0,038;-0,057;-0,046;-0,046;-0,046;-0,037;-0,029;-0,136;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,032;-0,014;-0,012;-0,016;;-0,001;-0,006;0,008;-0,053;-0,031;-0,041;-0,029;-0,029;-0,029;-0,030;-0,017;-0,124;
2025-02-20;0,026;-0,015;-0,012;-0,017;;-0,003;-0,007;0,005;-0,051;-0,031;-0,042;-0,030;-0,030;-0,030;-0,030;-0,019;-0,124;
2025-02-21;0,018;-0,018;-0,012;-0,020;;-0,003;-0,007;0,003;-0,050;-0,030;-0,042;-0,031;-0,031;-0,031;-0,030;-0,022;-0,124;
2025-02-24;0,016;-0,018;-0,012;-0,020;;-0,005;-0,008;0,001;-0,049;-0,030;-0,044;-0,034;-0,034;-0,034;-0,030;-0,026;-0,130;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,012;-0,016;-0,011;-0,017;;-0,005;-0,008;-0,001;-0,042;-0,029;-0,042;-0,033;-0,034;-0,033;-0,029;-0,027;-0,131;
2025-02-27;0,009;-0,018;-0,012;-0,020;;-0,005;-0,008;-0,001;-0,047;-0,029;-0,043;-0,034;-0,034;-0,034;-0,029;-0,026;-0,132;
2025-02-28;0,016;-0,018;-0,012;-0,021;;-0,007;-0,009;-0,005;-0,044;-0,029;-0,045;-0,038;-0,039;-0,038;-0,029;-0,030;-0,142;
2025-03-03;0,002;-0,021;-0,013;-0,024;-0,031;-0,008;-0,009;-0,006;-0,041;-0,029;-0,043;-0,037;-0,038;-0,037;-0,028;-0,030;-0,146;
2025-03-04;-0,004;-0,028;-0,017;-0,033;-0,031;-0,013;-0,012;-0,017;-0,051;-0,030;-0,050;-0,048;-0,049;-0,048;-0,029;-0,043;-0,152;
2025-03-05;-0,011;-0,027;-0,016;-0,031;-0,031;-0,019;-0,015;-0,027;-0,048;-0,031;-0,053;-0,054;-0,054;-0,054;-0,031;-0,054;-0,153;
2025-03-06;-0,024;-0,029;-0,018;-0,035;-0,031;-0,022;-0,017;-0,032;-0,048;-0,033;-0,055;-0,056;-0,057;-0,057;-0,032;-0,058;-0,153;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,045;-0,042;-0,024;-0,050;-0,050;-0,031;-0,021;-0,050;-0,060;-0,034;-0,062;-0,070;-0,070;-0,070;-0,034;-0,076;-0,167;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,042;-0,040;-0,023;-0,048;-0,045;-0,028;-0,020;-0,044;-0,056;-0,034;-0,061;-0,066;-0,067;-0,067;-0,034;-0,071;-0,160;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,035;-0,034;-0,020;-0,041;-0,038;-0,027;-0,019;-0,041;-0,050;-0,033;-0,057;-0,062;-0,063;-0,062;-0,033;-0,069;-0,154;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,033;-0,034;-0,020;-0,040;-0,036;-0,026;-0,018;-0,039;-0,047;-0,033;-0,057;-0,060;-0,061;-0,060;-0,033;-0,067;-0,149;
2025-03-20;-0,034;-0,035;-0,021;-0,041;-0,037;-0,023;-0,017;-0,033;-0,047;-0,033;-0,055;-0,057;-0,058;-0,058;-0,032;-0,062;-0,149;
2025-03-21;-0,033;-0,037;-0,022;-0,045;-0,037;-0,026;-0,018;-0,039;-0,056;-0,033;-0,058;-0,063;-0,063;-0,063;-0,033;-0,067;-0,154;
2025-03-24;-0,025;-0,037;-0,022;-0,045;-0,034;-0,022;-0,017;-0,033;-0,054;-0,033;-0,055;-0,058;-0,058;-0,058;-0,033;-0,060;-0,151;
2025-03-25;-0,028;-0,038;-0,022;-0,045;-0,036;-0,024;-0,017;-0,036;-0,059;-0,033;-0,057;-0,061;-0,061;-0,061;-0,033;-0,063;-0,156;
2025-03-26;-0,033;-0,042;-0,024;-0,050;-0,042;-0,025;-0,018;-0,038;-0,060;-0,033;-0,057;-0,062;-0,062;-0,062;-0,033;-0,063;-0,155;
2025-03-27;-0,036;-0,044;-0,025;-0,053;-0,044;-0,025;-0,018;-0,039;-0,065;-0,033;-0,058;-0,063;-0,064;-0,064;-0,033;-0,065;-0,155;
2025-03-28;-0,046;-0,047;-0,026;-0,057;-0,052;-0,030;-0,020;-0,048;-0,069;-0,033;-0,062;-0,070;-0,071;-0,071;-0,033;-0,074;-0,163;
2025-03-31;-0,042;-0,050;-0,028;-0,061;-0,051;-0,033;-0,022;-0,054;-0,075;-0,033;-0,065;-0,075;-0,075;-0,075;-0,033;-0,079;-0,168;
2025-04-01;-0,043;-0,048;-0,027;-0,060;-0,052;-0,031;-0,020;-0,050;-0,073;-0,033;-0,063;-0,072;-0,072;-0,072;-0,033;-0,075;-0,165;
2025-04-02;-0,043;-0,050;-0,028;-0,062;-0,054;-0,033;-0,021;-0,053;-0,079;-0,033;-0,064;-0,075;-0,075;-0,075;-0,033;-0,077;-0,167;
2025-04-03;-0,074;-0,063;-0,034;-0,079;-0,077;-0,042;-0,026;-0,072;-0,088;-0,034;-0,071;-0,089;-0,089;-0,089;-0,034;-0,097;-0,180;
2025-04-04;-0,084;-0,074;-0,039;-0,093;-0,086;-0,044;-0,027;-0,076;-0,100;-0,035;-0,077;-0,097;-0,097;-0,097;-0,035;-0,102;;
2025-04-07;-0,086;-0,088;-0,046;-0,111;;-0,054;-0,033;-0,095;-0,114;-0,039;-0,090;-0,115;-0,115;-0,116;-0,039;-0,121;-0,205;
2025-04-08;;-0,085;-0,044;-0,106;-0,098;-0,046;-0,029;-0,077;-0,108;-0,037;-0,081;-0,103;-0,103;-0,103;-0,037;-0,103;-0,206;
2025-04-09;-0,053;-0,084;-0,045;-0,105;-0,069;-0,055;-0,034;-0,096;-0,120;-0,040;-0,092;-0,118;-0,118;-0,118;-0,039;-0,121;-0,217;
2025-04-10;-0,077;-0,079;-0,042;-0,099;-0,084;-0,046;-0,030;-0,077;-0,104;-0,036;-0,080;-0,100;-0,101;-0,101;-0,036;-0,102;-0,202;
2025-04-11;-0,066;-0,076;-0,040;-0,095;-0,074;-0,048;-0,031;-0,081;-0,102;-0,036;-0,080;-0,102;-0,102;-0,102;-0,036;-0,105;-0,199;
2025-04-14;-0,072;-0,071;-0,037;-0,089;-0,078;-0,044;-0,028;-0,072;-0,097;-0,034;-0,075;-0,095;-0,095;-0,095;-0,034;-0,098;-0,194;
2025-04-15;-0,067;-0,064;-0,034;-0,081;-0,071;-0,041;-0,027;-0,068;-0,086;-0,033;-0,072;-0,088;-0,089;-0,089;-0,033;-0,093;-0,188;
2025-04-16;-0,080;-0,068;-0,036;-0,085;-0,080;-0,046;-0,030;-0,076;-0,086;-0,034;-0,075;-0,095;-0,095;-0,096;-0,034;-0,102;-0,195;
2025-04-17;-0,085;-0,071;-0,037;-0,089;-0,086;-0,049;-0,031;-0,083;-0,090;-0,034;-0,077;-0,099;-0,099;-0,099;-0,034;-0,107;-0,198;
2025-04-22;-0,090;-0,071;-0,037;-0,090;-0,090;-0,055;-0,033;-0,094;-0,096;-0,033;-0,079;-0,105;-0,105;-0,105;-0,033;-0,116;-0,203;
2025-04-23;-0,078;-0,064;-0,034;-0,080;-0,078;-0,045;-0,028;-0,075;-0,082;-0,031;-0,070;-0,089;-0,089;-0,089;-0,031;-0,096;-0,186;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,062;-0,057;-0,031;-0,072;-0,065;-0,041;-0,026;-0,068;-0,073;-0,030;-0,068;-0,085;-0,085;-0,085;-0,030;-0,090;-0,182;
2025-04-30;-0,061;-0,053;-0,028;-0,067;-0,062;-0,041;-0,026;-0,069;-0,074;-0,030;-0,067;-0,084;-0,085;-0,085;-0,030;-0,093;-0,179;
2025-05-02;-0,054;-0,049;-0,026;-0,061;-0,055;-0,034;-0,022;-0,054;-0,064;-0,028;-0,062;-0,075;-0,075;-0,075;-0,028;-0,080;-0,170;
2025-05-05;-0,055;-0,049;-0,026;-0,061;;-0,033;-0,022;-0,053;-0,064;-0,029;-0,061;-0,074;-0,074;-0,074;-0,028;-0,080;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,058;-0,052;-0,028;-0,065;-0,059;-0,035;-0,022;-0,056;-0,067;-0,028;-0,062;-0,076;-0,076;-0,076;-0,028;-0,081;-0,173;
2025-05-08;-0,052;-0,049;-0,026;-0,061;-0,054;-0,033;-0,022;-0,053;-0,065;-0,028;-0,061;-0,074;-0,074;-0,074;-0,028;-0,080;-0,171;
2025-05-09;-0,052;-0,048;-0,026;-0,060;-0,054;-0,032;-0,021;-0,051;;-0,027;-0,060;-0,072;-0,072;-0,072;-0,027;-0,076;-0,166;
2025-05-12;-0,032;-0,038;-0,021;-0,047;-0,039;-0,026;-0,018;-0,040;-0,057;-0,028;-0,055;-0,062;-0,062;-0,062;-0,028;-0,065;-0,154;
2025-05-13;-0,032;-0,038;-0,021;-0,047;-0,038;-0,025;-0,018;-0,038;-0,057;-0,028;-0,054;-0,061;-0,061;-0,061;-0,027;-0,063;-0,157;
2025-05-14;-0,032;-0,039;-0,022;-0,048;-0,038;-0,025;-0,018;-0,038;-0,055;-0,028;-0,054;-0,061;-0,061;-0,061;-0,028;-0,064;-0,151;
2025-05-15;-0,030;-0,036;-0,021;-0,045;-0,035;-0,026;-0,018;-0,038;-0,052;-0,027;-0,054;-0,060;-0,060;-0,060;-0,027;-0,063;-0,151;
2025-05-16;-0,024;-0,035;-0,020;-0,044;-0,030;-0,023;-0,016;-0,033;-0,050;-0,026;-0,051;-0,056;-0,056;-0,056;-0,026;-0,058;-0,149;
2025-05-19;-0,028;-0,036;-0,020;-0,045;-0,034;-0,024;-0,017;-0,036;-0,051;-0,026;-0,052;-0,058;-0,058;-0,058;-0,026;-0,061;-0,155;
2025-05-20;-0,031;-0,035;-0,020;-0,044;-0,036;-0,024;-0,016;-0,036;-0,046;-0,026;-0,050;-0,057;-0,057;-0,057;-0,025;-0,059;-0,154;
2025-05-21;-0,043;-0,039;-0,022;-0,049;-0,045;-0,027;-0,018;-0,042;-0,048;-0,026;-0,053;-0,061;-0,061;-0,061;-0,026;-0,065;-0,155;
2025-05-22;-0,040;-0,043;-0,024;-0,053;-0,043;-0,028;-0,018;-0,042;-0,052;-0,028;-0,056;-0,064;-0,064;-0,064;-0,027;-0,067;-0,157;
2025-05-23;-0,048;-0,047;-0,025;-0,058;-0,050;-0,030;-0,020;-0,048;-0,057;-0,027;-0,058;-0,068;-0,068;-0,068;-0,027;-0,073;-0,160;
2025-05-26;;-0,043;-0,023;;-0,049;-0,029;-0,019;;-0,051;-0,027;;;;;-0,027;;-0,160;
2025-05-27;-0,034;-0,039;-0,022;-0,049;-0,038;-0,025;-0,017;-0,039;-0,046;-0,026;-0,053;-0,062;-0,062;-0,062;-0,026;-0,065;-0,157;
2025-05-28;-0,036;-0,040;-0,022;-0,050;-0,039;-0,024;-0,016;-0,036;-0,048;-0,026;-0,052;-0,060;-0,060;-0,060;-0,026;-0,062;-0,155;
2025-05-30;-0,036;-0,040;-0,022;-0,050;-0,039;-0,025;-0,017;-0,038;-0,049;-0,025;-0,053;-0,062;-0,062;-0,062;-0,025;-0,064;-0,156;
2025-06-02;-0,037;-0,042;-0,023;-0,052;-0,039;-0,027;-0,017;-0,042;-0,053;-0,026;-0,055;-0,065;-0,066;-0,065;-0,026;-0,070;-0,163;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,032;-0,038;-0,021;-0,047;-0,033;-0,020;-0,014;-0,030;-0,045;-0,025;-0,050;-0,057;-0,057;-0,057;-0,024;-0,060;-0,149;
2025-06-05;-0,036;-0,037;-0,020;-0,046;-0,035;-0,021;-0,014;-0,032;-0,045;-0,024;-0,052;-0,059;-0,060;-0,059;-0,024;-0,064;-0,147;
2025-06-09;-0,029;-0,036;-0,020;-0,044;-0,030;-0,019;-0,014;-0,029;;-0,025;-0,049;-0,054;-0,055;-0,054;-0,024;-0,057;-0,140;
2025-06-10;-0,027;-0,035;-0,020;-0,043;-0,029;-0,020;-0,014;-0,030;-0,041;-0,024;-0,049;-0,055;-0,056;-0,056;-0,024;-0,058;-0,139;
2025-06-11;-0,030;-0,037;-0,020;-0,045;-0,031;-0,019;-0,013;-0,029;-0,040;-0,024;-0,048;-0,054;-0,055;-0,055;-0,024;-0,057;-0,135;
2025-06-12;-0,033;-0,040;-0,022;-0,049;-0,034;-0,023;-0,015;-0,036;-0,046;-0,024;-0,052;-0,061;-0,061;-0,061;-0,024;-0,064;-0,142;
2025-06-13;-0,036;-0,043;-0,024;-0,054;-0,037;-0,022;-0,015;-0,035;-0,049;-0,025;-0,053;-0,062;-0,062;-0,062;-0,025;-0,063;-0,145;
2025-06-16;-0,034;-0,041;-0,022;-0,050;-0,035;-0,022;-0,014;-0,034;-0,046;-0,025;-0,052;-0,061;-0,061;-0,061;-0,024;-0,063;-0,142;
2025-06-17;-0,036;-0,043;-0,024;-0,054;-0,037;-0,021;-0,014;-0,033;-0,052;-0,025;-0,053;-0,061;-0,062;-0,061;-0,025;-0,063;-0,142;
2025-06-18;-0,031;-0,042;-0,023;-0,053;-0,032;-0,019;-0,013;-0,030;-0,052;-0,025;-0,052;-0,059;-0,059;-0,059;-0,025;-0,059;-0,138;
2025-06-19;;-0,044;-0,024;;-0,031;-0,020;-0,013;;-0,052;-0,025;;;;;-0,025;;-0,143;
2025-06-23;-0,026;-0,044;-0,024;-0,054;-0,030;-0,020;-0,013;-0,030;;-0,024;-0,052;-0,059;-0,059;-0,059;-0,024;-0,058;-0,138;
2025-06-24;-0,026;-0,041;-0,022;-0,051;-0,028;-0,018;-0,012;-0,028;-0,048;-0,023;-0,050;-0,057;-0,057;-0,057;-0,023;-0,058;-0,131;
2025-06-25;-0,027;-0,042;-0,023;-0,053;-0,028;-0,017;-0,011;-0,025;-0,050;-0,023;-0,049;-0,056;-0,056;-0,056;-0,023;-0,057;-0,127;
2025-06-26;-0,024;-0,041;-0,022;-0,051;-0,026;-0,017;-0,012;-0,027;-0,051;-0,023;-0,050;-0,058;-0,058;-0,058;-0,023;-0,058;-0,129;
2025-06-27;-0,022;-0,035;-0,019;-0,043;-0,023;-0,014;-0,010;-0,021;-0,044;-0,022;-0,046;-0,053;-0,053;-0,053;-0,022;-0,054;-0,130;
2025-06-30;-0,017;-0,035;-0,019;-0,044;-0,019;-0,013;-0,009;-0,019;-0,044;-0,021;-0,046;-0,051;-0,051;-0,051;-0,021;-0,052;-0,130;
2025-07-01;-0,020;-0,035;-0,019;-0,044;-0,022;-0,013;-0,009;-0,020;-0,046;-0,021;-0,045;-0,051;-0,051;-0,051;-0,021;-0,052;-0,128;
2025-07-02;-0,015;-0,031;-0,017;-0,039;-0,017;-0,013;-0,009;-0,020;-0,045;-0,020;-0,043;-0,048;-0,048;-0,048;-0,020;-0,049;-0,125;
2025-07-03;-0,010;-0,029;-0,016;-0,036;-0,013;-0,011;-0,008;-0,016;-0,039;-0,020;-0,041;-0,045;-0,045;-0,045;-0,020;-0,045;-0,122;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,016;-0,033;-0,018;-0,040;-0,019;-0,012;-0,009;-0,019;-0,042;-0,021;-0,042;-0,047;-0,047;-0,047;-0,021;-0,047;-0,129;
2025-07-08;-0,015;-0,031;-0,017;-0,039;-0,017;-0,013;-0,009;-0,019;-0,041;-0,021;-0,043;-0,048;-0,048;-0,048;-0,021;-0,048;-0,127;
2025-07-09;-0,014;-0,030;-0,017;-0,037;-0,016;-0,012;-0,008;-0,017;-0,036;-0,021;-0,041;-0,045;-0,045;-0,045;-0,021;-0,045;-0,127;
2025-07-10;-0,012;-0,027;-0,015;-0,033;-0,014;-0,012;-0,008;-0,018;-0,035;-0,021;-0,041;-0,045;-0,045;-0,045;-0,020;-0,045;-0,124;
2025-07-11;-0,014;-0,030;-0,017;-0,037;-0,016;-0,013;-0,009;-0,019;-0,040;-0,021;-0,042;-0,046;-0,046;-0,046;-0,021;-0,047;-0,124;
2025-07-14;-0,010;-0,030;-0,017;-0,036;-0,013;-0,012;-0,008;-0,017;-0,040;-0,021;-0,042;-0,045;-0,046;-0,045;-0,021;-0,045;-0,122;
2025-07-15;-0,007;-0,029;-0,016;-0,035;-0,010;-0,008;-0,006;-0,011;-0,035;-0,021;-0,040;-0,041;-0,042;-0,041;-0,021;-0,041;-0,116;
2025-07-16;-0,003;-0,029;-0,016;-0,036;-0,006;-0,008;-0,006;-0,010;-0,037;-0,021;-0,041;-0,041;-0,041;-0,041;-0,021;-0,039;-0,112;
2025-07-17;-0,000;-0,026;-0,015;-0,032;-0,004;-0,006;-0,005;-0,006;-0,035;-0,021;-0,039;-0,039;-0,039;-0,039;-0,021;-0,038;-0,112;
2025-07-18;-0,004;-0,030;-0,017;-0,037;-0,008;-0,008;-0,006;-0,011;-0,036;-0,021;-0,040;-0,041;-0,041;-0,041;-0,021;-0,041;-0,112;
2025-07-21;-0,008;-0,030;-0,017;-0,037;-0,011;-0,008;-0,006;-0,010;-0,038;-0,021;-0,040;-0,041;-0,041;-0,041;-0,021;-0,041;-0,112;
2025-07-22;-0,009;-0,031;-0,017;-0,038;-0,014;-0,011;-0,008;-0,017;-0,040;-0,021;-0,041;-0,044;-0,044;-0,044;-0,021;-0,045;-0,117;
2025-07-23;-0,007;-0,026;-0,014;-0,032;-0,010;-0,011;-0,007;-0,016;-0,038;-0,020;-0,039;-0,041;-0,041;-0,041;-0,020;-0,043;-0,112;
2025-07-24;-0,006;-0,024;-0,014;-0,029;-0,008;-0,008;-0,006;-0,011;-0,034;-0,020;-0,037;-0,038;-0,038;-0,038;-0,020;-0,039;-0,112;
2025-07-25;-0,004;-0,023;-0,013;-0,028;-0,008;-0,008;-0,006;-0,009;-0,036;-0,021;-0,037;-0,038;-0,039;-0,038;-0,021;-0,038;-0,114;
2025-07-28;-0,001;-0,024;-0,014;-0,029;-0,006;-0,007;-0,005;-0,008;-0,037;-0,021;-0,037;-0,038;-0,038;-0,038;-0,021;-0,036;-0,114;
2025-07-29;;-0,023;-0,014;-0,028;-0,004;-0,005;-0,005;-0,005;-0,035;-0,020;-0,035;-0,035;-0,035;-0,035;-0,020;-0,032;-0,112;
2025-07-30;0,003;-0,023;-0,014;-0,027;-0,001;-0,006;-0,005;-0,006;-0,036;-0,021;-0,035;-0,034;-0,034;-0,034;-0,020;-0,031;-0,109;
2025-07-31;0,004;-0,025;-0,015;-0,031;-0,002;-0,003;-0,003;-0,001;-0,037;-0,021;-0,034;-0,032;-0,032;-0,032;-0,021;-0,028;-0,112;
2025-08-01;-0,007;-0,032;-0,018;-0,039;-0,011;-0,012;-0,008;-0,018;-0,046;-0,022;-0,042;-0,044;-0,044;-0,044;-0,022;-0,043;-0,123;
2025-08-04;-0,001;-0,029;-0,017;-0,035;-0,004;-0,010;-0,007;-0,014;-0,042;-0,021;-0,039;-0,040;-0,040;-0,040;-0,021;-0,039;-0,120;
2025-08-05;-0,003;-0,029;-0,016;-0,035;-0,007;-0,009;-0,006;-0,012;-0,040;-0,020;-0,037;-0,037;-0,038;-0,037;-0,020;-0,036;-0,116;
2025-08-06;-0,001;-0,029;-0,016;-0,035;-0,006;-0,011;-0,007;-0,016;-0,043;-0,021;-0,039;-0,040;-0,041;-0,040;-0,021;-0,041;-0,119;
2025-08-07;-0,003;-0,026;-0,015;-0,032;-0,007;-0,010;-0,007;-0,014;-0,037;-0,020;-0,036;-0,037;-0,037;-0,037;-0,020;-0,040;-0,114;
2025-08-08;-0,001;-0,025;-0,014;-0,031;-0,005;-0,011;-0,007;-0,015;-0,037;-0,020;-0,037;-0,038;-0,038;-0,038;-0,020;-0,040;-0,116;
2025-08-11;0,002;-0,025;-0,015;-0,031;-0,003;-0,009;-0,006;-0,013;-0,036;-0,019;-0,035;-0,035;-0,035;-0,035;-0,019;-0,036;-0,113;
2025-08-12;0,003;-0,024;-0,014;-0,030;-0,002;-0,010;-0,007;-0,014;-0,035;-0,019;-0,036;-0,036;-0,037;-0,037;-0,019;-0,037;-0,112;
2025-08-13;0,002;-0,023;-0,013;-0,028;-0,002;-0,007;-0,005;-0,010;-0,034;-0,018;-0,033;-0,033;-0,033;-0,033;-0,018;-0,034;-0,106;
2025-08-14;0,005;-0,022;-0,013;-0,027;-0,000;-0,007;-0,005;-0,009;-0,032;-0,018;-0,032;-0,032;-0,032;-0,032;-0,018;-0,032;-0,108;
2025-08-15;0,002;-0,022;-0,013;-0,027;-0,002;-0,007;-0,005;-0,010;;-0,018;-0,032;-0,033;-0,033;-0,033;-0,018;-0,034;-0,108;
2025-08-18;0,003;-0,023;-0,013;-0,028;-0,001;-0,008;-0,005;-0,011;-0,031;-0,018;-0,033;-0,033;-0,033;-0,033;-0,018;-0,035;-0,109;
2025-08-19;-0,000;-0,020;-0,012;-0,024;-0,003;-0,007;-0,005;-0,010;-0,028;-0,017;-0,032;-0,032;-0,032;-0,032;-0,017;-0,034;-0,109;
2025-08-20;-0,001;-0,020;-0,012;-0,025;-0,003;-0,010;-0,006;-0,016;-0,026;-0,017;-0,032;-0,033;-0,033;-0,033;-0,017;-0,036;-0,113;
2025-08-21;-0,001;-0,021;-0,012;-0,026;-0,003;-0,010;-0,006;-0,015;-0,028;-0,018;-0,033;-0,033;-0,033;-0,033;-0,017;-0,035;-0,112;
2025-08-22;0,000;-0,017;-0,010;-0,021;-0,003;-0,008;-0,005;-0,011;-0,025;-0,017;-0,031;-0,030;-0,030;-0,030;-0,017;-0,032;-0,111;
2025-08-25;-0,000;-0,019;-0,011;-0,024;-0,003;-0,009;-0,006;-0,012;-0,027;-0,017;-0,031;-0,031;-0,031;-0,031;-0,017;-0,034;-0,109;
2025-08-26;0,003;-0,020;-0,012;-0,025;-0,002;-0,008;-0,005;-0,012;-0,032;-0,018;-0,033;-0,032;-0,032;-0,032;-0,018;-0,035;-0,110;
2025-08-27;0,004;-0,021;-0,012;-0,025;-0,000;-0,008;-0,005;-0,011;-0,034;-0,018;-0,033;-0,033;-0,033;-0,033;-0,018;-0,033;-0,114;
2025-08-28;0,002;-0,022;-0,013;-0,027;-0,002;-0,009;-0,006;-0,013;-0,036;-0,018;-0,034;-0,035;-0,035;-0,035;-0,018;-0,037;-0,119;
2025-08-29;-0,002;-0,024;-0,014;-0,030;-0,006;-0,009;-0,006;-0,014;-0,040;-0,018;-0,034;-0,036;-0,036;-0,036;-0,018;-0,037;-0,119;
2025-09-01;;-0,025;-0,014;;-0,010;-0,012;-0,007;;-0,042;-0,018;;;;;-0,018;;-0,123;
2025-09-02;-0,007;-0,030;-0,017;-0,037;-0,012;-0,013;-0,008;-0,021;-0,048;-0,019;-0,038;-0,041;-0,041;-0,041;-0,019;-0,043;-0,122;
2025-09-03;-0,004;-0,028;-0,016;-0,034;-0,009;-0,013;-0,007;-0,020;-0,048;-0,019;-0,038;-0,040;-0,040;-0,040;-0,019;-0,042;-0,121;
2025-09-04;0,002;-0,026;-0,015;-0,031;-0,004;-0,011;-0,006;-0,016;-0,044;-0,018;-0,035;-0,038;-0,038;-0,038;-0,018;-0,039;-0,121;
2025-09-05;-0,004;-0,025;-0,014;-0,031;-0,009;-0,010;-0,006;-0,016;-0,043;-0,017;-0,034;-0,037;-0,037;-0,037;-0,017;-0,041;-0,119;
2025-09-08;-0,003;-0,023;-0,013;-0,029;-0,007;-0,010;-0,006;-0,015;-0,044;-0,017;-0,034;-0,037;-0,037;-0,037;-0,017;-0,041;-0,117;
2025-09-09;-0,001;-0,023;-0,013;-0,028;-0,006;-0,009;-0,005;-0,014;-0,043;-0,017;-0,034;-0,036;-0,036;-0,036;-0,017;-0,042;-0,112;
2025-09-10;-0,003;-0,025;-0,014;-0,031;-0,007;-0,008;-0,005;-0,011;-0,044;-0,016;-0,033;-0,036;-0,036;-0,036;-0,016;-0,042;-0,109;
2025-09-11;0,001;-0,024;-0,014;-0,029;-0,004;-0,007;-0,004;-0,009;-0,042;-0,016;-0,032;-0,034;-0,034;-0,034;-0,016;-0,039;-0,106;
2025-09-12;0,001;-0,024;-0,014;-0,029;-0,004;-0,006;-0,004;-0,008;-0,043;-0,016;-0,031;-0,032;-0,032;-0,032;-0,016;-0,037;-0,100;
2025-09-15;0,002;-0,024;-0,014;-0,029;-0,004;-0,006;-0,004;-0,009;-0,043;-0,017;-0,032;-0,034;-0,034;-0,034;-0,017;-0,038;-0,101;
2025-09-16;-0,001;-0,026;-0,014;-0,032;-0,007;-0,006;-0,004;-0,009;-0,045;-0,017;-0,033;-0,035;-0,035;-0,035;-0,017;-0,040;-0,100;
