
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-11-29;-0,034;-0,046;-0,026;-0,057;;-0,020;-0,018;-0,024;-0,121;-0,034;-0,072;-0,083;-0,083;-0,083;-0,034;-0,089;-0,183;
2024-12-02;-0,029;-0,042;-0,024;-0,053;;-0,017;-0,017;-0,019;-0,118;-0,033;-0,068;-0,078;-0,078;-0,077;-0,033;-0,083;-0,176;
2024-12-03;-0,029;-0,041;-0,024;-0,051;;-0,016;-0,016;-0,017;-0,114;-0,032;-0,067;-0,076;-0,076;-0,076;-0,033;-0,082;-0,173;
2024-12-04;-0,027;-0,040;-0,024;-0,049;;-0,015;-0,016;-0,016;-0,112;-0,033;-0,067;-0,075;-0,075;-0,075;-0,034;-0,081;-0,171;
2024-12-05;-0,031;-0,042;-0,025;-0,051;;-0,018;-0,017;-0,020;-0,112;-0,034;-0,068;-0,077;-0,078;-0,077;-0,034;-0,085;-0,173;
2024-12-06;-0,027;-0,040;-0,024;-0,049;;-0,017;-0,016;-0,018;;-0,033;;;;;-0,034;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,029;-0,042;-0,025;-0,052;;-0,017;-0,017;-0,019;-0,109;-0,034;-0,069;-0,076;-0,077;-0,076;-0,035;-0,084;-0,167;
2024-12-11;-0,025;-0,041;-0,024;-0,050;;-0,017;-0,016;-0,018;-0,109;-0,034;-0,069;-0,077;-0,077;-0,076;-0,035;-0,085;-0,168;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,029;-0,044;-0,026;-0,054;;-0,018;-0,017;-0,021;-0,112;-0,035;-0,070;-0,078;-0,078;-0,078;-0,036;-0,087;-0,167;
2024-12-16;-0,032;-0,046;-0,027;-0,057;;-0,020;-0,018;-0,023;-0,117;-0,035;-0,071;-0,080;-0,080;-0,080;-0,036;-0,089;-0,170;
2024-12-17;-0,031;-0,047;-0,027;-0,058;;-0,021;-0,019;-0,026;-0,116;-0,036;-0,073;-0,082;-0,083;-0,082;-0,037;-0,091;-0,174;
2024-12-18;-0,043;-0,049;-0,028;-0,062;;-0,021;-0,019;-0,025;-0,115;-0,037;-0,073;-0,082;-0,083;-0,082;-0,037;-0,090;-0,174;
2024-12-19;-0,041;-0,053;-0,031;-0,067;;-0,025;-0,021;-0,033;-0,121;-0,041;-0,080;-0,090;-0,090;-0,089;-0,040;-0,097;-0,177;
2024-12-20;-0,036;-0,052;-0,030;-0,065;;-0,028;-0,022;-0,038;-0,131;-0,041;-0,082;-0,092;-0,093;-0,092;-0,040;-0,100;-0,182;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,033;-0,034;-0,020;-0,040;;-0,021;-0,018;-0,029;-0,096;-0,034;-0,066;-0,075;-0,075;-0,075;-0,033;-0,089;-0,170;
2025-02-20;-0,039;-0,034;-0,020;-0,041;;-0,023;-0,019;-0,032;-0,094;-0,033;-0,066;-0,076;-0,076;-0,076;-0,033;-0,090;-0,170;
2025-02-21;-0,047;-0,037;-0,021;-0,045;;-0,024;-0,019;-0,034;-0,094;-0,033;-0,066;-0,077;-0,077;-0,077;-0,033;-0,093;-0,170;
2025-02-24;-0,049;-0,037;-0,021;-0,045;;-0,025;-0,019;-0,037;-0,092;-0,033;-0,068;-0,080;-0,080;-0,080;-0,033;-0,098;-0,176;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,053;-0,035;-0,020;-0,042;;-0,026;-0,020;-0,039;-0,086;-0,032;-0,067;-0,080;-0,080;-0,079;-0,032;-0,098;-0,177;
2025-02-27;-0,056;-0,037;-0,021;-0,045;;-0,026;-0,019;-0,039;-0,090;-0,032;-0,067;-0,080;-0,081;-0,080;-0,031;-0,097;-0,178;
2025-02-28;-0,049;-0,037;-0,021;-0,046;;-0,028;-0,020;-0,043;-0,087;-0,032;-0,070;-0,085;-0,085;-0,084;-0,032;-0,102;-0,188;
2025-03-03;-0,063;-0,040;-0,022;-0,049;-0,091;-0,028;-0,021;-0,043;-0,084;-0,032;-0,068;-0,084;-0,084;-0,083;-0,031;-0,101;-0,192;
2025-03-04;-0,069;-0,047;-0,026;-0,058;-0,091;-0,034;-0,023;-0,054;-0,095;-0,033;-0,075;-0,095;-0,095;-0,094;-0,032;-0,115;-0,198;
2025-03-05;-0,076;-0,046;-0,025;-0,056;-0,091;-0,040;-0,027;-0,064;-0,091;-0,034;-0,077;-0,100;-0,100;-0,100;-0,034;-0,125;-0,199;
2025-03-06;-0,089;-0,049;-0,027;-0,060;-0,091;-0,042;-0,028;-0,069;-0,091;-0,035;-0,079;-0,103;-0,103;-0,103;-0,035;-0,129;-0,199;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,110;-0,061;-0,033;-0,075;-0,110;-0,052;-0,033;-0,087;-0,103;-0,037;-0,087;-0,116;-0,117;-0,116;-0,037;-0,148;-0,213;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,107;-0,059;-0,032;-0,073;-0,106;-0,049;-0,031;-0,081;-0,100;-0,037;-0,085;-0,113;-0,113;-0,113;-0,037;-0,142;-0,207;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,100;-0,053;-0,029;-0,066;-0,099;-0,047;-0,030;-0,078;-0,093;-0,036;-0,082;-0,109;-0,109;-0,108;-0,035;-0,140;-0,200;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,098;-0,053;-0,029;-0,065;-0,097;-0,046;-0,030;-0,076;-0,091;-0,036;-0,081;-0,107;-0,107;-0,106;-0,036;-0,139;-0,195;
2025-03-20;-0,099;-0,054;-0,029;-0,066;-0,097;-0,043;-0,029;-0,071;-0,091;-0,035;-0,079;-0,104;-0,104;-0,104;-0,035;-0,133;-0,196;
2025-03-21;-0,098;-0,057;-0,031;-0,070;-0,097;-0,046;-0,030;-0,077;-0,099;-0,036;-0,082;-0,109;-0,109;-0,109;-0,036;-0,139;-0,200;
2025-03-24;-0,090;-0,056;-0,031;-0,069;-0,094;-0,043;-0,028;-0,070;-0,098;-0,036;-0,080;-0,104;-0,105;-0,104;-0,036;-0,132;-0,197;
2025-03-25;-0,093;-0,057;-0,031;-0,070;-0,097;-0,045;-0,029;-0,074;-0,103;-0,036;-0,081;-0,107;-0,108;-0,107;-0,036;-0,134;-0,202;
2025-03-26;-0,099;-0,061;-0,033;-0,075;-0,102;-0,046;-0,029;-0,075;-0,103;-0,036;-0,081;-0,108;-0,108;-0,108;-0,035;-0,135;-0,201;
2025-03-27;-0,101;-0,063;-0,034;-0,078;-0,105;-0,046;-0,030;-0,076;-0,108;-0,036;-0,082;-0,110;-0,110;-0,110;-0,035;-0,136;-0,201;
2025-03-28;-0,111;-0,066;-0,035;-0,082;-0,112;-0,051;-0,032;-0,085;-0,112;-0,036;-0,086;-0,117;-0,117;-0,117;-0,036;-0,145;-0,209;
2025-03-31;-0,107;-0,069;-0,037;-0,086;-0,111;-0,054;-0,033;-0,091;-0,118;-0,036;-0,089;-0,121;-0,122;-0,121;-0,036;-0,151;-0,214;
2025-04-01;-0,108;-0,067;-0,036;-0,084;-0,112;-0,051;-0,032;-0,087;-0,116;-0,036;-0,087;-0,119;-0,119;-0,118;-0,036;-0,146;-0,211;
2025-04-02;-0,108;-0,069;-0,037;-0,086;-0,114;-0,053;-0,033;-0,090;-0,122;-0,036;-0,089;-0,121;-0,122;-0,121;-0,036;-0,149;-0,213;
2025-04-03;-0,139;-0,083;-0,043;-0,104;-0,138;-0,063;-0,038;-0,109;-0,131;-0,037;-0,095;-0,135;-0,136;-0,135;-0,036;-0,168;-0,226;
2025-04-04;-0,149;-0,093;-0,048;-0,118;-0,147;-0,065;-0,039;-0,113;-0,143;-0,038;-0,102;-0,143;-0,143;-0,143;-0,038;-0,174;;
2025-04-07;-0,151;-0,107;-0,055;-0,136;;-0,075;-0,045;-0,132;-0,157;-0,042;-0,114;-0,162;-0,162;-0,161;-0,042;-0,193;-0,251;
2025-04-08;;-0,104;-0,053;-0,131;-0,158;-0,066;-0,041;-0,114;-0,151;-0,040;-0,106;-0,149;-0,149;-0,149;-0,040;-0,175;-0,252;
2025-04-09;-0,118;-0,103;-0,054;-0,130;-0,129;-0,076;-0,046;-0,133;-0,163;-0,042;-0,116;-0,164;-0,164;-0,164;-0,042;-0,193;-0,263;
2025-04-10;-0,142;-0,098;-0,051;-0,124;-0,144;-0,067;-0,041;-0,114;-0,148;-0,039;-0,104;-0,147;-0,147;-0,147;-0,039;-0,174;-0,248;
2025-04-11;-0,131;-0,095;-0,049;-0,119;-0,134;-0,069;-0,043;-0,119;-0,146;-0,039;-0,105;-0,148;-0,148;-0,148;-0,039;-0,176;-0,245;
2025-04-14;-0,137;-0,090;-0,046;-0,114;-0,138;-0,064;-0,040;-0,109;-0,140;-0,037;-0,100;-0,141;-0,141;-0,141;-0,037;-0,169;-0,240;
2025-04-15;-0,132;-0,083;-0,043;-0,105;-0,131;-0,062;-0,039;-0,105;-0,129;-0,036;-0,096;-0,135;-0,135;-0,135;-0,036;-0,164;-0,234;
2025-04-16;-0,145;-0,087;-0,045;-0,110;-0,141;-0,067;-0,041;-0,114;-0,129;-0,037;-0,100;-0,142;-0,142;-0,142;-0,037;-0,173;-0,241;
2025-04-17;-0,150;-0,090;-0,046;-0,114;-0,146;-0,070;-0,043;-0,120;-0,134;-0,037;-0,101;-0,145;-0,145;-0,145;-0,037;-0,178;-0,244;
2025-04-22;-0,155;-0,091;-0,046;-0,115;-0,150;-0,075;-0,045;-0,131;-0,140;-0,036;-0,103;-0,151;-0,151;-0,151;-0,036;-0,187;-0,249;
2025-04-23;-0,143;-0,083;-0,043;-0,105;-0,139;-0,066;-0,040;-0,112;-0,125;-0,034;-0,095;-0,135;-0,135;-0,135;-0,034;-0,168;-0,232;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,127;-0,076;-0,039;-0,096;-0,125;-0,062;-0,038;-0,105;-0,117;-0,033;-0,092;-0,131;-0,131;-0,131;-0,033;-0,161;-0,228;
2025-04-30;-0,126;-0,072;-0,037;-0,092;-0,122;-0,062;-0,038;-0,106;-0,118;-0,033;-0,092;-0,131;-0,131;-0,131;-0,033;-0,165;-0,225;
2025-05-02;-0,119;-0,068;-0,035;-0,086;-0,116;-0,054;-0,034;-0,091;-0,108;-0,031;-0,086;-0,121;-0,121;-0,121;-0,031;-0,152;-0,216;
2025-05-05;-0,120;-0,068;-0,035;-0,086;;-0,054;-0,033;-0,090;-0,107;-0,031;-0,086;-0,120;-0,120;-0,120;-0,031;-0,151;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,123;-0,071;-0,036;-0,090;-0,119;-0,055;-0,034;-0,093;-0,111;-0,031;-0,087;-0,122;-0,122;-0,122;-0,031;-0,152;-0,219;
2025-05-08;-0,117;-0,068;-0,035;-0,086;-0,115;-0,054;-0,033;-0,090;-0,109;-0,031;-0,086;-0,121;-0,121;-0,120;-0,031;-0,152;-0,217;
2025-05-09;-0,117;-0,067;-0,035;-0,085;-0,114;-0,052;-0,032;-0,088;;-0,030;-0,084;-0,118;-0,118;-0,118;-0,030;-0,148;-0,212;
2025-05-12;-0,098;-0,057;-0,030;-0,072;-0,099;-0,047;-0,030;-0,077;-0,100;-0,031;-0,080;-0,108;-0,109;-0,108;-0,030;-0,137;-0,200;
2025-05-13;-0,098;-0,057;-0,030;-0,072;-0,099;-0,046;-0,029;-0,075;-0,100;-0,031;-0,079;-0,107;-0,107;-0,107;-0,030;-0,135;-0,203;
2025-05-14;-0,097;-0,058;-0,031;-0,073;-0,098;-0,046;-0,029;-0,075;-0,098;-0,031;-0,079;-0,107;-0,107;-0,107;-0,030;-0,135;-0,197;
2025-05-15;-0,095;-0,056;-0,029;-0,070;-0,096;-0,046;-0,029;-0,076;-0,096;-0,030;-0,078;-0,106;-0,106;-0,106;-0,030;-0,135;-0,197;
2025-05-16;-0,089;-0,054;-0,029;-0,068;-0,091;-0,043;-0,028;-0,071;-0,093;-0,029;-0,076;-0,103;-0,103;-0,102;-0,029;-0,130;-0,195;
2025-05-19;-0,093;-0,055;-0,029;-0,069;-0,094;-0,045;-0,028;-0,073;-0,094;-0,029;-0,076;-0,105;-0,105;-0,104;-0,029;-0,132;-0,201;
2025-05-20;-0,097;-0,055;-0,029;-0,069;-0,096;-0,045;-0,028;-0,073;-0,089;-0,028;-0,075;-0,103;-0,103;-0,103;-0,028;-0,131;-0,200;
2025-05-21;-0,109;-0,058;-0,030;-0,074;-0,105;-0,048;-0,030;-0,079;-0,092;-0,029;-0,077;-0,108;-0,108;-0,107;-0,029;-0,137;-0,201;
2025-05-22;-0,105;-0,062;-0,033;-0,078;-0,103;-0,048;-0,030;-0,080;-0,096;-0,031;-0,080;-0,110;-0,111;-0,110;-0,030;-0,138;-0,203;
2025-05-23;-0,113;-0,066;-0,034;-0,083;-0,110;-0,051;-0,031;-0,085;-0,101;-0,030;-0,083;-0,115;-0,115;-0,114;-0,030;-0,145;-0,206;
2025-05-26;;-0,062;-0,032;;-0,109;-0,050;-0,031;;-0,094;-0,030;;;;;-0,029;;-0,206;
2025-05-27;-0,099;-0,058;-0,031;-0,073;-0,098;-0,046;-0,029;-0,076;-0,090;-0,029;-0,078;-0,108;-0,108;-0,108;-0,029;-0,137;-0,203;
2025-05-28;-0,101;-0,059;-0,031;-0,074;-0,100;-0,044;-0,028;-0,073;-0,091;-0,029;-0,077;-0,106;-0,106;-0,106;-0,029;-0,134;-0,201;
2025-05-30;-0,101;-0,059;-0,031;-0,074;-0,099;-0,045;-0,028;-0,076;-0,093;-0,028;-0,078;-0,108;-0,108;-0,108;-0,028;-0,136;-0,202;
2025-06-02;-0,102;-0,061;-0,032;-0,077;-0,100;-0,047;-0,029;-0,079;-0,096;-0,029;-0,080;-0,112;-0,112;-0,111;-0,028;-0,141;-0,209;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,097;-0,057;-0,030;-0,072;-0,093;-0,041;-0,026;-0,067;-0,088;-0,027;-0,075;-0,103;-0,103;-0,103;-0,027;-0,132;-0,195;
2025-06-05;-0,101;-0,056;-0,029;-0,071;-0,095;-0,042;-0,026;-0,070;-0,089;-0,027;-0,076;-0,106;-0,106;-0,105;-0,027;-0,136;-0,193;
2025-06-09;-0,094;-0,055;-0,029;-0,069;-0,091;-0,040;-0,025;-0,066;;-0,028;-0,074;-0,101;-0,101;-0,100;-0,027;-0,129;-0,186;
2025-06-10;-0,092;-0,054;-0,028;-0,068;-0,089;-0,041;-0,025;-0,067;-0,085;-0,027;-0,074;-0,102;-0,102;-0,101;-0,027;-0,130;-0,185;
2025-06-11;-0,095;-0,056;-0,029;-0,070;-0,091;-0,040;-0,025;-0,066;-0,084;-0,027;-0,073;-0,101;-0,101;-0,100;-0,027;-0,128;-0,181;
2025-06-12;-0,099;-0,059;-0,031;-0,074;-0,094;-0,044;-0,027;-0,073;-0,089;-0,027;-0,076;-0,108;-0,108;-0,107;-0,027;-0,136;-0,188;
2025-06-13;-0,101;-0,062;-0,033;-0,079;-0,098;-0,043;-0,026;-0,072;-0,092;-0,028;-0,077;-0,108;-0,108;-0,108;-0,027;-0,135;-0,191;
2025-06-16;-0,099;-0,060;-0,031;-0,075;-0,095;-0,042;-0,026;-0,071;-0,090;-0,028;-0,076;-0,107;-0,107;-0,107;-0,027;-0,134;-0,189;
2025-06-17;-0,101;-0,062;-0,032;-0,079;-0,097;-0,042;-0,026;-0,070;-0,095;-0,028;-0,077;-0,108;-0,108;-0,107;-0,028;-0,135;-0,188;
2025-06-18;-0,096;-0,061;-0,032;-0,077;-0,092;-0,040;-0,025;-0,067;-0,096;-0,028;-0,077;-0,105;-0,105;-0,105;-0,027;-0,131;-0,184;
2025-06-19;;-0,063;-0,033;;-0,091;-0,040;-0,025;;-0,096;-0,028;;;;;-0,028;;-0,189;
2025-06-23;-0,091;-0,063;-0,033;-0,079;-0,090;-0,040;-0,025;-0,068;;-0,027;-0,077;-0,105;-0,105;-0,105;-0,027;-0,130;-0,184;
2025-06-24;-0,091;-0,060;-0,031;-0,076;-0,088;-0,039;-0,024;-0,065;-0,091;-0,026;-0,074;-0,103;-0,103;-0,103;-0,026;-0,130;-0,177;
2025-06-25;-0,092;-0,061;-0,032;-0,078;-0,088;-0,037;-0,023;-0,063;-0,094;-0,026;-0,074;-0,102;-0,103;-0,102;-0,026;-0,128;-0,173;
2025-06-26;-0,089;-0,060;-0,031;-0,075;-0,086;-0,038;-0,023;-0,064;-0,094;-0,026;-0,074;-0,104;-0,104;-0,104;-0,026;-0,130;-0,175;
2025-06-27;-0,087;-0,054;-0,028;-0,068;-0,084;-0,035;-0,022;-0,059;-0,087;-0,025;-0,071;-0,099;-0,099;-0,099;-0,024;-0,125;-0,176;
2025-06-30;-0,082;-0,054;-0,028;-0,069;-0,079;-0,034;-0,021;-0,056;-0,088;-0,024;-0,070;-0,098;-0,098;-0,097;-0,024;-0,123;-0,176;
2025-07-01;-0,085;-0,055;-0,028;-0,069;-0,082;-0,034;-0,021;-0,057;-0,090;-0,024;-0,070;-0,098;-0,098;-0,097;-0,024;-0,123;-0,174;
2025-07-02;-0,080;-0,050;-0,026;-0,064;-0,077;-0,034;-0,021;-0,057;-0,088;-0,023;-0,068;-0,094;-0,094;-0,094;-0,023;-0,121;-0,171;
2025-07-03;-0,075;-0,048;-0,025;-0,061;-0,073;-0,032;-0,020;-0,054;-0,083;-0,023;-0,065;-0,091;-0,091;-0,091;-0,023;-0,117;-0,168;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,081;-0,052;-0,027;-0,065;-0,079;-0,033;-0,020;-0,056;-0,085;-0,024;-0,067;-0,093;-0,093;-0,093;-0,024;-0,119;-0,175;
2025-07-08;-0,080;-0,050;-0,026;-0,064;-0,077;-0,034;-0,021;-0,057;-0,085;-0,024;-0,068;-0,094;-0,094;-0,094;-0,024;-0,120;-0,173;
2025-07-09;-0,079;-0,049;-0,025;-0,062;-0,076;-0,032;-0,020;-0,054;-0,080;-0,024;-0,066;-0,091;-0,091;-0,091;-0,023;-0,117;-0,173;
2025-07-10;-0,077;-0,046;-0,024;-0,058;-0,074;-0,033;-0,020;-0,055;-0,079;-0,023;-0,065;-0,091;-0,091;-0,091;-0,023;-0,117;-0,170;
2025-07-11;-0,079;-0,049;-0,025;-0,062;-0,077;-0,033;-0,021;-0,056;-0,083;-0,024;-0,067;-0,093;-0,093;-0,092;-0,024;-0,119;-0,170;
2025-07-14;-0,075;-0,049;-0,025;-0,061;-0,074;-0,032;-0,020;-0,054;-0,083;-0,024;-0,067;-0,092;-0,092;-0,091;-0,024;-0,117;-0,168;
2025-07-15;-0,072;-0,048;-0,025;-0,060;-0,070;-0,029;-0,018;-0,048;-0,079;-0,024;-0,065;-0,088;-0,088;-0,087;-0,023;-0,112;-0,162;
2025-07-16;-0,068;-0,048;-0,025;-0,060;-0,067;-0,028;-0,018;-0,047;-0,080;-0,024;-0,065;-0,087;-0,087;-0,087;-0,024;-0,110;-0,158;
2025-07-17;-0,065;-0,045;-0,024;-0,056;-0,064;-0,026;-0,017;-0,044;-0,078;-0,024;-0,064;-0,085;-0,085;-0,085;-0,024;-0,110;-0,158;
2025-07-18;-0,069;-0,049;-0,026;-0,061;-0,068;-0,029;-0,018;-0,048;-0,079;-0,024;-0,065;-0,088;-0,088;-0,087;-0,024;-0,113;-0,158;
2025-07-21;-0,073;-0,049;-0,026;-0,062;-0,072;-0,028;-0,018;-0,047;-0,081;-0,024;-0,064;-0,087;-0,087;-0,087;-0,024;-0,113;-0,158;
2025-07-22;-0,074;-0,050;-0,026;-0,063;-0,074;-0,032;-0,019;-0,054;-0,084;-0,024;-0,066;-0,090;-0,091;-0,090;-0,024;-0,117;-0,163;
2025-07-23;-0,072;-0,045;-0,023;-0,056;-0,070;-0,031;-0,019;-0,053;-0,082;-0,023;-0,063;-0,087;-0,087;-0,087;-0,023;-0,115;-0,158;
2025-07-24;-0,071;-0,043;-0,023;-0,054;-0,069;-0,029;-0,018;-0,048;-0,077;-0,023;-0,061;-0,084;-0,085;-0,084;-0,023;-0,111;-0,158;
2025-07-25;-0,069;-0,042;-0,022;-0,053;-0,068;-0,028;-0,018;-0,047;-0,079;-0,024;-0,062;-0,085;-0,085;-0,084;-0,023;-0,110;-0,160;
2025-07-28;-0,066;-0,043;-0,023;-0,053;-0,066;-0,027;-0,017;-0,045;-0,080;-0,024;-0,062;-0,084;-0,084;-0,084;-0,023;-0,108;-0,160;
2025-07-29;;-0,042;-0,023;-0,053;-0,064;-0,026;-0,017;-0,043;-0,079;-0,023;-0,060;-0,081;-0,081;-0,081;-0,023;-0,104;-0,158;
2025-07-30;-0,062;-0,042;-0,022;-0,052;-0,062;-0,026;-0,017;-0,043;-0,079;-0,023;-0,060;-0,080;-0,080;-0,080;-0,023;-0,103;-0,155;
2025-07-31;-0,061;-0,044;-0,024;-0,055;-0,063;-0,024;-0,015;-0,038;-0,080;-0,024;-0,059;-0,078;-0,078;-0,078;-0,024;-0,099;-0,158;
2025-08-01;-0,073;-0,051;-0,027;-0,064;-0,071;-0,033;-0,020;-0,056;-0,089;-0,025;-0,067;-0,091;-0,091;-0,090;-0,025;-0,115;-0,170;
2025-08-04;-0,066;-0,048;-0,025;-0,060;-0,065;-0,031;-0,018;-0,051;-0,085;-0,024;-0,064;-0,087;-0,087;-0,086;-0,024;-0,110;-0,166;
2025-08-05;-0,068;-0,048;-0,025;-0,060;-0,067;-0,030;-0,018;-0,049;-0,083;-0,023;-0,062;-0,084;-0,084;-0,083;-0,023;-0,108;-0,162;
2025-08-06;-0,066;-0,048;-0,025;-0,060;-0,067;-0,032;-0,019;-0,054;-0,086;-0,024;-0,064;-0,087;-0,087;-0,086;-0,023;-0,112;-0,165;
2025-08-07;-0,068;-0,045;-0,024;-0,057;-0,067;-0,030;-0,018;-0,051;-0,080;-0,023;-0,061;-0,083;-0,083;-0,083;-0,022;-0,111;-0,160;
2025-08-08;-0,066;-0,044;-0,023;-0,055;-0,066;-0,031;-0,019;-0,052;-0,080;-0,023;-0,061;-0,084;-0,084;-0,084;-0,023;-0,111;-0,162;
2025-08-11;-0,063;-0,045;-0,024;-0,056;-0,064;-0,030;-0,018;-0,050;-0,079;-0,022;-0,060;-0,082;-0,082;-0,081;-0,022;-0,107;-0,159;
2025-08-12;-0,062;-0,043;-0,023;-0,055;-0,063;-0,031;-0,018;-0,051;-0,078;-0,022;-0,060;-0,083;-0,083;-0,082;-0,022;-0,109;-0,158;
2025-08-13;-0,063;-0,042;-0,022;-0,053;-0,062;-0,028;-0,017;-0,047;-0,077;-0,021;-0,057;-0,080;-0,080;-0,079;-0,021;-0,105;-0,152;
2025-08-14;-0,061;-0,041;-0,022;-0,052;-0,061;-0,027;-0,017;-0,046;-0,076;-0,021;-0,057;-0,078;-0,078;-0,078;-0,021;-0,103;-0,154;
2025-08-15;-0,063;-0,041;-0,022;-0,052;-0,062;-0,028;-0,017;-0,047;;-0,021;-0,057;-0,079;-0,079;-0,079;-0,021;-0,105;-0,154;
2025-08-18;-0,062;-0,042;-0,022;-0,053;-0,061;-0,029;-0,017;-0,049;-0,075;-0,021;-0,058;-0,079;-0,079;-0,079;-0,021;-0,106;-0,155;
2025-08-19;-0,065;-0,039;-0,020;-0,049;-0,063;-0,028;-0,017;-0,047;-0,071;-0,020;-0,056;-0,078;-0,078;-0,078;-0,020;-0,105;-0,155;
2025-08-20;-0,066;-0,040;-0,021;-0,050;-0,063;-0,031;-0,018;-0,053;-0,070;-0,020;-0,057;-0,080;-0,080;-0,079;-0,020;-0,107;-0,159;
2025-08-21;-0,067;-0,040;-0,021;-0,051;-0,064;-0,031;-0,018;-0,052;-0,072;-0,021;-0,057;-0,080;-0,080;-0,079;-0,020;-0,107;-0,158;
2025-08-22;-0,065;-0,037;-0,019;-0,046;-0,063;-0,029;-0,017;-0,049;-0,069;-0,020;-0,055;-0,077;-0,077;-0,076;-0,020;-0,103;-0,157;
2025-08-25;-0,066;-0,038;-0,020;-0,048;-0,064;-0,029;-0,017;-0,050;-0,070;-0,020;-0,056;-0,078;-0,078;-0,077;-0,020;-0,106;-0,155;
2025-08-26;-0,063;-0,040;-0,021;-0,050;-0,062;-0,029;-0,017;-0,049;-0,075;-0,021;-0,057;-0,078;-0,079;-0,078;-0,021;-0,106;-0,156;
2025-08-27;-0,061;-0,040;-0,021;-0,050;-0,060;-0,028;-0,017;-0,048;-0,078;-0,021;-0,057;-0,079;-0,079;-0,079;-0,021;-0,105;-0,160;
2025-08-28;-0,063;-0,041;-0,022;-0,052;-0,062;-0,030;-0,017;-0,050;-0,080;-0,021;-0,058;-0,082;-0,082;-0,081;-0,021;-0,108;-0,165;
2025-08-29;-0,067;-0,044;-0,023;-0,055;-0,066;-0,030;-0,017;-0,051;-0,083;-0,021;-0,059;-0,082;-0,082;-0,082;-0,021;-0,109;-0,165;
2025-09-01;;-0,045;-0,023;;-0,070;-0,033;-0,019;;-0,085;-0,021;;;;;-0,021;;-0,169;
2025-09-02;-0,072;-0,049;-0,025;-0,062;-0,072;-0,034;-0,019;-0,058;-0,092;-0,022;-0,062;-0,088;-0,088;-0,087;-0,022;-0,115;-0,169;
2025-09-03;-0,069;-0,047;-0,024;-0,059;-0,070;-0,033;-0,019;-0,057;-0,092;-0,022;-0,062;-0,087;-0,087;-0,086;-0,022;-0,114;-0,167;
2025-09-04;-0,063;-0,045;-0,024;-0,056;-0,064;-0,031;-0,018;-0,054;-0,088;-0,021;-0,060;-0,084;-0,084;-0,084;-0,021;-0,110;-0,167;
2025-09-05;-0,069;-0,044;-0,023;-0,056;-0,069;-0,031;-0,018;-0,053;-0,087;-0,020;-0,058;-0,083;-0,083;-0,083;-0,020;-0,113;-0,165;
2025-09-08;-0,068;-0,042;-0,022;-0,053;-0,067;-0,030;-0,017;-0,052;-0,088;-0,020;-0,059;-0,083;-0,083;-0,083;-0,019;-0,113;-0,163;
2025-09-09;-0,066;-0,042;-0,022;-0,053;-0,066;-0,030;-0,017;-0,051;-0,087;-0,020;-0,058;-0,083;-0,083;-0,082;-0,019;-0,113;-0,158;
2025-09-10;-0,068;-0,044;-0,023;-0,055;-0,067;-0,028;-0,016;-0,048;-0,088;-0,019;-0,057;-0,082;-0,082;-0,082;-0,019;-0,113;-0,155;
2025-09-11;-0,064;-0,043;-0,022;-0,054;-0,064;-0,027;-0,016;-0,046;-0,086;-0,019;-0,056;-0,080;-0,081;-0,080;-0,019;-0,111;-0,152;
2025-09-12;-0,064;-0,043;-0,022;-0,054;-0,064;-0,027;-0,016;-0,045;-0,086;-0,019;-0,056;-0,079;-0,079;-0,078;-0,019;-0,109;-0,146;
2025-09-15;-0,063;-0,043;-0,022;-0,054;-0,065;-0,027;-0,016;-0,046;-0,086;-0,019;-0,056;-0,080;-0,080;-0,080;-0,019;-0,110;-0,147;
