
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2024-10-21;-0,016;-0,021;-0,012;-0,012;-0,012;-0,016;-0,002;0,066;-0,062;-0,002;-0,000;-0,036;-0,012;-0,011;-0,004;0,001;0,078;
2024-10-22;-0,018;-0,023;-0,015;-0,015;-0,015;-0,018;-0,004;0,057;-0,058;-0,003;-0,000;-0,042;-0,013;-0,011;-0,009;-0,004;0,071;
2024-10-23;-0,018;-0,023;-0,014;-0,014;-0,014;-0,017;-0,002;0,062;-0,053;-0,003;-0,000;-0,043;-0,014;-0,011;-0,006;-0,001;0,072;
2024-10-24;-0,018;-0,023;-0,015;-0,016;-0,015;-0,017;-0,005;0,060;-0,063;-0,001;0,001;-0,043;-0,013;-0,011;-0,004;-0,005;0,070;
2024-10-25;-0,018;-0,023;-0,015;-0,015;-0,015;-0,017;-0,003;0,059;-0,060;-0,002;0,000;-0,043;-0,013;-0,011;-0,005;-0,006;0,069;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,021;-0,012;-0,012;-0,011;-0,017;0,000;0,067;-0,056;-0,001;0,001;-0,039;-0,013;-0,011;0,001;-0,005;0,068;
2024-10-30;-0,017;-0,022;-0,012;-0,013;-0,012;-0,017;0,000;0,067;-0,063;-0,001;0,001;-0,042;-0,013;-0,011;-0,005;-0,005;0,063;
2024-10-31;-0,020;-0,027;-0,019;-0,019;-0,019;-0,019;-0,006;0,064;-0,068;-0,002;-0,001;-0,046;-0,014;-0,011;-0,012;-0,003;0,060;
2024-11-01;-0,019;-0,025;-0,016;-0,016;-0,016;-0,018;-0,004;;;-0,002;-0,001;-0,045;;-0,011;-0,010;0,000;0,062;
2024-11-04;-0,019;-0,025;-0,016;-0,017;-0,016;-0,019;-0,006;0,063;-0,060;-0,003;-0,001;-0,044;-0,014;-0,011;-0,008;-0,000;0,060;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,018;-0,019;-0,006;-0,006;-0,006;-0,018;0,011;0,080;-0,053;-0,004;-0,001;-0,048;-0,014;-0,011;-0,010;0,005;0,046;
2024-11-07;-0,017;-0,018;-0,007;-0,007;-0,007;-0,017;0,010;0,070;-0,049;-0,005;-0,002;-0,042;-0,014;-0,011;-0,005;0,004;0,057;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,016;-0,015;-0,002;-0,002;-0,002;-0,017;0,019;0,071;-0,055;-0,003;-0,000;-0,039;-0,013;-0,011;-0,006;0,006;0,068;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,018;-0,019;-0,005;-0,006;-0,005;-0,018;0,018;0,060;-0,066;-0,003;-0,001;-0,050;-0,013;-0,011;-0,020;-0,003;0,052;
2024-11-14;-0,017;-0,017;-0,004;-0,004;-0,004;-0,017;0,020;0,067;-0,073;-0,002;0,000;-0,047;-0,013;-0,011;-0,015;-0,005;0,055;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,019;-0,022;-0,010;-0,010;-0,010;-0,018;0,011;0,064;-0,075;-0,003;-0,000;-0,055;-0,014;-0,011;-0,023;-0,004;0,040;
2024-11-19;-0,020;-0,023;-0,011;-0,011;-0,011;-0,019;0,010;0,065;-0,074;-0,002;0,001;-0,059;-0,013;-0,011;-0,028;-0,004;0,040;
2024-11-20;-0,019;-0,021;-0,008;-0,008;-0,008;-0,019;0,014;;-0,070;-0,002;0,000;-0,058;-0,013;-0,011;-0,025;-0,000;0,035;
2024-11-21;-0,019;-0,021;-0,008;-0,008;-0,008;-0,018;0,015;0,067;-0,073;-0,001;0,001;-0,059;-0,013;-0,011;-0,026;0,003;0,032;
2024-11-22;-0,016;-0,016;-0,002;-0,002;-0,002;-0,016;0,021;0,076;-0,082;-0,000;0,001;-0,053;-0,012;-0,010;-0,018;0,004;0,045;
2024-11-25;-0,015;-0,015;-0,003;-0,003;-0,003;-0,015;0,020;0,079;-0,089;0,001;0,003;-0,052;-0,011;-0,010;-0,018;0,005;0,049;
2024-11-26;-0,015;-0,016;-0,003;-0,003;-0,003;-0,016;0,020;0,083;-0,089;0,002;0,003;-0,053;-0,010;-0,010;-0,020;0,001;0,042;
2024-11-27;-0,015;-0,016;-0,004;-0,004;-0,004;-0,015;0,020;0,084;-0,080;0,003;0,004;-0,052;-0,010;-0,009;-0,020;-0,006;0,052;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,014;-0,016;-0,004;-0,005;-0,004;-0,015;0,020;0,082;-0,090;0,003;0,004;-0,048;-0,009;-0,009;-0,019;-0,003;0,057;
2024-12-02;-0,013;-0,013;0,001;0,001;0,001;-0,014;0,025;0,088;-0,083;0,004;0,005;-0,043;-0,008;-0,009;-0,012;0,003;0,055;
2024-12-03;-0,013;-0,012;0,003;0,002;0,003;-0,013;0,027;0,091;-0,078;0,004;0,005;-0,043;-0,007;-0,009;-0,009;0,004;0,051;
2024-12-04;-0,013;-0,011;0,004;0,003;0,004;-0,014;0,028;0,092;-0,079;0,002;0,004;-0,040;-0,009;-0,009;-0,005;0,009;0,054;
2024-12-05;-0,014;-0,013;0,001;0,001;0,001;-0,015;0,024;0,092;-0,085;0,000;0,002;-0,040;-0,009;-0,010;-0,005;0,009;0,046;
2024-12-06;-0,014;;;;;-0,015;;;;0,001;;;;-0,010;-0,002;0,009;0,051;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,015;-0,013;0,002;0,002;0,002;-0,016;0,024;0,093;-0,065;0,001;0,002;-0,038;-0,009;-0,010;-0,003;0,010;0,046;
2024-12-11;-0,015;-0,013;0,002;0,002;0,002;-0,016;0,024;0,094;-0,070;0,001;0,002;-0,038;-0,008;-0,010;-0,005;0,008;0,043;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,016;-0,014;0,001;0,000;0,001;-0,017;0,022;0,094;-0,074;-0,001;0,001;-0,040;-0,011;-0,010;-0,011;0,008;0,036;
2024-12-16;-0,016;-0,015;-0,001;-0,002;-0,001;-0,017;0,019;0,093;-0,081;-0,002;0,001;-0,046;-0,011;-0,010;-0,014;0,005;0,036;
2024-12-17;-0,017;-0,017;-0,004;-0,004;-0,003;-0,018;0,018;0,090;-0,082;-0,002;0,001;-0,046;-0,011;-0,011;-0,015;-0,001;0,031;
2024-12-18;-0,017;-0,017;-0,004;-0,004;-0,003;-0,018;0,018;0,089;-0,077;-0,002;0,001;-0,046;-0,012;-0,011;-0,015;0,001;0,037;
2024-12-19;-0,021;-0,024;-0,011;-0,011;-0,011;-0,021;0,011;0,088;-0,076;-0,005;-0,002;-0,050;-0,014;-0,012;-0,026;-0,000;0,029;
2024-12-20;-0,022;-0,026;-0,014;-0,014;-0,013;-0,021;0,008;0,082;-0,076;-0,005;-0,001;-0,051;-0,014;-0,011;-0,029;-0,007;0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,014;-0,010;0,004;0,004;0,004;-0,014;0,020;0,026;-0,023;-0,005;-0,004;-0,025;-0,012;-0,009;0,012;-0,015;0,023;
2025-02-20;-0,014;-0,010;0,003;0,003;0,003;-0,014;0,018;0,028;-0,028;-0,006;-0,004;-0,023;-0,012;-0,009;0,014;-0,014;0,024;
2025-02-21;-0,014;-0,011;0,002;0,001;0,002;-0,014;0,015;0,022;-0,015;-0,005;-0,003;-0,025;-0,011;-0,009;0,012;-0,010;0,020;
2025-02-24;-0,014;-0,013;-0,001;-0,002;-0,001;-0,014;0,011;0,018;-0,020;-0,004;-0,003;-0,025;-0,011;-0,009;0,010;-0,017;0,025;
2025-02-25;;;;;;;;0,014;;;;;;;;;;
2025-02-26;-0,013;-0,011;-0,001;-0,001;-0,001;-0,012;0,010;;-0,016;-0,003;-0,003;-0,024;-0,010;-0,008;0,015;-0,018;0,029;
2025-02-27;-0,013;-0,012;-0,002;-0,002;-0,002;-0,012;0,011;0,015;-0,018;-0,002;-0,002;-0,026;-0,009;-0,008;0,011;-0,019;0,027;
2025-02-28;-0,013;-0,014;-0,006;-0,006;-0,006;-0,013;0,007;0,008;-0,033;-0,002;-0,002;-0,029;-0,009;-0,008;0,010;-0,027;0,029;
2025-03-03;-0,012;-0,012;-0,005;-0,005;-0,005;-0,012;0,007;0,005;-0,037;-0,005;-0,003;-0,027;-0,010;-0,008;0,013;-0,031;0,026;
2025-03-04;-0,013;-0,019;-0,016;-0,016;-0,016;-0,013;-0,006;0,001;-0,044;-0,004;-0,002;-0,037;-0,009;-0,008;-0,001;-0,036;0,016;
2025-03-05;-0,015;-0,022;-0,021;-0,022;-0,022;-0,014;-0,017;-0,001;-0,039;-0,008;-0,005;-0,035;-0,011;-0,009;0,003;-0,040;0,006;
2025-03-06;-0,016;-0,023;-0,024;-0,024;-0,024;-0,016;-0,020;-0,004;-0,029;-0,011;-0,007;-0,038;-0,014;-0,010;0,001;-0,039;-0,014;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,018;-0,031;-0,038;-0,038;-0,038;-0,017;-0,039;-0,013;-0,040;-0,012;-0,007;-0,045;-0,014;-0,010;-0,009;-0,051;-0,017;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,018;-0,030;-0,034;-0,034;-0,034;-0,017;-0,034;-0,008;-0,041;-0,012;-0,006;-0,044;-0,015;-0,010;-0,009;-0,047;-0,020;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,016;-0,026;-0,030;-0,030;-0,030;-0,016;-0,032;-0,008;-0,027;-0,011;-0,005;-0,034;-0,014;-0,010;-0,004;-0,040;-0,007;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,017;-0,025;-0,028;-0,028;-0,028;-0,017;-0,030;0,006;-0,017;-0,012;-0,006;-0,034;-0,015;-0,010;-0,003;-0,037;-0,016;
2025-03-20;-0,016;-0,024;-0,025;-0,025;-0,025;-0,016;-0,025;0,012;-0,025;-0,011;-0,006;-0,035;-0,013;-0,010;-0,004;-0,038;-0,015;
2025-03-21;-0,017;-0,027;-0,030;-0,031;-0,031;-0,017;-0,030;0,017;-0,039;-0,012;-0,006;-0,038;-0,014;-0,010;-0,011;-0,042;-0,017;
2025-03-24;-0,016;-0,024;-0,026;-0,026;-0,026;-0,016;-0,023;0,022;-0,034;-0,012;-0,006;-0,038;-0,014;-0,010;-0,010;-0,042;-0,025;
2025-03-25;-0,017;-0,026;-0,029;-0,029;-0,029;-0,016;-0,026;0,016;-0,051;-0,012;-0,006;-0,038;-0,014;-0,010;-0,012;-0,045;-0,023;
2025-03-26;-0,016;-0,026;-0,029;-0,030;-0,030;-0,016;-0,026;0,014;-0,047;-0,012;-0,006;-0,040;-0,014;-0,010;-0,014;-0,044;-0,025;
2025-03-27;-0,016;-0,027;-0,031;-0,031;-0,031;-0,016;-0,028;0,015;-0,044;-0,012;-0,006;-0,042;-0,014;-0,009;-0,018;-0,045;-0,024;
2025-03-28;-0,017;-0,031;-0,038;-0,038;-0,038;-0,016;-0,037;0,015;-0,049;-0,010;-0,005;-0,045;-0,013;-0,009;-0,023;-0,050;-0,014;
2025-03-31;-0,017;-0,033;-0,043;-0,043;-0,043;-0,017;-0,042;;-0,057;-0,010;-0,004;-0,049;-0,013;-0,009;-0,028;;-0,019;
2025-04-01;-0,017;-0,032;-0,040;-0,040;-0,040;-0,016;-0,038;0,008;-0,055;-0,009;-0,004;-0,045;-0,013;-0,009;-0,027;-0,053;-0,012;
2025-04-02;-0,017;-0,033;-0,043;-0,043;-0,043;-0,017;-0,040;0,010;-0,058;-0,009;-0,004;-0,051;-0,012;-0,009;-0,034;-0,054;-0,012;
2025-04-03;-0,017;-0,040;-0,057;-0,057;-0,057;-0,017;-0,060;-0,004;-0,079;-0,009;-0,003;-0,051;-0,012;-0,009;-0,043;-0,072;-0,002;
2025-04-04;-0,019;-0,046;-0,064;-0,065;-0,065;-0,019;-0,065;0,000;;-0,005;-0,002;-0,066;-0,011;-0,008;-0,060;;-0,012;
2025-04-07;-0,022;-0,059;-0,083;-0,083;-0,083;-0,022;-0,084;-0,007;-0,125;-0,004;-0,001;-0,080;-0,013;-0,008;-0,077;-0,082;-0,034;
2025-04-08;-0,020;-0,050;-0,070;-0,070;-0,070;-0,020;-0,066;-0,004;-0,119;-0,006;-0,002;-0,075;-0,014;-0,008;-0,072;-0,094;-0,047;
2025-04-09;-0,023;-0,060;-0,085;-0,086;-0,086;-0,023;-0,084;-0,010;-0,114;-0,005;-0,001;-0,089;-0,017;-0,008;-0,087;-0,094;-0,063;
2025-04-10;-0,019;-0,048;-0,068;-0,068;-0,068;-0,019;-0,065;;-0,108;-0,005;-0,001;-0,072;-0,014;-0,008;-0,067;-0,090;-0,041;
2025-04-11;-0,019;-0,049;-0,069;-0,070;-0,070;-0,019;-0,068;-0,006;-0,108;-0,003;0,000;-0,071;-0,015;-0,007;-0,069;-0,084;-0,036;
2025-04-14;-0,017;-0,044;-0,062;-0,062;-0,062;-0,017;-0,061;;-0,104;-0,002;0,001;-0,064;-0,014;-0,007;-0,061;-0,083;-0,025;
2025-04-15;-0,016;-0,040;-0,056;-0,056;-0,056;-0,016;-0,056;0,005;-0,100;-0,003;-0,000;-0,053;-0,013;-0,007;-0,050;-0,076;-0,015;
2025-04-16;-0,017;-0,044;-0,063;-0,063;-0,063;-0,017;-0,065;0,007;-0,112;-0,003;0,000;-0,055;-0,013;-0,007;-0,055;;;
2025-04-17;-0,018;-0,046;-0,066;-0,066;-0,066;-0,018;-0,070;0,009;-0,112;-0,004;-0,001;;-0,012;-0,007;-0,057;;;
2025-04-22;-0,017;-0,048;-0,072;-0,072;-0,072;-0,017;-0,079;0,010;-0,115;-0,002;0,001;-0,060;-0,012;-0,007;-0,059;-0,081;-0,005;
2025-04-23;-0,015;-0,039;-0,056;-0,056;-0,056;-0,015;-0,059;0,015;-0,100;-0,003;-0,000;-0,047;-0,012;-0,007;-0,044;-0,070;-0,008;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,014;-0,036;-0,052;-0,052;-0,052;-0,014;-0,053;0,012;-0,093;-0,002;-0,000;-0,045;-0,010;-0,006;-0,045;-0,062;-0,004;
2025-04-30;-0,013;-0,036;-0,052;-0,052;-0,052;-0,013;-0,056;0,017;-0,089;-0,001;0,001;-0,039;-0,009;-0,006;-0,038;-0,060;0,004;
2025-05-02;-0,012;-0,031;-0,043;-0,043;-0,043;-0,012;-0,043;0,016;-0,081;-0,002;0,000;-0,035;-0,010;-0,006;-0,035;-0,047;0,010;
2025-05-05;-0,012;-0,030;-0,041;-0,041;-0,041;-0,012;-0,043;0,021;;-0,002;-0,000;-0,035;-0,011;-0,006;-0,034;;0,005;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,012;-0,031;-0,043;-0,043;-0,043;-0,012;-0,044;0,016;-0,080;-0,002;-0,000;-0,035;-0,010;-0,006;-0,038;-0,049;0,003;
2025-05-08;-0,011;-0,030;-0,042;-0,042;-0,042;-0,011;-0,043;0,009;-0,078;-0,001;-0,000;-0,031;-0,009;-0,006;-0,034;-0,042;0,002;
2025-05-09;-0,011;-0,029;-0,039;-0,039;-0,039;-0,011;-0,039;;;-0,001;-0,001;-0,029;;-0,006;-0,032;-0,042;0,001;
2025-05-12;-0,011;-0,024;-0,030;-0,030;-0,030;-0,011;-0,028;0,028;-0,058;-0,003;-0,003;-0,024;-0,011;-0,006;-0,020;-0,027;0,003;
2025-05-13;-0,011;-0,023;-0,028;-0,028;-0,028;-0,011;-0,026;0,023;-0,067;-0,004;-0,003;-0,021;-0,011;-0,006;-0,018;-0,028;0,002;
2025-05-14;-0,011;-0,023;-0,028;-0,028;-0,028;-0,011;-0,027;0,023;-0,060;-0,004;-0,003;-0,020;-0,011;-0,006;-0,019;-0,026;-0,002;
2025-05-15;-0,011;-0,023;-0,027;-0,027;-0,027;-0,011;-0,026;0,029;-0,062;-0,003;-0,002;-0,019;-0,011;-0,006;-0,017;-0,023;0,003;
2025-05-16;-0,010;-0,020;-0,024;-0,024;-0,024;-0,010;-0,021;0,030;-0,062;-0,001;-0,002;-0,018;-0,009;-0,006;-0,016;-0,029;0,002;
2025-05-19;-0,010;-0,021;-0,026;-0,026;-0,026;-0,010;-0,024;0,026;-0,067;-0,002;-0,002;-0,017;-0,010;-0,006;-0,017;-0,032;0,003;
2025-05-20;-0,009;-0,019;-0,024;-0,024;-0,024;-0,009;-0,022;0,019;-0,061;-0,002;-0,003;-0,015;-0,010;-0,006;-0,013;-0,032;0,005;
2025-05-21;-0,010;-0,022;-0,029;-0,029;-0,029;-0,010;-0,028;0,017;-0,063;-0,003;-0,003;-0,015;-0,011;-0,006;-0,016;-0,035;0,001;
2025-05-22;-0,011;-0,025;-0,032;-0,032;-0,032;-0,011;-0,030;0,014;-0,066;-0,004;-0,004;-0,023;-0,012;-0,006;-0,026;-0,035;-0,010;
2025-05-23;-0,011;-0,027;-0,036;-0,036;-0,036;-0,011;-0,036;0,020;-0,068;-0,002;-0,002;-0,025;-0,010;-0,005;-0,028;-0,038;-0,007;
2025-05-26;-0,010;;;;;-0,010;;0,020;-0,078;-0,002;-0,002;-0,020;;-0,005;-0,023;-0,038;-0,002;
2025-05-27;-0,010;-0,022;-0,029;-0,029;-0,029;-0,009;-0,028;0,021;-0,071;-0,001;-0,002;-0,019;-0,010;-0,005;-0,022;-0,034;-0,006;
2025-05-28;-0,009;-0,021;-0,027;-0,027;-0,027;-0,009;-0,025;0,018;-0,072;-0,001;-0,002;-0,020;-0,009;-0,005;-0,022;-0,030;-0,004;
2025-05-30;-0,009;-0,022;-0,029;-0,029;-0,029;-0,009;-0,027;0,016;-0,074;-0,000;-0,001;-0,019;-0,008;-0,005;-0,023;-0,032;0,003;
2025-06-02;-0,009;-0,024;-0,033;-0,033;-0,033;-0,009;-0,033;0,013;-0,080;-0,000;-0,001;-0,020;-0,008;-0,004;-0,028;-0,039;-0,001;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,008;-0,019;-0,025;-0,025;-0,024;-0,008;-0,023;0,013;-0,066;-0,000;-0,001;-0,016;-0,008;-0,004;-0,021;-0,029;0,000;
2025-06-05;-0,008;-0,020;-0,027;-0,027;-0,027;-0,008;-0,027;0,016;-0,064;0,001;-0,001;-0,014;-0,007;-0,004;-0,023;;;
2025-06-09;-0,008;-0,018;-0,022;-0,022;-0,022;-0,008;-0,020;;;-0,001;-0,002;-0,010;;-0,004;-0,019;;;
2025-06-10;-0,008;-0,018;-0,023;-0,023;-0,023;-0,007;-0,021;0,022;-0,058;0,001;-0,001;-0,011;-0,007;-0,004;-0,020;-0,021;0,008;
2025-06-11;-0,008;-0,017;-0,022;-0,022;-0,022;-0,007;-0,020;0,024;-0,053;-0,000;-0,002;-0,012;-0,007;-0,004;-0,019;-0,019;0,003;
2025-06-12;-0,008;-0,021;-0,029;-0,029;-0,029;-0,008;-0,027;0,010;-0,064;0,001;-0,001;-0,014;-0,006;-0,004;-0,026;-0,027;-0,003;
2025-06-13;-0,008;-0,022;-0,029;-0,029;-0,029;-0,008;-0,026;0,011;-0,064;0,001;-0,001;-0,017;-0,007;-0,004;-0,030;-0,033;-0,010;
2025-06-16;-0,008;-0,021;-0,028;-0,028;-0,028;-0,008;-0,026;0,012;-0,063;-0,000;-0,001;-0,015;-0,007;-0,004;-0,026;-0,027;0,004;
2025-06-17;-0,009;-0,022;-0,029;-0,029;-0,029;-0,009;-0,026;0,010;-0,065;-0,000;-0,002;-0,016;-0,007;-0,004;-0,030;-0,029;0,004;
2025-06-18;-0,008;-0,021;-0,027;-0,027;-0,027;-0,008;-0,022;0,014;-0,063;0,001;-0,000;-0,016;-0,006;-0,003;-0,033;-0,027;0,012;
2025-06-19;-0,008;;;;;-0,008;;0,012;-0,070;0,001;-0,000;-0,017;-0,006;-0,003;-0,033;-0,026;0,014;
2025-06-23;-0,008;-0,021;-0,026;-0,027;-0,026;-0,008;-0,021;;;0,002;0,000;-0,015;;-0,003;-0,035;-0,029;0,015;
2025-06-24;-0,007;-0,019;-0,024;-0,025;-0,024;-0,007;-0,021;0,018;-0,057;0,002;0,000;-0,014;-0,005;-0,003;-0,030;-0,021;0,015;
2025-06-25;-0,007;-0,018;-0,024;-0,024;-0,024;-0,007;-0,020;0,021;-0,052;0,002;0,000;-0,016;-0,005;-0,003;-0,031;-0,019;0,018;
2025-06-26;-0,006;-0,019;-0,025;-0,025;-0,025;-0,006;-0,021;0,022;-0,058;0,003;0,001;-0,016;-0,004;-0,002;-0,034;-0,023;0,016;
2025-06-27;-0,005;-0,015;-0,020;-0,020;-0,020;-0,005;-0,017;0,026;-0,058;0,003;0,002;-0,009;-0,004;-0,002;-0,022;-0,015;0,025;
2025-06-30;-0,005;-0,014;-0,019;-0,019;-0,019;-0,005;-0,015;0,023;-0,059;0,004;0,002;-0,008;-0,004;-0,002;-0,025;-0,015;0,023;
2025-07-01;-0,004;-0,014;-0,019;-0,019;-0,019;-0,004;-0,015;0,022;;0,005;0,003;-0,008;-0,003;-0,001;-0,026;-0,016;0,026;
2025-07-02;-0,004;-0,012;-0,016;-0,016;-0,016;-0,004;-0,012;0,024;-0,055;0,004;0,002;-0,006;-0,003;-0,001;-0,019;-0,013;0,024;
2025-07-03;-0,004;-0,010;-0,012;-0,012;-0,012;-0,003;-0,008;0,024;-0,057;0,004;0,002;-0,001;-0,003;-0,001;-0,015;-0,010;0,027;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,004;-0,011;-0,015;-0,015;-0,014;-0,004;-0,010;0,023;-0,059;0,002;0,002;-0,004;-0,004;-0,002;-0,019;-0,014;0,014;
2025-07-08;-0,005;-0,012;-0,015;-0,015;-0,015;-0,005;-0,011;0,025;-0,053;0,002;0,002;-0,003;-0,005;-0,002;-0,020;-0,010;0,012;
2025-07-09;-0,004;-0,010;-0,013;-0,013;-0,013;-0,004;-0,008;0,027;-0,056;0,002;0,002;0,001;-0,004;-0,002;-0,014;-0,010;0,012;
2025-07-10;-0,004;-0,010;-0,012;-0,012;-0,012;-0,004;-0,008;0,024;-0,054;0,002;0,002;0,001;-0,004;-0,002;-0,009;-0,009;0,015;
2025-07-11;-0,005;-0,011;-0,014;-0,014;-0,014;-0,005;-0,010;0,021;-0,053;0,001;0,001;0,000;-0,005;-0,002;-0,012;-0,011;0,013;
2025-07-14;-0,005;-0,011;-0,013;-0,013;-0,013;-0,005;-0,008;0,024;-0,048;0,002;0,002;-0,000;-0,005;-0,002;-0,016;-0,009;0,012;
2025-07-15;-0,004;-0,009;-0,009;-0,009;-0,009;-0,004;-0,004;0,030;-0,038;0,002;0,003;0,003;-0,004;-0,001;-0,011;-0,001;0,015;
2025-07-16;-0,005;-0,010;-0,008;-0,008;-0,008;-0,005;-0,002;0,033;-0,034;0,002;0,002;0,002;-0,004;-0,002;-0,012;-0,000;0,012;
2025-07-17;-0,005;-0,008;-0,006;-0,006;-0,006;-0,004;-0,001;0,033;-0,032;0,001;0,002;0,004;-0,005;-0,002;-0,010;0,002;0,012;
2025-07-18;-0,005;-0,009;-0,009;-0,009;-0,009;-0,005;-0,004;0,025;-0,033;0,000;0,000;0,002;-0,005;-0,002;-0,015;-0,002;0,008;
2025-07-21;-0,005;-0,009;-0,008;-0,008;-0,008;-0,005;-0,004;0,025;-0,033;0,001;0,001;0,002;-0,004;-0,002;-0,013;-0,001;0,017;
2025-07-22;-0,005;-0,010;-0,012;-0,012;-0,012;-0,005;-0,008;0,023;-0,035;0,001;0,001;-0,001;-0,004;-0,002;-0,017;-0,006;0,016;
2025-07-23;-0,004;-0,007;-0,008;-0,008;-0,008;-0,003;-0,006;0,022;-0,030;0,002;0,002;0,004;-0,004;-0,002;-0,009;0,001;0,016;
2025-07-24;-0,004;-0,006;-0,006;-0,006;-0,006;-0,004;-0,002;0,018;-0,028;0,000;0,000;0,007;-0,005;-0,002;-0,006;0,000;0,018;
2025-07-25;-0,004;-0,006;-0,006;-0,006;-0,006;-0,004;-0,001;0,013;-0,033;-0,000;-0,001;0,005;-0,005;-0,002;-0,007;-0,001;0,019;
2025-07-28;-0,004;-0,006;-0,005;-0,005;-0,005;-0,004;0,001;0,011;-0,029;0,000;-0,000;0,004;-0,004;-0,002;-0,007;-0,003;0,013;
2025-07-29;-0,004;-0,004;-0,002;-0,002;-0,002;-0,004;0,005;0,017;-0,024;-0,000;-0,001;0,005;-0,004;-0,002;-0,004;0,002;0,014;
2025-07-30;-0,004;-0,004;-0,001;-0,001;-0,001;-0,004;0,006;0,014;-0,029;-0,001;-0,001;0,004;-0,004;-0,002;-0,006;0,004;0,011;
2025-07-31;-0,004;-0,003;0,001;0,001;0,001;-0,004;0,009;0,016;-0,032;-0,000;-0,001;0,003;-0,004;-0,002;-0,007;0,002;0,006;
2025-08-01;-0,006;-0,011;-0,012;-0,012;-0,012;-0,006;-0,006;0,014;-0,035;0,000;-0,000;-0,004;-0,004;-0,002;-0,021;-0,002;0,008;
2025-08-04;-0,005;-0,008;-0,008;-0,008;-0,008;-0,005;-0,002;0,010;-0,036;0,001;0,001;-0,002;-0,003;-0,002;-0,018;-0,001;0,013;
2025-08-05;-0,004;-0,006;-0,005;-0,005;-0,005;-0,004;0,001;0,009;-0,032;0,001;0,001;0,002;-0,003;-0,002;-0,013;-0,002;0,013;
2025-08-06;-0,004;-0,008;-0,008;-0,008;-0,008;-0,004;-0,004;0,004;-0,032;0,001;0,001;-0,001;-0,003;-0,002;-0,015;-0,004;0,012;
2025-08-07;-0,003;-0,005;-0,004;-0,004;-0,004;-0,003;-0,003;0,003;-0,033;0,002;0,001;0,002;-0,002;-0,001;-0,009;0,004;0,018;
2025-08-08;-0,003;-0,006;-0,005;-0,005;-0,005;-0,003;-0,003;-0,004;-0,036;0,001;0,001;0,002;-0,003;-0,002;-0,010;-0,001;0,016;
2025-08-11;-0,003;-0,004;-0,003;-0,003;-0,003;-0,003;0,001;0,001;-0,034;0,001;0,001;-0,000;-0,003;-0,001;-0,010;-0,004;0,007;
2025-08-12;-0,003;-0,004;-0,004;-0,004;-0,004;-0,003;-0,000;-0,001;-0,035;0,001;0,000;-0,000;-0,003;-0,001;-0,010;0,001;0,010;
2025-08-13;-0,001;-0,002;-0,001;-0,001;-0,001;-0,001;0,003;-0,001;-0,028;0,002;0,001;-0,001;-0,002;-0,001;-0,008;0,001;0,006;
2025-08-14;-0,001;-0,001;0,001;0,001;0,001;-0,001;0,005;0,001;-0,026;0,002;0,001;-0,001;-0,002;-0,001;-0,004;0,003;0,007;
2025-08-15;-0,001;-0,001;-0,000;-0,000;-0,000;-0,001;0,003;;;0,001;0,001;0,000;;-0,001;-0,003;0,003;0,003;
2025-08-18;-0,002;-0,002;-0,001;-0,001;-0,001;-0,001;0,002;0,009;-0,023;0,001;0,001;-0,002;-0,002;-0,001;-0,005;0,003;-0,000;
2025-08-19;-0,001;-0,001;0,001;0,001;0,001;-0,001;0,003;0,013;-0,023;0,002;0,002;0,003;-0,002;-0,000;0,001;0,003;0,004;
2025-08-20;-0,001;-0,001;-0,001;-0,001;-0,001;-0,000;0,001;0,017;-0,023;0,002;0,002;0,004;-0,002;-0,001;0,001;-0,001;0,007;
