
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-12-02;0,015;-0,011;-0,008;-0,013;;0,003;-0,004;0,014;-0,039;-0,014;-0,020;-0,013;-0,013;-0,013;-0,015;0,000;-0,069;
2024-12-03;0,015;-0,010;-0,007;-0,012;;0,004;-0,004;0,016;-0,035;-0,014;-0,019;-0,012;-0,012;-0,011;-0,014;0,002;-0,066;
2024-12-04;0,016;-0,009;-0,007;-0,010;;0,005;-0,003;0,017;-0,033;-0,014;-0,018;-0,011;-0,011;-0,010;-0,015;0,003;-0,063;
2024-12-05;0,012;-0,010;-0,008;-0,012;;0,003;-0,005;0,013;-0,033;-0,015;-0,020;-0,013;-0,013;-0,013;-0,016;-0,001;-0,066;
2024-12-06;0,016;-0,009;-0,007;-0,010;;0,004;-0,004;0,015;;-0,015;;;;;-0,016;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,014;-0,011;-0,008;-0,012;;0,003;-0,004;0,014;-0,029;-0,016;-0,020;-0,012;-0,012;-0,012;-0,017;-0,000;-0,060;
2024-12-11;0,018;-0,010;-0,008;-0,011;;0,004;-0,004;0,015;-0,030;-0,016;-0,020;-0,012;-0,012;-0,012;-0,016;-0,001;-0,061;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,014;-0,013;-0,009;-0,015;;0,002;-0,005;0,012;-0,033;-0,017;-0,021;-0,014;-0,014;-0,013;-0,018;-0,003;-0,060;
2024-12-16;0,012;-0,014;-0,010;-0,017;;0,001;-0,006;0,010;-0,037;-0,017;-0,022;-0,016;-0,016;-0,015;-0,018;-0,006;-0,062;
2024-12-17;0,012;-0,016;-0,011;-0,019;;-0,001;-0,006;0,007;-0,037;-0,018;-0,024;-0,018;-0,018;-0,018;-0,018;-0,007;-0,067;
2024-12-18;0,000;-0,018;-0,012;-0,022;;-0,000;-0,006;0,008;-0,035;-0,018;-0,024;-0,018;-0,018;-0,018;-0,019;-0,007;-0,067;
2024-12-19;0,002;-0,022;-0,014;-0,028;;-0,005;-0,009;-0,000;-0,042;-0,022;-0,031;-0,025;-0,025;-0,025;-0,022;-0,013;-0,070;
2024-12-20;0,008;-0,021;-0,013;-0,026;;-0,007;-0,010;-0,005;-0,051;-0,023;-0,033;-0,028;-0,028;-0,028;-0,022;-0,017;-0,075;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,010;-0,002;-0,004;-0,001;;-0,001;-0,005;0,004;-0,017;-0,015;-0,017;-0,010;-0,011;-0,010;-0,015;-0,005;-0,062;
2025-02-20;0,005;-0,003;-0,004;-0,002;;-0,003;-0,006;0,001;-0,015;-0,015;-0,017;-0,011;-0,012;-0,011;-0,015;-0,007;-0,062;
2025-02-21;-0,004;-0,005;-0,005;-0,005;;-0,003;-0,006;-0,001;-0,014;-0,015;-0,018;-0,013;-0,013;-0,012;-0,014;-0,010;-0,063;
2025-02-24;-0,006;-0,006;-0,005;-0,006;;-0,005;-0,007;-0,004;-0,013;-0,015;-0,020;-0,016;-0,016;-0,015;-0,015;-0,014;-0,069;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,010;-0,003;-0,003;-0,003;;-0,006;-0,007;-0,005;-0,006;-0,014;-0,018;-0,015;-0,015;-0,015;-0,013;-0,015;-0,070;
2025-02-27;-0,012;-0,006;-0,004;-0,006;;-0,006;-0,007;-0,006;-0,011;-0,013;-0,019;-0,016;-0,016;-0,016;-0,013;-0,013;-0,071;
2025-02-28;-0,005;-0,006;-0,004;-0,006;;-0,008;-0,008;-0,010;-0,007;-0,014;-0,021;-0,020;-0,020;-0,020;-0,013;-0,018;-0,081;
2025-03-03;-0,020;-0,009;-0,005;-0,010;-0,046;-0,008;-0,008;-0,010;-0,005;-0,013;-0,019;-0,019;-0,019;-0,019;-0,013;-0,017;-0,085;
2025-03-04;-0,026;-0,015;-0,009;-0,019;-0,046;-0,014;-0,011;-0,021;-0,015;-0,014;-0,026;-0,030;-0,030;-0,030;-0,014;-0,031;-0,090;
2025-03-05;-0,033;-0,014;-0,009;-0,017;-0,046;-0,019;-0,014;-0,031;-0,012;-0,016;-0,029;-0,036;-0,036;-0,036;-0,015;-0,041;-0,092;
2025-03-06;-0,045;-0,017;-0,010;-0,020;-0,046;-0,022;-0,016;-0,036;-0,012;-0,017;-0,030;-0,038;-0,038;-0,038;-0,017;-0,045;-0,092;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,066;-0,029;-0,016;-0,036;-0,065;-0,032;-0,020;-0,054;-0,024;-0,018;-0,038;-0,052;-0,052;-0,052;-0,018;-0,064;-0,106;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,064;-0,027;-0,015;-0,033;-0,060;-0,029;-0,019;-0,048;-0,020;-0,019;-0,037;-0,048;-0,048;-0,048;-0,018;-0,059;-0,099;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,057;-0,022;-0,013;-0,027;-0,053;-0,027;-0,018;-0,045;-0,014;-0,017;-0,033;-0,044;-0,044;-0,044;-0,017;-0,057;-0,093;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,055;-0,022;-0,013;-0,026;-0,051;-0,026;-0,018;-0,043;-0,011;-0,018;-0,032;-0,042;-0,042;-0,042;-0,017;-0,055;-0,088;
2025-03-20;-0,055;-0,022;-0,013;-0,027;-0,052;-0,023;-0,016;-0,038;-0,011;-0,017;-0,031;-0,039;-0,040;-0,039;-0,017;-0,050;-0,088;
2025-03-21;-0,055;-0,025;-0,014;-0,031;-0,052;-0,026;-0,018;-0,044;-0,020;-0,018;-0,034;-0,045;-0,045;-0,045;-0,018;-0,055;-0,093;
2025-03-24;-0,047;-0,025;-0,015;-0,030;-0,049;-0,023;-0,016;-0,037;-0,018;-0,017;-0,031;-0,040;-0,040;-0,040;-0,017;-0,048;-0,090;
2025-03-25;-0,050;-0,025;-0,015;-0,031;-0,051;-0,024;-0,017;-0,041;-0,023;-0,018;-0,033;-0,043;-0,043;-0,043;-0,017;-0,051;-0,095;
2025-03-26;-0,055;-0,030;-0,017;-0,036;-0,057;-0,025;-0,017;-0,042;-0,024;-0,017;-0,033;-0,044;-0,044;-0,044;-0,017;-0,051;-0,094;
2025-03-27;-0,057;-0,031;-0,017;-0,039;-0,059;-0,026;-0,017;-0,043;-0,029;-0,017;-0,034;-0,045;-0,045;-0,045;-0,017;-0,053;-0,094;
2025-03-28;-0,068;-0,035;-0,019;-0,043;-0,067;-0,030;-0,019;-0,052;-0,033;-0,018;-0,038;-0,052;-0,052;-0,052;-0,017;-0,062;-0,101;
2025-03-31;-0,063;-0,038;-0,020;-0,047;-0,066;-0,033;-0,021;-0,058;-0,039;-0,018;-0,040;-0,057;-0,057;-0,057;-0,018;-0,067;-0,107;
2025-04-01;-0,064;-0,036;-0,019;-0,045;-0,067;-0,031;-0,020;-0,054;-0,037;-0,017;-0,039;-0,054;-0,054;-0,054;-0,017;-0,063;-0,104;
2025-04-02;-0,064;-0,038;-0,020;-0,047;-0,069;-0,033;-0,020;-0,057;-0,043;-0,018;-0,040;-0,057;-0,057;-0,057;-0,018;-0,065;-0,106;
2025-04-03;-0,096;-0,051;-0,026;-0,065;-0,092;-0,042;-0,025;-0,076;-0,052;-0,018;-0,047;-0,071;-0,071;-0,071;-0,018;-0,085;-0,119;
2025-04-04;-0,106;-0,062;-0,031;-0,079;-0,101;-0,044;-0,026;-0,080;-0,063;-0,020;-0,053;-0,079;-0,079;-0,079;-0,019;-0,090;;
2025-04-07;-0,108;-0,076;-0,038;-0,096;;-0,055;-0,032;-0,099;-0,078;-0,023;-0,066;-0,097;-0,097;-0,097;-0,023;-0,109;-0,143;
2025-04-08;;-0,073;-0,036;-0,092;-0,113;-0,046;-0,028;-0,081;-0,072;-0,021;-0,057;-0,084;-0,085;-0,085;-0,021;-0,091;-0,145;
2025-04-09;-0,074;-0,072;-0,037;-0,091;-0,084;-0,056;-0,033;-0,100;-0,084;-0,024;-0,067;-0,100;-0,100;-0,100;-0,024;-0,109;-0,156;
2025-04-10;-0,099;-0,067;-0,034;-0,085;-0,099;-0,046;-0,029;-0,081;-0,068;-0,020;-0,055;-0,082;-0,082;-0,082;-0,020;-0,090;-0,141;
2025-04-11;-0,088;-0,063;-0,032;-0,080;-0,089;-0,049;-0,030;-0,086;-0,066;-0,020;-0,056;-0,084;-0,084;-0,084;-0,020;-0,093;-0,138;
2025-04-14;-0,094;-0,059;-0,030;-0,075;-0,093;-0,044;-0,028;-0,076;-0,061;-0,018;-0,051;-0,077;-0,077;-0,077;-0,018;-0,086;-0,133;
2025-04-15;-0,089;-0,052;-0,026;-0,066;-0,086;-0,042;-0,026;-0,072;-0,050;-0,017;-0,047;-0,070;-0,070;-0,070;-0,017;-0,080;-0,127;
2025-04-16;-0,101;-0,056;-0,028;-0,071;-0,095;-0,046;-0,029;-0,081;-0,049;-0,018;-0,051;-0,077;-0,077;-0,077;-0,018;-0,090;-0,134;
2025-04-17;-0,107;-0,059;-0,030;-0,075;-0,101;-0,050;-0,030;-0,087;-0,054;-0,018;-0,053;-0,080;-0,080;-0,080;-0,018;-0,094;-0,137;
2025-04-22;-0,112;-0,059;-0,029;-0,076;-0,105;-0,055;-0,033;-0,098;-0,060;-0,018;-0,055;-0,086;-0,086;-0,086;-0,018;-0,104;-0,142;
2025-04-23;-0,100;-0,052;-0,026;-0,066;-0,093;-0,045;-0,028;-0,079;-0,046;-0,016;-0,046;-0,071;-0,071;-0,071;-0,016;-0,084;-0,124;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,084;-0,045;-0,023;-0,057;-0,080;-0,041;-0,025;-0,072;-0,037;-0,015;-0,043;-0,066;-0,066;-0,066;-0,015;-0,078;-0,121;
2025-04-30;-0,083;-0,041;-0,020;-0,052;-0,077;-0,042;-0,025;-0,073;-0,038;-0,014;-0,043;-0,066;-0,066;-0,066;-0,014;-0,081;-0,118;
2025-05-02;-0,076;-0,037;-0,019;-0,047;-0,070;-0,034;-0,021;-0,058;-0,028;-0,013;-0,038;-0,057;-0,057;-0,057;-0,013;-0,068;-0,109;
2025-05-05;-0,076;-0,037;-0,018;-0,047;;-0,033;-0,021;-0,057;-0,027;-0,013;-0,037;-0,055;-0,056;-0,055;-0,013;-0,067;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,080;-0,040;-0,020;-0,050;-0,074;-0,035;-0,022;-0,060;-0,031;-0,013;-0,038;-0,057;-0,057;-0,057;-0,013;-0,068;-0,112;
2025-05-08;-0,073;-0,037;-0,018;-0,047;-0,069;-0,033;-0,021;-0,057;-0,029;-0,012;-0,037;-0,056;-0,056;-0,056;-0,012;-0,068;-0,110;
2025-05-09;-0,074;-0,036;-0,018;-0,046;-0,069;-0,032;-0,020;-0,055;;-0,012;-0,036;-0,053;-0,053;-0,053;-0,012;-0,064;-0,105;
2025-05-12;-0,054;-0,026;-0,013;-0,033;-0,054;-0,027;-0,017;-0,044;-0,020;-0,012;-0,031;-0,044;-0,044;-0,044;-0,012;-0,053;-0,093;
2025-05-13;-0,054;-0,026;-0,013;-0,033;-0,053;-0,026;-0,017;-0,042;-0,021;-0,012;-0,030;-0,043;-0,043;-0,043;-0,012;-0,051;-0,096;
2025-05-14;-0,054;-0,026;-0,014;-0,033;-0,053;-0,026;-0,017;-0,042;-0,019;-0,012;-0,030;-0,043;-0,043;-0,042;-0,012;-0,052;-0,089;
2025-05-15;-0,051;-0,024;-0,013;-0,031;-0,050;-0,026;-0,017;-0,043;-0,016;-0,012;-0,030;-0,042;-0,042;-0,041;-0,012;-0,051;-0,090;
2025-05-16;-0,046;-0,023;-0,012;-0,029;-0,045;-0,023;-0,015;-0,038;-0,014;-0,011;-0,027;-0,038;-0,038;-0,038;-0,011;-0,046;-0,088;
2025-05-19;-0,050;-0,024;-0,012;-0,030;-0,049;-0,024;-0,016;-0,040;-0,015;-0,011;-0,028;-0,040;-0,040;-0,040;-0,010;-0,049;-0,093;
2025-05-20;-0,053;-0,023;-0,012;-0,030;-0,051;-0,024;-0,016;-0,040;-0,010;-0,010;-0,026;-0,038;-0,038;-0,038;-0,010;-0,047;-0,093;
2025-05-21;-0,065;-0,027;-0,014;-0,034;-0,060;-0,028;-0,017;-0,046;-0,012;-0,011;-0,029;-0,043;-0,043;-0,043;-0,011;-0,053;-0,094;
2025-05-22;-0,061;-0,031;-0,016;-0,039;-0,058;-0,028;-0,017;-0,047;-0,016;-0,012;-0,032;-0,046;-0,046;-0,046;-0,012;-0,055;-0,096;
2025-05-23;-0,069;-0,034;-0,017;-0,044;-0,065;-0,031;-0,019;-0,052;-0,021;-0,012;-0,034;-0,050;-0,050;-0,050;-0,012;-0,061;-0,099;
2025-05-26;;-0,031;-0,015;;-0,064;-0,030;-0,018;;-0,015;-0,011;;;;;-0,011;;-0,099;
2025-05-27;-0,056;-0,027;-0,014;-0,034;-0,053;-0,026;-0,016;-0,043;-0,010;-0,010;-0,029;-0,043;-0,043;-0,043;-0,010;-0,053;-0,096;
2025-05-28;-0,058;-0,028;-0,014;-0,035;-0,054;-0,024;-0,015;-0,040;-0,012;-0,010;-0,028;-0,042;-0,042;-0,042;-0,010;-0,050;-0,093;
2025-05-30;-0,057;-0,028;-0,014;-0,035;-0,054;-0,025;-0,016;-0,042;-0,013;-0,010;-0,029;-0,043;-0,044;-0,043;-0,010;-0,052;-0,095;
2025-06-02;-0,059;-0,030;-0,015;-0,038;-0,054;-0,027;-0,016;-0,046;-0,017;-0,010;-0,031;-0,047;-0,047;-0,047;-0,010;-0,058;-0,102;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,054;-0,026;-0,013;-0,032;-0,048;-0,020;-0,013;-0,034;-0,009;-0,009;-0,026;-0,039;-0,039;-0,039;-0,009;-0,048;-0,087;
2025-06-05;-0,057;-0,025;-0,013;-0,032;-0,050;-0,022;-0,013;-0,036;-0,009;-0,009;-0,027;-0,041;-0,041;-0,041;-0,009;-0,052;-0,086;
2025-06-09;-0,050;-0,024;-0,012;-0,030;-0,045;-0,020;-0,013;-0,033;;-0,009;-0,025;-0,036;-0,036;-0,036;-0,009;-0,045;-0,079;
2025-06-10;-0,049;-0,023;-0,012;-0,029;-0,044;-0,020;-0,013;-0,034;-0,005;-0,008;-0,025;-0,037;-0,037;-0,037;-0,008;-0,046;-0,077;
2025-06-11;-0,052;-0,024;-0,013;-0,031;-0,046;-0,020;-0,012;-0,033;-0,004;-0,008;-0,024;-0,036;-0,036;-0,036;-0,008;-0,044;-0,074;
2025-06-12;-0,055;-0,028;-0,014;-0,035;-0,049;-0,023;-0,014;-0,040;-0,010;-0,009;-0,028;-0,043;-0,043;-0,043;-0,009;-0,052;-0,081;
2025-06-13;-0,058;-0,031;-0,016;-0,040;-0,052;-0,023;-0,014;-0,039;-0,013;-0,009;-0,029;-0,043;-0,044;-0,043;-0,009;-0,051;-0,084;
2025-06-16;-0,056;-0,028;-0,014;-0,036;-0,050;-0,022;-0,013;-0,038;-0,010;-0,009;-0,028;-0,042;-0,043;-0,042;-0,009;-0,051;-0,081;
2025-06-17;-0,057;-0,031;-0,016;-0,040;-0,052;-0,022;-0,013;-0,037;-0,016;-0,010;-0,029;-0,043;-0,043;-0,043;-0,009;-0,051;-0,081;
2025-06-18;-0,053;-0,030;-0,015;-0,038;-0,047;-0,020;-0,012;-0,034;-0,016;-0,009;-0,028;-0,041;-0,041;-0,041;-0,009;-0,047;-0,077;
2025-06-19;;-0,032;-0,016;;-0,046;-0,020;-0,013;;-0,016;-0,009;;;;;-0,009;;-0,082;
2025-06-23;-0,048;-0,032;-0,016;-0,040;-0,045;-0,020;-0,012;-0,035;;-0,009;-0,028;-0,041;-0,041;-0,041;-0,009;-0,046;-0,077;
2025-06-24;-0,048;-0,029;-0,014;-0,036;-0,043;-0,019;-0,011;-0,032;-0,012;-0,008;-0,026;-0,039;-0,039;-0,039;-0,008;-0,046;-0,070;
2025-06-25;-0,048;-0,030;-0,015;-0,038;-0,043;-0,017;-0,010;-0,030;-0,014;-0,008;-0,025;-0,038;-0,038;-0,038;-0,008;-0,044;-0,066;
2025-06-26;-0,046;-0,028;-0,014;-0,036;-0,041;-0,018;-0,011;-0,031;-0,015;-0,007;-0,026;-0,039;-0,040;-0,039;-0,007;-0,046;-0,068;
2025-06-27;-0,043;-0,023;-0,011;-0,029;-0,038;-0,015;-0,009;-0,026;-0,008;-0,006;-0,022;-0,034;-0,035;-0,034;-0,006;-0,041;-0,069;
2025-06-30;-0,039;-0,023;-0,011;-0,029;-0,034;-0,013;-0,008;-0,023;-0,008;-0,006;-0,021;-0,033;-0,033;-0,033;-0,006;-0,040;-0,069;
2025-07-01;-0,042;-0,023;-0,011;-0,030;-0,037;-0,014;-0,008;-0,024;-0,010;-0,005;-0,021;-0,033;-0,033;-0,033;-0,005;-0,040;-0,067;
2025-07-02;-0,036;-0,019;-0,009;-0,024;-0,032;-0,014;-0,008;-0,024;-0,009;-0,005;-0,019;-0,030;-0,030;-0,030;-0,005;-0,037;-0,064;
2025-07-03;-0,032;-0,017;-0,008;-0,022;-0,028;-0,012;-0,007;-0,020;-0,003;-0,004;-0,017;-0,026;-0,026;-0,026;-0,004;-0,033;-0,061;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,038;-0,020;-0,010;-0,026;-0,034;-0,013;-0,008;-0,023;-0,006;-0,005;-0,018;-0,029;-0,029;-0,029;-0,005;-0,035;-0,068;
2025-07-08;-0,037;-0,019;-0,009;-0,024;-0,032;-0,013;-0,008;-0,023;-0,005;-0,006;-0,019;-0,029;-0,030;-0,029;-0,006;-0,036;-0,066;
2025-07-09;-0,035;-0,018;-0,009;-0,023;-0,031;-0,012;-0,007;-0,021;-0,000;-0,005;-0,017;-0,027;-0,027;-0,027;-0,005;-0,033;-0,066;
2025-07-10;-0,034;-0,014;-0,007;-0,018;-0,029;-0,012;-0,008;-0,022;0,001;-0,005;-0,017;-0,026;-0,027;-0,026;-0,005;-0,033;-0,063;
2025-07-11;-0,035;-0,018;-0,009;-0,023;-0,031;-0,013;-0,008;-0,023;-0,003;-0,006;-0,018;-0,028;-0,028;-0,028;-0,006;-0,035;-0,063;
2025-07-14;-0,031;-0,017;-0,009;-0,022;-0,028;-0,012;-0,007;-0,021;-0,004;-0,006;-0,018;-0,027;-0,027;-0,027;-0,005;-0,033;-0,061;
2025-07-15;-0,029;-0,017;-0,008;-0,021;-0,025;-0,008;-0,005;-0,015;0,001;-0,005;-0,016;-0,023;-0,023;-0,023;-0,005;-0,029;-0,055;
2025-07-16;-0,024;-0,017;-0,009;-0,021;-0,021;-0,008;-0,005;-0,014;-0,001;-0,006;-0,017;-0,022;-0,023;-0,022;-0,006;-0,027;-0,051;
2025-07-17;-0,022;-0,014;-0,007;-0,017;-0,019;-0,006;-0,004;-0,011;0,001;-0,006;-0,015;-0,020;-0,020;-0,020;-0,005;-0,026;-0,051;
2025-07-18;-0,026;-0,018;-0,009;-0,022;-0,023;-0,009;-0,006;-0,015;0,000;-0,006;-0,016;-0,023;-0,023;-0,023;-0,006;-0,029;-0,051;
2025-07-21;-0,029;-0,018;-0,009;-0,023;-0,026;-0,008;-0,005;-0,014;-0,002;-0,006;-0,016;-0,023;-0,023;-0,022;-0,006;-0,029;-0,051;
2025-07-22;-0,031;-0,019;-0,009;-0,024;-0,029;-0,012;-0,007;-0,021;-0,004;-0,006;-0,017;-0,026;-0,026;-0,026;-0,006;-0,033;-0,056;
2025-07-23;-0,028;-0,014;-0,007;-0,017;-0,025;-0,011;-0,006;-0,020;-0,002;-0,004;-0,014;-0,023;-0,023;-0,022;-0,004;-0,031;-0,051;
2025-07-24;-0,028;-0,012;-0,006;-0,015;-0,023;-0,009;-0,005;-0,015;0,002;-0,005;-0,013;-0,020;-0,020;-0,020;-0,005;-0,027;-0,050;
2025-07-25;-0,026;-0,011;-0,005;-0,013;-0,023;-0,008;-0,005;-0,014;0,000;-0,005;-0,013;-0,020;-0,020;-0,020;-0,005;-0,026;-0,053;
2025-07-28;-0,023;-0,011;-0,006;-0,014;-0,021;-0,007;-0,005;-0,012;-0,001;-0,005;-0,013;-0,019;-0,019;-0,019;-0,005;-0,024;-0,053;
2025-07-29;;-0,011;-0,006;-0,014;-0,019;-0,006;-0,004;-0,010;0,001;-0,005;-0,011;-0,016;-0,017;-0,016;-0,005;-0,020;-0,051;
2025-07-30;-0,018;-0,011;-0,006;-0,013;-0,016;-0,006;-0,004;-0,010;0,000;-0,005;-0,011;-0,015;-0,016;-0,015;-0,005;-0,019;-0,048;
2025-07-31;-0,018;-0,013;-0,007;-0,016;-0,017;-0,003;-0,003;-0,005;-0,001;-0,005;-0,010;-0,014;-0,014;-0,013;-0,005;-0,016;-0,051;
2025-08-01;-0,029;-0,020;-0,010;-0,025;-0,026;-0,013;-0,007;-0,022;-0,010;-0,007;-0,018;-0,026;-0,026;-0,026;-0,007;-0,031;-0,062;
2025-08-04;-0,022;-0,017;-0,009;-0,021;-0,019;-0,010;-0,006;-0,018;-0,006;-0,006;-0,015;-0,022;-0,022;-0,022;-0,005;-0,027;-0,059;
2025-08-05;-0,025;-0,017;-0,008;-0,021;-0,022;-0,009;-0,005;-0,016;-0,004;-0,005;-0,013;-0,019;-0,019;-0,019;-0,005;-0,024;-0,054;
2025-08-06;-0,023;-0,017;-0,009;-0,021;-0,021;-0,012;-0,006;-0,021;-0,007;-0,005;-0,015;-0,022;-0,022;-0,022;-0,005;-0,029;-0,057;
2025-08-07;-0,024;-0,014;-0,007;-0,018;-0,022;-0,010;-0,006;-0,018;-0,001;-0,004;-0,012;-0,019;-0,019;-0,018;-0,004;-0,028;-0,053;
2025-08-08;-0,022;-0,013;-0,007;-0,016;-0,020;-0,011;-0,006;-0,019;-0,001;-0,004;-0,012;-0,019;-0,019;-0,019;-0,004;-0,028;-0,055;
2025-08-11;-0,020;-0,013;-0,007;-0,017;-0,018;-0,010;-0,005;-0,017;0,000;-0,004;-0,011;-0,017;-0,017;-0,017;-0,004;-0,023;-0,051;
2025-08-12;-0,019;-0,012;-0,006;-0,015;-0,017;-0,010;-0,006;-0,018;0,002;-0,004;-0,011;-0,018;-0,018;-0,018;-0,004;-0,025;-0,051;
2025-08-13;-0,020;-0,011;-0,005;-0,014;-0,017;-0,008;-0,004;-0,014;0,002;-0,002;-0,009;-0,015;-0,015;-0,015;-0,002;-0,022;-0,045;
2025-08-14;-0,017;-0,010;-0,005;-0,013;-0,015;-0,007;-0,004;-0,013;0,004;-0,002;-0,008;-0,014;-0,014;-0,014;-0,002;-0,020;-0,047;
2025-08-15;-0,020;-0,010;-0,005;-0,012;-0,017;-0,008;-0,004;-0,014;;-0,002;-0,008;-0,014;-0,014;-0,014;-0,002;-0,022;-0,047;
2025-08-18;-0,019;-0,011;-0,005;-0,014;-0,016;-0,008;-0,004;-0,016;0,005;-0,002;-0,009;-0,015;-0,015;-0,015;-0,002;-0,023;-0,048;
2025-08-19;-0,022;-0,008;-0,004;-0,010;-0,018;-0,008;-0,004;-0,014;0,008;-0,002;-0,008;-0,013;-0,013;-0,013;-0,002;-0,022;-0,048;
2025-08-20;-0,023;-0,008;-0,004;-0,011;-0,018;-0,011;-0,006;-0,020;0,010;-0,001;-0,008;-0,015;-0,015;-0,015;-0,001;-0,023;-0,052;
2025-08-21;-0,023;-0,009;-0,005;-0,012;-0,018;-0,010;-0,005;-0,019;0,008;-0,002;-0,009;-0,015;-0,015;-0,015;-0,002;-0,023;-0,051;
2025-08-22;-0,021;-0,005;-0,002;-0,007;-0,018;-0,008;-0,004;-0,016;0,011;-0,001;-0,006;-0,012;-0,012;-0,012;-0,001;-0,020;-0,050;
2025-08-25;-0,022;-0,007;-0,003;-0,009;-0,018;-0,009;-0,005;-0,017;0,009;-0,002;-0,007;-0,013;-0,013;-0,013;-0,002;-0,022;-0,048;
2025-08-26;-0,019;-0,008;-0,004;-0,011;-0,017;-0,009;-0,005;-0,016;0,004;-0,002;-0,008;-0,014;-0,014;-0,014;-0,002;-0,023;-0,049;
2025-08-27;-0,018;-0,009;-0,004;-0,011;-0,015;-0,008;-0,004;-0,015;0,002;-0,002;-0,009;-0,014;-0,014;-0,014;-0,002;-0,021;-0,053;
2025-08-28;-0,020;-0,010;-0,005;-0,013;-0,017;-0,009;-0,005;-0,017;-0,000;-0,002;-0,010;-0,017;-0,017;-0,017;-0,002;-0,024;-0,058;
2025-08-29;-0,024;-0,012;-0,006;-0,016;-0,021;-0,010;-0,005;-0,018;-0,004;-0,003;-0,010;-0,018;-0,018;-0,018;-0,003;-0,025;-0,058;
2025-09-01;;-0,013;-0,006;;-0,025;-0,012;-0,006;;-0,006;-0,003;;;;;-0,003;;-0,062;
2025-09-02;-0,029;-0,018;-0,009;-0,022;-0,027;-0,013;-0,007;-0,025;-0,012;-0,003;-0,014;-0,023;-0,023;-0,023;-0,003;-0,031;-0,061;
2025-09-03;-0,026;-0,016;-0,008;-0,020;-0,024;-0,013;-0,006;-0,024;-0,012;-0,003;-0,013;-0,022;-0,022;-0,022;-0,003;-0,030;-0,059;
2025-09-04;-0,019;-0,013;-0,007;-0,017;-0,019;-0,011;-0,005;-0,021;-0,008;-0,002;-0,011;-0,019;-0,019;-0,019;-0,002;-0,027;-0,060;
2025-09-05;-0,026;-0,013;-0,006;-0,017;-0,024;-0,011;-0,005;-0,020;-0,007;-0,001;-0,010;-0,018;-0,019;-0,018;-0,001;-0,029;-0,058;
2025-09-08;-0,025;-0,011;-0,005;-0,014;-0,022;-0,010;-0,005;-0,019;-0,008;-0,001;-0,010;-0,019;-0,019;-0,018;-0,001;-0,029;-0,056;
2025-09-09;-0,023;-0,011;-0,005;-0,014;-0,021;-0,010;-0,005;-0,018;-0,007;-0,001;-0,010;-0,018;-0,018;-0,018;-0,001;-0,030;-0,051;
2025-09-10;-0,025;-0,013;-0,006;-0,016;-0,022;-0,008;-0,004;-0,015;-0,008;-0,001;-0,009;-0,017;-0,017;-0,017;-0,001;-0,030;-0,048;
2025-09-11;-0,021;-0,012;-0,006;-0,015;-0,019;-0,007;-0,003;-0,013;-0,006;-0,001;-0,008;-0,016;-0,016;-0,016;-0,001;-0,027;-0,044;
2025-09-12;-0,020;-0,012;-0,006;-0,015;-0,019;-0,006;-0,003;-0,012;-0,006;-0,001;-0,007;-0,014;-0,014;-0,014;-0,001;-0,025;-0,039;
2025-09-15;-0,020;-0,012;-0,006;-0,015;-0,019;-0,007;-0,003;-0,013;-0,007;-0,001;-0,008;-0,016;-0,016;-0,015;-0,001;-0,026;-0,040;
2025-09-16;-0,023;-0,014;-0,007;-0,018;-0,022;-0,007;-0,003;-0,013;-0,009;-0,001;-0,009;-0,017;-0,017;-0,017;-0,001;-0,028;-0,039;
