
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-12-02;0,031;-0,015;-0,011;-0,017;;0,005;-0,004;0,019;-0,065;-0,025;-0,038;-0,027;-0,028;-0,027;-0,026;-0,012;-0,110;
2024-12-03;0,031;-0,013;-0,010;-0,016;;0,006;-0,003;0,021;-0,060;-0,025;-0,037;-0,026;-0,026;-0,026;-0,026;-0,010;-0,107;
2024-12-04;0,032;-0,013;-0,010;-0,014;;0,006;-0,003;0,022;-0,059;-0,026;-0,037;-0,025;-0,025;-0,025;-0,026;-0,009;-0,104;
2024-12-05;0,029;-0,014;-0,011;-0,016;;0,004;-0,004;0,018;-0,059;-0,026;-0,038;-0,027;-0,027;-0,027;-0,027;-0,013;-0,107;
2024-12-06;0,032;-0,012;-0,010;-0,014;;0,005;-0,004;0,020;;-0,026;;;;;-0,027;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,030;-0,014;-0,011;-0,016;;0,005;-0,004;0,019;-0,055;-0,027;-0,039;-0,026;-0,026;-0,026;-0,028;-0,013;-0,101;
2024-12-11;0,034;-0,013;-0,011;-0,015;;0,005;-0,004;0,019;-0,056;-0,027;-0,039;-0,026;-0,027;-0,026;-0,028;-0,013;-0,102;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,030;-0,016;-0,013;-0,019;;0,003;-0,005;0,017;-0,059;-0,028;-0,040;-0,028;-0,028;-0,028;-0,029;-0,015;-0,101;
2024-12-16;0,028;-0,018;-0,014;-0,021;;0,002;-0,005;0,014;-0,063;-0,028;-0,041;-0,030;-0,030;-0,030;-0,029;-0,018;-0,103;
2024-12-17;0,029;-0,019;-0,014;-0,023;;0,001;-0,006;0,012;-0,063;-0,029;-0,043;-0,032;-0,032;-0,032;-0,030;-0,019;-0,108;
2024-12-18;0,016;-0,022;-0,015;-0,026;;0,001;-0,006;0,013;-0,061;-0,029;-0,043;-0,032;-0,032;-0,032;-0,030;-0,019;-0,107;
2024-12-19;0,018;-0,026;-0,017;-0,032;;-0,004;-0,008;0,005;-0,068;-0,033;-0,050;-0,039;-0,040;-0,039;-0,033;-0,026;-0,111;
2024-12-20;0,024;-0,024;-0,017;-0,030;;-0,006;-0,010;0,000;-0,077;-0,034;-0,052;-0,042;-0,042;-0,042;-0,033;-0,029;-0,116;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,027;-0,006;-0,007;-0,005;;0,000;-0,005;0,009;-0,042;-0,026;-0,036;-0,025;-0,025;-0,025;-0,026;-0,017;-0,103;
2025-02-20;0,021;-0,007;-0,007;-0,006;;-0,002;-0,006;0,005;-0,041;-0,026;-0,036;-0,026;-0,026;-0,026;-0,026;-0,019;-0,103;
2025-02-21;0,012;-0,009;-0,008;-0,009;;-0,002;-0,006;0,004;-0,040;-0,026;-0,036;-0,027;-0,027;-0,027;-0,026;-0,022;-0,104;
2025-02-24;0,010;-0,009;-0,008;-0,010;;-0,004;-0,007;0,001;-0,039;-0,026;-0,038;-0,030;-0,030;-0,030;-0,026;-0,026;-0,110;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,007;-0,007;-0,006;-0,007;;-0,004;-0,007;-0,001;-0,032;-0,025;-0,037;-0,029;-0,030;-0,029;-0,025;-0,027;-0,111;
2025-02-27;0,004;-0,009;-0,007;-0,010;;-0,004;-0,007;-0,001;-0,037;-0,025;-0,037;-0,030;-0,030;-0,030;-0,024;-0,026;-0,111;
2025-02-28;0,011;-0,010;-0,008;-0,010;;-0,007;-0,008;-0,005;-0,033;-0,025;-0,040;-0,034;-0,035;-0,034;-0,025;-0,030;-0,122;
2025-03-03;-0,004;-0,012;-0,009;-0,014;-0,034;-0,007;-0,008;-0,005;-0,030;-0,025;-0,038;-0,033;-0,034;-0,033;-0,024;-0,030;-0,125;
2025-03-04;-0,010;-0,019;-0,012;-0,023;-0,034;-0,012;-0,010;-0,016;-0,041;-0,026;-0,045;-0,044;-0,045;-0,044;-0,025;-0,043;-0,131;
2025-03-05;-0,016;-0,018;-0,012;-0,021;-0,034;-0,018;-0,014;-0,026;-0,038;-0,027;-0,047;-0,050;-0,050;-0,050;-0,027;-0,054;-0,133;
2025-03-06;-0,029;-0,021;-0,013;-0,024;-0,034;-0,021;-0,015;-0,031;-0,038;-0,028;-0,049;-0,052;-0,053;-0,052;-0,028;-0,058;-0,132;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,050;-0,033;-0,019;-0,040;-0,052;-0,030;-0,020;-0,050;-0,050;-0,030;-0,057;-0,066;-0,066;-0,066;-0,029;-0,076;-0,147;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,048;-0,031;-0,018;-0,037;-0,048;-0,027;-0,019;-0,043;-0,046;-0,030;-0,055;-0,062;-0,063;-0,063;-0,030;-0,071;-0,140;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,041;-0,026;-0,016;-0,031;-0,041;-0,026;-0,018;-0,040;-0,040;-0,029;-0,052;-0,058;-0,059;-0,058;-0,028;-0,069;-0,134;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,039;-0,025;-0,016;-0,030;-0,039;-0,025;-0,017;-0,038;-0,037;-0,029;-0,051;-0,056;-0,057;-0,056;-0,029;-0,067;-0,129;
2025-03-20;-0,039;-0,026;-0,016;-0,031;-0,039;-0,022;-0,016;-0,033;-0,037;-0,028;-0,049;-0,053;-0,054;-0,054;-0,028;-0,062;-0,129;
2025-03-21;-0,038;-0,029;-0,018;-0,035;-0,040;-0,025;-0,017;-0,039;-0,046;-0,029;-0,052;-0,059;-0,059;-0,059;-0,029;-0,067;-0,134;
2025-03-24;-0,031;-0,029;-0,018;-0,034;-0,036;-0,021;-0,016;-0,032;-0,044;-0,029;-0,050;-0,054;-0,054;-0,054;-0,028;-0,060;-0,131;
2025-03-25;-0,033;-0,029;-0,018;-0,035;-0,039;-0,023;-0,016;-0,036;-0,049;-0,029;-0,051;-0,057;-0,057;-0,057;-0,029;-0,063;-0,136;
2025-03-26;-0,039;-0,033;-0,020;-0,040;-0,045;-0,024;-0,017;-0,037;-0,050;-0,029;-0,052;-0,058;-0,058;-0,058;-0,028;-0,063;-0,135;
2025-03-27;-0,041;-0,035;-0,020;-0,043;-0,047;-0,024;-0,017;-0,038;-0,055;-0,029;-0,052;-0,059;-0,060;-0,060;-0,028;-0,065;-0,134;
2025-03-28;-0,051;-0,038;-0,022;-0,047;-0,055;-0,029;-0,019;-0,048;-0,059;-0,029;-0,056;-0,066;-0,067;-0,067;-0,029;-0,074;-0,142;
2025-03-31;-0,047;-0,041;-0,024;-0,051;-0,053;-0,032;-0,021;-0,054;-0,065;-0,029;-0,059;-0,071;-0,071;-0,071;-0,029;-0,079;-0,147;
2025-04-01;-0,048;-0,040;-0,023;-0,049;-0,055;-0,030;-0,019;-0,049;-0,063;-0,029;-0,057;-0,068;-0,068;-0,068;-0,029;-0,075;-0,144;
2025-04-02;-0,048;-0,042;-0,023;-0,051;-0,056;-0,032;-0,020;-0,053;-0,068;-0,029;-0,059;-0,071;-0,071;-0,071;-0,029;-0,077;-0,147;
2025-04-03;-0,079;-0,055;-0,029;-0,069;-0,080;-0,041;-0,025;-0,071;-0,078;-0,029;-0,065;-0,085;-0,085;-0,085;-0,029;-0,097;-0,160;
2025-04-04;-0,089;-0,066;-0,034;-0,083;-0,089;-0,043;-0,026;-0,075;-0,089;-0,031;-0,072;-0,093;-0,093;-0,093;-0,031;-0,102;;
2025-04-07;-0,092;-0,080;-0,042;-0,100;;-0,053;-0,032;-0,095;-0,104;-0,035;-0,084;-0,111;-0,111;-0,111;-0,034;-0,121;-0,184;
2025-04-08;;-0,076;-0,040;-0,096;-0,101;-0,045;-0,028;-0,077;-0,098;-0,033;-0,076;-0,099;-0,099;-0,099;-0,032;-0,103;-0,186;
2025-04-09;-0,058;-0,075;-0,041;-0,095;-0,072;-0,054;-0,033;-0,095;-0,110;-0,035;-0,086;-0,114;-0,114;-0,114;-0,035;-0,121;-0,197;
2025-04-10;-0,083;-0,070;-0,037;-0,089;-0,087;-0,045;-0,029;-0,077;-0,094;-0,032;-0,074;-0,096;-0,097;-0,097;-0,032;-0,102;-0,182;
2025-04-11;-0,072;-0,067;-0,036;-0,084;-0,076;-0,047;-0,030;-0,081;-0,092;-0,032;-0,075;-0,098;-0,098;-0,098;-0,031;-0,105;-0,178;
2025-04-14;-0,078;-0,062;-0,033;-0,079;-0,080;-0,043;-0,027;-0,072;-0,086;-0,030;-0,070;-0,091;-0,091;-0,091;-0,029;-0,098;-0,174;
2025-04-15;-0,073;-0,056;-0,030;-0,070;-0,074;-0,040;-0,026;-0,067;-0,076;-0,029;-0,066;-0,084;-0,085;-0,085;-0,028;-0,093;-0,168;
2025-04-16;-0,085;-0,059;-0,031;-0,075;-0,083;-0,045;-0,029;-0,076;-0,075;-0,029;-0,070;-0,091;-0,091;-0,091;-0,029;-0,102;-0,175;
2025-04-17;-0,091;-0,063;-0,033;-0,079;-0,089;-0,048;-0,030;-0,082;-0,080;-0,030;-0,071;-0,094;-0,095;-0,095;-0,030;-0,107;-0,178;
2025-04-22;-0,096;-0,063;-0,033;-0,080;-0,092;-0,054;-0,032;-0,093;-0,086;-0,029;-0,073;-0,101;-0,101;-0,101;-0,029;-0,116;-0,182;
2025-04-23;-0,084;-0,056;-0,029;-0,070;-0,081;-0,044;-0,027;-0,074;-0,072;-0,027;-0,065;-0,085;-0,085;-0,085;-0,027;-0,096;-0,165;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,068;-0,049;-0,026;-0,061;-0,067;-0,040;-0,025;-0,067;-0,063;-0,026;-0,062;-0,080;-0,081;-0,081;-0,026;-0,090;-0,161;
2025-04-30;-0,067;-0,045;-0,024;-0,056;-0,065;-0,040;-0,025;-0,068;-0,064;-0,026;-0,062;-0,080;-0,080;-0,080;-0,026;-0,093;-0,159;
2025-05-02;-0,060;-0,041;-0,022;-0,051;-0,058;-0,033;-0,021;-0,053;-0,054;-0,024;-0,056;-0,071;-0,071;-0,071;-0,024;-0,080;-0,150;
2025-05-05;-0,060;-0,040;-0,022;-0,051;;-0,032;-0,021;-0,052;-0,053;-0,024;-0,056;-0,070;-0,070;-0,070;-0,024;-0,080;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,064;-0,043;-0,023;-0,054;-0,061;-0,034;-0,021;-0,056;-0,057;-0,024;-0,057;-0,071;-0,072;-0,072;-0,024;-0,081;-0,153;
2025-05-08;-0,057;-0,040;-0,022;-0,051;-0,057;-0,032;-0,021;-0,053;-0,055;-0,024;-0,056;-0,070;-0,070;-0,070;-0,024;-0,080;-0,150;
2025-05-09;-0,057;-0,039;-0,021;-0,050;-0,057;-0,031;-0,020;-0,050;;-0,023;-0,054;-0,067;-0,068;-0,068;-0,023;-0,076;-0,145;
2025-05-12;-0,038;-0,029;-0,017;-0,037;-0,042;-0,025;-0,017;-0,040;-0,046;-0,023;-0,050;-0,058;-0,058;-0,058;-0,023;-0,065;-0,134;
2025-05-13;-0,038;-0,029;-0,017;-0,037;-0,041;-0,024;-0,016;-0,037;-0,047;-0,023;-0,049;-0,057;-0,057;-0,057;-0,023;-0,063;-0,136;
2025-05-14;-0,038;-0,030;-0,017;-0,037;-0,041;-0,024;-0,016;-0,038;-0,044;-0,024;-0,049;-0,057;-0,057;-0,057;-0,023;-0,064;-0,130;
2025-05-15;-0,035;-0,028;-0,016;-0,035;-0,038;-0,025;-0,017;-0,038;-0,042;-0,023;-0,048;-0,056;-0,056;-0,056;-0,023;-0,063;-0,131;
2025-05-16;-0,030;-0,027;-0,015;-0,033;-0,033;-0,022;-0,015;-0,033;-0,040;-0,022;-0,046;-0,052;-0,052;-0,052;-0,022;-0,058;-0,129;
2025-05-19;-0,034;-0,027;-0,016;-0,034;-0,037;-0,023;-0,016;-0,035;-0,040;-0,022;-0,046;-0,054;-0,054;-0,054;-0,022;-0,061;-0,134;
2025-05-20;-0,037;-0,027;-0,015;-0,034;-0,039;-0,023;-0,015;-0,035;-0,036;-0,021;-0,045;-0,052;-0,053;-0,053;-0,021;-0,059;-0,133;
2025-05-21;-0,049;-0,031;-0,017;-0,038;-0,048;-0,026;-0,017;-0,041;-0,038;-0,022;-0,048;-0,057;-0,057;-0,057;-0,022;-0,065;-0,135;
2025-05-22;-0,045;-0,034;-0,019;-0,043;-0,046;-0,027;-0,017;-0,042;-0,042;-0,023;-0,050;-0,060;-0,060;-0,060;-0,023;-0,067;-0,137;
2025-05-23;-0,053;-0,038;-0,021;-0,048;-0,053;-0,029;-0,019;-0,048;-0,047;-0,023;-0,053;-0,064;-0,064;-0,064;-0,023;-0,073;-0,139;
2025-05-26;;-0,034;-0,019;;-0,052;-0,028;-0,018;;-0,041;-0,023;;;;;-0,022;;-0,139;
2025-05-27;-0,040;-0,031;-0,017;-0,038;-0,041;-0,024;-0,016;-0,038;-0,036;-0,022;-0,048;-0,057;-0,058;-0,058;-0,022;-0,065;-0,137;
2025-05-28;-0,041;-0,031;-0,018;-0,039;-0,042;-0,023;-0,015;-0,036;-0,038;-0,022;-0,047;-0,056;-0,056;-0,056;-0,021;-0,062;-0,134;
2025-05-30;-0,041;-0,031;-0,018;-0,039;-0,041;-0,024;-0,016;-0,038;-0,039;-0,021;-0,048;-0,058;-0,058;-0,058;-0,021;-0,064;-0,136;
2025-06-02;-0,043;-0,034;-0,018;-0,042;-0,042;-0,026;-0,016;-0,041;-0,043;-0,021;-0,050;-0,061;-0,061;-0,061;-0,021;-0,070;-0,143;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,038;-0,029;-0,016;-0,036;-0,036;-0,019;-0,013;-0,029;-0,035;-0,020;-0,045;-0,053;-0,053;-0,053;-0,020;-0,060;-0,128;
2025-06-05;-0,041;-0,029;-0,016;-0,036;-0,038;-0,020;-0,013;-0,032;-0,035;-0,020;-0,046;-0,055;-0,055;-0,055;-0,020;-0,064;-0,127;
2025-06-09;-0,034;-0,027;-0,015;-0,034;-0,033;-0,019;-0,012;-0,028;;-0,020;-0,044;-0,050;-0,051;-0,050;-0,020;-0,057;-0,120;
2025-06-10;-0,033;-0,026;-0,015;-0,033;-0,032;-0,019;-0,013;-0,030;-0,031;-0,020;-0,044;-0,051;-0,052;-0,051;-0,020;-0,058;-0,118;
2025-06-11;-0,036;-0,028;-0,016;-0,035;-0,034;-0,018;-0,012;-0,028;-0,030;-0,020;-0,043;-0,050;-0,051;-0,050;-0,020;-0,057;-0,114;
2025-06-12;-0,039;-0,031;-0,017;-0,039;-0,037;-0,022;-0,014;-0,035;-0,036;-0,020;-0,047;-0,057;-0,057;-0,057;-0,020;-0,064;-0,121;
2025-06-13;-0,042;-0,035;-0,019;-0,044;-0,040;-0,021;-0,014;-0,034;-0,039;-0,021;-0,047;-0,058;-0,058;-0,058;-0,020;-0,063;-0,125;
2025-06-16;-0,039;-0,032;-0,018;-0,040;-0,038;-0,021;-0,013;-0,033;-0,036;-0,020;-0,046;-0,057;-0,057;-0,057;-0,020;-0,063;-0,122;
2025-06-17;-0,041;-0,035;-0,019;-0,044;-0,039;-0,020;-0,013;-0,033;-0,042;-0,021;-0,047;-0,057;-0,057;-0,057;-0,021;-0,063;-0,121;
2025-06-18;-0,036;-0,034;-0,018;-0,042;-0,035;-0,018;-0,012;-0,029;-0,042;-0,020;-0,047;-0,055;-0,055;-0,055;-0,020;-0,059;-0,118;
2025-06-19;;-0,035;-0,019;;-0,034;-0,019;-0,012;;-0,042;-0,021;;;;;-0,020;;-0,123;
2025-06-23;-0,032;-0,035;-0,019;-0,044;-0,032;-0,019;-0,012;-0,030;;-0,020;-0,047;-0,055;-0,055;-0,055;-0,020;-0,058;-0,118;
2025-06-24;-0,032;-0,032;-0,018;-0,040;-0,031;-0,017;-0,011;-0,028;-0,037;-0,019;-0,044;-0,053;-0,053;-0,053;-0,019;-0,058;-0,111;
2025-06-25;-0,032;-0,034;-0,018;-0,042;-0,031;-0,016;-0,010;-0,025;-0,040;-0,019;-0,044;-0,052;-0,052;-0,052;-0,019;-0,057;-0,107;
2025-06-26;-0,029;-0,032;-0,017;-0,040;-0,028;-0,016;-0,010;-0,026;-0,041;-0,019;-0,044;-0,054;-0,054;-0,054;-0,018;-0,058;-0,109;
2025-06-27;-0,027;-0,026;-0,014;-0,033;-0,026;-0,013;-0,009;-0,021;-0,034;-0,018;-0,041;-0,049;-0,049;-0,049;-0,017;-0,054;-0,110;
2025-06-30;-0,023;-0,027;-0,015;-0,033;-0,022;-0,012;-0,008;-0,019;-0,034;-0,017;-0,040;-0,047;-0,047;-0,047;-0,017;-0,052;-0,109;
2025-07-01;-0,025;-0,027;-0,014;-0,034;-0,024;-0,012;-0,008;-0,020;-0,036;-0,017;-0,040;-0,047;-0,047;-0,047;-0,016;-0,052;-0,108;
2025-07-02;-0,020;-0,023;-0,012;-0,028;-0,020;-0,012;-0,008;-0,019;-0,035;-0,016;-0,038;-0,044;-0,044;-0,044;-0,016;-0,049;-0,105;
2025-07-03;-0,016;-0,021;-0,011;-0,026;-0,016;-0,010;-0,007;-0,016;-0,029;-0,016;-0,035;-0,041;-0,041;-0,041;-0,016;-0,045;-0,102;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,022;-0,024;-0,013;-0,030;-0,021;-0,012;-0,008;-0,018;-0,032;-0,017;-0,037;-0,043;-0,043;-0,043;-0,016;-0,047;-0,109;
2025-07-08;-0,020;-0,023;-0,013;-0,028;-0,020;-0,012;-0,008;-0,019;-0,031;-0,017;-0,038;-0,044;-0,044;-0,044;-0,017;-0,048;-0,106;
2025-07-09;-0,019;-0,022;-0,012;-0,027;-0,018;-0,011;-0,007;-0,016;-0,026;-0,016;-0,036;-0,041;-0,041;-0,041;-0,016;-0,045;-0,106;
2025-07-10;-0,018;-0,018;-0,010;-0,022;-0,017;-0,011;-0,007;-0,017;-0,025;-0,016;-0,035;-0,041;-0,041;-0,041;-0,016;-0,045;-0,104;
2025-07-11;-0,019;-0,022;-0,012;-0,027;-0,019;-0,012;-0,008;-0,019;-0,029;-0,017;-0,037;-0,042;-0,042;-0,042;-0,017;-0,047;-0,104;
2025-07-14;-0,015;-0,021;-0,012;-0,026;-0,016;-0,011;-0,007;-0,017;-0,030;-0,017;-0,037;-0,041;-0,042;-0,041;-0,017;-0,045;-0,101;
2025-07-15;-0,013;-0,020;-0,011;-0,025;-0,013;-0,007;-0,005;-0,010;-0,025;-0,017;-0,035;-0,037;-0,038;-0,037;-0,016;-0,041;-0,095;
2025-07-16;-0,008;-0,021;-0,012;-0,025;-0,009;-0,007;-0,005;-0,009;-0,027;-0,017;-0,035;-0,037;-0,037;-0,037;-0,017;-0,039;-0,092;
2025-07-17;-0,005;-0,017;-0,010;-0,021;-0,007;-0,005;-0,004;-0,006;-0,025;-0,017;-0,034;-0,035;-0,035;-0,035;-0,017;-0,038;-0,092;
2025-07-18;-0,010;-0,021;-0,012;-0,026;-0,011;-0,007;-0,005;-0,010;-0,026;-0,017;-0,035;-0,037;-0,037;-0,037;-0,017;-0,041;-0,092;
2025-07-21;-0,013;-0,022;-0,012;-0,027;-0,014;-0,007;-0,005;-0,010;-0,028;-0,017;-0,034;-0,037;-0,037;-0,037;-0,017;-0,041;-0,092;
2025-07-22;-0,015;-0,023;-0,013;-0,028;-0,016;-0,010;-0,007;-0,016;-0,030;-0,017;-0,036;-0,040;-0,040;-0,040;-0,017;-0,045;-0,096;
2025-07-23;-0,012;-0,017;-0,010;-0,021;-0,013;-0,010;-0,006;-0,015;-0,028;-0,016;-0,033;-0,037;-0,037;-0,037;-0,016;-0,043;-0,092;
2025-07-24;-0,012;-0,015;-0,009;-0,019;-0,011;-0,007;-0,005;-0,010;-0,024;-0,016;-0,031;-0,034;-0,034;-0,034;-0,016;-0,039;-0,091;
2025-07-25;-0,009;-0,014;-0,009;-0,017;-0,010;-0,007;-0,005;-0,009;-0,026;-0,017;-0,032;-0,034;-0,035;-0,034;-0,016;-0,038;-0,094;
2025-07-28;-0,007;-0,015;-0,009;-0,018;-0,009;-0,006;-0,004;-0,007;-0,027;-0,017;-0,032;-0,034;-0,034;-0,034;-0,016;-0,036;-0,094;
2025-07-29;;-0,015;-0,009;-0,018;-0,006;-0,004;-0,004;-0,005;-0,025;-0,016;-0,030;-0,031;-0,031;-0,031;-0,016;-0,032;-0,091;
2025-07-30;-0,002;-0,014;-0,009;-0,017;-0,004;-0,005;-0,004;-0,005;-0,026;-0,016;-0,030;-0,030;-0,030;-0,030;-0,016;-0,031;-0,089;
2025-07-31;-0,002;-0,017;-0,010;-0,020;-0,005;-0,002;-0,002;-0,000;-0,027;-0,017;-0,029;-0,028;-0,028;-0,028;-0,016;-0,028;-0,091;
2025-08-01;-0,013;-0,023;-0,013;-0,029;-0,014;-0,012;-0,007;-0,018;-0,035;-0,018;-0,037;-0,040;-0,040;-0,040;-0,018;-0,043;-0,103;
2025-08-04;-0,006;-0,021;-0,012;-0,025;-0,007;-0,009;-0,006;-0,013;-0,032;-0,017;-0,034;-0,036;-0,036;-0,036;-0,017;-0,039;-0,100;
2025-08-05;-0,009;-0,020;-0,012;-0,025;-0,010;-0,008;-0,005;-0,012;-0,029;-0,016;-0,032;-0,033;-0,033;-0,033;-0,016;-0,036;-0,095;
2025-08-06;-0,006;-0,021;-0,012;-0,025;-0,009;-0,010;-0,006;-0,016;-0,033;-0,016;-0,034;-0,036;-0,036;-0,036;-0,016;-0,041;-0,098;
2025-08-07;-0,008;-0,018;-0,010;-0,022;-0,010;-0,009;-0,006;-0,013;-0,027;-0,016;-0,031;-0,033;-0,033;-0,033;-0,015;-0,040;-0,094;
2025-08-08;-0,006;-0,016;-0,010;-0,020;-0,008;-0,010;-0,006;-0,015;-0,027;-0,016;-0,031;-0,034;-0,034;-0,034;-0,015;-0,040;-0,096;
2025-08-11;-0,004;-0,017;-0,010;-0,021;-0,006;-0,008;-0,005;-0,012;-0,026;-0,015;-0,030;-0,031;-0,031;-0,031;-0,015;-0,036;-0,092;
2025-08-12;-0,003;-0,016;-0,009;-0,019;-0,005;-0,009;-0,005;-0,014;-0,024;-0,015;-0,030;-0,032;-0,033;-0,032;-0,015;-0,037;-0,092;
2025-08-13;-0,003;-0,015;-0,009;-0,018;-0,005;-0,006;-0,004;-0,009;-0,024;-0,014;-0,027;-0,029;-0,029;-0,029;-0,014;-0,034;-0,086;
2025-08-14;-0,001;-0,014;-0,008;-0,017;-0,003;-0,006;-0,004;-0,008;-0,022;-0,014;-0,027;-0,028;-0,028;-0,028;-0,013;-0,032;-0,087;
2025-08-15;-0,003;-0,014;-0,008;-0,016;-0,004;-0,006;-0,004;-0,009;;-0,014;-0,027;-0,028;-0,029;-0,029;-0,013;-0,034;-0,088;
2025-08-18;-0,002;-0,015;-0,009;-0,018;-0,003;-0,007;-0,004;-0,011;-0,021;-0,014;-0,028;-0,029;-0,029;-0,029;-0,014;-0,035;-0,089;
2025-08-19;-0,006;-0,012;-0,007;-0,014;-0,006;-0,006;-0,004;-0,010;-0,018;-0,013;-0,026;-0,028;-0,028;-0,028;-0,013;-0,034;-0,089;
2025-08-20;-0,007;-0,012;-0,007;-0,015;-0,006;-0,009;-0,005;-0,015;-0,016;-0,013;-0,027;-0,029;-0,029;-0,029;-0,013;-0,036;-0,093;
2025-08-21;-0,007;-0,013;-0,008;-0,016;-0,006;-0,009;-0,005;-0,014;-0,018;-0,013;-0,027;-0,029;-0,029;-0,029;-0,013;-0,035;-0,091;
2025-08-22;-0,005;-0,009;-0,006;-0,011;-0,005;-0,007;-0,004;-0,011;-0,015;-0,013;-0,025;-0,026;-0,026;-0,026;-0,013;-0,032;-0,090;
2025-08-25;-0,006;-0,011;-0,007;-0,013;-0,006;-0,008;-0,005;-0,012;-0,017;-0,013;-0,026;-0,027;-0,027;-0,027;-0,013;-0,034;-0,089;
2025-08-26;-0,003;-0,012;-0,007;-0,015;-0,004;-0,007;-0,004;-0,011;-0,021;-0,014;-0,027;-0,028;-0,028;-0,028;-0,013;-0,035;-0,090;
2025-08-27;-0,001;-0,012;-0,008;-0,015;-0,003;-0,007;-0,004;-0,010;-0,024;-0,014;-0,027;-0,028;-0,029;-0,029;-0,014;-0,033;-0,094;
2025-08-28;-0,003;-0,014;-0,008;-0,017;-0,005;-0,008;-0,005;-0,013;-0,026;-0,014;-0,028;-0,031;-0,031;-0,031;-0,014;-0,037;-0,099;
2025-08-29;-0,008;-0,016;-0,009;-0,020;-0,009;-0,008;-0,005;-0,013;-0,030;-0,014;-0,029;-0,032;-0,032;-0,032;-0,014;-0,037;-0,099;
2025-09-01;;-0,017;-0,009;;-0,013;-0,011;-0,006;;-0,032;-0,014;;;;;-0,014;;-0,103;
2025-09-02;-0,012;-0,022;-0,012;-0,026;-0,015;-0,012;-0,007;-0,021;-0,038;-0,015;-0,032;-0,037;-0,037;-0,037;-0,015;-0,043;-0,102;
2025-09-03;-0,009;-0,019;-0,011;-0,024;-0,012;-0,012;-0,006;-0,019;-0,038;-0,015;-0,032;-0,036;-0,036;-0,036;-0,015;-0,042;-0,100;
2025-09-04;-0,003;-0,017;-0,010;-0,021;-0,007;-0,010;-0,005;-0,016;-0,034;-0,014;-0,030;-0,033;-0,034;-0,034;-0,014;-0,039;-0,101;
2025-09-05;-0,010;-0,017;-0,009;-0,021;-0,012;-0,010;-0,005;-0,016;-0,033;-0,013;-0,028;-0,033;-0,033;-0,033;-0,013;-0,041;-0,099;
2025-09-08;-0,008;-0,015;-0,008;-0,018;-0,010;-0,009;-0,005;-0,014;-0,034;-0,012;-0,029;-0,033;-0,033;-0,033;-0,012;-0,041;-0,096;
2025-09-09;-0,007;-0,015;-0,008;-0,018;-0,009;-0,008;-0,004;-0,013;-0,033;-0,012;-0,028;-0,032;-0,032;-0,032;-0,012;-0,042;-0,092;
2025-09-10;-0,009;-0,016;-0,009;-0,020;-0,010;-0,007;-0,004;-0,010;-0,034;-0,012;-0,027;-0,031;-0,032;-0,032;-0,012;-0,042;-0,088;
2025-09-11;-0,004;-0,015;-0,009;-0,019;-0,007;-0,006;-0,003;-0,008;-0,032;-0,012;-0,026;-0,030;-0,030;-0,030;-0,012;-0,039;-0,085;
2025-09-12;-0,004;-0,015;-0,009;-0,019;-0,007;-0,005;-0,003;-0,007;-0,032;-0,012;-0,026;-0,028;-0,028;-0,028;-0,012;-0,037;-0,079;
2025-09-15;-0,004;-0,016;-0,009;-0,019;-0,007;-0,006;-0,003;-0,008;-0,033;-0,012;-0,026;-0,030;-0,030;-0,030;-0,012;-0,038;-0,080;
2025-09-16;-0,007;-0,018;-0,010;-0,022;-0,010;-0,006;-0,003;-0,008;-0,035;-0,013;-0,027;-0,031;-0,031;-0,031;-0,013;-0,040;-0,079;
