
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-11-29;-0,037;-0,049;-0,028;-0,062;;-0,021;-0,019;-0,025;-0,124;-0,033;-0,072;-0,086;-0,086;-0,086;-0,033;-0,093;-0,196;
2024-12-02;-0,031;-0,046;-0,026;-0,057;;-0,018;-0,017;-0,020;-0,122;-0,032;-0,069;-0,081;-0,081;-0,080;-0,032;-0,087;-0,189;
2024-12-03;-0,031;-0,045;-0,026;-0,056;;-0,017;-0,017;-0,018;-0,117;-0,031;-0,068;-0,079;-0,079;-0,079;-0,032;-0,086;-0,186;
2024-12-04;-0,030;-0,044;-0,025;-0,054;;-0,016;-0,016;-0,017;-0,115;-0,032;-0,068;-0,078;-0,078;-0,078;-0,033;-0,084;-0,184;
2024-12-05;-0,033;-0,045;-0,026;-0,056;;-0,018;-0,018;-0,021;-0,115;-0,033;-0,069;-0,080;-0,081;-0,080;-0,034;-0,088;-0,187;
2024-12-06;-0,030;-0,043;-0,025;-0,054;;-0,017;-0,017;-0,019;;-0,033;;;;;-0,033;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,032;-0,045;-0,026;-0,056;;-0,018;-0,017;-0,020;-0,112;-0,034;-0,069;-0,079;-0,080;-0,079;-0,034;-0,088;-0,180;
2024-12-11;-0,028;-0,045;-0,026;-0,055;;-0,017;-0,017;-0,019;-0,112;-0,033;-0,069;-0,080;-0,080;-0,079;-0,034;-0,088;-0,181;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,032;-0,047;-0,028;-0,059;;-0,019;-0,018;-0,022;-0,115;-0,035;-0,070;-0,081;-0,081;-0,081;-0,035;-0,090;-0,180;
2024-12-16;-0,034;-0,049;-0,029;-0,061;;-0,020;-0,019;-0,025;-0,120;-0,035;-0,072;-0,083;-0,083;-0,083;-0,035;-0,093;-0,183;
2024-12-17;-0,034;-0,050;-0,029;-0,063;;-0,022;-0,019;-0,027;-0,119;-0,036;-0,073;-0,085;-0,086;-0,085;-0,036;-0,094;-0,187;
2024-12-18;-0,046;-0,053;-0,030;-0,066;;-0,021;-0,019;-0,026;-0,118;-0,036;-0,074;-0,085;-0,086;-0,085;-0,037;-0,094;-0,187;
2024-12-19;-0,044;-0,057;-0,032;-0,072;;-0,026;-0,022;-0,034;-0,124;-0,040;-0,080;-0,093;-0,093;-0,092;-0,039;-0,101;-0,190;
2024-12-20;-0,038;-0,055;-0,032;-0,070;;-0,028;-0,023;-0,039;-0,134;-0,041;-0,083;-0,095;-0,096;-0,095;-0,039;-0,104;-0,195;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,036;-0,037;-0,022;-0,045;;-0,022;-0,018;-0,030;-0,099;-0,033;-0,067;-0,078;-0,078;-0,078;-0,033;-0,092;-0,183;
2025-02-20;-0,041;-0,038;-0,022;-0,046;;-0,024;-0,019;-0,034;-0,098;-0,033;-0,067;-0,079;-0,079;-0,079;-0,032;-0,094;-0,183;
2025-02-21;-0,050;-0,040;-0,023;-0,049;;-0,024;-0,019;-0,035;-0,097;-0,033;-0,067;-0,080;-0,080;-0,080;-0,032;-0,097;-0,183;
2025-02-24;-0,052;-0,040;-0,023;-0,050;;-0,026;-0,020;-0,038;-0,095;-0,033;-0,069;-0,083;-0,083;-0,083;-0,032;-0,101;-0,189;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,056;-0,038;-0,021;-0,047;;-0,027;-0,020;-0,040;-0,089;-0,032;-0,067;-0,083;-0,083;-0,082;-0,031;-0,102;-0,190;
2025-02-27;-0,058;-0,041;-0,023;-0,050;;-0,027;-0,020;-0,040;-0,093;-0,031;-0,068;-0,083;-0,084;-0,083;-0,031;-0,101;-0,191;
2025-02-28;-0,051;-0,041;-0,023;-0,050;;-0,029;-0,021;-0,044;-0,090;-0,032;-0,070;-0,088;-0,088;-0,087;-0,031;-0,105;-0,201;
2025-03-03;-0,066;-0,043;-0,024;-0,054;-0,091;-0,029;-0,021;-0,044;-0,087;-0,031;-0,069;-0,087;-0,087;-0,086;-0,031;-0,105;-0,205;
2025-03-04;-0,072;-0,050;-0,027;-0,063;-0,091;-0,035;-0,024;-0,055;-0,098;-0,032;-0,075;-0,098;-0,098;-0,097;-0,032;-0,118;-0,211;
2025-03-05;-0,079;-0,049;-0,027;-0,061;-0,091;-0,040;-0,027;-0,065;-0,094;-0,034;-0,078;-0,103;-0,103;-0,103;-0,033;-0,129;-0,212;
2025-03-06;-0,091;-0,052;-0,028;-0,064;-0,091;-0,043;-0,029;-0,070;-0,094;-0,035;-0,080;-0,106;-0,106;-0,106;-0,034;-0,133;-0,212;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,112;-0,064;-0,034;-0,080;-0,110;-0,053;-0,033;-0,088;-0,106;-0,036;-0,087;-0,119;-0,120;-0,119;-0,036;-0,152;-0,227;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,110;-0,062;-0,033;-0,078;-0,105;-0,050;-0,032;-0,082;-0,103;-0,036;-0,086;-0,116;-0,116;-0,116;-0,036;-0,146;-0,220;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,103;-0,057;-0,031;-0,071;-0,098;-0,048;-0,031;-0,079;-0,096;-0,035;-0,083;-0,112;-0,112;-0,111;-0,035;-0,144;-0,213;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,101;-0,057;-0,031;-0,070;-0,096;-0,047;-0,031;-0,077;-0,094;-0,035;-0,082;-0,110;-0,110;-0,109;-0,035;-0,143;-0,208;
2025-03-20;-0,101;-0,057;-0,031;-0,071;-0,097;-0,044;-0,029;-0,072;-0,094;-0,035;-0,080;-0,107;-0,107;-0,107;-0,035;-0,137;-0,209;
2025-03-21;-0,100;-0,060;-0,033;-0,075;-0,097;-0,047;-0,031;-0,078;-0,102;-0,036;-0,083;-0,112;-0,112;-0,112;-0,035;-0,143;-0,213;
2025-03-24;-0,093;-0,060;-0,033;-0,074;-0,094;-0,044;-0,029;-0,071;-0,101;-0,035;-0,081;-0,107;-0,108;-0,107;-0,035;-0,135;-0,210;
2025-03-25;-0,095;-0,060;-0,033;-0,075;-0,096;-0,045;-0,030;-0,075;-0,106;-0,035;-0,082;-0,110;-0,111;-0,110;-0,035;-0,138;-0,215;
2025-03-26;-0,101;-0,064;-0,035;-0,080;-0,102;-0,046;-0,030;-0,076;-0,106;-0,035;-0,082;-0,111;-0,111;-0,111;-0,035;-0,139;-0,214;
2025-03-27;-0,103;-0,066;-0,036;-0,083;-0,104;-0,047;-0,030;-0,077;-0,111;-0,035;-0,083;-0,113;-0,113;-0,113;-0,035;-0,140;-0,214;
2025-03-28;-0,113;-0,069;-0,037;-0,087;-0,112;-0,051;-0,032;-0,086;-0,115;-0,035;-0,087;-0,120;-0,120;-0,120;-0,035;-0,149;-0,222;
2025-03-31;-0,109;-0,073;-0,039;-0,091;-0,111;-0,054;-0,034;-0,092;-0,121;-0,036;-0,090;-0,124;-0,125;-0,124;-0,035;-0,154;-0,227;
2025-04-01;-0,110;-0,071;-0,038;-0,089;-0,112;-0,052;-0,033;-0,088;-0,119;-0,035;-0,088;-0,122;-0,122;-0,121;-0,035;-0,150;-0,224;
2025-04-02;-0,110;-0,073;-0,039;-0,091;-0,114;-0,054;-0,034;-0,092;-0,125;-0,036;-0,090;-0,124;-0,125;-0,124;-0,035;-0,153;-0,226;
2025-04-03;-0,141;-0,086;-0,044;-0,109;-0,137;-0,063;-0,038;-0,110;-0,135;-0,036;-0,096;-0,138;-0,139;-0,138;-0,036;-0,172;-0,239;
2025-04-04;-0,152;-0,097;-0,050;-0,123;-0,146;-0,065;-0,039;-0,114;-0,146;-0,037;-0,102;-0,146;-0,146;-0,146;-0,037;-0,177;;
2025-04-07;-0,154;-0,111;-0,057;-0,140;;-0,076;-0,045;-0,134;-0,160;-0,041;-0,115;-0,165;-0,165;-0,164;-0,041;-0,196;-0,264;
2025-04-08;;-0,107;-0,055;-0,136;-0,158;-0,067;-0,041;-0,115;-0,154;-0,039;-0,107;-0,152;-0,152;-0,152;-0,039;-0,178;-0,265;
2025-04-09;-0,120;-0,107;-0,056;-0,135;-0,129;-0,077;-0,046;-0,134;-0,166;-0,042;-0,117;-0,167;-0,167;-0,167;-0,042;-0,196;-0,276;
2025-04-10;-0,145;-0,102;-0,052;-0,129;-0,144;-0,067;-0,042;-0,115;-0,151;-0,038;-0,105;-0,150;-0,150;-0,150;-0,038;-0,177;-0,261;
2025-04-11;-0,134;-0,098;-0,051;-0,124;-0,134;-0,070;-0,043;-0,120;-0,149;-0,038;-0,106;-0,151;-0,151;-0,151;-0,038;-0,180;-0,258;
2025-04-14;-0,140;-0,094;-0,048;-0,119;-0,138;-0,065;-0,041;-0,110;-0,143;-0,036;-0,100;-0,144;-0,144;-0,144;-0,036;-0,173;-0,254;
2025-04-15;-0,135;-0,087;-0,045;-0,110;-0,131;-0,063;-0,040;-0,106;-0,132;-0,035;-0,097;-0,138;-0,138;-0,138;-0,035;-0,168;-0,247;
2025-04-16;-0,147;-0,091;-0,046;-0,115;-0,140;-0,067;-0,042;-0,115;-0,132;-0,036;-0,101;-0,145;-0,145;-0,145;-0,036;-0,177;-0,254;
2025-04-17;-0,153;-0,094;-0,048;-0,119;-0,146;-0,071;-0,043;-0,121;-0,137;-0,036;-0,102;-0,148;-0,148;-0,148;-0,036;-0,182;-0,257;
2025-04-22;-0,158;-0,094;-0,048;-0,120;-0,150;-0,076;-0,046;-0,132;-0,143;-0,036;-0,104;-0,154;-0,154;-0,154;-0,035;-0,191;-0,262;
2025-04-23;-0,146;-0,087;-0,044;-0,110;-0,138;-0,066;-0,041;-0,113;-0,128;-0,034;-0,095;-0,138;-0,138;-0,138;-0,034;-0,171;-0,245;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,130;-0,080;-0,041;-0,101;-0,125;-0,062;-0,038;-0,106;-0,120;-0,032;-0,093;-0,134;-0,134;-0,134;-0,032;-0,165;-0,241;
2025-04-30;-0,129;-0,076;-0,039;-0,096;-0,122;-0,063;-0,038;-0,107;-0,121;-0,032;-0,092;-0,134;-0,134;-0,134;-0,032;-0,168;-0,238;
2025-05-02;-0,122;-0,072;-0,037;-0,091;-0,115;-0,055;-0,034;-0,092;-0,111;-0,031;-0,087;-0,124;-0,124;-0,124;-0,031;-0,155;-0,229;
2025-05-05;-0,122;-0,071;-0,037;-0,091;;-0,054;-0,034;-0,091;-0,110;-0,031;-0,087;-0,123;-0,123;-0,123;-0,031;-0,155;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,126;-0,075;-0,038;-0,094;-0,119;-0,056;-0,035;-0,094;-0,114;-0,031;-0,087;-0,125;-0,125;-0,125;-0,030;-0,156;-0,232;
2025-05-08;-0,119;-0,072;-0,037;-0,091;-0,114;-0,054;-0,034;-0,092;-0,112;-0,030;-0,087;-0,124;-0,124;-0,123;-0,030;-0,155;-0,230;
2025-05-09;-0,120;-0,071;-0,036;-0,090;-0,114;-0,053;-0,033;-0,089;;-0,030;-0,085;-0,121;-0,121;-0,121;-0,030;-0,152;-0,225;
2025-05-12;-0,100;-0,061;-0,032;-0,077;-0,099;-0,048;-0,030;-0,079;-0,103;-0,030;-0,080;-0,111;-0,112;-0,111;-0,030;-0,141;-0,213;
2025-05-13;-0,100;-0,061;-0,032;-0,077;-0,098;-0,047;-0,030;-0,076;-0,104;-0,030;-0,079;-0,110;-0,110;-0,110;-0,030;-0,139;-0,216;
2025-05-14;-0,100;-0,061;-0,032;-0,078;-0,098;-0,047;-0,030;-0,076;-0,101;-0,030;-0,080;-0,110;-0,110;-0,110;-0,030;-0,139;-0,210;
2025-05-15;-0,097;-0,059;-0,031;-0,075;-0,095;-0,047;-0,030;-0,077;-0,099;-0,030;-0,079;-0,109;-0,109;-0,109;-0,029;-0,139;-0,210;
2025-05-16;-0,092;-0,058;-0,030;-0,073;-0,090;-0,044;-0,028;-0,072;-0,096;-0,029;-0,076;-0,106;-0,106;-0,105;-0,028;-0,134;-0,208;
2025-05-19;-0,096;-0,059;-0,031;-0,074;-0,094;-0,045;-0,029;-0,074;-0,097;-0,028;-0,077;-0,108;-0,108;-0,107;-0,028;-0,136;-0,214;
2025-05-20;-0,099;-0,058;-0,030;-0,074;-0,096;-0,045;-0,029;-0,074;-0,092;-0,028;-0,075;-0,106;-0,106;-0,106;-0,028;-0,135;-0,213;
2025-05-21;-0,111;-0,062;-0,032;-0,078;-0,105;-0,048;-0,030;-0,080;-0,095;-0,029;-0,078;-0,111;-0,111;-0,110;-0,028;-0,141;-0,214;
2025-05-22;-0,107;-0,065;-0,034;-0,083;-0,103;-0,049;-0,031;-0,081;-0,099;-0,030;-0,081;-0,113;-0,114;-0,113;-0,030;-0,142;-0,216;
2025-05-23;-0,115;-0,069;-0,036;-0,088;-0,110;-0,052;-0,032;-0,086;-0,104;-0,030;-0,083;-0,118;-0,118;-0,117;-0,029;-0,149;-0,219;
2025-05-26;;-0,066;-0,034;;-0,109;-0,051;-0,031;;-0,097;-0,029;;;;;-0,029;;-0,219;
2025-05-27;-0,102;-0,062;-0,032;-0,078;-0,098;-0,046;-0,029;-0,077;-0,093;-0,028;-0,078;-0,111;-0,111;-0,111;-0,028;-0,141;-0,216;
2025-05-28;-0,104;-0,063;-0,033;-0,079;-0,099;-0,045;-0,028;-0,074;-0,094;-0,028;-0,077;-0,109;-0,109;-0,109;-0,028;-0,138;-0,214;
2025-05-30;-0,103;-0,063;-0,033;-0,079;-0,099;-0,046;-0,029;-0,077;-0,096;-0,028;-0,078;-0,111;-0,111;-0,111;-0,028;-0,140;-0,215;
2025-06-02;-0,105;-0,065;-0,034;-0,082;-0,099;-0,048;-0,030;-0,080;-0,099;-0,028;-0,080;-0,115;-0,115;-0,114;-0,028;-0,145;-0,222;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,100;-0,061;-0,031;-0,076;-0,093;-0,041;-0,026;-0,068;-0,091;-0,027;-0,075;-0,106;-0,106;-0,106;-0,027;-0,135;-0,208;
2025-06-05;-0,103;-0,060;-0,031;-0,076;-0,095;-0,043;-0,027;-0,071;-0,092;-0,027;-0,077;-0,109;-0,109;-0,108;-0,026;-0,140;-0,206;
2025-06-09;-0,096;-0,058;-0,030;-0,074;-0,090;-0,041;-0,026;-0,067;;-0,027;-0,074;-0,104;-0,104;-0,103;-0,027;-0,132;-0,199;
2025-06-10;-0,095;-0,058;-0,030;-0,073;-0,089;-0,041;-0,026;-0,069;-0,088;-0,026;-0,074;-0,105;-0,105;-0,104;-0,026;-0,134;-0,198;
2025-06-11;-0,098;-0,059;-0,031;-0,075;-0,091;-0,041;-0,025;-0,067;-0,087;-0,026;-0,074;-0,104;-0,104;-0,103;-0,026;-0,132;-0,194;
2025-06-12;-0,101;-0,062;-0,032;-0,079;-0,094;-0,044;-0,027;-0,074;-0,092;-0,027;-0,077;-0,111;-0,111;-0,110;-0,026;-0,140;-0,201;
2025-06-13;-0,104;-0,066;-0,034;-0,084;-0,097;-0,044;-0,027;-0,073;-0,095;-0,027;-0,078;-0,111;-0,111;-0,111;-0,027;-0,139;-0,204;
2025-06-16;-0,101;-0,063;-0,033;-0,080;-0,095;-0,043;-0,026;-0,072;-0,093;-0,027;-0,077;-0,110;-0,110;-0,110;-0,027;-0,138;-0,202;
2025-06-17;-0,103;-0,066;-0,034;-0,084;-0,097;-0,043;-0,026;-0,072;-0,098;-0,027;-0,078;-0,111;-0,111;-0,110;-0,027;-0,139;-0,201;
2025-06-18;-0,099;-0,065;-0,033;-0,082;-0,092;-0,041;-0,025;-0,068;-0,099;-0,027;-0,077;-0,108;-0,108;-0,108;-0,027;-0,134;-0,197;
2025-06-19;;-0,066;-0,034;;-0,091;-0,041;-0,026;;-0,099;-0,027;;;;;-0,027;;-0,202;
2025-06-23;-0,094;-0,066;-0,034;-0,084;-0,090;-0,041;-0,025;-0,069;;-0,027;-0,077;-0,108;-0,108;-0,108;-0,027;-0,134;-0,197;
2025-06-24;-0,094;-0,064;-0,033;-0,080;-0,088;-0,040;-0,024;-0,067;-0,094;-0,026;-0,075;-0,106;-0,106;-0,106;-0,025;-0,134;-0,190;
2025-06-25;-0,094;-0,065;-0,033;-0,082;-0,088;-0,038;-0,023;-0,064;-0,097;-0,026;-0,075;-0,105;-0,106;-0,105;-0,025;-0,132;-0,186;
2025-06-26;-0,091;-0,063;-0,032;-0,080;-0,086;-0,039;-0,024;-0,065;-0,097;-0,025;-0,075;-0,107;-0,107;-0,107;-0,025;-0,134;-0,188;
2025-06-27;-0,089;-0,057;-0,029;-0,073;-0,083;-0,036;-0,022;-0,060;-0,090;-0,024;-0,072;-0,102;-0,102;-0,102;-0,024;-0,129;-0,189;
2025-06-30;-0,085;-0,058;-0,030;-0,073;-0,079;-0,034;-0,021;-0,057;-0,091;-0,024;-0,071;-0,101;-0,101;-0,100;-0,023;-0,127;-0,189;
2025-07-01;-0,088;-0,058;-0,030;-0,074;-0,082;-0,035;-0,021;-0,058;-0,093;-0,023;-0,070;-0,101;-0,101;-0,100;-0,023;-0,127;-0,187;
2025-07-02;-0,082;-0,054;-0,028;-0,068;-0,077;-0,034;-0,021;-0,058;-0,091;-0,023;-0,068;-0,097;-0,097;-0,097;-0,023;-0,124;-0,184;
2025-07-03;-0,078;-0,052;-0,026;-0,066;-0,073;-0,033;-0,020;-0,055;-0,086;-0,022;-0,066;-0,094;-0,094;-0,094;-0,022;-0,121;-0,181;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,084;-0,055;-0,028;-0,070;-0,079;-0,034;-0,021;-0,057;-0,088;-0,023;-0,068;-0,096;-0,096;-0,096;-0,023;-0,123;-0,188;
2025-07-08;-0,083;-0,054;-0,028;-0,068;-0,077;-0,034;-0,021;-0,058;-0,088;-0,024;-0,068;-0,097;-0,097;-0,097;-0,023;-0,124;-0,186;
2025-07-09;-0,081;-0,053;-0,027;-0,067;-0,076;-0,033;-0,020;-0,055;-0,083;-0,023;-0,066;-0,094;-0,094;-0,094;-0,023;-0,120;-0,186;
2025-07-10;-0,080;-0,049;-0,025;-0,062;-0,074;-0,033;-0,021;-0,056;-0,082;-0,023;-0,066;-0,094;-0,094;-0,094;-0,023;-0,121;-0,183;
2025-07-11;-0,081;-0,053;-0,027;-0,067;-0,076;-0,034;-0,021;-0,057;-0,086;-0,024;-0,067;-0,096;-0,096;-0,095;-0,023;-0,123;-0,183;
2025-07-14;-0,077;-0,052;-0,027;-0,066;-0,073;-0,033;-0,020;-0,055;-0,086;-0,023;-0,067;-0,095;-0,095;-0,094;-0,023;-0,121;-0,181;
2025-07-15;-0,075;-0,051;-0,026;-0,065;-0,070;-0,029;-0,018;-0,049;-0,082;-0,023;-0,065;-0,091;-0,091;-0,090;-0,023;-0,116;-0,175;
2025-07-16;-0,070;-0,052;-0,027;-0,065;-0,066;-0,029;-0,018;-0,048;-0,083;-0,024;-0,066;-0,090;-0,090;-0,090;-0,023;-0,114;-0,171;
2025-07-17;-0,068;-0,049;-0,025;-0,061;-0,064;-0,027;-0,017;-0,045;-0,081;-0,023;-0,064;-0,088;-0,088;-0,088;-0,023;-0,113;-0,171;
2025-07-18;-0,072;-0,053;-0,028;-0,066;-0,068;-0,029;-0,019;-0,049;-0,082;-0,024;-0,065;-0,091;-0,091;-0,090;-0,024;-0,116;-0,171;
2025-07-21;-0,075;-0,053;-0,028;-0,067;-0,071;-0,029;-0,018;-0,049;-0,084;-0,024;-0,065;-0,090;-0,090;-0,090;-0,023;-0,116;-0,171;
2025-07-22;-0,077;-0,054;-0,028;-0,068;-0,074;-0,032;-0,020;-0,055;-0,087;-0,024;-0,066;-0,093;-0,094;-0,093;-0,023;-0,121;-0,176;
2025-07-23;-0,074;-0,048;-0,025;-0,061;-0,070;-0,032;-0,019;-0,054;-0,085;-0,022;-0,064;-0,090;-0,090;-0,090;-0,022;-0,118;-0,171;
2025-07-24;-0,074;-0,046;-0,024;-0,059;-0,068;-0,030;-0,018;-0,049;-0,080;-0,023;-0,062;-0,087;-0,088;-0,087;-0,022;-0,115;-0,171;
2025-07-25;-0,071;-0,046;-0,024;-0,057;-0,068;-0,029;-0,018;-0,048;-0,082;-0,023;-0,063;-0,088;-0,088;-0,087;-0,023;-0,114;-0,173;
2025-07-28;-0,069;-0,046;-0,024;-0,058;-0,066;-0,028;-0,018;-0,046;-0,083;-0,023;-0,062;-0,087;-0,087;-0,087;-0,023;-0,111;-0,173;
2025-07-29;;-0,046;-0,024;-0,058;-0,064;-0,027;-0,017;-0,044;-0,082;-0,023;-0,061;-0,084;-0,084;-0,084;-0,023;-0,108;-0,171;
2025-07-30;-0,064;-0,045;-0,024;-0,057;-0,061;-0,027;-0,017;-0,044;-0,082;-0,023;-0,060;-0,083;-0,083;-0,083;-0,023;-0,106;-0,168;
2025-07-31;-0,064;-0,048;-0,026;-0,060;-0,062;-0,024;-0,016;-0,039;-0,083;-0,023;-0,060;-0,081;-0,081;-0,081;-0,023;-0,103;-0,171;
2025-08-01;-0,075;-0,055;-0,028;-0,069;-0,071;-0,034;-0,020;-0,057;-0,092;-0,024;-0,068;-0,094;-0,094;-0,093;-0,024;-0,118;-0,183;
2025-08-04;-0,068;-0,052;-0,027;-0,065;-0,064;-0,031;-0,019;-0,052;-0,088;-0,023;-0,065;-0,090;-0,090;-0,089;-0,023;-0,114;-0,179;
2025-08-05;-0,071;-0,052;-0,027;-0,065;-0,067;-0,030;-0,018;-0,050;-0,086;-0,023;-0,062;-0,087;-0,087;-0,086;-0,022;-0,111;-0,175;
2025-08-06;-0,069;-0,052;-0,027;-0,065;-0,066;-0,033;-0,019;-0,055;-0,089;-0,023;-0,064;-0,090;-0,090;-0,089;-0,023;-0,116;-0,178;
2025-08-07;-0,070;-0,049;-0,025;-0,062;-0,067;-0,031;-0,019;-0,052;-0,083;-0,022;-0,062;-0,086;-0,086;-0,086;-0,022;-0,115;-0,173;
2025-08-08;-0,068;-0,048;-0,025;-0,060;-0,065;-0,032;-0,019;-0,054;-0,083;-0,022;-0,062;-0,087;-0,087;-0,087;-0,022;-0,115;-0,175;
2025-08-11;-0,066;-0,048;-0,025;-0,061;-0,063;-0,030;-0,018;-0,051;-0,082;-0,021;-0,060;-0,085;-0,085;-0,084;-0,021;-0,111;-0,172;
2025-08-12;-0,065;-0,047;-0,025;-0,059;-0,062;-0,031;-0,019;-0,053;-0,081;-0,021;-0,061;-0,086;-0,086;-0,085;-0,021;-0,113;-0,171;
2025-08-13;-0,065;-0,046;-0,024;-0,058;-0,062;-0,029;-0,017;-0,048;-0,080;-0,020;-0,058;-0,083;-0,083;-0,082;-0,020;-0,109;-0,166;
2025-08-14;-0,063;-0,045;-0,023;-0,057;-0,060;-0,028;-0,017;-0,047;-0,079;-0,020;-0,057;-0,081;-0,081;-0,081;-0,020;-0,107;-0,167;
2025-08-15;-0,065;-0,045;-0,023;-0,057;-0,062;-0,029;-0,017;-0,048;;-0,020;-0,058;-0,082;-0,082;-0,082;-0,020;-0,109;-0,168;
2025-08-18;-0,065;-0,046;-0,024;-0,058;-0,061;-0,029;-0,018;-0,050;-0,078;-0,020;-0,058;-0,082;-0,082;-0,082;-0,020;-0,110;-0,168;
2025-08-19;-0,068;-0,043;-0,022;-0,054;-0,063;-0,029;-0,017;-0,048;-0,074;-0,020;-0,057;-0,081;-0,081;-0,081;-0,019;-0,109;-0,168;
2025-08-20;-0,069;-0,043;-0,022;-0,055;-0,063;-0,032;-0,019;-0,054;-0,073;-0,019;-0,057;-0,083;-0,083;-0,082;-0,019;-0,111;-0,172;
2025-08-21;-0,069;-0,044;-0,023;-0,056;-0,063;-0,031;-0,018;-0,053;-0,075;-0,020;-0,058;-0,083;-0,083;-0,082;-0,020;-0,110;-0,171;
2025-08-22;-0,067;-0,040;-0,021;-0,051;-0,063;-0,029;-0,018;-0,050;-0,072;-0,019;-0,056;-0,080;-0,080;-0,079;-0,019;-0,107;-0,170;
2025-08-25;-0,068;-0,042;-0,022;-0,053;-0,063;-0,030;-0,018;-0,051;-0,073;-0,020;-0,057;-0,081;-0,081;-0,080;-0,020;-0,109;-0,168;
2025-08-26;-0,065;-0,043;-0,022;-0,055;-0,062;-0,030;-0,018;-0,050;-0,078;-0,020;-0,058;-0,081;-0,082;-0,081;-0,020;-0,110;-0,169;
2025-08-27;-0,063;-0,044;-0,023;-0,055;-0,060;-0,029;-0,017;-0,049;-0,081;-0,020;-0,058;-0,082;-0,082;-0,082;-0,020;-0,108;-0,173;
2025-08-28;-0,066;-0,045;-0,023;-0,057;-0,062;-0,030;-0,018;-0,051;-0,083;-0,020;-0,059;-0,085;-0,085;-0,084;-0,020;-0,112;-0,178;
2025-08-29;-0,070;-0,047;-0,024;-0,060;-0,066;-0,031;-0,018;-0,052;-0,086;-0,020;-0,060;-0,085;-0,085;-0,085;-0,020;-0,112;-0,178;
2025-09-01;;-0,048;-0,025;;-0,070;-0,033;-0,019;;-0,088;-0,020;;;;;-0,020;;-0,182;
2025-09-02;-0,075;-0,053;-0,027;-0,066;-0,072;-0,034;-0,020;-0,059;-0,095;-0,021;-0,063;-0,091;-0,091;-0,090;-0,021;-0,118;-0,182;
2025-09-03;-0,072;-0,051;-0,026;-0,064;-0,069;-0,034;-0,020;-0,058;-0,095;-0,021;-0,063;-0,090;-0,090;-0,089;-0,021;-0,117;-0,180;
2025-09-04;-0,065;-0,048;-0,025;-0,061;-0,064;-0,032;-0,018;-0,055;-0,091;-0,020;-0,060;-0,087;-0,087;-0,087;-0,020;-0,114;-0,180;
2025-09-05;-0,072;-0,048;-0,025;-0,061;-0,069;-0,032;-0,018;-0,055;-0,090;-0,019;-0,059;-0,086;-0,086;-0,086;-0,019;-0,116;-0,178;
2025-09-08;-0,070;-0,046;-0,023;-0,058;-0,067;-0,031;-0,018;-0,053;-0,091;-0,019;-0,059;-0,086;-0,086;-0,086;-0,019;-0,116;-0,176;
2025-09-09;-0,069;-0,046;-0,023;-0,058;-0,066;-0,031;-0,018;-0,052;-0,090;-0,019;-0,059;-0,086;-0,086;-0,085;-0,019;-0,117;-0,171;
2025-09-10;-0,071;-0,048;-0,024;-0,060;-0,067;-0,029;-0,017;-0,049;-0,091;-0,019;-0,058;-0,085;-0,085;-0,085;-0,018;-0,117;-0,168;
2025-09-11;-0,067;-0,047;-0,024;-0,059;-0,064;-0,028;-0,016;-0,047;-0,089;-0,019;-0,057;-0,083;-0,084;-0,083;-0,018;-0,115;-0,165;
2025-09-12;-0,066;-0,047;-0,024;-0,059;-0,064;-0,027;-0,016;-0,046;-0,089;-0,019;-0,056;-0,082;-0,082;-0,081;-0,019;-0,112;-0,159;
2025-09-15;-0,066;-0,047;-0,024;-0,059;-0,064;-0,028;-0,016;-0,047;-0,089;-0,019;-0,057;-0,083;-0,083;-0,083;-0,019;-0,114;-0,160;
