
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-11-29;-0,030;-0,047;-0,027;-0,060;;-0,021;-0,019;-0,027;-0,122;-0,032;-0,071;-0,085;-0,085;-0,084;-0,033;-0,090;-0,200;
2024-12-02;-0,024;-0,044;-0,025;-0,055;;-0,018;-0,017;-0,021;-0,119;-0,031;-0,068;-0,079;-0,080;-0,079;-0,032;-0,085;-0,193;
2024-12-03;-0,024;-0,043;-0,025;-0,053;;-0,017;-0,017;-0,020;-0,114;-0,031;-0,067;-0,078;-0,078;-0,077;-0,031;-0,083;-0,190;
2024-12-04;-0,023;-0,042;-0,024;-0,052;;-0,017;-0,016;-0,018;-0,113;-0,031;-0,067;-0,077;-0,077;-0,076;-0,032;-0,082;-0,187;
2024-12-05;-0,026;-0,043;-0,025;-0,054;;-0,019;-0,018;-0,022;-0,112;-0,032;-0,068;-0,079;-0,079;-0,079;-0,033;-0,086;-0,190;
2024-12-06;-0,023;-0,042;-0,024;-0,051;;-0,018;-0,017;-0,020;;-0,032;;;;;-0,033;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,024;-0,044;-0,025;-0,054;;-0,018;-0,017;-0,021;-0,109;-0,033;-0,068;-0,078;-0,078;-0,078;-0,033;-0,086;-0,184;
2024-12-11;-0,021;-0,043;-0,025;-0,053;;-0,018;-0,017;-0,021;-0,110;-0,033;-0,068;-0,078;-0,079;-0,078;-0,033;-0,086;-0,185;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,025;-0,046;-0,027;-0,057;;-0,020;-0,018;-0,023;-0,113;-0,034;-0,069;-0,080;-0,080;-0,079;-0,035;-0,088;-0,184;
2024-12-16;-0,027;-0,047;-0,028;-0,059;;-0,021;-0,019;-0,026;-0,117;-0,034;-0,070;-0,082;-0,082;-0,082;-0,035;-0,091;-0,187;
2024-12-17;-0,026;-0,049;-0,028;-0,061;;-0,022;-0,019;-0,028;-0,117;-0,035;-0,072;-0,084;-0,084;-0,084;-0,035;-0,092;-0,191;
2024-12-18;-0,039;-0,051;-0,029;-0,064;;-0,022;-0,019;-0,028;-0,115;-0,035;-0,072;-0,084;-0,084;-0,084;-0,036;-0,092;-0,191;
2024-12-19;-0,037;-0,055;-0,031;-0,069;;-0,026;-0,022;-0,036;-0,122;-0,039;-0,079;-0,091;-0,092;-0,091;-0,039;-0,099;-0,194;
2024-12-20;-0,031;-0,054;-0,031;-0,067;;-0,029;-0,023;-0,040;-0,131;-0,040;-0,081;-0,094;-0,094;-0,094;-0,039;-0,102;-0,199;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,028;-0,035;-0,021;-0,043;;-0,023;-0,018;-0,031;-0,096;-0,032;-0,065;-0,077;-0,077;-0,076;-0,032;-0,090;-0,187;
2025-02-20;-0,034;-0,036;-0,021;-0,044;;-0,025;-0,019;-0,035;-0,095;-0,032;-0,066;-0,078;-0,078;-0,077;-0,032;-0,092;-0,187;
2025-02-21;-0,043;-0,038;-0,022;-0,047;;-0,025;-0,019;-0,036;-0,094;-0,032;-0,066;-0,079;-0,079;-0,078;-0,031;-0,095;-0,187;
2025-02-24;-0,044;-0,039;-0,022;-0,047;;-0,026;-0,020;-0,039;-0,092;-0,032;-0,068;-0,082;-0,082;-0,081;-0,032;-0,099;-0,193;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,048;-0,036;-0,020;-0,045;;-0,027;-0,020;-0,041;-0,086;-0,031;-0,066;-0,081;-0,082;-0,081;-0,030;-0,100;-0,194;
2025-02-27;-0,051;-0,039;-0,022;-0,048;;-0,027;-0,020;-0,041;-0,090;-0,031;-0,067;-0,082;-0,082;-0,082;-0,030;-0,099;-0,195;
2025-02-28;-0,044;-0,039;-0,022;-0,048;;-0,029;-0,021;-0,045;-0,087;-0,031;-0,069;-0,086;-0,087;-0,086;-0,030;-0,103;-0,205;
2025-03-03;-0,059;-0,042;-0,023;-0,051;-0,085;-0,030;-0,021;-0,045;-0,084;-0,030;-0,067;-0,085;-0,086;-0,085;-0,030;-0,103;-0,209;
2025-03-04;-0,065;-0,048;-0,026;-0,060;-0,085;-0,035;-0,024;-0,056;-0,095;-0,031;-0,074;-0,096;-0,097;-0,096;-0,031;-0,116;-0,214;
2025-03-05;-0,071;-0,047;-0,026;-0,059;-0,085;-0,041;-0,027;-0,067;-0,092;-0,033;-0,077;-0,102;-0,102;-0,102;-0,032;-0,127;-0,216;
2025-03-06;-0,084;-0,050;-0,027;-0,062;-0,085;-0,044;-0,029;-0,071;-0,091;-0,034;-0,079;-0,104;-0,105;-0,104;-0,034;-0,131;-0,216;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,105;-0,062;-0,033;-0,078;-0,104;-0,053;-0,033;-0,090;-0,103;-0,035;-0,086;-0,118;-0,118;-0,118;-0,035;-0,149;-0,230;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,103;-0,060;-0,032;-0,075;-0,100;-0,050;-0,032;-0,084;-0,100;-0,036;-0,085;-0,114;-0,115;-0,114;-0,035;-0,144;-0,223;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,095;-0,055;-0,030;-0,068;-0,093;-0,048;-0,031;-0,081;-0,093;-0,034;-0,081;-0,110;-0,111;-0,110;-0,034;-0,142;-0,217;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,093;-0,055;-0,030;-0,068;-0,091;-0,048;-0,031;-0,079;-0,091;-0,035;-0,081;-0,108;-0,109;-0,108;-0,034;-0,140;-0,212;
2025-03-20;-0,094;-0,055;-0,030;-0,069;-0,091;-0,045;-0,029;-0,073;-0,091;-0,034;-0,079;-0,105;-0,106;-0,105;-0,034;-0,135;-0,212;
2025-03-21;-0,093;-0,058;-0,032;-0,072;-0,092;-0,048;-0,031;-0,079;-0,100;-0,035;-0,082;-0,111;-0,111;-0,111;-0,035;-0,140;-0,217;
2025-03-24;-0,086;-0,058;-0,032;-0,072;-0,088;-0,044;-0,029;-0,072;-0,098;-0,034;-0,079;-0,106;-0,106;-0,106;-0,034;-0,133;-0,214;
2025-03-25;-0,088;-0,058;-0,032;-0,072;-0,091;-0,046;-0,030;-0,076;-0,103;-0,035;-0,081;-0,109;-0,109;-0,109;-0,034;-0,136;-0,219;
2025-03-26;-0,094;-0,063;-0,034;-0,078;-0,097;-0,047;-0,030;-0,078;-0,104;-0,034;-0,081;-0,110;-0,110;-0,110;-0,034;-0,136;-0,218;
2025-03-27;-0,096;-0,064;-0,035;-0,080;-0,099;-0,047;-0,030;-0,078;-0,109;-0,034;-0,082;-0,111;-0,112;-0,111;-0,034;-0,138;-0,218;
2025-03-28;-0,106;-0,068;-0,036;-0,084;-0,107;-0,052;-0,032;-0,088;-0,113;-0,035;-0,086;-0,118;-0,119;-0,118;-0,034;-0,147;-0,225;
2025-03-31;-0,102;-0,071;-0,038;-0,089;-0,105;-0,055;-0,034;-0,094;-0,118;-0,035;-0,089;-0,123;-0,123;-0,123;-0,035;-0,152;-0,231;
2025-04-01;-0,103;-0,069;-0,037;-0,087;-0,106;-0,053;-0,033;-0,089;-0,117;-0,035;-0,087;-0,120;-0,121;-0,120;-0,034;-0,148;-0,228;
2025-04-02;-0,103;-0,071;-0,038;-0,089;-0,108;-0,054;-0,034;-0,093;-0,122;-0,035;-0,088;-0,123;-0,123;-0,123;-0,035;-0,150;-0,230;
2025-04-03;-0,134;-0,084;-0,043;-0,106;-0,132;-0,064;-0,038;-0,112;-0,132;-0,035;-0,095;-0,137;-0,137;-0,137;-0,035;-0,170;-0,243;
2025-04-04;-0,144;-0,095;-0,049;-0,120;-0,141;-0,066;-0,039;-0,116;-0,143;-0,037;-0,101;-0,145;-0,145;-0,145;-0,036;-0,175;;
2025-04-07;-0,147;-0,109;-0,056;-0,138;;-0,076;-0,045;-0,135;-0,157;-0,040;-0,114;-0,163;-0,163;-0,163;-0,040;-0,194;-0,267;
2025-04-08;;-0,106;-0,054;-0,134;-0,153;-0,068;-0,041;-0,117;-0,151;-0,038;-0,105;-0,151;-0,151;-0,151;-0,038;-0,176;-0,269;
2025-04-09;-0,113;-0,105;-0,055;-0,132;-0,124;-0,077;-0,046;-0,135;-0,164;-0,041;-0,116;-0,166;-0,166;-0,166;-0,041;-0,194;-0,280;
2025-04-10;-0,138;-0,100;-0,051;-0,126;-0,138;-0,068;-0,042;-0,117;-0,148;-0,037;-0,104;-0,148;-0,149;-0,148;-0,037;-0,175;-0,265;
2025-04-11;-0,127;-0,096;-0,050;-0,122;-0,128;-0,070;-0,043;-0,121;-0,146;-0,037;-0,105;-0,150;-0,150;-0,150;-0,037;-0,178;-0,262;
2025-04-14;-0,133;-0,092;-0,047;-0,116;-0,132;-0,065;-0,041;-0,112;-0,140;-0,035;-0,099;-0,143;-0,143;-0,143;-0,035;-0,171;-0,257;
2025-04-15;-0,128;-0,085;-0,044;-0,108;-0,125;-0,063;-0,040;-0,107;-0,130;-0,034;-0,096;-0,136;-0,137;-0,136;-0,034;-0,166;-0,251;
2025-04-16;-0,140;-0,089;-0,045;-0,113;-0,135;-0,068;-0,042;-0,116;-0,129;-0,035;-0,099;-0,143;-0,144;-0,143;-0,035;-0,175;-0,258;
2025-04-17;-0,146;-0,092;-0,047;-0,117;-0,141;-0,071;-0,043;-0,122;-0,134;-0,036;-0,101;-0,147;-0,147;-0,146;-0,035;-0,180;-0,261;
2025-04-22;-0,151;-0,092;-0,047;-0,117;-0,144;-0,077;-0,046;-0,134;-0,140;-0,035;-0,103;-0,153;-0,153;-0,152;-0,035;-0,189;-0,266;
2025-04-23;-0,139;-0,085;-0,043;-0,108;-0,133;-0,067;-0,041;-0,114;-0,126;-0,033;-0,094;-0,137;-0,137;-0,137;-0,033;-0,169;-0,248;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,123;-0,078;-0,040;-0,099;-0,119;-0,063;-0,038;-0,107;-0,117;-0,032;-0,092;-0,133;-0,133;-0,132;-0,032;-0,163;-0,245;
2025-04-30;-0,121;-0,074;-0,038;-0,094;-0,117;-0,063;-0,038;-0,108;-0,118;-0,031;-0,091;-0,132;-0,133;-0,132;-0,031;-0,166;-0,242;
2025-05-02;-0,114;-0,070;-0,036;-0,089;-0,110;-0,056;-0,034;-0,094;-0,108;-0,030;-0,086;-0,123;-0,123;-0,123;-0,030;-0,153;-0,233;
2025-05-05;-0,115;-0,070;-0,036;-0,088;;-0,055;-0,034;-0,092;-0,107;-0,030;-0,085;-0,122;-0,122;-0,121;-0,030;-0,153;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,119;-0,073;-0,037;-0,092;-0,113;-0,056;-0,035;-0,096;-0,111;-0,030;-0,086;-0,124;-0,124;-0,123;-0,030;-0,154;-0,236;
2025-05-08;-0,112;-0,070;-0,036;-0,088;-0,109;-0,055;-0,034;-0,093;-0,109;-0,029;-0,085;-0,122;-0,122;-0,122;-0,029;-0,153;-0,234;
2025-05-09;-0,112;-0,069;-0,035;-0,087;-0,108;-0,054;-0,033;-0,090;;-0,029;-0,084;-0,120;-0,120;-0,119;-0,029;-0,149;-0,229;
2025-05-12;-0,093;-0,059;-0,031;-0,074;-0,094;-0,048;-0,030;-0,080;-0,100;-0,029;-0,079;-0,110;-0,110;-0,110;-0,029;-0,138;-0,217;
2025-05-13;-0,093;-0,059;-0,031;-0,074;-0,093;-0,047;-0,030;-0,078;-0,101;-0,029;-0,078;-0,109;-0,109;-0,109;-0,029;-0,136;-0,220;
2025-05-14;-0,092;-0,059;-0,031;-0,075;-0,092;-0,047;-0,030;-0,078;-0,098;-0,029;-0,078;-0,109;-0,109;-0,109;-0,029;-0,137;-0,214;
2025-05-15;-0,090;-0,057;-0,030;-0,072;-0,090;-0,048;-0,030;-0,078;-0,096;-0,029;-0,078;-0,108;-0,108;-0,108;-0,029;-0,136;-0,214;
2025-05-16;-0,085;-0,056;-0,029;-0,071;-0,085;-0,045;-0,028;-0,073;-0,093;-0,028;-0,075;-0,104;-0,105;-0,104;-0,028;-0,131;-0,212;
2025-05-19;-0,089;-0,057;-0,030;-0,072;-0,088;-0,046;-0,029;-0,076;-0,094;-0,028;-0,076;-0,106;-0,107;-0,106;-0,027;-0,134;-0,218;
2025-05-20;-0,092;-0,056;-0,029;-0,071;-0,090;-0,046;-0,029;-0,075;-0,089;-0,027;-0,074;-0,105;-0,105;-0,104;-0,027;-0,132;-0,217;
2025-05-21;-0,104;-0,060;-0,031;-0,076;-0,100;-0,049;-0,030;-0,082;-0,092;-0,028;-0,077;-0,109;-0,109;-0,109;-0,028;-0,138;-0,218;
2025-05-22;-0,100;-0,064;-0,033;-0,080;-0,098;-0,049;-0,031;-0,082;-0,096;-0,029;-0,080;-0,112;-0,112;-0,112;-0,029;-0,140;-0,220;
2025-05-23;-0,108;-0,067;-0,035;-0,085;-0,104;-0,052;-0,032;-0,088;-0,101;-0,029;-0,082;-0,116;-0,116;-0,116;-0,029;-0,146;-0,223;
2025-05-26;;-0,064;-0,033;;-0,104;-0,051;-0,031;;-0,094;-0,028;;;;;-0,028;;-0,223;
2025-05-27;-0,095;-0,060;-0,031;-0,076;-0,093;-0,047;-0,029;-0,078;-0,090;-0,028;-0,077;-0,110;-0,110;-0,109;-0,027;-0,138;-0,220;
2025-05-28;-0,096;-0,061;-0,032;-0,077;-0,094;-0,046;-0,028;-0,076;-0,092;-0,027;-0,076;-0,108;-0,108;-0,108;-0,027;-0,135;-0,217;
2025-05-30;-0,096;-0,061;-0,032;-0,077;-0,093;-0,047;-0,029;-0,078;-0,093;-0,027;-0,077;-0,110;-0,110;-0,109;-0,027;-0,137;-0,219;
2025-06-02;-0,097;-0,063;-0,033;-0,080;-0,094;-0,049;-0,030;-0,082;-0,097;-0,027;-0,079;-0,113;-0,114;-0,113;-0,027;-0,143;-0,226;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,092;-0,059;-0,030;-0,074;-0,088;-0,042;-0,026;-0,070;-0,089;-0,026;-0,074;-0,105;-0,105;-0,105;-0,026;-0,133;-0,212;
2025-06-05;-0,096;-0,058;-0,030;-0,073;-0,090;-0,043;-0,027;-0,072;-0,089;-0,026;-0,076;-0,107;-0,108;-0,107;-0,026;-0,137;-0,210;
2025-06-09;-0,089;-0,057;-0,029;-0,071;-0,085;-0,041;-0,026;-0,069;;-0,026;-0,073;-0,102;-0,103;-0,102;-0,026;-0,130;-0,203;
2025-06-10;-0,088;-0,056;-0,029;-0,070;-0,084;-0,042;-0,026;-0,070;-0,085;-0,026;-0,073;-0,103;-0,104;-0,103;-0,025;-0,131;-0,202;
2025-06-11;-0,090;-0,057;-0,030;-0,073;-0,085;-0,041;-0,025;-0,069;-0,084;-0,026;-0,073;-0,102;-0,103;-0,102;-0,025;-0,130;-0,198;
2025-06-12;-0,094;-0,061;-0,031;-0,077;-0,089;-0,045;-0,027;-0,076;-0,089;-0,026;-0,076;-0,109;-0,109;-0,109;-0,026;-0,137;-0,205;
2025-06-13;-0,097;-0,064;-0,033;-0,081;-0,092;-0,044;-0,027;-0,074;-0,093;-0,026;-0,077;-0,110;-0,110;-0,109;-0,026;-0,136;-0,208;
2025-06-16;-0,094;-0,061;-0,032;-0,078;-0,089;-0,043;-0,026;-0,073;-0,090;-0,026;-0,076;-0,109;-0,109;-0,108;-0,026;-0,136;-0,205;
2025-06-17;-0,096;-0,064;-0,033;-0,081;-0,091;-0,043;-0,026;-0,073;-0,095;-0,027;-0,077;-0,109;-0,110;-0,109;-0,026;-0,136;-0,205;
2025-06-18;-0,091;-0,063;-0,032;-0,080;-0,086;-0,041;-0,025;-0,070;-0,096;-0,026;-0,076;-0,107;-0,107;-0,107;-0,026;-0,132;-0,201;
2025-06-19;;-0,065;-0,033;;-0,086;-0,042;-0,026;;-0,096;-0,026;;;;;-0,026;;-0,206;
2025-06-23;-0,087;-0,065;-0,033;-0,082;-0,084;-0,041;-0,025;-0,070;;-0,026;-0,076;-0,107;-0,107;-0,107;-0,026;-0,131;-0,201;
2025-06-24;-0,086;-0,062;-0,032;-0,078;-0,082;-0,040;-0,024;-0,068;-0,091;-0,025;-0,074;-0,105;-0,105;-0,105;-0,025;-0,131;-0,194;
2025-06-25;-0,087;-0,063;-0,032;-0,080;-0,082;-0,038;-0,023;-0,065;-0,094;-0,025;-0,073;-0,104;-0,104;-0,104;-0,025;-0,130;-0,190;
2025-06-26;-0,084;-0,061;-0,031;-0,078;-0,080;-0,039;-0,024;-0,067;-0,094;-0,024;-0,074;-0,106;-0,106;-0,105;-0,024;-0,131;-0,192;
2025-06-27;-0,082;-0,056;-0,028;-0,070;-0,078;-0,036;-0,022;-0,061;-0,088;-0,023;-0,070;-0,101;-0,101;-0,100;-0,023;-0,127;-0,193;
2025-06-30;-0,077;-0,056;-0,029;-0,071;-0,073;-0,035;-0,021;-0,059;-0,088;-0,023;-0,070;-0,099;-0,100;-0,099;-0,023;-0,125;-0,193;
2025-07-01;-0,080;-0,056;-0,029;-0,072;-0,076;-0,035;-0,021;-0,060;-0,090;-0,022;-0,069;-0,099;-0,099;-0,099;-0,022;-0,125;-0,191;
2025-07-02;-0,075;-0,052;-0,027;-0,066;-0,071;-0,035;-0,021;-0,060;-0,088;-0,022;-0,067;-0,096;-0,096;-0,096;-0,022;-0,122;-0,188;
2025-07-03;-0,070;-0,050;-0,025;-0,063;-0,068;-0,033;-0,020;-0,056;-0,083;-0,022;-0,065;-0,093;-0,093;-0,092;-0,021;-0,118;-0,185;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,077;-0,053;-0,027;-0,068;-0,073;-0,034;-0,021;-0,058;-0,086;-0,022;-0,066;-0,095;-0,095;-0,095;-0,022;-0,120;-0,192;
2025-07-08;-0,075;-0,052;-0,027;-0,066;-0,072;-0,035;-0,021;-0,059;-0,085;-0,023;-0,067;-0,096;-0,096;-0,095;-0,023;-0,121;-0,190;
2025-07-09;-0,074;-0,051;-0,026;-0,064;-0,070;-0,033;-0,020;-0,057;-0,080;-0,022;-0,065;-0,093;-0,093;-0,093;-0,022;-0,118;-0,190;
2025-07-10;-0,073;-0,047;-0,024;-0,060;-0,069;-0,034;-0,021;-0,057;-0,079;-0,022;-0,065;-0,093;-0,093;-0,092;-0,022;-0,118;-0,187;
2025-07-11;-0,074;-0,051;-0,026;-0,065;-0,071;-0,035;-0,021;-0,059;-0,083;-0,023;-0,066;-0,094;-0,094;-0,094;-0,023;-0,120;-0,187;
2025-07-14;-0,070;-0,050;-0,026;-0,064;-0,068;-0,033;-0,020;-0,057;-0,083;-0,023;-0,066;-0,093;-0,094;-0,093;-0,022;-0,118;-0,185;
2025-07-15;-0,067;-0,050;-0,025;-0,063;-0,064;-0,030;-0,019;-0,051;-0,079;-0,022;-0,064;-0,089;-0,090;-0,089;-0,022;-0,114;-0,179;
2025-07-16;-0,063;-0,050;-0,026;-0,063;-0,061;-0,029;-0,018;-0,050;-0,080;-0,023;-0,065;-0,089;-0,089;-0,088;-0,023;-0,112;-0,175;
2025-07-17;-0,060;-0,047;-0,024;-0,059;-0,058;-0,028;-0,017;-0,046;-0,078;-0,023;-0,063;-0,087;-0,087;-0,086;-0,022;-0,111;-0,175;
2025-07-18;-0,065;-0,051;-0,027;-0,064;-0,063;-0,030;-0,019;-0,051;-0,080;-0,023;-0,064;-0,089;-0,089;-0,089;-0,023;-0,114;-0,175;
2025-07-21;-0,068;-0,051;-0,027;-0,065;-0,066;-0,030;-0,018;-0,050;-0,082;-0,023;-0,064;-0,089;-0,089;-0,089;-0,023;-0,114;-0,175;
2025-07-22;-0,070;-0,052;-0,027;-0,066;-0,068;-0,033;-0,020;-0,056;-0,084;-0,023;-0,065;-0,092;-0,092;-0,092;-0,023;-0,118;-0,180;
2025-07-23;-0,067;-0,047;-0,024;-0,059;-0,065;-0,033;-0,020;-0,055;-0,082;-0,022;-0,063;-0,089;-0,089;-0,089;-0,021;-0,116;-0,175;
2025-07-24;-0,067;-0,045;-0,023;-0,056;-0,063;-0,030;-0,018;-0,050;-0,078;-0,022;-0,061;-0,086;-0,086;-0,086;-0,022;-0,112;-0,175;
2025-07-25;-0,064;-0,044;-0,023;-0,055;-0,062;-0,030;-0,018;-0,049;-0,079;-0,022;-0,061;-0,086;-0,087;-0,086;-0,022;-0,111;-0,177;
2025-07-28;-0,062;-0,044;-0,023;-0,056;-0,060;-0,029;-0,018;-0,047;-0,080;-0,022;-0,061;-0,086;-0,086;-0,085;-0,022;-0,109;-0,177;
2025-07-29;;-0,044;-0,023;-0,056;-0,058;-0,027;-0,017;-0,045;-0,079;-0,022;-0,059;-0,083;-0,083;-0,082;-0,022;-0,105;-0,175;
2025-07-30;-0,057;-0,044;-0,023;-0,055;-0,056;-0,028;-0,017;-0,046;-0,080;-0,022;-0,059;-0,082;-0,082;-0,081;-0,022;-0,104;-0,172;
2025-07-31;-0,056;-0,046;-0,025;-0,058;-0,057;-0,025;-0,016;-0,040;-0,080;-0,022;-0,058;-0,080;-0,080;-0,079;-0,022;-0,101;-0,175;
2025-08-01;-0,068;-0,053;-0,027;-0,066;-0,066;-0,034;-0,020;-0,058;-0,089;-0,024;-0,066;-0,092;-0,092;-0,092;-0,023;-0,116;-0,186;
2025-08-04;-0,061;-0,050;-0,026;-0,063;-0,059;-0,032;-0,019;-0,054;-0,086;-0,023;-0,063;-0,088;-0,088;-0,088;-0,022;-0,112;-0,183;
2025-08-05;-0,063;-0,050;-0,026;-0,063;-0,062;-0,031;-0,018;-0,052;-0,083;-0,022;-0,061;-0,085;-0,086;-0,085;-0,022;-0,109;-0,179;
2025-08-06;-0,061;-0,050;-0,026;-0,063;-0,061;-0,033;-0,019;-0,056;-0,087;-0,022;-0,063;-0,088;-0,089;-0,088;-0,022;-0,114;-0,182;
2025-08-07;-0,063;-0,047;-0,024;-0,059;-0,062;-0,032;-0,019;-0,053;-0,081;-0,021;-0,060;-0,085;-0,085;-0,085;-0,021;-0,113;-0,177;
2025-08-08;-0,061;-0,046;-0,024;-0,058;-0,060;-0,033;-0,019;-0,055;-0,081;-0,021;-0,061;-0,086;-0,086;-0,085;-0,021;-0,113;-0,179;
2025-08-11;-0,059;-0,046;-0,024;-0,058;-0,058;-0,031;-0,018;-0,052;-0,080;-0,021;-0,059;-0,083;-0,083;-0,083;-0,021;-0,109;-0,176;
2025-08-12;-0,058;-0,045;-0,023;-0,057;-0,057;-0,032;-0,019;-0,054;-0,078;-0,021;-0,060;-0,084;-0,085;-0,084;-0,021;-0,110;-0,175;
2025-08-13;-0,058;-0,044;-0,023;-0,056;-0,057;-0,029;-0,017;-0,049;-0,078;-0,019;-0,057;-0,081;-0,081;-0,081;-0,019;-0,107;-0,169;
2025-08-14;-0,056;-0,043;-0,022;-0,054;-0,055;-0,029;-0,017;-0,049;-0,076;-0,019;-0,056;-0,080;-0,080;-0,080;-0,019;-0,105;-0,171;
2025-08-15;-0,058;-0,043;-0,022;-0,054;-0,056;-0,029;-0,017;-0,050;;-0,019;-0,056;-0,081;-0,081;-0,080;-0,019;-0,107;-0,171;
2025-08-18;-0,057;-0,044;-0,023;-0,055;-0,055;-0,030;-0,018;-0,051;-0,075;-0,020;-0,057;-0,081;-0,081;-0,081;-0,019;-0,108;-0,172;
2025-08-19;-0,060;-0,041;-0,021;-0,052;-0,057;-0,029;-0,017;-0,050;-0,071;-0,019;-0,056;-0,080;-0,080;-0,079;-0,019;-0,107;-0,172;
2025-08-20;-0,061;-0,041;-0,021;-0,052;-0,058;-0,032;-0,019;-0,055;-0,070;-0,019;-0,056;-0,081;-0,081;-0,081;-0,018;-0,109;-0,176;
2025-08-21;-0,062;-0,042;-0,022;-0,053;-0,058;-0,032;-0,018;-0,054;-0,072;-0,019;-0,057;-0,081;-0,081;-0,081;-0,019;-0,108;-0,175;
2025-08-22;-0,060;-0,038;-0,020;-0,049;-0,057;-0,030;-0,018;-0,051;-0,069;-0,019;-0,055;-0,078;-0,079;-0,078;-0,018;-0,105;-0,174;
2025-08-25;-0,061;-0,040;-0,021;-0,051;-0,058;-0,030;-0,018;-0,052;-0,071;-0,019;-0,055;-0,079;-0,079;-0,079;-0,019;-0,107;-0,172;
2025-08-26;-0,058;-0,041;-0,021;-0,052;-0,056;-0,030;-0,018;-0,052;-0,075;-0,019;-0,057;-0,080;-0,080;-0,080;-0,019;-0,108;-0,173;
2025-08-27;-0,056;-0,042;-0,022;-0,053;-0,055;-0,029;-0,017;-0,050;-0,078;-0,020;-0,057;-0,081;-0,081;-0,080;-0,019;-0,106;-0,177;
2025-08-28;-0,058;-0,043;-0,022;-0,054;-0,056;-0,031;-0,018;-0,053;-0,080;-0,020;-0,058;-0,083;-0,083;-0,083;-0,019;-0,110;-0,182;
2025-08-29;-0,063;-0,045;-0,023;-0,057;-0,061;-0,031;-0,018;-0,054;-0,083;-0,020;-0,058;-0,084;-0,084;-0,084;-0,020;-0,110;-0,182;
2025-09-01;;-0,046;-0,023;;-0,065;-0,034;-0,019;;-0,086;-0,020;;;;;-0,020;;-0,186;
2025-09-02;-0,067;-0,051;-0,026;-0,064;-0,066;-0,035;-0,020;-0,061;-0,092;-0,020;-0,062;-0,089;-0,089;-0,089;-0,020;-0,116;-0,185;
2025-09-03;-0,064;-0,049;-0,025;-0,061;-0,064;-0,034;-0,020;-0,060;-0,092;-0,020;-0,062;-0,088;-0,088;-0,088;-0,020;-0,115;-0,183;
2025-09-04;-0,058;-0,046;-0,024;-0,058;-0,059;-0,033;-0,019;-0,056;-0,088;-0,020;-0,059;-0,086;-0,086;-0,085;-0,019;-0,112;-0,184;
2025-09-05;-0,065;-0,046;-0,023;-0,058;-0,063;-0,032;-0,018;-0,056;-0,087;-0,018;-0,058;-0,085;-0,085;-0,084;-0,018;-0,114;-0,182;
2025-09-08;-0,063;-0,044;-0,022;-0,056;-0,062;-0,032;-0,018;-0,055;-0,088;-0,018;-0,058;-0,085;-0,085;-0,085;-0,018;-0,114;-0,180;
2025-09-09;-0,062;-0,044;-0,022;-0,056;-0,060;-0,031;-0,018;-0,054;-0,087;-0,018;-0,058;-0,084;-0,084;-0,084;-0,018;-0,115;-0,175;
2025-09-10;-0,063;-0,046;-0,023;-0,058;-0,061;-0,029;-0,017;-0,051;-0,088;-0,018;-0,057;-0,084;-0,084;-0,083;-0,018;-0,115;-0,172;
2025-09-11;-0,059;-0,045;-0,023;-0,056;-0,058;-0,029;-0,016;-0,049;-0,086;-0,018;-0,056;-0,082;-0,082;-0,082;-0,018;-0,112;-0,168;
2025-09-12;-0,059;-0,045;-0,023;-0,056;-0,059;-0,028;-0,016;-0,048;-0,086;-0,018;-0,055;-0,080;-0,081;-0,080;-0,018;-0,110;-0,163;
2025-09-15;-0,059;-0,045;-0,023;-0,057;-0,059;-0,028;-0,016;-0,048;-0,086;-0,018;-0,056;-0,082;-0,082;-0,082;-0,018;-0,111;-0,164;
