
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-12-02;0,042;-0,017;-0,013;-0,020;;0,011;-0,001;0,031;-0,061;-0,025;-0,035;-0,021;-0,021;-0,021;-0,026;-0,001;-0,102;
2024-12-03;0,042;-0,015;-0,012;-0,018;;0,012;-0,000;0,032;-0,057;-0,025;-0,034;-0,019;-0,020;-0,019;-0,026;0,000;-0,099;
2024-12-04;0,043;-0,015;-0,012;-0,017;;0,012;-0,000;0,034;-0,055;-0,026;-0,034;-0,018;-0,019;-0,018;-0,026;0,001;-0,096;
2024-12-05;0,040;-0,016;-0,013;-0,018;;0,010;-0,001;0,030;-0,055;-0,026;-0,035;-0,021;-0,021;-0,021;-0,027;-0,003;-0,099;
2024-12-06;0,043;-0,014;-0,012;-0,016;;0,011;-0,001;0,032;;-0,026;;;;;-0,027;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,042;-0,016;-0,013;-0,019;;0,011;-0,001;0,031;-0,052;-0,027;-0,035;-0,020;-0,020;-0,020;-0,028;-0,002;-0,093;
2024-12-11;0,045;-0,015;-0,013;-0,018;;0,011;-0,001;0,031;-0,052;-0,027;-0,035;-0,020;-0,020;-0,020;-0,028;-0,003;-0,094;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,041;-0,018;-0,014;-0,021;;0,009;-0,002;0,028;-0,055;-0,028;-0,037;-0,021;-0,022;-0,021;-0,029;-0,005;-0,093;
2024-12-16;0,039;-0,020;-0,015;-0,024;;0,008;-0,002;0,026;-0,059;-0,028;-0,038;-0,023;-0,024;-0,023;-0,029;-0,008;-0,095;
2024-12-17;0,040;-0,021;-0,016;-0,025;;0,007;-0,003;0,024;-0,059;-0,029;-0,039;-0,026;-0,026;-0,026;-0,030;-0,009;-0,100;
2024-12-18;0,027;-0,024;-0,017;-0,029;;0,007;-0,003;0,024;-0,057;-0,029;-0,040;-0,026;-0,026;-0,026;-0,030;-0,008;-0,100;
2024-12-19;0,029;-0,028;-0,019;-0,034;;0,003;-0,005;0,016;-0,064;-0,033;-0,047;-0,033;-0,033;-0,033;-0,033;-0,015;-0,103;
2024-12-20;0,035;-0,026;-0,018;-0,032;;0,000;-0,006;0,012;-0,073;-0,034;-0,049;-0,036;-0,036;-0,036;-0,033;-0,018;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,038;-0,008;-0,009;-0,008;;0,006;-0,002;0,021;-0,039;-0,026;-0,033;-0,018;-0,019;-0,018;-0,026;-0,007;-0,095;
2025-02-20;0,032;-0,009;-0,009;-0,009;;0,004;-0,003;0,017;-0,037;-0,026;-0,033;-0,019;-0,019;-0,019;-0,026;-0,008;-0,095;
2025-02-21;0,023;-0,011;-0,010;-0,012;;0,004;-0,003;0,016;-0,036;-0,026;-0,033;-0,020;-0,021;-0,020;-0,026;-0,012;-0,096;
2025-02-24;0,021;-0,011;-0,010;-0,012;;0,002;-0,004;0,013;-0,035;-0,026;-0,035;-0,023;-0,024;-0,023;-0,026;-0,016;-0,102;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,018;-0,009;-0,008;-0,009;;0,002;-0,004;0,011;-0,028;-0,025;-0,034;-0,023;-0,023;-0,023;-0,025;-0,017;-0,103;
2025-02-27;0,015;-0,011;-0,009;-0,012;;0,002;-0,004;0,011;-0,033;-0,025;-0,034;-0,024;-0,024;-0,024;-0,024;-0,015;-0,104;
2025-02-28;0,022;-0,012;-0,009;-0,013;;-0,000;-0,005;0,007;-0,030;-0,025;-0,037;-0,028;-0,028;-0,028;-0,025;-0,020;-0,114;
2025-03-03;0,007;-0,014;-0,010;-0,016;-0,022;-0,001;-0,005;0,007;-0,027;-0,025;-0,035;-0,027;-0,027;-0,027;-0,024;-0,019;-0,118;
2025-03-04;0,001;-0,021;-0,014;-0,025;-0,022;-0,006;-0,007;-0,004;-0,038;-0,026;-0,042;-0,038;-0,038;-0,038;-0,025;-0,033;-0,123;
2025-03-05;-0,005;-0,020;-0,013;-0,023;-0,022;-0,012;-0,011;-0,015;-0,034;-0,027;-0,044;-0,043;-0,044;-0,044;-0,027;-0,043;-0,125;
2025-03-06;-0,018;-0,023;-0,015;-0,027;-0,022;-0,015;-0,012;-0,019;-0,034;-0,028;-0,046;-0,046;-0,046;-0,046;-0,028;-0,047;-0,124;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,039;-0,035;-0,021;-0,042;-0,041;-0,024;-0,017;-0,038;-0,046;-0,030;-0,053;-0,060;-0,060;-0,060;-0,029;-0,066;-0,139;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,037;-0,033;-0,020;-0,040;-0,037;-0,021;-0,016;-0,032;-0,042;-0,030;-0,052;-0,056;-0,056;-0,056;-0,030;-0,061;-0,132;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,030;-0,028;-0,017;-0,033;-0,030;-0,019;-0,015;-0,029;-0,036;-0,028;-0,049;-0,052;-0,052;-0,052;-0,028;-0,058;-0,126;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,028;-0,027;-0,017;-0,032;-0,028;-0,019;-0,014;-0,027;-0,033;-0,029;-0,048;-0,050;-0,050;-0,050;-0,029;-0,057;-0,121;
2025-03-20;-0,028;-0,028;-0,018;-0,033;-0,028;-0,016;-0,013;-0,021;-0,033;-0,028;-0,046;-0,047;-0,047;-0,047;-0,028;-0,052;-0,121;
2025-03-21;-0,027;-0,031;-0,019;-0,037;-0,029;-0,019;-0,014;-0,027;-0,042;-0,029;-0,049;-0,052;-0,053;-0,053;-0,029;-0,057;-0,126;
2025-03-24;-0,020;-0,031;-0,019;-0,036;-0,025;-0,015;-0,013;-0,020;-0,040;-0,029;-0,047;-0,048;-0,048;-0,048;-0,028;-0,050;-0,123;
2025-03-25;-0,022;-0,031;-0,019;-0,037;-0,028;-0,017;-0,013;-0,024;-0,045;-0,029;-0,048;-0,051;-0,051;-0,051;-0,029;-0,053;-0,128;
2025-03-26;-0,028;-0,035;-0,021;-0,042;-0,033;-0,018;-0,014;-0,026;-0,046;-0,029;-0,048;-0,051;-0,052;-0,052;-0,028;-0,053;-0,127;
2025-03-27;-0,030;-0,037;-0,022;-0,045;-0,036;-0,018;-0,014;-0,027;-0,051;-0,028;-0,049;-0,053;-0,053;-0,053;-0,028;-0,055;-0,127;
2025-03-28;-0,040;-0,040;-0,023;-0,049;-0,043;-0,023;-0,016;-0,036;-0,055;-0,029;-0,053;-0,060;-0,060;-0,060;-0,029;-0,064;-0,134;
2025-03-31;-0,036;-0,043;-0,025;-0,053;-0,042;-0,026;-0,017;-0,042;-0,061;-0,029;-0,056;-0,065;-0,065;-0,065;-0,029;-0,069;-0,140;
2025-04-01;-0,037;-0,042;-0,024;-0,051;-0,043;-0,024;-0,016;-0,037;-0,059;-0,029;-0,054;-0,062;-0,062;-0,062;-0,029;-0,065;-0,137;
2025-04-02;-0,037;-0,044;-0,025;-0,053;-0,045;-0,025;-0,017;-0,041;-0,065;-0,029;-0,056;-0,065;-0,065;-0,065;-0,029;-0,067;-0,139;
2025-04-03;-0,068;-0,057;-0,031;-0,071;-0,069;-0,035;-0,022;-0,060;-0,074;-0,029;-0,062;-0,079;-0,079;-0,079;-0,029;-0,086;-0,152;
2025-04-04;-0,078;-0,068;-0,036;-0,085;-0,078;-0,037;-0,023;-0,064;-0,086;-0,031;-0,068;-0,086;-0,087;-0,087;-0,031;-0,092;;
2025-04-07;-0,081;-0,082;-0,043;-0,103;;-0,047;-0,029;-0,083;-0,100;-0,035;-0,081;-0,105;-0,105;-0,105;-0,034;-0,111;-0,176;
2025-04-08;;-0,078;-0,041;-0,098;-0,089;-0,039;-0,025;-0,065;-0,094;-0,033;-0,073;-0,092;-0,092;-0,093;-0,032;-0,093;-0,178;
2025-04-09;-0,047;-0,077;-0,042;-0,097;-0,060;-0,048;-0,030;-0,083;-0,106;-0,035;-0,083;-0,107;-0,108;-0,108;-0,035;-0,111;-0,189;
2025-04-10;-0,072;-0,072;-0,039;-0,091;-0,075;-0,039;-0,025;-0,065;-0,090;-0,032;-0,071;-0,090;-0,090;-0,090;-0,032;-0,092;-0,174;
2025-04-11;-0,061;-0,069;-0,037;-0,087;-0,065;-0,041;-0,027;-0,069;-0,088;-0,032;-0,072;-0,091;-0,092;-0,092;-0,031;-0,095;-0,171;
2025-04-14;-0,067;-0,064;-0,034;-0,081;-0,069;-0,036;-0,024;-0,060;-0,083;-0,029;-0,067;-0,084;-0,084;-0,085;-0,029;-0,087;-0,166;
2025-04-15;-0,062;-0,058;-0,031;-0,073;-0,062;-0,034;-0,023;-0,055;-0,072;-0,028;-0,063;-0,078;-0,078;-0,078;-0,028;-0,082;-0,160;
2025-04-16;-0,074;-0,061;-0,033;-0,077;-0,072;-0,039;-0,025;-0,064;-0,072;-0,029;-0,067;-0,085;-0,085;-0,085;-0,029;-0,091;-0,167;
2025-04-17;-0,080;-0,065;-0,034;-0,081;-0,077;-0,042;-0,027;-0,070;-0,076;-0,030;-0,068;-0,088;-0,088;-0,088;-0,030;-0,096;-0,170;
2025-04-22;-0,085;-0,065;-0,034;-0,082;-0,081;-0,048;-0,029;-0,082;-0,082;-0,029;-0,070;-0,094;-0,094;-0,094;-0,029;-0,106;-0,174;
2025-04-23;-0,073;-0,058;-0,031;-0,072;-0,070;-0,038;-0,024;-0,062;-0,068;-0,027;-0,062;-0,078;-0,078;-0,079;-0,027;-0,086;-0,157;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,057;-0,051;-0,028;-0,063;-0,056;-0,034;-0,022;-0,055;-0,059;-0,026;-0,059;-0,074;-0,074;-0,074;-0,026;-0,080;-0,153;
2025-04-30;-0,055;-0,047;-0,025;-0,059;-0,053;-0,034;-0,022;-0,056;-0,060;-0,025;-0,059;-0,074;-0,074;-0,074;-0,026;-0,083;-0,151;
2025-05-02;-0,049;-0,043;-0,023;-0,053;-0,047;-0,027;-0,018;-0,042;-0,050;-0,024;-0,053;-0,065;-0,065;-0,065;-0,024;-0,070;-0,142;
2025-05-05;-0,049;-0,042;-0,023;-0,053;;-0,026;-0,018;-0,040;-0,050;-0,024;-0,053;-0,063;-0,063;-0,063;-0,024;-0,069;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,053;-0,045;-0,025;-0,057;-0,050;-0,027;-0,018;-0,044;-0,053;-0,024;-0,053;-0,065;-0,065;-0,065;-0,024;-0,070;-0,145;
2025-05-08;-0,046;-0,042;-0,023;-0,053;-0,046;-0,026;-0,017;-0,041;-0,051;-0,024;-0,053;-0,064;-0,064;-0,064;-0,024;-0,070;-0,143;
2025-05-09;-0,046;-0,041;-0,023;-0,052;-0,045;-0,025;-0,017;-0,038;;-0,023;-0,051;-0,061;-0,061;-0,061;-0,023;-0,066;-0,138;
2025-05-12;-0,027;-0,031;-0,018;-0,039;-0,030;-0,019;-0,014;-0,028;-0,043;-0,023;-0,046;-0,052;-0,052;-0,052;-0,023;-0,055;-0,126;
2025-05-13;-0,027;-0,031;-0,018;-0,039;-0,030;-0,018;-0,013;-0,026;-0,043;-0,023;-0,045;-0,050;-0,050;-0,050;-0,023;-0,053;-0,129;
2025-05-14;-0,027;-0,032;-0,019;-0,040;-0,029;-0,018;-0,013;-0,026;-0,041;-0,023;-0,046;-0,050;-0,050;-0,050;-0,023;-0,054;-0,122;
2025-05-15;-0,024;-0,030;-0,018;-0,037;-0,027;-0,019;-0,013;-0,026;-0,038;-0,023;-0,045;-0,049;-0,049;-0,049;-0,023;-0,053;-0,123;
2025-05-16;-0,019;-0,029;-0,017;-0,035;-0,022;-0,016;-0,012;-0,021;-0,036;-0,022;-0,043;-0,046;-0,046;-0,046;-0,022;-0,048;-0,121;
2025-05-19;-0,023;-0,029;-0,017;-0,036;-0,025;-0,017;-0,012;-0,024;-0,037;-0,022;-0,043;-0,048;-0,048;-0,048;-0,022;-0,051;-0,126;
2025-05-20;-0,026;-0,029;-0,017;-0,036;-0,027;-0,017;-0,012;-0,023;-0,032;-0,021;-0,041;-0,046;-0,046;-0,046;-0,021;-0,049;-0,126;
2025-05-21;-0,038;-0,033;-0,019;-0,041;-0,036;-0,020;-0,014;-0,030;-0,034;-0,022;-0,044;-0,051;-0,051;-0,051;-0,022;-0,055;-0,127;
2025-05-22;-0,034;-0,036;-0,021;-0,045;-0,034;-0,020;-0,014;-0,030;-0,038;-0,023;-0,047;-0,054;-0,054;-0,054;-0,023;-0,056;-0,129;
2025-05-23;-0,042;-0,040;-0,022;-0,050;-0,041;-0,023;-0,015;-0,036;-0,043;-0,023;-0,050;-0,058;-0,058;-0,058;-0,023;-0,063;-0,132;
2025-05-26;;-0,036;-0,020;;-0,040;-0,022;-0,015;;-0,037;-0,022;;;;;-0,022;;-0,132;
2025-05-27;-0,029;-0,033;-0,019;-0,040;-0,029;-0,018;-0,013;-0,026;-0,032;-0,022;-0,045;-0,051;-0,051;-0,051;-0,022;-0,055;-0,129;
2025-05-28;-0,030;-0,033;-0,019;-0,042;-0,031;-0,017;-0,012;-0,024;-0,034;-0,021;-0,043;-0,049;-0,050;-0,049;-0,021;-0,052;-0,126;
2025-05-30;-0,030;-0,033;-0,019;-0,042;-0,030;-0,018;-0,012;-0,026;-0,035;-0,021;-0,045;-0,051;-0,051;-0,051;-0,021;-0,054;-0,128;
2025-06-02;-0,031;-0,035;-0,020;-0,044;-0,031;-0,020;-0,013;-0,030;-0,039;-0,021;-0,047;-0,055;-0,055;-0,055;-0,021;-0,059;-0,135;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,027;-0,031;-0,018;-0,039;-0,024;-0,013;-0,010;-0,018;-0,031;-0,020;-0,041;-0,047;-0,047;-0,047;-0,020;-0,050;-0,120;
2025-06-05;-0,030;-0,031;-0,017;-0,038;-0,026;-0,014;-0,010;-0,020;-0,031;-0,020;-0,043;-0,049;-0,049;-0,049;-0,020;-0,054;-0,119;
2025-06-09;-0,023;-0,029;-0,017;-0,036;-0,022;-0,012;-0,009;-0,017;;-0,020;-0,040;-0,044;-0,044;-0,044;-0,020;-0,047;-0,112;
2025-06-10;-0,022;-0,028;-0,017;-0,035;-0,020;-0,013;-0,009;-0,018;-0,027;-0,020;-0,040;-0,045;-0,045;-0,045;-0,020;-0,048;-0,110;
2025-06-11;-0,025;-0,030;-0,017;-0,037;-0,022;-0,012;-0,009;-0,017;-0,026;-0,020;-0,040;-0,044;-0,044;-0,044;-0,020;-0,046;-0,107;
2025-06-12;-0,028;-0,033;-0,019;-0,041;-0,025;-0,016;-0,011;-0,024;-0,032;-0,020;-0,043;-0,051;-0,051;-0,051;-0,020;-0,054;-0,114;
2025-06-13;-0,031;-0,037;-0,021;-0,046;-0,029;-0,015;-0,010;-0,022;-0,035;-0,020;-0,044;-0,051;-0,051;-0,051;-0,020;-0,053;-0,117;
2025-06-16;-0,028;-0,034;-0,019;-0,042;-0,026;-0,014;-0,010;-0,021;-0,032;-0,020;-0,043;-0,050;-0,050;-0,050;-0,020;-0,053;-0,114;
2025-06-17;-0,030;-0,037;-0,021;-0,046;-0,028;-0,014;-0,010;-0,021;-0,038;-0,021;-0,044;-0,051;-0,051;-0,051;-0,021;-0,053;-0,113;
2025-06-18;-0,025;-0,036;-0,020;-0,044;-0,023;-0,012;-0,009;-0,018;-0,038;-0,020;-0,043;-0,049;-0,049;-0,049;-0,020;-0,049;-0,110;
2025-06-19;;-0,037;-0,021;;-0,022;-0,013;-0,009;;-0,039;-0,021;;;;;-0,020;;-0,115;
2025-06-23;-0,021;-0,037;-0,021;-0,046;-0,021;-0,012;-0,009;-0,018;;-0,020;-0,043;-0,048;-0,049;-0,049;-0,020;-0,048;-0,110;
2025-06-24;-0,021;-0,034;-0,019;-0,043;-0,019;-0,011;-0,008;-0,016;-0,034;-0,019;-0,041;-0,046;-0,047;-0,046;-0,019;-0,048;-0,103;
2025-06-25;-0,021;-0,036;-0,020;-0,045;-0,019;-0,009;-0,007;-0,013;-0,036;-0,019;-0,041;-0,046;-0,046;-0,046;-0,019;-0,046;-0,099;
2025-06-26;-0,018;-0,034;-0,019;-0,042;-0,017;-0,010;-0,007;-0,015;-0,037;-0,019;-0,041;-0,047;-0,047;-0,047;-0,018;-0,048;-0,101;
2025-06-27;-0,016;-0,028;-0,016;-0,035;-0,015;-0,007;-0,006;-0,009;-0,030;-0,017;-0,038;-0,042;-0,042;-0,042;-0,017;-0,043;-0,102;
2025-06-30;-0,012;-0,029;-0,016;-0,036;-0,010;-0,006;-0,005;-0,007;-0,031;-0,017;-0,037;-0,041;-0,041;-0,041;-0,017;-0,041;-0,102;
2025-07-01;-0,014;-0,029;-0,016;-0,036;-0,013;-0,006;-0,005;-0,008;-0,032;-0,017;-0,036;-0,041;-0,041;-0,041;-0,016;-0,041;-0,100;
2025-07-02;-0,009;-0,025;-0,014;-0,031;-0,008;-0,006;-0,005;-0,008;-0,031;-0,016;-0,035;-0,038;-0,038;-0,038;-0,016;-0,039;-0,097;
2025-07-03;-0,005;-0,023;-0,013;-0,028;-0,004;-0,004;-0,004;-0,004;-0,025;-0,016;-0,032;-0,034;-0,034;-0,034;-0,016;-0,035;-0,094;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,011;-0,026;-0,015;-0,032;-0,010;-0,005;-0,004;-0,006;-0,028;-0,017;-0,034;-0,037;-0,037;-0,037;-0,016;-0,037;-0,101;
2025-07-08;-0,009;-0,025;-0,014;-0,031;-0,008;-0,006;-0,005;-0,007;-0,027;-0,017;-0,035;-0,037;-0,037;-0,037;-0,017;-0,038;-0,099;
2025-07-09;-0,008;-0,024;-0,014;-0,029;-0,007;-0,004;-0,004;-0,005;-0,022;-0,016;-0,032;-0,035;-0,035;-0,035;-0,016;-0,035;-0,099;
2025-07-10;-0,007;-0,020;-0,012;-0,025;-0,006;-0,005;-0,004;-0,005;-0,021;-0,016;-0,032;-0,034;-0,034;-0,034;-0,016;-0,035;-0,096;
2025-07-11;-0,008;-0,024;-0,014;-0,029;-0,008;-0,006;-0,005;-0,007;-0,026;-0,017;-0,034;-0,036;-0,036;-0,036;-0,017;-0,037;-0,096;
2025-07-14;-0,004;-0,023;-0,014;-0,028;-0,005;-0,004;-0,004;-0,005;-0,026;-0,017;-0,033;-0,035;-0,035;-0,035;-0,017;-0,035;-0,094;
2025-07-15;-0,001;-0,022;-0,013;-0,027;-0,001;-0,001;-0,002;0,001;-0,022;-0,016;-0,032;-0,031;-0,031;-0,031;-0,016;-0,030;-0,088;
2025-07-16;0,003;-0,023;-0,013;-0,028;0,002;-0,000;-0,002;0,002;-0,023;-0,017;-0,032;-0,030;-0,030;-0,030;-0,017;-0,028;-0,084;
2025-07-17;0,006;-0,019;-0,012;-0,023;0,005;0,001;-0,001;0,006;-0,021;-0,017;-0,030;-0,028;-0,028;-0,028;-0,017;-0,028;-0,084;
2025-07-18;0,001;-0,023;-0,014;-0,028;0,001;-0,001;-0,002;0,001;-0,022;-0,017;-0,031;-0,031;-0,031;-0,031;-0,017;-0,031;-0,084;
2025-07-21;-0,002;-0,024;-0,014;-0,029;-0,003;-0,001;-0,002;0,002;-0,024;-0,017;-0,031;-0,030;-0,030;-0,030;-0,017;-0,031;-0,084;
2025-07-22;-0,004;-0,025;-0,014;-0,030;-0,005;-0,004;-0,003;-0,005;-0,026;-0,017;-0,033;-0,034;-0,034;-0,034;-0,017;-0,035;-0,089;
2025-07-23;-0,001;-0,019;-0,011;-0,023;-0,001;-0,004;-0,003;-0,003;-0,024;-0,016;-0,030;-0,030;-0,030;-0,030;-0,016;-0,033;-0,084;
2025-07-24;-0,001;-0,017;-0,011;-0,021;0,000;-0,001;-0,002;0,002;-0,020;-0,016;-0,028;-0,028;-0,028;-0,028;-0,016;-0,029;-0,083;
2025-07-25;0,002;-0,016;-0,010;-0,020;0,001;-0,001;-0,002;0,003;-0,022;-0,016;-0,029;-0,028;-0,028;-0,028;-0,016;-0,028;-0,086;
2025-07-28;0,004;-0,017;-0,011;-0,021;0,003;0,000;-0,001;0,004;-0,023;-0,016;-0,029;-0,027;-0,027;-0,027;-0,016;-0,026;-0,086;
2025-07-29;;-0,017;-0,011;-0,020;0,005;0,002;-0,001;0,007;-0,021;-0,016;-0,027;-0,024;-0,024;-0,024;-0,016;-0,022;-0,084;
2025-07-30;0,009;-0,016;-0,011;-0,019;0,007;0,001;-0,001;0,006;-0,022;-0,016;-0,026;-0,023;-0,023;-0,023;-0,016;-0,021;-0,081;
2025-07-31;0,009;-0,019;-0,012;-0,023;0,006;0,004;0,001;0,012;-0,023;-0,017;-0,026;-0,021;-0,021;-0,021;-0,016;-0,017;-0,084;
2025-08-01;-0,002;-0,025;-0,015;-0,031;-0,002;-0,005;-0,004;-0,006;-0,032;-0,018;-0,034;-0,034;-0,034;-0,034;-0,018;-0,033;-0,095;
2025-08-04;0,005;-0,023;-0,014;-0,027;0,004;-0,003;-0,003;-0,002;-0,028;-0,017;-0,031;-0,030;-0,030;-0,030;-0,017;-0,028;-0,092;
2025-08-05;0,002;-0,022;-0,013;-0,027;0,002;-0,002;-0,002;0,000;-0,026;-0,016;-0,029;-0,027;-0,027;-0,027;-0,016;-0,026;-0,087;
2025-08-06;0,005;-0,023;-0,013;-0,027;0,002;-0,004;-0,003;-0,004;-0,029;-0,016;-0,030;-0,030;-0,030;-0,030;-0,016;-0,030;-0,090;
2025-08-07;0,003;-0,020;-0,012;-0,024;0,002;-0,003;-0,002;-0,001;-0,023;-0,015;-0,028;-0,026;-0,026;-0,026;-0,015;-0,029;-0,086;
2025-08-08;0,005;-0,018;-0,011;-0,022;0,003;-0,004;-0,003;-0,003;-0,023;-0,015;-0,028;-0,027;-0,027;-0,027;-0,015;-0,029;-0,088;
2025-08-11;0,007;-0,019;-0,012;-0,023;0,005;-0,002;-0,002;-0,000;-0,022;-0,015;-0,026;-0,025;-0,025;-0,025;-0,015;-0,025;-0,084;
2025-08-12;0,008;-0,018;-0,011;-0,022;0,006;-0,003;-0,002;-0,002;-0,021;-0,015;-0,027;-0,026;-0,026;-0,026;-0,015;-0,027;-0,084;
2025-08-13;0,008;-0,017;-0,010;-0,020;0,007;-0,000;-0,001;0,003;-0,020;-0,014;-0,024;-0,023;-0,023;-0,023;-0,014;-0,023;-0,078;
2025-08-14;0,010;-0,016;-0,010;-0,019;0,008;0,000;-0,001;0,003;-0,018;-0,014;-0,024;-0,021;-0,022;-0,022;-0,013;-0,022;-0,079;
2025-08-15;0,008;-0,016;-0,010;-0,019;0,007;-0,000;-0,001;0,002;;-0,013;-0,024;-0,022;-0,022;-0,022;-0,013;-0,023;-0,080;
2025-08-18;0,009;-0,017;-0,010;-0,020;0,008;-0,001;-0,001;0,001;-0,017;-0,014;-0,024;-0,023;-0,023;-0,023;-0,014;-0,024;-0,081;
2025-08-19;0,005;-0,014;-0,009;-0,016;0,006;-0,000;-0,001;0,002;-0,014;-0,013;-0,023;-0,021;-0,021;-0,021;-0,013;-0,023;-0,081;
2025-08-20;0,005;-0,014;-0,009;-0,017;0,006;-0,003;-0,002;-0,003;-0,012;-0,013;-0,024;-0,023;-0,023;-0,023;-0,013;-0,025;-0,085;
2025-08-21;0,004;-0,015;-0,010;-0,018;0,005;-0,003;-0,002;-0,002;-0,014;-0,013;-0,024;-0,023;-0,023;-0,023;-0,013;-0,025;-0,084;
2025-08-22;0,006;-0,011;-0,007;-0,013;0,006;-0,001;-0,001;0,001;-0,011;-0,013;-0,022;-0,020;-0,020;-0,020;-0,013;-0,022;-0,082;
2025-08-25;0,005;-0,013;-0,008;-0,015;0,005;-0,002;-0,001;-0,000;-0,013;-0,013;-0,023;-0,021;-0,021;-0,021;-0,013;-0,024;-0,081;
2025-08-26;0,008;-0,014;-0,009;-0,017;0,007;-0,001;-0,001;0,000;-0,018;-0,014;-0,024;-0,022;-0,022;-0,022;-0,013;-0,024;-0,082;
2025-08-27;0,010;-0,014;-0,009;-0,017;0,009;-0,000;-0,001;0,002;-0,020;-0,014;-0,024;-0,022;-0,022;-0,022;-0,014;-0,023;-0,086;
2025-08-28;0,008;-0,016;-0,010;-0,019;0,007;-0,002;-0,001;-0,001;-0,022;-0,014;-0,025;-0,025;-0,025;-0,025;-0,014;-0,026;-0,091;
2025-08-29;0,003;-0,018;-0,011;-0,022;0,003;-0,002;-0,002;-0,002;-0,026;-0,014;-0,026;-0,025;-0,025;-0,025;-0,014;-0,027;-0,091;
2025-09-01;;-0,019;-0,011;;-0,001;-0,005;-0,003;;-0,028;-0,014;;;;;-0,014;;-0,095;
2025-09-02;-0,001;-0,024;-0,014;-0,029;-0,003;-0,006;-0,003;-0,009;-0,034;-0,015;-0,029;-0,031;-0,031;-0,031;-0,015;-0,033;-0,094;
2025-09-03;0,002;-0,021;-0,013;-0,026;-0,001;-0,005;-0,003;-0,008;-0,034;-0,015;-0,029;-0,030;-0,030;-0,030;-0,015;-0,032;-0,092;
2025-09-04;0,008;-0,019;-0,012;-0,023;0,005;-0,004;-0,002;-0,004;-0,031;-0,014;-0,027;-0,027;-0,027;-0,027;-0,014;-0,028;-0,093;
2025-09-05;0,001;-0,019;-0,011;-0,023;-0,000;-0,003;-0,002;-0,004;-0,029;-0,013;-0,025;-0,026;-0,026;-0,026;-0,013;-0,031;-0,091;
2025-09-08;0,003;-0,017;-0,010;-0,020;0,002;-0,003;-0,001;-0,003;-0,031;-0,012;-0,025;-0,026;-0,026;-0,026;-0,012;-0,031;-0,089;
2025-09-09;0,004;-0,017;-0,010;-0,020;0,003;-0,002;-0,001;-0,002;-0,029;-0,012;-0,025;-0,026;-0,026;-0,026;-0,012;-0,031;-0,084;
2025-09-10;0,002;-0,018;-0,011;-0,022;0,002;-0,000;-0,000;0,001;-0,030;-0,012;-0,024;-0,025;-0,025;-0,025;-0,012;-0,031;-0,081;
2025-09-11;0,007;-0,017;-0,011;-0,021;0,005;0,000;-0,000;0,003;-0,028;-0,012;-0,023;-0,024;-0,024;-0,024;-0,012;-0,029;-0,077;
2025-09-12;0,007;-0,017;-0,011;-0,021;0,005;0,001;0,000;0,004;-0,029;-0,012;-0,022;-0,022;-0,022;-0,022;-0,012;-0,027;-0,071;
2025-09-15;0,007;-0,018;-0,011;-0,021;0,004;0,001;0,000;0,004;-0,029;-0,012;-0,023;-0,023;-0,023;-0,023;-0,012;-0,028;-0,072;
2025-09-16;0,004;-0,020;-0,011;-0,024;0,002;0,001;0,000;0,004;-0,031;-0,012;-0,024;-0,025;-0,025;-0,025;-0,013;-0,030;-0,072;
2025-09-17;0,005;-0,018;-0,011;-0,023;0,002;0,000;-0,000;0,003;-0,030;-0,012;-0,024;-0,025;-0,025;-0,025;-0,012;-0,029;-0,068;
2025-09-18;0,012;-0,015;-0,010;-0,018;0,009;0,004;0,002;0,011;-0,025;-0,012;-0,022;-0,020;-0,020;-0,020;-0,012;-0,022;-0,063;
