
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-12-02;0,018;-0,014;-0,009;-0,017;;0,007;-0,002;0,022;-0,044;-0,016;-0,025;-0,016;-0,016;-0,016;-0,017;0,001;-0,059;
2024-12-03;0,018;-0,013;-0,009;-0,015;;0,009;-0,002;0,024;-0,039;-0,016;-0,024;-0,014;-0,014;-0,014;-0,017;0,002;-0,056;
2024-12-04;0,019;-0,012;-0,009;-0,014;;0,009;-0,001;0,025;-0,038;-0,016;-0,024;-0,013;-0,013;-0,013;-0,017;0,004;-0,053;
2024-12-05;0,015;-0,013;-0,010;-0,015;;0,007;-0,003;0,021;-0,037;-0,017;-0,025;-0,015;-0,016;-0,015;-0,018;-0,000;-0,056;
2024-12-06;0,019;-0,011;-0,009;-0,013;;0,008;-0,002;0,023;;-0,017;;;;;-0,018;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,017;-0,013;-0,010;-0,016;;0,008;-0,002;0,022;-0,034;-0,018;-0,025;-0,014;-0,015;-0,014;-0,019;0,000;-0,050;
2024-12-11;0,021;-0,012;-0,009;-0,014;;0,008;-0,002;0,022;-0,034;-0,018;-0,025;-0,015;-0,015;-0,015;-0,019;-0,000;-0,051;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,017;-0,015;-0,011;-0,018;;0,006;-0,003;0,020;-0,037;-0,019;-0,027;-0,016;-0,016;-0,016;-0,020;-0,003;-0,050;
2024-12-16;0,014;-0,017;-0,012;-0,021;;0,005;-0,004;0,017;-0,042;-0,019;-0,028;-0,018;-0,018;-0,018;-0,020;-0,005;-0,052;
2024-12-17;0,015;-0,018;-0,012;-0,022;;0,004;-0,004;0,015;-0,041;-0,020;-0,029;-0,020;-0,020;-0,020;-0,021;-0,007;-0,057;
2024-12-18;0,003;-0,021;-0,013;-0,026;;0,004;-0,004;0,015;-0,040;-0,020;-0,030;-0,020;-0,020;-0,020;-0,021;-0,006;-0,056;
2024-12-19;0,005;-0,025;-0,016;-0,031;;-0,001;-0,007;0,007;-0,046;-0,024;-0,037;-0,028;-0,028;-0,027;-0,024;-0,013;-0,060;
2024-12-20;0,010;-0,023;-0,015;-0,029;;-0,003;-0,008;0,003;-0,056;-0,025;-0,039;-0,030;-0,030;-0,030;-0,024;-0,016;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,013;-0,005;-0,005;-0,005;;0,003;-0,003;0,012;-0,021;-0,017;-0,023;-0,013;-0,013;-0,013;-0,017;-0,004;-0,052;
2025-02-20;0,007;-0,006;-0,005;-0,005;;0,001;-0,004;0,008;-0,020;-0,017;-0,023;-0,014;-0,014;-0,014;-0,017;-0,006;-0,052;
2025-02-21;-0,001;-0,008;-0,006;-0,009;;0,001;-0,004;0,007;-0,019;-0,017;-0,023;-0,015;-0,015;-0,015;-0,017;-0,009;-0,053;
2025-02-24;-0,003;-0,008;-0,006;-0,009;;-0,001;-0,005;0,004;-0,017;-0,017;-0,025;-0,018;-0,018;-0,018;-0,017;-0,013;-0,059;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,007;-0,006;-0,005;-0,006;;-0,002;-0,005;0,002;-0,011;-0,016;-0,024;-0,018;-0,018;-0,018;-0,016;-0,014;-0,060;
2025-02-27;-0,010;-0,009;-0,006;-0,009;;-0,002;-0,005;0,002;-0,015;-0,016;-0,024;-0,018;-0,019;-0,018;-0,015;-0,013;-0,060;
2025-02-28;-0,002;-0,009;-0,006;-0,010;;-0,004;-0,006;-0,002;-0,012;-0,016;-0,027;-0,023;-0,023;-0,023;-0,016;-0,018;-0,071;
2025-03-03;-0,017;-0,011;-0,007;-0,013;-0,043;-0,004;-0,006;-0,002;-0,009;-0,016;-0,025;-0,022;-0,022;-0,022;-0,015;-0,017;-0,074;
2025-03-04;-0,023;-0,018;-0,011;-0,022;-0,043;-0,009;-0,009;-0,013;-0,020;-0,016;-0,031;-0,033;-0,033;-0,033;-0,016;-0,031;-0,080;
2025-03-05;-0,030;-0,017;-0,010;-0,020;-0,043;-0,015;-0,012;-0,024;-0,017;-0,018;-0,034;-0,038;-0,038;-0,038;-0,017;-0,041;-0,082;
2025-03-06;-0,043;-0,020;-0,012;-0,024;-0,043;-0,018;-0,014;-0,028;-0,016;-0,019;-0,036;-0,041;-0,041;-0,041;-0,019;-0,045;-0,081;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,063;-0,032;-0,018;-0,039;-0,062;-0,027;-0,018;-0,047;-0,028;-0,021;-0,043;-0,054;-0,055;-0,054;-0,020;-0,064;-0,096;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,061;-0,030;-0,017;-0,037;-0,057;-0,024;-0,017;-0,041;-0,025;-0,021;-0,042;-0,051;-0,051;-0,051;-0,021;-0,058;-0,089;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,054;-0,025;-0,014;-0,030;-0,050;-0,023;-0,016;-0,037;-0,018;-0,019;-0,039;-0,047;-0,047;-0,047;-0,019;-0,056;-0,083;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,052;-0,024;-0,014;-0,029;-0,048;-0,022;-0,016;-0,036;-0,016;-0,020;-0,038;-0,045;-0,045;-0,045;-0,020;-0,055;-0,078;
2025-03-20;-0,052;-0,025;-0,014;-0,030;-0,049;-0,019;-0,014;-0,030;-0,016;-0,019;-0,036;-0,042;-0,042;-0,042;-0,019;-0,049;-0,078;
2025-03-21;-0,052;-0,028;-0,016;-0,034;-0,049;-0,022;-0,016;-0,036;-0,025;-0,020;-0,039;-0,047;-0,047;-0,047;-0,020;-0,055;-0,083;
2025-03-24;-0,044;-0,028;-0,016;-0,033;-0,046;-0,018;-0,014;-0,029;-0,023;-0,020;-0,037;-0,042;-0,043;-0,042;-0,019;-0,047;-0,080;
2025-03-25;-0,047;-0,028;-0,016;-0,034;-0,049;-0,020;-0,015;-0,033;-0,028;-0,020;-0,038;-0,045;-0,046;-0,045;-0,020;-0,050;-0,085;
2025-03-26;-0,052;-0,032;-0,018;-0,039;-0,054;-0,021;-0,015;-0,035;-0,028;-0,019;-0,038;-0,046;-0,046;-0,046;-0,019;-0,051;-0,084;
2025-03-27;-0,054;-0,034;-0,019;-0,042;-0,057;-0,021;-0,015;-0,035;-0,033;-0,019;-0,039;-0,048;-0,048;-0,048;-0,019;-0,052;-0,083;
2025-03-28;-0,065;-0,037;-0,020;-0,046;-0,064;-0,026;-0,017;-0,045;-0,038;-0,020;-0,043;-0,055;-0,055;-0,055;-0,020;-0,061;-0,091;
2025-03-31;-0,061;-0,040;-0,022;-0,050;-0,063;-0,029;-0,019;-0,051;-0,043;-0,020;-0,046;-0,059;-0,060;-0,059;-0,020;-0,066;-0,096;
2025-04-01;-0,061;-0,039;-0,021;-0,048;-0,064;-0,027;-0,018;-0,046;-0,041;-0,020;-0,044;-0,057;-0,057;-0,057;-0,020;-0,062;-0,093;
2025-04-02;-0,062;-0,041;-0,022;-0,050;-0,066;-0,029;-0,018;-0,050;-0,047;-0,020;-0,046;-0,059;-0,060;-0,059;-0,020;-0,065;-0,096;
2025-04-03;-0,093;-0,054;-0,028;-0,068;-0,090;-0,038;-0,023;-0,069;-0,057;-0,020;-0,052;-0,073;-0,074;-0,073;-0,020;-0,084;-0,109;
2025-04-04;-0,103;-0,065;-0,033;-0,082;-0,098;-0,040;-0,024;-0,072;-0,068;-0,022;-0,058;-0,081;-0,081;-0,081;-0,022;-0,090;;
2025-04-07;-0,105;-0,079;-0,040;-0,100;;-0,050;-0,030;-0,092;-0,082;-0,026;-0,071;-0,100;-0,100;-0,100;-0,025;-0,108;-0,133;
2025-04-08;;-0,075;-0,038;-0,095;-0,110;-0,042;-0,026;-0,074;-0,076;-0,024;-0,063;-0,087;-0,087;-0,087;-0,023;-0,091;-0,135;
2025-04-09;-0,072;-0,075;-0,039;-0,094;-0,081;-0,051;-0,031;-0,092;-0,088;-0,026;-0,073;-0,102;-0,102;-0,102;-0,026;-0,108;-0,146;
2025-04-10;-0,096;-0,070;-0,036;-0,088;-0,096;-0,042;-0,027;-0,074;-0,073;-0,023;-0,061;-0,085;-0,085;-0,085;-0,023;-0,090;-0,131;
2025-04-11;-0,085;-0,066;-0,034;-0,083;-0,086;-0,045;-0,028;-0,078;-0,071;-0,022;-0,062;-0,086;-0,086;-0,086;-0,022;-0,092;-0,128;
2025-04-14;-0,091;-0,061;-0,031;-0,078;-0,090;-0,040;-0,026;-0,069;-0,065;-0,020;-0,057;-0,079;-0,079;-0,079;-0,020;-0,085;-0,123;
2025-04-15;-0,086;-0,055;-0,028;-0,069;-0,083;-0,037;-0,024;-0,064;-0,054;-0,019;-0,053;-0,073;-0,073;-0,073;-0,019;-0,080;-0,117;
2025-04-16;-0,098;-0,059;-0,030;-0,074;-0,092;-0,042;-0,027;-0,073;-0,054;-0,020;-0,057;-0,080;-0,080;-0,080;-0,020;-0,089;-0,124;
2025-04-17;-0,104;-0,062;-0,031;-0,078;-0,098;-0,045;-0,028;-0,079;-0,059;-0,021;-0,058;-0,083;-0,083;-0,083;-0,021;-0,094;-0,127;
2025-04-22;-0,109;-0,062;-0,031;-0,079;-0,102;-0,051;-0,031;-0,091;-0,065;-0,020;-0,060;-0,089;-0,089;-0,089;-0,020;-0,103;-0,131;
2025-04-23;-0,097;-0,055;-0,028;-0,069;-0,090;-0,041;-0,026;-0,071;-0,051;-0,018;-0,052;-0,073;-0,073;-0,073;-0,018;-0,084;-0,114;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,081;-0,048;-0,024;-0,060;-0,077;-0,037;-0,023;-0,064;-0,042;-0,017;-0,049;-0,069;-0,069;-0,069;-0,017;-0,077;-0,110;
2025-04-30;-0,080;-0,044;-0,022;-0,056;-0,074;-0,038;-0,023;-0,065;-0,043;-0,016;-0,049;-0,069;-0,069;-0,069;-0,016;-0,081;-0,108;
2025-05-02;-0,073;-0,040;-0,020;-0,050;-0,067;-0,030;-0,019;-0,050;-0,033;-0,015;-0,043;-0,059;-0,059;-0,059;-0,015;-0,067;-0,099;
2025-05-05;-0,074;-0,039;-0,020;-0,050;;-0,029;-0,019;-0,049;-0,032;-0,015;-0,043;-0,058;-0,058;-0,058;-0,015;-0,067;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,077;-0,042;-0,021;-0,054;-0,071;-0,031;-0,020;-0,053;-0,036;-0,015;-0,043;-0,060;-0,060;-0,060;-0,015;-0,068;-0,102;
2025-05-08;-0,071;-0,039;-0,020;-0,050;-0,066;-0,029;-0,019;-0,050;-0,034;-0,015;-0,043;-0,059;-0,059;-0,059;-0,015;-0,067;-0,099;
2025-05-09;-0,071;-0,039;-0,020;-0,049;-0,066;-0,028;-0,018;-0,047;;-0,014;-0,041;-0,056;-0,056;-0,056;-0,014;-0,064;-0,094;
2025-05-12;-0,051;-0,029;-0,015;-0,036;-0,051;-0,022;-0,015;-0,037;-0,025;-0,014;-0,036;-0,046;-0,046;-0,046;-0,014;-0,053;-0,083;
2025-05-13;-0,051;-0,029;-0,015;-0,036;-0,051;-0,021;-0,015;-0,035;-0,026;-0,014;-0,035;-0,045;-0,045;-0,045;-0,014;-0,051;-0,085;
2025-05-14;-0,051;-0,029;-0,016;-0,037;-0,050;-0,021;-0,015;-0,035;-0,023;-0,014;-0,036;-0,045;-0,045;-0,045;-0,014;-0,051;-0,079;
2025-05-15;-0,049;-0,027;-0,014;-0,034;-0,047;-0,022;-0,015;-0,035;-0,021;-0,014;-0,035;-0,044;-0,044;-0,044;-0,014;-0,051;-0,080;
2025-05-16;-0,043;-0,026;-0,014;-0,032;-0,042;-0,019;-0,013;-0,030;-0,018;-0,013;-0,032;-0,041;-0,041;-0,041;-0,013;-0,046;-0,078;
2025-05-19;-0,047;-0,027;-0,014;-0,033;-0,046;-0,020;-0,014;-0,033;-0,019;-0,013;-0,033;-0,043;-0,043;-0,043;-0,013;-0,048;-0,083;
2025-05-20;-0,050;-0,026;-0,014;-0,033;-0,048;-0,020;-0,014;-0,032;-0,014;-0,012;-0,031;-0,041;-0,041;-0,041;-0,012;-0,047;-0,082;
2025-05-21;-0,062;-0,030;-0,015;-0,038;-0,057;-0,023;-0,015;-0,038;-0,017;-0,013;-0,034;-0,045;-0,046;-0,045;-0,013;-0,053;-0,084;
2025-05-22;-0,058;-0,033;-0,018;-0,042;-0,055;-0,024;-0,015;-0,039;-0,021;-0,014;-0,037;-0,048;-0,048;-0,048;-0,014;-0,054;-0,086;
2025-05-23;-0,067;-0,037;-0,019;-0,047;-0,062;-0,026;-0,017;-0,045;-0,026;-0,014;-0,040;-0,053;-0,053;-0,053;-0,014;-0,061;-0,088;
2025-05-26;;-0,033;-0,017;;-0,061;-0,026;-0,016;;-0,019;-0,013;;;;;-0,013;;-0,088;
2025-05-27;-0,053;-0,030;-0,016;-0,037;-0,050;-0,021;-0,014;-0,035;-0,015;-0,013;-0,035;-0,046;-0,046;-0,046;-0,013;-0,053;-0,086;
2025-05-28;-0,055;-0,031;-0,016;-0,038;-0,051;-0,020;-0,013;-0,033;-0,016;-0,012;-0,033;-0,044;-0,044;-0,044;-0,012;-0,050;-0,083;
2025-05-30;-0,055;-0,031;-0,016;-0,038;-0,051;-0,021;-0,014;-0,035;-0,018;-0,012;-0,034;-0,046;-0,046;-0,046;-0,012;-0,052;-0,085;
2025-06-02;-0,056;-0,033;-0,017;-0,041;-0,051;-0,023;-0,015;-0,039;-0,021;-0,012;-0,037;-0,050;-0,050;-0,050;-0,012;-0,057;-0,092;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,051;-0,028;-0,015;-0,036;-0,045;-0,016;-0,011;-0,027;-0,013;-0,011;-0,031;-0,041;-0,041;-0,041;-0,011;-0,047;-0,077;
2025-06-05;-0,055;-0,028;-0,014;-0,035;-0,047;-0,017;-0,012;-0,029;-0,014;-0,011;-0,033;-0,044;-0,044;-0,044;-0,011;-0,052;-0,076;
2025-06-09;-0,048;-0,026;-0,014;-0,033;-0,042;-0,016;-0,011;-0,026;;-0,011;-0,030;-0,039;-0,039;-0,039;-0,011;-0,044;-0,069;
2025-06-10;-0,046;-0,025;-0,013;-0,032;-0,041;-0,016;-0,011;-0,027;-0,010;-0,011;-0,030;-0,040;-0,040;-0,040;-0,010;-0,046;-0,067;
2025-06-11;-0,049;-0,027;-0,014;-0,034;-0,043;-0,015;-0,010;-0,026;-0,009;-0,011;-0,030;-0,039;-0,039;-0,039;-0,010;-0,044;-0,063;
2025-06-12;-0,052;-0,030;-0,016;-0,038;-0,046;-0,019;-0,012;-0,033;-0,014;-0,011;-0,033;-0,045;-0,046;-0,045;-0,011;-0,052;-0,070;
2025-06-13;-0,055;-0,034;-0,018;-0,043;-0,050;-0,018;-0,012;-0,031;-0,017;-0,011;-0,034;-0,046;-0,046;-0,046;-0,011;-0,051;-0,074;
2025-06-16;-0,053;-0,031;-0,016;-0,039;-0,047;-0,018;-0,011;-0,030;-0,015;-0,011;-0,033;-0,045;-0,045;-0,045;-0,011;-0,050;-0,071;
2025-06-17;-0,055;-0,034;-0,017;-0,043;-0,049;-0,017;-0,011;-0,030;-0,020;-0,012;-0,034;-0,046;-0,046;-0,046;-0,012;-0,051;-0,070;
2025-06-18;-0,050;-0,033;-0,017;-0,041;-0,044;-0,015;-0,010;-0,027;-0,021;-0,011;-0,033;-0,043;-0,043;-0,043;-0,011;-0,046;-0,067;
2025-06-19;;-0,034;-0,018;;-0,043;-0,016;-0,011;;-0,021;-0,012;;;;;-0,011;;-0,072;
2025-06-23;-0,045;-0,034;-0,018;-0,043;-0,042;-0,016;-0,010;-0,027;;-0,011;-0,033;-0,043;-0,043;-0,043;-0,011;-0,046;-0,067;
2025-06-24;-0,045;-0,031;-0,016;-0,040;-0,040;-0,014;-0,009;-0,025;-0,016;-0,010;-0,031;-0,041;-0,041;-0,041;-0,010;-0,046;-0,060;
2025-06-25;-0,045;-0,033;-0,017;-0,042;-0,040;-0,013;-0,008;-0,022;-0,019;-0,010;-0,031;-0,040;-0,040;-0,040;-0,010;-0,044;-0,056;
2025-06-26;-0,043;-0,031;-0,016;-0,039;-0,038;-0,013;-0,009;-0,024;-0,019;-0,010;-0,031;-0,042;-0,042;-0,042;-0,009;-0,046;-0,058;
2025-06-27;-0,041;-0,025;-0,013;-0,032;-0,036;-0,010;-0,007;-0,018;-0,013;-0,008;-0,028;-0,037;-0,037;-0,037;-0,008;-0,041;-0,059;
2025-06-30;-0,036;-0,026;-0,013;-0,033;-0,031;-0,009;-0,006;-0,016;-0,013;-0,008;-0,027;-0,036;-0,036;-0,036;-0,008;-0,039;-0,058;
2025-07-01;-0,039;-0,026;-0,013;-0,033;-0,034;-0,009;-0,006;-0,017;-0,015;-0,008;-0,026;-0,035;-0,036;-0,035;-0,007;-0,039;-0,057;
2025-07-02;-0,034;-0,022;-0,011;-0,028;-0,029;-0,009;-0,006;-0,017;-0,013;-0,007;-0,025;-0,032;-0,032;-0,032;-0,007;-0,037;-0,054;
2025-07-03;-0,029;-0,020;-0,010;-0,025;-0,025;-0,007;-0,005;-0,013;-0,008;-0,007;-0,022;-0,029;-0,029;-0,029;-0,007;-0,033;-0,051;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,035;-0,023;-0,012;-0,029;-0,031;-0,009;-0,006;-0,015;-0,011;-0,008;-0,024;-0,031;-0,031;-0,031;-0,007;-0,035;-0,058;
2025-07-08;-0,034;-0,022;-0,011;-0,028;-0,029;-0,009;-0,006;-0,016;-0,010;-0,008;-0,025;-0,032;-0,032;-0,032;-0,008;-0,036;-0,055;
2025-07-09;-0,033;-0,021;-0,010;-0,026;-0,028;-0,008;-0,005;-0,014;-0,005;-0,007;-0,022;-0,029;-0,029;-0,029;-0,007;-0,032;-0,055;
2025-07-10;-0,031;-0,017;-0,008;-0,022;-0,026;-0,008;-0,006;-0,014;-0,004;-0,007;-0,022;-0,029;-0,029;-0,029;-0,007;-0,033;-0,053;
2025-07-11;-0,033;-0,021;-0,010;-0,026;-0,029;-0,009;-0,006;-0,016;-0,008;-0,008;-0,024;-0,031;-0,031;-0,030;-0,008;-0,035;-0,053;
2025-07-14;-0,029;-0,020;-0,010;-0,025;-0,025;-0,008;-0,005;-0,014;-0,008;-0,008;-0,023;-0,030;-0,030;-0,030;-0,008;-0,033;-0,050;
2025-07-15;-0,026;-0,019;-0,010;-0,024;-0,022;-0,004;-0,003;-0,008;-0,004;-0,007;-0,022;-0,026;-0,026;-0,026;-0,007;-0,028;-0,044;
2025-07-16;-0,022;-0,020;-0,010;-0,025;-0,018;-0,004;-0,003;-0,007;-0,005;-0,008;-0,022;-0,025;-0,025;-0,025;-0,008;-0,026;-0,041;
2025-07-17;-0,019;-0,016;-0,009;-0,020;-0,016;-0,002;-0,002;-0,003;-0,003;-0,008;-0,020;-0,023;-0,023;-0,023;-0,008;-0,025;-0,041;
2025-07-18;-0,023;-0,020;-0,011;-0,025;-0,020;-0,004;-0,004;-0,008;-0,004;-0,008;-0,021;-0,025;-0,026;-0,025;-0,008;-0,029;-0,041;
2025-07-21;-0,027;-0,021;-0,011;-0,026;-0,024;-0,004;-0,003;-0,007;-0,006;-0,008;-0,021;-0,025;-0,025;-0,025;-0,008;-0,029;-0,041;
2025-07-22;-0,028;-0,022;-0,011;-0,027;-0,026;-0,007;-0,005;-0,013;-0,009;-0,008;-0,023;-0,028;-0,028;-0,028;-0,008;-0,033;-0,045;
2025-07-23;-0,026;-0,016;-0,008;-0,020;-0,022;-0,007;-0,004;-0,012;-0,007;-0,007;-0,020;-0,025;-0,025;-0,025;-0,007;-0,031;-0,041;
2025-07-24;-0,025;-0,014;-0,008;-0,018;-0,021;-0,004;-0,003;-0,007;-0,002;-0,007;-0,018;-0,022;-0,022;-0,022;-0,007;-0,027;-0,040;
2025-07-25;-0,023;-0,013;-0,007;-0,017;-0,020;-0,004;-0,003;-0,006;-0,004;-0,007;-0,019;-0,023;-0,023;-0,023;-0,007;-0,026;-0,043;
2025-07-28;-0,020;-0,014;-0,008;-0,017;-0,018;-0,003;-0,003;-0,004;-0,005;-0,007;-0,018;-0,022;-0,022;-0,022;-0,007;-0,024;-0,043;
2025-07-29;;-0,014;-0,008;-0,017;-0,016;-0,001;-0,002;-0,002;-0,004;-0,007;-0,017;-0,019;-0,019;-0,019;-0,007;-0,020;-0,041;
2025-07-30;-0,016;-0,013;-0,007;-0,016;-0,013;-0,002;-0,002;-0,003;-0,004;-0,007;-0,016;-0,018;-0,018;-0,018;-0,007;-0,018;-0,038;
2025-07-31;-0,015;-0,016;-0,009;-0,020;-0,015;0,001;-0,001;0,003;-0,005;-0,007;-0,016;-0,016;-0,016;-0,016;-0,007;-0,015;-0,040;
2025-08-01;-0,026;-0,022;-0,012;-0,028;-0,023;-0,009;-0,005;-0,015;-0,014;-0,009;-0,024;-0,029;-0,029;-0,028;-0,009;-0,031;-0,052;
2025-08-04;-0,019;-0,020;-0,010;-0,024;-0,017;-0,006;-0,004;-0,011;-0,011;-0,008;-0,021;-0,025;-0,025;-0,024;-0,008;-0,026;-0,049;
2025-08-05;-0,022;-0,019;-0,010;-0,024;-0,019;-0,005;-0,003;-0,009;-0,008;-0,007;-0,019;-0,022;-0,022;-0,022;-0,007;-0,024;-0,044;
2025-08-06;-0,020;-0,020;-0,010;-0,024;-0,018;-0,007;-0,004;-0,013;-0,011;-0,007;-0,020;-0,025;-0,025;-0,025;-0,007;-0,028;-0,047;
2025-08-07;-0,022;-0,017;-0,009;-0,021;-0,019;-0,006;-0,004;-0,010;-0,005;-0,006;-0,018;-0,021;-0,021;-0,021;-0,006;-0,027;-0,043;
2025-08-08;-0,019;-0,016;-0,008;-0,019;-0,017;-0,007;-0,004;-0,012;-0,006;-0,006;-0,018;-0,022;-0,022;-0,022;-0,006;-0,027;-0,045;
2025-08-11;-0,017;-0,016;-0,008;-0,020;-0,016;-0,005;-0,003;-0,009;-0,005;-0,006;-0,016;-0,020;-0,020;-0,019;-0,006;-0,023;-0,041;
2025-08-12;-0,016;-0,015;-0,008;-0,019;-0,015;-0,006;-0,004;-0,011;-0,003;-0,006;-0,017;-0,021;-0,021;-0,021;-0,006;-0,025;-0,041;
2025-08-13;-0,017;-0,014;-0,007;-0,017;-0,014;-0,003;-0,002;-0,006;-0,002;-0,005;-0,014;-0,017;-0,017;-0,017;-0,005;-0,021;-0,035;
2025-08-14;-0,014;-0,013;-0,007;-0,016;-0,012;-0,003;-0,002;-0,006;-0,001;-0,004;-0,014;-0,016;-0,016;-0,016;-0,004;-0,019;-0,036;
2025-08-15;-0,017;-0,013;-0,007;-0,016;-0,014;-0,004;-0,002;-0,007;;-0,004;-0,014;-0,017;-0,017;-0,017;-0,004;-0,021;-0,037;
2025-08-18;-0,016;-0,014;-0,007;-0,017;-0,013;-0,004;-0,002;-0,008;0,000;-0,005;-0,014;-0,017;-0,017;-0,017;-0,005;-0,022;-0,038;
2025-08-19;-0,019;-0,011;-0,005;-0,013;-0,015;-0,003;-0,002;-0,007;0,004;-0,004;-0,013;-0,016;-0,016;-0,016;-0,004;-0,021;-0,038;
2025-08-20;-0,020;-0,011;-0,006;-0,014;-0,015;-0,006;-0,004;-0,012;0,005;-0,004;-0,013;-0,017;-0,018;-0,017;-0,004;-0,023;-0,042;
2025-08-21;-0,020;-0,012;-0,006;-0,015;-0,015;-0,006;-0,003;-0,011;0,003;-0,004;-0,014;-0,018;-0,018;-0,018;-0,004;-0,023;-0,040;
2025-08-22;-0,019;-0,008;-0,004;-0,010;-0,015;-0,004;-0,002;-0,008;0,006;-0,004;-0,012;-0,015;-0,015;-0,015;-0,004;-0,019;-0,039;
2025-08-25;-0,019;-0,010;-0,005;-0,012;-0,015;-0,005;-0,003;-0,009;0,005;-0,004;-0,013;-0,016;-0,016;-0,016;-0,004;-0,022;-0,038;
2025-08-26;-0,016;-0,011;-0,006;-0,014;-0,014;-0,004;-0,003;-0,009;-0,000;-0,004;-0,014;-0,016;-0,016;-0,016;-0,004;-0,022;-0,039;
2025-08-27;-0,015;-0,011;-0,006;-0,014;-0,012;-0,004;-0,002;-0,007;-0,003;-0,005;-0,014;-0,017;-0,017;-0,017;-0,005;-0,021;-0,043;
2025-08-28;-0,017;-0,013;-0,007;-0,016;-0,014;-0,005;-0,003;-0,010;-0,005;-0,005;-0,015;-0,019;-0,020;-0,019;-0,005;-0,024;-0,048;
2025-08-29;-0,021;-0,015;-0,008;-0,019;-0,018;-0,005;-0,003;-0,011;-0,008;-0,005;-0,016;-0,020;-0,020;-0,020;-0,005;-0,024;-0,048;
2025-09-01;;-0,016;-0,008;;-0,022;-0,008;-0,004;;-0,011;-0,005;;;;;-0,005;;-0,052;
2025-09-02;-0,026;-0,021;-0,010;-0,026;-0,024;-0,009;-0,005;-0,018;-0,017;-0,006;-0,019;-0,026;-0,026;-0,025;-0,006;-0,031;-0,051;
2025-09-03;-0,023;-0,018;-0,009;-0,023;-0,021;-0,009;-0,004;-0,017;-0,017;-0,006;-0,019;-0,024;-0,025;-0,024;-0,006;-0,030;-0,049;
2025-09-04;-0,017;-0,016;-0,008;-0,020;-0,016;-0,007;-0,003;-0,013;-0,013;-0,005;-0,017;-0,022;-0,022;-0,022;-0,005;-0,026;-0,050;
2025-09-05;-0,023;-0,016;-0,008;-0,020;-0,021;-0,007;-0,003;-0,013;-0,012;-0,004;-0,015;-0,021;-0,021;-0,021;-0,004;-0,029;-0,048;
2025-09-08;-0,022;-0,014;-0,007;-0,017;-0,019;-0,006;-0,003;-0,012;-0,013;-0,003;-0,015;-0,021;-0,021;-0,021;-0,003;-0,029;-0,045;
2025-09-09;-0,020;-0,014;-0,007;-0,017;-0,018;-0,005;-0,003;-0,011;-0,012;-0,003;-0,015;-0,021;-0,021;-0,021;-0,003;-0,029;-0,041;
2025-09-10;-0,022;-0,015;-0,008;-0,019;-0,019;-0,004;-0,002;-0,007;-0,013;-0,003;-0,014;-0,020;-0,020;-0,020;-0,003;-0,029;-0,037;
2025-09-11;-0,018;-0,014;-0,007;-0,018;-0,016;-0,003;-0,001;-0,006;-0,011;-0,003;-0,013;-0,018;-0,018;-0,018;-0,003;-0,027;-0,034;
2025-09-12;-0,018;-0,014;-0,007;-0,018;-0,016;-0,002;-0,001;-0,004;-0,011;-0,003;-0,012;-0,017;-0,017;-0,017;-0,003;-0,024;-0,028;
2025-09-15;-0,017;-0,015;-0,007;-0,018;-0,016;-0,003;-0,001;-0,005;-0,011;-0,003;-0,013;-0,018;-0,018;-0,018;-0,003;-0,026;-0,029;
2025-09-16;-0,020;-0,017;-0,008;-0,021;-0,019;-0,003;-0,001;-0,005;-0,014;-0,003;-0,014;-0,019;-0,019;-0,019;-0,003;-0,028;-0,028;
