
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-11-29;-0,041;-0,048;-0,027;-0,061;;-0,026;-0,022;-0,035;-0,132;-0,034;-0,076;-0,091;-0,091;-0,090;-0,034;-0,102;-0,211;
2024-12-02;-0,035;-0,045;-0,025;-0,056;;-0,023;-0,020;-0,030;-0,129;-0,032;-0,072;-0,085;-0,086;-0,085;-0,033;-0,096;-0,204;
2024-12-03;-0,035;-0,043;-0,025;-0,054;;-0,022;-0,020;-0,028;-0,125;-0,032;-0,071;-0,084;-0,084;-0,083;-0,033;-0,094;-0,201;
2024-12-04;-0,034;-0,043;-0,025;-0,053;;-0,022;-0,019;-0,027;-0,123;-0,033;-0,071;-0,083;-0,083;-0,082;-0,033;-0,093;-0,199;
2024-12-05;-0,037;-0,044;-0,026;-0,055;;-0,024;-0,021;-0,031;-0,123;-0,033;-0,072;-0,085;-0,085;-0,085;-0,034;-0,097;-0,201;
2024-12-06;-0,034;-0,042;-0,025;-0,052;;-0,023;-0,020;-0,029;;-0,033;;;;;-0,034;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,036;-0,044;-0,025;-0,055;;-0,023;-0,020;-0,030;-0,120;-0,034;-0,072;-0,084;-0,085;-0,084;-0,035;-0,097;-0,195;
2024-12-11;-0,032;-0,043;-0,025;-0,054;;-0,023;-0,020;-0,030;-0,120;-0,034;-0,072;-0,084;-0,085;-0,084;-0,035;-0,097;-0,196;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,036;-0,046;-0,027;-0,058;;-0,025;-0,021;-0,032;-0,123;-0,035;-0,074;-0,086;-0,086;-0,085;-0,036;-0,099;-0,195;
2024-12-16;-0,038;-0,048;-0,028;-0,060;;-0,026;-0,021;-0,035;-0,128;-0,035;-0,075;-0,088;-0,088;-0,088;-0,036;-0,102;-0,198;
2024-12-17;-0,038;-0,049;-0,028;-0,062;;-0,027;-0,022;-0,037;-0,127;-0,036;-0,077;-0,090;-0,090;-0,090;-0,037;-0,103;-0,202;
2024-12-18;-0,050;-0,052;-0,029;-0,065;;-0,027;-0,022;-0,037;-0,126;-0,037;-0,077;-0,090;-0,090;-0,090;-0,037;-0,103;-0,202;
2024-12-19;-0,048;-0,056;-0,032;-0,070;;-0,032;-0,025;-0,044;-0,132;-0,040;-0,084;-0,097;-0,098;-0,097;-0,040;-0,110;-0,205;
2024-12-20;-0,042;-0,054;-0,031;-0,068;;-0,034;-0,026;-0,049;-0,142;-0,041;-0,086;-0,100;-0,100;-0,100;-0,040;-0,113;-0,210;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,040;-0,036;-0,021;-0,044;;-0,028;-0,021;-0,040;-0,107;-0,033;-0,070;-0,083;-0,083;-0,082;-0,033;-0,101;-0,198;
2025-02-20;-0,045;-0,037;-0,021;-0,045;;-0,030;-0,022;-0,044;-0,105;-0,033;-0,070;-0,084;-0,084;-0,083;-0,033;-0,103;-0,198;
2025-02-21;-0,054;-0,039;-0,022;-0,048;;-0,030;-0,022;-0,045;-0,105;-0,033;-0,070;-0,085;-0,085;-0,084;-0,033;-0,106;-0,198;
2025-02-24;-0,056;-0,039;-0,022;-0,048;;-0,032;-0,023;-0,048;-0,103;-0,033;-0,072;-0,088;-0,088;-0,088;-0,033;-0,110;-0,204;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,060;-0,037;-0,021;-0,046;;-0,032;-0,023;-0,050;-0,097;-0,032;-0,071;-0,087;-0,088;-0,087;-0,032;-0,111;-0,205;
2025-02-27;-0,062;-0,039;-0,022;-0,049;;-0,032;-0,023;-0,050;-0,101;-0,032;-0,071;-0,088;-0,088;-0,088;-0,031;-0,110;-0,206;
2025-02-28;-0,055;-0,040;-0,022;-0,049;;-0,035;-0,024;-0,054;-0,098;-0,032;-0,074;-0,092;-0,093;-0,092;-0,032;-0,114;-0,216;
2025-03-03;-0,070;-0,042;-0,023;-0,052;-0,097;-0,035;-0,024;-0,054;-0,095;-0,032;-0,072;-0,091;-0,092;-0,091;-0,031;-0,114;-0,220;
2025-03-04;-0,076;-0,049;-0,027;-0,061;-0,097;-0,040;-0,027;-0,065;-0,106;-0,033;-0,079;-0,102;-0,103;-0,102;-0,032;-0,127;-0,226;
2025-03-05;-0,083;-0,048;-0,026;-0,060;-0,097;-0,046;-0,030;-0,075;-0,102;-0,034;-0,081;-0,108;-0,108;-0,108;-0,034;-0,138;-0,227;
2025-03-06;-0,095;-0,051;-0,028;-0,063;-0,097;-0,049;-0,032;-0,080;-0,102;-0,035;-0,083;-0,110;-0,111;-0,110;-0,035;-0,142;-0,227;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,116;-0,063;-0,033;-0,079;-0,116;-0,058;-0,036;-0,099;-0,114;-0,037;-0,090;-0,124;-0,124;-0,124;-0,037;-0,161;-0,241;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,114;-0,061;-0,033;-0,076;-0,111;-0,055;-0,035;-0,092;-0,111;-0,037;-0,089;-0,120;-0,121;-0,120;-0,037;-0,155;-0,235;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,107;-0,056;-0,030;-0,069;-0,105;-0,054;-0,034;-0,089;-0,104;-0,036;-0,086;-0,116;-0,117;-0,116;-0,035;-0,153;-0,228;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,105;-0,055;-0,030;-0,069;-0,103;-0,053;-0,033;-0,087;-0,101;-0,036;-0,085;-0,114;-0,115;-0,114;-0,036;-0,151;-0,223;
2025-03-20;-0,105;-0,056;-0,030;-0,070;-0,103;-0,050;-0,032;-0,082;-0,102;-0,035;-0,083;-0,112;-0,112;-0,111;-0,035;-0,146;-0,224;
2025-03-21;-0,104;-0,059;-0,032;-0,073;-0,103;-0,053;-0,034;-0,088;-0,110;-0,036;-0,086;-0,117;-0,117;-0,117;-0,036;-0,151;-0,228;
2025-03-24;-0,097;-0,059;-0,032;-0,073;-0,100;-0,049;-0,032;-0,081;-0,109;-0,036;-0,084;-0,112;-0,112;-0,112;-0,035;-0,144;-0,225;
2025-03-25;-0,099;-0,059;-0,032;-0,073;-0,103;-0,051;-0,032;-0,085;-0,114;-0,036;-0,085;-0,115;-0,115;-0,115;-0,036;-0,147;-0,230;
2025-03-26;-0,105;-0,063;-0,034;-0,079;-0,108;-0,052;-0,033;-0,086;-0,114;-0,036;-0,085;-0,116;-0,116;-0,116;-0,035;-0,147;-0,229;
2025-03-27;-0,107;-0,065;-0,035;-0,081;-0,111;-0,052;-0,033;-0,087;-0,119;-0,036;-0,086;-0,117;-0,118;-0,117;-0,035;-0,149;-0,229;
2025-03-28;-0,117;-0,068;-0,036;-0,085;-0,118;-0,057;-0,035;-0,097;-0,123;-0,036;-0,090;-0,124;-0,125;-0,124;-0,036;-0,158;-0,237;
2025-03-31;-0,113;-0,071;-0,038;-0,090;-0,117;-0,060;-0,037;-0,103;-0,129;-0,036;-0,093;-0,129;-0,129;-0,129;-0,036;-0,163;-0,242;
2025-04-01;-0,114;-0,070;-0,037;-0,088;-0,118;-0,058;-0,036;-0,098;-0,127;-0,036;-0,091;-0,126;-0,127;-0,126;-0,036;-0,159;-0,239;
2025-04-02;-0,114;-0,072;-0,038;-0,090;-0,120;-0,060;-0,036;-0,102;-0,133;-0,036;-0,093;-0,129;-0,129;-0,129;-0,036;-0,162;-0,241;
2025-04-03;-0,145;-0,085;-0,044;-0,107;-0,144;-0,069;-0,041;-0,120;-0,142;-0,036;-0,099;-0,143;-0,143;-0,143;-0,036;-0,181;-0,254;
2025-04-04;-0,156;-0,096;-0,049;-0,121;-0,153;-0,071;-0,042;-0,124;-0,154;-0,038;-0,105;-0,151;-0,151;-0,151;-0,038;-0,186;;
2025-04-07;-0,158;-0,110;-0,056;-0,139;;-0,081;-0,048;-0,144;-0,168;-0,042;-0,118;-0,169;-0,169;-0,169;-0,041;-0,205;-0,279;
2025-04-08;;-0,106;-0,054;-0,135;-0,164;-0,073;-0,044;-0,126;-0,162;-0,040;-0,110;-0,157;-0,157;-0,157;-0,039;-0,187;-0,280;
2025-04-09;-0,124;-0,106;-0,055;-0,133;-0,135;-0,082;-0,049;-0,144;-0,174;-0,042;-0,120;-0,172;-0,172;-0,172;-0,042;-0,205;-0,291;
2025-04-10;-0,149;-0,101;-0,052;-0,127;-0,150;-0,073;-0,045;-0,126;-0,159;-0,039;-0,108;-0,155;-0,155;-0,154;-0,039;-0,186;-0,276;
2025-04-11;-0,138;-0,097;-0,050;-0,123;-0,140;-0,075;-0,046;-0,130;-0,157;-0,039;-0,109;-0,156;-0,156;-0,156;-0,038;-0,189;-0,273;
2025-04-14;-0,144;-0,092;-0,047;-0,117;-0,144;-0,071;-0,044;-0,121;-0,151;-0,037;-0,104;-0,149;-0,149;-0,149;-0,036;-0,182;-0,268;
2025-04-15;-0,139;-0,086;-0,044;-0,109;-0,137;-0,068;-0,042;-0,116;-0,140;-0,036;-0,100;-0,142;-0,143;-0,142;-0,035;-0,177;-0,262;
2025-04-16;-0,151;-0,089;-0,045;-0,114;-0,147;-0,073;-0,045;-0,125;-0,140;-0,037;-0,104;-0,149;-0,150;-0,149;-0,036;-0,186;-0,269;
2025-04-17;-0,157;-0,093;-0,047;-0,118;-0,152;-0,076;-0,046;-0,131;-0,145;-0,037;-0,105;-0,153;-0,153;-0,152;-0,037;-0,191;-0,272;
2025-04-22;-0,162;-0,093;-0,047;-0,118;-0,156;-0,082;-0,048;-0,142;-0,151;-0,036;-0,107;-0,159;-0,159;-0,158;-0,036;-0,200;-0,277;
2025-04-23;-0,150;-0,086;-0,043;-0,109;-0,145;-0,072;-0,044;-0,123;-0,136;-0,034;-0,099;-0,143;-0,143;-0,143;-0,034;-0,180;-0,260;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,134;-0,079;-0,040;-0,100;-0,131;-0,068;-0,041;-0,116;-0,128;-0,033;-0,096;-0,139;-0,139;-0,138;-0,033;-0,174;-0,256;
2025-04-30;-0,133;-0,075;-0,038;-0,095;-0,128;-0,068;-0,041;-0,117;-0,128;-0,033;-0,096;-0,138;-0,139;-0,138;-0,033;-0,177;-0,253;
2025-05-02;-0,126;-0,071;-0,036;-0,090;-0,122;-0,061;-0,037;-0,102;-0,119;-0,031;-0,090;-0,129;-0,129;-0,129;-0,031;-0,164;-0,244;
2025-05-05;-0,126;-0,070;-0,036;-0,089;;-0,060;-0,037;-0,101;-0,118;-0,031;-0,090;-0,128;-0,128;-0,128;-0,031;-0,164;;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,130;-0,073;-0,037;-0,093;-0,125;-0,062;-0,038;-0,105;-0,122;-0,031;-0,090;-0,130;-0,130;-0,129;-0,031;-0,165;-0,247;
2025-05-08;-0,123;-0,070;-0,036;-0,089;-0,120;-0,060;-0,037;-0,102;-0,119;-0,031;-0,090;-0,128;-0,128;-0,128;-0,031;-0,164;-0,245;
2025-05-09;-0,124;-0,070;-0,035;-0,088;-0,120;-0,059;-0,036;-0,099;;-0,030;-0,088;-0,126;-0,126;-0,125;-0,030;-0,161;-0,240;
2025-05-12;-0,104;-0,059;-0,031;-0,075;-0,105;-0,053;-0,033;-0,089;-0,111;-0,030;-0,083;-0,116;-0,116;-0,116;-0,030;-0,149;-0,228;
2025-05-13;-0,104;-0,059;-0,031;-0,075;-0,105;-0,052;-0,033;-0,087;-0,111;-0,030;-0,082;-0,115;-0,115;-0,115;-0,030;-0,147;-0,231;
2025-05-14;-0,104;-0,060;-0,031;-0,076;-0,104;-0,052;-0,033;-0,087;-0,109;-0,031;-0,083;-0,115;-0,115;-0,115;-0,030;-0,148;-0,225;
2025-05-15;-0,101;-0,058;-0,030;-0,073;-0,102;-0,053;-0,033;-0,087;-0,107;-0,030;-0,082;-0,114;-0,114;-0,114;-0,030;-0,147;-0,225;
2025-05-16;-0,096;-0,057;-0,030;-0,072;-0,097;-0,050;-0,031;-0,082;-0,104;-0,029;-0,080;-0,110;-0,111;-0,110;-0,029;-0,143;-0,223;
2025-05-19;-0,100;-0,057;-0,030;-0,073;-0,100;-0,051;-0,032;-0,084;-0,105;-0,029;-0,080;-0,112;-0,113;-0,112;-0,029;-0,145;-0,229;
2025-05-20;-0,103;-0,057;-0,030;-0,072;-0,102;-0,051;-0,032;-0,084;-0,100;-0,028;-0,078;-0,111;-0,111;-0,110;-0,028;-0,144;-0,228;
2025-05-21;-0,115;-0,061;-0,031;-0,077;-0,111;-0,054;-0,033;-0,090;-0,103;-0,029;-0,081;-0,115;-0,115;-0,115;-0,029;-0,149;-0,229;
2025-05-22;-0,111;-0,064;-0,033;-0,081;-0,109;-0,055;-0,033;-0,091;-0,107;-0,030;-0,084;-0,118;-0,118;-0,118;-0,030;-0,151;-0,231;
2025-05-23;-0,119;-0,068;-0,035;-0,086;-0,116;-0,057;-0,035;-0,097;-0,111;-0,030;-0,087;-0,122;-0,122;-0,122;-0,030;-0,157;-0,234;
2025-05-26;;-0,064;-0,033;;-0,115;-0,056;-0,034;;-0,105;-0,030;;;;;-0,029;;-0,234;
2025-05-27;-0,106;-0,061;-0,031;-0,077;-0,104;-0,052;-0,032;-0,087;-0,100;-0,029;-0,082;-0,116;-0,116;-0,115;-0,029;-0,149;-0,231;
2025-05-28;-0,108;-0,061;-0,032;-0,078;-0,106;-0,051;-0,031;-0,085;-0,102;-0,029;-0,080;-0,114;-0,114;-0,114;-0,028;-0,146;-0,229;
2025-05-30;-0,107;-0,061;-0,032;-0,078;-0,105;-0,052;-0,032;-0,087;-0,104;-0,028;-0,082;-0,116;-0,116;-0,115;-0,028;-0,148;-0,230;
2025-06-02;-0,109;-0,064;-0,033;-0,080;-0,106;-0,054;-0,032;-0,090;-0,107;-0,028;-0,084;-0,119;-0,120;-0,119;-0,028;-0,154;-0,237;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,104;-0,059;-0,031;-0,075;-0,099;-0,047;-0,029;-0,078;-0,099;-0,027;-0,078;-0,111;-0,111;-0,111;-0,027;-0,144;-0,223;
2025-06-05;-0,107;-0,059;-0,030;-0,074;-0,101;-0,048;-0,029;-0,081;-0,100;-0,027;-0,080;-0,113;-0,114;-0,113;-0,027;-0,148;-0,221;
2025-06-09;-0,100;-0,057;-0,030;-0,072;-0,097;-0,046;-0,029;-0,078;;-0,027;-0,077;-0,108;-0,109;-0,108;-0,027;-0,141;-0,214;
2025-06-10;-0,099;-0,056;-0,029;-0,071;-0,095;-0,047;-0,029;-0,079;-0,096;-0,027;-0,078;-0,110;-0,110;-0,109;-0,027;-0,143;-0,213;
2025-06-11;-0,102;-0,058;-0,030;-0,074;-0,097;-0,046;-0,028;-0,078;-0,094;-0,027;-0,077;-0,108;-0,109;-0,108;-0,027;-0,141;-0,209;
2025-06-12;-0,105;-0,061;-0,031;-0,078;-0,100;-0,050;-0,030;-0,085;-0,100;-0,027;-0,080;-0,115;-0,115;-0,115;-0,027;-0,148;-0,216;
2025-06-13;-0,108;-0,065;-0,033;-0,082;-0,104;-0,049;-0,030;-0,083;-0,103;-0,028;-0,081;-0,116;-0,116;-0,115;-0,027;-0,147;-0,219;
2025-06-16;-0,105;-0,062;-0,032;-0,079;-0,101;-0,049;-0,029;-0,082;-0,101;-0,027;-0,080;-0,115;-0,115;-0,114;-0,027;-0,147;-0,217;
2025-06-17;-0,107;-0,065;-0,033;-0,082;-0,103;-0,048;-0,029;-0,082;-0,106;-0,028;-0,081;-0,115;-0,116;-0,115;-0,028;-0,147;-0,216;
2025-06-18;-0,102;-0,064;-0,033;-0,081;-0,098;-0,046;-0,028;-0,078;-0,107;-0,028;-0,080;-0,113;-0,113;-0,113;-0,027;-0,143;-0,212;
2025-06-19;;-0,065;-0,033;;-0,097;-0,047;-0,028;;-0,107;-0,028;;;;;-0,027;;-0,217;
2025-06-23;-0,098;-0,065;-0,033;-0,083;-0,096;-0,047;-0,028;-0,079;;-0,027;-0,080;-0,113;-0,113;-0,113;-0,027;-0,143;-0,212;
2025-06-24;-0,098;-0,062;-0,032;-0,079;-0,094;-0,045;-0,027;-0,077;-0,102;-0,026;-0,078;-0,111;-0,111;-0,111;-0,026;-0,143;-0,205;
2025-06-25;-0,098;-0,064;-0,033;-0,081;-0,094;-0,044;-0,026;-0,074;-0,104;-0,026;-0,078;-0,110;-0,110;-0,110;-0,026;-0,141;-0,201;
2025-06-26;-0,095;-0,062;-0,032;-0,079;-0,092;-0,044;-0,027;-0,076;-0,105;-0,026;-0,078;-0,112;-0,112;-0,111;-0,025;-0,143;-0,203;
2025-06-27;-0,093;-0,056;-0,029;-0,071;-0,090;-0,041;-0,025;-0,070;-0,098;-0,025;-0,075;-0,107;-0,107;-0,106;-0,024;-0,138;-0,204;
2025-06-30;-0,089;-0,057;-0,029;-0,072;-0,085;-0,040;-0,024;-0,068;-0,099;-0,024;-0,074;-0,105;-0,106;-0,105;-0,024;-0,136;-0,204;
2025-07-01;-0,092;-0,057;-0,029;-0,072;-0,088;-0,040;-0,024;-0,069;-0,101;-0,024;-0,074;-0,105;-0,105;-0,105;-0,023;-0,136;-0,202;
2025-07-02;-0,086;-0,053;-0,027;-0,067;-0,083;-0,040;-0,024;-0,068;-0,099;-0,023;-0,072;-0,102;-0,102;-0,102;-0,023;-0,133;-0,199;
2025-07-03;-0,082;-0,051;-0,026;-0,064;-0,079;-0,038;-0,023;-0,065;-0,093;-0,023;-0,069;-0,099;-0,099;-0,098;-0,023;-0,130;-0,196;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,088;-0,054;-0,028;-0,069;-0,085;-0,039;-0,024;-0,067;-0,096;-0,024;-0,071;-0,101;-0,101;-0,101;-0,023;-0,131;-0,203;
2025-07-08;-0,087;-0,053;-0,027;-0,067;-0,083;-0,040;-0,024;-0,068;-0,096;-0,024;-0,072;-0,102;-0,102;-0,101;-0,024;-0,132;-0,201;
2025-07-09;-0,085;-0,052;-0,026;-0,065;-0,082;-0,039;-0,023;-0,065;-0,090;-0,024;-0,069;-0,099;-0,099;-0,099;-0,023;-0,129;-0,201;
2025-07-10;-0,084;-0,048;-0,024;-0,061;-0,080;-0,039;-0,023;-0,066;-0,090;-0,023;-0,069;-0,099;-0,099;-0,098;-0,023;-0,130;-0,198;
2025-07-11;-0,085;-0,052;-0,026;-0,065;-0,083;-0,040;-0,024;-0,068;-0,094;-0,024;-0,071;-0,100;-0,100;-0,100;-0,024;-0,131;-0,198;
2025-07-14;-0,081;-0,051;-0,026;-0,065;-0,080;-0,039;-0,023;-0,066;-0,094;-0,024;-0,071;-0,100;-0,100;-0,099;-0,024;-0,130;-0,196;
2025-07-15;-0,079;-0,050;-0,026;-0,064;-0,076;-0,035;-0,021;-0,059;-0,090;-0,024;-0,069;-0,095;-0,096;-0,095;-0,023;-0,125;-0,190;
2025-07-16;-0,074;-0,051;-0,026;-0,064;-0,073;-0,035;-0,021;-0,058;-0,091;-0,024;-0,069;-0,095;-0,095;-0,094;-0,024;-0,123;-0,186;
2025-07-17;-0,072;-0,047;-0,025;-0,060;-0,070;-0,033;-0,020;-0,055;-0,089;-0,024;-0,067;-0,093;-0,093;-0,092;-0,024;-0,122;-0,186;
2025-07-18;-0,076;-0,051;-0,027;-0,065;-0,074;-0,035;-0,022;-0,059;-0,090;-0,024;-0,068;-0,095;-0,095;-0,095;-0,024;-0,125;-0,186;
2025-07-21;-0,079;-0,052;-0,027;-0,066;-0,078;-0,035;-0,021;-0,059;-0,092;-0,024;-0,068;-0,095;-0,095;-0,095;-0,024;-0,125;-0,186;
2025-07-22;-0,081;-0,053;-0,027;-0,067;-0,080;-0,038;-0,023;-0,065;-0,094;-0,024;-0,070;-0,098;-0,098;-0,098;-0,024;-0,130;-0,191;
2025-07-23;-0,078;-0,047;-0,024;-0,060;-0,076;-0,038;-0,022;-0,064;-0,093;-0,023;-0,067;-0,095;-0,095;-0,095;-0,023;-0,127;-0,186;
2025-07-24;-0,078;-0,045;-0,023;-0,057;-0,075;-0,035;-0,021;-0,059;-0,088;-0,023;-0,065;-0,092;-0,092;-0,092;-0,023;-0,123;-0,186;
2025-07-25;-0,075;-0,044;-0,023;-0,056;-0,074;-0,035;-0,021;-0,058;-0,090;-0,024;-0,066;-0,092;-0,093;-0,092;-0,023;-0,122;-0,188;
2025-07-28;-0,073;-0,045;-0,023;-0,057;-0,072;-0,034;-0,020;-0,056;-0,091;-0,024;-0,066;-0,092;-0,092;-0,091;-0,023;-0,120;-0,188;
2025-07-29;;-0,045;-0,023;-0,056;-0,070;-0,032;-0,020;-0,054;-0,090;-0,023;-0,064;-0,089;-0,089;-0,088;-0,023;-0,116;-0,186;
2025-07-30;-0,068;-0,044;-0,023;-0,056;-0,068;-0,033;-0,020;-0,054;-0,090;-0,023;-0,063;-0,088;-0,088;-0,087;-0,023;-0,115;-0,183;
2025-07-31;-0,068;-0,047;-0,025;-0,059;-0,069;-0,030;-0,019;-0,049;-0,091;-0,024;-0,063;-0,086;-0,086;-0,085;-0,023;-0,112;-0,186;
2025-08-01;-0,079;-0,053;-0,028;-0,067;-0,077;-0,039;-0,023;-0,067;-0,100;-0,025;-0,071;-0,098;-0,098;-0,098;-0,025;-0,127;-0,198;
2025-08-04;-0,072;-0,051;-0,026;-0,064;-0,071;-0,037;-0,022;-0,062;-0,096;-0,024;-0,068;-0,094;-0,094;-0,094;-0,024;-0,123;-0,194;
2025-08-05;-0,075;-0,050;-0,026;-0,064;-0,073;-0,036;-0,021;-0,061;-0,094;-0,023;-0,066;-0,091;-0,092;-0,091;-0,023;-0,120;-0,190;
2025-08-06;-0,073;-0,051;-0,026;-0,064;-0,073;-0,038;-0,022;-0,065;-0,097;-0,024;-0,068;-0,094;-0,095;-0,094;-0,023;-0,125;-0,193;
2025-08-07;-0,074;-0,048;-0,025;-0,060;-0,073;-0,037;-0,022;-0,062;-0,091;-0,023;-0,065;-0,091;-0,091;-0,091;-0,022;-0,124;-0,188;
2025-08-08;-0,072;-0,046;-0,024;-0,059;-0,071;-0,038;-0,022;-0,064;-0,091;-0,023;-0,065;-0,092;-0,092;-0,091;-0,022;-0,124;-0,190;
2025-08-11;-0,070;-0,047;-0,024;-0,059;-0,070;-0,036;-0,021;-0,061;-0,090;-0,022;-0,064;-0,089;-0,089;-0,089;-0,022;-0,120;-0,187;
2025-08-12;-0,069;-0,046;-0,024;-0,058;-0,069;-0,037;-0,022;-0,063;-0,089;-0,022;-0,064;-0,091;-0,091;-0,090;-0,022;-0,122;-0,186;
2025-08-13;-0,069;-0,045;-0,023;-0,057;-0,068;-0,034;-0,020;-0,058;-0,088;-0,021;-0,061;-0,087;-0,087;-0,087;-0,021;-0,118;-0,180;
2025-08-14;-0,067;-0,044;-0,023;-0,055;-0,067;-0,034;-0,020;-0,057;-0,087;-0,021;-0,061;-0,086;-0,086;-0,086;-0,020;-0,116;-0,182;
2025-08-15;-0,069;-0,044;-0,023;-0,055;-0,068;-0,034;-0,020;-0,059;;-0,021;-0,061;-0,087;-0,087;-0,086;-0,020;-0,118;-0,182;
2025-08-18;-0,069;-0,045;-0,023;-0,056;-0,067;-0,035;-0,020;-0,060;-0,085;-0,021;-0,061;-0,087;-0,087;-0,087;-0,021;-0,119;-0,183;
2025-08-19;-0,072;-0,042;-0,021;-0,053;-0,069;-0,034;-0,020;-0,059;-0,082;-0,020;-0,060;-0,086;-0,086;-0,085;-0,020;-0,118;-0,183;
2025-08-20;-0,073;-0,042;-0,021;-0,053;-0,069;-0,037;-0,021;-0,064;-0,081;-0,020;-0,061;-0,087;-0,087;-0,087;-0,020;-0,120;-0,187;
2025-08-21;-0,073;-0,043;-0,022;-0,054;-0,070;-0,037;-0,021;-0,063;-0,083;-0,020;-0,061;-0,087;-0,087;-0,087;-0,020;-0,119;-0,186;
2025-08-22;-0,071;-0,039;-0,020;-0,050;-0,069;-0,035;-0,020;-0,060;-0,080;-0,020;-0,059;-0,084;-0,085;-0,084;-0,020;-0,116;-0,185;
2025-08-25;-0,072;-0,041;-0,021;-0,052;-0,070;-0,036;-0,021;-0,061;-0,081;-0,020;-0,060;-0,085;-0,085;-0,085;-0,020;-0,118;-0,183;
2025-08-26;-0,069;-0,042;-0,021;-0,053;-0,068;-0,035;-0,020;-0,061;-0,086;-0,021;-0,061;-0,086;-0,086;-0,086;-0,020;-0,119;-0,184;
2025-08-27;-0,067;-0,042;-0,022;-0,054;-0,066;-0,035;-0,020;-0,059;-0,089;-0,021;-0,061;-0,087;-0,087;-0,086;-0,021;-0,117;-0,188;
2025-08-28;-0,070;-0,044;-0,022;-0,055;-0,068;-0,036;-0,021;-0,062;-0,091;-0,021;-0,062;-0,089;-0,089;-0,089;-0,021;-0,121;-0,193;
2025-08-29;-0,074;-0,046;-0,023;-0,058;-0,072;-0,036;-0,021;-0,062;-0,094;-0,021;-0,063;-0,090;-0,090;-0,090;-0,021;-0,121;-0,193;
2025-09-01;;-0,047;-0,024;;-0,076;-0,039;-0,022;;-0,096;-0,021;;;;;-0,021;;-0,197;
2025-09-02;-0,079;-0,052;-0,026;-0,065;-0,078;-0,040;-0,023;-0,070;-0,103;-0,022;-0,066;-0,095;-0,095;-0,095;-0,022;-0,127;-0,197;
2025-09-03;-0,076;-0,049;-0,025;-0,062;-0,075;-0,040;-0,022;-0,069;-0,103;-0,022;-0,066;-0,094;-0,094;-0,094;-0,022;-0,126;-0,195;
2025-09-04;-0,069;-0,047;-0,024;-0,059;-0,070;-0,038;-0,021;-0,065;-0,099;-0,021;-0,064;-0,092;-0,092;-0,091;-0,021;-0,123;-0,195;
2025-09-05;-0,076;-0,047;-0,024;-0,059;-0,075;-0,037;-0,021;-0,065;-0,098;-0,020;-0,062;-0,091;-0,091;-0,090;-0,020;-0,125;-0,193;
2025-09-08;-0,074;-0,045;-0,023;-0,057;-0,073;-0,037;-0,021;-0,063;-0,099;-0,019;-0,062;-0,091;-0,091;-0,091;-0,019;-0,125;-0,191;
2025-09-09;-0,073;-0,045;-0,023;-0,057;-0,072;-0,036;-0,020;-0,062;-0,098;-0,019;-0,062;-0,090;-0,090;-0,090;-0,019;-0,126;-0,186;
2025-09-10;-0,075;-0,046;-0,023;-0,059;-0,073;-0,035;-0,020;-0,059;-0,099;-0,019;-0,061;-0,090;-0,090;-0,089;-0,019;-0,126;-0,183;
2025-09-11;-0,071;-0,045;-0,023;-0,057;-0,070;-0,034;-0,019;-0,057;-0,096;-0,019;-0,060;-0,088;-0,088;-0,088;-0,019;-0,123;-0,180;
2025-09-12;-0,070;-0,045;-0,023;-0,057;-0,070;-0,033;-0,019;-0,056;-0,097;-0,019;-0,059;-0,086;-0,087;-0,086;-0,019;-0,121;-0,174;
2025-09-15;-0,070;-0,046;-0,023;-0,057;-0,070;-0,033;-0,019;-0,057;-0,097;-0,019;-0,060;-0,088;-0,088;-0,088;-0,019;-0,122;-0,175;
