
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2026-04-27;-0,045;-0,028;-0,014;-0,036;-0,044;-0,018;-0,011;-0,030;-0,046;-0,010;-0,031;-0,047;-0,047;-0,047;-0,010;-0,065;-0,056;
2026-04-28;-0,043;-0,029;-0,015;-0,037;-0,043;-0,018;-0,012;-0,030;-0,047;-0,011;-0,033;-0,048;-0,048;-0,048;-0,011;-0,065;-0,054;
2026-04-29;-0,044;-0,029;-0,015;-0,037;-0,044;-0,018;-0,012;-0,030;-0,051;-0,012;-0,034;-0,048;-0,048;-0,048;-0,012;-0,064;-0,052;
2026-04-30;-0,041;-0,027;-0,014;-0,035;-0,042;-0,018;-0,012;-0,029;-0,048;-0,012;-0,033;-0,048;-0,048;-0,047;-0,012;-0,063;-0,056;
2026-05-04;-0,041;-0,026;-0,014;-0,034;;-0,017;-0,011;-0,028;-0,044;-0,011;-0,031;-0,045;-0,045;-0,045;-0,011;-0,061;-0,041;
2026-05-05;-0,039;-0,025;-0,013;-0,031;-0,040;-0,017;-0,011;-0,027;-0,042;-0,011;-0,031;-0,044;-0,044;-0,044;-0,011;-0,058;-0,040;
2026-05-06;-0,033;-0,017;-0,009;-0,022;-0,033;-0,013;-0,009;-0,021;-0,031;-0,008;-0,026;-0,037;-0,037;-0,037;-0,008;-0,053;-0,023;
2026-05-07;-0,035;-0,018;-0,009;-0,023;-0,034;-0,013;-0,008;-0,020;-0,032;-0,008;-0,025;-0,036;-0,036;-0,036;-0,008;-0,050;-0,020;
2026-05-08;-0,031;-0,018;-0,010;-0,024;-0,031;-0,012;-0,008;-0,019;-0,034;-0,008;-0,026;-0,037;-0,037;-0,037;-0,008;-0,050;-0,021;
2026-05-11;-0,031;-0,018;-0,009;-0,022;-0,031;-0,011;-0,007;-0,017;-0,034;-0,008;-0,025;-0,036;-0,036;-0,036;-0,008;-0,048;-0,016;
2026-05-12;-0,028;-0,019;-0,010;-0,024;-0,029;-0,011;-0,008;-0,018;-0,038;-0,010;-0,027;-0,037;-0,037;-0,037;-0,010;-0,048;-0,022;
2026-05-13;-0,024;-0,017;-0,009;-0,022;-0,026;;;;-0,034;-0,009;-0,026;-0,035;-0,035;-0,035;-0,009;-0,045;-0,018;
2026-05-15;-0,021;-0,017;-0,010;-0,022;-0,024;-0,008;-0,006;-0,011;-0,031;-0,010;-0,025;-0,032;-0,032;-0,032;-0,010;-0,040;-0,024;
2026-05-18;-0,022;-0,016;-0,009;-0,021;-0,025;-0,009;-0,006;-0,013;-0,027;-0,009;-0,025;-0,032;-0,032;-0,032;-0,009;-0,041;-0,027;
2026-05-19;-0,025;-0,017;-0,009;-0,021;-0,026;-0,012;-0,008;-0,019;-0,030;-0,010;-0,026;-0,034;-0,034;-0,034;-0,010;-0,044;-0,034;
2026-05-20;-0,023;-0,015;-0,008;-0,019;-0,024;-0,011;-0,008;-0,018;-0,028;-0,009;-0,025;-0,035;-0,035;-0,035;-0,009;-0,045;-0,037;
2026-05-21;-0,021;-0,013;-0,007;-0,017;-0,022;-0,009;-0,006;-0,014;-0,023;-0,008;-0,022;-0,031;-0,031;-0,031;-0,008;-0,042;-0,023;
2026-05-22;-0,020;-0,012;-0,007;-0,015;-0,020;;;-0,012;-0,018;-0,006;-0,019;-0,028;-0,027;-0,027;-0,006;-0,038;-0,022;
2026-05-25;;;-0,005;;-0,022;-0,009;-0,006;;;-0,004;;;;;-0,004;;;
2026-05-26;-0,020;-0,012;-0,006;-0,015;-0,019;-0,007;-0,005;-0,010;-0,015;-0,005;-0,017;-0,026;-0,026;-0,026;-0,004;-0,036;-0,017;
2026-05-27;-0,021;-0,012;-0,006;-0,015;-0,021;-0,008;-0,005;-0,012;-0,017;-0,004;-0,018;-0,027;-0,027;-0,027;-0,004;-0,040;-0,012;
2026-05-28;-0,019;-0,014;-0,007;-0,018;-0,019;-0,008;-0,006;-0,013;-0,022;-0,005;-0,020;-0,029;-0,029;-0,029;-0,005;-0,039;-0,016;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,014;-0,013;-0,007;-0,016;-0,012;-0,006;-0,004;-0,009;-0,023;-0,006;-0,019;-0,025;-0,024;-0,024;-0,006;-0,031;0,001;
2026-06-02;-0,015;-0,011;-0,006;-0,014;-0,014;-0,006;-0,004;-0,009;-0,017;-0,005;-0,017;-0,022;-0,022;-0,022;-0,005;-0,030;0,006;
2026-06-03;-0,014;-0,011;-0,006;-0,014;-0,015;-0,004;-0,003;-0,006;-0,016;-0,005;-0,015;-0,020;-0,020;-0,020;-0,005;-0,027;0,007;
2026-06-04;-0,013;-0,010;-0,006;-0,012;-0,014;-0,008;-0,005;-0,012;-0,016;-0,005;-0,016;-0,022;-0,022;-0,022;-0,005;-0,029;-0,003;
2026-06-05;-0,022;-0,013;-0,007;-0,016;-0,022;-0,008;-0,005;-0,012;-0,017;-0,005;-0,016;-0,022;-0,022;-0,022;-0,005;-0,028;-0,011;
2026-06-08;-0,022;-0,015;-0,008;-0,020;-0,022;-0,010;-0,006;-0,018;-0,020;-0,006;-0,019;-0,028;-0,028;-0,028;-0,006;-0,033;-0,024;
2026-06-09;-0,022;-0,016;-0,008;-0,020;-0,023;-0,007;-0,005;-0,012;-0,016;-0,005;-0,017;-0,024;-0,024;-0,024;-0,005;-0,030;-0,009;
2026-06-10;-0,028;-0,019;-0,010;-0,025;-0,027;-0,010;-0,006;-0,017;-0,019;-0,006;-0,019;-0,027;-0,027;-0,027;-0,006;-0,033;-0,018;
2026-06-11;-0,017;-0,017;-0,009;-0,022;-0,019;-0,009;-0,005;-0,014;-0,017;-0,005;-0,018;-0,027;-0,027;-0,027;-0,005;-0,032;-0,015;
2026-06-12;-0,021;-0,016;-0,008;-0,020;-0,022;-0,008;-0,005;-0,013;-0,014;-0,004;-0,015;-0,024;-0,024;-0,024;-0,004;-0,030;-0,003;
2026-06-15;-0,015;-0,013;-0,007;-0,017;-0,017;-0,004;-0,002;-0,006;-0,011;-0,002;-0,011;-0,018;-0,018;-0,018;-0,002;-0,024;0,007;
2026-06-16;-0,018;-0,015;-0,008;-0,020;-0,020;-0,003;-0,002;-0,004;-0,010;-0,002;-0,011;-0,017;-0,017;-0,017;-0,002;-0,022;0,011;
2026-06-17;-0,022;-0,016;-0,008;-0,021;-0,022;-0,002;-0,002;-0,003;-0,011;-0,002;-0,011;-0,018;-0,018;-0,018;-0,002;-0,022;0,014;
2026-06-18;;-0,013;-0,007;-0,017;-0,013;0,003;0,001;0,006;-0,006;-0,002;-0,009;-0,013;-0,013;-0,013;-0,002;-0,013;0,023;
2026-06-22;-0,009;-0,012;-0,006;-0,016;-0,013;0,008;0,003;0,015;-0,000;-0,002;-0,008;-0,010;-0,010;-0,010;-0,002;-0,009;0,033;
2026-06-23;-0,011;-0,014;-0,007;-0,018;-0,015;0,003;0,001;0,006;;-0,002;-0,010;-0,013;-0,013;-0,013;-0,002;-0,013;0,021;
2026-06-24;-0,008;-0,010;-0,005;-0,014;-0,013;0,004;0,002;0,007;-0,003;-0,001;-0,009;-0,012;-0,012;-0,012;-0,001;-0,011;0,021;
2026-06-25;-0,012;-0,009;-0,004;-0,012;-0,017;0,004;0,002;0,007;-0,002;-0,000;-0,008;-0,012;-0,012;-0,011;-0,000;-0,013;0,028;
2026-06-26;-0,011;-0,010;-0,005;-0,013;-0,015;-0,000;-0,000;0,000;-0,006;-0,001;-0,010;-0,015;-0,015;-0,015;-0,001;-0,016;0,013;
2026-06-29;-0,005;-0,009;-0,004;-0,012;-0,010;0,003;0,001;0,005;-0,005;-0,001;-0,008;-0,012;-0,012;-0,012;-0,001;-0,012;0,012;
2026-06-30;-0,004;-0,008;-0,004;-0,011;;0,005;0,002;0,010;0,002;-0,000;-0,006;-0,009;-0,009;-0,009;-0,000;-0,007;0,015;
2026-07-01;-0,003;-0,007;-0,004;-0,010;-0,006;0,006;0,003;0,010;-0,000;-0,001;-0,007;-0,010;-0,010;-0,010;-0,001;-0,007;0,015;
2026-07-02;-0,006;-0,006;-0,002;-0,008;-0,006;0,004;0,002;0,006;0,006;-0,000;-0,006;-0,009;-0,009;-0,009;-0,000;-0,007;0,002;
2026-07-03;;;-0,002;;-0,007;0,003;0,002;;0,005;-0,000;;;;;-0,000;;0,011;
2026-07-06;-0,002;-0,003;-0,001;-0,004;-0,003;0,004;0,002;0,008;0,003;-0,000;-0,006;-0,008;-0,008;-0,008;-0,000;-0,008;0,010;
2026-07-07;-0,004;-0,005;-0,002;-0,006;-0,004;0,002;0,001;0,003;0,001;-0,000;-0,006;-0,009;-0,009;-0,009;-0,000;-0,010;0,002;
2026-07-08;-0,003;-0,010;-0,005;-0,012;-0,004;0,000;-0,000;0,000;-0,005;-0,002;-0,009;-0,012;-0,012;-0,012;-0,002;-0,010;-0,002;
2026-07-09;-0,001;-0,008;-0,004;-0,010;-0,002;0,002;0,001;0,004;-0,003;-0,002;-0,008;-0,010;-0,010;-0,010;-0,002;-0,008;-0,002;
2026-07-10;-0,000;-0,007;-0,004;-0,009;-0,002;0,001;0,000;0,003;-0,006;-0,002;-0,007;-0,009;-0,009;-0,009;-0,002;-0,008;0,003;
2026-07-13;-0,003;-0,009;-0,004;-0,011;-0,004;-0,001;-0,001;-0,001;-0,007;-0,002;-0,008;-0,010;-0,010;-0,010;-0,002;-0,008;-0,008;
2026-07-14;-0,003;-0,010;-0,005;-0,013;-0,005;-0,001;-0,001;-0,002;-0,006;-0,003;-0,009;-0,011;-0,011;-0,011;-0,003;-0,008;-0,007;
2026-07-15;-0,001;-0,009;-0,005;-0,011;-0,001;0,001;0,000;0,002;-0,005;-0,004;-0,008;-0,008;-0,008;-0,008;-0,004;-0,006;0,006;
2026-07-16;-0,003;-0,007;-0,004;-0,009;-0,002;-0,002;-0,002;-0,003;-0,010;-0,004;-0,009;-0,011;-0,011;-0,011;-0,004;-0,010;-0,006;
2026-07-17;-0,008;-0,010;-0,005;-0,013;-0,007;-0,005;-0,003;-0,008;-0,011;-0,003;-0,010;-0,014;-0,014;-0,013;-0,003;-0,015;-0,015;
2026-07-20;-0,007;-0,011;-0,005;-0,014;-0,006;-0,003;-0,002;-0,005;-0,009;-0,004;-0,010;-0,013;-0,013;-0,013;-0,004;-0,012;-0,013;
2026-07-21;-0,003;-0,009;-0,005;-0,011;-0,002;-0,002;-0,001;-0,003;-0,009;-0,004;-0,010;-0,012;-0,012;-0,011;-0,004;-0,010;-0,003;
2026-07-22;-0,004;-0,008;-0,004;-0,010;-0,004;-0,001;-0,001;-0,001;-0,003;-0,004;-0,008;-0,009;-0,009;-0,009;-0,004;-0,008;-0,001;
2026-07-23;-0,007;-0,011;-0,006;-0,014;-0,007;-0,001;-0,001;-0,001;-0,009;-0,005;-0,010;-0,011;-0,011;-0,011;-0,005;-0,011;0,004;
2026-07-24;-0,009;-0,010;-0,005;-0,014;-0,009;-0,004;-0,002;-0,006;-0,010;-0,004;-0,010;-0,012;-0,012;-0,012;-0,004;-0,013;-0,009;
2026-07-27;-0,008;-0,008;-0,004;-0,010;-0,006;-0,003;-0,002;-0,004;-0,007;-0,002;-0,007;-0,008;-0,008;-0,008;-0,002;-0,010;-0,006;
2026-07-28;-0,007;-0,006;-0,003;-0,008;-0,004;-0,008;-0,004;-0,013;-0,008;-0,002;-0,007;-0,012;-0,012;-0,012;-0,002;-0,016;-0,023;
2026-07-29;-0,014;-0,006;-0,003;-0,008;-0,009;-0,009;-0,005;-0,017;-0,009;-0,002;-0,007;-0,012;-0,012;-0,012;-0,002;-0,017;-0,029;
2026-07-30;-0,014;-0,006;-0,003;-0,008;-0,010;-0,011;-0,006;-0,020;-0,006;-0,002;-0,009;-0,015;-0,015;-0,015;-0,002;-0,019;-0,035;
2026-07-31;-0,012;-0,005;-0,002;-0,006;-0,010;-0,006;-0,003;-0,011;-0,008;-0,003;-0,008;-0,010;-0,010;-0,010;-0,003;-0,014;-0,006;
2026-08-03;-0,004;-0,003;-0,001;-0,004;-0,005;-0,007;-0,004;-0,012;-0,005;-0,002;-0,006;-0,009;-0,009;-0,009;-0,002;-0,012;-0,010;
2026-08-04;0,003;0,001;0,000;0,001;0,002;-0,003;-0,002;-0,006;-0,001;-0,001;-0,004;-0,005;-0,005;-0,005;-0,001;-0,006;-0,006;
2026-08-05;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
